timestamp,power_w
1787074227,71
1787074228,71
1787074229,79
1787074230,79
1787074231,72
1787074232,72
1787074233,79
1787074234,78
1787074235,78
1787074236,79
1787074237,79
1787074239,79
1787074240,81
1787074241,80
1787074242,80
1787074243,73
1787074244,79
1787074245,79
1787074246,80
1787074247,79
1787074248,79
1787074249,77
1787074250,73
1787074251,73
1787074252,79
1787074253,79
1787074254,79
1787074255,80
1787074256,80
1787074257,80
1787074258,78
1787074259,79
1787074260,79
1787074261,78
1787074262,80
1787074263,80
1787074264,79
1787074265,79
1787074266,79
1787074267,79
1787074268,71
1787074269,71
1787074270,79
1787074271,79
1787074272,79
1787074273,80
1787074274,72
1787074275,72
1787074276,80
1787074277,79
1787074278,79
1787074279,78
1787074280,78
1787074281,81
1787074282,81
1787074283,80
1787074284,79
1787074285,79
1787074286,80
1787074287,80
1787074288,80
1787074289,75
1787074290,81
1787074291,81
1787074292,79
1787074293,79
1787074294,79
1787074295,79
1787074296,78
1787074297,78
1787074298,72
1787074299,80
1787074300,80
1787074301,72
1787074302,80
1787074303,80
1787074304,80
1787074305,79
1787074306,79
1787074307,78
1787074308,82
1787074309,82
1787074310,73
1787074311,80
1787074312,80
1787074313,82
1787074314,80
1787074315,80
1787074316,77
1787074317,78
1787074318,78
1787074319,79
1787074320,74
1787074321,74
1787074322,80
1787074323,79
1787074324,79
1787074325,72
1787074326,79
1787074327,79
1787074328,79
1787074329,73
1787074330,79
1787074331,79
1787074333,79
1787074334,79
1787074335,79
1787074336,79
1787074337,79
1787074338,79
1787074339,80
1787074340,79
1787074341,79
1787074342,78
1787074343,73
1787074344,73
1787074345,80
1787074346,79
1787074347,79
1787074348,73
1787074349,79
1787074350,79
1787074351,79
1787074352,78
1787074353,78
1787074354,78
1787074355,78
1787074356,78
1787074357,78
1787074358,79
1787074359,79
1787074360,78
1787074361,79
1787074362,79
1787074363,78
1787074364,72
1787074365,72
1787074366,80
1787074367,78
1787074368,78
1787074369,78
1787074370,78
1787074371,78
1787074372,78
1787074373,72
1787074374,72
1787074375,81
1787074376,80
1787074377,80
1787074378,79
1787074379,79
1787074380,79
1787074381,79
1787074382,72
1787074383,80
1787074384,80
1787074385,80
1787074386,78
1787074387,78
1787074388,79
1787074389,72
1787074390,72
1787074391,80
1787074392,79
1787074393,79
1787074394,79
1787074395,79
1787074396,79
1787074397,78
1787074398,72
1787074399,72
1787074400,78
1787074401,78
1787074402,78
1787074403,79
1787074404,79
1787074405,79
1787074406,74
1787074407,80
1787074408,80
1787074409,74
1787074410,79
1787074411,79
1787074412,78
1787074413,78
1787074414,78
1787074415,79
1787074416,72
1787074417,72
1787074418,79
1787074419,79
1787074420,79
1787074422,79
1787074423,78
1787074424,79
1787074425,79
1787074426,78
1787074427,79
1787074428,79
1787074429,79
1787074430,73
1787074431,73
1787074432,80
1787074433,78
1787074434,78
1787074435,78
1787074436,78
1787074437,78
1787074438,78
1787074439,78
1787074440,78
1787074441,72
1787074442,79
1787074443,79
1787074444,79
1787074445,81
1787074446,81
1787074447,79
1787074448,79
1787074449,79
1787074450,80
1787074451,80
1787074452,80
1787074453,79
1787074454,74
1787074455,74
1787074456,79
1787074457,79
1787074458,79
1787074459,79
1787074460,79
1787074461,79
1787074462,79
1787074463,79
1787074464,79
1787074465,79
1787074466,72
1787074467,72
1787074468,79
1787074469,79
1787074470,79
1787074471,79
1787074472,72
1787074473,79
1787074474,79
1787074475,73
1787074476,79
1787074477,79
1787074478,79
1787074479,80
1787074480,80
1787074481,77
1787074482,80
1787074483,80
1787074484,74
1787074485,79
1787074486,79
1787074487,78
1787074488,78
1787074489,78
1787074490,79
1787074491,78
1787074492,78
1787074493,79
1787074494,79
1787074495,79
1787074496,78
1787074497,79
1787074498,79
1787074499,79
1787074500,79
1787074501,79
1787074502,73
1787074503,78
1787074504,78
1787074505,74
1787074506,80
1787074507,80
1787074508,79
1787074509,72
1787074510,72
1787074511,79
1787074512,78
1787074513,78
1787074514,78
1787074515,80
1787074517,80
1787074518,78
1787074519,77
1787074520,77
1787074521,78
1787074522,77
1787074523,73
1787074524,73
1787074525,79
1787074526,79
1787074527,79
1787074528,78
1787074529,80
1787074530,80
1787074531,78
1787074532,72
1787074533,72
1787074534,79
1787074535,79
1787074536,79
1787074537,81
1787074538,79
1787074539,79
1787074540,73
1787074541,80
1787074542,80
1787074543,79
1787074544,78
1787074545,78
1787074546,79
1787074547,77
1787074548,77
1787074549,79
1787074550,80
1787074551,80
1787074552,79
1787074553,71
1787074554,71
1787074555,79
1787074556,78
1787074557,78
1787074558,78
1787074559,79
1787074560,79
1787074561,80
1787074562,79
1787074563,79
1787074564,79
1787074565,79
1787074566,79
1787074567,81
1787074568,79
1787074569,79
1787074570,79
1787074571,81
1787074572,81
1787074573,74
1787074574,78
1787074575,78
1787074576,78
1787074577,78
1787074578,78
1787074579,78
1787074580,79
1787074581,79
1787074582,79
1787074583,80
1787074584,79
1787074585,79
1787074586,78
1787074587,72
1787074588,72
1787074589,80
1787074590,80
1787074591,80
1787074592,78
1787074593,78
1787074594,78
1787074595,77
1787074596,79
1787074597,79
1787074598,78
1787074599,79
1787074600,79
1787074601,78
1787074602,78
1787074603,78
1787074604,80
1787074605,74
1787074606,74
1787074607,79
1787074608,79
1787074609,79
1787074611,72
1787074612,79
1787074613,79
1787074614,78
1787074615,79
1787074616,79
1787074617,78
1787074618,80
1787074619,80
1787074620,79
1787074621,79
1787074622,79
1787074623,79
1787074624,72
1787074625,79
1787074626,79
1787074627,79
1787074628,72
1787074629,72
1787074630,80
1787074631,78
1787074632,78
1787074633,79
1787074634,79
1787074635,79
1787074636,72
1787074637,79
1787074638,79
1787074639,80
1787074640,78
1787074641,78
1787074642,79
1787074643,80
1787074644,80
1787074645,79
1787074646,73
1787074647,73
1787074648,79
1787074649,80
1787074650,80
1787074651,72
1787074652,79
1787074653,79
1787074654,78
1787074655,78
1787074656,78
1787074657,72
1787074658,79
1787074659,79
1787074660,79
1787074661,79
1787074662,79
1787074663,71
1787074664,79
1787074665,79
1787074666,78
1787074667,78
1787074668,78
1787074669,78
1787074670,77
1787074671,79
1787074672,79
1787074673,79
1787074674,73
1787074675,73
1787074676,80
1787074677,79
1787074678,79
1787074679,78
1787074680,79
1787074681,79
1787074682,78
1787074683,79
1787074684,79
1787074685,79
1787074686,78
1787074687,78
1787074688,72
1787074689,80
1787074690,80
1787074691,79
1787074692,73
1787074693,73
1787074694,73
1787074695,79
1787074696,79
1787074697,79
1787074698,78
1787074700,78
1787074701,79
1787074702,78
1787074703,78
1787074704,79
1787074705,78
1787074706,78
1787074707,73
1787074708,80
1787074709,80
1787074710,79
1787074711,75
1787074712,75
1787074713,81
1787074714,80
1787074715,76
1787074716,76
1787074717,79
1787074718,79
1787074719,79
1787074720,80
1787074721,79
1787074722,79
1787074723,79
1787074724,79
1787074725,79
1787074726,74
1787074727,79
1787074728,79
1787074729,80
1787074730,79
1787074731,79
1787074732,80
1787074733,78
1787074734,78
1787074735,79
1787074736,80
1787074737,80
1787074738,73
1787074739,81
1787074740,81
1787074741,73
1787074742,79
1787074743,79
1787074744,77
1787074745,81
1787074746,81
1787074747,81
1787074748,73
1787074749,73
1787074750,79
1787074751,79
1787074752,79
1787074753,80
1787074754,79
1787074755,79
1787074756,79
1787074757,75
1787074758,75
1787074759,79
1787074760,73
1787074761,73
1787074762,80
1787074763,79
1787074764,73
1787074765,73
1787074766,79
1787074767,79
1787074768,79
1787074769,79
1787074770,81
1787074771,81
1787074772,79
1787074773,74
1787074774,74
1787074775,80
1787074776,78
1787074777,78
1787074778,80
1787074779,73
1787074780,73
1787074781,78
1787074782,79
1787074783,79
1787074784,72
1787074785,79
1787074786,79
1787074787,79
1787074788,79
1787074789,79
1787074790,79
1787074791,79
1787074792,79
1787074793,79
1787074795,79
1787074796,79
1787074797,79
1787074798,79
1787074799,79
1787074800,79
1787074801,79
1787074802,79
1787074803,72
1787074804,80
1787074805,80
1787074806,78
1787074807,74
1787074808,74
1787074809,79
1787074810,79
1787074811,79
1787074812,79
1787074813,78
1787074814,78
1787074815,78
1787074816,71
1787074817,79
1787074818,79
1787074819,79
1787074820,80
1787074821,80
1787074822,79
1787074823,79
1787074824,79
1787074825,79
1787074826,78
1787074827,78
1787074828,79
1787074829,78
1787074830,78
1787074831,72
1787074832,79
1787074833,79
1787074834,78
1787074835,80
1787074836,80
1787074837,77
1787074838,78
1787074839,78
1787074840,78
1787074841,78
1787074842,78
1787074843,79
1787074844,78
1787074845,78
1787074846,80
1787074847,80
1787074848,80
1787074849,78
1787074850,73
1787074851,73
1787074852,78
1787074853,73
1787074854,73
1787074855,79
1787074856,78
1787074857,78
1787074858,79
1787074859,79
1787074860,79
1787074861,78
1787074862,79
1787074863,71
1787074864,71
1787074865,79
1787074866,79
1787074867,79
1787074868,80
1787074869,80
1787074870,80
1787074871,79
1787074872,81
1787074873,81
1787074874,79
1787074875,80
1787074876,80
1787074877,75
1787074878,80
1787074879,80
1787074880,79
1787074881,78
1787074882,78
1787074883,72
1787074884,79
1787074885,79
1787074886,78
1787074887,80
1787074888,80
1787074890,79
1787074891,79
1787074892,79
1787074893,79
1787074894,79
1787074895,79
1787074896,78
1787074897,78
1787074898,78
1787074899,78
1787074900,79
1787074901,79
1787074902,79
1787074903,77
1787074904,77
1787074905,80
1787074906,77
1787074907,77
1787074908,79
1787074909,73
1787074910,73
1787074911,79
1787074912,79
1787074913,79
1787074914,79
1787074915,78
1787074916,72
1787074917,72
1787074918,79
1787074919,79
1787074920,79
1787074921,71
1787074922,80
1787074923,80
1787074924,79
1787074925,79
1787074926,79
1787074927,80
1787074928,81
1787074929,81
1787074930,80
1787074931,78
1787074932,78
1787074933,73
1787074934,78
1787074935,78
1787074936,72
1787074937,79
1787074938,79
1787074939,80
1787074940,75
1787074941,75
1787074942,80
1787074943,78
1787074944,78
1787074945,79
1787074946,79
1787074947,79
1787074948,77
1787074949,80
1787074950,80
1787074951,79
1787074952,78
1787074953,78
1787074954,79
1787074955,79
1787074956,79
1787074957,78
1787074958,71
1787074959,71
1787074960,78
1787074961,78
1787074962,78
1787074963,78
1787074964,78
1787074965,80
1787074966,80
1787074967,79
1787074968,79
1787074969,79
1787074970,78
1787074971,78
1787074972,78
1787074973,78
1787074974,78
1787074975,78
1787074976,78
1787074977,80
1787074978,80
1787074979,79
1787074980,77
1787074981,77
1787074982,79
1787074984,79
1787074985,79
1787074986,79
1787074987,79
1787074988,79
1787074989,78
1787074990,72
1787074991,72
1787074992,78
1787074993,79
1787074994,79
1787074995,78
1787074996,78
1787074997,78
1787074998,71
1787074999,78
1787075000,78
1787075001,79
1787075002,72
1787075003,72
1787075004,79
1787075005,79
1787075006,73
1787075007,73
1787075008,79
1787075009,77
1787075010,77
1787075011,80
1787075012,79
1787075013,79
1787075014,78
1787075015,73
1787075016,73
1787075017,79
1787075018,78
1787075019,78
1787075020,78
1787075021,79
1787075022,79
1787075023,79
1787075024,78
1787075025,78
1787075026,72
1787075027,79
1787075028,79
1787075029,79
1787075030,72
1787075031,72
1787075032,81
1787075033,78
1787075034,78
1787075035,74
1787075036,79
1787075037,79
1787075038,79
1787075039,80
1787075040,80
1787075041,78
1787075042,71
1787075043,71
1787075044,80
1787075045,78
1787075046,78
1787075047,74
1787075048,79
1787075049,79
1787075050,79
1787075051,78
1787075052,78
1787075053,78
1787075054,79
1787075055,78
1787075056,78
1787075057,71
1787075058,79
1787075059,79
1787075060,78
1787075061,78
1787075062,78
1787075063,79
1787075064,78
1787075065,78
1787075066,78
1787075067,72
1787075068,72
1787075069,78
1787075071,79
1787075072,79
1787075073,78
1787075074,80
1787075075,80
1787075076,73
1787075077,80
1787075078,80
1787075079,79
1787075080,79
1787075081,79
1787075082,78
1787075083,71
1787075084,71
1787075085,79
1787075086,80
1787075087,80
1787075088,80
1787075089,73
1787075090,73
1787075091,78
1787075092,72
1787075093,72
1787075094,79
1787075095,79
1787075096,79
1787075097,79
1787075098,74
1787075099,74
1787075100,79
1787075101,79
1787075102,79
1787075103,73
1787075104,78
1787075105,78
1787075106,78
1787075107,79
1787075108,73
1787075109,73
1787075110,79
1787075111,79
1787075112,79
1787075113,80
1787075114,72
1787075115,72
1787075116,78
1787075117,79
1787075118,79
1787075119,79
1787075120,79
1787075121,79
1787075122,79
1787075123,73
1787075124,73
1787075125,79
1787075126,79
1787075127,79
1787075128,78
1787075129,72
1787075130,72
1787075131,79
1787075132,79
1787075133,79
1787075134,78
1787075135,79
1787075136,79
1787075137,79
1787075138,79
1787075139,79
1787075140,72
1787075141,79
1787075142,79
1787075143,80
1787075144,77
1787075145,77
1787075146,79
1787075147,79
1787075148,79
1787075149,79
1787075150,79
1787075151,79
1787075152,78
1787075153,71
1787075154,79
1787075155,79
1787075156,78
1787075157,78
1787075158,78
1787075159,78
1787075160,71
1787075161,71
1787075162,78
1787075163,79
1787075165,79
1787075166,76
1787075167,79
1787075168,79
1787075169,79
1787075170,72
1787075171,72
1787075172,78
1787075173,79
1787075174,79
1787075175,79
1787075176,73
1787075177,73
1787075178,80
1787075179,76
1787075180,76
1787075181,81
1787075182,80
1787075183,80
1787075184,78
1787075185,78
1787075186,78
1787075187,71
1787075188,79
1787075189,79
1787075190,79
1787075191,79
1787075192,79
1787075193,77
1787075194,79
1787075195,79
1787075196,79
1787075197,78
1787075198,78
1787075199,74
1787075200,80
1787075201,80
1787075202,78
1787075203,74
1787075204,80
1787075205,80
1787075206,79
1787075207,79
1787075208,79
1787075209,80
1787075210,74
1787075211,74
1787075212,80
1787075213,78
1787075214,78
1787075215,72
1787075216,80
1787075217,80
1787075218,79
1787075219,79
1787075220,79
1787075221,79
1787075222,72
1787075223,72
1787075224,79
1787075225,80
1787075226,80
1787075227,73
1787075228,79
1787075229,79
1787075230,78
1787075231,80
1787075232,80
1787075233,72
1787075234,79
1787075235,79
1787075236,78
1787075237,79
1787075238,79
1787075239,78
1787075240,78
1787075241,78
1787075242,79
1787075243,78
1787075244,78
1787075245,79
1787075246,80
1787075247,80
1787075248,73
1787075249,81
1787075250,81
1787075251,78
1787075252,81
1787075253,81
1787075254,80
1787075255,78
1787075256,78
1787075257,78
1787075258,78
1787075259,78
1787075261,78
1787075262,72
1787075263,78
1787075264,78
1787075265,78
1787075266,79
1787075267,79
1787075268,80
1787075269,79
1787075270,79
1787075271,80
1787075272,78
1787075273,78
1787075274,79
1787075275,80
1787075276,80
1787075277,79
1787075278,72
1787075279,72
1787075280,80
1787075281,80
1787075282,80
1787075283,74
1787075284,80
1787075285,80
1787075286,80
1787075287,75
1787075288,75
1787075289,79
1787075290,80
1787075291,80
1787075292,79
1787075293,78
1787075294,78
1787075295,71
1787075296,79
1787075297,79
1787075298,78
1787075299,78
1787075300,79
1787075301,79
1787075302,79
1787075303,79
1787075304,79
1787075305,73
1787075306,79
1787075307,79
1787075308,79
1787075309,73
1787075310,73
1787075311,80
1787075312,79
1787075313,79
1787075314,79
1787075315,71
1787075316,71
1787075317,80
1787075318,80
1787075319,80
1787075320,80
1787075321,78
1787075322,78
1787075323,78
1787075324,78
1787075325,78
1787075326,73
1787075327,79
1787075328,79
1787075329,78
1787075330,80
1787075331,80
1787075332,73
1787075333,80
1787075334,80
1787075335,80
1787075336,81
1787075337,81
1787075338,81
1787075339,78
1787075340,78
1787075341,72
1787075342,80
1787075343,80
1787075344,79
1787075345,79
1787075346,79
1787075347,75
1787075348,80
1787075350,80
1787075351,80
1787075352,78
1787075353,72
1787075354,72
1787075355,79
1787075356,78
1787075357,78
1787075358,78
1787075359,80
1787075360,80
1787075361,78
1787075362,78
1787075363,78
1787075364,72
1787075365,79
1787075366,79
1787075367,79
1787075368,78
1787075369,78
1787075370,79
1787075371,79
1787075372,79
1787075373,79
1787075374,79
1787075375,79
1787075376,79
1787075377,79
1787075378,79
1787075379,73
1787075380,80
1787075381,80
1787075382,79
1787075383,78
1787075384,78
1787075385,78
1787075386,80
1787075387,80
1787075388,80
1787075389,79
1787075390,79
1787075391,73
1787075392,80
1787075393,80
1787075394,79
1787075395,80
1787075396,80
1787075397,79
1787075398,79
1787075399,80
1787075400,80
1787075401,81
1787075402,79
1787075403,79
1787075404,79
1787075405,79
1787075406,79
1787075407,79
1787075408,79
1787075409,79
1787075410,79
1787075411,80
1787075412,80
1787075413,73
1787075414,79
1787075415,79
1787075416,79
1787075417,79
1787075418,79
1787075419,79
1787075420,79
1787075421,79
1787075422,79
1787075423,81
1787075424,81
1787075425,80
1787075426,78
1787075427,78
1787075428,72
1787075429,79
1787075430,79
1787075431,78
1787075432,73
1787075433,73
1787075434,80
1787075435,80
1787075436,80
1787075437,78
1787075438,79
1787075439,79
1787075440,78
1787075441,78
1787075442,78
1787075444,75
1787075445,80
1787075446,79
1787075447,79
1787075448,73
1787075449,79
1787075450,79
1787075451,79
1787075452,79
1787075453,79
1787075454,80
1787075455,75
1787075456,75
1787075457,79
1787075458,80
1787075459,80
1787075460,78
1787075461,79
1787075462,79
1787075463,79
1787075464,79
1787075465,79
1787075466,78
1787075467,78
1787075468,78
1787075469,79
1787075470,79
1787075471,79
1787075472,79
1787075473,78
1787075474,78
1787075475,80
1787075476,79
1787075477,79
1787075478,80
1787075479,73
1787075480,73
1787075481,80
1787075482,78
1787075483,78
1787075484,78
1787075485,79
1787075486,79
1787075487,78
1787075488,72
1787075489,72
1787075490,81
1787075491,80
1787075492,80
1787075493,79
1787075494,78
1787075495,72
1787075496,72
1787075497,78
1787075498,79
1787075499,79
1787075500,72
1787075501,79
1787075502,79
1787075503,78
1787075504,78
1787075505,78
1787075506,80
1787075507,79
1787075508,79
1787075509,79
1787075510,79
1787075511,79
1787075512,79
1787075513,78
1787075514,78
1787075515,78
1787075516,72
1787075517,72
1787075518,79
1787075519,75
1787075520,75
1787075521,79
1787075522,80
1787075523,80
1787075524,79
1787075525,72
1787075526,72
1787075527,79
1787075528,79
1787075529,79
1787075530,72
1787075531,78
1787075532,78
1787075533,79
1787075534,78
1787075535,78
1787075536,79
1787075538,79
1787075539,79
1787075540,80
1787075541,78
1787075542,78
1787075543,79
1787075544,78
1787075545,78
1787075546,78
1787075547,78
1787075548,76
1787075549,76
1787075550,80
1787075551,81
1787075552,81
1787075553,78
1787075554,78
1787075555,78
1787075556,78
1787075557,79
1787075558,79
1787075559,74
1787075560,80
1787075561,80
1787075562,78
1787075563,78
1787075564,78
1787075565,73
1787075566,79
1787075567,79
1787075568,78
1787075569,78
1787075570,78
1787075571,78
1787075572,79
1787075573,79
1787075574,72
1787075575,78
1787075576,78
1787075577,79
1787075578,74
1787075579,74
1787075580,79
1787075581,78
1787075582,78
1787075583,76
1787075584,80
1787075585,80
1787075586,79
1787075587,80
1787075588,78
1787075589,78
1787075590,79
1787075591,75
1787075592,75
1787075593,73
1787075594,80
1787075595,80
1787075596,80
1787075597,79
1787075598,79
1787075599,78
1787075600,79
1787075601,79
1787075602,75
1787075603,78
1787075604,78
1787075605,79
1787075606,80
1787075607,80
1787075608,77
1787075609,80
1787075610,80
1787075611,79
1787075612,78
1787075613,78
1787075614,79
1787075615,80
1787075616,80
1787075617,78
1787075618,72
1787075619,72
1787075620,80
1787075621,80
1787075622,80
1787075623,74
1787075624,80
1787075625,80
1787075627,80
1787075628,79
1787075629,79
1787075630,73
1787075631,80
1787075632,80
1787075633,79
1787075634,72
1787075635,72
1787075636,80
1787075637,79
1787075638,79
1787075639,79
1787075640,75
1787075641,80
1787075642,80
1787075643,79
1787075644,80
1787075645,80
1787075646,79
1787075647,79
1787075648,79
1787075649,79
1787075650,80
1787075651,80
1787075652,73
1787075653,80
1787075654,80
1787075655,80
1787075656,73
1787075657,73
1787075658,79
1787075659,79
1787075660,79
1787075661,74
1787075662,82
1787075663,82
1787075664,74
1787075665,78
1787075666,78
1787075667,78
1787075668,79
1787075669,79
1787075670,79
1787075671,80
1787075672,80
1787075673,80
1787075674,79
1787075675,79
1787075676,79
1787075677,71
1787075678,71
1787075679,79
1787075680,79
1787075681,79
1787075682,78
1787075683,78
1787075684,78
1787075685,80
1787075686,79
1787075687,73
1787075688,73
1787075689,79
1787075690,77
1787075691,77
1787075692,81
1787075693,76
1787075694,76
1787075695,79
1787075696,80
1787075697,80
1787075698,79
1787075699,79
1787075700,79
1787075701,78
1787075702,76
1787075703,76
1787075704,79
1787075705,79
1787075706,79
1787075707,77
1787075708,77
1787075709,77
1787075710,80
1787075711,78
1787075712,78
1787075713,81
1787075714,81
1787075715,81
1787075716,74
1787075717,81
1787075718,81
1787075719,74
1787075721,79
1787075722,79
1787075723,78
1787075724,78
1787075725,78
1787075726,73
1787075727,80
1787075728,80
1787075729,74
1787075730,80
1787075731,80
1787075732,80
1787075733,78
1787075734,78
1787075735,78
1787075736,78
1787075737,80
1787075738,80
1787075739,79
1787075740,73
1787075741,73
1787075742,80
1787075743,79
1787075744,79
1787075745,72
1787075746,79
1787075747,79
1787075748,79
1787075749,78
1787075750,78
1787075751,72
1787075752,79
1787075753,79
1787075754,79
1787075755,73
1787075756,73
1787075757,79
1787075758,79
1787075759,79
1787075760,72
1787075761,80
1787075762,80
1787075763,79
1787075764,79
1787075765,79
1787075766,76
1787075767,79
1787075768,79
1787075769,78
1787075770,79
1787075771,79
1787075772,78
1787075773,79
1787075774,79
1787075775,79
1787075776,74
1787075777,74
1787075778,79
1787075779,79
1787075780,79
1787075781,79
1787075782,79
1787075783,79
1787075784,79
1787075785,78
1787075786,77
1787075787,77
1787075788,79
1787075789,78
1787075790,78
1787075791,79
1787075792,79
1787075793,79
1787075794,80
1787075795,72
1787075796,72
1787075797,80
1787075798,79
1787075799,79
1787075800,79
1787075801,79
1787075802,79
1787075803,71
1787075804,78
1787075805,78
1787075806,79
1787075807,77
1787075808,77
1787075809,79
1787075810,79
1787075811,79
1787075812,80
1787075813,72
1787075815,72
1787075816,80
1787075817,78
1787075818,78
1787075819,73
1787075820,80
1787075821,80
1787075822,79
1787075823,79
1787075824,79
1787075825,80
1787075826,79
1787075827,79
1787075828,80
1787075829,79
1787075830,79
1787075831,78
1787075832,78
1787075833,71
1787075834,71
1787075835,78
1787075836,78
1787075837,78
1787075838,78
1787075839,77
1787075840,77
1787075841,79
1787075842,80
1787075843,80
1787075844,79
1787075845,75
1787075846,75
1787075847,80
1787075848,80
1787075849,80
1787075850,73
1787075851,79
1787075852,79
1787075853,79
1787075854,79
1787075855,79
1787075856,79
1787075857,78
1787075858,78
1787075859,79
1787075860,79
1787075861,79
1787075862,79
1787075863,76
1787075864,76
1787075865,79
1787075866,73
1787075867,73
1787075868,79
1787075869,79
1787075870,79
1787075871,79
1787075872,73
1787075873,73
1787075874,80
1787075875,78
1787075876,78
1787075877,80
1787075878,79
1787075879,79
1787075880,73
1787075881,79
1787075882,79
1787075883,79
1787075884,79
1787075885,72
1787075886,72
1787075887,80
1787075888,79
1787075889,79
1787075890,80
1787075891,72
1787075892,72
1787075893,79
1787075894,79
1787075895,79
1787075896,79
1787075897,72
1787075898,72
1787075899,79
1787075900,78
1787075901,78
1787075902,71
1787075903,80
1787075904,80
1787075906,80
1787075907,73
1787075908,73
1787075909,79
1787075910,80
1787075911,80
1787075912,78
1787075913,78
1787075914,78
1787075915,80
1787075916,80
1787075917,80
1787075918,78
1787075919,79
1787075920,79
1787075921,80
1787075922,79
1787075923,79
1787075924,80
1787075925,74
1787075926,74
1787075927,81
1787075928,79
1787075929,79
1787075930,79
1787075931,77
1787075932,80
1787075933,80
1787075934,78
1787075935,78
1787075936,78
1787075937,79
1787075938,79
1787075939,79
1787075940,80
1787075941,79
1787075942,79
1787075943,79
1787075944,78
1787075945,78
1787075946,72
1787075947,81
1787075948,81
1787075949,79
1787075950,78
1787075951,78
1787075952,79
1787075953,78
1787075954,78
1787075955,78
1787075956,78
1787075957,78
1787075958,72
1787075959,79
1787075960,79
1787075961,80
1787075962,78
1787075963,78
1787075964,73
1787075965,78
1787075966,78
1787075967,79
1787075968,78
1787075969,78
1787075970,78
1787075971,80
1787075972,80
1787075973,79
1787075974,79
1787075975,79
1787075976,78
1787075977,79
1787075978,79
1787075979,79
1787075980,79
1787075981,79
1787075982,79
1787075983,71
1787075984,80
1787075985,80
1787075986,79
1787075987,79
1787075988,79
1787075989,79
1787075990,78
1787075991,78
1787075992,77
1787075993,80
1787075994,80
1787075995,79
1787075996,72
1787075997,72
1787075998,79
1787076000,79
1787076001,79
1787076002,79
1787076003,72
1787076004,72
1787076005,80
1787076006,79
1787076007,79
1787076008,74
1787076009,79
1787076010,79
1787076011,79
1787076012,73
1787076013,73
1787076014,79
1787076015,79
1787076016,79
1787076017,78
1787076018,79
1787076019,79
1787076020,77
1787076021,79
1787076022,79
1787076023,80
1787076024,78
1787076025,78
1787076026,80
1787076027,79
1787076028,79
1787076029,79
1787076030,78
1787076031,78
1787076032,78
1787076033,78
1787076034,73
1787076035,73
1787076036,81
1787076037,78
1787076038,78
1787076039,80
1787076040,80
1787076041,80
1787076042,81
1787076043,73
1787076044,73
1787076045,79
1787076046,82
1787076047,82
1787076048,79
1787076049,80
1787076050,80
1787076051,77
1787076052,72
1787076053,72
1787076054,80
1787076055,79
1787076056,79
1787076057,75
1787076058,80
1787076059,80
1787076060,79
1787076061,71
1787076062,71
1787076063,79
1787076064,79
1787076065,79
1787076066,79
1787076067,79
1787076068,79
1787076069,78
1787076070,74
1787076071,74
1787076072,80
1787076073,78
1787076074,78
1787076075,79
1787076076,79
1787076077,79
1787076078,79
1787076079,79
1787076080,78
1787076081,78
1787076082,78
1787076083,78
1787076084,78
1787076085,77
1787076086,80
1787076087,80
1787076088,79
1787076089,73
1787076090,73
1787076091,80
1787076092,79
1787076094,79
1787076095,79
1787076096,72
1787076097,72
1787076098,79
1787076099,79
1787076100,79
1787076101,80
1787076102,79
1787076103,79
1787076104,79
1787076105,79
1787076106,79
1787076107,79
1787076108,79
1787076109,79
1787076110,79
1787076111,76
1787076112,76
1787076113,79
1787076114,79
1787076115,79
1787076116,78
1787076117,71
1787076118,71
1787076119,78
1787076120,79
1787076121,79
1787076122,80
1787076123,75
1787076124,75
1787076125,80
1787076126,79
1787076127,79
1787076128,79
1787076129,80
1787076130,79
1787076131,79
1787076132,73
1787076133,78
1787076134,78
1787076135,79
1787076136,72
1787076137,72
1787076138,79
1787076139,78
1787076140,78
1787076141,72
1787076142,78
1787076143,78
1787076144,79
1787076145,79
1787076146,79
1787076147,78
1787076148,77
1787076149,77
1787076150,74
1787076151,79
1787076152,79
1787076153,79
1787076154,73
1787076155,73
1787076156,81
1787076157,79
1787076158,79
1787076159,79
1787076160,79
1787076161,79
1787076162,72
1787076163,80
1787076164,80
1787076165,81
1787076166,79
1787076167,79
1787076168,79
1787076169,79
1787076170,79
1787076171,79
1787076172,78
1787076173,78
1787076174,78
1787076175,72
1787076176,79
1787076177,79
1787076178,79
1787076179,78
1787076180,78
1787076181,80
1787076182,79
1787076183,79
1787076185,79
1787076186,73
1787076187,73
1787076188,79
1787076189,79
1787076190,79
1787076191,79
1787076192,73
1787076193,73
1787076194,79
1787076195,79
1787076196,79
1787076197,80
1787076198,78
1787076199,78
1787076200,79
1787076201,72
1787076202,72
1787076203,80
1787076204,80
1787076205,80
1787076206,78
1787076207,79
1787076208,79
1787076209,79
1787076210,78
1787076211,78
1787076212,71
1787076213,79
1787076214,79
1787076215,79
1787076216,78
1787076217,78
1787076218,78
1787076219,79
1787076220,79
1787076221,80
1787076222,80
1787076223,81
1787076224,81
1787076225,81
1787076226,78
1787076227,78
1787076228,73
1787076229,79
1787076230,79
1787076231,79
1787076232,79
1787076233,79
1787076234,72
1787076235,79
1787076236,79
1787076237,79
1787076238,73
1787076239,73
1787076240,78
1787076241,80
1787076242,80
1787076243,80
1787076244,77
1787076245,77
1787076246,79
