timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779270540,qwen2.5:0.5b,39.0,1872,4416.08,105.84,.009510,3.079943
1779270543,qwen2.5:0.5b,39.0,1870,4086.74,104.04,.010277,4.267242
1779270548,qwen2.5:0.5b,39.0,1870,3957.08,102.69,.010613,5.180319
1779270553,qwen2.5:0.5b,39.0,1869,3947.55,104.66,.010639,3.649671
1779270557,qwen2.5:0.5b,39.0,1873,3792.99,110.48,.011073,.805523
1779270558,qwen2.5:0.5b,39.0,1875,3691.21,104.14,.011378,4.445924
1779270563,qwen2.5:0.5b,39.0,1882,3603.64,103.51,.011654,4.404959
1779270567,qwen2.5:0.5b,36.0,1852,4198.11,106.01,.010004,3.499347
1779270571,qwen2.5:0.5b,41.0,1855,3830.86,106.31,.010963,2.746611
1779270574,qwen2.5:0.5b,36.0,1865,4440.29,104.78,.009458,4.275353
1779270579,qwen2.5:0.5b,39.0,1879,4595.39,104.95,.009139,3.772957
1779270583,qwen2.5:0.5b,39.0,1869,3941.82,101.94,.010654,6.071769
1779270589,qwen2.5:0.5b,39.0,1860,3863.71,100.62,.010870,7.284612
1779270597,qwen2.5:0.5b,41.0,1855,3606.58,105.09,.011645,3.225797
1779270600,qwen2.5:0.5b,40.0,1844,3511.98,104.29,.011959,4.525816
1779270605,qwen2.5:0.5b,39.0,1850,4242.88,104.48,.009898,3.598452
1779270609,qwen2.5:0.5b,41.0,1850,4246.69,101.90,.009890,5.769875
1779270615,qwen2.5:0.5b,39.0,1848,4025.98,101.07,.010432,6.559780
1779270622,qwen2.5:0.5b,39.0,1852,4471.98,100.09,.009391,7.322905
1779270629,qwen2.5:0.5b,41.0,1844,4285.21,103.69,.009801,4.378067
1779270634,qwen2.5:0.5b,39.0,1853,3436.66,105.60,.012221,3.626666
1779270638,qwen2.5:0.5b,37.0,1855,3099.42,103.15,.013550,5.360931
1779270643,qwen2.5:0.5b,41.0,1853,3671.45,102.05,.011439,6.663040
1779270650,qwen2.5:0.5b,41.0,1831,3657.96,103.33,.011481,4.877342
1779270655,qwen2.5:0.5b,41.0,1848,4273.33,110.06,.009828,1.381040
1779270657,qwen2.5:0.5b,41.0,1838,3706.28,98.95,.011332,9.357918
1779270667,qwen2.5:0.5b,39.0,1852,3349.06,105.28,.012540,3.428899
1779270670,qwen2.5:0.5b,41.0,1843,4332.30,105.20,.009694,3.279249
1779270674,qwen2.5:0.5b,41.0,1856,3229.69,104.99,.013004,4.485936
1779270679,qwen2.5:0.5b,41.0,1854,4313.06,107.80,.009737,2.921852
1779270682,qwen2.5:0.5b,39.0,1856,4369.27,104.84,.009612,3.662562
1779270686,qwen2.5:0.5b,41.0,1858,3630.06,107.28,.011570,2.003993
1779270688,qwen2.5:0.5b,41.0,1860,3893.35,104.28,.010787,3.845266
1779270692,qwen2.5:0.5b,39.0,1855,3672.54,103.54,.011436,4.365203
1779270697,qwen2.5:0.5b,39.0,1853,4111.55,105.36,.010215,3.473572
1779270700,qwen2.5:0.5b,37.0,1851,3805.41,102.34,.011036,5.725934
1779270706,qwen2.5:0.5b,39.0,1841,4101.06,103.63,.010241,4.207154
1779270711,qwen2.5:0.5b,39.0,1836,3714.80,104.62,.011306,3.813475
1779270715,qwen2.5:0.5b,39.0,1850,4487.00,99.46,.009360,7.661252
1779270723,qwen2.5:0.5b,41.0,1849,4397.21,102.55,.009551,4.738783
1779270728,qwen2.5:0.5b,41.0,1848,3709.49,100.91,.011322,6.669255
1779270735,qwen2.5:0.5b,41.0,1852,4062.26,103.72,.010339,5.119265
1779270740,qwen2.5:0.5b,41.0,1854,3936.49,105.42,.010669,3.557133
1779270744,qwen2.5:0.5b,39.0,1865,3745.89,104.89,.011212,4.118585
1779270748,qwen2.5:0.5b,39.0,1861,4013.18,107.30,.010465,3.224396
1779270752,qwen2.5:0.5b,39.0,1853,4027.98,105.94,.010427,2.982558
1779270755,qwen2.5:0.5b,41.0,1860,4074.88,100.24,.010307,7.930361
1779270763,qwen2.5:0.5b,39.0,1869,3692.47,104.02,.011374,5.113911
1779270769,qwen2.5:0.5b,39.0,1875,3776.77,108.89,.011120,2.332497
1779270771,qwen2.5:0.5b,39.0,1872,4364.32,103.99,.009623,4.298483
1779270776,qwen2.5:0.5b,39.0,1862,4033.26,100.48,.010413,7.214893
1779270783,qwen2.5:0.5b,41.0,1876,4290.09,105.61,.009789,2.689032
1779270786,qwen2.5:0.5b,41.0,1870,4182.73,107.51,.010041,1.990385
1779270788,qwen2.5:0.5b,39.0,1866,4431.28,103.08,.009478,4.734068
1779270793,qwen2.5:0.5b,41.0,1864,4145.30,104.22,.010131,4.260218
1779270798,qwen2.5:0.5b,39.0,1855,3924.15,106.18,.010702,3.540837
1779270802,qwen2.5:0.5b,36.0,1854,4266.43,106.47,.009844,3.559419
1779270805,qwen2.5:0.5b,41.0,1858,4044.98,98.97,.010383,8.052359
1779270814,qwen2.5:0.5b,39.0,1856,3495.44,105.69,.012015,3.850578
1779270818,qwen2.5:0.5b,39.0,1866,4245.51,104.19,.009892,4.702855
1779270823,qwen2.5:0.5b,36.0,1869,3864.00,105.27,.010869,3.324589
1779270827,qwen2.5:0.5b,39.0,1866,3542.63,101.32,.011855,6.493865
1779270833,qwen2.5:0.5b,39.0,1838,3793.46,103.05,.011071,5.482691
1779270839,qwen2.5:0.5b,41.0,1858,3374.81,104.69,.012445,4.756527
1779270844,qwen2.5:0.5b,42.0,1852,4307.10,106.67,.009751,3.468503
1779270848,qwen2.5:0.5b,42.0,1852,3702.17,104.66,.011344,3.907655
1779270852,qwen2.5:0.5b,39.0,1845,4136.83,102.99,.010152,5.126300
1779270857,qwen2.5:0.5b,41.0,1841,3715.40,104.44,.011304,3.944630
1779270862,qwen2.5:0.5b,39.0,1852,3989.01,101.29,.010528,6.416632
1779270868,qwen2.5:0.5b,36.0,1853,3611.61,101.37,.011629,6.481184
1779270875,qwen2.5:0.5b,41.0,1862,3743.84,101.94,.011218,6.464005
1779270882,qwen2.5:0.5b,39.0,1852,3096.82,103.04,.013562,5.619012
1779270888,qwen2.5:0.5b,41.0,1857,4429.82,103.45,.009481,4.610916
1779270893,qwen2.5:0.5b,39.0,1850,4012.14,104.36,.010468,4.656640
1779270897,qwen2.5:0.5b,39.0,1851,4353.37,104.18,.009647,4.376695
1779270902,qwen2.5:0.5b,41.0,1874,4311.62,106.90,.009741,2.890402
1779270905,qwen2.5:0.5b,39.0,1860,3738.38,104.61,.011234,4.138855
1779270910,qwen2.5:0.5b,41.0,1853,3329.09,103.76,.012616,4.924641
1779270915,qwen2.5:0.5b,41.0,1856,4363.08,109.52,.009626,1.049941
1779270916,qwen2.5:0.5b,41.0,1878,3813.26,102.45,.011014,5.436667
1779270922,qwen2.5:0.5b,41.0,1866,4294.21,102.87,.009780,4.626967
1779270927,qwen2.5:0.5b,39.0,1867,3959.90,104.73,.010606,4.325173
1779270931,qwen2.5:0.5b,41.0,1861,4298.46,104.31,.009770,4.103016
1779270936,qwen2.5:0.5b,41.0,1847,2969.77,102.51,.014142,5.062754
1779270941,qwen2.5:0.5b,41.0,1864,3879.46,101.80,.010826,5.392797
1779270947,qwen2.5:0.5b,39.0,1857,4329.73,105.36,.009700,3.331281
1779270950,qwen2.5:0.5b,39.0,1859,4326.93,109.05,.009706,1.072893
1779270951,qwen2.5:0.5b,41.0,1861,3831.59,99.74,.010961,7.840325
1779270960,qwen2.5:0.5b,39.0,1854,3968.12,105.83,.010584,3.155772
1779270963,qwen2.5:0.5b,39.0,1866,3690.22,104.29,.011381,3.998409
1779270967,qwen2.5:0.5b,36.0,1867,4294.58,100.87,.009779,6.998657
1779270975,qwen2.5:0.5b,39.0,1877,3860.90,102.55,.010878,6.074923
1779270981,qwen2.5:0.5b,38.0,1866,4254.61,104.67,.009871,3.601580
1779270985,qwen2.5:0.5b,39.0,1859,3245.80,104.84,.012939,3.900923
1779270989,qwen2.5:0.5b,39.0,1866,3993.68,105.92,.010516,2.577229
1779270992,qwen2.5:0.5b,39.0,1863,4110.06,103.01,.010218,5.368191
1779270997,qwen2.5:0.5b,35.0,1863,3875.59,104.81,.010837,3.339189
1779271001,qwen2.5:0.5b,38.0,1856,4302.59,99.58,.009761,8.474790
1779271010,qwen2.5:0.5b,35.0,1862,4330.52,105.41,.009698,3.206239
1779271013,qwen2.5:0.5b,41.0,1862,4386.49,104.22,.009574,3.885663
1779271017,qwen2.5:0.5b,39.0,1860,4060.49,108.70,.010343,2.180175
1779271020,qwen2.5:0.5b,37.0,1868,3986.07,104.37,.010536,4.062209
1779271024,qwen2.5:0.5b,37.0,1869,3856.70,104.31,.010890,3.613998
1779271028,qwen2.5:0.5b,39.0,1870,4342.07,101.68,.009672,6.362805
1779271034,qwen2.5:0.5b,39.0,1873,4296.02,107.00,.009776,3.009126
1779271038,qwen2.5:0.5b,38.0,1868,3839.09,105.17,.010940,3.565619
1779271041,qwen2.5:0.5b,41.0,1867,3775.79,104.04,.011123,4.642273
1779271046,qwen2.5:0.5b,39.0,1869,4130.53,103.57,.010168,4.914090
1779271052,qwen2.5:0.5b,39.0,1858,4053.46,104.40,.010361,3.725782
1779271056,qwen2.5:0.5b,39.0,1838,4518.65,103.78,.009294,4.586259
1779271060,qwen2.5:0.5b,41.0,1843,4186.09,106.84,.010033,3.977725
1779271065,qwen2.5:0.5b,41.0,1865,3812.70,105.04,.011015,4.750392
1779271070,qwen2.5:0.5b,39.0,1865,3667.04,101.61,.011453,6.475146
1779271076,qwen2.5:0.5b,39.0,1878,4280.90,103.60,.009811,4.903230
1779271082,qwen2.5:0.5b,39.0,1877,3901.36,105.24,.010765,4.247414
1779271086,qwen2.5:0.5b,41.0,1886,3663.71,107.79,.011463,1.716250
1779271088,qwen2.5:0.5b,41.0,1881,3825.18,105.13,.010979,3.785561
1779271092,qwen2.5:0.5b,39.0,1876,4349.01,108.08,.009657,1.517297
1779271094,qwen2.5:0.5b,41.0,1874,3438.20,103.88,.012215,4.216289
1779271098,qwen2.5:0.5b,37.0,1882,4144.64,104.31,.010133,3.911047
1779271102,qwen2.5:0.5b,39.0,1864,4128.22,104.89,.010173,4.347128
1779271107,qwen2.5:0.5b,41.0,1874,3426.86,103.59,.012256,5.106434
1779271112,qwen2.5:0.5b,38.0,1877,3673.50,100.62,.011433,7.204749
1779271120,qwen2.5:0.5b,38.0,1884,3851.36,106.76,.010905,3.718506
1779271124,qwen2.5:0.5b,41.0,1886,3725.83,105.02,.011272,3.884752
1779271128,qwen2.5:0.5b,39.0,1876,3706.00,105.06,.011332,3.426451
1779271132,qwen2.5:0.5b,41.0,1875,3702.24,103.65,.011344,4.350903
1779271136,qwen2.5:0.5b,39.0,1876,3709.69,105.79,.011321,2.741151
1779271139,qwen2.5:0.5b,36.0,1876,4317.10,95.83,.009728,11.885510
1779271151,qwen2.5:0.5b,39.0,1887,4304.19,107.40,.009757,2.094847
1779271154,qwen2.5:0.5b,39.0,1877,3580.55,103.38,.011730,5.426122
1779271159,qwen2.5:0.5b,40.0,1869,3300.37,106.51,.012725,3.051151
1779271163,qwen2.5:0.5b,39.0,1880,4340.73,105.70,.009675,4.351724
1779271167,qwen2.5:0.5b,42.0,1877,3505.57,101.87,.011980,6.027192
1779271174,qwen2.5:0.5b,42.0,1869,3519.57,105.61,.011933,3.721003
1779271178,qwen2.5:0.5b,41.0,1867,4454.62,106.42,.009428,2.941130
1779271181,qwen2.5:0.5b,41.0,1873,4515.95,105.14,.009300,3.870823
1779271185,qwen2.5:0.5b,39.0,1864,4486.82,98.38,.009360,8.944891
1779271194,qwen2.5:0.5b,41.0,1861,3923.09,106.41,.010705,2.415186
1779271197,qwen2.5:0.5b,39.0,1851,4374.16,103.40,.009601,5.435023
1779271202,qwen2.5:0.5b,41.0,1863,3858.90,104.55,.010883,3.882962
1779271207,qwen2.5:0.5b,39.0,1867,4131.06,106.84,.010166,3.116556
1779271210,qwen2.5:0.5b,41.0,1870,4307.52,104.27,.009750,4.113972
1779271214,qwen2.5:0.5b,39.0,1871,3497.73,101.92,.012007,6.180809
1779271221,qwen2.5:0.5b,39.0,1865,3988.41,104.01,.010530,4.201340
1779271225,qwen2.5:0.5b,41.0,1869,4255.42,103.55,.009869,4.239476
1779271230,qwen2.5:0.5b,39.0,1856,4111.02,105.20,.010216,3.079625
1779271233,qwen2.5:0.5b,36.0,1862,4056.00,102.93,.010355,5.566877
1779271239,qwen2.5:0.5b,39.0,1875,3655.08,106.26,.011490,2.983015
1779271242,qwen2.5:0.5b,41.0,1868,3940.13,106.31,.010659,2.041132
1779271244,qwen2.5:0.5b,39.0,1874,4130.00,102.96,.010169,4.904622
1779271250,qwen2.5:0.5b,41.0,1868,4313.40,100.23,.009737,7.003488
1779271257,qwen2.5:0.5b,39.0,1874,3175.12,101.80,.013227,6.070709
1779271263,qwen2.5:0.5b,39.0,1872,3653.80,106.11,.011494,3.251250
1779271267,qwen2.5:0.5b,39.0,1868,4260.67,104.16,.009857,4.223964
1779271271,qwen2.5:0.5b,39.0,1849,3537.52,103.60,.011872,4.333647
1779271276,qwen2.5:0.5b,39.0,1856,3822.76,105.13,.010986,3.300385
1779271279,qwen2.5:0.5b,39.0,1869,4258.49,105.04,.009862,4.046073
1779271284,qwen2.5:0.5b,39.0,1853,3896.04,105.02,.010780,3.665852
1779271287,qwen2.5:0.5b,39.0,1864,3226.70,106.45,.013016,3.015343
1779271291,qwen2.5:0.5b,39.0,1864,3948.27,106.12,.010637,2.723110
1779271294,qwen2.5:0.5b,39.0,1861,4258.92,105.62,.009861,3.493560
1779271297,qwen2.5:0.5b,39.0,1854,4446.70,106.42,.009445,2.255180
1779271300,qwen2.5:0.5b,39.0,1858,3864.14,104.62,.010869,3.479218
1779271304,qwen2.5:0.5b,41.0,1864,3944.68,103.78,.010647,4.258690
1779271308,qwen2.5:0.5b,39.0,1881,4208.56,104.57,.009979,4.216922
1779271312,qwen2.5:0.5b,39.0,1870,4223.75,104.14,.009943,3.927352
1779271317,qwen2.5:0.5b,41.0,1864,3612.68,103.69,.011625,4.455417
1779271321,qwen2.5:0.5b,42.0,1868,4245.76,106.10,.009892,3.336164
1779271325,qwen2.5:0.5b,39.0,1875,4020.13,104.26,.010447,5.121413
1779271330,qwen2.5:0.5b,39.0,1881,4267.69,102.57,.009841,6.288177
1779271337,qwen2.5:0.5b,39.0,1872,4450.38,102.04,.009437,5.948356
1779271343,qwen2.5:0.5b,39.0,1889,3763.03,104.02,.011161,4.441289
1779271348,qwen2.5:0.5b,36.0,1887,3294.84,105.95,.012747,3.407238
1779271352,qwen2.5:0.5b,41.0,1880,4232.18,103.60,.009923,5.366511
1779271357,qwen2.5:0.5b,38.0,1879,3610.27,105.24,.011633,3.686654
1779271361,qwen2.5:0.5b,41.0,1866,4038.09,99.50,.010400,8.482150
1779271370,qwen2.5:0.5b,39.0,1864,3516.37,98.52,.011944,9.033208
1779271379,qwen2.5:0.5b,39.0,1872,4332.18,102.03,.009694,5.850946
1779271385,qwen2.5:0.5b,36.0,1861,4453.64,100.90,.009430,6.699203
1779271392,qwen2.5:0.5b,39.0,1856,4309.33,108.74,.009746,2.207099
1779271395,qwen2.5:0.5b,39.0,1858,4207.76,108.37,.009981,2.417437
1779271397,qwen2.5:0.5b,41.0,1853,4393.68,105.55,.009559,3.694843
1779271401,qwen2.5:0.5b,41.0,1861,3284.23,106.27,.012788,3.208781
1779271405,qwen2.5:0.5b,39.0,1864,3591.15,104.95,.011695,3.677618
1779271409,qwen2.5:0.5b,37.0,1863,4316.32,105.18,.009730,3.783810
1779271413,qwen2.5:0.5b,39.0,1867,3968.31,108.35,.010583,2.242587
1779271415,qwen2.5:0.5b,39.0,1875,3458.28,103.68,.012144,4.340116
1779271420,qwen2.5:0.5b,39.0,1877,3818.84,101.63,.010998,6.080554
1779271426,qwen2.5:0.5b,39.0,1858,4260.47,103.03,.009858,5.299002
1779271432,qwen2.5:0.5b,41.0,1871,4236.13,100.34,.009914,7.554283
1779271440,qwen2.5:0.5b,41.0,1874,3973.58,103.91,.010569,4.975294
1779271445,qwen2.5:0.5b,41.0,1865,3962.34,101.98,.010599,6.108583
1779271451,qwen2.5:0.5b,36.0,1875,4042.97,102.22,.010388,5.987077
1779271458,qwen2.5:0.5b,39.0,1859,4335.75,106.53,.009686,2.684568
1779271460,qwen2.5:0.5b,41.0,1860,4290.82,103.46,.009788,5.373935
1779271466,qwen2.5:0.5b,41.0,1878,4216.85,104.73,.009960,3.666301
1779271470,qwen2.5:0.5b,41.0,1874,3636.97,105.14,.011548,3.690168
1779271474,qwen2.5:0.5b,41.0,1866,3890.29,102.59,.010796,5.380617
1779271480,qwen2.5:0.5b,36.0,1873,3734.38,101.92,.011246,5.935611
1779271486,qwen2.5:0.5b,41.0,1864,4321.02,107.02,.009719,1.971569
1779271488,qwen2.5:0.5b,41.0,1874,4065.29,104.78,.010331,3.454735
1779271492,qwen2.5:0.5b,39.0,1877,4252.72,104.54,.009876,3.663662
1779271496,qwen2.5:0.5b,39.0,1875,4368.92,100.31,.009613,8.044738
1779271504,qwen2.5:0.5b,41.0,1873,4290.08,106.44,.009790,3.062562
1779271507,qwen2.5:0.5b,41.0,1857,4132.76,105.79,.010162,3.421665
1779271511,qwen2.5:0.5b,39.0,1876,4036.73,104.18,.010404,4.328689
1779271515,qwen2.5:0.5b,41.0,1873,3996.63,102.55,.010508,5.333779
1779271521,qwen2.5:0.5b,41.0,1865,4364.91,99.36,.009622,8.725339
1779271530,qwen2.5:0.5b,36.0,1863,4238.11,102.74,.009910,5.333416
1779271536,qwen2.5:0.5b,41.0,1868,4445.42,101.23,.009447,6.845467
1779271543,qwen2.5:0.5b,41.0,1873,4075.32,102.06,.010305,5.996136
1779271549,qwen2.5:0.5b,41.0,1858,3890.15,103.50,.010796,4.946664
1779271554,qwen2.5:0.5b,36.0,1852,3832.06,105.67,.010960,3.586597
1779271558,qwen2.5:0.5b,39.0,1871,4097.09,101.86,.010251,5.851034
1779271564,qwen2.5:0.5b,42.0,1861,3569.76,103.33,.011765,4.683892
1779271569,qwen2.5:0.5b,39.0,1876,4265.90,99.03,.009845,9.663662
1779271579,qwen2.5:0.5b,41.0,1863,4296.76,101.13,.009774,6.694010
1779271586,qwen2.5:0.5b,41.0,1856,4283.16,102.47,.009805,5.279212
1779271592,qwen2.5:0.5b,39.0,1855,4437.12,105.61,.009465,2.613211
1779271595,qwen2.5:0.5b,41.0,1874,3977.87,105.46,.010558,4.247951
1779271599,qwen2.5:0.5b,41.0,1865,4317.97,102.77,.009726,5.575498
1779271605,qwen2.5:0.5b,41.0,1860,4330.22,104.56,.009699,4.236720
1779271610,qwen2.5:0.5b,41.0,1854,4116.48,103.11,.010202,4.499699
1779271614,qwen2.5:0.5b,39.0,1848,4174.38,104.27,.010061,4.775742
1779271619,qwen2.5:0.5b,42.0,1861,3929.55,101.90,.010688,6.516151
1779271626,qwen2.5:0.5b,41.0,1864,4237.19,103.31,.009912,4.471858
1779271631,qwen2.5:0.5b,39.0,1853,4259.37,102.30,.009860,5.366318
1779271636,qwen2.5:0.5b,39.0,1864,3463.88,104.85,.012125,3.843441
1779271641,qwen2.5:0.5b,39.0,1859,3334.83,105.23,.012594,4.485036
1779271645,qwen2.5:0.5b,41.0,1874,3618.63,101.38,.011606,6.549057
1779271652,qwen2.5:0.5b,39.0,1878,4585.30,103.23,.009159,4.824079
1779271657,qwen2.5:0.5b,39.0,1865,4126.56,105.83,.010177,3.174702
1779271661,qwen2.5:0.5b,39.0,1854,4171.72,101.84,.010067,5.910769
1779271667,qwen2.5:0.5b,41.0,1855,3367.12,101.23,.012473,6.489662
1779271674,qwen2.5:0.5b,41.0,1867,4088.42,100.83,.010272,6.952269
1779271681,qwen2.5:0.5b,39.0,1862,4208.70,101.28,.009979,6.121049
1779271687,qwen2.5:0.5b,39.0,1856,3353.80,103.75,.012523,3.903384
1779271692,qwen2.5:0.5b,39.0,1876,4271.47,106.03,.009832,3.008569
1779271695,qwen2.5:0.5b,39.0,1872,3920.03,103.88,.010714,4.755466
1779271700,qwen2.5:0.5b,39.0,1864,4314.47,105.25,.009734,3.439353
1779271703,qwen2.5:0.5b,41.0,1873,3875.14,106.29,.010838,2.747187
1779271706,qwen2.5:0.5b,38.0,1881,4066.61,102.60,.010328,5.925641
1779271713,qwen2.5:0.5b,39.0,1865,3389.15,101.98,.012392,5.804897
1779271719,qwen2.5:0.5b,39.0,1879,4439.18,106.40,.009461,2.828882
1779271722,qwen2.5:0.5b,41.0,1868,4293.76,102.73,.009781,5.713898
1779271728,qwen2.5:0.5b,36.0,1862,4157.92,100.14,.010101,7.668899
1779271736,qwen2.5:0.5b,41.0,1858,4314.95,104.98,.009733,4.133766
1779271740,qwen2.5:0.5b,41.0,1877,4368.08,102.67,.009615,5.804515
1779271746,qwen2.5:0.5b,41.0,1855,4233.69,103.33,.009920,6.309288
1779271753,qwen2.5:0.5b,41.0,1865,3980.04,103.18,.010552,4.758309
1779271758,qwen2.5:0.5b,39.0,1862,4009.55,103.59,.010474,4.565929
1779271763,qwen2.5:0.5b,41.0,1862,4296.50,103.26,.009775,5.161399
1779271768,qwen2.5:0.5b,41.0,1861,3939.94,102.71,.010660,4.994642
1779271773,qwen2.5:0.5b,41.0,1854,3681.45,102.92,.011408,5.256421
1779271779,qwen2.5:0.5b,39.0,1856,3882.64,103.74,.010817,4.713276
1779271784,qwen2.5:0.5b,39.0,1866,4597.72,105.92,.009134,3.294827
1779271787,qwen2.5:0.5b,39.0,1867,3896.90,107.22,.010777,2.602035
1779271790,qwen2.5:0.5b,41.0,1890,4083.91,102.71,.010284,5.160019
1779271796,qwen2.5:0.5b,36.0,1870,4231.86,107.08,.009924,2.372022
1779271798,qwen2.5:0.5b,39.0,1871,3859.89,105.69,.010881,3.112640
1779271802,qwen2.5:0.5b,40.0,1870,3890.47,104.48,.010795,3.971902
1779271806,qwen2.5:0.5b,41.0,1868,4511.47,104.61,.009309,4.081491
1779271810,qwen2.5:0.5b,41.0,1875,3185.04,101.53,.013186,6.549555
1779271817,qwen2.5:0.5b,39.0,1865,4223.58,104.56,.009944,4.045281
1779271821,qwen2.5:0.5b,41.0,1868,4057.16,103.85,.010352,4.958985
1779271827,qwen2.5:0.5b,39.0,1871,3777.34,102.16,.011118,5.706251
1779271833,qwen2.5:0.5b,41.0,1862,4506.51,104.78,.009319,3.731348
1779271837,qwen2.5:0.5b,39.0,1863,3634.36,103.49,.011556,5.449546
1779271842,qwen2.5:0.5b,39.0,1885,3734.90,102.76,.011245,4.953262
1779271847,qwen2.5:0.5b,39.0,1874,3611.64,103.00,.011629,4.883186
1779271853,qwen2.5:0.5b,38.0,1858,4297.20,103.82,.009773,4.363316
1779271857,qwen2.5:0.5b,41.0,1862,4345.29,104.05,.009665,4.372694
1779271862,qwen2.5:0.5b,41.0,1872,4311.57,102.39,.009741,5.107458
1779271867,qwen2.5:0.5b,41.0,1852,3581.78,95.97,.011725,11.742756
1779271879,qwen2.5:0.5b,39.0,1867,4301.37,100.33,.009764,7.345491
1779271887,qwen2.5:0.5b,41.0,1870,3704.75,103.58,.011336,4.952652
1779271892,qwen2.5:0.5b,39.0,1851,4020.24,104.42,.010447,3.964419
1779271896,qwen2.5:0.5b,41.0,1866,3266.34,102.09,.012858,6.161176
1779271903,qwen2.5:0.5b,39.0,1875,4463.47,105.83,.009409,2.995103
1779271906,qwen2.5:0.5b,42.0,1873,3831.54,106.09,.010961,3.195346
1779271910,qwen2.5:0.5b,37.0,1872,4649.37,103.79,.009033,4.547349
1779271914,qwen2.5:0.5b,41.0,1868,4107.71,102.15,.010224,5.550603
1779271920,qwen2.5:0.5b,39.0,1871,4256.26,101.34,.009867,6.986011
1779271928,qwen2.5:0.5b,41.0,1876,4052.32,98.94,.010364,8.358288
1779271936,qwen2.5:0.5b,42.0,1859,4144.72,103.42,.010133,3.712778
1779271940,qwen2.5:0.5b,41.0,1851,3856.46,104.29,.010890,4.228190
1779271945,qwen2.5:0.5b,41.0,1856,3343.18,105.53,.012562,3.041502
1779271948,qwen2.5:0.5b,41.0,1868,3907.94,105.29,.010747,3.551954
1779271952,qwen2.5:0.5b,39.0,1865,3238.51,101.50,.012968,6.285317
1779271958,qwen2.5:0.5b,39.0,1874,4052.41,99.75,.010364,8.681085
1779271967,qwen2.5:0.5b,41.0,1874,4171.79,105.00,.010067,3.866630
1779271971,qwen2.5:0.5b,39.0,1872,4338.92,105.46,.009679,3.546288
1779271975,qwen2.5:0.5b,41.0,1870,4339.20,101.12,.009679,6.743845
1779271982,qwen2.5:0.5b,41.0,1868,4058.88,106.23,.010347,2.579244
1779271985,qwen2.5:0.5b,39.0,1870,4297.56,105.37,.009772,3.197961
1779271988,qwen2.5:0.5b,39.0,1873,4328.84,103.37,.009702,4.875282
1779271994,qwen2.5:0.5b,36.0,1874,3720.03,103.88,.011290,4.399248
1779271998,qwen2.5:0.5b,41.0,1858,4590.67,102.65,.009148,5.786297
1779272004,qwen2.5:0.5b,37.0,1883,3952.48,105.31,.010626,3.513232
1779272008,qwen2.5:0.5b,37.0,1879,3741.54,102.86,.011225,5.366258
1779272014,qwen2.5:0.5b,41.0,1872,4174.95,108.33,.010059,1.070776
1779272015,qwen2.5:0.5b,37.0,1867,4190.61,103.82,.010022,4.642220
1779272020,qwen2.5:0.5b,39.0,1871,3692.32,104.62,.011374,4.176631
1779272024,qwen2.5:0.5b,39.0,1879,4144.38,102.32,.010134,6.059171
1779272031,qwen2.5:0.5b,39.0,1883,3872.68,105.32,.010845,3.883239
1779272035,qwen2.5:0.5b,36.0,1862,3995.91,105.54,.010510,3.543558
1779272039,qwen2.5:0.5b,41.0,1873,4170.26,104.06,.010071,4.814161
1779272044,qwen2.5:0.5b,41.0,1868,4311.75,102.60,.009740,4.795051
1779272049,qwen2.5:0.5b,42.0,1858,4571.27,102.54,.009187,5.490299
1779272054,qwen2.5:0.5b,39.0,1871,4216.86,101.61,.009960,5.501292
1779272060,qwen2.5:0.5b,39.0,1864,4312.92,103.02,.009738,5.124768
1779272066,qwen2.5:0.5b,41.0,1859,3687.25,103.75,.011390,3.845513
1779272070,qwen2.5:0.5b,41.0,1859,4305.62,106.13,.009754,2.647556
1779272073,qwen2.5:0.5b,42.0,1874,4296.71,106.31,.009774,2.727710
1779272076,qwen2.5:0.5b,41.0,1896,4229.79,98.80,.009929,8.926990
1779272085,qwen2.5:0.5b,39.0,1874,3615.97,104.54,.011615,4.170600
1779272089,qwen2.5:0.5b,39.0,1874,4288.48,108.40,.009793,3.283973
1779272093,qwen2.5:0.5b,37.0,1878,3759.12,106.27,.011172,2.954680
1779272096,qwen2.5:0.5b,41.0,1864,4286.88,104.92,.009797,4.069486
1779272100,qwen2.5:0.5b,41.0,1867,3956.77,105.07,.010614,4.511170
1779272105,qwen2.5:0.5b,39.0,1877,4318.82,102.02,.009724,5.959495
1779272111,qwen2.5:0.5b,39.0,1878,3957.69,105.02,.010612,3.522880
1779272115,qwen2.5:0.5b,41.0,1876,4332.85,105.05,.009693,3.502964
1779272119,qwen2.5:0.5b,37.0,1867,4551.65,105.45,.009227,3.394900
1779272122,qwen2.5:0.5b,39.0,1866,3836.47,104.32,.010947,4.380636
1779272127,qwen2.5:0.5b,39.0,1861,3834.75,109.21,.010952,.705055
1779272128,qwen2.5:0.5b,39.0,1865,4355.72,106.82,.009642,2.246742
1779272130,qwen2.5:0.5b,41.0,1868,3743.95,102.59,.011218,5.116984
1779272136,qwen2.5:0.5b,39.0,1857,4279.65,102.55,.009813,5.460501
1779272141,qwen2.5:0.5b,39.0,1863,3935.84,104.52,.010671,4.305025
1779272146,qwen2.5:0.5b,39.0,1847,4399.79,105.89,.009545,2.644059
