timestamp,power_w
1779641651,123
1779641652,123
1779641653,122
1779641654,122
1779641655,122
1779641656,122
1779641657,122
1779641658,122
1779641659,121
1779641660,121
1779641661,123
1779641662,123
1779641663,123
1779641664,122
1779641665,121
1779641666,121
1779641667,121
1779641668,122
1779641669,122
1779641670,127
1779641671,124
1779641672,124
1779641673,123
1779641674,124
1779641675,124
1779641676,123
1779641677,119
1779641678,119
1779641679,123
1779641680,122
1779641682,122
1779641683,123
1779641684,121
1779641685,121
1779641686,123
1779641687,122
1779641688,122
1779641689,122
1779641690,121
1779641691,121
1779641692,123
1779641693,120
1779641694,120
1779641695,123
1779641696,124
1779641697,124
1779641698,124
1779641699,121
1779641700,125
1779641701,125
1779641702,125
1779641703,120
1779641704,120
1779641705,122
1779641706,125
1779641707,125
1779641708,123
1779641709,124
1779641710,124
1779641711,123
1779641712,122
1779641713,122
1779641714,124
1779641715,125
1779641716,125
1779641717,124
1779641718,124
1779641719,124
1779641720,125
1779641721,122
1779641722,122
1779641723,124
1779641724,122
1779641725,122
1779641726,120
1779641727,123
1779641728,123
1779641729,119
1779641730,112
1779641731,112
1779641732,123
1779641733,122
1779641734,122
1779641735,120
1779641736,122
1779641737,122
1779641738,124
1779641739,121
1779641740,121
1779641741,124
1779641742,124
1779641743,124
1779641744,123
1779641745,122
1779641746,121
1779641747,121
1779641748,118
1779641749,123
1779641750,123
1779641751,123
1779641752,122
1779641753,122
1779641754,123
1779641755,123
1779641756,123
1779641757,122
1779641758,121
1779641759,121
1779641760,124
1779641761,122
1779641762,122
1779641763,124
1779641764,122
1779641765,122
1779641766,122
1779641767,123
1779641768,123
1779641769,124
1779641770,125
1779641771,125
1779641773,122
1779641774,121
1779641775,121
1779641776,123
1779641777,123
1779641778,123
1779641779,124
1779641780,123
1779641781,123
1779641782,112
1779641783,123
1779641784,123
1779641785,121
1779641786,124
1779641787,124
1779641788,122
1779641789,121
1779641790,121
1779641791,120
1779641792,121
1779641793,122
1779641794,122
1779641795,121
1779641796,121
1779641797,121
1779641798,121
1779641799,121
1779641800,121
1779641801,121
1779641802,121
1779641803,121
1779641804,121
1779641805,121
1779641806,121
1779641807,121
1779641808,121
1779641809,121
1779641810,120
1779641811,123
1779641812,123
1779641813,125
1779641814,123
1779641815,123
1779641816,121
1779641817,122
1779641818,122
1779641819,122
1779641820,125
1779641821,125
1779641822,123
1779641823,123
1779641824,123
1779641825,124
1779641826,122
1779641827,122
1779641828,123
1779641829,122
1779641830,122
1779641831,126
1779641832,122
1779641833,122
1779641834,122
1779641835,122
1779641836,122
1779641837,114
1779641838,121
1779641839,123
1779641840,123
1779641841,123
1779641842,123
1779641843,123
1779641844,123
1779641845,123
1779641846,123
1779641847,122
1779641848,123
1779641849,123
1779641850,123
1779641851,121
1779641852,121
1779641853,123
1779641854,124
1779641855,124
1779641856,122
1779641857,123
1779641858,123
1779641859,123
1779641860,121
1779641861,121
1779641862,121
1779641864,125
1779641865,125
1779641866,124
1779641867,123
1779641868,123
1779641869,122
1779641870,126
1779641871,126
1779641872,126
1779641873,125
1779641874,125
1779641875,124
1779641876,124
1779641877,124
1779641878,126
1779641879,123
1779641880,123
1779641881,126
1779641882,125
1779641883,125
1779641884,126
1779641885,125
1779641886,123
1779641887,123
1779641888,125
1779641889,125
1779641890,125
1779641891,122
1779641892,123
1779641893,123
1779641894,124
1779641895,122
1779641896,122
1779641897,124
1779641898,123
1779641899,123
1779641900,122
1779641901,121
1779641902,121
1779641903,122
1779641904,119
1779641905,119
1779641906,123
1779641907,124
1779641908,124
1779641909,124
1779641910,124
1779641911,124
1779641912,127
1779641913,122
1779641914,122
1779641915,126
1779641916,124
1779641917,124
1779641918,125
1779641919,121
1779641920,121
1779641921,122
1779641922,123
1779641923,123
1779641924,124
1779641925,123
1779641926,123
1779641927,124
1779641928,123
1779641929,120
1779641930,120
1779641931,123
1779641932,121
1779641933,121
1779641934,125
1779641935,124
1779641936,124
1779641937,123
1779641938,122
1779641939,122
1779641940,120
1779641941,123
1779641942,123
1779641943,122
1779641944,124
1779641945,124
1779641947,123
1779641948,113
1779641949,113
1779641950,122
1779641951,121
1779641952,121
1779641953,122
1779641954,122
1779641955,122
1779641956,122
1779641957,123
1779641958,123
1779641959,123
1779641960,123
1779641961,123
1779641962,126
1779641963,124
1779641964,124
1779641965,121
1779641966,121
1779641967,121
1779641968,122
1779641969,125
1779641970,125
1779641971,121
1779641972,122
1779641973,122
1779641974,121
1779641975,121
1779641976,122
1779641977,122
1779641978,122
1779641979,125
1779641980,125
1779641981,122
1779641982,121
1779641983,121
1779641984,121
1779641985,123
1779641986,123
1779641987,125
1779641988,123
1779641989,123
1779641990,123
1779641991,123
1779641992,123
1779641993,122
1779641994,123
1779641995,123
1779641996,123
1779641997,122
1779641998,122
1779641999,123
1779642000,120
1779642001,120
1779642002,124
1779642003,124
1779642004,124
1779642005,110
1779642006,122
1779642007,122
1779642008,123
1779642009,121
1779642010,121
1779642011,123
1779642012,123
1779642013,123
1779642014,123
1779642015,122
1779642016,122
1779642017,123
1779642018,122
1779642019,122
1779642020,120
1779642021,123
1779642022,122
1779642023,122
1779642024,122
1779642025,122
1779642026,122
1779642027,123
1779642028,120
1779642029,120
1779642030,121
1779642031,126
1779642032,126
1779642033,122
1779642034,123
1779642035,123
1779642036,124
1779642037,123
1779642039,123
1779642040,122
1779642041,124
1779642042,124
1779642043,124
1779642044,122
1779642045,122
1779642046,122
1779642047,122
1779642048,122
1779642049,122
1779642050,121
1779642051,121
1779642052,122
1779642053,123
1779642054,123
1779642055,123
1779642056,124
1779642057,124
1779642058,123
1779642059,123
1779642060,123
1779642061,122
1779642062,112
1779642063,112
1779642064,120
1779642065,126
1779642066,126
1779642067,124
1779642068,123
1779642069,121
1779642070,121
1779642071,124
1779642072,121
1779642073,121
1779642074,124
1779642075,125
1779642076,125
1779642077,125
1779642078,124
1779642079,124
1779642080,125
1779642081,126
1779642082,126
1779642083,126
1779642084,126
1779642085,126
1779642086,125
1779642087,125
1779642088,125
1779642089,125
1779642090,123
1779642091,123
1779642092,123
1779642093,122
1779642094,122
1779642095,127
1779642096,125
1779642097,125
1779642098,123
1779642099,124
1779642100,124
1779642101,125
1779642102,123
1779642103,123
1779642104,124
1779642105,124
1779642106,124
1779642107,125
1779642108,125
1779642109,125
1779642110,126
1779642111,124
1779642112,124
1779642113,126
1779642114,122
1779642115,122
1779642116,124
1779642117,112
1779642118,124
1779642119,124
1779642120,125
1779642121,123
1779642122,123
1779642123,123
1779642124,125
1779642125,125
1779642126,125
1779642127,124
1779642129,124
1779642130,123
1779642131,126
1779642132,126
1779642133,127
1779642134,125
1779642135,125
1779642136,125
1779642137,124
1779642138,124
1779642139,122
1779642140,122
1779642141,122
1779642142,125
1779642143,124
1779642144,124
1779642145,123
1779642146,123
1779642147,123
1779642148,123
1779642149,121
1779642150,121
1779642151,119
1779642152,125
1779642153,125
1779642154,124
1779642155,125
1779642156,125
1779642157,124
1779642158,126
1779642159,126
1779642160,124
1779642161,123
1779642162,123
1779642163,122
1779642164,123
1779642165,125
1779642166,125
1779642167,112
1779642168,124
1779642169,124
1779642170,122
1779642171,121
1779642172,121
1779642173,120
1779642174,120
1779642175,120
1779642176,123
1779642177,123
1779642178,123
1779642179,121
1779642180,122
1779642181,122
1779642182,119
1779642183,122
1779642184,122
1779642185,123
1779642186,123
1779642187,123
1779642188,124
1779642189,122
1779642190,122
1779642191,121
1779642192,122
1779642193,122
1779642194,122
1779642195,123
1779642196,123
1779642197,123
1779642198,125
1779642199,125
1779642200,124
1779642201,122
1779642202,122
1779642203,124
1779642204,123
1779642205,123
1779642206,124
1779642207,126
1779642208,126
1779642209,122
1779642210,123
1779642211,124
1779642212,124
1779642213,124
1779642214,123
1779642215,123
1779642216,122
1779642217,123
1779642219,123
1779642220,123
1779642221,123
1779642222,123
1779642223,115
1779642224,122
1779642225,122
1779642226,124
1779642227,123
1779642228,123
1779642229,122
1779642230,120
1779642231,120
1779642232,124
1779642233,123
1779642234,123
1779642235,123
1779642236,121
1779642237,121
1779642238,123
1779642239,122
1779642240,122
1779642241,121
1779642242,121
1779642243,121
1779642244,122
1779642245,121
1779642246,121
1779642247,122
1779642248,120
1779642249,123
1779642250,123
1779642251,123
1779642252,123
1779642253,123
1779642254,124
1779642255,121
1779642256,121
1779642257,120
1779642258,123
1779642259,123
1779642260,123
1779642261,122
1779642262,122
1779642263,125
1779642264,122
1779642265,122
1779642266,122
1779642267,124
1779642268,124
1779642269,123
1779642270,122
1779642271,122
1779642272,122
1779642273,122
1779642274,122
1779642275,123
1779642276,122
1779642277,122
1779642278,122
1779642279,122
1779642280,122
1779642281,124
1779642282,121
1779642283,121
1779642284,120
1779642285,125
1779642286,125
1779642287,122
1779642288,122
1779642289,122
1779642290,124
1779642291,124
1779642292,124
1779642293,120
1779642294,123
1779642295,122
1779642296,122
1779642297,124
1779642299,123
1779642300,123
1779642301,124
1779642302,123
1779642303,123
1779642304,122
1779642305,124
1779642306,124
1779642307,125
1779642308,122
1779642309,122
1779642310,121
1779642311,125
1779642312,125
1779642313,123
1779642314,126
1779642315,126
1779642316,122
1779642317,120
1779642318,120
1779642319,124
1779642320,121
1779642321,121
1779642322,126
1779642323,123
1779642324,123
1779642325,123
1779642326,121
1779642327,121
1779642328,122
1779642329,122
1779642330,122
1779642331,122
1779642332,120
1779642333,120
1779642334,122
1779642335,124
1779642336,124
1779642337,122
1779642338,121
1779642339,121
1779642340,121
1779642341,124
1779642342,122
1779642343,122
1779642344,121
1779642345,121
1779642346,121
1779642347,126
1779642348,122
1779642349,122
1779642350,120
1779642351,124
1779642352,124
1779642353,125
1779642354,125
1779642355,125
1779642356,123
1779642357,123
1779642358,123
1779642359,126
1779642360,124
1779642361,124
1779642362,125
1779642363,124
1779642364,124
1779642365,122
1779642366,123
1779642367,123
1779642368,124
1779642369,123
1779642370,123
1779642371,124
1779642372,124
1779642373,124
1779642374,124
1779642375,126
1779642376,126
1779642377,126
1779642378,124
1779642379,124
1779642380,125
1779642381,124
1779642382,124
1779642383,124
1779642384,126
1779642385,126
1779642386,123
1779642387,126
1779642388,126
1779642390,124
1779642391,124
1779642392,124
1779642393,124
1779642394,123
1779642395,124
1779642396,124
1779642397,122
1779642398,123
1779642399,123
1779642400,121
1779642401,126
1779642402,126
1779642403,123
1779642404,127
1779642405,127
1779642406,125
1779642407,124
1779642408,124
1779642409,127
1779642410,126
1779642411,126
1779642412,128
1779642413,126
1779642414,126
1779642415,128
1779642416,126
1779642417,126
1779642418,125
1779642419,126
1779642420,126
1779642421,127
1779642422,126
1779642423,126
1779642424,124
1779642425,126
1779642426,126
1779642427,112
1779642428,121
1779642429,121
1779642430,121
1779642431,122
1779642432,122
1779642433,123
1779642434,123
1779642435,123
1779642436,123
1779642437,122
1779642438,123
1779642439,123
1779642440,124
1779642441,123
1779642442,123
1779642443,122
1779642444,124
1779642445,124
1779642446,122
1779642447,122
1779642448,122
1779642449,121
1779642450,126
1779642451,126
1779642452,123
1779642453,123
1779642454,123
1779642455,122
1779642456,122
1779642457,122
1779642458,122
1779642459,123
1779642460,123
1779642461,123
1779642462,123
1779642463,123
1779642464,121
1779642465,124
1779642466,124
1779642467,126
1779642468,122
1779642469,122
1779642470,123
1779642471,124
1779642472,124
1779642473,120
1779642474,122
1779642475,122
1779642476,124
1779642477,123
1779642478,123
1779642479,120
1779642481,120
1779642482,120
1779642483,123
1779642484,125
1779642485,121
1779642486,121
1779642487,123
1779642488,124
1779642489,124
1779642490,123
1779642491,121
1779642492,121
1779642493,122
1779642494,122
1779642495,122
1779642496,120
1779642497,121
1779642498,121
1779642499,124
1779642500,122
1779642501,122
1779642502,123
1779642503,123
1779642504,123
1779642505,124
1779642506,123
1779642507,123
1779642508,124
1779642509,123
1779642510,123
1779642511,123
1779642512,123
1779642513,123
1779642514,122
1779642515,126
1779642516,126
1779642517,121
1779642518,124
1779642519,124
1779642520,123
1779642521,122
1779642522,122
1779642523,123
1779642524,125
1779642525,124
1779642526,124
1779642527,123
1779642528,124
1779642529,124
1779642530,111
1779642531,123
1779642532,123
1779642533,121
1779642534,121
1779642535,121
1779642536,121
1779642537,121
1779642538,121
1779642539,122
1779642540,123
1779642541,123
1779642542,123
1779642543,121
1779642544,121
1779642545,120
1779642546,122
1779642547,122
1779642548,119
1779642549,122
1779642550,122
1779642551,123
1779642552,122
1779642553,122
1779642554,119
1779642555,119
1779642556,119
1779642557,121
1779642559,123
1779642560,123
1779642561,124
1779642562,118
1779642563,118
1779642564,121
1779642565,123
1779642566,123
1779642567,123
1779642568,113
1779642569,123
1779642570,123
1779642571,123
1779642572,121
1779642573,121
1779642574,122
1779642575,124
1779642576,124
1779642577,123
1779642578,122
1779642579,122
1779642580,123
1779642581,125
1779642582,125
1779642583,122
1779642584,120
1779642585,120
1779642586,124
1779642587,122
1779642588,122
1779642589,121
1779642590,123
1779642591,123
1779642592,123
1779642593,121
1779642594,121
1779642595,125
1779642596,124
1779642597,124
1779642598,122
1779642599,121
1779642600,121
1779642601,124
1779642602,124
1779642603,124
1779642604,122
1779642605,124
1779642606,124
1779642607,123
1779642608,121
1779642609,121
1779642610,125
1779642611,122
1779642612,122
1779642613,121
1779642614,122
1779642615,123
1779642616,123
1779642617,120
1779642618,123
1779642619,123
1779642620,124
1779642621,122
1779642622,122
1779642623,122
1779642624,124
1779642625,124
1779642626,123
1779642627,124
1779642628,124
1779642629,126
1779642630,122
1779642631,122
1779642632,121
1779642633,122
1779642634,122
1779642635,122
1779642636,121
1779642637,121
1779642638,122
1779642639,123
1779642640,123
1779642641,122
1779642642,123
1779642643,123
1779642644,121
1779642645,119
1779642646,119
1779642647,122
1779642648,121
1779642650,121
1779642651,122
1779642652,123
1779642653,123
1779642654,120
1779642655,123
1779642656,123
1779642657,121
1779642658,122
1779642659,122
1779642660,120
1779642661,123
1779642662,124
1779642663,124
1779642664,122
1779642665,123
1779642666,123
1779642667,126
1779642668,122
1779642669,122
1779642670,121
1779642671,122
1779642672,122
1779642673,121
1779642674,113
1779642675,113
1779642676,126
1779642677,123
1779642678,123
1779642679,122
1779642680,120
1779642681,120
1779642682,122
1779642683,122
1779642684,122
1779642685,123
1779642686,121
1779642687,121
1779642688,122
1779642689,121
1779642690,121
1779642691,122
1779642692,122
1779642693,122
1779642694,122
1779642695,123
1779642696,123
1779642697,123
1779642698,124
1779642699,124
1779642700,121
1779642701,123
1779642702,123
1779642703,123
1779642704,122
1779642705,122
1779642706,121
1779642707,122
1779642708,122
1779642709,120
1779642710,125
1779642711,124
1779642712,124
1779642713,122
1779642714,120
1779642715,120
1779642716,124
1779642717,123
1779642718,123
1779642719,123
1779642720,123
1779642721,123
1779642722,125
1779642723,121
1779642724,121
1779642725,123
1779642726,122
1779642727,122
1779642728,123
1779642729,122
1779642730,122
1779642731,122
1779642732,113
1779642733,113
1779642734,124
1779642735,123
1779642736,123
1779642737,120
1779642738,125
1779642740,125
1779642741,123
1779642742,121
1779642743,121
1779642744,123
1779642745,125
1779642746,125
1779642747,121
1779642748,120
1779642749,120
1779642750,121
1779642751,123
1779642752,123
1779642753,122
1779642754,121
1779642755,121
1779642756,124
1779642757,122
1779642758,121
1779642759,121
1779642760,121
1779642761,122
1779642762,122
1779642763,121
1779642764,124
1779642765,124
1779642766,123
1779642767,126
1779642768,126
1779642769,123
1779642770,123
1779642771,123
1779642772,122
1779642773,126
1779642774,126
1779642775,123
1779642776,124
1779642777,124
1779642778,123
1779642779,122
1779642780,122
1779642781,123
1779642782,122
1779642783,122
1779642784,124
1779642785,124
1779642786,124
1779642787,121
1779642788,121
1779642789,121
1779642790,111
1779642791,124
1779642792,124
1779642793,122
1779642794,121
1779642795,121
1779642796,123
1779642797,122
1779642798,122
1779642799,125
1779642800,124
1779642801,124
1779642802,122
1779642803,124
1779642804,123
1779642805,123
1779642806,122
1779642807,123
1779642808,123
1779642809,123
1779642810,124
1779642811,124
1779642812,122
1779642813,123
1779642814,123
1779642815,123
1779642816,121
1779642817,121
1779642818,124
1779642819,123
1779642820,123
1779642821,124
1779642822,123
1779642823,123
1779642824,124
1779642826,124
1779642827,124
1779642828,124
1779642829,120
1779642830,120
1779642831,124
1779642832,122
1779642833,122
1779642834,122
1779642835,124
1779642836,124
1779642837,123
1779642838,113
1779642839,113
1779642840,122
1779642841,123
1779642842,122
1779642843,122
1779642844,125
1779642845,123
1779642846,123
1779642847,124
1779642848,122
1779642849,122
1779642850,122
1779642851,124
1779642852,124
1779642853,121
1779642854,122
1779642855,122
1779642856,120
1779642857,123
1779642858,123
1779642859,123
1779642860,123
1779642861,123
1779642862,122
1779642863,123
1779642864,123
1779642865,123
1779642866,124
1779642867,124
1779642868,123
1779642869,123
1779642870,123
1779642871,122
1779642872,123
1779642873,123
1779642874,123
1779642875,123
1779642876,123
1779642877,122
1779642878,120
1779642879,120
1779642880,122
1779642881,123
1779642882,123
1779642883,123
1779642884,124
1779642885,124
1779642886,121
1779642887,124
1779642888,124
1779642889,124
1779642890,123
1779642891,120
1779642892,120
1779642893,124
1779642894,122
1779642895,122
1779642896,121
1779642897,122
1779642898,122
1779642899,119
1779642900,123
1779642901,123
1779642902,122
1779642903,121
1779642904,121
1779642905,122
1779642906,120
1779642907,120
1779642908,121
1779642910,120
1779642911,120
1779642912,123
1779642913,121
1779642914,121
1779642915,121
1779642916,123
1779642917,123
1779642918,123
1779642919,121
1779642920,121
1779642921,123
1779642922,123
1779642923,123
1779642924,120
1779642925,119
1779642926,119
1779642927,123
1779642928,122
1779642929,122
1779642930,124
1779642931,121
1779642932,121
1779642933,121
1779642934,121
1779642935,122
1779642936,122
1779642937,122
1779642938,124
1779642939,124
1779642940,122
1779642941,122
1779642942,122
1779642943,122
1779642944,120
1779642945,120
1779642946,121
1779642947,123
1779642948,123
1779642949,121
1779642950,124
1779642951,124
1779642952,122
1779642953,123
1779642954,123
1779642955,123
1779642956,121
1779642957,121
1779642958,123
1779642959,122
1779642960,122
1779642961,122
1779642962,119
1779642963,119
1779642964,124
1779642965,123
1779642966,123
1779642967,121
1779642968,122
1779642969,122
1779642970,122
1779642971,124
1779642972,124
1779642973,122
1779642974,122
1779642975,122
1779642976,123
1779642977,123
1779642978,123
1779642979,124
1779642980,123
1779642981,123
1779642982,123
1779642983,124
1779642984,122
1779642985,122
1779642986,114
1779642987,124
1779642988,124
1779642989,122
1779642990,123
1779642991,123
1779642992,123
1779642993,123
1779642994,123
1779642995,122
1779642996,124
1779642997,124
1779642998,125
1779643000,123
1779643001,123
1779643002,121
1779643003,123
1779643004,123
1779643005,119
1779643006,121
1779643007,121
1779643008,123
1779643009,122
1779643010,122
1779643011,120
1779643012,123
1779643013,123
1779643014,124
1779643015,123
1779643016,123
1779643017,121
1779643018,121
1779643019,121
1779643020,120
1779643021,121
1779643022,121
1779643023,124
1779643024,120
1779643025,120
1779643026,126
1779643027,121
1779643028,121
1779643029,123
1779643030,124
1779643031,124
1779643032,124
1779643033,123
1779643034,124
1779643035,124
1779643036,120
1779643037,118
1779643038,118
1779643039,123
1779643040,124
1779643041,124
1779643042,121
1779643043,121
1779643044,121
1779643045,120
1779643046,123
1779643047,123
1779643048,120
1779643049,123
1779643050,123
1779643051,123
1779643052,123
1779643053,123
1779643054,124
1779643055,120
1779643056,120
1779643057,123
1779643058,123
1779643059,123
1779643060,121
1779643061,120
1779643062,120
1779643063,122
1779643064,119
1779643065,119
1779643066,122
1779643067,121
1779643068,121
1779643069,123
1779643070,123
1779643071,123
1779643072,119
1779643073,122
1779643074,122
1779643075,125
1779643076,124
1779643077,124
1779643078,123
1779643079,124
1779643080,123
1779643081,123
1779643082,122
1779643083,123
1779643084,123
1779643085,125
1779643086,124
1779643087,124
1779643088,124
1779643089,123
1779643090,123
1779643092,123
1779643093,124
1779643094,124
1779643095,115
1779643096,123
1779643097,123
1779643098,124
1779643099,121
1779643100,121
1779643101,123
1779643102,123
1779643103,123
1779643104,122
1779643105,124
1779643106,124
1779643107,125
1779643108,124
1779643109,124
1779643110,124
1779643111,122
1779643112,122
1779643113,122
1779643114,122
1779643115,122
1779643116,125
1779643117,123
1779643118,123
1779643119,121
1779643120,121
1779643121,121
1779643122,124
1779643123,124
1779643124,124
1779643125,125
1779643126,125
1779643127,123
1779643128,123
1779643129,124
1779643130,122
1779643131,122
1779643132,123
1779643133,121
1779643134,121
1779643135,123
1779643136,121
1779643137,121
1779643138,123
1779643139,123
1779643140,123
1779643141,121
1779643142,123
1779643143,123
1779643144,125
1779643145,123
1779643146,123
1779643147,122
1779643148,122
1779643149,122
1779643150,122
1779643151,123
1779643152,123
1779643153,122
1779643154,125
1779643155,125
1779643156,123
1779643157,121
1779643158,121
1779643159,126
1779643160,125
1779643161,125
1779643162,123
1779643163,120
1779643164,122
1779643165,122
1779643166,120
1779643167,125
1779643168,125
1779643169,124
1779643170,122
1779643172,122
1779643173,121
1779643174,121
1779643175,121
1779643176,121
1779643177,122
1779643178,122
1779643179,122
1779643180,124
1779643181,124
1779643182,121
1779643183,123
1779643184,123
1779643185,121
1779643186,121
1779643187,121
1779643188,120
1779643189,122
1779643190,122
1779643191,124
1779643192,124
1779643193,124
1779643194,122
1779643195,122
1779643196,122
1779643197,124
1779643198,122
1779643199,122
1779643200,124
1779643201,125
1779643202,125
1779643203,123
1779643204,122
1779643205,122
1779643206,124
1779643207,122
1779643208,122
1779643209,122
1779643210,125
1779643211,115
1779643212,115
1779643213,121
1779643214,122
1779643215,122
1779643216,122
1779643217,123
1779643218,123
1779643219,122
1779643220,122
1779643221,122
1779643222,123
1779643223,124
1779643224,124
1779643225,125
1779643226,124
1779643227,124
1779643228,124
1779643229,124
1779643230,124
1779643231,124
1779643232,127
1779643233,127
1779643234,124
1779643235,125
1779643236,125
1779643237,123
1779643238,124
1779643239,124
1779643240,125
1779643241,124
1779643242,124
1779643243,122
1779643244,123
1779643245,123
1779643246,124
1779643247,124
1779643248,124
1779643249,123
1779643250,124
1779643251,124
1779643252,122
1779643253,123
1779643254,123
1779643255,111
1779643256,121
1779643257,122
1779643258,122
1779643259,121
1779643260,121
1779643262,121
1779643263,124
1779643264,121
1779643265,121
1779643266,122
1779643267,122
1779643268,122
1779643269,122
1779643270,124
1779643271,124
1779643272,121
1779643273,122
1779643274,122
1779643275,122
1779643276,122
1779643277,122
1779643278,121
1779643279,122
1779643280,122
1779643281,124
1779643282,122
1779643283,122
1779643284,121
1779643285,121
1779643286,121
1779643287,121
1779643288,123
1779643289,123
1779643290,121
1779643291,124
1779643292,124
1779643293,123
1779643294,121
1779643295,121
1779643296,120
1779643297,122
1779643298,122
1779643299,122
1779643300,124
1779643301,124
1779643302,122
1779643303,121
1779643304,122
1779643305,122
1779643306,122
1779643307,125
1779643308,125
1779643309,117
1779643310,121
1779643311,121
1779643312,123
1779643313,123
1779643314,123
1779643315,121
1779643316,122
1779643317,122
1779643318,123
1779643319,121
1779643320,121
1779643321,123
1779643322,124
1779643323,124
1779643324,120
1779643325,121
1779643326,121
1779643327,122
1779643328,123
1779643329,123
1779643330,122
1779643331,122
1779643332,122
1779643333,122
1779643334,123
1779643335,123
1779643336,124
1779643337,123
1779643338,123
1779643339,123
1779643340,123
1779643341,123
1779643342,121
1779643343,125
1779643344,125
1779643345,126
1779643346,126
1779643347,126
1779643348,126
1779643349,124
1779643350,124
1779643352,124
1779643353,122
1779643354,122
1779643355,122
1779643356,122
1779643357,122
1779643358,122
1779643359,123
1779643360,122
1779643361,122
1779643362,124
1779643363,124
1779643364,124
1779643365,122
1779643366,125
1779643367,125
1779643368,124
1779643369,122
1779643370,122
1779643371,124
1779643372,125
1779643373,125
1779643374,125
1779643375,122
1779643376,122
1779643377,123
1779643378,123
1779643379,123
1779643380,121
1779643381,122
1779643382,122
1779643383,122
1779643384,124
1779643385,124
1779643386,123
1779643387,123
1779643388,123
1779643389,123
1779643390,122
1779643391,122
1779643392,122
1779643393,122
1779643394,122
1779643395,123
1779643396,122
1779643397,122
1779643398,124
1779643399,120
1779643400,125
1779643401,125
1779643402,125
1779643403,122
1779643404,122
1779643405,123
1779643406,123
1779643407,123
1779643408,124
1779643409,126
1779643410,126
1779643411,112
1779643412,124
1779643413,124
1779643414,124
1779643415,122
1779643416,122
1779643417,124
1779643418,122
1779643419,122
1779643420,124
1779643421,122
1779643422,122
1779643423,123
1779643424,123
1779643425,123
1779643426,125
1779643427,123
1779643428,123
1779643429,123
1779643430,122
1779643432,122
1779643433,123
1779643434,123
1779643435,122
1779643436,122
1779643437,124
1779643438,124
1779643439,124
1779643440,123
1779643441,124
1779643442,124
1779643443,123
1779643444,124
1779643445,124
1779643446,126
1779643447,122
1779643448,122
1779643449,126
1779643450,127
1779643451,127
1779643452,126
1779643453,125
1779643454,125
1779643455,126
1779643456,124
1779643457,124
1779643458,124
1779643459,112
1779643460,112
1779643461,120
1779643462,121
1779643463,121
1779643464,121
1779643465,121
1779643466,121
1779643467,122
1779643468,122
1779643469,122
1779643470,122
1779643471,122
1779643472,122
1779643473,122
1779643474,124
1779643475,124
1779643476,121
1779643477,121
1779643478,121
1779643479,122
1779643480,126
1779643481,126
1779643482,123
1779643483,124
1779643484,123
1779643485,123
1779643486,121
1779643487,122
1779643488,122
1779643489,122
1779643490,121
1779643491,121
1779643492,121
1779643493,123
1779643494,123
1779643495,123
1779643496,124
1779643497,124
1779643498,122
1779643499,122
1779643500,122
1779643501,125
1779643502,123
1779643503,123
1779643504,124
1779643505,123
1779643506,123
1779643507,125
1779643508,122
1779643509,122
1779643510,115
1779643511,123
1779643512,123
1779643513,124
1779643514,123
1779643515,123
1779643516,123
1779643517,124
1779643518,124
1779643519,120
1779643520,122
1779643521,122
1779643522,121
1779643524,123
1779643525,123
1779643526,124
1779643527,122
1779643528,122
1779643529,121
1779643530,121
1779643531,125
1779643532,125
1779643533,122
1779643534,124
1779643535,124
1779643536,123
1779643537,122
1779643538,122
1779643539,123
1779643540,125
1779643541,125
1779643542,123
1779643543,124
1779643544,124
1779643545,124
1779643546,124
1779643547,124
1779643548,126
1779643549,125
1779643550,125
1779643551,123
1779643552,125
1779643553,125
1779643554,125
1779643555,126
1779643556,126
1779643557,122
1779643558,123
1779643559,123
1779643560,124
1779643561,122
1779643562,122
1779643563,125
1779643564,123
1779643565,123
1779643566,125
1779643567,121
1779643568,121
1779643569,122
1779643570,121
1779643571,121
1779643572,123
1779643573,124
1779643574,124
1779643575,123
1779643576,125
1779643577,125
1779643578,123
1779643579,123
1779643580,111
1779643581,111
1779643582,122
1779643583,123
1779643584,123
1779643585,127
1779643586,121
1779643587,121
1779643588,122
1779643589,125
1779643590,125
1779643591,122
1779643592,123
1779643593,123
1779643594,122
1779643595,121
1779643596,121
1779643597,125
1779643598,124
1779643599,124
1779643600,124
1779643601,125
1779643602,125
1779643603,123
1779643604,125
1779643605,125
1779643606,120
1779643607,124
1779643608,124
1779643609,123
1779643610,123
1779643611,123
1779643612,123
1779643613,121
1779643615,121
1779643616,123
1779643617,125
1779643618,125
1779643619,123
1779643620,124
1779643621,124
1779643622,123
1779643623,123
1779643624,123
1779643625,121
1779643626,123
1779643627,125
1779643628,125
1779643629,123
1779643630,122
1779643631,122
1779643632,124
1779643633,111
1779643634,111
1779643635,122
1779643636,123
1779643637,123
1779643638,122
1779643639,121
1779643640,121
1779643641,122
1779643642,122
1779643643,122
1779643644,122
1779643645,123
1779643646,123
1779643647,121
1779643648,122
1779643649,122
1779643650,120
1779643651,119
1779643652,119
1779643653,123
1779643654,120
1779643655,120
1779643656,125
1779643657,123
1779643658,123
1779643659,123
1779643660,122
1779643661,122
1779643662,124
1779643663,120
1779643664,120
1779643665,123
1779643666,124
1779643667,124
1779643668,122
1779643669,124
1779643670,124
1779643671,123
