timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779641526,llama3.1:8b,42.0,6586,293.55,12.08,50.90517946536662,2.09482053463338,121.88679245283019,53.0,0.09910835913312693,891.9752321981423,53.0
1779641579,llama3.1:8b,47.0,6581,283.44,12.14,47.94641044725624,2.053589552743758,122.08163265306122,50.0,0.09944165830825812,894.974924774323,50.0
1779641629,llama3.1:8b,42.0,6580,289.25,12.09,52.79335634167386,2.2066436583261435,122.27777777777777,55.0,0.09887323943661973,889.8591549295775,55.0
1779641684,llama3.1:8b,48.0,6573,288.63,12.18,42.218410292211026,1.7815897077889697,122.79545454545455,44.0,0.0991893392559689,892.7040533037201,43.99999999999999
1779641728,llama3.1:8b,48.0,6582,280.28,12.08,49.851416062388836,2.1485839376111646,121.98039215686275,52.0,0.0990323099180196,891.2907892621764,52.0
1779641780,llama3.1:8b,47.0,6577,289.01,12.03,52.80211931969174,2.197880680308265,121.94545454545455,55.0,0.09865066348591023,887.855971373192,55.00000000000001
1779641835,llama3.1:8b,49.0,6579,287.14,12.1,59.492982221628125,2.5070177783718752,123.26229508196721,62.0,0.09816464955446202,883.4818459901581,62.0
1779641897,llama3.1:8b,48.0,6582,297.4,12.17,47.0736828504054,1.926317149594599,122.75510204081633,49.0,0.0991404821280133,892.2643391521196,49.0
1779641946,llama3.1:8b,47.0,6581,296.44,12.09,54.76640845298675,2.2335915470132566,122.16071428571429,57.0,0.09896798713638356,890.7118842274521,57.00000000000001
1779642003,llama3.1:8b,45.0,6579,274.52,12.02,55.56697145250227,2.433028547497732,122.33333333333333,58.0,0.09825613079019073,884.3051771117166,58.00000000000001
1779642061,llama3.1:8b,48.0,6616,302.2,12.2,52.86577608142494,2.1342239185750635,123.6,55.0,0.09870550161812297,888.3495145631068,55.0
1779642116,llama3.1:8b,51.0,6612,294.8,12.23,48.00833794743185,1.991662052568153,123.63265306122449,50.0,0.09892208649719379,890.2987784747442,50.0
1779642166,llama3.1:8b,47.0,6585,290.91,12.1,52.80370284809082,2.1962971519091776,122.53703703703704,55.0,0.09874565513072389,888.7108961765151,55.0
1779642221,llama3.1:8b,47.0,6583,281.34,12.11,50.81281308570455,2.1871869142954505,122.11320754716981,53.0,0.09917027194066749,892.5324474660074,53.0
1779642274,llama3.1:8b,48.0,6573,281.19,12.07,56.571677010161636,2.4283229898383687,122.65517241379311,59.0,0.09840596007871802,885.6536407084621,59.00000000000001
1779642333,llama3.1:8b,47.0,6583,285.22,12.27,41.226461393660294,1.7735386063397087,123.13953488372093,43.0,0.09964305949008498,896.7875354107648,43.0
1779642376,llama3.1:8b,48.0,6588,293.83,12.31,47.0296922976416,1.9703077023583981,125.02083333333333,49.0,0.09846358940176637,886.1723046158972,49.0
1779642425,llama3.1:8b,47.0,6580,293.63,12.17,46.08973185088293,1.91026814911707,122.75,48.0,0.09914460285132383,892.3014256619144,48.0
1779642473,llama3.1:8b,47.0,6578,289.68,12.09,52.796500646187496,2.2034993538125063,122.64814814814815,55.0,0.09857466404952438,887.1719764457193,55.0
1779642528,llama3.1:8b,44.0,6571,285.49,12.17,36.446348182490084,1.5536518175099105,121.24324324324324,38.0,0.10037672759696835,903.3905483727151,37.99999999999999
1779642566,llama3.1:8b,48.0,6581,282.4,12.09,52.742028591802786,2.2579714081972226,122.43636363636364,55.0,0.09874517374517375,888.7065637065638,55.00000000000001
1779642621,llama3.1:8b,46.0,6584,283.68,12.09,49.87442945532002,2.125570544679988,122.27450980392157,52.0,0.0988758819756254,889.8829377806286,52.00000000000001
1779642673,llama3.1:8b,42.0,6585,276.37,12.03,55.58065187239945,2.419348127600555,121.98275862068965,58.0,0.09862049469964664,887.5844522968197,58.00000000000001
1779642731,llama3.1:8b,47.0,6586,287.23,12.08,54.69950887040193,2.300491129598076,122.42857142857143,57.0,0.09866977829638272,888.0280046674445,57.00000000000001
1779642788,llama3.1:8b,47.0,6581,300.81,12.17,46.13355485973544,1.8664451402645534,122.53191489361703,48.0,0.09932106268449382,893.8895641604445,47.99999999999999
1779642836,llama3.1:8b,48.0,6594,285.93,12.11,50.846497114481274,2.1535028855187224,122.37735849056604,53.0,0.09895621338267035,890.6059204440332,52.99999999999999
1779642889,llama3.1:8b,48.0,6583,292.98,12.11,45.13441935166672,1.8655806483332786,121.58695652173913,47.0,0.09959949937421778,896.39549436796,47.0
1779642936,llama3.1:8b,47.0,6593,281.82,12.13,46.977989453988776,2.0220105460112268,122.34693877551021,49.0,0.0991442869057548,892.2985821517932,49.0
1779642985,llama3.1:8b,48.0,6597,285.42,12.12,48.92256503327283,2.077434966727162,122.32,51.0,0.09908436886854154,891.7593198168738,50.99999999999999
1779643036,llama3.1:8b,44.0,6600,291.6,12.06,54.73621813870777,2.2637818612922347,122.16071428571429,57.0,0.0987224090045315,888.5016810407834,57.00000000000001
1779643093,llama3.1:8b,47.0,6595,293.59,12.0,64.36902385549266,2.6309761445073465,122.76119402985074,67.0,0.09775075987841945,879.7568389057751,67.0
1779643160,llama3.1:8b,46.0,6584,285.78,12.12,47.00644511581068,1.9935548841893254,122.54166666666667,49.0,0.09890513430805847,890.1462087725263,49.0
1779643209,llama3.1:8b,48.0,6596,300.6,12.22,43.24212006904929,1.7578799309507063,123.2,45.0,0.09918831168831169,892.6948051948052,45.0
1779643254,llama3.1:8b,42.0,6603,279.19,12.05,51.76576019777503,2.234239802224969,121.88679245283019,54.0,0.09886222910216719,889.7600619195047,54.0
1779643308,llama3.1:8b,47.0,6597,278.05,12.08,53.66835556474684,2.3316444352531622,122.74545454545455,56.0,0.09841504962227818,885.7354466005037,56.0
1779643364,llama3.1:8b,47.0,6591,289.23,12.21,43.17724920382166,1.822750796178344,123.02222222222223,45.0,0.0992503612716763,893.2532514450867,45.00000000000001
1779643409,llama3.1:8b,51.0,6589,295.53,12.22,47.05432981316003,1.9456701868399675,123.47916666666667,49.0,0.0989640627636241,890.6765648726168,49.0
1779643458,llama3.1:8b,47.0,6593,278.35,12.08,48.87873153599835,2.1212684640016524,122.07843137254902,51.0,0.09895277867009315,890.5750080308384,51.0
1779643509,llama3.1:8b,47.0,6591,295.56,11.97,67.2753877670471,2.724612232952883,123.17391304347827,70.0,0.09717966819625838,874.6170137663254,69.99999999999999
1779643579,llama3.1:8b,46.0,6590,287.87,12.13,50.857033333333334,2.1429666666666667,122.73076923076923,53.0,0.09883422124725792,889.5079912253213,53.0
1779643632,llama3.1:8b,46.0,6591,282.5,12.13,44.10616705698673,1.8938329430132712,121.71739130434783,46.0,0.09965708162171817,896.9137345954637,46.0
1779643678,llama3.1:8b,44.0,6589,295.55,12.09,55.72064751007672,2.279352489923287,122.35087719298245,58.0,0.09881416690564956,889.3275021508462,58.0
1779643736,llama3.1:8b,49.0,6590,284.63,12.24,46.02095193182201,1.9790480681779905,123.44680851063829,48.0,0.09915201654601861,892.3681489141676,48.0
1779643784,llama3.1:8b,47.0,6586,275.93,12.15,48.84903499028048,2.1509650097195223,123.13725490196079,51.0,0.0986703821656051,888.0334394904459,51.0
1779643835,llama3.1:8b,47.0,6588,295.7,12.11,49.95419252136058,2.0458074786394205,122.88235294117646,52.0,0.09854954523695549,886.9459071325994,52.0
1779643887,llama3.1:8b,48.0,6590,293.78,12.11,50.90176207133283,2.0982379286671677,122.67924528301887,53.0,0.09871270378345123,888.4143340510611,53.0
1779643940,llama3.1:8b,47.0,6584,286.01,12.24,39.31738474434199,1.682615255658005,123.15,41.0,0.09939098660170523,894.518879415347,41.0
1779643981,llama3.1:8b,47.0,6595,295.39,12.12,48.98991902702351,2.0100809729764886,121.98039215686275,51.0,0.09936023147403954,894.2420832663557,51.0
1779644032,llama3.1:8b,44.0,6593,284.32,12.06,51.80268574127809,2.1973142587219114,121.30188679245283,54.0,0.09942137190853943,894.792347176855,54.0
1779644086,llama3.1:8b,48.0,6593,293.91,12.33,46.06739811912226,1.9326018808777428,124.91666666666667,48.0,0.09870580386924616,888.3522348232154,48.0
1779644134,llama3.1:8b,49.0,6591,288.28,12.18,58.52719163948612,2.472808360513879,124.4,61.0,0.09790996784565915,881.1897106109324,61.0
1779644195,llama3.1:8b,47.0,6593,287.99,12.18,42.21461172002532,1.7853882799746807,121.83720930232558,44.0,0.09996945982057645,899.7251383851881,44.0
1779644239,llama3.1:8b,48.0,6596,280.09,12.15,47.921229126745146,2.078770873254859,122.24,50.0,0.09939463350785341,894.5517015706807,50.00000000000001
1779644289,llama3.1:8b,49.0,6593,288.28,12.14,48.93908528060715,2.0609147193928505,122.52,51.0,0.0990858635324845,891.7727717923605,51.0
1779644340,llama3.1:8b,47.0,6591,297.72,12.17,48.99712801316596,2.0028719868340374,122.84313725490196,51.0,0.09906943335993615,891.6249002394253,51.0
1779644391,llama3.1:8b,44.0,6598,292.29,12.12,50.88981965112841,2.1101803488715873,122.78846153846153,53.0,0.09870634299138606,888.3570869224745,53.0
1779644444,llama3.1:8b,46.0,6595,281.91,12.25,40.25095186293174,1.7490481370682622,123.52380952380952,42.0,0.09917116422513493,892.5404780262144,42.00000000000001
1779644486,llama3.1:8b,47.0,6587,290.26,12.07,51.84414381635961,2.155856183640393,122.16981132075472,54.0,0.0987969111969112,889.1722007722008,54.00000000000001
1779644540,llama3.1:8b,47.0,6581,274.18,12.05,55.55825734549139,2.441742654508612,122.24561403508773,58.0,0.09857204362801378,887.148392652124,58.0
1779644598,llama3.1:8b,46.0,6586,292.46,12.1,52.814880483320195,2.1851195166798,122.27272727272727,55.0,0.09895910780669145,890.631970260223,54.99999999999999
1779644653,llama3.1:8b,48.0,6598,276.77,12.12,51.73450102114992,2.2654989788500814,123.13207547169812,54.0,0.09843089181734599,885.8780263561139,54.0
1779644707,llama3.1:8b,48.0,6599,288.36,12.2,43.173409635347355,1.8265903646526482,122.68181818181819,45.0,0.09944423860689143,894.9981474620229,45.0
1779644752,llama3.1:8b,47.0,6597,278.14,12.15,46.949119845671575,2.0508801543284303,122.26530612244898,49.0,0.09937406109163746,894.3665498247371,49.00000000000001
1779644801,llama3.1:8b,47.0,6592,281.01,12.21,53.668099038264785,2.3319009617352164,124.21818181818182,56.0,0.09829478922716628,884.6531030444966,56.0
1779644857,llama3.1:8b,48.0,6595,287.8,12.24,47.001066524463404,1.998933475536595,124.10204081632654,49.0,0.09862851504686729,887.6566354218055,49.0
1779644906,llama3.1:8b,46.0,6597,278.03,12.09,51.749689783537846,2.2503102164621542,122.56603773584905,54.0,0.09864070197044335,887.7663177339901,54.0
1779644960,llama3.1:8b,47.0,6597,286.72,12.2,43.16338819751104,1.83661180248896,122.93333333333334,45.0,0.09924078091106289,893.167028199566,45.0
1779645005,llama3.1:8b,47.0,6593,276.56,12.12,44.06872661770819,1.9312733822918107,122.22222222222223,46.0,0.09916363636363636,892.4727272727272,46.0
1779645051,llama3.1:8b,48.0,6595,292.93,12.13,49.932341178784505,2.0676588212154985,122.58823529411765,52.0,0.09894913627639156,890.542226487524,52.0
1779645103,llama3.1:8b,44.0,6595,288.26,12.1,48.945465441470226,2.054534558529764,122.11764705882354,51.0,0.09908477842003853,891.7630057803467,50.99999999999999
1779645154,llama3.1:8b,47.0,6585,285.87,12.18,48.91585304479114,2.0841469552088574,122.9,51.0,0.09910496338486574,891.9446704637917,51.0
1779645205,llama3.1:8b,44.0,6594,283.03,12.14,46.025815631669886,1.9741843683301152,122.64583333333333,48.0,0.09898420248004078,890.857822320367,48.0
1779645253,llama3.1:8b,47.0,6596,302.44,12.05,53.85430379344335,2.1456962065566474,121.78181818181818,56.0,0.09894744699910421,890.5270229919379,56.0
1779645309,llama3.1:8b,47.0,6592,291.95,12.06,54.73882438077695,2.261175619223052,122.03508771929825,57.0,0.09882403680276021,889.4163312248419,57.0
1779645366,llama3.1:8b,46.0,6589,287.46,11.91,69.13558472792865,2.8644152720713496,122.01408450704226,72.0,0.09761168186540459,878.5051367886413,72.0
1779645438,llama3.1:8b,47.0,6595,293.42,12.03,56.676313635619586,2.323686364380422,122.15517241379311,59.0,0.09848129851799575,886.3316866619617,59.00000000000001
1779645497,llama3.1:8b,47.0,6591,282.47,12.14,49.85723498862904,2.142765011370965,122.70588235294117,52.0,0.09893576222435284,890.4218600191755,52.0
1779645549,llama3.1:8b,48.0,6586,297.96,12.1,50.93169064052119,2.0683093594788104,122.86792452830188,53.0,0.09847972972972972,886.3175675675675,53.0
1779645602,llama3.1:8b,48.0,6585,293.65,12.1,50.90253475061324,2.0974652493867536,122.11538461538461,53.0,0.09908661417322835,891.7795275590552,52.99999999999999
1779645655,llama3.1:8b,47.0,6589,293.66,12.13,51.857941724713044,2.1420582752869617,123.07407407407408,54.0,0.09855853144748722,887.0267830273849,54.00000000000001
1779645709,llama3.1:8b,47.0,6594,283.97,12.1,55.62961461816462,2.370385381835376,123.2280701754386,58.0,0.09819191343963553,883.7272209567196,57.99999999999999
1779645767,llama3.1:8b,42.0,6588,287.47,12.1,49.89965617384918,2.100343826150816,122.63461538461539,52.0,0.09866708483612983,888.0037635251684,52.0
1779645819,llama3.1:8b,44.0,6598,284.8,12.08,52.76205874427378,2.2379412557262195,122.24074074074075,55.0,0.09882139069837903,889.3925162854113,55.0
1779645874,llama3.1:8b,48.0,6599,292.7,12.13,47.05015910507496,1.9498408949250405,122.33333333333333,49.0,0.09915531335149864,892.3978201634877,49.0
1779645923,llama3.1:8b,47.0,6590,288.44,12.04,56.63591586794462,2.364084132055378,122.7457627118644,59.0,0.09808892571112952,882.8003314001658,58.99999999999999
1779645982,llama3.1:8b,49.0,6584,296.32,12.1,53.80299591466182,2.197004085338175,122.69090909090909,56.0,0.09862181387077652,887.5963248369886,55.99999999999999
1779646038,llama3.1:8b,47.0,6590,292.61,12.0,52.83329503299301,2.1667049670069924,120.88888888888889,55.0,0.09926470588235295,893.3823529411765,55.0
1779646093,llama3.1:8b,48.0,6582,282.16,12.11,44.10697658612838,1.8930234138716142,121.80434782608695,46.0,0.09942173835445296,894.7956451900766,46.0
1779646139,llama3.1:8b,47.0,6591,278.47,12.15,43.11867731057739,1.8813226894226138,121.68181818181819,45.0,0.09985057900635039,898.6552110571535,45.0
1779646184,llama3.1:8b,48.0,6589,294.01,12.13,57.622656301038745,2.3773436989612597,123.26666666666667,60.0,0.09840454299621418,885.6408869659276,60.00000000000001
1779646244,llama3.1:8b,47.0,6587,300.75,12.26,45.15910034823169,1.840899651768314,123.17391304347827,47.0,0.09953406283092128,895.8065654782916,47.0
1779646291,llama3.1:8b,47.0,6584,296.02,12.14,48.99084890965732,2.0091510903426797,122.5,51.0,0.09910204081632654,891.9183673469388,51.0
1779646342,llama3.1:8b,48.0,6579,295.94,12.14,46.10854323552324,1.8914567644767595,122.1875,48.0,0.09935549872122762,894.1994884910486,48.0
1779646390,llama3.1:8b,47.0,6585,294.33,12.16,54.73852327971549,2.2614767202845116,123.41071428571429,57.0,0.0985327738388077,886.7949645492693,57.0
1779646447,llama3.1:8b,42.0,6588,302.72,12.04,60.59016393442623,2.4098360655737703,122.04761904761905,63.0,0.0986500195083886,887.8501755754974,63.0
1779646510,llama3.1:8b,46.0,6589,280.28,12.03,58.48954876672027,2.5104512332797375,122.23333333333333,61.0,0.09841832560676302,885.7649304608672,61.00000000000001
1779646571,llama3.1:8b,47.0,6588,274.95,12.24,44.996866186148544,2.0031338138514574,124.15217391304348,47.0,0.09858868849588513,887.2981964629662,47.0
1779646618,llama3.1:8b,44.0,6587,291.23,12.1,52.80601984637193,2.1939801536280616,122.78181818181818,55.0,0.09854879312897971,886.9391381608174,54.99999999999999
1779646673,llama3.1:8b,47.0,6588,275.32,12.33,37.328280896923346,1.6717191030766558,123.97368421052632,39.0,0.0994565909573339,895.1093186160052,39.0
1779646712,llama3.1:8b,48.0,6586,281.71,12.15,48.89134281630709,2.108657183692915,123.3921568627451,51.0,0.09846655013507072,886.1989512156365,51.0
1779646763,llama3.1:8b,48.0,6595,295.03,12.12,48.02702262738075,1.9729773726192414,122.3265306122449,50.0,0.09907907907907908,891.7117117117117,49.99999999999999
1779646813,llama3.1:8b,42.0,6596,284.91,12.22,48.90253424427018,2.097465755729815,123.8,51.0,0.09870759289176091,888.3683360258483,50.99999999999999
1779646864,llama3.1:8b,47.0,6595,286.12,12.2,46.03700724054707,1.9629927594529364,122.375,48.0,0.09969356486210418,897.2420837589376,48.00000000000001
1779646912,llama3.1:8b,48.0,6588,282.53,12.06,60.42089005057877,2.57910994942123,123.06451612903226,63.0,0.09799737876802098,881.9764089121887,63.0
1779646975,llama3.1:8b,47.0,6598,295.46,12.14,47.066124837451234,1.933875162548765,122.0,49.0,0.09950819672131148,895.5737704918033,49.0
1779647024,llama3.1:8b,47.0,6603,277.06,12.08,55.57681400013834,2.423185999861659,122.82456140350877,58.0,0.09835166404799314,885.1649764319383,58.0
1779647082,llama3.1:8b,47.0,6599,287.03,12.07,50.86121698428619,2.138783015713808,121.98076923076923,53.0,0.09895002364811605,890.5502128330444,52.99999999999999
1779647135,llama3.1:8b,48.0,6589,290.57,12.08,48.00429539071535,1.9957046092846524,121.48,50.0,0.0994402370760619,894.9621336845571,50.0
1779647185,llama3.1:8b,45.0,6594,285.22,12.23,49.86195999327618,2.138040006723819,123.62745098039215,52.0,0.09892624900872324,890.3362410785091,52.0
1779647237,llama3.1:8b,48.0,6602,286.93,12.16,52.76388378080176,2.2361162191982342,123.16363636363636,55.0,0.09873043991733098,888.5739592559788,55.0
1779647292,llama3.1:8b,47.0,6604,287.57,12.28,35.48470902117726,1.5152909788227449,122.97222222222223,37.0,0.0998599503049469,898.739552744522,37.00000000000001
1779647329,llama3.1:8b,47.0,6593,295.79,12.07,51.882868836484114,2.1171311635158836,122.25925925925925,54.0,0.09872462890033323,888.5216601029991,54.0
1779647383,llama3.1:8b,46.0,6597,279.41,12.19,51.742592592592594,2.257407407407407,123.0,54.0,0.09910569105691057,891.951219512195,54.0
1779647437,llama3.1:8b,51.0,6592,282.97,12.28,38.33632514817951,1.6636748518204911,123.0,40.0,0.09983739837398374,898.5365853658536,40.0
1779647477,llama3.1:8b,47.0,6596,285.64,12.11,40.29178841309824,1.7082115869017631,121.19047619047619,42.0,0.09992534381139488,899.328094302554,42.0
1779647519,llama3.1:8b,48.0,6592,287.84,12.16,49.892266666666664,2.107733333333333,122.6078431372549,52.0,0.09917799456260995,892.6019510634895,52.0
1779647571,llama3.1:8b,49.0,6591,276.45,12.17,49.80735915736955,2.1926408426304485,123.32692307692308,52.0,0.0986808046156245,888.1272415406206,51.99999999999999
1779647623,llama3.1:8b,46.0,6590,279.48,12.23,43.113366014192174,1.8866339858078227,122.8409090909091,45.0,0.09955966697502312,896.0370027752081,45.0
1779647668,llama3.1:8b,46.0,6588,287.08,12.06,53.742328006953265,2.257671993046734,121.76785714285714,56.0,0.09904091509018918,891.3682358117026,56.0
1779647724,llama3.1:8b,47.0,6602,289.71,12.14,44.1499420241842,1.850057975815803,122.13333333333334,46.0,0.09939956331877729,894.5960698689956,46.0
1779647770,llama3.1:8b,47.0,6598,292.92,12.23,48.95598885793871,2.044011142061281,124.15686274509804,51.0,0.0985044219835755,886.5397978521795,50.99999999999999
1779647821,llama3.1:8b,44.0,6606,293.38,12.13,43.21331543975647,1.7866845602435273,121.72727272727273,45.0,0.09964899178491411,896.840926064227,45.0
1779647866,llama3.1:8b,47.0,6597,290.51,12.12,49.91745696064501,2.082543039354988,122.17647058823529,52.0,0.09920077034183919,892.8069330765527,52.0
1779647918,llama3.1:8b,47.0,6600,276.29,12.08,60.360890522592506,2.639109477407497,123.5079365079365,63.0,0.09780747975838582,880.2673178254722,63.0
1779647981,llama3.1:8b,48.0,6604,284.03,12.1,54.67095532367541,2.329044676324587,122.78571428571429,57.0,0.09854566608493309,886.9109947643977,56.99999999999999
1779648038,llama3.1:8b,51.0,6594,277.78,12.19,45.024174914646345,1.9758250853536574,123.25531914893617,47.0,0.09890039703089935,890.1035732780941,47.0
1779648085,llama3.1:8b,42.0,6597,290.09,12.04,53.76837785059411,2.2316221494058848,121.69090909090909,56.0,0.09893919019871507,890.4527117884355,56.0
1779648141,llama3.1:8b,47.0,6595,290.8,12.1,50.88279960382964,2.117200396170353,122.63461538461539,53.0,0.09866708483612983,888.0037635251684,52.99999999999999
1779648194,llama3.1:8b,46.0,6606,286.14,12.04,52.7791937755718,2.2208062244281974,121.56363636363636,55.0,0.09904277594974573,891.3849835477116,54.99999999999999
1779648249,llama3.1:8b,46.0,6600,288.7,12.11,54.705295701605664,2.2947042983943353,123.17857142857143,57.0,0.09831255436358365,884.8129892722527,57.0
1779648306,llama3.1:8b,46.0,6597,295.93,12.08,51.88214668354924,2.1178533164507645,121.86792452830188,54.0,0.0991237033596532,892.1133302368788,54.0
1779648360,llama3.1:8b,47.0,6609,287.24,12.09,52.77853873651155,2.2214612634884574,122.0909090909091,55.0,0.09902457185405808,891.2211466865227,55.00000000000001
1779648415,llama3.1:8b,46.0,6593,284.86,12.09,49.882875905034524,2.1171240949654826,122.80392156862744,52.0,0.09844962478045666,886.0466230241099,52.00000000000001
1779648467,llama3.1:8b,48.0,6600,274.87,12.22,36.38252812706816,1.6174718729318331,121.60526315789474,38.0,0.10048907162951742,904.4016446656568,37.99999999999999
1779648505,llama3.1:8b,48.0,6596,285.74,12.16,47.959046659953,2.0409533400469955,122.79591836734694,50.0,0.09902609273724447,891.2348346352003,50.0
1779648555,llama3.1:8b,51.0,6598,284.27,12.13,48.91285425101215,2.087145748987855,121.94117647058823,51.0,0.09947419199228173,895.2677279305357,51.00000000000001
1779648606,llama3.1:8b,47.0,6599,291.91,12.09,52.812664473684215,2.187335526315789,122.92592592592592,55.0,0.09835191322687556,885.16721904188,55.00000000000001
1779648661,llama3.1:8b,47.0,6599,287.24,12.13,46.055115743060426,1.9448842569395732,121.91489361702128,48.0,0.09949563699825481,895.4607329842933,48.0
1779648709,llama3.1:8b,46.0,6596,286.45,12.12,50.84854472987909,2.1514552701209095,122.58490566037736,53.0,0.09887024780668,889.83223026012,53.0
1779648762,llama3.1:8b,47.0,6588,296.61,12.05,57.65761679517916,2.3423832048208384,122.49152542372882,60.0,0.09837415248374153,885.3673723536737,60.0
1779648822,llama3.1:8b,46.0,6586,286.28,12.11,55.64610074064144,2.3538992593585575,122.55172413793103,58.0,0.09881541924592009,889.3387732132808,57.99999999999999
1779648880,llama3.1:8b,44.0,6594,290.22,12.07,54.724072910119425,2.2759270898805783,122.48214285714286,57.0,0.09854497740195364,886.9047966175827,57.0
1779648937,llama3.1:8b,47.0,6602,294.03,12.11,48.98258966485921,2.0174103351407853,122.36,51.0,0.09897025171624714,890.7322654462242,51.0
1779648988,llama3.1:8b,44.0,6600,296.37,12.23,36.49403758911212,1.5059624108878806,121.94736842105263,38.0,0.10028916702632715,902.6025032369444,38.0
1779649026,llama3.1:8b,47.0,6594,276.36,12.09,52.6947477899116,2.305252210088404,122.05555555555556,55.0,0.09905325443786982,891.4792899408283,55.00000000000001
1779649081,llama3.1:8b,47.0,6597,288.67,12.08,57.59002493765587,2.4099750623441394,123.16666666666667,60.0,0.09807848443843031,882.7063599458728,60.00000000000001
1779649141,llama3.1:8b,46.0,6598,288.84,12.21,48.93153961136024,2.0684603886397612,124.1,51.0,0.09838839645447221,885.4955680902499,51.00000000000001
1779649192,llama3.1:8b,47.0,6601,289.58,12.22,38.38038436050364,1.619615639496355,122.075,40.0,0.100102396067991,900.921564611919,39.99999999999999
1779649232,llama3.1:8b,46.0,6619,283.34,12.21,40.264862121468454,1.7351378785315519,122.63414634146342,42.0,0.09956443914081146,896.0799522673032,42.00000000000001
1779649274,llama3.1:8b,48.0,6623,272.58,12.12,58.40316122233931,2.5968387776606954,123.05,61.0,0.09849654611946362,886.4689150751725,61.0
1779649335,llama3.1:8b,47.0,6599,291.52,12.06,53.77534751959944,2.2246524804005534,122.46428571428571,56.0,0.09847769028871392,886.2992125984252,55.99999999999999
1779649391,llama3.1:8b,47.0,6601,291.83,12.1,54.73072747014114,2.2692725298588488,122.67857142857143,57.0,0.09863173216885007,887.6855895196506,56.999999999999986
1779649448,llama3.1:8b,48.0,6600,301.96,12.2,44.213649096002044,1.7863509039979628,122.8695652173913,46.0,0.09929228591648974,893.6305732484076,46.00000000000001
1779649494,llama3.1:8b,47.0,6601,294.81,12.06,59.56339818164044,2.436601818359566,122.77049180327869,62.0,0.09823207370810523,884.088663372947,62.0
1779649556,llama3.1:8b,47.0,6598,294.61,12.11,53.78899321857068,2.211006781429316,122.6,56.0,0.09877650897226754,888.9885807504079,56.0
1779649612,llama3.1:8b,44.0,6588,294.87,12.07,55.71922851371603,2.2807714862839648,122.39655172413794,58.0,0.0986138892801803,887.5250035216227,58.0
1779649670,llama3.1:8b,48.0,6588,295.73,12.06,48.04087202313265,1.9591279768673444,121.95918367346938,50.0,0.0988855421686747,889.9698795180724,49.99999999999999
1779649720,llama3.1:8b,47.0,6594,287.69,12.08,55.66274143510025,2.3372585648997566,122.72413793103448,58.0,0.09843214386063502,885.8892947457151,58.00000000000001
1779649778,llama3.1:8b,47.0,6579,276.01,12.21,43.09364374436195,1.9063562556380547,122.56818181818181,45.0,0.09961802336361952,896.5622102725757,45.0
1779649823,llama3.1:8b,46.0,6589,282.47,12.23,47.92500848320326,2.074991516796742,124.10204081632654,50.0,0.09854793619470482,886.9314257523433,50.0
1779649873,llama3.1:8b,49.0,6596,299.17,12.15,55.73641269433381,2.2635873056661957,123.06896551724138,58.0,0.09872513309050154,888.5261978145139,58.0
1779649931,llama3.1:8b,47.0,6592,292.13,12.12,48.00821692686935,1.991783073130649,122.0,50.0,0.09934426229508196,894.0983606557377,50.0
1779649981,llama3.1:8b,47.0,6589,273.27,12.15,56.48843809123398,2.5115619087660295,123.10344827586206,59.0,0.09869747899159664,888.2773109243698,59.00000000000001
1779650040,llama3.1:8b,48.0,6599,289.39,12.15,45.10622139682961,1.8937786031703923,122.31914893617021,47.0,0.09933031831622892,893.9728648460602,47.0
1779650087,llama3.1:8b,47.0,6591,285.6,12.01,58.53835556600921,2.4616444339907932,122.05,61.0,0.09840229414174519,885.6206472757067,61.0
1779650148,llama3.1:8b,48.0,6604,286.89,12.03,55.665796868727426,2.3342031312725813,122.25862068965517,58.0,0.0983979692568044,885.5817233112397,58.00000000000001
1779650206,llama3.1:8b,46.0,6595,286.21,12.25,45.0709307779937,1.929069222006299,123.08695652173913,47.0,0.09952313670081243,895.7082303073119,47.0
1779650253,llama3.1:8b,47.0,6598,277.79,12.28,50.75626572896198,2.2437342710380253,124.75471698113208,53.0,0.09843315184513006,885.8983666061706,53.0
1779650306,llama3.1:8b,46.0,6594,296.77,12.12,51.881187477742884,2.118812522257114,122.50943396226415,54.0,0.09893115663021715,890.3804096719545,54.0
1779650360,llama3.1:8b,47.0,6598,288.04,12.04,56.6327645961077,2.3672354038922947,122.3103448275862,59.0,0.09843811671835354,885.9430504651818,58.99999999999999
1779650419,llama3.1:8b,45.0,6596,291.06,12.11,53.76310320942046,2.2368967905795425,122.58928571428571,56.0,0.0987851420247633,889.0662782228696,56.0
1779650475,llama3.1:8b,47.0,6602,289.11,12.07,47.99621488810678,2.00378511189322,121.87755102040816,50.0,0.09903382451440054,891.3044206296049,50.0
1779650525,llama3.1:8b,46.0,6595,289.45,12.1,52.79306914276239,2.2069308572376056,122.4074074074074,55.0,0.09885022692889561,889.6520423600605,55.0
1779650580,llama3.1:8b,47.0,6599,281.34,12.03,62.33459453931896,2.6654054606810518,123.29230769230769,65.0,0.09757299725480409,878.1569752932368,65.00000000000001
1779650645,llama3.1:8b,47.0,6601,271.7,12.04,55.53887361669133,2.4611263833086627,122.0,58.0,0.09868852459016393,888.1967213114754,57.99999999999999
