timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779794879,deepseek-v2:lite,42.0,10949,596.32,28.97,15.258711957651649,0.7412880423483502,117.625,16.0,0.24629117959617428,2216.6206163655684,15.999999999999998
1779794895,deepseek-v2:lite,46.0,10936,564.27,28.6,16.179921399294955,0.820078600705045,115.94117647058823,17.0,0.24667681380010148,2220.0913242009133,17.0
1779794912,deepseek-v2:lite,45.0,10933,564.74,29.05,12.364000741002712,0.6359992589972886,115.33333333333333,13.0,0.25187861271676304,2266.9075144508674,13.000000000000002
1779794925,deepseek-v2:lite,46.0,10930,526.07,28.31,19.92761282874563,1.0723871712543742,116.52380952380952,21.0,0.24295463833265224,2186.59174499387,21.000000000000004
1779794946,deepseek-v2:lite,47.0,10935,542.01,28.83,13.292936724826571,0.7070632751734286,115.78571428571429,14.0,0.24899444787168412,2240.950030845157,14.0
1779794960,deepseek-v2:lite,42.0,10932,548.63,28.67,17.106080027715226,0.893919972284774,116.44444444444444,18.0,0.24621183206106872,2215.9064885496186,18.0
1779794978,deepseek-v2:lite,47.0,10935,585.36,28.85,18.107552791390564,0.8924472086094333,117.0,19.0,0.2465811965811966,2219.2307692307695,18.999999999999996
1779794997,deepseek-v2:lite,47.0,10941,575.7,29.28,12.3708221759397,0.6291778240602995,115.83333333333333,13.0,0.2527769784172662,2274.992805755396,13.0
1779795010,deepseek-v2:lite,47.0,10946,579.21,29.02,14.28431678805715,0.7156832119428505,117.2,15.0,0.24761092150170647,2228.4982935153585,15.000000000000002
1779795025,deepseek-v2:lite,47.0,10939,564.22,28.53,18.085499789118515,0.9145002108814846,116.15789473684211,19.0,0.24561395559583143,2210.525600362483,19.0
1779795044,deepseek-v2:lite,46.0,10939,560.95,28.51,18.08104027414922,0.9189597258507787,116.05263157894737,19.0,0.24566439909297053,2210.9795918367345,19.0
1779795063,deepseek-v2:lite,42.0,10939,560.46,29.03,11.40904849955046,0.5909515004495411,114.33333333333333,12.0,0.2539067055393586,2285.1603498542277,12.000000000000002
1779795075,deepseek-v2:lite,47.0,10940,577.86,28.54,17.1528364116095,0.8471635883905013,116.0,18.0,0.2460344827586207,2214.3103448275865,18.0
1779795093,deepseek-v2:lite,46.0,10942,559.94,28.84,15.21627772682496,0.7837222731750398,115.46666666666667,16.0,0.2497690531177829,2247.9214780600464,15.999999999999998
1779795109,deepseek-v2:lite,46.0,10938,558.26,28.34,19.03375383566314,0.9662461643368564,115.15,20.0,0.2461137646547981,2215.0238818931825,19.999999999999996
1779795129,deepseek-v2:lite,46.0,10942,598.19,28.85,16.217832993110488,0.7821670068895126,117.0,17.0,0.2465811965811966,2219.2307692307695,17.0
1779795146,deepseek-v2:lite,46.0,10933,542.21,28.92,15.189816679214891,0.8101833207851102,117.3125,16.0,0.24652104421949922,2218.689397975493,16.0
1779795162,deepseek-v2:lite,46.0,10948,524.09,28.67,15.170128084521313,0.8298719154786888,115.8125,16.0,0.24755531570426337,2227.9978413383706,16.0
1779795178,deepseek-v2:lite,42.0,10946,583.59,28.37,19.07281521668083,0.9271847833191711,116.26315789473684,20.0,0.24401539157990043,2196.138524219104,20.0
1779795198,deepseek-v2:lite,46.0,10942,564.15,28.09,20.956537890044576,1.0434621099554233,115.72727272727273,22.0,0.242725844461901,2184.5326001571093,22.0
1779795220,deepseek-v2:lite,46.0,10953,536.89,28.76,14.237337576239725,0.7626624237602758,115.93333333333334,15.0,0.24807360552041405,2232.662449683726,15.0
1779795235,deepseek-v2:lite,47.0,10948,565.64,30.62,3.794586254318586,0.20541374568141416,113.5,4.0,0.2697797356828194,2428.0176211453745,4.0
1779795239,deepseek-v2:lite,46.0,10940,636.14,29.0,14.3460023453709,0.6539976546291006,117.13333333333334,15.0,0.24758110415480933,2228.229937393284,15.0
1779795254,deepseek-v2:lite,48.0,10951,697.03,29.12,14.398471390208634,0.6015286097913655,117.4,15.0,0.24804088586030665,2232.36797274276,15.0
1779795269,deepseek-v2:lite,42.0,10936,573.07,28.86,17.136976060339244,0.8630239396607579,117.23529411764706,18.0,0.24617160060210738,2215.5444054189666,18.0
1779795287,deepseek-v2:lite,46.0,10937,579.56,29.13,12.377860651563195,0.622139348436807,116.38461538461539,13.0,0.2502908129543952,2252.617316589557,13.000000000000002
1779795300,deepseek-v2:lite,47.0,10942,577.63,28.89,16.190249291037397,0.8097507089626065,117.3529411764706,17.0,0.24618045112781956,2215.624060150376,17.000000000000004
1779795317,deepseek-v2:lite,47.0,10937,547.07,28.48,19.960854834506122,1.0391451654938755,116.38095238095238,21.0,0.24471358428805237,2202.4222585924713,20.999999999999996
1779795338,deepseek-v2:lite,48.0,10938,570.88,28.78,18.08811659940633,0.9118834005936699,117.63157894736842,19.0,0.24466219239373602,2201.959731543624,19.0
1779795357,deepseek-v2:lite,44.0,10941,562.94,29.13,13.31119631124698,0.688803688753019,116.0,14.0,0.2511206896551724,2260.086206896552,14.0
1779795371,deepseek-v2:lite,48.0,10943,577.59,28.84,16.19153076200056,0.8084692379994393,116.58823529411765,17.0,0.24736629667003027,2226.2966700302727,17.0
1779795388,deepseek-v2:lite,46.0,10941,587.14,28.37,19.078162824324544,0.9218371756754562,116.1,20.0,0.24435831180017228,2199.2248062015506,20.0
1779795408,deepseek-v2:lite,42.0,10947,562.55,28.52,19.98671900113354,1.0132809988664626,116.33333333333333,21.0,0.24515759312320917,2206.4183381088824,21.000000000000004
1779795429,deepseek-v2:lite,47.0,10943,616.59,29.42,10.499048002352906,0.5009519976470953,116.18181818181819,11.0,0.25322378716744914,2279.0140845070423,11.0
1779795440,deepseek-v2:lite,44.0,10942,512.35,28.83,15.147640341476032,0.852359658523966,116.8,16.0,0.2468321917808219,2221.4897260273974,15.999999999999998
1779795456,deepseek-v2:lite,42.0,10938,528.49,28.94,16.11741384568466,0.8825861543153399,116.17647058823529,17.0,0.24910379746835445,2241.93417721519,17.0
1779795473,deepseek-v2:lite,46.0,10937,557.2,29.08,15.20638602715426,0.7936139728457391,117.625,16.0,0.2472263549415515,2225.0371944739636,15.999999999999998
1779795489,deepseek-v2:lite,47.0,10935,562.77,28.69,16.175379569201635,0.8246204307983633,116.52941176470588,17.0,0.24620393740535085,2215.8354366481576,16.999999999999996
1779795506,deepseek-v2:lite,46.0,10938,531.68,28.05,22.797277258678292,1.202722741321709,116.66666666666667,24.0,0.24042857142857144,2163.857142857143,24.0
1779795530,deepseek-v2:lite,41.0,10942,591.18,29.11,12.389914394879815,0.6100856051201857,116.3076923076923,13.0,0.2502843915343915,2252.559523809524,13.0
1779795543,deepseek-v2:lite,46.0,10940,619.79,28.77,19.112803749845813,0.8871962501541877,117.21052631578948,20.0,0.24545577009429725,2209.1019308486752,20.0
1779795563,deepseek-v2:lite,46.0,10942,590.53,28.69,18.11968282678208,0.8803171732179192,117.57894736842105,19.0,0.24400626678603402,2196.056401074306,18.999999999999996
1779795582,deepseek-v2:lite,46.0,10939,560.66,28.4,19.98753946966353,1.0124605303364682,117.0,21.0,0.24273504273504273,2184.6153846153848,21.0
1779795603,deepseek-v2:lite,46.0,10947,658.96,28.41,16.29736531998778,0.7026346800122205,115.82352941176471,17.0,0.24528694768918233,2207.5825292026407,17.0
1779795620,deepseek-v2:lite,46.0,10951,572.63,28.95,13.326274144752151,0.6737258552478472,115.92307692307692,14.0,0.24973457199734572,2247.611147976111,13.999999999999998
1779795634,deepseek-v2:lite,46.0,10927,563.45,29.06,14.264316214072338,0.7356837859276636,116.2,15.0,0.25008605851979343,2250.774526678141,15.000000000000002
1779795649,deepseek-v2:lite,46.0,10934,596.67,28.75,14.31046336861629,0.6895366313837101,116.26666666666667,15.0,0.247276376146789,2225.487385321101,15.0
1779795664,deepseek-v2:lite,42.0,10929,516.57,28.35,19.907454305219115,1.0925456947808851,116.47619047619048,21.0,0.24339738348323794,2190.5764513491413,21.0
1779795685,deepseek-v2:lite,47.0,10927,575.17,28.33,19.061143330571664,0.9388566694283347,116.6,20.0,0.24296740994854202,2186.7066895368785,20.0
1779795705,deepseek-v2:lite,46.0,10934,555.69,28.77,17.113951339698183,0.886048660301817,116.72222222222223,18.0,0.24648262732032364,2218.343645882913,18.0
1779795723,deepseek-v2:lite,46.0,10937,578.96,29.33,13.324960134146542,0.6750398658534579,116.38461538461539,14.0,0.252009253139458,2268.083278255122,14.0
1779795737,deepseek-v2:lite,48.0,10928,550.34,28.79,14.254312503237616,0.7456874967623849,116.86666666666666,15.0,0.24634911580148317,2217.1420422133488,15.0
1779795752,deepseek-v2:lite,46.0,10929,563.34,29.04,14.264661197204497,0.7353388027955029,116.2,15.0,0.24991394148020651,2249.2254733218588,15.0
1779795767,deepseek-v2:lite,42.0,10922,563.17,28.63,17.129199053734368,0.8708009462656303,115.94444444444444,18.0,0.24692860565404887,2222.35745088644,18.0
1779795785,deepseek-v2:lite,46.0,10933,589.94,29.33,10.479015615159785,0.5209843848402149,115.18181818181819,11.0,0.2546408839779005,2291.767955801105,11.0
1779795796,deepseek-v2:lite,44.0,10929,560.52,28.87,14.265257299920256,0.7347427000797435,116.66666666666667,15.0,0.24745714285714285,2227.1142857142854,15.0
1779795811,deepseek-v2:lite,47.0,10931,584.04,28.84,16.20003915937867,0.7999608406213288,117.0,17.0,0.24649572649572649,2218.4615384615386,16.999999999999996
1779795828,deepseek-v2:lite,46.0,10940,507.35,29.12,14.18578858090853,0.8142114190914682,116.4,15.0,0.2501718213058419,2251.546391752577,14.999999999999998
1779795843,deepseek-v2:lite,47.0,10927,582.99,29.39,14.280103857082203,0.7198961429177961,117.93333333333334,15.0,0.24920859242509893,2242.8773318258905,15.0
1779795858,deepseek-v2:lite,46.0,10938,573.48,28.73,17.141263014563023,0.8587369854369739,117.22222222222223,18.0,0.24509004739336493,2205.8104265402844,17.999999999999996
1779795876,deepseek-v2:lite,46.0,10935,611.19,29.24,12.40646128382493,0.5935387161750698,116.61538461538461,13.0,0.2507387862796834,2256.64907651715,13.0
1779795889,deepseek-v2:lite,47.0,10944,549.07,28.97,14.24823541623417,0.7517645837658292,117.14285714285714,15.0,0.24730487804878049,2225.743902439024,15.0
1779795904,deepseek-v2:lite,46.0,10943,548.35,28.68,15.204755385335252,0.7952446146647488,115.875,16.0,0.24750809061488674,2227.5728155339807,16.0
1779795920,deepseek-v2:lite,46.0,10941,583.42,28.86,15.245835238779643,0.7541647612203567,116.125,16.0,0.2485252960172228,2236.727664155005,16.0
1779795936,deepseek-v2:lite,47.0,10938,575.41,28.81,16.189417761742412,0.8105822382575885,115.82352941176471,17.0,0.24874047739969526,2238.6642965972574,17.0
1779795953,deepseek-v2:lite,46.0,10940,682.03,28.9,16.30893336896741,0.6910666310325911,116.70588235294117,17.0,0.24763104838709676,2228.6794354838707,17.0
1779795970,deepseek-v2:lite,46.0,10928,560.46,29.1,13.30897618562996,0.6910238143700386,116.42857142857143,14.0,0.24993865030674847,2249.447852760736,14.0
1779795984,deepseek-v2:lite,47.0,10937,547.92,29.21,11.392649836258729,0.6073501637412715,117.54545454545455,12.0,0.24849961330239753,2236.4965197215774,12.0
1779795996,deepseek-v2:lite,46.0,10937,572.37,29.07,13.323324022346368,0.6766759776536313,116.21428571428571,14.0,0.2501413644744929,2251.272280270436,14.0
1779796010,deepseek-v2:lite,47.0,10943,644.14,28.62,20.106635352874726,0.8933646471252751,117.28571428571429,21.0,0.24401948842874543,2196.1753958587087,21.0
1779796031,deepseek-v2:lite,46.0,10954,622.06,29.32,12.414842334735484,0.5851576652645154,116.3076923076923,13.0,0.2520899470899471,2268.809523809524,13.0
1779796044,deepseek-v2:lite,46.0,10948,563.6,28.67,15.225488375234269,0.7745116247657319,115.9375,16.0,0.24728840970350405,2225.5956873315363,16.0
1779796060,deepseek-v2:lite,46.0,10947,622.03,28.91,14.333809567702092,0.6661904322979078,117.06666666666666,15.0,0.24695330296127563,2222.5797266514805,15.0
1779796075,deepseek-v2:lite,46.0,10949,556.72,28.37,21.884769864465294,1.115230135534704,117.45454545454545,23.0,0.2415402476780186,2173.8622291021675,23.0
1779796098,deepseek-v2:lite,46.0,10952,577.87,28.83,13.33472886105159,0.6652711389484094,114.85714285714286,14.0,0.25100746268656715,2259.0671641791046,13.999999999999998
1779796112,deepseek-v2:lite,46.0,10946,585.86,28.23,19.08059079288052,0.9194092071194776,115.25,20.0,0.24494577006507592,2204.5119305856833,20.0
1779796132,deepseek-v2:lite,47.0,10946,546.36,29.54,12.333182844243794,0.6668171557562077,118.46153846153847,13.0,0.24936363636363634,2244.272727272727,13.000000000000002
1779796145,deepseek-v2:lite,47.0,10944,567.41,28.68,19.989615662064455,1.0103843379355468,117.5,21.0,0.24408510638297873,2196.7659574468084,21.000000000000004
1779796166,deepseek-v2:lite,47.0,10948,564.47,28.78,17.12677623261694,0.8732237673830595,117.05555555555556,18.0,0.24586616041765544,2212.795443758899,18.0
1779796184,deepseek-v2:lite,46.0,10944,572.54,28.96,14.277805486284288,0.7221945137157106,117.13333333333334,15.0,0.24723961297666477,2225.156516789983,14.999999999999998
1779796199,deepseek-v2:lite,46.0,10931,592.12,28.62,16.216193575409996,0.7838064245900055,115.88235294117646,17.0,0.2469746192893401,2222.771573604061,17.0
1779796216,deepseek-v2:lite,42.0,10939,575.26,29.15,10.469482635959034,0.5305173640409655,115.27272727272727,11.0,0.25287854889589906,2275.9069400630915,11.0
1779796227,deepseek-v2:lite,46.0,10934,559.91,28.8,14.266192182908393,0.7338078170916073,115.46666666666667,15.0,0.24942263279445728,2244.8036951501153,15.0
1779796242,deepseek-v2:lite,47.0,10941,571.18,28.58,16.189909297052154,0.8100907029478458,116.8125,17.0,0.2446655965757089,2201.99036918138,17.0
1779796259,deepseek-v2:lite,46.0,10933,600.05,28.94,12.40186648436382,0.5981335156361787,114.23076923076923,13.0,0.2533468013468014,2280.1212121212125,12.999999999999998
1779796272,deepseek-v2:lite,46.0,10943,590.5,29.1,12.389444803098772,0.6105551969012266,116.23076923076923,13.0,0.25036399735274656,2253.2759761747193,13.0
1779796285,deepseek-v2:lite,46.0,10946,562.94,29.16,16.16277655801385,0.837223441986151,117.76470588235294,17.0,0.2476123876123876,2228.5114885114886,17.0
1779796302,deepseek-v2:lite,46.0,10950,570.88,29.1,15.223974132471081,0.7760258675289177,117.6875,16.0,0.24726500265533724,2225.3850238980353,15.999999999999998
1779796318,deepseek-v2:lite,46.0,10945,552.84,28.78,15.208280320484166,0.7917196795158351,116.0625,16.0,0.24796984383414108,2231.72859450727,16.0
1779796334,deepseek-v2:lite,44.0,10944,561.58,28.68,18.07681360756277,0.9231863924372311,117.0,19.0,0.24512820512820513,2206.153846153846,19.0
1779796353,deepseek-v2:lite,44.0,10942,585.09,29.05,13.337773146188168,0.6622268538118344,114.64285714285714,14.0,0.2533956386292835,2280.5607476635514,14.000000000000002
1779796367,deepseek-v2:lite,42.0,10942,548.59,28.9,15.199293494259642,0.8007065057403591,116.25,16.0,0.2486021505376344,2237.4193548387098,16.0
1779796383,deepseek-v2:lite,45.0,10938,691.39,29.24,12.472517103090352,0.5274828969096484,117.61538461538461,13.0,0.2486069326357096,2237.4623937213864,13.0
1779796396,deepseek-v2:lite,45.0,10939,543.55,29.51,9.485045195965519,0.5149548040344816,115.8,10.0,0.25483592400690847,2293.5233160621765,10.0
1779796406,deepseek-v2:lite,46.0,10935,553.02,29.62,9.49162433063298,0.5083756693670192,115.7,10.0,0.25600691443388074,2304.062229904927,10.0
1779796416,deepseek-v2:lite,46.0,10943,572.45,29.01,14.27651049113823,0.7234895088617697,117.35714285714286,15.0,0.2471941570298235,2224.7474132684115,15.0
1779796431,deepseek-v2:lite,46.0,10943,563.16,28.14,21.90542871638762,1.0945712836123795,116.56521739130434,23.0,0.2414099216710183,2172.689295039165,22.999999999999996
1779796454,deepseek-v2:lite,46.0,10950,576.61,29.1,12.375443694177081,0.6245563058229185,115.92307692307692,13.0,0.25102853351028537,2259.256801592568,13.0
1779796467,deepseek-v2:lite,44.0,10945,559.39,28.71,16.170090120727764,0.8299098792722326,115.70588235294117,17.0,0.24812913065582107,2233.1621759023897,16.999999999999996
1779796484,deepseek-v2:lite,42.0,10942,534.01,29.22,11.377447934236457,0.6225520657635424,115.83333333333333,12.0,0.2522589928057554,2270.3309352517986,12.0
1779796496,deepseek-v2:lite,46.0,10944,575.66,28.61,18.100418687010773,0.8995813129892267,115.72222222222223,19.0,0.24722995679308687,2225.069611137782,19.0
1779796515,deepseek-v2:lite,42.0,10939,558.66,28.42,21.88659126524494,1.1134087347550592,116.91304347826087,23.0,0.2430866493120119,2187.779843808107,23.0
1779796538,deepseek-v2:lite,46.0,10938,542.33,28.99,14.23886788489813,0.7611321151018692,116.13333333333334,15.0,0.24962686567164177,2246.6417910447763,15.0
1779796553,deepseek-v2:lite,47.0,10941,589.58,28.52,18.123313379712023,0.8766866202879793,116.78947368421052,19.0,0.2442000901306895,2197.8008111762056,19.000000000000004
1779796572,deepseek-v2:lite,45.0,10937,603.35,28.25,20.06071880937302,0.9392811906269791,116.28571428571429,21.0,0.2429361179361179,2186.4250614250614,21.0
1779796593,deepseek-v2:lite,46.0,10940,553.34,29.21,13.298017337567591,0.7019826624324091,116.15384615384616,14.0,0.25147682119205295,2263.2913907284765,14.0
1779796607,deepseek-v2:lite,47.0,10940,551.26,29.07,11.398893732876122,0.6011062671238778,115.75,12.0,0.25114470842332615,2260.3023758099353,12.0
1779796619,deepseek-v2:lite,46.0,10929,542.05,28.65,16.14657438233748,0.8534256176625197,114.94117647058823,17.0,0.24925793244626407,2243.3213920163766,17.0
1779796636,deepseek-v2:lite,42.0,10938,577.3,28.13,20.02428026361429,0.9757197363857094,115.85714285714286,21.0,0.24279901356350184,2185.1911220715165,21.0
1779796657,deepseek-v2:lite,46.0,10933,574.64,28.58,15.241934949106462,0.7580650508935379,114.4375,16.0,0.2497433096668487,2247.6897870016383,16.0
1779796673,deepseek-v2:lite,44.0,10936,577.88,28.9,15.23794455980751,0.7620554401924915,117.0625,16.0,0.24687666844634276,2221.890016017085,16.0
1779796689,deepseek-v2:lite,46.0,10947,578.37,29.05,12.378272035823649,0.6217279641763525,115.83333333333333,13.0,0.25079136690647486,2257.1223021582737,13.000000000000002
1779796702,deepseek-v2:lite,42.0,10949,522.63,28.92,15.161055208050042,0.8389447919499593,116.875,16.0,0.2474438502673797,2226.994652406417,16.0
1779796718,deepseek-v2:lite,47.0,10940,618.97,28.51,16.251451782294435,0.7485482177055662,116.23529411764706,17.0,0.24527834008097169,2207.5050607287453,17.0
1779796735,deepseek-v2:lite,47.0,10952,604.64,29.24,13.354199533034643,0.6458004669653562,117.64285714285714,14.0,0.24854887674559806,2236.9398907103828,14.0
1779796749,deepseek-v2:lite,46.0,10944,638.37,28.93,15.30633897797093,0.6936610220290724,117.375,16.0,0.24647497337593183,2218.2747603833864,16.0
1779796765,deepseek-v2:lite,46.0,10937,571.05,28.64,16.18811385882706,0.8118861411729394,115.23529411764706,17.0,0.24853496681980602,2236.814701378254,17.0
1779796782,deepseek-v2:lite,46.0,10951,572.49,28.15,19.062666489078318,0.9373335109216835,116.3157894736842,20.0,0.24201357466063347,2178.122171945701,20.0
1779796802,deepseek-v2:lite,47.0,10944,554.77,28.47,19.97491598655785,1.0250840134421506,116.14285714285714,21.0,0.24512915129151291,2206.162361623616,21.0
1779796823,deepseek-v2:lite,47.0,10943,576.45,29.87,9.507355851695475,0.4926441483045257,116.9,10.0,0.2555175363558597,2299.6578272027373,10.000000000000002
1779796833,deepseek-v2:lite,46.0,10937,520.25,29.26,13.254535859220033,0.7454641407799677,116.71428571428571,14.0,0.2506976744186047,2256.2790697674423,14.0
1779796847,deepseek-v2:lite,46.0,10924,579.17,29.38,10.46893435214855,0.5310656478514502,116.54545454545455,11.0,0.2520904836193448,2268.814352574103,11.0
1779796858,deepseek-v2:lite,46.0,10936,598.79,28.96,12.400270808442851,0.5997291915571485,115.61538461538461,13.0,0.2504856952761145,2254.37125748503,13.0
1779796871,deepseek-v2:lite,46.0,10934,568.75,28.61,17.13790678987545,0.862093210124548,116.41176470588235,18.0,0.2457655381505811,2211.88984335523,18.0
1779796889,deepseek-v2:lite,47.0,10932,569.89,28.98,13.322524087030574,0.6774759129694257,115.71428571428571,14.0,0.25044444444444447,2254.0000000000005,14.0
1779796903,deepseek-v2:lite,46.0,10926,546.6,29.08,13.292801556420233,0.7071984435797665,115.85714285714286,14.0,0.2509987669543773,2258.9889025893954,14.0
1779796917,deepseek-v2:lite,46.0,10932,552.3,28.9,15.204404679972471,0.7955953200275293,116.75,16.0,0.2475374732334047,2227.8372591006423,16.0
1779796933,deepseek-v2:lite,47.0,10932,607.52,28.69,15.278477232360382,0.7215227676396159,115.4375,16.0,0.24853275582024906,2236.7948023822414,15.999999999999998
1779796949,deepseek-v2:lite,42.0,10935,576.03,28.25,21.924753425564308,1.075246574435692,116.68181818181819,23.0,0.24211141410206466,2179.002726918582,23.0
1779796972,deepseek-v2:lite,46.0,10949,547.15,29.14,13.292092522861754,0.7079074771382464,116.64285714285714,14.0,0.24982241273729333,2248.40171463564,14.0
1779796986,deepseek-v2:lite,42.0,10949,606.96,28.86,16.228366518826082,0.7716334811739171,116.70588235294117,17.0,0.2472883064516129,2225.594758064516,17.0
1779797003,deepseek-v2:lite,46.0,10943,618.74,28.94,14.329761610671936,0.6702383893280631,117.46666666666667,15.0,0.2463677639046538,2217.3098751418843,14.999999999999998
1779797018,deepseek-v2:lite,47.0,10949,525.04,28.84,16.114826316169566,0.8851736838304326,117.11764705882354,17.0,0.2462481165243596,2216.233048719236,17.0
1779797035,deepseek-v2:lite,47.0,10939,585.26,29.12,13.336436732966568,0.663563267033432,116.64285714285714,14.0,0.2496509491733007,2246.858542559706,14.0
1779797049,deepseek-v2:lite,47.0,10944,567.05,28.85,16.17695922134586,0.8230407786541366,116.6875,17.0,0.24724156400642744,2225.174076057847,16.999999999999996
1779797066,deepseek-v2:lite,47.0,10947,561.59,28.9,14.265863943504547,0.7341360564954529,115.66666666666667,15.0,0.2498559077809798,2248.703170028818,15.0
1779797081,deepseek-v2:lite,42.0,10943,567.16,28.48,19.04371768182123,0.9562823181787659,115.6,20.0,0.24636678200692044,2217.301038062284,19.999999999999996
1779797101,deepseek-v2:lite,46.0,10935,528.23,28.89,16.118448449167147,0.8815515508328546,117.3529411764706,17.0,0.24618045112781956,2215.624060150376,17.0
1779797118,deepseek-v2:lite,47.0,10930,554.58,28.81,14.259243387785187,0.7407566122148134,116.06666666666666,15.0,0.24821941412981044,2233.974727168294,15.0
1779797133,deepseek-v2:lite,42.0,10937,575.49,29.33,12.369581032373269,0.6304189676267319,117.41666666666667,13.0,0.2497941802696948,2248.1476224272533,13.0
1779797146,deepseek-v2:lite,46.0,10928,541.64,27.72,24.73415765069552,1.2658423493044821,115.84615384615384,26.0,0.23928286852589642,2153.545816733068,26.0
1779797172,deepseek-v2:lite,44.0,10924,568.46,28.59,17.138062138849342,0.8619378611506573,116.05555555555556,18.0,0.24634753470560075,2217.127812350407,18.0
1779797190,deepseek-v2:lite,46.0,10936,583.78,29.05,12.383760586133185,0.6162394138668148,116.15384615384616,13.0,0.25009933774834436,2250.8940397350993,13.0
1779797203,deepseek-v2:lite,42.0,10929,575.99,29.27,12.371328024320126,0.6286719756798731,116.76923076923077,13.0,0.25066534914361,2255.98814229249,13.0
1779797216,deepseek-v2:lite,42.0,10937,546.0,29.2,15.187760778859525,0.8122392211404728,117.53333333333333,16.0,0.24844015882019285,2235.961429381736,15.999999999999998
1779797232,deepseek-v2:lite,47.0,10938,599.86,29.48,15.250516414021037,0.749483585978962,118.6875,16.0,0.24838335966298053,2235.450236966825,16.0
1779797248,deepseek-v2:lite,46.0,10939,564.25,29.17,14.262663880556772,0.7373361194432275,117.33333333333333,15.0,0.24860795454545456,2237.471590909091,15.0
1779797263,deepseek-v2:lite,46.0,10932,683.1,28.22,21.127200134960354,0.8727998650396446,116.31818181818181,22.0,0.242610394685424,2183.493552168816,22.0
1779797285,deepseek-v2:lite,47.0,10918,578.38,28.53,18.10683626896904,0.8931637310309601,116.52631578947368,19.0,0.24483739837398374,2203.5365853658536,19.0
1779797304,deepseek-v2:lite,47.0,10924,533.22,28.92,15.176859856975131,0.8231401430248693,116.375,16.0,0.24850698174006447,2236.5628356605803,16.0
1779797320,deepseek-v2:lite,46.0,10931,590.4,28.64,15.259757043163608,0.7402429568363919,115.46666666666667,16.0,0.24803695150115473,2232.3325635103924,16.0
1779797336,deepseek-v2:lite,46.0,10940,561.22,29.86,7.595858428639101,0.4041415713608987,115.0,8.0,0.25965217391304346,2336.869565217391,8.0
1779797344,deepseek-v2:lite,47.0,10934,583.83,28.88,16.19870738195884,0.8012926180411613,117.52941176470588,17.0,0.2457257257257257,2211.5315315315315,17.0
1779797361,deepseek-v2:lite,47.0,10936,577.91,28.95,14.284431335069042,0.715568664930956,116.46666666666667,15.0,0.24856897538637662,2237.1207784773896,14.999999999999998
1779797376,deepseek-v2:lite,46.0,10933,553.76,29.57,13.29031594466254,0.709684055337459,117.64285714285714,14.0,0.2513539769277474,2262.185792349727,13.999999999999998
1779797390,deepseek-v2:lite,46.0,10934,734.31,30.23,8.644138959374263,0.35586104062573576,118.0,9.0,0.2561864406779661,2305.677966101695,9.0
1779797399,deepseek-v2:lite,44.0,10936,559.14,29.43,13.299964320301749,0.7000356796982518,118.07692307692308,14.0,0.2492442996742671,2243.198697068404,14.0
1779797413,deepseek-v2:lite,48.0,10938,532.94,30.1,7.572321682296106,0.42767831770389314,115.75,8.0,0.2600431965442765,2340.3887688984887,7.999999999999999
1779797421,deepseek-v2:lite,46.0,10931,562.29,29.15,13.309989178953064,0.6900108210469363,117.64285714285714,14.0,0.24778384942319368,2230.054644808743,14.0
1779797435,deepseek-v2:lite,47.0,10928,541.75,29.14,15.18331026992941,0.8166897300705915,116.6875,16.0,0.2497268344938404,2247.5415104445633,16.0
1779797451,deepseek-v2:lite,46.0,10932,608.71,28.97,13.363975661773932,0.6360243382260694,116.0,14.0,0.24974137931034482,2247.6724137931033,14.000000000000002
1779797465,deepseek-v2:lite,47.0,10925,583.77,27.91,20.996174470311274,1.0038255296887262,115.18181818181819,22.0,0.2423125493291239,2180.8129439621152,22.0
1779797487,deepseek-v2:lite,46.0,10927,541.24,28.85,18.038485151467313,0.9615148485326879,117.22222222222223,19.0,0.2461137440758294,2215.0236966824646,19.0
1779797506,deepseek-v2:lite,47.0,10932,576.97,29.15,15.23051540948987,0.76948459051013,116.75,16.0,0.24967880085653105,2247.1092077087796,16.0
1779797522,deepseek-v2:lite,46.0,10931,595.66,28.78,18.12430337582474,0.8756966241752611,117.52631578947368,19.0,0.24488132557098075,2203.931930138827,19.000000000000004
1779797541,deepseek-v2:lite,47.0,10930,534.53,29.2,12.326627995671686,0.6733720043283132,117.23076923076923,13.0,0.24908136482939633,2241.732283464567,12.999999999999998
1779797554,deepseek-v2:lite,46.0,10918,568.78,28.88,16.17852959876853,0.8214704012314694,116.29411764705883,17.0,0.24833586241780475,2235.0227617602427,17.0
1779797571,deepseek-v2:lite,47.0,10919,575.5,29.19,11.420727976318444,0.5792720236815558,116.83333333333333,12.0,0.24984308131241087,2248.5877318116977,12.0
1779797583,deepseek-v2:lite,47.0,10922,574.77,28.97,14.280236525656738,0.7197634743432603,115.85714285714286,15.0,0.2500493218249075,2250.4438964241676,14.999999999999998
1779797598,deepseek-v2:lite,42.0,10927,579.17,28.45,21.923093380731377,1.0769066192686219,117.21739130434783,23.0,0.24271142433234422,2184.4028189910982,23.0
