timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779474644,phi3:mini,47.0,4860,586.26,23.87,9.608771901070263,0.39122809892973626,124.0,10.0,0.1925,1732.5,9.999999999999998
1779474654,phi3:mini,46.0,4862,591.53,25.89,0.9580674419357974,0.04193255806420265,125.0,1.0,0.20712,1864.08,1.0
1779474655,phi3:mini,46.0,4858,548.63,22.67,19.206371433572556,0.7936285664274463,123.35,20.0,0.18378597486826106,1654.0737738143496,20.000000000000004
1779474675,phi3:mini,47.0,4861,578.33,24.12,8.639671342020085,0.36032865797991537,124.33333333333333,9.0,0.1939946380697051,1745.951742627346,9.0
1779474684,phi3:mini,46.0,4853,587.23,21.8,27.961955897082248,1.0380441029177545,122.53571428571429,29.0,0.17790731565141357,1601.1658408627222,29.000000000000004
1779474713,phi3:mini,47.0,4859,551.92,23.03,16.319053830767892,0.6809461692321072,122.52941176470588,17.0,0.18795487277964476,1691.5938550168028,17.0
1779474730,phi3:mini,42.0,4854,550.86,24.77,1.9139377725274918,0.08606222747250838,122.0,2.0,0.2030327868852459,1827.2950819672133,2.0
1779474732,phi3:mini,47.0,4849,631.69,22.93,19.299440897008953,0.7005591029910483,124.15,20.0,0.18469593233991138,1662.2633910592026,20.0
1779474752,phi3:mini,47.0,4855,615.86,22.15,26.062632247143462,0.9373677528565382,123.55555555555556,27.0,0.17927158273381294,1613.4442446043165,27.0
1779474779,phi3:mini,46.0,4860,540.14,23.76,10.536513566235149,0.463486433764852,124.4,11.0,0.1909967845659164,1718.9710610932475,11.0
1779474790,phi3:mini,44.0,4864,607.51,24.66,1.921983010898967,0.07801698910103295,123.0,2.0,0.2004878048780488,1804.3902439024394,2.0
1779474792,phi3:mini,47.0,4862,577.88,23.97,8.641555204785245,0.3584447952147545,124.77777777777777,9.0,0.19210151380231522,1728.9136242208372,9.0
1779474801,phi3:mini,47.0,4861,658.32,22.13,27.08936733044309,0.9106326695569107,123.78571428571429,28.0,0.17877668782458164,1608.990190421235,28.0
1779474829,phi3:mini,47.0,4868,542.05,22.88,19.189988140123553,0.810011859876445,123.55,20.0,0.18518818292189396,1666.6936462970457,20.0
1779474849,phi3:mini,46.0,4866,599.27,23.05,18.296262373055665,0.7037376269443374,124.6842105263158,19.0,0.18486703250316588,1663.803292528493,19.000000000000004
1779474868,phi3:mini,46.0,4863,626.42,21.4,36.74471303757217,1.2552869624278349,123.27027027027027,38.0,0.17360228020171015,1562.4205218153913,38.0
1779474906,phi3:mini,51.0,4856,623.72,23.17,15.426919569014826,0.5730804309851752,123.3125,16.0,0.18789660415610746,1691.069437404967,16.0
1779474922,phi3:mini,47.0,4860,551.04,22.79,19.205688095777496,0.794311904222505,124.05,20.0,0.1837162434502217,1653.4461910519954,20.0
1779474942,phi3:mini,46.0,4857,651.33,22.35,21.270128250801566,0.7298717491984325,122.23809523809524,22.0,0.18283989092325673,1645.5590183093104,22.0
1779474964,phi3:mini,46.0,4862,596.23,22.63,22.15895355977119,0.8410464402288078,123.26086956521739,23.0,0.1835943562610229,1652.3492063492063,23.0
1779474987,phi3:mini,47.0,4854,563.38,23.72,12.474774314426844,0.5252256855731562,125.0,13.0,0.18975999999999998,1707.84,13.0
1779475000,phi3:mini,47.0,4858,611.49,22.52,21.218561221431838,0.7814387785681614,123.95454545454545,22.0,0.1816795012834617,1635.1155115511554,22.0
1779475022,phi3:mini,46.0,4849,577.51,21.38,36.6434236671175,1.3565763328824993,123.45945945945945,38.0,0.17317425569176884,1558.5683012259196,38.0
1779475060,phi3:mini,46.0,4852,610.85,23.04,15.418447995709036,0.5815520042909653,122.9375,16.0,0.1874123029994916,1686.7107269954245,16.0
1779475076,phi3:mini,48.0,4858,627.69,22.73,18.336013652716705,0.6639863472832938,123.36842105263158,19.0,0.1842448805460751,1658.2039249146758,19.0
1779475095,phi3:mini,47.0,4855,595.08,21.96,32.78996499416569,1.2100350058343057,124.55882352941177,34.0,0.17630224321133411,1586.720188902007,34.0
1779475129,phi3:mini,47.0,4848,651.85,24.01,8.680274021247005,0.31972597875299624,125.22222222222223,9.0,0.1917391304347826,1725.6521739130435,9.000000000000002
1779475138,phi3:mini,48.0,4846,582.42,22.03,27.943055670444206,1.0569443295557948,123.67857142857143,29.0,0.17812301472711523,1603.107132544037,29.0
1779475167,phi3:mini,47.0,4843,571.52,22.77,19.233707449225125,0.7662925507748742,123.85,20.0,0.1838514331853048,1654.662898667743,20.0
1779475187,phi3:mini,47.0,4854,607.68,23.15,14.449534739945786,0.5504652600542144,123.06666666666666,15.0,0.18810942578548212,1692.984832069339,15.0
1779475202,phi3:mini,46.0,4847,580.67,22.17,26.97027403622852,1.029725963771482,124.46428571428571,28.0,0.17812338593974178,1603.110473457676,28.000000000000004
1779475230,phi3:mini,46.0,4851,566.45,24.78,3.832349508651456,0.16765049134854457,119.5,4.0,0.20736401673640167,1866.276150627615,4.0
1779475234,phi3:mini,42.0,4850,561.87,24.49,5.74940309707347,0.25059690292652975,126.2,6.0,0.19405705229793976,1746.5134706814579,6.0
1779475240,phi3:mini,47.0,4852,610.52,19.91,56.168266104087685,1.831733895912314,121.62068965517241,58.0,0.1637056988942444,1473.3512900481996,58.0
1779475298,phi3:mini,42.0,4853,583.05,21.86,27.952009389826586,1.0479906101734142,122.53571428571429,29.0,0.1783969688137569,1605.5727193238124,29.0
1779475327,phi3:mini,47.0,4852,568.96,24.27,4.795441902803297,0.20455809719670281,123.0,5.0,0.19731707317073172,1775.8536585365855,5.0
1779475332,phi3:mini,48.0,4856,581.27,24.13,4.8007102741988765,0.19928972580112322,122.6,5.0,0.1968189233278956,1771.3703099510603,5.0
1779475337,phi3:mini,47.0,4855,656.12,23.07,15.456529100840706,0.5434708991592927,123.5625,16.0,0.1867071320182094,1680.3641881638846,15.999999999999998
1779475353,phi3:mini,47.0,4858,557.26,23.15,15.361830430213125,0.6381695697868748,123.5625,16.0,0.18735457764289326,1686.1911987860394,16.0
1779475369,phi3:mini,47.0,4859,591.45,20.01,56.10195270336572,1.8980472966342852,122.15789473684211,58.0,0.16380439465747523,1474.239551917277,58.0
1779475427,phi3:mini,46.0,4869,585.3,23.4,13.461803844258256,0.5381961557417447,124.0,14.0,0.18870967741935482,1698.3870967741934,14.0
1779475441,phi3:mini,49.0,4862,612.61,23.08,15.41908792021268,0.5809120797873176,123.4375,16.0,0.1869772151898734,1682.7949367088606,15.999999999999998
1779475457,phi3:mini,47.0,4862,641.19,23.06,17.375114791117802,0.6248852088821979,124.38888888888889,18.0,0.18538633318445735,1668.4769986601161,18.0
1779475475,phi3:mini,48.0,4864,600.08,22.26,25.07002603078703,0.9299739692129705,123.4,26.0,0.18038897893030795,1623.5008103727714,26.0
1779475501,phi3:mini,47.0,4868,608.44,22.91,18.310540904411184,0.6894590955888176,123.78947368421052,19.0,0.18507227891156464,1665.6505102040817,19.0
1779475520,phi3:mini,47.0,4866,663.82,22.34,22.25116590882593,0.7488340911740701,123.34782608695652,23.0,0.1811138526612619,1630.024673951357,23.0
1779475543,phi3:mini,47.0,4863,581.73,22.3,26.00319520553615,0.9968047944638512,123.48148148148148,27.0,0.18059388122375525,1625.3449310137971,27.000000000000004
1779475570,phi3:mini,44.0,4851,576.68,25.01,2.875301234855158,0.12469876514484204,121.33333333333333,3.0,0.20612637362637365,1855.137362637363,3.0
1779475573,phi3:mini,48.0,4857,595.94,24.53,4.802327268038745,0.19767273196125518,124.8,5.0,0.1965544871794872,1768.9903846153848,5.0
1779475578,phi3:mini,48.0,4863,565.45,23.13,15.371232457779742,0.6287675422202589,124.33333333333333,16.0,0.18603217158176943,1674.289544235925,16.0
1779475594,phi3:mini,47.0,4868,607.18,23.18,17.338092518560824,0.6619074814391778,124.61111111111111,18.0,0.1860187249219795,1674.1685242978156,18.000000000000004
1779475612,phi3:mini,52.0,4857,637.4,23.77,12.532631547105888,0.467368452894112,126.46153846153847,13.0,0.18796228710462287,1691.6605839416059,13.0
1779475625,phi3:mini,47.0,4860,639.49,27.84,0.9582815098976518,0.04171849010234816,126.0,1.0,0.22095238095238096,1988.5714285714287,1.0
1779475626,phi3:mini,47.0,4861,608.01,25.03,1.9209212687981803,0.0790787312018198,125.0,2.0,0.20024,1802.16,2.0
1779475628,phi3:mini,47.0,4859,675.78,23.11,15.470932478644707,0.529067521355292,124.0,16.0,0.18637096774193548,1677.3387096774195,16.0
1779475644,phi3:mini,47.0,4864,603.56,23.33,14.441768093285903,0.5582319067140965,124.33333333333333,15.0,0.18764075067024127,1688.7667560321715,15.0
1779475659,phi3:mini,47.0,4862,562.51,22.21,26.936448214530028,1.0635517854699685,124.22222222222223,28.0,0.17879248658318425,1609.1323792486583,27.999999999999996
1779475687,phi3:mini,47.0,4856,549.01,24.05,8.622290859595854,0.37770914040414616,125.11111111111111,9.0,0.1922291296625222,1730.0621669626998,9.0
1779475696,phi3:mini,48.0,4861,655.01,23.98,8.68214553969867,0.3178544603013299,126.22222222222223,9.0,0.18998239436619718,1709.8415492957747,9.0
1779475705,phi3:mini,49.0,4857,573.38,21.61,34.69248222659204,1.3075177734079564,124.05555555555556,36.0,0.1741961486789073,1567.7653381101657,36.0
1779475741,phi3:mini,46.0,4860,632.04,23.4,12.535884291468326,0.4641157085316734,123.92307692307692,13.0,0.1888268156424581,1699.4413407821228,13.0
1779475754,phi3:mini,48.0,4855,572.25,23.62,12.484686257069495,0.515313742930505,125.0,13.0,0.18896000000000002,1700.6400000000003,13.0
1779475767,phi3:mini,48.0,4857,558.11,24.03,8.628491428178789,0.37150857182121144,126.11111111111111,9.0,0.19054625550660792,1714.9162995594713,9.0
1779475776,phi3:mini,47.0,4860,568.62,22.22,25.984598199174055,1.0154018008259427,123.5925925925926,27.0,0.17978423733892718,1618.0581360503447,26.999999999999996
1779475803,phi3:mini,47.0,4853,604.27,22.86,18.307416325163842,0.6925836748361583,125.26315789473684,19.0,0.18249579831932775,1642.4621848739498,19.0
1779475822,phi3:mini,47.0,4853,588.32,24.02,8.646960838749715,0.3530391612502858,123.55555555555556,9.0,0.19440647482014387,1749.6582733812947,9.0
1779475831,phi3:mini,45.0,4852,622.45,23.57,11.562180737438469,0.4378192625615305,125.75,12.0,0.18743538767395626,1686.9184890656063,12.0
1779475843,phi3:mini,47.0,4854,624.03,22.76,20.261027535985406,0.7389724640145953,124.45,21.0,0.18288469264764967,1645.962233828847,21.0
1779475864,phi3:mini,47.0,4852,563.75,22.47,21.15673296714544,0.8432670328545597,122.9090909090909,22.0,0.1828180473372781,1645.362426035503,22.0
1779475886,phi3:mini,46.0,4855,569.33,23.73,12.4798334064007,0.5201665935992985,125.46153846153847,13.0,0.18914163090128755,1702.274678111588,13.0
1779475899,phi3:mini,48.0,4850,567.12,19.87,57.00281095078281,1.997189049217193,122.13793103448276,59.0,0.1626849237718803,1464.1643139469224,59.0
1779475958,phi3:mini,47.0,4855,577.96,19.71,58.98833804607894,2.01166195392106,121.91803278688525,61.0,0.16166599435256152,1454.9939491730536,61.0
1779476019,phi3:mini,46.0,4861,587.96,23.45,12.501398406960957,0.49860159303904084,123.15384615384616,13.0,0.19041224234853216,1713.7101811367893,12.999999999999998
1779476032,phi3:mini,47.0,4861,562.53,23.74,9.595067119245398,0.4049328807546011,125.44444444444444,10.0,0.18924712134632418,1703.2240921169175,9.999999999999998
1779476042,phi3:mini,47.0,4860,583.84,24.68,2.878327746006705,0.1216722539932952,122.33333333333333,3.0,0.20174386920980927,1815.6948228882836,3.0
1779476045,phi3:mini,47.0,4854,562.45,22.95,15.37273659036556,0.6272634096344378,123.25,16.0,0.18620689655172412,1675.8620689655172,15.999999999999998
1779476061,phi3:mini,47.0,4852,545.82,24.05,6.7045817467141635,0.2954182532858371,121.71428571428571,7.0,0.19759389671361505,1778.3450704225354,7.000000000000001
1779476068,phi3:mini,46.0,4856,605.87,23.51,12.514395119006005,0.4856048809939941,124.61538461538461,13.0,0.18866049382716052,1697.9444444444446,13.0
1779476081,phi3:mini,48.0,4851,532.68,23.44,13.409911529885635,0.5900884701143638,123.78571428571429,14.0,0.1893594922100404,1704.2354298903635,13.999999999999998
1779476095,phi3:mini,48.0,4858,565.13,23.89,6.716087738956232,0.2839122610437676,124.0,7.0,0.19266129032258064,1733.9516129032259,7.0
1779476102,phi3:mini,48.0,4854,590.69,23.51,12.502393357212634,0.4976066427873657,124.84615384615384,13.0,0.18831176833025265,1694.8059149722737,13.0
1779476115,phi3:mini,47.0,4862,586.97,23.27,14.428011929732564,0.5719880702674358,124.85714285714286,15.0,0.18637299771167046,1677.3569794050343,15.0
1779476130,phi3:mini,47.0,4864,541.89,23.72,8.622566786301515,0.3774332136984848,123.55555555555556,9.0,0.19197841726618703,1727.8057553956833,9.0
1779476139,phi3:mini,44.0,4866,576.9,22.87,18.275505610484018,0.7244943895159812,124.10526315789474,19.0,0.18427905004240883,1658.5114503816794,19.0
1779476158,phi3:mini,47.0,4860,568.87,22.9,18.264748128495867,0.7352518715041316,123.6842105263158,19.0,0.18514893617021275,1666.340425531915,19.0
1779476177,phi3:mini,44.0,4857,597.14,22.18,28.925595814764584,1.0744041852354196,124.26666666666667,30.0,0.1784871244635193,1606.3841201716737,30.000000000000004
1779476207,phi3:mini,48.0,4847,618.44,23.45,13.488541650438547,0.5114583495614512,124.84615384615384,14.0,0.18783117683302528,1690.4805914972274,13.999999999999998
1779476221,phi3:mini,47.0,4856,605.81,23.01,16.377930091282085,0.6220699087179161,123.76470588235294,17.0,0.18591730038022816,1673.2557034220536,17.0
1779476238,phi3:mini,42.0,4850,558.3,22.44,22.11127182560182,0.8887281743981816,123.6086956521739,23.0,0.18154062609919103,1633.865634892719,23.0
1779476261,phi3:mini,47.0,4845,595.56,22.52,21.19842091638623,0.8015790836137718,123.13636363636364,22.0,0.18288667404946474,1645.9800664451825,22.0
1779476283,phi3:mini,47.0,4858,583.25,23.08,18.276763478633747,0.7232365213662526,125.52631578947368,19.0,0.18386582809224317,1654.7924528301885,19.0
1779476302,phi3:mini,46.0,4851,617.46,23.66,9.630958322934864,0.369041677065136,124.77777777777777,10.0,0.18961709706144259,1706.5538735529833,10.0
1779476312,phi3:mini,46.0,4850,619.42,21.27,37.70525527166024,1.2947447283397588,122.7948717948718,39.0,0.17321570265191064,1558.9413238671957,39.0
1779476351,phi3:mini,47.0,4851,560.35,23.02,18.25025284124998,0.7497471587500215,124.0,19.0,0.18564516129032257,1670.806451612903,19.000000000000004
1779476370,phi3:mini,48.0,4862,602.7,22.38,23.140717988097524,0.8592820119024764,123.69565217391305,24.0,0.18092794376098417,1628.3514938488577,24.0
1779476394,phi3:mini,48.0,4849,589.03,22.97,17.324411764705882,0.6755882352941177,124.33333333333333,18.0,0.18474530831099195,1662.7077747989274,18.0
1779476412,phi3:mini,45.0,4852,580.18,23.66,8.64735691573927,0.3526430842607314,124.77777777777777,9.0,0.18961709706144259,1706.5538735529833,9.000000000000002
1779476421,phi3:mini,49.0,4852,568.63,22.75,23.07673577057053,0.9232642294294702,125.33333333333333,24.0,0.1815159574468085,1633.6436170212767,24.0
1779476445,phi3:mini,48.0,4877,591.19,23.24,16.356997542437707,0.6430024575622935,124.17647058823529,17.0,0.18715300805305543,1684.3770724774988,17.0
1779476462,phi3:mini,49.0,4880,615.44,23.42,13.486773314967287,0.5132266850327145,124.35714285714286,14.0,0.18832854681217692,1694.9569213095924,14.000000000000002
1779476476,phi3:mini,47.0,4881,609.86,22.93,18.31150934749285,0.6884906525071508,125.0,19.0,0.18344,1650.96,19.000000000000004
1779476495,phi3:mini,48.0,4887,589.87,23.19,15.394773757870354,0.6052262421296447,123.0,16.0,0.18853658536585366,1696.8292682926829,15.999999999999998
1779476511,phi3:mini,47.0,4895,560.02,23.38,14.398868700719918,0.6011312992800822,125.06666666666666,15.0,0.1869402985074627,1682.4626865671642,15.0
1779476526,phi3:mini,48.0,4891,591.03,21.6,33.76597620096959,1.23402379903041,123.22857142857143,35.0,0.17528402504057503,1577.5562253651754,35.0
1779476561,phi3:mini,48.0,4859,565.01,22.98,15.374683242912294,0.6253167570877056,124.0,16.0,0.1853225806451613,1667.9032258064517,16.0
1779476577,phi3:mini,48.0,4856,624.25,23.87,9.631704005431093,0.36829599456890705,123.3,10.0,0.19359286293592864,1742.3357664233577,10.0
1779476587,phi3:mini,48.0,4862,559.09,23.57,12.474118697010262,0.5258813029897367,125.07692307692308,13.0,0.1884440344403444,1695.9963099630997,12.999999999999998
1779476600,phi3:mini,47.0,4864,552.44,21.83,28.859595660577774,1.1404043394222227,123.66666666666667,30.0,0.17652291105121293,1588.7061994609164,29.999999999999996
1779476630,phi3:mini,47.0,4861,563.17,25.03,1.9148928935736145,0.0851071064263856,122.0,2.0,0.20516393442622952,1846.4754098360656,2.0
1779476632,phi3:mini,48.0,4864,545.71,23.62,10.543639014279943,0.4563609857200569,123.9090909090909,11.0,0.19062362435803376,1715.612619222304,11.0
1779476643,phi3:mini,47.0,4862,613.19,23.47,12.520764615336287,0.47923538466371374,124.25,13.0,0.18889336016096578,1700.040241448692,13.0
1779476656,phi3:mini,49.0,4866,608.31,22.75,18.315041358983297,0.6849586410167021,123.94736842105263,19.0,0.18354564755838643,1651.9108280254777,19.0
1779476675,phi3:mini,44.0,4865,588.06,23.07,14.433753865789601,0.5662461342103972,123.86666666666666,15.0,0.186248654467169,1676.2378902045211,14.999999999999998
1779476690,phi3:mini,48.0,4872,608.69,21.13,39.62448001016163,1.3755199898383663,122.7560975609756,41.0,0.17212994238029009,1549.1694814226107,41.0
1779476731,phi3:mini,48.0,4870,664.82,23.4,13.523989421987155,0.47601057801284463,124.53846153846153,14.0,0.18789376158122298,1691.0438542310067,14.0
1779476745,phi3:mini,48.0,4876,607.02,23.65,10.587502180221035,0.4124978197789652,124.36363636363636,11.0,0.19016812865497076,1711.5131578947369,11.0
1779476756,phi3:mini,48.0,4858,640.17,23.39,13.5065103381759,0.49348966182410037,124.42857142857143,14.0,0.18797933409873707,1691.8140068886337,14.0
1779476770,phi3:mini,48.0,4860,517.33,22.83,16.281490669431278,0.7185093305687202,122.88235294117646,17.0,0.1857874581139301,1672.0871230253708,17.0
1779476787,phi3:mini,47.0,4864,603.05,23.47,13.47554746855647,0.5244525314435293,124.78571428571429,14.0,0.1880824270177447,1692.7418431597023,14.0
1779476801,phi3:mini,47.0,4868,575.21,22.62,20.20542629175518,0.7945737082448188,123.66666666666667,21.0,0.18291105121293802,1646.1994609164421,21.0
1779476822,phi3:mini,45.0,4858,584.82,23.67,10.572104718236949,0.4278952817630528,123.3,11.0,0.19197080291970806,1727.7372262773724,11.000000000000002
1779476833,phi3:mini,48.0,4858,592.25,22.9,18.292692839144923,0.7073071608550761,124.78947368421052,19.0,0.18350906790383803,1651.5816111345423,19.0
1779476852,phi3:mini,46.0,4859,590.54,23.6,9.61572279936171,0.384277200638291,122.8,10.0,0.1921824104234528,1729.6416938110751,10.0
1779476862,phi3:mini,47.0,4853,533.13,22.07,27.847208213256483,1.1527917867435158,124.41379310344827,29.0,0.1773919068736142,1596.5271618625277,29.0
1779476891,phi3:mini,47.0,4861,555.55,22.93,18.246871110496475,0.7531288895035266,123.73684210526316,19.0,0.18531263292216077,1667.813696299447,19.0
1779476910,phi3:mini,47.0,4858,567.88,22.83,19.227031876893903,0.7729681231060925,124.36842105263158,20.0,0.18356749894202284,1652.1074904782058,19.999999999999996
1779476930,phi3:mini,46.0,4856,612.88,23.42,13.484708470847085,0.5152915291529154,125.14285714285714,14.0,0.1871461187214612,1684.3150684931506,14.0
1779476944,phi3:mini,48.0,4850,641.81,24.17,8.673368569626716,0.3266314303732845,124.77777777777777,9.0,0.19370436331255567,1743.3392698130008,9.0
1779476953,phi3:mini,49.0,4850,642.37,23.47,12.541766790820617,0.4582332091793824,124.53846153846153,13.0,0.1884558369363805,1696.1025324274244,13.0
1779476966,phi3:mini,47.0,4859,613.69,22.59,22.18342553592758,0.8165744640724208,123.73913043478261,23.0,0.18256148981026002,1643.0534082923402,23.0
1779476989,phi3:mini,48.0,4853,647.17,23.04,15.44996344429358,0.5500365557064204,123.06666666666666,16.0,0.18721560130010834,1684.9404117009751,16.0
1779477005,phi3:mini,44.0,4851,575.71,22.76,19.239393787491437,0.7606062125085635,124.4,20.0,0.18295819935691318,1646.6237942122184,20.0
1779477025,phi3:mini,45.0,4844,602.23,22.69,19.27382704986238,0.7261729501376175,124.0,20.0,0.18298387096774194,1646.8548387096773,19.999999999999996
1779477045,phi3:mini,47.0,4844,585.03,23.32,13.46333525108901,0.5366647489109887,123.78571428571429,14.0,0.18839007501442584,1695.5106751298326,13.999999999999998
1779477059,phi3:mini,49.0,4847,577.99,22.43,23.103427600679527,0.8965723993204757,124.08333333333333,24.0,0.18076561450638012,1626.8905305574212,24.000000000000004
1779477083,phi3:mini,49.0,4849,559.72,23.27,12.481106022401757,0.5188939775982435,123.83333333333333,13.0,0.18791386271870794,1691.2247644683716,13.0
1779477096,phi3:mini,48.0,4842,577.93,23.96,10.562112678396383,0.4378873216036153,125.54545454545455,11.0,0.19084721216509776,1717.6249094858797,10.999999999999998
1779477107,phi3:mini,48.0,4832,624.37,23.75,8.670199962969821,0.3298000370301796,124.77777777777777,9.0,0.19033837934105077,1713.0454140694571,9.000000000000002
1779477116,phi3:mini,47.0,4841,582.93,23.35,13.46081018671241,0.53918981328759,124.5,14.0,0.18755020080321286,1687.9518072289159,14.0
1779477130,phi3:mini,45.0,4851,629.4,23.2,15.431198283787925,0.5688017162120748,124.0,16.0,0.1870967741935484,1683.8709677419354,16.0
1779477146,phi3:mini,48.0,4847,597.77,23.53,14.431916948334138,0.5680830516658619,125.4,15.0,0.1876395534290271,1688.755980861244,15.0
1779477161,phi3:mini,49.0,4849,615.42,22.38,24.122765757290686,0.8772342427093133,124.58333333333333,25.0,0.17963879598662208,1616.7491638795989,25.0
1779477186,phi3:mini,49.0,4842,582.98,23.69,9.60950764006791,0.3904923599320883,124.0,10.0,0.1910483870967742,1719.4354838709678,9.999999999999998
1779477196,phi3:mini,48.0,4853,589.04,22.76,20.218764302059498,0.7812356979405035,124.61904761904762,21.0,0.1826366068016813,1643.7294612151318,21.0
1779477217,phi3:mini,48.0,4850,599.46,25.55,0.959120654069535,0.04087934593046511,122.0,1.0,0.20942622950819673,1884.8360655737706,1.0
1779477218,phi3:mini,48.0,4847,612.82,23.3,13.487203672263096,0.512796327736905,123.85714285714286,14.0,0.1881199538638985,1693.0795847750862,14.0
1779477232,phi3:mini,47.0,4846,569.09,23.8,8.63871881799322,0.36128118200678033,123.66666666666667,9.0,0.19245283018867923,1732.075471698113,9.000000000000002
1779477241,phi3:mini,48.0,4851,646.35,22.94,17.383047707271885,0.6169522927281148,124.0,18.0,0.185,1665.0,18.0
1779477259,phi3:mini,47.0,4848,573.63,23.35,13.45241046601226,0.5475895339877382,123.92307692307692,14.0,0.18842333954065799,1695.8100558659219,13.999999999999998
1779477273,phi3:mini,48.0,4845,586.4,23.82,9.609648979056733,0.39035102094326635,124.5,10.0,0.19132530120481928,1721.9277108433735,9.999999999999998
1779477283,phi3:mini,47.0,4851,583.26,23.64,9.610479485912013,0.38952051408798816,124.1,10.0,0.190491539081386,1714.423851732474,10.0
1779477293,phi3:mini,46.0,4839,570.3,23.91,8.637855303680517,0.3621446963194831,126.0,9.0,0.18976190476190477,1707.857142857143,9.0
1779477302,phi3:mini,49.0,4845,569.72,23.55,12.483961771200297,0.5160382287997034,126.3076923076923,13.0,0.18644945188794154,1678.045066991474,13.0
1779477315,phi3:mini,47.0,4840,571.03,20.47,47.304260355029584,1.6957396449704143,122.3125,49.0,0.16735820132856413,1506.223811957077,49.0
1779477364,phi3:mini,46.0,4827,643.68,24.05,9.639824479954473,0.36017552004552744,122.5,10.0,0.1963265306122449,1766.938775510204,10.0
1779477374,phi3:mini,48.0,4834,580.36,23.02,18.27511684179124,0.7248831582087574,125.84210526315789,19.0,0.1829276453366792,1646.348808030113,19.0
1779477393,phi3:mini,47.0,4842,574.81,23.37,9.609314921929853,0.3906850780701462,122.6,10.0,0.1906199021207178,1715.5791190864602,9.999999999999998
1779477403,phi3:mini,47.0,4851,542.76,23.32,15.34087054833239,0.6591294516676088,124.4375,16.0,0.18740331491712708,1686.6298342541436,15.999999999999998
1779477419,phi3:mini,48.0,4843,563.74,24.69,2.874122665397753,0.12587733460224665,125.66666666666667,3.0,0.19647214854111406,1768.2493368700266,3.0
1779477422,phi3:mini,48.0,4848,586.07,23.37,13.463146495143082,0.5368535048569179,124.0,14.0,0.18846774193548388,1696.2096774193549,14.0
1779477436,phi3:mini,48.0,4841,562.45,22.58,23.073688528793394,0.9263114712066045,124.30434782608695,24.0,0.1816509268975166,1634.8583420776495,24.0
1779477460,phi3:mini,48.0,4845,579.1,23.94,9.603011408861766,0.3969885911382329,124.6,10.0,0.19213483146067417,1729.2134831460676,10.0
1779477470,phi3:mini,48.0,4845,577.0,23.8,10.564247669773636,0.4357523302263649,125.54545454545455,11.0,0.18957277335264303,1706.1549601737872,11.0
1779477481,phi3:mini,48.0,4847,565.06,21.66,31.78173575129534,1.2182642487046633,123.9090909090909,33.0,0.17480557593543655,1573.2501834189288,33.0
1779477514,phi3:mini,47.0,4848,584.41,22.95,15.395416227608008,0.6045837723919916,122.6875,16.0,0.18706062149770758,1683.5455934793683,16.0
1779477530,phi3:mini,44.0,4844,532.83,22.95,18.215426967505127,0.7845730324948719,123.5,19.0,0.18582995951417003,1672.4696356275301,19.0
1779477549,phi3:mini,48.0,4854,591.16,23.16,18.28369579372314,0.7163042062768591,125.94736842105263,19.0,0.1838863351441705,1654.9770162975346,19.0
1779477568,phi3:mini,49.0,4842,649.89,24.17,8.677283921312643,0.32271607868735724,125.22222222222223,9.0,0.19301685891748005,1737.1517302573204,9.0
1779477577,phi3:mini,48.0,4841,628.17,22.55,22.202959798377183,0.797040201622818,123.91304347826087,23.0,0.18198245614035088,1637.842105263158,23.0
1779477600,phi3:mini,47.0,4847,547.99,22.25,24.985514870931535,1.0144851290684624,124.07692307692308,26.0,0.17932424054556725,1613.9181649101054,25.999999999999996
1779477626,phi3:mini,49.0,4844,566.14,23.33,15.366753185064548,0.6332468149354504,125.4,16.0,0.18604465709728865,1674.4019138755978,15.999999999999998
1779477642,phi3:mini,49.0,4836,606.98,22.29,27.008184086322245,0.9918159136777535,124.60714285714286,28.0,0.17888220120378331,1609.9398108340497,28.0
1779477670,phi3:mini,48.0,4843,632.14,24.26,4.815204143814747,0.1847958561852529,123.8,5.0,0.19596122778675285,1763.6510500807758,5.0
1779477675,phi3:mini,47.0,4837,650.62,24.24,5.784488634679786,0.21551136532021453,124.33333333333333,6.0,0.1949597855227882,1754.6380697050938,6.0
1779477681,phi3:mini,47.0,4832,558.21,22.56,21.14541040342993,0.8545895965700707,123.81818181818181,22.0,0.18220264317180618,1639.8237885462556,22.000000000000004
1779477703,phi3:mini,48.0,4838,581.62,23.47,11.53454857955015,0.46545142044985033,124.75,12.0,0.18813627254509016,1693.2264529058114,12.0
1779477715,phi3:mini,48.0,4838,609.17,23.01,16.38123635673384,0.6187636432661585,122.875,17.0,0.18726347914547306,1685.3713123092575,17.0
1779477732,phi3:mini,47.0,4833,567.28,22.8,18.265862255965292,0.7341377440347073,123.84210526315789,19.0,0.1841053973650659,1656.9485762855932,19.0
1779477751,phi3:mini,47.0,4847,583.45,22.92,15.395220739812327,0.6047792601876743,123.75,16.0,0.18521212121212122,1666.909090909091,16.0
1779477767,phi3:mini,49.0,4845,559.56,21.45,35.63401662621986,1.3659833737801415,123.27027027027027,37.0,0.17400789300591973,1566.0710370532775,37.0
