timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779280328,qwen2.5:0.5b,41.0,1870,3635.02,105.1,3.8875971893949925,0.11240281060500733,102.5,4.0,1.0253658536585366,9228.292682926829,4.0
1779280332,qwen2.5:0.5b,41.0,1864,3829.63,105.28,3.8929784925195237,0.10702150748047604,103.75,4.0,1.0147469879518072,9132.722891566264,3.9999999999999996
1779280336,qwen2.5:0.5b,41.0,1872,4132.25,104.78,3.9010816538943556,0.09891834610564476,108.25,4.0,0.967944572748268,8711.501154734411,4.0
1779280340,qwen2.5:0.5b,41.0,1854,3951.45,103.17,4.872774760643414,0.12722523935658583,108.2,5.0,0.9535120147874306,8581.608133086875,5.0
1779280345,qwen2.5:0.5b,41.0,1865,3189.66,103.47,4.8429002195479685,0.157099780452032,107.0,5.0,0.9670093457943925,8703.084112149532,5.0
1779280350,qwen2.5:0.5b,39.0,1859,4303.12,102.94,5.859820338352179,0.14017966164782142,108.16666666666667,6.0,0.9516795069337441,8565.115562403696,6.000000000000001
1779280356,qwen2.5:0.5b,41.0,1866,3252.13,104.52,3.875447246510658,0.12455275348934204,103.5,4.0,1.009855072463768,9088.695652173912,4.0
1779280360,qwen2.5:0.5b,41.0,1852,4489.09,106.87,3.9069878763087584,0.09301212369124187,109.0,4.0,0.9804587155963304,8824.128440366972,4.0
1779280364,qwen2.5:0.5b,41.0,1870,3489.21,106.05,5.823016972346924,0.17698302765307655,108.16666666666667,6.0,0.9804314329738057,8823.882896764251,6.0
1779280370,qwen2.5:0.5b,41.0,1876,3870.22,102.65,5.8449735329874875,0.15502646701251238,112.16666666666667,6.0,0.9151560178306092,8236.404160475482,6.0
1779280376,qwen2.5:0.5b,42.0,1877,4057.3,96.82,10.743623198174344,0.2563768018256574,106.27272727272727,11.0,0.9110521813515825,8199.469632164242,11.000000000000002
1779280387,qwen2.5:0.5b,41.0,1856,4341.87,106.09,3.9045944657775697,0.09540553422243006,105.0,4.0,1.0103809523809524,9093.428571428572,4.0
1779280391,qwen2.5:0.5b,39.0,1876,4256.79,103.15,5.85804850525466,0.14195149474534055,109.33333333333333,6.0,0.9434451219512197,8491.006097560976,6.0
1779280397,qwen2.5:0.5b,42.0,1864,3245.08,108.4,3.8707014802533486,0.12929851974665124,107.25,4.0,1.0107226107226108,9096.503496503497,4.0
1779280401,qwen2.5:0.5b,41.0,1867,4294.15,98.79,8.797604793145366,0.20239520685463497,109.22222222222223,9.0,0.9044862665310275,8140.376398779247,9.000000000000002
1779280410,qwen2.5:0.5b,41.0,1873,4129.7,104.16,4.876991681349879,0.12300831865012071,109.25,5.0,0.9534096109839817,8580.686498855835,5.0
1779280415,qwen2.5:0.5b,41.0,1867,3672.67,104.91,3.8889130077986436,0.11108699220135643,109.5,4.0,0.9580821917808219,8622.739726027397,4.0
1779280419,qwen2.5:0.5b,41.0,1858,4285.43,105.37,2.9280062858704565,0.0719937141295436,103.0,3.0,1.0230097087378642,9207.087378640777,3.0
1779280422,qwen2.5:0.5b,42.0,1870,4514.85,106.44,3.907869880487916,0.09213011951208429,110.5,4.0,0.9632579185520361,8669.321266968325,4.000000000000001
1779280426,qwen2.5:0.5b,37.0,1882,4143.42,103.76,4.877848360559241,0.12215163944075834,108.6,5.0,0.9554327808471456,8598.89502762431,5.0
1779280431,qwen2.5:0.5b,41.0,1866,4108.71,102.31,5.8542253420786405,0.1457746579213587,108.5,6.0,0.9429493087557604,8486.543778801844,5.999999999999999
1779280437,qwen2.5:0.5b,41.0,1866,4281.98,102.49,5.859745875784303,0.1402541242156977,108.33333333333333,6.0,0.9460615384615385,8514.553846153845,6.000000000000001
1779280443,qwen2.5:0.5b,37.0,1839,4026.05,104.49,3.8988122618350145,0.10118773816498569,106.5,4.0,0.9811267605633802,8830.140845070422,4.0
1779280447,qwen2.5:0.5b,42.0,1874,4138.25,103.45,4.878055968125987,0.12194403187401279,107.4,5.0,0.9632216014897579,8668.994413407821,5.0
1779280452,qwen2.5:0.5b,37.0,1877,4414.72,104.8,3.9072467872694445,0.09275321273055545,104.5,4.0,1.0028708133971291,9025.837320574163,4.0
1779280456,qwen2.5:0.5b,41.0,1883,3655.46,105.4,2.915923485585744,0.08407651441425631,107.33333333333333,3.0,0.9819875776397516,8837.888198757766,3.0
1779280459,qwen2.5:0.5b,42.0,1881,3994.9,103.64,4.873564732807292,0.12643526719270765,105.4,5.0,0.9833017077798861,8849.715370018974,5.0
1779280464,qwen2.5:0.5b,41.0,1878,3852.26,105.76,3.8931182763098717,0.10688172369012788,107.25,4.0,0.9861072261072261,8874.965034965035,3.9999999999999996
1779280468,qwen2.5:0.5b,41.0,1874,3967.67,103.47,4.872922572055984,0.1270774279440157,105.2,5.0,0.9835551330798479,8851.99619771863,5.0
1779280473,qwen2.5:0.5b,42.0,1878,4068.14,107.44,1.9485388856158905,0.05146111438410951,105.0,2.0,1.0232380952380953,9209.142857142859,2.0
1779280475,qwen2.5:0.5b,42.0,1860,4554.66,103.67,4.888726217335397,0.11127378266460299,108.2,5.0,0.9581330868761553,8623.197781885397,5.0
1779280480,qwen2.5:0.5b,41.0,1870,4344.95,101.89,5.862522600318428,0.13747739968157163,104.83333333333333,6.0,0.9719236883942767,8747.313195548491,6.0
1779280486,qwen2.5:0.5b,41.0,1853,4166.01,103.94,3.902631178351035,0.09736882164896545,104.25,4.0,0.9970263788968825,8973.237410071943,4.0
1779280490,qwen2.5:0.5b,42.0,1871,4034.05,104.3,4.873983592494593,0.12601640750540674,107.2,5.0,0.9729477611940298,8756.529850746268,5.0
1779280495,qwen2.5:0.5b,41.0,1883,4487.26,104.18,3.9092398027634028,0.0907601972365968,102.66666666666667,4.0,1.0147402597402597,9132.662337662337,3.9999999999999996
1779280499,qwen2.5:0.5b,42.0,1873,3795.65,102.45,5.842307790975091,0.1576922090249096,107.5,6.0,0.9530232558139535,8577.209302325582,6.0
1779280505,qwen2.5:0.5b,39.0,1881,4501.58,105.6,3.9083170182193876,0.09168298178061199,104.25,4.0,1.0129496402877698,9116.54676258993,3.9999999999999996
1779280509,qwen2.5:0.5b,41.0,1876,3770.23,107.68,2.916697396277892,0.08330260372210804,103.33333333333333,3.0,1.0420645161290323,9378.580645161292,3.0
1779280512,qwen2.5:0.5b,42.0,1876,4605.1,107.61,0.9771660042735497,0.022833995726450385,112.0,1.0,0.9608035714285714,8647.232142857143,1.0
1779280513,qwen2.5:0.5b,42.0,1866,4408.29,105.0,4.883676874297907,0.11632312570209316,105.0,5.0,1.0,9000.0,5.000000000000001
1779280518,qwen2.5:0.5b,42.0,1871,3783.55,106.33,3.890659866114122,0.10934013388587822,107.5,4.0,0.9891162790697674,8902.046511627907,4.0
1779280522,qwen2.5:0.5b,42.0,1868,4077.02,107.46,2.9229581692348874,0.07704183076511299,107.66666666666667,3.0,0.998080495356037,8982.724458204333,3.0000000000000004
1779280525,qwen2.5:0.5b,41.0,1873,3546.38,108.73,2.9107578157702507,0.08924218422974958,109.0,3.0,0.9975229357798165,8977.70642201835,3.0000000000000004
1779280528,qwen2.5:0.5b,42.0,1876,3960.13,107.36,3.8944213753445,0.10557862465550007,110.0,4.0,0.976,8784.0,4.0
1779280532,qwen2.5:0.5b,42.0,1874,4257.72,104.88,3.9038371613258147,0.09616283867418511,108.25,4.0,0.9688683602771362,8719.815242494225,4.0
1779280536,qwen2.5:0.5b,39.0,1867,3677.91,104.82,3.889159416611812,0.11084058338818789,110.5,4.0,0.9485972850678732,8537.375565610859,4.0
1779280540,qwen2.5:0.5b,42.0,1876,3503.17,104.17,3.8844910654388,0.11550893456120022,108.25,4.0,0.9623094688221709,8660.785219399539,4.0
1779280544,qwen2.5:0.5b,41.0,1871,4218.67,109.02,1.9496174633580499,0.05038253664194985,108.5,2.0,1.0047926267281106,9043.133640552995,1.9999999999999998
1779280546,qwen2.5:0.5b,41.0,1879,4376.72,100.52,6.842840678632371,0.15715932136762825,104.85714285714286,7.0,0.9586376021798364,8627.738419618527,7.0
1779280553,qwen2.5:0.5b,40.0,1867,3583.57,105.99,3.885091989288696,0.11490801071130433,106.5,4.0,0.9952112676056337,8956.901408450703,4.0
1779280557,qwen2.5:0.5b,42.0,1873,3934.97,101.72,5.848806819448608,0.15119318055139236,108.33333333333333,6.0,0.9389538461538461,8450.584615384614,6.000000000000001
1779280563,qwen2.5:0.5b,42.0,1874,4474.12,104.34,4.886053389130843,0.11394661086915689,108.2,5.0,0.9643253234750462,8678.927911275416,4.999999999999999
1779280568,qwen2.5:0.5b,41.0,1884,3619.14,105.72,2.914853175689825,0.08514682431017542,107.33333333333333,3.0,0.984968944099379,8864.720496894412,3.0000000000000004
1779280571,qwen2.5:0.5b,42.0,1890,3579.69,107.26,3.88363281302974,0.11636718697025997,107.75,4.0,0.9954524361948957,8959.07192575406,4.0
1779280575,qwen2.5:0.5b,43.0,1905,4253.65,106.46,2.926749554483717,0.07325044551628285,109.66666666666667,3.0,0.9707598784194528,8736.838905775074,3.0
1779280578,qwen2.5:0.5b,42.0,1892,3817.03,104.62,3.8932898142363546,0.10671018576364541,110.25,4.0,0.9489342403628118,8540.408163265307,4.0
1779280582,qwen2.5:0.5b,41.0,1875,4505.47,103.6,4.887612902385947,0.11238709761405227,104.75,5.0,0.9890214797136038,8901.193317422434,4.999999999999999
1779280587,qwen2.5:0.5b,42.0,1888,4373.24,105.82,2.929123521453162,0.07087647854683796,109.33333333333333,3.0,0.9678658536585366,8710.792682926829,3.0
1779280590,qwen2.5:0.5b,42.0,1867,3872.75,104.36,3.895039362753356,0.10496063724664391,107.25,4.0,0.973053613053613,8757.482517482516,4.0
1779280594,qwen2.5:0.5b,42.0,1878,3764.46,104.43,3.892031047664834,0.10796895233516592,106.75,4.0,0.9782669789227167,8804.402810304451,4.0
1779280598,qwen2.5:0.5b,41.0,1883,3946.75,102.91,4.872939950514365,0.12706004948563585,107.0,5.0,0.9617757009345794,8655.981308411214,5.000000000000001
1779280603,qwen2.5:0.5b,37.0,1868,4333.84,102.2,6.838730038502809,0.1612699614971912,107.28571428571429,7.0,0.9525965379494008,8573.368841544607,7.0
1779280610,qwen2.5:0.5b,41.0,1866,4232.87,102.87,4.881369731579846,0.11863026842015435,108.4,5.0,0.9489852398523985,8540.867158671586,5.0
1779280615,qwen2.5:0.5b,41.0,1879,3787.3,103.72,4.866718752409394,0.13328124759060606,107.6,5.0,0.9639405204460967,8675.46468401487,5.0
1779280620,qwen2.5:0.5b,41.0,1867,3604.22,106.01,2.9142829420278527,0.08571705797214729,103.33333333333333,3.0,1.0259032258064518,9233.129032258066,3.0
1779280623,qwen2.5:0.5b,42.0,1875,4021.21,105.4,2.9233753613741063,0.0766246386258939,104.0,3.0,1.0134615384615384,9121.153846153846,3.0
1779280626,qwen2.5:0.5b,41.0,1877,3548.31,101.62,7.777266961284189,0.22273303871581102,108.625,8.0,0.935512082853855,8419.608745684694,8.0
1779280634,qwen2.5:0.5b,37.0,1863,4014.11,98.6,8.78422986303435,0.2157701369656504,108.44444444444444,9.0,0.9092213114754097,8182.991803278688,9.0
1779280643,qwen2.5:0.5b,41.0,1876,4139.58,104.47,4.876921808178508,0.12307819182149125,106.2,5.0,0.9837099811676082,8853.389830508475,5.0
1779280648,qwen2.5:0.5b,41.0,1884,4368.1,105.35,3.905799774223474,0.09420022577652593,104.75,4.0,1.0057279236276848,9051.551312649164,3.9999999999999996
1779280652,qwen2.5:0.5b,42.0,1876,4482.07,104.94,3.9084894081329673,0.09151059186703323,107.75,4.0,0.9739211136890951,8765.290023201855,4.000000000000001
1779280656,qwen2.5:0.5b,41.0,1868,3721.95,105.1,3.8901503769221724,0.10984962307782757,106.25,4.0,0.9891764705882352,8902.588235294117,4.0
1779280660,qwen2.5:0.5b,41.0,1874,3131.77,101.25,6.780777724851687,0.21922227514831336,106.42857142857143,7.0,0.9513422818791946,8562.08053691275,7.0
1779280667,qwen2.5:0.5b,41.0,1875,3857.56,101.9,5.845585004015699,0.1544149959843009,106.4,6.0,0.9577067669172933,8619.36090225564,6.0
1779280673,qwen2.5:0.5b,41.0,1878,3110.06,104.07,4.838105490443759,0.1618945095562407,106.8,5.0,0.974438202247191,8769.943820224718,5.0
1779280678,qwen2.5:0.5b,41.0,1892,4265.46,100.55,6.8387887338783,0.1612112661216992,106.71428571428571,7.0,0.942235609103079,8480.120481927712,7.0
1779280685,qwen2.5:0.5b,41.0,1884,4433.26,103.11,4.886351862833059,0.11364813716694185,104.8,5.0,0.9838740458015267,8854.86641221374,5.000000000000001
1779280690,qwen2.5:0.5b,41.0,1885,4278.68,99.58,9.772558048174389,0.22744195182561106,107.4,10.0,0.9271880819366852,8344.692737430167,10.0
1779280700,qwen2.5:0.5b,41.0,1881,3523.12,99.94,7.779324659265924,0.2206753407340756,109.5,8.0,0.9126940639269406,8214.246575342466,8.0
1779280708,qwen2.5:0.5b,42.0,1870,4187.64,101.05,6.835066185711721,0.16493381428827913,107.0,7.0,0.944392523364486,8499.532710280375,7.0
1779280715,qwen2.5:0.5b,41.0,1866,3330.75,101.24,6.793507556840201,0.20649244315979942,106.0,7.0,0.9550943396226415,8595.849056603773,7.0
1779280722,qwen2.5:0.5b,41.0,1864,3203.34,104.35,3.8738092142854983,0.12619078571450165,102.0,4.0,1.0230392156862744,9207.35294117647,4.0
1779280726,qwen2.5:0.5b,41.0,1866,4164.81,104.86,3.901762899708877,0.0982371002911232,106.0,4.0,0.9892452830188679,8903.207547169812,4.0
1779280730,qwen2.5:0.5b,41.0,1871,3887.15,106.25,2.920180798317223,0.07981920168277658,108.0,3.0,0.9837962962962963,8854.166666666666,3.0
1779280733,qwen2.5:0.5b,42.0,1875,3836.83,104.04,4.867998690644452,0.1320013093555484,108.2,5.0,0.9615526802218115,8653.974121996303,5.0
1779280738,qwen2.5:0.5b,41.0,1883,4231.9,107.07,1.9506472734312523,0.04935272656874789,105.0,2.0,1.0197142857142856,9177.42857142857,2.0
1779280740,qwen2.5:0.5b,42.0,1879,4375.42,105.16,2.929589472791469,0.07041052720853103,107.0,3.0,0.982803738317757,8845.233644859813,3.0
1779280743,qwen2.5:0.5b,41.0,1874,4045.25,105.13,3.89867915708923,0.1013208429107696,109.25,4.0,0.9622883295194508,8660.594965675056,3.9999999999999996
1779280747,qwen2.5:0.5b,41.0,1854,4295.39,102.61,4.883344702137336,0.11665529786266485,105.8,5.0,0.9698487712665407,8728.638941398865,5.000000000000001
1779280752,qwen2.5:0.5b,37.0,1857,4069.34,105.5,3.8989182818982284,0.10108171810177156,108.75,4.0,0.9701149425287356,8731.03448275862,4.0
1779280756,qwen2.5:0.5b,41.0,1865,4457.01,101.38,5.866558148820088,0.1334418511799122,104.8,6.0,0.9673664122137404,8706.297709923663,6.0
1779280762,qwen2.5:0.5b,42.0,1876,3937.16,104.24,3.896827831939427,0.10317216806057307,103.25,4.0,1.009588377723971,9086.295399515739,4.0
1779280766,qwen2.5:0.5b,39.0,1853,3570.44,105.11,4.8570145964549525,0.14298540354504768,107.6,5.0,0.9768587360594796,8791.728624535315,5.0
1779280771,qwen2.5:0.5b,42.0,1871,4348.46,105.65,3.9051213373715514,0.0948786626284488,108.25,4.0,0.9759815242494226,8783.833718244803,4.0
1779280775,qwen2.5:0.5b,42.0,1864,4521.57,106.6,2.9309014145979946,0.06909858540200553,110.33333333333333,3.0,0.9661631419939577,8695.46827794562,3.0
1779280778,qwen2.5:0.5b,42.0,1877,4572.86,104.34,5.866150688446078,0.13384931155392116,110.33333333333333,6.0,0.9456797583081572,8511.117824773415,5.999999999999999
1779280784,qwen2.5:0.5b,41.0,1864,3899.79,106.12,3.8940365609811503,0.10596343901884966,112.25,4.0,0.9453897550111359,8508.507795100222,4.0
1779280788,qwen2.5:0.5b,41.0,1870,4146.87,104.04,3.902100961911685,0.09789903808831522,105.0,4.0,0.9908571428571429,8917.714285714286,4.0
1779280792,qwen2.5:0.5b,41.0,1869,3464.97,105.68,3.881612591544957,0.11838740845504322,105.25,4.0,1.0040855106888362,9036.769596199527,4.0
1779280796,qwen2.5:0.5b,41.0,1883,3639.4,104.38,4.860595440971425,0.13940455902857538,109.0,5.0,0.9576146788990825,8618.532110091743,5.0
1779280801,qwen2.5:0.5b,41.0,1864,3838.78,106.61,2.9189357706082286,0.08106422939177114,107.66666666666667,3.0,0.9901857585139319,8911.671826625387,2.9999999999999996
1779280804,qwen2.5:0.5b,42.0,1856,4336.37,105.6,3.9049070570039865,0.09509294299601302,107.5,4.0,0.9823255813953488,8840.93023255814,3.9999999999999996
1779280808,qwen2.5:0.5b,42.0,1867,3869.81,96.81,10.731532135672184,0.26846786432781566,107.9090909090909,11.0,0.8971440606571188,8074.29654591407,11.0
1779280819,qwen2.5:0.5b,41.0,1870,3900.03,104.39,3.8957252236278914,0.10427477637210882,104.25,4.0,1.0013429256594724,9012.08633093525,4.0
1779280823,qwen2.5:0.5b,41.0,1865,3770.6,101.18,6.817071217889446,0.18292878211055383,109.0,7.0,0.928256880733945,8354.311926605506,7.0
1779280830,qwen2.5:0.5b,41.0,1865,3339.8,105.73,3.8772554585216206,0.12274454147837924,107.25,4.0,0.9858275058275059,8872.447552447553,4.0
1779280834,qwen2.5:0.5b,41.0,1864,4480.88,102.62,4.888054979818916,0.11194502018108433,104.8,5.0,0.9791984732824428,8812.786259541985,5.000000000000001
1779280839,qwen2.5:0.5b,41.0,1873,3812.11,104.34,3.8934341048653756,0.10656589513462446,104.33333333333333,4.0,1.0000638977635783,9000.575079872204,4.0
1779280843,qwen2.5:0.5b,41.0,1878,4058.79,105.26,3.898886900973811,0.10111309902618845,103.75,4.0,1.01455421686747,9130.98795180723,3.9999999999999996
1779280847,qwen2.5:0.5b,41.0,1869,4151.75,103.06,5.854668011027519,0.14533198897248054,108.16666666666667,6.0,0.9527889060092449,8575.100154083204,5.999999999999999
1779280853,qwen2.5:0.5b,41.0,1861,3953.63,105.36,3.8961712150066887,0.10382878499331114,107.5,4.0,0.9800930232558139,8820.837209302326,4.0
1779280857,qwen2.5:0.5b,42.0,1875,4123.74,101.61,5.855713727856864,0.14428627214313608,108.66666666666667,6.0,0.9350613496932515,8415.552147239265,6.0
1779280863,qwen2.5:0.5b,41.0,1867,4297.09,103.34,4.882579656988067,0.11742034301193292,105.8,5.0,0.9767485822306239,8790.737240075614,5.0
1779280868,qwen2.5:0.5b,42.0,1874,4296.96,104.41,4.881389203816084,0.11861079618391546,104.0,5.0,1.0039423076923077,9035.48076923077,5.0
1779280873,qwen2.5:0.5b,39.0,1885,3796.95,103.39,3.8939682181553406,0.10603178184465971,107.25,4.0,0.964009324009324,8676.083916083917,4.0
1779280877,qwen2.5:0.5b,41.0,1884,4486.59,100.6,6.8464855390773,0.1535144609226999,106.85714285714286,7.0,0.9414438502673796,8472.994652406418,6.999999999999999
1779280884,qwen2.5:0.5b,41.0,1875,3804.22,105.36,2.9191524409271583,0.08084755907284158,106.66666666666667,3.0,0.9877499999999999,8889.749999999998,3.0
1779280887,qwen2.5:0.5b,41.0,1883,3678.41,105.87,3.8880949612607947,0.11190503873920536,109.5,4.0,0.9668493150684931,8701.643835616438,4.0
1779280891,qwen2.5:0.5b,42.0,1879,3191.02,103.85,5.810887834724891,0.1891121652751095,110.16666666666667,6.0,0.942662632375189,8483.9636913767,6.000000000000001
1779280897,qwen2.5:0.5b,41.0,1880,4191.6,104.91,3.9023300306527857,0.09766996934721436,108.5,4.0,0.9669124423963134,8702.211981566821,4.0
1779280901,qwen2.5:0.5b,41.0,1870,4035.32,102.57,5.851272025114249,0.14872797488575093,109.5,6.0,0.9367123287671232,8430.410958904109,6.0
1779280907,qwen2.5:0.5b,41.0,1893,4440.94,104.9,4.884619784242297,0.11538021575770377,108.4,5.0,0.9677121771217713,8709.409594095941,5.000000000000001
1779280912,qwen2.5:0.5b,41.0,1886,4309.99,103.5,4.882745854187956,0.11725414581204444,105.8,5.0,0.9782608695652174,8804.347826086956,5.0
1779280917,qwen2.5:0.5b,39.0,1877,4026.68,100.17,7.805817996777203,0.19418200322279708,108.375,8.0,0.9242906574394464,8318.615916955017,8.0
1779280925,qwen2.5:0.5b,39.0,1871,3384.38,103.42,4.851740352084408,0.14825964791559149,107.2,5.0,0.9647388059701493,8682.649253731342,5.0
1779280930,qwen2.5:0.5b,41.0,1879,3575.15,105.02,3.8858530991774836,0.11414690082251634,102.66666666666667,4.0,1.0229220779220778,9206.2987012987,4.0
1779280934,qwen2.5:0.5b,41.0,1892,4180.06,104.97,2.926509265979468,0.07349073402053193,108.0,3.0,0.9719444444444444,8747.5,3.0
1779280937,qwen2.5:0.5b,42.0,1882,3751.9,106.06,3.8900351481093636,0.1099648518906365,105.75,4.0,1.0029314420803783,9026.382978723406,4.0
1779280941,qwen2.5:0.5b,42.0,1885,4057.38,104.57,3.899499032905249,0.10050096709475126,108.0,4.0,0.9682407407407406,8714.166666666664,4.0
1779280945,qwen2.5:0.5b,41.0,1880,3772.53,104.5,4.8652318914220425,0.13476810857795787,106.0,5.0,0.9858490566037735,8872.64150943396,5.0
1779280950,qwen2.5:0.5b,41.0,1875,4051.04,104.22,4.874592684934276,0.12540731506572392,109.8,5.0,0.9491803278688524,8542.622950819672,5.0
1779280955,qwen2.5:0.5b,42.0,1873,4090.58,99.05,9.763582941691748,0.23641705830825155,106.6,10.0,0.9291744840525329,8362.570356472796,10.0
1779280965,qwen2.5:0.5b,41.0,1878,3247.83,102.66,5.816158233571806,0.1838417664281941,106.66666666666667,6.0,0.9624375,8661.9375,6.0
1779280971,qwen2.5:0.5b,36.0,1878,4428.3,100.5,6.844660837307896,0.15533916269210385,105.57142857142857,7.0,0.9519621109607578,8567.65899864682,7.0
1779280978,qwen2.5:0.5b,37.0,1867,3911.62,104.9,4.869414318863095,0.1305856811369046,106.2,5.0,0.987758945386064,8889.830508474575,5.0
1779280983,qwen2.5:0.5b,41.0,1875,4171.57,102.52,5.856081645449674,0.1439183545503253,106.33333333333333,6.0,0.9641379310344828,8677.241379310344,5.999999999999999
1779280989,qwen2.5:0.5b,41.0,1877,4296.91,105.6,2.9280410493105067,0.07195895068949304,101.0,3.0,1.0455445544554456,9409.900990099011,2.9999999999999996
1779280992,qwen2.5:0.5b,42.0,1893,4468.32,106.29,2.930295697338134,0.06970430266186627,104.66666666666667,3.0,1.0155095541401273,9139.585987261145,3.0000000000000004
1779280995,qwen2.5:0.5b,41.0,1875,4077.79,106.94,2.923335555698934,0.07666444430106602,104.66666666666667,3.0,1.0217197452229299,9195.477707006368,3.0000000000000004
1779280998,qwen2.5:0.5b,41.0,1882,4182.53,103.6,4.8791450562628755,0.12085494373712416,104.6,5.0,0.9904397705544933,8913.95793499044,5.0
1779281003,qwen2.5:0.5b,41.0,1895,4107.76,106.61,3.8988128712002035,0.10118712879979688,108.5,4.0,0.9825806451612903,8843.225806451612,4.0
1779281007,qwen2.5:0.5b,42.0,1885,3934.33,98.72,8.779700226875441,0.22029977312455837,106.33333333333333,9.0,0.9284012539184954,8355.61128526646,9.0
1779281016,qwen2.5:0.5b,41.0,1878,4182.22,103.43,4.879329856614516,0.12067014338548411,105.75,5.0,0.9780614657210402,8802.553191489362,5.0
1779281021,qwen2.5:0.5b,41.0,1879,4263.97,102.09,6.836321534747576,0.16367846525242435,108.57142857142857,7.0,0.9403026315789474,8462.723684210527,7.0
1779281028,qwen2.5:0.5b,41.0,1871,4219.67,104.43,4.879246548414699,0.12075345158530099,107.4,5.0,0.9723463687150838,8751.117318435754,5.0
1779281033,qwen2.5:0.5b,42.0,1875,4108.22,104.65,3.9006378074804116,0.09936219251958879,110.0,4.0,0.9513636363636364,8562.272727272728,4.0
1779281037,qwen2.5:0.5b,41.0,1883,4284.26,102.35,5.860005790348355,0.13999420965164439,109.5,6.0,0.9347031963470319,8412.328767123288,5.999999999999999
1779281043,qwen2.5:0.5b,41.0,1880,4292.79,104.62,4.881043614309332,0.11895638569066792,108.2,5.0,0.966913123844732,8702.218114602589,5.0
1779281048,qwen2.5:0.5b,41.0,1875,4494.81,106.07,2.9308371441985015,0.06916285580149883,106.33333333333333,3.0,0.9975235109717868,8977.711598746082,3.0000000000000004
1779281051,qwen2.5:0.5b,42.0,1874,3991.41,104.84,2.9232175770521818,0.07678242294781813,106.33333333333333,3.0,0.9859561128526646,8873.605015673982,3.0
1779281054,qwen2.5:0.5b,41.0,1883,4239.17,101.61,7.812734116909865,0.1872658830901359,106.125,8.0,0.9574558303886925,8617.102473498233,8.0
1779281062,qwen2.5:0.5b,41.0,1879,4295.77,102.47,5.860212266724871,0.1397877332751282,109.16666666666667,6.0,0.9386564885496183,8447.908396946565,5.999999999999999
1779281068,qwen2.5:0.5b,41.0,1881,4001.89,105.64,3.897125523124603,0.10287447687539715,104.25,4.0,1.0133333333333334,9120.000000000002,4.0
1779281072,qwen2.5:0.5b,42.0,1882,3987.69,105.47,2.9226978666849086,0.07730213331509152,104.66666666666667,3.0,1.0076751592356687,9069.076433121018,3.0
1779281075,qwen2.5:0.5b,42.0,1898,3748.93,104.5,4.8644065157534975,0.13559348424650247,105.6,5.0,0.9895833333333334,8906.25,5.0
1779281080,qwen2.5:0.5b,42.0,1884,4343.18,104.23,4.882819438729508,0.11718056127049228,109.2,5.0,0.9544871794871795,8590.384615384617,5.000000000000001
1779281085,qwen2.5:0.5b,41.0,1884,3601.83,108.65,2.9121542226342685,0.08784577736573167,105.33333333333333,3.0,1.031487341772152,9283.386075949367,3.0
1779281088,qwen2.5:0.5b,39.0,1878,3535.46,103.77,5.828914358257104,0.17108564174289614,110.83333333333333,6.0,0.9362706766917294,8426.436090225565,6.0
1779281094,qwen2.5:0.5b,42.0,1879,4315.08,102.97,4.883466687792125,0.1165333122078745,106.2,5.0,0.9695856873822976,8726.271186440677,4.999999999999999
1779281099,qwen2.5:0.5b,41.0,1875,4273.94,106.66,3.9026069488197965,0.09739305118020364,105.5,4.0,1.010995260663507,9098.957345971565,4.0
1779281103,qwen2.5:0.5b,43.0,1888,4265.26,107.66,1.9507605901777303,0.049239409822269785,106.5,2.0,1.0108920187793426,9098.028169014084,2.0
1779281105,qwen2.5:0.5b,41.0,1882,0.0,0.0,,,108.75,5.0,0.0,0.0,
1779281110,qwen2.5:0.5b,44.0,1883,3900.28,103.15,4.871172969178929,0.12882703082107091,107.2,5.0,0.9622201492537313,8659.981343283582,5.0
1779281115,qwen2.5:0.5b,41.0,1865,4440.39,104.82,5.861630155702377,0.1383698442976232,109.5,6.0,0.9572602739726027,8615.342465753425,6.0
1779281121,qwen2.5:0.5b,37.0,1886,3354.6,102.31,6.792829434379257,0.20717056562074224,110.57142857142857,7.0,0.9252842377260982,8327.558139534884,6.999999999999999
1779281128,qwen2.5:0.5b,41.0,1880,4310.63,108.46,0.9754564853850001,0.024543514614999918,110.0,1.0,0.986,8874.0,1.0
1779281129,qwen2.5:0.5b,41.0,1891,4218.24,104.47,5.854993742351441,0.14500625764855843,104.0,6.0,1.0045192307692308,9040.673076923078,5.999999999999999
1779281135,qwen2.5:0.5b,41.0,1874,4062.01,107.01,2.9229962916944507,0.07700370830554902,107.0,3.0,1.0000934579439253,9000.841121495328,2.9999999999999996
1779281138,qwen2.5:0.5b,37.0,1886,3755.36,104.9,3.8913026583701615,0.1086973416298384,105.75,4.0,0.9919621749408984,8927.659574468085,4.0
1779281142,qwen2.5:0.5b,41.0,1876,4466.01,104.36,3.9086638499727595,0.09133615002724069,105.25,4.0,0.9915439429928741,8923.895486935868,4.0
1779281146,qwen2.5:0.5b,41.0,1876,4275.52,103.71,4.881588772455432,0.11841122754456831,106.4,5.0,0.9747180451127818,8772.462406015036,5.0
