Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:59:24,4280302107,137454637,42,368,91.54
07:59:29,4808908281,122168396,42,416,91.42
07:59:34,3660070612,124571332,42,315,92.10
07:59:38,7833994681,138543668,42,665,88.90
07:59:46,3820073238,127067544,42,330,92.17
07:59:50,5912377866,132655226,42,506,90.03
07:59:56,4794142183,126363096,42,415,91.61
08:00:01,5154263527,129964868,42,446,91.39
08:00:07,3652598002,132335848,42,317,92.96
08:00:11,4621703732,121272915,42,400,91.53
08:00:16,5647003193,124168479,42,485,90.31
08:00:22,6592187648,136044825,42,567,90.43
08:00:29,13217664036,124982409,42,1081,84.65
08:00:42,7598947838,134464878,42,648,89.25
08:00:50,2343008560,126342041,42,201,94.36
08:00:53,5063586037,121109600,42,442,92.08
08:00:58,5557657438,131403097,42,480,91.08
08:01:04,3975149596,138995518,42,344,92.47
