timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788176505,3501910,2689815,3501884
1788176506,3509046,2420446,3500000
1788176507,3503203,2285164,3501499
1788176508,3500035,2149608,3500035
1788176509,3502473,2555006,3500210
1788176510,3502119,2420167,3500035
1788176511,3502759,2411495,3505200
1788176512,3500000,2419518,3500035
1788176513,3504098,2277325,3504469
1788176514,3504032,2420266,3500035
1788176515,3504847,2419986,3500035
1788176516,3512048,2286055,3500035
1788176517,3510309,2555469,3501004
1788176518,3500203,2284998,3501693
1788176519,3500502,2284797,3500035
1788176520,3500730,2150045,3500035
1788176521,3502647,2419824,3500035
1788176522,3504456,2959808,3500076
1788176523,3500262,2149842,3501958
1788176524,3503468,2825300,3503468
1788176525,3504294,2417256,3500035
1788176526,3504250,2420254,3500035
1788176527,3504018,2690029,3504268
1788176528,3507547,2285343,3500035
1788176529,3500136,2149966,3500989
1788176530,3502470,2554594,3500000
1788176531,3500047,2552777,3500035
1788176532,3500103,2150009,3500625
1788176533,3546062,2692040,3500035
1788176534,3500035,2284976,3500000
1788176535,3500298,2554432,3500035
1788176536,3501714,2419371,3500035
1788176537,3504166,2555207,3504166
1788176538,3500933,2419492,3500035
1788176539,3508977,2285486,3500035
1788176540,3501919,2285111,3505231
1788176541,3514792,2555608,3500433
1788176542,3503163,2420214,3500035
1788176543,3503324,2150140,3500035
1788176544,3500950,2149989,3500035
1788176545,3504375,2555248,3504375
1788176546,3501538,2285059,3500035
1788176548,3507208,2420293,3502223
1788176549,3518750,2421038,3501480
1788176550,3504629,2420239,3500035
1788176551,3510239,2150492,3500035
1788176552,3500394,2285018,3500700
1788176553,3500185,2150005,3500035
1788176554,3500056,2284931,3500000
1788176555,3503833,2420110,3504679
1788176556,3509845,2690348,3503808
1788176557,3504723,2825036,3508168
1788176558,3503457,2959897,3503604
1788176559,3505057,2957549,3500156
1788176560,3500399,2554923,3500035
1788176561,3500925,2149957,3500035
1788176562,3500728,2284992,3500653
1788176563,3500173,2284730,3500827
1788176564,3501403,2285083,3500035
1788176565,3507262,2150179,3505892
1788176566,3500117,2149359,3500035
1788176567,3513517,2150660,3500035
1788176568,3503486,2285169,3500035
1788176569,3508984,2690677,3500102
1788176570,3521010,2690983,3504545
1788176571,3502674,2418001,3501536
1788176572,3504142,2419946,3509562
1788176573,3507471,2420782,3500000
1788176574,3500355,2956858,3504666
1788176575,3500000,2419344,3508838
1788176576,3500840,2554047,3512773
1788176577,3509269,2554873,3500000
1788176578,3500270,2554827,3500035
1788176579,3500082,2419149,3500035
1788176580,3508191,2555499,3504888
1788176581,3503394,2554810,3500185
1788176582,3506162,2555231,3509032
1788176583,3501241,2284976,3500035
1788176584,3502580,2420029,3503524
1788176585,3504402,2150077,3500040
1788176586,3500075,2419899,3500035
1788176587,3500177,2419843,3500035
1788176588,3500547,2554921,3502793
1788176589,3531907,2421382,3504874
1788176590,3518947,2554959,3500035
1788176591,3504458,2825506,3500076
1788176592,3500151,2554912,3505124
1788176593,3500422,2420043,3500035
1788176594,3500260,2689781,3501127
1788176595,3501344,2420144,3500729
1788176596,3502148,2555179,3500035
1788176597,3511538,2689839,3500000
1788176598,3500035,2284877,3500698
1788176599,3512326,2285726,3500035
1788176600,3505648,3095116,3509102
1788176601,3505139,2824999,3504908
1788176602,3503699,3094999,3502996
1788176603,3503461,2959863,3500000
1788176604,3506469,2958442,3500071
1788176605,3500885,2688383,3504441
1788176606,3509433,2960305,3504569
1788176607,3500035,2419408,3500035
1788176608,3503267,2554425,3500000
1788176609,3501563,2554459,3500000
1788176610,3501645,2419975,3501294
1788176611,3504973,2689732,3500894
1788176612,3500293,2824591,3501074
1788176613,3500772,2150034,3500035
1788176614,3520433,2555905,3500000
1788176615,3505065,2420210,3505065
1788176616,3509562,2690591,3504050
1788176617,3500286,2419432,3500035
1788176618,3500089,2553645,3504641
1788176619,3517896,2555773,3508641
1788176620,3508896,2547527,3504685
1788176621,3502232,2420097,3500035
1788176622,3500786,2420051,3500035
1788176623,3500898,2554891,3502280
1788176624,3502745,2689780,3500035
1788176625,3510479,2824991,3502131
1788176626,3502556,2420110,3504957
1788176627,3519478,2277746,3503311
1788176628,3500058,2553202,3500943
1788176629,3500035,2149531,3500035
1788176630,3520108,2421175,3501750
1788176631,3507369,2420432,3500035
1788176632,3506428,2961139,3504539
1788176633,3500319,2554663,3500000
1788176634,3500850,2419828,3502289
1788176635,3500882,2419874,3502487
1788176636,3503012,2690127,3500035
1788176637,3514484,2420074,3500586
1788176638,3504699,2690121,3500707
1788176639,3509589,2420448,3500035
1788176640,3504272,2419829,3500540
1788176641,3500048,2149983,3500819
1788176642,3504428,2150215,3500035
1788176643,3500035,2284867,3500035
1788176644,3511472,2420529,3500035
1788176645,3511714,2284889,3500035
1788176647,3500334,2149998,3500035
1788176648,3514727,2420698,3500732
1788176649,3525000,2556272,3503342
1788176650,3500595,2419433,3500035
1788176651,3500035,2149366,3500035
1788176652,3500035,2284588,3500000
1788176653,3500211,2284669,3500035
1788176654,3504363,2555233,3500000
1788176655,3501702,3093877,3500083
1788176656,3500035,2284359,3500035
1788176657,3511173,2420163,3500035
1788176658,3500656,2419985,3500035
1788176659,3506756,2960171,3501198
1788176660,3500035,2284803,3500035
1788176661,3501154,2284995,3500035
1788176662,3514864,2825494,3507936
1788176663,3508757,2285880,3504539
1788176664,3500190,2284733,3500035
1788176665,3500334,2824892,3500035
1788176666,3514264,2420716,3500035
1788176667,3502119,2690087,3500035
1788176668,3504494,2285166,3500000
1788176669,3511176,2555570,3500035
1788176670,3505109,2285235,3504326
1788176671,3514482,2689730,3500035
1788176672,3509713,2555282,3500035
1788176673,3500754,2554297,3500000
1788176674,3508587,2420010,3500035
1788176675,3501598,2689696,3509345
1788176676,3500398,2285029,3500035
1788176677,3518389,2286047,3500000
1788176678,3502186,2149960,3500035
1788176679,3504826,2285198,3500035
1788176680,3501352,2285089,3500057
1788176681,3500255,2689092,3500035
1788176682,3500158,2554970,3500035
1788176683,3502623,2284997,3500000
1788176684,3500687,2149794,3503274
1788176685,3500035,2149996,3502138
1788176686,3502707,2150149,3504430
1788176687,3521798,2690989,3500041
1788176688,3501948,2825051,3503914
1788176689,3508440,2420579,3501916
1788176690,3502025,2285176,3500035
1788176691,3500146,2149996,3500035
1788176692,3513372,2150675,3500964
1788176693,3500169,2284788,3500035
1788176694,3505665,2420337,3500035
1788176695,3500035,2149812,3500035
1788176696,3500460,2285013,3500035
1788176697,3500391,2149995,3504498
1788176698,3500320,2284200,3500035
1788176699,3503267,2150251,3500035
1788176700,3519607,2150980,3500000
1788176701,3508510,2420408,3500690
1788176702,3500107,2149983,3500035
1788176703,3514311,2285982,3500035
1788176704,3502004,2420015,3500035
1788176705,3506524,2555397,3504708
1788176706,3504402,2824834,3510510
1788176707,3520468,2286590,3500035
1788176708,3507098,2150321,3500035
1788176709,3500843,2419671,3510510
1788176710,3504551,2690090,3504551
1788176711,3500508,2284995,3505600
1788176712,3501663,2284620,3500000
1788176713,3502706,2555108,3500035
1788176714,3509917,2279992,3500035
1788176715,3502921,2420057,3502482
1788176716,3509529,2555060,3500490
1788176717,3500526,2284785,3501442
1788176718,3500517,2150024,3500035
1788176719,3500618,2149994,3500035
1788176720,3502591,2150140,3500000
1788176721,3503063,2285178,3500035
1788176722,3500939,2420078,3500035
1788176723,3508876,2960730,3500035
1788176724,3509655,2690769,3501117
1788176725,3500578,2419941,3500035
1788176726,3500000,2149181,3500035
1788176727,3500058,2149797,3500023
1788176728,3501316,2419301,3501316
1788176729,3505990,2690103,3500035
1788176730,3506250,2285306,3500035
1788176731,3513888,2555417,3500035
1788176732,3500064,2149011,3500035
1788176733,3506779,2690296,3500035
1788176734,3502990,2419051,3500302
1788176735,3500797,2285048,3501052
1788176736,3500125,2554896,3500035
1788176737,3500942,2284546,3500035
1788176738,3500035,2284923,3500677
1788176739,3500035,2284984,3500035
1788176740,3517335,2556693,3500035
1788176741,3501447,2142997,3504464
1788176742,3501861,2150061,3500035
1788176743,3501738,2419736,3505065
1788176745,3513788,2555655,3502984
1788176746,3515476,2555688,3500035
1788176747,3500035,2149965,3500035
1788176748,3504181,2419570,3504950
1788176749,3500409,2554930,3500035
1788176750,3502570,2284635,3505417
1788176751,3500281,2150019,3500035
1788176752,3500701,2554253,3500178
1788176753,3503662,2285274,3500035
1788176754,3500035,2284301,3500035
1788176755,3501608,2420146,3501112
1788176756,3500173,2149998,3500000
1788176757,3504716,2825228,3505177
1788176758,3500059,2419778,3500183
1788176759,3508970,2285430,3500035
1788176760,3500188,2149841,3500035
1788176761,3500044,2148516,3500035
1788176762,3500639,2150023,3500035
1788176763,3500646,2284993,3500035
1788176764,3501310,2150068,3500035
1788176765,3506537,3230121,3503638
1788176766,3508401,2555679,3500170
1788176767,3502883,2284811,3504424
1788176768,3500128,2284991,3500035
1788176769,3510272,2420520,3500035
1788176770,3500035,2149657,3500035
1788176771,3502125,2150102,3500035
1788176772,3500166,2284993,3500035
1788176773,3507727,2285412,3500000
1788176774,3500371,2284925,3500035
1788176775,3500766,2150017,3500035
1788176776,3503500,2150126,3500035
1788176777,3500255,2149952,3500035
1788176778,3500590,2150030,3500006
1788176779,3506215,2555194,3500035
1788176780,3500035,2419489,3500699
1788176781,3502958,2419522,3500035
1788176782,3500035,2149255,3500035
1788176783,3500042,2419816,3500035
1788176784,3501315,2419315,3500035
1788176785,3501325,2150053,3500035
1788176786,3504820,2960120,3500078
1788176787,3504922,3094616,3504084
1788176788,3500069,2284796,3501020
1788176789,3501396,2150108,3500035
1788176790,3519000,2555835,3503549
1788176791,3503181,2419127,3500035
1788176792,3500131,2554745,3501196
1788176793,3500433,2554153,3500035
1788176794,3505970,2420346,3500035
1788176795,3509102,3095635,3509615
1788176796,3500609,2149917,3500000
1788176797,3500376,2420008,3500035
1788176798,3503626,2959963,3501158
1788176799,3501320,2149631,3500035
1788176800,3500035,2419752,3500035
1788176801,3500425,2285031,3504299
1788176802,3518150,2555837,3504419
1788176803,3500296,2418760,3500035
1788176804,3505617,2689678,3500128
1788176805,3514102,2150756,3500035
1788176806,3506028,2420342,3500863
1788176807,3500407,2284975,3500656
1788176808,3515458,2690476,3500035
1788176809,3500371,2554705,3500779
1788176810,3501000,2420090,3500000
1788176811,3500452,2284932,3500035
1788176812,3500050,3229236,3500968
1788176813,3501797,2689935,3503054
1788176814,3500667,2689032,3500829
1788176815,3501125,2150070,3500035
1788176816,3513877,2150691,3500035
1788176817,3500361,2285040,3500731
1788176818,3500432,2283841,3501127
1788176819,3500000,2554547,3501091
1788176820,3501386,2419820,3500758
1788176821,3500000,2689549,3500000
1788176822,3515300,2825679,3504922
1788176823,3505503,2285259,3505303
1788176824,3509111,2555483,3500000
1788176825,3507415,2825225,3507415
1788176826,3500265,2418584,3500035
1788176827,3504834,2555185,3504419
1788176828,3503593,3095307,3503428
1788176829,3505370,2689476,3505065
1788176830,3504955,2690082,3500802
1788176831,3505813,2825187,3500041
1788176832,3510650,2825500,3500035
1788176833,3538805,2962357,3500450
1788176834,3503747,2555221,3500739
1788176835,3507338,3095441,3504424
1788176836,3506304,2960285,3500608
1788176837,3506216,3094849,3500000
1788176838,3500197,2284928,3500035
1788176839,3523900,2286202,3505691
1788176840,3510745,2420551,3502675
1788176841,3514772,2285677,3500035
1788176842,3504629,2960239,3501246
1788176844,3504472,2550015,3500035
1788176845,3510542,2285883,3510542
1788176846,3518783,2556411,3500035
1788176847,3507446,3229665,3505247
1788176848,3500361,2149881,3500961
1788176849,3500672,2284931,3505072
1788176850,3500103,2284347,3500035
1788176851,3510126,2285446,3500909
1788176852,3505219,2420242,3500000
1788176853,3504968,2285171,3506194
1788176854,3501153,2285102,3500035
1788176855,3500008,2554919,3500000
1788176856,3500585,2554894,3500035
1788176857,3509047,2554624,3500035
1788176858,3504289,2690254,3504527
1788176859,3503444,2825126,3505050
1788176860,3500821,2149565,3502372
1788176861,3502805,2285147,3509333
1788176862,3500096,2283978,3500035
1788176863,3500718,2150064,3500035
1788176864,3500188,2284082,3500000
1788176865,3516366,2555206,3500875
1788176866,3519691,2555893,3500035
1788176867,3506294,2824507,3507726
1788176868,3501458,2420028,3508620
1788176869,3515048,2555753,3500129
1788176870,3502615,2555004,3500099
1788176871,3504326,2285301,3504950
1788176872,3500148,2419176,3500035
1788176873,3504692,2285230,3500035
1788176874,3504819,2690185,3500000
1788176875,3509196,2420405,3500035
1788176876,3502215,2418998,3500035
1788176877,3500047,2149723,3500035
1788176878,3509775,2285496,3500702
1788176879,3500018,2689768,3500035
1788176880,3500329,2285026,3500035
1788176881,3500277,2284527,3500000
1788176882,3500173,2284941,3500000
1788176883,3500380,2284197,3500035
1788176884,3500593,2555042,3500435
1788176885,3505614,2285044,3500000
1788176886,3503917,2285226,3501151
1788176887,3500068,2419833,3500543
1788176888,3502941,2285195,3500035
1788176889,3500136,2150003,3500035
1788176890,3500035,2149987,3501565
1788176891,3502198,2689191,3500566
1788176892,3500035,2149926,3500035
1788176893,3509383,2555505,3500035
1788176894,3500109,2419909,3500061
1788176895,3502890,2555054,3502569
1788176896,3508641,2150572,3500035
1788176897,3509741,2420733,3504971
1788176898,3501237,2420155,3500953
1788176899,3502008,2284705,3501612
1788176900,3500897,2419867,3503054
1788176901,3503959,2960245,3500666
1788176902,3500123,2419840,3500035
1788176903,3507042,2552912,3500035
1788176904,3501974,2150106,3500000
1788176905,3500762,2150023,3500000
1788176906,3502119,2824889,3500035
1788176907,3504551,2960345,3500035
1788176908,3508139,2420533,3500000
1788176909,3504908,2690571,3500663
1788176910,3507291,2555869,3500035
1788176911,3504194,2554690,3503022
1788176912,3500000,2284962,3500035
1788176913,3504967,2420376,3500000
1788176914,3509190,2420423,3500035
1788176915,3505116,2419849,3500035
1788176916,3500722,2419388,3500035
1788176917,3501986,2285039,3506862
1788176918,3500114,2284903,3500035
1788176919,3503075,2555208,3500075
1788176920,3511111,3095024,3513409
1788176921,3500405,2419775,3500381
1788176922,3500569,2284786,3500562
1788176923,3500820,2149989,3502046
1788176924,3515441,2690156,3500053
1788176925,3500726,2419888,3500035
1788176926,3500000,2959551,3504507
1788176927,3506578,2285256,3500000
1788176928,3503963,2285011,3500570
1788176929,3512423,2420696,3500035
1788176930,3500035,2419929,3500151
1788176931,3500109,2689961,3500035
1788176932,3509810,2420549,3500035
1788176933,3500052,2284970,3500676
1788176934,3507073,2555330,3500000
1788176935,3500481,2689913,3501994
1788176936,3501113,2285059,3501113
1788176937,3503445,2824974,3500114
1788176938,3500340,2284850,3500000
1788176939,3501905,2420107,3503521
1788176940,3500635,2284797,3500035
1788176941,3500449,2419851,3500035
1788176943,3509876,2554441,3500940
1788176944,3501838,2419182,3500000
1788176945,3500064,2149572,3509162
1788176946,3505566,2554960,3500035
1788176947,3503858,2554838,3500035
1788176948,3521634,2420705,3500035
1788176949,3505246,2285172,3500035
1788176950,3507446,2690454,3500035
1788176951,3500478,2284267,3500035
1788176952,3507649,2420307,3501186
1788176953,3500205,2284970,3500035
1788176954,3500124,2554904,3502988
1788176955,3506764,2420391,3500035
1788176956,3501778,2149440,3500035
1788176957,3508883,2825029,3508883
1788176958,3505650,2419763,3500000
1788176959,3500096,2284540,3500035
1788176960,3505947,2555386,3505947
1788176961,3500185,2419469,3501799
1788176962,3500424,2150035,3502201
1788176963,3500320,2825026,3500000
1788176964,3500374,2285011,3500035
1788176965,3506647,2150321,3500035
1788176966,3500095,2824991,3500041
1788176967,3501183,2690072,3500035
1788176968,3513207,2285642,3500035
1788176969,3502447,2284727,3500035
1788176970,3519964,2555391,3502751
1788176971,3500071,2284896,3500035
1788176972,3500464,2413812,3505079
1788176973,3503073,2689886,3500788
1788176974,3504729,2420213,3500035
1788176975,3500035,2283911,3500035
1788176976,3500130,2150012,3500035
1788176977,3500231,2271252,3503507
1788176978,3502623,2959699,3500035
1788176979,3501858,2285099,3500035
1788176980,3500035,2149455,3500035
1788176981,3500432,2149610,3500432
1788176982,3500392,2284072,3500000
1788176983,3500054,2284762,3500035
1788176984,3500035,2553953,3500035
1788176985,3507789,2420447,3500000
1788176986,3501009,2554424,3500622
1788176987,3500691,2150010,3500035
1788176988,3503881,2285171,3500035
1788176989,3500101,2149843,3503759
1788176990,3512248,2150623,3500035
1788176991,3501534,2285084,3500035
1788176992,3500035,2284003,3500035
1788176993,3506455,2285326,3500000
1788176994,3504408,2285227,3504273
1788176995,3503972,2284058,3502110
1788176996,3500462,2284993,3500035
1788176997,3500093,2150008,3500035
1788176998,3500035,2149914,3500000
1788176999,3522115,2285885,3500035
1788177000,3502045,2823978,3500098
1788177001,3500035,2959281,3504755
1788177002,3514540,2961011,3500035
1788177003,3500851,2690044,3500751
1788177004,3500190,2283642,3500035
1788177005,3506167,2555141,3500035
1788177006,3500434,2420015,3501041
1788177007,3501508,2418736,3501816
1788177008,3500395,2285005,3504375
1788177009,3500297,2149941,3500000
1788177010,3527500,2824713,3500035
1788177011,3533219,2692639,3504840
1788177012,3508750,2689360,3508750
1788177013,3501923,2554700,3500035
1788177014,3504024,2285293,3500868
1788177015,3500035,2149978,3500000
1788177016,3500276,2284406,3501021
1788177017,3500536,2554286,3500035
1788177018,3517015,2150843,3501709
1788177019,3503653,2285335,3500000
1788177020,3504605,2554202,3504605
1788177021,3502813,2285204,3501890
1788177022,3508459,2556201,3500063
1788177023,3505500,2285128,3500035
1788177024,3503336,2824959,3503336
1788177025,3502098,2420081,3502098
1788177026,3516946,2421044,3502223
1788177027,3503407,2824932,3504915
1788177028,3501361,2419710,3500035
1788177029,3501779,2554907,3500035
1788177030,3500806,2554618,3500035
1788177031,3511320,2556049,3509210
1788177032,3504634,2419996,3500035
1788177033,3502392,2690191,3500035
1788177034,3500035,2419944,3500000
1788177035,3501102,2419890,3500035
1788177036,3500035,2284738,3500000
1788177037,3512673,2286149,3500805
1788177038,3500194,2284919,3500780
1788177039,3506972,2285293,3500035
1788177041,3501778,2419061,3500743
1788177042,3505445,2555139,3500035
1788177043,3501775,2690156,3501010
1788177044,3518045,2420899,3505043
1788177045,3500816,2285072,3500437
1788177046,3501675,2284366,3500035
1788177047,3500035,2284988,3500000
1788177048,3509957,2960366,3500072
1788177049,3512093,2419810,3500000
1788177050,3500125,2284981,3511513
1788177051,3509497,2824497,3501729
1788177052,3500858,2419995,3500035
1788177053,3515294,2556178,3501450
1788177054,3502437,2419926,3500035
1788177055,3500738,2419523,3500035
1788177056,3500746,2284423,3500035
1788177057,3500386,2285001,3500035
1788177058,3506679,2688059,3500035
1788177059,3500259,2149966,3500621
1788177060,3507329,2690174,3500602
1788177061,3505327,2689850,3505327
1788177062,3500443,2149890,3500035
1788177063,3500606,2419370,3500546
1788177064,3509738,2285472,3500000
1788177065,3510000,2690937,3504310
1788177066,3501258,2419308,3500035
1788177067,3510144,2420527,3505087
1788177068,3504413,2285138,3500035
1788177069,3501830,2285038,3504840
1788177070,3501055,2419872,3500980
1788177071,3500120,2284587,3500035
1788177072,3500131,2149967,3500035
1788177073,3504593,2958552,3504593
1788177074,3504861,2285289,3504861
1788177075,3500202,2284980,3500035
1788177076,3500103,2554610,3502508
1788177077,3520979,2555480,3500000
1788177078,3500088,2283264,3500000
1788177079,3509566,2555841,3504672
1788177080,3500453,2284074,3500254
1788177081,3500079,2554268,3502272
1788177082,3509142,2420705,3500035
1788177083,3501285,2555002,3504867
1788177084,3500715,2150047,3500137
1788177085,3500502,2554868,3500035
1788177086,3505281,2555397,3500000
1788177087,3502693,2410834,3504761
1788177088,3502592,2420203,3500775
1788177089,3503365,2420166,3500035
1788177090,3508243,2553554,3500000
1788177091,3520579,2690999,3500095
1788177092,3500035,2149911,3500035
1788177093,3500035,2419245,3503560
1788177094,3501229,2420000,3500035
1788177095,3500469,2689897,3504533
1788177096,3500035,2283448,3501112
1788177097,3500673,2419634,3500000
1788177098,3504481,2555262,3501937
1788177099,3507080,2285314,3500035
1788177100,3504358,2418920,3500744
1788177101,3500439,2284898,3500615
1788177102,3517804,2690573,3500035
1788177103,3500162,2284938,3500000
1788177104,3500035,2149289,3500035
1788177105,3502098,2285147,3500104
1788177106,3500035,2284450,3500035
1788177107,3505526,2150263,3500035
1788177108,3523119,2420313,3502295
1788177109,3501878,2419899,3500035
1788177110,3504560,2555323,3500421
1788177111,3500067,2149979,3502350
1788177112,3500104,2554945,3500035
1788177113,3500728,2284739,3500035
1788177114,3500246,2149878,3500035
1788177115,3504599,2824771,3500196
1788177116,3525621,2555018,3505007
1788177117,3500766,2150011,3502271
1788177118,3534117,2286033,3500718
1788177119,3503615,2554659,3500331
1788177120,3504194,2555166,3500035
1788177121,3507678,2420926,3500035
1788177122,3519335,2420015,3500035
1788177123,3501321,2403553,3504475
1788177124,3505051,2555323,3500072
1788177125,3501390,2285105,3500534
1788177126,3508505,2555408,3500035
1788177127,3500140,2284595,3500891
1788177128,3508521,2150422,3500035
1788177129,3501046,2150063,3500035
1788177130,3500790,2150027,3500000
1788177131,3500054,2149118,3500035
1788177132,3504840,2689039,3500407
1788177133,3516133,2690971,3504915
1788177134,3508884,2554793,3500035
1788177135,3500133,2959392,3500000
1788177136,3506306,2285280,3513618
1788177137,3502114,2419986,3500035
1788177138,3500694,2284870,3500035
1788177140,3502518,2689649,3501765
1788177141,3500947,2959978,3500035
1788177142,3502375,2285062,3505007
1788177143,3500626,2281862,3504943
1788177144,3504166,2150207,3502372
1788177145,3503362,2284994,3500000
1788177146,3502343,2150102,3500035
1788177147,3502562,2284412,3500035
1788177148,3505000,2285240,3500000
1788177149,3505124,2555353,3505124
1788177150,3508676,2285772,3501355
1788177151,3500180,2149895,3500571
1788177152,3502711,2285145,3500035
1788177153,3501689,2150101,3500035
1788177154,3501623,2419953,3500000
1788177155,3527424,2285999,3500035
1788177156,3501392,2419897,3500000
1788177157,3509296,2690082,3504358
1788177158,3500410,2149984,3500035
1788177159,3501943,2420128,3500000
1788177160,3504878,2285141,3500000
1788177161,3501137,2554861,3502992
1788177162,3504895,2823632,3503434
1788177163,3502046,2420127,3510174
1788177164,3512166,2555904,3509126
1788177165,3500103,2284427,3503482
1788177166,3500425,2550419,3500035
1788177167,3500035,2284983,3500035
1788177168,3502667,2284954,3500035
1788177169,3500110,2149875,3500035
1788177170,3517224,2420839,3500035
1788177171,3509771,2825838,3507856
1788177172,3500654,2284957,3510339
1788177173,3510213,2150496,3500000
1788177174,3500227,2284870,3500045
1788177175,3500536,2419947,3500035
1788177176,3516626,2420710,3500035
1788177177,3504569,2420309,3504569
1788177178,3500060,2284240,3500035
1788177179,3500095,2284283,3500000
1788177180,3505678,2825738,3504985
1788177181,3500594,2418788,3500035
1788177182,3502245,2150095,3500035
1788177183,3500706,2419545,3500035
1788177184,3500314,2419984,3500746
1788177185,3503468,2690154,3500000
1788177186,3500130,2419997,3500047
1788177187,3502186,2419150,3504221
1788177188,3500362,2284336,3500035
1788177189,3500035,2149935,3500667
1788177190,3500035,2149920,3504419
1788177191,3505208,2690266,3500000
1788177192,3500424,2150024,3500035
1788177193,3500202,2149316,3500067
1788177194,3500604,2285050,3500035
1788177195,3502892,2150035,3500035
1788177196,3503194,2149810,3502223
1788177197,3500595,2150039,3501491
1788177198,3508771,2419919,3501486
1788177199,3500178,2277570,3500000
1788177200,3507035,2554909,3500999
1788177201,3505223,2824853,3500590
1788177202,3507062,2420613,3504623
1788177203,3511390,2555504,3500761
1788177204,3512669,2555745,3509845
1788177205,3500102,2419525,3500035
1788177206,3504929,2420436,3504929
1788177207,3505606,2284909,3504648
1788177208,3501930,2284175,3504840
1788177209,3508599,2689403,3500035
1788177210,3504310,2555201,3503623
1788177211,3500214,2554440,3500035
1788177212,3500743,2554159,3500035
1788177213,3500143,2284348,3504781
1788177214,3504464,2419987,3504787
1788177215,3500035,2284729,3500000
1788177216,3507909,2555417,3502082
1788177217,3503287,2285183,3504347
1788177218,3500131,2284399,3502249
1788177219,3502272,2555217,3500000
1788177220,3505151,2150309,3500035
1788177221,3534645,2420839,3500173
1788177222,3510992,2555813,3500000
1788177223,3500103,2149949,3500035
1788177224,3516163,2420858,3500035
1788177225,3513742,2961543,3502281
1788177226,3508552,2554836,3500035
1788177227,3500503,2554952,3500035
1788177228,3502872,2284869,3500035
1788177229,3500690,2419749,3504716
1788177230,3502180,2824779,3503711
1788177231,3503183,2554712,3500035
1788177232,3506283,2826000,3500104
1788177233,3500906,2554864,3500637
1788177234,3500035,2014996,3500913
1788177235,3500607,2555017,3500139
1788177236,3519478,2420611,3501553
1788177238,3500035,2149800,3500000
1788177239,3500827,2285046,3500035
1788177240,3501072,2150046,3500035
1788177241,3507594,2285437,3501105
1788177242,3503586,2960477,3503287
1788177243,3508631,2824509,3508631
1788177244,3515031,2555829,3502854
1788177245,3502839,2419991,3502615
1788177246,3501393,2419713,3500035
1788177247,3501624,2419995,3502721
1788177248,3504316,2554156,3500035
1788177249,3500646,2149774,3501062
1788177250,3500035,2419614,3503277
1788177251,3508080,2285250,3500939
1788177252,3501680,2690163,3506685
1788177253,3503320,2690278,3503320
1788177254,3500878,2418674,3500035
1788177255,3500035,2149895,3500000
1788177256,3500163,2419846,3504901
1788177257,3502334,2824920,3500035
1788177258,3508985,2825326,3500200
1788177259,3500482,2285013,3500035
1788177260,3500494,2419693,3500000
1788177261,3509668,2555969,3500000
1788177262,3500100,2418859,3500135
1788177263,3511398,2285540,3501780
1788177264,3501615,2150039,3500035
1788177265,3500616,2284931,3500035
1788177266,3518494,2691297,3500035
1788177267,3500023,2419824,3504685
1788177268,3500644,2419945,3505139
1788177269,3503428,2555331,3500035
1788177270,3501515,2284924,3500035
1788177271,3508905,2825542,3508905
1788177272,3500137,2419555,3502027
1788177273,3504013,2554446,3500035
1788177274,3500774,2554822,3500035
1788177275,3503578,2825321,3500062
1788177276,3505917,2285397,3506161
1788177277,3500146,2284969,3504629
1788177278,3503517,2420142,3500035
1788177279,3503208,2285246,3502226
1788177280,3510208,2284959,3500035
1788177281,3501691,2555044,3501009
1788177282,3504774,2690504,3501054
1788177283,3503507,2690255,3504716
1788177284,3500043,2149977,3500676
1788177285,3500000,2284518,3500035
1788177286,3505658,2554093,3500774
1788177287,3500290,2554978,3501136
1788177288,3500035,2149335,3503787
1788177289,3509020,2420210,3506822
1788177290,3500035,2284968,3500035
1788177291,3520517,2285962,3504820
1788177292,3500934,2284781,3500035
1788177293,3518093,2421060,3509345
1788177294,3504824,2285239,3500035
1788177295,3502535,2555133,3500035
1788177296,3502256,2690129,3500926
1788177297,3503736,2555140,3500466
1788177298,3501294,2419866,3500000
1788177299,3511619,2555664,3500000
1788177300,3508050,2418777,3506003
1788177301,3502389,2689680,3505072
1788177302,3511599,2420715,3500000
1788177303,3500787,2284834,3500807
1788177304,3514204,2420672,3500035
1788177305,3500757,2554388,3500035
1788177306,3502719,2959821,3504666
1788177307,3513128,2421013,3503127
1788177308,3500686,2555080,3502194
1788177309,3503323,2690378,3501000
1788177310,3500759,2420009,3500035
1788177311,3503276,2285306,3500035
1788177312,3503434,2555017,3504347
1788177313,3504725,2285271,3500035
1788177314,3500160,2959749,3502492
1788177315,3517079,2285741,3503578
1788177316,3500035,2284206,3500000
1788177317,3515544,2285208,3500000
1788177318,3506534,2689734,3502310
1788177319,3505014,2284633,3500000
1788177320,3506641,2554717,3500000
1788177321,3508823,2285413,3500035
1788177322,3511180,2690055,3500035
1788177323,3500065,2284968,3500035
1788177324,3502615,2284990,3500000
1788177325,3517018,2691093,3500035
1788177326,3505244,2285221,3500857
1788177327,3500035,2149991,3500560
1788177328,3500838,2149187,3501298
1788177329,3502606,2825181,3500047
1788177330,3500979,2420077,3500035
1788177331,3500218,2284709,3500035
1788177332,3500112,2284346,3503812
1788177333,3506958,2555407,3509845
