timestamp,power_w
1788177698,98
1788177699,96
1788177700,96
1788177701,98
1788177702,97
1788177703,97
1788177704,100
1788177705,98
1788177706,98
1788177707,97
1788177708,97
1788177709,97
1788177710,97
1788177711,98
1788177712,98
1788177713,97
1788177714,98
1788177715,98
1788177716,95
1788177717,98
1788177718,98
1788177719,96
1788177720,97
1788177721,97
1788177722,97
1788177723,99
1788177724,99
1788177725,97
1788177726,98
1788177727,98
1788177728,97
1788177729,96
1788177730,96
1788177731,98
1788177732,98
1788177733,98
1788177734,96
1788177735,99
1788177736,96
1788177738,96
1788177739,99
1788177740,98
1788177741,98
1788177742,97
1788177743,96
1788177744,96
1788177745,95
1788177746,96
1788177747,96
1788177748,95
1788177749,96
1788177750,96
1788177751,97
1788177752,97
1788177753,97
1788177754,96
1788177755,97
1788177756,97
1788177757,95
1788177758,98
1788177759,98
1788177760,97
1788177761,97
1788177762,97
1788177763,97
1788177764,96
1788177765,96
1788177766,97
1788177767,96
1788177768,96
1788177769,97
1788177770,97
1788177771,97
1788177772,97
1788177773,95
1788177774,95
1788177775,96
1788177776,97
1788177777,97
1788177778,94
1788177779,95
1788177780,95
1788177781,95
1788177782,95
1788177783,95
1788177784,95
1788177785,97
1788177786,96
1788177787,96
1788177788,94
1788177789,97
1788177790,97
1788177791,96
1788177792,95
1788177793,95
1788177794,96
1788177795,94
1788177796,94
1788177797,96
1788177798,96
1788177799,96
1788177800,96
1788177801,95
1788177802,95
1788177803,95
1788177804,96
1788177805,96
1788177806,94
1788177807,95
1788177808,95
1788177809,96
1788177810,96
1788177811,96
1788177812,97
1788177813,95
1788177814,95
1788177815,95
1788177816,96
1788177817,96
1788177818,95
1788177819,94
1788177820,94
1788177821,95
1788177822,95
1788177823,95
1788177824,93
1788177825,94
1788177826,94
1788177828,95
1788177829,94
1788177830,94
1788177831,94
1788177832,94
1788177833,94
1788177834,94
1788177835,96
1788177836,94
1788177837,94
1788177838,96
1788177839,96
1788177840,96
1788177841,94
1788177842,96
1788177843,96
1788177844,95
1788177845,96
1788177846,96
1788177847,95
1788177848,95
1788177849,95
1788177850,94
1788177851,94
1788177852,94
1788177853,93
1788177854,93
1788177855,93
1788177856,93
1788177857,94
1788177858,94
1788177859,94
1788177860,93
1788177861,93
1788177862,93
1788177863,92
1788177864,92
1788177865,100
1788177866,101
1788177867,101
1788177868,101
1788177869,102
1788177870,102
1788177871,99
1788177872,98
1788177873,98
1788177874,99
1788177875,97
1788177876,97
1788177877,99
1788177878,99
1788177879,100
1788177880,100
1788177881,100
1788177882,99
1788177883,99
1788177884,99
1788177885,100
1788177886,100
1788177887,98
1788177888,97
1788177889,97
1788177890,98
1788177891,100
1788177892,100
1788177893,99
1788177894,100
1788177895,100
1788177896,98
1788177897,98
1788177898,98
1788177899,99
1788177900,98
1788177901,98
1788177902,98
1788177903,99
1788177904,99
1788177905,99
1788177906,99
1788177908,99
1788177909,97
1788177910,98
1788177911,98
1788177912,98
1788177913,98
1788177914,99
1788177915,99
1788177916,98
1788177917,97
1788177918,97
1788177919,97
1788177920,98
1788177921,98
1788177922,98
1788177923,96
1788177924,96
1788177925,95
1788177926,98
1788177927,98
1788177928,97
1788177929,97
1788177930,97
1788177931,97
1788177932,98
1788177933,98
1788177934,97
1788177935,98
1788177936,98
1788177937,97
1788177938,97
1788177939,97
1788177940,96
1788177941,97
1788177942,97
1788177943,96
1788177944,98
1788177945,98
1788177946,98
1788177947,97
1788177948,97
1788177949,98
1788177950,98
1788177951,98
1788177952,97
1788177953,96
1788177954,96
1788177955,96
1788177956,96
1788177957,96
1788177958,96
1788177959,96
1788177960,98
1788177961,98
1788177962,97
1788177963,96
1788177964,96
1788177965,98
1788177966,97
1788177967,97
1788177968,96
1788177969,95
1788177970,95
1788177971,96
1788177972,94
1788177973,94
1788177974,96
1788177975,97
1788177976,97
1788177977,94
1788177978,94
1788177979,94
1788177980,96
1788177981,96
1788177982,96
1788177983,95
1788177984,96
1788177985,96
1788177986,95
1788177987,96
1788177988,96
1788177989,94
1788177990,94
1788177991,94
1788177992,95
1788177993,96
1788177994,96
1788177995,95
1788177996,95
1788177998,95
1788177999,96
1788178000,96
1788178001,96
1788178002,95
1788178003,97
1788178004,97
1788178005,96
1788178006,96
1788178007,96
1788178008,96
1788178009,96
1788178010,96
1788178011,96
1788178012,94
1788178013,95
1788178014,95
1788178015,96
1788178016,95
1788178017,95
1788178018,95
1788178019,96
1788178020,96
1788178021,96
1788178022,96
1788178023,96
1788178024,95
1788178025,96
1788178026,96
1788178027,94
1788178028,95
1788178029,95
1788178030,97
1788178031,94
1788178032,94
1788178033,93
1788178034,95
1788178035,95
1788178036,94
1788178037,95
1788178038,95
1788178039,93
1788178040,93
1788178041,93
1788178042,95
1788178043,94
1788178044,94
1788178045,95
1788178046,93
1788178047,93
1788178048,94
1788178049,95
1788178050,95
1788178051,93
1788178052,95
1788178053,93
1788178054,93
1788178055,93
1788178056,95
1788178057,95
1788178058,95
1788178059,94
1788178060,94
1788178061,93
1788178062,93
1788178063,93
1788178064,93
1788178065,94
1788178066,94
1788178067,93
1788178068,94
1788178069,94
1788178070,94
1788178071,94
1788178072,94
1788178073,94
1788178074,93
1788178075,93
1788178076,95
1788178077,93
1788178078,93
1788178079,91
1788178080,100
1788178081,100
1788178082,102
1788178083,100
1788178084,100
1788178086,99
1788178087,100
1788178088,100
1788178089,100
1788178090,100
1788178091,100
1788178092,101
1788178093,99
1788178094,99
1788178095,98
1788178096,98
1788178097,98
1788178098,100
1788178099,98
1788178100,99
1788178101,99
1788178102,99
1788178103,99
1788178104,99
1788178105,99
1788178106,100
1788178107,100
1788178108,98
1788178109,99
1788178110,99
1788178111,98
1788178112,99
1788178113,99
1788178114,97
1788178115,98
1788178116,98
1788178117,97
1788178118,97
1788178119,97
1788178120,99
1788178121,98
1788178122,98
1788178123,99
1788178124,99
1788178125,99
1788178126,97
1788178127,98
1788178128,98
1788178129,98
1788178130,98
1788178131,98
1788178132,99
1788178133,97
1788178134,97
1788178135,96
1788178136,98
1788178137,98
1788178138,98
1788178139,99
1788178140,99
1788178141,98
1788178142,96
1788178143,96
1788178144,97
1788178145,99
1788178146,97
1788178147,97
1788178148,96
1788178149,97
1788178150,97
1788178151,98
1788178152,96
1788178153,96
1788178154,97
1788178155,97
1788178156,97
1788178157,96
1788178158,97
1788178159,97
1788178160,97
1788178161,96
1788178162,96
1788178163,97
1788178164,97
1788178165,97
1788178166,96
1788178167,97
1788178168,97
1788178169,97
1788178170,96
1788178171,96
1788178172,97
1788178173,96
1788178175,96
1788178176,97
1788178177,96
1788178178,96
1788178179,95
1788178180,95
1788178181,95
1788178182,97
1788178183,95
1788178184,95
1788178185,97
1788178186,96
1788178187,96
1788178188,96
1788178189,96
1788178190,96
1788178191,97
1788178192,96
1788178193,97
1788178194,97
1788178195,97
1788178196,95
1788178197,95
1788178198,96
1788178199,95
1788178200,95
1788178201,96
1788178202,97
1788178203,97
1788178204,96
1788178205,96
1788178206,96
1788178207,97
1788178208,95
1788178209,95
1788178210,96
1788178211,95
1788178212,95
1788178213,95
1788178214,95
1788178215,95
1788178216,95
1788178217,96
1788178218,96
1788178219,94
1788178220,94
1788178221,94
1788178222,96
1788178223,96
1788178224,96
1788178225,96
1788178226,95
1788178227,95
1788178228,94
1788178229,96
1788178230,96
1788178231,95
1788178232,95
1788178233,95
1788178234,95
1788178235,95
1788178236,95
1788178237,95
1788178238,96
1788178239,95
1788178240,95
1788178241,94
1788178242,94
1788178243,94
1788178244,93
1788178245,95
1788178246,95
1788178247,93
1788178248,95
1788178249,95
1788178250,95
1788178251,95
1788178252,95
1788178253,94
1788178254,94
1788178255,94
1788178256,94
1788178257,93
1788178258,93
1788178260,94
1788178261,94
1788178262,94
1788178263,93
1788178264,96
1788178265,96
1788178266,93
1788178267,94
1788178268,94
1788178269,94
1788178270,95
1788178271,95
1788178272,93
1788178273,95
1788178274,95
1788178275,96
1788178276,94
1788178277,94
1788178278,94
1788178279,94
1788178280,94
1788178281,95
1788178282,93
1788178283,94
1788178284,94
1788178285,94
1788178286,93
1788178287,93
1788178288,92
1788178289,94
1788178290,94
1788178291,93
1788178292,92
1788178293,92
1788178294,92
1788178295,100
1788178296,100
1788178297,100
1788178298,100
1788178299,100
1788178300,99
1788178301,99
1788178302,99
1788178303,100
1788178304,101
1788178305,101
1788178306,100
1788178307,99
1788178308,99
1788178309,98
1788178310,99
1788178311,99
1788178312,98
1788178313,99
1788178314,99
1788178315,101
1788178316,99
1788178317,99
1788178318,101
1788178319,99
1788178320,99
1788178321,100
1788178322,99
1788178323,99
1788178324,99
1788178325,100
1788178326,100
1788178327,98
1788178328,99
1788178329,98
1788178330,98
1788178331,99
1788178332,98
1788178333,98
1788178334,99
1788178335,98
1788178336,98
1788178337,98
1788178338,98
1788178339,98
1788178340,99
1788178341,98
1788178342,98
1788178343,98
1788178344,98
1788178345,98
1788178346,100
1788178347,100
1788178348,100
1788178350,98
1788178351,97
1788178352,97
1788178353,98
1788178354,97
1788178355,97
1788178356,97
1788178357,96
1788178358,96
1788178359,98
1788178360,98
1788178361,98
1788178362,98
1788178363,97
1788178364,97
1788178365,98
1788178366,97
1788178367,97
1788178368,98
1788178369,97
1788178370,97
1788178371,98
1788178372,98
1788178373,98
1788178374,98
1788178375,96
1788178376,95
1788178377,95
1788178378,97
1788178379,94
1788178380,94
1788178381,97
1788178382,96
1788178383,96
1788178384,97
1788178385,97
1788178386,97
1788178387,97
1788178388,96
1788178389,96
1788178390,97
1788178391,96
1788178392,96
1788178393,96
1788178394,95
1788178395,95
1788178396,96
1788178397,96
1788178398,96
1788178399,96
1788178400,96
1788178401,96
1788178402,96
1788178403,98
1788178404,98
1788178405,97
1788178406,95
1788178407,95
1788178408,96
1788178409,96
1788178410,96
1788178411,97
1788178412,96
1788178413,96
1788178414,96
1788178415,96
1788178416,96
1788178417,96
1788178418,97
1788178419,97
1788178420,97
1788178421,95
1788178422,97
1788178423,97
1788178424,95
1788178425,97
1788178426,97
1788178427,96
1788178428,97
1788178429,97
1788178430,95
1788178431,94
1788178432,94
1788178433,96
1788178434,96
1788178435,96
1788178436,94
1788178437,95
1788178439,95
1788178440,96
1788178441,95
1788178442,95
1788178443,95
1788178444,94
1788178445,94
1788178446,95
1788178447,96
1788178448,96
1788178449,96
1788178450,95
1788178451,95
1788178452,95
1788178453,95
1788178454,95
1788178455,96
1788178456,96
1788178457,96
1788178458,94
1788178459,95
1788178460,95
1788178461,94
1788178462,94
1788178463,94
1788178464,94
1788178465,94
1788178466,94
1788178467,93
1788178468,95
1788178469,94
1788178470,94
1788178471,95
1788178472,96
1788178473,96
1788178474,94
1788178475,94
1788178476,94
1788178477,93
1788178478,95
1788178479,95
1788178480,96
1788178481,93
1788178482,93
1788178483,95
1788178484,94
1788178485,94
1788178486,93
1788178487,95
1788178488,95
1788178489,94
1788178490,94
1788178491,94
1788178492,95
1788178493,94
1788178494,94
1788178495,95
1788178496,93
1788178497,93
1788178498,93
1788178499,94
1788178500,94
1788178501,94
1788178502,94
1788178503,94
1788178504,93
1788178505,95
1788178506,95
1788178507,93
1788178508,92
1788178509,93
1788178510,93
1788178511,100
