timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783236886,phi3:mini,34.0,4841,471.0,14.52,33.95328719723183,1.0467128027681663,62.8,35.0,0.23121019108280255,2080.891719745223,35.0
1783236921,phi3:mini,34.0,4827,389.63,15.4,16.353628126311634,0.6463718736883689,63.4375,17.0,0.24275862068965517,2184.8275862068967,17.000000000000004
1783236938,phi3:mini,34.0,4839,388.11,15.64,16.341473684210527,0.6585263157894737,62.705882352941174,17.0,0.24941838649155723,2244.7654784240153,17.0
1783236955,phi3:mini,33.0,4841,420.44,16.51,8.659938208032955,0.34006179196704434,63.77777777777778,9.0,0.25886759581881535,2329.8083623693383,9.0
1783236964,phi3:mini,34.0,4842,427.98,15.14,20.282496840584944,0.7175031594150569,63.523809523809526,21.0,0.23833583208395803,2145.0224887556224,21.0
1783236985,phi3:mini,34.0,4834,451.33,15.5,19.335946704367757,0.664053295632243,63.8421052631579,20.0,0.24278647980214343,2185.078318219291,20.0
1783237005,phi3:mini,34.0,4838,416.2,15.77,18.306363867861197,0.693636132138806,63.68421052631579,19.0,0.24762809917355372,2228.652892561983,19.000000000000004
1783237024,phi3:mini,30.0,4835,423.6,15.46,18.33097982052567,0.6690201794743316,63.526315789473685,19.0,0.24336371168185586,2190.2734051367024,19.0
1783237043,phi3:mini,34.0,4829,442.05,15.98,14.476671833722682,0.523328166277318,63.86666666666667,15.0,0.2502087682672234,2251.87891440501,15.0
1783237058,phi3:mini,34.0,4828,498.19,14.82,27.191126878618352,0.8088731213816495,63.2962962962963,28.0,0.23413692217671153,2107.2322995904037,28.0
1783237086,phi3:mini,33.0,4828,416.79,15.84,14.450800915331808,0.5491990846681922,63.53333333333333,15.0,0.24931794333683108,2243.8614900314797,15.0
1783237101,phi3:mini,34.0,4829,447.96,16.56,6.750452079566004,0.24954792043399637,63.57142857142857,7.0,0.2604943820224719,2344.449438202247,7.0
1783237108,phi3:mini,31.0,4830,469.57,17.44,2.8925689410895052,0.10743105891049468,63.333333333333336,3.0,0.2753684210526316,2478.315789473684,3.0
1783237111,phi3:mini,36.0,4834,478.79,11.78,103.45463440487597,2.5453655951240393,61.095238095238095,106.0,0.1928137178487919,1735.323460639127,106.00000000000001
1783237217,phi3:mini,32.0,4838,463.15,15.14,21.303602416943697,0.6963975830563048,63.142857142857146,22.0,0.2397737556561086,2157.9638009049772,22.000000000000004
1783237239,phi3:mini,32.0,4838,433.38,15.05,27.060276966304663,0.9397230336953372,63.42857142857143,28.0,0.23727477477477477,2135.472972972973,28.0
1783237267,phi3:mini,34.0,4834,419.82,15.3,21.22642029784887,0.7735797021511308,63.22727272727273,22.0,0.24198418404025882,2177.8576563623296,22.0
1783237289,phi3:mini,34.0,4841,446.2,15.43,22.23122414054546,0.7687758594545415,63.59090909090909,23.0,0.2426447462473195,2183.8027162258754,23.000000000000004
1783237312,phi3:mini,34.0,4834,378.98,16.05,13.43118244183986,0.5688175581601398,64.21428571428571,14.0,0.24994438264738603,2249.4994438264744,14.0
1783237326,phi3:mini,33.0,4839,466.95,13.5,56.37027786450203,1.6297221354979707,62.24561403508772,58.0,0.21688275084554678,1951.944757609921,58.0
1783237384,phi3:mini,33.0,4840,424.27,15.25,19.3060611576265,0.6939388423734983,62.9,20.0,0.2424483306836248,2182.0349761526236,20.0
1783237404,phi3:mini,33.0,4826,425.53,13.85,46.486958896627065,1.5130411033729345,62.395833333333336,48.0,0.22196994991652752,1997.7295492487476,48.0
1783237452,phi3:mini,34.0,4834,412.06,15.97,14.44034296661449,0.5596570333855103,63.785714285714285,15.0,0.25036954087346025,2253.3258678611423,15.0
1783237467,phi3:mini,34.0,4836,427.01,15.97,13.495281954038557,0.504718045961443,63.285714285714285,14.0,0.2523476297968397,2271.1286681715574,14.0
1783237481,phi3:mini,34.0,4835,414.65,15.76,14.450756255663205,0.5492437443367951,63.53333333333333,15.0,0.24805876180482686,2232.5288562434416,15.0
1783237496,phi3:mini,34.0,4841,413.45,18.51,0.957148810075007,0.04285118992499306,62.0,1.0,0.2985483870967742,2686.935483870968,1.0
1783237497,phi3:mini,34.0,4835,452.56,15.61,18.366490804622252,0.6335091953777473,63.21052631578947,19.0,0.2469525395503747,2222.5728559533723,19.0
1783237516,phi3:mini,33.0,4836,402.07,15.98,10.57952398038512,0.4204760196148786,63.45454545454545,11.0,0.2518338108882522,2266.5042979942696,11.0
1783237527,phi3:mini,34.0,4835,426.07,14.95,23.186431454355812,0.8135685456441886,63.391304347826086,24.0,0.23583676268861453,2122.5308641975307,24.0
1783237551,phi3:mini,34.0,4831,441.47,14.82,24.18801639308335,0.8119836069166539,62.84,25.0,0.23583704646721831,2122.5334182049646,25.000000000000004
1783237576,phi3:mini,34.0,4838,437.64,14.25,41.644028413994555,1.3559715860054438,63.04761904761905,43.0,0.22601963746223563,2034.1767371601206,43.0
1783237619,phi3:mini,33.0,4830,422.69,15.9,14.45621195193689,0.5437880480631113,63.2,15.0,0.25158227848101267,2264.240506329114,15.000000000000002
1783237634,phi3:mini,34.0,4828,439.87,15.77,20.273176191730315,0.7268238082696865,64.04761904761905,21.0,0.24622304832713754,2216.007434944238,21.0
1783237655,phi3:mini,30.0,4829,450.98,15.69,21.26033385475818,0.7396661452418197,63.81818181818182,22.0,0.24585470085470085,2212.6923076923076,22.0
1783237677,phi3:mini,34.0,4829,440.02,17.7,1.9226601415712663,0.07733985842873373,64.0,2.0,0.2765625,2489.0625,2.0
1783237679,phi3:mini,34.0,4829,423.37,15.98,13.490793217252758,0.5092067827472403,63.92307692307692,14.0,0.24998796630565587,2249.891696750903,13.999999999999998
1783237693,phi3:mini,34.0,4834,456.01,15.77,13.532027640001695,0.4679723599983043,64.35714285714286,14.0,0.24503884572697002,2205.34961154273,14.0
1783237707,phi3:mini,34.0,4825,467.66,15.46,21.295992714025502,0.7040072859744991,63.13636363636363,22.0,0.24486681065514762,2203.8012958963286,22.0
1783237729,phi3:mini,34.0,4836,371.18,14.5,28.872121966397014,1.127878033602987,62.8,30.0,0.23089171974522293,2078.0254777070063,30.0
1783237759,phi3:mini,34.0,4827,419.1,15.03,24.134475848248222,0.8655241517517793,63.041666666666664,25.0,0.2384137475214805,2145.7237276933247,25.0
1783237784,phi3:mini,31.0,4849,459.04,15.99,9.663389680651749,0.3366103193482517,63.3,10.0,0.25260663507109005,2273.4597156398104,10.0
1783237794,phi3:mini,34.0,4839,394.75,14.54,33.75662733025483,1.2433726697451684,63.0,35.0,0.23079365079365077,2077.142857142857,35.0
1783237829,phi3:mini,33.0,4848,413.2,15.53,16.3842045109976,0.6157954890024024,63.25,17.0,0.24553359683794465,2209.802371541502,17.0
1783237846,phi3:mini,34.0,4846,437.06,15.16,21.262482862323647,0.7375171376763521,63.0,22.0,0.24063492063492065,2165.714285714286,22.0
1783237868,phi3:mini,34.0,4846,428.16,15.32,27.998196085505548,1.001803914494453,63.689655172413794,29.0,0.24054141851651326,2164.8727666486193,29.0
1783237897,phi3:mini,34.0,4840,423.39,18.15,1.9177877428998507,0.08221225710014948,62.0,2.0,0.29274193548387095,2634.677419354839,2.0
1783237899,phi3:mini,34.0,4840,418.61,14.74,29.945563632167993,1.0544363678320063,62.93333333333333,31.0,0.23421610169491527,2107.9449152542375,31.0
1783237930,phi3:mini,33.0,4845,391.47,16.02,11.528233821688875,0.4717661783111242,63.5,12.0,0.2522834645669291,2270.551181102362,12.0
1783237942,phi3:mini,33.0,4842,427.87,15.64,14.471037857094542,0.5289621429054587,63.333333333333336,15.0,0.24694736842105264,2222.5263157894738,15.0
1783237957,phi3:mini,33.0,4851,455.8,16.33,11.584944824518672,0.41505517548132925,64.41666666666667,12.0,0.2535058214747736,2281.552393272962,12.000000000000002
1783237969,phi3:mini,34.0,4843,453.01,15.8,14.49446470851731,0.5055352914826902,63.86666666666667,15.0,0.24739039665970775,2226.5135699373695,15.0
1783237984,phi3:mini,36.0,4844,439.88,16.57,7.709584839522401,0.29041516047759885,63.875,8.0,0.259412915851272,2334.716242661448,8.0
1783237992,phi3:mini,31.0,4843,469.03,16.58,6.761001626819876,0.23899837318012396,64.0,7.0,0.2590625,2331.5624999999995,7.0
1783237999,phi3:mini,34.0,4849,396.0,15.05,25.048047682763656,0.9519523172363459,63.64,26.0,0.23648648648648649,2128.3783783783783,26.0
1783238025,phi3:mini,34.0,4847,417.41,18.72,0.9570770183202257,0.042922981679774375,62.0,1.0,0.30193548387096775,2717.4193548387098,1.0
1783238026,phi3:mini,34.0,4845,439.94,16.09,12.541324035699407,0.45867596430059426,63.46153846153846,13.0,0.25353939393939395,2281.8545454545456,13.000000000000002
1783238039,phi3:mini,34.0,4850,447.96,15.49,18.36495846369619,0.6350415363038083,63.578947368421055,19.0,0.24363410596026489,2192.706953642384,19.0
1783238058,phi3:mini,34.0,4849,438.37,15.21,23.195202610344374,0.8047973896556286,63.56521739130435,24.0,0.23928180574555405,2153.5362517099866,24.000000000000004
1783238082,phi3:mini,34.0,4851,460.31,17.62,1.9262653526667084,0.07373464733329149,62.0,2.0,0.2841935483870968,2557.7419354838717,2.0
1783238084,phi3:mini,33.0,4851,495.95,15.12,23.289960279413776,0.710039720586221,63.583333333333336,24.0,0.23779816513761465,2140.1834862385317,23.999999999999996
1783238108,phi3:mini,34.0,4850,413.14,13.73,49.359617682198326,1.6403823178016728,62.32,51.0,0.22031450577663672,1982.8305519897303,51.0
1783238159,phi3:mini,33.0,4852,407.49,15.67,16.37047452500236,0.6295254749976368,63.529411764705884,17.0,0.2466574074074074,2219.9166666666665,16.999999999999996
1783238176,phi3:mini,34.0,4855,426.11,14.89,28.987074829931974,1.0129251700680273,63.13333333333333,30.0,0.23585005279831048,2122.6504751847942,30.0
1783238206,phi3:mini,33.0,4852,396.46,15.97,12.49661760783648,0.5033823921635187,63.53846153846154,13.0,0.25134382566585955,2262.094430992736,12.999999999999998
1783238219,phi3:mini,34.0,4850,426.94,14.82,28.027118797537124,0.9728812024628757,63.07142857142857,29.0,0.2349716874292186,2114.7451868629673,29.0
1783238248,phi3:mini,34.0,4856,422.59,15.29,20.266716908742122,0.7332830912578788,63.38095238095238,21.0,0.24123966942148758,2171.1570247933882,21.0
1783238269,phi3:mini,33.0,4859,421.07,14.92,28.007591917245808,0.9924080827541917,63.57142857142857,29.0,0.23469662921348317,2112.2696629213483,29.0
1783238298,phi3:mini,34.0,4861,440.45,15.7,14.4837224597172,0.5162775402828017,63.4,15.0,0.2476340694006309,2228.706624605678,15.000000000000002
1783238313,phi3:mini,34.0,4852,359.81,15.32,18.22405566070429,0.7759443392957108,63.1578947368421,19.0,0.24256666666666668,2183.1,19.000000000000004
1783238332,phi3:mini,34.0,4844,418.83,16.02,13.48423594342877,0.5157640565712315,63.714285714285715,14.0,0.2514349775784753,2262.914798206278,14.000000000000002
1783238346,phi3:mini,34.0,4847,442.87,14.72,30.002775410301798,0.9972245896982014,63.166666666666664,31.0,0.23303430079155674,2097.3087071240107,31.0
1783238377,phi3:mini,34.0,4849,394.1,14.61,32.78461500819652,1.2153849918034791,63.0,34.0,0.2319047619047619,2087.142857142857,34.0
1783238411,phi3:mini,33.0,4860,494.64,16.42,7.742965600907916,0.25703439909208314,63.125,8.0,0.26011881188118813,2341.069306930693,7.999999999999999
1783238419,phi3:mini,33.0,4863,388.0,14.91,27.926832295053483,1.073167704946514,63.10344827586207,29.0,0.23627868852459016,2126.5081967213114,28.999999999999996
1783238448,phi3:mini,34.0,4852,473.51,16.49,7.730775510204081,0.26922448979591834,64.57142857142857,8.0,0.25537610619469026,2298.384955752212,7.999999999999999
1783238456,phi3:mini,34.0,4854,475.68,15.6,19.364924279433314,0.6350757205666829,63.9,20.0,0.24413145539906103,2197.1830985915494,19.999999999999996
1783238476,phi3:mini,31.0,4853,475.14,16.82,2.897430685421579,0.10256931457842103,61.333333333333336,3.0,0.2742391304347826,2468.152173913043,3.0
1783238479,phi3:mini,33.0,4848,443.62,14.82,28.062516359828983,0.9374836401710148,63.51724137931034,29.0,0.23332247557003258,2099.902280130293,28.999999999999996
1783238508,phi3:mini,34.0,4850,444.42,15.2,24.173230059614465,0.8267699403855359,63.583333333333336,25.0,0.23905635648754914,2151.5072083879422,25.0
1783238533,phi3:mini,34.0,4850,480.39,16.44,6.768371475152467,0.23162852484753338,64.14285714285714,7.0,0.2563028953229399,2306.726057906459,7.0
1783238540,phi3:mini,34.0,4852,428.69,14.87,29.960749391288665,1.0392506087113356,63.096774193548384,31.0,0.23566973415132925,2121.0276073619634,31.0
1783238571,phi3:mini,34.0,4856,388.44,14.96,27.924541398116013,1.0754586018839862,63.3448275862069,29.0,0.2361676646706587,2125.5089820359285,29.0
1783238600,phi3:mini,33.0,4856,390.62,14.97,28.892724179590225,1.1072758204097735,63.310344827586206,30.0,0.2364542483660131,2128.0882352941176,30.0
1783238630,phi3:mini,34.0,4851,463.74,15.33,20.32801052038324,0.6719894796167575,63.523809523809526,21.0,0.24132683658170914,2171.9415292353824,21.0
1783238651,phi3:mini,34.0,4849,484.08,16.25,10.642735794375712,0.35726420562428796,63.54545454545455,11.0,0.25572246065808296,2301.5021459227464,11.0
1783238662,phi3:mini,34.0,4854,400.57,14.25,39.59155778409913,1.4084422159008727,62.925,41.0,0.2264600715137068,2038.1406436233613,41.0
1783238703,phi3:mini,33.0,4851,450.78,15.71,15.461167441960171,0.5388325580398294,63.1875,16.0,0.24862512363996045,2237.626112759644,16.0
1783238719,phi3:mini,34.0,4858,458.75,15.51,17.411335554337285,0.5886644456627166,63.22222222222222,18.0,0.24532513181019333,2207.9261862917397,18.0
1783238737,phi3:mini,34.0,4850,393.54,15.91,15.378287947246305,0.6217120527536939,63.9375,16.0,0.24883675464320626,2239.5307917888563,15.999999999999998
1783238753,phi3:mini,33.0,4852,457.67,15.49,16.44346521261307,0.5565347873869304,63.6875,17.0,0.2432188420019627,2188.9695780176644,17.0
1783238770,phi3:mini,33.0,4852,420.63,14.96,29.93532909387268,1.0646709061273218,63.516129032258064,31.0,0.23553072625698326,2119.7765363128497,31.000000000000004
1783238801,phi3:mini,34.0,4855,424.73,16.69,5.773141226043224,0.22685877395677587,64.0,6.0,0.26078125,2347.0312500000005,6.0
1783238807,phi3:mini,34.0,4854,483.57,15.64,15.498727990224555,0.5012720097754453,63.6875,16.0,0.24557409224730128,2210.1668302257112,16.0
1783238823,phi3:mini,34.0,4850,414.31,14.81,29.93011278896346,1.0698872110365398,63.4,31.0,0.233596214511041,2102.365930599369,31.0
1783238854,phi3:mini,32.0,4850,427.73,14.94,28.021257370049927,0.9787426299500757,63.03448275862069,29.0,0.23701312910284464,2133.1181619256017,29.000000000000004
1783238883,phi3:mini,33.0,4848,389.84,15.21,21.173879767929886,0.8261202320701149,63.5,22.0,0.23952755905511813,2155.7480314960635,22.0
1783238905,phi3:mini,33.0,4852,400.05,16.08,13.459015211592533,0.5409847884074688,64.07692307692308,14.0,0.25094837935174064,2258.5354141656658,14.000000000000002
1783238919,phi3:mini,34.0,4846,427.66,14.82,24.162674019164708,0.837325980835292,63.4,25.0,0.23375394321766563,2103.7854889589908,25.0
1783238944,phi3:mini,33.0,4857,454.96,15.28,20.317625042531475,0.6823749574685267,63.23809523809524,21.0,0.24162650602409635,2174.6385542168673,21.0
1783238965,phi3:mini,33.0,4853,415.06,14.74,28.00544439274081,0.9945556072591903,63.0,29.0,0.23396825396825396,2105.714285714286,29.0
1783238994,phi3:mini,33.0,4857,456.68,16.76,2.8937985806015547,0.10620141939844543,59.0,3.0,0.2840677966101695,2556.6101694915255,3.0
1783238997,phi3:mini,34.0,4849,433.27,15.55,13.514950314157122,0.4850496858428769,63.214285714285715,14.0,0.24598870056497177,2213.898305084746,14.0
1783239011,phi3:mini,34.0,4843,439.92,16.39,9.640814358659684,0.3591856413403169,63.8,10.0,0.25689655172413794,2312.0689655172414,10.0
1783239021,phi3:mini,33.0,4848,428.02,17.16,3.845815175883912,0.15418482411608786,63.5,4.0,0.27023622047244095,2432.1259842519685,3.9999999999999996
1783239025,phi3:mini,34.0,4846,422.91,15.8,17.351735770782522,0.6482642292174785,63.888888888888886,18.0,0.24730434782608698,2225.739130434783,18.0
1783239043,phi3:mini,34.0,4850,393.08,16.46,8.638277091370806,0.36172290862919376,63.25,9.0,0.26023715415019766,2342.134387351779,9.0
1783239052,phi3:mini,34.0,4850,398.88,15.11,24.087538346336867,0.9124616536631319,63.52,25.0,0.23787783375314858,2140.900503778337,25.0
1783239077,phi3:mini,34.0,4849,395.2,15.29,21.18054032984969,0.8194596701503082,63.31818181818182,22.0,0.24147882268485282,2173.3094041636755,22.0
1783239099,phi3:mini,31.0,4859,415.47,15.71,14.453476506331462,0.5465234936685376,63.53333333333333,15.0,0.24727177334732425,2225.445960125918,15.0
1783239114,phi3:mini,34.0,4850,391.6,13.45,56.07406493025553,1.9259350697444757,62.31578947368421,58.0,0.21583614864864864,1942.525337837838,58.00000000000001
1783239172,phi3:mini,34.0,4857,461.64,17.1,5.785687429502444,0.2143125704975561,63.166666666666664,6.0,0.270712401055409,2436.4116094986807,6.0
1783239178,phi3:mini,34.0,4857,442.21,16.0,13.511141179808384,0.4888588201916152,63.857142857142854,14.0,0.2505592841163311,2255.0335570469797,13.999999999999998
1783239192,phi3:mini,34.0,4856,436.36,15.64,16.411769911504425,0.5882300884955752,63.8125,17.0,0.2450930460333007,2205.8374142997063,17.0
1783239209,phi3:mini,34.0,4859,455.63,15.94,11.59437623258477,0.40562376741523,63.833333333333336,12.0,0.24971279373368144,2247.415143603133,12.0
1783239221,phi3:mini,34.0,4856,441.6,16.11,12.542439535950711,0.4575604640492888,63.92307692307692,13.0,0.2520216606498195,2268.1949458483755,13.0
1783239234,phi3:mini,31.0,4858,409.41,16.05,12.509589620645889,0.4904103793541108,63.69230769230769,13.0,0.2519927536231884,2267.9347826086955,13.0
1783239247,phi3:mini,34.0,4856,453.06,14.63,29.06155786952896,0.9384421304710386,62.793103448275865,30.0,0.2329873695771554,2096.8863261943984,30.0
1783239277,phi3:mini,34.0,4856,420.56,14.83,27.04628034635614,0.9537196536438596,62.964285714285715,28.0,0.23553034600113443,2119.77311401021,28.0
1783239305,phi3:mini,34.0,4853,459.63,14.87,29.059852476290832,0.9401475237091674,63.03333333333333,30.0,0.23590692755156,2123.16234796404,30.0
1783239335,phi3:mini,33.0,4842,460.57,15.86,15.4673719119283,0.5326280880716999,64.13333333333334,16.0,0.24729729729729727,2225.6756756756754,16.0
1783239351,phi3:mini,34.0,4847,493.46,15.44,19.39320102181175,0.6067989781882491,63.55,20.0,0.24295830055074744,2186.624704956727,19.999999999999996
1783239371,phi3:mini,36.0,4847,454.28,14.8,28.08501748102669,0.9149825189733095,63.172413793103445,29.0,0.23427947598253276,2108.515283842795,29.0
1783239400,phi3:mini,34.0,4845,396.2,16.11,12.492056947442459,0.5079430525575417,63.92307692307692,13.0,0.2520216606498195,2268.1949458483755,13.0
1783239413,phi3:mini,34.0,4846,436.8,15.93,21.225896229540783,0.774103770459214,64.28571428571429,22.0,0.24779999999999996,2230.2,21.999999999999996
1783239435,phi3:mini,34.0,4847,455.55,13.93,41.724141603476184,1.2758583965238135,62.44186046511628,43.0,0.22308752327746742,2007.7877094972066,43.0
1783239478,phi3:mini,36.0,4843,426.28,16.01,13.493228424789166,0.5067715752108346,62.92307692307692,14.0,0.25443765281173597,2289.9388753056237,14.0
1783239492,phi3:mini,36.0,4849,441.46,15.56,20.28502034921885,0.7149796507811474,63.666666666666664,21.0,0.24439790575916231,2199.581151832461,20.999999999999996
1783239513,phi3:mini,31.0,4850,440.76,15.74,14.482803943044907,0.5171960569550931,63.93333333333333,15.0,0.2461939520333681,2215.745568300313,15.0
1783239528,phi3:mini,36.0,4853,413.09,16.01,11.552272197622932,0.4477278023770684,63.25,12.0,0.2531225296442688,2278.102766798419,12.0
1783239540,phi3:mini,36.0,4850,411.82,14.93,27.020410076157003,0.9795899238429994,63.44444444444444,28.0,0.23532399299474607,2117.9159369527147,28.000000000000004
1783239568,phi3:mini,34.0,4853,426.41,15.45,17.37061512696329,0.6293848730367084,63.111111111111114,18.0,0.24480633802816898,2203.257042253521,18.0
1783239586,phi3:mini,34.0,4852,445.98,15.64,19.32238637840648,0.6776136215935185,64.05,20.0,0.24418423106947698,2197.658079625293,20.0
1783239606,phi3:mini,34.0,4857,447.41,15.36,21.269788447825054,0.7302115521749465,63.476190476190474,22.0,0.24198049512378095,2177.8244561140286,22.0
1783239628,phi3:mini,34.0,4854,385.47,15.36,21.15694933013996,0.8430506698600403,63.09090909090909,22.0,0.24345821325648412,2191.123919308357,22.0
1783239650,phi3:mini,34.0,4854,419.46,14.94,25.105801104972375,0.8941988950276243,63.19230769230769,26.0,0.2364211807668898,2127.790626902008,26.0
1783239676,phi3:mini,34.0,4855,431.97,15.93,14.466510381781648,0.5334896182183523,63.733333333333334,15.0,0.24994769874476985,2249.5292887029286,15.0
1783239691,phi3:mini,34.0,4849,440.48,15.15,21.268485393850273,0.7315146061497267,63.476190476190474,22.0,0.23867216804201052,2148.0495123780947,22.0
1783239713,phi3:mini,34.0,4853,426.96,15.08,25.113021446022984,0.8869785539770156,63.30769230769231,26.0,0.23820170109356015,2143.8153098420416,26.0
1783239739,phi3:mini,34.0,4855,473.45,16.0,14.509653692920626,0.4903463070793748,63.2,15.0,0.2531645569620253,2278.4810126582274,15.0
1783239754,phi3:mini,34.0,4849,410.57,14.46,33.80926052278663,1.1907394772133733,62.64705882352941,35.0,0.2308169014084507,2077.352112676056,35.0
1783239789,phi3:mini,34.0,4844,454.35,15.38,20.312413514146424,0.6875864858535754,63.714285714285715,21.0,0.24139013452914798,2172.5112107623318,21.0
1783239810,phi3:mini,34.0,4852,464.08,14.79,27.135214149978072,0.8647858500219265,63.07142857142857,28.0,0.2344960362400906,2110.4643261608157,28.0
1783239838,phi3:mini,34.0,4850,472.82,13.82,44.693654446819004,1.3063455531809962,62.28888888888889,46.0,0.22186942561541206,1996.8248305387085,46.0
1783239884,phi3:mini,33.0,4847,479.4,15.25,22.29091276660265,0.7090872333973517,63.17391304347826,23.0,0.24139710942876808,2172.573984858913,23.0
1783239907,phi3:mini,33.0,4845,473.65,15.64,16.456600380142657,0.5433996198573443,63.5,17.0,0.24629921259842522,2216.692913385827,17.0
1783239924,phi3:mini,34.0,4848,408.01,15.67,18.297276246223564,0.702723753776435,63.578947368421055,19.0,0.24646523178807947,2218.187086092715,19.0
1783239943,phi3:mini,34.0,4847,431.01,16.07,12.532723449941845,0.4672765500581552,64.15384615384616,13.0,0.2504916067146283,2254.4244604316546,13.0
1783239956,phi3:mini,34.0,4852,442.05,16.07,11.579062254431154,0.4209377455688466,64.0,12.0,0.25109375,2259.84375,12.0
1783239968,phi3:mini,36.0,4850,445.2,16.7,5.783069928555964,0.21693007144403553,63.5,6.0,0.262992125984252,2366.929133858268,5.999999999999999
1783239974,phi3:mini,34.0,4855,394.15,14.16,37.64749822438833,1.3525017756116675,62.8421052631579,39.0,0.22532663316582913,2027.939698492462,39.0
1783240013,phi3:mini,34.0,4854,462.06,15.4,21.290411762241863,0.7095882377581368,63.04545454545455,22.0,0.24426820475847152,2198.4138428262436,22.0
1783240035,phi3:mini,34.0,4853,462.72,15.01,28.08883679065581,0.9111632093441902,63.206896551724135,29.0,0.23747408619749047,2137.2667757774143,29.0
1783240064,phi3:mini,34.0,4856,400.39,16.51,7.683185416166947,0.31681458383305355,63.714285714285715,8.0,0.25912556053811664,2332.1300448430497,8.0
1783240072,phi3:mini,34.0,4857,454.82,15.15,22.25856969593804,0.7414303040619614,63.69565217391305,23.0,0.23784982935153584,2140.6484641638226,23.0
1783240095,phi3:mini,33.0,4853,429.32,14.89,25.128475270705298,0.871524729294703,62.88461538461539,26.0,0.236782874617737,2131.045871559633,26.0
1783240121,phi3:mini,34.0,4858,468.98,15.2,20.340741046718165,0.6592589532818373,63.142857142857146,21.0,0.24072398190045247,2166.5158371040725,21.000000000000004
1783240142,phi3:mini,34.0,4854,439.37,14.9,28.04880357496643,0.9511964250335704,63.392857142857146,29.0,0.23504225352112676,2115.3802816901407,29.0
1783240171,phi3:mini,36.0,4849,462.9,16.48,6.759355834619717,0.24064416538028288,63.857142857142854,7.0,0.258076062639821,2322.6845637583892,7.0
1783240178,phi3:mini,34.0,4852,385.47,17.08,2.8727114644143583,0.12728853558564152,61.333333333333336,3.0,0.2784782608695652,2506.3043478260865,3.0
1783240181,phi3:mini,34.0,4845,441.55,16.91,3.8524625921563493,0.14753740784365046,64.5,4.0,0.2621705426356589,2359.5348837209303,4.0
1783240185,phi3:mini,36.0,4848,441.06,18.9,0.9589094703887295,0.04109052961127054,64.0,1.0,0.2953125,2657.8125,1.0
1783240186,phi3:mini,34.0,4849,429.53,15.42,21.237577255871447,0.7624227441285537,63.45454545454545,22.0,0.2430085959885387,2187.077363896848,22.0
1783240208,phi3:mini,33.0,4851,401.85,15.3,21.19309600862999,0.8069039913700107,63.666666666666664,22.0,0.24031413612565447,2162.82722513089,22.0
1783240230,phi3:mini,34.0,4843,436.53,15.35,21.25267770204479,0.7473222979552093,63.27272727272727,22.0,0.24260057471264368,2183.405172413793,21.999999999999996
1783240252,phi3:mini,34.0,4846,443.37,15.91,13.515023515067062,0.48497648493293843,63.357142857142854,14.0,0.2511161217587373,2260.045095828636,14.0
1783240266,phi3:mini,34.0,4846,414.72,15.55,14.457898528830734,0.5421014711692658,63.13333333333333,15.0,0.24630411826821544,2216.737064413939,15.0
1783240281,phi3:mini,31.0,4843,462.6,15.53,19.350385878317613,0.6496141216823876,63.421052631578945,20.0,0.24487136929460582,2203.8423236514523,20.0
1783240301,phi3:mini,34.0,4841,469.0,14.67,28.120412678065623,0.8795873219343767,62.793103448275865,29.0,0.23362438220757825,2102.619439868204,29.0
1783240330,phi3:mini,34.0,4848,462.06,14.62,30.049215406562055,0.9507845934379457,62.83870967741935,31.0,0.23265913757700205,2093.9322381930183,31.0
1783240361,phi3:mini,33.0,4854,421.96,15.87,16.383801932256812,0.616198067743188,64.125,17.0,0.24748538011695906,2227.3684210526317,17.0
1783240378,phi3:mini,34.0,4851,425.56,16.53,10.588703657626274,0.4112963423737248,64.45454545454545,11.0,0.25645980253878703,2308.1382228490834,10.999999999999998
1783240389,phi3:mini,33.0,4852,471.27,15.25,20.34175367919099,0.6582463208090109,63.476190476190474,21.0,0.24024756189047264,2162.228057014254,21.0
1783240410,phi3:mini,33.0,4855,474.86,15.31,19.3753187669584,0.6246812330415978,63.25,20.0,0.24205533596837944,2178.498023715415,20.0
1783240430,phi3:mini,34.0,4851,408.66,16.51,6.72817931650869,0.2718206834913094,63.833333333333336,7.0,0.2586422976501306,2327.7806788511753,7.0
1783240437,phi3:mini,34.0,4851,480.58,15.94,13.550551840812052,0.44944815918794806,64.07142857142857,14.0,0.24878483835005574,2239.063545150502,14.0
1783240451,phi3:mini,33.0,4849,395.35,16.12,11.529880671737915,0.4701193282620847,63.166666666666664,12.0,0.25519788918205805,2296.7810026385223,12.0
1783240463,phi3:mini,34.0,4859,469.33,14.88,26.17027735899713,0.8297226410028707,63.148148148148145,27.0,0.23563636363636367,2120.727272727273,27.0
1783240490,phi3:mini,34.0,4854,469.43,15.89,12.57436330668425,0.4256366933157505,63.46153846153846,13.0,0.2503878787878788,2253.4909090909096,13.0
1783240503,phi3:mini,33.0,4854,478.2,14.71,30.07486153658883,0.9251384634111705,62.666666666666664,31.0,0.23473404255319152,2112.606382978724,31.0
1783240534,phi3:mini,34.0,4843,438.98,14.09,37.78714105988037,1.2128589401196284,62.30769230769231,39.0,0.2261358024691358,2035.2222222222222,39.0
