Time,Temp,CPU_Load,RAM_MB
16:51:03,65.0,30.3,11034
16:51:05,65.0,29.9,11032
16:51:06,62.0,30.3,11031
16:51:07,63.0,30.2,11032
16:51:08,63.0,30,11029
16:51:09,63.0,30.5,11029
16:51:11,64.0,21.2,11033
16:51:12,62.0,30.7,11035
16:51:13,63.0,30.5,11029
16:51:14,65.0,30.2,11027
16:51:16,63.0,30.5,11028
16:51:17,64.0,30.3,11028
16:51:18,64.0,30.4,11029
16:51:19,65.0,30,11030
16:51:20,64.0,30.4,11032
16:51:22,62.0,29.6,11031
16:51:23,62.0,30.2,11033
16:51:24,61.0,30.3,11025
16:51:25,64.0,29.7,11025
16:51:27,63.0,29.9,11031
16:51:28,64.0,29.8,11031
16:51:29,65.0,30.1,11032
16:51:30,65.0,30.6,11028
16:51:31,65.0,30.4,11030
16:51:33,65.0,31,11030
16:51:34,64.0,30,11027
16:51:35,62.0,30.2,11028
16:51:36,63.0,29.9,11039
16:51:38,65.0,30,11039
16:51:39,65.0,30,11041
16:51:40,63.0,30.4,11038
16:51:41,66.0,30.5,11038
16:51:42,65.0,30.2,11040
16:51:44,65.0,30.3,11038
16:51:45,65.0,30,11038
16:51:46,63.0,30.4,11038
16:51:47,63.0,30.5,11037
16:51:49,63.0,30,11036
16:51:50,64.0,30.2,11034
16:51:51,50.0,25.5,11025
16:51:52,65.0,30.4,11020
16:51:53,63.0,30,11025
16:51:55,65.0,30.4,11026
16:51:56,63.0,30.4,11023
16:51:57,63.0,29.7,11021
16:51:58,64.0,29.9,11019
16:52:00,62.0,30.2,11020
16:52:01,64.0,30.2,11012
16:52:02,63.0,30.5,11014
16:52:03,65.0,30.3,11017
16:52:04,64.0,30.2,11021
16:52:06,65.0,30.2,11020
16:52:07,65.0,30,11029
16:52:08,64.0,30.2,11030
16:52:09,64.0,30,11033
16:52:11,64.0,30.2,11034
16:52:12,66.0,29.7,11025
16:52:13,63.0,29.6,11026
16:52:14,63.0,30.2,11024
16:52:15,64.0,30,11027
16:52:17,65.0,30,11029
16:52:18,63.0,30.2,11031
16:52:19,64.0,30,11029
16:52:20,64.0,29.9,11028
16:52:22,63.0,30.2,11023
16:52:23,63.0,29.9,11028
16:52:24,64.0,30,11029
16:52:25,64.0,29.9,11031
16:52:26,65.0,30.4,11025
16:52:28,64.0,30,11028
16:52:29,64.0,29.5,11029
16:52:30,65.0,30.2,11030
16:52:31,63.0,29.9,11030
16:52:33,62.0,30.2,11031
16:52:34,63.0,30,11029
16:52:35,68.0,29.5,11023
16:52:36,64.0,30.2,11022
16:52:37,63.0,30.2,11022
16:52:39,64.0,30,11024
16:52:40,64.0,29.9,11027
16:52:41,65.0,30.7,11031
16:52:42,64.0,30,11034
16:52:44,61.0,30.8,11034
16:52:45,63.0,29.8,11035
16:52:46,65.0,29.8,11031
16:52:47,63.0,30.8,11028
16:52:48,65.0,30.1,11029
16:52:50,65.0,30,11033
16:52:51,64.0,13.4,11036
16:52:52,62.0,29.9,11034
16:52:53,64.0,29.6,11034
16:52:55,64.0,30,11035
16:52:56,63.0,30.1,11035
16:52:57,66.0,30,11033
16:52:58,64.0,30.1,11024
16:52:59,65.0,30.6,11026
16:53:01,64.0,30.7,11030
16:53:02,62.0,30.3,11031
16:53:03,61.0,30.7,11030
16:53:04,66.0,30.1,11025
16:53:06,65.0,30.3,11025
16:53:07,65.0,30,11024
16:53:08,63.0,30,11024
16:53:09,62.0,30.3,11023
16:53:10,64.0,30,11023
16:53:12,62.0,29.8,11026
16:53:13,63.0,30.2,11037
16:53:14,63.0,30.2,11039
16:53:15,63.0,30.5,11041
16:53:17,65.0,30.7,11041
16:53:18,64.0,30.9,11039
16:53:19,64.0,30,11041
16:53:20,64.0,30.4,11042
16:53:22,63.0,30.3,11043
16:53:23,63.0,30.4,11037
16:53:24,62.0,30.5,11036
16:53:25,67.0,29.9,11036
16:53:26,64.0,30.4,11031
16:53:28,63.0,30.2,11032
16:53:29,63.0,30,11032
16:53:30,65.0,30,11035
16:53:31,63.0,30.7,11036
16:53:33,64.0,30,11037
16:53:34,64.0,30,11037
16:53:35,63.0,30,11036
16:53:36,65.0,30.4,11036
16:53:37,65.0,30,11037
16:53:39,65.0,29.9,11037
16:53:40,65.0,30.3,11031
16:53:41,65.0,30.4,11033
16:53:42,63.0,30.1,11020
16:53:44,65.0,30.2,11019
16:53:45,65.0,30.1,11022
16:53:46,62.0,29.7,11026
16:53:47,63.0,30.2,11027
16:53:48,67.0,30.1,11029
16:53:50,63.0,30.4,11032
16:53:51,62.0,29.9,11032
16:53:52,62.0,29.8,11034
16:53:53,65.0,30.5,11033
16:53:55,64.0,29.5,11034
16:53:56,64.0,30.7,11035
16:53:57,65.0,30.4,11036
16:53:58,54.0,25,11037
16:53:59,63.0,30.4,11035
16:54:01,65.0,30,11033
16:54:02,63.0,29.9,11030
16:54:03,65.0,30.5,11033
16:54:04,63.0,30.2,11031
16:54:06,65.0,30,11033
16:54:07,65.0,30.5,11031
16:54:08,65.0,30.5,11033
16:54:09,63.0,30.7,11030
16:54:10,63.0,30.1,11029
16:54:12,65.0,30.4,11027
16:54:13,65.0,29.9,11021
16:54:14,63.0,30.7,11023
16:54:15,63.0,20.2,11029
16:54:17,64.0,30.3,11028
16:54:18,62.0,30,11030
16:54:19,62.0,30.4,11031
16:54:20,62.0,29.6,11032
16:54:21,64.0,29.8,11030
16:54:23,65.0,30,11031
16:54:24,67.0,30.4,11033
16:54:25,63.0,30.2,11034
16:54:26,62.0,30.6,11033
16:54:28,64.0,30.4,11034
16:54:29,62.0,30.1,11036
16:54:30,65.0,30.2,11039
16:54:31,64.0,30.3,11041
16:54:32,63.0,30.3,11036
16:54:34,66.0,30.3,11032
16:54:35,65.0,30.1,11030
16:54:36,65.0,29.9,11030
16:54:37,64.0,30.5,11030
16:54:39,64.0,30,11031
16:54:40,62.0,30.1,11029
16:54:41,65.0,30.2,11027
16:54:42,64.0,30.7,11028
16:54:43,63.0,29.9,11027
16:54:45,65.0,30.6,11028
16:54:46,66.0,29.9,11029
16:54:47,64.0,30.5,11035
16:54:48,64.0,29.8,11032
16:54:50,64.0,30.2,11035
16:54:51,63.0,29.7,11032
16:54:52,65.0,30,11031
16:54:53,61.0,30.4,11029
16:54:54,64.0,30.7,11026
16:54:56,65.0,30,11025
16:54:57,64.0,30.5,11024
16:54:58,65.0,30.7,11024
16:54:59,63.0,30,11023
16:55:01,62.0,30.2,11024
16:55:02,64.0,30.1,11018
16:55:03,65.0,30.1,11020
16:55:04,65.0,30.2,11023
16:55:05,63.0,30.3,11020
16:55:07,61.0,29.7,11024
16:55:08,65.0,30.3,11025
16:55:09,64.0,30.5,11021
16:55:10,64.0,30.5,11024
16:55:12,66.0,30.2,11028
16:55:13,65.0,30,11025
16:55:14,65.0,30.7,11027
16:55:15,60.0,30.6,11029
16:55:16,64.0,30.3,11028
16:55:18,65.0,30.4,11028
16:55:19,61.0,29.6,11031
16:55:20,65.0,30,11029
16:55:21,63.0,30,11030
16:55:23,62.0,30,11031
16:55:24,65.0,30.7,11031
16:55:25,62.0,30.7,11031
16:55:26,63.0,30,11028
16:55:27,65.0,30.4,11030
16:55:29,64.0,30.5,11041
16:55:30,67.0,30,11040
16:55:31,65.0,30.1,11041
16:55:32,65.0,30.2,11040
16:55:34,64.0,30.7,11037
16:55:35,62.0,30,11033
16:55:36,65.0,29.9,11030
16:55:37,63.0,30,11030
16:55:38,63.0,30.3,11030
16:55:40,65.0,30.1,11028
16:55:41,64.0,30.2,11031
16:55:42,65.0,30.3,11033
16:55:43,65.0,30.2,11032
16:55:45,65.0,29.9,11026
16:55:46,66.0,30,11030
16:55:47,65.0,30,11031
16:55:48,62.0,30.3,11031
16:55:49,64.0,30.3,11031
16:55:51,62.0,29.8,11033
16:55:52,64.0,30.2,11035
16:55:53,64.0,30.2,11034
16:55:54,64.0,30.2,11036
16:55:56,62.0,29.3,11032
16:55:57,64.0,30.7,11030
16:55:58,63.0,30.2,11037
16:55:59,64.0,30.1,11037
16:56:00,66.0,30.4,11037
16:56:02,63.0,30,11040
16:56:03,64.0,30.4,11041
16:56:04,64.0,29.6,11033
16:56:05,63.0,30.2,11032
16:56:07,65.0,30.5,11034
16:56:08,64.0,29.9,11037
16:56:09,62.0,29.9,11033
16:56:10,62.0,30,11032
16:56:11,66.0,12.4,11037
16:56:13,64.0,29.9,11041
16:56:14,65.0,29.7,11041
16:56:15,65.0,30.3,11041
16:56:16,63.0,30,11040
16:56:18,63.0,30.7,11037
16:56:19,63.0,30,11040
16:56:20,64.0,30.3,11038
16:56:21,63.0,29.9,11038
16:56:22,64.0,30,11037
16:56:24,63.0,30.5,11038
16:56:25,62.0,29.7,11035
16:56:26,64.0,30.3,11034
16:56:27,63.0,30.2,11032
16:56:29,59.0,30,11031
16:56:30,65.0,30.3,11028
16:56:31,64.0,30,11031
16:56:32,65.0,30.2,11032
16:56:33,63.0,30,11031
16:56:35,63.0,30.2,11032
16:56:36,62.0,29.9,11031
16:56:37,63.0,30.2,11031
16:56:38,66.0,30.2,11032
16:56:40,63.0,30.2,11027
16:56:41,65.0,30.1,11029
16:56:42,64.0,30.2,11028
16:56:43,64.0,30.3,11030
16:56:44,63.0,30.3,11025
16:56:46,62.0,30.4,11024
16:56:47,64.0,29.7,11023
16:56:48,63.0,30.5,11030
16:56:49,67.0,30.4,11031
16:56:51,65.0,29.9,11029
16:56:52,59.0,30,11025
16:56:53,61.0,30,11018
16:56:54,62.0,30,11024
16:56:55,63.0,30.3,11025
16:56:57,65.0,30.3,11028
16:56:58,65.0,30.6,11028
16:56:59,67.0,30.7,11030
16:57:00,62.0,30.4,11026
16:57:02,64.0,29.8,11023
16:57:03,64.0,30,11025
16:57:04,63.0,30.4,11024
16:57:05,63.0,30.7,11025
16:57:06,65.0,30.8,11029
16:57:08,65.0,30,11032
16:57:09,63.0,30,11032
16:57:10,64.0,29.9,11032
16:57:11,63.0,30.5,11034
16:57:13,63.0,30.3,11031
16:57:14,64.0,29.2,11036
16:57:15,63.0,30,11036
16:57:16,65.0,30.4,11036
16:57:17,65.0,30.1,11034
16:57:19,65.0,30.3,11036
16:57:20,65.0,30.7,11040
16:57:21,64.0,29.8,11043
16:57:22,61.0,30.2,11040
16:57:24,63.0,30,11037
16:57:25,65.0,30.7,11038
16:57:26,63.0,30,11038
16:57:27,64.0,30.3,11041
16:57:28,63.0,30.3,11037
16:57:30,63.0,29.6,11037
16:57:31,64.0,30.4,11036
16:57:32,64.0,30.2,11037
16:57:33,63.0,30.4,11039
16:57:35,64.0,30,11033
16:57:36,64.0,30.5,11031
16:57:37,63.0,29.5,11025
16:57:38,65.0,30.5,11030
16:57:39,65.0,29.8,11030
16:57:41,65.0,30.2,11029
16:57:42,63.0,29.9,11034
16:57:43,64.0,30.2,11032
16:57:44,63.0,29.8,11031
16:57:46,66.0,30.3,11032
16:57:47,63.0,30.2,11037
16:57:48,63.0,29.7,11039
16:57:49,64.0,30.4,11039
16:57:51,63.0,30.4,11050
16:57:52,65.0,30,11051
16:57:53,63.0,30,11047
16:57:54,62.0,30.1,11044
16:57:55,65.0,30.4,11042
16:57:57,64.0,29.9,11044
16:57:58,66.0,29.6,11045
16:57:59,63.0,30,11044
16:58:00,63.0,30.4,11043
16:58:02,63.0,30.7,11040
16:58:03,65.0,30.4,11039
16:58:04,64.0,30,11036
16:58:05,65.0,29.9,11036
16:58:06,63.0,29.7,11035
16:58:08,64.0,30,11032
16:58:09,63.0,30.2,11032
16:58:10,64.0,30.3,11030
16:58:11,64.0,30.1,11031
16:58:13,65.0,30.4,11029
16:58:14,65.0,30.4,11029
16:58:15,64.0,30.5,11027
16:58:16,65.0,30.4,11026
16:58:17,64.0,30.4,11023
16:58:19,63.0,30.6,11023
16:58:20,63.0,30.2,11028
16:58:21,64.0,30,11024
16:58:22,65.0,30.3,11026
16:58:24,63.0,30,11020
16:58:25,63.0,30.4,11021
16:58:26,62.0,30.2,11025
16:58:27,63.0,30.4,11026
16:58:28,65.0,30,11018
16:58:30,65.0,29.9,11018
16:58:31,66.0,30,11019
16:58:32,62.0,29.9,11032
16:58:33,65.0,30.3,11034
16:58:35,64.0,30,11032
16:58:36,65.0,30.2,11027
16:58:37,65.0,30.3,11030
16:58:38,66.0,30,11029
16:58:39,65.0,30.7,11030
16:58:41,63.0,30.5,11031
16:58:42,65.0,30,11030
16:58:43,63.0,29.9,11033
16:58:44,65.0,30,11035
16:58:46,65.0,30.4,11033
16:58:47,64.0,30,11032
16:58:48,65.0,30.3,11034
16:58:49,62.0,30.2,11036
16:58:50,64.0,30,11037
16:58:52,63.0,29.5,11040
16:58:53,65.0,30,11042
16:58:54,63.0,29.9,11043
16:58:55,65.0,29.7,11045
16:58:57,66.0,30,11050
16:58:58,64.0,30,11047
16:58:59,64.0,30.3,11045
16:59:00,63.0,30.5,11043
16:59:01,64.0,30,11042
16:59:03,63.0,30.1,11041
16:59:04,64.0,30.3,11043
16:59:05,64.0,30.3,11039
16:59:06,65.0,30.1,11036
16:59:08,65.0,30.3,11036
16:59:09,63.0,30.2,11038
16:59:10,66.0,30.7,11037
16:59:11,64.0,29.8,11024
16:59:12,65.0,30,11026
16:59:14,66.0,30.3,11030
16:59:15,64.0,30.2,11030
16:59:16,64.0,30,11030
16:59:17,63.0,29.2,11031
16:59:19,63.0,30,11029
16:59:20,64.0,30.3,11028
16:59:21,65.0,30.2,11024
16:59:22,64.0,30.2,11025
16:59:23,64.0,30.5,11027
16:59:25,64.0,29.5,11030
16:59:26,65.0,30.4,11035
16:59:27,64.0,30.2,11028
16:59:28,62.0,30.4,11022
16:59:30,65.0,30.2,11020
16:59:31,63.0,30.5,11023
16:59:32,65.0,30.3,11024
16:59:33,64.0,30.4,11024
16:59:34,64.0,30.3,11023
16:59:36,63.0,30.4,11022
16:59:37,64.0,29.9,11021
16:59:38,63.0,30.2,11022
16:59:39,63.0,29.8,11023
16:59:41,62.0,29.9,11027
16:59:42,65.0,30.5,11028
16:59:43,65.0,30,11023
16:59:44,63.0,30,11021
16:59:45,63.0,30.1,11023
16:59:47,65.0,29.9,11026
16:59:48,63.0,29.9,11027
16:59:49,65.0,29.9,11028
16:59:50,65.0,30.2,11029
16:59:52,64.0,30.4,11032
16:59:53,64.0,30.3,11034
16:59:54,65.0,29.8,11033
16:59:55,65.0,30.7,11038
16:59:56,64.0,29.8,11037
16:59:58,65.0,30,11036
16:59:59,63.0,30.2,11036
17:00:00,63.0,30.1,11032
17:00:01,63.0,29.5,11033
17:00:03,65.0,30.5,11034
17:00:04,65.0,30,11037
17:00:05,64.0,31,11036
17:00:06,65.0,30.4,11037
17:00:07,65.0,30,11039
17:00:09,63.0,29.9,11046
17:00:10,66.0,30,11045
17:00:11,64.0,29.9,11043
17:00:12,63.0,30.2,11033
17:00:14,65.0,30.4,11032
17:00:15,63.0,30.1,11033
17:00:16,65.0,30.3,11032
17:00:17,63.0,30.3,11031
17:00:18,63.0,30.2,11031
17:00:20,64.0,30.2,11031
17:00:21,65.0,30.4,11029
17:00:22,64.0,30.3,11034
17:00:23,61.0,30,11037
17:00:25,61.0,30.2,11036
17:00:26,63.0,30.2,11040
17:00:27,64.0,30.4,11044
17:00:28,65.0,30.2,11044
17:00:29,65.0,30.5,11080
17:00:31,63.0,30,11080
17:00:32,64.0,30.5,11084
17:00:33,63.0,30.4,11079
17:00:34,65.0,30.4,11073
17:00:36,63.0,30.6,11075
17:00:37,62.0,30.2,11072
17:00:38,62.0,30.5,11069
17:00:39,64.0,29.9,11070
17:00:40,63.0,30.5,11074
17:00:42,64.0,30.2,11076
17:00:43,63.0,29.8,11073
17:00:44,63.0,30.3,11071
17:00:45,65.0,29.9,11069
17:00:47,64.0,29.8,11072
17:00:48,64.0,30,11071
17:00:49,64.0,30.4,11072
17:00:50,62.0,30,11073
17:00:51,65.0,30.3,11075
17:00:53,63.0,29.9,11075
17:00:54,65.0,29.8,11077
17:00:55,64.0,30,11076
17:00:56,63.0,30.7,11065
17:00:58,62.0,30.5,11067
17:00:59,65.0,30,11065
17:01:00,65.0,30.2,11038
17:01:01,65.0,30.2,11037
17:01:02,63.0,30.4,11039
17:01:04,64.0,29.8,11040
17:01:05,64.0,30.2,11036
17:01:06,65.0,30.4,11036
17:01:07,63.0,30.2,11039
17:01:09,65.0,29.6,11035
17:01:10,63.0,30,11036
17:01:11,67.0,30.7,11038
17:01:12,65.0,30.2,11040
17:01:13,65.0,30.3,11038
17:01:15,64.0,30,11037
17:01:16,64.0,30.2,11039
17:01:17,63.0,30.1,11044
17:01:18,59.0,30.3,11045
17:01:20,64.0,30.4,11046
17:01:21,65.0,30.8,11042
17:01:22,64.0,30.4,11044
17:01:23,64.0,30.4,11044
17:01:24,63.0,30.6,11043
17:01:26,64.0,30.1,11045
17:01:27,65.0,29.9,11040
17:01:28,65.0,30.3,11038
17:01:29,65.0,29.8,11038
17:01:31,64.0,30.3,11039
17:01:32,63.0,29.9,11040
17:01:33,62.0,30.1,11033
17:01:34,63.0,30.7,11033
17:01:35,62.0,30.2,11032
17:01:37,65.0,29.9,11031
17:01:38,65.0,29.5,11030
17:01:39,64.0,29.9,11032
17:01:40,63.0,30.3,11031
17:01:42,62.0,30.4,11025
17:01:43,62.0,30.5,11026
17:01:44,63.0,30,11031
17:01:45,65.0,30.2,11031
17:01:46,63.0,30.3,11030
17:01:48,64.0,30.3,11029
17:01:49,64.0,30,11030
17:01:50,63.0,30,11035
17:01:51,63.0,29.9,11041
17:01:53,65.0,30.5,11042
17:01:54,64.0,30.3,11045
17:01:55,65.0,29.9,11045
17:01:56,65.0,30,11047
17:01:57,65.0,29.8,11045
17:01:59,65.0,30.4,11044
17:02:00,65.0,29.9,11045
17:02:01,64.0,29.9,11044
17:02:02,63.0,30,11045
17:02:04,65.0,30.2,11045
17:02:05,65.0,30.2,11042
17:02:06,65.0,30.2,11040
17:02:07,65.0,29.9,11040
17:02:09,65.0,30.4,11030
17:02:10,65.0,30.1,11029
17:02:11,64.0,30.5,11035
17:02:12,65.0,30.4,11036
17:02:13,65.0,30.3,11039
17:02:15,63.0,30.2,11038
17:02:16,65.0,30.2,11036
17:02:17,63.0,29.7,11037
17:02:18,65.0,29.8,11038
17:02:20,65.0,30.2,11039
17:02:21,62.0,29.8,11037
17:02:22,64.0,30.4,11035
17:02:23,63.0,30.4,11035
17:02:24,65.0,30,11034
17:02:26,64.0,29.9,11035
17:02:27,56.0,30.2,11038
17:02:28,65.0,30.2,11034
17:02:29,65.0,30.3,11036
17:02:31,65.0,29.8,11035
17:02:32,64.0,30.2,11040
17:02:33,63.0,30.2,11040
17:02:34,67.0,30.1,11039
17:02:35,65.0,30.2,11040
17:02:37,67.0,30.5,11041
17:02:38,65.0,30.3,11038
17:02:39,65.0,30.2,11036
17:02:40,62.0,30.4,11035
17:02:42,57.0,30.5,11036
17:02:43,65.0,29.9,11035
17:02:44,64.0,30.2,11036
17:02:45,63.0,29.8,11038
17:02:46,65.0,30.7,11037
17:02:48,64.0,30.3,11036
17:02:49,63.0,29.8,11035
17:02:50,64.0,30.2,11036
17:02:51,64.0,29.7,11036
17:02:53,63.0,29.9,11036
17:02:54,64.0,30.5,11036
17:02:55,64.0,29.5,11037
17:02:56,62.0,30.2,11037
17:02:57,55.0,30.2,11044
17:02:59,65.0,30.3,11046
17:03:00,65.0,30.3,11044
17:03:01,63.0,30.2,11043
17:03:02,61.0,30.3,11040
17:03:04,64.0,29.9,11037
17:03:05,65.0,29.5,11038
17:03:06,63.0,29.6,11038
17:03:07,63.0,30.4,11039
17:03:08,62.0,30.5,11037
17:03:10,65.0,30,11036
17:03:11,63.0,30,11040
17:03:12,64.0,30,11041
17:03:13,63.0,29.9,11041
17:03:15,64.0,30.2,11042
17:03:16,65.0,30.3,11045
17:03:17,63.0,30.6,11041
17:03:18,65.0,30.3,11039
17:03:19,64.0,30.2,11039
17:03:21,64.0,30.3,11036
17:03:22,64.0,30.2,11026
17:03:23,65.0,30,11026
17:03:24,65.0,30.1,11026
17:03:26,65.0,30.7,11027
17:03:27,64.0,30.2,11029
17:03:28,64.0,29.8,11030
17:03:29,63.0,29.9,11033
17:03:30,63.0,29.9,11035
17:03:32,63.0,30,11034
17:03:33,64.0,28,11039
17:03:34,62.0,30.2,11039
17:03:35,65.0,30.2,11039
17:03:37,64.0,30.5,11042
17:03:38,64.0,30.1,11040
17:03:39,63.0,29.9,11037
17:03:40,62.0,30.2,11037
17:03:41,64.0,29.5,11037
17:03:43,65.0,30.3,11040
17:03:44,65.0,30.7,11037
17:03:45,67.0,30,11037
17:03:46,66.0,30.2,11036
17:03:48,64.0,30.4,11023
17:03:49,64.0,30.2,11021
17:03:50,64.0,30.7,11021
17:03:51,65.0,30.2,11023
17:03:52,65.0,29.7,11024
17:03:54,64.0,30.4,11022
17:03:55,64.0,30.3,11020
17:03:56,62.0,29.9,11023
