Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:20:47,12419480665,53590580,20,391,31.86
16:21:00,12594956095,70534075,20,395,31.77
16:21:12,12233677167,77133508,20,385,31.92
16:21:33,21112921672,60661103,20,649,31.03
16:21:48,14797047021,59312364,20,460,31.44
16:22:03,15145338356,64786048,20,472,31.52
16:22:17,13483115720,82122347,20,424,31.87
16:22:29,12708860135,61424885,20,403,32.11
16:22:42,12817525329,62242174,20,402,31.75
16:22:58,15763738290,54299643,20,492,31.55
16:23:14,16135435461,62385886,20,504,31.57
16:23:29,15288792092,57706091,20,480,31.74
16:23:41,11619800772,63891641,20,369,32.19
16:23:59,18172571255,53857536,20,560,31.11
16:24:17,18017194671,54112491,20,554,31.05
16:24:30,12693575067,57359954,20,400,31.89
16:24:44,13910747166,60143046,20,434,31.58
16:24:56,12224190651,62008200,20,380,31.50
16:25:14,17521170594,63861999,20,543,31.31
16:25:29,14701085544,62110256,20,455,31.31
16:25:44,15845648413,63966204,20,491,31.33
16:26:00,16036768645,67402550,20,494,31.16
16:26:15,14547826110,68744264,20,448,31.17
16:26:32,16839021584,65899319,20,521,31.27
16:26:44,12514737530,71828456,20,389,31.49
16:27:03,18481548769,71519158,20,575,31.45
16:27:18,15171933971,58310588,20,470,31.33
16:27:43,24432390977,62421868,20,736,30.38
16:28:02,19414480186,54140325,20,596,30.99
16:28:18,15543942568,64381955,20,482,31.35
16:28:27,9740565409,62922217,20,309,32.18
16:28:41,13369697178,69856572,20,420,31.81
16:28:49,8564621285,78889064,20,275,32.73
16:29:11,21775837858,67870303,20,666,30.87
16:29:27,15682959184,52228996,20,491,31.63
16:29:40,12831584414,75273335,20,402,31.77
16:29:52,12160875805,68219661,20,382,31.83
16:30:04,12199175500,55809757,20,383,31.78
16:30:19,14634727308,66464132,20,455,31.46
16:30:32,13044094355,68801177,20,411,31.90
16:30:41,8785775474,50623489,20,278,32.10
16:30:50,9588869099,73016108,20,301,31.91
16:31:08,17335518976,57871708,20,533,31.06
16:31:24,16566832212,57036206,20,511,31.17
16:31:37,12497331876,64600158,20,392,31.79
16:31:56,19568897803,55446051,20,600,30.95
16:32:14,17693795381,56007916,20,546,31.16
16:32:28,14184650712,52461680,20,441,31.43
16:32:43,14496353777,80747121,20,452,31.58
16:32:59,15895938941,61005947,20,495,31.48
16:33:18,19121333365,60814508,20,584,30.85
16:33:29,10948489763,72793535,20,347,32.18
16:33:42,13467411077,58717335,20,424,31.87
16:34:04,21633664144,74355895,20,656,30.62
16:34:17,12447349166,69636425,20,388,31.57
16:34:36,19190671970,56451045,20,591,31.08
16:34:48,11770459650,64999051,20,371,31.95
16:35:01,13538665012,55213545,20,418,31.24
16:35:17,16153239988,68069613,20,499,31.24
16:35:29,11857201750,53469685,20,374,31.93
16:35:39,9356998417,52034117,20,298,32.32
16:35:50,11013055735,72583941,20,346,31.88
16:36:07,17602079575,59267176,20,539,30.94
16:36:19,11789644476,87526206,20,374,32.21
16:36:30,11318606549,56784255,20,356,31.87
16:36:42,11993113649,57410320,20,373,31.50
16:37:07,24220788361,71204763,20,728,30.33
16:37:27,19875668076,52947104,20,613,31.13
16:37:38,11391152733,75161094,20,358,31.90
16:37:53,15200647659,62078586,20,476,31.66
16:38:06,12757272513,54231344,20,401,31.82
16:38:21,15311205984,58475718,20,477,31.50
16:38:35,14117042575,56523737,20,442,31.68
16:38:49,13813132326,99759824,20,429,31.52
16:39:05,15693988605,87332768,20,488,31.50
16:39:24,19283849835,76451713,20,591,30.97
16:39:39,14597169285,56522049,20,455,31.53
16:39:53,14234415890,48114176,20,446,31.67
16:40:05,11831715074,63857650,20,369,31.61
16:40:17,11797532790,68798802,20,373,32.07
16:40:36,19127193528,53597075,20,583,30.76
16:40:53,17309604694,65897636,20,533,31.13
16:41:07,13179483239,68534434,20,413,31.74
16:41:17,10341262600,53931763,20,329,32.25
16:41:34,16996775479,52463260,20,529,31.45
16:41:47,12759879023,55172697,20,404,32.03
16:42:00,13594530014,74901592,20,430,32.04
16:42:15,14646263523,58696599,20,453,31.28
16:42:28,12781550344,62869753,20,401,31.77
16:42:44,16190507274,57363853,20,502,31.33
16:42:57,12735214050,62927252,20,401,31.90
16:43:11,14403544701,70968034,20,447,31.43
16:43:28,16298811359,52165918,20,505,31.30
16:43:44,16445725619,64181826,20,510,31.36
16:43:56,11574508498,59977093,20,366,32.04
16:44:11,15365623692,64065054,20,479,31.53
16:44:26,15170797549,70236672,20,471,31.42
16:44:36,9960334133,84534258,20,316,32.27
16:44:50,14208117112,55559380,20,443,31.53
16:45:09,18367146275,62026428,20,564,31.02
16:45:22,13592417640,62335575,20,425,31.64
16:45:36,13160966939,70567701,20,411,31.63
16:45:49,13025141693,59905383,20,408,31.72
16:46:04,14790281545,49713646,20,461,31.51
16:46:15,11330329899,62534819,20,355,31.78
16:46:39,23892712159,79279509,20,718,30.33
16:46:50,11274936276,59515805,20,358,32.19
16:47:04,13647467517,52591628,20,429,31.80
16:47:17,13487994880,60106626,20,423,31.73
16:47:35,17695922139,61657914,20,543,31.01
16:47:48,12672549761,67426560,20,397,31.76
16:47:59,11612599754,55465283,20,363,31.64
16:48:12,12398113697,73523241,20,388,31.72
16:48:26,14053317869,69347126,20,439,31.62
16:48:45,19070900020,59166737,20,586,31.02
16:49:00,15379930928,72530284,20,474,31.20
16:49:15,14847879879,59559314,20,462,31.47
16:49:32,16791317870,62619713,20,517,31.12
16:49:46,14374546117,74362804,20,446,31.43
16:50:00,13618685866,85590025,20,426,31.72
16:50:13,13085783423,54214896,20,408,31.57
16:50:27,13462323785,51339313,20,420,31.55
16:50:41,14132162833,81691565,20,442,31.70
16:50:58,17173118227,64088521,20,534,31.43
16:51:12,13689925549,65610434,20,426,31.50
16:51:23,11420527173,64031022,20,362,32.14
16:51:38,15259337622,58081257,20,474,31.39
16:51:57,18399581404,64088080,20,569,31.24
16:52:10,13062122924,64025745,20,411,31.86
16:52:25,15202467950,82114721,20,472,31.44
16:52:38,12588819626,58648785,20,396,31.85
16:52:49,10764060760,87844310,20,337,31.82
16:53:03,14173270249,51814393,20,446,31.81
16:53:13,9819958967,59001836,20,310,32.05
16:53:32,19728230358,64508485,20,604,30.91
16:53:44,11928605321,81947718,20,374,31.82
16:53:57,12623909490,66006047,20,396,31.78
16:54:11,13854417756,71177099,20,432,31.57
16:54:25,13591134075,56109897,20,425,31.64
16:54:42,17556526665,57085939,20,539,31.01
16:54:57,15032160237,67558303,20,467,31.44
16:55:10,13063623665,61208561,20,410,31.78
16:55:29,18787120785,79723251,20,573,30.83
16:55:46,16931578384,61729472,20,520,31.04
16:55:58,11736823555,62126500,20,368,31.77
16:56:18,20224622401,57845250,20,624,31.15
16:56:35,16904533220,52680281,20,524,31.32
16:56:52,17112090659,57549981,20,531,31.36
16:57:11,18520214803,54454420,20,565,30.80
16:57:21,10676682617,67260370,20,339,32.22
16:57:31,10055309992,61962773,20,318,32.08
16:57:49,17621567825,51223569,20,542,31.06
16:58:03,13973725095,55683280,20,434,31.40
16:58:23,19906194325,69988538,20,605,30.71
16:58:35,11648912086,63211984,20,366,31.85
16:58:48,13311830784,72068527,20,415,31.58
16:58:58,9894780406,58807490,20,314,32.20
16:59:13,14676677892,66750794,20,460,31.72
16:59:27,14330890378,56280162,20,447,31.54
16:59:39,11685712910,70521879,20,366,31.77
16:59:50,11010231885,52471282,20,345,31.73
17:00:06,16509466341,61410832,20,510,31.23
17:00:20,13487118365,63363132,20,423,31.75
17:00:35,15417087718,64936190,20,482,31.62
17:00:50,15196151751,51555966,20,473,31.44
17:01:05,14306593954,65247257,20,447,31.63
17:01:28,23428716859,67997062,20,708,30.50
17:01:48,19341974648,56075819,20,593,30.94
17:01:57,9368508782,77500864,20,294,31.92
17:02:11,14331512102,72011692,20,447,31.59
17:02:27,15525296299,71418380,20,483,31.48
17:02:40,13003070255,89412203,20,406,31.69
17:02:55,15053208326,61464809,20,468,31.45
17:03:08,13404934535,73814089,20,419,31.67
17:03:21,12873322712,75452783,20,404,31.83
17:03:34,12467728647,63251547,20,394,32.03
17:03:48,14307568866,54275160,20,443,31.30
17:03:59,10592918601,76625637,20,333,31.95
17:04:15,15956005149,55787476,20,494,31.28
17:04:28,13243388375,57815036,20,413,31.55
17:04:46,17751911317,59322233,20,549,31.24
17:04:59,12629985466,61019419,20,393,31.51
17:05:13,14715515023,86764113,20,459,31.61
17:05:31,17990527929,54875767,20,557,31.27
17:05:43,11339557426,62489394,20,356,31.84
17:05:57,14190394657,55007756,20,439,31.29
17:06:10,13233922416,63606471,20,412,31.52
17:06:24,14354278487,53562492,20,450,31.71
17:06:38,13526285392,82200479,20,423,31.70
17:06:54,15468774549,60378886,20,480,31.37
17:07:17,23084600179,78475077,20,702,30.70
17:07:35,17929140960,69228166,20,547,30.85
17:07:50,14967127559,58559417,20,465,31.41
17:08:04,14639707859,67216474,20,458,31.65
17:08:16,11993026346,67875817,20,374,31.61
17:08:30,14190505078,64451626,20,442,31.52
17:08:41,10171248568,60795444,20,323,32.23
17:08:52,11172620036,82795218,20,353,32.09
17:09:05,13411922016,54399489,20,422,31.84
17:09:19,14110656239,52074343,20,444,31.82
17:09:32,12263005692,58901718,20,386,31.87
17:09:44,11951484855,78230288,20,375,31.83
17:10:01,17491675898,55996603,20,541,31.23
17:10:19,17252571739,64023286,20,528,30.93
17:10:34,15467237765,56215377,20,481,31.43
17:10:51,16702225505,56923956,20,518,31.33
17:11:04,13218551732,69925196,20,413,31.64
17:11:20,15489293564,96240715,20,481,31.47
17:11:23,3218585866,67104905,20,103,33.22
17:11:34,11600628854,53869365,20,366,31.96
17:11:54,19891690030,73392282,20,607,30.82
17:12:07,12829853506,73360918,20,401,31.67
17:12:23,15589442712,77412236,20,485,31.49
17:12:33,9891170430,61176349,20,314,32.23
17:12:47,14771129260,88077066,20,459,31.50
17:13:06,18789102734,55316569,20,577,31.00
17:13:22,15175436243,74094575,20,471,31.40
17:13:42,20460320393,61974015,20,625,30.83
17:13:57,15280537300,65523383,20,477,31.56
17:14:13,16106409449,62125842,20,503,31.57
17:14:30,16733103066,61681733,20,520,31.41
17:14:41,11028546187,61687163,20,349,32.10
17:14:55,13785880524,73165146,20,431,31.66
17:15:11,15595388475,70774688,20,483,31.34
17:15:21,10603834894,57420010,20,336,32.12
17:15:33,11775278431,56914590,20,368,31.66
17:15:45,12285949248,53457227,20,385,31.71
17:15:58,12085608841,64641929,20,377,31.62
17:16:13,15653958281,59279051,20,484,31.26
17:16:24,10849663545,80817441,20,345,32.30
17:16:37,12427160334,68049550,20,391,31.89
17:16:48,11465842935,56911511,20,361,31.91
17:17:00,11963935436,66261908,20,382,32.37
17:17:14,13649561603,70479455,20,432,32.07
17:17:30,15930111168,58210564,20,497,31.53
17:17:46,16035461646,53943485,20,497,31.31
17:17:56,10272179742,78894442,20,325,32.14
17:18:16,20418935821,68266907,20,623,30.81
17:18:25,8290932308,63636911,20,262,32.14
17:18:40,14720310375,70771268,20,458,31.49
17:18:56,16023532007,62402539,20,499,31.50
17:19:15,19520269604,74865959,20,600,31.07
17:19:30,14522119992,57242696,20,451,31.40
17:19:44,14290975164,59426308,20,443,31.37
17:19:55,10645611443,71941196,20,338,32.25
17:20:10,15671925984,63099406,20,482,31.09
17:20:23,12336164147,86434853,20,389,32.01
17:20:42,19633043031,66002691,20,598,30.76
17:20:53,10601739086,60916115,20,336,32.15
17:21:15,21770625687,49563835,20,660,30.58
17:21:31,16208478415,69448981,20,501,31.25
17:21:40,9395585406,60636548,20,298,32.21
17:21:55,14701503780,54839186,20,460,31.63
17:22:09,13469965007,58503715,20,423,31.78
17:22:23,14725120450,66681617,20,458,31.47
17:22:37,13768322779,53593061,20,431,31.66
17:22:47,9658417720,58365713,20,306,32.17
17:23:07,20363858296,58807107,20,627,31.08
17:23:19,11890140707,58973595,20,373,31.79
17:23:32,13183155352,70785594,20,415,31.89
17:23:51,18910671122,49876716,20,583,31.12
17:24:13,21812799242,53389663,20,660,30.52
17:24:26,13141140522,69785507,20,412,31.76
17:24:43,17084885609,74764656,20,526,31.12
17:24:57,13920482322,68273819,20,436,31.70
17:25:13,15649856403,60460516,20,484,31.26
17:25:27,13938385728,59263434,20,435,31.59
17:25:49,21649143906,71676339,20,664,30.97
17:25:59,10381969681,68297741,20,332,32.48
17:26:14,14932077522,65893626,20,464,31.45
17:26:27,12544512403,92758385,20,393,31.82
17:26:40,13365851584,70252098,20,420,31.81
17:26:52,12278122457,51634746,20,384,31.65
17:27:06,13396833289,64507689,20,422,31.89
17:27:19,13162069957,54515375,20,412,31.66
17:27:31,11721567547,68142398,20,367,31.77
17:27:45,14119746155,62144334,20,443,31.73
17:27:55,10049289876,72205449,20,317,32.05
17:28:07,11693310667,69422901,20,369,32.00
17:28:20,13345323097,67429375,20,421,31.96
17:28:30,9840675432,59435770,20,312,32.16
17:28:44,14295597015,51485420,20,447,31.61
17:28:56,12006128929,60828793,20,379,31.98
17:29:08,11812554275,67865753,20,372,31.93
17:29:22,13887291982,50341630,20,435,31.65
17:29:35,12583361292,55125165,20,394,31.69
17:29:47,12329721050,69910529,20,385,31.66
17:29:52,4954264417,55671251,20,157,32.50
17:30:07,14671377323,62781590,20,452,31.15
17:30:18,11016575340,66172431,20,348,32.04
17:30:35,17023976683,55930914,20,524,31.09
17:30:44,9622243032,63255385,20,306,32.27
17:30:55,10782320726,75250547,20,339,31.92
17:31:07,12003471283,55339055,20,377,31.78
17:31:25,17613965039,83436398,20,542,31.13
17:31:40,15348265703,55836998,20,480,31.62
17:31:55,14421283302,57510569,20,449,31.48
17:32:07,12513787845,57872073,20,393,31.79
17:32:20,13238929357,59985639,20,416,31.82
17:32:35,14077163511,75825092,20,435,31.31
17:32:51,16048114221,67110852,20,501,31.56
17:33:04,13529976645,55070702,20,425,31.78
17:33:22,17340545424,71004813,20,534,31.13
17:33:38,16307161011,65381522,20,504,31.24
17:33:53,15172033937,61891881,20,469,31.26
17:34:03,10145405778,104863300,20,322,32.36
17:34:19,15363303813,63707723,20,483,31.79
17:34:29,9958163500,52002114,20,317,32.28
17:34:47,18707890860,57833165,20,575,31.04
17:34:57,9315523411,59118623,20,293,31.95
17:35:11,14767173537,81048943,20,462,31.68
17:35:25,13283625594,65382773,20,415,31.63
17:35:38,12797061760,53142169,20,403,31.88
17:35:51,12967914472,54374926,20,408,31.85
17:36:11,20606853152,54047300,20,628,30.75
17:36:24,12916075018,63568846,20,408,32.00
17:36:44,19866899078,71490532,20,606,30.80
17:37:02,17568835055,76516720,20,541,31.14
17:37:12,10301956023,70535138,20,324,31.95
17:37:21,9197529648,61210466,20,296,32.70
17:37:38,16424089296,54214835,20,508,31.26
17:37:50,12574464279,62973197,20,396,31.88
17:38:01,10292489680,53222923,20,325,32.01
17:38:23,22505849489,54305454,20,683,30.61
17:38:43,19588736673,53780660,20,601,30.96
17:38:56,13660246412,66865400,20,424,31.43
17:39:00,3884091612,65584369,20,124,32.97
17:39:12,11593882200,79841223,20,365,31.96
17:39:34,21666986352,63448732,20,657,30.61
17:39:47,12906296281,59384780,20,404,31.68
17:40:01,14556780572,67568619,20,454,31.57
17:40:15,13611053842,66212359,20,423,31.47
17:40:27,12108241242,73246896,20,381,31.90
17:40:42,15540284821,50285576,20,485,31.53
17:40:52,9318683391,60052147,20,299,32.60
17:41:07,15022537222,78275565,20,468,31.55
17:41:21,14043704810,56799068,20,438,31.55
17:41:36,15452069394,56909109,20,483,31.60
17:41:49,12760845748,66658549,20,402,31.90
17:42:04,14274425112,51255194,20,447,31.65
17:42:20,16601879008,60240157,20,516,31.42
17:42:38,17583672283,59274655,20,540,31.03
17:42:53,15385303356,60919974,20,476,31.27
17:43:04,10734696746,62049581,20,339,32.04
17:43:15,11409639437,63500718,20,358,31.82
17:43:29,13555506694,65531641,20,421,31.44
17:43:48,18937728455,68761512,20,583,31.10
17:44:02,13577353966,63163597,20,425,31.69
17:44:18,16922896320,53031661,20,526,31.40
17:44:28,9029864820,53894824,20,288,32.35
17:44:40,12924221083,67697564,20,412,32.28
17:44:55,14233977627,68841230,20,444,31.57
17:45:12,17312723201,68464039,20,530,30.95
17:45:25,12990265927,51481764,20,411,32.00
17:45:41,15448767832,52526926,20,477,31.21
17:45:50,9176223940,55409022,20,287,31.74
17:46:00,10105989218,65838474,20,320,32.16
17:46:14,13903164437,52829678,20,431,31.34
17:46:31,17541736539,65721844,20,542,31.22
17:46:44,12197760941,68193328,20,384,31.92
17:46:56,12103633147,58739805,20,381,31.88
17:47:10,13982528805,62508812,20,439,31.76
17:47:23,12984046607,82360983,20,406,31.71
17:47:39,16148191189,62578131,20,503,31.49
17:47:53,14428524992,61921794,20,450,31.55
17:48:04,10445026202,69238006,20,331,32.16
17:48:15,11509611735,60737910,20,363,31.95
17:48:26,10147895493,85298873,20,319,31.99
17:48:38,12080501386,54599830,20,378,31.68
17:48:51,12921236909,49963821,20,406,31.76
17:49:04,13757280613,77374115,20,432,31.81
17:49:11,6835396113,64385760,20,219,32.68
17:49:27,15859224123,67873597,20,495,31.56
17:49:41,13414073459,63730213,20,420,31.69
17:49:56,15147300099,70937965,20,472,31.52
17:50:09,13614843169,71511850,20,426,31.69
17:50:20,10390702694,52755311,20,328,32.00
17:50:32,12415828778,56862696,20,389,31.72
17:50:52,19239681267,66642215,20,596,31.30
17:51:11,19154263963,57514673,20,591,31.15
17:51:29,18250232045,56155872,20,560,30.99
17:51:49,20479616685,72638555,20,625,30.83
17:52:07,17857799154,55798827,20,551,31.16
17:52:16,9066554748,70105520,20,290,32.54
17:52:32,15617217582,51394052,20,487,31.52
17:52:43,11035329928,61326942,20,348,31.98
17:52:54,10753176417,50056598,20,339,31.95
17:53:04,9590601147,86203920,20,308,32.69
17:53:24,20580666112,64306671,20,628,30.79
17:53:38,14154722450,61799458,20,442,31.59
17:53:54,16122322227,65035510,20,506,31.72
17:54:07,12600860216,63538030,20,396,31.83
17:54:17,10087018310,63434527,20,321,32.32
17:54:32,14356024721,95869651,20,445,31.42
17:54:47,15015286561,55292771,20,468,31.51
17:55:01,14104541166,52788250,20,441,31.61
17:55:13,12538080981,61332415,20,393,31.74
17:55:30,16797919723,59978221,20,521,31.32
17:55:41,10829239162,56064357,20,343,32.11
17:55:54,12629333025,82782590,20,399,32.04
17:56:12,18266014768,52935422,20,564,31.17
17:56:29,16630399277,58140198,20,518,31.48
17:56:48,19244155663,75820314,20,591,31.03
17:57:04,15942481644,70210078,20,498,31.59
17:57:17,13454288100,63447245,20,424,31.90
17:57:35,17851667944,79961215,20,553,31.33
17:57:50,14535228838,65492791,20,456,31.75
17:58:11,20718073166,65179787,20,632,30.79
17:58:26,15530518455,60859898,20,485,31.57
17:58:43,17403420981,64737135,20,539,31.30
17:58:56,12741930942,80175087,20,398,31.68
17:59:09,12608466474,54120130,20,396,31.78
17:59:23,13601818647,66180488,20,427,31.77
17:59:37,14458777657,53434671,20,455,31.81
17:59:40,3115372705,64331651,20,99,33.11
17:59:57,16766070875,65334467,20,517,31.18
18:00:10,12703489839,57234118,20,405,32.29
18:00:28,17828749778,49458765,20,555,31.42
18:00:36,8680912392,67073724,20,277,32.47
18:00:53,16480715432,50883235,20,514,31.49
18:01:05,11918354590,56825615,20,378,32.11
18:01:24,19418887308,67528703,20,599,31.16
18:01:34,10091986595,51241543,20,319,32.06
18:01:52,17259207911,66290626,20,535,31.32
18:02:04,12475728298,71454223,20,394,32.03
18:02:18,13784837998,55480537,20,430,31.54
18:02:33,15223504278,51603693,20,476,31.60
18:02:44,11139465810,51035591,20,352,32.00
18:02:47,3018799817,75508943,20,97,33.56
18:03:04,17016744296,78456943,20,523,31.09
18:03:23,18174364563,58568117,20,556,30.90
18:03:38,15937021274,53579933,20,497,31.51
18:03:51,12098978898,55663207,20,382,31.99
18:04:02,11657482794,50595347,20,365,31.71
18:04:15,12996282698,53583764,20,407,31.69
18:04:31,15990418394,73373950,20,496,31.39
18:04:54,22705838074,77539847,20,682,30.33
18:05:14,19628941523,69631793,20,600,30.88
18:05:24,10704292992,62656126,20,337,31.94
18:05:42,17694225316,74896604,20,545,31.14
18:05:54,11586247015,67021796,20,365,31.96
18:06:10,15745251790,64252615,20,486,31.21
18:06:23,12964880766,53296705,20,412,32.16
18:06:33,10583887872,55896181,20,335,32.08
18:06:48,14897913943,72373334,20,466,31.65
18:07:03,14750529285,52156916,20,458,31.39
18:07:16,13534069225,60076770,20,425,31.78
18:07:26,9446702242,64830609,20,299,32.15
18:07:39,13083905148,55254971,20,410,31.70
18:07:55,15513547984,81160805,20,482,31.46
18:08:08,13058085653,60859469,20,413,32.01
18:08:24,16567108236,56242566,20,510,31.11
18:08:41,16734689960,75293873,20,518,31.31
18:08:54,12979560617,52837624,20,404,31.48
18:09:06,11636101264,56824204,20,367,31.96
18:09:19,12964891145,53257095,20,409,31.92
18:09:32,13583092672,72756622,20,424,31.61
18:09:47,14965621624,69752222,20,461,31.16
18:10:04,16441016954,60835450,20,505,31.03
18:10:20,16309336369,52671591,20,508,31.47
18:10:33,13043013909,65316842,20,407,31.62
18:10:46,13250708025,61873983,20,416,31.77
18:11:04,17406407066,81000766,20,537,31.20
18:11:15,10741623463,70302687,20,339,32.04
18:11:30,15356761050,63509499,20,477,31.42
18:11:39,8627196500,76527372,20,275,32.46
18:11:52,13781345915,74841140,20,426,31.32
18:12:06,13399231786,73779954,20,418,31.61
18:12:19,12641540486,54309740,20,400,32.02
18:12:36,17676356656,59892394,20,545,31.14
18:12:49,12712340722,55915911,20,398,31.68
18:13:03,13892023098,55651397,20,436,31.75
18:13:19,16434938283,79395973,20,508,31.28
18:13:33,13413889807,90105568,20,419,31.69
18:13:45,12382718304,60726926,20,387,31.66
18:13:56,10508502224,62379464,20,330,31.85
18:14:11,14948657475,77903900,20,463,31.36
18:14:25,14692432337,55794195,20,459,31.58
18:14:34,8578733328,58230746,20,271,32.10
18:14:48,13989369267,50700746,20,439,31.74
18:15:09,21405386305,65351411,20,653,30.80
18:15:22,12974679368,71026684,20,404,31.56
18:15:37,14135110433,61739457,20,438,31.35
18:15:55,18698429847,64864872,20,578,31.24
18:16:10,14384420091,51835984,20,450,31.62
18:16:21,11182052045,66856563,20,353,32.03
18:16:41,20056914210,82899972,20,614,30.94
18:16:57,16308308886,63448239,20,502,31.12
18:17:13,15206074341,65592656,20,478,31.80
18:17:27,14294118310,52358738,20,448,31.68
18:17:44,16774605692,61815455,20,519,31.26
18:17:59,15591510268,62608250,20,485,31.47
18:18:11,12085626042,65309124,20,380,31.85
18:18:25,13451476662,55227659,20,421,31.67
18:18:33,8312829684,56753880,20,265,32.39
18:18:46,13168139844,70800285,20,412,31.71
18:19:00,13517422854,58563312,20,424,31.76
18:19:12,12035636881,80351001,20,379,31.95
18:19:29,17223767761,73008124,20,534,31.35
18:19:45,16037168382,58979753,20,497,31.33
18:19:59,13704517524,62960401,20,433,31.97
18:20:08,9227255965,77652494,20,293,32.30
18:20:24,15826794982,68956046,20,490,31.30
18:20:42,17761556070,73503575,20,548,31.18
18:20:55,13435125331,78316480,20,422,31.84
18:21:07,11724218370,56143944,20,369,31.89
18:21:20,12781666588,63240367,20,403,31.93
18:21:38,18139178324,86790968,20,558,31.12
18:21:54,15923458739,61342698,20,497,31.57
18:22:07,12654345210,59100579,20,399,31.92
18:22:22,14904655765,73592401,20,464,31.52
18:22:41,19474144891,57663865,20,599,31.05
18:22:53,11954836637,54669593,20,377,31.92
18:23:07,13845748780,59348877,20,432,31.57
18:23:25,18108965903,74493671,20,560,31.26
18:23:43,17513105279,59342959,20,537,30.98
18:23:52,8745167836,66576965,20,278,32.32
18:24:08,16573110142,55401020,20,514,31.32
18:24:27,18875621976,58985812,20,583,31.20
18:24:41,13817075359,53305109,20,434,31.77
18:24:51,10252844899,84316598,20,320,31.74
18:25:09,18020360755,63412111,20,554,31.07
18:25:23,14175614759,50533505,20,446,31.78
18:25:40,16623689324,61685388,20,514,31.26
18:25:58,17693690543,54318782,20,545,31.10
18:26:14,16469375969,58040624,20,509,31.24
18:26:27,12549964487,73110236,20,390,31.50
18:26:38,10934138631,60140780,20,345,32.00
18:26:51,12807829968,65731429,20,400,31.64
18:27:07,16584354394,54909474,20,515,31.36
18:27:17,9974822835,95552740,20,315,32.17
18:27:29,11867494708,55532231,20,372,31.74
18:27:43,13597783035,64484280,20,431,32.09
18:27:58,14857544239,67876015,20,465,31.67
18:28:11,13690152403,53502855,20,431,31.85
18:28:26,14889484392,62185603,20,466,31.65
18:28:42,15318020312,53564520,20,481,31.72
18:29:03,20990677250,65280918,20,637,30.63
18:29:24,21459753994,58905598,20,654,30.76
18:29:41,16507646283,63082699,20,513,31.41
18:29:54,13571798982,71105230,20,424,31.66
18:30:07,12467988943,65547051,20,394,32.03
18:30:25,18578979162,70760814,20,573,31.17
18:30:40,14182171540,74081993,20,442,31.57
18:30:58,18411262967,73280342,20,574,31.52
18:31:12,13813102971,63208595,20,430,31.52
18:31:24,11763213651,51673601,20,371,31.92
18:31:38,14613019814,78554958,20,454,31.46
18:31:49,10490399243,65979744,20,330,31.91
18:32:02,12854823220,66788206,20,403,31.75
18:32:15,13238374068,52248516,20,420,32.08
18:32:25,10023883562,58541584,20,320,32.38
18:32:36,10495143926,59722145,20,332,32.07
18:32:49,13267784870,65402609,20,418,31.90
18:33:06,17654322343,83027345,20,546,31.28
18:33:19,12572522178,51831760,20,395,31.80
18:33:31,12342215867,58664740,20,388,31.82
18:33:43,11142034996,65209598,20,351,31.93
18:33:56,13540626450,61752990,20,423,31.63
18:34:20,23836651789,48139759,20,721,30.48
18:34:31,11144775949,62712101,20,352,32.02
18:34:46,14835771927,54364914,20,461,31.42
18:35:01,14802406853,53189592,20,459,31.35
18:35:10,8835210905,75935322,20,277,31.91
18:35:24,14099075515,51890133,20,435,31.18
18:35:38,14441113778,59513956,20,450,31.53
18:35:53,14472798912,67007416,20,451,31.53
18:36:12,19475667496,56724212,20,598,31.00
18:36:28,15958055279,57993990,20,497,31.47
18:36:45,17051971144,66213419,20,529,31.35
18:37:02,16143731371,61806633,20,500,31.30
18:37:16,14727318770,66343890,20,458,31.47
18:37:35,18507081519,53126234,20,574,31.31
18:37:49,14374539440,54453306,20,448,31.52
18:38:06,16782215242,74514151,20,517,31.16
18:38:25,18431520862,54029162,20,563,30.84
18:38:35,9971372039,78999875,20,315,32.14
18:38:51,16356839641,60079293,20,509,31.45
18:39:00,8988778700,61334006,20,282,31.86
18:39:16,15699925096,83697835,20,491,31.67
18:39:30,14710062828,79024092,20,461,31.74
18:39:45,14462355511,69638124,20,450,31.51
18:39:59,14078343899,70199955,20,438,31.51
18:40:18,18599863453,79967994,20,569,30.94
18:40:27,9102114365,53378333,20,291,32.47
18:40:37,10518966975,75790832,20,331,31.98
18:40:53,15495005358,66403174,20,479,31.26
18:41:09,16180402913,89189490,20,500,31.28
18:41:26,17140801681,64302938,20,531,31.30
18:41:41,14456468804,87087415,20,447,31.32
18:42:00,19274376289,64807679,20,588,30.81
18:42:13,13312333009,52604441,20,414,31.45
18:42:25,11197827866,55228195,20,351,31.76
18:42:37,12615704692,57928375,20,398,31.94
18:42:48,10484000264,52061933,20,333,32.20
18:42:56,8701244181,60660861,20,277,32.35
18:43:08,11687014810,91828966,20,369,32.05
18:43:25,16804882669,64839292,20,520,31.28
18:43:40,14622243662,60189366,20,451,31.21
18:43:54,14208320924,55257179,20,442,31.45
18:44:08,14421125840,73842393,20,453,31.81
18:44:24,16063168207,59521009,20,501,31.52
18:44:36,11851887062,78344206,20,373,31.93
18:44:52,15802358696,75472803,20,489,31.32
18:45:09,16637026510,74975511,20,517,31.44
18:45:25,16203285507,65429799,20,505,31.52
