Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:51:27,49721176498,92457631,23,628,12.70
21:52:17,49564730898,107012697,23,625,12.69
21:53:15,57948300901,90702023,23,724,12.56
21:54:17,62780335192,117545480,23,782,12.52
21:55:07,49644177725,101684613,23,622,12.60
21:55:49,41729232727,90612689,23,527,12.71
21:56:50,61618741527,90884156,23,767,12.51
21:57:40,49660528309,98889929,23,623,12.62
21:58:34,54091328052,103861117,23,678,12.60
21:59:26,52005065527,99489590,23,654,12.65
22:00:15,48961759668,93248272,23,617,12.67
22:01:10,54705615834,100795591,23,685,12.59
22:02:02,51529915160,98654188,23,645,12.59
22:02:57,55052368724,118198643,23,691,12.62
22:04:00,62999072476,107275780,23,782,12.48
22:04:52,52815682691,92160393,23,658,12.53
22:05:55,62848989669,102378476,23,781,12.49
22:06:51,55936924656,106587255,23,697,12.53
22:07:41,49796575963,92342195,23,626,12.64
22:08:36,54963808284,89335297,23,688,12.58
22:09:33,56754327229,106834709,23,711,12.60
22:10:21,48611356431,114790929,23,609,12.61
22:11:18,56538813957,95604150,23,705,12.54
22:12:04,45528462410,101992942,23,572,12.64
22:12:53,49810762691,93018658,23,624,12.60
22:13:44,50351069695,98522577,23,636,12.70
22:14:36,52444513566,99597805,23,656,12.58
22:15:29,52835870551,91238898,23,660,12.56
22:16:09,39841020341,88905980,23,501,12.66
22:16:59,50190402788,91146461,23,627,12.56
22:17:50,50664663545,99795831,23,633,12.56
22:18:36,46091321985,92964016,23,579,12.64
22:19:27,50751407833,106984715,23,638,12.65
22:20:23,55804868056,106497015,23,701,12.63
22:21:10,47270655466,105699212,23,594,12.64
22:21:52,41806921683,108547837,23,525,12.64
22:22:38,46593239119,99594030,23,585,12.63
22:23:36,57897248390,92989668,23,722,12.53
22:24:29,52217603192,115320847,23,653,12.58
22:25:22,53062758558,90774560,23,664,12.58
22:26:14,52162338789,99870356,23,656,12.65
22:27:02,48328433553,90328606,23,609,12.67
22:27:54,51549261602,112320408,23,649,12.66
22:28:42,47924041786,106854265,23,600,12.60
22:29:31,49122939931,101158981,23,615,12.59
22:30:32,61485916747,103295796,23,763,12.47
22:31:19,46303190192,92156018,23,581,12.62
22:32:12,53744388649,92618079,23,668,12.50
22:33:03,50294561314,94577416,23,629,12.58
22:33:53,49808050570,91397262,23,624,12.60
22:34:43,50028156318,97673508,23,628,12.62
22:35:32,49503512408,104033960,23,622,12.64
22:36:25,53292602588,102625455,23,665,12.55
22:37:10,44458409261,101296276,23,559,12.65
22:37:59,49522074229,94994878,23,618,12.55
22:38:47,47313336020,110444326,23,593,12.61
22:39:36,48775562468,93654221,23,612,12.62
22:40:32,56188239498,92092375,23,703,12.58
22:41:22,50559522176,98959799,23,636,12.65
22:42:22,59625228111,101097779,23,740,12.47
22:43:06,43737360047,98364289,23,549,12.63
22:43:50,43701610168,89926455,23,552,12.71
22:44:44,54074114981,89617143,23,676,12.57
22:45:31,47563499826,95970184,23,599,12.67
22:46:20,48884997212,97902555,23,613,12.61
22:47:01,40968089677,114457390,23,516,12.68
22:47:54,52794751153,109286771,23,661,12.59
22:48:51,57487872537,108925015,23,720,12.59
22:49:38,46159807486,89952139,23,584,12.73
22:50:30,52106141897,97452798,23,654,12.62
22:51:26,56218692870,92189097,23,700,12.52
22:52:14,47745902112,99906455,23,599,12.62
22:52:54,40350442821,100876903,23,506,12.62
22:53:42,48074295952,91435703,23,601,12.57
22:54:45,62818817478,99951578,23,778,12.45
22:55:43,58076989679,93583226,23,722,12.50
22:56:31,47820335978,111274749,23,598,12.58
22:57:21,49971272615,92084147,23,626,12.60
22:58:01,39610126737,97197980,23,500,12.71
22:58:48,47604358394,91773774,23,599,12.66
22:59:36,47862758343,90457378,23,599,12.59
23:00:22,45626429133,92509093,23,572,12.61
23:01:08,46498710590,110041030,23,583,12.62
23:01:57,48610808080,109335088,23,609,12.60
23:02:37,39988865529,92230896,23,503,12.66
23:03:30,52590378035,95202895,23,658,12.58
23:04:21,51291425344,104284618,23,644,12.63
23:05:08,47214978363,98060273,23,593,12.63
23:06:00,51949260662,98958804,23,656,12.70
23:06:52,52035317173,114690321,23,652,12.60
23:07:45,53088872142,103346670,23,670,12.69
23:08:37,51619620158,90918079,23,646,12.58
23:09:36,59474268459,96644922,23,745,12.59
23:10:26,49741090770,86861066,23,625,12.63
23:11:16,50198788851,93613276,23,632,12.66
23:12:09,52233303248,100464810,23,652,12.55
23:13:05,56067069022,133032655,23,697,12.51
23:13:44,39345079298,102046338,23,497,12.72
23:14:41,57236859510,98423728,23,713,12.52
23:15:43,61206341957,93637142,23,761,12.50
23:16:29,46876554300,92530703,23,587,12.59
23:17:22,52788902058,114830964,23,659,12.56
23:18:12,49743486690,91087527,23,623,12.59
23:19:11,58827380972,97233605,23,735,12.56
23:20:05,54218815975,95092372,23,676,12.53
23:20:50,44355087722,95100821,23,558,12.66
23:21:43,53596072858,107501080,23,669,12.55
23:22:30,46412940929,106893025,23,585,12.68
23:23:21,50936545743,102708269,23,639,12.62
23:24:13,52293052179,98355024,23,651,12.52
23:25:04,51590966046,121409978,23,642,12.52
23:25:54,49291194398,93774898,23,616,12.57
23:26:51,57381025992,106233265,23,716,12.55
23:27:39,48180588528,98077488,23,605,12.63
23:28:16,36632660774,113555371,23,463,12.73
23:29:09,52794961615,89893714,23,657,12.51
23:29:59,49912623035,105986659,23,623,12.55
23:30:53,54686337749,106973486,23,681,12.52
23:31:47,53492721131,102611680,23,666,12.52
23:32:42,54495258996,96297449,23,679,12.53
23:33:32,49965322726,93041920,23,625,12.58
23:34:24,52803945712,92245308,23,658,12.53
23:35:19,55040158424,102422407,23,688,12.57
23:36:09,49885923648,92176734,23,626,12.62
23:37:09,59865505624,94952072,23,748,12.56
23:37:54,44315428560,91027478,23,557,12.65
23:38:40,46750507143,127079775,23,590,12.70
23:39:26,46148251906,97694293,23,578,12.60
23:40:22,55109277663,105736062,23,685,12.50
23:41:09,47016336109,91129642,23,588,12.58
23:42:07,58131245911,114854207,23,725,12.54
23:43:01,54316113213,99660267,23,684,12.66
23:43:38,37231452616,107042901,23,474,12.82
23:44:24,45565350040,92929618,23,574,12.67
23:45:17,53328222259,107110371,23,666,12.56
23:46:05,47611972972,96856503,23,594,12.55
23:46:50,44668048286,104604835,23,560,12.62
23:47:30,40372369975,91977424,23,510,12.71
23:48:18,48208573991,90134563,23,603,12.58
23:49:09,50687662704,92950770,23,633,12.56
23:50:06,56515413324,99153239,23,703,12.51
23:50:45,39817719844,113204696,23,501,12.67
23:51:39,53513606953,100879508,23,667,12.53
23:52:24,45370356866,92139889,23,569,12.62
23:53:19,54592342501,96317966,23,681,12.54
23:54:14,55465366913,94122927,23,690,12.51
23:54:52,37403951054,99013644,23,474,12.76
23:55:43,51074423106,108484334,23,641,12.63
23:56:26,42930740376,91962027,23,542,12.70
23:57:10,44131433375,99999428,23,554,12.63
23:58:04,53679673373,97149367,23,675,12.64
23:58:48,44223517578,103835012,23,560,12.74
23:59:29,40584493256,91617768,23,511,12.67
00:00:31,62337405029,103801222,23,773,12.46
00:01:27,56087378588,92146276,23,700,12.54
00:02:10,43044105032,94359280,23,544,12.72
00:03:00,50326673387,93707500,23,635,12.69
00:03:53,52210767657,91533442,23,656,12.63
00:04:55,62568866566,87724118,23,779,12.51
00:05:44,48309866068,102343835,23,609,12.68
00:06:35,51579841418,114763871,23,643,12.54
00:07:28,53020656349,89486496,23,662,12.55
00:08:24,55881921768,94998589,23,694,12.48
00:09:16,52258400345,103319847,23,658,12.66
00:10:08,51878022463,104675099,23,647,12.54
00:10:53,44397740098,93379741,23,556,12.60
00:11:46,53355498836,93844930,23,666,12.55
00:12:29,42529848080,101186768,23,534,12.64
00:13:09,40076802645,116719035,23,504,12.66
00:13:59,50178967168,99008903,23,627,12.57
00:14:55,56082737397,103616441,23,695,12.46
00:15:37,41784758960,90009028,23,525,12.64
00:16:29,52291499670,90869417,23,656,12.61
00:17:21,51703413371,92563445,23,647,12.58
00:18:11,49656747112,100879518,23,621,12.58
00:19:02,51056391073,100142324,23,636,12.53
00:19:47,45700420439,114971037,23,572,12.60
00:20:35,47531929135,103693499,23,595,12.59
00:21:27,52097026344,99488555,23,654,12.63
00:22:19,52123012330,92974697,23,651,12.56
00:23:10,50399175712,108538787,23,631,12.59
00:23:57,47789789798,93715897,23,600,12.63
00:24:47,49801612154,92219151,23,625,12.62
00:25:36,48567181908,92924172,23,607,12.57
00:26:39,63014308503,93271412,23,783,12.49
00:27:19,40040151802,94906725,23,503,12.64
00:28:04,45157464055,92535688,23,564,12.56
00:28:49,44929074324,99922689,23,562,12.59
00:29:38,48383797093,105539980,23,604,12.56
00:30:21,43339010579,92817664,23,548,12.72
00:31:10,49350679403,93634073,23,616,12.55
00:32:05,54578485500,91406027,23,683,12.58
00:32:51,46385586840,114541703,23,580,12.58
00:33:46,54797522120,111148425,23,683,12.53
00:34:40,54172758868,92172489,23,675,12.53
00:35:20,39586820400,92098702,23,499,12.69
00:36:07,47467738611,95059411,23,596,12.63
00:36:50,42618180790,94061237,23,537,12.68
00:37:44,53671566485,101619246,23,674,12.63
00:38:47,63384696048,97632171,23,784,12.43
00:39:30,43029609264,85739170,23,541,12.65
00:40:13,43219215045,111261954,23,543,12.65
00:41:12,58895757977,108650847,23,732,12.50
00:42:05,52852587802,112196967,23,659,12.54
00:42:51,45299421213,95831111,23,567,12.59
00:43:42,51890349624,98538834,23,648,12.56
00:44:34,51876918589,88726692,23,647,12.54
00:45:18,43145988909,87652155,23,542,12.64
00:46:13,55915840270,97947162,23,696,12.51
00:47:00,46438337157,104638434,23,583,12.63
00:47:53,53231386281,91281479,23,665,12.56
00:48:50,57013135518,108057748,23,710,12.52
00:49:38,47830316751,104387988,23,598,12.58
00:50:25,46792843623,90391550,23,585,12.58
00:51:16,51576391426,96735521,23,643,12.54
00:52:01,44244423094,92137038,23,556,12.64
00:52:53,51761410619,91694266,23,647,12.57
00:53:43,50656416623,90415676,23,633,12.57
00:54:29,46120081282,108805197,23,583,12.72
00:55:30,60392416821,94602628,23,751,12.50
00:56:22,52281372329,93910631,23,655,12.60
00:57:14,52378444094,100019315,23,656,12.59
00:58:07,52287149935,106243466,23,659,12.68
00:59:03,56276077178,100747037,23,706,12.61
00:59:53,50065680899,103798283,23,631,12.68
01:00:50,57160847069,92813712,23,719,12.64
01:01:40,49592624790,106606284,23,628,12.74
01:02:23,43199958286,99750750,23,547,12.74
01:03:18,54953772791,92782495,23,686,12.55
01:03:57,38432438229,91555060,23,483,12.65
01:04:54,57808445320,89751379,23,721,12.54
01:05:53,58238858957,95791718,23,727,12.55
01:06:45,52681261895,100368729,23,661,12.62
01:07:39,53990420350,91608005,23,680,12.66
01:08:31,51215735987,104730566,23,640,12.57
01:09:26,55316676819,89701723,23,690,12.54
01:10:32,66372118983,98362787,23,821,12.43
01:11:17,44714935125,101721542,23,560,12.60
01:12:11,54082625199,87895932,23,673,12.51
01:13:05,53910678292,113900828,23,672,12.54
01:13:58,53047245576,102535495,23,662,12.55
01:14:49,50487083991,102881236,23,630,12.55
01:15:41,52398464122,91067237,23,654,12.55
01:16:38,56420559284,113761455,23,702,12.51
01:17:21,43624966295,90462375,23,548,12.64
01:18:14,52681043183,110623868,23,656,12.52
01:19:06,52246900046,91577582,23,653,12.57
01:19:54,47816542762,93953531,23,603,12.68
01:20:35,40829215337,107621181,23,519,12.80
01:21:16,41194221809,93698433,23,517,12.63
01:22:00,43804251671,98232186,23,552,12.68
01:22:53,53238502611,89946117,23,665,12.56
01:23:49,55847773527,88596376,23,697,12.54
01:24:33,43482287086,101618829,23,546,12.64
01:25:27,54697309542,106285569,23,685,12.59
01:26:23,55429324123,94820994,23,696,12.62
01:27:08,44750435976,98761851,23,569,12.80
01:27:57,49254093680,92751680,23,619,12.64
01:28:51,54195886464,100561235,23,680,12.62
01:29:42,50642843563,92158485,23,632,12.55
01:30:33,51242379637,90461611,23,640,12.56
01:31:12,38926983865,92798205,23,490,12.67
01:32:00,47614649669,90883192,23,597,12.61
01:32:52,52561524584,95936047,23,659,12.61
01:33:43,50942489802,90710196,23,638,12.59
01:34:32,48546982046,94159546,23,608,12.60
01:35:30,58143008982,103517187,23,722,12.48
01:36:14,43712084106,88874515,23,550,12.66
01:37:07,53833705421,111344464,23,670,12.52
01:38:02,54192433831,112163137,23,677,12.56
01:38:51,49603167383,89618421,23,625,12.67
01:39:40,48790919052,91333956,23,616,12.70
01:40:38,57853454924,104859101,23,722,12.55
01:41:27,48925663433,92864159,23,616,12.66
01:42:14,46652952568,90751852,23,589,12.70
01:43:03,48984474466,109761227,23,612,12.57
01:43:53,50568402112,111467796,23,632,12.57
01:44:33,39468689706,97402092,23,498,12.70
01:45:19,46583520680,97248756,23,587,12.68
01:46:06,46397789040,102544067,23,581,12.60
01:46:50,44197078542,92370891,23,555,12.63
01:47:38,48253725022,90262348,23,603,12.57
01:48:27,48939292432,99330925,23,613,12.60
01:49:11,43364394543,91727076,23,544,12.62
01:49:52,41239590257,100154888,23,519,12.67
01:50:44,52232462191,108512212,23,651,12.53
01:51:30,45585978067,90842127,23,571,12.60
01:52:29,59595651251,88903556,23,744,12.55
01:53:23,54020653216,92584428,23,674,12.54
01:54:15,51810143902,108600413,23,646,12.54
01:55:18,62678927344,90481619,23,778,12.47
01:56:08,50005472485,93028082,23,627,12.61
01:57:03,54931926181,105165888,23,687,12.58
01:57:55,52341810771,95665025,23,655,12.58
01:58:31,35993047853,113848014,23,454,12.71
01:59:21,49521386000,88808176,23,619,12.57
02:00:03,42085172839,111415510,23,530,12.68
02:01:08,65277018860,96496158,23,810,12.47
02:01:59,51092086261,112406092,23,640,12.60
02:02:52,52693403163,90544311,23,658,12.55
02:03:35,43258525874,110342750,23,543,12.63
02:04:23,47737895839,99616192,23,598,12.60
02:05:14,50588695404,89587587,23,631,12.54
02:06:04,50596677012,107358008,23,638,12.68
02:06:55,50359479795,108220568,23,628,12.54
02:07:53,57887307420,102564716,23,719,12.49
02:08:49,56735390185,94396672,23,704,12.47
02:09:36,46734075587,91826951,23,587,12.63
02:10:16,40042362506,91217099,23,504,12.67
02:11:13,56789721092,97485011,23,706,12.50
02:12:14,61161496136,105840745,23,760,12.49
02:13:02,48046888499,107576060,23,600,12.56
02:13:44,42039912394,103761108,23,530,12.69
02:14:26,41601960739,95369189,23,523,12.65
02:15:19,53495212437,100291809,23,668,12.56
02:16:12,52406417465,97841818,23,656,12.59
02:16:59,47152086414,112813314,23,590,12.59
02:17:36,37447988649,116705210,23,472,12.70
02:18:28,51306713592,109859350,23,639,12.53
02:19:08,39769831553,94141049,23,503,12.73
02:19:55,47722506237,98254517,23,597,12.58
02:20:47,51245920755,106568121,23,645,12.66
02:21:23,36743311712,96757605,23,463,12.69
02:22:12,48988350176,106332116,23,614,12.61
02:23:03,50712379500,113103208,23,633,12.56
02:23:53,49719474681,104545379,23,625,12.64
02:24:45,52124093761,96540100,23,651,12.56
02:25:36,51012234713,106554985,23,639,12.60
02:26:24,48060697892,94581549,23,605,12.66
02:27:07,42908436104,95986029,23,543,12.74
02:27:56,49053553360,125209612,23,615,12.62
02:28:43,47299934303,102978436,23,593,12.61
02:29:34,50833644199,102992033,23,635,12.56
02:30:22,48158289748,89210800,23,606,12.65
02:31:09,46524583482,105916094,23,583,12.61
02:32:04,54725053649,130978495,23,684,12.58
02:32:45,41174699640,94475815,23,516,12.61
02:33:38,53171907523,96278136,23,668,12.63
02:34:34,55583253781,103439440,23,691,12.50
02:35:32,58635872742,94586214,23,728,12.48
02:36:20,48016644500,101794620,23,600,12.57
02:37:07,46233323122,90490431,23,580,12.62
02:37:59,52654446653,98303509,23,659,12.59
02:38:48,48957320436,111423402,23,613,12.60
02:39:42,53549790683,113978606,23,671,12.60
02:40:30,48315908784,97398778,23,606,12.62
02:41:28,57651992509,97252473,23,719,12.53
02:42:19,51507223323,91482572,23,642,12.53
02:43:17,57023638069,96312140,23,710,12.52
02:44:00,43329546470,106196815,23,544,12.63
02:44:58,57930299664,92925222,23,722,12.53
02:45:59,60999187305,90133117,23,757,12.47
02:46:41,42555361155,115389763,23,534,12.63
02:47:40,58610861057,89898467,23,730,12.52
02:48:23,42540160406,92664656,23,536,12.68
02:49:17,54723573440,90487888,23,681,12.51
02:50:05,47335548777,98659219,23,593,12.60
02:50:57,52200845439,95996564,23,652,12.56
02:51:38,40534482782,99070562,23,511,12.69
02:52:28,50578793381,90467630,23,633,12.58
02:53:24,55862404076,95127586,23,695,12.51
02:54:23,59212924408,92093537,23,736,12.49
02:55:19,55966389214,107009634,23,697,12.52
02:56:03,44247652114,92862262,23,555,12.62
02:56:57,53500536714,118854183,23,668,12.56
02:57:48,51151099754,90415097,23,642,12.62
02:58:48,59364875482,108586986,23,737,12.48
02:59:38,50636836062,93470765,23,632,12.55
03:00:23,45052260464,91603143,23,565,12.62
03:01:23,59349007360,112883610,23,740,12.54
03:02:06,43719374263,88863090,23,549,12.63
03:02:46,39458169435,90513297,23,498,12.70
03:03:32,46391450066,92899179,23,581,12.60
03:04:14,41531918735,100086361,23,523,12.67
03:05:03,48975194160,90410434,23,615,12.63
03:05:47,43792202745,105628515,23,549,12.62
03:06:35,48461206131,88925472,23,611,12.68
03:07:20,45050673646,96646358,23,567,12.66
03:08:15,55097043668,99480034,23,685,12.50
03:09:17,61498427277,95588291,23,763,12.47
03:10:07,50346101576,105798043,23,628,12.55
03:10:53,45687233235,96458496,23,575,12.66
03:11:50,57080722630,86419191,23,712,12.54
03:12:29,38886102159,102733978,23,490,12.69
03:13:30,61320723180,123524262,23,760,12.46
03:14:19,48434349459,107649753,23,605,12.57
03:15:04,45531785776,92625125,23,569,12.57
03:15:52,47233002076,97561205,23,595,12.67
03:16:43,51410817587,96183982,23,645,12.62
03:17:30,47214882481,91646014,23,593,12.63
03:18:28,57961623713,91274184,23,722,12.52
03:19:20,51261751066,104661348,23,650,12.75
03:20:11,51678060246,102853047,23,652,12.69
03:21:12,60570820344,97936897,23,758,12.58
03:22:04,52159509970,108482974,23,651,12.55
03:22:56,52352271905,101055028,23,651,12.50
03:23:47,50929755282,103683295,23,640,12.64
03:24:44,57081607445,100266914,23,709,12.49
03:25:44,59683561036,94397165,23,742,12.50
03:26:31,46410041971,93389249,23,580,12.57
03:27:12,41100402848,100133181,23,518,12.68
03:27:59,47364790369,94068837,23,595,12.64
03:28:53,53623010639,104026662,23,677,12.70
03:29:38,45503457754,102927341,23,573,12.67
03:30:31,53220758879,95843878,23,668,12.62
03:31:18,46875210994,104663281,23,587,12.60
03:32:13,54721977219,91672294,23,681,12.51
03:32:54,41233559525,106110322,23,517,12.62
03:33:43,48823715904,91699650,23,614,12.65
03:34:24,41185721737,99979565,23,515,12.58
03:35:18,53439459227,107529568,23,669,12.59
03:36:14,56075190157,91439843,23,699,12.53
03:37:06,51534618036,90361058,23,644,12.56
03:37:53,47799533196,91282510,23,597,12.56
03:38:40,46836792186,95758752,23,586,12.59
03:39:32,52212210664,91093545,23,652,12.56
03:40:17,44639620358,89471601,23,558,12.57
03:41:10,53038066834,103559982,23,663,12.57
03:42:11,61204657408,90716760,23,758,12.45
03:43:01,49906140399,90595208,23,625,12.59
03:43:59,57206642763,92759022,23,711,12.49
03:44:49,50893187731,98293726,23,638,12.61
03:45:31,41084164857,92867100,23,519,12.72
03:46:21,50325993779,90993844,23,632,12.63
03:47:12,50604695481,90671486,23,632,12.56
03:48:04,52507860925,108340988,23,659,12.62
03:48:46,42158033190,92189078,23,531,12.67
03:49:31,45092961385,101916565,23,565,12.61
03:50:30,58450258815,110321522,23,725,12.47
03:51:16,45635330268,99802185,23,572,12.61
03:51:59,43235839696,91152446,23,543,12.64
03:52:50,50721426958,91052752,23,636,12.61
03:53:37,47664603365,110574957,23,596,12.58
03:54:23,45345617510,89680178,23,567,12.58
03:55:06,43097651894,100618360,23,541,12.63
03:55:46,40334661119,103088532,23,507,12.65
03:56:43,57225453330,102778522,23,712,12.51
03:57:30,47119028959,109140024,23,590,12.60
03:58:15,44409049989,98081173,23,558,12.64
03:59:03,48445925991,89901315,23,612,12.71
03:59:48,44692833071,107865236,23,562,12.66
04:00:41,52637729492,96875072,23,659,12.59
04:01:35,53855857911,103515285,23,672,12.55
04:02:16,41144380241,100341089,23,516,12.62
04:03:04,48268634067,104138876,23,609,12.69
04:04:05,60644047766,91484977,23,753,12.48
04:04:57,52597155512,91147960,23,658,12.58
04:05:43,45288990392,102516080,23,570,12.66
04:06:35,52727872787,103521929,23,662,12.63
04:07:16,40739615598,93179054,23,513,12.67
04:08:09,52489800215,103036579,23,656,12.57
04:08:59,50779866609,104981170,23,633,12.54
04:09:51,51698421931,98515287,23,646,12.57
04:10:40,48336948159,92101625,23,606,12.61
04:11:25,45888006396,104754805,23,575,12.61
04:12:16,50268347475,110949187,23,628,12.57
04:13:10,53957572620,108610619,23,672,12.52
04:14:04,54585424899,89243645,23,681,12.54
04:15:01,56214868795,88663138,23,701,12.53
04:15:52,51539073266,95506505,23,647,12.62
04:16:44,52314026092,111332609,23,657,12.63
04:17:37,52324222699,119649183,23,654,12.57
04:18:17,40593598777,88406482,23,511,12.67
04:19:01,43476781526,108923572,23,547,12.66
04:19:56,54887434009,126370603,23,682,12.50
04:20:46,49837332095,107537345,23,630,12.72
04:21:32,45910019984,104656972,23,580,12.71
04:22:17,45614242851,101696195,23,572,12.62
04:23:06,49025013880,101880212,23,613,12.58
04:23:48,41749000845,90748160,23,525,12.65
04:24:34,45705849884,103774287,23,571,12.57
04:25:14,40024332743,91570682,23,503,12.65
04:26:02,48121832311,96496109,23,605,12.65
04:26:56,53551127932,92956106,23,669,12.56
04:27:49,53717945956,93547034,23,675,12.63
04:28:30,40902710263,92173834,23,514,12.65
04:29:28,57404116904,95847632,23,713,12.48
04:30:11,43365290971,92758644,23,543,12.60
04:31:04,52716286124,99517189,23,658,12.55
04:31:49,44734907877,105837775,23,562,12.64
04:32:49,60204511405,91329428,23,750,12.52
04:33:43,54362806120,89202589,23,677,12.52
04:34:27,44073639013,101516319,23,555,12.67
04:35:15,47781808496,95908588,23,599,12.61
04:36:01,46187096824,89627843,23,578,12.59
04:36:55,53655665465,89462470,23,669,12.53
04:37:44,48767822778,96062129,23,611,12.60
04:38:33,49158667704,96891729,23,615,12.58
04:39:22,48915186962,102968866,23,608,12.50
04:40:08,46123313467,98040612,23,579,12.63
04:41:09,60924909296,111035393,23,756,12.47
04:41:58,49258534827,101791362,23,615,12.56
04:42:46,47419565819,107448295,23,596,12.65
04:43:33,46982071677,109730643,23,590,12.63
04:44:23,50122815114,89371405,23,627,12.58
04:45:16,53271643814,119445174,23,672,12.69
04:45:53,36773238700,100969989,23,465,12.74
04:46:46,52744702128,108468783,23,661,12.60
04:47:23,37628246545,94463076,23,476,12.74
04:48:11,47340009554,100722286,23,595,12.64
04:48:54,43293351447,93445027,23,545,12.67
04:49:48,54074313908,115009683,23,681,12.67
04:50:42,54249948280,91791050,23,679,12.58
04:51:30,48050989233,96379488,23,604,12.64
04:52:17,46652544332,90831588,23,587,12.65
04:53:10,53116715450,93059650,23,665,12.59
04:54:03,52981333431,101834974,23,664,12.60
04:54:54,50338263176,89101401,23,635,12.68
04:55:43,49181469768,92800040,23,620,12.68
04:56:29,45921226345,106678479,23,582,12.76
04:57:15,45963221198,108745026,23,578,12.65
04:57:56,41428224116,91357128,23,522,12.68
04:58:46,49294516247,93697273,23,621,12.67
04:59:41,55679826743,100626740,23,694,12.53
05:00:35,53399549676,95410465,23,671,12.63
05:01:28,53675760508,102857509,23,676,12.66
05:02:14,45927446147,88509370,23,576,12.62
05:03:06,51299825104,92644022,23,645,12.64
05:04:04,58672233817,99495638,23,739,12.66
05:04:46,41877233578,101897749,23,530,12.74
05:05:33,47224907842,108966407,23,593,12.63
05:06:14,40962352518,103509173,23,517,12.71
05:07:08,53456093827,103939705,23,669,12.58
05:07:56,48145446649,123759491,23,606,12.67
05:08:48,51491541218,92700790,23,646,12.61
05:09:40,52634759057,92096264,23,665,12.70
05:10:34,53726131225,92393082,23,673,12.60
05:11:24,50180460105,98239337,23,632,12.67
05:12:17,52910608671,92329292,23,664,12.62
05:13:03,45361950187,105056780,23,573,12.71
05:13:56,53387121336,111602218,23,670,12.62
05:14:50,53636006453,112087784,23,672,12.60
05:15:41,51373100089,107725830,23,646,12.65
05:16:30,48836711469,94346953,23,612,12.60
05:17:14,44292686971,95479126,23,558,12.68
05:18:05,50782363501,102052093,23,637,12.62
05:18:59,53964429621,94258029,23,676,12.60
05:20:03,64408204316,93602989,23,802,12.51
05:21:07,63176933217,100577028,23,786,12.50
05:22:02,55086488456,102029331,23,690,12.59
05:22:47,45486108980,105163495,23,573,12.68
05:23:33,45440826707,100797822,23,573,12.69
05:24:15,41896325771,95945733,23,527,12.66
05:25:02,47321182504,113777800,23,593,12.61
05:25:46,44329504057,95398004,23,558,12.67
05:26:29,42682128492,95103060,23,539,12.71
05:27:19,50438606169,95986680,23,632,12.60
05:28:07,47092867751,108031366,23,593,12.67
05:28:56,49862331804,95058892,23,626,12.63
05:29:37,40150420715,95335546,23,508,12.74
05:30:34,57364637495,97930069,23,715,12.53
05:31:31,56848633044,104460676,23,706,12.49
