Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:00:19,7506263387,80727540,42,763,105.24
15:00:25,5382974698,94718203,42,553,107.37
15:00:25,443127409,91928595,42,38,115.15
15:00:30,4526998297,77183575,42,467,107.60
15:00:33,2961546350,119702216,42,303,109.78
15:00:38,5572909045,75759616,42,572,106.71
15:00:41,3039143449,82001248,42,313,109.05
15:00:44,2737655293,78580591,42,287,111.24
15:00:49,5149920814,90057657,42,526,106.69
15:00:53,4261827254,75771144,42,439,107.59
15:00:57,3247141351,89713235,42,334,108.79
15:01:05,8362668212,77328829,42,837,103.46
15:01:09,3792663855,102777104,42,395,110.02
15:01:17,7704080273,77175519,42,771,103.48
15:01:21,4154247176,85788254,42,429,108.33
15:01:25,3751945077,83520303,42,389,108.96
15:01:26,1050083278,85594243,42,105,114.13
15:01:33,7434364953,77123285,42,751,104.59
15:01:37,3910190745,79024540,42,407,109.11
15:01:47,9828085361,86234288,42,965,101.36
15:01:50,2834775734,94175884,42,294,110.52
15:01:53,3578417255,89024725,42,372,109.73
15:02:01,7428827614,77823648,42,750,104.60
15:02:05,4506593401,88873232,42,467,108.60
15:02:09,3466280175,87977577,42,359,109.11
15:02:15,5859988002,78253700,42,597,105.85
15:02:18,3598215574,77783630,42,374,109.03
15:02:23,4644889176,80348068,42,477,107.19
15:02:29,5639915448,73301997,42,574,105.70
15:02:33,4140741689,90463745,42,430,109.13
15:02:35,2523224988,92501609,42,266,112.71
15:02:41,5654249798,83064812,42,579,106.62
15:02:46,5177659160,86592066,42,535,107.86
15:02:51,4813472222,97268107,42,496,107.82
15:02:59,8058407994,90696678,42,808,103.85
15:03:06,6869842451,91286091,42,695,105.14
15:03:12,5975679587,77080275,42,610,105.90
15:03:16,3433012745,89376378,42,355,109.23
15:03:24,8473698643,79790099,42,843,102.80
15:03:29,4943346842,81505448,42,511,108.03
15:03:32,2813985436,88977449,42,293,110.56
15:03:36,3889724871,99194316,42,400,108.69
15:03:42,6316740396,83792126,42,642,105.59
15:03:47,4862911585,86691525,42,506,108.58
15:03:53,6274760735,80686976,42,645,106.78
15:04:01,7521733095,82419293,42,754,103.85
15:04:06,4619798505,85456699,42,476,107.69
15:04:08,2347416160,74452763,42,245,111.36
15:04:12,4564270135,75784192,42,477,109.15
15:04:15,2778946819,84565531,42,295,112.59
15:04:19,3408176337,88047385,42,358,110.83
15:04:22,3169955373,77289009,42,329,109.30
15:04:29,7155345586,84677832,42,722,104.63
15:04:35,5696541445,97396082,42,581,106.41
15:04:39,4314750088,75028457,42,447,108.23
15:04:46,6420132446,80411999,42,649,105.01
15:04:50,3864614488,92948500,42,400,108.99
15:04:56,6620117868,78805584,42,670,105.01
15:05:01,4661346653,85248440,42,482,108.07
15:05:07,6562167035,83041743,42,668,105.69
15:05:12,4097357516,81093990,42,429,109.71
15:05:18,6697758731,84500140,42,682,105.73
15:05:21,2350872779,90064796,42,244,111.41
15:05:24,3594365420,80217848,42,375,109.64
15:05:28,4073387659,77514365,42,423,108.74
15:05:31,2550489009,75744238,42,268,111.66
15:05:35,4385699308,78111018,42,453,108.11
15:05:39,3293416614,91875687,42,341,109.64
15:05:43,4255409882,80796254,42,443,109.11
15:05:47,4049143588,88138065,42,418,108.57
15:05:52,4643699921,79246041,42,483,108.78
15:05:54,2388517404,76659200,42,252,112.50
15:05:58,3829306993,83612527,42,402,110.43
15:06:03,4530545641,76009543,42,473,108.98
15:06:06,3240599498,89734328,42,336,109.80
15:06:13,6864095534,79596695,42,695,104.98
15:06:15,2698691412,107992806,42,277,110.35
15:06:22,6624190215,79252228,42,673,105.48
15:06:26,4162733569,79928452,42,432,108.81
15:06:31,4561574942,97099080,42,472,108.75
15:06:37,6515988198,96773026,42,665,106.06
15:06:40,2362024733,78615020,42,248,112.21
15:06:46,6400061664,79156733,42,655,106.15
15:06:49,3254102487,75361411,42,340,110.03
15:06:54,5012201312,80047110,42,516,107.27
15:06:57,2966548134,77257953,42,308,109.60
15:07:05,7304796710,80739269,42,737,104.53
15:07:08,2683221172,88034802,42,280,111.11
15:07:10,2650737908,74323679,42,280,112.00
15:07:17,6458728063,76331844,42,659,105.77
15:07:20,3769464740,85517082,42,394,109.74
15:07:27,6106402615,77544593,42,624,106.12
15:07:31,4216914325,86328050,42,434,107.96
15:07:35,4184206023,75438452,42,434,108.50
15:07:41,5451096157,77949805,42,567,108.20
15:07:47,5973806510,97591564,42,611,106.63
15:07:51,4435036852,82359679,42,462,108.96
15:07:57,5831881256,80289406,42,602,107.30
15:08:02,4867373561,84254152,42,506,108.58
15:08:06,4727405715,85008109,42,486,107.52
15:08:11,4117501375,97886091,42,428,109.46
15:08:14,3206603108,84268323,42,334,110.23
15:08:17,3450558540,94250526,42,360,110.42
15:08:21,3481947530,74816692,42,362,109.36
15:08:24,3357039647,89642268,42,347,109.11
15:08:27,2922594887,87135119,42,305,110.90
15:08:33,6144464457,101110355,42,627,106.45
15:08:36,2831094064,77038165,42,297,111.23
15:08:41,4574708844,90410998,42,477,109.15
15:08:43,2240344529,84904149,42,234,111.96
15:08:47,3765678412,86520438,42,396,110.61
15:08:51,4615234911,91375454,42,475,107.95
15:08:57,5085534177,95209304,42,521,107.20
15:09:03,6669813703,76010733,42,683,106.05
15:09:07,3299683975,89716992,42,344,110.25
15:09:09,2353387557,85937994,42,246,112.32
15:09:17,7622737873,77658284,42,768,104.20
15:09:20,3675056991,84343781,42,383,109.74
15:09:24,3797072945,98889784,42,392,108.88
15:09:29,4642578298,91095645,42,480,108.35
15:09:32,3565296463,98193258,42,370,109.79
15:09:37,4141106308,77394172,42,432,109.36
15:09:40,3410523425,82621921,42,357,110.18
15:09:44,3565608064,77640605,42,370,109.14
15:09:49,5390366268,81736517,42,557,107.73
15:09:52,3282026468,74723951,42,345,110.57
15:09:54,1260595407,88005563,42,128,113.27
15:09:58,4672067923,85762681,42,487,108.94
15:10:02,3987187028,92236156,42,411,108.44
15:10:08,5265950106,81837665,42,541,107.12
15:10:13,5034337580,110196673,42,515,107.51
15:10:16,3087283313,87880832,42,320,109.96
15:10:19,2979944699,75379927,42,311,110.28
15:10:24,4919455517,78647951,42,504,106.77
15:10:27,3334214018,92116899,42,344,109.20
15:10:33,6362435318,78662189,42,644,105.05
15:10:38,4219778649,87451305,42,440,109.45
15:10:42,4488573233,81252962,42,470,109.55
15:10:49,7031009518,103414887,42,716,105.91
15:10:54,4414163879,97375408,42,455,108.33
15:10:59,5000472270,78692646,42,523,109.18
15:11:03,4455831070,83854161,42,462,108.70
15:11:09,5462055054,95098599,42,559,106.67
15:11:13,3991546288,86012870,42,418,110.29
15:11:18,5285599968,100741138,42,539,106.73
15:11:21,2992342159,81881696,42,312,110.24
15:11:24,3359114062,91826803,42,348,109.43
15:11:27,2729593613,86435105,42,284,110.50
15:11:32,4464562317,87108318,42,465,109.15
15:11:33,898381865,82706967,42,88,112.82
15:11:39,6224678382,81504024,42,633,105.50
15:11:45,5648388782,90133496,42,579,106.82
15:11:48,3068109097,78688505,42,317,109.31
15:11:51,2900932709,77346600,42,303,110.58
15:11:55,4009039270,75942009,42,414,108.09
15:11:58,3817968042,86648859,42,395,108.81
15:12:03,4457766953,82238587,42,460,107.98
15:12:07,3914686662,92397057,42,403,108.33
15:12:12,5546861944,99421811,42,567,106.77
15:12:15,2972001359,81203450,42,310,110.32
15:12:20,4827990679,81940966,42,494,106.92
15:12:24,4195546168,83720667,42,433,107.98
15:12:28,3763854881,95687587,42,392,109.80
15:12:35,6990005950,78100626,42,705,104.59
15:12:38,3070340774,86360463,42,318,109.65
15:12:43,4168425259,73764871,42,434,108.77
15:12:46,3744917539,80761232,42,389,108.96
15:12:52,5515347616,85358608,42,561,106.04
15:12:56,4515294450,76798263,42,467,108.10
15:13:00,3757792304,90694444,42,391,109.52
15:13:03,2625818252,80320350,42,276,111.74
15:13:12,9614279772,96136000,42,953,102.47
15:13:17,4900114189,78826416,42,503,107.02
15:13:24,6576213408,86586865,42,667,105.37
15:13:27,2649058493,77267767,42,275,110.00
15:13:31,4110973231,82178064,42,424,108.16
15:13:35,4445016013,85238284,42,459,108.00
15:13:45,9211978750,87575626,42,911,102.13
15:13:49,4564618027,102083234,42,467,107.35
15:13:52,3144047853,78652399,42,327,109.73
15:13:58,6140815210,78258891,42,628,106.08
15:14:02,3499264836,91637881,42,363,109.66
15:14:07,4566816897,76535631,42,472,108.00
15:14:12,5046882831,75650007,42,520,107.43
15:14:17,5709583439,77212452,42,588,107.10
15:14:21,3579089855,78825353,42,368,108.23
15:14:26,4519873245,83674761,42,461,106.71
15:14:32,6815332881,80336511,42,692,105.32
15:14:36,3613014607,75967289,42,381,110.75
15:14:40,3755722447,86973975,42,390,109.24
15:14:45,4883150918,81709483,42,505,107.90
15:14:49,3818807265,90517844,42,398,109.94
15:14:53,4535828443,87910157,42,468,108.08
15:14:59,6386887895,80506780,42,650,105.69
15:15:03,3877253685,84637675,42,402,108.94
15:15:08,4235023583,88517579,42,438,108.41
15:15:12,4255434188,89650031,42,444,109.62
15:15:15,2930533651,86161175,42,307,111.23
15:15:22,7421569279,86837409,42,752,105.17
15:15:26,3252500725,93187886,42,337,109.77
15:15:31,5812832682,80575249,42,600,107.33
15:15:35,3637819247,85501817,42,379,109.53
15:15:38,3348047861,77086045,42,349,109.74
15:15:42,3541028284,84030186,42,366,108.92
15:15:45,2914966353,79180502,42,304,110.14
15:15:48,2927653815,80625096,42,307,111.23
15:15:52,4478085324,79587189,42,462,107.94
15:15:57,4288174971,75775597,42,448,109.26
15:16:02,5162198589,94831535,42,528,106.88
15:16:06,3738058928,77806762,42,386,108.42
15:16:09,3233941416,85490155,42,335,109.47
15:16:15,5582924268,80265795,42,574,106.89
15:16:21,6185054035,81683386,42,631,106.05
15:16:25,4208578042,89636785,42,432,107.73
15:16:34,8842455502,86449991,42,883,103.27
15:16:37,3046146865,81439824,42,318,110.41
15:16:39,2406803349,85372475,42,253,112.44
15:16:46,6209780788,75192352,42,632,105.50
15:16:49,3706643929,106018272,42,383,109.42
15:16:54,4944607833,86910449,42,508,107.39
15:16:59,4999184556,86415740,42,515,107.51
15:17:04,4637991204,92311853,42,483,109.02
15:17:10,5520737512,95265856,42,566,106.99
15:17:15,5277659979,93299060,42,539,106.73
15:17:18,2765469306,90664831,42,287,110.81
15:17:22,4226996637,74937793,42,443,109.65
15:17:26,4581582301,82048270,42,475,108.69
15:17:29,2790971853,77287967,42,291,110.64
15:17:35,5379123024,77156718,42,557,107.73
15:17:38,3153123602,94218673,42,326,109.76
15:17:47,8738282063,88483553,42,872,103.19
15:17:54,7770519839,91189189,42,780,104.00
15:18:00,5820753594,88500208,42,596,106.61
15:18:03,3169631745,101658222,42,326,109.39
15:18:10,6210383325,77623823,42,633,105.85
15:18:17,6950455063,80725381,42,700,104.47
15:18:22,5590661317,78432920,42,574,106.69
15:18:28,5824631894,80655296,42,597,106.60
15:18:34,5904000100,86500016,42,601,105.80
15:18:35,1214931652,97027705,42,121,113.08
15:18:43,7734506887,84953560,42,775,103.74
15:18:52,9108389537,87340897,42,915,103.85
15:18:59,6461764283,83648404,42,655,105.13
15:19:02,3609823208,82998849,42,374,109.35
15:19:07,4214221811,100827737,42,429,107.25
15:19:10,3460383028,102186561,42,358,109.81
15:19:12,2150798842,75161088,42,223,110.94
15:19:24,12188765142,90330821,42,1177,99.49
15:19:29,4192922985,82599852,42,433,108.25
15:19:34,5221372967,95815442,42,537,107.40
15:19:42,8274538024,86529903,42,825,103.12
15:19:46,3834904229,92018434,42,397,109.06
15:19:54,7750002874,81130436,42,776,103.60
15:20:00,6264431826,107057994,42,643,106.98
15:20:05,4602733885,97318597,42,473,107.74
15:20:08,3123307899,78842736,42,325,109.79
15:20:12,4016730376,72972231,42,421,109.63
15:20:17,5263134010,75431762,42,539,106.52
15:20:22,4420824302,98083228,42,455,108.07
15:20:28,6231037598,84328072,42,634,105.84
15:20:33,4692738306,96185934,42,482,107.82
15:20:37,4562494136,82593675,42,471,108.02
15:20:42,5022018516,79123770,42,515,106.84
15:20:47,4900045467,84596348,42,504,107.46
15:20:54,6780901904,77395651,42,689,105.35
15:21:01,6373066943,85606943,42,648,105.70
15:21:07,6129637778,89665009,42,620,105.26
15:21:14,6830013569,95526614,42,692,105.32
15:21:17,3760744099,82283272,42,390,108.93
15:21:22,4234446732,75754054,42,437,107.90
15:21:29,7290935198,109054076,42,733,104.56
15:21:34,4510948761,106697702,42,467,108.85
15:21:37,3495836545,83213106,42,366,110.24
15:21:40,3045870309,77497408,42,320,111.11
15:21:45,4916914089,83645860,42,510,108.28
15:21:52,7214424330,82965295,42,732,105.17
15:22:00,7669276573,88577007,42,772,104.32
15:22:04,4091541935,88256097,42,425,108.97
15:22:08,3849900785,87352784,42,398,108.74
15:22:12,4439525686,82169771,42,458,108.01
15:22:17,4571495191,92264391,42,470,107.79
15:22:21,4097167476,82443427,42,424,108.43
15:22:25,3573044438,83005061,42,374,110.00
15:22:28,3633750085,96797938,42,373,108.43
15:22:32,3846545498,77290366,42,398,108.44
15:22:37,4609613921,89428701,42,477,108.40
15:22:43,6372074722,80938431,42,650,105.86
15:22:50,6652347184,96280833,42,677,105.94
15:22:57,6625426492,100349537,42,669,105.02
15:23:00,3166752111,86744970,42,331,110.70
15:23:04,4022819171,82578025,42,415,108.07
15:23:08,3878819173,91269155,42,406,110.02
15:23:12,3948807694,83251933,42,410,109.04
15:23:16,3944416079,85077906,42,409,108.77
15:23:21,4970303187,75390175,42,515,107.96
15:23:26,5198735823,82243154,42,539,108.23
15:23:30,3993600049,80001685,42,420,110.52
15:23:34,4298448485,97415064,42,443,108.31
15:23:41,6567541977,79806133,42,663,104.73
15:23:45,4123883623,85067991,42,426,108.39
15:23:48,3422174008,79623456,42,354,108.92
15:23:54,5197585820,85065730,42,533,107.02
15:23:57,3229712949,80342952,42,335,109.47
15:23:59,2182098811,80768361,42,226,111.33
15:24:03,3455486793,86268445,42,355,108.56
15:24:05,2770978867,86073897,42,287,110.38
15:24:11,5770179019,80347779,42,590,106.30
15:24:14,3214384958,77863206,42,335,110.19
15:24:23,8163398636,73702261,42,813,102.91
15:24:28,4951174805,103719992,42,510,108.05
15:24:29,1576037889,90438107,42,161,112.58
15:24:35,5412181996,77704443,42,560,107.69
15:24:40,5186023370,82107874,42,533,107.02
15:24:44,3805388312,81133037,42,395,109.11
15:24:48,4118558263,77651247,42,426,108.39
15:24:54,6491212643,81118231,42,660,105.43
15:25:01,6327783109,80714872,42,646,105.90
15:25:03,2442539307,87538248,42,251,110.08
15:25:06,3220864535,77038522,42,336,110.16
15:25:12,5619365783,75612495,42,577,106.65
15:25:16,3771912718,79491860,42,395,110.02
15:25:19,2809474401,103569621,42,295,112.16
15:25:23,4025558243,73740841,42,419,109.11
15:25:25,2572439621,78238637,42,268,110.74
15:25:31,5689349215,74187986,42,592,108.22
15:25:34,2739529164,86802645,42,287,111.24
15:25:38,3811725621,79873266,42,396,109.09
15:25:40,2296325791,80176141,42,239,111.16
15:25:43,3066477780,79648675,42,320,110.34
15:25:46,3340552228,92371442,42,344,108.86
15:25:50,3816772818,102853491,42,392,108.28
15:25:53,2265718811,95332993,42,234,111.42
15:25:57,4195179222,82312738,42,436,109.00
15:26:02,4846485842,73256133,42,508,109.24
15:26:05,2957410003,88915094,42,312,112.23
15:26:09,4389665667,76473700,42,453,107.85
15:26:12,2764798885,96289981,42,287,110.81
15:26:21,9259484121,77101751,42,913,101.78
15:26:26,4868592004,79251741,42,503,107.70
15:26:30,3494816343,79781092,42,364,109.63
15:26:33,3670865568,78837059,42,382,109.45
15:26:36,2535553990,80359469,42,267,112.18
15:26:40,4158842657,80739230,42,432,108.81
15:26:45,4894335978,77871191,42,506,107.88
15:26:48,2874579460,81440888,42,302,111.43
15:26:52,3780228557,86127830,42,391,108.91
15:26:55,3431825927,82426871,42,360,110.42
15:27:00,5163890403,93944074,42,532,107.69
15:27:03,2724191781,85348730,42,286,111.71
15:27:08,4665482327,82474512,42,481,107.84
15:27:11,3319702039,82869736,42,345,109.87
15:27:19,7449675221,81578989,42,749,104.17
15:27:28,9265540955,79523285,42,922,102.67
15:27:32,4139776686,92931929,42,425,107.86
15:27:36,3717549899,110205209,42,385,109.68
15:27:39,2780116598,78104637,42,288,109.92
15:37:58,619685576401,94883120,42,40960,67.03
15:38:03,4358514642,98615446,42,436,107.92
15:38:08,5055182952,90607389,42,515,106.40
15:38:11,3140065781,88311654,42,325,109.42
15:38:13,2239615986,89694260,42,231,111.05
15:38:18,4689054806,81496512,42,484,107.79
15:38:26,7545000749,85525023,42,755,103.56
15:38:33,7326234047,89787714,42,734,103.81
15:38:39,5508602679,103895029,42,560,106.26
15:38:44,5351842234,81149362,42,550,107.00
15:38:49,5503960740,93644744,42,560,106.26
15:38:55,5846481459,90927472,42,597,106.22
15:38:59,3808849923,87261701,42,395,109.11
15:39:02,3051804985,97212047,42,320,111.49
15:39:11,8561709207,96370954,42,856,103.63
15:39:15,3689603815,99532743,42,381,109.16
15:39:20,5708288608,82944077,42,589,107.48
15:39:24,3708768287,92854360,42,380,108.26
15:39:28,3614350517,90700507,42,372,108.45
15:39:33,5366665904,79575332,42,550,106.79
15:39:39,5743368370,92033214,42,584,105.98
15:39:44,5040952733,87228834,42,512,106.00
15:39:48,4163071382,94517257,42,426,107.57
15:39:52,3979217057,92357078,42,414,109.52
15:40:01,8400346660,90699011,42,835,102.83
15:40:07,6849359124,109830683,42,690,105.02
15:40:12,4471702112,92728670,42,456,106.79
15:40:14,2152363551,82995841,42,222,110.44
15:40:18,4283160885,84542162,42,442,108.06
15:40:23,4714718251,80416158,42,485,107.30
15:40:28,4531084204,89090953,42,465,107.39
15:40:32,3894978686,80675080,42,400,107.81
15:40:36,3868731417,93574972,42,398,108.44
15:40:38,2236198548,93188629,42,231,111.05
15:40:44,5935897850,85449027,42,604,105.77
15:40:47,3218414744,78394278,42,331,108.52
15:40:51,3521171164,88600290,42,364,108.98
15:40:55,4111360179,83451451,42,424,108.16
15:40:58,3235259068,86585334,42,336,109.80
15:41:02,4333415787,94208513,42,444,107.50
15:41:06,3844880826,86704923,42,399,109.01
15:41:08,2165271501,87817787,42,225,112.50
15:41:13,4159172921,87743976,42,429,108.33
15:41:15,2756485730,91150415,42,282,109.30
15:41:19,3416282888,84360337,42,353,108.95
15:41:22,3062576376,90075500,42,316,109.72
15:41:25,3530858445,86586802,42,364,108.65
15:41:34,8290127993,77830363,42,824,102.74
15:41:38,4015931442,78908528,42,415,108.35
15:41:41,2704442377,88618728,42,280,110.23
15:41:45,3992172932,81573661,42,413,108.68
15:41:50,5067162581,83924090,42,522,107.40
15:41:53,3837221044,83755364,42,400,109.58
15:42:02,8484350177,96227540,42,844,103.05
15:42:05,3432062046,102546826,42,353,108.95
15:42:09,3642150584,87394449,42,376,108.67
15:42:15,6296463434,76858787,42,642,105.76
15:42:18,2956445468,108048562,42,304,110.14
15:42:25,6481128519,108015508,42,663,106.59
15:42:29,3966842107,83982914,42,408,107.93
15:42:34,4923011152,86460780,42,504,107.00
15:42:37,3046866405,100294816,42,315,110.13
15:42:43,5960136574,80907681,42,607,105.93
15:42:48,4948070065,96956606,42,501,106.14
15:42:52,4120753334,91490901,42,423,107.90
15:42:55,2702681528,77751334,42,279,109.41
15:42:59,4211222679,79080148,42,435,108.20
15:43:05,5765981359,91579921,42,586,105.96
15:43:09,3635011561,97621198,42,373,108.43
15:43:12,3642475189,82945210,42,375,108.38
15:43:17,4269564553,97302183,42,440,108.37
15:43:22,5969089800,77752746,42,604,105.04
15:43:27,4206424699,83493936,42,435,108.20
15:43:31,4684408573,98179346,42,480,107.38
15:43:34,2916395771,79972350,42,301,109.45
15:43:38,3396824957,92972214,42,351,109.34
15:43:43,5568216267,78803514,42,569,106.15
15:43:47,3823569384,90795465,42,395,108.81
15:43:51,3443933119,84984740,42,356,108.86
15:43:55,3917471933,92918947,42,403,108.33
15:44:01,6274393695,86673197,42,638,105.62
15:44:05,4416811250,79749872,42,456,108.05
15:44:13,7386954471,86200348,42,746,104.62
15:44:17,4338269791,75392369,42,451,108.67
15:44:28,11110743347,84429074,42,1082,100.27
15:44:34,5971883344,86165087,42,607,105.74
15:44:37,2660203557,95117975,42,274,110.04
15:44:41,3612074639,85873045,42,375,109.32
15:44:45,4782987300,88074152,42,495,108.07
15:44:51,5817117556,83931354,42,592,105.90
15:44:54,2221267892,83442579,42,231,111.59
15:44:56,2775623853,76334304,42,288,109.92
15:45:02,5088320837,78247967,42,523,107.17
15:45:05,3767806908,84800064,42,394,110.05
15:45:14,8961003409,88611592,42,893,102.99
15:45:19,4834717141,111688567,42,497,108.04
15:45:22,2924397929,84284697,42,301,109.05
15:45:25,3365076784,81777447,42,348,109.09
15:45:30,4135176369,97372009,42,428,108.90
15:45:34,4345749262,83296509,42,449,108.19
15:45:39,5044000989,87950989,42,514,106.41
15:45:43,3746163300,84589127,42,385,108.14
15:45:48,5355708740,78735438,42,547,106.42
15:45:52,3220304295,86906112,42,335,110.19
15:45:57,5919588089,75587316,42,612,107.36
15:46:02,4746145346,87485755,42,490,108.16
15:46:08,5724673580,98252218,42,581,105.82
15:46:14,5863776240,94479344,42,597,106.03
15:46:18,4271120556,81324688,42,441,108.08
15:46:23,4997172949,93055837,42,512,107.11
15:46:28,4494997052,89531821,42,464,108.15
15:46:31,2884483001,86853093,42,296,108.82
15:46:34,3596811997,80181147,42,372,108.77
15:46:39,4764551934,92551948,42,486,106.81
15:46:43,4370532841,86097063,42,450,107.91
15:46:46,2867133505,89649092,42,298,110.37
15:46:49,2587596226,76041886,42,268,109.83
15:46:53,3659949219,82095336,42,376,108.04
15:46:56,3633823407,84645497,42,375,108.69
15:46:57,735418227,86388085,42,71,114.51
15:47:01,3545782687,78822300,42,366,108.60
15:47:06,5219249799,82930420,42,538,107.38
15:47:09,2896824734,87167679,42,298,109.15
15:47:13,4257776353,86224553,42,439,108.12
15:47:17,3364169340,81401572,42,348,109.09
15:47:19,1946840222,99391053,42,198,110.61
15:47:22,3663287536,88863439,42,376,108.04
15:47:29,6783647855,92568766,42,686,105.05
15:47:34,4472534883,90109604,42,460,107.72
15:47:44,10761142695,84669170,42,1052,100.76
15:47:53,9050504076,89334600,42,894,102.05
15:47:59,5730586336,85542428,42,584,105.98
15:48:06,6932599676,89241531,42,698,104.49
15:48:09,2484034275,84162600,42,261,112.01
15:48:13,4050775575,83553952,42,420,108.80
15:48:16,3391188606,88946963,42,353,109.96
15:48:24,7394733068,80688751,42,752,105.32
15:48:27,3363577541,99637206,42,347,109.46
15:48:35,7719769093,84083362,42,774,103.75
15:48:39,3982061955,89150520,42,411,108.44
15:48:42,3353921515,86304502,42,347,109.11
15:48:49,6552954532,91825633,42,663,105.23
15:48:55,6604240854,92312381,42,677,106.61
15:48:59,3482810083,80874695,42,358,108.15
15:49:02,3007979880,76391267,42,316,110.87
15:49:05,3041418570,83544166,42,316,110.10
15:49:14,9372785193,87408208,42,926,102.09
15:49:19,4393880510,85996774,42,451,107.38
15:49:26,6835732529,90290834,42,692,105.16
15:49:31,5141847111,98541819,42,523,106.30
15:49:37,6200740712,90617608,42,632,106.04
15:49:43,5769163089,89691618,42,587,105.95
15:49:47,4405849311,88338725,42,458,109.04
15:49:50,3135334649,93658116,42,328,111.18
15:49:55,4963900461,77573902,42,518,108.82
15:50:00,4206248323,81956839,42,434,107.96
15:50:07,6871746188,92199658,42,697,105.28
15:50:13,6061793977,82570167,42,619,106.17
15:50:14,1181474133,78307216,42,120,113.20
15:50:17,2993888348,79831833,42,310,109.54
15:50:20,3300723825,82323386,42,340,108.62
15:50:23,2922917644,83231036,42,302,109.42
15:50:31,7956620304,79870115,42,795,103.38
15:50:37,6245116873,84083679,42,632,105.15
15:50:43,5350934439,83818165,42,546,106.22
15:50:52,9212315857,98778916,42,909,102.13
15:50:57,4635223850,82708624,42,476,107.20
15:51:01,3935601622,76403866,42,408,108.51
15:51:08,6918773484,90555219,42,697,104.49
15:51:11,3515116435,82986233,42,363,108.68
15:51:15,3442228773,88489566,42,356,109.20
15:51:17,2005067986,83404454,42,205,110.21
15:51:19,2396835461,94119239,42,246,110.31
15:51:24,5096767995,82382161,42,522,106.74
15:51:28,4038587029,90565225,42,418,108.85
15:51:34,5552967408,91166441,42,568,106.56
15:51:37,2849218218,94524039,42,295,110.07
15:51:38,1617173346,83746322,42,165,111.48
15:51:45,6962154279,90708019,42,700,104.32
15:51:49,3908934161,105760233,42,403,108.91
15:51:54,4615476166,85898553,42,475,107.46
15:51:59,4940118373,87140408,42,505,106.76
15:52:07,7606006924,98385486,42,758,103.41
15:52:11,4077653400,88658352,42,419,107.98
15:52:15,4787535967,77611067,42,492,107.18
15:52:20,4752476205,90016175,42,490,107.92
15:52:23,2513962818,81386709,42,262,111.01
15:52:27,3950685852,86164848,42,410,109.04
15:52:30,3306646667,88376342,42,343,109.58
15:52:37,6356289091,84196872,42,645,105.39
15:52:41,3937039581,90301632,42,407,108.82
15:52:46,5681168819,78479509,42,581,106.41
15:52:50,3833990247,76546336,42,396,108.19
15:52:55,4482650446,81279965,42,461,107.45
15:52:57,2242512852,82651635,42,231,110.52
15:53:00,3176993875,80105402,42,328,108.97
15:53:02,1542431834,93174300,42,156,111.42
15:53:07,4938256996,112761848,42,507,107.87
15:53:11,4711653879,91187448,42,485,107.77
15:53:14,2844855679,84609752,42,293,109.32
15:53:18,4111915979,79036636,42,423,107.63
15:53:21,2924984176,80309808,42,310,112.31
15:53:27,5504283400,92509763,42,565,107.00
15:53:31,3915160986,79187032,42,404,108.02
15:53:35,3827272657,79123347,42,397,108.76
15:53:38,3465337818,79592971,42,358,108.81
15:53:42,3677177146,100380446,42,376,108.04
15:53:47,5347363424,118331348,42,543,106.47
15:53:51,3441670686,95919555,42,354,108.58
15:53:55,4245839840,85828436,42,438,108.14
15:53:59,3596083011,86863807,42,371,108.79
15:54:05,5807117491,97960087,42,594,106.64
15:54:07,2783728317,117889436,42,283,109.26
15:54:11,3779379427,89603686,42,388,108.07
15:54:15,3905224957,86493423,42,402,108.35
15:54:17,2270171444,82461740,42,234,110.37
15:54:21,3265385674,86566448,42,339,109.70
15:54:24,3213788045,76545631,42,334,109.50
15:54:29,4701288751,82039061,42,484,107.55
15:54:37,8789970490,78525509,42,871,102.35
15:54:42,4221965064,93153971,42,441,109.70
15:54:47,5092040556,94183833,42,520,106.77
15:54:48,794604588,92145979,42,76,113.43
15:54:52,4049869592,96058794,42,416,108.05
15:54:55,3363412990,82403306,42,349,109.40
15:54:59,3889148262,80141653,42,402,108.64
15:55:02,2980260961,82683635,42,307,108.86
15:55:05,3039417806,91480534,42,318,111.18
15:55:08,2868285307,88218649,42,300,111.11
15:55:13,5139405294,78681645,42,528,107.09
15:55:18,4354244813,86746543,42,449,107.93
15:55:21,3337222282,83762059,42,349,110.44
15:55:24,3069585459,86672096,42,321,110.68
15:55:34,9582051366,85046933,42,943,101.61
15:55:38,4086474204,88819480,42,420,107.96
15:55:41,3671490779,80557303,42,384,110.02
15:55:44,2433831077,82018884,42,254,111.40
15:55:49,4552501398,81016913,42,472,108.25
15:55:52,3502168773,76152653,42,364,109.30
15:55:56,4135379125,84556260,42,432,109.64
15:56:05,9123702512,78582875,42,904,102.26
15:56:10,4558459420,82584709,42,476,109.17
15:56:13,3196785772,84014120,42,337,111.22
15:56:19,5951196894,92199187,42,607,106.30
15:56:23,3810940937,94981408,42,393,108.56
15:56:26,3181128454,86536678,42,331,109.96
15:56:28,2248420393,82164400,42,236,112.38
15:56:32,3804488273,79850249,42,394,108.83
15:56:39,6613822368,87343537,42,667,104.70
15:56:43,3571507247,93401830,42,374,110.65
