Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:54:39,22139982137,11804725,26,524,23.77
00:54:51,11335934140,17666266,26,280,24.88
00:54:59,8283250509,15652357,26,207,25.24
00:55:03,3863126085,20740611,26,98,25.92
00:55:12,8910382824,15971509,26,218,24.68
00:55:30,18146351768,25639325,26,428,23.72
00:55:40,10293549569,14080795,26,251,24.58
00:56:00,19999035449,18340459,26,469,23.57
00:56:16,15138503594,21999492,26,364,24.20
00:56:27,11435244765,26037155,26,278,24.51
00:56:36,8706131248,15316143,26,218,25.26
00:57:04,28250827712,12972062,26,646,22.95
00:57:09,4651448399,15771363,26,117,25.54
00:57:31,22153101545,16296334,26,516,23.40
00:57:58,27066154818,20342861,26,622,23.07
00:58:06,7671565230,18004658,26,191,25.16
00:58:21,14891913769,11885438,26,358,24.17
00:58:49,28755628658,30696888,26,650,22.71
00:59:05,15975802849,12870945,26,383,24.10
00:59:22,16212638544,14803185,26,389,24.13
00:59:33,11063867773,19669352,26,269,24.52
00:59:43,10251855818,13657779,26,252,24.77
00:59:46,3131761741,11733599,26,79,25.73
00:59:58,11349672345,13282946,26,279,24.75
00:59:59,1111970765,15834286,26,28,26.66
01:00:12,13419204770,12305183,26,322,24.15
01:00:30,18225409310,13699815,26,434,23.93
01:00:45,14172800412,13782806,26,342,24.28
01:01:00,15664635335,13607994,26,374,24.00
01:01:13,12626666918,12425987,26,307,24.48
01:01:26,13398257576,16040008,26,322,24.19
01:01:27,730735724,20024111,26,18,27.27
01:01:42,15253247293,17227181,26,365,24.07
01:01:53,10878009044,13651121,26,267,24.72
01:02:14,20863894950,14338272,26,487,23.44
01:02:29,14470793228,21605326,26,348,24.21
01:03:03,34578082344,24101520,26,760,22.06
01:03:26,22774777077,20191044,26,528,23.29
01:03:34,8200557023,15916261,26,202,24.87
01:03:39,4508055706,25580673,26,112,25.33
01:03:42,3245694080,12212264,26,82,25.78
01:03:52,10143987924,22904815,26,248,24.67
01:03:55,2314571153,21432154,26,59,26.33
01:04:02,7789350287,12286661,26,192,24.90
01:04:26,23158822308,18229734,26,534,23.16
01:04:29,3092331871,16494334,26,79,26.15
01:04:31,2234993854,23510122,26,57,26.51
01:04:40,8891859991,22626468,26,217,24.65
01:04:42,2052907829,11975310,26,52,26.13
01:04:52,9825845811,17039837,26,239,24.53
01:04:55,3390530896,12590503,26,86,25.90
01:04:58,2695783204,33730215,26,68,26.15
01:05:19,21189110387,12551486,26,493,23.37
01:05:29,9493359529,12405391,26,232,24.62
01:05:33,4827435230,14474925,26,121,25.42
01:05:46,12227187041,25813101,26,295,24.31
01:05:52,6517490857,16986162,26,163,25.31
01:06:05,13226307327,31061611,26,320,24.39
01:06:22,16226245419,15781890,26,387,23.99
01:06:32,10587962981,13382317,26,260,24.73
01:06:42,9349427850,14522174,26,230,24.81
01:06:49,6929055638,12142567,26,172,25.07
01:07:06,17365548327,17607275,26,414,23.97
01:07:15,8723206489,18196328,26,215,24.88
01:07:29,14069957915,15807285,26,338,24.17
01:07:44,14676031344,12436005,26,356,24.40
01:07:52,8658288958,14202646,26,213,24.82
01:08:10,17288042373,13605518,26,408,23.72
01:08:18,8819939335,12592199,26,218,24.94
01:08:34,15811325389,21765506,26,377,23.99
01:08:53,18350626087,18695711,26,432,23.67
01:09:14,21636359825,14957061,26,500,23.22
01:09:36,21391485815,15152534,26,499,23.43
01:09:36,721416414,18735690,26,18,27.27
01:09:55,18475797975,21979626,26,434,23.62
01:10:22,26947475266,12489404,26,611,22.76
01:10:38,16176957381,11870156,26,386,23.99
01:10:51,13073400527,17183439,26,315,24.26
01:11:02,10368736525,13441590,26,254,24.68
01:11:37,35662094907,17855675,26,781,21.97
01:11:41,4152459291,23367825,26,104,25.55
01:11:54,12996190093,12201016,26,315,24.39
01:12:01,6050684936,21037262,26,148,24.79
01:12:11,10247358103,21991967,26,250,24.60
01:12:24,13561641219,13674851,26,328,24.33
01:12:40,15940744777,21796627,26,379,23.92
01:13:03,23095237372,11695195,26,532,23.13
01:13:08,4422844707,18256271,26,110,25.34
01:13:10,1948019502,12442172,26,49,26.06
01:13:23,12977857288,17133114,26,313,24.28
01:13:32,9360996117,14261908,26,231,24.89
01:13:50,18022953353,13298974,26,425,23.70
01:14:09,18571533658,12109380,26,440,23.80
01:14:21,12539464895,26474586,26,304,24.43
01:14:37,15445778214,12558485,26,368,23.97
01:14:46,9485340499,11672805,26,233,24.76
01:14:55,8344503529,12431432,26,206,24.90
01:15:12,17198760771,13857935,26,411,24.02
01:15:22,9541450447,14022043,26,235,24.84
01:15:26,4656718770,12070510,26,116,25.27
01:15:48,21734832002,16266117,26,508,23.47
01:15:57,8698048853,14312279,26,213,24.70
01:16:12,15297288019,12514997,26,367,24.12
01:16:33,21384568533,14211381,26,497,23.34
01:16:46,12802552584,18911891,26,308,24.23
01:17:04,17272862003,18546388,26,408,23.76
01:17:29,25186088604,21418881,26,578,23.05
01:17:48,18718632510,19011329,26,441,23.68
01:18:25,37572742074,31825302,26,823,21.98
01:18:31,5630701998,13614805,26,141,25.35
01:18:39,8100632516,13383750,26,200,24.90
01:18:52,12636202418,13002119,26,302,24.04
01:19:40,48639689846,13160095,26,1016,20.94
01:19:48,7381806332,15590889,26,184,25.20
01:19:52,3987164183,21926764,26,101,25.83
01:20:01,8953569676,12477464,26,219,24.66
01:20:12,11011698000,14581504,26,269,24.61
01:20:28,16496810484,13329263,26,393,23.94
01:20:42,13375175498,15645917,26,325,24.47
01:20:52,10321009500,18402902,26,252,24.60
01:21:06,14419114013,12895583,26,346,24.14
01:21:20,13231347734,19894514,26,320,24.35
01:21:25,5547994386,13959054,26,137,25.00
01:21:35,10059501166,16343443,26,247,24.77
01:21:47,11986623434,14231946,26,290,24.36
01:21:51,3380246524,14409285,26,86,25.98
01:22:01,10741023140,11808379,26,261,24.48
01:22:30,28299700919,19672892,26,642,22.78
01:22:35,5593902418,16228685,26,138,25.00
01:22:45,9977002558,21439243,26,246,24.87
01:23:00,14709045347,25761860,26,353,24.16
01:23:01,863323878,17253613,26,21,26.58
01:23:10,9413518227,16771055,26,231,24.75
01:23:21,10133233049,19765035,26,246,24.50
01:23:30,9574973951,12920211,26,234,24.63
01:23:44,13318553292,16660535,26,323,24.41
01:24:03,19097906488,15362453,26,449,23.63
01:24:05,2164559865,17895147,26,55,26.31
01:24:06,1051940797,11415616,26,27,27.27
01:24:13,0,0,0,0,
01:24:37,24693913754,15958169,26,570,23.18
01:24:43,5901995138,19819011,26,149,25.60
01:25:15,31790093939,12253496,26,710,22.41
01:25:20,4655723912,17360985,26,117,25.54
01:25:33,13634921558,15876236,26,326,24.05
01:25:35,1825205282,20918260,26,45,25.71
01:25:57,21617858545,13033697,26,501,23.28
01:26:02,5079959585,14211277,26,128,25.54
01:26:04,2308004345,12200449,26,60,26.78
01:26:18,13359488020,15734292,26,324,24.41
01:26:29,11557462895,17626658,26,280,24.41
01:26:38,8844262492,13641074,26,218,24.85
01:26:58,19712058433,19580929,26,459,23.41
01:27:00,2128594756,23904147,26,53,25.85
01:27:15,14978497765,13398551,26,359,24.11
01:27:28,13286128329,13249106,26,322,24.39
01:27:37,8854646059,20119652,26,217,24.74
01:27:55,17443306050,15104613,26,413,23.80
01:28:20,25329520798,12166279,26,578,22.90
01:28:32,12071978926,14963953,26,291,24.27
01:28:35,3100287405,15091249,26,79,26.07
01:28:48,12903879456,17868543,26,311,24.25
01:28:58,9874862756,14945156,26,241,24.59
01:29:00,1913462897,27022540,26,47,25.68
01:29:14,13459000539,17819215,26,325,24.30
01:29:23,9554573812,15622753,26,233,24.60
01:29:37,13890201245,12493182,26,334,24.18
01:30:20,43120219274,18352739,26,918,21.35
01:30:49,28853273102,13757364,26,650,22.61
01:31:08,18871738451,13413928,26,447,23.80
01:31:16,8409390950,14503153,26,206,24.72
01:31:26,9948907269,19535412,26,242,24.54
01:31:47,20686328157,13240544,26,485,23.55
01:32:27,39935048443,14298941,26,864,21.70
01:32:29,2354143901,18149959,26,60,26.31
01:32:59,29201651902,12303595,26,658,22.61
01:33:21,22539674283,12644282,26,522,23.26
01:33:32,10637861234,13395445,26,260,24.64
01:33:45,13095837692,12152206,26,313,24.05
01:33:55,10105952963,14118398,26,247,24.62
01:34:09,14098782649,13325081,26,340,24.26
01:34:31,21401044624,12115371,26,499,23.42
01:34:49,18221097978,14706220,26,428,23.60
01:34:58,9120817272,12587995,26,225,24.88
01:35:12,14342385563,12655155,26,347,24.33
01:35:25,12950966571,13030087,26,312,24.24
01:35:47,21119498521,17800442,26,490,23.32
01:35:56,9535445745,28679830,26,233,24.68
01:36:13,17307462462,21834325,26,412,23.95
01:36:16,2671320169,14431994,26,68,26.15
01:36:26,9441070517,12593191,26,231,24.67
01:36:44,18555628114,12028740,26,434,23.52
01:36:45,1283171308,19438882,26,32,26.44
01:36:55,9438738767,22304145,26,231,24.70
01:37:10,15301349573,14232387,26,364,23.93
01:37:13,3176325669,40502648,26,79,25.64
01:37:18,4698881529,21666922,26,117,25.32
01:37:40,21437330838,12471259,26,499,23.38
01:37:44,4288286645,19926063,26,107,25.41
01:37:59,14790448513,15125973,26,353,24.01
01:38:04,5183500734,13697697,26,128,25.04
01:38:14,10062025184,13598469,26,245,24.52
01:38:30,16410785049,12547128,26,393,24.08
01:38:34,3375318939,13653554,26,86,25.98
01:39:00,26313963890,15183536,26,600,22.89
01:39:10,9494509481,28016711,26,231,24.57
01:39:40,29875942453,12535087,26,671,22.54
01:39:53,12910315510,15801606,26,312,24.33
01:40:04,11680015152,23743301,26,283,24.43
01:40:23,18571969119,13482531,26,436,23.59
01:40:38,15421581237,23261949,26,365,23.82
01:41:01,22661516611,19871294,26,524,23.23
01:41:19,18309088575,13030411,26,432,23.71
01:41:30,10241576177,19719241,26,246,24.23
01:41:49,19147612414,14288461,26,450,23.62
01:42:15,26426629241,14625172,26,600,22.79
01:42:18,3237705305,13874951,26,81,25.55
01:42:52,33031552749,20107445,26,736,22.36
01:43:01,9352181554,17677763,26,230,24.81
01:43:05,4575066430,20862793,26,116,25.83
01:43:14,8500821786,13235905,26,210,24.91
01:43:32,18319119723,13992005,26,434,23.80
01:43:46,13534800683,18538593,26,327,24.33
01:44:04,18332152220,19113772,26,431,23.64
01:44:21,16320873220,15323279,26,385,23.72
01:44:39,18574818239,12956447,26,438,23.70
01:44:42,3246619709,26083216,26,81,25.63
01:44:59,16728257168,14869461,26,400,24.05
01:45:14,15009602454,23012555,26,358,24.02
01:45:29,15180866137,13892137,26,364,24.12
01:45:48,18117690740,19854742,26,426,23.64
01:45:50,2125576016,14086180,26,53,25.72
01:45:54,4108637447,15596148,26,102,25.24
01:46:06,11733932909,14312958,26,284,24.37
01:46:38,32191854141,12872961,26,716,22.31
01:46:56,18494261912,17623576,26,438,23.80
01:47:23,26968012578,18419769,26,613,22.82
01:47:27,3483752059,20770343,26,86,25.21
01:47:41,14491459466,12121142,26,347,24.08
01:47:57,15365212122,14152738,26,366,23.96
01:48:27,30183010483,18500291,26,677,22.52
01:48:39,12370520653,14113732,26,299,24.32
01:49:00,20958262637,14488383,26,487,23.34
01:49:02,2081393705,29489080,26,52,26.13
01:49:21,18100903088,13475406,26,427,23.70
01:49:31,10213124615,16197584,26,248,24.48
01:49:35,3793431176,13821491,26,95,25.46
01:49:56,21725584767,13071677,26,507,23.43
01:51:07,70171294705,20108410,26,1371,19.58
01:51:15,8830722265,13401450,26,219,25.00
01:51:28,12341381241,12883722,26,299,24.38
01:51:46,18453466853,12209231,26,433,23.58
01:52:02,15381219424,13090963,26,368,24.06
01:52:20,17909317061,13900824,26,424,23.79
01:52:29,9772926743,32516907,26,239,24.71
01:52:39,9566125716,18174898,26,234,24.68
01:52:49,9707008535,12625298,26,239,24.81
01:53:11,22119135572,12545683,26,508,23.06
01:53:12,1377327381,12390700,26,35,26.51
01:53:48,35533462072,13124897,26,780,22.02
01:53:52,4020575087,14077988,26,101,25.50
01:54:04,12214934901,11184175,26,295,24.29
01:54:23,18450736832,13898378,26,439,23.91
01:54:45,22100036789,15407673,26,516,23.46
01:55:08,23509654913,12632977,26,547,23.36
01:55:22,13551295437,15063225,26,325,24.14
01:55:25,3352071698,12584882,26,86,26.13
01:55:39,13486359105,13022575,26,327,24.40
01:55:43,4573390445,19580813,26,113,25.16
01:55:56,12636055187,15754970,26,308,24.54
01:56:04,8387176395,28920346,26,207,24.96
01:56:19,15014918082,11499400,26,361,24.17
01:56:41,21572553312,11520330,26,503,23.41
01:56:55,14167781685,16304250,26,341,24.21
01:57:05,9980233450,11907000,26,247,24.94
01:57:21,15620478338,12795882,26,377,24.27
01:57:41,20004651098,14572022,26,474,23.80
01:58:00,18805923355,13377138,26,448,23.94
01:58:13,13690307263,13404824,26,330,24.26
01:58:25,11322310065,12242087,26,277,24.64
01:58:53,28173210840,12407279,26,639,22.77
01:59:07,14389627075,13954771,26,350,24.47
01:59:19,11936153195,16335188,26,291,24.55
01:59:29,10203350546,13895833,26,251,24.80
01:59:47,17718155623,11955790,26,425,24.10
02:00:01,13379050335,16374109,26,322,24.22
02:00:11,10145150936,17857139,26,249,24.75
02:00:24,12751496045,12516258,26,311,24.54
02:00:42,18470294380,16735669,26,440,23.95
02:00:55,13045918165,12768472,26,319,24.61
02:01:14,18958058895,15197809,26,451,23.91
02:01:23,9176295396,12620313,26,226,24.83
02:01:33,9646607240,32430165,26,238,24.92
02:01:34,1146287155,13204648,26,29,26.85
02:01:42,8327985811,15606020,26,205,24.84
02:02:08,25272326598,17388459,26,578,22.97
02:02:25,17325054611,29919630,26,412,23.92
02:02:35,10084035055,24717489,26,249,24.92
02:03:04,28550893445,12754963,26,649,22.81
02:03:10,5917998021,13845121,26,149,25.47
02:03:31,21272032230,11899244,26,499,23.55
02:03:44,13453732241,21756378,26,325,24.34
02:04:13,28788933606,20700551,26,654,22.81
02:04:45,31170371178,21502113,26,704,22.67
02:04:54,9415852781,19647498,26,232,24.86
02:05:19,25179302930,11421577,26,579,23.09
02:05:34,14638722671,22660785,26,354,24.36
02:05:46,11694779769,15932566,26,287,24.72
02:05:46,870213350,12295689,26,22,27.16
02:06:00,13403127925,12394161,26,324,24.32
02:06:04,4427416867,27915245,26,111,25.57
02:06:14,9654266761,12507305,26,240,25.05
02:06:23,8859695810,24625654,26,218,24.85
02:06:27,4019425833,19544293,26,101,25.63
02:06:47,20287265440,14978643,26,476,23.57
02:07:03,15474462589,19539006,26,370,24.07
02:07:21,18198081639,19914587,26,433,23.92
02:07:39,18222415330,19962018,26,434,23.95
02:07:50,10827565557,14130319,26,263,24.46
02:08:03,13411461232,13125604,26,325,24.38
02:08:25,21379033790,33387727,26,503,23.65
02:08:29,4521983926,20381963,26,114,25.67
02:08:42,12802821195,16108905,26,311,24.46
02:08:56,13838691259,31670945,26,335,24.39
02:09:00,3482170754,13051549,26,89,26.09
02:09:24,24759269482,11562928,26,568,23.03
02:09:36,11982128604,12842748,26,290,24.36
02:09:46,9507960919,13585280,26,234,24.81
02:09:49,3122259269,12950172,26,79,25.90
02:10:10,21309004514,16262460,26,501,23.62
02:10:50,39376064920,19581676,26,856,21.81
02:10:54,4465420064,15536539,26,113,25.74
02:11:13,18927872639,12134337,26,449,23.84
02:11:24,10933848909,19941223,26,270,24.88
02:11:42,18262131773,11350153,26,434,23.88
02:11:55,12381126459,19263751,26,300,24.41
02:12:05,10045263983,15146353,26,248,24.89
02:12:13,8555704275,14285055,26,212,25.00
02:12:31,17822645310,29818959,26,426,24.05
02:12:45,14138558092,13861194,26,340,24.19
02:12:59,13344599207,15000205,26,327,24.66
02:13:08,8792951295,18413790,26,217,24.91
02:13:18,9901279304,12240902,26,243,24.74
02:13:27,9698796653,19698772,26,237,24.66
02:13:34,6281649153,13688146,26,158,25.44
02:13:40,6513717752,15072260,26,164,25.46
02:14:08,27724636981,12838993,26,636,23.03
02:14:17,8821576378,12464604,26,219,25.05
02:14:24,6887528407,12996112,26,171,25.11
02:14:27,3171293996,20330264,26,80,25.88
02:14:40,13295793290,11960813,26,324,24.52
02:14:53,13216565097,13215226,26,323,24.60
02:15:06,12685015682,12605893,26,311,24.68
02:15:16,9768113911,22971986,26,242,25.02
02:15:34,18081690262,20540417,26,432,24.02
02:15:43,9258774648,12796672,26,230,25.05
02:15:54,10367593779,14242275,26,256,24.87
02:16:09,15392084591,16491698,26,372,24.31
02:16:13,3974449454,18847469,26,101,25.89
02:16:19,5641962299,13371764,26,140,25.13
02:16:25,6517263427,17278224,26,163,25.31
02:16:34,8212597462,13241986,26,204,25.09
02:16:35,1479409920,12692690,26,38,26.76
02:16:47,11484223778,16476079,26,282,24.73
02:17:05,17998862422,22547509,26,429,23.96
02:17:15,9954834025,13856718,26,245,24.82
02:17:17,2366229577,14072601,26,60,26.08
02:17:30,13395009805,14429737,26,326,24.49
02:17:38,7724365520,20673581,26,193,25.26
02:17:40,2049604638,18084362,26,52,26.26
02:17:54,14106298220,13615636,26,342,24.39
02:17:58,3390633528,25827127,26,86,26.06
02:18:12,14244863824,11379065,26,344,24.29
02:18:22,10184777454,21960870,26,249,24.65
02:18:31,8382072632,15235048,26,209,25.18
02:18:47,16838676998,11979324,26,401,23.94
02:18:57,9413314592,14678322,26,233,24.97
02:19:57,59921206036,20765232,26,1213,20.29
02:20:13,16026527081,14207485,26,384,24.09
02:20:15,2081591742,18840142,26,53,26.36
02:20:23,8472172566,16035736,26,210,25.02
02:20:33,9463311362,14192306,26,236,25.15
02:20:43,9670745958,14070848,26,238,24.81
02:20:47,3872340055,17194221,26,98,25.78
02:20:52,5561244393,13307815,26,140,25.50
02:21:02,9526207724,22357491,26,235,24.92
02:21:20,18531804415,23131702,26,439,23.83
02:21:28,7648771911,23995111,26,191,25.26
02:21:50,22485267072,11456659,26,526,23.49
02:22:17,27001521467,18035474,26,613,22.79
02:22:19,1159154076,14644614,26,29,26.60
02:22:28,9718003226,24090608,26,240,24.92
02:22:38,9667680399,14169877,26,237,24.71
02:22:53,15160172249,14820870,26,364,24.15
02:23:01,8135199073,15142402,26,200,24.81
02:23:41,39972181063,14990932,26,868,21.78
02:23:42,1051785637,18311861,26,26,26.53
02:24:00,18010070611,16950862,26,429,23.95
02:24:27,26576772712,23416503,26,613,23.16
02:24:38,11200337968,22641704,26,274,24.66
02:24:54,15413687045,13151439,26,371,24.21
02:24:57,3686365378,14937594,26,93,25.69
02:25:01,3538351393,11678970,26,89,25.64
02:25:20,18974533453,12685360,26,449,23.78
02:25:24,3749761365,16376966,26,94,25.54
02:25:33,9506153098,12366485,26,233,24.70
02:25:34,408387997,17827980,26,10,29.41
02:25:45,11470678202,13622883,26,280,24.58
02:26:08,22355962711,15605951,26,522,23.46
02:26:36,28321067991,19015589,26,643,22.79
02:26:38,2006090501,19641654,26,51,26.42
02:26:48,10120116660,16645488,26,251,25.00
02:27:44,56237675897,12333579,26,1145,20.41
02:28:03,19029851867,15704366,26,450,23.77
02:28:32,28683259304,14015631,26,650,22.75
02:28:43,10682653855,11823770,26,262,24.71
02:28:58,15416431941,13081859,26,367,23.93
02:29:03,4494850790,15168897,26,111,25.11
02:29:14,11386900864,15320378,26,278,24.60
02:29:28,13884078864,17524196,26,335,24.29
02:30:01,32969285675,15119783,26,736,22.40
02:30:18,16710078673,13060632,26,401,24.12
02:30:21,3175653106,13748817,26,79,25.40
02:30:35,14021094734,11923087,26,339,24.33
02:30:53,17848430331,13795274,26,423,23.81
02:31:57,64103356043,18237230,26,1280,20.01
02:32:12,14992167145,17624085,26,357,23.95
02:32:27,14718298225,16772547,26,350,23.92
02:32:33,6261236842,14928429,26,154,24.87
02:32:50,16458815334,20410728,26,392,23.96
02:33:11,21209715684,19799502,26,495,23.45
02:33:30,19025613547,13134892,26,451,23.82
02:33:41,11290775478,18386676,26,275,24.55
02:33:55,13984916552,12691007,26,337,24.24
02:34:14,18961140758,14107512,26,449,23.79
02:34:20,5491340944,13779790,26,138,25.46
02:34:47,27121908351,13182021,26,618,22.87
02:35:01,14016015872,12453858,26,340,24.40
02:35:11,10172386292,13591092,26,250,24.75
02:35:29,18399441754,11346866,26,433,23.64
02:35:48,18520164409,14208830,26,433,23.49
02:36:03,15084570948,19927140,26,356,23.74
02:36:13,9400380066,11694736,26,231,24.75
02:36:30,17764295319,17129114,26,423,23.93
02:36:55,24476666239,16061386,26,564,23.14
02:36:58,3233513577,14195697,26,81,25.63
02:37:07,8788041416,12209331,26,217,24.91
02:37:10,3377796040,15337849,26,86,25.98
02:37:32,21304064349,23234166,26,496,23.40
02:37:57,24999523053,14462627,26,572,22.97
02:38:10,13033415326,32293039,26,313,24.24
02:38:25,15480828095,21254372,26,372,24.18
02:38:48,22598033305,19017790,26,524,23.29
02:39:23,35626712468,12029828,26,782,22.02
02:39:45,21296500266,16160907,26,494,23.31
02:39:58,13096314754,12486545,26,317,24.36
02:40:16,18365702634,19103935,26,432,23.65
02:40:28,11567218826,14557754,26,282,24.56
02:40:47,18706057075,13293904,26,442,23.75
02:40:59,12826179709,16113351,26,309,24.25
02:41:06,6618197159,12779814,26,165,25.19
02:41:15,9232088503,13125827,26,228,24.91
02:41:31,15323394850,17109335,26,364,23.90
02:41:45,14647410020,12237819,26,351,24.10
02:41:59,13131178678,13399360,26,317,24.29
02:42:03,4579617820,17925760,26,115,25.49
02:42:21,18277929591,14733595,26,430,23.63
02:42:47,25248675500,18630279,26,574,22.83
02:43:01,14097661819,12566328,26,337,24.05
02:43:20,19377635188,11708221,26,456,23.63
02:43:22,2222905355,15260056,26,56,25.92
02:43:50,27687451640,23324462,26,626,22.70
02:44:03,12919510445,14663208,26,313,24.39
02:44:16,13107986529,14164651,26,315,24.19
02:44:37,20731413802,23059804,26,479,23.22
02:44:56,18897518770,14779688,26,443,23.56
02:45:08,12156815641,12693344,26,294,24.33
02:45:22,13408084031,13073872,26,324,24.32
02:45:39,17907105317,16117728,26,426,23.91
02:45:50,10384862266,16863200,26,253,24.56
02:46:19,29537046304,17916084,26,664,22.56
02:46:32,12428192763,12701153,26,301,24.39
02:46:33,1462399923,14583986,26,37,26.42
02:46:43,10142109161,18406280,26,248,24.67
02:46:45,1883222327,18996334,26,47,25.96
02:47:01,15164065487,20521621,26,361,23.95
02:47:23,21949218598,13038090,26,506,23.15
02:47:38,15334432551,13877565,26,367,24.06
02:47:59,20956837537,13991513,26,493,23.63
02:48:09,10126974797,13106395,26,248,24.67
02:48:14,4579138703,14868167,26,114,25.27
02:48:23,9531729544,12346969,26,231,24.41
02:48:38,14976305037,14439952,26,357,23.97
02:48:54,15752882719,14831160,26,371,23.69
02:49:03,9321537194,16502081,26,230,24.89
02:49:17,13455164002,15251771,26,326,24.38
02:49:35,18126354654,19562294,26,428,23.75
02:50:04,29261655121,30936507,26,662,22.72
02:50:19,15195544328,16003115,26,365,24.17
02:50:38,18071552287,13463223,26,429,23.85
02:51:00,22829787619,11882335,26,523,23.00
02:51:10,9348297712,16279360,26,230,24.81
02:51:31,21578982817,11992774,26,503,23.41
02:51:54,22985889936,21813777,26,530,23.17
02:51:55,1080573099,27653955,26,27,27.27
02:52:17,21021446266,13513425,26,491,23.47
02:52:26,9905518378,19441023,26,242,24.64
02:52:42,15174167863,16063430,26,366,24.27
02:52:52,10171994278,21928486,26,251,24.90
02:53:10,18085863531,12476024,26,426,23.67
02:53:23,13379472750,12709160,26,323,24.28
02:53:39,15703705652,17434887,26,375,24.02
02:54:07,28346619220,20452755,26,641,22.70
02:54:19,11656541184,21136844,26,283,24.48
02:54:21,2272907265,16056298,26,57,25.90
02:55:08,46610914003,13636954,26,984,21.17
02:55:23,14568828138,19601362,26,349,24.11
02:55:44,21507157151,11954491,26,502,23.45
02:56:04,19674633745,14049959,26,462,23.59
02:56:19,15117953035,14992583,26,363,24.15
02:56:29,10073969706,17466732,26,245,24.54
02:56:42,12451662917,17911572,26,302,24.43
02:56:52,10710730786,13449815,26,261,24.55
02:57:00,7869562660,12650721,26,195,25.00
02:57:19,18417466325,20112106,26,434,23.70
02:57:22,3430566765,14653202,26,86,25.59
02:57:24,1779764216,16190839,26,45,26.31
02:57:43,19461272245,14681065,26,457,23.59
02:58:02,19097996104,21098938,26,450,23.69
02:58:17,14478559223,14316609,26,348,24.18
02:58:31,14087558373,22208028,26,340,24.30
02:58:45,14198499519,16106751,26,343,24.30
02:59:01,15494216559,14710341,26,370,24.01
02:59:14,12992488951,13197161,26,314,24.32
02:59:25,11230999906,28328546,26,273,24.52
02:59:34,8723494651,12858267,26,217,25.08
02:59:45,11272969941,13757413,26,274,24.48
02:59:57,11718827914,24257994,26,283,24.35
02:59:57,331303190,22411026,26,8,30.76
03:00:11,13590607750,18693256,26,326,24.14
03:00:30,19096981363,26223147,26,449,23.64
03:00:52,21793184927,15341541,26,506,23.32
03:01:01,8942157866,15617355,26,219,24.71
03:01:10,9091655009,13940605,26,224,24.86
03:01:31,21405346574,17140234,26,499,23.42
03:01:44,12825078345,22283976,26,311,24.43
03:01:59,14947171996,18420815,26,358,24.10
03:02:17,18004214726,14484180,26,426,23.78
03:02:30,12902548669,19482553,26,310,24.19
03:02:32,2023353347,16369096,26,52,26.53
03:03:01,28717815135,13670898,26,650,22.71
03:03:15,13681404315,14433895,26,328,24.13
03:03:47,32436559271,32535351,26,722,22.35
03:03:59,12093603845,13955474,26,293,24.39
03:04:21,21990345838,18180098,26,507,23.16
03:04:45,23948276552,17124367,26,553,23.19
03:05:01,15553383606,31872400,26,371,24.02
03:05:02,837155269,14454553,26,21,27.27
03:05:23,20976403140,13355778,26,491,23.51
03:05:44,21855490824,13784658,26,507,23.29
03:06:03,18150092876,16772134,26,427,23.64
03:06:22,19028131125,15305714,26,447,23.61
03:06:23,890987206,22951756,26,21,25.92
03:06:41,18754541304,14813909,26,438,23.47
03:06:56,15001788341,18336038,26,359,24.07
03:07:06,9890982027,24518862,26,240,24.48
03:07:08,1867873597,16239790,26,47,26.11
03:07:25,16930314868,12376535,26,399,23.69
03:07:34,8741526871,12948156,26,215,24.82
03:07:45,10968581474,13528436,26,268,24.60
03:08:05,20563498967,27861788,26,482,23.56
03:08:19,13219663254,12620389,26,321,24.44
03:08:29,10481623238,11837431,26,256,24.61
03:08:43,13692832949,12868524,26,330,24.24
03:08:53,10105855165,15614295,26,247,24.62
03:08:58,4696119652,17298754,26,117,25.32
03:09:18,20684287625,13491355,26,484,23.50
03:09:27,8574264155,16329146,26,212,24.97
03:09:32,4477587685,15223146,26,113,25.62
03:10:01,29017039740,12148304,26,655,22.65
03:10:07,5957791032,34388959,26,149,25.42
03:10:17,9894983276,18943819,26,239,24.38
03:10:32,15488582682,21760999,26,370,24.05
03:10:45,12589076128,13758748,26,306,24.46
03:10:56,11556737272,20756267,26,279,24.34
03:11:06,10020014682,15809962,26,245,24.64
03:11:16,9843166265,15026052,26,240,24.59
03:11:26,9767337521,15141126,26,238,24.58
03:11:36,10060113051,13812894,26,248,24.84
03:11:49,12553456636,17927708,26,303,24.31
03:11:51,2075988109,28276832,26,52,26.13
03:11:54,3412745564,19192273,26,86,25.82
03:12:15,20837532082,13792393,26,486,23.44
03:12:16,741499743,14687938,26,18,26.47
03:12:37,21265790029,12842615,26,499,23.57
03:12:49,11546205266,18418038,26,282,24.60
03:13:02,13003505120,11441153,26,314,24.30
03:13:08,6757290183,12363043,26,168,25.11
03:13:15,6601642317,16497235,26,164,25.11
03:13:27,12382813431,13629347,26,301,24.47
03:13:43,15706371995,21591223,26,375,24.02
03:13:58,15077239402,14047285,26,362,24.14
03:14:08,9534738259,14021925,26,233,24.65
03:14:14,6084234837,13644116,26,149,24.79
03:14:35,20593172808,13766398,26,481,23.46
03:14:51,16329479433,16020331,26,392,24.13
03:15:25,34426440311,14213455,26,761,22.18
