timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788236663,phi3:mini,39.0,4860,800000,588.39,20.0,23.211032396982198,0.7889676030178011,109.41666666666667,3505017.1666666665,2594176.875,24.0,0.18278750952018277,1645.087585681645,24.0
1788236687,phi3:mini,43.0,4864,1180072,541.02,22.27,4.802322072112056,0.19767792788794403,110.4,3503053.2,2581472.6,5.0,0.20172101449275362,1815.4891304347827,5.0
1788236692,phi3:mini,43.0,4868,2300000,545.21,20.44,18.313427030849464,0.6865729691505347,110.6842105263158,3503765.6315789474,2526468.052631579,19.0,0.18466951973371373,1662.0256776034234,19.0
1788236711,phi3:mini,40.0,4859,2661395,572.34,20.63,13.512926454963994,0.48707354503600514,109.85714285714286,3504505.230769231,2657873.076923077,14.0,0.1877893368010403,1690.1040312093628,13.999999999999998
1788236725,phi3:mini,43.0,4853,2849206,489.26,21.84,10.529954999021719,0.47004500097828217,111.1,3508261.3636363638,2628862.3636363638,11.0,0.1965796579657966,1769.2169216921693,11.0
1788236736,phi3:mini,43.0,4862,1601045,559.11,20.22,21.232147480710477,0.767852519289524,109.36363636363636,3505752.8636363638,2523817.227272727,22.0,0.18488778054862842,1663.9900249376558,22.0
1788236758,phi3:mini,43.0,4863,2290638,575.59,18.24,40.70993381944327,1.2900661805567248,106.78571428571429,3505686.214285714,2589234.714285714,42.0,0.17080936454849496,1537.2842809364547,42.0
1788236800,phi3:mini,42.0,4861,1317791,549.12,19.62,26.06857263424412,0.9314273657558814,107.65384615384616,3506361.846153846,2653460.576923077,27.0,0.1822508038585209,1640.2572347266882,27.0
1788236827,phi3:mini,43.0,4855,1500000,525.91,20.62,15.396336889100324,0.6036631108996762,108.6875,3504812.5,2622365.1875,16.0,0.18971822886716505,1707.4640598044855,16.0
1788236843,phi3:mini,43.0,4858,1031718,658.23,14.97,111.46497326203207,2.535026737967914,101.8141592920354,3504637.884955752,2545391.4159292034,114.0,0.14703259452411996,1323.2933507170796,113.99999999999999
1788236957,phi3:mini,41.0,4854,800000,607.15,22.2,2.8941765313418606,0.10582346865813935,101.0,3502164.6666666665,2464929.6666666665,3.0,0.2198019801980198,1978.2178217821784,3.0
1788236960,phi3:mini,43.0,4849,2425203,538.34,20.59,14.447426332456658,0.5525736675433417,110.4,3507003.7333333334,2644809.4,15.0,0.1865036231884058,1678.5326086956522,15.0
1788236975,phi3:mini,43.0,4857,3500000,525.86,21.28,11.533282158131374,0.46671784186862597,109.33333333333333,3505197.1666666665,2487334.0833333335,12.0,0.19463414634146342,1751.7073170731708,12.0
1788236987,phi3:mini,44.0,4858,1100000,579.86,20.45,20.284619613199844,0.7153803868001531,108.65,3504572.3333333335,2625726.523809524,21.0,0.18821905200184075,1693.9714680165666,20.999999999999996
1788237008,phi3:mini,43.0,4858,1576953,570.14,21.36,12.530549450549449,0.4694505494505494,109.3076923076923,3505610.153846154,2679043.153846154,13.0,0.19541168191414496,1758.7051372273045,12.999999999999998
1788237021,phi3:mini,44.0,4857,2464269,596.59,19.67,25.170123000032458,0.8298769999675463,108.46153846153847,3509434.04,2609140.16,26.0,0.181354609929078,1632.1914893617022,26.000000000000004
1788237047,phi3:mini,42.0,4868,2678937,531.46,23.18,1.9164142506851292,0.08358574931487091,105.5,3502602.5,2486306.5,2.0,0.21971563981042655,1977.4407582938388,2.0
1788237049,phi3:mini,40.0,4866,1569670,588.6,22.03,5.783535037584135,0.2164649624158656,111.66666666666667,3506805.0,2622297.6666666665,6.0,0.19728358208955224,1775.55223880597,6.0
1788237055,phi3:mini,40.0,4864,3368852,570.1,22.78,4.807886924841452,0.1921130751585481,110.6,3508042.2,2689588.0,5.0,0.20596745027124777,1853.70705244123,5.0
1788237060,phi3:mini,44.0,4866,3129703,597.18,19.73,24.200450632993466,0.7995493670065326,108.91666666666667,3505975.72,2576193.92,25.0,0.1811476664116297,1630.3289977046672,25.0
1788237085,phi3:mini,43.0,4859,729978,614.63,21.54,10.627552383796784,0.37244761620321615,108.81818181818181,3502997.272727273,2579191.272727273,11.0,0.19794486215538848,1781.5037593984962,11.0
1788237096,phi3:mini,43.0,4848,1293556,651.44,23.17,2.8969626895539644,0.1030373104460355,109.66666666666667,3504178.3333333335,2599999.6666666665,3.0,0.21127659574468086,1901.4893617021278,3.0
1788237099,phi3:mini,44.0,4849,1066285,587.87,20.98,13.517582327338424,0.4824176726615751,111.71428571428571,3506627.0714285714,2563727.4285714286,14.0,0.1878005115089514,1690.2046035805627,13.999999999999998
1788237113,phi3:mini,44.0,4850,867748,616.86,22.7,3.85802739383326,0.14197260616673962,110.5,3503923.5,2521175.5,4.0,0.20542986425339366,1848.868778280543,3.9999999999999996
1788237117,phi3:mini,44.0,4846,1399211,615.18,19.62,24.227315689981097,0.7726843100189037,108.64,3504669.625,2667479.4583333335,25.0,0.18059646539027982,1625.3681885125181,25.0
1788237142,phi3:mini,46.0,4847,962216,551.44,24.31,0.9577768128528008,0.042223187147199304,106.0,3502048.0,2554939.0,1.0,0.22933962264150942,2064.056603773585,1.0
1788237143,phi3:mini,44.0,4847,3493333,539.32,20.72,15.408042282694092,0.5919577173059066,109.75,3506215.3125,2571635.25,16.0,0.18879271070615034,1699.134396355353,15.999999999999998
1788237159,phi3:mini,43.0,4839,1400000,607.38,19.39,27.133781131834645,0.8662188681653558,108.07407407407408,3505945.3928571427,2554811.25,28.0,0.17941398217957505,1614.7258396161756,28.0
1788237187,phi3:mini,43.0,4855,1698349,550.18,20.67,17.34823508802663,0.6517649119733732,109.5,3504233.722222222,2592366.5555555555,18.0,0.18876712328767126,1698.9041095890414,18.000000000000004
1788237205,phi3:mini,44.0,4857,2868181,578.43,21.09,16.401971577261808,0.5980284227381906,110.0,3504740.588235294,2562619.117647059,17.0,0.19172727272727272,1725.5454545454545,17.0
1788237222,phi3:mini,44.0,4856,1997737,536.77,20.04,22.17221314272373,0.8277868572762701,107.91304347826087,3505658.6363636362,2628108.6818181816,23.0,0.18570507655116839,1671.3456889605156,23.0
1788237245,phi3:mini,40.0,4863,2199027,596.0,20.98,15.455930500178287,0.5440694998217122,110.2,3504126.875,2774157.1875,16.0,0.19038112522686026,1713.4301270417425,15.999999999999998
1788237261,phi3:mini,44.0,4861,3500000,533.61,20.11,21.201004117604565,0.7989958823954345,109.27272727272727,3506084.3181818184,2591570.5454545454,22.0,0.18403494176372712,1656.314475873544,22.0
1788237283,phi3:mini,43.0,4860,998862,610.06,20.6,17.41204452478356,0.58795547521644,108.88888888888889,3506854.888888889,2598417.277777778,18.0,0.18918367346938778,1702.6530612244899,18.0
1788237301,phi3:mini,47.0,4861,3473880,544.28,21.15,16.36411226853899,0.6358877314610121,109.52941176470588,3508849.529411765,2602921.0588235296,17.0,0.19309881847475832,1737.889366272825,17.0
1788237318,phi3:mini,43.0,4862,798693,553.88,21.34,10.591912659504189,0.40808734049581025,109.45454545454545,3505876.8181818184,2653036.1818181816,11.0,0.19496677740863788,1754.7009966777412,10.999999999999998
1788237329,phi3:mini,43.0,4860,915151,568.09,21.5,13.489475737376821,0.5105242626231787,110.53846153846153,3507782.1428571427,2642011.285714286,14.0,0.19450243562978428,1750.5219206680586,14.0
1788237343,phi3:mini,43.0,4865,1218884,586.15,22.37,5.779432064681522,0.22056793531847765,110.0,3505541.8,2635450.8,6.0,0.20336363636363639,1830.2727272727273,6.0
1788237349,phi3:mini,44.0,4867,1600000,568.14,21.8,9.63047089534529,0.36952910465471067,111.4,3506610.9,2554689.1,10.0,0.19569120287253142,1761.2208258527828,10.0
1788237359,phi3:mini,43.0,4862,2312584,592.12,23.78,1.9227796720246795,0.07722032797532068,110.5,3506695.0,2621824.0,2.0,0.21520361990950226,1936.8325791855202,2.0
1788237361,phi3:mini,44.0,4856,3506641,532.85,20.84,15.397785764597518,0.6022142354024814,110.6875,3507459.625,2613968.75,16.0,0.18827780914737435,1694.5002823263692,16.0
1788237377,phi3:mini,44.0,4857,3376110,521.61,23.89,0.956205316223648,0.04379468377635197,109.0,3501081.0,2554991.0,1.0,0.2191743119266055,1972.5688073394494,1.0
1788237378,phi3:mini,44.0,4857,3490666,529.53,19.18,29.916403929215797,1.0835960707842032,108.38709677419355,3507650.6129032257,2531399.709677419,31.0,0.17695833333333333,1592.625,31.0
1788237409,phi3:mini,42.0,4859,2218470,564.16,19.71,22.223577166149997,0.7764228338500008,108.45454545454545,3506164.0,2613811.304347826,23.0,0.18173512154233026,1635.6160938809726,23.0
1788237432,phi3:mini,42.0,4862,2008264,573.42,20.29,18.350676256084622,0.6493237439153796,109.10526315789474,3504885.210526316,2668337.789473684,19.0,0.18596719729860106,1673.7047756874097,19.0
1788237451,phi3:mini,43.0,4864,3100000,535.08,21.17,10.581357303370787,0.4186426966292135,109.45454545454545,3506865.6,2541769.5,11.0,0.19341362126245848,1740.7225913621264,11.0
1788237462,phi3:mini,43.0,4859,1032907,569.95,21.2,11.56965237249429,0.4303476275057091,110.08333333333333,3507151.4166666665,2700820.0833333335,12.0,0.19258137774413323,1733.232399697199,11.999999999999998
1788237474,phi3:mini,44.0,4858,1969531,525.55,21.01,15.384953161592506,0.6150468384074943,110.25,3506809.25,2571179.0625,16.0,0.1905668934240363,1715.1020408163267,16.0
1788237490,phi3:mini,43.0,4857,1494796,517.28,19.18,29.891660142415095,1.1083398575849086,108.13333333333334,3505798.7419354836,2611270.3225806453,31.0,0.17737361282367448,1596.3625154130702,31.000000000000004
1788237521,phi3:mini,43.0,4854,3341414,530.81,23.92,0.9568799235664198,0.04312007643358031,104.0,3500589.0,2552668.0,1.0,0.23,2070.0,1.0000000000000002
1788237522,phi3:mini,43.0,4849,2131223,639.86,19.96,21.33448516262011,0.6655148373798915,108.13636363636364,3508536.1818181816,2646211.272727273,22.0,0.18458175704077343,1661.2358133669609,22.0
1788237544,phi3:mini,44.0,4856,2584638,551.78,20.63,16.387309795426354,0.6126902045736448,109.52941176470588,3505349.75,2732082.375,17.0,0.18835123523093447,1695.1611170784101,17.0
1788237561,phi3:mini,39.0,4862,2305927,563.96,20.23,20.272787962820317,0.7272120371796846,108.71428571428571,3506011.523809524,2638669.238095238,21.0,0.18608409986859398,1674.7568988173457,21.0
1788237582,phi3:mini,44.0,4865,2702430,598.38,20.14,24.18596003362866,0.814039966371338,108.125,3504827.0,2527829.72,25.0,0.18626589595375723,1676.3930635838149,25.0
1788237607,phi3:mini,43.0,4855,2682111,542.45,23.39,2.8759896790612185,0.12401032093878128,106.66666666666667,3510321.0,2645467.0,3.0,0.21928124999999998,1973.5312499999998,3.0
1788237610,phi3:mini,44.0,4854,3521604,573.08,20.25,21.24915308512969,0.7508469148703082,109.5,3507526.590909091,2536390.4545454546,22.0,0.18493150684931506,1664.3835616438355,22.0
1788237632,phi3:mini,42.0,4857,1358670,556.79,21.42,11.555455630307328,0.4445443696926723,108.91666666666667,3504981.0,2599716.0,12.0,0.19666411629686306,1769.9770466717675,12.0
1788237644,phi3:mini,44.0,4844,1332240,540.6,23.37,0.958561625618384,0.041438374381616044,109.0,3513636.0,2690389.0,1.0,0.21440366972477065,1929.633027522936,1.0
1788237645,phi3:mini,44.0,4843,2811602,524.97,20.94,15.386272462493816,0.6137275375061823,110.6875,3506375.9375,2588680.1875,16.0,0.18918125352907963,1702.6312817617168,15.999999999999998
1788237661,phi3:mini,43.0,4853,1314214,665.51,22.62,2.901384912734512,0.09861508726548762,109.33333333333333,3502561.6666666665,2598176.6666666665,3.0,0.20689024390243904,1862.0121951219514,3.0
1788237664,phi3:mini,43.0,4853,1898118,506.03,24.16,0.9544314302419887,0.04556856975801128,112.0,,,1.0,0.21571428571428572,1941.4285714285716,1.0
1788237665,phi3:mini,43.0,4851,2937068,589.38,23.16,2.8865706729356453,0.11342932706435499,110.66666666666667,3333368.3333333335,2113827.3333333335,3.0,0.20927710843373493,1883.4939759036145,3.0000000000000004
1788237668,phi3:mini,44.0,4846,3474820,545.7,22.99,1.9191475144630643,0.08085248553693575,111.0,3502032.5,2959872.5,2.0,0.2071171171171171,1864.0540540540542,2.0
1788237670,phi3:mini,44.0,4849,3324347,519.29,20.96,13.456844053678852,0.5431559463211476,111.64285714285714,3502835.285714286,2710727.5,14.0,0.18774152271273195,1689.6737044145877,14.0
1788237684,phi3:mini,44.0,4849,3470652,538.17,20.15,19.27819171801118,0.7218082819888237,108.73684210526316,3505207.95,2656269.6,20.0,0.18530977734753143,1667.787996127783,20.000000000000004
1788237704,phi3:mini,43.0,4853,1590269,561.45,20.02,20.27697043699589,0.7230295630041103,108.71428571428571,3506999.238095238,2619040.285714286,21.0,0.18415243101182655,1657.371879106439,21.0
1788237725,phi3:mini,43.0,4860,1259354,521.98,21.1,13.456065404728585,0.5439345952714149,110.21428571428571,3504086.4285714286,2564645.714285714,14.0,0.1914452365521711,1723.00712896954,14.0
1788237739,phi3:mini,43.0,4853,1400000,548.08,21.39,13.474142623843223,0.5258573761567774,110.0,3505234.714285714,2457753.3571428573,14.0,0.19445454545454546,1750.090909090909,14.0
1788237753,phi3:mini,44.0,4856,2492746,521.81,23.63,1.913354356116163,0.08664564388383691,107.5,3500783.0,2283130.0,2.0,0.21981395348837207,1978.3255813953488,2.0
1788237755,phi3:mini,44.0,4850,3491757,568.14,22.53,3.8474274975874856,0.15257250241251463,111.5,3501632.25,2720991.0,4.0,0.2020627802690583,1818.5650224215246,4.0
1788237759,phi3:mini,41.0,4852,2689703,554.34,20.55,17.35657256170746,0.6434274382925429,109.77777777777777,3503178.411764706,2625992.0588235296,18.0,0.18719635627530365,1684.767206477733,18.000000000000004
1788237777,phi3:mini,43.0,4857,1409635,523.17,20.68,15.391596947687782,0.6084030523122186,108.8,3506869.375,2504489.625,16.0,0.1900735294117647,1710.6617647058822,16.0
1788237793,phi3:mini,43.0,4862,1389348,618.2,20.74,15.48063980968479,0.5193601903152095,108.625,3505591.5,2571570.9375,16.0,0.1909321058688147,1718.3889528193324,16.0
1788237809,phi3:mini,49.0,4855,3500000,535.58,20.03,22.170839257752743,0.8291607422472598,108.43478260869566,3505048.782608696,2660464.9565217393,23.0,0.18471932638331998,1662.47393744988,23.000000000000004
1788237832,phi3:mini,43.0,4852,1923442,565.8,21.52,9.633589865831233,0.36641013416876667,110.1,3492076.6,2488439.3,10.0,0.19545867393278837,1759.1280653950953,10.0
1788237842,phi3:mini,44.0,4848,1500000,535.36,20.59,17.333357316305424,0.6666426836945767,110.16666666666667,3506249.4444444445,2704787.277777778,18.0,0.18689863842662632,1682.0877458396367,18.0
1788237860,phi3:mini,44.0,4855,2687065,569.29,21.22,10.604714568762596,0.39528543123740495,109.81818181818181,3505524.6363636362,2788084.090909091,11.0,0.19322847682119204,1739.0562913907283,11.0
1788237871,phi3:mini,43.0,4859,1800000,615.3,20.48,17.420176790713768,0.5798232092862311,109.6470588235294,3508026.1764705884,2704956.8235294116,18.0,0.18678111587982835,1681.0300429184551,18.0
1788237889,phi3:mini,43.0,4858,1190053,598.23,21.45,9.653853601859023,0.346146398140976,109.4,3509157.5,2717455.4,10.0,0.19606946983546616,1764.6252285191956,9.999999999999998
1788237899,phi3:mini,44.0,4855,1158186,546.49,19.59,22.204052430751837,0.7959475692481628,108.26086956521739,3505352.652173913,2643127.434782609,23.0,0.18095180722891566,1628.566265060241,23.0
1788237922,phi3:mini,42.0,4859,1500000,574.88,19.76,21.26893582671869,0.7310641732813132,108.22727272727273,3504742.772727273,2683898.0454545454,22.0,0.1825787484250315,1643.2087358252836,22.000000000000004
1788237944,phi3:mini,43.0,4859,1296539,537.22,21.68,9.612095186974415,0.387904813025586,110.44444444444444,3505316.9,2703642.6,10.0,0.19629778672032194,1766.6800804828974,10.0
1788237954,phi3:mini,43.0,4855,2882278,542.28,21.05,15.402126639802603,0.5978733601973977,110.0625,3505240.9375,2631015.75,16.0,0.19125496876774561,1721.2947189097106,16.0
1788237970,phi3:mini,40.0,4867,1853263,568.3,21.26,14.459088133523306,0.5409118664766945,110.26666666666667,3505628.5714285714,2699717.214285714,15.0,0.19280532043530835,1735.2478839177752,15.0
1788237985,phi3:mini,44.0,4858,1800000,539.07,20.77,20.22090240068591,0.7790975993140897,109.66666666666667,3504722.523809524,2560805.095238095,21.0,0.18939209726443768,1704.5288753799389,21.0
1788238006,phi3:mini,42.0,4860,2189296,599.94,20.84,15.462869293469506,0.5371307065304938,109.8125,3508721.125,2722810.8125,16.0,0.18977803073420604,1708.0022766078544,16.0
1788238022,phi3:mini,42.0,4856,3500000,547.61,20.46,18.315682926399916,0.6843170736000845,109.73684210526316,3507305.6842105263,2611715.789473684,19.0,0.18644604316546762,1678.0143884892086,19.0
1788238041,phi3:mini,43.0,4862,889050,575.62,20.5,19.31221901630544,0.6877809836945581,108.89473684210526,3506249.9,2521617.15,20.0,0.18825519574673755,1694.296761720638,20.0
1788238061,phi3:mini,44.0,4858,3000000,523.53,19.94,24.082746057740074,0.9172539422599223,108.48,3506456.84,2560537.08,25.0,0.18381268436578171,1654.3141592920354,24.999999999999996
1788238086,phi3:mini,42.0,4861,1620786,551.98,20.97,13.48759926695174,0.512400733048259,110.0,3506077.153846154,2544592.846153846,14.0,0.19063636363636363,1715.7272727272727,14.0
1788238100,phi3:mini,39.0,4854,878422,544.39,22.48,4.801718206996313,0.19828179300368692,108.0,3503314.0,2689925.8,5.0,0.20814814814814817,1873.3333333333335,5.0
1788238105,phi3:mini,43.0,4853,1025431,598.75,20.11,21.285104870245288,0.7148951297547101,109.63636363636364,3505869.4545454546,2591459.227272727,22.0,0.183424543946932,1650.820895522388,21.999999999999996
1788238127,phi3:mini,43.0,4859,2300000,548.2,20.72,15.417281867397875,0.5827181326021232,110.06666666666666,3505877.75,2496017.125,16.0,0.1882495457298607,1694.2459115687461,15.999999999999998
1788238143,phi3:mini,43.0,4867,3500000,546.68,23.15,2.8781215450222,0.1218784549778004,107.0,3501335.6666666665,2509515.6666666665,3.0,0.21635514018691587,1947.196261682243,3.0000000000000004
1788238146,phi3:mini,41.0,4868,1069262,607.27,20.6,20.311003870227914,0.6889961297720866,110.57142857142857,3504436.8571428573,2547804.904761905,21.0,0.18630490956072354,1676.7441860465117,21.0
1788238167,phi3:mini,44.0,4860,1604997,540.07,20.17,24.09993931172355,0.9000606882764529,108.52,3505475.12,2576574.16,25.0,0.18586435680058977,1672.7792112053078,25.000000000000004
1788238192,phi3:mini,43.0,4867,2920249,577.57,22.09,8.668462128539504,0.33153787146049424,110.44444444444444,3505349.5,2639201.625,9.0,0.20001006036217303,1800.090543259557,8.999999999999998
1788238201,phi3:mini,44.0,4855,1650325,548.62,20.94,15.411756443570473,0.5882435564295245,110.66666666666667,3508186.875,2774411.125,16.0,0.18921686746987953,1702.9518072289159,15.999999999999998
1788238217,phi3:mini,43.0,4867,1842145,592.04,21.88,9.64360177221788,0.3563982277821215,110.5,3504710.7,2568166.4,10.0,0.19800904977375564,1782.0814479638007,10.0
1788238227,phi3:mini,43.0,4862,1563520,551.69,18.8,30.945467931076795,1.0545320689232065,108.0,3505681.625,2635038.625,32.0,0.17407407407407408,1566.6666666666665,32.0
1788238259,phi3:mini,43.0,4869,2292332,584.36,20.03,21.27090123926604,0.7290987607339632,107.68181818181819,3506335.4545454546,2646972.0,22.0,0.18601097509497677,1674.0987758547908,22.0
1788238281,phi3:mini,43.0,4870,816834,582.05,22.94,3.848328071538372,0.15167192846162747,106.75,3508193.0,2926479.5,4.0,0.2148946135831382,1934.0515222482436,3.9999999999999996
1788238285,phi3:mini,41.0,4865,2000000,579.76,21.42,9.643700721913572,0.35629927808643,111.2,3506624.1,2501191.3,10.0,0.19262589928057555,1733.63309352518,10.000000000000002
1788238295,phi3:mini,44.0,4860,1099699,617.2,22.09,8.689014375322623,0.3109856246773764,110.44444444444444,3504389.5,2419965.125,9.0,0.20001006036217303,1800.090543259557,9.0
1788238304,phi3:mini,41.0,4859,1506453,567.46,20.95,14.465933617715537,0.5340663822844613,110.85714285714286,3504091.4,2564043.7333333334,15.0,0.1889819587628866,1700.8376288659792,14.999999999999998
1788238319,phi3:mini,44.0,4853,2958125,505.62,21.99,7.666571899698641,0.33342810030135894,110.125,3487188.625,2452986.875,8.0,0.1996821793416572,1797.1396140749148,8.0
1788238327,phi3:mini,40.0,4854,1101040,627.5,20.13,22.285101060790883,0.7148989392091163,109.69565217391305,3503626.0,2672023.8695652173,23.0,0.18350772889417358,1651.5695600475622,23.0
1788238350,phi3:mini,41.0,4862,1486238,552.92,21.21,10.593628620695661,0.40637137930433875,109.81818181818181,3506096.4545454546,2604225.6363636362,11.0,0.19313741721854305,1738.2367549668875,11.0
1788238361,phi3:mini,44.0,4855,3500000,531.88,23.36,2.873784309487789,0.12621569051221093,107.33333333333333,3504403.0,2881503.0,3.0,0.21763975155279502,1958.7577639751553,3.0
1788238364,phi3:mini,46.0,4854,2411176,570.84,19.66,25.134360711261646,0.8656392887383573,109.34615384615384,3503641.5384615385,2533990.0384615385,26.0,0.1797959901512487,1618.1639113612382,26.000000000000004
1788238390,phi3:mini,43.0,4859,1309233,584.37,21.01,13.51412336053388,0.4858766394661205,110.0,3503854.0,2585945.076923077,14.0,0.191,1719.0,14.0
1788238404,phi3:mini,43.0,4858,1600000,574.53,20.59,14.481029036160773,0.5189709638392257,111.13333333333334,3505127.933333333,2528057.6666666665,15.0,0.1852729454109178,1667.45650869826,15.0
1788238419,phi3:mini,43.0,4853,1400000,597.94,22.49,4.818754734619538,0.1812452653804619,107.0,3506092.0,2635648.2,5.0,0.21018691588785046,1891.6822429906542,5.0
1788238424,phi3:mini,43.0,4847,800000,520.6,21.53,9.602862781989561,0.39713721801044033,111.4,3501938.5,2513778.8,10.0,0.19326750448833036,1739.4075403949732,10.000000000000002
1788238434,phi3:mini,41.0,4853,3100000,575.12,20.62,20.27313928895156,0.726860711048444,109.85714285714286,3504508.1904761903,2496178.285714286,21.0,0.18769830949284785,1689.2847854356307,21.000000000000004
1788238455,phi3:mini,44.0,4846,1569315,530.78,21.48,10.57215804150219,0.427841958497809,110.45454545454545,3503785.0,2480673.090909091,11.0,0.19446913580246913,1750.2222222222222,10.999999999999998
1788238466,phi3:mini,44.0,4842,1084389,530.93,21.71,11.528590040532714,0.47140995946728437,109.58333333333333,3504274.5,2520885.1666666665,12.0,0.19811406844106466,1783.026615969582,11.999999999999998
1788238478,phi3:mini,41.0,4840,870748,588.74,22.13,5.782637877126066,0.21736212287393386,110.16666666666667,3506995.3333333335,2465217.1666666665,6.0,0.2008774583963691,1807.897125567322,6.0
1788238484,phi3:mini,44.0,4843,3500000,529.34,24.4,1.911871997688446,0.08812800231155415,112.0,3503733.0,2689619.5,2.0,0.21785714285714283,1960.7142857142856,2.0
1788238486,phi3:mini,44.0,4841,3294453,569.02,21.02,14.465629448850926,0.5343705511490747,109.86666666666666,3504682.066666667,2636117.6666666665,15.0,0.1913228155339806,1721.9053398058252,15.0
1788238501,phi3:mini,43.0,4845,1100000,565.17,18.37,45.52042704870274,1.4795729512972549,106.1063829787234,3505454.717391304,2551968.347826087,47.0,0.17312813314618009,1558.1531983156208,47.0
1788238548,phi3:mini,42.0,4851,968731,542.79,21.67,9.616093257272437,0.3839067427275627,109.3,3256845.5,2366722.6,10.0,0.19826166514181154,1784.3549862763039,10.0
1788238558,phi3:mini,43.0,4854,2862352,567.12,20.74,15.435511856564489,0.5644881434355118,109.86666666666666,3507852.375,2555316.125,16.0,0.1887742718446602,1698.9684466019419,16.0
1788238574,phi3:mini,43.0,4858,3500000,540.53,21.91,5.7662684019628765,0.23373159803712398,108.66666666666667,3503432.5,2622418.8333333335,6.0,0.20162576687116562,1814.6319018404909,6.000000000000001
1788238580,phi3:mini,43.0,4861,3500000,540.3,18.23,39.661790772205606,1.338209227794389,107.09756097560975,3505579.825,2584834.8,41.0,0.17021862901389206,1531.9676611250286,40.99999999999999
1788238621,phi3:mini,42.0,4864,1499067,592.28,21.08,12.553215077605321,0.44678492239467843,109.0,3504153.769230769,2606674.769230769,13.0,0.193394495412844,1740.5504587155963,13.0
1788238634,phi3:mini,43.0,4864,771276,556.87,21.61,11.551721753561056,0.44827824643894343,109.33333333333333,3506509.75,2554826.3333333335,12.0,0.19765243902439025,1778.8719512195123,12.0
1788238646,phi3:mini,43.0,4861,3500000,544.0,22.91,2.878763824945759,0.12123617505424142,110.0,3506652.3333333335,2645473.0,3.0,0.20827272727272728,1874.4545454545455,3.0000000000000004
1788238649,phi3:mini,41.0,4858,1413320,612.3,24.31,0.9618133551153768,0.03818664488462324,112.0,3500101.0,2419633.0,1.0,0.21705357142857143,1953.482142857143,1.0
1788238650,phi3:mini,41.0,4856,3000000,608.04,22.02,5.790305685172841,0.20969431482715933,111.0,3503820.0,2599434.5,6.0,0.19837837837837838,1785.4054054054054,6.000000000000001
1788238656,phi3:mini,46.0,4853,2542783,577.47,20.84,13.51235981347462,0.48764018652537977,110.57142857142857,3506686.0,2599217.5,14.0,0.18847545219638243,1696.2790697674418,13.999999999999998
1788238670,phi3:mini,40.0,4859,2589302,520.87,20.93,14.420542635658915,0.5794573643410853,109.8,3506083.6,2563850.8666666667,15.0,0.1906193078324226,1715.5737704918033,15.0
1788238685,phi3:mini,43.0,4862,1428385,545.34,21.85,9.614767538214707,0.38523246178529236,110.8,3415187.2,2378808.1,10.0,0.19720216606498198,1774.819494584838,10.0
1788238695,phi3:mini,43.0,4863,1994236,509.14,20.38,17.30722163468802,0.6927783653119806,109.0,3450557.3333333335,2550473.9444444445,18.0,0.18697247706422018,1682.7522935779818,18.0
1788238713,phi3:mini,43.0,4865,2200000,525.17,21.25,11.533326012957065,0.466673987042934,110.41666666666667,3506360.909090909,2493465.6363636362,12.0,0.19245283018867923,1732.075471698113,12.0
1788238725,phi3:mini,44.0,4865,3056756,596.96,21.26,13.518553265827698,0.4814467341723011,110.42857142857143,3506361.8571428573,2796259.3571428573,14.0,0.19252263906856404,1732.7037516170763,14.0
1788238739,phi3:mini,44.0,4865,3247647,590.33,20.52,19.328149300155523,0.671850699844479,109.57894736842105,3505473.45,2575305.45,20.0,0.1872622478386167,1685.3602305475504,20.000000000000004
1788238759,phi3:mini,43.0,4860,3448327,576.79,20.31,18.353726343995984,0.6462736560040194,109.05263157894737,3505546.3684210526,2675791.6842105263,19.0,0.18624034749034749,1676.1631274131275,19.000000000000004
1788238778,phi3:mini,40.0,4864,1600000,556.96,22.56,3.84428492545555,0.15571507454445058,106.75,3503170.25,2486011.5,4.0,0.21133489461358312,1902.014051522248,4.000000000000001
1788238782,phi3:mini,44.0,4862,3523178,534.12,20.91,14.434895411058863,0.5651045889411384,111.73333333333333,3504480.533333333,2455949.8,15.0,0.1871420047732697,1684.2780429594275,15.0
1788238797,phi3:mini,47.0,4865,3500000,596.9,14.37,132.80285307638195,3.1971469236180408,101.55223880597015,3505384.932835821,2582946.432835821,136.0,0.14150352733686067,1273.531746031746,136.0
1788238933,phi3:mini,39.0,4882,1327043,548.15,20.77,14.452383463404345,0.547616536595655,108.4,3505880.4,2626998.8666666667,15.0,0.1916051660516605,1724.4464944649444,15.0
1788238948,phi3:mini,42.0,4892,2157184,578.53,21.04,12.543806394582784,0.45619360541721565,109.15384615384616,3505955.0,2596708.6923076925,13.0,0.19275546159267087,1734.7991543340377,13.0
1788238961,phi3:mini,43.0,4852,1495495,549.12,21.16,11.554745037525427,0.44525496247457397,110.83333333333333,3505476.6666666665,2712201.9166666665,12.0,0.1909172932330827,1718.2556390977445,12.0
1788238973,phi3:mini,43.0,4858,2279898,574.39,20.77,15.441629141743396,0.5583708582566033,110.0,3505677.9375,2512393.0,16.0,0.1888181818181818,1699.3636363636363,16.0
