timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788206951,3502205,2555136,3503283
1788206952,3500141,2554876,3500000
1788206953,3510638,2690455,3510638
1788206954,3500312,2824404,3501357
1788206955,3517441,2420817,3501571
1788206956,3505451,2959965,3504623
1788206957,3500485,2689940,3509536
1788206958,3505543,2690075,3505311
1788206959,3505401,2825410,3505271
1788206960,3500035,2554676,3509971
1788206961,3505335,2690251,3500035
1788206962,3501368,2818905,3500186
1788206963,3500594,2689817,3500472
1788206964,3500943,2785384,3500259
1788206965,3504004,2690016,3504004
1788206966,3512407,2420867,3500000
1788206967,3501090,2554751,3500094
1788206968,3504801,2555553,3510401
1788206969,3514417,2690123,3500063
1788206970,3505778,2419845,3500569
1788206971,3500723,2825025,3504088
1788206972,3508800,2960944,3504723
1788206973,3507343,2420362,3505231
1788206974,3503699,2420135,3503699
1788206975,3524101,2186969,3500035
1788206976,3503642,3093283,3502398
1788206977,3500344,2249754,3500127
1788206978,3530519,2688527,3500000
1788206979,3501869,2554654,3500756
1788206980,3504742,2690031,3500779
1788206981,3505603,2554560,3500000
1788206982,3503179,2419151,3500035
1788206983,3504181,2690317,3500064
1788206984,3519378,2286237,3500000
1788206985,3502871,2420220,3500035
1788206986,3503025,2555247,3501266
1788206987,3501358,2959992,3500141
1788206988,3500110,2284948,3500000
1788206989,3509749,2690621,3500000
1788206990,3529577,2286421,3505043
1788206991,3500913,2554833,3506756
1788206992,3501209,2420081,3502298
1788206993,3509817,2958922,3515021
1788206994,3513139,2419399,3500898
1788206995,3507026,2420441,3500763
1788206996,3513878,2690127,3502098
1788206997,3509663,2276115,3500035
1788206998,3500424,2417581,3500576
1788206999,3504866,2555422,3500431
1788207000,3505437,2420339,3500035
1788207001,3500057,2419678,3502786
1788207002,3507603,2284998,3500361
1788207003,3501342,3094969,3500000
1788207004,3500117,2824790,3500000
1788207005,3505177,2555518,3505351
1788207006,3520873,2690428,3500076
1788207007,3511592,2420097,3500845
1788207008,3500688,2690053,3500035
1788207009,3504516,2959003,3500242
1788207010,3511643,2554726,3503280
1788207011,3500156,2418122,3500035
1788207012,3507838,2825977,3500855
1788207013,3504088,2150196,3505524
1788207014,3505279,2555632,3500035
1788207015,3500633,2280783,3500032
1788207016,3503932,2689698,3500035
1788207017,3500887,2824690,3500299
1788207018,3504551,2823984,3500035
1788207019,3501609,2555170,3500000
1788207020,3506907,2690440,3505872
1788207021,3500153,2419539,3502730
1788207022,3517905,2691147,3500728
1788207023,3504691,2690360,3505035
1788207024,3500027,2959571,3505072
1788207025,3505263,2690137,3500208
1788207026,3504257,2419920,3503775
1788207027,3500063,2554637,3500035
1788207028,3503342,2687972,3503062
1788207029,3500287,2419850,3500035
1788207030,3500337,2284997,3501793
1788207031,3510000,2420571,3500000
1788207032,3500035,2553772,3500035
1788207033,3501533,2959882,3500000
1788207034,3500405,2689981,3502066
1788207035,3508917,3095692,3505271
1788207036,3502978,2689897,3506433
1788207037,3514024,2960970,3500709
1788207038,3507254,2554489,3504342
1788207040,3516610,2690587,3500071
1788207041,3531375,2690621,3514423
1788207042,3506375,3500131,3500064
1788207043,3523595,2961761,3500035
1788207044,3500074,2419757,3500035
1788207045,3500119,2417156,3506737
1788207046,3504521,2689697,3510526
1788207047,3518898,2826141,3504710
1788207048,3501066,2285025,3500217
1788207049,3508027,2825794,3501383
1788207050,3505612,2689350,3500190
1788207051,3505892,2690705,3500408
1788207052,3508022,2553666,3500140
1788207053,3505271,2554440,3509472
1788207054,3520467,2826182,3504964
1788207055,3503521,2689654,3509762
1788207056,3524113,2961770,3503820
1788207057,3521289,2556415,3510248
1788207058,3506521,3094018,3500000
1788207059,3501229,2824608,3502102
1788207060,3500354,3094714,3500128
1788207061,3503672,2555018,3500035
1788207062,3507085,2691038,3500000
1788207063,3502838,2285081,3500000
1788207064,3511553,2420248,3500035
1788207065,3503482,2689558,3500407
1788207066,3502316,2150109,3509749
1788207067,3524812,2691397,3504364
1788207068,3504654,3094885,3500096
1788207069,3500070,2824378,3500000
1788207070,3501069,3093931,3500569
1788207071,3503035,2823893,3506796
1788207072,3501152,2554447,3500035
1788207073,3501540,2689833,3500584
1788207074,3514893,2285760,3504874
1788207075,3503797,2554334,3509887
1788207076,3501065,2823502,3503914
1788207077,3510574,2555608,3510574
1788207078,3507164,2825282,3500707
1788207079,3500134,2419995,3503368
1788207080,3516424,2691168,3500035
1788207081,3501517,2823669,3500035
1788207082,3506609,2825562,3500583
1788207083,3502364,2419925,3500126
1788207084,3500320,2412514,3500093
1788207085,3510510,2690165,3505279
1788207086,3504801,2690075,3506972
1788207087,3500181,2689910,3500035
1788207088,3520333,2690304,3502117
1788207089,3507502,2690527,3507502
1788207090,3515677,2690750,3500259
1788207091,3522222,2691646,3504781
1788207092,3506410,2555249,3506889
1788207093,3516532,2691045,3500799
1788207094,3508093,2555571,3501078
1788207095,3514176,2690914,3500035
1788207096,3507368,2960499,3507368
1788207097,3504781,2690358,3500035
1788207098,3520418,2556631,3500755
1788207099,3503691,2555132,3500035
1788207100,3510869,2960838,3500138
1788207101,3504969,2555496,3500054
1788207102,3518994,2420608,3500035
1788207103,3523776,3096426,3500173
1788207104,3504989,3095432,3503346
1788207105,3503715,2825085,3500105
1788207106,3503139,2554995,3505116
1788207107,3501702,2420007,3500035
1788207108,3503731,2959934,3501157
1788207109,3500103,2284049,3500661
1788207110,3517297,2690809,3501294
1788207111,3508157,2555198,3500071
1788207112,3500172,2283571,3504539
1788207113,3501237,2689779,3500035
1788207114,3510416,2419618,3512681
1788207115,3511346,2554626,3510703
1788207116,3505769,2420395,3500035
1788207117,3500177,2824621,3505434
1788207118,3500730,2419337,3500666
1788207119,3506108,2959792,3514403
1788207120,3508944,2542838,3503676
1788207121,3500445,2554435,3500045
1788207122,3504891,2689574,3500680
1788207123,3503860,2690314,3505359
1788207124,3500146,2284986,3500721
1788207125,3505704,2555476,3503571
1788207126,3500658,2554774,3502679
1788207127,3501505,2688465,3500155
1788207128,3503708,2689524,3500035
1788207129,3503630,2690387,3509510
1788207130,3500310,2689085,3505700
1788207131,3515552,2555404,3502234
1788207132,3500118,2824582,3503035
1788207133,3511128,2555668,3505434
1788207134,3507113,2824993,3504060
1788207135,3504299,2420045,3500000
1788207136,3501461,2825184,3503173
1788207137,3500249,2149969,3504723
1788207138,3508706,2690724,3508706
1788207139,3514148,2690761,3504985
1788207140,3504617,2553777,3500035
1788207141,3503648,2419291,3500035
1788207142,3504527,2420119,3504527
1788207144,3503841,2690437,3500665
1788207145,3500611,2419661,3500035
1788207146,3500654,2419784,3500035
1788207147,3513826,2960806,3500069
1788207148,3505645,2420337,3500198
1788207149,3503796,2960230,3500035
1788207150,3501911,2690193,3505035
1788207151,3507085,2690346,3500162
1788207152,3505007,2689973,3500922
1788207153,3501276,2419823,3500035
1788207154,3500619,2284480,3500035
1788207155,3503542,2824278,3509708
1788207156,3503775,2825073,3500252
1788207157,3502523,2419363,3500000
1788207158,3500737,2554227,3500035
1788207159,3504787,2960206,3500059
1788207160,3519897,2826719,3507337
1788207161,3500036,2149979,3501220
1788207162,3506591,2825126,3503342
1788207163,3504691,2960302,3510752
1788207164,3527435,2691830,3500035
1788207165,3513190,2960830,3501215
1788207166,3525155,2825719,3500554
1788207167,3500737,2689900,3502911
1788207168,3500138,2282818,3500182
1788207169,3509939,2555522,3500372
1788207170,3500343,2284876,3505311
1788207171,3500035,2824514,3500066
1788207172,3524629,2556971,3500547
1788207173,3504338,2285054,3505303
1788207174,3502009,2555072,3502249
1788207175,3503600,2285140,3504950
1788207176,3521059,2825716,3505384
1788207177,3500076,2418313,3508816
1788207178,3500096,2284925,3509296
1788207179,3507399,2690108,3500000
1788207180,3501286,2418967,3500931
1788207181,3500584,2551830,3505255
1788207182,3505603,2690010,3505192
1788207183,3505448,2555304,3500035
1788207184,3500268,2554567,3500000
1788207185,3520294,2691044,3500716
1788207186,3504951,2690206,3501072
1788207187,3509259,2555564,3500035
1788207188,3517816,2419722,3500641
1788207189,3504729,2958131,3508599
1788207190,3506043,2555284,3500859
1788207191,3500542,2959311,3504660
1788207192,3503571,2555436,3501223
1788207193,3509785,2420373,3505139
1788207194,3506666,2688928,3500176
1788207195,3500035,2284281,3500956
1788207196,3508168,2689858,3504723
1788207197,3514800,2690836,3504679
1788207198,3503938,2555186,3500111
1788207199,3509320,2691099,3500582
1788207200,3503013,2687442,3504004
1788207201,3504854,3129663,3502692
1788207202,3500284,2554872,3500035
1788207203,3500465,2420027,3500035
1788207204,3512638,2555907,3500952
1788207205,3500313,2284905,3500291
1788207206,3509888,2690265,3500686
1788207207,3503030,2419877,3500035
1788207208,3505014,2825331,3505503
1788207209,3507918,2690158,3503277
1788207210,3507624,3095493,3500040
1788207211,3502819,2825142,3505271
1788207212,3505319,2689460,3500786
1788207213,3505239,2689624,3505255
1788207214,3500719,2419967,3500035
1788207215,3510339,2825492,3504408
1788207216,3502920,2689806,3503216
1788207217,3520550,2691099,3505124
1788207218,3506065,2420285,3510526
1788207219,3503990,2824678,3500785
1788207220,3500554,2420021,3500035
1788207221,3504581,3094110,3501432
1788207222,3503695,2554891,3500035
1788207223,3500543,2150025,3510144
1788207224,3520862,2555960,3505443
1788207225,3505343,2689847,3500035
1788207226,3510510,2689979,3504032
1788207227,3505994,2690784,3505359
1788207228,3500108,2689540,3500000
1788207229,3502692,2554319,3502435
1788207230,3501071,2554802,3500652
1788207231,3505124,3094732,3504611
1788207232,3500831,2279674,3505327
1788207233,3509655,2690567,3509655
1788207234,3528826,2825519,3505216
1788207235,3504242,2823318,3500202
1788207236,3513409,2825357,3513409
1788207237,3501602,2688731,3501602
1788207238,3500082,2554613,3505368
1788207239,3505291,2824875,3505600
1788207240,3516139,2556174,3505007
1788207241,3525757,3096431,3515625
1788207242,3503829,2285168,3500315
1788207243,3506993,2688007,3506993
1788207244,3501371,2419191,3500083
1788207245,3501318,2689823,3503276
1788207246,3500215,2284439,3505384
1788207247,3513256,2961258,3506039
1788207249,3508450,3092731,3501755
1788207250,3504353,2824966,3504950
1788207251,3514309,2555428,3500035
1788207252,3516265,2825879,3500093
1788207253,3504742,2824934,3500147
1788207254,3517792,2691069,3510736
1788207255,3508955,2555558,3500205
1788207256,3502010,2824641,3503695
1788207257,3521688,2421062,3500000
1788207258,3510463,2825205,3505247
1788207259,3500295,2824055,3500068
1788207260,3504452,2823494,3500145
1788207261,3505177,2825237,3505200
1788207262,3502364,2420090,3501969
1788207263,3502631,3095028,3501172
1788207264,3500139,2284989,3501313
1788207265,3503829,2824972,3501379
1788207266,3504696,2690233,3500045
1788207267,3500039,2418013,3500035
1788207268,3516863,2690080,3500035
1788207269,3501805,2555033,3504557
1788207270,3506089,2960215,3500042
1788207271,3501665,2690062,3500707
1788207272,3511612,2825371,3504768
1788207273,3511151,2555422,3504191
1788207274,3502991,2825307,3500105
1788207275,3507191,2419828,3500245
1788207276,3507065,2824896,3500035
1788207277,3502492,2688818,3500291
1788207278,3503531,2420046,3523569
1788207279,3509749,2555529,3500000
1788207280,3500282,2688862,3504469
1788207281,3502500,2419535,3503664
1788207282,3500702,2279505,3500035
1788207283,3505882,2824166,3500295
1788207284,3503122,2825279,3502199
1788207285,3500681,2554837,3500035
1788207286,3500248,2419744,3500788
1788207287,3510672,2416014,3501268
1788207288,3509455,2420551,3500035
1788207289,3507482,2555717,3504294
1788207290,3504566,2420118,3500035
1788207291,3500050,2554598,3504587
1788207292,3504895,2553929,3500201
1788207293,3500172,2418999,3500035
1788207294,3503062,2420130,3500035
1788207295,3511250,2825988,3500274
1788207296,3502800,2420047,3500035
1788207297,3505335,2555347,3501260
1788207298,3503613,2824819,3500000
1788207299,3503897,2555115,3500035
1788207300,3510194,2690946,3500000
1788207301,3503202,2825085,3500035
1788207302,3500150,2418791,3504004
1788207303,3505882,2690221,3501452
1788207304,3500150,2284961,3500035
1788207305,3506474,2824576,3505139
1788207306,3502184,2419232,3501836
1788207307,3526100,2286523,3500324
1788207308,3504985,2689081,3504146
1788207309,3511363,2420602,3504611
1788207310,3528735,2827587,3505384
1788207311,3504488,2687184,3505409
1788207312,3501521,2555016,3503365
1788207313,3507549,2690073,3502361
1788207314,3516463,2962262,3500035
1788207315,3500035,2959886,3509776
1788207316,3522007,2285974,3500035
1788207317,3512071,3095810,3500035
1788207318,3509177,2689989,3503292
1788207319,3523837,2825537,3500924
1788207320,3500117,2284886,3500339
1788207321,3504885,2689913,3510043
1788207322,3513578,2420802,3500035
1788207323,3502939,2420174,3500786
1788207324,3502547,2824894,3509817
1788207325,3500185,2419223,3500000
1788207326,3500602,2149829,3500117
1788207327,3500688,2689714,3501434
1788207328,3500911,2554987,3500000
1788207329,3509408,2690217,3500000
1788207330,3503950,2959687,3503950
1788207331,3511904,2285487,3500035
1788207332,3503305,2959884,3501597
1788207333,3505473,2555359,3500035
1788207334,3500035,2688710,3500783
1788207335,3500745,2554998,3503626
1788207336,3508433,2555545,3510654
1788207337,3503475,2554886,3500789
1788207338,3502298,3095117,3503812
1788207339,3500057,2149956,3501088
1788207340,3502389,2959907,3503391
1788207341,3505368,2823320,3505368
1788207342,3518112,2826097,3500273
1788207343,3500154,2417090,3504922
1788207344,3500606,2554809,3501254
1788207345,3506465,3095296,3502069
1788207346,3500765,2420082,3500035
1788207347,3518666,2555770,3500613
1788207348,3502666,2554694,3500035
1788207349,3515606,2689913,3502440
1788207350,3500035,2149062,3500069
1788207351,3501277,2824420,3502229
1788207353,3513961,2555679,3501152
1788207354,3500408,2419786,3500000
1788207355,3505028,2690272,3504985
1788207356,3500141,2410331,3501914
1788207357,3502624,2959831,3509776
1788207358,3501245,2688965,3500145
1788207359,3501207,2689243,3500035
1788207360,3505351,2690346,3500000
1788207361,3501219,2419877,3500467
1788207362,3503863,2285242,3500712
1788207363,3511824,2826154,3503070
1788207364,3500266,2554876,3500000
1788207365,3501812,2553172,3501560
1788207366,3500000,2284912,3500087
1788207367,3502145,2690078,3505162
1788207368,3502353,2825195,3502999
1788207369,3509887,2960477,3505050
1788207370,3500378,2956331,3507246
1788207371,3500501,2554805,3510869
1788207372,3500501,2554976,3500035
1788207373,3521069,3366160,3500789
1788207374,3500264,2419704,3500202
1788207375,3511211,2825610,3500237
1788207376,3500153,2959647,3508728
1788207377,3502004,2686344,3500706
1788207378,3505043,2554843,3505043
1788207379,3510549,2825700,3504660
1788207380,3503625,2689301,3500035
1788207381,3501175,2275675,3500000
1788207382,3501470,2284201,3501152
1788207383,3504562,2420282,3500791
1788207384,3500088,2420005,3501159
1788207385,3507621,2555176,3503323
1788207386,3504132,2824837,3500561
1788207387,3500037,2554799,3500843
1788207388,3516049,2285855,3500035
1788207389,3506578,2690388,3512280
1788207390,3510756,2420031,3501095
1788207391,3511075,2419813,3500035
1788207392,3502840,2554712,3500035
1788207393,3504545,2554610,3505028
1788207394,3500135,2553685,3504768
1788207395,3511904,2825651,3500433
1788207396,3513734,2690683,3500000
1788207397,3500038,2419755,3500000
1788207398,3503463,2690027,3500851
1788207399,3502342,2824977,3500782
1788207400,3503662,2419219,3503703
1788207401,3501635,2554782,3500035
1788207402,3506039,2555149,3500035
1788207403,3501193,2554886,3508599
1788207404,3503546,2554500,3503546
1788207405,3500116,2689933,3500079
1788207406,3506489,2419736,3500035
1788207407,3502881,2283708,3500035
1788207408,3500164,2686360,3500184
1788207409,3525181,2556825,3500908
1788207410,3510687,2556106,3501279
1788207411,3500193,2823415,3505255
1788207412,3500237,2420016,3500035
1788207413,3507142,2420050,3504710
1788207414,3526604,2961809,3507113
1788207415,3500090,2419424,3500831
1788207416,3504545,2285212,3500035
1788207417,3533653,2556492,3500035
1788207418,3502000,2285064,3500035
1788207419,3500994,2824969,3500307
1788207420,3504171,2420157,3502894
1788207421,3504475,2960128,3500805
1788207422,3501015,2555075,3509628
1788207423,3510749,2554823,3500035
1788207424,3504947,2554895,3509695
1788207425,3504527,3094254,3505351
1788207426,3502886,2960346,3503133
1788207427,3504827,2690431,3500035
1788207428,3503237,2824950,3500633
1788207429,3516451,2823873,3505279
1788207430,3501944,2284551,3500000
1788207431,3503422,2554820,3500621
1788207432,3500838,2150018,3500035
1788207433,3500673,2689908,3502260
1788207434,3500184,2554736,3500057
1788207435,3502683,2554303,3500111
1788207436,3510494,2825503,3510494
1788207437,3500146,2284881,3500000
1788207438,3501199,2555001,3500035
1788207439,3506572,2690337,3500279
1788207440,3505998,2690471,3504375
1788207441,3501363,2688675,3504936
1788207442,3515251,2827036,3505216
1788207443,3507087,2554985,3500053
1788207444,3501802,2285001,3504807
1788207445,3500294,2959220,3500437
1788207446,3506118,2947181,3506666
1788207447,3501212,2285006,3504847
1788207448,3500000,2283721,3500035
1788207449,3510361,2420113,3500588
1788207450,3500896,2669381,3507683
1788207451,3500065,2148405,3505043
1788207452,3504046,2419375,3504046
1788207453,3518624,2150860,3507150
1788207454,3507119,2825534,3500035
1788207455,3504563,2825247,3500035
1788207456,3504915,2689737,3500307
1788207458,3500206,2149447,3500000
1788207459,3501944,2284844,3502444
1788207460,3500145,2419139,3514809
1788207461,3503493,2958998,3500035
1788207462,3500035,2554389,3500000
1788207463,3500458,2959610,3501112
1788207464,3512318,3095683,3502457
1788207465,3508064,2555721,3500203
1788207466,3505737,2690452,3504648
1788207467,3521180,2421085,3500035
1788207468,3505169,2824790,3500096
1788207469,3516322,2555973,3503190
1788207470,3502073,2555198,3502171
1788207471,3500873,2420083,3499964
1788207472,3504413,2825164,3505050
1788207473,3503956,2555174,3504840
1788207474,3504283,2825546,3500206
1788207475,3513059,2825953,3514000
1788207476,3547500,2557223,3500204
1788207477,3520491,2690626,3500035
1788207478,3500217,2824718,3500035
1788207479,3500508,2420028,3509641
1788207480,3500577,2689470,3500035
1788207481,3509174,2959973,3501264
1788207482,3505271,2555235,3517500
1788207483,3514903,2420699,3500127
1788207484,3502216,2824651,3504181
1788207485,3503897,2959231,3504611
1788207486,3505059,2960427,3500035
1788207487,3504117,3365114,3500035
1788207488,3500539,2690016,3510385
1788207489,3504408,2555381,3505434
1788207490,3502272,2824768,3500201
1788207491,3503248,2688944,3500035
1788207492,3512988,2690614,3506822
1788207493,3503521,2420224,3500140
1788207494,3502926,2823609,3500035
1788207495,3505511,2823635,3500121
1788207496,3506428,2555323,3500000
1788207497,3505239,3094691,3513011
1788207498,3505902,2690160,3500745
1788207499,3502284,2689896,3501976
1788207500,3504745,2688929,3500035
1788207501,3503642,2690349,3505464
1788207502,3503620,2824791,3502073
1788207503,3502592,2554849,3500035
1788207504,3510675,2555469,3500197
1788207505,3503808,2959997,3507042
1788207506,3500596,2554389,3500035
1788207507,3500115,2812125,3500668
1788207508,3503833,2823694,3501104
1788207509,3509298,2690952,3500035
1788207510,3494744,1333817,2464155
1788207511,3512103,2960869,3505311
1788207512,3500211,2150008,3502747
1788207513,3504750,2825212,3501686
1788207514,3505392,2825183,3509957
1788207515,3502263,2420104,3500058
1788207516,3505620,3095015,3500769
1788207517,3541390,2962679,3504964
1788207518,3500813,2419643,3500883
1788207519,3510476,2555261,3500035
1788207520,3515066,2555824,3500061
1788207521,3523795,2825842,3504888
1788207522,3508779,2825465,3500696
1788207523,3504326,2689764,3500106
1788207524,3501621,2824401,3501223
1788207525,3506294,2825051,3504827
1788207526,3500674,2689513,3500639
1788207527,3507425,2690063,3504593
1788207528,3500277,2689777,3500000
1788207529,3512946,2420637,3500035
1788207530,3508928,2555627,3500035
1788207531,3501027,2419841,3510574
1788207532,3501893,2554840,3500035
1788207533,3500831,2284910,3503816
1788207534,3500243,2420012,3500035
1788207535,3503298,2689403,3503298
1788207536,3509138,2555810,3505139
1788207537,3502538,2555116,3500509
1788207538,3501313,2284988,3502675
1788207539,3503625,2959444,3508393
1788207540,3500129,2284617,3500035
1788207541,3519054,2420907,3500772
1788207542,3503225,2420298,3501207
1788207543,3520801,3095971,3501211
1788207544,3515234,2556617,3505417
1788207545,3501526,2690141,3500689
1788207546,3507276,2555337,3507276
1788207547,3500641,2690046,3501764
1788207548,3500517,2420054,3505287
1788207549,3500035,2824573,3500035
1788207550,3500458,2284811,3500035
1788207551,3508752,2960199,3505392
1788207552,3500035,2554954,3500035
1788207553,3503928,2959414,3505231
1788207554,3507876,2960638,3503493
1788207555,3504151,2690016,3502246
1788207556,3503228,2420167,3500635
1788207557,3500000,2330159,3500551
1788207558,3500052,2284516,3511513
1788207559,3501196,2689656,3503846
1788207561,3524180,3095976,3504041
1788207562,3502500,2690222,3500035
1788207563,3501195,2419889,3500000
1788207564,3516666,2826401,3501577
1788207565,3503101,2553411,3504901
1788207566,3509102,2690377,3500517
1788207567,3521851,2421380,3503116
1788207568,3504396,2823916,3503141
1788207569,3500917,2284984,3500035
1788207570,3500037,2284319,3507276
1788207571,3503703,2554426,3500000
1788207572,3500754,2690027,3500035
1788207573,3502933,2420266,3504629
1788207574,3505905,2690351,3505368
1788207575,3502239,2420039,3500223
1788207576,3500525,2285005,3501104
1788207577,3501317,2285050,3500035
1788207578,3515625,2690586,3500279
1788207579,3504774,2689434,3505124
1788207580,3505028,2690020,3506363
1788207581,3509179,2960941,3503514
1788207582,3500082,2824561,3500063
1788207583,3510189,2825399,3500000
1788207584,3508528,2555478,3500035
1788207585,3505116,2825691,3505116
1788207586,3505087,2960283,3504704
1788207587,3509838,2960508,3505021
1788207588,3500296,2554972,3500611
1788207589,3504315,2555426,3510130
1788207590,3500035,2419835,3500035
1788207591,3503448,2822172,3503800
1788207592,3512561,2555435,3500917
1788207593,3518401,3232113,3507675
1788207594,3503775,2824765,3505718
1788207595,3527295,3051865,3509162
1788207596,3501031,2419824,3502292
1788207597,3503846,2555188,3500035
1788207598,3504908,2555213,3510802
1788207599,3509047,2555194,3505185
1788207600,3502256,2284444,3500035
1788207601,3500323,2284845,3500035
1788207602,3507413,2555091,3504943
1788207603,3500479,2824410,3500769
1788207604,3503358,2690108,3505131
1788207605,3506386,2688297,3502579
1788207606,3506603,2689612,3500000
1788207607,3504447,2272471,3509198
1788207608,3503146,3095265,3503608
1788207609,3504103,2959592,3504748
1788207610,3502536,2419957,3508578
1788207611,3500198,2419864,3500744
1788207612,3507680,3094772,3504781
1788207613,3500833,2555082,3500797
1788207614,3510833,2960902,3502806
1788207615,3500137,2554807,3500035
1788207616,3511363,2420262,3500035
1788207617,3506849,2959537,3511475
1788207618,3500911,2281237,3505311
1788207619,3500035,2823704,3500035
1788207620,3500175,2824975,3503355
1788207621,3504666,2825287,3500158
1788207622,3504396,2150212,3500000
1788207623,3503575,2960268,3502539
1788207624,3501932,2419276,3500197
1788207625,3505311,2690549,3503638
1788207626,3504004,2689819,3505351
1788207627,3509749,3230326,3500806
1788207628,3516292,3095708,3503863
1788207629,3510606,2825391,3510606
1788207630,3510852,3095618,3500203
1788207631,3504242,2959829,3500290
1788207632,3500157,2419991,3500000
1788207633,3500035,2416280,3500143
1788207634,3501119,2824711,3505551
1788207635,3500035,2419921,3501493
1788207636,3500000,2554826,3504611
1788207637,3514644,2691033,3503913
1788207638,3500074,2542355,3503336
1788207639,3504417,2285112,3500334
1788207640,3502650,2824614,3504814
1788207641,3504060,3094806,3500035
1788207642,3503858,2284796,3500199
1788207643,3500116,2284842,3503521
1788207644,3504074,2690340,3504074
1788207645,3502447,2285035,3510218
1788207646,3500376,2822760,3504985
1788207647,3508426,2690610,3501280
1788207648,3500318,2420015,3506628
1788207649,3513598,2690349,3500390
1788207650,3504761,2420139,3500000
1788207651,3521302,3231327,3500061
1788207652,3506847,2555187,3501004
1788207653,3511313,2556101,3500692
1788207654,3503301,2825160,3503301
1788207655,3511363,2555354,3510903
1788207656,3506142,2555085,3500035
1788207657,3521230,2961659,3501565
1788207658,3500901,2958211,3517369
1788207659,3500189,2554586,3500035
1788207660,3505154,2689356,3505154
1788207661,3500966,2554826,3500777
1788207662,3500535,2416700,3504985
1788207663,3508293,2555432,3508293
1788207664,3501521,2824914,3501235
1788207666,3527333,2286265,3500816
1788207667,3500252,2284686,3500000
1788207668,3500104,2554925,3500153
1788207669,3502380,2420091,3505645
1788207670,3507383,2959783,3500393
1788207671,3509172,2690839,3500196
1788207672,3500781,2959157,3505397
1788207673,3503863,2689976,3501388
1788207674,3511896,2961156,3503775
1788207675,3511871,2690805,3500698
1788207676,3500225,2554730,3500291
1788207677,3500964,2554330,3500035
1788207678,3508139,2285335,3501244
1788207679,3505162,2555277,3502600
1788207680,3500351,2959092,3500035
1788207681,3505460,2690573,3500541
1788207682,3523972,2826901,3500035
1788207683,3510076,2826204,3504679
1788207684,3501126,2279937,3507223
1788207685,3501009,2285058,3500035
1788207686,3528977,2824961,3508373
1788207687,3507954,2420256,3500035
1788207688,3513522,2420631,3500059
1788207689,3508033,2555448,3504492
1788207690,3510500,2690079,3500000
1788207691,3504464,2554536,3502628
1788207692,3503837,2690473,3503837
1788207693,3501578,2419910,3500000
1788207694,3516372,2150785,3501077
1788207695,3500035,2284998,3505668
1788207696,3501078,2824881,3500035
1788207697,3500118,2149972,3500674
1788207698,3500676,2148823,3500035
1788207699,3503322,2420121,3503493
1788207700,3500143,2419667,3500143
1788207701,3500226,2824781,3500035
1788207702,3500054,2148802,3507494
1788207703,3502961,2555138,3508793
1788207704,3502063,2555076,3500035
1788207705,3500455,2149498,3500035
1788207706,3500049,2284974,3505014
1788207707,3501360,2285067,3500117
1788207708,3506194,2555381,3513888
1788207709,3500947,2150002,3505021
1788207710,3505109,3094410,3504820
1788207711,3509705,2825780,3502596
1788207712,3502765,2285143,3500035
1788207713,3500035,2418750,3500035
1788207714,3503176,2420238,3500729
1788207715,3500401,2285003,3500987
1788207716,3500134,2283899,3500872
1788207717,3503289,2420135,3504278
1788207718,3500179,2419864,3500035
1788207719,3501791,2554805,3500000
1788207720,3504654,2825752,3504527
1788207721,3500362,2419340,3500035
1788207722,3500242,2284845,3500140
1788207723,3500037,2284855,3502815
1788207724,3504743,2688160,3500035
1788207725,3502167,2419850,3500035
1788207726,3500875,2419677,3500445
1788207727,3508625,2555385,3500035
1788207728,3512576,2150615,3500035
1788207729,3504458,2420103,3505451
1788207730,3518065,2825946,3500035
1788207731,3501011,2554960,3501207
1788207732,3501696,2554551,3500566
1788207733,3513532,2690978,3500035
1788207734,3500535,2284955,3500000
1788207735,3500458,2419991,3500000
1788207736,3513773,2555425,3501670
1788207737,3500171,2284270,3500655
1788207738,3506029,2555463,3503255
1788207739,3501790,2689299,3501929
1788207740,3504294,2555110,3501773
1788207741,3512804,2285271,3500792
1788207742,3500415,2419229,3500035
1788207743,3500252,2419991,3506469
1788207744,3502261,2284199,3500035
1788207745,3500035,2284247,3500734
1788207746,3502770,2554871,3500000
1788207747,3500163,2284705,3504964
1788207748,3500228,2419979,3500063
1788207749,3511235,2690937,3500035
1788207750,3521523,2285526,3501069
1788207751,3505080,2554202,3500035
1788207752,3500060,2419264,3501211
1788207753,3505147,2420366,3500000
1788207754,3501047,2285103,3500000
1788207755,3500317,2824979,3502978
1788207756,3500400,2824953,3500256
1788207757,3500186,2824919,3505477
1788207758,3505014,2420375,3502573
1788207759,3500035,2419924,3501964
1788207760,3500103,2284881,3500035
1788207761,3500089,2284988,3500035
1788207762,3500000,2149382,3505124
1788207763,3510994,2825531,3505761
1788207764,3500202,2148669,3500000
1788207766,3509057,2420537,3500933
1788207767,3503130,2690273,3503381
1788207768,3500181,2149646,3504107
1788207769,3517346,2420165,3500035
1788207770,3505021,2690223,3500035
1788207771,3525543,2557581,3500035
1788207772,3509154,2555019,3502742
1788207773,3500042,2149793,3500035
1788207774,3504971,2555057,3500255
1788207775,3500095,2283123,3505299
1788207776,3500646,2554793,3500000
1788207777,3512384,2284819,3504294
1788207778,3508519,2420007,3500035
1788207779,3504629,2554784,3509695
