timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788365716,llama3.1:8b,46.0,6583,1800000,270.15,11.8,51.740024827097,2.2599751729029975,109.54716981132076,3504942.777777778,2489245.9814814813,54.0,0.10771615570099898,969.4454013089909,54.0
1788365770,llama3.1:8b,44.0,6570,1520852,281.89,11.9,50.85322849654516,2.1467715034548487,109.76923076923077,3506650.75,2468905.403846154,53.0,0.1084092501751927,975.6832515767343,53.00000000000001
1788365823,llama3.1:8b,46.0,6568,1601412,283.94,11.87,46.07389878638315,1.9261012136168483,109.33333333333333,3507703.6666666665,2542496.1666666665,48.0,0.1085670731707317,977.1036585365854,47.99999999999999
1788365871,llama3.1:8b,46.0,6580,1176553,283.96,11.77,57.612010955939546,2.3879890440604608,109.37288135593221,3503873.0169491526,2400581.3898305083,60.0,0.10761351309468463,968.5216178521617,60.00000000000001
1788365931,llama3.1:8b,44.0,6587,797855,281.92,11.92,48.93111897631364,2.0688810236863597,109.6078431372549,3505882.62,2492317.2,51.0,0.10875134168157424,978.7620751341681,51.0
1788365982,llama3.1:8b,46.0,6588,1388431,277.88,11.88,53.704030922142465,2.2959690778575377,109.98181818181818,3505239.5,2474813.3035714286,56.0,0.10801785419077534,972.160687716978,56.0
1788366038,llama3.1:8b,46.0,6588,2284929,275.68,11.99,45.999374283032644,2.0006257169673587,109.34042553191489,3507510.85106383,2600361.510638298,48.0,0.10965752091846663,986.9176882661997,48.0
1788366086,llama3.1:8b,47.0,6589,1665740,288.02,12.02,50.87674976669778,2.1232502333022265,109.0,3504979.2641509436,2414030.245283019,53.0,0.11027522935779815,992.4770642201834,53.00000000000001
1788366139,llama3.1:8b,42.0,6577,1079958,282.98,11.97,52.76792676724868,2.2320732327513135,109.9074074074074,3505423.3703703703,2459086.814814815,55.0,0.10890985678180287,980.1887110362259,54.99999999999999
1788366194,llama3.1:8b,44.0,6582,1001811,279.17,12.07,39.30081719544019,1.6991828045598132,109.60975609756098,3503260.3414634145,2376150.6829268294,41.0,0.11011793502447709,991.0614152202938,41.0
1788366235,llama3.1:8b,46.0,6584,1263260,279.84,11.94,52.74933168825828,2.2506683117417237,109.18518518518519,3504536.8703703703,2469085.388888889,55.0,0.10935549525101763,984.1994572591586,55.00000000000001
1788366290,llama3.1:8b,46.0,6583,3285907,278.6,11.79,63.320362271428074,2.6796377285719197,108.92307692307692,3504476.878787879,2478421.090909091,66.0,0.10824152542372881,974.1737288135593,66.0
1788366356,llama3.1:8b,41.0,6583,1587581,287.08,11.93,49.92528677970636,2.0747132202936354,109.25,3505748.568627451,2469434.4509803923,52.0,0.10919908466819221,982.7917620137299,52.0
1788366408,llama3.1:8b,46.0,6566,1373427,287.51,11.94,47.04621806645517,1.9537819335448323,109.75,3505248.9591836734,2446715.6530612246,49.0,0.10879271070615033,979.1343963553529,49.0
1788366457,llama3.1:8b,46.0,6577,1078555,285.45,11.84,50.889199098523335,2.1108009014766727,109.41509433962264,3505844.230769231,2505071.019230769,53.0,0.10821176064838765,973.9058458354889,53.00000000000001
1788366510,llama3.1:8b,46.0,6565,1800000,287.11,11.92,48.00688894090894,1.993111059091061,109.28571428571429,3505846.26,2419504.8,50.0,0.1090718954248366,981.6470588235294,50.0
1788366560,llama3.1:8b,46.0,6574,1153333,283.3,11.95,50.854868755292124,2.1451312447078745,109.76923076923077,3505457.9423076925,2478851.269230769,53.0,0.10886475122634898,979.7827610371407,53.0
1788366613,llama3.1:8b,46.0,6585,800000,285.4,11.86,49.9253179035188,2.0746820964811947,109.36538461538461,3506340.173076923,2499938.826923077,52.0,0.10844381923685599,975.9943731317039,52.0
1788366665,llama3.1:8b,48.0,6575,1953924,286.59,11.99,49.9118494205908,2.088150579409204,109.3921568627451,3508084.274509804,2573015.705882353,52.0,0.10960566409750852,986.4509768775766,52.0
1788366717,llama3.1:8b,46.0,6577,1599329,287.99,11.82,60.516226943731034,2.4837730562689706,109.58064516129032,3505502.206349206,2470978.873015873,63.0,0.10786576390933177,970.7918751839858,63.00000000000001
1788366780,llama3.1:8b,46.0,6565,1719375,287.41,11.84,51.86345864661654,2.1365413533834587,109.44444444444444,3506169.566037736,2541779.6603773586,54.0,0.10818274111675127,973.6446700507615,54.0
1788366834,llama3.1:8b,46.0,6574,1100000,290.15,11.93,50.906878972457626,2.093121027542373,110.15384615384616,3505769.1886792453,2449889.5283018867,53.0,0.10830307262569831,974.7276536312847,53.0
1788366887,llama3.1:8b,46.0,6573,3295119,285.7,11.89,43.202056520716425,1.7979434792835782,110.2,3504656.75,2410060.8636363638,45.0,0.10789473684210527,971.0526315789473,45.0
1788366932,llama3.1:8b,46.0,6575,1371568,276.83,11.92,50.81208658008658,2.18791341991342,109.57692307692308,3505864.9056603773,2480728.452830189,53.0,0.10878202878202878,979.038259038259,53.0
1788366985,llama3.1:8b,44.0,6570,1776498,278.83,11.92,53.70414445399828,2.29585554600172,109.49090909090908,3506693.709090909,2401848.327272727,56.0,0.10886748588508802,979.8073729657922,56.0
1788367041,llama3.1:8b,46.0,6576,1002114,284.77,11.93,42.230805527468824,1.7691944725311763,109.6590909090909,3450246.9318181816,2418169.659090909,44.0,0.10879170984455959,979.1253886010362,44.0
1788367085,llama3.1:8b,46.0,6585,2203724,280.62,11.78,55.663337893296855,2.3366621067031463,109.45614035087719,3505459.8245614036,2504592.052631579,58.0,0.10762301650905594,968.6071485815035,58.0
1788367143,llama3.1:8b,44.0,6577,1743324,277.77,11.88,46.99026411185914,2.00973588814086,109.26530612244898,3505347.4897959186,2427756.93877551,49.0,0.1087261860291371,978.5356742622339,49.0
1788367192,llama3.1:8b,46.0,6585,1197773,288.45,11.91,59.5415501398322,2.4584498601677987,109.65573770491804,3505629.6885245903,2383610.524590164,62.0,0.10861264763043803,977.5138286739422,61.99999999999999
1788367254,llama3.1:8b,46.0,6581,1152989,279.49,11.87,48.92226112026359,2.0777388797364083,109.82,3505069.94,2465571.66,51.0,0.10808595884174103,972.7736295756694,51.0
1788367305,llama3.1:8b,46.0,6565,800000,286.94,11.74,64.36647917503683,2.6335208249631714,109.56716417910448,3505886.850746269,2565493.119402985,67.0,0.10714888979703038,964.3400081732734,67.0
1788367372,llama3.1:8b,46.0,6570,1877896,286.85,11.77,52.83219476257451,2.1678052374254904,109.70370370370371,3505547.296296296,2529142.277777778,55.0,0.10728899392302498,965.6009453072247,55.0
1788367427,llama3.1:8b,46.0,6574,2900000,286.57,11.88,48.96991120790752,2.0300887920924784,109.7,3503713.3529411764,2434628.862745098,51.0,0.10829535095715588,974.658158614403,51.0
1788367478,llama3.1:8b,47.0,6577,3203921,293.78,11.89,50.938397618346585,2.0616023816534175,109.81132075471699,3505388.153846154,2504970.25,53.0,0.1082766323024055,974.4896907216495,53.0
1788367531,llama3.1:8b,44.0,6576,800000,290.67,11.97,41.299266455194285,1.7007335448057097,109.16666666666667,3505248.395348837,2425531.534883721,43.0,0.10964885496183206,986.8396946564885,42.99999999999999
1788367574,llama3.1:8b,44.0,6572,1312765,274.65,11.9,57.508288256848715,2.491711743151283,110.26666666666667,3504518.3559322036,2412031.0,60.0,0.10792019347037485,971.2817412333736,60.0
1788367634,llama3.1:8b,46.0,6578,961467,276.27,11.87,50.81665162768099,2.1833483723190112,109.96153846153847,3504599.5094339624,2470311.603773585,53.0,0.10794683455753759,971.5215110178383,53.0
1788367687,llama3.1:8b,42.0,6572,800000,282.01,12.09,40.2734444066644,1.7265555933356005,110.02380952380952,3507954.1463414636,2471953.8048780486,42.0,0.1098853062107769,988.967755896992,42.0
1788367729,llama3.1:8b,44.0,6576,718696,272.38,11.89,49.82502550392233,2.174974496077673,110.0,3505321.1923076925,2429381.019230769,52.0,0.1080909090909091,972.8181818181819,52.00000000000001
1788367781,llama3.1:8b,46.0,6586,1421414,290.22,11.9,53.794253938832256,2.2057460611677477,109.47272727272727,3506010.4,2522441.272727273,56.0,0.10870287327686431,978.3258594917788,56.0
1788367837,llama3.1:8b,47.0,6567,2182030,287.87,12.04,43.19345803741122,1.8065419625887764,108.97777777777777,3504285.1555555556,2506241.3777777776,45.0,0.11048123980424143,994.331158238173,44.99999999999999
1788367882,llama3.1:8b,44.0,6569,801223,285.38,11.91,50.87671970130176,2.1232802986982406,109.63461538461539,3505897.230769231,2523116.423076923,53.0,0.10863357305735835,977.7021575162252,53.0
1788367935,llama3.1:8b,44.0,6578,1200000,275.41,11.95,44.08706848552339,1.9129315144766146,108.91304347826087,3506019.934782609,2577537.4782608696,46.0,0.10972055888223552,987.4850299401197,46.0
1788367981,llama3.1:8b,45.0,6574,1176499,284.06,11.83,50.88100307546724,2.1189969245327656,109.75,3505224.019230769,2481766.7884615385,53.0,0.10779043280182232,970.1138952164008,53.00000000000001
1788368034,llama3.1:8b,46.0,6587,1100000,281.97,11.85,55.6608127424954,2.3391872575045944,108.67241379310344,3504996.8448275863,2498329.172413793,58.0,0.10904331270823417,981.3898143741076,58.0
1788368092,llama3.1:8b,44.0,6579,1100000,285.42,11.89,50.88042783626518,2.1195721637348224,109.09615384615384,3505751.903846154,2517789.230769231,53.0,0.10898642693460252,980.8778424114226,53.0
1788368145,llama3.1:8b,47.0,6577,1752608,272.69,11.88,50.78739853111712,2.2126014688828763,109.15384615384616,3505022.9245283017,2464692.0943396227,53.0,0.10883720930232559,979.5348837209302,52.99999999999999
1788368198,llama3.1:8b,41.0,6580,1600000,280.67,11.85,53.73143716668945,2.2685628333105425,109.78571428571429,3504951.5454545454,2436374.8727272726,56.0,0.10793754066363044,971.4378659726739,55.99999999999999
1788368254,llama3.1:8b,46.0,6583,999621,291.54,11.81,52.85874402505357,2.1412559749464313,109.70370370370371,3506242.4545454546,2490146.963636364,55.0,0.10765361242403781,968.8825118163403,55.0
1788368309,llama3.1:8b,42.0,6579,1105990,280.13,12.0,37.39797350494643,1.602026495053572,109.82051282051282,3480665.5789473685,2441507.5,39.0,0.10926920382909176,983.4228344618258,39.0
1788368348,llama3.1:8b,42.0,6582,1510148,284.15,11.91,52.787441734783485,2.21255826521651,109.35185185185185,3507319.290909091,2421899.4363636365,55.0,0.10891447925486876,980.2303132938189,54.99999999999999
1788368403,llama3.1:8b,46.0,6568,2300152,280.24,12.04,48.899137813055965,2.1008621869440263,110.24,3508421.38,2508388.12,51.0,0.10921625544267054,982.9462989840348,50.99999999999999
1788368454,llama3.1:8b,46.0,6615,1093465,276.99,11.97,47.92877906976744,2.071220930232558,109.8,3506728.3,2432251.86,50.0,0.10901639344262296,981.1475409836066,49.99999999999999
1788368504,llama3.1:8b,46.0,6607,3493358,287.46,11.97,39.360985873159,1.6390141268409981,109.9,3504694.05,2560896.725,41.0,0.1089171974522293,980.2547770700637,41.0
1788368545,llama3.1:8b,46.0,6609,1687650,292.37,11.72,62.49482061231872,2.5051793876812782,109.64615384615385,3505589.1384615386,2543548.107692308,65.0,0.10688929423319771,962.0036480987794,65.0
1788368610,llama3.1:8b,46.0,6600,3500000,285.56,11.83,54.73257338847978,2.267426611520226,109.75,3506077.5535714286,2489376.714285714,57.0,0.10779043280182232,970.1138952164008,57.00000000000001
1788368667,llama3.1:8b,46.0,6603,802127,285.45,11.9,48.95897090970237,2.0410290902976294,109.84,3470541.7843137253,2458571.3529411764,51.0,0.10833940276766206,975.0546249089585,51.0
1788368718,llama3.1:8b,44.0,6585,1500000,291.24,11.89,46.11724342691255,1.8827565730874545,108.875,3506729.574468085,2494202.723404255,48.0,0.10920780711825488,982.8702640642939,48.00000000000001
1788368766,llama3.1:8b,42.0,6576,800000,291.08,11.73,61.520821637330336,2.479178362669661,109.92063492063492,3505954.206349206,2517625.3174603176,64.0,0.10671335740072202,960.4202166064981,64.0
1788368830,llama3.1:8b,46.0,6583,1463175,288.93,11.78,59.57121479165974,2.4287852083402615,109.50819672131148,3505867.8387096776,2495266.8225806453,62.0,0.10757185628742515,968.1467065868263,62.0
1788368892,llama3.1:8b,44.0,6581,1297130,286.6,11.87,44.17060341072804,1.8293965892719533,109.26086956521739,3506092.6666666665,2412636.577777778,46.0,0.10863907680063668,977.7516912057301,45.99999999999999
1788368938,llama3.1:8b,44.0,6578,3383245,282.92,11.89,45.104440147891864,1.8955598521081376,109.67391304347827,3503962.723404255,2462488.212765957,47.0,0.10841228939544104,975.7106045589694,47.0
1788368985,llama3.1:8b,44.0,6581,1900000,283.06,12.07,39.323213499135974,1.6767865008640261,109.34146341463415,3506011.2195121953,2534461.1463414636,41.0,0.11038813294668749,993.4931965201874,41.0
1788369026,llama3.1:8b,46.0,6587,1791714,287.7,12.08,52.78370805257189,2.216291947428114,108.38888888888889,3504814.425925926,2450520.425925926,55.0,0.11145053818554587,1003.0548436699128,55.0
1788369081,llama3.1:8b,46.0,6592,990299,279.91,11.99,37.39804727646454,1.6019527235354574,109.33333333333333,3505740.3846153845,2357023.282051282,39.0,0.10966463414634146,986.9817073170732,38.99999999999999
1788369120,llama3.1:8b,45.0,6587,3202083,286.28,11.89,48.96629439581447,2.033705604185532,109.8,3506182.44,2511096.64,51.0,0.10828779599271403,974.5901639344262,51.00000000000001
1788369171,llama3.1:8b,44.0,6587,1150874,268.11,11.68,67.0778083562672,2.9221916437327993,109.66666666666667,3505676.5507246377,2603385.507246377,70.0,0.1065045592705167,958.5410334346503,70.0
1788369241,llama3.1:8b,44.0,6584,1503906,279.91,11.88,50.84214674937455,2.15785325062545,109.45283018867924,3504261.962264151,2447280.132075472,53.0,0.10853990691260128,976.8591622134114,53.0
1788369294,llama3.1:8b,44.0,6584,999347,276.2,11.94,46.010966891094604,1.9890331089053932,109.57446808510639,3473088.0425531915,2445779.489361702,48.0,0.10896699029126213,980.7029126213591,48.0
1788369342,llama3.1:8b,46.0,6587,972453,289.63,11.93,50.903269664411724,2.0967303355882745,109.43396226415095,3506366.5094339624,2495487.867924528,53.0,0.1090155172413793,981.1396551724137,53.0
1788369395,llama3.1:8b,46.0,6581,1001028,284.86,12.0,44.14053762716432,1.8594623728356798,109.53333333333333,3506392.888888889,2434019.1333333333,46.0,0.10955569080949483,986.0012172854534,46.0
1788369441,llama3.1:8b,46.0,6580,1804651,280.1,11.98,44.113256642015884,1.8867433579841137,110.02173913043478,3506105.5,2442317.8913043477,46.0,0.10888757162616085,979.9881446354477,46.0
1788369487,llama3.1:8b,44.0,6585,1172883,286.16,11.94,41.27769204964777,1.7223079503522307,109.52380952380952,3504809.604651163,2469509.069767442,43.0,0.10901739130434783,981.1565217391304,43.0
1788369530,llama3.1:8b,46.0,6585,1509891,275.63,11.87,50.81179130434782,2.188208695652174,109.9423076923077,3505378.8076923075,2492081.423076923,53.0,0.10796571628476473,971.6914465628827,52.99999999999999
1788369583,llama3.1:8b,46.0,6579,2300000,284.49,11.91,51.83016194331984,2.169838056680162,109.48148148148148,3506281.074074074,2456982.925925926,54.0,0.10878552097428958,979.0696887686062,54.0
1788369637,llama3.1:8b,46.0,6572,1114258,273.98,11.81,51.768501347143,2.231498652856993,109.28301886792453,3507167.3018867923,2470052.113207547,54.0,0.10806802486187846,972.6122237569061,53.99999999999999
1788369691,llama3.1:8b,44.0,6573,1273852,277.82,12.12,38.32792991653446,1.6720700834655444,109.3,3504916.6,2466701.3,40.0,0.11088746569075937,997.9871912168343,40.0
1788369731,llama3.1:8b,46.0,6583,2307718,280.61,11.82,50.857743733543074,2.14225626645693,109.46153846153847,3507267.0384615385,2500098.576923077,53.0,0.10798313422347154,971.8482080112439,53.00000000000001
1788369784,llama3.1:8b,44.0,6584,1488145,284.85,11.82,52.80867630700779,2.1913236929922135,109.4,3504643.4,2514632.272727273,55.0,0.10804387568555758,972.3948811700182,55.0
1788369839,llama3.1:8b,46.0,6584,1766946,282.88,11.85,58.54741627930648,2.4525837206935157,109.73333333333333,3506186.3333333335,2489190.9,61.0,0.10798906439854192,971.9015795868772,61.0
1788369900,llama3.1:8b,44.0,6581,1504249,275.38,11.86,53.687787216265136,2.312212783734856,109.8,3506550.7636363637,2490075.1272727274,56.0,0.10801457194899818,972.1311475409835,55.99999999999999
1788369956,llama3.1:8b,44.0,6578,800000,287.45,11.84,60.50770156035952,2.492298439640483,109.12903225806451,3505471.0317460317,2412914.3333333335,63.0,0.10849541826780963,976.4587644102867,63.00000000000001
1788370019,llama3.1:8b,46.0,6577,1262526,288.49,11.93,47.05415751281539,1.945842487184608,109.44897959183673,3506735.2083333335,2509097.1875,49.0,0.10900055938840202,981.0050344956181,48.99999999999999
1788370068,llama3.1:8b,42.0,6581,2662640,274.57,11.93,50.793054101221635,2.2069458987783594,109.21153846153847,3504945.5094339624,2444079.433962264,53.0,0.10923754182074308,983.1378763866877,52.99999999999999
1788370121,llama3.1:8b,42.0,6583,1336776,277.95,11.85,52.75103519668737,2.2489648033126293,109.76363636363637,3507003.722222222,2497067.722222222,55.0,0.1079592512837502,971.6332615537518,55.0
1788370176,llama3.1:8b,44.0,6585,1293591,280.31,11.84,58.52784528495636,2.4721547150436423,109.91666666666667,3505470.081967213,2483215.901639344,61.0,0.10771796815769522,969.461713419257,61.00000000000001
1788370237,llama3.1:8b,41.0,6580,1100000,285.98,11.79,53.782718205326255,2.217281794673741,109.85454545454546,3505460.727272727,2483161.2181818183,56.0,0.10732373386295928,965.9136047666335,55.99999999999999
1788370293,llama3.1:8b,46.0,6586,2291891,287.13,11.99,39.356545867879106,1.643454132120888,109.8780487804878,3507847.975609756,2498383.1463414636,41.0,0.10912097669256382,982.0887902330744,40.99999999999999
1788370334,llama3.1:8b,46.0,6586,3500000,285.94,12.05,41.26118326118326,1.738816738816739,109.95238095238095,3505310.6904761903,2434884.619047619,43.0,0.10959289735816372,986.3360762234735,43.0
1788370377,llama3.1:8b,44.0,6581,1410240,268.77,11.84,53.63714764263569,2.362852357364314,109.64285714285714,3504848.1428571427,2549367.3571428573,56.0,0.10798697068403909,971.8827361563517,56.0
1788370433,llama3.1:8b,44.0,6579,1901421,273.62,11.88,53.66977232924694,2.330227670753065,109.94545454545455,3505257.672727273,2488046.345454545,56.0,0.10805358028774599,972.482222589714,56.00000000000001
1788370489,llama3.1:8b,42.0,6580,2272976,277.95,11.82,54.67491458743141,2.3250854125685887,110.0,3484091.298245614,2411967.8947368423,57.0,0.10745454545454546,967.0909090909091,57.0
1788370546,llama3.1:8b,44.0,6581,1600000,273.16,11.85,53.67166064348619,2.328339356513806,109.39285714285714,3505334.7818181817,2478322.4909090907,56.0,0.10832517140058766,974.9265426052889,56.0
1788370602,llama3.1:8b,46.0,6578,800000,280.28,11.93,42.203620683754835,1.7963793162451662,109.37209302325581,3505007.6136363638,2460889.3181818184,44.0,0.1090771847756751,981.6946629810759,44.0
1788370646,llama3.1:8b,46.0,6578,1924611,282.26,11.95,45.090989429319194,1.909010570680806,109.46808510638297,3505426.6304347827,2469518.0217391304,47.0,0.1091642371234208,982.4781341107872,47.0
1788370693,llama3.1:8b,46.0,6573,1904611,266.92,11.94,41.15886107724306,1.8411389227569388,109.85714285714286,3505483.7209302327,2413061.3720930233,43.0,0.10868660598179453,978.1794538361507,43.0
1788370736,llama3.1:8b,41.0,6575,1623880,277.9,11.88,59.45820967630616,2.5417903236938373,109.55737704918033,3506667.9672131147,2421304.426229508,62.0,0.10843633098907676,975.9269789016909,62.0
1788370798,llama3.1:8b,42.0,6587,3500000,282.35,11.83,51.828472363858864,2.1715276361411378,109.51851851851852,3505510.777777778,2491942.7407407407,54.0,0.10801826175177545,972.1643557659792,54.0
1788370852,llama3.1:8b,46.0,6591,1000000,264.0,11.76,60.313315926892955,2.68668407310705,109.29032258064517,3506018.0161290322,2515443.080645161,63.0,0.10760330578512396,968.4297520661156,63.00000000000001
1788370915,llama3.1:8b,44.0,6591,1200000,281.47,11.85,58.535626619391785,2.464373380608209,110.3,3506219.95,2434700.95,61.0,0.10743427017225748,966.9084315503173,60.99999999999999
1788370976,llama3.1:8b,46.0,6587,851291,284.0,11.8,55.686274509803916,2.313725490196078,109.72413793103448,3505500.5172413792,2542458.0,58.0,0.10754242614707732,967.8818353236959,57.99999999999999
1788371034,llama3.1:8b,45.0,6584,2872485,284.07,11.79,56.64885418779152,2.3511458122084767,109.39655172413794,3505316.724137931,2537733.879310345,59.0,0.10777304964539006,969.9574468085106,59.0
1788371093,llama3.1:8b,44.0,6590,1900000,272.45,11.94,41.19466225957312,1.8053377404268787,109.48837209302326,3504714.418604651,2569665.3720930233,43.0,0.10905267629566694,981.4740866610024,43.0
1788371136,llama3.1:8b,46.0,6577,2427692,291.19,11.88,47.07925561751411,1.9207443824858943,109.3125,3505914.9166666665,2571116.4583333335,49.0,0.10867924528301888,978.1132075471698,49.0
1788371185,llama3.1:8b,44.0,6580,3437435,284.54,11.94,47.02664597949271,1.9733540205072853,109.06122448979592,3504776.5102040814,2454695.1428571427,49.0,0.10947979041916167,985.3181137724551,49.0
1788371234,llama3.1:8b,44.0,6578,1100000,286.24,12.02,37.42828404747536,1.5717159525246431,109.39473684210526,3506081.358974359,2453843.769230769,39.0,0.10987731537166226,988.8958383449603,39.0
1788371273,llama3.1:8b,44.0,6573,2087158,282.12,11.9,51.814434392218224,2.1855656077817835,109.67924528301887,3506668.867924528,2460369.2075471696,54.0,0.10849819370376741,976.4837433339068,54.00000000000001
1788371327,llama3.1:8b,44.0,6580,2900000,280.36,12.0,44.11191681488576,1.8880831851142426,108.93478260869566,3505531.8913043477,2451407.217391304,46.0,0.11015765316304131,991.4188784673719,46.0
1788371373,llama3.1:8b,46.0,6573,1800000,281.45,11.97,49.878672210483266,2.1213277895167337,108.90196078431373,3504508.5098039214,2519640.529411765,52.0,0.1099153763053655,989.2383867482895,52.0
1788371425,llama3.1:8b,44.0,6566,1770391,283.63,11.78,59.52763955180935,2.4723604481906505,109.61290322580645,3504635.3278688523,2458464.4918032787,62.0,0.10746909947027664,967.2218952324897,62.0
1788371487,llama3.1:8b,46.0,6569,1000721,285.71,11.95,44.15326211113351,1.8467378888664923,109.17777777777778,3506271.1739130435,2511708.586956522,46.0,0.1094545084469774,985.0905760227965,46.0
1788371533,llama3.1:8b,44.0,6585,2582672,280.77,11.88,45.092055356227576,1.9079446437724246,109.36170212765957,3506046.8723404254,2540059.595744681,47.0,0.10863035019455254,977.6731517509729,47.0
1788371580,llama3.1:8b,46.0,6576,3164457,271.3,11.83,53.66015611203334,2.3398438879666585,109.45454545454545,3507855.8,2561843.727272727,56.0,0.1080813953488372,972.7325581395348,56.0
1788371636,llama3.1:8b,44.0,6576,2211355,288.97,11.93,42.25550016616816,1.7444998338318376,109.37209302325581,3503928.977272727,2440566.5454545454,44.0,0.1090771847756751,981.6946629810759,44.0
1788371680,llama3.1:8b,41.0,6572,2187179,288.77,11.87,50.9074308142629,2.092569185737094,109.66037735849056,3505867.5,2458342.230769231,53.0,0.10824328974535444,974.1896077081899,52.99999999999999
1788371733,llama3.1:8b,42.0,6578,1169964,284.6,11.9,50.87284991568297,2.127150084317032,109.96153846153847,3504470.0,2482964.3584905663,53.0,0.10821965722280517,973.9769150052466,53.0
1788371786,llama3.1:8b,46.0,6576,800000,278.96,11.85,49.881090746535534,2.1189092534644614,109.96153846153847,3506923.31372549,2541200.843137255,52.0,0.10776495278069254,969.8845750262328,51.99999999999999
1788371838,llama3.1:8b,46.0,6576,3500000,258.08,11.91,51.61791177451016,2.382088225489833,109.58490566037736,3505565.679245283,2462672.547169811,54.0,0.10868285123966942,978.1456611570247,53.99999999999999
1788371892,llama3.1:8b,44.0,6579,873882,277.18,11.89,50.82000899436123,2.179991005638773,109.3076923076923,3505934.3018867923,2460099.7735849055,53.0,0.10877551020408163,978.9795918367348,53.00000000000001
1788371945,llama3.1:8b,46.0,6582,2569504,280.5,11.89,47.00742159444578,1.9925784055542255,110.16326530612245,3505561.9166666665,2503930.5833333335,49.0,0.10793071507965914,971.3764357169322,49.00000000000001
1788371994,llama3.1:8b,45.0,6592,1500000,278.55,11.99,39.30801266607008,1.6919873339299236,109.7,3505777.487804878,2465806.8048780486,41.0,0.10929808568824066,983.682771194166,41.0
1788372035,llama3.1:8b,46.0,6585,1489277,279.68,11.93,51.79081650149172,2.209183498508281,109.53703703703704,3506144.4814814813,2509666.1481481483,54.0,0.10891293322062552,980.2163989856297,54.0
1788372089,llama3.1:8b,41.0,6583,915412,275.42,11.89,51.76527096167902,2.2347290383209772,109.0377358490566,3505389.4905660376,2437082.5094339624,54.0,0.1090448174424641,981.4033569821769,54.0
1788372143,llama3.1:8b,46.0,6592,1508703,291.92,11.91,51.88322417141164,2.1167758285883553,109.62962962962963,3505970.9245283017,2479260.2075471696,54.0,0.10863851351351352,977.7466216216216,53.99999999999999
1788372197,llama3.1:8b,44.0,6592,800000,286.12,11.86,55.69152292100141,2.3084770789985902,109.40350877192982,3506092.6896551726,2603387.879310345,58.0,0.10840602950609365,975.6542655548428,58.0
1788372255,llama3.1:8b,44.0,6590,1892145,283.74,12.06,40.28762677484787,1.7123732251521298,109.48780487804878,3505423.6428571427,2448224.523809524,42.0,0.1101492537313433,991.3432835820896,42.0
1788372297,llama3.1:8b,44.0,6587,1744225,267.99,11.81,60.34085060757684,2.6591493924231595,109.53968253968254,3507222.1129032257,2478217.8870967743,63.0,0.1078148094479061,970.3332850311549,63.0
1788372360,llama3.1:8b,44.0,6579,798664,288.38,11.9,50.8996270147862,2.100372985213801,109.61538461538461,3504595.519230769,2481486.4615384615,53.0,0.10856140350877194,977.0526315789475,53.0
1788372413,llama3.1:8b,44.0,6580,1381049,269.93,11.98,45.960200063850166,2.039799936149835,109.02083333333333,3504707.0208333335,2450014.7083333335,48.0,0.10988725396522073,988.9852856869866,48.0
1788372461,llama3.1:8b,44.0,6585,1066037,283.52,11.97,46.055568716369415,1.9444312836305797,109.04255319148936,3505840.425531915,2520074.574468085,48.0,0.10977365853658537,987.9629268292682,47.99999999999999
1788372509,llama3.1:8b,44.0,6587,800000,273.95,11.8,55.604899387576545,2.3951006124234473,109.08771929824562,3505270.793103448,2452057.0344827585,58.0,0.10816982952717916,973.5284657446125,57.99999999999999
1788372567,llama3.1:8b,41.0,6584,1199012,278.68,11.92,45.07212663454921,1.9278733654507914,110.12765957446808,3508019.9565217393,2516121.5,47.0,0.10823802163833075,974.1421947449767,47.0
1788372614,llama3.1:8b,44.0,6587,800000,287.66,11.92,46.0901261766473,1.9098738233526933,109.44680851063829,3505951.1041666665,2441728.4375,48.0,0.10891135303265942,980.2021772939348,47.99999999999999
1788372662,llama3.1:8b,44.0,6589,3500000,286.48,11.94,44.15950673547349,1.8404932645265062,108.8695652173913,3506108.222222222,2481942.777777778,46.0,0.10967252396166134,987.0527156549521,46.0
1788372708,llama3.1:8b,41.0,6588,1298973,272.28,11.75,64.22828574446362,2.7717142555363874,109.3030303030303,3506345.4925373136,2419319.2985074627,67.0,0.1074993069032437,967.4937621291933,67.0
1788372775,llama3.1:8b,46.0,6581,1542086,286.52,11.97,44.15531508593252,1.8446849140674733,108.93333333333334,3505718.0444444446,2512218.511111111,46.0,0.10988372093023256,988.9534883720931,45.99999999999999
1788372821,llama3.1:8b,44.0,6592,1363481,277.27,11.94,49.85318626603506,2.146813733964939,109.25,3505117.9423076925,2531187.3653846155,52.0,0.10929061784897025,983.6155606407323,52.0
1788372873,llama3.1:8b,46.0,6580,1672277,288.72,11.83,51.87449675594743,2.1255032440525703,109.66037735849056,3504625.433962264,2480422.9245283017,54.0,0.1078785271851342,970.9067446662078,54.0
1788372927,llama3.1:8b,43.0,6580,1080884,283.5,11.88,55.6672760511883,2.3327239488117004,109.19298245614036,3504697.793103448,2463131.1551724137,58.0,0.10879820051413881,979.1838046272493,58.0
