timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788554225,deepseek-v2:lite,46.0,10931,1058286,520.23,28.26,.038444,15.140969
1788554240,deepseek-v2:lite,46.0,10928,2978865,547.21,27.87,.036548,16.252701
1788554257,deepseek-v2:lite,46.0,10937,1900000,572.28,27.21,.034947,20.905596
1788554278,deepseek-v2:lite,44.0,10933,3330930,638.28,27.91,.031333,15.509617
1788554294,deepseek-v2:lite,44.0,10932,2293717,567.51,27.96,.035241,17.089972
1788554311,deepseek-v2:lite,46.0,10935,3507847,518.20,27.56,.038594,20.096939
1788554331,deepseek-v2:lite,44.0,10938,799644,590.50,28.44,.033869,12.515165
1788554344,deepseek-v2:lite,44.0,10925,800000,545.37,28.14,.036672,13.145331
1788554358,deepseek-v2:lite,44.0,10920,2954132,535.44,27.80,.037352,17.371000
1788554375,deepseek-v2:lite,44.0,10934,2644375,572.58,27.90,.034929,15.161241
1788554391,deepseek-v2:lite,46.0,10919,1059053,566.52,28.53,.035302,11.706563
1788554403,deepseek-v2:lite,46.0,10936,1794392,502.89,28.68,.039769,11.572495
1788554414,deepseek-v2:lite,44.0,10921,2829307,621.53,28.25,.032178,14.511053
1788554429,deepseek-v2:lite,44.0,10927,2883804,540.43,27.26,.037007,20.941480
1788554450,deepseek-v2:lite,44.0,10933,1900000,543.03,28.71,.036830,13.757985
1788554464,deepseek-v2:lite,46.0,10930,2294010,569.57,27.58,.035113,20.192223
1788554485,deepseek-v2:lite,46.0,10929,1503759,537.84,27.25,.037185,22.421010
1788554508,deepseek-v2:lite,46.0,10922,1027729,528.01,27.56,.037877,18.432041
1788554526,deepseek-v2:lite,46.0,10927,3498939,520.63,28.19,.038414,13.087770
1788554540,deepseek-v2:lite,46.0,10930,1100000,550.02,27.69,.036361,19.929707
1788554560,deepseek-v2:lite,46.0,10936,3500000,630.58,27.86,.031716,20.562779
1788554581,deepseek-v2:lite,44.0,10934,3486111,550.25,28.02,.036346,16.197758
1788554597,deepseek-v2:lite,44.0,10928,1500000,536.74,27.01,.037261,24.101510
1788554621,deepseek-v2:lite,41.0,10928,1801865,562.83,28.16,.035534,13.314899
1788554635,deepseek-v2:lite,46.0,10921,800000,525.72,27.68,.038042,18.530255
1788554654,deepseek-v2:lite,46.0,10929,1774686,560.50,27.71,.035682,17.028114
1788554671,deepseek-v2:lite,46.0,10928,800000,564.85,27.48,.035407,19.938692
1788554691,deepseek-v2:lite,44.0,10929,3492204,548.96,27.53,.036432,19.504509
1788554711,deepseek-v2:lite,44.0,10919,1539615,514.85,28.21,.038845,13.927219
1788554725,deepseek-v2:lite,44.0,10927,845208,568.52,28.28,.035178,12.019410
1788554737,deepseek-v2:lite,46.0,10930,1932774,553.75,28.21,.036117,13.361018
1788554751,deepseek-v2:lite,46.0,10931,2882926,510.77,26.76,.039155,25.746341
1788554777,deepseek-v2:lite,43.0,10934,801129,510.90,28.09,.039145,14.769753
1788554792,deepseek-v2:lite,45.0,10930,1849494,532.15,28.16,.037583,14.025583
1788554806,deepseek-v2:lite,44.0,10932,3500000,582.88,27.83,.034312,13.795788
1788554820,deepseek-v2:lite,44.0,10934,1600000,549.67,28.42,.036384,9.956483
1788554830,deepseek-v2:lite,44.0,10937,1200000,556.90,27.89,.035912,16.742411
1788554847,deepseek-v2:lite,47.0,10935,2310400,664.94,28.76,.030077,14.079326
1788554862,deepseek-v2:lite,47.0,10935,1758730,546.19,28.08,.036616,17.160017
1788554879,deepseek-v2:lite,42.0,10938,3500000,545.07,28.31,.036692,12.643196
1788554892,deepseek-v2:lite,41.0,10928,1789443,551.72,28.70,.036250,8.361100
1788554901,deepseek-v2:lite,46.0,10935,3386231,556.44,28.08,.035942,14.882339
1788554916,deepseek-v2:lite,46.0,10940,3507172,578.41,27.98,.034577,15.221372
1788554931,deepseek-v2:lite,46.0,10921,1589868,539.14,27.50,.037095,17.706966
1788554949,deepseek-v2:lite,45.0,10933,3139897,538.25,27.68,.037157,18.347597
1788554968,deepseek-v2:lite,46.0,10939,2234447,516.97,27.48,.038686,19.499948
1788554987,deepseek-v2:lite,41.0,10935,800000,533.59,27.97,.037481,17.017656
1788555005,deepseek-v2:lite,46.0,10944,799560,611.14,28.05,.032725,15.151012
1788555020,deepseek-v2:lite,44.0,10943,1113768,528.31,28.06,.037856,14.073225
1788555035,deepseek-v2:lite,44.0,10935,1110219,571.95,28.16,.034967,13.031254
1788555048,deepseek-v2:lite,44.0,10934,3480113,546.99,27.60,.036563,18.730475
1788555067,deepseek-v2:lite,45.0,10936,3495218,542.07,28.42,.036895,10.695038
1788555078,deepseek-v2:lite,44.0,10935,1568450,514.00,27.33,.038909,20.962636
1788555099,deepseek-v2:lite,44.0,10928,1594539,531.50,27.78,.037629,16.877260
1788555116,deepseek-v2:lite,44.0,10918,1192747,542.40,28.11,.036873,14.156072
1788555130,deepseek-v2:lite,44.0,10931,1100000,567.18,27.77,.035261,16.095570
1788555147,deepseek-v2:lite,41.0,10930,2710782,565.40,28.35,.035372,13.470293
1788555160,deepseek-v2:lite,44.0,10923,1800000,542.37,27.80,.036874,15.605993
1788555176,deepseek-v2:lite,46.0,10933,2717307,554.90,27.58,.036042,17.620430
1788555194,deepseek-v2:lite,46.0,10935,1302352,552.98,28.12,.036167,14.364388
1788555209,deepseek-v2:lite,46.0,10935,1575905,539.70,28.38,.037056,13.845621
1788555223,deepseek-v2:lite,46.0,10934,1457873,542.17,28.10,.036888,15.049761
1788555238,deepseek-v2:lite,44.0,10921,800998,607.05,28.16,.032946,14.096931
1788555253,deepseek-v2:lite,46.0,10928,3500000,537.28,28.09,.037224,14.768961
1788555268,deepseek-v2:lite,42.0,10925,800000,552.94,27.62,.036169,17.231275
1788555285,deepseek-v2:lite,44.0,10933,799480,524.12,27.39,.038159,20.005352
1788555305,deepseek-v2:lite,44.0,10941,2906823,546.20,28.19,.036616,15.285208
1788555321,deepseek-v2:lite,44.0,10935,2284821,531.32,28.29,.037642,13.393375
1788555334,deepseek-v2:lite,44.0,10935,1189316,593.81,27.76,.033680,18.657904
1788555353,deepseek-v2:lite,44.0,10932,1951404,557.85,28.16,.035851,12.886707
1788555366,deepseek-v2:lite,46.0,10928,2799600,523.36,27.77,.038213,19.911893
1788555387,deepseek-v2:lite,44.0,10935,1484507,555.40,28.15,.036009,16.303760
1788555403,deepseek-v2:lite,47.0,10933,1586027,505.49,28.53,.039565,13.003673
1788555416,deepseek-v2:lite,46.0,10928,2467297,681.00,28.24,.029368,14.622916
1788555431,deepseek-v2:lite,46.0,10936,3479166,553.69,28.09,.036120,17.013927
1788555449,deepseek-v2:lite,44.0,10930,3492374,562.62,27.76,.035547,15.844463
1788555465,deepseek-v2:lite,46.0,10920,3500000,568.71,27.89,.035166,15.053934
1788555480,deepseek-v2:lite,46.0,10918,3069398,572.34,28.22,.034944,13.249133
1788555493,deepseek-v2:lite,46.0,10927,2468829,566.36,28.30,.035312,11.658066
1788555505,deepseek-v2:lite,43.0,10919,1490859,564.56,27.92,.035425,15.613522
1788555521,deepseek-v2:lite,44.0,10920,799655,538.91,28.11,.037111,15.295705
1788555537,deepseek-v2:lite,44.0,10927,1626736,528.91,28.05,.037813,13.151798
1788555550,deepseek-v2:lite,44.0,10929,680572,524.14,27.27,.038157,22.180231
1788555572,deepseek-v2:lite,46.0,10935,2000000,537.18,26.57,.037230,28.744839
1788555602,deepseek-v2:lite,46.0,10929,3300000,552.15,28.97,.036221,7.902238
1788555610,deepseek-v2:lite,44.0,10922,1500000,548.17,27.96,.036484,15.802791
1788555626,deepseek-v2:lite,46.0,10924,801040,555.95,28.03,.035974,17.302544
1788555643,deepseek-v2:lite,44.0,10956,1994444,565.62,27.81,.035358,15.278859
1788555659,deepseek-v2:lite,46.0,10944,3500000,528.12,27.93,.037869,15.319060
1788555674,deepseek-v2:lite,44.0,10937,1099450,526.66,27.74,.037974,17.046071
1788555692,deepseek-v2:lite,41.0,10949,1599104,595.82,28.12,.033567,14.399362
1788555706,deepseek-v2:lite,42.0,10945,1900000,540.16,27.94,.037025,15.313112
1788555722,deepseek-v2:lite,44.0,10936,1127054,533.95,27.82,.037456,17.325064
1788555739,deepseek-v2:lite,46.0,10938,800000,574.96,27.64,.034784,18.593230
1788555758,deepseek-v2:lite,44.0,10939,1596920,547.96,28.32,.036498,11.932925
1788555770,deepseek-v2:lite,46.0,10936,2700000,530.37,28.17,.037709,16.645705
1788555787,deepseek-v2:lite,48.0,10923,3500000,558.99,27.45,.035778,19.197181
1788555807,deepseek-v2:lite,44.0,10932,2538284,542.83,28.10,.036843,15.336979
1788555822,deepseek-v2:lite,44.0,10930,1746788,570.23,28.45,.035073,10.543040
1788555833,deepseek-v2:lite,46.0,10938,1101768,542.52,27.21,.036864,23.108613
1788555857,deepseek-v2:lite,46.0,10928,2589302,544.03,27.63,.036762,18.851910
1788555876,deepseek-v2:lite,43.0,10913,1212020,550.52,27.46,.036328,18.463085
1788555894,deepseek-v2:lite,46.0,10923,1500000,524.33,27.80,.038143,14.495769
1788555909,deepseek-v2:lite,44.0,10922,1400000,540.42,27.58,.037007,18.995870
1788555928,deepseek-v2:lite,44.0,10930,1508436,544.66,28.21,.036719,12.689228
1788555941,deepseek-v2:lite,46.0,10927,3178980,500.53,27.68,.039957,18.097552
1788555960,deepseek-v2:lite,44.0,10934,1200000,563.59,27.60,.035486,17.098912
1788555977,deepseek-v2:lite,44.0,10934,3500000,512.93,28.32,.038991,13.982385
1788555991,deepseek-v2:lite,46.0,10928,862398,568.51,27.67,.035179,17.743146
1788556009,deepseek-v2:lite,46.0,10937,1600000,510.40,27.91,.039184,15.298121
1788556025,deepseek-v2:lite,46.0,10933,3076721,570.77,27.39,.035039,18.507167
1788556043,deepseek-v2:lite,46.0,10926,798496,560.96,28.11,.035652,13.552362
1788556057,deepseek-v2:lite,46.0,10924,3500000,608.33,27.00,.032876,25.031750
1788556083,deepseek-v2:lite,46.0,10929,1498686,568.87,28.14,.035156,15.812620
1788556099,deepseek-v2:lite,44.0,10918,1374575,552.03,28.63,.036229,12.675822
1788556112,deepseek-v2:lite,44.0,10921,2664150,505.01,27.62,.039603,20.522660
1788556132,deepseek-v2:lite,46.0,10919,3389130,633.26,28.20,.031582,14.110687
1788556147,deepseek-v2:lite,46.0,10918,2591008,536.05,27.47,.037309,19.548503
1788556166,deepseek-v2:lite,42.0,10908,2857142,566.91,27.84,.035278,16.486529
1788556183,deepseek-v2:lite,44.0,10921,3039565,543.17,28.01,.036820,14.957566
1788556198,deepseek-v2:lite,46.0,10923,2478476,554.74,26.87,.036052,24.746194
1788556223,deepseek-v2:lite,44.0,10922,1160305,563.72,28.35,.035478,12.906466
1788556237,deepseek-v2:lite,44.0,10922,1900000,574.60,28.06,.034806,15.324016
1788556252,deepseek-v2:lite,44.0,10904,2324736,517.95,28.56,.038613,8.296936
1788556261,deepseek-v2:lite,44.0,10904,1400000,570.25,28.05,.035071,15.005276
1788556276,deepseek-v2:lite,44.0,10910,1972622,538.96,28.49,.037108,12.353283
1788556288,deepseek-v2:lite,46.0,10920,1000562,520.06,27.85,.038456,18.741834
1788556307,deepseek-v2:lite,46.0,10922,2797260,630.80,28.11,.031705,16.608020
1788556324,deepseek-v2:lite,47.0,10935,2489024,567.69,27.43,.035230,21.393903
1788556346,deepseek-v2:lite,44.0,10931,3411159,531.69,28.21,.037615,13.678389
1788556360,deepseek-v2:lite,46.0,10930,2313771,642.37,29.39,.031134,4.354886
1788556364,deepseek-v2:lite,44.0,10935,978285,602.24,28.37,.033209,12.157644
1788556377,deepseek-v2:lite,41.0,10934,1052621,536.90,27.96,.037250,16.127211
1788556393,deepseek-v2:lite,46.0,10928,2155732,557.26,27.77,.035889,16.129211
1788556409,deepseek-v2:lite,44.0,10936,1395317,560.12,27.52,.035706,19.726439
1788556429,deepseek-v2:lite,44.0,10921,3479651,534.49,28.27,.037418,13.827939
1788556444,deepseek-v2:lite,46.0,10936,801275,571.12,28.14,.035018,13.289836
1788556457,deepseek-v2:lite,44.0,10940,2477055,550.82,27.59,.036309,17.753649
1788556475,deepseek-v2:lite,46.0,10937,1539053,522.84,28.09,.038252,14.416690
1788556490,deepseek-v2:lite,45.0,10926,1372857,569.62,28.16,.035110,14.022892
1788556504,deepseek-v2:lite,46.0,10934,3100000,622.56,27.78,.032125,16.229079
1788556520,deepseek-v2:lite,46.0,10914,3242176,532.94,26.94,.037527,26.274094
1788556547,deepseek-v2:lite,44.0,10917,1800000,543.93,28.24,.036768,16.287335
1788556563,deepseek-v2:lite,46.0,10925,1735612,540.76,28.57,.036984,13.370021
1788556577,deepseek-v2:lite,46.0,10930,3300000,566.04,28.33,.035333,12.954300
1788556590,deepseek-v2:lite,44.0,10929,2478817,559.92,27.66,.035718,17.493046
1788556608,deepseek-v2:lite,44.0,10925,800000,516.57,28.07,.038716,14.141166
1788556622,deepseek-v2:lite,46.0,10932,1888606,556.55,27.85,.035935,16.982494
1788556640,deepseek-v2:lite,44.0,10928,3286307,568.00,28.17,.035211,12.492887
1788556652,deepseek-v2:lite,46.0,10925,1460655,565.05,27.83,.035394,18.140256
1788556671,deepseek-v2:lite,44.0,10922,3484090,555.41,27.98,.036009,13.328749
1788556684,deepseek-v2:lite,44.0,10915,2083475,537.92,28.24,.037180,12.922826
1788556697,deepseek-v2:lite,44.0,10924,2300000,599.99,28.26,.033333,13.691428
1788556711,deepseek-v2:lite,44.0,10923,2377157,522.95,28.62,.038243,10.342165
1788556722,deepseek-v2:lite,44.0,10918,848609,555.72,28.95,.035988,7.149256
1788556729,deepseek-v2:lite,46.0,10918,1983898,540.47,27.77,.037004,15.841686
1788556745,deepseek-v2:lite,44.0,10910,3005235,570.75,28.34,.035041,12.771249
1788556758,deepseek-v2:lite,45.0,10915,1600000,558.85,27.59,.035787,17.577277
1788556776,deepseek-v2:lite,46.0,10922,2161445,583.04,27.72,.034302,18.067315
1788556795,deepseek-v2:lite,44.0,10930,1933213,524.23,28.29,.038150,13.498379
1788556808,deepseek-v2:lite,46.0,10933,2700000,535.98,28.24,.037314,13.876671
1788556822,deepseek-v2:lite,46.0,10933,1400000,635.00,27.77,.031495,16.418731
1788556839,deepseek-v2:lite,46.0,10935,3518324,533.68,28.60,.037475,9.998587
1788556849,deepseek-v2:lite,44.0,10937,1886423,552.13,27.35,.036223,21.419621
1788556871,deepseek-v2:lite,46.0,10932,3500000,559.44,28.11,.035749,14.118220
1788556885,deepseek-v2:lite,43.0,10938,800000,524.61,27.84,.038123,17.848441
1788556903,deepseek-v2:lite,44.0,10940,1549624,568.78,28.15,.035162,13.212395
1788556917,deepseek-v2:lite,42.0,10938,2125291,609.92,27.81,.032790,16.750830
1788556934,deepseek-v2:lite,44.0,10931,1187112,540.97,27.20,.036969,22.126139
1788556956,deepseek-v2:lite,44.0,10931,1810784,561.37,28.20,.035626,13.613410
1788556970,deepseek-v2:lite,42.0,10927,3506469,546.49,27.70,.036596,19.674991
1788556990,deepseek-v2:lite,44.0,10928,797359,542.34,28.01,.036876,16.024627
1788557006,deepseek-v2:lite,46.0,10917,1864726,554.88,28.88,.036043,10.663951
1788557017,deepseek-v2:lite,46.0,10920,1499510,539.52,27.41,.037069,21.481790
1788557039,deepseek-v2:lite,46.0,10925,3466666,540.89,27.63,.036975,18.782744
1788557058,deepseek-v2:lite,46.0,10923,1598672,562.06,28.51,.035583,11.256900
1788557069,deepseek-v2:lite,44.0,10926,2500000,525.90,28.53,.038029,13.210724
1788557083,deepseek-v2:lite,46.0,10931,1600000,568.25,27.66,.035195,17.637023
1788557101,deepseek-v2:lite,44.0,10930,800000,551.13,27.42,.036289,18.414108
1788557119,deepseek-v2:lite,44.0,10927,2591456,554.57,27.90,.036063,17.378733
1788557137,deepseek-v2:lite,44.0,10922,1890290,560.52,28.11,.035680,11.061774
1788557148,deepseek-v2:lite,44.0,10929,3066339,560.24,28.13,.035698,13.115029
1788557162,deepseek-v2:lite,44.0,10928,1901553,560.18,26.53,.035702,27.584426
1788557190,deepseek-v2:lite,42.0,10926,1400000,594.95,27.98,.033615,13.935086
1788557204,deepseek-v2:lite,44.0,10924,1500000,576.94,27.82,.034665,16.278565
1788557220,deepseek-v2:lite,44.0,10930,2700000,495.73,27.60,.040343,19.309727
1788557240,deepseek-v2:lite,46.0,10928,1764161,557.71,28.31,.035860,11.441943
1788557251,deepseek-v2:lite,40.0,10932,800000,531.60,28.59,.037622,8.846798
1788557261,deepseek-v2:lite,44.0,10941,2478605,571.18,27.62,.035015,16.939529
1788557278,deepseek-v2:lite,41.0,10914,754640,561.05,27.48,.035647,19.643825
1788557298,deepseek-v2:lite,44.0,10914,2020076,568.58,27.63,.035174,17.009515
1788557315,deepseek-v2:lite,46.0,10924,1751500,553.73,27.96,.036118,14.874482
1788557330,deepseek-v2:lite,41.0,10915,1836595,550.27,27.81,.036345,16.790028
1788557347,deepseek-v2:lite,46.0,10919,800000,605.71,28.81,.033018,9.925687
1788557357,deepseek-v2:lite,44.0,10908,972852,549.96,28.65,.036366,10.260881
1788557368,deepseek-v2:lite,46.0,10913,1392176,569.35,27.90,.035127,14.479746
1788557382,deepseek-v2:lite,44.0,10921,1891658,529.54,27.98,.037768,15.544828
1788557398,deepseek-v2:lite,46.0,10916,2720000,560.83,27.62,.035661,18.317397
1788557417,deepseek-v2:lite,41.0,10917,2716954,552.30,28.28,.036212,13.469586
1788557430,deepseek-v2:lite,44.0,10917,2202023,578.64,27.80,.034563,17.086330
1788557448,deepseek-v2:lite,44.0,10914,1991708,554.38,27.60,.036076,18.146686
1788557466,deepseek-v2:lite,44.0,10915,3500000,547.18,28.22,.036550,15.130244
1788557482,deepseek-v2:lite,46.0,10923,800000,569.34,28.61,.035127,13.175771
1788557495,deepseek-v2:lite,44.0,10921,3500000,542.26,28.15,.036882,14.349465
1788557510,deepseek-v2:lite,46.0,10919,1202158,570.12,28.52,.035079,12.900158
1788557523,deepseek-v2:lite,46.0,10921,2508802,547.73,27.99,.036513,16.824122
1788557540,deepseek-v2:lite,46.0,10920,3500000,572.18,28.17,.034953,14.944347
1788557555,deepseek-v2:lite,44.0,10936,3061688,588.09,27.27,.034008,21.376333
1788557577,deepseek-v2:lite,44.0,10932,800521,567.50,27.77,.035241,17.136894
1788557594,deepseek-v2:lite,44.0,10932,2162280,535.65,27.71,.037337,17.863539
1788557612,deepseek-v2:lite,41.0,10931,1500000,559.16,27.79,.035767,16.225555
1788557629,deepseek-v2:lite,44.0,10930,1900000,564.97,27.66,.035399,17.027258
1788557646,deepseek-v2:lite,44.0,10932,2202323,538.13,27.61,.037165,16.477186
1788557663,deepseek-v2:lite,44.0,10924,1136328,574.48,27.84,.034813,15.729708
1788557679,deepseek-v2:lite,46.0,10916,858124,556.25,28.24,.035954,13.205882
1788557692,deepseek-v2:lite,44.0,10931,1968534,562.36,28.44,.035564,11.321788
1788557703,deepseek-v2:lite,44.0,10928,1783575,567.93,27.76,.035215,18.654801
1788557722,deepseek-v2:lite,46.0,10937,2300000,528.65,26.99,.037831,25.558314
1788557748,deepseek-v2:lite,44.0,10942,1357274,503.11,27.78,.039752,17.813723
1788557766,deepseek-v2:lite,43.0,10939,2292367,542.14,28.07,.036890,14.605010
1788557781,deepseek-v2:lite,44.0,10935,797527,521.33,27.70,.038363,21.078197
1788557803,deepseek-v2:lite,44.0,10932,800000,546.26,27.69,.036612,17.258076
1788557820,deepseek-v2:lite,41.0,10931,2690387,552.74,28.00,.036183,15.428075
1788557836,deepseek-v2:lite,44.0,10940,3500000,551.83,27.76,.036242,17.216643
1788557853,deepseek-v2:lite,46.0,10930,2994897,486.39,28.03,.041119,14.590235
1788557868,deepseek-v2:lite,46.0,10921,2600000,551.22,28.03,.036282,15.086156
1788557883,deepseek-v2:lite,44.0,10934,1399028,557.66,27.78,.035863,17.743639
1788557901,deepseek-v2:lite,46.0,10923,1871111,516.19,28.22,.038744,15.020304
1788557917,deepseek-v2:lite,44.0,10925,755754,528.21,27.90,.037863,18.812024
1788557936,deepseek-v2:lite,44.0,10928,981087,576.05,28.09,.034718,15.378856
1788557951,deepseek-v2:lite,46.0,10934,1781478,570.09,27.69,.035081,16.972133
1788557969,deepseek-v2:lite,44.0,10935,3500000,553.84,28.32,.036111,14.580705
1788557983,deepseek-v2:lite,44.0,10934,1500000,567.19,28.13,.035261,16.632492
1788558000,deepseek-v2:lite,46.0,10948,3273563,545.31,27.90,.036676,14.941478
1788558015,deepseek-v2:lite,46.0,10943,3309824,545.49,28.54,.036664,11.071669
1788558027,deepseek-v2:lite,44.0,10940,2169724,562.76,27.81,.035538,15.497311
1788558042,deepseek-v2:lite,43.0,10934,814496,546.96,27.92,.036565,14.217733
1788558057,deepseek-v2:lite,44.0,10930,1776164,558.22,27.84,.035828,16.738004
1788558074,deepseek-v2:lite,44.0,10925,1069280,543.99,27.98,.036764,15.757161
1788558090,deepseek-v2:lite,44.0,10923,2134146,528.38,27.91,.037851,14.435358
1788558105,deepseek-v2:lite,46.0,10929,1039870,555.83,28.12,.035981,14.576454
1788558119,deepseek-v2:lite,45.0,10931,2713959,556.64,27.08,.035929,23.443742
1788558143,deepseek-v2:lite,46.0,10925,692021,536.27,27.73,.037294,17.882393
1788558161,deepseek-v2:lite,44.0,10931,1781619,538.84,28.38,.037116,13.914182
1788558175,deepseek-v2:lite,46.0,10927,2163956,549.08,27.01,.036424,24.100935
1788558200,deepseek-v2:lite,44.0,10937,800000,560.50,27.64,.035681,18.517245
1788558219,deepseek-v2:lite,46.0,10936,3522435,530.15,27.75,.037724,18.846301
1788558238,deepseek-v2:lite,46.0,10934,2000000,563.29,27.82,.035505,16.640059
1788558255,deepseek-v2:lite,44.0,10938,1199344,576.63,28.19,.034683,14.295316
1788558269,deepseek-v2:lite,44.0,10930,1900000,573.42,27.40,.034878,20.507248
1788558290,deepseek-v2:lite,46.0,10936,2175129,551.89,28.10,.036238,15.266822
1788558305,deepseek-v2:lite,46.0,10937,2682950,557.90,27.15,.035848,21.949800
1788558328,deepseek-v2:lite,40.0,10934,856225,541.57,28.53,.036929,10.548699
1788558338,deepseek-v2:lite,42.0,10926,800000,531.67,27.21,.037616,21.351096
1788558360,deepseek-v2:lite,42.0,10934,1772654,528.90,28.26,.037813,12.947570
1788558373,deepseek-v2:lite,46.0,10945,2626612,539.54,27.50,.037068,19.776877
1788558393,deepseek-v2:lite,44.0,10942,1878990,577.19,27.83,.034650,16.993825
1788558410,deepseek-v2:lite,44.0,10935,862981,564.55,28.44,.035425,10.863780
1788558421,deepseek-v2:lite,44.0,10939,2671173,545.60,28.90,.036656,7.472609
1788558429,deepseek-v2:lite,44.0,10942,2175444,547.30,27.17,.036542,21.381485
1788558451,deepseek-v2:lite,44.0,10948,2003257,563.96,28.32,.035462,12.638412
1788558464,deepseek-v2:lite,46.0,10946,3492537,535.81,28.19,.037326,13.405236
1788558477,deepseek-v2:lite,44.0,10945,671322,551.12,27.70,.036289,17.684428
1788558495,deepseek-v2:lite,46.0,10944,3081787,559.74,28.16,.035730,15.196220
1788558511,deepseek-v2:lite,47.0,10940,2000000,555.69,28.09,.035991,15.590090
1788558526,deepseek-v2:lite,44.0,10947,798850,593.00,28.05,.033726,14.968660
1788558542,deepseek-v2:lite,46.0,10940,1600000,560.35,28.57,.035691,12.110186
1788558554,deepseek-v2:lite,44.0,10944,2588303,561.16,28.34,.035640,13.864664
1788558568,deepseek-v2:lite,44.0,10937,2000000,556.44,27.36,.035942,21.963922
1788558590,deepseek-v2:lite,40.0,10939,1399247,547.58,27.88,.036523,19.437970
1788558610,deepseek-v2:lite,48.0,10941,2657407,571.43,28.13,.034999,17.912839
1788558628,deepseek-v2:lite,44.0,10952,830236,565.86,28.91,.035344,11.898297
1788558640,deepseek-v2:lite,46.0,10937,3500000,532.85,28.37,.037533,14.768488
1788558655,deepseek-v2:lite,44.0,10928,2300000,568.19,27.80,.035198,16.761897
1788558672,deepseek-v2:lite,42.0,10924,3128593,554.94,27.89,.036039,15.702987
1788558688,deepseek-v2:lite,46.0,10926,2871471,560.04,27.80,.035711,16.328055
1788558705,deepseek-v2:lite,44.0,10925,1501840,554.78,27.57,.036049,18.642231
1788558724,deepseek-v2:lite,46.0,10930,3494548,527.53,27.69,.037912,18.092419
1788558742,deepseek-v2:lite,44.0,10915,1006735,613.73,27.05,.032587,22.989709
1788558765,deepseek-v2:lite,44.0,10912,2407978,538.36,27.83,.037149,18.468533
1788558784,deepseek-v2:lite,46.0,10917,2776250,615.06,27.33,.032516,21.547687
1788558806,deepseek-v2:lite,44.0,10916,1856972,503.55,26.80,.039717,26.708531
1788558833,deepseek-v2:lite,44.0,10916,802058,534.13,28.04,.037443,15.402349
1788558848,deepseek-v2:lite,46.0,10927,2261628,523.76,27.43,.038185,20.812667
1788558870,deepseek-v2:lite,46.0,10929,1200000,561.96,27.46,.035589,19.261220
1788558889,deepseek-v2:lite,44.0,10929,2472944,530.50,28.36,.037699,15.267754
1788558905,deepseek-v2:lite,46.0,10927,3045291,543.21,28.02,.036817,17.517910
1788558922,deepseek-v2:lite,46.0,10924,3477707,537.59,28.66,.037202,10.501932
1788558933,deepseek-v2:lite,46.0,10926,1400000,497.66,27.65,.040187,17.281988
1788558951,deepseek-v2:lite,46.0,10925,3500000,528.78,27.82,.037822,16.425273
1788558967,deepseek-v2:lite,46.0,10917,1400779,495.57,28.38,.040356,14.371968
1788558982,deepseek-v2:lite,44.0,10916,1715194,534.54,27.86,.037414,15.899664
1788558998,deepseek-v2:lite,46.0,10925,1162929,506.69,27.74,.039471,18.129654
1788559016,deepseek-v2:lite,42.0,10919,3505417,520.94,28.09,.038391,14.698516
1788559031,deepseek-v2:lite,46.0,10924,1884883,536.86,28.65,.037253,10.642793
1788559042,deepseek-v2:lite,48.0,10923,3500000,547.49,28.08,.036529,17.805003
1788559060,deepseek-v2:lite,44.0,10921,871558,544.99,28.05,.036697,15.578669
1788559076,deepseek-v2:lite,44.0,10923,2150933,603.74,27.75,.033126,16.321710
1788559093,deepseek-v2:lite,42.0,10933,800000,564.26,28.15,.035444,14.775843
1788559108,deepseek-v2:lite,46.0,10919,1750280,558.23,27.96,.035827,18.700070
1788559127,deepseek-v2:lite,44.0,10922,3479411,562.48,27.36,.035556,23.133116
1788559150,deepseek-v2:lite,44.0,10923,3198192,555.60,27.47,.035996,20.015152
1788559170,deepseek-v2:lite,44.0,10929,1992894,554.28,27.87,.036082,17.255165
1788559188,deepseek-v2:lite,46.0,10925,2589695,566.64,27.15,.035295,24.672652
1788559213,deepseek-v2:lite,44.0,10919,800784,563.56,28.61,.035488,11.254716
1788559224,deepseek-v2:lite,47.0,10925,2186937,576.62,28.08,.034684,15.276026
1788559240,deepseek-v2:lite,45.0,10922,1873902,518.76,28.39,.038553,13.380350
1788559253,deepseek-v2:lite,46.0,10914,1065008,554.50,27.79,.036068,18.240660
1788559272,deepseek-v2:lite,43.0,10925,800000,545.88,28.58,.036637,11.405474
1788559284,deepseek-v2:lite,46.0,10928,1099715,544.40,28.25,.036737,15.183331
1788559299,deepseek-v2:lite,44.0,10927,2370991,539.03,28.54,.037103,11.141255
1788559310,deepseek-v2:lite,44.0,10911,2645614,537.70,27.74,.037195,17.554279
1788559328,deepseek-v2:lite,44.0,10916,1376232,549.70,27.64,.036383,17.759402
1788559346,deepseek-v2:lite,46.0,10924,1598562,538.12,27.28,.037165,20.852552
1788559367,deepseek-v2:lite,44.0,10928,1106206,538.83,27.92,.037117,15.936369
1788559383,deepseek-v2:lite,44.0,10930,1946017,535.98,28.10,.037314,12.846855
1788559397,deepseek-v2:lite,44.0,10928,1487388,543.08,28.05,.036826,14.862774
