timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788050072,qwen2.5:0.5b,41.0,1923,2112032,3217.48,102.88,.013053,3.887932
1788050076,qwen2.5:0.5b,42.0,1920,812335,4135.90,103.84,.010154,3.418585
1788050080,qwen2.5:0.5b,41.0,1925,1800000,4327.47,105.88,.009705,2.493304
1788050083,qwen2.5:0.5b,42.0,1927,2500000,4352.14,98.59,.009650,7.018474
1788050090,qwen2.5:0.5b,42.0,1908,1194277,4307.40,101.82,.009750,3.898805
1788050094,qwen2.5:0.5b,43.0,1911,3503986,3896.79,99.94,.010778,4.422575
1788050099,qwen2.5:0.5b,42.0,1904,1400000,3598.49,102.95,.011671,4.060119
1788050103,qwen2.5:0.5b,43.0,1929,1092455,3658.38,101.86,.011480,4.555176
1788050108,qwen2.5:0.5b,42.0,1928,1100000,4087.23,104.83,.010275,2.289207
1788050111,qwen2.5:0.5b,43.0,1932,2299344,3721.01,101.92,.011287,3.335711
1788050114,qwen2.5:0.5b,42.0,1944,1000000,3272.21,102.35,.012835,3.517297
1788050118,qwen2.5:0.5b,42.0,1936,1892604,2839.02,104.20,.014793,2.389557
1788050121,qwen2.5:0.5b,43.0,1924,1380494,4007.60,99.07,.010480,6.015941
1788050127,qwen2.5:0.5b,42.0,1936,1400000,4199.14,102.04,.010002,3.704226
1788050131,qwen2.5:0.5b,42.0,1930,3500000,3130.61,98.71,.013415,6.179541
1788050137,qwen2.5:0.5b,43.0,1912,1721967,4172.45,100.84,.010066,4.898661
1788050143,qwen2.5:0.5b,42.0,1928,2544385,3824.77,100.35,.010981,5.320962
1788050148,qwen2.5:0.5b,42.0,1920,1782137,3886.13,102.31,.010807,4.906511
1788050153,qwen2.5:0.5b,42.0,1932,2400515,4303.84,102.24,.009758,4.019625
1788050158,qwen2.5:0.5b,41.0,1930,1574826,4117.13,102.00,.010201,5.235177
1788050163,qwen2.5:0.5b,43.0,1924,2191989,4256.04,102.06,.009868,4.124859
1788050168,qwen2.5:0.5b,42.0,1922,2887641,3771.92,101.18,.011134,5.307159
1788050173,qwen2.5:0.5b,42.0,1922,767183,4353.09,102.14,.009648,3.318694
1788050177,qwen2.5:0.5b,42.0,1923,3185600,3536.53,98.32,.011876,6.387050
1788050184,qwen2.5:0.5b,42.0,1927,3269097,4064.40,99.84,.010333,5.508262
1788050189,qwen2.5:0.5b,41.0,1920,800543,4136.15,102.65,.010154,3.760328
1788050193,qwen2.5:0.5b,42.0,1927,2563902,3575.09,101.79,.011747,3.752705
1788050197,qwen2.5:0.5b,41.0,1931,1990792,3897.26,99.76,.010776,7.317424
1788050205,qwen2.5:0.5b,41.0,1930,1001494,4140.70,104.44,.010143,2.585066
1788050208,qwen2.5:0.5b,42.0,1933,1764905,3075.13,100.71,.013657,5.232808
1788050214,qwen2.5:0.5b,42.0,1924,2001520,3443.99,103.26,.012195,3.825213
1788050218,qwen2.5:0.5b,43.0,1939,1453030,3475.86,97.22,.012083,8.176786
1788050226,qwen2.5:0.5b,43.0,1935,3500000,4126.10,97.70,.010179,7.051607
1788050234,qwen2.5:0.5b,42.0,1919,2291304,4413.07,99.26,.009517,5.852961
1788050240,qwen2.5:0.5b,42.0,1928,1565116,3754.12,104.46,.011187,1.971873
1788050242,qwen2.5:0.5b,42.0,1930,1571966,4352.32,105.01,.009650,3.561503
1788050246,qwen2.5:0.5b,43.0,1936,1900000,4373.27,101.38,.009603,4.951579
1788050251,qwen2.5:0.5b,42.0,1929,1403664,3547.72,102.21,.011838,2.954421
1788050254,qwen2.5:0.5b,41.0,1928,3500000,4006.40,103.97,.010483,2.394894
1788050257,qwen2.5:0.5b,43.0,1926,3151634,3914.97,101.31,.010728,3.740808
1788050261,qwen2.5:0.5b,39.0,1919,3486936,3904.44,98.48,.010756,6.996199
1788050268,qwen2.5:0.5b,39.0,1938,1200000,3493.61,101.72,.012021,2.575478
1788050271,qwen2.5:0.5b,43.0,1928,2699368,4296.18,102.86,.009776,3.237339
1788050275,qwen2.5:0.5b,43.0,1929,1960571,4350.66,104.67,.009653,4.404191
1788050279,qwen2.5:0.5b,42.0,1933,1869717,3418.76,100.05,.012285,4.497371
1788050284,qwen2.5:0.5b,43.0,1931,2171924,4497.94,103.01,.009337,3.513909
1788050288,qwen2.5:0.5b,42.0,1932,1478410,4192.17,103.12,.010018,3.684849
1788050292,qwen2.5:0.5b,42.0,1933,1798528,4274.57,100.30,.009825,6.350750
1788050298,qwen2.5:0.5b,42.0,1943,3500000,4103.01,104.44,.010236,4.040336
1788050303,qwen2.5:0.5b,42.0,1940,1200000,3756.63,99.61,.011180,5.862398
1788050309,qwen2.5:0.5b,42.0,1934,1734210,4382.07,103.40,.009584,2.823722
1788050312,qwen2.5:0.5b,40.0,1938,2192332,4281.44,100.89,.009809,4.123229
1788050316,qwen2.5:0.5b,42.0,1925,3000000,3262.78,102.57,.012872,3.207503
1788050320,qwen2.5:0.5b,42.0,1933,2277777,3950.40,100.83,.010631,4.512532
1788050325,qwen2.5:0.5b,43.0,1928,1576601,3795.08,102.50,.011066,3.628955
1788050329,qwen2.5:0.5b,41.0,1925,3300000,4002.41,98.42,.010493,5.953997
1788050335,qwen2.5:0.5b,41.0,1926,2195652,4357.96,103.59,.009637,2.036875
1788050337,qwen2.5:0.5b,39.0,1931,2500000,4287.94,99.36,.009794,6.209564
1788050344,qwen2.5:0.5b,42.0,1927,3313685,3453.22,103.07,.012162,2.182901
1788050346,qwen2.5:0.5b,42.0,1920,2700000,3270.04,97.46,.012843,7.202640
1788050354,qwen2.5:0.5b,42.0,1930,1400000,4323.06,107.19,.009715,1.343285
1788050355,qwen2.5:0.5b,43.0,1918,3500000,3168.02,98.55,.013257,7.041918
1788050362,qwen2.5:0.5b,42.0,1931,2588135,3206.71,101.39,.013097,4.921217
1788050368,qwen2.5:0.5b,43.0,1922,3523809,4206.71,100.67,.009984,4.807370
1788050373,qwen2.5:0.5b,43.0,1925,2694868,3806.99,99.04,.011032,5.987021
1788050379,qwen2.5:0.5b,42.0,1908,3000000,3701.10,104.31,.011347,3.671518
1788050383,qwen2.5:0.5b,43.0,1908,2880034,3844.00,107.90,.010926,1.047232
1788050384,qwen2.5:0.5b,43.0,1901,3508663,3857.91,100.65,.010886,6.557151
1788050391,qwen2.5:0.5b,42.0,1920,800000,3060.01,101.80,.013725,4.204126
1788050396,qwen2.5:0.5b,42.0,1925,3033519,3581.42,102.05,.011727,3.507787
1788050399,qwen2.5:0.5b,41.0,1925,2081168,4127.05,96.38,.010176,7.864201
1788050408,qwen2.5:0.5b,41.0,1924,1492738,4367.76,99.43,.009615,5.480706
1788050413,qwen2.5:0.5b,42.0,1934,1494106,3728.74,101.14,.011263,3.816434
1788050418,qwen2.5:0.5b,42.0,1926,1103565,4135.15,99.60,.010156,6.595987
1788050424,qwen2.5:0.5b,43.0,1931,3494137,3812.13,102.63,.011017,4.569447
1788050429,qwen2.5:0.5b,43.0,1939,1994236,3906.81,105.46,.010750,2.067091
1788050432,qwen2.5:0.5b,43.0,1929,1491226,4442.18,98.60,.009454,6.439873
1788050438,qwen2.5:0.5b,43.0,1936,2900000,4277.68,99.56,.009818,5.052145
1788050444,qwen2.5:0.5b,43.0,1918,2908888,4077.54,99.14,.010300,5.163959
1788050449,qwen2.5:0.5b,42.0,1920,1984765,3503.77,94.78,.011987,10.075131
1788050460,qwen2.5:0.5b,43.0,1917,3451204,4162.23,100.85,.010090,4.680086
1788050465,qwen2.5:0.5b,42.0,1927,1400000,3903.83,103.64,.010758,2.547266
1788050467,qwen2.5:0.5b,42.0,1919,2200000,4035.54,100.03,.010407,5.427956
1788050473,qwen2.5:0.5b,39.0,1923,1577363,3665.46,100.51,.011458,4.735551
1788050478,qwen2.5:0.5b,42.0,1929,1235980,4333.34,100.81,.009692,4.344633
1788050483,qwen2.5:0.5b,42.0,1921,1976119,4146.74,102.47,.010128,2.791011
1788050486,qwen2.5:0.5b,42.0,1932,2500000,4152.66,98.50,.010113,6.436375
1788050493,qwen2.5:0.5b,41.0,1926,3122405,3929.03,101.37,.010689,3.393328
1788050496,qwen2.5:0.5b,42.0,1931,2675675,4083.57,103.00,.010285,2.990285
1788050499,qwen2.5:0.5b,44.0,1939,2692996,3720.79,100.20,.011287,4.730514
1788050504,qwen2.5:0.5b,42.0,1915,2000000,4504.18,97.08,.009324,6.808583
1788050512,qwen2.5:0.5b,42.0,1927,2175515,4128.61,100.45,.010172,4.529529
1788050516,qwen2.5:0.5b,42.0,1919,1938659,4359.28,102.59,.009634,2.846199
1788050520,qwen2.5:0.5b,43.0,1917,2105202,3838.95,100.79,.010940,4.037759
1788050524,qwen2.5:0.5b,42.0,1928,1600000,3151.07,100.36,.013328,4.603056
1788050529,qwen2.5:0.5b,42.0,1923,2700000,3359.57,101.17,.012501,3.973221
1788050533,qwen2.5:0.5b,42.0,1920,1800000,3250.80,100.92,.012919,4.161638
1788050537,qwen2.5:0.5b,41.0,1926,1379520,3198.64,99.29,.013130,4.985036
1788050543,qwen2.5:0.5b,42.0,1932,3493923,3950.32,102.17,.010632,2.583922
1788050546,qwen2.5:0.5b,42.0,1933,1462857,3223.84,96.57,.013027,7.279228
1788050553,qwen2.5:0.5b,41.0,1932,3010476,3866.80,101.34,.010861,3.492877
1788050557,qwen2.5:0.5b,43.0,1935,2500000,3448.13,99.86,.012180,5.257269
1788050562,qwen2.5:0.5b,42.0,1934,2000000,4331.05,100.86,.009697,4.947184
1788050568,qwen2.5:0.5b,42.0,1931,1592120,4019.27,100.52,.010449,4.546280
1788050573,qwen2.5:0.5b,42.0,1930,1757013,3725.43,101.17,.011273,4.309494
1788050577,qwen2.5:0.5b,43.0,1934,3292103,3828.04,96.94,.010971,7.798025
1788050585,qwen2.5:0.5b,42.0,1936,1586330,3818.12,102.28,.011000,3.275171
1788050589,qwen2.5:0.5b,43.0,1948,2975308,3898.38,102.58,.010773,2.797725
1788050592,qwen2.5:0.5b,41.0,1936,3100000,3441.68,99.25,.012203,5.249269
1788050597,qwen2.5:0.5b,44.0,1935,3500000,3810.32,101.07,.011022,3.977336
1788050602,qwen2.5:0.5b,42.0,1935,1500000,4209.41,96.05,.009977,8.713857
1788050611,qwen2.5:0.5b,43.0,1934,2166906,2813.36,100.36,.014928,4.254550
1788050615,qwen2.5:0.5b,42.0,1930,1324615,3233.44,104.59,.012989,3.929301
1788050620,qwen2.5:0.5b,42.0,1936,1578828,4040.63,101.26,.010394,4.670781
1788050624,qwen2.5:0.5b,43.0,1940,3495145,4391.89,99.97,.009563,4.731379
1788050629,qwen2.5:0.5b,42.0,1940,1190935,3774.55,100.53,.011127,4.506036
1788050634,qwen2.5:0.5b,42.0,1930,2277689,4078.88,100.08,.010296,5.425606
1788050640,qwen2.5:0.5b,43.0,1936,2800938,4190.84,101.07,.010021,4.026530
1788050644,qwen2.5:0.5b,42.0,1924,3300000,3706.02,101.73,.011332,3.754823
1788050648,qwen2.5:0.5b,39.0,1937,3500000,3966.22,103.41,.010589,2.417420
1788050651,qwen2.5:0.5b,42.0,1929,2200000,3639.15,104.80,.011541,1.850990
1788050653,qwen2.5:0.5b,43.0,1926,2700000,4674.31,101.14,.008985,3.796526
1788050657,qwen2.5:0.5b,42.0,1916,1307964,3669.66,96.21,.011445,9.094521
1788050667,qwen2.5:0.5b,42.0,1924,1887697,4134.74,103.32,.010157,2.187294
1788050669,qwen2.5:0.5b,42.0,1915,1830141,4055.31,98.38,.010356,6.403579
1788050676,qwen2.5:0.5b,42.0,1927,2300000,3701.90,101.51,.011345,3.851675
1788050680,qwen2.5:0.5b,42.0,1933,1600000,4317.18,100.11,.009728,4.614919
1788050685,qwen2.5:0.5b,42.0,1923,3500000,4311.86,99.03,.009740,5.634135
1788050691,qwen2.5:0.5b,42.0,1917,1057285,3787.57,101.33,.011088,4.381722
1788050695,qwen2.5:0.5b,42.0,1940,1000000,4165.38,100.76,.010083,3.324681
1788050699,qwen2.5:0.5b,42.0,1929,1500000,3273.31,97.43,.012831,7.009522
1788050706,qwen2.5:0.5b,42.0,1925,1774444,3675.65,105.56,.011426,1.392559
1788050708,qwen2.5:0.5b,41.0,1923,1460696,3876.68,96.76,.010833,7.998854
1788050716,qwen2.5:0.5b,41.0,1935,2291507,3207.99,102.51,.013092,3.033723
1788050720,qwen2.5:0.5b,42.0,1926,2175615,3913.53,101.98,.010731,4.304625
1788050724,qwen2.5:0.5b,42.0,1939,798730,3679.63,95.86,.011414,9.304619
1788050734,qwen2.5:0.5b,42.0,1934,1900000,4416.87,99.93,.009508,4.853317
1788050739,qwen2.5:0.5b,42.0,1936,2089763,3967.66,97.89,.010585,7.130050
1788050747,qwen2.5:0.5b,42.0,1921,844937,4136.82,103.20,.010152,4.021243
1788050751,qwen2.5:0.5b,43.0,1932,1970984,4006.04,104.93,.010484,3.745127
1788050755,qwen2.5:0.5b,43.0,1935,2459370,4284.70,103.16,.009802,4.352352
1788050759,qwen2.5:0.5b,43.0,1928,1000146,3267.65,101.79,.012853,3.890009
1788050764,qwen2.5:0.5b,42.0,1930,861957,3570.47,101.48,.011763,4.877559
1788050769,qwen2.5:0.5b,42.0,1930,3500000,3171.26,96.76,.013243,7.833244
1788050777,qwen2.5:0.5b,42.0,1927,1600201,3646.20,100.64,.011518,6.408892
1788050784,qwen2.5:0.5b,41.0,1934,1000000,4381.14,102.12,.009586,3.887571
1788050788,qwen2.5:0.5b,42.0,1940,798927,3723.39,95.62,.011280,8.857055
1788050797,qwen2.5:0.5b,42.0,1925,1198235,4114.48,95.86,.010207,10.400452
1788050808,qwen2.5:0.5b,43.0,1933,1338715,3722.28,104.02,.011283,4.316316
1788050813,qwen2.5:0.5b,39.0,1939,1794642,4062.17,101.14,.010339,5.170832
1788050818,qwen2.5:0.5b,43.0,1938,1075000,3111.36,99.35,.013498,6.169923
1788050825,qwen2.5:0.5b,42.0,1934,2207857,3803.60,100.06,.011042,5.036680
1788050830,qwen2.5:0.5b,43.0,1923,1900000,3595.63,98.83,.011680,6.212517
1788050837,qwen2.5:0.5b,39.0,1911,2479864,3736.78,102.81,.011239,3.238831
1788050840,qwen2.5:0.5b,42.0,1927,2050376,4322.35,103.22,.009716,2.828762
1788050843,qwen2.5:0.5b,42.0,1928,1767724,3173.98,101.37,.013232,4.952001
1788050848,qwen2.5:0.5b,41.0,1926,3101188,3005.12,104.66,.013976,3.974439
1788050853,qwen2.5:0.5b,42.0,1923,1594291,3432.96,99.91,.012234,5.384665
1788050858,qwen2.5:0.5b,39.0,1925,1556862,4063.39,97.12,.010336,7.762950
1788050866,qwen2.5:0.5b,37.0,1926,1900000,3359.54,100.23,.012501,5.975757
1788050873,qwen2.5:0.5b,39.0,1941,2503008,4249.81,101.81,.009882,5.401791
1788050878,qwen2.5:0.5b,42.0,1927,1000000,3167.69,103.74,.013258,3.547020
1788050882,qwen2.5:0.5b,41.0,1921,800000,4016.09,102.25,.010457,4.195398
1788050887,qwen2.5:0.5b,42.0,1922,1680164,3454.80,102.63,.012156,3.507408
1788050891,qwen2.5:0.5b,41.0,1914,999425,3386.04,102.63,.012403,2.435913
1788050893,qwen2.5:0.5b,42.0,1923,2297325,3966.45,99.46,.010588,5.710764
1788050899,qwen2.5:0.5b,43.0,1926,2314474,4125.11,104.61,.010181,2.619141
1788050902,qwen2.5:0.5b,43.0,1923,2294171,3312.99,101.81,.012677,5.284209
1788050908,qwen2.5:0.5b,43.0,1929,2318812,3945.67,98.99,.010644,6.737490
1788050915,qwen2.5:0.5b,44.0,1926,2481901,3599.31,100.52,.011668,5.322279
1788050920,qwen2.5:0.5b,43.0,1919,2300000,3673.36,103.48,.011433,2.464148
1788050923,qwen2.5:0.5b,42.0,1925,1777819,3458.00,102.68,.012145,2.736634
1788050926,qwen2.5:0.5b,42.0,1917,1989507,3573.40,100.68,.011753,5.303425
1788050932,qwen2.5:0.5b,42.0,1927,800000,3609.72,97.13,.011635,8.678869
1788050941,qwen2.5:0.5b,40.0,1931,1592728,3843.68,101.96,.010927,3.805249
1788050945,qwen2.5:0.5b,43.0,1920,1715204,4208.41,100.85,.009980,4.660043
1788050950,qwen2.5:0.5b,42.0,1935,1894224,3257.04,102.31,.012895,3.420671
1788050954,qwen2.5:0.5b,41.0,1930,1537967,4458.96,97.32,.009419,7.685306
1788050962,qwen2.5:0.5b,42.0,1925,2245644,4336.73,103.83,.009684,2.224702
1788050964,qwen2.5:0.5b,43.0,1939,1900000,4106.07,103.56,.010228,3.534052
1788050968,qwen2.5:0.5b,42.0,1939,1400000,3112.19,102.12,.013495,3.916861
1788050972,qwen2.5:0.5b,43.0,1935,3500000,4173.14,102.52,.010064,4.467382
1788050977,qwen2.5:0.5b,42.0,1931,2699303,3446.21,101.29,.012187,5.271880
1788050982,qwen2.5:0.5b,43.0,1934,2200000,3184.46,100.50,.013189,5.273296
1788050988,qwen2.5:0.5b,42.0,1929,1900000,4018.84,97.85,.010450,6.959156
1788050995,qwen2.5:0.5b,42.0,1936,2834635,3779.08,100.78,.011113,3.829876
1788050999,qwen2.5:0.5b,42.0,1912,1397708,4013.79,103.47,.010463,2.628636
1788051002,qwen2.5:0.5b,43.0,1931,3400000,3850.60,101.93,.010907,3.855460
1788051006,qwen2.5:0.5b,42.0,1927,1804972,3540.68,99.42,.011862,4.596540
1788051011,qwen2.5:0.5b,42.0,1922,1420417,3042.80,102.47,.013803,3.200655
1788051015,qwen2.5:0.5b,42.0,1927,2700000,3592.26,97.45,.011691,6.638823
1788051022,qwen2.5:0.5b,42.0,1929,1000000,4400.17,100.18,.009545,4.212349
1788051026,qwen2.5:0.5b,41.0,1924,2000000,3245.97,100.31,.012939,4.605624
1788051031,qwen2.5:0.5b,42.0,1938,1600000,4131.92,100.63,.010164,4.392100
1788051036,qwen2.5:0.5b,41.0,1927,1400000,2781.92,104.27,.015097,2.963345
1788051039,qwen2.5:0.5b,42.0,1918,2288261,3773.75,102.39,.011129,5.273488
1788051045,qwen2.5:0.5b,37.0,1932,2778150,4187.77,97.08,.010029,8.528624
1788051054,qwen2.5:0.5b,42.0,1923,1173323,4103.34,99.10,.010235,5.922908
1788051060,qwen2.5:0.5b,41.0,1943,2659611,4263.44,103.01,.009851,3.261712
1788051063,qwen2.5:0.5b,42.0,1931,3346868,4344.21,99.97,.009668,5.121256
1788051069,qwen2.5:0.5b,41.0,1924,1600000,4138.02,102.75,.010149,4.038910
1788051073,qwen2.5:0.5b,42.0,1927,1573083,3141.26,102.55,.013370,3.822311
1788051077,qwen2.5:0.5b,42.0,1934,2502802,4089.05,101.60,.010271,3.425040
1788051081,qwen2.5:0.5b,42.0,1929,2898145,3642.46,101.32,.011530,3.789679
1788051085,qwen2.5:0.5b,43.0,1927,3500000,4100.83,101.90,.010241,3.081357
1788051088,qwen2.5:0.5b,41.0,1936,2472120,4299.88,101.63,.009767,3.935810
1788051092,qwen2.5:0.5b,42.0,1945,2133807,3346.88,99.36,.012548,5.454910
1788051098,qwen2.5:0.5b,42.0,1936,1099093,3115.50,97.53,.013480,8.171491
1788051107,qwen2.5:0.5b,42.0,1936,2176784,4329.09,102.76,.009701,3.999341
1788051111,qwen2.5:0.5b,42.0,1944,1752727,4013.59,100.51,.010464,4.248036
1788051115,qwen2.5:0.5b,41.0,1938,1386770,3318.81,101.55,.012655,3.554681
1788051119,qwen2.5:0.5b,42.0,1932,3065720,4452.99,95.91,.009431,9.268619
1788051129,qwen2.5:0.5b,42.0,1942,3457251,3968.81,103.97,.010582,3.096968
1788051132,qwen2.5:0.5b,42.0,1936,1187331,3484.28,106.41,.012054,2.537274
1788051135,qwen2.5:0.5b,37.0,1935,999321,3587.06,100.36,.011708,6.277035
1788051142,qwen2.5:0.5b,42.0,1937,2712305,3070.11,101.17,.013680,4.062216
1788051146,qwen2.5:0.5b,42.0,1918,1702811,3592.93,99.52,.011689,6.470845
1788051153,qwen2.5:0.5b,39.0,1928,2356094,4257.05,99.80,.009865,4.889686
1788051158,qwen2.5:0.5b,42.0,1932,2300000,4308.59,102.58,.009747,4.162604
1788051162,qwen2.5:0.5b,41.0,1929,1686327,3606.06,103.29,.011647,3.766000
1788051166,qwen2.5:0.5b,42.0,1927,1176100,4063.60,99.45,.010335,5.640712
1788051172,qwen2.5:0.5b,39.0,1925,1769114,4140.77,100.36,.010143,4.254329
1788051177,qwen2.5:0.5b,42.0,1944,3492170,4238.82,103.00,.009908,2.660079
1788051180,qwen2.5:0.5b,42.0,1945,2595657,3984.62,99.67,.010540,5.969153
1788051186,qwen2.5:0.5b,39.0,1931,800000,4001.62,100.76,.010495,5.676577
1788051192,qwen2.5:0.5b,42.0,1935,1166321,4109.02,99.89,.010221,5.115412
1788051198,qwen2.5:0.5b,42.0,1929,3508120,4343.20,98.17,.009670,6.702528
1788051205,qwen2.5:0.5b,42.0,1932,2171173,4497.37,100.81,.009338,4.047074
1788051209,qwen2.5:0.5b,43.0,1928,1800000,3831.93,102.89,.010960,3.168153
1788051212,qwen2.5:0.5b,42.0,1930,1900000,3435.45,102.25,.012225,4.205259
1788051217,qwen2.5:0.5b,42.0,1938,1000000,4244.40,100.22,.009895,7.054323
1788051224,qwen2.5:0.5b,43.0,1933,1578598,3597.18,103.36,.011675,3.076482
1788051228,qwen2.5:0.5b,42.0,1935,1400000,3997.42,101.47,.010506,4.099650
1788051232,qwen2.5:0.5b,42.0,1934,2824232,3775.60,98.30,.011124,7.822829
1788051240,qwen2.5:0.5b,42.0,1940,2685765,4484.23,100.59,.009366,4.880789
1788051245,qwen2.5:0.5b,42.0,1928,2177802,4111.87,101.24,.010214,3.516050
1788051249,qwen2.5:0.5b,43.0,1932,3356554,4278.03,98.56,.009817,5.823544
1788051255,qwen2.5:0.5b,41.0,1930,2126666,3263.77,102.34,.012868,3.165694
1788051259,qwen2.5:0.5b,41.0,1934,1985809,3913.71,98.42,.010731,6.908677
1788051266,qwen2.5:0.5b,42.0,1938,1769617,3314.91,101.95,.012669,4.119513
1788051270,qwen2.5:0.5b,42.0,1937,1503947,3332.61,101.15,.012602,4.141991
1788051275,qwen2.5:0.5b,42.0,1933,2166559,3675.20,103.90,.011427,4.119269
1788051279,qwen2.5:0.5b,41.0,1938,1404798,4043.71,100.21,.010386,4.749623
1788051284,qwen2.5:0.5b,42.0,1938,1400000,4055.02,101.65,.010357,4.564511
1788051289,qwen2.5:0.5b,41.0,1944,1888243,3952.80,101.39,.010625,3.639308
1788051293,qwen2.5:0.5b,42.0,1946,3500000,3655.61,104.89,.011489,2.821918
1788051296,qwen2.5:0.5b,42.0,1932,1599269,3582.18,104.24,.011724,2.379046
1788051299,qwen2.5:0.5b,42.0,1938,2700000,3179.51,99.54,.013209,5.003004
1788051304,qwen2.5:0.5b,42.0,1935,2720136,3998.76,102.60,.010503,4.210444
1788051308,qwen2.5:0.5b,43.0,1929,1812173,3401.03,102.00,.012349,3.999938
1788051313,qwen2.5:0.5b,42.0,1940,2248000,3648.66,101.46,.011511,4.070290
1788051317,qwen2.5:0.5b,43.0,1935,1800000,4444.13,102.61,.009450,3.342510
1788051321,qwen2.5:0.5b,42.0,1923,1314364,4068.80,98.52,.010322,6.475337
1788051327,qwen2.5:0.5b,41.0,1935,1739906,3233.78,100.63,.012987,4.809491
1788051333,qwen2.5:0.5b,42.0,1937,1856015,4409.36,97.48,.009525,7.559895
1788051340,qwen2.5:0.5b,43.0,1938,1900000,4400.46,102.51,.009544,3.979901
1788051345,qwen2.5:0.5b,42.0,1940,1020897,3864.84,100.19,.010867,5.040218
1788051350,qwen2.5:0.5b,42.0,1938,2294888,4276.32,97.40,.009821,9.270628
1788051360,qwen2.5:0.5b,42.0,1937,2294117,3951.17,101.24,.010629,3.782818
1788051364,qwen2.5:0.5b,42.0,1935,1110129,4217.61,100.34,.009958,4.404931
1788051368,qwen2.5:0.5b,42.0,1934,2519230,3922.54,100.95,.010707,3.546028
1788051372,qwen2.5:0.5b,42.0,1935,1990867,4171.46,99.08,.010068,6.348368
1788051379,qwen2.5:0.5b,42.0,1949,798819,4400.29,102.07,.009544,4.339858
1788051384,qwen2.5:0.5b,42.0,1945,3411750,4026.74,104.55,.010430,2.065959
1788051386,qwen2.5:0.5b,42.0,1945,1085336,3473.27,99.60,.012092,6.384934
1788051393,qwen2.5:0.5b,42.0,1938,1591529,3635.32,101.74,.011553,4.000359
1788051397,qwen2.5:0.5b,43.0,1952,1756202,3722.02,101.69,.011284,3.362969
1788051400,qwen2.5:0.5b,42.0,1942,3118569,3944.38,102.21,.010648,4.157985
1788051405,qwen2.5:0.5b,41.0,1935,1777035,4261.22,99.07,.009856,6.429656
1788051412,qwen2.5:0.5b,39.0,1944,2281098,4138.89,102.40,.010147,4.150090
1788051416,qwen2.5:0.5b,42.0,1942,1779303,3749.02,100.98,.011202,4.258218
1788051421,qwen2.5:0.5b,42.0,1946,1880140,4323.43,99.19,.009714,5.312734
1788051426,qwen2.5:0.5b,41.0,1941,640515,4463.64,102.27,.009409,4.224101
1788051431,qwen2.5:0.5b,43.0,1935,919365,3402.73,97.10,.012343,7.568884
1788051439,qwen2.5:0.5b,42.0,1939,1593250,4078.95,101.25,.010296,3.446639
1788051442,qwen2.5:0.5b,42.0,1939,1600000,3788.58,102.20,.011085,2.837568
1788051446,qwen2.5:0.5b,41.0,1943,2896102,4085.58,102.10,.010280,3.310229
1788051449,qwen2.5:0.5b,42.0,1933,1615042,3672.08,100.15,.011437,4.493205
1788051454,qwen2.5:0.5b,42.0,1938,3500000,3740.08,104.46,.011229,1.321074
1788051455,qwen2.5:0.5b,39.0,1929,2142586,4544.44,102.02,.009242,3.155991
1788051459,qwen2.5:0.5b,41.0,1935,2600000,3857.81,102.53,.010886,4.505913
1788051464,qwen2.5:0.5b,41.0,1922,1489315,4110.84,102.38,.010216,4.483139
1788051468,qwen2.5:0.5b,42.0,1933,2300000,3954.69,99.52,.010620,4.843140
1788051473,qwen2.5:0.5b,41.0,1936,2000000,4432.44,101.18,.009475,3.844489
1788051478,qwen2.5:0.5b,42.0,1936,3500000,3491.60,102.09,.012028,3.379311
1788051481,qwen2.5:0.5b,42.0,1927,1900000,3733.59,99.98,.011249,5.561024
1788051487,qwen2.5:0.5b,42.0,1936,2700000,3830.75,96.76,.010963,9.445123
1788051497,qwen2.5:0.5b,43.0,1946,2106250,4177.51,102.53,.010053,4.496086
1788051502,qwen2.5:0.5b,42.0,1932,800000,4309.00,100.50,.009747,4.955072
1788051507,qwen2.5:0.5b,42.0,1948,2966807,4365.77,102.19,.009620,3.464124
1788051511,qwen2.5:0.5b,42.0,1936,3395294,4068.11,101.92,.010324,3.973507
1788051515,qwen2.5:0.5b,42.0,1932,1000000,4212.59,100.75,.009970,5.141428
1788051520,qwen2.5:0.5b,42.0,1926,1593244,3571.51,103.40,.011759,2.098535
1788051523,qwen2.5:0.5b,42.0,1926,3381784,4066.52,101.62,.010328,3.945841
1788051527,qwen2.5:0.5b,42.0,1940,3390280,4397.30,103.79,.009551,3.950002
1788051531,qwen2.5:0.5b,42.0,1929,1601202,4230.29,99.88,.009928,5.376343
1788051537,qwen2.5:0.5b,41.0,1939,1000000,3335.29,101.69,.012592,3.421981
1788051541,qwen2.5:0.5b,41.0,1940,2500000,3680.85,101.03,.011410,4.374692
1788051545,qwen2.5:0.5b,42.0,1936,3505785,4156.73,102.87,.010104,2.576060
1788051548,qwen2.5:0.5b,42.0,1935,3438993,3651.32,99.30,.011502,5.377355
1788051554,qwen2.5:0.5b,41.0,1932,2602658,4064.33,102.46,.010333,4.870086
1788051559,qwen2.5:0.5b,41.0,1933,3500000,4118.52,105.38,.010197,2.932061
1788051562,qwen2.5:0.5b,42.0,1930,1400000,4470.60,103.18,.009394,4.186596
