timestamp,power_w
1788549610,108
1788549611,109
1788549612,109
1788549613,109
1788549614,108
1788549615,107
1788549616,107
1788549617,107
1788549619,107
1788549620,109
1788549621,109
1788549622,106
1788549623,106
1788549624,106
1788549625,106
1788549626,108
1788549627,108
1788549628,109
1788549629,109
1788549630,109
1788549631,109
1788549632,109
1788549633,109
1788549634,110
1788549635,109
1788549636,109
1788549637,108
1788549638,102
1788549639,102
1788549640,108
1788549641,110
1788549642,110
1788549643,108
1788549644,108
1788549645,108
1788549646,109
1788549647,108
1788549648,108
1788549649,109
1788549650,109
1788549651,109
1788549652,108
1788549653,101
1788549654,101
1788549655,110
1788549656,108
1788549657,108
1788549658,108
1788549659,109
1788549660,109
1788549661,109
1788549662,109
1788549663,109
1788549664,108
1788549665,107
1788549666,99
1788549667,99
1788549668,110
1788549669,109
1788549670,109
1788549671,109
1788549672,107
1788549673,107
1788549674,107
1788549675,108
1788549676,108
1788549677,109
1788549678,107
1788549679,107
1788549680,106
1788549681,107
1788549682,107
1788549683,106
1788549684,105
1788549685,105
1788549686,100
1788549687,107
1788549688,107
1788549689,108
1788549690,108
1788549691,108
1788549692,108
1788549693,108
1788549694,108
1788549695,108
1788549696,109
1788549697,109
1788549698,109
1788549699,110
1788549700,110
1788549701,109
1788549702,111
1788549703,111
1788549704,110
1788549705,109
1788549706,109
1788549707,111
1788549708,108
1788549710,108
1788549711,107
1788549712,110
1788549713,110
1788549714,108
1788549715,104
1788549716,107
1788549717,107
1788549718,111
1788549719,109
1788549720,109
1788549721,108
1788549722,109
1788549723,109
1788549724,108
1788549725,108
1788549726,108
1788549727,106
1788549728,107
1788549729,107
1788549730,110
1788549731,108
1788549732,108
1788549733,109
1788549734,106
1788549735,106
1788549736,110
1788549737,109
1788549738,109
1788549739,110
1788549740,109
1788549741,109
1788549742,108
1788549743,110
1788549744,110
1788549745,110
1788549746,101
1788549747,101
1788549748,109
1788549749,109
1788549750,109
1788549751,108
1788549752,109
1788549753,108
1788549754,108
1788549755,107
1788549756,109
1788549757,109
1788549758,108
1788549759,108
1788549760,108
1788549761,108
1788549762,109
1788549763,109
1788549764,109
1788549765,107
1788549766,107
1788549767,105
1788549768,101
1788549769,101
1788549770,109
1788549771,109
1788549772,109
1788549773,108
1788549774,109
1788549775,109
1788549776,110
1788549777,109
1788549778,109
1788549779,109
1788549780,109
1788549781,109
1788549782,106
1788549783,100
1788549784,100
1788549785,111
1788549786,109
1788549787,109
1788549788,109
1788549789,109
1788549791,109
1788549792,109
1788549793,110
1788549794,110
1788549795,112
1788549796,110
1788549797,110
1788549798,108
1788549799,102
1788549800,110
1788549801,110
1788549802,108
1788549803,109
1788549804,109
1788549805,109
1788549806,108
1788549807,108
1788549808,107
1788549809,108
1788549810,108
1788549811,106
1788549812,109
1788549813,109
1788549814,102
1788549815,107
1788549816,107
1788549817,109
1788549818,109
1788549819,109
1788549820,108
1788549821,109
1788549822,109
1788549823,109
1788549824,108
1788549825,108
1788549826,109
1788549827,108
1788549828,108
1788549829,108
1788549830,109
1788549831,109
1788549832,108
1788549833,108
1788549834,108
1788549835,110
1788549836,110
1788549837,109
1788549838,109
1788549839,108
1788549840,107
1788549841,107
1788549842,108
1788549843,108
1788549844,108
1788549845,108
1788549846,108
1788549847,108
1788549848,107
1788549849,107
1788549850,107
1788549851,107
1788549852,98
1788549853,98
1788549854,109
1788549855,109
1788549856,109
1788549857,109
1788549858,109
1788549859,109
1788549860,107
1788549861,108
1788549862,108
1788549863,110
1788549864,107
1788549865,107
1788549866,108
1788549868,109
1788549869,109
1788549870,102
1788549871,110
1788549872,110
1788549873,109
1788549874,109
1788549875,109
1788549876,111
1788549877,109
1788549878,109
1788549879,109
1788549880,106
1788549881,108
1788549882,108
1788549883,102
1788549884,109
1788549885,109
1788549886,109
1788549887,110
1788549888,110
1788549889,107
1788549890,109
1788549891,109
1788549892,108
1788549893,109
1788549894,109
1788549895,107
1788549896,109
1788549897,109
1788549898,107
1788549899,108
1788549900,108
1788549901,107
1788549902,107
1788549903,107
1788549904,105
1788549905,100
1788549906,100
1788549907,112
1788549908,108
1788549909,108
1788549910,109
1788549911,111
1788549912,111
1788549913,108
1788549914,107
1788549915,107
1788549916,108
1788549917,106
1788549918,106
1788549919,108
1788549920,107
1788549921,107
1788549922,109
1788549923,102
1788549924,102
1788549925,108
1788549926,108
1788549927,107
1788549928,107
1788549929,109
1788549930,107
1788549931,107
1788549932,107
1788549933,109
1788549934,109
1788549935,102
1788549936,110
1788549937,110
1788549938,108
1788549939,110
1788549940,110
1788549941,108
1788549942,108
1788549943,108
1788549944,108
1788549945,107
1788549946,107
1788549947,107
1788549948,109
1788549949,109
1788549950,107
1788549951,110
1788549952,110
1788549953,108
1788549954,109
1788549955,109
1788549956,107
1788549957,108
1788549959,108
1788549960,108
1788549961,106
1788549962,106
1788549963,108
1788549964,107
1788549965,107
1788549966,104
1788549967,108
1788549968,108
1788549969,109
1788549970,108
1788549971,108
1788549972,110
1788549973,108
1788549974,109
1788549975,109
1788549976,107
1788549977,109
1788549978,109
1788549979,102
1788549980,108
1788549981,108
1788549982,109
1788549983,107
1788549984,107
1788549985,108
1788549986,108
1788549987,108
1788549988,108
1788549989,108
1788549990,108
1788549991,109
1788549992,106
1788549993,106
1788549994,107
1788549995,101
1788549996,101
1788549997,110
1788549998,109
1788549999,109
1788550000,109
1788550001,109
1788550002,109
1788550003,108
1788550004,109
1788550005,109
1788550006,109
1788550007,107
1788550008,107
1788550009,105
1788550010,101
1788550011,101
1788550012,108
1788550013,108
1788550014,108
1788550015,108
1788550016,107
1788550017,107
1788550018,108
1788550019,109
1788550020,109
1788550021,110
1788550022,102
1788550023,109
1788550024,109
1788550025,108
1788550026,108
1788550027,108
1788550028,110
1788550029,109
1788550030,109
1788550031,108
1788550032,109
1788550033,109
1788550034,107
1788550035,108
1788550036,108
1788550037,107
1788550038,106
1788550039,106
1788550040,106
1788550041,106
1788550042,106
1788550043,101
1788550044,108
1788550045,108
1788550046,108
1788550047,109
1788550049,109
1788550050,108
1788550051,109
1788550052,109
1788550053,108
1788550054,107
1788550055,107
1788550056,109
1788550057,107
1788550058,107
1788550059,99
1788550060,109
1788550061,109
1788550062,108
1788550063,109
1788550064,109
1788550065,110
1788550066,109
1788550067,108
1788550068,108
1788550069,107
1788550070,109
1788550071,109
1788550072,107
1788550073,110
1788550074,110
1788550075,111
1788550076,101
1788550077,101
1788550078,110
1788550079,111
1788550080,111
1788550081,108
1788550082,109
1788550083,109
1788550084,110
1788550085,109
1788550086,109
1788550087,110
1788550088,109
1788550089,109
1788550090,108
1788550091,109
1788550092,109
1788550093,102
1788550094,107
1788550095,107
1788550096,107
1788550097,109
1788550098,109
1788550099,110
1788550100,108
1788550101,108
1788550102,109
1788550103,109
1788550104,109
1788550105,107
1788550106,105
1788550107,105
1788550108,107
1788550109,109
1788550110,109
1788550111,108
1788550112,108
1788550113,108
1788550114,101
1788550115,107
1788550116,109
1788550117,109
1788550118,110
1788550119,110
1788550120,110
1788550121,108
1788550122,107
1788550123,107
1788550124,107
1788550125,107
1788550126,107
1788550127,109
1788550128,105
1788550129,105
1788550130,108
1788550131,100
1788550132,100
1788550133,109
1788550134,110
1788550135,110
1788550136,108
1788550137,107
1788550139,107
1788550140,109
1788550141,109
1788550142,109
1788550143,107
1788550144,109
1788550145,109
1788550146,107
1788550147,107
1788550148,107
1788550149,106
1788550150,99
1788550151,99
1788550152,108
1788550153,110
1788550154,110
1788550155,110
1788550156,108
1788550157,108
1788550158,109
1788550159,109
1788550160,109
1788550161,107
1788550162,107
1788550163,107
1788550164,107
1788550165,101
1788550166,109
1788550167,109
1788550168,108
1788550169,108
1788550170,108
1788550171,110
1788550172,111
1788550173,111
1788550174,108
1788550175,107
1788550176,107
1788550177,106
1788550178,106
1788550179,106
1788550180,107
1788550181,108
1788550182,108
1788550183,108
1788550184,110
1788550185,110
1788550186,106
1788550187,109
1788550188,109
1788550189,111
1788550190,109
1788550191,109
1788550192,108
1788550193,108
1788550194,108
1788550195,108
1788550196,102
1788550197,102
1788550198,109
1788550199,109
1788550200,109
1788550201,109
1788550202,109
1788550203,109
1788550204,107
1788550205,109
1788550206,109
1788550207,99
1788550208,107
1788550209,110
1788550210,110
1788550211,110
1788550212,109
1788550213,109
1788550214,108
1788550215,108
1788550216,108
1788550217,106
1788550218,109
1788550219,109
1788550220,109
1788550221,108
1788550222,108
1788550223,107
1788550224,107
1788550225,107
1788550226,109
1788550227,108
1788550228,108
1788550230,109
1788550231,109
1788550232,109
1788550233,107
1788550234,108
1788550235,108
1788550236,109
1788550237,107
1788550238,107
1788550239,107
1788550240,109
1788550241,109
1788550242,108
1788550243,107
1788550244,107
1788550245,107
1788550246,105
1788550247,105
1788550248,107
1788550249,109
1788550250,109
1788550251,108
1788550252,109
1788550253,109
1788550254,108
1788550255,107
1788550256,107
1788550257,108
1788550258,108
1788550259,102
1788550260,102
1788550261,109
1788550262,108
1788550263,108
1788550264,107
1788550265,109
1788550266,109
1788550267,107
1788550268,107
1788550269,107
1788550270,108
1788550271,108
1788550272,108
1788550273,109
1788550274,106
1788550275,106
1788550276,107
1788550277,108
1788550278,108
1788550279,107
1788550280,106
1788550281,106
1788550282,105
1788550283,101
1788550284,101
1788550285,110
1788550286,108
1788550287,108
1788550288,110
1788550289,110
1788550290,110
1788550291,108
1788550292,109
1788550293,109
1788550294,107
1788550295,108
1788550296,108
1788550297,100
1788550298,109
1788550299,109
1788550300,109
1788550301,108
1788550302,108
1788550303,108
1788550304,111
1788550305,109
1788550306,109
1788550307,107
1788550308,107
1788550309,107
1788550310,107
1788550311,107
1788550312,107
1788550313,101
1788550314,108
1788550315,108
1788550316,109
1788550317,111
1788550318,111
1788550320,108
1788550321,108
1788550322,108
1788550323,105
1788550324,107
1788550325,107
1788550326,106
1788550327,103
1788550328,103
1788550329,108
1788550330,107
1788550331,107
1788550332,109
1788550333,106
1788550334,106
1788550335,109
1788550336,106
1788550337,106
1788550338,106
1788550339,108
1788550340,108
1788550341,104
1788550342,109
1788550343,110
1788550344,110
1788550345,109
1788550346,108
1788550347,108
1788550348,109
1788550349,108
1788550350,108
1788550351,108
1788550352,108
1788550353,108
1788550354,105
1788550355,108
1788550356,108
1788550357,110
1788550358,109
1788550359,109
1788550360,105
1788550361,108
1788550362,108
1788550363,107
1788550364,108
1788550365,108
1788550366,100
1788550367,108
1788550368,108
1788550369,109
1788550370,108
1788550371,108
1788550372,108
1788550373,108
1788550374,108
1788550375,108
1788550376,109
1788550377,109
1788550378,107
1788550379,108
1788550380,108
1788550381,105
1788550382,105
1788550383,105
1788550384,108
1788550385,108
1788550386,108
1788550387,108
1788550388,109
1788550389,109
1788550390,108
1788550391,108
1788550392,108
1788550393,108
1788550394,106
1788550395,107
1788550396,107
1788550397,105
1788550398,101
1788550399,101
1788550400,107
1788550402,107
1788550403,107
1788550404,108
1788550405,107
1788550406,107
1788550407,108
1788550408,107
1788550409,107
1788550410,108
1788550411,108
1788550412,108
1788550413,108
1788550414,101
1788550415,101
1788550416,108
1788550417,109
1788550418,109
1788550419,110
1788550420,108
1788550421,108
1788550422,109
1788550423,109
1788550424,109
1788550425,109
1788550426,107
1788550427,107
1788550428,108
1788550429,108
1788550430,108
1788550431,106
1788550432,107
1788550433,107
1788550434,108
1788550435,108
1788550436,108
1788550437,108
1788550438,107
1788550439,107
1788550440,107
1788550441,107
1788550442,106
1788550443,106
1788550444,107
1788550445,106
1788550446,106
1788550447,106
1788550448,106
1788550449,106
1788550450,106
1788550451,110
1788550452,110
1788550453,110
1788550454,108
1788550455,108
1788550456,109
1788550457,110
1788550458,110
1788550459,108
1788550460,109
1788550461,109
1788550462,107
1788550463,106
1788550464,106
1788550465,107
1788550466,109
1788550467,109
1788550468,110
1788550469,107
1788550470,107
1788550471,109
1788550472,109
1788550473,109
1788550474,107
1788550475,109
1788550476,109
1788550477,108
1788550478,107
1788550479,107
1788550480,108
1788550481,101
1788550482,101
1788550483,109
1788550484,109
1788550485,109
1788550486,109
1788550487,107
1788550488,108
1788550489,108
1788550490,110
1788550491,103
1788550493,103
1788550494,107
1788550495,108
1788550496,108
1788550497,108
1788550498,108
1788550499,108
1788550500,108
1788550501,108
1788550502,108
1788550503,109
1788550504,107
1788550505,107
1788550506,108
1788550507,106
1788550508,106
1788550509,102
1788550510,108
1788550511,108
1788550512,108
1788550513,108
1788550514,108
1788550515,109
1788550516,108
1788550517,108
1788550518,108
1788550519,107
1788550520,107
1788550521,107
1788550522,109
1788550523,109
1788550524,106
1788550525,106
1788550526,106
1788550527,109
1788550528,100
1788550529,100
1788550530,107
1788550531,110
1788550532,109
1788550533,109
1788550534,109
1788550535,110
1788550536,110
1788550537,109
1788550538,107
1788550539,107
1788550540,109
1788550541,107
1788550542,107
1788550543,108
1788550544,109
1788550545,109
1788550546,108
1788550547,111
1788550548,111
1788550549,110
1788550550,108
1788550551,108
1788550552,107
1788550553,105
1788550554,105
1788550555,107
1788550556,108
1788550557,108
1788550558,107
1788550559,102
1788550560,102
1788550561,109
1788550562,106
1788550563,106
1788550564,109
1788550565,109
1788550566,109
1788550567,108
1788550568,108
1788550569,108
1788550570,108
1788550571,109
1788550572,109
1788550573,107
1788550574,107
1788550575,107
1788550576,107
1788550577,106
1788550578,106
1788550579,106
1788550580,107
1788550582,106
1788550583,106
1788550584,97
1788550585,109
1788550586,109
1788550587,107
1788550588,109
1788550589,109
1788550590,109
1788550591,108
1788550592,108
1788550593,109
1788550594,110
1788550595,110
1788550596,108
1788550597,109
1788550598,109
1788550599,109
1788550600,110
1788550601,110
1788550602,109
1788550603,108
1788550604,108
1788550605,109
1788550606,108
1788550607,108
1788550608,107
1788550609,107
1788550610,107
1788550611,107
1788550612,107
1788550613,107
1788550614,107
1788550615,106
1788550616,106
1788550617,106
1788550618,106
1788550619,106
1788550620,105
1788550621,107
1788550622,107
1788550623,105
1788550624,104
1788550625,104
1788550626,98
1788550627,109
1788550628,109
1788550629,109
1788550630,107
1788550631,107
1788550632,107
1788550633,107
1788550634,108
1788550635,108
1788550636,108
1788550637,107
1788550638,107
1788550639,107
1788550640,104
1788550641,104
1788550642,108
1788550643,109
1788550644,109
1788550645,109
1788550646,108
1788550647,108
1788550648,108
1788550649,108
1788550650,108
1788550651,109
1788550652,107
1788550653,107
1788550654,108
1788550655,107
1788550656,107
1788550657,109
1788550658,109
1788550659,109
1788550660,110
1788550661,108
1788550663,108
1788550664,110
1788550665,109
1788550666,108
1788550667,108
1788550668,106
1788550669,107
1788550670,107
1788550671,98
1788550672,107
1788550673,107
1788550674,109
1788550675,109
1788550676,109
1788550677,108
1788550678,108
1788550679,108
1788550680,111
1788550681,108
1788550682,108
1788550683,108
1788550684,107
1788550685,107
1788550686,108
1788550687,101
1788550688,101
1788550689,109
1788550690,109
1788550691,109
1788550692,108
1788550693,107
1788550694,107
1788550695,107
1788550696,108
1788550697,108
1788550698,108
1788550699,107
1788550700,107
1788550701,105
1788550702,109
1788550703,109
1788550704,108
1788550705,109
1788550706,109
1788550707,108
1788550708,107
1788550709,107
1788550710,108
1788550711,107
1788550712,108
1788550713,108
1788550714,107
1788550715,110
1788550716,110
1788550717,109
1788550718,109
1788550719,109
1788550720,108
1788550721,110
1788550722,110
1788550723,107
1788550724,107
1788550725,107
1788550726,108
1788550727,105
1788550728,105
1788550729,108
1788550730,106
1788550731,106
1788550732,107
1788550733,102
1788550734,102
1788550735,108
1788550736,111
1788550737,111
1788550738,109
1788550739,109
1788550740,109
1788550741,109
1788550742,108
1788550743,108
1788550744,107
1788550745,108
1788550746,108
1788550747,108
1788550748,106
1788550749,106
1788550750,107
1788550751,108
1788550753,108
1788550754,109
1788550755,109
1788550756,109
1788550757,108
1788550758,108
1788550759,108
1788550760,108
1788550761,108
1788550762,108
1788550763,108
1788550764,107
1788550765,109
1788550766,109
1788550767,107
1788550768,103
1788550769,103
1788550770,109
1788550771,108
1788550772,108
1788550773,109
1788550774,109
1788550775,109
1788550776,108
1788550777,107
1788550778,107
1788550779,109
1788550780,106
1788550781,106
1788550782,109
1788550783,108
1788550784,108
1788550785,109
1788550786,109
1788550787,109
1788550788,109
1788550789,109
1788550790,109
1788550791,109
1788550792,109
1788550793,109
1788550794,104
1788550795,110
1788550796,110
1788550797,109
1788550798,108
1788550799,108
1788550800,109
1788550801,109
1788550802,109
1788550803,108
1788550804,108
1788550805,108
1788550806,109
1788550807,108
1788550808,108
1788550809,108
1788550810,108
1788550811,107
1788550812,107
1788550813,108
1788550814,108
1788550815,108
1788550816,109
1788550817,105
1788550818,105
1788550819,98
1788550820,109
1788550821,109
1788550822,109
1788550823,108
1788550824,108
1788550825,109
1788550826,107
1788550827,107
1788550828,110
1788550829,107
1788550830,107
1788550831,108
1788550832,107
1788550833,107
1788550834,100
1788550835,109
1788550836,109
1788550837,109
1788550838,108
1788550839,108
1788550840,108
1788550841,109
1788550842,109
1788550844,109
1788550845,108
1788550846,108
1788550847,108
1788550848,107
1788550849,107
1788550850,108
1788550851,108
1788550852,108
1788550853,107
1788550854,103
1788550855,108
1788550856,108
1788550857,108
1788550858,109
1788550859,109
1788550860,108
1788550861,108
1788550862,108
1788550863,109
1788550864,108
1788550865,108
1788550866,108
1788550867,107
1788550868,107
1788550869,108
1788550870,107
1788550871,107
1788550872,100
1788550873,109
1788550874,109
1788550875,109
1788550876,107
1788550877,107
1788550878,107
1788550879,108
1788550880,108
1788550881,108
1788550882,110
1788550883,110
1788550884,108
1788550885,101
1788550886,101
1788550887,111
1788550888,108
1788550889,108
1788550890,108
1788550891,110
1788550892,110
1788550893,109
1788550894,108
1788550895,108
1788550896,109
1788550897,107
1788550898,107
1788550899,100
1788550900,109
1788550901,109
1788550902,110
1788550903,107
1788550904,108
1788550905,108
1788550906,109
1788550907,108
1788550908,108
1788550909,109
1788550910,109
1788550911,109
1788550912,107
1788550913,105
1788550914,105
1788550915,110
1788550916,108
1788550917,108
1788550918,108
1788550919,109
1788550920,109
1788550921,107
1788550922,108
1788550923,108
1788550924,108
1788550925,107
1788550926,107
1788550927,108
1788550928,109
1788550929,109
1788550930,110
1788550931,107
1788550933,107
1788550934,109
1788550935,108
1788550936,108
1788550937,108
1788550938,108
1788550939,98
1788550940,98
1788550941,109
1788550942,110
1788550943,110
1788550944,108
1788550945,107
1788550946,107
1788550947,107
1788550948,109
1788550949,109
1788550950,109
1788550951,109
1788550952,109
1788550953,109
1788550954,110
1788550955,110
1788550956,108
1788550957,108
1788550958,108
1788550959,109
1788550960,108
1788550961,108
1788550962,107
1788550963,108
1788550964,108
1788550965,109
1788550966,109
1788550967,109
1788550968,107
1788550969,108
1788550970,108
1788550971,109
1788550972,110
1788550973,110
1788550974,110
1788550975,109
1788550976,109
1788550977,108
1788550978,109
1788550979,109
1788550980,108
1788550981,108
1788550982,108
1788550983,109
1788550984,109
1788550985,109
1788550986,109
1788550987,109
1788550988,107
1788550989,107
1788550990,109
1788550991,109
1788550992,109
1788550993,109
1788550994,108
1788550995,108
1788550996,108
1788550997,107
1788550998,107
1788550999,107
1788551000,105
1788551001,105
1788551002,108
1788551003,108
1788551004,108
1788551005,108
1788551006,110
1788551007,110
1788551008,109
1788551009,109
1788551010,109
1788551011,108
1788551012,108
1788551013,108
1788551015,108
1788551016,110
1788551017,110
1788551018,107
1788551019,107
1788551020,107
1788551021,109
1788551022,109
1788551023,109
1788551024,108
1788551025,110
1788551026,110
1788551027,109
1788551028,109
1788551029,109
1788551030,107
1788551031,107
1788551032,107
1788551033,107
1788551034,107
1788551035,108
1788551036,108
1788551037,108
1788551038,110
1788551039,110
1788551040,108
1788551041,108
1788551042,108
1788551043,110
1788551044,108
1788551045,108
1788551046,110
1788551047,108
1788551048,108
1788551049,111
1788551050,102
1788551051,102
1788551052,110
1788551053,108
1788551054,108
1788551055,107
1788551056,108
1788551057,108
1788551058,108
1788551059,107
1788551060,107
1788551061,107
1788551062,106
1788551063,106
1788551064,110
1788551065,102
1788551066,102
1788551067,109
1788551068,109
1788551069,109
1788551070,109
1788551071,107
1788551072,107
1788551073,109
1788551074,109
1788551075,109
1788551076,109
1788551077,108
1788551078,108
1788551079,109
1788551080,109
1788551081,110
1788551082,110
1788551083,109
1788551084,109
1788551085,109
1788551086,107
1788551087,107
1788551088,107
1788551089,107
1788551090,107
1788551091,107
1788551092,108
1788551093,107
1788551094,107
1788551095,103
1788551096,109
1788551097,109
1788551098,110
1788551099,111
1788551100,111
1788551101,110
1788551102,109
1788551103,109
1788551105,110
1788551106,111
1788551107,111
1788551108,108
1788551109,107
1788551110,107
1788551111,107
1788551112,106
1788551113,106
1788551114,103
1788551115,109
1788551116,109
1788551117,109
1788551118,110
1788551119,110
1788551120,108
1788551121,109
1788551122,109
1788551123,107
1788551124,109
1788551125,109
1788551126,108
1788551127,107
1788551128,107
1788551129,107
1788551130,107
1788551131,106
1788551132,106
1788551133,101
1788551134,110
1788551135,110
1788551136,108
1788551137,109
1788551138,109
1788551139,109
1788551140,110
1788551141,110
1788551142,108
1788551143,108
1788551144,108
1788551145,108
1788551146,101
1788551147,101
1788551148,108
1788551149,110
1788551150,110
1788551151,110
1788551152,109
1788551153,109
1788551154,108
1788551155,107
1788551156,107
1788551157,108
1788551158,107
1788551159,107
1788551160,110
1788551161,102
1788551162,102
1788551163,108
1788551164,108
1788551165,108
1788551166,108
1788551167,110
1788551168,110
1788551169,108
1788551170,107
1788551171,107
1788551172,107
1788551173,110
1788551174,108
1788551175,108
1788551176,108
1788551177,107
1788551178,107
1788551179,108
1788551180,108
1788551181,108
1788551182,109
1788551183,108
1788551184,108
1788551185,107
1788551186,107
1788551187,107
1788551188,109
1788551189,108
1788551190,108
1788551191,105
1788551192,110
1788551193,110
1788551195,107
1788551196,108
1788551197,108
1788551198,108
1788551199,109
1788551200,109
1788551201,108
1788551202,108
1788551203,108
1788551204,109
1788551205,108
1788551206,108
1788551207,109
1788551208,109
1788551209,109
1788551210,99
1788551211,108
1788551212,108
1788551213,111
1788551214,108
1788551215,108
1788551216,109
1788551217,108
1788551218,108
1788551219,108
1788551220,108
1788551221,108
1788551222,107
1788551223,109
1788551224,109
1788551225,109
1788551226,101
1788551227,108
1788551228,108
1788551229,108
1788551230,109
1788551231,109
1788551232,109
1788551233,108
1788551234,108
1788551235,109
1788551236,108
1788551237,108
1788551238,106
1788551239,108
1788551240,108
1788551241,106
1788551242,108
1788551243,108
1788551244,109
1788551245,111
1788551246,111
1788551247,109
1788551248,110
1788551249,110
1788551250,106
1788551251,108
1788551252,108
1788551253,108
1788551254,108
1788551255,108
1788551256,101
1788551257,110
1788551258,110
1788551259,110
1788551260,109
1788551261,107
1788551262,107
1788551263,107
1788551264,110
1788551265,110
1788551266,108
1788551267,108
1788551268,108
1788551269,106
1788551270,108
1788551271,108
1788551272,106
1788551273,107
1788551274,107
1788551276,101
1788551277,109
1788551278,109
1788551279,109
1788551280,109
1788551281,109
1788551282,109
1788551283,107
1788551284,107
1788551285,109
1788551286,108
1788551287,108
1788551288,108
1788551289,107
1788551290,107
1788551291,108
1788551292,109
1788551293,109
1788551294,108
1788551295,108
1788551296,108
1788551297,108
1788551298,107
1788551299,107
1788551300,108
1788551301,107
1788551302,107
1788551303,105
1788551304,106
1788551305,106
1788551306,107
1788551307,108
1788551308,106
1788551309,106
1788551310,106
1788551311,99
1788551312,99
1788551313,110
1788551314,110
1788551315,110
1788551316,110
1788551317,109
1788551318,109
1788551319,107
1788551320,108
1788551321,108
1788551322,107
1788551323,108
1788551324,108
1788551325,109
1788551326,107
1788551327,107
1788551328,108
1788551329,108
1788551330,108
1788551331,108
1788551332,109
1788551333,109
1788551334,109
1788551335,106
1788551336,106
1788551337,105
1788551338,106
1788551339,106
1788551340,107
1788551341,106
1788551342,106
1788551343,106
1788551344,106
1788551345,106
1788551346,103
1788551347,108
1788551348,108
1788551349,108
1788551350,106
1788551351,106
1788551352,105
1788551353,104
1788551354,105
1788551355,105
1788551356,105
1788551357,105
1788551358,105
1788551359,100
1788551360,108
1788551361,108
1788551362,107
1788551363,107
1788551365,107
1788551366,108
1788551367,107
1788551368,107
1788551369,110
1788551370,109
1788551371,109
1788551372,107
1788551373,108
1788551374,108
1788551375,106
1788551376,108
1788551377,108
1788551378,108
1788551379,110
1788551380,110
1788551381,109
1788551382,108
1788551383,108
1788551384,109
1788551385,107
1788551386,107
1788551387,106
1788551388,101
1788551389,101
1788551390,109
1788551391,109
1788551392,109
1788551393,108
1788551394,109
1788551395,109
1788551396,108
1788551397,107
1788551398,107
1788551399,108
1788551400,106
1788551401,106
1788551402,106
1788551403,106
1788551404,106
1788551405,106
1788551406,107
1788551407,106
1788551408,106
1788551409,106
1788551410,107
1788551411,107
1788551412,106
1788551413,108
1788551414,108
1788551415,108
1788551416,109
1788551417,109
1788551418,107
1788551419,109
1788551420,109
1788551421,108
1788551422,109
1788551423,109
1788551424,109
1788551425,102
1788551426,102
1788551427,108
1788551428,108
1788551429,108
1788551430,110
1788551431,109
1788551432,109
1788551433,109
1788551434,108
1788551435,108
1788551436,106
1788551437,106
1788551438,106
1788551439,110
1788551440,108
1788551441,108
1788551442,107
1788551443,107
1788551444,107
1788551445,111
1788551446,109
1788551447,109
1788551448,108
1788551449,109
1788551450,108
1788551451,108
1788551452,108
1788551453,109
1788551454,109
1788551455,103
1788551456,109
1788551458,109
1788551459,109
1788551460,108
1788551461,108
1788551462,108
1788551463,108
1788551464,108
1788551465,108
1788551466,109
1788551467,109
1788551468,108
1788551469,108
1788551470,108
1788551471,107
1788551472,107
1788551473,107
1788551474,101
1788551475,109
1788551476,109
1788551477,109
1788551478,108
1788551479,108
1788551480,107
1788551481,108
1788551482,108
1788551483,107
1788551484,106
1788551485,106
1788551486,108
1788551487,104
1788551488,104
1788551489,108
1788551490,109
1788551491,109
1788551492,110
1788551493,108
1788551494,108
1788551495,109
1788551496,108
1788551497,108
1788551498,108
1788551499,107
1788551500,108
1788551501,108
1788551502,110
1788551503,103
1788551504,103
1788551505,108
1788551506,108
1788551507,108
1788551508,108
1788551509,107
1788551510,107
1788551511,108
1788551512,110
1788551513,110
1788551514,108
1788551515,108
1788551516,108
1788551517,110
1788551518,109
1788551519,109
1788551520,100
1788551521,109
1788551522,109
1788551523,108
1788551524,108
1788551525,108
1788551526,109
1788551527,108
1788551528,108
1788551529,110
1788551530,107
1788551531,107
1788551532,99
1788551533,108
1788551534,107
1788551536,107
1788551537,107
1788551538,107
1788551539,107
1788551540,109
1788551541,108
1788551542,108
1788551543,108
1788551544,107
1788551545,107
1788551546,108
1788551547,107
1788551548,107
1788551549,101
1788551550,109
1788551551,109
1788551552,108
1788551553,108
1788551554,108
1788551555,107
1788551556,109
1788551557,109
1788551558,108
1788551559,107
1788551560,107
1788551561,108
1788551562,107
1788551563,107
1788551564,108
1788551565,107
1788551566,107
1788551567,105
1788551568,109
1788551569,109
1788551570,109
1788551571,108
1788551572,108
1788551573,107
1788551574,108
1788551575,108
1788551576,108
1788551577,109
1788551578,109
1788551579,109
1788551580,106
1788551581,109
1788551582,109
1788551583,107
1788551584,107
1788551585,107
1788551586,108
1788551587,109
1788551588,109
1788551589,108
1788551590,108
1788551591,108
1788551592,110
1788551593,108
1788551594,108
1788551595,108
1788551596,107
1788551597,107
1788551598,107
1788551599,101
1788551600,101
1788551601,109
1788551602,110
1788551603,110
1788551604,108
1788551605,107
1788551606,107
1788551607,109
1788551608,109
1788551609,109
1788551610,107
1788551611,107
1788551612,107
1788551613,108
1788551614,100
1788551615,100
1788551616,109
1788551617,109
1788551618,109
1788551619,108
1788551620,109
1788551621,109
1788551622,111
1788551623,108
1788551624,108
1788551626,108
1788551627,108
1788551628,110
1788551629,110
1788551630,105
1788551631,107
