Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:35:52,58673744692,39901032,19,551,9.42
12:36:42,50120563129,39588307,19,475,9.51
12:37:28,46366876209,44564015,19,441,9.55
12:38:33,64686060763,38413429,19,601,9.32
12:39:25,51940530211,37392263,19,490,9.47
12:40:10,44705940831,42035701,19,423,9.50
12:40:59,49108206304,34106279,19,462,9.44
12:41:50,50992952893,45583839,19,484,9.53
12:42:40,49864612378,39349013,19,470,9.46
12:43:33,53042390566,41101536,19,498,9.42
12:44:18,45007725475,39401490,19,426,9.50
12:45:07,48471988616,41409882,19,457,9.47
12:45:49,42452037558,45021504,19,403,9.54
12:46:46,56622860441,32940322,19,533,9.45
12:47:32,46043081906,50095298,19,434,9.47
12:48:19,47300822869,46291282,19,446,9.47
12:49:06,46936821877,35534744,19,444,9.50
12:49:47,40385851339,43344874,19,383,9.53
12:50:33,46153681582,42153336,19,434,9.44
12:51:30,57416944054,36301569,19,540,9.44
12:52:20,49800145059,39136189,19,472,9.51
12:53:05,44878988157,40304289,19,426,9.53
12:53:50,44707528017,43460576,19,424,9.53
12:54:49,59081141206,49493980,19,555,9.43
12:55:40,50966999217,37705474,19,485,9.55
12:56:28,47611425970,34049429,19,454,9.57
12:57:05,37364534763,41790909,19,359,9.66
12:57:56,50810991124,40060683,19,479,9.47
12:58:46,50393620707,45023629,19,477,9.50
12:59:57,70635296681,36939269,19,658,9.34
13:00:49,51612397127,38634053,19,492,9.57
13:01:34,45150810626,41683631,19,432,9.61
13:02:28,54269759845,49835040,19,514,9.51
13:03:17,48733165585,44526411,19,463,9.54
13:04:14,56336778792,40180572,19,533,9.50
13:05:07,53358294255,51851366,19,505,9.50
13:05:53,45554494269,42260632,19,432,9.52
13:06:38,45500925726,44367712,19,436,9.62
13:07:22,43440483093,50166833,19,416,9.62
13:08:22,60651607205,44597229,19,573,9.48
13:09:17,54424994806,47091398,19,518,9.55
13:10:23,66297616766,48068715,19,621,9.40
13:11:10,46971410401,39141406,19,447,9.55
13:11:58,47770436269,44468639,19,453,9.52
13:12:43,44407751411,46973209,19,423,9.57
13:13:31,48034429352,39558608,19,453,9.47
13:14:17,46478267952,39541810,19,441,9.53
13:14:59,42135233861,38999420,19,403,9.61
13:15:40,40878325782,40678462,19,394,9.69
13:16:36,55204873452,45817352,19,524,9.53
13:17:32,56398332201,38199925,19,533,9.48
13:18:22,49837279763,33816233,19,475,9.57
13:18:57,35423305461,32227108,19,341,9.67
13:19:45,47583485284,32016843,19,456,9.62
13:20:27,42028041409,39087599,19,401,9.59
13:21:18,51025116948,51082546,19,486,9.56
13:22:06,47531241872,37579194,19,453,9.57
13:22:58,51829034616,37772444,19,494,9.57
13:23:40,42192442491,51742566,19,404,9.62
13:24:26,45819078512,32725553,19,437,9.58
13:25:16,50161709611,38644593,19,478,9.57
13:25:57,41317681319,44851727,19,398,9.68
13:26:42,44495651678,38404772,19,425,9.59
13:27:28,45760763209,54398601,19,437,9.60
13:28:14,45968696040,40291391,19,439,9.59
13:29:08,54625846665,40036554,19,519,9.54
13:29:52,43645959743,43735777,19,418,9.62
13:30:40,48305699549,40195981,19,460,9.56
13:31:28,47187626003,36361986,19,448,9.53
13:32:12,44585645706,38050624,19,428,9.64
13:32:59,46483342917,39686515,19,444,9.59
13:33:46,47295443639,40900683,19,452,9.60
13:34:36,50084723612,39266534,19,474,9.50
13:35:14,37522675878,37183980,19,360,9.64
13:35:59,45393813008,40453028,19,433,9.58
13:36:45,45693692345,39748387,19,438,9.63
13:37:28,42877475808,36461538,19,410,9.60
13:38:09,41060105416,34358589,19,393,9.61
13:38:55,46072080681,42133009,19,440,9.59
13:39:39,44132579998,39309017,19,424,9.65
13:40:23,43118685514,40015903,19,413,9.62
13:41:06,43635377949,38153883,19,418,9.62
13:41:56,49474759287,47000818,19,473,9.60
13:42:43,46861901090,40935143,19,450,9.64
13:43:29,45930218079,45919409,19,438,9.58
13:44:26,56736326289,34693193,19,537,9.50
13:45:18,52834048188,32238578,19,500,9.50
13:46:23,64226683507,42459995,19,604,9.44
13:47:00,37159170035,41409961,19,358,9.68
13:48:21,81341046700,38367833,19,757,9.33
13:49:00,39085939864,38266520,19,376,9.67
13:49:42,41034714671,36919797,19,393,9.62
13:50:27,45137456977,40528785,19,431,9.59
13:51:09,42629495370,35030506,19,406,9.56
13:52:08,58341350258,37740419,19,547,9.41
13:53:04,56482803252,42572839,19,527,9.36
13:54:00,55472017997,40879618,19,519,9.39
13:55:01,61129454942,41055744,19,569,9.34
13:55:52,50511659288,38933826,19,477,9.48
13:56:42,50370765188,43385682,19,475,9.47
13:57:44,61821733955,51109098,19,582,9.45
13:58:41,56568587972,39637102,19,536,9.51
13:59:27,46812376354,36329430,19,446,9.57
14:00:13,45792862728,39795268,19,437,9.58
14:00:59,45370266419,39778466,19,433,9.59
14:01:46,47078422222,40461049,19,450,9.60
14:02:42,55613534967,42720807,19,528,9.53
14:03:24,42283566177,37465755,19,405,9.62
14:04:07,43127633273,43279837,19,409,9.53
14:04:58,50582520479,39504443,19,476,9.45
14:05:44,46565880555,40120879,19,441,9.51
14:06:45,60237601480,32801758,19,569,9.48
14:07:33,48459385493,58002409,19,459,9.51
14:08:27,54017219278,43394422,19,506,9.40
14:09:18,50635206431,31114231,19,473,9.38
14:10:02,44323320046,44853368,19,421,9.54
14:10:44,41791720415,39144812,19,396,9.52
14:11:26,42268420362,39478153,19,400,9.51
14:12:11,44446202462,47968957,19,422,9.54
14:12:56,45407228238,50804194,19,430,9.51
14:13:43,46058050740,37655175,19,436,9.51
14:14:20,37263924974,45890667,19,355,9.58
14:15:03,43507050392,40991117,19,413,9.53
14:16:02,58679047330,42313014,19,549,9.39
14:16:50,47641740584,42177730,19,451,9.51
14:17:36,46175665022,37536875,19,436,9.48
14:18:24,48036871412,32712590,19,453,9.47
14:19:04,39345646156,45854659,19,376,9.60
14:20:03,59324011998,38796425,19,556,9.41
14:20:57,54280319403,42903518,19,509,9.41
14:21:37,39507224500,44260480,19,376,9.56
14:22:25,48385382656,43216688,19,456,9.46
14:23:13,47294581742,39289517,19,445,9.45
14:24:03,50370721156,38243282,19,474,9.45
14:24:49,45933063012,42451243,19,435,9.51
14:25:50,61329260877,40448314,19,573,9.37
14:26:34,43698489553,36519100,19,415,9.54
14:27:24,49329640318,31610235,19,467,9.50
14:28:09,45442462405,39159652,19,430,9.50
14:29:02,53103072186,38909262,19,502,9.49
14:29:48,45267203234,42912723,19,433,9.61
14:30:46,58426186646,39867406,19,554,9.52
14:31:36,49516159919,46005474,19,471,9.55
14:32:15,39144697350,35961624,19,377,9.68
14:32:55,40453299294,36420085,19,389,9.66
14:33:43,47660293004,47766989,19,453,9.54
14:34:23,39637237753,40098795,19,380,9.63
14:35:10,46808498993,32810349,19,446,9.57
14:35:59,49607788775,42945668,19,473,9.57
14:36:45,45617628791,34116176,19,434,9.55
14:37:37,51502628455,41766514,19,483,9.41
14:38:17,39977206225,42059984,19,379,9.52
14:39:19,62255730632,37688472,19,587,9.46
14:40:06,46621287878,39490194,19,446,9.61
14:40:46,40807689616,45580157,19,392,9.65
14:41:32,45516741639,46434060,19,436,9.62
14:42:20,47570258850,40132069,19,455,9.60
14:43:09,49244060738,32122758,19,465,9.48
14:43:54,44578919400,38494666,19,422,9.51
14:44:40,46124966542,39923037,19,436,9.49
14:45:31,51546702705,35029370,19,487,9.48
14:46:20,48873279202,32851994,19,465,9.55
14:47:02,41681263442,39867484,19,399,9.62
14:47:45,43427436672,37137977,19,417,9.64
14:48:29,43748714417,48176508,19,419,9.62
14:49:07,37781098227,31183163,19,364,9.68
14:50:00,52822412439,49191348,19,502,9.54
14:50:52,52245406290,42645703,19,500,9.61
14:51:41,48287054560,38253332,19,461,9.59
14:52:23,42607569359,33573369,19,408,9.62
14:53:11,47413736321,34371478,19,453,9.59
14:54:09,58440247238,33886489,19,552,9.48
14:54:58,49057509846,40764140,19,468,9.58
14:55:42,43125983514,31852484,19,413,9.62
14:56:30,48911924954,38157620,19,465,9.55
14:57:17,46283949777,39102345,19,441,9.57
14:58:24,66716627569,44655680,19,627,9.43
14:59:11,46938891563,39143503,19,449,9.61
15:00:00,49679666301,48303953,19,474,9.58
15:00:44,43857923910,45145263,19,418,9.57
15:01:36,51691753013,38778351,19,492,9.55
15:02:25,48880335964,38797661,19,465,9.55
15:03:13,48352192732,33122375,19,462,9.59
15:03:57,43785785998,41325092,19,420,9.63
15:05:03,66118073500,37394022,19,622,9.44
15:05:44,40645412134,42724812,19,390,9.64
15:06:32,47863577583,44478091,19,458,9.61
15:07:24,52112782029,37489855,19,492,9.47
15:08:12,47675600066,38871947,19,451,9.50
15:08:59,46655597241,47316563,19,440,9.47
15:09:42,43271133770,46123401,19,410,9.52
15:10:46,64105954894,42482964,19,597,9.34
15:11:28,42034499813,45309444,19,399,9.54
15:12:18,50251563221,40120633,19,475,9.49
15:13:03,44895654495,41811786,19,424,9.48
15:13:59,55688730828,54428805,19,522,9.41
15:14:41,41956945886,37348625,19,403,9.65
15:15:41,60272234496,48504003,19,566,9.42
15:16:28,46094245393,47400173,19,439,9.56
15:17:24,55928906249,46406849,19,529,9.49
15:18:08,44765657617,38352309,19,428,9.60
15:18:57,48474559368,39417802,19,461,9.55
15:19:52,54680274961,38967719,19,517,9.49
15:20:42,50688389407,38157623,19,481,9.53
15:21:34,51914254170,39222025,19,492,9.51
15:22:17,42661272811,34019077,19,407,9.58
15:23:16,59156778272,45346977,19,552,9.36
15:24:02,45545391728,44734718,19,432,9.53
15:24:49,46728420058,39173086,19,443,9.52
15:25:35,46207257442,45098685,19,436,9.48
15:26:24,49382931574,36697576,19,467,9.50
15:27:20,55760454445,38345150,19,524,9.43
15:28:04,43667504268,37159718,19,417,9.59
15:28:51,46666773678,42971378,19,442,9.51
15:29:37,45924697734,47316388,19,438,9.58
15:30:25,47933266135,41373182,19,458,9.59
15:31:09,44506263439,34165201,19,427,9.63
15:31:53,43400612294,40383029,19,416,9.63
15:32:37,44131290330,39435490,19,421,9.58
15:33:30,53206545040,39812242,19,507,9.56
15:34:24,53720621220,33655123,19,511,9.54
15:35:16,51929851258,42269318,19,492,9.51
15:36:24,67514146543,37465622,19,635,9.43
15:37:12,48059924648,33320106,19,456,9.52
15:37:56,44687513485,48029394,19,426,9.58
15:38:43,46138814834,41243075,19,437,9.51
15:39:29,46109869277,38960235,19,438,9.54
15:40:17,48255570370,42530855,19,456,9.49
15:41:10,52710984000,34986233,19,497,9.46
15:42:02,51885441345,38408725,19,488,9.44
15:42:43,41118412073,38292717,19,390,9.53
15:43:32,48591406641,38989293,19,457,9.44
15:44:16,44007830470,37923088,19,419,9.56
15:45:00,44656798894,39538067,19,429,9.65
15:45:48,47542767793,34784072,19,455,9.61
15:46:31,43415573515,51367858,19,416,9.63
15:47:14,42867137347,41827975,19,411,9.63
15:48:05,50213645371,36834370,19,477,9.54
15:48:57,51869391695,34373238,19,492,9.52
15:49:53,56458676607,38611093,19,535,9.51
15:50:42,48874464102,38987095,19,464,9.53
15:51:27,44632340944,41500475,19,428,9.63
15:52:14,46948600880,39032270,19,449,9.60
15:52:58,44682878241,38439731,19,427,9.59
15:53:47,48366948355,40172803,19,462,9.59
15:54:39,52412680357,42858209,19,498,9.54
15:55:45,65334928454,39484735,19,614,9.43
15:56:35,50332214577,43121426,19,481,9.59
15:57:28,53305756543,34077530,19,507,9.54
15:58:16,47793269966,36060274,19,456,9.58
15:59:12,55297775394,43819186,19,526,9.55
16:00:06,54622179513,43078688,19,518,9.52
16:00:53,46521304323,45839696,19,438,9.46
16:01:38,45076012931,47806667,19,425,9.47
16:02:23,45008467919,35537632,19,428,9.55
16:03:05,42034326800,37803800,19,399,9.53
16:03:51,45623566642,40040984,19,432,9.51
16:04:36,44908845193,35019884,19,428,9.57
16:05:26,49815106380,43447524,19,469,9.45
16:06:14,47698789103,35553357,19,450,9.47
16:07:01,47605134729,49408752,19,449,9.47
16:07:50,49026675494,39839999,19,464,9.50
16:08:46,55399831368,43571604,19,520,9.42
16:09:33,46870006961,40243152,19,445,9.53
16:10:13,40277161691,45570302,19,389,9.70
16:10:57,43572574559,33207042,19,418,9.64
16:11:43,46229983285,46132598,19,444,9.65
16:12:31,47668990842,43138587,19,456,9.61
16:13:20,48949867135,36573493,19,466,9.56
16:14:04,44788737895,46362226,19,429,9.62
16:14:47,42689120874,36188618,19,410,9.65
16:15:37,49343871858,41087034,19,469,9.54
16:16:24,47415973656,38223596,19,454,9.61
16:17:13,48472611909,39444303,19,463,9.59
16:18:11,58657479811,33460203,19,551,9.43
16:19:03,51419385077,37706949,19,483,9.43
16:19:45,42062518978,42664396,19,401,9.58
16:20:36,50839926115,37989670,19,479,9.46
16:21:27,50968183221,43860691,19,478,9.42
16:22:20,52955882370,37062808,19,500,9.48
16:22:57,37184395106,37714341,19,354,9.57
16:23:47,49384148370,43691138,19,466,9.47
16:24:35,48671047390,40772081,19,460,9.49
16:25:20,44787669988,39169368,19,423,9.49
16:25:56,36144468151,38962778,19,348,9.68
16:26:51,54334985500,43193902,19,512,9.46
16:27:32,40886883185,40489971,19,389,9.56
16:28:21,49492245504,36026391,19,468,9.49
16:29:08,46369655636,44251503,19,440,9.53
16:29:52,44582693325,34083374,19,423,9.53
16:30:33,40289796255,39747394,19,382,9.53
16:31:24,51327560061,48761824,19,487,9.53
16:32:13,49260402575,39813479,19,468,9.54
16:33:00,46252900460,44845114,19,437,9.49
16:33:49,49473145555,49012330,19,466,9.46
16:34:35,45435298064,39600583,19,431,9.52
16:35:14,39732447380,36843065,19,379,9.58
16:36:02,47393099269,54687111,19,449,9.52
16:36:50,48218676188,35427412,19,455,9.47
16:37:31,40930470951,36197582,19,388,9.52
16:38:25,53544343833,32597235,19,502,9.41
16:39:07,42052492788,45742310,19,400,9.56
16:39:52,45320823163,44895811,19,430,9.53
16:40:37,44412420162,39747232,19,427,9.66
16:41:33,55835610666,41636167,19,527,9.47
16:42:22,49401699896,37133327,19,469,9.53
16:43:10,47514234412,38476285,19,455,9.61
16:44:08,58437459007,43913452,19,551,9.46
16:44:59,50815206324,33461828,19,483,9.54
16:45:40,40593725215,41988895,19,390,9.65
16:46:29,49596184670,39108396,19,474,9.60
16:47:12,42324634618,40860962,19,405,9.61
16:47:55,43188989595,38747339,19,412,9.58
16:48:42,46902365947,43735038,19,448,9.59
16:49:19,37511593337,35772574,19,363,9.72
16:50:01,41902299365,40199958,19,403,9.66
16:50:49,47094905791,35400631,19,450,9.59
16:51:47,58704457857,48902588,19,555,9.49
16:52:29,42024170307,37508713,19,404,9.66
16:53:10,41043978643,33390327,19,395,9.67
16:53:53,42946440289,38641717,19,415,9.70
16:54:49,55003208158,42637698,19,524,9.56
16:55:47,58456482996,37794616,19,553,9.49
16:56:38,50429834106,40564287,19,480,9.55
16:57:23,45753662524,32589910,19,436,9.57
16:58:15,52023382020,44717577,19,495,9.55
16:59:02,46706163246,45922385,19,447,9.61
16:59:50,48024502047,44328885,19,460,9.62
17:00:46,55455758812,52726590,19,526,9.52
17:01:32,46262861776,32798005,19,442,9.59
17:02:15,43000429884,40133141,19,411,9.60
17:02:59,43590016294,31561015,19,419,9.65
17:03:47,48346080197,41040318,19,462,9.59
17:04:33,45945990663,39920318,19,439,9.60
17:05:20,47051635047,40014132,19,450,9.60
17:06:07,46301365505,47187208,19,442,9.59
17:06:56,49141812557,45841422,19,468,9.56
17:07:48,51684748016,40452115,19,492,9.56
17:08:41,53052677328,42621255,19,503,9.52
17:09:29,48235624930,40232418,19,460,9.57
17:10:29,59541001690,34276329,19,561,9.45
17:11:20,51321636467,45879794,19,487,9.53
17:12:05,45170056665,37690281,19,434,9.65
17:12:53,47591617045,36869626,19,453,9.56
17:13:35,42390956616,40636895,19,408,9.67
17:14:17,41481182461,44991521,19,399,9.67
17:14:59,41939899794,40292751,19,403,9.65
17:15:38,38877911483,31886429,19,375,9.69
17:16:29,51272603639,39502394,19,486,9.52
17:17:20,50850937508,44472654,19,480,9.48
17:18:22,61493657155,39307103,19,576,9.40
17:19:13,51563292878,47980870,19,489,9.52
17:20:05,51697256591,38184399,19,495,9.61
17:20:42,37349965263,34156224,19,360,9.69
17:21:26,43295623409,38556404,19,414,9.60
17:22:12,46262650781,44042909,19,444,9.64
17:22:58,45582538005,51325266,19,434,9.57
17:23:48,49969612968,34539391,19,477,9.58
17:24:32,44177880780,38931288,19,423,9.62
17:25:21,49443171829,38245490,19,471,9.56
17:26:13,51558268030,40830562,19,487,9.48
17:27:01,47780552214,46549062,19,457,9.61
17:27:38,37187194485,39822180,19,361,9.75
17:28:26,47469324675,38718666,19,453,9.58
17:29:12,46469408990,33700001,19,445,9.62
17:29:58,45440085854,42687303,19,434,9.59
17:30:49,51419448614,45468205,19,490,9.57
17:31:31,42219715564,38693664,19,404,9.61
17:32:33,61145451064,38988144,19,574,9.42
17:33:10,37666065889,47075017,19,363,9.69
17:34:04,53325617363,32284703,19,506,9.52
17:34:52,48059446550,38623073,19,457,9.55
17:35:37,45148965135,46334777,19,430,9.57
17:36:27,50461024885,38411382,19,478,9.51
17:37:15,47195172803,33203607,19,449,9.55
17:38:01,46347608491,33169507,19,440,9.53
17:38:50,49321633242,42537408,19,463,9.42
17:39:32,41491033537,35465600,19,396,9.59
17:40:21,48590477654,50835484,19,458,9.47
17:41:09,48234465928,49589574,19,454,9.45
17:41:54,44703707179,53136848,19,422,9.48
17:42:43,49424089952,37768412,19,468,9.51
17:43:33,49794427292,36785136,19,470,9.47
17:44:28,55277742946,44664689,19,522,9.48
17:45:21,52542981890,49808529,19,499,9.54
17:46:13,51763899686,39633189,19,492,9.54
17:46:56,43666123768,38318727,19,417,9.59
17:47:40,43275576412,34898298,19,413,9.59
17:48:24,44177029294,39135506,19,425,9.66
17:49:10,45761388066,37814128,19,437,9.59
17:49:56,46008800802,42501475,19,437,9.54
17:50:51,55030928812,37373438,19,517,9.43
17:51:39,47529039656,44892234,19,451,9.53
17:52:22,43182843113,46643607,19,412,9.58
17:53:15,53340943952,50768947,19,503,9.47
17:54:10,55142220960,42949103,19,518,9.43
17:55:04,53411866689,40378154,19,501,9.41
17:55:57,52554534886,41412452,19,495,9.46
17:56:43,46279360078,48576106,19,436,9.46
17:57:29,46263932904,41319265,19,437,9.48
17:58:20,51179594786,39684548,19,481,9.43
17:59:31,70700203883,48507720,19,654,9.28
18:00:15,44135108346,40011919,19,419,9.54
18:00:54,38393668657,33274914,19,370,9.68
18:01:45,50717606434,38547932,19,481,9.52
18:02:32,47172132961,45186499,19,449,9.56
18:03:26,54547168072,46750959,19,517,9.51
18:04:13,46233784954,38904630,19,442,9.60
18:05:07,54032550911,41290433,19,510,9.47
18:05:50,43305207032,49015599,19,410,9.51
18:06:49,58374485009,38913252,19,548,9.42
18:07:28,39339448105,42141856,19,373,9.53
18:08:32,63679277964,39821014,19,592,9.33
18:09:24,51985445089,42517012,19,487,9.40
18:10:18,53770713236,36198419,19,506,9.44
18:11:04,45913476294,31503719,19,435,9.51
18:11:48,43918509659,42424893,19,418,9.56
18:12:33,45682559961,52068566,19,433,9.52
18:13:18,44702544137,41604013,19,424,9.53
18:14:06,47902495858,43827919,19,453,9.49
18:15:00,53595028908,48961857,19,506,9.48
18:15:42,42485360984,34306971,19,407,9.62
18:16:26,44010139750,32233057,19,422,9.63
18:17:13,46402896008,44239544,19,443,9.59
18:18:03,50299510684,48479805,19,473,9.44
18:19:15,71909387063,33684248,19,666,9.29
18:19:59,43701165906,39577802,19,414,9.52
18:20:48,48782468996,37105078,19,463,9.53
18:21:51,63332239085,40276130,19,594,9.41
18:22:37,46038516036,32069328,19,440,9.60
18:23:29,52173037516,38783967,19,497,9.56
18:24:16,46555634981,38064104,19,444,9.57
18:25:00,43525857756,31944898,19,418,9.64
18:25:39,39130129111,40898143,19,376,9.66
18:26:24,45417359957,40281010,19,437,9.66
18:27:10,46185849785,41704385,19,443,9.63
18:28:05,54292729564,51569623,19,515,9.52
18:28:50,44856878242,40693644,19,430,9.63
18:29:46,56170073925,43703919,19,530,9.47
18:30:33,47213203355,46058563,19,445,9.47
18:31:15,41877252545,41132517,19,397,9.52
18:32:04,48764499887,38557070,19,462,9.51
18:32:51,46953093715,41004147,19,445,9.52
18:33:37,46140189087,41093894,19,434,9.45
18:34:32,54572594959,41133602,19,513,9.43
18:35:16,44087288102,44574045,19,418,9.52
18:36:07,51158138396,36342883,19,482,9.46
18:36:55,47647723247,39939033,19,450,9.48
18:37:44,49497440764,35807817,19,466,9.45
18:38:32,47126840934,41514413,19,447,9.52
18:39:16,44459987037,44589159,19,425,9.60
18:39:57,40250492002,37310240,19,383,9.56
18:40:49,52644502875,47606948,19,495,9.44
18:41:33,43773723059,38589258,19,414,9.50
18:42:23,49715794635,41546344,19,468,9.45
18:43:13,49995420983,38633124,19,472,9.48
18:43:56,43485606255,47170886,19,412,9.52
18:44:39,42199994288,39169651,19,400,9.52
18:45:29,49852416142,32783896,19,470,9.46
18:46:15,46036546530,35184372,19,436,9.51
18:46:55,40219808117,32049544,19,383,9.57
18:47:57,62024868807,38115912,19,581,9.40
18:48:44,47088160724,37113167,19,450,9.60
18:49:36,51371021705,44308516,19,488,9.54
18:50:29,53275765712,44956957,19,507,9.55
18:51:13,43811023916,35985467,19,419,9.60
18:52:04,51511917513,54556474,19,490,9.55
18:52:46,41140977437,33949508,19,395,9.64
18:53:33,47458228638,42592674,19,452,9.56
18:54:28,55236599903,46794259,19,525,9.54
18:55:10,41845859386,33093071,19,400,9.60
18:56:01,50551133684,45909544,19,480,9.53
18:56:45,43619138142,37295951,19,418,9.62
18:57:32,46992276445,37858201,19,448,9.57
18:58:22,50035093561,42785380,19,473,9.49
18:59:11,49561683141,37398970,19,466,9.44
19:00:07,55538906424,39159031,19,525,9.49
19:00:49,42064031497,43525702,19,404,9.65
19:01:39,49369795143,38474303,19,470,9.56
19:02:20,41211244090,45104691,19,395,9.63
19:03:10,49665693747,37494755,19,475,9.60
19:04:00,50795845958,38899465,19,481,9.50
19:04:44,43852896806,45437651,19,420,9.62
19:05:30,45793110096,39030876,19,434,9.52
19:06:19,48626476600,38686072,19,460,9.50
19:07:10,50612968209,39665703,19,478,9.48
19:07:57,47351333100,42850969,19,447,9.48
19:08:40,43065122637,39283868,19,411,9.58
19:09:27,47248950119,38303034,19,447,9.50
19:10:19,51539483982,43501455,19,485,9.45
19:11:10,51251325975,36076495,19,485,9.50
19:12:03,52759809806,36480743,19,502,9.55
19:12:47,43917751887,40696818,19,420,9.60
19:13:31,44172234698,37719330,19,423,9.62
19:14:15,43684857257,44272321,19,419,9.63
19:14:57,41652512506,32585154,19,401,9.67
19:15:40,42891079448,38882681,19,413,9.67
19:16:33,52810414627,34653339,19,501,9.52
19:17:14,41645055318,39405626,19,400,9.65
19:18:02,47911544970,36478582,19,457,9.58
19:18:46,43310982891,38347341,19,415,9.62
19:19:31,45642242659,40035673,19,433,9.53
19:20:15,43389533407,48273106,19,411,9.52
19:21:11,56605363554,38542547,19,533,9.45
19:22:11,59846964698,39772387,19,559,9.37
19:22:48,36403690942,45691063,19,348,9.61
19:23:45,57172981529,37802601,19,537,9.42
19:24:31,46275731010,35409665,19,439,9.53
19:25:09,37707933225,39236819,19,364,9.70
19:26:16,67092627043,37809038,19,630,9.42
19:27:14,58080016503,40735043,19,549,9.49
19:27:59,44164135815,38777950,19,424,9.64
19:28:44,44984577561,45886900,19,429,9.58
19:29:43,59056503328,39689288,19,558,9.48
19:30:25,42091817636,39667720,19,404,9.64
19:31:13,47957441589,38408371,19,459,9.61
19:31:59,45946589005,40022959,19,440,9.62
19:32:40,41219865457,37046527,19,393,9.58
19:33:29,49254425423,40410868,19,467,9.52
19:34:22,52657637615,46505493,19,493,9.40
19:35:12,49582037046,38334032,19,466,9.43
19:36:06,54001136274,39553136,19,509,9.46
19:36:51,45492032491,42719467,19,427,9.43
19:37:42,50129488363,40085872,19,474,9.49
19:38:25,43817808798,47099416,19,417,9.56
19:39:12,46519285544,35850539,19,442,9.54
19:40:01,48575311866,36045532,19,458,9.47
19:40:46,45480355199,48714375,19,431,9.52
19:41:40,53827774196,43950094,19,505,9.42
19:42:21,40666283657,40522097,19,387,9.56
19:43:01,40174516457,52628950,19,380,9.51
19:43:36,34981101639,41920429,19,335,9.63
19:44:25,48974941032,34525112,19,464,9.51
19:45:13,48273611364,38825153,19,456,9.48
19:46:01,47591434618,39264729,19,453,9.56
19:46:44,43244566816,48025708,19,414,9.62
19:47:40,55121373735,36872548,19,523,9.52
19:48:25,45511562893,39917348,19,437,9.64
19:49:16,50363601521,34413626,19,479,9.55
19:50:10,54633975576,31716324,19,517,9.50
19:50:57,46710779338,37910843,19,445,9.56
19:51:29,32433029668,38069105,19,314,9.74
19:52:17,47893864418,35285270,19,459,9.62
19:53:04,46407015647,37993080,19,446,9.65
19:53:54,50033383626,30793592,19,478,9.59
19:54:51,57359169409,40741327,19,545,9.53
19:55:42,50288342936,39297009,19,472,9.42
19:56:23,41505283489,40643088,19,394,9.54
19:57:12,48319996137,38134953,19,454,9.43
19:58:11,59131916677,37390097,19,554,9.40
19:58:56,44742745009,40395585,19,423,9.49
19:59:42,46610946885,44466623,19,445,9.59
20:00:29,46893458442,38749066,19,445,9.53
20:01:15,45974124977,43510022,19,435,9.50
20:02:06,50840937874,33260426,19,480,9.48
20:02:51,44920165452,50003050,19,425,9.50
20:03:37,46154715403,37527542,19,437,9.51
20:04:23,45130284745,43775272,19,428,9.52
20:04:59,36058524862,39089333,19,346,9.64
20:05:48,48756511502,38662236,19,467,9.62
20:06:33,45444412666,44246784,19,436,9.64
20:07:15,41961946443,39441269,19,402,9.62
20:07:59,43648097776,35943094,19,417,9.59
20:08:47,48480863562,44050400,19,464,9.61
20:09:35,47550372636,39554207,19,452,9.54
20:10:28,53087463400,42412432,19,506,9.57
20:11:23,54868654131,38210068,19,520,9.51
20:12:10,46791596203,37865869,19,446,9.57
20:12:55,45565238625,40429124,19,434,9.57
20:13:45,49410708919,42616730,19,471,9.57
20:14:32,47120727148,37662762,19,451,9.61
20:15:17,44586196089,59498913,19,423,9.53
20:16:01,44224248835,48425225,19,421,9.56
20:16:47,45551373803,39048109,19,435,9.59
20:17:32,45710770087,37264835,19,436,9.58
20:18:21,49037536310,40882727,19,466,9.54
20:19:10,48281489565,40832938,19,460,9.57
20:19:56,45699373391,40400045,19,438,9.63
20:20:50,53898170002,34732621,19,511,9.51
20:21:37,47625410956,33427662,19,454,9.57
