Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:11:07,72159764109,245062422,23,634,8.86
00:12:20,73122974911,241263678,23,642,8.85
00:13:39,78625526430,251663247,23,690,8.84
00:14:44,64637749919,244169768,23,573,8.94
00:15:56,72428248174,247551347,23,638,8.88
00:17:20,84089949514,246328369,23,733,8.78
00:18:23,62925085266,242471029,23,554,8.88
00:19:39,76145365442,252131423,23,669,8.85
00:20:46,66861711811,247467254,23,590,8.90
00:22:04,77306160278,251902063,23,676,8.81
00:23:19,74809004667,253790946,23,658,8.87
00:24:24,65026441591,248622720,23,574,8.90
00:25:33,69794403425,240164767,23,617,8.91
00:27:02,88619211008,249289591,23,771,8.76
00:28:24,82106097003,242723844,23,720,8.83
00:29:39,74999296804,245131504,23,659,8.85
00:30:48,68566501284,250347802,23,602,8.85
00:32:12,83817928804,244226681,23,730,8.77
00:33:30,77586299308,247003228,23,679,8.82
00:34:50,79996580098,248590378,23,700,8.82
00:35:44,54688923433,255252453,23,487,8.99
00:37:02,77964608555,256433556,23,683,8.83
00:38:17,74296132836,241824665,23,654,8.87
00:39:30,73598107349,242764497,23,646,8.85
00:40:46,75254249844,248192810,23,656,8.79
00:41:50,63737052117,251387446,23,563,8.91
00:42:57,67512889513,245779187,23,597,8.92
00:43:54,56473502991,260920321,23,502,8.98
00:44:51,57184000838,241748194,23,508,8.97
00:46:07,75924336744,250336983,23,665,8.83
00:47:29,82397603773,246032017,23,718,8.78
00:48:53,83904096949,262769108,23,734,8.81
00:49:59,65886873273,259013423,23,581,8.90
00:51:04,65129792274,242133307,23,576,8.92
00:52:07,62080813079,249541438,23,549,8.92
00:53:10,63323787874,251381630,23,562,8.95
00:54:19,68863249895,252876179,23,607,8.89
00:55:38,78855429494,251329996,23,688,8.79
00:56:40,62117490738,244955672,23,549,8.92
00:57:54,73541093422,247350512,23,645,8.84
00:58:54,60538711632,250485698,23,536,8.93
00:59:55,60578235496,249146584,23,536,8.93
01:00:59,64446829211,245287850,23,569,8.91
01:02:03,63985629085,244371159,23,566,8.92
01:03:14,70864227683,248956907,23,625,8.89
01:04:15,61048071476,243371010,23,541,8.94
01:05:20,64759771660,255205623,23,574,8.94
01:06:42,81671195355,254477474,23,714,8.81
01:07:45,63164905698,252679972,23,558,8.91
01:08:53,67775676509,247166757,23,597,8.88
01:10:07,73595166777,262790476,23,645,8.84
01:11:43,96045291588,250616143,23,832,8.72
01:13:04,81062681467,246703525,23,709,8.81
01:14:04,59990453353,251234010,23,532,8.95
01:15:39,95243467379,246730576,23,826,8.73
01:16:40,61045584263,247021568,23,539,8.91
01:17:48,67321380590,245758702,23,596,8.93
01:19:06,78423615767,254012210,23,688,8.84
01:20:23,76937173243,249436031,23,674,8.83
01:21:34,71135213345,245639348,23,625,8.86
01:22:40,65282697976,253034399,23,578,8.93
01:23:53,73543290887,247637649,23,645,8.84
01:25:10,76542409630,252817133,23,669,8.81
01:26:09,58982218636,247517866,23,523,8.95
01:27:24,75242190640,246563294,23,660,8.84
01:28:41,76228876520,243964445,23,670,8.86
01:29:51,70180738624,256798951,23,616,8.85
01:30:58,67461054709,244811834,23,595,8.89
01:32:06,67270187522,244596529,23,595,8.92
01:33:31,85205011899,244231497,23,745,8.81
01:34:49,77913704697,239659832,23,682,8.82
01:35:59,69495953947,259979242,23,611,8.87
01:37:15,76453852637,247391763,23,672,8.86
01:38:38,82359208193,248873959,23,717,8.77
01:39:42,64784032228,263245852,23,571,8.89
01:41:04,81107491782,251992778,23,706,8.77
01:42:22,78435179621,250716844,23,684,8.79
01:43:44,81998049676,251516273,23,717,8.81
01:44:59,74531836679,247027787,23,653,8.83
01:46:12,72948979071,245444877,23,638,8.82
01:47:18,66461993057,255256964,23,586,8.89
01:48:27,68728845116,248454781,23,604,8.86
01:49:31,63638888382,240830212,23,563,8.92
01:50:42,71476555791,253396889,23,630,8.89
01:51:59,76395046148,251621155,23,669,8.83
01:53:15,75890296278,250663240,23,666,8.85
01:54:26,71292455478,259847349,23,627,8.87
01:55:37,70633855617,257244694,23,621,8.87
01:56:44,67184224835,248496036,23,593,8.90
01:57:56,71602085339,247253023,23,628,8.84
01:59:06,70241988102,250197915,23,619,8.88
02:00:05,59249799464,252931856,23,525,8.94
02:01:01,55494819636,253245075,23,495,9.01
02:02:14,73133900183,253922209,23,643,8.86
02:03:27,72845716033,251187930,23,644,8.91
02:04:39,71699041856,244249824,23,629,8.84
02:05:50,71156166012,254917471,23,626,8.87
02:07:04,73661844356,253080473,23,645,8.83
02:08:26,82105963380,241608223,23,716,8.78
02:09:39,73503389251,248916238,23,644,8.83
02:10:50,70812040213,252350389,23,624,8.88
02:12:11,80299919236,261061851,23,702,8.81
02:13:21,69961039781,251363044,23,614,8.85
02:14:30,69512160642,251355728,23,613,8.89
02:15:36,65807896702,254857950,23,582,8.92
02:16:52,76161449905,255283194,23,670,8.87
02:18:14,81521108084,252092638,23,713,8.81
02:19:30,76376772106,260201815,23,671,8.86
02:20:49,78804062072,247733707,23,689,8.81
02:21:53,63821853734,243735315,23,562,8.88
02:23:07,73890868448,255381920,23,647,8.83
02:24:20,72757530365,249934489,23,641,8.88
02:25:29,68834059496,251348204,23,606,8.88
02:26:32,63144223708,247417980,23,559,8.93
02:27:24,52140686986,247010975,23,466,9.03
02:28:21,56288442505,251565453,23,500,8.97
02:29:56,95743597568,273090476,23,827,8.70
02:30:55,58954170222,247791950,23,522,8.94
02:32:10,74310958657,241970990,23,652,8.84
02:33:25,75049674652,258792584,23,657,8.82
02:34:26,60496773805,253060163,23,535,8.93
02:35:35,68994095783,250013661,23,607,8.87
02:36:52,77744078259,262296564,23,682,8.84
02:37:58,66055534875,254326072,23,583,8.90
02:39:13,74312252091,257320666,23,652,8.84
02:40:24,70744230615,252480451,23,624,8.89
02:41:46,82619217009,245170067,23,720,8.78
02:43:14,87380630559,258737493,23,762,8.78
02:44:07,53188578068,248500775,23,473,8.98
02:45:22,75375745207,244654593,23,663,8.86
02:46:31,68169985522,242909208,23,601,8.89
02:47:36,65117473551,246060343,23,574,8.89
02:48:58,82042091198,253242052,23,717,8.80
02:49:59,61194085354,265392515,23,544,8.97
02:51:07,68070956080,256136546,23,601,8.90
02:52:29,81245098055,246557332,23,710,8.80
02:53:53,83873832346,248635213,23,732,8.79
02:55:02,69107311391,251401144,23,608,8.87
02:56:05,63159798406,248569477,23,557,8.90
02:57:29,83642930357,250649837,23,729,8.78
02:58:40,70973407628,245092556,23,626,8.89
02:59:43,63070961009,254623991,23,558,8.93
03:00:59,75635663337,248825832,23,664,8.85
03:01:53,54484044022,248095501,23,487,9.03
03:03:08,74978000039,249594813,23,657,8.83
03:04:11,62730434517,246952145,23,557,8.96
03:05:22,71091977876,250440336,23,626,8.88
03:06:30,67844079034,256765921,23,599,8.90
03:07:37,66532956838,248596968,23,585,8.87
03:08:44,67392841723,247399038,23,594,8.89
03:10:02,77492266159,245548344,23,678,8.82
03:11:12,69818826807,258310168,23,615,8.88
03:12:18,66110946998,245746051,23,581,8.86
03:13:30,71888201761,252870626,23,632,8.86
03:14:32,62157664567,240603915,23,549,8.91
03:15:46,73535114181,249879895,23,644,8.83
03:16:53,67287093489,249107437,23,594,8.90
03:18:16,82934904697,241131229,23,726,8.82
03:19:35,78678282502,244300334,23,691,8.85
03:20:50,75120121801,248507721,23,659,8.84
03:22:06,76433827598,253687201,23,668,8.81
03:23:22,75671921082,248627762,23,663,8.83
03:24:20,57741513917,259864949,23,513,8.97
03:25:34,74264733579,246329017,23,653,8.86
03:26:45,70307779315,247006659,23,618,8.86
03:27:56,71550852633,254222557,23,628,8.85
03:28:58,62156112737,247460651,23,547,8.88
03:30:07,68470442622,255378497,23,603,8.88
03:31:15,67739743169,248507364,23,596,8.87
03:32:25,70411790125,260004744,23,618,8.85
03:33:40,74552954251,268880228,23,658,8.90
03:34:57,77178173921,248919892,23,675,8.82
03:35:55,57731730658,252290804,23,515,9.00
03:37:15,80499665363,252914183,23,700,8.76
03:38:37,81883325348,242093968,23,717,8.82
03:39:50,72985879912,250553764,23,643,8.88
03:41:02,71786592826,251238569,23,632,8.88
03:42:10,67415705452,250124422,23,594,8.88
03:43:22,72587848857,251501416,23,637,8.85
03:44:26,63790426551,270728442,23,562,8.89
03:45:27,60297217016,247916680,23,533,8.92
03:46:37,70789099500,252728942,23,622,8.86
03:47:44,66883481211,239170588,23,590,8.90
03:49:07,82434527947,247954716,23,719,8.79
03:50:14,67244641476,249707253,23,594,8.91
03:51:32,77624803324,260158964,23,677,8.79
03:52:40,67689404501,247632057,23,597,8.89
03:53:37,56989425237,247247223,23,506,8.96
03:54:39,62206291685,251220085,23,553,8.97
03:55:58,79001629967,250578430,23,692,8.83
03:57:02,64234763596,252431493,23,567,8.90
03:58:03,60589805658,248458777,23,537,8.94
03:59:15,72311224865,246718033,23,634,8.84
04:00:19,63854740231,251223477,23,563,8.89
04:01:27,68035350678,253547647,23,598,8.86
04:02:48,80570287066,262378427,23,704,8.80
04:03:51,62805390495,254127212,23,555,8.91
04:04:58,67528521576,249554632,23,597,8.92
04:06:02,63123509190,245308018,23,558,8.92
04:07:30,87912269523,252896827,23,765,8.76
04:08:46,76322119524,244355784,23,670,8.85
04:10:04,78289603144,248928485,23,685,8.82
04:11:19,74884237439,247121710,23,659,8.87
04:12:32,73029998610,245307056,23,645,8.90
04:13:41,68195079556,264124727,23,599,8.86
04:15:01,80291253486,256502383,23,689,8.65
