Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:44:36,33061655163,135860456,20,609,18.64
16:44:57,21542330049,150228602,20,404,19.05
16:45:25,27475527198,140583910,20,507,18.70
16:45:48,23396134161,160122746,20,435,18.88
16:46:18,29830661883,136716956,20,551,18.71
16:46:49,30577292816,150396898,20,566,18.76
16:47:11,22178275851,150960416,20,414,18.97
16:47:31,19409830715,139164943,20,368,19.28
16:47:58,27340314381,140458686,20,506,18.75
16:48:17,18597801350,145266066,20,352,19.26
16:48:42,25296122545,136537960,20,476,19.08
16:49:03,20939083568,136429329,20,395,19.16
16:49:32,28442457746,143405399,20,522,18.60
16:49:59,27311978983,137280870,20,509,18.89
16:50:33,34248943842,142765149,20,627,18.52
16:50:56,22565993121,143839393,20,422,18.99
16:51:23,26614238875,133390156,20,493,18.78
16:51:46,23408495903,148635828,20,444,19.26
16:52:06,19425503051,145230164,20,366,19.16
16:52:28,22533211282,130297676,20,424,19.09
16:53:01,32713425229,141731368,20,597,18.48
16:53:21,20102508184,157766883,20,380,19.24
16:53:46,24884249876,134609357,20,462,18.83
16:54:03,17227384188,146755801,20,329,19.46
16:54:30,26642109519,136362058,20,493,18.75
16:54:53,22849843976,143620966,20,428,19.02
16:55:12,18715484844,145349401,20,355,19.30
16:55:35,23578107236,146945995,20,440,18.94
16:56:03,27520653844,144946385,20,509,18.74
16:56:23,20122482807,132175983,20,380,19.19
16:56:46,22699520477,137006753,20,425,19.00
16:57:11,24713499177,136672000,20,462,18.96
16:57:30,18960483945,148453712,20,356,19.11
16:57:58,28528167400,136964518,20,529,18.79
16:58:16,17728356310,142031827,20,340,19.51
16:58:38,21709504067,143867740,20,402,18.81
16:59:01,23243903462,143559188,20,438,19.13
16:59:27,25690214588,142328202,20,473,18.68
16:59:50,22508467564,143193175,20,428,19.31
17:00:17,27705972177,156954318,20,515,18.84
17:00:39,21488611910,135548711,20,407,19.23
17:01:00,21182663463,146064253,20,399,19.14
17:01:30,29485699620,141397189,20,539,18.52
17:01:52,22534517888,142470291,20,428,19.29
17:02:11,18931360829,150542054,20,359,19.29
17:02:37,25100882250,133362820,20,468,18.90
17:03:09,32695814360,151454615,20,602,18.64
17:03:33,23970108240,148400623,20,448,18.97
17:03:37,4007457711,156479987,20,76,20.21
17:04:01,23959392190,153038960,20,444,18.81
17:04:26,24133469382,140692596,20,454,19.09
17:04:48,22250106166,140241989,20,422,19.26
17:05:14,26392900333,153120756,20,490,18.83
17:05:39,24800913572,143117421,20,466,19.06
17:06:02,22846301214,140365847,20,430,19.11
17:06:19,17112016002,141392530,20,322,19.15
17:06:47,27505295213,140798497,20,503,18.54
17:07:07,19875830636,140297807,20,373,19.07
17:07:35,27462779198,142910777,20,507,18.71
17:07:59,24602979748,143722527,20,460,18.97
17:08:24,24294787274,155154363,20,457,19.10
17:08:47,23604052769,139990630,20,441,18.96
17:09:13,25253933073,150357493,20,470,18.89
17:09:31,18372243919,138646585,20,349,19.32
17:09:51,20051755981,158910840,20,383,19.44
17:10:14,22810898060,143537875,20,430,19.13
17:10:31,16878639570,142315499,20,325,19.61
17:10:48,17024003874,138034174,20,324,19.37
17:11:15,27079810280,145653655,20,500,18.72
17:11:37,21588070406,140457644,20,409,19.24
17:12:00,22900514367,144953799,20,432,19.15
17:12:25,25285213343,142391291,20,473,18.97
17:12:49,24196151399,141616848,20,458,19.21
17:13:18,28671248975,150545055,20,534,18.87
17:13:42,23346996794,134308456,20,436,18.95
17:13:57,15530578769,141941950,20,298,19.56
17:14:26,28668278862,135896991,20,530,18.73
17:14:49,22766728259,150690394,20,423,18.87
17:15:09,20055059868,151918360,20,381,19.32
17:15:40,31431629075,136928873,20,577,18.58
17:16:13,32783498529,153505833,20,600,18.53
17:16:39,26001319017,142619478,20,491,19.15
17:17:03,23458002118,134668417,20,440,19.03
17:17:36,33066597744,145475652,20,608,18.61
17:17:54,17614691383,138084707,20,337,19.47
17:18:15,21426289960,135329315,20,405,19.19
17:18:37,22189225483,151551278,20,417,19.10
17:19:06,29027108155,147469808,20,539,18.81
17:19:28,21489581022,147101746,20,407,19.24
17:19:54,26117869587,142919708,20,485,18.82
17:20:19,24770948746,143104166,20,460,18.83
17:20:44,24449280328,142944093,20,451,18.72
17:21:06,22104125190,147032273,20,411,18.88
17:21:31,25276756141,153145382,20,470,18.86
17:21:51,20053411668,146256863,20,381,19.32
17:22:17,25735622808,139141487,20,483,19.03
17:22:52,35453503833,135799673,20,651,18.57
17:23:14,20965602634,149942145,20,400,19.39
17:23:41,27791273808,145167946,20,517,18.86
17:24:04,22290238477,154030809,20,423,19.27
17:24:33,29247679969,149299274,20,542,18.78
17:24:52,19272344739,143714880,20,367,19.37
17:25:16,23634615046,144102850,20,444,19.07
17:25:41,24412102200,146839242,20,461,19.16
17:26:07,26544014457,141125894,20,499,19.06
17:26:29,21733208727,147166067,20,407,19.03
17:26:47,18294134511,145185184,20,350,19.47
17:27:16,28156255835,130365049,20,525,18.88
17:27:51,35730308565,157932095,20,657,18.61
17:28:12,20356204562,143991061,20,385,19.23
17:28:36,23786224836,144330121,20,450,19.20
17:28:55,19211131026,134309336,20,366,19.37
17:29:16,20851623694,138383969,20,395,19.24
17:29:38,22288873510,148850810,20,419,19.09
17:29:56,17547346163,149858831,20,333,19.33
17:30:20,24084940604,142133490,20,452,19.03
17:30:53,33227142896,140923038,20,612,18.64
17:31:13,19248602008,137931320,20,363,19.17
17:31:30,17400940174,136231747,20,332,19.41
17:31:48,17690856995,141684868,20,340,19.57
17:32:23,34956949541,156094750,20,641,18.55
17:32:51,28392194080,146534323,20,528,18.85
17:33:13,21124281878,138394030,20,400,19.23
17:33:34,21425203197,150442362,20,406,19.25
17:33:58,24110687921,139396960,20,450,18.93
17:34:19,20923595056,138032246,20,398,19.32
17:34:41,21469433279,141060081,20,404,19.11
17:35:06,25092816982,149815108,20,473,19.13
17:35:27,21188823860,138063751,20,401,19.22
17:35:54,27171575298,154181095,20,508,18.96
17:36:22,27406046990,141887293,20,515,19.04
17:36:44,21564307695,149519578,20,400,18.85
17:37:11,27739089512,151433606,20,518,18.93
17:37:35,24069332710,131789810,20,453,19.08
17:38:04,28230543604,142517792,20,523,18.77
17:38:20,16429821957,146965487,20,310,19.23
17:38:43,22194604851,149639565,20,418,19.13
17:39:09,26175319866,153251242,20,490,18.99
17:39:37,27998922518,142064145,20,523,18.93
17:40:02,24868485358,143644645,20,459,18.71
17:40:27,24766612379,136015632,20,468,19.17
17:40:49,21795760902,144116623,20,412,19.20
17:41:12,23773107021,160042625,20,449,19.18
17:41:35,22956232804,149508332,20,432,19.11
17:41:58,22744233026,147173248,20,423,18.87
17:42:22,23610592584,144412101,20,437,18.78
17:42:48,26342546944,140257071,20,487,18.75
17:43:12,23561499043,130970469,20,439,18.90
17:43:33,20712312666,151100589,20,384,18.85
17:43:58,25450585749,137074778,20,478,19.04
17:44:17,18914775279,143128091,20,366,19.68
17:44:43,26103836164,135462248,20,486,18.88
17:44:56,12721674528,144114674,20,246,19.79
17:45:20,24031057021,149016377,20,451,19.06
17:45:37,16411053862,150533350,20,316,19.62
17:45:54,17134134167,140722980,20,329,19.54
17:46:17,23365779310,141403538,20,443,19.25
17:46:51,33255068798,137981632,20,614,18.68
17:47:15,23895650325,137187574,20,447,18.98
17:47:33,17971343186,136194499,20,343,19.42
17:47:54,20752285982,138981938,20,393,19.23
17:48:20,26318696582,148426521,20,492,18.96
17:48:44,23877357970,143698609,20,447,19.00
17:49:04,19596169686,135322178,20,375,19.46
17:49:24,20848657694,145358415,20,395,19.25
17:49:47,22676953746,144410722,20,428,19.16
17:50:08,20945422982,147797432,20,393,19.07
17:50:35,26350116346,141276749,20,495,19.05
17:50:58,23401104016,146847452,20,439,19.03
17:51:12,13571631228,139329888,20,263,19.80
17:51:45,33638256712,140968096,20,621,18.68
17:52:13,27762945196,136874887,20,518,18.91
17:52:33,20002714809,135496705,20,381,19.34
17:53:03,29087088607,145142893,20,541,18.85
17:53:16,13102354194,152730249,20,254,19.84
17:53:49,33503790386,144983237,20,614,18.55
17:54:14,25053793905,148817044,20,474,19.19
17:54:43,28392057791,138632277,20,530,18.91
17:55:07,24381181989,144332979,20,457,19.02
17:55:28,20968160230,143623124,20,395,19.14
17:55:49,20660406584,147453792,20,395,19.44
17:56:19,30199387168,149450055,20,555,18.62
17:56:46,26480785970,139534471,20,489,18.72
17:57:19,32831094908,140288066,20,600,18.50
17:57:43,23884346325,148993999,20,444,18.87
17:58:09,26630736493,139623802,20,493,18.76
17:58:27,17458431161,136219629,20,332,19.34
17:58:54,27090725518,134229510,20,504,18.85
17:59:12,18275733442,155176998,20,349,19.45
17:59:53,40708034517,138705278,20,743,18.45
18:00:11,17899355026,131166109,20,338,19.22
18:00:40,29160178346,146657359,20,536,18.63
18:00:53,12830636071,153221969,20,251,20.03
18:01:23,29791491833,143753572,20,545,18.53
18:01:53,30176798644,146298316,20,556,18.66
18:02:17,23577280432,144691358,20,445,19.16
18:02:40,22536170978,140163135,20,425,19.15
18:03:00,20304462488,148472851,20,383,19.17
18:03:29,29150548344,142156035,20,541,18.80
18:04:09,39234808482,137555791,20,705,18.17
18:04:38,28852350681,147354775,20,536,18.82
18:04:54,16141981906,144778596,20,310,19.58
18:05:12,18090160008,134936054,20,344,19.34
18:05:39,27471488120,154311892,20,510,18.83
18:06:07,27081223855,141093010,20,505,18.90
18:06:30,23313522828,134556202,20,436,18.98
18:06:48,18416300030,154471946,20,349,19.29
18:07:15,26584435554,133350952,20,492,18.75
18:07:40,25041021042,131001816,20,470,19.02
18:08:12,32040345296,137947414,20,589,18.60
18:08:36,23106971681,140352605,20,432,18.98
18:08:54,18104024156,137671679,20,344,19.33
18:09:14,19758047513,146812467,20,372,19.15
18:09:46,32746178998,141511078,20,597,18.46
18:10:18,32009203296,155518196,20,590,18.67
18:10:47,28072646394,135142761,20,520,18.76
18:11:10,23092342146,137343856,20,429,18.85
18:11:37,26731292485,163923996,20,498,18.89
18:11:59,21980925339,149449757,20,413,19.09
18:12:27,28207596922,152963014,20,522,18.77
18:12:42,15305591202,134920471,20,298,19.85
18:13:08,25426235154,143280996,20,476,18.99
18:13:30,21907758274,139480343,20,406,18.83
18:13:42,11980490990,139865795,20,231,19.74
18:14:04,22494692849,155142005,20,426,19.24
18:14:22,17154517436,153072739,20,326,19.37
18:14:43,20967099094,136701140,20,395,19.13
18:15:00,17649341169,141175263,20,341,19.67
18:15:36,35661350709,136659048,20,651,18.47
18:16:02,25471528931,139735620,20,479,19.06
18:16:23,21080853363,144482450,20,396,19.09
18:16:45,22299667461,141541961,20,422,19.22
18:17:09,23622803202,148707342,20,440,18.90
18:17:36,27206368043,135353772,20,509,18.96
18:18:04,27650196703,149579613,20,516,18.92
18:18:35,31350302588,140443287,20,579,18.70
18:18:52,16465490410,147418871,20,312,19.31
18:19:16,23751320658,137948874,20,443,18.92
18:19:46,30129253631,143222612,20,555,18.66
18:20:03,16956694327,137305546,20,325,19.50
18:20:24,21298966111,137741174,20,398,18.98
18:20:57,33107652229,151954310,20,605,18.50
18:21:26,28397526897,141332392,20,528,18.84
18:22:06,40122183508,142990118,20,724,18.24
18:22:20,14075684873,136699414,20,269,19.50
18:22:43,23142095668,148093068,20,437,19.18
18:23:02,18723515382,140637745,20,352,19.13
18:23:23,20980008704,138811940,20,395,19.12
18:23:44,20275884423,137133446,20,381,19.09
18:24:06,22615120549,135666087,20,431,19.34
18:24:21,15032007271,156319087,20,286,19.44
18:24:54,32810910266,140370667,20,602,18.57
18:25:18,23517574682,136315453,20,440,18.99
18:26:18,60067153510,135615804,20,1036,17.40
18:26:54,35928015744,134684338,20,655,18.43
18:27:23,29319432483,135677761,20,545,18.83
18:27:40,16798208100,143268048,20,319,19.34
18:28:04,23778140658,156002697,20,448,19.13
18:28:22,17967476959,133128597,20,339,19.19
18:28:46,23633291330,137011822,20,444,19.06
18:29:02,16440499106,152632421,20,313,19.40
18:29:20,17438368604,151106604,20,336,19.62
18:29:44,24182736692,138861657,20,449,18.83
18:30:05,20867057794,137490349,20,390,18.99
18:30:34,28629950139,141396911,20,523,18.51
18:30:58,24518742435,151759292,20,459,19.00
18:31:22,23177136108,143588316,20,435,19.05
18:31:45,23693316730,138951959,20,443,18.97
18:32:06,20505920257,153872980,20,385,19.09
18:32:30,24422279774,142261586,20,463,19.23
18:33:10,39645705223,137038594,20,723,18.44
18:33:35,24715269613,141880218,20,465,19.09
18:34:08,33207269237,144815899,20,610,18.59
18:34:34,26209991937,153639471,20,493,19.09
18:35:02,27575483850,134648962,20,515,18.92
18:35:23,21259411342,150989814,20,405,19.36
18:35:48,24243656209,143042972,20,455,19.05
18:36:09,21620530903,149891682,20,405,19.03
18:36:27,17189933766,131240958,20,330,19.53
18:36:57,30599236511,149244740,20,564,18.66
18:37:29,31758310693,135549113,20,589,18.77
18:37:50,20907567999,140245966,20,393,19.10
18:38:11,20771318670,143039172,20,390,19.08
18:38:35,23436303227,135187029,20,436,18.86
18:38:59,24552141895,149242922,20,459,18.97
18:39:40,40873416557,150567036,20,735,18.18
18:40:05,24379387259,145049510,20,458,19.05
18:40:34,29218511364,132514525,20,551,19.11
18:40:57,23335450792,138227778,20,440,19.13
18:41:20,22792017016,140850775,20,425,18.93
18:41:48,28182094171,147851337,20,522,18.77
18:42:10,21966128954,144786279,20,408,18.87
18:42:37,26666997820,145347102,20,497,18.89
18:43:00,23284353813,135724346,20,439,19.13
18:43:23,22886857564,147546149,20,428,18.98
18:43:47,23480276451,142909922,20,443,19.15
18:44:08,21286619634,148296186,20,394,18.81
18:44:37,28186958620,139695401,20,524,18.83
18:45:02,25346497539,134324758,20,471,18.84
18:45:33,31236547139,138140154,20,573,18.57
18:45:59,25913495880,139874240,20,485,18.98
18:46:18,18504736376,149957283,20,349,19.19
18:46:43,25457950350,136169485,20,478,19.04
18:47:03,19461807900,149227636,20,366,19.13
18:47:32,29384369129,144245035,20,546,18.82
18:47:52,19370125714,151384955,20,366,19.22
18:48:24,32292233419,133150522,20,600,18.80
18:48:39,14952106538,140435641,20,285,19.44
18:49:04,25230386359,143372522,20,469,18.85
18:49:21,16304794416,143914915,20,305,19.06
18:50:06,45085500643,144890640,20,799,17.91
18:50:37,30456201146,151019509,20,568,18.89
18:50:57,20025772851,150309289,20,379,19.24
18:51:27,30433365313,151347904,20,566,18.84
18:51:52,24847602642,148972262,20,465,18.98
18:52:24,31702078902,144102446,20,585,18.69
18:52:45,21307195628,135461656,20,405,19.30
18:52:57,11269052272,143305301,20,218,19.85
18:53:18,21629453313,151447502,20,406,19.06
18:53:41,22554718608,136558127,20,423,19.04
18:54:12,31191857275,145205048,20,575,18.67
18:54:29,17071276661,133842089,20,323,19.27
18:54:54,24667401694,139990162,20,460,18.92
18:55:11,16654341536,143775069,20,320,19.57
18:55:33,22231591594,142720057,20,415,18.95
18:55:53,20027324204,139003724,20,378,19.18
18:56:12,19178268589,135498089,20,360,19.07
18:56:33,20861535385,137929407,20,395,19.24
18:56:55,21441028258,148304415,20,402,19.04
18:57:17,21991334368,155249037,20,419,19.36
18:57:37,20044889485,135068118,20,376,19.06
18:58:04,26867691859,146149229,20,500,18.87
18:58:36,32478599754,143520836,20,597,18.60
18:58:47,10220214818,145947284,20,195,19.61
18:59:22,35620217769,138698432,20,651,18.49
18:59:44,21840412549,160172738,20,415,19.32
19:00:07,22545461764,142684604,20,424,19.09
19:00:20,13013386978,149747715,20,249,19.57
19:00:42,21911892231,134887561,20,415,19.23
19:01:10,28084466927,157725975,20,524,18.92
19:01:32,21598561161,142412408,20,404,19.00
19:01:59,26671131872,150916640,20,494,18.78
19:02:26,27229799722,153974234,20,503,18.73
19:02:42,16168599022,135155249,20,306,19.28
19:02:54,12061235489,138500962,20,235,19.94
19:03:16,21926198283,142099150,20,414,19.17
19:03:37,20729980727,153819022,20,395,19.38
19:04:02,25270140521,147920700,20,476,19.11
19:04:30,27243361882,149872515,20,509,18.95
19:04:52,22375845212,152932783,20,424,19.26
19:05:09,17013599105,140429617,20,328,19.62
19:05:35,25304338282,135278131,20,472,18.91
19:05:55,20787226675,149522549,20,388,18.97
19:06:27,31183157825,145561151,20,569,18.48
19:06:53,25772038123,141096010,20,485,19.08
19:07:15,22686054816,138841017,20,423,18.93
19:07:41,25214084333,159563008,20,471,18.96
19:08:07,26789340782,140953955,20,498,18.84
19:08:36,28638239451,145261456,20,530,18.76
19:08:57,20727408440,142395874,20,394,19.32
19:09:19,21520217892,148368972,20,401,18.93
19:09:42,23276233411,143698122,20,437,19.05
19:10:00,18072884577,166153856,20,345,19.45
19:10:22,21654140921,131377440,20,411,19.27
19:10:49,27030526164,141573217,20,507,19.01
19:11:07,17551560887,141895042,20,332,19.25
19:11:34,27469247493,147715464,20,507,18.71
19:11:59,24389289850,147667028,20,453,18.85
19:12:32,33788789779,146154619,20,618,18.51
19:13:01,28508957229,143036316,20,524,18.62
19:13:23,22396972635,144531040,20,424,19.22
19:13:50,26856046676,141144297,20,501,18.91
19:14:13,22560587972,143764849,20,419,18.85
19:14:45,32335546343,143318775,20,596,18.66
19:15:11,25847606559,137429385,20,482,18.90
19:15:37,25644855200,149461835,20,481,19.03
19:16:02,24454196631,141726889,20,456,18.91
19:16:21,19729715999,135572046,20,373,19.22
19:16:52,30853154352,158871406,20,563,18.48
19:17:15,22619657104,148623328,20,424,19.03
19:17:37,21681012419,138806801,20,409,19.15
19:18:03,26231570694,146135680,20,489,18.90
19:18:24,20546875518,147113482,20,388,19.20
19:18:47,22847720867,137653351,20,434,19.28
19:19:13,26071589009,148413340,20,488,18.99
19:19:37,24712023826,142702273,20,463,19.00
19:20:08,30738408475,149939716,20,567,18.68
19:20:27,18825737182,144614299,20,358,19.35
19:20:51,23670859203,142672202,20,445,19.09
19:21:22,31223679742,149590963,20,579,18.78
19:21:37,15027524011,151417463,20,286,19.42
19:22:01,23395979000,137106282,20,437,18.95
19:22:28,26998552019,138662322,20,503,18.88
19:22:43,15252630128,146887886,20,290,19.39
19:23:00,17111389975,138722458,20,323,19.20
19:23:23,22835026037,153330034,20,430,19.13
19:23:48,24902965992,144952912,20,463,18.86
19:24:08,19610723315,146738478,20,367,19.02
19:24:28,20352857672,147063470,20,382,19.08
19:24:51,22630733920,141466991,20,428,19.20
19:25:17,25415552660,136525107,20,476,18.99
19:25:26,8991703685,132989224,20,166,19.01
19:25:46,19968247045,149129486,20,378,19.25
19:26:12,26336710593,136445379,20,485,18.66
19:26:44,31725436140,143013275,20,581,18.54
19:27:11,26685235673,147510489,20,495,18.81
19:27:33,22007208928,147917329,20,412,19.03
19:27:54,21186823380,128516812,20,400,19.16
19:28:08,13701702564,148852031,20,262,19.53
19:28:28,20491584954,157697581,20,390,19.36
19:28:53,24853182179,141778166,20,459,18.73
19:29:13,19796884849,144533567,20,370,19.01
19:29:48,35277854616,141244487,20,645,18.49
19:30:09,20334807834,142759102,20,381,19.05
19:30:33,24459547765,149008238,20,454,18.84
19:30:59,25869316558,136973506,20,480,18.81
19:31:18,18711522659,139772619,20,356,19.34
19:31:41,22823653956,148381097,20,430,19.12
19:32:01,20178452463,140310131,20,378,19.04
19:32:38,36414285668,149802194,20,664,18.45
19:33:03,25752411303,138617870,20,480,18.90
19:33:27,23031661364,150290044,20,434,19.14
19:33:46,19602061807,149015835,20,377,19.56
19:34:04,17475284555,145456884,20,331,19.28
19:34:31,26989696528,152983361,20,503,18.90
19:34:47,15882284615,137965204,20,302,19.38
19:35:05,18366529253,140819545,20,353,19.54
19:35:25,20159078068,137519692,20,386,19.46
19:35:45,19046497603,143202959,20,361,19.28
19:36:07,22025405054,145991407,20,414,19.09
19:36:34,27697215765,139287388,20,510,18.66
19:36:55,20516293085,134968158,20,385,19.05
19:37:12,16510154716,151310816,20,314,19.39
19:37:33,21050021837,146007387,20,398,19.21
19:37:48,15500630458,143898210,20,297,19.53
19:38:13,24636192807,148397727,20,459,18.91
19:38:35,21594247725,135357100,20,405,19.04
19:38:57,22644743522,134417407,20,424,19.01
19:39:01,3522214912,145402258,20,68,20.66
19:39:27,25524604660,137055318,20,479,19.02
19:39:45,18167011101,133998787,20,341,19.08
19:40:10,25570541482,154950097,20,474,18.81
19:40:37,26564932144,135322020,20,499,19.04
19:40:57,19645175048,143921201,20,373,19.30
19:41:16,19286044739,144998843,20,365,19.25
19:41:38,21649163404,144504284,20,404,18.95
19:42:04,26353361724,142299822,20,490,18.86
19:42:23,18574401544,146276881,20,352,19.28
19:42:43,20278895751,133584290,20,389,19.48
19:43:02,19044198899,136953408,20,365,19.49
19:43:25,22283629990,137461056,20,421,19.18
19:43:45,19772965302,139131182,20,374,19.22
19:44:02,17801260232,142045599,20,338,19.32
19:44:23,20221041399,152870324,20,380,19.10
19:44:43,20411300264,137453806,20,388,19.31
19:45:04,21180843378,164133076,20,400,19.20
19:45:24,18976803996,139616567,20,360,19.30
19:45:53,28943388816,135274287,20,532,18.62
19:46:15,22017235827,148066321,20,411,18.96
19:46:32,17341541485,146546051,20,325,19.08
19:46:57,24533975362,154476697,20,458,18.95
19:47:20,23384399959,135441237,20,435,18.88
19:47:48,28036495570,140666802,20,516,18.65
19:48:17,28456766649,143010919,20,525,18.69
19:48:37,19949180176,150231608,20,377,19.21
19:48:52,15057785036,147484659,20,289,19.59
19:49:14,21755810814,142910696,20,406,18.95
19:49:40,26587804774,143226266,20,495,18.87
19:50:05,24582651145,138625920,20,459,18.94
19:50:35,29727442226,147633096,20,554,18.88
19:51:00,25487897788,149197221,20,476,18.94
19:51:31,30860657790,144807319,20,571,18.74
19:52:06,34948015054,139041030,20,639,18.50
19:52:39,33003100736,150594126,20,608,18.66
19:53:02,22345082631,152029028,20,420,19.09
19:53:24,21722514474,139728840,20,408,19.07
19:53:48,24743581339,150254760,20,461,18.90
19:54:18,29162615175,141020510,20,537,18.65
19:54:45,27645164946,154539959,20,507,18.59
19:55:11,25719609345,136283287,20,479,18.88
19:55:45,33456494959,151345612,20,619,18.74
19:56:05,20043735354,137507563,20,378,19.15
19:56:46,40929357556,148439261,20,741,18.30
19:57:11,24786898119,135029939,20,461,18.87
19:57:49,37789030155,144865976,20,686,18.36
19:58:04,14923022384,134219269,20,288,19.67
19:58:30,26271136229,133272796,20,483,18.64
19:58:54,24521325868,140098002,20,460,19.03
19:59:18,23390355309,144970798,20,444,19.27
19:59:43,24652790495,147978660,20,465,19.14
20:00:17,34093843741,154275407,20,622,18.46
20:00:40,23327827790,146929220,20,440,19.14
20:00:47,6642261896,137842734,20,129,20.12
20:01:15,28458956104,147913016,20,529,18.84
20:01:36,20375072410,149529411,20,380,18.96
20:02:04,27825149650,138155736,20,519,18.90
20:02:36,32339011395,137022005,20,597,18.69
20:02:58,21680996181,146857042,20,411,19.25
20:03:21,23021029913,138847477,20,432,19.05
20:03:44,22454421972,147201741,20,421,19.03
20:04:25,41001104618,137726282,20,745,18.36
20:04:52,26790552383,146033061,20,501,18.95
20:05:17,25582861600,145995367,20,472,18.71
20:05:37,19387831042,137591624,20,370,19.41
20:06:05,28485062913,141090640,20,527,18.74
20:06:34,29162879660,153747190,20,541,18.80
20:07:02,27342009727,137124951,20,509,18.86
20:07:30,28518579475,134133808,20,531,18.85
20:08:01,30717138632,148163733,20,569,18.76
20:08:26,24627463016,138931115,20,460,18.94
20:08:43,16620552651,145557270,20,315,19.31
20:09:08,25008050789,138965988,20,468,18.99
20:09:32,24075781842,151414641,20,451,19.02
20:09:53,21069576055,139060620,20,400,19.27
20:10:14,21274660600,149225402,20,404,19.31
20:10:31,16151018567,144669392,20,308,19.44
20:11:05,34302215856,146074919,20,630,18.59
20:11:29,23892315557,147705834,20,445,18.91
20:12:02,32757335767,154115182,20,600,18.55
20:12:21,19737469874,147242495,20,372,19.16
20:12:37,15229551006,142122658,20,293,19.63
20:12:51,14331793107,138324471,20,273,19.44
20:13:16,24248113715,145361888,20,455,19.04
20:13:50,33975267077,140881496,20,630,18.77
20:14:11,21575201501,147051153,20,409,19.25
20:14:31,19900197544,141215946,20,373,19.05
20:14:50,19137480232,141580962,20,367,19.51
20:15:17,26705138494,143649356,20,503,19.10
20:15:36,19005030686,148772873,20,362,19.37
20:16:05,28431569853,136785832,20,525,18.71
20:16:27,22482561372,149480253,20,424,19.16
20:16:48,20314869447,147501753,20,388,19.41
20:17:11,22855786590,156153890,20,427,18.98
20:17:30,19294392948,128209904,20,362,19.06
20:17:50,19685737492,141501191,20,370,19.10
20:18:11,21132597249,143233621,20,400,19.23
20:18:34,23227238412,138642441,20,431,18.83
20:19:11,36252882989,134016224,20,654,18.25
20:19:33,22880936714,145086789,20,430,19.07
20:20:02,28576022496,137582876,20,534,18.93
20:20:17,14853080174,155843580,20,285,19.60
20:20:25,7682907311,137427625,20,148,19.91
20:20:41,16038079974,139984790,20,306,19.45
20:21:10,28547437590,138651132,20,520,18.45
20:21:30,20385942919,148966345,20,382,19.05
20:21:52,22363964355,138874615,20,421,19.11
20:23:34,101042576112,146025792,20,1634,16.28
20:24:05,30964788718,138122561,20,571,18.67
20:24:25,19889456258,144223411,20,373,19.07
20:24:42,17180385259,143343865,20,324,19.20
20:25:07,25048620999,138187453,20,463,18.75
20:25:24,17516053212,151209539,20,331,19.25
20:25:48,23503377906,135541455,20,443,19.12
20:26:23,34949027662,136624582,20,635,18.38
20:26:41,17442423289,145074254,20,333,19.43
20:26:59,18636262682,150124825,20,356,19.44
20:27:16,16919850289,133714342,20,320,19.25
20:27:44,28089050475,148518267,20,514,18.55
20:28:15,30499217323,148323160,20,560,18.60
20:28:35,19763740837,136542880,20,373,19.18
20:29:09,33593237120,147717054,20,625,18.83
20:29:29,20390095153,139879728,20,388,19.34
20:29:52,23397170991,140065558,20,442,19.17
20:30:21,28011600454,144960650,20,522,18.88
20:30:46,25264133395,132547294,20,474,19.02
20:31:04,18554676908,151472486,20,350,19.19
20:31:29,24271505502,142044075,20,456,19.06
20:31:53,23880487173,138738372,20,445,18.91
20:32:15,22608731661,147679362,20,425,19.09
20:32:36,20286713446,141941655,20,388,19.44
20:32:55,19063323214,137969973,20,361,19.26
20:33:12,16598440488,134909016,20,320,19.64
20:33:34,22760271108,139063673,20,428,19.09
20:33:52,17462011907,144690428,20,330,19.24
20:34:11,19127398871,140710711,20,367,19.52
20:34:35,23975062176,141174506,20,446,18.88
20:34:58,22204795076,155021148,20,416,19.04
20:35:22,24780791263,151714230,20,463,18.96
20:35:49,26271040271,141064036,20,490,18.91
20:36:13,24415640014,135360012,20,460,19.11
20:36:38,24542309408,143655493,20,459,18.98
20:37:02,23816115374,142400796,20,441,18.78
20:37:17,14783141354,135808777,20,284,19.59
20:37:46,29263223659,154161383,20,542,18.77
20:38:09,22827786412,134612871,20,429,19.07
20:38:34,25291125625,146725599,20,475,19.06
20:39:03,28647745017,149493089,20,530,18.75
20:39:31,28522681037,156049945,20,531,18.86
20:39:53,21131356130,143120135,20,398,19.14
20:40:21,28476579924,144231536,20,533,18.96
20:40:44,22487953583,140186041,20,420,18.97
20:41:13,29026242052,141247098,20,539,18.81
20:41:40,27222666651,144614754,20,505,18.81
20:42:00,19347664547,152405994,20,370,19.46
20:42:24,24695086473,137823293,20,467,19.18
20:42:49,24098390104,142296803,20,447,18.82
20:43:14,24924781810,140877505,20,466,18.97
20:43:36,22248482827,134186499,20,419,19.12
20:44:01,24986318004,144980689,20,467,18.96
20:44:24,23057538017,140023813,20,432,19.02
20:44:52,28413142861,138799459,20,532,18.97
20:45:19,26328042478,155611808,20,488,18.80
20:45:42,22566568151,138848987,20,420,18.89
20:46:02,20617922153,152042397,20,385,18.98
20:46:26,24130447731,136239150,20,445,18.71
20:46:50,23454238330,143075438,20,436,18.87
