Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:42:09,22451547543,48740071,26,344,15.43
02:42:26,17105322086,38828896,26,267,15.74
02:43:22,55664443542,39574304,26,778,14.03
02:43:34,12333889122,39504571,26,193,15.81
02:43:58,23767351755,37554372,26,364,15.41
02:44:28,29368792399,39425620,26,440,15.07
02:44:40,12615573357,48582920,26,198,15.87
02:45:10,29141628763,41609916,26,438,15.11
02:45:25,15825305157,37523899,26,247,15.74
02:45:53,27386013228,46743848,26,412,15.14
02:46:17,23752051299,39834423,26,363,15.38
02:46:24,7256558359,45140945,26,115,16.15
02:46:53,28785378147,46468567,26,433,15.13
02:47:13,20371859465,61207769,26,315,15.60
02:47:39,25467071526,52158880,26,388,15.34
02:48:12,33606535355,43887462,26,501,14.98
02:48:26,13939656916,37928390,26,218,15.79
02:48:55,28344948434,38235384,26,425,15.08
02:49:09,14273541632,35863968,26,224,15.84
02:49:52,42239551023,43926998,26,613,14.58
02:50:15,23009063193,49787520,26,351,15.36
02:50:18,2824004490,39508981,26,45,16.60
02:50:31,13919777386,41484984,26,218,15.83
02:51:06,34312919535,38879111,26,509,14.91
02:51:27,21010165433,38132052,26,322,15.44
02:51:37,10225613294,47273636,26,160,15.87
02:51:59,22067502086,38913231,26,340,15.51
02:52:02,2810253377,38285720,26,45,16.66
02:52:28,25787866980,44606318,26,391,15.26
02:55:20,171369718894,47325637,26,1919,11.22
02:55:37,17047228530,45626719,26,266,15.73
02:56:01,23901228911,35678287,26,363,15.29
02:56:22,21643157006,40998578,26,333,15.50
02:57:38,75447829736,39977248,26,1006,13.37
02:58:00,22210512959,47011940,26,341,15.46
02:58:32,32310562699,36059656,26,481,14.97
02:59:06,32989982873,40049950,26,490,14.93
02:59:14,8004422746,40275709,26,127,16.11
02:59:32,18492911460,41230144,26,286,15.59
02:59:38,6201887083,39657169,26,99,16.28
03:00:12,33462844670,45895651,26,498,14.96
03:00:49,37255620550,33043537,26,547,14.75
03:01:00,10433216144,39722431,26,164,15.92
03:01:33,33505462377,36381590,26,497,14.91
03:01:36,2908666972,49008815,26,45,16.18
03:01:38,2035241283,34136049,26,32,16.58
03:01:45,6695461090,40336514,26,106,16.13
03:01:48,2835205410,39418188,26,45,16.54
03:02:33,44450960540,38006406,26,638,14.41
03:02:58,25675377677,39962847,26,390,15.28
03:03:18,19861463339,37599368,26,306,15.52
03:04:01,42272126827,32341737,26,612,14.54
03:04:17,16810083921,42295223,26,259,15.55
03:05:14,56791093351,42545454,26,791,13.98
03:05:18,3777632322,39216825,26,60,16.39
03:05:39,21194848570,41884394,26,325,15.44
03:06:14,34223654490,44328858,26,507,14.89
03:06:43,29168813406,37423945,26,436,15.03
03:07:12,28973937436,32181560,26,435,15.09
03:07:42,30192700311,45917711,26,450,14.99
03:08:08,25648523128,37999505,26,388,15.22
03:08:31,22991735882,42812860,26,350,15.33
03:09:00,28805086627,40789897,26,433,15.12
03:09:13,12957789112,36273077,26,204,15.91
03:09:27,14180420220,34037219,26,222,15.81
03:09:33,6193686703,57805632,26,98,16.19
03:10:03,29321254333,38493367,26,440,15.09
03:10:33,30081173033,33561523,26,451,15.07
03:11:21,47774153989,45106384,26,683,14.36
03:12:31,70554282691,43463195,26,950,13.51
03:12:34,2848755575,39521429,26,45,16.48
03:13:13,38876234922,46760019,26,566,14.63
03:13:28,14308643899,39924213,26,223,15.74
03:13:51,23803752451,43562873,26,361,15.27
03:13:58,6443114155,37820551,26,103,16.29
03:14:11,12514300847,46480784,26,197,15.92
03:14:17,6668538946,39254309,26,106,16.18
03:14:38,21175486212,39971982,26,324,15.41
03:14:54,15162167305,50014162,26,236,15.73
03:15:29,34892166715,44038724,26,516,14.86
03:15:32,2846663247,40463980,26,45,16.48
03:15:50,18812560025,46669005,26,290,15.54
03:16:35,44564814284,36371331,26,641,14.44
03:16:47,12141363378,40965929,26,191,15.91
03:17:12,24833222035,40140784,26,376,15.24
03:17:43,30663749617,51095135,26,459,15.05
03:18:13,29601964902,41234278,26,445,15.12
03:18:27,14352648840,42975691,26,224,15.76
03:19:08,41209274838,37935389,26,599,14.60
03:19:48,39668985303,45949759,26,576,14.59
03:20:05,16551162879,51774162,26,257,15.68
03:20:45,40660366102,39751025,26,590,14.57
03:21:06,21002585827,40251228,26,324,15.54
03:21:09,2808499116,40061947,26,45,16.72
03:22:36,86786263688,42608518,26,1127,13.02
03:22:39,2913891253,49020886,26,45,16.12
03:23:14,34626195549,35826763,26,511,14.83
03:23:35,20991383718,45166791,26,323,15.50
03:23:45,10430338863,39539677,26,164,15.92
03:24:04,19032427716,47338543,26,294,15.57
03:24:28,23867953825,38538782,26,364,15.35
03:25:11,42929398061,38917541,26,618,14.45
03:25:14,2857692180,39381566,26,45,16.42
03:25:34,19958063597,37874040,26,308,15.54
03:26:00,25258385805,40295057,26,383,15.25
03:26:09,9440511171,39918265,26,149,16.00
03:26:38,28988632634,37882185,26,437,15.16
03:26:41,3247636741,44367328,26,52,16.66
03:27:01,19451529019,46530842,26,300,15.55
03:27:51,49542254619,37679570,26,701,14.20
03:27:52,1404720683,39795486,26,22,17.05
03:28:26,34162507592,33974885,26,508,14.94
03:29:13,46359793158,46405930,26,663,14.36
03:29:19,6711702135,33249264,26,106,16.06
03:29:51,31703855785,42890015,26,473,15.00
03:30:16,24259704664,39880861,26,370,15.35
03:30:41,25307656746,42419912,26,384,15.27
03:31:10,28964270146,42232323,26,435,15.10
03:31:49,39040710367,46836566,26,569,14.64
03:32:41,51940700095,38466225,26,732,14.15
03:33:15,33642007764,43681577,26,499,14.91
03:33:55,39769613498,41957304,26,579,14.62
03:34:24,29690078731,37077947,26,444,15.04
03:34:39,14984220034,38308468,26,233,15.70
03:34:57,17969738550,40567697,26,279,15.65
03:36:25,87480711096,47015333,26,1138,13.04
03:36:43,18163941273,40200504,26,281,15.60
03:37:14,30806146265,38218034,26,460,15.01
03:37:44,29625868145,41862740,26,445,15.10
03:37:45,1342362862,36414117,26,21,17.07
03:38:00,14852810798,45949847,26,231,15.71
03:38:35,34535152521,39285283,26,510,14.84
03:39:58,82879201517,51682743,26,1087,13.15
03:40:01,2815118477,39745682,26,45,16.66
03:41:16,75478016569,40025455,26,1005,13.36
03:41:45,28954396221,51738417,26,434,15.08
03:42:01,15795155351,43177840,26,245,15.65
03:42:02,543108566,39215034,26,8,18.60
03:42:14,12270851717,37141600,26,192,15.81
03:42:49,34713773648,37673304,26,513,14.85
03:43:45,56151931622,38728555,26,784,14.01
03:44:45,60139206503,41285992,26,831,13.87
03:45:10,24415021038,40338982,26,373,15.38
03:45:30,19941196233,38740813,26,306,15.46
03:45:45,14986083314,42699996,26,232,15.63
03:45:58,13581862397,48102537,26,212,15.78
03:46:17,19180893608,38526176,26,296,15.56
03:47:34,76563927945,43280167,26,1018,13.34
03:48:04,29474957384,44243027,26,442,15.08
03:48:17,12790232739,39638298,26,200,15.81
03:48:51,34011905859,42300034,26,502,14.83
03:49:50,59627940374,49827920,26,822,13.84
03:50:11,20823324780,40445430,26,321,15.52
03:50:17,6241349726,41627816,26,99,16.20
03:50:41,23659998703,45001657,26,362,15.40
03:50:48,7246034663,40019418,26,114,16.01
03:53:33,163984653970,37528980,26,1854,11.33
03:54:11,38833895255,38093137,26,568,14.69
03:54:14,2810987326,39979739,26,45,16.72
03:55:10,55465993228,38614116,26,775,14.02
03:55:33,23362042181,37401035,26,355,15.30
03:56:18,44562848744,38714455,26,641,14.44
03:56:55,36940898505,38962396,26,542,14.74
03:57:24,28989596247,40487244,26,435,15.09
03:57:47,22875840205,38969476,26,349,15.36
03:58:12,25476645360,37167595,26,387,15.28
03:58:48,35741486490,38946285,26,527,14.82
03:59:04,15313998301,50636944,26,239,15.77
03:59:32,28641236466,42796116,26,430,15.10
04:00:11,38578335536,38086192,26,564,14.69
04:00:45,34192531406,29779249,26,505,14.84
04:00:54,9108265187,38240779,26,144,16.03
04:03:59,184896111422,36311434,26,2031,11.00
04:05:31,91865302195,32967749,26,1182,12.90
04:05:48,16212123025,39838364,26,251,15.61
04:06:02,14758813403,40328064,26,231,15.80
04:06:25,22425378313,51491469,26,342,15.37
04:07:34,68694624430,37572864,26,928,13.55
04:09:12,98322666248,51315310,26,1248,12.73
04:09:42,29486602844,41011111,26,443,15.11
04:09:47,5538411851,42683484,26,88,16.26
04:09:51,4114383348,40738851,26,66,16.54
04:10:41,49876785843,39042873,26,707,14.23
04:11:02,21029872505,42144828,26,323,15.47
04:11:43,40811746210,38530476,26,595,14.64
04:11:57,13900452014,37996563,26,218,15.84
04:12:15,17971064063,39342974,26,275,15.43
04:12:50,34368263624,48041844,26,508,14.86
04:13:02,11906342493,35991357,26,186,15.80
04:13:25,22926825858,38760056,26,347,15.23
04:14:53,88527212354,49818458,26,1148,13.00
04:15:13,19407977008,40665840,26,298,15.48
04:15:34,20861247962,38360846,26,319,15.40
04:15:42,8701807274,37533549,26,136,15.86
04:15:58,15428704335,39066966,26,240,15.69
04:16:15,17228824757,37635097,26,266,15.57
04:16:34,18631829750,40223178,26,289,15.63
04:17:31,57105143925,45129258,26,796,13.99
04:17:49,17889893554,43068972,26,276,15.55
04:18:17,28189985983,38029925,26,422,15.06
04:18:23,5496934603,47344685,26,87,16.20
04:18:43,20443418585,39993555,26,312,15.38
04:19:28,44171901768,39825563,26,637,14.48
04:19:53,25370973058,39697781,26,387,15.35
04:20:16,23081567125,49097684,26,352,15.36
04:20:19,3003161563,38845856,26,47,16.31
04:20:42,22886851930,38988663,26,351,15.44
04:20:45,2822676082,39987259,26,45,16.60
04:21:29,44237828162,47937544,26,636,14.44
04:21:58,28890064669,43393933,26,434,15.11
04:22:27,28897757737,41249860,26,434,15.10
04:22:46,18834165502,32783642,26,288,15.40
04:23:03,16876016705,35434348,26,263,15.72
04:23:23,19456807745,39289006,26,299,15.49
04:23:45,21834077425,46123687,26,336,15.50
04:24:03,18519012840,40603049,26,287,15.63
04:24:25,21460913901,48008153,26,330,15.50
04:24:43,18171790260,46396333,26,282,15.64
04:26:10,86535521255,36561724,26,1128,13.07
04:26:40,30175717537,38335119,26,451,15.03
04:27:08,28226183625,39040732,26,424,15.11
04:27:32,24131697622,52207754,26,369,15.40
04:27:47,14564351868,39190334,26,228,15.81
04:27:50,2955923960,30647878,26,47,16.54
04:28:20,29566980874,40903455,26,443,15.06
04:29:27,67574540097,44835036,26,915,13.58
04:30:10,42356899310,39289437,26,615,14.58
04:30:23,13604398425,41247902,26,213,15.81
04:31:08,44213092599,39655988,26,637,14.47
04:31:37,29464738523,47337376,26,440,15.02
04:32:20,42525630854,40602070,26,616,14.55
04:32:36,16044074317,33740493,26,251,15.78
04:32:39,2888446674,39340329,26,45,16.24
04:33:30,51358939940,44570587,26,726,14.19
04:34:00,29945874112,47715651,26,449,15.08
04:34:17,16688391730,45886786,26,259,15.65
04:34:20,2856583330,43219651,26,45,16.42
04:35:04,43756630909,39081874,26,629,14.44
04:35:36,31826613311,38515462,26,474,14.97
04:36:04,28689457687,38443162,26,431,15.11
04:36:12,7814327334,33870998,26,123,15.99
04:36:19,6300991109,35841459,26,100,16.18
04:36:32,13918654330,42794809,26,218,15.82
04:36:34,1827691119,37630016,26,29,16.86
04:36:41,6540230613,40886339,26,104,16.19
04:37:05,24372279170,50515312,26,370,15.28
04:37:09,3101633732,43000516,26,49,16.44
04:37:25,16522261116,39446500,26,256,15.62
04:37:43,18263194988,46853743,26,283,15.62
04:37:46,2770221539,38567825,26,44,16.60
04:38:15,28616032205,38422421,26,432,15.18
04:38:33,18372911396,37169574,26,284,15.57
04:38:41,7066030700,50411585,26,111,16.01
04:39:11,30864205280,37582233,26,461,15.02
04:39:27,15266917825,34042785,26,237,15.66
04:39:46,19142385720,46496163,26,296,15.59
04:40:06,19780352325,41345938,26,304,15.49
04:40:35,28866148806,39022089,26,434,15.12
04:41:25,50136697451,39175506,26,712,14.25
04:41:39,13924848117,40874583,26,218,15.80
04:42:33,53804791862,44483318,26,757,14.12
04:42:58,24764911021,52293611,26,377,15.33
04:43:28,30408530643,36275273,26,453,14.98
04:44:00,32235364785,42095769,26,478,14.90
04:44:03,2839504775,41429564,26,45,16.54
04:44:49,45800770592,46514755,26,657,14.41
04:45:20,30661122846,40693709,26,459,15.05
04:45:27,7045052263,38047037,26,110,15.91
04:46:21,53924843423,38704349,26,759,14.13
04:46:40,19216375381,40363527,26,297,15.58
04:47:37,56283623125,37958303,26,788,14.05
04:48:47,70216695558,38586060,26,947,13.53
04:48:48,1347944538,40665495,26,21,16.93
04:49:12,23812149635,40409736,26,363,15.34
04:49:41,28909214648,46566022,26,435,15.14
04:49:44,2839450776,37839517,26,45,16.54
04:50:03,18367903669,38756720,26,284,15.58
04:50:04,1460589507,40166460,26,23,17.16
04:50:07,2847822505,54113506,26,45,16.54
04:50:54,46909800234,34108131,26,668,14.30
04:51:10,15486379904,33792812,26,242,15.76
04:51:12,2826789103,38800424,26,45,16.60
04:51:25,12917064252,41314837,26,202,15.80
04:52:16,50825364642,47580124,26,723,14.28
04:52:39,22385375141,39249772,26,343,15.42
04:53:08,29351045145,42893256,26,438,15.01
04:53:11,2869809960,45675156,26,45,16.36
04:53:35,24260377424,43562818,26,370,15.35
04:53:38,2493636255,40068597,26,39,16.38
04:53:55,17234721790,46213231,26,265,15.51
04:54:21,25421762535,36773049,26,384,15.20
04:54:23,1911393073,41237961,26,30,16.75
04:54:53,30080567226,38541655,26,448,14.97
04:55:09,16003111415,42885189,26,248,15.64
04:55:47,37586303254,38890175,26,551,14.73
04:56:23,36032068511,39234065,26,529,14.75
04:56:26,2876134189,42470909,26,45,16.30
05:10:42,856704214894,37191912,26,6365,7.43
05:11:05,22720398092,40754205,26,333,15.26
05:11:52,46742009412,42361890,26,659,14.15
05:12:17,24499675590,42809503,26,368,15.12
05:12:28,11315434028,40210520,26,176,15.75
05:13:12,43653552963,38766887,26,618,14.22
05:13:27,15164489051,44376746,26,233,15.52
05:13:29,1614887618,37985951,26,25,16.66
05:14:14,45102994074,52990321,26,634,14.12
05:14:48,34121610226,41093438,26,497,14.64
05:15:04,15781233032,44177258,26,242,15.48
05:15:10,6218457189,44064137,26,98,16.09
05:15:47,37198666877,38906334,26,538,14.53
05:15:51,3233004054,39416243,26,51,16.39
05:16:31,40273967914,42844917,26,578,14.42
05:17:39,68256457462,43940690,26,909,13.36
05:17:51,11409267589,38410319,26,177,15.69
05:18:07,15960745421,40582485,26,246,15.55
05:18:08,1176554611,52867565,26,18,17.14
05:18:51,43446620194,45113404,26,617,14.26
05:19:22,30166441070,34866552,26,446,14.87
05:19:43,21448939143,33629783,26,324,15.21
05:20:05,21379442635,40710003,26,325,15.31
05:21:02,57488224017,41713344,26,775,13.53
05:21:18,15504752115,47605883,26,238,15.49
05:21:36,18363610465,43926780,26,281,15.43
05:21:40,3767461856,37822732,26,60,16.43
05:22:14,34167513597,43403285,26,497,14.62
05:22:30,15197418327,43671691,26,233,15.48
05:22:49,19221113806,38506003,26,293,15.36
05:23:04,14713524927,46042102,26,227,15.59
05:23:33,28891384268,39200827,26,428,14.90
05:24:07,34239759041,32676429,26,499,14.65
05:24:23,15657019258,37916917,26,240,15.47
05:24:39,16118023500,34239409,26,248,15.52
05:24:45,6430604974,39845221,26,101,16.00
05:25:06,21144168654,41198041,26,320,15.24
05:25:36,29153412050,33606134,26,433,14.94
05:25:40,4317481024,38034877,26,68,16.19
05:27:35,114609579371,41319805,26,1387,12.13
05:28:26,50972734396,36666975,26,706,13.90
05:29:29,62922074874,40141945,26,848,13.52
05:29:44,15310985633,38299910,26,236,15.55
05:30:14,29617538784,45903057,26,439,14.91
05:30:43,29161388136,46114714,26,434,14.97
05:31:05,21534340271,48357624,26,324,15.16
05:31:27,22001212136,37820128,26,331,15.15
05:31:42,15325986153,48698137,26,235,15.49
05:32:07,24873443055,36924029,26,374,15.13
05:32:27,19871218648,41026758,26,303,15.36
05:32:51,23480543378,31454596,26,355,15.21
05:33:06,15740825129,35337787,26,242,15.51
05:33:13,6226974617,45695300,26,98,16.09
05:33:36,23642301006,37859869,26,356,15.16
05:33:59,22467122144,33654304,26,340,15.23
05:34:23,24416157788,42089838,26,365,15.05
05:34:25,2020206868,40768605,26,31,16.23
05:34:44,18132331676,37126032,26,278,15.45
05:35:18,34452864891,38391949,26,501,14.61
05:36:42,84104681422,40050996,26,1083,12.91
05:36:47,5007558881,40488222,26,79,16.15
05:37:07,19246416108,37417336,26,294,15.39
05:37:31,24713401883,41592542,26,370,15.07
05:37:50,18476107630,39248491,26,281,15.33
05:37:58,7507663545,37523335,26,117,15.85
05:38:11,13639197018,45699769,26,212,15.71
05:38:17,5469549051,40533591,26,86,16.07
05:38:20,3148467822,45760995,26,49,16.22
05:39:17,56807416933,50069311,26,777,13.73
05:39:41,23671398704,39019438,26,356,15.14
05:39:47,6244656295,38504889,26,98,16.01
05:40:02,15119976636,42973306,26,233,15.55
05:40:26,23732362493,35560972,26,358,15.18
05:40:54,28470599173,38984519,26,422,14.91
05:41:31,36664620719,46195532,26,532,14.58
05:41:45,13698111381,39469512,26,210,15.48
05:42:22,37035700061,40404079,26,535,14.51
05:42:35,13149647403,41692349,26,204,15.68
05:43:10,34922093421,41762440,26,509,14.65
05:43:25,15191675076,46299214,26,235,15.62
05:43:40,14045958735,37662497,26,219,15.74
05:43:54,14295781166,39307888,26,219,15.47
05:43:56,1731668402,49041076,26,27,16.77
05:44:31,35468050814,44694143,26,516,14.62
05:44:45,14077470415,36632450,26,218,15.63
05:45:16,31005350268,34292904,26,454,14.72
05:45:31,14228745423,48934659,26,219,15.55
05:45:52,21365846600,31152276,26,326,15.36
05:46:16,23716982563,40062719,26,358,15.19
05:46:31,15015467858,46378669,26,232,15.61
05:47:18,46491616690,31608994,26,658,14.21
05:47:42,24470725010,39694291,26,366,15.06
05:48:02,19471163835,37424162,26,295,15.27
05:48:19,17465521552,43198846,26,267,15.42
05:48:25,5948868171,38371915,26,94,16.12
05:48:34,8388224262,37077081,26,131,15.85
05:49:10,35896240738,45505776,26,521,14.58
05:49:32,22178744481,41051858,26,335,15.22
05:49:53,21365215830,44611988,26,323,15.23
05:50:19,25248266891,45759181,26,379,15.11
05:50:40,21727902040,40708152,26,330,15.29
05:51:10,29306136744,44369698,26,434,14.89
05:51:42,32394710672,39893208,26,476,14.77
05:52:06,23467761867,44654266,26,354,15.19
05:52:32,25760892762,43442353,26,384,15.01
05:52:37,4983202847,38411890,26,79,16.22
05:52:58,21476781634,40052623,26,325,15.24
05:53:27,28405297987,40150871,26,423,14.98
05:53:49,21985450457,40835055,26,331,15.16
05:54:04,15616359666,40164160,26,239,15.44
05:54:20,15671690821,39001866,26,241,15.51
05:54:50,29510967395,41181534,26,437,14.89
05:55:19,29708753614,38685129,26,441,14.93
05:55:43,23909669779,38231959,26,360,15.15
05:55:58,14493666345,47972774,26,224,15.62
05:56:40,42169518058,38190030,26,603,14.36
05:56:54,14037544304,51283256,26,217,15.63
05:56:59,5017648649,40244931,26,79,16.12
05:57:22,22561153822,38706865,26,341,15.21
05:57:28,5462243191,38303568,26,87,16.29
05:57:49,21282833098,44607542,26,324,15.34
05:58:13,24473781750,42441546,26,367,15.10
05:58:40,26015585851,40774589,26,390,15.08
05:59:01,21092635213,40097646,26,320,15.28
05:59:21,20019608924,38029920,26,303,15.24
05:59:42,21095221654,45678344,26,320,15.28
05:59:59,16658175277,38814790,26,256,15.50
06:00:16,17505848687,32321061,26,269,15.48
06:00:43,26537875564,35723090,26,393,14.89
06:01:01,18056014704,33354949,26,274,15.29
06:01:24,23421477487,39472253,26,353,15.17
06:01:40,15931156664,36415083,26,246,15.57
06:01:57,16042170308,40772886,26,247,15.54
06:02:25,28596015515,42067531,26,425,14.94
06:02:30,5163177013,41794111,26,80,15.87
06:02:52,21563274571,38959341,26,326,15.22
06:03:18,26099813826,40161085,26,389,14.99
06:03:43,24465174730,48330759,26,367,15.10
06:03:59,16442497743,39828774,26,251,15.40
06:04:18,19096976937,35760630,26,291,15.35
06:04:48,29649151458,48380924,26,437,14.83
06:06:01,72955878257,38825505,26,962,13.23
06:06:39,37753542311,39864096,26,544,14.48
06:07:08,28737472807,44964117,26,428,14.98
06:07:29,21440072198,54420844,26,326,15.32
06:08:04,35019488108,34772947,26,510,14.63
06:08:29,24518257632,38564202,26,369,15.14
06:08:35,5989630575,41416504,26,94,16.04
06:09:05,30445219207,43425014,26,449,14.83
06:09:29,23575697281,52419777,26,355,15.17
06:09:32,2999845737,46639523,26,47,16.31
06:09:33,1171390254,37237113,26,18,16.98
06:09:46,12543002663,42241117,26,193,15.56
06:10:09,22725670915,45132710,26,344,15.24
06:10:22,13078190892,36445850,26,204,15.76
06:10:36,13601232376,40734333,26,209,15.52
06:11:05,29286706788,49137747,26,431,14.81
06:11:25,20035727972,42557681,26,306,15.40
06:11:44,18703960917,40664145,26,286,15.41
06:12:13,29266707902,43320687,26,433,14.88
06:12:26,13064233516,36936368,26,202,15.62
06:12:47,20956055945,37412051,26,317,15.24
06:12:55,7366043255,50223641,26,115,15.92
06:13:13,17795791828,39320653,26,272,15.41
06:13:47,34655709130,39589676,26,507,14.70
06:14:05,17330607748,44923899,26,265,15.42
06:14:20,15195195556,44051756,26,234,15.54
06:14:41,21096835027,40620965,26,319,15.23
06:14:46,5269340193,40636916,26,83,16.11
06:15:05,18716501401,40522046,26,285,15.34
06:15:14,8883801284,41267358,26,139,15.88
06:15:40,25822388846,32156831,26,386,15.03
06:16:09,29255632947,40082590,26,433,14.88
06:16:31,21608442269,44376884,26,327,15.24
06:16:49,18343067146,39447359,26,280,15.39
06:17:35,45863318633,42999002,26,647,14.16
06:17:52,16610893040,39680135,26,256,15.55
06:17:58,6328597183,38375873,26,99,15.94
06:18:28,29386301887,39798272,26,433,14.81
06:18:35,6836278402,36000496,26,107,15.94
06:18:37,2335653906,45824894,26,37,16.66
06:18:54,16546308614,35257071,26,254,15.48
06:18:59,4775880665,46133647,26,75,16.16
06:19:24,25235291796,43133792,26,377,15.04
06:19:31,6790308328,36945564,26,107,16.06
06:20:40,69434700154,40805226,26,922,13.32
06:20:56,15758730466,38177341,26,244,15.63
06:21:04,8324775588,37714542,26,131,15.97
06:21:18,13766346915,41703634,26,213,15.63
06:22:02,43993400805,45306372,26,622,14.20
06:22:37,34718836266,39149320,26,505,14.62
06:22:59,21307759454,37540053,26,324,15.31
06:23:04,5423532210,33047549,26,86,16.22
06:23:22,17588087372,37765382,26,269,15.42
06:23:34,12319017462,37170509,26,191,15.68
06:23:52,17763811903,38317972,26,272,15.43
06:24:03,10727275126,45615993,26,167,15.76
06:24:11,7896996160,38706806,26,124,15.95
06:24:14,3696762548,40866730,26,59,16.48
06:24:38,23770251443,44147973,26,355,15.03
06:24:54,15708460749,30193610,26,243,15.60
06:25:19,25204585115,43035595,26,377,15.05
06:25:39,19672509384,43409389,26,298,15.26
06:26:13,34222165869,37863949,26,496,14.57
06:26:40,26658646525,32406249,26,395,14.90
06:26:54,14074357478,38897758,26,218,15.64
06:27:39,44449504171,40020391,26,631,14.25
06:27:54,15709917966,46395142,26,242,15.55
06:28:16,21566399124,38171621,26,327,15.27
06:28:36,19665812917,40123885,26,297,15.22
06:29:01,25629590574,41262168,26,383,15.03
06:29:28,26233866662,39899646,26,392,15.03
06:30:07,39626409973,41181276,26,569,14.42
06:30:09,1500045321,38237912,26,23,16.54
06:30:25,15577751105,39362708,26,240,15.54
06:30:46,21436457050,38634870,26,326,15.31
06:30:47,427479185,39133052,26,6,19.35
06:31:09,22620599119,44525239,26,340,15.14
06:31:28,18812993442,43277594,26,290,15.54
06:31:45,16695545626,40446426,26,256,15.46
06:32:08,23026442453,44085109,26,346,15.13
06:32:32,23468088035,38270159,26,351,15.05
06:32:50,18737030576,42231470,26,286,15.39
06:33:17,26554791078,38262552,26,396,15.00
06:33:23,6403398547,42163204,26,101,16.10
06:33:38,14108380686,38843719,26,218,15.61
06:33:46,8648435068,46982327,26,135,15.86
06:34:12,25638941733,40742610,26,383,15.03
06:34:14,2001958950,42249164,26,31,16.40
06:34:38,23725938358,45011402,26,356,15.11
06:35:07,29001246005,33054137,26,431,14.94
06:35:22,15341439856,40629645,26,236,15.52
06:35:24,1340722371,38068957,26,21,17.07
06:35:51,27526350648,43109722,26,410,14.99
06:36:26,34751748028,37823941,26,506,14.63
06:36:45,18399556269,38581784,26,280,15.34
06:36:51,6280149637,39632017,26,100,16.23
06:37:15,23679354139,39561932,26,356,15.14
06:37:53,38098183258,43357974,26,549,14.48
06:38:17,24442571012,50755515,26,367,15.12
06:38:39,21591891688,40636696,26,328,15.30
06:39:07,27896208460,44052099,26,414,14.93
06:39:29,21592632627,37675859,26,323,15.06
06:39:50,21453427758,38214994,26,327,15.35
06:40:20,30135323087,35686923,26,444,14.81
06:40:22,1706929896,43598336,26,27,16.98
06:40:38,15435587944,38171334,26,238,15.56
06:41:29,51115959553,42925492,26,711,13.96
06:41:44,14847601518,46743197,26,230,15.64
06:42:07,22731811671,44326105,26,343,15.19
06:42:28,21441078232,40226053,26,324,15.22
06:42:48,20396196784,39885535,26,310,15.31
06:43:23,34658185144,37038911,26,506,14.67
06:43:52,28728208362,44987477,26,427,14.95
06:44:06,14431453986,37762434,26,224,15.67
06:44:31,24374075890,37770828,26,367,15.15
06:44:43,12523019397,44667863,26,193,15.58
06:44:56,12407279301,43446748,26,191,15.56
06:45:12,16007484514,42810059,26,247,15.57
06:45:28,15473011352,45246353,26,240,15.66
06:45:43,15145263925,34386764,26,234,15.58
06:45:49,6026649038,37372712,26,94,15.93
06:46:17,28555557506,39717222,26,424,14.93
06:46:38,20821463971,38059921,26,317,15.33
06:46:57,18140386262,38919728,26,277,15.39
06:47:31,34143469147,44403654,26,498,14.66
06:47:44,13150086151,38784837,26,204,15.66
06:48:32,48193049480,42291981,26,678,14.12
06:48:38,6009086021,38305509,26,95,16.15
06:49:00,21350965285,39054037,26,325,15.33
06:49:46,45949159228,41063415,26,646,14.12
06:50:27,41543329253,43957684,26,595,14.38
06:50:44,16264053465,39750763,26,251,15.57
06:50:47,3021152104,42955990,26,48,16.55
06:50:50,3016553170,45374056,26,48,16.60
06:51:05,15080237599,47281872,26,232,15.53
06:51:51,45613260300,38585078,26,643,14.15
06:51:52,1368529234,38248263,26,21,16.80
06:52:21,28547991036,42316036,26,425,14.98
06:52:40,19679379014,35633182,26,302,15.46
06:52:55,14058578147,45633963,26,218,15.67
06:54:31,96575006446,50993762,26,1208,12.54
06:54:45,13402696344,39391444,26,207,15.61
06:55:21,36033197673,46891474,26,524,14.62
06:55:24,3350878598,46269555,26,52,16.09
06:55:53,28956708379,39223865,26,427,14.83
06:56:29,36010375907,33112851,26,523,14.59
06:57:28,58623690867,41144625,26,799,13.68
06:57:42,13935931488,42657158,26,216,15.66
06:58:39,56754975639,40162636,26,776,13.72
06:58:57,18491944148,46271251,26,281,15.33
06:59:16,18588392636,38726145,26,284,15.40
07:00:03,46990524082,40374578,26,660,14.10
07:00:37,33694366628,41220955,26,493,14.71
07:00:56,19511679722,39383010,26,296,15.28
07:01:53,56123514985,39905018,26,770,13.77
07:02:42,49281165121,40513706,26,689,14.04
07:02:57,15116330136,39969852,26,233,15.56
07:03:22,24922144402,40200391,26,373,15.07
07:03:39,16396537792,47114304,26,251,15.45
07:03:52,13858219458,38569733,26,214,15.59
07:04:05,12833021080,44447572,26,198,15.60
07:04:13,7430558887,55523510,26,116,15.93
07:04:14,901079306,32940694,26,14,17.50
07:04:45,31515176002,42303505,26,459,14.64
07:04:49,3849248438,44999836,26,60,16.12
07:05:02,12602204212,43551897,26,196,15.73
07:05:32,29638252962,47660423,26,438,14.86
07:05:47,15553341571,46849595,26,239,15.51
