timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778561238,phi3:mini,48.0,4865,617.05,23.45
1778561252,phi3:mini,46.0,4861,604.39,22.20
1778561277,phi3:mini,48.0,4864,673.57,24.60
1778561286,phi3:mini,49.0,4864,572.16,24.12
1778561296,phi3:mini,49.0,4862,652.63,19.45
1778561360,phi3:mini,47.0,4863,622.87,24.32
1778561365,phi3:mini,49.0,4864,628.67,21.62
1778561399,phi3:mini,47.0,4858,661.05,22.51
1778561422,phi3:mini,48.0,4864,631.33,22.94
1778561441,phi3:mini,44.0,4858,587.27,22.96
1778561458,phi3:mini,48.0,4861,620.79,23.74
1778561467,phi3:mini,49.0,4861,624.51,22.05
1778561496,phi3:mini,47.0,4866,649.97,23.45
1778561509,phi3:mini,48.0,4858,584.93,24.79
1778561515,phi3:mini,49.0,4859,647.78,24.28
1778561525,phi3:mini,49.0,4868,665.00,23.84
1778561536,phi3:mini,48.0,4868,612.81,23.32
1778561549,phi3:mini,48.0,4869,585.36,22.90
1778561567,phi3:mini,48.0,4864,700.27,24.61
1778561576,phi3:mini,44.0,4861,606.71,22.07
1778561604,phi3:mini,49.0,4864,669.18,25.89
1778561605,phi3:mini,49.0,4865,645.35,25.27
1778561607,phi3:mini,44.0,4856,670.71,22.14
1778561633,phi3:mini,46.0,4861,588.75,22.98
1778561653,phi3:mini,49.0,4862,619.72,25.05
1778561655,phi3:mini,47.0,4864,610.66,23.98
1778561664,phi3:mini,49.0,4867,619.20,22.79
1778561686,phi3:mini,47.0,4874,632.04,24.57
1778561690,phi3:mini,48.0,4869,620.74,23.95
1778561697,phi3:mini,46.0,4866,560.47,24.53
1778561700,phi3:mini,51.0,4863,597.21,24.11
1778561709,phi3:mini,49.0,4854,643.51,23.27
1778561728,phi3:mini,48.0,4864,651.72,25.62
1778561729,phi3:mini,45.0,4863,573.73,24.30
1778561738,phi3:mini,48.0,4862,597.43,23.06
1778561757,phi3:mini,49.0,4860,650.71,23.44
1778561770,phi3:mini,49.0,4856,574.87,21.20
1778561806,phi3:mini,47.0,4863,592.85,25.70
1778561807,phi3:mini,44.0,4865,579.97,25.00
1778561810,phi3:mini,48.0,4862,594.59,21.95
1778561840,phi3:mini,44.0,4868,626.30,24.27
1778561846,phi3:mini,49.0,4871,617.66,24.83
1778561848,phi3:mini,48.0,4870,592.51,23.91
1778561857,phi3:mini,52.0,4873,614.39,22.24
1778561882,phi3:mini,48.0,4873,607.23,24.04
1778561889,phi3:mini,47.0,4869,692.38,22.74
1778561907,phi3:mini,48.0,4865,683.31,21.07
1778561949,phi3:mini,47.0,4858,638.13,23.95
1778561955,phi3:mini,46.0,4864,645.54,22.90
1778561971,phi3:mini,47.0,4873,665.75,23.32
1778561985,phi3:mini,48.0,4860,635.10,23.06
1778562002,phi3:mini,44.0,4858,585.85,23.65
1778562015,phi3:mini,47.0,4870,612.46,24.61
1778562019,phi3:mini,46.0,4872,583.03,24.02
1778562028,phi3:mini,47.0,4867,638.61,23.78
1778562038,phi3:mini,47.0,4892,580.42,22.94
1778562056,phi3:mini,48.0,4860,591.14,23.50
1778562067,phi3:mini,48.0,4865,648.12,23.36
1778562081,phi3:mini,46.0,4857,667.55,25.72
1778562083,phi3:mini,44.0,4861,587.77,23.53
1778562096,phi3:mini,47.0,4865,632.19,22.88
1778562111,phi3:mini,48.0,4870,635.15,24.52
1778562115,phi3:mini,49.0,4862,640.56,22.10
1778562140,phi3:mini,47.0,4869,568.83,25.31
1778562143,phi3:mini,49.0,4865,614.57,24.79
1778562148,phi3:mini,47.0,4870,564.23,23.28
1778562162,phi3:mini,44.0,4867,598.41,23.83
1778562172,phi3:mini,48.0,4860,629.93,22.94
1778562192,phi3:mini,47.0,4869,636.06,25.24
1778562196,phi3:mini,49.0,4866,657.78,24.30
1778562207,phi3:mini,47.0,4865,580.90,24.34
1778562216,phi3:mini,51.0,4869,651.30,23.84
1778562225,phi3:mini,49.0,4865,664.11,23.36
1778562238,phi3:mini,49.0,4867,616.57,24.46
1778562242,phi3:mini,48.0,4868,621.71,17.93
1778562332,phi3:mini,41.0,4873,608.00,23.64
1778562343,phi3:mini,42.0,4868,590.26,23.48
1778562359,phi3:mini,48.0,4866,590.11,23.86
1778562369,phi3:mini,48.0,4869,584.55,24.42
1778562373,phi3:mini,49.0,4870,597.67,24.66
1778562378,phi3:mini,47.0,4873,621.65,23.97
1778562388,phi3:mini,46.0,4872,608.65,23.16
1778562403,phi3:mini,47.0,4862,612.10,24.65
1778562407,phi3:mini,48.0,4859,614.02,23.34
1778562419,phi3:mini,47.0,4858,640.75,24.88
1778562423,phi3:mini,49.0,4861,620.64,23.35
1778562437,phi3:mini,48.0,4855,641.80,21.06
1778562476,phi3:mini,47.0,4870,609.97,22.26
1778562499,phi3:mini,47.0,4863,613.00,23.72
1778562513,phi3:mini,48.0,4866,553.66,23.48
1778562525,phi3:mini,48.0,4872,635.08,24.20
1778562532,phi3:mini,44.0,4865,605.18,23.77
1778562543,phi3:mini,47.0,4869,639.72,23.28
1778562558,phi3:mini,44.0,4855,557.44,24.10
1778562569,phi3:mini,49.0,4866,585.53,22.50
1778562593,phi3:mini,48.0,4871,593.52,24.89
1778562599,phi3:mini,49.0,4867,607.84,23.79
1778562608,phi3:mini,45.0,4870,639.61,25.16
1778562612,phi3:mini,44.0,4870,637.32,23.27
1778562631,phi3:mini,47.0,4863,619.77,21.88
1778562659,phi3:mini,47.0,4867,641.37,23.04
1778562675,phi3:mini,47.0,4865,665.34,25.50
1778562677,phi3:mini,49.0,4861,591.56,23.81
1778562689,phi3:mini,47.0,4860,662.54,24.10
1778562702,phi3:mini,49.0,4860,642.31,21.63
1778562737,phi3:mini,48.0,4865,586.66,23.68
1778562749,phi3:mini,47.0,4864,584.62,22.37
1778562775,phi3:mini,47.0,4870,592.20,23.47
1778562789,phi3:mini,47.0,4863,620.95,24.10
1778562799,phi3:mini,48.0,4871,661.82,23.21
1778562816,phi3:mini,48.0,4866,585.35,22.46
1778562839,phi3:mini,42.0,4861,607.39,22.64
1778562862,phi3:mini,48.0,4866,592.56,23.30
1778562878,phi3:mini,48.0,4867,608.08,23.39
1778562892,phi3:mini,48.0,4863,599.20,23.67
1778562904,phi3:mini,48.0,4869,629.41,23.45
1778562919,phi3:mini,49.0,4865,564.75,23.73
1778562932,phi3:mini,49.0,4861,629.92,24.89
1778562939,phi3:mini,47.0,4859,625.99,23.04
1778562957,phi3:mini,47.0,4865,656.02,23.12
1778562975,phi3:mini,48.0,4863,617.97,23.42
1778562989,phi3:mini,48.0,4858,572.77,23.90
1778562999,phi3:mini,47.0,4863,617.57,24.28
1778563005,phi3:mini,47.0,4852,570.49,23.40
1778563019,phi3:mini,48.0,4847,568.73,23.83
1778563028,phi3:mini,51.0,4850,612.52,25.33
1778563029,phi3:mini,48.0,4846,569.22,22.84
1778563046,phi3:mini,47.0,4859,561.89,23.30
1778563060,phi3:mini,47.0,4857,615.11,22.99
1778563078,phi3:mini,48.0,4862,535.56,23.91
1778563087,phi3:mini,45.0,4861,659.09,24.02
1778563096,phi3:mini,47.0,4858,694.28,23.61
1778563106,phi3:mini,48.0,4857,661.94,23.63
1778563116,phi3:mini,47.0,4855,613.04,23.21
1778563130,phi3:mini,49.0,4857,674.13,24.21
1778563138,phi3:mini,47.0,4865,610.81,25.64
1778563140,phi3:mini,48.0,4855,639.92,22.76
1778563161,phi3:mini,44.0,4857,701.99,24.85
1778563165,phi3:mini,48.0,4854,665.27,23.24
1778563181,phi3:mini,46.0,4856,639.77,23.42
1778563196,phi3:mini,52.0,4859,645.77,22.99
1778563218,phi3:mini,47.0,4862,662.58,23.37
1778563232,phi3:mini,47.0,4863,642.14,23.82
1778563241,phi3:mini,49.0,4860,642.61,22.94
1778563259,phi3:mini,47.0,4868,655.98,23.99
1778563269,phi3:mini,49.0,4858,636.82,22.28
1778563297,phi3:mini,48.0,4856,631.18,23.29
1778563311,phi3:mini,48.0,4849,566.62,23.93
1778563320,phi3:mini,47.0,4851,619.32,24.53
1778563325,phi3:mini,48.0,4857,590.52,22.91
1778563343,phi3:mini,47.0,4856,690.84,22.27
1778563366,phi3:mini,47.0,4864,610.07,21.65
1778563397,phi3:mini,48.0,4865,661.17,22.60
1778563417,phi3:mini,48.0,4871,583.32,21.76
1778563448,phi3:mini,47.0,4865,657.55,23.90
1778563456,phi3:mini,48.0,4859,630.63,23.18
1778563471,phi3:mini,49.0,4853,587.87,22.28
1778563494,phi3:mini,49.0,4860,607.46,24.51
1778563498,phi3:mini,48.0,4853,647.34,23.75
1778563508,phi3:mini,49.0,4857,651.87,21.64
1778563539,phi3:mini,47.0,4856,620.11,23.20
1778563553,phi3:mini,48.0,4859,635.04,23.43
1778563565,phi3:mini,48.0,4859,611.05,23.73
1778563576,phi3:mini,48.0,4865,619.07,22.87
1778563595,phi3:mini,46.0,4862,594.60,21.27
1778563631,phi3:mini,47.0,4861,589.61,24.43
1778563634,phi3:mini,48.0,4865,622.62,22.96
1778563650,phi3:mini,47.0,4845,582.88,22.33
1778563676,phi3:mini,45.0,4860,672.30,23.24
1778563691,phi3:mini,47.0,4871,650.67,22.01
1778563720,phi3:mini,47.0,4846,586.43,23.92
1778563730,phi3:mini,48.0,4852,594.59,23.85
1778563744,phi3:mini,48.0,4848,707.86,23.14
1778563764,phi3:mini,48.0,4858,674.76,23.40
1778563780,phi3:mini,44.0,4863,662.98,24.74
1778563784,phi3:mini,51.0,4863,649.40,22.32
1778563810,phi3:mini,46.0,4866,584.72,23.02
1778563829,phi3:mini,47.0,4870,621.36,26.80
1778563829,phi3:mini,47.0,4864,621.01,23.16
1778563848,phi3:mini,47.0,4868,649.13,27.46
1778563849,phi3:mini,47.0,4864,628.00,25.34
1778563852,phi3:mini,48.0,4856,594.27,23.02
1778563871,phi3:mini,48.0,4865,597.34,23.79
1778563881,phi3:mini,48.0,4866,593.19,22.21
1778563910,phi3:mini,47.0,4866,628.67,22.69
1778563933,phi3:mini,47.0,4867,628.92,22.06
1778563960,phi3:mini,48.0,4869,590.34,23.33
1778563974,phi3:mini,49.0,4860,690.14,23.42
1778563989,phi3:mini,48.0,4863,617.35,24.15
1778563996,phi3:mini,49.0,4862,586.78,23.56
1778564010,phi3:mini,46.0,4869,611.79,23.21
1778564024,phi3:mini,42.0,4864,647.06,21.83
1778564055,phi3:mini,47.0,4858,614.90,23.59
1778564067,phi3:mini,48.0,4865,618.46,23.50
1778564080,phi3:mini,47.0,4862,660.59,22.99
1778564098,phi3:mini,44.0,4869,583.03,23.82
1778564108,phi3:mini,48.0,4863,615.70,23.30
1778564124,phi3:mini,47.0,4873,545.77,23.29
1778564138,phi3:mini,44.0,4866,618.17,23.30
1778564152,phi3:mini,47.0,4868,652.96,23.99
1778564161,phi3:mini,47.0,4861,629.92,23.20
1778564178,phi3:mini,47.0,4868,557.70,22.05
1778564208,phi3:mini,49.0,4877,599.17,24.73
1778564212,phi3:mini,48.0,4873,647.65,23.09
1778564230,phi3:mini,44.0,4871,604.74,23.77
1778564241,phi3:mini,47.0,4863,667.50,23.62
1778564258,phi3:mini,48.0,4864,649.02,24.00
1778564268,phi3:mini,48.0,4860,639.89,25.03
1778564272,phi3:mini,44.0,4865,653.79,22.36
1778564298,phi3:mini,49.0,4871,571.75,25.02
1778564302,phi3:mini,44.0,4872,610.26,23.63
1778564315,phi3:mini,44.0,4865,617.87,24.50
1778564321,phi3:mini,47.0,4862,621.59,23.25
1778564335,phi3:mini,44.0,4860,599.44,23.44
1778564348,phi3:mini,48.0,4858,584.12,23.57
1778564361,phi3:mini,47.0,4863,576.52,23.05
1778564378,phi3:mini,49.0,4858,590.24,23.50
1778564392,phi3:mini,48.0,4859,580.85,25.23
1778564394,phi3:mini,47.0,4860,584.90,20.62
1778564439,phi3:mini,47.0,4865,586.97,23.71
1778564451,phi3:mini,47.0,4868,622.66,23.61
1778564462,phi3:mini,48.0,4866,593.17,25.23
1778564465,phi3:mini,47.0,4865,622.86,23.05
1778564479,phi3:mini,47.0,4865,624.00,23.03
1778564495,phi3:mini,48.0,4872,586.37,23.33
1778564507,phi3:mini,48.0,4863,612.56,24.37
1778564510,phi3:mini,44.0,4852,589.45,24.62
1778564513,phi3:mini,47.0,4859,645.65,22.44
1778564535,phi3:mini,47.0,4854,574.60,23.24
1778564549,phi3:mini,48.0,4865,575.35,23.38
1778564563,phi3:mini,47.0,4862,647.63,22.67
1778564584,phi3:mini,42.0,4854,591.77,24.60
1778564588,phi3:mini,48.0,4854,640.97,24.38
1778564597,phi3:mini,48.0,4858,587.32,22.18
1778564623,phi3:mini,47.0,4859,590.97,21.83
1778564652,phi3:mini,47.0,4855,695.55,22.17
1778564682,phi3:mini,48.0,4861,649.86,23.37
1778564701,phi3:mini,47.0,4862,579.15,21.84
1778564732,phi3:mini,42.0,4862,580.72,23.99
1778564742,phi3:mini,49.0,4855,627.07,23.71
1778564751,phi3:mini,46.0,4864,644.03,23.34
1778564764,phi3:mini,47.0,4868,613.46,23.29
1778564778,phi3:mini,45.0,4866,625.03,22.84
1778564797,phi3:mini,47.0,4857,605.64,22.74
1778564816,phi3:mini,48.0,4864,593.88,23.59
1778564826,phi3:mini,47.0,4865,624.68,23.84
1778564835,phi3:mini,47.0,4861,670.92,23.58
1778564849,phi3:mini,44.0,4857,664.20,23.72
1778564864,phi3:mini,48.0,4860,656.95,24.07
1778564875,phi3:mini,48.0,4859,622.14,23.40
1778564890,phi3:mini,49.0,4850,631.28,24.30
1778564900,phi3:mini,51.0,4845,565.53,22.34
1778564926,phi3:mini,47.0,4851,660.28,23.06
1778564948,phi3:mini,49.0,4855,641.11,24.29
1778564957,phi3:mini,49.0,4851,649.31,20.14
1778565011,phi3:mini,42.0,4858,566.57,23.07
1778565028,phi3:mini,47.0,4851,618.62,24.99
1778565032,phi3:mini,44.0,4851,623.88,21.17
1778565070,phi3:mini,47.0,4850,586.15,23.43
1778565084,phi3:mini,44.0,4857,603.71,23.13
1778565101,phi3:mini,47.0,4856,607.60,22.91
1778565120,phi3:mini,47.0,4854,649.45,23.04
1778565136,phi3:mini,45.0,4859,621.17,24.21
1778565145,phi3:mini,46.0,4858,638.30,23.80
1778565155,phi3:mini,48.0,4858,658.91,22.25
1778565180,phi3:mini,47.0,4857,591.97,22.84
1778565200,phi3:mini,48.0,4853,619.19,23.88
1778565211,phi3:mini,48.0,4850,620.57,21.88
1778565242,phi3:mini,47.0,4855,649.85,26.01
1778565243,phi3:mini,47.0,4858,688.33,24.65
1778565246,phi3:mini,51.0,4859,622.34,23.85
1778565256,phi3:mini,48.0,4858,581.52,22.60
1778565278,phi3:mini,47.0,4853,611.49,24.11
1778565288,phi3:mini,48.0,4864,563.46,24.47
1778565293,phi3:mini,49.0,4860,615.92,22.93
1778565311,phi3:mini,48.0,4860,670.39,23.49
1778565325,phi3:mini,47.0,4857,645.66,23.75
1778565334,phi3:mini,47.0,4847,653.34,23.60
1778565346,phi3:mini,48.0,4844,550.29,23.49
1778565358,phi3:mini,44.0,4843,607.37,23.86
1778565368,phi3:mini,48.0,4852,624.12,22.36
1778565393,phi3:mini,47.0,4852,606.95,23.86
1778565403,phi3:mini,46.0,4855,610.69,24.99
1778565407,phi3:mini,47.0,4847,575.87,22.88
1778565426,phi3:mini,47.0,4857,601.04,23.20
1778565439,phi3:mini,46.0,4863,632.62,21.92
1778565467,phi3:mini,47.0,4863,618.70,22.76
1778565487,phi3:mini,47.0,4860,552.06,23.09
1778565503,phi3:mini,48.0,4865,610.21,23.24
1778565520,phi3:mini,48.0,4868,606.40,23.40
1778565530,phi3:mini,47.0,4868,641.72,24.05
1778565540,phi3:mini,48.0,4866,627.22,23.29
1778565556,phi3:mini,47.0,4859,668.55,23.02
1778565571,phi3:mini,47.0,4861,613.82,24.06
1778565579,phi3:mini,48.0,4860,662.03,21.33
1778565617,phi3:mini,48.0,4861,638.60,24.77
1778565620,phi3:mini,48.0,4857,546.17,23.87
1778565627,phi3:mini,44.0,4859,635.76,23.25
1778565644,phi3:mini,48.0,4858,593.23,23.07
1778565660,phi3:mini,47.0,4857,586.39,23.77
1778565670,phi3:mini,47.0,4863,610.27,24.74
1778565674,phi3:mini,49.0,4859,600.43,23.76
1778565684,phi3:mini,47.0,4860,629.29,18.73
1778565759,phi3:mini,47.0,4850,584.41,25.59
1778565762,phi3:mini,48.0,4855,583.79,23.11
1778565780,phi3:mini,48.0,4856,625.03,22.98
1778565800,phi3:mini,48.0,4860,644.69,23.44
1778565814,phi3:mini,44.0,4862,585.10,22.71
1778565837,phi3:mini,47.0,4863,686.75,24.77
1778565844,phi3:mini,51.0,4869,626.70,25.15
1778565850,phi3:mini,48.0,4870,657.47,24.64
1778565857,phi3:mini,46.0,4867,676.13,21.98
1778565887,phi3:mini,47.0,4869,650.60,23.85
1778565898,phi3:mini,49.0,4862,586.54,23.62
1778565909,phi3:mini,47.0,4865,617.64,22.66
1778565928,phi3:mini,47.0,4858,586.17,23.20
1778565943,phi3:mini,46.0,4864,607.63,22.96
1778565959,phi3:mini,42.0,4857,652.82,23.03
1778565976,phi3:mini,48.0,4860,584.93,23.63
1778565988,phi3:mini,47.0,4859,599.13,24.05
1778565998,phi3:mini,47.0,4863,660.74,25.26
1778566000,phi3:mini,48.0,4848,645.76,23.17
1778566020,phi3:mini,48.0,4855,615.61,21.68
1778566054,phi3:mini,47.0,4862,537.07,24.09
1778566063,phi3:mini,49.0,4863,596.54,23.98
1778566075,phi3:mini,47.0,4863,647.71,23.30
1778566091,phi3:mini,46.0,4856,590.45,23.16
1778566107,phi3:mini,48.0,4867,609.61,21.99
1778566134,phi3:mini,47.0,4857,661.12,25.41
1778566135,phi3:mini,47.0,4861,560.23,21.87
1778566165,phi3:mini,42.0,4860,572.81,22.50
1778566188,phi3:mini,44.0,4861,591.06,22.85
1778566207,phi3:mini,46.0,4864,610.79,22.21
1778566233,phi3:mini,46.0,4867,692.40,23.24
1778566248,phi3:mini,47.0,4865,581.78,24.66
1778566251,phi3:mini,48.0,4867,571.20,26.19
1778566252,phi3:mini,48.0,4869,592.34,23.50
1778566264,phi3:mini,42.0,4866,586.14,21.56
1778566299,phi3:mini,47.0,4874,609.95,22.73
1778566321,phi3:mini,47.0,4868,635.93,25.32
1778566323,phi3:mini,44.0,4870,637.18,22.68
1778566347,phi3:mini,48.0,4871,613.73,24.52
1778566354,phi3:mini,48.0,4862,599.89,23.69
1778566363,phi3:mini,47.0,4861,591.08,23.03
1778566382,phi3:mini,47.0,4858,617.93,24.10
1778566389,phi3:mini,48.0,4859,591.08,23.64
1778566400,phi3:mini,44.0,4865,618.01,23.79
1778566410,phi3:mini,47.0,4862,572.27,23.85
1778566420,phi3:mini,49.0,4865,594.81,26.07
1778566421,phi3:mini,48.0,4859,660.17,23.09
1778566435,phi3:mini,48.0,4863,613.93,21.46
1778566470,phi3:mini,47.0,4873,583.60,23.76
1778566481,phi3:mini,47.0,4874,629.47,23.37
1778566494,phi3:mini,47.0,4869,610.21,23.63
1778566504,phi3:mini,47.0,4870,620.44,23.75
1778566515,phi3:mini,46.0,4863,591.34,23.89
1778566525,phi3:mini,47.0,4860,614.00,22.12
1778566553,phi3:mini,47.0,4867,632.36,23.90
1778566565,phi3:mini,44.0,4864,613.79,22.75
1778566585,phi3:mini,42.0,4859,653.77,23.52
1778566597,phi3:mini,47.0,4866,622.41,23.21
1778566609,phi3:mini,44.0,4859,605.35,23.84
1778566619,phi3:mini,44.0,4863,600.00,21.91
1778566647,phi3:mini,44.0,4854,589.80,24.19
1778566652,phi3:mini,51.0,4855,603.88,23.75
1778566662,phi3:mini,47.0,4860,633.83,23.10
1778566679,phi3:mini,47.0,4861,652.06,23.58
1778566694,phi3:mini,48.0,4867,602.07,24.21
1778566702,phi3:mini,48.0,4863,634.72,23.61
1778566717,phi3:mini,51.0,4871,603.54,23.08
1778566736,phi3:mini,48.0,4866,623.33,23.76
1778566747,phi3:mini,51.0,4867,551.08,23.41
1778566761,phi3:mini,44.0,4866,621.83,22.52
1778566783,phi3:mini,49.0,4858,678.19,23.85
1778566793,phi3:mini,47.0,4861,605.79,23.16
1778566809,phi3:mini,48.0,4866,612.90,23.57
1778566822,phi3:mini,49.0,4861,654.09,22.39
1778566845,phi3:mini,47.0,4868,644.17,23.49
1778566858,phi3:mini,48.0,4872,554.77,23.30
1778566873,phi3:mini,44.0,4862,551.48,23.83
1778566883,phi3:mini,47.0,4866,614.01,24.48
1778566890,phi3:mini,48.0,4869,641.76,26.36
1778566890,phi3:mini,48.0,4874,679.50,23.96
1778566899,phi3:mini,48.0,4869,642.10,23.29
1778566913,phi3:mini,44.0,4853,564.45,23.50
1778566927,phi3:mini,47.0,4860,615.67,23.73
1778566940,phi3:mini,42.0,4862,587.20,23.09
1778566957,phi3:mini,49.0,4866,540.21,23.28
1778566973,phi3:mini,48.0,4863,599.54,24.78
1778566976,phi3:mini,47.0,4857,639.05,23.75
1778566986,phi3:mini,44.0,4860,659.11,26.82
1778566987,phi3:mini,44.0,4860,617.85,23.06
1778567006,phi3:mini,49.0,4862,640.45,23.22
1778567025,phi3:mini,48.0,4855,641.63,22.86
1778567046,phi3:mini,48.0,4871,600.90,24.19
1778567054,phi3:mini,48.0,4871,616.18,22.90
1778567073,phi3:mini,47.0,4870,662.51,23.83
1778567086,phi3:mini,44.0,4869,588.71,23.98
1778567096,phi3:mini,48.0,4866,586.16,23.39
1778567110,phi3:mini,45.0,4873,627.02,24.32
1778567116,phi3:mini,48.0,4864,655.47,23.73
1778567129,phi3:mini,44.0,4870,599.31,23.20
1778567143,phi3:mini,48.0,4860,592.02,24.39
1778567147,phi3:mini,48.0,4865,599.76,22.78
1778567166,phi3:mini,48.0,4869,637.18,23.82
1778567176,phi3:mini,48.0,4858,569.17,22.59
1778567197,phi3:mini,49.0,4858,556.09,24.34
1778567201,phi3:mini,47.0,4860,606.55,23.37
1778567214,phi3:mini,49.0,4868,596.20,23.79
1778567225,phi3:mini,48.0,4857,586.75,26.74
1778567225,phi3:mini,48.0,4860,655.19,23.41
1778567238,phi3:mini,47.0,4861,685.22,23.40
1778567251,phi3:mini,48.0,4862,661.40,23.62
1778567262,phi3:mini,48.0,4863,635.22,23.32
1778567276,phi3:mini,48.0,4861,639.42,24.48
1778567280,phi3:mini,47.0,4862,663.96,23.39
1778567295,phi3:mini,48.0,4862,560.35,21.19
1778567335,phi3:mini,47.0,4857,609.74,23.99
1778567344,phi3:mini,44.0,4859,614.50,23.74
1778567354,phi3:mini,48.0,4864,615.72,23.95
1778567365,phi3:mini,45.0,4858,590.16,23.56
1778567375,phi3:mini,46.0,4862,621.88,23.49
1778567387,phi3:mini,48.0,4868,616.22,23.12
1778567402,phi3:mini,49.0,4860,572.04,23.65
1778567413,phi3:mini,49.0,4855,612.71,24.07
1778567423,phi3:mini,47.0,4856,645.96,23.90
1778567433,phi3:mini,47.0,4866,604.73,24.50
1778567439,phi3:mini,48.0,4869,562.46,25.01
1778567441,phi3:mini,51.0,4867,616.78,24.01
1778567448,phi3:mini,49.0,4871,624.71,23.53
1778567460,phi3:mini,51.0,4867,674.58,23.06
1778567480,phi3:mini,48.0,4870,640.50,23.41
1778567494,phi3:mini,47.0,4863,686.30,22.70
1778567512,phi3:mini,47.0,4860,622.93,23.48
1778567524,phi3:mini,47.0,4862,621.15,22.83
1778567543,phi3:mini,47.0,4853,639.91,23.34
1778567556,phi3:mini,48.0,4855,609.42,21.76
1778567585,phi3:mini,47.0,4857,593.40,22.84
1778567606,phi3:mini,47.0,4847,636.09,23.47
1778567617,phi3:mini,42.0,4849,652.20,24.44
1778567620,phi3:mini,49.0,4852,665.54,22.81
1778567640,phi3:mini,46.0,4853,650.03,23.89
1778567652,phi3:mini,48.0,4848,590.39,23.49
1778567666,phi3:mini,48.0,4854,629.04,23.42
1778567680,phi3:mini,44.0,4857,661.04,24.03
1778567687,phi3:mini,47.0,4857,599.03,24.29
1778567694,phi3:mini,48.0,4857,662.32,27.54
1778567694,phi3:mini,48.0,4860,585.54,23.23
1778567709,phi3:mini,47.0,4856,572.84,23.31
1778567724,phi3:mini,49.0,4862,582.89,23.40
1778567738,phi3:mini,47.0,4866,634.25,23.67
1778567748,phi3:mini,44.0,4867,565.50,23.49
1778567760,phi3:mini,47.0,4863,591.25,23.48
1778567775,phi3:mini,48.0,4857,569.45,22.84
1778567794,phi3:mini,47.0,4854,591.98,23.27
1778567809,phi3:mini,48.0,4853,622.61,22.33
1778567835,phi3:mini,47.0,4858,617.16,23.45
1778567847,phi3:mini,49.0,4857,591.43,24.64
1778567850,phi3:mini,49.0,4854,659.00,24.56
1778567853,phi3:mini,49.0,4856,557.24,23.28
1778567868,phi3:mini,48.0,4859,614.91,23.69
1778567879,phi3:mini,49.0,4861,681.73,23.20
1778567895,phi3:mini,47.0,4865,625.66,23.78
1778567907,phi3:mini,49.0,4869,604.25,24.05
1778567918,phi3:mini,48.0,4860,586.48,23.79
1778567926,phi3:mini,47.0,4866,625.65,23.93
1778567935,phi3:mini,48.0,4872,629.60,23.19
1778567952,phi3:mini,42.0,4868,624.98,22.18
1778567978,phi3:mini,47.0,4873,638.69,23.65
1778567991,phi3:mini,47.0,4862,655.46,17.22
1778568102,phi3:mini,45.0,4854,550.05,23.85
1778568111,phi3:mini,48.0,4849,630.67,22.86
1778568130,phi3:mini,46.0,4848,632.51,23.04
1778568146,phi3:mini,47.0,4842,605.90,24.14
1778568156,phi3:mini,42.0,4841,636.47,23.68
1778568170,phi3:mini,44.0,4841,640.52,23.34
1778568187,phi3:mini,48.0,4847,585.99,25.72
1778568188,phi3:mini,48.0,4847,635.31,25.37
1778568190,phi3:mini,48.0,4840,594.61,23.85
1778568200,phi3:mini,48.0,4847,660.76,23.69
1778568211,phi3:mini,49.0,4849,594.24,23.61
1778568221,phi3:mini,48.0,4838,616.04,23.65
1778568230,phi3:mini,48.0,4842,625.29,22.81
1778568249,phi3:mini,47.0,4846,605.08,25.42
1778568251,phi3:mini,48.0,4848,624.21,21.23
1778568289,phi3:mini,47.0,4845,677.49,23.93
1778568300,phi3:mini,48.0,4852,613.04,18.71
1778568375,phi3:mini,42.0,4841,607.94,24.96
1778568379,phi3:mini,47.0,4848,668.79,23.27
1778568393,phi3:mini,47.0,4845,595.04,24.32
1778568398,phi3:mini,47.0,4844,647.26,23.05
1778568414,phi3:mini,47.0,4836,613.47,22.64
1778568433,phi3:mini,47.0,4846,615.62,22.67
1778568453,phi3:mini,47.0,4850,627.87,23.67
1778568462,phi3:mini,47.0,4861,605.68,23.89
1778568472,phi3:mini,48.0,4848,582.58,22.70
1778568497,phi3:mini,48.0,4857,626.80,23.55
1778568512,phi3:mini,47.0,4845,600.33,22.69
1778568534,phi3:mini,47.0,4861,673.43,22.75
1778568556,phi3:mini,47.0,4856,611.99,23.87
1778568567,phi3:mini,48.0,4860,632.78,23.20
1778568581,phi3:mini,47.0,4856,641.21,22.65
1778568602,phi3:mini,47.0,4854,532.08,23.18
1778568618,phi3:mini,48.0,4853,626.03,24.12
1778568627,phi3:mini,46.0,4850,647.80,20.73
1778568671,phi3:mini,47.0,4844,570.97,23.88
1778568680,phi3:mini,47.0,4849,591.72,23.40
1778568696,phi3:mini,44.0,4851,584.18,24.36
1778568702,phi3:mini,44.0,4849,633.82,23.54
1778568715,phi3:mini,48.0,4861,613.64,23.88
1778568725,phi3:mini,48.0,4858,582.75,23.74
1778568737,phi3:mini,48.0,4858,619.15,22.56
1778568760,phi3:mini,47.0,4864,648.57,25.83
1778568761,phi3:mini,47.0,4863,627.03,21.95
1778568791,phi3:mini,49.0,4857,632.24,23.36
1778568806,phi3:mini,44.0,4862,646.16,23.58
1778568816,phi3:mini,48.0,4858,592.61,23.52
