timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778370414,qwen2.5:0.5b,46.0,1927,4573.26,104.73
1778370420,qwen2.5:0.5b,47.0,1942,4529.14,102.36
1778370428,qwen2.5:0.5b,46.0,1930,4486.66,103.92
1778370434,qwen2.5:0.5b,44.0,1932,4511.79,104.77
1778370439,qwen2.5:0.5b,45.0,1921,4311.01,105.63
1778370444,qwen2.5:0.5b,45.0,1927,4630.75,109.73
1778370447,qwen2.5:0.5b,46.0,1923,4525.98,104.76
1778370452,qwen2.5:0.5b,46.0,1911,4342.13,106.79
1778370457,qwen2.5:0.5b,44.0,1923,4379.24,105.86
1778370461,qwen2.5:0.5b,44.0,1921,4378.43,103.48
1778370468,qwen2.5:0.5b,41.0,1920,4538.54,105.53
1778370473,qwen2.5:0.5b,46.0,1923,4355.29,104.09
1778370478,qwen2.5:0.5b,41.0,1937,4006.50,105.36
1778370483,qwen2.5:0.5b,46.0,1922,4361.14,105.54
1778370487,qwen2.5:0.5b,46.0,1929,4526.50,104.35
1778370493,qwen2.5:0.5b,46.0,1923,4287.97,103.32
1778370499,qwen2.5:0.5b,46.0,1924,4369.90,105.89
1778370503,qwen2.5:0.5b,46.0,1905,4503.10,103.93
1778370508,qwen2.5:0.5b,45.0,1907,4477.98,107.45
1778370511,qwen2.5:0.5b,40.0,1911,4683.78,104.40
1778370517,qwen2.5:0.5b,41.0,1924,4373.72,104.39
1778370523,qwen2.5:0.5b,46.0,1913,4610.73,103.05
1778370529,qwen2.5:0.5b,44.0,1906,4499.27,105.40
1778370534,qwen2.5:0.5b,46.0,1928,4564.94,107.34
1778370538,qwen2.5:0.5b,45.0,1924,4280.14,104.73
1778370543,qwen2.5:0.5b,44.0,1930,4329.61,105.61
1778370547,qwen2.5:0.5b,44.0,1942,4331.88,101.11
1778370555,qwen2.5:0.5b,45.0,1937,4518.18,110.21
1778370558,qwen2.5:0.5b,44.0,1939,4360.08,105.61
1778370562,qwen2.5:0.5b,46.0,1929,3880.91,102.93
1778370569,qwen2.5:0.5b,46.0,1923,3997.76,104.98
1778370573,qwen2.5:0.5b,46.0,1918,4353.70,106.53
1778370576,qwen2.5:0.5b,46.0,1936,4623.91,106.95
1778370580,qwen2.5:0.5b,46.0,1934,4308.06,102.19
1778370587,qwen2.5:0.5b,46.0,1930,3911.64,106.73
1778370591,qwen2.5:0.5b,44.0,1930,4362.67,103.83
1778370596,qwen2.5:0.5b,44.0,1918,4493.63,104.90
1778370601,qwen2.5:0.5b,44.0,1913,3957.50,108.10
1778370604,qwen2.5:0.5b,46.0,1903,4360.80,107.58
1778370606,qwen2.5:0.5b,46.0,1908,4534.22,106.39
1778370610,qwen2.5:0.5b,46.0,1908,4362.69,104.34
1778370615,qwen2.5:0.5b,46.0,1904,4564.94,107.10
1778370619,qwen2.5:0.5b,43.0,1904,4331.21,104.30
1778370624,qwen2.5:0.5b,45.0,1911,4490.29,105.45
1778370630,qwen2.5:0.5b,45.0,1912,4354.81,107.24
1778370633,qwen2.5:0.5b,46.0,1906,4336.01,99.08
1778370643,qwen2.5:0.5b,44.0,1916,4377.35,104.24
1778370648,qwen2.5:0.5b,44.0,1915,4346.32,102.71
1778370655,qwen2.5:0.5b,44.0,1926,4332.63,102.34
1778370662,qwen2.5:0.5b,44.0,1927,4332.73,104.97
1778370667,qwen2.5:0.5b,44.0,1934,4558.65,105.44
1778370671,qwen2.5:0.5b,43.0,1928,4244.14,107.71
1778370674,qwen2.5:0.5b,44.0,1921,4075.72,105.94
1778370678,qwen2.5:0.5b,44.0,1923,4517.90,103.92
1778370684,qwen2.5:0.5b,45.0,1933,4373.49,107.32
1778370687,qwen2.5:0.5b,46.0,1930,4542.85,103.88
1778370693,qwen2.5:0.5b,46.0,1929,4375.55,105.11
1778370698,qwen2.5:0.5b,44.0,1930,4364.25,103.66
1778370705,qwen2.5:0.5b,47.0,1934,4646.82,104.84
1778370710,qwen2.5:0.5b,46.0,1936,4340.62,106.25
1778370715,qwen2.5:0.5b,46.0,1943,4591.48,105.39
1778370719,qwen2.5:0.5b,44.0,1934,4346.82,106.36
1778370723,qwen2.5:0.5b,46.0,1931,4501.97,103.15
1778370730,qwen2.5:0.5b,48.0,1929,4311.28,105.62
1778370734,qwen2.5:0.5b,44.0,1921,4505.28,107.46
1778370737,qwen2.5:0.5b,45.0,1919,3923.63,106.89
1778370740,qwen2.5:0.5b,44.0,1924,4348.37,108.23
1778370743,qwen2.5:0.5b,45.0,1926,4496.90,104.39
1778370748,qwen2.5:0.5b,46.0,1923,4339.89,104.77
1778370753,qwen2.5:0.5b,44.0,1929,4340.82,106.58
1778370757,qwen2.5:0.5b,41.0,1931,4543.29,106.28
1778370761,qwen2.5:0.5b,41.0,1925,4365.32,102.98
1778370767,qwen2.5:0.5b,46.0,1923,4470.79,106.21
1778370771,qwen2.5:0.5b,44.0,1923,4286.01,105.08
1778370776,qwen2.5:0.5b,44.0,1919,4354.28,105.50
1778370781,qwen2.5:0.5b,41.0,1935,4533.26,99.58
1778370790,qwen2.5:0.5b,43.0,1931,4551.05,101.46
1778370798,qwen2.5:0.5b,44.0,1918,4585.07,106.92
1778370801,qwen2.5:0.5b,44.0,1914,4382.68,104.28
1778370806,qwen2.5:0.5b,44.0,1921,4344.72,105.74
1778370811,qwen2.5:0.5b,41.0,1932,4330.16,101.49
1778370819,qwen2.5:0.5b,44.0,1927,4556.32,108.60
1778370822,qwen2.5:0.5b,44.0,1912,4547.71,106.89
1778370825,qwen2.5:0.5b,41.0,1926,4535.39,105.51
1778370829,qwen2.5:0.5b,44.0,1908,4345.00,106.93
1778370832,qwen2.5:0.5b,44.0,1903,4560.86,101.60
1778370840,qwen2.5:0.5b,44.0,1911,4544.45,105.20
1778370844,qwen2.5:0.5b,44.0,1920,4642.52,105.95
1778370849,qwen2.5:0.5b,46.0,1913,4535.79,105.29
1778370854,qwen2.5:0.5b,46.0,1929,4334.00,103.36
1778370860,qwen2.5:0.5b,44.0,1925,3972.99,103.19
1778370866,qwen2.5:0.5b,44.0,1910,4527.20,107.29
1778370869,qwen2.5:0.5b,46.0,1922,4393.06,100.79
1778370878,qwen2.5:0.5b,44.0,1904,4415.80,105.41
1778370883,qwen2.5:0.5b,46.0,1903,4347.01,103.11
1778370889,qwen2.5:0.5b,44.0,1908,4366.58,104.55
1778370894,qwen2.5:0.5b,44.0,1906,4582.29,107.06
1778370898,qwen2.5:0.5b,44.0,1916,4396.51,107.13
1778370902,qwen2.5:0.5b,41.0,1923,4471.91,104.99
1778370908,qwen2.5:0.5b,46.0,1926,4424.82,104.80
1778370913,qwen2.5:0.5b,47.0,1934,4179.73,105.42
1778370918,qwen2.5:0.5b,44.0,1925,4566.57,104.91
1778370923,qwen2.5:0.5b,46.0,1933,4324.46,103.99
1778370929,qwen2.5:0.5b,44.0,1914,4341.36,104.65
1778370935,qwen2.5:0.5b,44.0,1917,4511.75,108.84
1778370938,qwen2.5:0.5b,46.0,1915,4393.02,106.51
1778370942,qwen2.5:0.5b,44.0,1912,4101.01,106.04
1778370947,qwen2.5:0.5b,46.0,1916,4370.94,108.97
1778370951,qwen2.5:0.5b,41.0,1926,4523.53,106.55
1778370954,qwen2.5:0.5b,46.0,1921,4388.12,102.30
1778370961,qwen2.5:0.5b,47.0,1930,4573.15,100.39
1778370970,qwen2.5:0.5b,46.0,1933,4371.86,105.27
1778370974,qwen2.5:0.5b,47.0,1937,4498.83,105.91
1778370978,qwen2.5:0.5b,40.0,1916,4376.61,107.87
1778370981,qwen2.5:0.5b,47.0,1933,4517.49,103.22
1778370987,qwen2.5:0.5b,45.0,1923,4268.99,106.08
1778370991,qwen2.5:0.5b,44.0,1937,4423.19,104.03
1778370997,qwen2.5:0.5b,46.0,1906,4392.61,109.01
1778370999,qwen2.5:0.5b,46.0,1908,4724.89,105.66
1778371003,qwen2.5:0.5b,41.0,1915,4390.38,105.82
1778371007,qwen2.5:0.5b,41.0,1914,4556.87,105.10
1778371012,qwen2.5:0.5b,44.0,1914,4539.76,102.35
1778371019,qwen2.5:0.5b,44.0,1911,4342.77,100.61
1778371028,qwen2.5:0.5b,44.0,1921,4367.08,104.92
1778371033,qwen2.5:0.5b,44.0,1920,4546.91,106.26
1778371036,qwen2.5:0.5b,44.0,1922,4393.46,107.09
1778371039,qwen2.5:0.5b,44.0,1933,4559.81,103.44
1778371045,qwen2.5:0.5b,44.0,1909,4508.45,109.85
1778371046,qwen2.5:0.5b,46.0,1905,4415.48,107.10
1778371050,qwen2.5:0.5b,46.0,1904,4360.08,103.84
1778371055,qwen2.5:0.5b,44.0,1905,4588.18,103.29
1778371061,qwen2.5:0.5b,44.0,1921,4375.52,103.96
1778371067,qwen2.5:0.5b,44.0,1916,4327.73,103.36
1778371073,qwen2.5:0.5b,44.0,1919,3954.10,99.80
1778371083,qwen2.5:0.5b,44.0,1918,4525.32,106.75
1778371087,qwen2.5:0.5b,46.0,1938,4341.69,107.96
1778371091,qwen2.5:0.5b,44.0,1933,4380.16,104.91
1778371096,qwen2.5:0.5b,46.0,1919,4553.44,104.88
1778371101,qwen2.5:0.5b,44.0,1910,4532.20,105.49
1778371105,qwen2.5:0.5b,43.0,1913,4338.67,102.93
1778371112,qwen2.5:0.5b,44.0,1925,4369.83,107.37
1778371115,qwen2.5:0.5b,45.0,1926,4361.73,107.38
1778371119,qwen2.5:0.5b,46.0,1921,4369.88,103.02
1778371125,qwen2.5:0.5b,44.0,1931,4370.28,107.48
1778371128,qwen2.5:0.5b,44.0,1916,4507.63,100.95
1778371136,qwen2.5:0.5b,44.0,1940,4526.23,107.16
1778371139,qwen2.5:0.5b,45.0,1942,4606.70,105.82
1778371143,qwen2.5:0.5b,46.0,1951,4310.95,105.06
1778371148,qwen2.5:0.5b,43.0,1934,4563.06,106.12
1778371152,qwen2.5:0.5b,44.0,1932,4476.17,105.86
1778371156,qwen2.5:0.5b,43.0,1920,3908.75,102.44
1778371163,qwen2.5:0.5b,41.0,1922,4316.68,104.33
1778371168,qwen2.5:0.5b,46.0,1918,4404.43,105.80
1778371172,qwen2.5:0.5b,44.0,1917,4339.02,106.20
1778371176,qwen2.5:0.5b,44.0,1923,4575.66,106.94
1778371180,qwen2.5:0.5b,44.0,1934,4535.84,108.14
1778371183,qwen2.5:0.5b,44.0,1932,4539.58,106.19
1778371186,qwen2.5:0.5b,44.0,1930,4667.35,107.19
1778371190,qwen2.5:0.5b,41.0,1925,4324.32,106.25
1778371193,qwen2.5:0.5b,46.0,1922,4021.43,99.17
1778371203,qwen2.5:0.5b,41.0,1921,4373.81,106.22
1778371207,qwen2.5:0.5b,45.0,1928,4379.56,110.78
1778371208,qwen2.5:0.5b,45.0,1916,4603.45,103.41
1778371214,qwen2.5:0.5b,44.0,1931,4316.53,105.61
1778371218,qwen2.5:0.5b,46.0,1932,4488.27,103.20
1778371224,qwen2.5:0.5b,43.0,1926,4311.52,107.57
1778371227,qwen2.5:0.5b,41.0,1916,4338.81,104.48
1778371232,qwen2.5:0.5b,46.0,1928,4585.41,104.09
1778371238,qwen2.5:0.5b,42.0,1926,4345.18,109.03
1778371240,qwen2.5:0.5b,46.0,1929,4329.69,104.33
1778371246,qwen2.5:0.5b,46.0,1932,4491.27,108.59
1778371249,qwen2.5:0.5b,46.0,1924,4532.79,107.12
1778371253,qwen2.5:0.5b,41.0,1938,4566.10,105.43
1778371258,qwen2.5:0.5b,44.0,1922,4357.40,107.03
1778371262,qwen2.5:0.5b,41.0,1930,4581.47,103.46
1778371268,qwen2.5:0.5b,45.0,1922,4313.40,108.02
1778371272,qwen2.5:0.5b,44.0,1923,4324.55,104.89
1778371277,qwen2.5:0.5b,44.0,1924,4550.18,107.52
1778371281,qwen2.5:0.5b,47.0,1915,4549.67,109.31
1778371283,qwen2.5:0.5b,46.0,1918,4515.78,101.84
1778371291,qwen2.5:0.5b,44.0,1913,4537.63,105.15
1778371295,qwen2.5:0.5b,40.0,1915,4346.84,105.51
1778371298,qwen2.5:0.5b,40.0,1917,3926.02,104.79
1778371303,qwen2.5:0.5b,47.0,1916,4558.93,105.70
1778371307,qwen2.5:0.5b,46.0,1918,4362.30,103.73
1778371312,qwen2.5:0.5b,44.0,1913,4353.32,105.76
1778371318,qwen2.5:0.5b,46.0,1937,4540.98,107.35
1778371322,qwen2.5:0.5b,46.0,1938,4533.37,106.66
1778371325,qwen2.5:0.5b,44.0,1921,4581.62,108.35
1778371328,qwen2.5:0.5b,44.0,1944,4529.59,104.20
1778371333,qwen2.5:0.5b,44.0,1926,4313.27,105.10
1778371338,qwen2.5:0.5b,44.0,1929,4345.73,103.56
1778371344,qwen2.5:0.5b,46.0,1921,4542.72,100.91
1778371352,qwen2.5:0.5b,44.0,1911,4356.07,107.48
1778371355,qwen2.5:0.5b,46.0,1914,4377.58,104.30
1778371360,qwen2.5:0.5b,48.0,1922,4681.25,108.67
1778371364,qwen2.5:0.5b,41.0,1916,4639.12,107.61
1778371368,qwen2.5:0.5b,46.0,1915,4381.05,107.08
1778371371,qwen2.5:0.5b,46.0,1921,4466.97,104.69
1778371376,qwen2.5:0.5b,46.0,1920,4324.95,106.60
1778371380,qwen2.5:0.5b,46.0,1914,4372.38,105.48
1778371385,qwen2.5:0.5b,44.0,1922,4388.37,101.57
1778371392,qwen2.5:0.5b,46.0,1927,4375.65,108.14
1778371396,qwen2.5:0.5b,46.0,1928,4121.87,103.77
1778371402,qwen2.5:0.5b,46.0,1938,4340.21,108.27
1778371404,qwen2.5:0.5b,45.0,1925,4392.85,106.34
1778371408,qwen2.5:0.5b,44.0,1930,4489.27,105.88
1778371412,qwen2.5:0.5b,46.0,1931,4524.07,103.47
1778371420,qwen2.5:0.5b,44.0,1927,4369.52,102.79
1778371426,qwen2.5:0.5b,41.0,1925,3977.36,105.79
1778371431,qwen2.5:0.5b,45.0,1936,4550.49,103.01
1778371437,qwen2.5:0.5b,45.0,1918,4380.13,101.57
1778371445,qwen2.5:0.5b,46.0,1913,4356.18,103.80
1778371451,qwen2.5:0.5b,44.0,1914,4371.96,106.28
1778371455,qwen2.5:0.5b,46.0,1908,4316.59,107.42
1778371458,qwen2.5:0.5b,46.0,1908,4527.53,102.12
1778371465,qwen2.5:0.5b,45.0,1921,4352.18,107.53
1778371469,qwen2.5:0.5b,44.0,1922,4382.14,104.55
1778371473,qwen2.5:0.5b,44.0,1917,4542.44,108.34
1778371475,qwen2.5:0.5b,44.0,1930,4618.29,105.61
1778371480,qwen2.5:0.5b,46.0,1932,4538.80,105.63
1778371484,qwen2.5:0.5b,44.0,1918,4693.46,106.07
1778371487,qwen2.5:0.5b,41.0,1914,4501.25,105.82
1778371491,qwen2.5:0.5b,46.0,1917,4304.90,108.36
1778371494,qwen2.5:0.5b,44.0,1918,4337.72,106.94
1778371497,qwen2.5:0.5b,45.0,1924,4371.20,106.36
1778371501,qwen2.5:0.5b,46.0,1928,4329.32,102.87
1778371508,qwen2.5:0.5b,46.0,1918,3888.94,102.41
1778371515,qwen2.5:0.5b,41.0,1917,4571.89,101.35
1778371523,qwen2.5:0.5b,46.0,1922,4344.06,104.18
1778371528,qwen2.5:0.5b,43.0,1906,4368.38,106.22
1778371532,qwen2.5:0.5b,44.0,1931,4334.74,106.43
1778371535,qwen2.5:0.5b,40.0,1927,4333.26,104.90
1778371540,qwen2.5:0.5b,44.0,1926,4366.08,99.76
1778371549,qwen2.5:0.5b,43.0,1920,4386.92,105.38
1778371554,qwen2.5:0.5b,46.0,1917,4312.35,104.32
1778371558,qwen2.5:0.5b,44.0,1919,4530.98,106.97
1778371561,qwen2.5:0.5b,46.0,1911,4464.53,104.23
1778371567,qwen2.5:0.5b,43.0,1911,4599.31,106.46
1778371571,qwen2.5:0.5b,45.0,1916,4332.10,106.06
1778371575,qwen2.5:0.5b,46.0,1927,4505.46,104.31
1778371581,qwen2.5:0.5b,44.0,1933,4333.88,103.04
1778371587,qwen2.5:0.5b,44.0,1940,4341.89,107.71
1778371590,qwen2.5:0.5b,44.0,1951,4382.99,103.12
1778371598,qwen2.5:0.5b,44.0,1921,4570.22,105.89
1778371602,qwen2.5:0.5b,44.0,1922,4330.86,104.31
1778371608,qwen2.5:0.5b,46.0,1934,4486.00,107.93
1778371610,qwen2.5:0.5b,46.0,1930,4343.30,105.05
1778371615,qwen2.5:0.5b,44.0,1926,4574.63,105.72
1778371620,qwen2.5:0.5b,46.0,1921,4596.62,107.51
1778371623,qwen2.5:0.5b,45.0,1913,4476.20,104.61
1778371628,qwen2.5:0.5b,44.0,1915,4325.56,101.33
1778371635,qwen2.5:0.5b,45.0,1912,4353.16,105.41
1778371640,qwen2.5:0.5b,44.0,1930,4548.51,105.52
1778371644,qwen2.5:0.5b,46.0,1934,4636.73,105.07
1778371650,qwen2.5:0.5b,45.0,1924,4346.26,104.74
1778371655,qwen2.5:0.5b,44.0,1917,4370.85,104.87
1778371660,qwen2.5:0.5b,41.0,1905,4537.73,104.60
1778371665,qwen2.5:0.5b,44.0,1912,4377.76,106.58
1778371668,qwen2.5:0.5b,46.0,1907,3898.98,105.69
1778371673,qwen2.5:0.5b,46.0,1915,4356.43,103.15
1778371679,qwen2.5:0.5b,44.0,1918,4564.20,104.65
1778371685,qwen2.5:0.5b,43.0,1923,4359.24,107.89
1778371688,qwen2.5:0.5b,46.0,1934,4367.96,102.25
1778371694,qwen2.5:0.5b,44.0,1923,4362.48,107.14
1778371697,qwen2.5:0.5b,44.0,1928,4570.20,106.22
1778371701,qwen2.5:0.5b,42.0,1911,4319.42,101.55
1778371708,qwen2.5:0.5b,44.0,1926,4530.96,104.77
1778371713,qwen2.5:0.5b,46.0,1921,4549.49,105.75
1778371717,qwen2.5:0.5b,42.0,1934,4556.08,107.56
1778371720,qwen2.5:0.5b,42.0,1941,4615.07,106.13
1778371724,qwen2.5:0.5b,44.0,1938,4515.29,104.61
1778371729,qwen2.5:0.5b,45.0,1926,4346.98,106.89
1778371732,qwen2.5:0.5b,46.0,1931,4359.41,106.45
1778371735,qwen2.5:0.5b,40.0,1929,4341.48,105.59
1778371740,qwen2.5:0.5b,44.0,1929,4503.22,102.27
1778371747,qwen2.5:0.5b,43.0,1929,4516.77,104.25
1778371754,qwen2.5:0.5b,46.0,1926,4309.81,105.05
1778371758,qwen2.5:0.5b,44.0,1928,4425.76,106.22
1778371762,qwen2.5:0.5b,40.0,1935,4358.83,106.86
1778371766,qwen2.5:0.5b,44.0,1936,4516.41,106.24
1778371770,qwen2.5:0.5b,44.0,1943,4552.57,105.98
1778371774,qwen2.5:0.5b,41.0,1942,4712.65,105.72
1778371778,qwen2.5:0.5b,47.0,1923,4518.83,103.08
1778371784,qwen2.5:0.5b,41.0,1933,4358.92,107.85
1778371787,qwen2.5:0.5b,46.0,1932,4326.70,105.53
1778371792,qwen2.5:0.5b,41.0,1927,4577.72,106.60
1778371795,qwen2.5:0.5b,46.0,1940,4336.40,98.54
1778371805,qwen2.5:0.5b,44.0,1929,4454.56,105.09
1778371810,qwen2.5:0.5b,46.0,1925,4329.09,103.56
1778371815,qwen2.5:0.5b,44.0,1929,4403.57,104.93
1778371821,qwen2.5:0.5b,41.0,1920,4335.28,105.94
1778371825,qwen2.5:0.5b,44.0,1933,4493.38,106.21
1778371829,qwen2.5:0.5b,44.0,1921,3894.40,107.11
1778371834,qwen2.5:0.5b,41.0,1927,4480.26,106.75
1778371838,qwen2.5:0.5b,46.0,1925,4468.75,109.60
1778371841,qwen2.5:0.5b,46.0,1937,4372.24,105.20
1778371846,qwen2.5:0.5b,44.0,1927,4550.17,107.10
1778371849,qwen2.5:0.5b,44.0,1929,4538.16,105.84
1778371854,qwen2.5:0.5b,46.0,1930,4540.43,108.52
1778371857,qwen2.5:0.5b,44.0,1930,4350.07,105.81
1778371861,qwen2.5:0.5b,45.0,1922,4354.28,107.49
1778371864,qwen2.5:0.5b,46.0,1939,4684.37,109.82
1778371867,qwen2.5:0.5b,46.0,1923,4589.86,99.00
1778371877,qwen2.5:0.5b,46.0,1904,4570.19,105.08
1778371882,qwen2.5:0.5b,44.0,1907,4495.71,105.70
1778371886,qwen2.5:0.5b,44.0,1924,4552.40,103.76
1778371892,qwen2.5:0.5b,44.0,1925,4393.05,104.61
1778371897,qwen2.5:0.5b,44.0,1934,4577.38,105.52
1778371901,qwen2.5:0.5b,45.0,1920,4536.22,106.34
1778371904,qwen2.5:0.5b,46.0,1930,4342.96,107.12
1778371907,qwen2.5:0.5b,46.0,1925,4382.67,106.72
1778371910,qwen2.5:0.5b,46.0,1930,4592.95,104.01
1778371916,qwen2.5:0.5b,46.0,1926,4062.10,104.74
1778371921,qwen2.5:0.5b,45.0,1924,4351.48,106.94
1778371924,qwen2.5:0.5b,44.0,1925,4514.45,104.31
1778371930,qwen2.5:0.5b,44.0,1931,4344.14,106.59
1778371934,qwen2.5:0.5b,46.0,1928,4326.73,101.65
1778371943,qwen2.5:0.5b,43.0,1928,4472.36,104.46
1778371948,qwen2.5:0.5b,43.0,1921,4346.97,106.27
1778371952,qwen2.5:0.5b,40.0,1917,4593.56,103.99
1778371958,qwen2.5:0.5b,44.0,1918,4545.05,103.62
1778371964,qwen2.5:0.5b,44.0,1923,4325.46,107.89
1778371966,qwen2.5:0.5b,44.0,1925,4318.17,105.75
1778371970,qwen2.5:0.5b,44.0,1917,4351.98,104.66
1778371975,qwen2.5:0.5b,44.0,1934,4371.39,104.90
1778371980,qwen2.5:0.5b,44.0,1926,4363.87,106.20
1778371984,qwen2.5:0.5b,43.0,1945,4347.02,107.86
1778371986,qwen2.5:0.5b,41.0,1929,4471.40,105.08
1778371991,qwen2.5:0.5b,45.0,1919,4128.32,105.63
1778371996,qwen2.5:0.5b,46.0,1923,4321.29,101.34
1778372004,qwen2.5:0.5b,46.0,1938,4331.35,99.33
1778372014,qwen2.5:0.5b,46.0,1918,3942.76,107.77
1778372016,qwen2.5:0.5b,46.0,1912,4341.33,107.14
1778372019,qwen2.5:0.5b,47.0,1915,4536.45,107.24
1778372023,qwen2.5:0.5b,46.0,1914,4690.83,100.71
1778372031,qwen2.5:0.5b,46.0,1912,4366.11,107.29
1778372034,qwen2.5:0.5b,41.0,1926,4568.43,100.17
1778372043,qwen2.5:0.5b,46.0,1920,4370.44,105.69
1778372048,qwen2.5:0.5b,44.0,1915,4516.26,106.31
1778372052,qwen2.5:0.5b,42.0,1921,4321.69,104.71
1778372057,qwen2.5:0.5b,44.0,1915,4382.03,107.39
1778372061,qwen2.5:0.5b,47.0,1920,3862.11,102.59
1778372068,qwen2.5:0.5b,41.0,1936,4636.75,105.08
1778372073,qwen2.5:0.5b,44.0,1934,4315.17,106.72
1778372077,qwen2.5:0.5b,44.0,1922,4545.31,107.71
1778372080,qwen2.5:0.5b,44.0,1911,4358.60,106.55
1778372083,qwen2.5:0.5b,44.0,1910,4445.09,103.68
1778372089,qwen2.5:0.5b,44.0,1906,4290.47,100.72
1778372097,qwen2.5:0.5b,44.0,1919,4333.06,107.34
1778372100,qwen2.5:0.5b,46.0,1934,3900.21,103.33
1778372106,qwen2.5:0.5b,43.0,1935,4595.00,104.48
1778372111,qwen2.5:0.5b,41.0,1938,4519.39,107.22
1778372114,qwen2.5:0.5b,46.0,1930,4576.53,106.33
1778372118,qwen2.5:0.5b,44.0,1924,4567.10,101.14
1778372126,qwen2.5:0.5b,44.0,1921,4532.74,104.97
1778372130,qwen2.5:0.5b,46.0,1920,4552.04,107.58
1778372133,qwen2.5:0.5b,46.0,1920,4513.45,105.25
1778372138,qwen2.5:0.5b,44.0,1924,4528.72,106.31
1778372142,qwen2.5:0.5b,46.0,1927,4552.83,107.06
1778372145,qwen2.5:0.5b,46.0,1939,4524.15,105.00
1778372150,qwen2.5:0.5b,41.0,1921,4344.94,106.73
1778372154,qwen2.5:0.5b,44.0,1903,4446.60,110.69
1778372155,qwen2.5:0.5b,44.0,1908,4657.97,107.23
1778372160,qwen2.5:0.5b,44.0,1934,4573.39,104.45
1778372165,qwen2.5:0.5b,40.0,1932,4516.15,105.83
1778372170,qwen2.5:0.5b,46.0,1929,4354.50,104.68
1778372175,qwen2.5:0.5b,43.0,1938,4427.82,105.63
1778372179,qwen2.5:0.5b,46.0,1921,4510.88,105.83
1778372184,qwen2.5:0.5b,46.0,1934,4487.90,105.05
1778372189,qwen2.5:0.5b,44.0,1938,4369.66,105.33
1778372193,qwen2.5:0.5b,45.0,1925,4467.75,103.63
1778372198,qwen2.5:0.5b,44.0,1930,4353.32,105.69
1778372203,qwen2.5:0.5b,44.0,1919,4337.94,104.69
1778372207,qwen2.5:0.5b,46.0,1938,4579.00,106.20
1778372212,qwen2.5:0.5b,46.0,1937,4566.29,101.49
1778372220,qwen2.5:0.5b,45.0,1936,4454.91,105.50
1778372224,qwen2.5:0.5b,45.0,1942,4379.16,102.37
1778372232,qwen2.5:0.5b,43.0,1943,4543.46,100.89
1778372240,qwen2.5:0.5b,47.0,1939,4322.97,103.74
1778372246,qwen2.5:0.5b,43.0,1945,4512.85,103.71
1778372252,qwen2.5:0.5b,41.0,1941,4375.89,108.67
1778372254,qwen2.5:0.5b,44.0,1934,4504.21,105.06
1778372259,qwen2.5:0.5b,44.0,1935,4378.55,107.18
1778372262,qwen2.5:0.5b,46.0,1941,4550.59,99.11
1778372272,qwen2.5:0.5b,46.0,1928,4490.30,106.34
1778372275,qwen2.5:0.5b,45.0,1934,4643.77,105.17
1778372280,qwen2.5:0.5b,46.0,1930,4628.91,107.46
1778372283,qwen2.5:0.5b,45.0,1926,4499.07,105.02
1778372287,qwen2.5:0.5b,46.0,1910,4476.88,104.76
1778372292,qwen2.5:0.5b,44.0,1921,4688.43,105.05
1778372297,qwen2.5:0.5b,41.0,1914,4310.59,107.07
1778372302,qwen2.5:0.5b,44.0,1928,4523.71,109.85
1778372305,qwen2.5:0.5b,45.0,1937,4323.89,109.30
1778372309,qwen2.5:0.5b,47.0,1937,4469.34,110.12
1778372312,qwen2.5:0.5b,46.0,1919,4543.34,103.33
1778372318,qwen2.5:0.5b,44.0,1926,4314.65,107.91
1778372321,qwen2.5:0.5b,43.0,1930,4553.75,105.70
1778372326,qwen2.5:0.5b,46.0,1932,4331.49,105.78
1778372330,qwen2.5:0.5b,45.0,1925,4485.59,104.64
1778372334,qwen2.5:0.5b,46.0,1936,4537.08,105.40
1778372339,qwen2.5:0.5b,46.0,1927,4399.73,104.68
1778372344,qwen2.5:0.5b,44.0,1933,4349.12,99.75
1778372353,qwen2.5:0.5b,44.0,1931,4581.54,106.27
1778372357,qwen2.5:0.5b,46.0,1932,4566.79,107.23
1778372360,qwen2.5:0.5b,46.0,1937,4386.00,107.17
1778372363,qwen2.5:0.5b,44.0,1929,4693.58,103.33
1778372369,qwen2.5:0.5b,43.0,1923,4333.94,104.65
1778372374,qwen2.5:0.5b,46.0,1929,4356.67,106.44
1778372377,qwen2.5:0.5b,44.0,1929,4546.92,104.85
1778372382,qwen2.5:0.5b,40.0,1931,4458.29,104.06
1778372387,qwen2.5:0.5b,44.0,1924,4492.12,105.30
1778372391,qwen2.5:0.5b,44.0,1921,4534.26,104.07
1778372397,qwen2.5:0.5b,44.0,1923,4587.47,101.62
1778372405,qwen2.5:0.5b,44.0,1925,3889.64,103.91
1778372410,qwen2.5:0.5b,46.0,1923,4543.08,103.65
1778372416,qwen2.5:0.5b,41.0,1917,4562.63,104.66
1778372422,qwen2.5:0.5b,44.0,1920,4366.90,105.46
1778372426,qwen2.5:0.5b,41.0,1923,4512.70,107.68
1778372429,qwen2.5:0.5b,41.0,1926,4625.90,107.88
1778372433,qwen2.5:0.5b,44.0,1921,4389.48,105.38
1778372438,qwen2.5:0.5b,46.0,1927,4360.99,104.44
1778372444,qwen2.5:0.5b,46.0,1930,4517.78,105.55
