timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778712325,llama3.1:8b,49.0,6571,280.74,12.23
1778712380,llama3.1:8b,51.0,6568,290.38,12.33
1778712431,llama3.1:8b,49.0,6563,295.36,12.23
1778712488,llama3.1:8b,49.0,6571,298.39,12.28
1778712537,llama3.1:8b,51.0,6572,296.57,12.21
1778712591,llama3.1:8b,49.0,6573,297.15,12.22
1778712643,llama3.1:8b,48.0,6584,286.91,12.27
1778712688,llama3.1:8b,48.0,6581,292.97,12.19
1778712738,llama3.1:8b,48.0,6573,301.28,12.13
1778712793,llama3.1:8b,49.0,6572,295.18,12.07
1778712864,llama3.1:8b,48.0,6577,282.60,12.32
1778712910,llama3.1:8b,48.0,6576,303.23,12.15
1778712972,llama3.1:8b,48.0,6560,295.47,12.26
1778713018,llama3.1:8b,49.0,6570,288.79,12.16
1778713075,llama3.1:8b,48.0,6570,294.46,12.22
1778713116,llama3.1:8b,48.0,6581,295.63,12.15
1778713177,llama3.1:8b,49.0,6580,292.67,12.44
1778713219,llama3.1:8b,49.0,6585,298.41,12.29
1778713263,llama3.1:8b,47.0,6649,282.13,12.28
1778713307,llama3.1:8b,45.0,6589,287.76,12.35
1778713351,llama3.1:8b,45.0,6596,280.90,12.27
1778713404,llama3.1:8b,49.0,6581,291.16,12.25
1778713452,llama3.1:8b,44.0,6580,293.47,12.23
1778713504,llama3.1:8b,49.0,6578,288.21,12.25
1778713550,llama3.1:8b,49.0,6577,280.93,12.24
1778713597,llama3.1:8b,49.0,6582,290.08,12.18
1778713654,llama3.1:8b,48.0,6586,289.45,12.26
1778713703,llama3.1:8b,49.0,6587,287.72,12.26
1778713762,llama3.1:8b,45.0,6590,293.95,12.40
1778713808,llama3.1:8b,49.0,6591,282.19,12.26
1778713861,llama3.1:8b,44.0,6586,289.86,12.23
1778713916,llama3.1:8b,49.0,6583,302.99,12.34
1778713967,llama3.1:8b,49.0,6590,289.01,12.08
1778714031,llama3.1:8b,48.0,6600,285.91,12.20
1778714084,llama3.1:8b,47.0,6590,302.74,12.32
1778714130,llama3.1:8b,48.0,6598,291.24,12.13
1778714187,llama3.1:8b,49.0,6583,293.79,12.24
1778714235,llama3.1:8b,48.0,6588,296.55,12.16
1778714293,llama3.1:8b,48.0,6583,297.19,12.26
1778714344,llama3.1:8b,49.0,6585,297.50,12.22
1778714400,llama3.1:8b,45.0,6586,296.67,12.19
1778714459,llama3.1:8b,48.0,6590,295.54,12.21
1778714510,llama3.1:8b,48.0,6590,279.64,12.29
1778714555,llama3.1:8b,49.0,6585,297.64,12.21
1778714605,llama3.1:8b,49.0,6579,296.91,12.17
1778714659,llama3.1:8b,48.0,6582,301.61,12.22
1778714715,llama3.1:8b,47.0,6585,300.08,12.24
1778714766,llama3.1:8b,48.0,6582,300.89,12.34
1778714805,llama3.1:8b,49.0,6587,296.07,12.25
1778714858,llama3.1:8b,49.0,6585,285.34,12.16
1778714914,llama3.1:8b,49.0,6589,294.59,12.19
1778714966,llama3.1:8b,49.0,6577,285.17,12.21
1778715020,llama3.1:8b,49.0,6581,286.44,12.24
1778715067,llama3.1:8b,49.0,6571,297.71,12.25
1778715117,llama3.1:8b,49.0,6576,283.17,12.21
1778715167,llama3.1:8b,51.0,6582,298.76,12.29
1778715204,llama3.1:8b,44.0,6591,283.60,12.19
1778715258,llama3.1:8b,48.0,6594,294.14,12.23
1778715307,llama3.1:8b,49.0,6599,292.09,12.11
1778715369,llama3.1:8b,47.0,6597,285.41,12.11
1778715427,llama3.1:8b,48.0,6589,287.01,12.29
1778715473,llama3.1:8b,48.0,6588,293.00,12.14
1778715531,llama3.1:8b,49.0,6589,295.08,12.34
1778715576,llama3.1:8b,47.0,6589,299.98,12.21
1778715628,llama3.1:8b,49.0,6576,287.01,12.15
1778715685,llama3.1:8b,48.0,6587,296.41,12.24
1778715734,llama3.1:8b,46.0,6589,283.17,12.14
1778715789,llama3.1:8b,52.0,6586,304.67,12.37
1778715834,llama3.1:8b,51.0,6589,277.46,12.22
1778715881,llama3.1:8b,47.0,6588,281.23,12.21
1778715929,llama3.1:8b,48.0,6593,291.01,12.22
1778715979,llama3.1:8b,48.0,6586,281.90,12.18
1778716031,llama3.1:8b,49.0,6589,303.76,12.34
1778716081,llama3.1:8b,45.0,6592,291.14,12.21
1778716138,llama3.1:8b,47.0,6572,289.57,12.31
1778716178,llama3.1:8b,49.0,6579,293.46,12.30
1778716226,llama3.1:8b,49.0,6577,286.61,12.23
1778716277,llama3.1:8b,44.0,6574,291.68,12.25
1778716334,llama3.1:8b,48.0,6570,293.33,12.16
1778716390,llama3.1:8b,48.0,6587,285.87,12.15
1778716446,llama3.1:8b,44.0,6584,293.90,12.23
1778716493,llama3.1:8b,48.0,6582,297.53,12.19
1778716549,llama3.1:8b,49.0,6587,294.41,12.29
1778716598,llama3.1:8b,45.0,6584,284.64,12.12
1778716652,llama3.1:8b,48.0,6587,296.81,12.21
1778716698,llama3.1:8b,49.0,6586,293.76,12.17
1778716756,llama3.1:8b,49.0,6584,296.88,12.21
1778716809,llama3.1:8b,59.0,6594,288.46,12.28
1778716853,llama3.1:8b,48.0,6588,297.60,12.21
1778716908,llama3.1:8b,48.0,6594,304.50,12.26
1778716962,llama3.1:8b,48.0,6584,284.57,12.20
1778717012,llama3.1:8b,48.0,6585,295.70,12.21
1778717068,llama3.1:8b,48.0,6579,296.17,12.11
1778717127,llama3.1:8b,48.0,6574,283.51,12.16
1778717183,llama3.1:8b,49.0,6590,293.27,12.21
1778717229,llama3.1:8b,47.0,6580,292.96,12.25
1778717276,llama3.1:8b,44.0,6581,294.55,12.17
1778717333,llama3.1:8b,49.0,6588,280.60,12.14
1778717392,llama3.1:8b,48.0,6592,296.69,12.18
1778717449,llama3.1:8b,49.0,6580,285.23,12.29
1778717491,llama3.1:8b,42.0,6581,295.25,12.22
1778717540,llama3.1:8b,44.0,6569,297.02,12.28
1778717582,llama3.1:8b,45.0,6575,289.99,12.31
1778717628,llama3.1:8b,49.0,6576,288.91,12.14
1778717687,llama3.1:8b,47.0,6589,290.52,12.29
1778717733,llama3.1:8b,49.0,6586,292.66,12.20
1778717789,llama3.1:8b,51.0,6588,290.12,12.27
1778717838,llama3.1:8b,42.0,6585,296.49,12.29
1778717896,llama3.1:8b,48.0,6594,286.19,12.22
1778717952,llama3.1:8b,45.0,6590,288.66,12.33
1778717996,llama3.1:8b,49.0,6589,300.40,12.32
1778718041,llama3.1:8b,48.0,6581,290.01,12.21
1778718092,llama3.1:8b,49.0,6569,289.41,12.21
1778718139,llama3.1:8b,49.0,6575,289.68,12.19
1778718189,llama3.1:8b,48.0,6575,293.09,12.28
1778718243,llama3.1:8b,51.0,6573,303.95,12.17
1778718297,llama3.1:8b,49.0,6585,289.11,12.17
1778718352,llama3.1:8b,45.0,6582,291.81,12.27
1778718397,llama3.1:8b,48.0,6577,282.79,12.16
1778718452,llama3.1:8b,48.0,6577,291.54,12.26
1778718493,llama3.1:8b,48.0,6585,293.32,12.23
1778718542,llama3.1:8b,47.0,6588,297.77,12.34
1778718592,llama3.1:8b,48.0,6597,296.75,12.19
1778718648,llama3.1:8b,48.0,6578,293.15,12.20
1778718699,llama3.1:8b,47.0,6581,295.58,12.28
1778718743,llama3.1:8b,49.0,6584,284.81,12.20
1778718796,llama3.1:8b,48.0,6586,283.28,12.26
1778718844,llama3.1:8b,44.0,6593,292.80,12.17
1778718902,llama3.1:8b,48.0,6584,295.59,12.21
1778718955,llama3.1:8b,49.0,6577,284.79,12.19
1778719003,llama3.1:8b,48.0,6579,304.04,12.22
1778719049,llama3.1:8b,49.0,6586,294.36,12.20
1778719101,llama3.1:8b,48.0,6593,295.13,12.16
1778719154,llama3.1:8b,44.0,6590,280.61,12.19
1778719205,llama3.1:8b,49.0,6592,294.89,12.16
1778719256,llama3.1:8b,49.0,6590,295.58,12.23
1778719307,llama3.1:8b,49.0,6592,301.02,12.28
1778719364,llama3.1:8b,48.0,6588,301.84,12.29
1778719410,llama3.1:8b,45.0,6590,292.06,12.22
1778719461,llama3.1:8b,48.0,6589,293.70,12.36
1778719501,llama3.1:8b,48.0,6586,274.70,12.18
1778719552,llama3.1:8b,48.0,6585,284.32,12.12
1778719610,llama3.1:8b,49.0,6593,288.03,12.13
1778719670,llama3.1:8b,48.0,6588,290.13,12.22
1778719728,llama3.1:8b,45.0,6589,302.27,12.20
1778719781,llama3.1:8b,48.0,6580,286.12,12.24
1778719830,llama3.1:8b,49.0,6585,295.06,12.12
1778719887,llama3.1:8b,48.0,6580,295.14,12.38
1778719936,llama3.1:8b,49.0,6580,296.50,12.25
1778719996,llama3.1:8b,44.0,6585,294.52,12.21
1778720048,llama3.1:8b,45.0,6592,295.35,12.22
1778720096,llama3.1:8b,48.0,6589,298.19,12.29
1778720139,llama3.1:8b,48.0,6585,299.40,12.40
1778720178,llama3.1:8b,48.0,6584,282.27,12.32
1778720224,llama3.1:8b,49.0,6583,298.16,12.29
1778720271,llama3.1:8b,48.0,6584,299.45,12.23
1778720318,llama3.1:8b,48.0,6588,279.64,12.17
1778720377,llama3.1:8b,48.0,6581,292.75,12.35
1778720423,llama3.1:8b,49.0,6589,283.92,12.21
1778720483,llama3.1:8b,44.0,6613,285.83,12.24
1778720528,llama3.1:8b,49.0,6607,284.24,12.20
1778720582,llama3.1:8b,48.0,6598,274.90,12.25
1778720631,llama3.1:8b,48.0,6596,298.01,12.17
1778720688,llama3.1:8b,49.0,6590,280.06,12.18
1778720743,llama3.1:8b,49.0,6594,290.35,12.19
1778720792,llama3.1:8b,48.0,6599,284.03,12.18
1778720853,llama3.1:8b,52.0,6598,287.04,12.14
1778720917,llama3.1:8b,49.0,6592,284.85,12.33
1778720957,llama3.1:8b,48.0,6591,292.78,12.32
1778721001,llama3.1:8b,48.0,6594,288.48,12.27
1778721055,llama3.1:8b,48.0,6597,295.22,12.30
1778721101,llama3.1:8b,44.0,6597,288.42,12.16
1778721158,llama3.1:8b,49.0,6585,289.62,12.32
1778721214,llama3.1:8b,49.0,6589,289.36,12.30
1778721266,llama3.1:8b,47.0,6593,291.68,12.25
1778721316,llama3.1:8b,48.0,6591,290.08,12.28
1778721366,llama3.1:8b,48.0,6587,286.35,12.23
1778721417,llama3.1:8b,45.0,6596,298.27,12.18
1778721474,llama3.1:8b,49.0,6596,299.26,12.30
1778721526,llama3.1:8b,48.0,6590,288.03,12.24
1778721574,llama3.1:8b,47.0,6588,300.07,12.16
1778721632,llama3.1:8b,45.0,6575,298.00,12.26
1778721681,llama3.1:8b,45.0,6584,286.87,12.27
1778721733,llama3.1:8b,48.0,6587,295.96,12.42
1778721777,llama3.1:8b,48.0,6585,297.09,12.27
1778721829,llama3.1:8b,48.0,6587,291.37,12.29
1778721874,llama3.1:8b,47.0,6586,293.76,12.10
1778721933,llama3.1:8b,44.0,6590,297.48,12.19
1778721987,llama3.1:8b,52.0,6586,296.92,12.25
1778722036,llama3.1:8b,44.0,6581,298.81,12.19
1778722093,llama3.1:8b,49.0,6588,292.72,12.20
1778722143,llama3.1:8b,47.0,6591,283.46,12.17
1778722197,llama3.1:8b,47.0,6594,286.93,12.23
1778722247,llama3.1:8b,48.0,6591,298.17,12.32
1778722303,llama3.1:8b,44.0,6593,295.72,12.17
1778722363,llama3.1:8b,48.0,6589,297.83,12.23
1778722410,llama3.1:8b,48.0,6589,289.29,12.31
1778722451,llama3.1:8b,48.0,6588,293.94,12.20
1778722502,llama3.1:8b,45.0,6592,288.97,12.07
1778722566,llama3.1:8b,48.0,6598,295.52,12.30
1778722616,llama3.1:8b,49.0,6589,294.59,12.29
1778722657,llama3.1:8b,45.0,6594,283.92,12.15
1778722711,llama3.1:8b,48.0,6589,283.64,12.21
1778722762,llama3.1:8b,48.0,6593,292.23,12.25
1778722817,llama3.1:8b,47.0,6602,295.09,12.25
1778722862,llama3.1:8b,48.0,6600,287.90,12.30
1778722914,llama3.1:8b,51.0,6592,297.95,12.34
1778722962,llama3.1:8b,48.0,6588,287.95,12.22
1778723011,llama3.1:8b,48.0,6591,288.04,12.20
1778723064,llama3.1:8b,47.0,6599,284.85,12.28
1778723107,llama3.1:8b,47.0,6598,292.72,12.22
1778723161,llama3.1:8b,45.0,6587,288.61,12.22
1778723213,llama3.1:8b,44.0,6587,282.94,12.23
1778723265,llama3.1:8b,47.0,6592,293.86,12.36
1778723303,llama3.1:8b,47.0,6582,287.20,12.32
1778723354,llama3.1:8b,47.0,6594,303.87,12.33
1778723395,llama3.1:8b,48.0,6600,296.42,12.18
1778723452,llama3.1:8b,48.0,6591,296.22,12.27
1778723497,llama3.1:8b,42.0,6594,292.13,12.24
1778723542,llama3.1:8b,47.0,6576,285.30,12.21
1778723598,llama3.1:8b,47.0,6587,284.35,12.24
1778723653,llama3.1:8b,47.0,6577,285.55,12.24
1778723702,llama3.1:8b,48.0,6580,291.51,12.27
1778723746,llama3.1:8b,47.0,6581,277.21,12.28
1778723791,llama3.1:8b,48.0,6585,300.13,12.24
1778723845,llama3.1:8b,44.0,6585,293.19,12.22
1778723899,llama3.1:8b,48.0,6582,297.40,12.04
1778723971,llama3.1:8b,47.0,6589,282.14,12.23
1778724024,llama3.1:8b,48.0,6582,275.00,12.15
1778724077,llama3.1:8b,47.0,6587,291.00,12.23
1778724124,llama3.1:8b,42.0,6585,292.86,12.26
1778724178,llama3.1:8b,48.0,6591,300.15,12.29
1778724231,llama3.1:8b,49.0,6594,292.76,12.25
1778724287,llama3.1:8b,47.0,6586,288.05,12.19
1778724335,llama3.1:8b,49.0,6584,287.97,12.18
1778724387,llama3.1:8b,47.0,6580,281.98,12.16
1778724443,llama3.1:8b,44.0,6591,289.41,12.19
1778724498,llama3.1:8b,49.0,6596,289.72,12.21
1778724550,llama3.1:8b,44.0,6574,288.32,12.25
1778724599,llama3.1:8b,49.0,6578,291.94,12.20
1778724651,llama3.1:8b,48.0,6592,298.56,12.26
1778724695,llama3.1:8b,49.0,6593,296.07,12.20
1778724743,llama3.1:8b,45.0,6592,293.28,12.14
1778724802,llama3.1:8b,47.0,6590,283.36,12.26
1778724848,llama3.1:8b,42.0,6584,287.38,12.18
1778724900,llama3.1:8b,48.0,6592,286.48,12.25
1778724942,llama3.1:8b,44.0,6591,283.89,12.15
1778724996,llama3.1:8b,48.0,6590,291.51,12.20
1778725046,llama3.1:8b,45.0,6582,280.43,12.14
1778725101,llama3.1:8b,44.0,6594,297.80,12.26
1778725146,llama3.1:8b,47.0,6590,287.28,12.23
1778725202,llama3.1:8b,47.0,6594,285.53,12.25
1778725253,llama3.1:8b,44.0,6594,296.76,12.44
1778725295,llama3.1:8b,48.0,6591,286.51,12.20
1778725354,llama3.1:8b,48.0,6589,298.54,12.15
1778725412,llama3.1:8b,42.0,6594,285.12,12.34
1778725455,llama3.1:8b,47.0,6582,274.52,12.20
1778725506,llama3.1:8b,48.0,6594,281.53,12.27
1778725557,llama3.1:8b,49.0,6584,294.13,12.24
1778725613,llama3.1:8b,49.0,6590,299.78,12.21
1778725666,llama3.1:8b,44.0,6586,288.16,12.11
1778725722,llama3.1:8b,47.0,6581,280.99,12.25
1778725766,llama3.1:8b,44.0,6589,289.12,12.17
1778725825,llama3.1:8b,48.0,6576,291.64,12.23
1778725877,llama3.1:8b,48.0,6581,293.72,12.09
1778725943,llama3.1:8b,47.0,6584,281.62,12.30
1778725991,llama3.1:8b,49.0,6592,305.89,12.22
1778726049,llama3.1:8b,48.0,6582,292.34,12.22
1778726102,llama3.1:8b,49.0,6587,290.02,12.22
1778726157,llama3.1:8b,48.0,6586,281.71,12.27
1778726202,llama3.1:8b,49.0,6585,285.75,12.25
1778726249,llama3.1:8b,48.0,6586,285.57,12.16
1778726302,llama3.1:8b,49.0,6596,282.28,12.17
1778726360,llama3.1:8b,47.0,6588,292.83,12.28
1778726420,llama3.1:8b,48.0,6595,295.02,12.23
1778726474,llama3.1:8b,48.0,6590,284.21,12.15
1778726531,llama3.1:8b,49.0,6592,300.62,12.21
1778726585,llama3.1:8b,44.0,6597,289.11,12.35
1778726638,llama3.1:8b,48.0,6590,294.81,12.17
1778726690,llama3.1:8b,48.0,6587,286.21,12.22
1778726736,llama3.1:8b,44.0,6591,282.33,12.15
1778726794,llama3.1:8b,47.0,6582,298.54,12.17
1778726848,llama3.1:8b,49.0,6578,302.37,12.25
1778726899,llama3.1:8b,48.0,6572,298.23,12.26
1778726947,llama3.1:8b,45.0,6585,284.44,12.23
1778726998,llama3.1:8b,48.0,6589,290.41,12.17
1778727058,llama3.1:8b,48.0,6585,291.60,12.21
1778727112,llama3.1:8b,49.0,6587,296.11,12.15
1778727172,llama3.1:8b,45.0,6585,289.63,12.24
1778727225,llama3.1:8b,48.0,6588,295.46,12.37
1778727270,llama3.1:8b,48.0,6586,288.90,12.28
1778727321,llama3.1:8b,47.0,6596,296.24,12.33
1778727365,llama3.1:8b,45.0,6588,295.10,12.31
1778727413,llama3.1:8b,51.0,6579,293.68,12.26
1778727460,llama3.1:8b,49.0,6587,301.60,12.11
1778727522,llama3.1:8b,47.0,6582,289.11,12.31
1778727571,llama3.1:8b,49.0,6581,295.26,12.39
1778727620,llama3.1:8b,48.0,6579,304.99,12.17
1778727677,llama3.1:8b,47.0,6610,296.03,12.27
1778727733,llama3.1:8b,48.0,6610,278.94,12.33
1778727774,llama3.1:8b,49.0,6593,291.86,12.32
1778727815,llama3.1:8b,48.0,6591,294.09,12.31
1778727872,llama3.1:8b,45.0,6582,298.69,12.24
1778727923,llama3.1:8b,47.0,6584,296.94,12.21
1778727980,llama3.1:8b,48.0,6590,298.58,12.17
1778728031,llama3.1:8b,44.0,6597,286.56,12.18
1778728087,llama3.1:8b,42.0,6592,291.28,12.15
1778728145,llama3.1:8b,47.0,6579,287.96,12.16
1778728197,llama3.1:8b,48.0,6587,293.19,12.18
1778728252,llama3.1:8b,47.0,6585,296.35,12.31
1778728298,llama3.1:8b,48.0,6583,280.11,12.25
1778728344,llama3.1:8b,48.0,6588,290.46,12.24
1778728397,llama3.1:8b,48.0,6586,295.12,12.32
1778728445,llama3.1:8b,48.0,6582,302.95,12.30
1778728498,llama3.1:8b,48.0,6583,299.46,12.24
1778728550,llama3.1:8b,48.0,6588,274.40,12.19
1778728603,llama3.1:8b,44.0,6587,271.53,12.29
1778728647,llama3.1:8b,48.0,6585,286.79,12.32
1778728686,llama3.1:8b,47.0,6583,286.30,12.16
1778728743,llama3.1:8b,47.0,6576,289.15,12.18
1778728798,llama3.1:8b,48.0,6591,298.97,12.12
1778728862,llama3.1:8b,49.0,6583,292.11,12.30
1778728917,llama3.1:8b,48.0,6585,293.96,12.27
1778728963,llama3.1:8b,48.0,6584,287.48,12.25
1778729009,llama3.1:8b,44.0,6591,285.73,12.24
1778729058,llama3.1:8b,48.0,6598,300.03,12.20
1778729113,llama3.1:8b,47.0,6597,287.26,12.37
1778729155,llama3.1:8b,48.0,6595,301.70,12.33
1778729207,llama3.1:8b,48.0,6588,292.00,12.27
1778729252,llama3.1:8b,48.0,6596,292.77,12.12
1778729310,llama3.1:8b,42.0,6584,298.54,12.22
1778729356,llama3.1:8b,47.0,6584,274.08,12.28
1778729410,llama3.1:8b,48.0,6597,284.20,12.30
1778729458,llama3.1:8b,48.0,6591,293.93,12.15
1778729519,llama3.1:8b,48.0,6582,295.13,12.19
1778729576,llama3.1:8b,48.0,6599,297.35,12.14
1778729637,llama3.1:8b,49.0,6597,283.29,12.24
1778729687,llama3.1:8b,47.0,6594,292.58,12.17
1778729751,llama3.1:8b,49.0,6595,286.22,12.35
1778729797,llama3.1:8b,47.0,6592,296.21,12.25
1778729842,llama3.1:8b,44.0,6592,284.78,12.15
1778729897,llama3.1:8b,44.0,6589,292.81,12.19
1778729948,llama3.1:8b,44.0,6586,291.81,12.20
1778730000,llama3.1:8b,48.0,6589,286.31,12.32
1778730041,llama3.1:8b,42.0,6583,283.61,12.23
1778730100,llama3.1:8b,47.0,6587,297.08,12.21
1778730150,llama3.1:8b,49.0,6590,295.38,12.12
1778730212,llama3.1:8b,45.0,6593,298.59,12.36
1778730254,llama3.1:8b,48.0,6585,278.86,12.32
1778730300,llama3.1:8b,48.0,6585,281.39,12.36
1778730352,llama3.1:8b,49.0,6583,286.36,12.27
1778730403,llama3.1:8b,44.0,6596,282.61,12.29
1778730448,llama3.1:8b,48.0,6598,295.36,12.21
1778730496,llama3.1:8b,48.0,6589,289.18,12.32
1778730540,llama3.1:8b,49.0,6589,290.81,12.19
1778730593,llama3.1:8b,49.0,6582,301.33,12.31
1778730633,llama3.1:8b,49.0,6589,293.47,12.22
1778730687,llama3.1:8b,45.0,6588,291.64,12.26
1778730740,llama3.1:8b,48.0,6586,285.82,12.26
1778730789,llama3.1:8b,48.0,6584,290.72,12.14
1778730844,llama3.1:8b,48.0,6594,295.24,12.28
1778730899,llama3.1:8b,48.0,6591,286.57,12.13
1778730959,llama3.1:8b,48.0,6584,295.11,12.27
1778731004,llama3.1:8b,47.0,6591,296.12,12.25
1778731049,llama3.1:8b,47.0,6593,280.39,12.18
1778731100,llama3.1:8b,48.0,6595,282.04,12.15
1778731157,llama3.1:8b,49.0,6596,291.92,12.27
1778731197,llama3.1:8b,44.0,6593,296.04,12.21
1778731244,llama3.1:8b,47.0,6595,291.03,12.24
1778731295,llama3.1:8b,48.0,6586,295.19,12.14
1778731353,llama3.1:8b,49.0,6591,289.27,12.20
1778731404,llama3.1:8b,45.0,6597,289.30,12.22
1778731453,llama3.1:8b,48.0,6596,296.58,12.20
1778731499,llama3.1:8b,48.0,6593,285.99,12.25
1778731545,llama3.1:8b,48.0,6596,290.56,12.20
1778731596,llama3.1:8b,47.0,6599,298.26,12.11
1778731662,llama3.1:8b,47.0,6595,289.14,12.39
1778731709,llama3.1:8b,48.0,6598,292.84,12.23
1778731764,llama3.1:8b,42.0,6590,291.63,12.29
1778731811,llama3.1:8b,42.0,6579,295.13,12.24
1778731866,llama3.1:8b,48.0,6582,294.37,12.29
1778731921,llama3.1:8b,48.0,6585,287.34,12.21
1778731978,llama3.1:8b,47.0,6580,298.34,12.29
1778732025,llama3.1:8b,49.0,6582,295.01,12.32
1778732079,llama3.1:8b,48.0,6598,296.33,12.25
1778732135,llama3.1:8b,48.0,6589,290.70,12.15
1778732187,llama3.1:8b,46.0,6585,283.46,12.19
1778732237,llama3.1:8b,47.0,6584,294.05,12.14
1778732299,llama3.1:8b,48.0,6589,281.19,12.26
1778732341,llama3.1:8b,47.0,6582,299.97,12.30
1778732387,llama3.1:8b,44.0,6579,295.43,12.53
1778732424,llama3.1:8b,49.0,6586,303.85,12.38
1778732465,llama3.1:8b,47.0,6589,296.74,12.26
1778732517,llama3.1:8b,49.0,6581,282.21,12.22
1778732565,llama3.1:8b,48.0,6587,291.43,12.19
1778732615,llama3.1:8b,49.0,6579,296.44,12.17
1778732670,llama3.1:8b,48.0,6580,291.40,12.26
1778732713,llama3.1:8b,48.0,6581,282.20,12.20
1778732767,llama3.1:8b,48.0,6578,291.61,12.20
1778732819,llama3.1:8b,48.0,6582,284.33,12.29
1778732861,llama3.1:8b,47.0,6595,296.53,12.22
1778732908,llama3.1:8b,47.0,6594,282.31,12.13
1778732964,llama3.1:8b,48.0,6591,294.45,12.24
1778733018,llama3.1:8b,42.0,6592,282.63,12.16
1778733075,llama3.1:8b,49.0,6596,297.06,12.11
1778733140,llama3.1:8b,45.0,6585,291.99,12.37
1778733190,llama3.1:8b,45.0,6592,291.93,12.27
1778733246,llama3.1:8b,48.0,6588,290.11,12.17
1778733298,llama3.1:8b,48.0,6585,280.08,12.17
1778733358,llama3.1:8b,48.0,6585,294.23,12.20
1778733410,llama3.1:8b,48.0,6588,289.11,12.13
1778733465,llama3.1:8b,48.0,6591,293.22,12.36
1778733516,llama3.1:8b,44.0,6587,297.83,12.19
1778733577,llama3.1:8b,48.0,6594,300.08,12.19
1778733633,llama3.1:8b,45.0,6591,291.41,12.30
1778733676,llama3.1:8b,44.0,6596,291.52,12.23
1778733721,llama3.1:8b,48.0,6592,269.32,12.17
1778733776,llama3.1:8b,42.0,6591,292.18,12.26
1778733825,llama3.1:8b,47.0,6596,280.42,12.13
1778733879,llama3.1:8b,48.0,6585,286.65,12.17
1778733934,llama3.1:8b,49.0,6582,291.17,12.04
1778734000,llama3.1:8b,46.0,6582,290.68,12.21
1778734048,llama3.1:8b,48.0,6587,296.66,12.26
1778734107,llama3.1:8b,48.0,6600,291.56,12.31
1778734162,llama3.1:8b,48.0,6576,284.72,12.36
1778734204,llama3.1:8b,44.0,6580,294.97,12.26
1778734251,llama3.1:8b,49.0,6580,299.57,12.23
1778734300,llama3.1:8b,49.0,6574,301.98,12.14
1778734359,llama3.1:8b,49.0,6588,296.55,12.17
1778734414,llama3.1:8b,48.0,6584,294.23,12.12
1778734471,llama3.1:8b,48.0,6581,299.12,12.06
1778734537,llama3.1:8b,42.0,6587,296.05,12.40
1778734588,llama3.1:8b,48.0,6584,290.89,12.30
1778734634,llama3.1:8b,48.0,6587,297.82,12.23
1778734683,llama3.1:8b,47.0,6589,293.63,12.14
1778734735,llama3.1:8b,46.0,6590,295.19,12.23
1778734784,llama3.1:8b,48.0,6589,285.82,12.27
1778734832,llama3.1:8b,48.0,6619,298.39,12.32
1778734874,llama3.1:8b,48.0,6588,301.01,12.18
1778734927,llama3.1:8b,48.0,6591,295.08,12.20
1778734975,llama3.1:8b,44.0,6573,296.74,12.19
1778735028,llama3.1:8b,48.0,6577,293.15,12.19
1778735076,llama3.1:8b,47.0,6587,290.39,12.22
1778735120,llama3.1:8b,48.0,6580,302.62,12.20
1778735174,llama3.1:8b,47.0,6569,290.62,12.25
1778735223,llama3.1:8b,51.0,6574,292.45,12.32
1778735273,llama3.1:8b,49.0,6565,283.71,12.15
1778735329,llama3.1:8b,49.0,6586,295.43,12.19
1778735379,llama3.1:8b,48.0,6582,296.59,12.23
1778735426,llama3.1:8b,48.0,6585,300.03,12.27
1778735476,llama3.1:8b,49.0,6587,287.70,12.22
1778735527,llama3.1:8b,48.0,6588,299.74,12.24
1778735577,llama3.1:8b,48.0,6572,288.38,12.20
1778735627,llama3.1:8b,49.0,6575,298.21,12.33
1778735675,llama3.1:8b,48.0,6579,284.61,12.26
1778735724,llama3.1:8b,48.0,6582,293.72,12.42
1778735763,llama3.1:8b,48.0,6577,291.82,12.26
1778735818,llama3.1:8b,49.0,6581,285.38,12.18
1778735875,llama3.1:8b,47.0,6584,293.35,12.21
1778735934,llama3.1:8b,47.0,6589,293.91,12.17
1778735988,llama3.1:8b,47.0,6587,287.77,12.22
1778736037,llama3.1:8b,44.0,6574,290.81,12.23
1778736091,llama3.1:8b,49.0,6576,302.43,12.32
1778736137,llama3.1:8b,49.0,6578,296.34,12.19
1778736194,llama3.1:8b,48.0,6585,296.09,12.17
1778736251,llama3.1:8b,47.0,6590,297.81,12.16
1778736307,llama3.1:8b,48.0,6591,295.88,12.23
1778736359,llama3.1:8b,47.0,6597,283.31,12.21
1778736408,llama3.1:8b,48.0,6597,298.30,12.19
1778736459,llama3.1:8b,48.0,6587,295.13,12.23
1778736509,llama3.1:8b,47.0,6587,289.10,12.29
1778736556,llama3.1:8b,48.0,6589,298.01,12.20
1778736606,llama3.1:8b,48.0,6588,293.28,12.16
1778736660,llama3.1:8b,51.0,6600,282.29,12.16
1778736719,llama3.1:8b,47.0,6585,300.12,12.27
1778736763,llama3.1:8b,48.0,6588,285.99,12.21
1778736815,llama3.1:8b,48.0,6582,297.39,12.19
1778736867,llama3.1:8b,47.0,6579,295.30,12.18
1778736920,llama3.1:8b,48.0,6574,299.45,12.37
1778736969,llama3.1:8b,49.0,6578,288.59,12.16
1778737032,llama3.1:8b,47.0,6584,291.41,12.23
