timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778910565,deepseek-v2:lite,47.0,10933,549.97,28.85
1778910582,deepseek-v2:lite,46.0,10935,572.43,29.29
1778910597,deepseek-v2:lite,47.0,10937,564.05,30.25
1778910602,deepseek-v2:lite,46.0,10935,599.96,29.18
1778910616,deepseek-v2:lite,46.0,10945,597.97,29.20
1778910632,deepseek-v2:lite,42.0,10942,593.88,30.07
1778910643,deepseek-v2:lite,46.0,10932,586.32,29.46
1778910657,deepseek-v2:lite,46.0,10932,592.41,29.17
1778910674,deepseek-v2:lite,47.0,10929,580.20,29.23
1778910692,deepseek-v2:lite,47.0,10926,589.94,29.71
1778910705,deepseek-v2:lite,42.0,10936,603.78,29.53
1778910720,deepseek-v2:lite,48.0,10934,605.05,29.51
1778910736,deepseek-v2:lite,46.0,10934,588.63,29.13
1778910753,deepseek-v2:lite,46.0,10937,572.14,29.25
1778910767,deepseek-v2:lite,45.0,10945,584.19,29.00
1778910781,deepseek-v2:lite,47.0,10934,592.86,29.42
1778910796,deepseek-v2:lite,48.0,10932,585.91,29.36
1778910810,deepseek-v2:lite,42.0,10934,578.78,28.98
1778910825,deepseek-v2:lite,42.0,10937,588.66,28.52
1778910845,deepseek-v2:lite,46.0,10943,644.13,28.91
1778910861,deepseek-v2:lite,42.0,10926,583.86,28.77
1778910879,deepseek-v2:lite,41.0,10937,574.18,29.38
1778910894,deepseek-v2:lite,46.0,10936,590.42,29.26
1778910909,deepseek-v2:lite,46.0,10946,567.42,29.39
1778910921,deepseek-v2:lite,46.0,10945,594.07,29.26
1778910936,deepseek-v2:lite,48.0,10952,580.15,29.80
1778910944,deepseek-v2:lite,41.0,10937,574.67,28.98
1778910960,deepseek-v2:lite,46.0,10924,594.51,29.19
1778910973,deepseek-v2:lite,47.0,10926,596.23,28.71
1778910992,deepseek-v2:lite,44.0,10930,590.57,28.68
1778911011,deepseek-v2:lite,46.0,10936,723.92,29.01
1778911027,deepseek-v2:lite,42.0,10937,582.01,28.93
1778911041,deepseek-v2:lite,46.0,10937,569.89,28.91
1778911058,deepseek-v2:lite,46.0,10945,573.57,29.03
1778911078,deepseek-v2:lite,42.0,10936,593.69,29.35
1778911091,deepseek-v2:lite,42.0,10937,604.12,29.54
1778911103,deepseek-v2:lite,46.0,10941,668.79,28.88
1778911122,deepseek-v2:lite,46.0,10950,581.96,29.18
1778911137,deepseek-v2:lite,42.0,10945,589.04,29.62
1778911149,deepseek-v2:lite,42.0,10940,594.89,28.67
1778911172,deepseek-v2:lite,46.0,10938,574.50,29.10
1778911187,deepseek-v2:lite,46.0,10943,580.92,28.74
1778911207,deepseek-v2:lite,47.0,10936,572.40,29.34
1778911220,deepseek-v2:lite,48.0,10945,581.03,29.09
1778911235,deepseek-v2:lite,46.0,10937,586.87,29.18
1778911251,deepseek-v2:lite,47.0,10948,594.38,29.22
1778911265,deepseek-v2:lite,44.0,10939,554.03,29.69
1778911279,deepseek-v2:lite,47.0,10937,591.24,29.40
1778911295,deepseek-v2:lite,46.0,10943,579.52,29.48
1778911309,deepseek-v2:lite,45.0,10927,706.96,28.71
1778911328,deepseek-v2:lite,41.0,10940,621.19,28.40
1778911349,deepseek-v2:lite,46.0,10927,586.19,29.17
1778911361,deepseek-v2:lite,42.0,10939,580.26,29.32
1778911376,deepseek-v2:lite,47.0,10939,699.82,29.27
1778911392,deepseek-v2:lite,44.0,10939,577.63,29.52
1778911402,deepseek-v2:lite,46.0,10932,639.64,29.03
1778911419,deepseek-v2:lite,47.0,10939,582.20,29.10
1778911432,deepseek-v2:lite,46.0,10937,594.06,29.41
1778911446,deepseek-v2:lite,46.0,10937,573.11,29.27
1778911462,deepseek-v2:lite,46.0,10930,590.87,29.10
1778911479,deepseek-v2:lite,45.0,10932,572.95,27.99
1778911505,deepseek-v2:lite,46.0,10932,604.47,29.76
1778911519,deepseek-v2:lite,47.0,10940,579.19,29.42
1778911535,deepseek-v2:lite,46.0,10937,582.65,29.99
1778911547,deepseek-v2:lite,42.0,10926,568.75,29.38
1778911563,deepseek-v2:lite,49.0,10930,569.80,29.29
1778911580,deepseek-v2:lite,46.0,10936,581.81,29.49
1778911593,deepseek-v2:lite,46.0,10937,569.53,29.47
1778911606,deepseek-v2:lite,41.0,10937,570.00,29.07
1778911626,deepseek-v2:lite,42.0,10926,582.38,29.33
1778911639,deepseek-v2:lite,42.0,10936,584.05,29.24
1778911655,deepseek-v2:lite,48.0,10929,612.34,29.45
1778911667,deepseek-v2:lite,46.0,10931,585.36,29.15
1778911682,deepseek-v2:lite,46.0,10937,582.33,29.88
1778911696,deepseek-v2:lite,48.0,10924,636.44,29.07
1778911714,deepseek-v2:lite,41.0,10936,581.07,29.14
1778911730,deepseek-v2:lite,47.0,10930,582.60,29.06
1778911745,deepseek-v2:lite,46.0,10933,596.27,29.85
1778911756,deepseek-v2:lite,46.0,10927,571.79,28.53
1778911775,deepseek-v2:lite,47.0,10922,588.83,28.72
1778911795,deepseek-v2:lite,47.0,10924,582.20,30.06
1778911802,deepseek-v2:lite,47.0,10926,596.46,29.53
1778911814,deepseek-v2:lite,42.0,10926,585.72,29.20
1778911827,deepseek-v2:lite,47.0,10926,569.06,29.10
1778911843,deepseek-v2:lite,46.0,10940,588.92,29.15
1778911858,deepseek-v2:lite,48.0,10930,569.53,29.10
1778911875,deepseek-v2:lite,46.0,10929,596.40,28.96
1778911890,deepseek-v2:lite,47.0,10931,587.34,28.70
1778911909,deepseek-v2:lite,42.0,10923,585.88,29.02
1778911925,deepseek-v2:lite,47.0,10924,646.50,28.41
1778911946,deepseek-v2:lite,47.0,10935,572.25,29.07
1778911960,deepseek-v2:lite,47.0,10945,607.51,28.87
1778911976,deepseek-v2:lite,46.0,10932,576.05,28.77
1778911995,deepseek-v2:lite,46.0,10932,564.98,29.22
1778912008,deepseek-v2:lite,46.0,10921,587.93,28.70
1778912027,deepseek-v2:lite,46.0,10932,606.28,29.44
1778912039,deepseek-v2:lite,47.0,10932,589.35,29.83
1778912048,deepseek-v2:lite,46.0,10934,613.17,29.39
1778912059,deepseek-v2:lite,47.0,10940,579.17,30.27
1778912066,deepseek-v2:lite,47.0,10937,576.38,28.73
1778912084,deepseek-v2:lite,46.0,10926,582.44,29.05
1778912099,deepseek-v2:lite,47.0,10935,576.32,28.08
1778912123,deepseek-v2:lite,47.0,10928,572.44,29.01
1778912140,deepseek-v2:lite,47.0,10929,712.33,29.69
1778912150,deepseek-v2:lite,46.0,10931,658.83,29.18
1778912164,deepseek-v2:lite,46.0,10929,576.35,29.06
1778912180,deepseek-v2:lite,47.0,10943,637.99,29.16
1778912196,deepseek-v2:lite,47.0,10940,580.95,29.44
1778912209,deepseek-v2:lite,46.0,10946,594.53,29.16
1778912225,deepseek-v2:lite,46.0,10937,625.79,28.97
1778912241,deepseek-v2:lite,42.0,10931,580.65,28.81
1778912257,deepseek-v2:lite,46.0,10943,552.34,29.07
1778912275,deepseek-v2:lite,51.0,10942,556.20,29.26
1778912290,deepseek-v2:lite,45.0,10932,588.73,29.27
1778912305,deepseek-v2:lite,44.0,10936,588.43,29.05
1778912321,deepseek-v2:lite,47.0,10941,659.27,28.36
1778912345,deepseek-v2:lite,47.0,10945,613.41,28.34
1778912367,deepseek-v2:lite,42.0,10941,596.95,29.53
1778912380,deepseek-v2:lite,46.0,10944,714.50,29.67
1778912394,deepseek-v2:lite,49.0,10933,650.82,29.25
1778912411,deepseek-v2:lite,46.0,10936,568.81,28.94
1778912431,deepseek-v2:lite,44.0,10938,590.28,29.27
1778912445,deepseek-v2:lite,44.0,10917,604.68,28.95
1778912463,deepseek-v2:lite,47.0,10926,542.69,29.12
1778912477,deepseek-v2:lite,44.0,10928,580.21,29.24
1778912492,deepseek-v2:lite,46.0,10937,597.00,28.76
1778912508,deepseek-v2:lite,44.0,10923,554.84,29.11
1778912523,deepseek-v2:lite,47.0,10933,574.99,29.41
1778912537,deepseek-v2:lite,46.0,10942,564.88,29.01
1778912553,deepseek-v2:lite,46.0,10937,628.01,28.85
1778912571,deepseek-v2:lite,47.0,10938,582.41,29.49
1778912587,deepseek-v2:lite,47.0,10942,579.46,29.24
1778912600,deepseek-v2:lite,47.0,10930,573.57,29.15
1778912615,deepseek-v2:lite,47.0,10941,570.44,29.25
1778912629,deepseek-v2:lite,46.0,10944,581.44,29.29
1778912642,deepseek-v2:lite,42.0,10924,607.12,29.16
1778912659,deepseek-v2:lite,47.0,10930,571.44,29.34
1778912672,deepseek-v2:lite,44.0,10932,594.30,29.10
1778912686,deepseek-v2:lite,47.0,10937,566.30,28.50
1778912706,deepseek-v2:lite,45.0,10936,601.62,29.01
1778912722,deepseek-v2:lite,48.0,10934,573.13,28.78
1778912739,deepseek-v2:lite,46.0,10936,568.40,29.05
1778912757,deepseek-v2:lite,46.0,10939,613.88,29.32
1778912772,deepseek-v2:lite,47.0,10930,587.00,29.03
1778912788,deepseek-v2:lite,42.0,10924,561.72,29.18
1778912803,deepseek-v2:lite,46.0,10927,656.07,29.11
1778912819,deepseek-v2:lite,46.0,10926,646.50,28.39
1778912842,deepseek-v2:lite,46.0,10928,596.25,28.98
1778912860,deepseek-v2:lite,46.0,10933,652.49,28.63
1778912878,deepseek-v2:lite,46.0,10938,568.14,28.57
1778912898,deepseek-v2:lite,42.0,10941,565.32,29.26
1778912912,deepseek-v2:lite,42.0,10932,587.74,29.22
1778912928,deepseek-v2:lite,47.0,10938,607.23,29.46
1778912944,deepseek-v2:lite,42.0,10932,584.47,29.39
1778912960,deepseek-v2:lite,47.0,10933,578.89,29.07
1778912977,deepseek-v2:lite,44.0,10931,580.17,29.12
1778912992,deepseek-v2:lite,47.0,10944,565.48,29.02
1778913010,deepseek-v2:lite,46.0,10942,580.23,29.23
1778913024,deepseek-v2:lite,46.0,10930,650.61,28.81
1778913043,deepseek-v2:lite,46.0,10933,590.08,28.90
1778913059,deepseek-v2:lite,46.0,10925,567.54,28.76
1778913076,deepseek-v2:lite,42.0,10922,574.38,29.25
1778913094,deepseek-v2:lite,47.0,10929,594.22,29.41
1778913109,deepseek-v2:lite,47.0,10938,582.42,28.23
1778913133,deepseek-v2:lite,46.0,10936,577.18,28.56
1778913151,deepseek-v2:lite,46.0,10930,573.14,29.13
1778913165,deepseek-v2:lite,41.0,10933,598.70,28.67
1778913182,deepseek-v2:lite,47.0,10938,567.97,28.65
1778913201,deepseek-v2:lite,47.0,10928,554.62,28.74
1778913219,deepseek-v2:lite,47.0,10941,581.70,28.88
1778913234,deepseek-v2:lite,45.0,10943,564.88,29.35
1778913248,deepseek-v2:lite,47.0,10944,597.63,28.30
1778913270,deepseek-v2:lite,46.0,10928,575.58,29.65
1778913280,deepseek-v2:lite,46.0,10922,656.88,29.43
1778913292,deepseek-v2:lite,46.0,10924,583.29,28.96
1778913312,deepseek-v2:lite,47.0,10929,557.54,29.11
1778913327,deepseek-v2:lite,52.0,10937,588.24,29.19
1778913346,deepseek-v2:lite,47.0,10937,592.98,29.23
1778913363,deepseek-v2:lite,46.0,10929,668.10,29.22
1778913378,deepseek-v2:lite,46.0,10940,580.72,29.43
1778913391,deepseek-v2:lite,42.0,10934,592.18,29.93
1778913399,deepseek-v2:lite,47.0,10926,587.82,29.06
1778913414,deepseek-v2:lite,46.0,10941,698.86,29.03
1778913430,deepseek-v2:lite,42.0,10933,677.29,29.12
1778913444,deepseek-v2:lite,47.0,10936,676.13,29.07
1778913461,deepseek-v2:lite,46.0,10932,578.97,29.29
1778913474,deepseek-v2:lite,46.0,10929,599.18,28.77
1778913493,deepseek-v2:lite,42.0,10943,599.99,29.51
1778913504,deepseek-v2:lite,44.0,10941,590.55,28.85
1778913524,deepseek-v2:lite,46.0,10930,580.70,29.17
1778913539,deepseek-v2:lite,42.0,10927,564.14,27.87
1778913567,deepseek-v2:lite,46.0,10934,633.14,29.61
1778913582,deepseek-v2:lite,44.0,10931,589.83,28.81
1778913599,deepseek-v2:lite,46.0,10928,574.99,29.40
1778913615,deepseek-v2:lite,46.0,10944,593.73,29.75
1778913627,deepseek-v2:lite,47.0,10941,576.02,29.55
1778913641,deepseek-v2:lite,47.0,10935,622.94,28.77
1778913658,deepseek-v2:lite,47.0,10941,570.81,28.92
1778913674,deepseek-v2:lite,46.0,10951,580.73,28.09
1778913697,deepseek-v2:lite,47.0,10938,651.54,29.22
1778913713,deepseek-v2:lite,46.0,10949,584.18,29.09
1778913728,deepseek-v2:lite,46.0,10936,599.85,28.84
1778913745,deepseek-v2:lite,44.0,10932,580.27,28.42
1778913768,deepseek-v2:lite,46.0,10936,507.22,29.08
1778913784,deepseek-v2:lite,46.0,10939,592.72,28.63
1778913804,deepseek-v2:lite,46.0,10941,607.11,29.47
1778913815,deepseek-v2:lite,42.0,10943,658.87,28.86
1778913831,deepseek-v2:lite,46.0,10943,553.05,29.43
1778913843,deepseek-v2:lite,46.0,10940,591.89,29.09
1778913860,deepseek-v2:lite,46.0,10947,576.60,30.10
1778913868,deepseek-v2:lite,42.0,10944,574.77,28.76
1778913887,deepseek-v2:lite,42.0,10942,595.19,28.93
1778913903,deepseek-v2:lite,46.0,10951,579.59,29.64
1778913914,deepseek-v2:lite,47.0,10933,578.57,28.98
1778913929,deepseek-v2:lite,47.0,10926,551.21,29.93
1778913935,deepseek-v2:lite,46.0,10930,600.65,29.49
1778913947,deepseek-v2:lite,47.0,10932,570.58,29.69
1778913957,deepseek-v2:lite,45.0,10933,682.67,29.12
1778913972,deepseek-v2:lite,46.0,10935,578.86,28.40
1778913995,deepseek-v2:lite,47.0,10925,599.22,29.27
1778914010,deepseek-v2:lite,47.0,10937,565.80,29.02
1778914028,deepseek-v2:lite,46.0,10930,575.66,29.32
1778914043,deepseek-v2:lite,48.0,10923,590.12,28.59
1778914063,deepseek-v2:lite,46.0,10927,578.88,29.20
1778914077,deepseek-v2:lite,41.0,10931,594.49,29.38
1778914088,deepseek-v2:lite,46.0,10929,585.50,28.91
1778914104,deepseek-v2:lite,47.0,10929,599.09,28.80
1778914122,deepseek-v2:lite,46.0,10918,603.47,29.05
1778914139,deepseek-v2:lite,47.0,10933,578.78,28.93
1778914156,deepseek-v2:lite,42.0,10931,586.44,29.29
1778914169,deepseek-v2:lite,46.0,10929,565.23,29.96
1778914180,deepseek-v2:lite,46.0,10928,569.77,28.83
1778914199,deepseek-v2:lite,41.0,10930,601.00,28.97
1778914216,deepseek-v2:lite,46.0,10938,637.33,29.86
1778914226,deepseek-v2:lite,46.0,10939,586.26,29.23
1778914240,deepseek-v2:lite,46.0,10933,587.51,28.70
1778914259,deepseek-v2:lite,46.0,10928,548.16,29.03
1778914275,deepseek-v2:lite,44.0,10932,579.87,29.31
1778914289,deepseek-v2:lite,47.0,10928,554.64,28.80
1778914307,deepseek-v2:lite,46.0,10933,578.47,29.23
1778914327,deepseek-v2:lite,46.0,10930,592.58,29.85
1778914338,deepseek-v2:lite,46.0,10937,587.55,29.28
1778914354,deepseek-v2:lite,46.0,10936,585.50,29.23
1778914370,deepseek-v2:lite,46.0,10942,561.82,29.42
1778914383,deepseek-v2:lite,41.0,10933,589.66,28.90
1778914401,deepseek-v2:lite,46.0,10937,594.14,29.17
1778914416,deepseek-v2:lite,46.0,10944,582.00,29.53
1778914428,deepseek-v2:lite,46.0,10935,535.52,29.25
1778914442,deepseek-v2:lite,46.0,10939,589.53,28.98
1778914459,deepseek-v2:lite,42.0,10940,555.18,29.33
1778914472,deepseek-v2:lite,46.0,10942,584.76,29.37
1778914486,deepseek-v2:lite,41.0,10947,647.61,28.90
1778914503,deepseek-v2:lite,45.0,10940,565.03,28.94
1778914521,deepseek-v2:lite,42.0,10943,570.87,29.51
1778914531,deepseek-v2:lite,46.0,10937,663.79,28.92
1778914547,deepseek-v2:lite,42.0,10945,564.10,28.87
1778914565,deepseek-v2:lite,47.0,10953,635.66,29.25
1778914580,deepseek-v2:lite,46.0,10943,599.98,29.22
1778914594,deepseek-v2:lite,46.0,10944,592.30,29.58
1778914607,deepseek-v2:lite,45.0,10939,582.81,29.10
1778914623,deepseek-v2:lite,46.0,10947,574.82,28.31
1778914647,deepseek-v2:lite,46.0,10949,622.84,29.28
1778914663,deepseek-v2:lite,46.0,10945,641.44,29.67
1778914675,deepseek-v2:lite,48.0,10930,583.58,29.93
1778914686,deepseek-v2:lite,41.0,10935,664.78,29.53
1778914698,deepseek-v2:lite,44.0,10943,669.36,29.02
1778914715,deepseek-v2:lite,47.0,10942,597.31,29.74
1778914725,deepseek-v2:lite,42.0,10934,661.54,29.60
1778914736,deepseek-v2:lite,41.0,10933,618.25,29.66
1778914748,deepseek-v2:lite,47.0,10935,580.10,28.78
1778914769,deepseek-v2:lite,47.0,10936,589.41,29.45
1778914786,deepseek-v2:lite,47.0,10935,583.00,29.57
1778914798,deepseek-v2:lite,46.0,10944,599.44,28.21
1778914823,deepseek-v2:lite,41.0,10924,581.69,29.29
1778914834,deepseek-v2:lite,46.0,10955,579.41,28.89
1778914852,deepseek-v2:lite,46.0,10963,587.98,28.59
1778914871,deepseek-v2:lite,46.0,10967,553.96,28.88
1778914888,deepseek-v2:lite,46.0,10970,578.14,29.56
1778914898,deepseek-v2:lite,47.0,10975,604.92,29.46
1778914911,deepseek-v2:lite,46.0,10975,609.20,28.51
1778914930,deepseek-v2:lite,46.0,10960,584.92,29.02
1778914946,deepseek-v2:lite,44.0,10951,560.18,29.23
1778914961,deepseek-v2:lite,46.0,10939,569.39,27.86
1778914986,deepseek-v2:lite,47.0,10948,603.72,29.30
1778915000,deepseek-v2:lite,42.0,10951,584.20,29.19
1778915012,deepseek-v2:lite,44.0,10952,570.40,29.46
1778915026,deepseek-v2:lite,44.0,10947,589.63,28.46
1778915048,deepseek-v2:lite,44.0,10949,606.42,29.30
1778915063,deepseek-v2:lite,47.0,10950,574.65,29.05
1778915081,deepseek-v2:lite,46.0,10938,602.07,29.49
1778915095,deepseek-v2:lite,44.0,10940,595.28,29.43
1778915107,deepseek-v2:lite,46.0,10942,590.29,29.62
1778915118,deepseek-v2:lite,46.0,10931,595.89,29.18
1778915132,deepseek-v2:lite,44.0,10941,544.46,29.54
1778915144,deepseek-v2:lite,47.0,10938,584.59,29.19
1778915158,deepseek-v2:lite,46.0,10938,587.21,29.34
1778915172,deepseek-v2:lite,47.0,10932,596.30,28.94
1778915187,deepseek-v2:lite,46.0,10929,596.83,28.73
1778915206,deepseek-v2:lite,46.0,10936,536.79,29.13
1778915220,deepseek-v2:lite,45.0,10928,571.82,29.34
1778915233,deepseek-v2:lite,41.0,10933,595.22,29.14
1778915248,deepseek-v2:lite,44.0,10930,586.29,29.08
1778915265,deepseek-v2:lite,42.0,10937,555.89,28.83
1778915284,deepseek-v2:lite,46.0,10942,668.15,29.83
1778915293,deepseek-v2:lite,46.0,10936,581.19,28.84
1778915312,deepseek-v2:lite,47.0,10943,582.64,29.15
1778915328,deepseek-v2:lite,44.0,10939,639.01,29.37
1778915339,deepseek-v2:lite,46.0,10932,580.39,28.94
1778915356,deepseek-v2:lite,47.0,10945,588.96,29.57
1778915366,deepseek-v2:lite,46.0,10942,593.82,29.68
1778915380,deepseek-v2:lite,46.0,10943,583.43,29.18
1778915399,deepseek-v2:lite,47.0,10942,584.67,29.30
1778915411,deepseek-v2:lite,44.0,10933,572.16,29.33
1778915424,deepseek-v2:lite,46.0,10933,588.36,29.34
1778915438,deepseek-v2:lite,46.0,10931,594.05,29.46
1778915449,deepseek-v2:lite,46.0,10926,571.68,28.89
1778915466,deepseek-v2:lite,46.0,10931,551.94,29.52
1778915478,deepseek-v2:lite,41.0,10921,583.21,29.69
1778915488,deepseek-v2:lite,46.0,10924,581.01,29.16
1778915502,deepseek-v2:lite,46.0,10927,595.59,28.95
1778915520,deepseek-v2:lite,47.0,10937,579.59,29.25
1778915536,deepseek-v2:lite,41.0,10935,597.21,28.96
1778915551,deepseek-v2:lite,47.0,10939,571.39,28.93
1778915568,deepseek-v2:lite,47.0,10934,596.60,29.44
1778915581,deepseek-v2:lite,47.0,10935,598.02,29.04
1778915594,deepseek-v2:lite,46.0,10934,622.72,29.40
1778915609,deepseek-v2:lite,47.0,10931,604.85,29.37
1778915625,deepseek-v2:lite,47.0,10933,635.36,28.87
1778915644,deepseek-v2:lite,46.0,10938,594.55,28.59
1778915665,deepseek-v2:lite,42.0,10933,595.84,29.97
1778915674,deepseek-v2:lite,41.0,10938,572.82,29.13
1778915689,deepseek-v2:lite,46.0,10950,584.29,30.00
1778915699,deepseek-v2:lite,47.0,10948,656.53,29.79
1778915712,deepseek-v2:lite,47.0,10935,588.83,28.60
1778915734,deepseek-v2:lite,48.0,10938,584.72,27.98
1778915761,deepseek-v2:lite,46.0,10947,584.54,28.76
1778915778,deepseek-v2:lite,46.0,10932,580.93,29.01
1778915791,deepseek-v2:lite,47.0,10925,563.43,29.27
1778915806,deepseek-v2:lite,46.0,10937,642.66,29.06
1778915823,deepseek-v2:lite,47.0,10933,577.35,29.48
1778915836,deepseek-v2:lite,46.0,10932,574.06,28.83
1778915855,deepseek-v2:lite,44.0,10940,589.34,28.80
1778915873,deepseek-v2:lite,47.0,10940,576.82,29.64
1778915888,deepseek-v2:lite,47.0,10937,575.94,28.95
1778915906,deepseek-v2:lite,46.0,10941,584.40,28.71
1778915924,deepseek-v2:lite,46.0,10935,584.65,29.54
1778915935,deepseek-v2:lite,47.0,10945,593.53,28.57
1778915954,deepseek-v2:lite,47.0,10945,535.21,28.85
1778915973,deepseek-v2:lite,42.0,10937,575.44,28.95
1778915989,deepseek-v2:lite,47.0,10931,567.32,29.22
1778916003,deepseek-v2:lite,47.0,10943,589.32,28.51
1778916023,deepseek-v2:lite,44.0,10934,585.52,28.44
1778916043,deepseek-v2:lite,45.0,10929,556.44,28.88
1778916060,deepseek-v2:lite,47.0,10934,578.86,28.67
1778916078,deepseek-v2:lite,42.0,10924,589.84,29.63
1778916088,deepseek-v2:lite,46.0,10936,588.34,29.49
1778916099,deepseek-v2:lite,47.0,10929,578.29,28.86
1778916116,deepseek-v2:lite,47.0,10941,573.00,29.48
1778916128,deepseek-v2:lite,47.0,10947,597.73,29.32
1778916141,deepseek-v2:lite,46.0,10948,653.34,28.99
1778916158,deepseek-v2:lite,42.0,10952,564.69,29.14
1778916177,deepseek-v2:lite,42.0,10941,576.11,29.62
1778916190,deepseek-v2:lite,47.0,10938,578.23,28.93
1778916207,deepseek-v2:lite,42.0,10946,584.91,28.77
1778916224,deepseek-v2:lite,46.0,10945,647.96,29.08
1778916241,deepseek-v2:lite,47.0,10936,581.43,28.81
1778916260,deepseek-v2:lite,46.0,10946,586.88,29.38
1778916274,deepseek-v2:lite,47.0,10946,584.50,29.46
1778916287,deepseek-v2:lite,47.0,10942,588.07,28.35
1778916309,deepseek-v2:lite,47.0,10950,565.69,29.19
1778916322,deepseek-v2:lite,45.0,10954,625.46,28.80
1778916339,deepseek-v2:lite,44.0,10959,554.04,28.12
1778916364,deepseek-v2:lite,47.0,10953,571.52,29.25
1778916376,deepseek-v2:lite,44.0,10940,583.15,29.50
1778916389,deepseek-v2:lite,47.0,10936,584.48,29.18
1778916404,deepseek-v2:lite,41.0,10941,578.39,29.11
1778916419,deepseek-v2:lite,46.0,10938,645.68,28.92
1778916437,deepseek-v2:lite,46.0,10926,562.02,29.69
1778916447,deepseek-v2:lite,48.0,10934,584.44,29.49
1778916458,deepseek-v2:lite,46.0,10928,571.67,28.77
1778916478,deepseek-v2:lite,44.0,10934,562.01,29.11
1778916493,deepseek-v2:lite,47.0,10943,585.50,28.60
1778916512,deepseek-v2:lite,47.0,10945,573.40,29.27
1778916527,deepseek-v2:lite,47.0,10956,632.74,29.26
1778916541,deepseek-v2:lite,46.0,10945,585.33,28.44
1778916563,deepseek-v2:lite,46.0,10938,563.11,28.12
1778916588,deepseek-v2:lite,47.0,10950,538.41,28.91
1778916605,deepseek-v2:lite,49.0,10937,576.46,29.88
1778916615,deepseek-v2:lite,41.0,10940,593.70,29.14
1778916631,deepseek-v2:lite,41.0,10927,544.34,28.90
1778916648,deepseek-v2:lite,44.0,10920,572.74,28.90
1778916667,deepseek-v2:lite,46.0,10924,564.87,28.74
1778916686,deepseek-v2:lite,47.0,10930,581.52,28.85
1778916703,deepseek-v2:lite,44.0,10944,584.66,29.01
1778916717,deepseek-v2:lite,46.0,10935,640.45,29.18
1778916732,deepseek-v2:lite,42.0,10941,578.54,28.86
1778916748,deepseek-v2:lite,46.0,10947,571.11,29.55
1778916760,deepseek-v2:lite,46.0,10943,580.34,28.91
1778916776,deepseek-v2:lite,44.0,10934,573.58,28.54
1778916795,deepseek-v2:lite,46.0,10933,590.89,29.95
1778916805,deepseek-v2:lite,46.0,10935,573.73,29.57
1778916822,deepseek-v2:lite,47.0,10938,626.29,30.04
1778916832,deepseek-v2:lite,42.0,10943,585.95,30.05
1778916844,deepseek-v2:lite,46.0,10937,591.64,29.53
1778916857,deepseek-v2:lite,46.0,10944,585.36,28.75
1778916875,deepseek-v2:lite,42.0,10950,575.14,29.26
1778916890,deepseek-v2:lite,47.0,10944,649.10,27.99
1778916916,deepseek-v2:lite,41.0,10935,579.17,29.26
1778916931,deepseek-v2:lite,46.0,10932,734.87,29.51
1778916946,deepseek-v2:lite,47.0,10928,573.81,28.84
1778916964,deepseek-v2:lite,46.0,10943,713.40,29.66
1778916977,deepseek-v2:lite,46.0,10938,605.98,28.84
1778916994,deepseek-v2:lite,46.0,10925,580.30,29.07
1778917010,deepseek-v2:lite,46.0,10931,577.08,29.09
1778917029,deepseek-v2:lite,48.0,10931,660.00,29.34
1778917045,deepseek-v2:lite,47.0,10919,609.10,29.70
1778917058,deepseek-v2:lite,42.0,10930,594.16,29.05
1778917074,deepseek-v2:lite,42.0,10932,572.66,29.23
1778917088,deepseek-v2:lite,47.0,10937,583.51,29.53
1778917100,deepseek-v2:lite,47.0,10933,571.83,29.57
1778917113,deepseek-v2:lite,47.0,10946,582.81,29.96
1778917127,deepseek-v2:lite,47.0,10939,601.66,30.00
1778917141,deepseek-v2:lite,46.0,10943,576.07,29.28
1778917159,deepseek-v2:lite,42.0,10945,589.51,29.96
1778917171,deepseek-v2:lite,47.0,10943,567.80,29.94
1778917181,deepseek-v2:lite,44.0,10940,589.97,29.21
1778917198,deepseek-v2:lite,47.0,10939,587.98,29.64
1778917208,deepseek-v2:lite,47.0,10937,598.30,28.81
1778917225,deepseek-v2:lite,46.0,10932,568.56,29.34
1778917241,deepseek-v2:lite,41.0,10924,566.99,28.82
1778917259,deepseek-v2:lite,47.0,10933,571.96,29.28
1778917273,deepseek-v2:lite,46.0,10930,564.53,29.40
1778917287,deepseek-v2:lite,47.0,10936,583.94,28.92
1778917304,deepseek-v2:lite,46.0,10932,586.73,29.45
1778917316,deepseek-v2:lite,42.0,10935,631.08,28.62
1778917336,deepseek-v2:lite,42.0,10914,577.29,29.22
1778917353,deepseek-v2:lite,41.0,10914,582.44,29.30
1778917366,deepseek-v2:lite,47.0,10917,590.55,29.10
1778917384,deepseek-v2:lite,44.0,10914,595.82,29.15
1778917400,deepseek-v2:lite,48.0,10916,590.92,29.23
1778917414,deepseek-v2:lite,48.0,10922,693.87,29.20
1778917431,deepseek-v2:lite,46.0,10921,688.03,28.94
1778917450,deepseek-v2:lite,46.0,10931,579.85,29.78
1778917460,deepseek-v2:lite,46.0,10928,595.99,28.67
1778917479,deepseek-v2:lite,44.0,10935,652.90,29.16
1778917496,deepseek-v2:lite,46.0,10940,579.02,28.97
1778917511,deepseek-v2:lite,45.0,10927,582.10,29.99
1778917520,deepseek-v2:lite,46.0,10933,596.99,28.80
1778917537,deepseek-v2:lite,42.0,10933,596.71,29.78
1778917552,deepseek-v2:lite,47.0,10928,600.29,29.63
