timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784500105,qwen2.5:0.5b,29.0,1884,798860,2552.89,60.71,4.883857514539333,0.11614248546066729,51.4,1701285.0,,5.0,1.1811284046692607,10630.155642023346,5.0
1784500110,qwen2.5:0.5b,29.0,1888,800000,2418.79,58.49,10.740283698249694,0.2597163017503068,53.0,1631069.0909090908,,11.0,1.1035849056603775,9932.264150943398,11.000000000000002
1784500121,qwen2.5:0.5b,27.0,1882,797438,2200.76,57.46,13.643772528805872,0.35622747119412634,52.69230769230769,1702610.2857142857,,14.0,1.0904817518248175,9814.335766423357,13.999999999999998
1784500135,qwen2.5:0.5b,29.0,1880,800000,2586.82,59.82,9.773977571562433,0.2260224284375661,52.8,1703464.4444444445,,10.0,1.1329545454545455,10196.59090909091,10.0
1784500145,qwen2.5:0.5b,28.0,1886,798959,2402.6,58.48,12.691094966437499,0.308905033562501,52.46153846153846,1702887.2307692308,,13.0,1.1147214076246335,10032.4926686217,13.0
1784500158,qwen2.5:0.5b,29.0,1892,1016507,2392.28,60.24,5.852625055045423,0.14737494495457734,52.333333333333336,1702064.6666666667,,6.0,1.1510828025477706,10359.745222929936,6.0
1784500164,qwen2.5:0.5b,29.0,1878,800000,2862.78,60.97,4.895733219324498,0.10426678067550235,52.6,1702805.6,,5.0,1.159125475285171,10432.129277566539,5.0
1784500169,qwen2.5:0.5b,29.0,1875,800000,2208.1,58.45,11.690542895590214,0.30945710440978585,52.666666666666664,1702457.1666666667,,12.0,1.1098101265822786,9988.291139240508,12.0
1784500181,qwen2.5:0.5b,29.0,1881,800330,2445.76,59.58,7.809750373202839,0.19024962679716126,52.375,1703105.875,,8.0,1.137565632458234,10238.090692124106,8.0
1784500189,qwen2.5:0.5b,29.0,1885,966218,2449.56,57.78,12.700423556438297,0.2995764435617028,52.833333333333336,1704594.3846153845,,13.0,1.0936277602523659,9842.649842271292,13.0
1784500202,qwen2.5:0.5b,29.0,1879,800000,2376.15,59.34,8.780717637929122,0.2192823620708769,52.22222222222222,1702146.5,,9.0,1.1362978723404256,10226.68085106383,8.999999999999998
1784500211,qwen2.5:0.5b,31.0,1873,800000,2437.06,59.89,6.832103165862353,0.16789683413764794,53.142857142857146,1703364.5714285714,,7.0,1.1269623655913978,10142.661290322581,7.000000000000001
1784500218,qwen2.5:0.5b,29.0,1868,802564,2503.58,59.69,7.813706710568922,0.18629328943107826,51.75,1683900.75,,8.0,1.1534299516908213,10380.869565217392,8.0
1784500226,qwen2.5:0.5b,29.0,1873,803303,2301.4,59.93,7.796961881651443,0.2030381183485578,51.875,1702745.125,,8.0,1.155277108433735,10397.493975903615,8.0
1784500234,qwen2.5:0.5b,28.0,1873,798765,2435.1,59.87,6.832026036385208,0.16797396361479297,52.57142857142857,1701504.4285714286,,7.0,1.1388315217391305,10249.483695652174,7.000000000000001
1784500241,qwen2.5:0.5b,29.0,1884,800000,2114.23,58.83,10.70220334459242,0.29779665540758193,52.63636363636363,1702653.3636363635,,11.0,1.1176683937823835,10059.015544041451,11.000000000000002
1784500252,qwen2.5:0.5b,31.0,1879,802625,2382.68,59.98,5.8526688118690275,0.14733118813097196,51.5,1701227.5,,6.0,1.1646601941747572,10481.941747572815,5.999999999999999
1784500258,qwen2.5:0.5b,30.0,1884,801516,2215.96,60.09,6.815192987851761,0.18480701214823927,52.142857142857146,1702104.142857143,,7.0,1.1524109589041096,10371.698630136985,7.0
1784500265,qwen2.5:0.5b,28.0,1887,799682,2616.34,59.45,8.80004036191181,0.19995963808819078,52.333333333333336,1702205.111111111,,9.0,1.1359872611464967,10223.885350318471,9.0
1784500274,qwen2.5:0.5b,29.0,1873,800000,2347.07,59.75,7.801397694883706,0.1986023051162945,52.285714285714285,1701117.5714285714,,8.0,1.1427595628415301,10284.83606557377,8.0
1784500282,qwen2.5:0.5b,30.0,1872,799059,2357.02,59.3,9.754585485366176,0.2454145146338233,52.5,1701923.7,,10.0,1.1295238095238094,10165.714285714284,10.0
1784500292,qwen2.5:0.5b,29.0,1872,1071485,2381.64,60.48,5.851407793228834,0.14859220677116605,53.0,1602333.5,,6.0,1.141132075471698,10270.188679245282,6.0
1784500298,qwen2.5:0.5b,28.0,1879,800000,2412.16,60.71,5.852697472976743,0.14730252702325639,53.0,1701388.3333333333,,6.0,1.1454716981132076,10309.245283018869,5.999999999999999
1784500304,qwen2.5:0.5b,28.0,1874,800000,2457.83,61.22,5.85418312459062,0.14581687540938054,51.666666666666664,1703456.6666666667,,6.0,1.1849032258064516,10664.129032258063,6.000000000000001
1784500310,qwen2.5:0.5b,28.0,1875,799598,2508.02,59.05,9.769971212315987,0.23002878768401325,52.3,1702278.0,,10.0,1.1290630975143403,10161.567877629062,10.0
1784500320,qwen2.5:0.5b,29.0,1876,800000,2372.8,58.25,10.736430760371032,0.2635692396289669,52.72727272727273,1703151.4545454546,,11.0,1.1047413793103449,9942.672413793103,11.0
1784500331,qwen2.5:0.5b,28.0,1869,884211,2457.99,59.66,7.810426389688797,0.18957361031120293,52.375,1621034.375,,8.0,1.1390930787589497,10251.837708830548,8.0
1784500339,qwen2.5:0.5b,28.0,1874,798717,2472.14,61.02,4.879557548674383,0.12044245132561704,51.0,1702337.6,,5.0,1.1964705882352942,10768.235294117649,5.0
1784500344,qwen2.5:0.5b,29.0,1882,800000,2432.04,58.59,10.741234145577625,0.25876585442237504,52.90909090909091,1702318.2,,11.0,1.1073711340206187,9966.340206185569,11.0
1784500355,qwen2.5:0.5b,28.0,1864,785812,2107.76,60.06,6.8060632340323455,0.19393676596765413,52.166666666666664,1701770.4285714286,,7.0,1.1513099041533548,10361.789137380192,7.0
1784500362,qwen2.5:0.5b,28.0,1877,799614,2416.84,60.12,7.8058264969963185,0.1941735030036819,52.5,1703183.125,,8.0,1.145142857142857,10306.285714285714,8.0
1784500370,qwen2.5:0.5b,28.0,1876,800000,2441.34,59.48,8.785942210954806,0.21405778904519315,51.888888888888886,1702900.7777777778,,9.0,1.1462955032119915,10316.659528907923,9.0
1784500379,qwen2.5:0.5b,29.0,1885,822754,2142.52,61.91,3.887662570369665,0.11233742963033529,50.5,1701053.0,,4.0,1.225940594059406,11033.465346534653,4.0
1784500383,qwen2.5:0.5b,26.0,1889,800000,2385.94,59.87,6.828649813354268,0.1713501866457329,51.857142857142854,1702126.142857143,,7.0,1.1545179063360882,10390.661157024793,7.000000000000001
1784500390,qwen2.5:0.5b,28.0,1880,800465,2551.96,58.36,11.731711054583347,0.2682889454166539,52.833333333333336,1703085.4166666667,,12.0,1.1046056782334384,9941.451104100945,12.0
1784500402,qwen2.5:0.5b,29.0,1868,800000,2410.3,57.02,14.653348572540247,0.3466514274597539,52.8,1701994.4,,15.0,1.0799242424242426,9719.318181818184,15.000000000000002
1784500417,qwen2.5:0.5b,29.0,1878,800000,2316.35,59.57,8.774348462911208,0.22565153708879088,52.22222222222222,1592226.0,,9.0,1.1407021276595746,10266.31914893617,8.999999999999998
1784500426,qwen2.5:0.5b,28.0,1882,798671,2812.61,59.84,7.833340876255461,0.16665912374453862,52.0,1703068.0,,8.0,1.1507692307692308,10356.923076923078,7.999999999999999
1784500434,qwen2.5:0.5b,29.0,1882,800000,2458.42,59.75,8.786452066381539,0.21354793361846103,52.55555555555556,1702643.3333333333,,9.0,1.136892177589852,10232.029598308667,9.0
1784500443,qwen2.5:0.5b,29.0,1886,800000,2508.19,59.3,8.792131614923523,0.20786838507647545,51.77777777777778,1702633.3333333333,,9.0,1.1452789699570816,10307.510729613734,8.999999999999998
1784500452,qwen2.5:0.5b,29.0,1879,799661,2099.14,60.63,6.803492964528631,0.19650703547136963,52.857142857142854,1701572.7142857143,,7.0,1.1470540540540541,10323.486486486487,7.0
1784500459,qwen2.5:0.5b,29.0,1883,1190593,2394.95,58.18,11.7154003252987,0.28459967470130004,52.75,1701907.5,,12.0,1.1029383886255923,9926.445497630331,12.0
1784500471,qwen2.5:0.5b,28.0,1890,802059,2668.32,57.46,14.683796931520519,0.3162030684794811,52.733333333333334,1701532.8,,15.0,1.0896333754740835,9806.700379266751,15.0
1784500486,qwen2.5:0.5b,29.0,1881,1700000,2385.68,60.91,4.875520622580817,0.12447937741918344,51.4,1703250.0,,5.0,1.1850194552529183,10665.175097276266,5.0
1784500491,qwen2.5:0.5b,29.0,1862,800000,2633.68,58.61,10.760534712085251,0.23946528791474914,52.90909090909091,1702887.5454545454,,11.0,1.1077491408934708,9969.742268041236,11.0
1784500502,qwen2.5:0.5b,29.0,1882,800573,2428.93,58.35,11.718487665240746,0.28151233475925513,52.81818181818182,1627230.8333333333,,12.0,1.1047332185886403,9942.598967297763,12.0
1784500514,qwen2.5:0.5b,29.0,1886,799564,2607.5,56.96,15.65795695938389,0.34204304061610985,52.6875,1702778.4375,,16.0,1.0810913404507712,9729.82206405694,16.0
1784500530,qwen2.5:0.5b,28.0,1883,800000,2182.77,59.98,7.7860483781072345,0.21395162189276556,52.0,1701871.875,,8.0,1.1534615384615383,10381.153846153846,8.0
1784500538,qwen2.5:0.5b,29.0,1887,1024042,2617.96,58.24,11.738853598385772,0.26114640161422914,53.25,1702851.6666666667,,12.0,1.0937089201877934,9843.38028169014,12.000000000000002
1784500550,qwen2.5:0.5b,28.0,1877,800000,2425.18,61.12,4.877086433656437,0.12291356634356274,51.0,1701888.2,,5.0,1.1984313725490197,10785.882352941177,5.0
1784500555,qwen2.5:0.5b,29.0,1897,798113,2397.45,60.49,6.827729724891577,0.17227027510842416,53.0,1702421.4285714286,,7.0,1.1413207547169812,10271.886792452831,7.000000000000001
1784500562,qwen2.5:0.5b,29.0,1887,801228,2430.05,59.2,8.785959626393494,0.21404037360650802,53.0,1702463.0,,9.0,1.1169811320754717,10052.830188679245,9.000000000000002
1784500571,qwen2.5:0.5b,29.0,1879,798938,2494.52,59.1,8.79170745843156,0.2082925415684401,53.22222222222222,1702582.2222222222,,9.0,1.110438413361169,9993.945720250522,9.0
1784500580,qwen2.5:0.5b,29.0,1877,797553,2459.8,60.22,5.856620185554084,0.14337981444591708,54.0,1701086.8333333333,,6.0,1.115185185185185,10036.666666666664,6.000000000000001
1784500586,qwen2.5:0.5b,29.0,1927,1698793,2554.59,60.41,6.838290630975143,0.16170936902485658,53.857142857142854,1701657.0,,7.0,1.1216710875331566,10095.03978779841,7.0
1784500593,qwen2.5:0.5b,29.0,1891,1000000,2613.09,59.41,8.799928905519177,0.2000710944808232,52.77777777777778,1702168.2222222222,,9.0,1.1256631578947367,10130.96842105263,9.0
1784500602,qwen2.5:0.5b,29.0,1885,800000,2398.06,59.16,8.783316105192046,0.21668389480795372,51.77777777777778,1702895.2222222222,,9.0,1.1425751072961372,10283.175965665236,9.0
1784500611,qwen2.5:0.5b,29.0,1882,799227,2552.51,61.88,3.9053239952723198,0.09467600472768026,51.5,1700831.0,,4.0,1.2015533980582525,10813.980582524273,4.0
1784500615,qwen2.5:0.5b,29.0,1886,800000,2382.73,59.0,9.758368042330643,0.24163195766935738,52.8,1701702.6,,10.0,1.1174242424242424,10056.818181818182,10.0
1784500625,qwen2.5:0.5b,26.0,1883,997777,2228.95,57.7,12.671965539107429,0.32803446089257216,52.69230769230769,1702343.8333333333,,13.0,1.095036496350365,9855.328467153284,13.000000000000002
1784500638,qwen2.5:0.5b,31.0,1889,801203,2054.42,58.77,9.7218896549766,0.27811034502340065,52.6,1703101.5,,10.0,1.117300380228137,10055.703422053233,10.0
1784500648,qwen2.5:0.5b,29.0,1885,800000,2430.42,60.61,4.878343496465317,0.12165650353468242,51.6,1701324.0,,5.0,1.1746124031007752,10571.511627906977,4.999999999999999
1784500653,qwen2.5:0.5b,29.0,1885,800000,2406.89,58.39,10.739465699636552,0.2605343003634476,53.0,1702548.0909090908,,11.0,1.1016981132075472,9915.283018867924,11.0
1784500664,qwen2.5:0.5b,28.0,1887,799653,2484.7,60.27,5.857907951763675,0.142092048236325,52.166666666666664,1702829.3333333333,,6.0,1.155335463258786,10398.019169329074,6.0
1784500670,qwen2.5:0.5b,26.0,1884,800000,2087.14,55.66,18.506468172484603,0.4935318275154005,52.526315789473685,1702340.3684210526,,19.0,1.0596593186372745,9536.93386773547,19.000000000000004
1784500689,qwen2.5:0.5b,29.0,1891,1100000,2420.59,60.06,6.830520226553524,0.16947977344647572,52.714285714285715,1702639.2857142857,,7.0,1.139349593495935,10254.146341463415,7.0
1784500696,qwen2.5:0.5b,26.0,1867,801204,2690.6,60.97,4.88920870630222,0.11079129369777982,52.0,1702564.8,,5.0,1.1724999999999999,10552.5,5.0
1784500701,qwen2.5:0.5b,29.0,1883,799111,2532.87,60.12,6.837700878136824,0.16229912186317727,51.57142857142857,1703560.0,,7.0,1.1657617728531855,10491.85595567867,7.000000000000001
1784500708,qwen2.5:0.5b,29.0,1881,800456,2402.44,59.85,7.805546868971567,0.1944531310284329,52.375,1704678.875,,8.0,1.1427207637231505,10284.486873508355,8.0
1784500716,qwen2.5:0.5b,29.0,1891,800000,2508.8,57.61,12.70817990889998,0.29182009110001905,52.53846153846154,1702068.3076923077,,13.0,1.0965300146412884,9868.770131771596,13.0
1784500729,qwen2.5:0.5b,29.0,1886,798648,2396.98,58.56,10.737670736375705,0.2623292636242945,52.1,1702598.8181818181,,11.0,1.1239923224568138,10115.930902111324,11.0
1784500740,qwen2.5:0.5b,29.0,1890,800880,2369.55,59.37,7.804456301566129,0.19554369843387184,52.375,1702568.0,,8.0,1.1335560859188543,10202.004773269688,8.0
1784500748,qwen2.5:0.5b,29.0,1890,1168869,2526.31,59.7,7.815313939234574,0.1846860607654263,53.0,1701150.0,,8.0,1.1264150943396227,10137.735849056604,8.0
1784500756,qwen2.5:0.5b,28.0,1887,798975,2055.25,62.91,0.9702996940741021,0.02970030592589795,54.0,1701166.0,,1.0,1.165,10485.0,1.0
1784500757,qwen2.5:0.5b,29.0,1892,800000,2568.83,60.14,6.839868845973899,0.16013115402610148,51.42857142857143,1701178.857142857,,7.0,1.1693888888888888,10524.5,7.000000000000001
1784500764,qwen2.5:0.5b,29.0,1900,800000,2474.97,58.46,10.746170211926124,0.25382978807387613,53.09090909090909,1697314.5454545454,,11.0,1.1011301369863014,9910.171232876712,11.0
1784500775,qwen2.5:0.5b,28.0,1891,800000,2625.56,61.23,3.908842894308822,0.09115710569117795,52.0,1702980.0,,4.0,1.1775,10597.5,4.0
1784500779,qwen2.5:0.5b,29.0,1887,800382,2618.14,57.99,11.739967789307695,0.2600322106923057,52.333333333333336,1702513.1666666667,,12.0,1.1080891719745223,9972.8025477707,12.0
1784500791,qwen2.5:0.5b,29.0,1894,800000,2175.21,59.58,7.786718215134308,0.21328178486569208,52.5,1701762.125,,8.0,1.1348571428571428,10213.714285714284,8.0
1784500799,qwen2.5:0.5b,29.0,1886,939099,2479.19,58.63,9.768974947001757,0.23102505299824258,52.6,1701548.5,,10.0,1.114638783269962,10031.749049429658,10.0
1784500809,qwen2.5:0.5b,29.0,1894,1600000,2255.57,59.85,6.819060904717071,0.18093909528292923,52.666666666666664,1702712.0,,7.0,1.1363924050632912,10227.531645569621,7.000000000000001
1784500816,qwen2.5:0.5b,29.0,1889,1191132,2422.11,59.29,8.784956073184492,0.21504392681550738,52.0,1701517.2222222222,,9.0,1.1401923076923077,10261.73076923077,9.0
1784500825,qwen2.5:0.5b,29.0,1887,799002,2331.01,62.55,1.9477347549257171,0.052265245074282644,53.0,1703080.5,,2.0,1.180188679245283,10621.698113207547,1.9999999999999998
1784500827,qwen2.5:0.5b,29.0,1891,800482,2345.39,59.72,8.776525813788144,0.22347418621185727,52.55555555555556,1702094.888888889,,9.0,1.1363213530655392,10226.892177589853,9.000000000000002
1784500836,qwen2.5:0.5b,29.0,1887,800000,2525.22,60.8,4.882444838013626,0.11755516198637288,52.0,1702930.2,,5.0,1.169230769230769,10523.076923076922,4.999999999999999
1784500841,qwen2.5:0.5b,29.0,1885,797626,2374.41,59.88,8.778613065822066,0.2213869341779328,52.55555555555556,1703228.125,,9.0,1.1393657505285413,10254.291754756872,8.999999999999998
1784500850,qwen2.5:0.5b,29.0,1881,845942,2419.73,59.8,6.831177682867318,0.1688223171326824,52.42857142857143,1702276.7142857143,,7.0,1.1405994550408718,10265.395095367847,7.0
1784500857,qwen2.5:0.5b,29.0,1891,800000,2606.47,58.78,10.75740362067348,0.24259637932651723,52.63636363636363,1702285.0,,11.0,1.1167184801381693,10050.466321243524,10.999999999999998
1784500868,qwen2.5:0.5b,29.0,1886,898721,2462.4,59.96,7.809828890404225,0.19017110959577538,52.375,1702499.875,,8.0,1.1448210023866348,10303.389021479714,8.0
1784500876,qwen2.5:0.5b,29.0,1881,800000,2561.7,59.45,7.818552925242738,0.18144707475726307,52.375,1702922.125,,8.0,1.1350835322195705,10215.751789976133,8.000000000000002
1784500884,qwen2.5:0.5b,29.0,1881,799638,2456.71,60.03,6.833034004307159,0.16696599569284074,53.0,1701283.2857142857,,7.0,1.1326415094339624,10193.77358490566,6.999999999999999
1784500891,qwen2.5:0.5b,29.0,1879,800000,2361.46,58.36,11.710590043887562,0.2894099561124381,52.09090909090909,1627105.5,,12.0,1.120349040139616,10083.141361256543,12.0
1784500903,qwen2.5:0.5b,29.0,1892,1325244,2420.66,61.41,4.876292771759056,0.12370722824094406,51.2,1522003.4,,5.0,1.1994140624999998,10794.726562499998,5.0
1784500908,qwen2.5:0.5b,28.0,1885,801659,2135.0,60.11,7.780931251736814,0.21906874826318498,52.5,1701467.875,,8.0,1.144952380952381,10304.571428571428,7.999999999999999
1784500916,qwen2.5:0.5b,28.0,1874,800428,2158.61,60.1,7.78329750170144,0.21670249829856086,52.625,1703492.142857143,,8.0,1.1420427553444181,10278.384798099763,8.0
1784500924,qwen2.5:0.5b,28.0,1884,734532,2413.14,60.24,5.853867986318318,0.14613201368168258,53.666666666666664,1680213.1666666667,,6.0,1.1224844720496896,10102.360248447207,6.0
1784500930,qwen2.5:0.5b,29.0,1882,799656,2368.77,58.64,9.758425647088874,0.2415743529111275,52.6,1702618.1,,10.0,1.114828897338403,10033.460076045629,10.000000000000002
1784500940,qwen2.5:0.5b,29.0,1885,800000,2426.13,58.96,10.739019512371785,0.2609804876282147,52.09090909090909,1702259.4545454546,,11.0,1.131867364746946,10186.806282722513,11.0
1784500951,qwen2.5:0.5b,29.0,1887,801484,2427.45,61.14,5.852591226357094,0.14740877364290622,52.5,1701483.0,,6.0,1.1645714285714286,10481.142857142857,6.000000000000001
1784500957,qwen2.5:0.5b,29.0,1884,800000,2567.95,60.26,6.839502931653102,0.1604970683468977,51.57142857142857,1702752.7142857143,,7.0,1.1684764542936288,10516.28808864266,6.999999999999999
1784500964,qwen2.5:0.5b,29.0,1878,800000,2283.51,60.94,6.818046876666169,0.18195312333383093,53.166666666666664,1704296.2857142857,,7.0,1.1462068965517243,10315.862068965518,7.0
1784500971,qwen2.5:0.5b,29.0,1883,800000,2528.49,57.14,14.668514056535546,0.33148594346445553,52.666666666666664,1703364.7333333334,,15.0,1.0849367088607595,9764.430379746836,15.000000000000002
1784500986,qwen2.5:0.5b,29.0,1898,1398813,2539.09,60.3,5.860813498551583,0.1391865014484167,52.0,1702440.0,,6.0,1.1596153846153845,10436.538461538461,6.0
1784500992,qwen2.5:0.5b,29.0,1886,800000,2474.66,58.41,10.74635126546049,0.25364873453951137,52.72727272727273,1702252.0909090908,,11.0,1.1077758620689655,9969.98275862069,11.000000000000002
1784501003,qwen2.5:0.5b,29.0,1894,800449,2405.29,59.8,6.830188755785792,0.16981124421420718,52.285714285714285,1702555.5714285714,,7.0,1.1437158469945354,10293.442622950819,6.999999999999999
1784501010,qwen2.5:0.5b,29.0,1898,1377681,2532.91,58.54,9.774103301240618,0.22589669875938184,52.0,1612181.1,,10.0,1.1257692307692309,10131.923076923078,10.0
1784501020,qwen2.5:0.5b,28.0,1894,800000,2105.9,60.51,5.83241399365771,0.16758600634228973,52.333333333333336,1703148.5,,6.0,1.1562420382165604,10406.178343949043,5.999999999999999
1784501026,qwen2.5:0.5b,29.0,1886,800000,2333.22,60.03,7.7993356314634905,0.20066436853650893,52.375,1701222.75,,8.0,1.1461575178997614,10315.417661097854,7.999999999999999
1784501034,qwen2.5:0.5b,29.0,1889,801030,2466.56,60.33,5.856748809801772,0.14325119019822788,51.333333333333336,1703635.8333333333,,6.0,1.1752597402597402,10577.337662337663,6.0
1784501040,qwen2.5:0.5b,29.0,1886,1000421,2543.31,59.87,6.839008443519081,0.1609915564809195,52.166666666666664,1703132.7142857143,,7.0,1.147667731629393,10329.009584664536,7.0
1784501047,qwen2.5:0.5b,29.0,1885,800000,2364.19,59.46,7.803734037505415,0.1962659624945846,53.125,1703551.125,,8.0,1.1192470588235295,10073.223529411765,8.0
1784501055,qwen2.5:0.5b,28.0,1889,800000,2200.64,60.89,6.811530247222014,0.1884697527779866,53.42857142857143,1552786.1666666667,,7.0,1.1396524064171123,10256.87165775401,7.0
1784501062,qwen2.5:0.5b,27.0,1890,1019085,2485.04,59.97,5.858617451404907,0.14138254859509394,53.166666666666664,1634658.1666666667,,6.0,1.127962382445141,10151.661442006269,6.000000000000001
1784501068,qwen2.5:0.5b,29.0,1899,800000,2516.02,60.85,4.881930403939664,0.11806959606033676,51.0,1702782.2,,5.0,1.1931372549019608,10738.235294117645,5.0
1784501073,qwen2.5:0.5b,29.0,1896,800000,2436.01,58.42,10.742378018224604,0.2576219817753956,52.45454545454545,1702774.2727272727,,11.0,1.1137261698440208,10023.535528596189,11.0
1784501084,qwen2.5:0.5b,29.0,1887,998352,2602.42,59.04,10.755983557896794,0.2440164421032065,53.36363636363637,1701685.8181818181,,11.0,1.1063713798977852,9957.342419080067,11.0
1784501095,qwen2.5:0.5b,29.0,1889,803418,2370.44,60.68,5.8502418638323075,0.14975813616769226,52.166666666666664,1702085.1666666667,,6.0,1.1631948881789138,10468.753993610224,6.0
1784501101,qwen2.5:0.5b,29.0,1881,800000,2506.17,59.3,8.791967943495733,0.20803205650426626,52.666666666666664,1702416.111111111,,9.0,1.1259493670886076,10133.54430379747,8.999999999999998
1784501110,qwen2.5:0.5b,29.0,1878,800000,2405.61,60.19,6.829130505312677,0.17086949468732257,52.285714285714285,1626874.7142857143,,7.0,1.1511748633879781,10360.573770491803,7.0
1784501117,qwen2.5:0.5b,31.0,1883,800000,2496.78,58.11,12.704319951152495,0.29568004884750415,52.75,1701563.6923076923,,13.0,1.1016113744075828,9914.502369668246,13.0
1784501130,qwen2.5:0.5b,29.0,1874,800339,2240.48,59.56,7.792838385419384,0.207161614580616,52.875,1573757.0,,8.0,1.1264302600472813,10137.872340425532,8.0
1784501138,qwen2.5:0.5b,29.0,1865,801076,2494.97,57.66,13.683761453873064,0.3162385461269358,53.142857142857146,1702351.7857142857,,14.0,1.085,9765.0,14.0
1784501152,qwen2.5:0.5b,28.0,1875,799653,2528.13,60.47,5.859839295372017,0.14016070462798425,51.333333333333336,1702182.5,,6.0,1.177987012987013,10601.883116883117,6.000000000000001
1784501158,qwen2.5:0.5b,29.0,1874,800000,2370.66,60.45,5.8508088897664035,0.14919111023359702,51.333333333333336,1702097.8333333333,,6.0,1.1775974025974025,10598.376623376622,6.000000000000001
1784501164,qwen2.5:0.5b,29.0,1879,799673,2439.2,58.54,10.742190940610312,0.2578090593896883,52.63636363636363,1702590.4545454546,,11.0,1.1121588946459413,10009.430051813471,11.0
1784501175,qwen2.5:0.5b,29.0,1888,1328392,2370.26,59.19,8.780728148346332,0.21927185165366644,51.888888888888886,1702616.5555555555,,9.0,1.1407066381156317,10266.359743040684,8.999999999999998
1784501184,qwen2.5:0.5b,28.0,1888,799991,2079.16,61.52,3.885045873273913,0.11495412672608706,50.75,1701786.25,,4.0,1.212216748768473,10909.950738916257,4.0
1784501188,qwen2.5:0.5b,29.0,1882,870421,2595.76,60.8,5.862679555515403,0.13732044448459657,52.5,1702670.1666666667,,6.0,1.158095238095238,10422.857142857141,6.0
1784501194,qwen2.5:0.5b,29.0,1885,1126059,2393.81,60.69,5.851643919331839,0.14835608066816053,52.5,1702253.3333333333,,6.0,1.156,10403.999999999998,6.0
1784501200,qwen2.5:0.5b,29.0,1878,1098217,2424.06,59.26,8.785231061643284,0.214768938356716,52.5,1702606.75,,9.0,1.1287619047619046,10158.857142857141,9.0
1784501209,qwen2.5:0.5b,29.0,1884,800000,2543.18,60.34,6.8377657940019665,0.16223420599803345,51.714285714285715,1701488.7142857143,,7.0,1.1667955801104972,10501.160220994474,7.0
1784501216,qwen2.5:0.5b,28.0,1873,799592,2665.75,60.34,5.867194406641014,0.13280559335898667,52.5,1702429.3333333333,,6.0,1.1493333333333333,10344.0,6.0
1784501222,qwen2.5:0.5b,29.0,1882,924233,2461.65,58.51,10.744615421243095,0.2553845787569043,52.81818181818182,1702984.5454545454,,11.0,1.10776247848537,9969.862306368328,11.0
1784501233,qwen2.5:0.5b,29.0,1875,800000,2543.35,60.78,5.859960908249588,0.14003909175041185,51.333333333333336,1702992.8333333333,,6.0,1.184025974025974,10656.233766233765,5.999999999999999
1784501239,qwen2.5:0.5b,29.0,1890,800367,2445.83,59.4,8.786606419370676,0.21339358062932345,52.333333333333336,1601088.7777777778,,9.0,1.135031847133758,10215.286624203822,9.0
1784501248,qwen2.5:0.5b,28.0,1888,800000,2227.68,60.74,5.840746016902492,0.15925398309750835,52.5,1703032.0,,6.0,1.156952380952381,10412.571428571428,6.0
1784501254,qwen2.5:0.5b,29.0,1901,1561036,2537.17,59.98,6.838338178387848,0.16166182161215176,52.857142857142854,1702879.142857143,,7.0,1.1347567567567567,10212.81081081081,7.0
1784501261,qwen2.5:0.5b,28.0,1898,800000,2527.75,54.96,21.531840586051086,0.46815941394891414,52.72727272727273,1702290.7142857143,,22.0,1.0423448275862068,9381.103448275862,22.0
1784501283,qwen2.5:0.5b,29.0,1886,797953,2523.87,59.76,6.838088271153376,0.16191172884662278,51.5,1701498.2857142857,,7.0,1.160388349514563,10443.495145631066,6.999999999999999
1784501290,qwen2.5:0.5b,28.0,1894,1064165,2035.74,58.98,10.69027841429881,0.30972158570119157,52.09090909090909,1703326.5454545454,,11.0,1.1322513089005235,10190.26178010471,11.000000000000002
1784501301,qwen2.5:0.5b,29.0,1888,801079,2381.72,59.86,7.803864710556279,0.19613528944372088,52.375,1702277.125,,8.0,1.1429116945107398,10286.205250596659,7.999999999999999
1784501309,qwen2.5:0.5b,28.0,1883,800000,2398.99,57.58,13.671851402565366,0.3281485974346345,52.214285714285715,1702278.2857142857,,14.0,1.1027633378932968,9924.87004103967,14.0
1784501323,qwen2.5:0.5b,28.0,1881,998230,2217.81,61.5,5.838108901378049,0.1618910986219514,53.0,1702298.3333333333,,6.0,1.1603773584905661,10443.396226415096,6.0
1784501329,qwen2.5:0.5b,29.0,1891,800000,2592.46,60.85,5.862398287422126,0.13760171257787443,53.0,1701889.8333333333,,6.0,1.1481132075471698,10333.01886792453,6.0
1784501335,qwen2.5:0.5b,29.0,1891,800000,2479.36,58.39,11.723897152989855,0.27610284701014676,52.583333333333336,1701553.9090909092,,12.0,1.1104278922345483,9993.851030110935,12.000000000000002
1784501347,qwen2.5:0.5b,29.0,1893,800837,2371.71,58.94,9.757513422335588,0.24248657766441073,52.888888888888886,1701990.2,,10.0,1.1144117647058824,10029.705882352942,9.999999999999998
1784501357,qwen2.5:0.5b,29.0,1888,800000,2447.73,59.26,8.78725882432718,0.21274117567281875,53.0,1702314.888888889,,9.0,1.1181132075471698,10063.018867924528,8.999999999999998
