timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784872622,llama3.1:8b,32.0,6561,800000,192.81,8.21,85.3650880509402,3.634911949059795,58.71590909090909,1701442.7954545454,,89.0,0.13982581768918134,1258.4323592026321,89.0
1784872711,llama3.1:8b,31.0,6574,800000,196.48,8.3,73.87908975485887,3.1209102451411272,59.06578947368421,1701474.6578947369,,77.0,0.1405212742258855,1264.6914680329696,77.0
1784872788,llama3.1:8b,32.0,6578,800000,207.52,8.19,77.92462101896064,3.0753789810393584,58.7625,1701724.7,,81.0,0.13937460114869174,1254.3714103382256,81.0
1784872869,llama3.1:8b,31.0,6578,800000,213.95,8.38,75.06004587774929,2.939954122250709,59.16883116883117,1701751.1973684211,,78.0,0.1416286215978929,1274.6575943810362,78.0
1784872947,llama3.1:8b,32.0,6578,1200000,213.74,8.32,69.3023507160227,2.697649283977303,58.985915492957744,1701369.5070422536,,72.0,0.14105062082139447,1269.4555873925501,72.0
1784873019,llama3.1:8b,31.0,6580,1255542,216.64,8.26,73.20871498443753,2.7912850155624724,58.98684210526316,1702169.2533333334,,76.0,0.1400312290876645,1260.2810617889804,76.0
1784873095,llama3.1:8b,32.0,6587,1491683,198.26,8.29,58.5517308157831,2.4482691842168967,58.86666666666667,1701717.7666666666,,61.0,0.14082672706681765,1267.4405436013587,61.0
1784873156,llama3.1:8b,31.0,6584,800000,207.64,8.33,72.10723711626615,2.892762883733852,59.04054054054054,1701227.9324324324,,75.0,0.14108949416342412,1269.805447470817,75.0
1784873231,llama3.1:8b,32.0,6591,801122,200.85,8.36,76.80321208355241,3.1967879164475885,59.151898734177216,1701624.0506329115,,80.0,0.1413310507168842,1271.9794564519577,80.0
1784873311,llama3.1:8b,31.0,6591,799875,195.24,8.25,73.87822497420021,3.1217750257997934,58.88157894736842,1701413.2105263157,,77.0,0.14011173184357542,1261.0055865921788,77.0
1784873388,llama3.1:8b,30.0,6580,800000,217.99,8.33,65.4971721456345,2.5028278543654996,59.014925373134325,1701927.3582089553,,68.0,0.14115073343449672,1270.3566009104704,68.0
1784873456,llama3.1:8b,32.0,6582,799553,214.71,8.31,71.24266881894,2.7573311810599948,58.82432432432432,1701813.917808219,,74.0,0.14126809097174364,1271.4128187456927,74.0
1784873530,llama3.1:8b,32.0,6573,1598503,208.31,8.25,71.18091983745843,2.819080162541559,58.89041095890411,1701191.5616438356,,74.0,0.1400907187718074,1260.8164689462665,73.99999999999999
1784873604,llama3.1:8b,31.0,6574,800000,198.61,8.31,57.59037309104968,2.409626908950319,58.898305084745765,1701511.7118644067,,60.0,0.1410906474820144,1269.8158273381296,60.0
1784873664,llama3.1:8b,31.0,6579,800000,212.21,8.36,62.536383007661975,2.463616992338033,59.046875,1701236.03125,,65.0,0.1415824292140778,1274.2418629267002,65.00000000000001
1784873729,llama3.1:8b,31.0,6581,1262448,203.78,8.16,86.53486835896953,3.4651316410304807,58.70786516853933,1701637.775280899,,90.0,0.1389933014354067,1250.9397129186602,90.00000000000001
1784873819,llama3.1:8b,31.0,6575,1114877,205.26,8.27,74.01779609422563,2.982203905774364,58.96052631578947,1701500.1973684211,,77.0,0.1402633340772149,1262.370006694934,77.0
1784873896,llama3.1:8b,30.0,6578,1194358,218.83,8.26,61.672112378352196,2.327887621647805,58.79365079365079,1701596.4285714286,,64.0,0.1404913606911447,1264.4222462203024,64.0
1784873960,llama3.1:8b,31.0,6575,800000,198.85,8.35,58.54174710424711,2.4582528957528957,58.73770491803279,1701636.5666666667,,61.0,0.14215740999162713,1279.416689924644,61.0
1784874021,llama3.1:8b,29.0,6572,1596475,197.66,8.24,71.9985429820301,3.0014570179698885,58.7972972972973,1702490.5,,75.0,0.1401424959779361,1261.282463801425,74.99999999999999
1784874096,llama3.1:8b,29.0,6571,800000,213.75,8.33,73.14931556195965,2.8506844380403455,59.13333333333333,1701691.2,,76.0,0.14086809470124015,1267.8128523111614,76.0
1784874172,llama3.1:8b,31.0,6569,838167,218.15,8.32,68.3916191990109,2.608380800989093,58.84285714285714,1701143.3142857142,,71.0,0.14139354212187424,1272.5418790968681,71.0
1784874243,llama3.1:8b,31.0,6569,800000,212.25,8.32,73.13324568164302,2.866754318356984,58.973333333333336,1701623.4666666666,,76.0,0.14108071444720777,1269.7264300248698,76.0
1784874319,llama3.1:8b,32.0,6562,1217183,211.61,8.34,72.15617185724028,2.8438281427597176,58.986486486486484,1701400.0,,75.0,0.14138831615120276,1272.494845360825,75.0
1784874394,llama3.1:8b,32.0,6573,1001516,202.82,8.42,73.93078962317743,3.069210376822572,59.103896103896105,1691153.0263157894,,77.0,0.1424609975829488,1282.1489782465392,77.0
1784874471,llama3.1:8b,31.0,6578,800000,202.87,8.26,88.40070098991143,3.599299010088571,58.86813186813187,1701590.0666666667,,92.0,0.14031360836288967,1262.822475266007,92.0
1784874563,llama3.1:8b,31.0,6573,799661,209.75,8.41,61.53281994866153,2.467180051338467,59.095238095238095,1701805.2857142857,,64.0,0.1423126510878324,1280.8138597904915,64.0
1784874627,llama3.1:8b,31.0,6584,800000,198.26,8.31,88.29897855448516,3.701021445514838,59.08791208791209,1701467.2637362638,,92.0,0.14063790217593455,1265.741119583411,92.0
1784874719,llama3.1:8b,31.0,6570,798774,216.79,8.3,81.86569816517836,3.134301834821627,59.107142857142854,1701351.5357142857,,85.0,0.14042296072507554,1263.8066465256798,84.99999999999999
1784874804,llama3.1:8b,32.0,6579,800000,208.34,8.34,68.26721432527229,2.732785674727709,58.885714285714286,1701751.342857143,,71.0,0.14163027656477437,1274.6724890829692,71.0
1784874875,llama3.1:8b,32.0,6571,1503005,200.44,8.29,72.98155511905333,3.0184448809466775,58.84,1701973.36,,76.0,0.14089055064581915,1268.0149558123724,76.0
1784874951,llama3.1:8b,31.0,6582,801225,213.9,8.49,57.70942938081748,2.290570619182517,59.25423728813559,1701591.9661016949,,60.0,0.14328089244851258,1289.5280320366132,60.0
1784875011,llama3.1:8b,32.0,6569,802033,208.14,8.43,64.39202105554786,2.60797894445214,59.08955223880597,1701751.2272727273,,67.0,0.14266481434705733,1283.9833291235161,67.0
1784875078,llama3.1:8b,31.0,6575,945183,199.65,8.24,89.3138198085526,3.6861801914474,59.16304347826087,1701423.7472527472,,93.0,0.1392761344846592,1253.4852103619328,93.0
1784875171,llama3.1:8b,31.0,6582,800000,200.14,8.45,63.32633395656551,2.6736660434344888,59.292307692307695,1701385.1846153846,,66.0,0.14251427088738972,1282.6284379865074,66.0
1784875237,llama3.1:8b,31.0,6576,799438,209.15,8.26,74.07455958787544,2.9254404121245576,58.80263157894737,1701601.355263158,,77.0,0.14046990378160662,1264.2291340344595,77.0
1784875314,llama3.1:8b,31.0,6576,1284943,203.98,8.22,78.82356267672007,3.1764373232799246,58.74074074074074,1701668.4444444445,,82.0,0.13993694829760406,1259.4325346784365,82.0
1784875396,llama3.1:8b,29.0,6580,800584,214.23,8.2,78.97702648024098,3.0229735197590255,58.74074074074074,1701695.2345679011,,82.0,0.1395964691046658,1256.3682219419923,82.0
1784875478,llama3.1:8b,31.0,6583,800000,200.09,8.18,78.77937292937052,3.2206270706294715,58.75308641975309,1702225.4567901234,,82.0,0.13922672830426558,1253.0405547383903,82.0
1784875560,llama3.1:8b,32.0,6580,1401298,209.76,8.23,72.16844809394927,2.831551906050737,58.74324324324324,1701295.2432432433,,75.0,0.14010121923165403,1260.910973084886,75.0
1784875635,llama3.1:8b,32.0,6577,800000,196.16,8.43,62.321716603939585,2.6782833960604133,59.046875,1700280.671875,,65.0,0.14276792802328658,1284.9113522095793,65.0
1784875700,llama3.1:8b,32.0,6594,993388,221.36,8.32,73.24695228143504,2.75304771856496,58.78947368421053,1701693.76,,76.0,0.14152193375111907,1273.6974037600717,76.0
1784875776,llama3.1:8b,29.0,6588,799324,211.36,8.35,59.64371216603705,2.356287833962951,59.08196721311475,1701507.6557377048,,62.0,0.14132907880133186,1271.9617092119868,62.0
1784875838,llama3.1:8b,32.0,6582,801232,200.53,8.15,83.60221391604371,3.3977860839562966,58.627906976744185,1702346.0697674418,,87.0,0.1390122967076557,1251.110670368901,87.0
1784875925,llama3.1:8b,31.0,6577,800000,201.91,8.24,78.78477278134665,3.215227218653343,58.80246913580247,1701325.1125,,82.0,0.140130170060886,1261.171530547974,81.99999999999999
1784876007,llama3.1:8b,31.0,6581,800000,209.03,8.31,78.8647280758259,3.1352719241741056,59.111111111111114,1701918.6543209876,,82.0,0.14058270676691728,1265.2443609022555,82.0
1784876089,llama3.1:8b,32.0,6584,800000,213.68,8.37,72.17293402386849,2.8270659761315016,59.2027027027027,1702062.1351351351,,75.0,0.1413786806665145,1272.4081259986303,75.0
1784876164,llama3.1:8b,32.0,6584,1599324,208.74,8.38,64.41405674281503,2.585943257184967,59.166666666666664,1702222.4848484849,,67.0,0.14163380281690144,1274.704225352113,67.0
1784876231,llama3.1:8b,32.0,6575,1443292,208.78,8.25,75.99695894576787,3.003041054232134,58.94871794871795,1701697.7948717948,,79.0,0.13995215311004786,1259.5693779904307,79.0
1784876310,llama3.1:8b,30.0,6584,800000,184.71,8.34,58.364724164724166,2.6352758352758348,58.86666666666667,1701616.2166666666,,61.0,0.14167610419026047,1275.0849377123443,61.0
1784876371,llama3.1:8b,31.0,6573,801432,193.44,8.25,70.01398185333927,2.986018146660717,58.84931506849315,1701894.5694444445,,73.0,0.14018854748603352,1261.6969273743016,72.99999999999999
1784876444,llama3.1:8b,28.0,6607,766130,203.81,8.17,91.33856967638457,3.661430323615436,58.73118279569893,1701409.1276595744,,95.0,0.13910838520688393,1251.9754668619553,95.0
1784876539,llama3.1:8b,31.0,6587,800000,213.85,8.3,69.3099257258609,2.6900742741390955,58.81944444444444,1701560.5492957747,,72.0,0.1411097992916175,1269.9881936245574,71.99999999999999
1784876611,llama3.1:8b,32.0,6576,1700000,209.1,8.41,66.33212266102709,2.667877338972921,59.088235294117645,1701399.1911764706,,69.0,0.14232951717272274,1280.9656545545047,69.0
1784876680,llama3.1:8b,31.0,6582,776967,200.65,8.34,66.24647112302024,2.7535288769797597,59.029411764705884,1701818.8088235294,,69.0,0.14128550074738416,1271.5695067264576,69.0
1784876749,llama3.1:8b,31.0,6577,800000,184.46,8.23,73.71124604286679,3.2887539571332196,58.78947368421053,1701641.9210526317,,77.0,0.13999104744852284,1259.9194270367057,77.00000000000001
1784876826,llama3.1:8b,31.0,6577,1200000,197.81,8.23,71.04416618132402,2.9558338186759854,58.71232876712329,1701394.589041096,,74.0,0.14017498833411107,1261.5748950069997,74.0
1784876900,llama3.1:8b,31.0,6576,800000,202.96,8.31,74.93198277086194,3.06801722913807,59.12987012987013,1701630.6710526317,,78.0,0.14053810674280695,1264.8429606852626,78.0
1784876978,llama3.1:8b,32.0,6586,798904,203.59,8.34,71.08790638418346,2.9120936158165427,59.04054054054054,1689619.9726027397,,74.0,0.14125886930647746,1271.3298237582972,74.0
1784877052,llama3.1:8b,31.0,6589,1333455,208.28,8.29,72.12910375398255,2.8708962460174536,58.7027027027027,1701573.3243243243,,75.0,0.14122007366482503,1270.9806629834252,75.0
1784877127,llama3.1:8b,31.0,6582,800000,207.51,8.31,72.11217681401168,2.887823185988324,58.86486486486486,1701874.6081081082,,75.0,0.14117079889807163,1270.5371900826447,75.0
1784877202,llama3.1:8b,31.0,6586,1383260,208.01,8.45,68.22835627829622,2.771643721703779,59.357142857142854,1701620.9428571428,,71.0,0.14235860409145606,1281.2274368231047,71.0
1784877273,llama3.1:8b,31.0,6585,800000,198.3,8.37,77.71955291043693,3.2804470895630713,59.2125,1701685.8375,,81.0,0.14135528815706142,1272.1975934135526,81.0
1784877354,llama3.1:8b,32.0,6583,800000,215.15,8.23,79.94202703912616,3.057972960873847,58.91463414634146,1701502.8658536586,,83.0,0.13969364520803146,1257.2428068722832,83.0
1784877437,llama3.1:8b,31.0,6593,1012782,202.07,8.27,67.24778929352476,2.7522107064752306,58.82608695652174,1701993.072463768,,70.0,0.14058388765705837,1265.2549889135253,69.99999999999999
1784877507,llama3.1:8b,32.0,6588,1398501,208.39,8.33,64.42474160206719,2.5752583979328167,59.02985074626866,1702140.4090909092,,67.0,0.14111504424778762,1270.0353982300885,67.0
1784877574,llama3.1:8b,31.0,6589,802086,219.58,8.25,76.13931440108854,2.860685598911469,58.794871794871796,1701546.1153846155,,79.0,0.14031836022677716,1262.8652420409944,79.00000000000001
1784877653,llama3.1:8b,31.0,6583,1287984,215.79,8.28,76.0807336992904,2.9192663007095994,59.03846153846154,1701829.076923077,,79.0,0.1402475570032573,1262.2280130293157,79.0
1784877732,llama3.1:8b,32.0,6583,799516,208.82,8.3,77.90355563743552,3.0964443625644806,58.8625,1701713.1012658228,,81.0,0.14100658313867065,1269.0592482480358,81.0
1784877813,llama3.1:8b,31.0,6593,798083,197.07,8.3,80.60515167746019,3.3948483225398065,58.963855421686745,1701563.78313253,,84.0,0.14076420106252555,1266.87780956273,83.99999999999999
1784877897,llama3.1:8b,31.0,6582,1007211,208.76,8.22,76.00718960272836,2.9928103972716382,58.794871794871796,1701801.3846153845,,79.0,0.13980811164413434,1258.273004797209,79.0
1784877976,llama3.1:8b,31.0,6577,804968,200.58,8.34,64.32538770821367,2.6746122917863295,58.92424242424242,1701729.9848484849,,67.0,0.14153767035227566,1273.839033170481,67.0
1784878043,llama3.1:8b,30.0,6578,800000,212.92,8.28,70.26745027124774,2.7325497287522604,58.986111111111114,1701779.9166666667,,73.0,0.14037202731339768,1263.3482458205792,73.0
1784878116,llama3.1:8b,32.0,6587,800000,209.69,8.25,84.66880792878774,3.3311920712122602,58.86206896551724,1701519.9540229884,,88.0,0.14015817223198596,1261.4235500878735,88.0
1784878204,llama3.1:8b,31.0,6587,1259348,214.82,8.27,75.10852122461786,2.8914787753821325,58.80769230769231,1701506.2727272727,,78.0,0.1406278613472858,1265.6507521255721,77.99999999999999
1784878282,llama3.1:8b,32.0,6573,620718,213.65,8.26,61.617772971024294,2.382227028975711,58.58730158730159,1703426.6825396826,,64.0,0.14098618260633974,1268.8756434570578,64.0
1784878346,llama3.1:8b,31.0,6581,985009,209.02,8.23,78.8936248561565,3.1063751438434988,58.69135802469136,1701794.925,,82.0,0.14022507362221287,1262.025662599916,82.0
1784878428,llama3.1:8b,31.0,6582,800000,196.2,8.23,70.06114562441913,2.938854375580884,58.84722222222222,1695255.75,,73.0,0.13985367004956337,1258.6830304460702,73.00000000000001
1784878501,llama3.1:8b,29.0,6596,800000,211.54,8.19,84.7199745141765,3.2800254858235105,58.701149425287355,1701555.3103448276,,88.0,0.13952026630115527,1255.6823967103974,88.00000000000001
1784878589,llama3.1:8b,32.0,6582,800000,205.22,8.22,81.72648050974513,3.273519490254873,58.785714285714285,1701653.7023809524,,85.0,0.13982989064398543,1258.469015795869,85.0
1784878674,llama3.1:8b,31.0,6578,812094,209.07,8.24,66.38364548341079,2.6163545165892046,58.970588235294116,1701416.8088235294,,69.0,0.13973067331670824,1257.5760598503741,69.0
1784878743,llama3.1:8b,31.0,6579,798357,204.23,8.33,56.687852841550615,2.312147158449379,58.71186440677966,1701653.0344827587,,59.0,0.14187933025404156,1276.913972286374,58.99999999999999
1784878802,llama3.1:8b,31.0,6581,798780,198.76,8.25,74.89145451910535,3.1085454808946427,58.688311688311686,1701664.6363636365,,78.0,0.14057313564947999,1265.1582208453199,78.0
1784878880,llama3.1:8b,31.0,6583,800062,214.91,8.24,66.45211740981402,2.547882590185974,58.64705882352941,1701656.0,,69.0,0.14050150451354063,1264.5135406218658,69.0
1784878949,llama3.1:8b,31.0,6581,799471,208.95,8.27,73.10652794401989,2.893472055980112,58.85333333333333,1701728.4533333334,,76.0,0.1405188038060716,1264.6692342546444,76.0
1784879025,llama3.1:8b,31.0,6584,1200000,206.37,8.31,63.44522079373952,2.554779206260481,58.93846153846154,1701580.723076923,,66.0,0.14099451840250588,1268.9506656225528,66.0
1784879091,llama3.1:8b,29.0,6574,800000,211.9,8.24,79.89324975015899,3.10675024984101,58.853658536585364,1702199.0,,83.0,0.14000828843762952,1260.0745959386657,83.0
1784879174,llama3.1:8b,31.0,6585,800000,197.82,8.33,74.84821731748725,3.1517826825127333,59.09090909090909,1701783.1818181819,,78.0,0.14096923076923076,1268.7230769230769,77.99999999999999
1784879252,llama3.1:8b,31.0,6586,800000,216.33,8.22,74.1812959251837,2.8187040748162997,58.58441558441559,1701468.0,,77.0,0.14031035247173576,1262.793172245622,77.0
1784879329,llama3.1:8b,32.0,6579,800000,198.34,8.27,79.67775035090267,3.3222496490973326,58.96341463414634,1701582.243902439,,83.0,0.1402564632885212,1262.308169596691,83.0
1784879412,llama3.1:8b,30.0,6574,799373,207.05,8.44,62.45417420761984,2.545825792380157,59.34375,1701654.953125,,65.0,0.14222222222222222,1280.0,65.0
1784879477,llama3.1:8b,32.0,6571,1239735,184.94,8.21,77.5570282164121,3.4429717835878852,58.65,1701555.5,,81.0,0.13998294970161979,1259.846547314578,80.99999999999999
1784879558,llama3.1:8b,31.0,6578,799431,212.24,8.24,78.93541364296081,3.0645863570391874,58.851851851851855,1701409.9259259258,,82.0,0.1400125865324103,1260.1132787916927,82.0
1784879640,llama3.1:8b,30.0,6580,797011,194.68,8.21,77.72231258317315,3.277687416826852,58.775,1701626.9125,,81.0,0.1396852403232667,1257.1671629094003,81.0
1784879721,llama3.1:8b,32.0,6577,768604,205.17,8.41,60.51929019571121,2.4807098042887916,58.854838709677416,1701726.6935483871,,63.0,0.14289394354617704,1286.0454919155934,63.0
1784879784,llama3.1:8b,32.0,6579,798348,199.1,8.26,82.57426697530865,3.4257330246913584,58.8235294117647,1701404.717647059,,86.0,0.14042000000000002,1263.7800000000002,86.0
1784879870,llama3.1:8b,32.0,6577,1491543,220.3,8.33,59.741066351747364,2.2589336482526354,58.58064516129032,1701768.8688524591,,62.0,0.14219713656387667,1279.77422907489,62.0
1784879932,llama3.1:8b,32.0,6580,800000,206.65,8.2,80.7940423551315,3.2059576448685125,58.734939759036145,1702045.3012048192,,84.0,0.1396102564102564,1256.4923076923076,84.00000000000001
1784880016,llama3.1:8b,32.0,6584,800000,184.7,8.17,81.39938818893556,3.6006118110644483,58.63095238095238,1701715.0843373493,,85.0,0.13934619289340103,1254.1157360406091,85.00000000000001
1784880101,llama3.1:8b,31.0,6589,800000,197.09,8.29,74.85159217061057,3.1484078293894244,59.077922077922075,1701702.5324675324,,78.0,0.1403231479446032,1262.9083315014288,78.0
1784880179,llama3.1:8b,31.0,6585,1695114,201.57,8.45,61.42500714217694,2.5749928578230645,59.15873015873016,1701907.7142857143,,64.0,0.14283606117520792,1285.5245505768712,64.0
1784880243,llama3.1:8b,32.0,6588,800749,208.98,8.43,59.595970746515796,2.4040292534842003,58.98360655737705,1701808.6557377048,,62.0,0.14292106725958864,1286.2896053362979,62.0
1784880305,llama3.1:8b,31.0,6587,800000,208.03,8.31,70.1959415734492,2.8040584265507995,59.041666666666664,1701438.3194444445,,73.0,0.1407480592801694,1266.7325335215246,73.0
1784880378,llama3.1:8b,32.0,6585,864206,208.51,8.37,64.41428439690151,2.5857156030984876,59.07462686567164,1701822.0606060605,,67.0,0.14168519454269832,1275.1667508842847,67.0
1784880445,llama3.1:8b,31.0,6581,800788,210.33,8.3,71.19068746283675,2.8093125371632435,59.06849315068493,1693442.4794520547,,74.0,0.1405148423005566,1264.6335807050095,73.99999999999999
1784880519,llama3.1:8b,28.0,6576,1579610,198.66,8.24,73.93339777670371,3.0666022232962784,58.80263157894737,1701628.605263158,,77.0,0.14012978294920564,1261.1680465428508,76.99999999999999
1784880596,llama3.1:8b,31.0,6566,963352,204.22,8.35,62.44672343228114,2.553276567718869,59.0,1701186.140625,,65.0,0.14152542372881355,1273.728813559322,65.00000000000001
1784880661,llama3.1:8b,31.0,6578,800000,207.1,8.45,66.29505915100904,2.704940848990953,59.26470588235294,1701681.6617647058,,69.0,0.14258064516129032,1283.225806451613,69.0
1784880730,llama3.1:8b,31.0,6578,800808,213.82,8.42,66.38579913606911,2.614200863930886,59.05882352941177,1701345.5735294118,,69.0,0.14256972111553784,1283.1274900398405,69.0
1784880799,llama3.1:8b,31.0,6578,800819,203.58,8.23,82.6584202823285,3.341579717671498,58.88235294117647,1701608.4,,86.0,0.13977022977022976,1257.9320679320679,86.0
1784880885,llama3.1:8b,32.0,6582,799744,188.41,8.33,66.07853003964622,2.9214699603537664,58.79710144927536,1701538.8970588236,,69.0,0.14167365048065073,1275.0628543258565,68.99999999999999
1784880954,llama3.1:8b,31.0,6581,800412,192.75,8.25,75.75746268656717,3.2425373134328357,58.82051282051282,1701529.1923076923,,79.0,0.14025719267654752,1262.3147340889277,79.0
1784881033,llama3.1:8b,30.0,6571,800362,187.56,8.39,76.57463638683338,3.425363613166624,59.22784810126582,1701375.6962025317,,80.0,0.14165633682410772,1274.9070314169696,80.0
1784881113,llama3.1:8b,32.0,6580,800000,206.38,8.43,60.52762906754807,2.472370932451934,59.08064516129032,1702085.9838709678,,63.0,0.1426863226863227,1284.1769041769041,63.0
1784881176,llama3.1:8b,32.0,6590,800000,202.6,8.32,64.35710221885074,2.642897781149251,58.89393939393939,1701833.5454545454,,67.0,0.14127090301003345,1271.438127090301,66.99999999999999
1784881243,llama3.1:8b,31.0,6577,782178,202.7,8.31,62.4401687123833,2.5598312876167006,58.84375,1701453.28125,,65.0,0.14122145512480086,1270.9930961232078,65.0
1784881308,llama3.1:8b,29.0,6580,782043,211.57,8.2,70.27624334531556,2.7237566546844425,58.54794520547945,1700440.2777777778,,73.0,0.1400561534861956,1260.5053813757604,73.0
1784881381,llama3.1:8b,31.0,6576,798707,212.6,8.26,77.00805940414742,2.991940595852576,58.949367088607595,1701971.5063291139,,80.0,0.14012024908739532,1261.082241786558,80.0
1784881461,llama3.1:8b,31.0,6574,800000,194.41,8.17,79.65263105933458,3.347368940665416,58.63414634146341,1701752.512195122,,83.0,0.13933860232945092,1254.0474209650583,83.0
1784881544,llama3.1:8b,31.0,6581,799205,214.56,8.36,63.52485196483043,2.475148035169567,58.95384615384615,1701703.3076923077,,66.0,0.14180584551148226,1276.2526096033405,66.0
1784881610,llama3.1:8b,31.0,6580,802030,216.17,8.23,78.02927807486631,2.9707219251336903,58.75,1701793.8987341772,,81.0,0.14008510638297872,1260.7659574468084,81.0
1784881691,llama3.1:8b,31.0,6574,800000,207.92,8.44,69.19134775374376,2.8086522462562398,59.28169014084507,1701384.2253521127,,72.0,0.1423711095272036,1281.3399857448326,72.0
1784881763,llama3.1:8b,31.0,6569,800000,202.93,8.31,79.73485135391024,3.265148646089756,59.073170731707314,1699336.4024390243,,83.0,0.1406729975227085,1266.0569777043765,83.0
1784881846,llama3.1:8b,31.0,6582,800000,206.39,8.21,82.7098788443616,3.290121155638398,58.78823529411765,1701613.7529411765,,86.0,0.13965379227536523,1256.884130478287,86.0
1784881932,llama3.1:8b,31.0,6579,1099217,203.25,8.2,81.70371246157485,3.296287538425159,58.70238095238095,1701640.6904761905,,85.0,0.13968769012370716,1257.1892111133645,85.00000000000001
1784882017,llama3.1:8b,32.0,6562,800000,219.24,8.27,77.0919959562217,2.908004043778295,59.050632911392405,1701634.3164556962,,80.0,0.1400493033226152,1260.4437299035367,79.99999999999999
1784882097,llama3.1:8b,31.0,6575,801104,195.7,8.22,81.57365633581796,3.4263436641820326,58.76190476190476,1699580.626506024,,85.0,0.13988654781199353,1258.9789303079417,84.99999999999999
1784882182,llama3.1:8b,31.0,6570,800886,208.84,8.27,69.25742711068122,2.742572889318778,58.95774647887324,1701862.661971831,,72.0,0.14026994744386048,1262.4295269947443,72.0
1784882254,llama3.1:8b,31.0,6578,1251388,211.54,8.2,76.05197051060344,2.9480294893965597,58.62820512820513,1692836.4102564103,,79.0,0.13986442160507323,1258.779794445659,79.0
1784882333,llama3.1:8b,31.0,6582,1103703,207.47,8.26,70.20493209103972,2.7950679089602746,58.78082191780822,1701528.986111111,,73.0,0.14052202283849918,1264.6982055464928,73.0
1784882406,llama3.1:8b,32.0,6579,800000,184.83,8.22,77.55104895104895,3.4489510489510486,58.8625,1701638.475,,81.0,0.13964748354215334,1256.82735187938,81.0
1784882487,llama3.1:8b,32.0,6569,838004,212.0,8.36,56.76166273370847,2.2383372662915226,58.8448275862069,1701630.5,,59.0,0.14206856138294754,1278.6170524465279,58.99999999999999
1784882546,llama3.1:8b,31.0,6577,943728,208.72,8.33,63.467035245335175,2.5329647546648237,58.92307692307692,1701240.4923076923,,66.0,0.14137075718015668,1272.3368146214102,66.0
1784882612,llama3.1:8b,32.0,6578,799588,210.64,8.29,70.2357831270269,2.7642168729730967,58.916666666666664,1701411.0416666667,,73.0,0.1407072135785007,1266.3649222065062,73.0
1784882685,llama3.1:8b,32.0,6580,1490753,209.05,8.31,64.43848914243651,2.5615108575634893,58.67164179104478,1701626.5303030303,,67.0,0.14163571610277284,1274.7214449249557,67.0
1784882752,llama3.1:8b,32.0,6586,801036,205.17,8.27,71.13277736131934,2.86722263868066,58.71232876712329,1701626.2876712328,,74.0,0.14085627624825012,1267.706486234251,74.0
1784882826,llama3.1:8b,31.0,6575,800000,193.33,8.24,76.72967207421739,3.270327925782606,58.78481012658228,1701618.7088607594,,80.0,0.14017226528854437,1261.5503875968993,80.0
1784882906,llama3.1:8b,31.0,6577,800000,211.4,8.24,81.81114551083591,3.188854489164086,58.916666666666664,1701891.380952381,,85.0,0.13985855728429986,1258.7270155586987,85.0
1784882991,llama3.1:8b,32.0,6577,938789,214.12,8.2,76.08618207988485,2.913817920115149,58.76923076923077,1701307.1794871795,,79.0,0.1395287958115183,1255.7591623036649,79.0
1784883070,llama3.1:8b,32.0,6571,1396839,210.27,8.18,83.74222934309911,3.2577706569008926,58.7093023255814,1701350.5529411766,,87.0,0.13933056050703108,1253.9750445632797,87.0
1784883157,llama3.1:8b,32.0,6585,798449,213.16,8.26,75.09023575106133,2.909764248938669,58.857142857142854,1701928.8831168832,,78.0,0.14033980582524272,1263.0582524271845,78.0
1784883235,llama3.1:8b,31.0,6580,1200000,208.53,8.28,74.05936073059361,2.9406392694063923,58.8421052631579,1701880.2105263157,,77.0,0.14071556350626116,1266.4400715563504,77.0
1784883312,llama3.1:8b,31.0,6575,1519240,198.16,8.25,77.76251150622547,3.237488493774526,58.925,1701558.3625,,81.0,0.14000848536274926,1260.0763682647435,80.99999999999999
1784883393,llama3.1:8b,32.0,6585,1694014,220.43,8.22,78.08803848677017,2.9119615132298278,58.825,1701273.9125,,81.0,0.13973650658733533,1257.628559286018,81.0
1784883474,llama3.1:8b,31.0,6591,1679930,207.39,8.32,69.22293820407029,2.7770617959297206,59.0,1701529.8028169014,,72.0,0.14101694915254237,1269.1525423728813,72.00000000000001
1784883546,llama3.1:8b,31.0,6580,798212,213.94,8.32,69.3047781877081,2.6952218122919107,59.06944444444444,1701264.1408450704,,72.0,0.14085116388431695,1267.6604749588525,72.0
1784883618,llama3.1:8b,31.0,6580,799018,203.13,8.28,77.82758620689654,3.172413793103448,59.0125,1701782.4,,81.0,0.14030925651345053,1262.7833086210549,80.99999999999999
1784883699,llama3.1:8b,31.0,6618,800000,207.74,8.29,69.23705040966533,2.7629495903346752,58.74647887323944,1701534.014084507,,72.0,0.14111484056581153,1270.0335650923037,72.0
1784883771,llama3.1:8b,32.0,6592,1125907,193.11,8.15,90.19348106926363,3.8065189307363605,58.70967741935484,1701412.2608695652,,94.0,0.13881868131868133,1249.368131868132,93.99999999999999
1784883865,llama3.1:8b,32.0,6592,800000,213.82,8.19,79.9381108959056,3.06188910409441,58.78048780487805,1701522.4512195121,,83.0,0.13933195020746886,1253.9875518672197,83.0
