timestamp,freq_khz_max,freq_khz_mean
1784694949,1700083,
1784694950,1701724,
1784694951,1702281,
1784694952,1700220,
1784694953,1701590,
1784694954,1705412,
1784694955,1700040,
1784694956,1700043,
1784694957,1703097,
1784694958,1701150,
1784694959,1700236,
1784694960,1703737,
1784694961,1700967,
1784694962,1705563,
1784694963,1702327,
1784694964,1700017,
1784694965,1703159,
1784694966,1703406,
1784694967,1700017,
1784694968,1702476,
1784694969,1703132,
1784694970,1700062,
1784694971,1700319,
1784694972,1702432,
1784694973,1701396,
1784694974,1700813,
1784694975,1701166,
1784694976,1701309,
1784694977,1700857,
1784694978,1700818,
1784694979,1701763,
1784694980,1701235,
1784694981,1700049,
1784694982,1703785,
1784694983,1701067,
1784694984,1701779,
1784694985,1701708,
1784694986,1700017,
1784694987,1701446,
1784694988,1701777,
1784694989,1700673,
1784694990,1702030,
1784694991,1703329,
1784694992,1700017,
1784694993,1701266,
1784694994,1701144,
1784694995,1701909,
1784694996,1700957,
1784694997,1701152,
1784694998,1701191,
1784694999,1700060,
1784695000,1701704,
1784695001,1700041,
1784695002,1704444,
1784695003,1702142,
1784695004,1701926,
1784695005,1700136,
1784695006,1702175,
1784695007,1700196,
1784695008,1701121,
1784695009,1701221,
1784695010,1704272,
1784695011,1700044,
1784695012,1700625,
1784695013,1700898,
1784695014,1700725,
1784695015,1701179,
1784695017,1701282,
1784695018,1701131,
1784695019,1702037,
1784695020,1701683,
1784695021,1702764,
1784695022,1701035,
1784695023,1700936,
1784695024,1700090,
1784695025,1706576,
1784695026,1700244,
1784695027,1703030,
1784695028,1701802,
1784695029,1701370,
1784695030,1701142,
1784695031,1701503,
1784695032,1701366,
1784695033,1702948,
1784695034,1701326,
1784695035,1701232,
1784695036,1702232,
1784695037,1700494,
1784695038,1701125,
1784695039,1704424,
1784695040,1700229,
1784695041,1702739,
1784695042,1700024,
1784695043,1702344,
1784695044,1700810,
1784695045,1700304,
1784695046,1700378,
1784695047,1700830,
1784695048,1700229,
1784695049,1700019,
1784695050,1702476,
1784695051,1702446,
1784695052,1700196,
1784695053,1706439,
1784695054,1701934,
1784695055,1701202,
1784695056,1705208,
1784695057,1702472,
1784695058,1700422,
1784695059,1700549,
1784695060,1701107,
1784695061,1703931,
1784695062,1700321,
1784695063,1705080,
1784695064,1700223,
1784695065,1700045,
1784695066,1700125,
1784695067,1701280,
1784695068,1702682,
1784695069,1701737,
1784695070,1700972,
1784695071,1702369,
1784695072,1700941,
1784695073,1701296,
1784695074,1701250,
1784695075,1700307,
1784695076,1700062,
1784695077,1703496,
1784695078,1702246,
1784695079,1702289,
1784695080,1701110,
1784695081,1700908,
1784695082,1702974,
1784695083,1700424,
1784695084,1705489,
1784695085,1703500,
1784695086,1711935,
1784695088,1700084,
1784695089,1700638,
1784695090,1701357,
1784695091,1700070,
1784695092,1703020,
1784695093,1700040,
1784695094,1700044,
1784695095,1700661,
1784695096,1701408,
1784695097,1703286,
1784695098,1700167,
1784695099,1701644,
1784695100,1700829,
1784695101,1703237,
1784695102,1700714,
1784695103,1701117,
1784695104,1700149,
1784695105,1701125,
1784695106,1700699,
1784695107,1707539,
1784695108,1700059,
1784695109,1701256,
1784695110,1701626,
1784695111,1700264,
1784695112,1700020,
1784695113,1700017,
1784695114,1703295,
1784695115,1706778,
1784695116,1700358,
1784695117,1704485,
1784695118,1706127,
1784695119,1703420,
1784695120,1700419,
1784695121,1700461,
1784695122,1701567,
1784695123,1700498,
1784695124,1701179,
1784695125,1700017,
1784695126,1703185,
1784695127,1702024,
1784695128,1701254,
1784695129,1701916,
1784695130,1705152,
1784695131,1704639,
1784695132,1700039,
1784695133,1701147,
1784695134,1700148,
1784695135,1700856,
1784695136,1704146,
1784695137,1700057,
1784695138,1701058,
1784695139,1702197,
1784695140,1700950,
1784695141,1700376,
1784695142,1700756,
1784695143,1702507,
1784695144,1704347,
1784695145,1701011,
1784695146,1700926,
1784695147,1702855,
1784695148,1707801,
1784695149,1701551,
1784695150,1703157,
1784695151,1700944,
1784695152,1702166,
1784695153,1700190,
1784695154,1702460,
1784695155,1700019,
1784695156,1702387,
1784695158,1700018,
1784695159,1700000,
1784695160,1700886,
1784695161,1705968,
1784695162,1700179,
1784695163,1701257,
1784695164,1700127,
1784695165,1700094,
1784695166,1701658,
1784695167,1700192,
1784695168,1705308,
1784695169,1700196,
1784695170,1701779,
1784695171,1700169,
1784695172,1700101,
1784695173,1700017,
1784695174,1702712,
1784695175,1702234,
1784695176,1701987,
1784695177,1701588,
1784695178,1700706,
1784695179,1701245,
1784695180,1700017,
1784695181,1700116,
1784695182,1700859,
1784695183,1700364,
1784695184,1700186,
1784695185,1700184,
1784695186,1701292,
1784695187,1702636,
1784695188,1702818,
1784695189,1700069,
1784695190,1700996,
1784695191,1700555,
1784695192,1700928,
1784695193,1700085,
1784695194,1703450,
1784695195,1701261,
1784695196,1703511,
1784695197,1702959,
1784695198,1701108,
1784695199,1704119,
1784695200,1701699,
1784695201,1702890,
1784695202,1701259,
1784695203,1700017,
1784695204,1700158,
1784695205,1702905,
1784695206,1700241,
1784695207,1702541,
1784695208,1700326,
1784695209,1702264,
1784695210,1702279,
1784695211,1702803,
1784695212,1701594,
1784695213,1700692,
1784695214,1700038,
1784695215,1701573,
1784695216,1700017,
1784695217,1700747,
1784695218,1700616,
1784695219,1708240,
1784695220,1701821,
1784695221,1703579,
1784695222,1701198,
1784695223,1702215,
1784695224,1700890,
1784695225,1700015,
1784695226,1700017,
1784695228,1700579,
1784695229,1700323,
1784695230,1702459,
1784695231,1704154,
1784695232,1701108,
1784695233,1703102,
1784695234,803039,
1784695235,1702043,
1784695236,1700042,
1784695237,1701719,
1784695238,1705000,
1784695239,1700055,
1784695240,1701668,
1784695241,1704427,
1784695242,1702617,
1784695243,1704629,
1784695244,1707971,
1784695245,1700034,
1784695246,1700110,
1784695247,1701163,
1784695248,1700902,
1784695249,1701983,
1784695250,1700059,
1784695251,1700427,
1784695252,1701968,
1784695253,1702852,
1784695254,1700550,
1784695255,1702936,
1784695256,1700865,
1784695257,1702954,
1784695258,1703406,
1784695259,1700335,
1784695260,1700616,
1784695261,1706354,
1784695262,1701273,
1784695263,1707188,
1784695264,1703750,
1784695265,1700742,
1784695266,1701253,
1784695267,1701909,
1784695268,1703658,
1784695269,1700560,
1784695270,1700918,
1784695271,1700103,
1784695272,1700291,
1784695273,1701016,
1784695274,1700462,
1784695275,1702305,
1784695276,1701073,
1784695277,1701566,
1784695278,1701822,
1784695279,1714240,
1784695280,1702358,
1784695281,1700955,
1784695282,1701154,
1784695283,1702432,
1784695284,1702870,
1784695285,1701060,
1784695286,1703683,
1784695287,1704705,
1784695288,1701244,
1784695289,1701377,
1784695290,1701137,
1784695291,1700968,
1784695292,1700258,
1784695293,1700304,
1784695294,1700017,
1784695295,1701237,
1784695297,1700043,
1784695298,1700064,
1784695299,1701597,
1784695300,1701283,
1784695301,1703479,
1784695302,1700017,
1784695303,1703077,
1784695304,1707393,
1784695305,1700072,
1784695306,1700310,
1784695307,1700252,
1784695308,1700911,
1784695309,1701375,
1784695310,1702631,
1784695311,1700755,
1784695312,1701838,
1784695313,1700209,
1784695314,1701620,
1784695315,1700675,
1784695316,1700017,
1784695317,1700006,
1784695318,1700023,
1784695319,1702272,
1784695320,1700017,
1784695321,1700396,
1784695322,1700990,
1784695323,1700447,
1784695324,1704325,
1784695325,1700950,
1784695326,1705516,
1784695327,1702367,
1784695328,1700238,
1784695329,1700745,
1784695330,1700017,
1784695331,1700997,
1784695332,1700948,
1784695333,1701073,
1784695334,1703050,
1784695335,1703703,
1784695336,1701524,
1784695337,1702680,
1784695338,1700788,
1784695339,1701677,
1784695340,1700625,
1784695341,1700132,
1784695342,1700158,
1784695343,1701466,
1784695344,1700067,
1784695345,1703383,
1784695346,1700938,
1784695347,1702423,
1784695348,1704918,
1784695349,1701080,
1784695350,1700477,
1784695351,1702989,
1784695352,1700080,
1784695353,1702449,
1784695354,1701523,
1784695355,1702310,
1784695356,1701557,
1784695357,1701132,
1784695358,1703854,
1784695359,1702747,
1784695360,1701939,
1784695361,1704646,
1784695362,1700287,
1784695363,1704142,
1784695364,1701803,
1784695365,1702439,
1784695367,1701780,
1784695368,1701242,
1784695369,1702508,
1784695370,1700017,
1784695371,1701939,
1784695372,1700035,
1784695373,1700117,
1784695374,1707918,
1784695375,1704787,
1784695376,1701914,
1784695377,1701960,
1784695378,1700163,
1784695379,1701562,
1784695380,1700946,
1784695381,1700907,
1784695382,1700861,
1784695383,1702287,
1784695384,1700020,
1784695385,1701771,
1784695386,1701144,
1784695387,1700434,
1784695388,1704649,
1784695389,1710761,
1784695390,1700055,
1784695391,1702752,
1784695392,1700034,
1784695393,1700170,
1784695394,1701722,
1784695395,1703442,
1784695396,1700939,
1784695397,1700089,
1784695398,1701938,
1784695399,1700448,
1784695400,1700414,
1784695401,1700062,
1784695402,1700175,
1784695403,1702245,
1784695404,1701705,
1784695405,1702731,
1784695406,1700618,
1784695407,1704265,
1784695408,1706842,
1784695409,1700544,
1784695410,1700017,
1784695411,1702895,
1784695412,1700257,
1784695413,1701029,
1784695414,1701037,
1784695415,1700157,
1784695416,1706500,
1784695417,1700052,
1784695418,1701790,
1784695419,1701642,
1784695420,1706433,
1784695421,1704827,
1784695422,1704460,
1784695423,1700099,
1784695424,1707807,
1784695425,1702256,
1784695426,1700496,
1784695427,1705204,
1784695428,1700824,
1784695429,1700927,
1784695430,1701072,
1784695431,1704381,
1784695432,1704965,
1784695433,1703775,
1784695434,1702196,
1784695435,1703579,
1784695437,1703840,
1784695438,1701217,
1784695439,1701067,
1784695440,1700102,
1784695441,1701921,
1784695442,1701857,
1784695443,1702342,
1784695444,1700020,
1784695445,1701771,
1784695446,1700467,
1784695447,1701576,
1784695448,1700256,
1784695449,1701567,
1784695450,1701921,
1784695451,1701020,
1784695452,1705901,
1784695453,1717307,
1784695454,1700397,
1784695455,1700206,
1784695456,1701209,
1784695457,1700258,
1784695458,1701492,
1784695459,1700210,
1784695460,1701551,
1784695461,1702869,
1784695462,1700949,
1784695463,1700320,
1784695464,1703002,
1784695465,1702542,
1784695466,1700980,
1784695467,1700533,
1784695468,1702220,
1784695469,1701515,
1784695470,1702509,
1784695471,1703085,
1784695472,1707894,
1784695473,1700366,
1784695474,1703068,
1784695475,1702309,
1784695476,1700629,
1784695477,1701591,
1784695478,1701004,
1784695479,1701889,
1784695480,1701155,
1784695481,1700511,
1784695482,1704306,
1784695483,1700031,
1784695484,1700285,
1784695485,1702281,
1784695486,1703136,
1784695487,1700415,
1784695488,1700429,
1784695489,1700464,
1784695490,1701604,
1784695491,1701251,
1784695492,1700953,
1784695493,1702771,
1784695494,1703362,
1784695495,1700030,
1784695496,1700957,
1784695497,1702573,
1784695498,1700517,
1784695499,1700200,
1784695500,1700964,
1784695501,1702136,
1784695502,1704013,
1784695503,1702713,
1784695504,1700400,
1784695505,1702423,
1784695506,1700124,
1784695508,1700210,
1784695509,1700202,
1784695510,1700213,
1784695511,1700796,
1784695512,1700586,
1784695513,1700649,
1784695514,1700704,
1784695515,1701463,
1784695516,1700187,
1784695517,1702599,
1784695518,1701665,
1784695519,1700210,
1784695520,1705250,
1784695521,1700046,
1784695522,1700202,
1784695523,1700051,
1784695524,1701333,
1784695525,1700186,
1784695526,1700908,
1784695527,1704788,
1784695528,1700418,
1784695529,1701464,
1784695530,1700019,
1784695531,1704584,
1784695532,1701233,
1784695533,1700181,
1784695534,1700570,
1784695535,1700054,
1784695536,1701275,
1784695537,1700722,
1784695538,1700187,
1784695539,1701127,
1784695540,1702423,
1784695541,1703807,
1784695542,1703425,
1784695543,1702281,
1784695544,1701600,
1784695545,1701220,
1784695546,1702507,
1784695547,1701336,
1784695548,1700375,
1784695549,1701089,
1784695550,1700005,
1784695551,1700095,
1784695552,1700057,
1784695553,1700045,
1784695554,1704064,
1784695555,1701674,
1784695556,1703818,
1784695557,1701153,
1784695558,1700613,
1784695559,1702640,
1784695560,1700871,
1784695561,1705088,
1784695562,1701972,
1784695563,1700126,
1784695564,1701071,
1784695565,1700162,
1784695566,1700925,
1784695567,1700068,
1784695568,1701208,
1784695569,1700096,
1784695570,1702145,
1784695571,1702874,
1784695572,1702728,
1784695573,1701021,
1784695574,1700023,
1784695575,1702911,
1784695576,1703917,
1784695578,1702708,
1784695579,1700017,
1784695580,1700022,
1784695581,1707571,
1784695582,1700910,
1784695583,1700497,
1784695584,1700034,
1784695585,1702877,
1784695586,1701032,
1784695587,1701241,
1784695588,1704620,
1784695589,1700294,
1784695590,1702413,
1784695591,1704375,
1784695592,1702321,
1784695593,1701003,
1784695594,1702031,
1784695595,1700469,
1784695596,1701930,
1784695597,1700085,
1784695598,1702090,
1784695599,1704000,
1784695600,1700232,
1784695601,1701470,
1784695602,1700122,
1784695603,1703236,
1784695604,1700248,
1784695605,1700191,
1784695606,1705474,
1784695607,1701433,
1784695608,1700831,
1784695609,1702491,
1784695610,1701601,
1784695611,1701976,
1784695612,1705897,
1784695613,1701302,
1784695614,1701143,
1784695615,1704793,
1784695616,1702363,
1784695617,1700189,
1784695618,1700612,
1784695619,1701224,
1784695620,1700774,
1784695621,1702500,
1784695622,1706138,
1784695623,1701983,
1784695624,1700110,
1784695625,1702125,
1784695626,1700076,
1784695627,1703755,
1784695628,1705869,
1784695629,1702072,
1784695630,1700108,
1784695631,1700479,
1784695632,1702741,
1784695633,1704790,
1784695634,1702944,
1784695635,1701270,
1784695636,1700968,
1784695637,1702173,
1784695638,1702350,
1784695639,1705369,
1784695640,1701840,
1784695641,1706180,
1784695642,1700053,
1784695643,1700041,
1784695644,1703431,
1784695645,1706565,
1784695646,1700236,
1784695648,1700303,
1784695649,1700662,
1784695650,1700048,
1784695651,1716366,
1784695652,1701027,
1784695653,1700214,
1784695654,1702444,
1784695655,1700325,
1784695656,1700107,
1784695657,1700059,
1784695658,1702182,
1784695659,1700149,
1784695660,1702811,
1784695661,1703135,
1784695662,1700887,
1784695663,1700085,
1784695664,1700884,
1784695665,1702460,
1784695666,1700025,
1784695667,1701185,
1784695668,1702764,
1784695669,1700208,
1784695670,1700280,
1784695671,1704139,
1784695672,1700942,
1784695673,1700954,
1784695674,1701760,
1784695675,1700017,
1784695676,1700097,
1784695677,1700905,
1784695678,1701206,
1784695679,1700294,
1784695680,1700653,
1784695681,1700073,
1784695682,1703758,
1784695683,1700617,
1784695684,1700492,
1784695685,1700052,
1784695686,1701324,
1784695687,1702490,
1784695688,1700283,
1784695689,1702164,
1784695690,1700238,
1784695691,1701068,
1784695692,1700043,
1784695693,1700213,
1784695694,1702767,
1784695695,1706462,
1784695696,1702924,
1784695697,1700112,
1784695698,1701967,
1784695699,1700917,
1784695700,1700031,
1784695701,1701108,
1784695702,1702056,
1784695703,1700025,
1784695704,1705773,
1784695705,1701140,
1784695706,1700082,
1784695707,1700330,
1784695708,1705058,
1784695709,1701108,
1784695710,1701054,
1784695711,1701239,
1784695712,1700289,
1784695713,1700248,
1784695714,1700251,
1784695715,1700071,
1784695717,1702493,
1784695718,1701228,
1784695719,1700829,
1784695720,1701546,
1784695721,1702838,
1784695722,1702072,
1784695723,1700585,
1784695724,1700017,
1784695725,1701198,
1784695726,1700710,
1784695727,1701662,
1784695728,1700065,
1784695729,1700652,
1784695730,1700543,
1784695731,1700575,
1784695732,1700017,
1784695733,1700017,
1784695734,1700322,
1784695735,1700102,
1784695736,1704875,
1784695737,1701162,
1784695738,1701157,
1784695739,1700293,
1784695740,1700050,
1784695741,1700915,
1784695742,1701813,
1784695743,1701267,
1784695744,1700034,
1784695745,1700393,
1784695746,1702428,
1784695747,1700349,
1784695748,1701051,
1784695749,1702700,
1784695750,1702289,
1784695751,1702433,
1784695752,1701203,
1784695753,1701958,
1784695754,1703017,
1784695755,1700671,
1784695756,1700012,
1784695757,1700517,
1784695758,1700154,
1784695759,1700413,
1784695760,1701910,
1784695761,1700055,
1784695762,1701016,
1784695763,1701239,
1784695764,1704391,
1784695765,1701353,
1784695766,1700559,
1784695767,1700888,
1784695768,1702492,
1784695769,1701360,
1784695770,1700514,
1784695771,1700219,
1784695772,1700582,
1784695773,1701712,
1784695774,1701657,
1784695775,1701781,
1784695776,1702602,
1784695777,1700038,
1784695778,1700517,
1784695779,1700121,
1784695780,1701235,
1784695781,1700035,
1784695782,1702758,
1784695783,1700455,
1784695784,1703851,
1784695785,1701678,
1784695787,1702537,
1784695788,1704090,
1784695789,1701614,
1784695790,1700034,
1784695791,1705995,
1784695792,1700483,
1784695793,1703102,
1784695794,1700176,
1784695795,1701223,
1784695796,1701836,
1784695797,1701313,
1784695798,1700325,
1784695799,1701013,
1784695800,1703890,
1784695801,1700980,
1784695802,1700743,
1784695803,1702254,
1784695804,1700175,
1784695805,1700253,
1784695806,1700240,
1784695807,1700433,
1784695808,1702466,
1784695809,1701949,
1784695810,1701397,
1784695811,1704455,
1784695812,1703536,
1784695813,1700584,
1784695814,1701567,
1784695815,1700915,
1784695816,1700993,
1784695817,1702959,
1784695818,1700634,
1784695819,1700339,
1784695820,1700978,
1784695821,1700638,
1784695822,1700719,
1784695823,1705056,
1784695824,1701333,
1784695825,1702225,
1784695826,1700111,
1784695827,1701139,
1784695828,1700053,
1784695829,1701868,
1784695830,1701152,
1784695831,1700856,
1784695832,1702115,
1784695833,1703910,
1784695834,1701479,
1784695835,1704814,
1784695836,1700034,
1784695837,1700909,
1784695838,1700353,
1784695839,1700449,
1784695840,1700080,
1784695841,1701183,
1784695842,1701014,
1784695843,1700052,
1784695844,1703441,
1784695845,1707996,
1784695846,1701251,
1784695847,1702873,
1784695848,1702235,
1784695849,1703160,
1784695850,1701640,
1784695851,1701168,
1784695852,1700166,
1784695853,1702625,
1784695854,1702421,
1784695855,1700178,
1784695857,1703906,
1784695858,1704126,
1784695859,1700072,
1784695860,1707092,
1784695861,1700387,
1784695862,1700638,
1784695863,1700932,
1784695864,1703596,
1784695865,1703239,
1784695866,1701892,
1784695867,1703739,
1784695868,1701476,
1784695869,1701666,
1784695870,1707822,
1784695871,1702816,
1784695872,1700319,
1784695873,1700318,
1784695874,1702898,
1784695875,1701352,
1784695876,1701938,
1784695877,1700086,
1784695878,1701158,
1784695879,1703559,
1784695880,1701548,
1784695881,1701552,
1784695882,1700629,
1784695883,1701756,
1784695884,1701249,
1784695885,1701515,
1784695886,1702017,
1784695887,1703024,
1784695888,1704855,
1784695889,1700679,
1784695890,1705113,
1784695891,1702941,
1784695892,1705948,
1784695893,1701799,
1784695894,1700845,
1784695895,1704136,
1784695896,1700678,
1784695897,1704153,
1784695898,1701451,
1784695899,1701262,
1784695900,1700840,
1784695901,1700859,
1784695902,1702183,
1784695903,1700573,
1784695904,1700055,
1784695905,1705669,
1784695906,1700171,
1784695907,1700066,
1784695908,1701150,
1784695909,1703814,
1784695910,1701525,
1784695911,1702555,
1784695912,1700044,
1784695913,1703528,
1784695914,1700225,
1784695915,1703044,
1784695916,1702098,
1784695917,1703245,
1784695918,1704559,
1784695919,1700377,
1784695920,1703633,
1784695921,1705184,
1784695922,1701690,
1784695923,1704387,
1784695924,1702127,
1784695925,1700089,
1784695926,1701637,
1784695928,1701894,
1784695929,1700250,
1784695930,1700958,
1784695931,1700017,
1784695932,1700952,
1784695933,1701259,
1784695934,1701230,
1784695935,1700455,
1784695936,1702488,
1784695937,1700183,
1784695938,1700191,
1784695939,1706986,
1784695940,1700017,
1784695941,1703039,
1784695942,1701917,
1784695943,1704351,
1784695944,1700223,
1784695945,1701342,
1784695946,1700122,
1784695947,1701530,
1784695948,1700036,
1784695949,1700112,
1784695950,1702831,
1784695951,1702176,
1784695952,1701223,
1784695953,1702288,
1784695954,1700067,
1784695955,1700934,
1784695956,1700037,
1784695957,1700819,
1784695958,1701065,
1784695959,1700145,
1784695960,1701890,
1784695961,1700370,
1784695962,1701433,
1784695963,1703613,
1784695964,1700513,
1784695965,1701164,
1784695966,1700827,
1784695967,1700345,
1784695968,1700044,
1784695969,1701011,
1784695970,1702906,
1784695971,1702045,
1784695972,1700292,
1784695973,1700268,
1784695974,1704094,
1784695975,1701250,
1784695976,1700140,
1784695977,1700293,
1784695978,1700471,
1784695979,1701623,
1784695980,1700244,
1784695981,1702150,
1784695982,1700580,
1784695983,1701320,
1784695984,1701299,
1784695985,1700184,
1784695986,1700034,
1784695987,1703225,
1784695988,1704461,
1784695989,1702512,
1784695990,1702078,
1784695991,1700436,
1784695992,1700246,
1784695993,1702697,
1784695994,1709793,
1784695995,1700262,
1784695996,1701499,
1784695998,1700356,
1784695999,1702524,
1784696000,1703225,
1784696001,1701670,
1784696002,1703478,
1784696003,1703501,
1784696004,1703385,
1784696005,1701306,
1784696006,1700025,
1784696007,1701911,
1784696008,1703571,
1784696009,1704235,
1784696010,1700032,
1784696011,1701562,
1784696012,1701960,
1784696013,1708524,
1784696014,1700248,
1784696015,1701220,
1784696016,1701260,
1784696017,1700276,
1784696018,1700253,
1784696019,1700312,
1784696020,1702558,
1784696021,1700218,
1784696022,1703906,
1784696023,1700382,
1784696024,1704408,
1784696025,1700021,
1784696026,1702718,
1784696027,1702704,
1784696028,1700038,
1784696029,1700760,
1784696030,1702236,
1784696031,1704115,
1784696032,1704226,
1784696033,1701529,
1784696034,1700427,
1784696035,1705506,
1784696036,1702377,
1784696037,1701086,
1784696038,1700978,
1784696039,1700485,
1784696040,1700034,
1784696041,1700039,
1784696042,1702147,
1784696043,1705166,
1784696044,1703926,
1784696045,1701409,
1784696046,1700801,
1784696047,1705111,
1784696048,1703451,
1784696049,1702500,
1784696050,1700320,
1784696051,1700414,
1784696052,1700599,
1784696053,1705290,
1784696054,1700973,
1784696055,1707358,
1784696056,1701051,
1784696057,1702068,
1784696058,1700710,
1784696059,1701827,
1784696060,1700570,
1784696061,1700724,
1784696062,1701089,
1784696063,1704982,
1784696064,1700556,
1784696065,1700291,
1784696066,1701783,
1784696068,1700538,
1784696069,1701534,
1784696070,1700906,
1784696071,1701190,
1784696072,1700229,
1784696073,1700183,
1784696074,1702143,
1784696075,1700878,
1784696076,1701867,
1784696077,1700701,
1784696078,1704000,
1784696079,1700197,
1784696080,1700093,
1784696081,1701060,
1784696082,1703498,
1784696083,1702335,
1784696084,803045,
1784696085,1701061,
1784696086,1700353,
1784696087,1701252,
1784696088,1700832,
1784696089,1700245,
1784696090,1702738,
1784696091,1700360,
1784696092,1702228,
1784696093,1704266,
1784696094,1700624,
1784696095,1701056,
1784696096,1702319,
1784696097,1700078,
1784696098,1702327,
1784696099,1701223,
1784696100,1702453,
1784696101,1700000,
1784696102,1700413,
1784696103,1700963,
1784696104,1704394,
1784696105,1702265,
1784696106,1701562,
1784696107,1702529,
1784696108,1703590,
1784696109,1700763,
1784696110,1700048,
1784696111,1700601,
1784696112,1701890,
1784696113,1700203,
1784696114,1703260,
1784696115,1700473,
1784696116,1704427,
1784696117,1702145,
1784696118,1700034,
1784696119,1702208,
1784696120,1700500,
1784696121,1700069,
1784696122,1700591,
1784696123,1700055,
1784696124,1702552,
1784696125,1700891,
1784696126,1700477,
1784696127,1702631,
1784696128,1701135,
1784696129,1700164,
1784696130,1701228,
1784696131,1702474,
1784696132,1704038,
1784696133,1701185,
1784696134,1705465,
1784696135,1700206,
1784696136,1716666,
1784696137,1706319,
1784696139,1700147,
1784696140,1700133,
1784696141,1708196,
1784696142,1700283,
1784696143,1701715,
1784696144,1702807,
1784696145,1702554,
1784696146,1700234,
1784696147,1700017,
1784696148,1701281,
1784696149,1703308,
1784696150,1700423,
1784696151,1705806,
1784696152,1701102,
1784696153,1702449,
1784696154,1705158,
1784696155,1703952,
1784696156,1700263,
1784696157,1703981,
1784696158,1704368,
1784696159,1700207,
1784696160,1700459,
1784696161,1700413,
1784696162,1700050,
1784696163,1702461,
1784696164,1700244,
1784696165,1700281,
1784696166,1701689,
1784696167,1700257,
1784696168,1702459,
1784696169,1703327,
1784696170,1702513,
1784696171,1700964,
1784696172,1701544,
1784696173,1702866,
1784696174,1703846,
1784696175,1701098,
1784696176,1700231,
1784696177,1700034,
1784696178,1700145,
1784696179,1701873,
1784696180,1700017,
1784696181,1700257,
1784696182,1700506,
1784696183,1705540,
1784696184,1700680,
1784696185,1701710,
1784696186,1700051,
1784696187,1700037,
1784696188,1701632,
1784696189,1700017,
1784696190,1700680,
1784696191,1701766,
1784696192,1701558,
1784696193,1703441,
1784696194,1702863,
1784696195,1700808,
1784696196,1700842,
1784696197,1702678,
1784696198,1701344,
1784696199,1702185,
1784696200,1705733,
1784696201,1701359,
1784696202,1703497,
1784696203,1703252,
1784696204,1700017,
1784696205,1702707,
1784696206,1701281,
1784696207,1701068,
1784696209,1701846,
1784696210,1700585,
1784696211,1700783,
1784696212,1700562,
1784696213,1700054,
1784696214,1700183,
1784696215,1703403,
1784696216,1700410,
1784696217,1700019,
1784696218,1700614,
1784696219,1701731,
1784696220,1700053,
1784696221,1700607,
1784696222,1700017,
1784696223,1701289,
1784696224,1701444,
1784696225,1702043,
1784696226,1704264,
1784696227,1700333,
1784696228,1708828,
1784696229,1700040,
1784696230,1700227,
1784696231,1700465,
1784696232,1703488,
1784696233,1701781,
1784696234,1703087,
1784696235,1700665,
1784696236,1700555,
1784696237,1701200,
1784696238,1700425,
1784696239,1700488,
1784696240,1701245,
1784696241,1706292,
1784696242,1700034,
1784696243,1700366,
1784696244,1704509,
1784696245,1701054,
1784696246,1701451,
1784696247,1700949,
1784696248,1705434,
1784696249,1701263,
1784696250,1702277,
1784696251,1703687,
1784696252,1700286,
1784696253,1700536,
1784696254,1700022,
1784696255,1703539,
1784696256,1703623,
1784696257,1702857,
1784696258,1701055,
1784696259,1702302,
1784696260,1704098,
1784696261,1701448,
1784696262,1701029,
1784696263,1703790,
1784696264,1700152,
1784696265,1701345,
1784696266,1700017,
1784696267,1702496,
1784696268,1700446,
1784696269,1702303,
1784696270,1700308,
1784696271,1700953,
1784696272,1700849,
1784696273,1702444,
1784696274,1700060,
1784696275,1700050,
1784696276,1701212,
1784696277,1700073,
1784696279,1701785,
1784696280,1701127,
1784696281,1701065,
1784696282,1700200,
1784696283,1700257,
1784696284,1702525,
1784696285,1700725,
1784696286,1702058,
1784696287,1700647,
1784696288,1700046,
1784696289,1701940,
1784696290,1701655,
1784696291,1700828,
1784696292,1700168,
1784696293,1703859,
1784696294,1702477,
1784696295,1700100,
1784696296,1700372,
1784696297,1703288,
1784696298,1700266,
1784696299,1700791,
1784696300,1701239,
1784696301,1701239,
1784696302,1700477,
1784696303,1700696,
1784696304,1702946,
1784696305,1702820,
1784696306,1700443,
1784696307,1701465,
1784696308,1700077,
1784696309,1700356,
1784696310,1700442,
1784696311,1700416,
1784696312,1700113,
1784696313,1700967,
1784696314,1700225,
1784696315,1700659,
1784696316,1700073,
1784696317,1702394,
1784696318,1700017,
1784696319,1700017,
1784696320,1700830,
1784696321,1701291,
1784696322,1703973,
1784696323,1700941,
1784696324,1703247,
1784696325,1702088,
1784696326,1702073,
1784696327,1700095,
1784696328,1702260,
1784696329,1704680,
1784696330,1700896,
1784696331,1703409,
1784696332,1700350,
1784696333,1700028,
1784696334,1703829,
1784696335,1703865,
1784696336,1702302,
1784696337,1700812,
1784696338,1700000,
1784696339,1703253,
1784696340,1700649,
1784696341,1701888,
1784696342,1702247,
1784696343,1703516,
1784696344,1701733,
1784696345,1700079,
1784696346,1705139,
1784696347,1700781,
1784696349,1702472,
1784696350,1702793,
1784696351,1701362,
1784696352,1700177,
1784696353,1701243,
1784696354,1701081,
1784696355,1700051,
1784696356,1700597,
1784696357,1700932,
1784696358,1701717,
1784696359,1701685,
1784696360,1701121,
1784696361,1700743,
1784696362,1700182,
1784696363,1701649,
1784696364,1702032,
1784696365,1702459,
1784696366,1701034,
