timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785036537,deepseek-v2:lite,29.0,10933,795144,317.21,16.26,.063048,29.261188
1785036566,deepseek-v2:lite,31.0,10920,1154484,340.82,16.82,.058680,23.118583
1785036590,deepseek-v2:lite,29.0,10929,1022606,315.10,16.53,.063470,22.563293
1785036613,deepseek-v2:lite,29.0,10924,1400000,359.45,16.19,.055640,36.117544
1785036649,deepseek-v2:lite,29.0,10916,800000,346.56,16.30,.057709,31.945885
1785036682,deepseek-v2:lite,29.0,10919,1036529,356.58,16.71,.056088,24.885182
1785036707,deepseek-v2:lite,29.0,10917,800000,349.74,16.23,.057184,33.199750
1785036741,deepseek-v2:lite,29.0,10920,799243,383.12,16.69,.052201,24.561594
1785036766,deepseek-v2:lite,29.0,10926,800000,321.72,16.38,.062164,34.170063
1785036800,deepseek-v2:lite,31.0,10928,800323,319.50,16.34,.062596,32.549397
1785036834,deepseek-v2:lite,31.0,10922,800000,368.72,16.40,.054240,32.422704
1785036866,deepseek-v2:lite,29.0,10925,800000,320.67,16.03,.062368,34.234058
1785036901,deepseek-v2:lite,29.0,10931,800000,327.51,16.36,.061065,23.765578
1785036925,deepseek-v2:lite,31.0,10926,1061806,367.62,16.71,.054403,19.558133
1785036945,deepseek-v2:lite,29.0,10922,799506,347.36,16.85,.057575,20.413196
1785036966,deepseek-v2:lite,29.0,10928,1492633,324.80,16.61,.061576,25.944682
1785036993,deepseek-v2:lite,29.0,10925,800000,347.83,16.22,.057499,35.009646
1785037028,deepseek-v2:lite,29.0,10923,800000,303.08,16.39,.065988,28.293287
1785037057,deepseek-v2:lite,29.0,10919,802130,352.88,16.17,.056676,31.663474
1785037089,deepseek-v2:lite,28.0,10932,800000,323.53,16.79,.061816,17.568371
1785037107,deepseek-v2:lite,29.0,10926,1171064,314.00,16.12,.063693,36.349322
1785037144,deepseek-v2:lite,29.0,10923,801860,353.03,15.93,.056652,45.752319
1785037190,deepseek-v2:lite,29.0,10930,802662,361.37,16.69,.055344,25.042689
1785037215,deepseek-v2:lite,29.0,10927,1288383,319.45,15.87,.062606,36.092165
1785037252,deepseek-v2:lite,29.0,10935,800000,311.71,16.45,.064161,21.451772
1785037274,deepseek-v2:lite,29.0,10936,800000,328.29,16.64,.060920,25.769155
1785037300,deepseek-v2:lite,29.0,10916,798062,324.58,16.16,.061617,30.877428
1785037331,deepseek-v2:lite,29.0,10922,999158,313.49,16.30,.063797,26.431274
1785037358,deepseek-v2:lite,29.0,10921,807624,330.87,16.16,.060446,31.125453
1785037390,deepseek-v2:lite,29.0,10913,800000,322.10,16.42,.062092,29.707359
1785037420,deepseek-v2:lite,29.0,10929,1500000,329.28,16.65,.060737,23.893979
1785037444,deepseek-v2:lite,28.0,10918,800000,354.22,16.81,.056461,21.585878
1785037466,deepseek-v2:lite,29.0,10917,800000,353.96,16.58,.056502,25.994968
1785037493,deepseek-v2:lite,26.0,10922,1007252,363.45,16.38,.055028,26.973654
1785037520,deepseek-v2:lite,26.0,10911,800000,333.67,16.49,.059938,22.548716
1785037543,deepseek-v2:lite,28.0,10926,800000,315.28,16.52,.063434,23.055463
1785037567,deepseek-v2:lite,29.0,10932,972831,310.18,16.92,.064476,20.149314
1785037587,deepseek-v2:lite,29.0,10933,800000,346.33,16.36,.057748,28.839245
1785037617,deepseek-v2:lite,27.0,10912,1479568,318.38,16.36,.062817,21.756951
1785037639,deepseek-v2:lite,29.0,10918,800000,310.29,16.45,.064454,31.962433
1785037671,deepseek-v2:lite,29.0,10920,802476,294.43,16.50,.067926,26.470515
1785037698,deepseek-v2:lite,29.0,10925,800000,348.55,15.70,.057379,43.372827
1785037742,deepseek-v2:lite,29.0,10930,825432,322.78,16.39,.061961,24.820059
1785037767,deepseek-v2:lite,29.0,10920,1692607,347.35,16.55,.057577,29.534263
1785037797,deepseek-v2:lite,28.0,10922,800000,370.72,16.78,.053948,21.745484
1785037819,deepseek-v2:lite,29.0,10922,800000,349.95,16.63,.057150,26.383936
1785037846,deepseek-v2:lite,31.0,10920,799740,360.62,16.74,.055459,23.409833
1785037870,deepseek-v2:lite,29.0,10927,1188729,350.40,16.62,.057076,30.788494
1785037901,deepseek-v2:lite,29.0,10925,801028,298.29,16.86,.067047,24.967879
1785037927,deepseek-v2:lite,29.0,10921,800872,346.64,16.21,.057696,28.061493
1785037955,deepseek-v2:lite,28.0,10921,800000,359.52,16.86,.055628,18.205076
1785037974,deepseek-v2:lite,29.0,10916,799367,309.93,16.56,.064530,22.760890
1785037997,deepseek-v2:lite,27.0,10911,1400000,351.33,16.68,.056925,23.907665
1785038021,deepseek-v2:lite,31.0,10909,1687009,320.91,16.77,.062322,22.770442
1785038045,deepseek-v2:lite,29.0,10917,800000,316.14,16.35,.063262,29.104406
1785038074,deepseek-v2:lite,29.0,10919,799632,318.13,17.07,.062866,17.336493
1785038092,deepseek-v2:lite,29.0,10915,799206,400.89,16.72,.049888,22.726169
1785038115,deepseek-v2:lite,31.0,10928,800000,337.34,16.76,.059286,29.345095
1785038145,deepseek-v2:lite,29.0,10923,738496,364.64,16.44,.054848,33.072849
1785038178,deepseek-v2:lite,29.0,10923,1200912,312.85,16.31,.063926,35.066594
1785038214,deepseek-v2:lite,29.0,10928,1350530,344.42,16.65,.058067,23.595278
1785038238,deepseek-v2:lite,28.0,10918,800000,392.17,16.79,.050998,22.799446
1785038261,deepseek-v2:lite,26.0,10924,800000,329.72,16.69,.060656,23.055827
1785038285,deepseek-v2:lite,29.0,10907,800000,325.60,16.83,.061423,22.987775
1785038308,deepseek-v2:lite,29.0,10916,1257575,357.69,16.45,.055913,33.548792
1785038342,deepseek-v2:lite,29.0,10917,800000,361.99,16.75,.055249,23.570993
1785038366,deepseek-v2:lite,29.0,10917,800000,324.49,16.32,.061634,28.173271
1785038395,deepseek-v2:lite,29.0,10912,797957,350.31,15.86,.057090,45.252048
1785038441,deepseek-v2:lite,29.0,10911,1131540,398.88,16.43,.050139,24.649828
1785038466,deepseek-v2:lite,29.0,10919,800000,364.65,16.66,.054846,26.763992
1785038493,deepseek-v2:lite,31.0,10927,1008633,336.76,16.54,.059389,24.544912
1785038518,deepseek-v2:lite,29.0,10918,799695,358.26,15.96,.055824,48.041627
1785038566,deepseek-v2:lite,31.0,10919,798081,309.39,16.92,.064642,23.575150
1785038590,deepseek-v2:lite,31.0,10922,1700000,340.05,16.77,.058814,25.093922
1785038616,deepseek-v2:lite,29.0,10917,1400000,317.99,17.08,.062894,20.077761
1785038636,deepseek-v2:lite,30.0,10927,799549,396.52,16.43,.050437,30.969583
1785038668,deepseek-v2:lite,31.0,10929,800000,351.73,16.24,.056860,31.572706
1785038700,deepseek-v2:lite,29.0,10921,800000,355.46,16.39,.056264,23.794123
1785038724,deepseek-v2:lite,29.0,10907,800000,333.47,16.41,.059974,24.433085
1785038749,deepseek-v2:lite,29.0,10919,800423,356.07,16.06,.056167,37.781409
1785038787,deepseek-v2:lite,29.0,10923,800000,378.67,16.26,.052816,29.267440
1785038817,deepseek-v2:lite,29.0,10913,798757,342.75,16.63,.058351,30.787662
1785038848,deepseek-v2:lite,31.0,10921,1258671,326.16,16.60,.061318,27.105088
1785038876,deepseek-v2:lite,29.0,10915,800000,317.56,16.36,.062979,36.657387
1785038913,deepseek-v2:lite,31.0,10914,800000,357.79,16.48,.055897,29.304106
1785038943,deepseek-v2:lite,29.0,10926,799990,355.71,16.47,.056224,27.863421
1785038971,deepseek-v2:lite,29.0,10917,1022839,309.57,16.24,.064604,28.986534
1785039000,deepseek-v2:lite,29.0,10915,800000,331.16,16.89,.060392,23.852369
1785039025,deepseek-v2:lite,26.0,10926,797073,330.41,16.57,.060529,28.352797
1785039054,deepseek-v2:lite,29.0,10920,800244,356.47,16.18,.056104,30.398469
1785039084,deepseek-v2:lite,31.0,10901,800000,323.44,16.63,.061834,25.722775
1785039111,deepseek-v2:lite,29.0,10908,800000,365.53,16.22,.054713,29.953328
1785039141,deepseek-v2:lite,26.0,10910,1012062,314.83,16.38,.063525,22.334268
1785039164,deepseek-v2:lite,29.0,10912,924849,315.00,16.62,.063490,24.180970
1785039188,deepseek-v2:lite,29.0,10922,1564507,370.82,16.18,.053933,31.632052
1785039220,deepseek-v2:lite,29.0,10914,798513,355.00,16.66,.056337,21.300110
1785039242,deepseek-v2:lite,29.0,10926,1548462,318.72,16.42,.062750,28.926603
1785039272,deepseek-v2:lite,29.0,10909,800000,302.07,16.33,.066209,31.154868
1785039303,deepseek-v2:lite,29.0,10926,800000,362.08,16.32,.055236,21.807581
1785039325,deepseek-v2:lite,29.0,10916,1095777,360.64,16.43,.055456,29.744909
1785039356,deepseek-v2:lite,31.0,10927,906663,325.09,16.59,.061520,19.278442
1785039375,deepseek-v2:lite,29.0,10910,800000,363.74,16.50,.054983,22.899979
1785039399,deepseek-v2:lite,29.0,10917,800000,318.17,16.72,.062858,20.745494
1785039420,deepseek-v2:lite,29.0,10914,867928,350.84,16.65,.057005,22.935491
1785039443,deepseek-v2:lite,29.0,10902,800000,317.47,16.51,.062996,29.119995
1785039473,deepseek-v2:lite,28.0,10913,800000,360.86,16.49,.055423,27.338461
1785039500,deepseek-v2:lite,29.0,10913,972118,377.39,17.01,.052995,15.871787
1785039517,deepseek-v2:lite,31.0,10973,1700000,311.13,16.21,.064281,33.063188
1785039550,deepseek-v2:lite,29.0,10930,1063510,355.79,16.81,.056212,23.724387
1785039574,deepseek-v2:lite,29.0,10926,800000,302.46,16.84,.066123,20.001429
1785039595,deepseek-v2:lite,29.0,10930,977200,361.90,16.36,.055262,24.623364
1785039620,deepseek-v2:lite,31.0,10929,800000,357.32,16.21,.055971,24.736656
1785039645,deepseek-v2:lite,29.0,10917,1184544,324.58,16.41,.061618,31.370529
1785039677,deepseek-v2:lite,29.0,10922,799977,336.18,16.79,.059491,22.036590
1785039699,deepseek-v2:lite,26.0,10926,800000,434.69,16.24,.046008,35.323827
1785039735,deepseek-v2:lite,29.0,10920,800000,357.28,16.22,.055977,27.804078
1785039763,deepseek-v2:lite,29.0,10909,860117,362.77,16.75,.055130,26.799398
1785039791,deepseek-v2:lite,29.0,10918,800000,349.96,16.95,.057149,23.184744
1785039814,deepseek-v2:lite,29.0,10926,800000,351.93,16.95,.056828,23.766027
1785039838,deepseek-v2:lite,29.0,10923,802179,326.66,16.92,.061225,18.436345
1785039857,deepseek-v2:lite,29.0,10919,800000,322.81,16.30,.061955,31.834001
1785039890,deepseek-v2:lite,29.0,10925,800000,343.82,15.98,.058168,40.046058
1785039930,deepseek-v2:lite,26.0,10923,850262,396.72,16.55,.050412,22.526149
1785039953,deepseek-v2:lite,31.0,10929,800000,310.93,16.17,.064321,38.150144
1785039992,deepseek-v2:lite,29.0,10921,1459149,316.95,16.52,.063101,26.500663
1785040019,deepseek-v2:lite,29.0,10927,682593,342.04,17.17,.058472,22.185418
1785040041,deepseek-v2:lite,29.0,10920,1201643,425.96,16.98,.046952,26.907078
1785040069,deepseek-v2:lite,29.0,10922,800000,361.20,16.72,.055370,29.235875
1785040098,deepseek-v2:lite,29.0,10921,800901,314.44,16.59,.063604,27.349987
1785040126,deepseek-v2:lite,29.0,10917,1100000,326.59,16.26,.061238,29.135576
1785040156,deepseek-v2:lite,29.0,10912,800000,323.84,16.82,.061758,24.660407
1785040181,deepseek-v2:lite,29.0,10918,820195,323.99,16.45,.061729,25.101669
1785040206,deepseek-v2:lite,29.0,10910,799136,350.07,16.27,.057130,30.599862
1785040237,deepseek-v2:lite,29.0,10910,1035040,326.66,16.82,.061224,23.364350
1785040261,deepseek-v2:lite,29.0,10920,1200000,352.45,16.46,.056744,25.940403
1785040288,deepseek-v2:lite,27.0,10925,866461,351.95,16.46,.056825,25.383104
1785040313,deepseek-v2:lite,28.0,10924,800000,299.83,16.69,.066704,22.461447
1785040336,deepseek-v2:lite,29.0,10930,800000,325.82,15.96,.061381,34.754443
1785040372,deepseek-v2:lite,29.0,10921,813384,337.43,16.23,.059270,25.929396
1785040398,deepseek-v2:lite,29.0,10918,800000,351.68,16.29,.056869,21.359975
1785040420,deepseek-v2:lite,31.0,10917,800000,349.07,16.36,.057295,26.948536
1785040447,deepseek-v2:lite,31.0,10917,1592672,323.20,16.36,.061880,25.482955
1785040473,deepseek-v2:lite,30.0,10926,1108484,354.30,15.91,.056449,32.540646
1785040506,deepseek-v2:lite,29.0,10917,1104413,345.33,16.40,.057914,22.674932
1785040529,deepseek-v2:lite,31.0,10917,799574,338.63,16.63,.059060,24.166118
1785040554,deepseek-v2:lite,29.0,10928,1568781,317.19,16.36,.063053,26.217185
1785040580,deepseek-v2:lite,29.0,10920,800000,367.58,16.26,.054409,29.085621
1785040610,deepseek-v2:lite,29.0,10917,1084450,347.12,15.89,.057615,35.418087
1785040646,deepseek-v2:lite,28.0,10917,799768,317.96,16.09,.062899,36.397593
1785040683,deepseek-v2:lite,29.0,10917,800413,319.70,16.47,.062557,27.018449
1785040710,deepseek-v2:lite,29.0,10923,1392835,319.42,16.09,.062613,37.712229
1785040748,deepseek-v2:lite,29.0,10919,800000,316.60,16.59,.063169,20.734062
1785040770,deepseek-v2:lite,29.0,10916,800000,363.77,16.93,.054979,19.777599
1785040790,deepseek-v2:lite,29.0,10921,1251945,319.62,16.91,.062573,24.057565
1785040814,deepseek-v2:lite,29.0,10913,658817,339.48,16.50,.058913,29.257583
1785040844,deepseek-v2:lite,29.0,10919,757103,356.57,16.47,.056088,27.617629
1785040872,deepseek-v2:lite,29.0,10913,800000,320.00,16.98,.062499,29.853507
1785040902,deepseek-v2:lite,28.0,10925,800000,307.11,16.92,.065121,21.983602
1785040925,deepseek-v2:lite,29.0,10914,798169,335.87,16.42,.059545,28.192231
1785040953,deepseek-v2:lite,29.0,10915,800000,342.69,16.79,.058361,23.753281
1785040978,deepseek-v2:lite,26.0,10924,1592208,364.94,16.83,.054802,25.006735
1785041003,deepseek-v2:lite,29.0,10914,800000,323.63,16.26,.061798,23.123231
1785041027,deepseek-v2:lite,29.0,10915,655072,316.09,16.61,.063272,20.769007
1785041048,deepseek-v2:lite,29.0,10913,799518,377.75,16.45,.052944,25.891126
1785041074,deepseek-v2:lite,30.0,10932,800000,351.49,16.40,.056900,33.041678
1785041108,deepseek-v2:lite,29.0,10929,800000,346.26,16.59,.057759,29.763987
1785041138,deepseek-v2:lite,29.0,10929,982490,332.31,15.51,.060184,54.665569
1785041193,deepseek-v2:lite,29.0,10920,797717,356.78,15.83,.056055,33.279653
1785041227,deepseek-v2:lite,29.0,10925,800000,296.91,16.24,.067359,33.367232
1785041261,deepseek-v2:lite,28.0,10927,800000,314.40,16.74,.063611,23.593730
1785041285,deepseek-v2:lite,29.0,10926,1140902,336.15,16.12,.059495,30.454421
1785041316,deepseek-v2:lite,28.0,10924,813350,309.71,16.05,.064575,26.975654
1785041343,deepseek-v2:lite,29.0,10912,801108,346.74,17.00,.057679,20.231743
1785041364,deepseek-v2:lite,29.0,10918,800000,320.97,16.92,.062309,21.275161
1785041385,deepseek-v2:lite,29.0,10925,961913,342.94,16.46,.058318,30.426281
1785041416,deepseek-v2:lite,29.0,10909,800839,353.17,16.16,.056629,35.933506
1785041453,deepseek-v2:lite,29.0,10912,800000,348.65,15.99,.057362,34.503138
1785041488,deepseek-v2:lite,29.0,10925,799301,316.38,17.00,.063213,21.586665
1785041510,deepseek-v2:lite,29.0,10915,800000,357.25,16.71,.055982,29.972988
1785041540,deepseek-v2:lite,28.0,10924,800000,316.78,17.46,.063133,17.693075
1785041558,deepseek-v2:lite,29.0,10922,800000,355.00,16.68,.056336,34.168890
1785041593,deepseek-v2:lite,29.0,10926,800000,302.06,17.07,.066210,21.198942
1785041615,deepseek-v2:lite,28.0,10917,801101,310.02,16.75,.064510,32.708441
1785041648,deepseek-v2:lite,29.0,10922,800000,355.89,17.09,.056195,24.338090
1785041673,deepseek-v2:lite,29.0,10924,800889,371.70,16.40,.053806,33.589184
1785041707,deepseek-v2:lite,29.0,10917,764297,331.75,16.51,.060284,24.161370
1785041731,deepseek-v2:lite,28.0,10910,800594,307.78,16.30,.064981,31.347637
1785041763,deepseek-v2:lite,29.0,10923,1027604,315.91,16.42,.063308,32.818092
1785041796,deepseek-v2:lite,29.0,10933,800000,334.51,16.70,.059787,21.726486
1785041818,deepseek-v2:lite,28.0,10926,799929,316.43,16.94,.063203,17.346813
1785041836,deepseek-v2:lite,29.0,10928,798732,362.37,16.13,.055191,34.588892
1785041871,deepseek-v2:lite,29.0,10923,800580,363.61,16.37,.055003,27.724920
1785041899,deepseek-v2:lite,31.0,10922,800000,372.59,16.16,.053677,26.231035
1785041926,deepseek-v2:lite,29.0,10916,1500000,355.28,16.46,.056292,24.965057
1785041952,deepseek-v2:lite,31.0,10921,800000,337.38,16.44,.059279,32.412994
1785041984,deepseek-v2:lite,27.0,10917,829488,341.85,16.07,.058504,27.312623
1785042012,deepseek-v2:lite,28.0,10925,800000,317.04,16.32,.063082,24.140139
1785042037,deepseek-v2:lite,29.0,10957,800000,359.57,16.75,.055621,29.012843
1785042066,deepseek-v2:lite,29.0,10947,797492,357.13,17.00,.056001,21.579634
1785042088,deepseek-v2:lite,29.0,10957,800000,352.55,16.49,.056728,29.822761
1785042118,deepseek-v2:lite,29.0,10951,800000,354.50,16.57,.056416,24.668880
1785042144,deepseek-v2:lite,29.0,10951,798668,364.19,16.31,.054915,28.999553
1785042173,deepseek-v2:lite,26.0,10940,913492,303.49,16.14,.065898,29.784263
1785042203,deepseek-v2:lite,29.0,10938,872073,352.31,16.49,.056767,22.492092
1785042226,deepseek-v2:lite,28.0,10935,1126824,357.42,16.02,.055956,32.014148
1785042259,deepseek-v2:lite,28.0,10940,798446,378.98,16.95,.052772,18.106104
1785042277,deepseek-v2:lite,29.0,10922,799607,313.69,16.43,.063757,29.090079
1785042307,deepseek-v2:lite,29.0,10928,800000,362.10,16.34,.055233,28.501953
1785042336,deepseek-v2:lite,29.0,10928,1581703,312.66,16.47,.063966,21.735218
1785042358,deepseek-v2:lite,29.0,10929,1700000,319.17,17.05,.062661,19.763990
1785042378,deepseek-v2:lite,26.0,10924,801771,343.05,16.47,.058299,23.189631
1785042402,deepseek-v2:lite,29.0,10921,800000,351.90,16.03,.056833,36.675750
1785042439,deepseek-v2:lite,29.0,10932,1704941,366.26,16.75,.054604,20.352967
1785042460,deepseek-v2:lite,29.0,10923,800000,318.00,16.80,.062891,28.502675
1785042489,deepseek-v2:lite,29.0,10938,800000,400.85,16.53,.049893,23.532664
1785042513,deepseek-v2:lite,28.0,10937,1489882,360.69,16.40,.055447,29.803395
1785042543,deepseek-v2:lite,28.0,10925,800000,428.28,16.36,.046697,32.325012
1785042576,deepseek-v2:lite,29.0,10920,799444,350.44,16.39,.057070,13.909321
1785042590,deepseek-v2:lite,29.0,10916,800000,312.20,16.68,.064060,19.055275
1785042609,deepseek-v2:lite,29.0,10927,800000,362.81,17.34,.055124,17.812575
1785042628,deepseek-v2:lite,29.0,10919,800000,324.21,17.16,.061687,17.183352
1785042645,deepseek-v2:lite,29.0,10932,1105023,352.23,16.88,.056781,20.494919
1785042666,deepseek-v2:lite,29.0,10941,1197525,331.25,16.73,.060377,24.734138
1785042691,deepseek-v2:lite,29.0,10938,799003,315.40,16.35,.063410,31.057116
1785042723,deepseek-v2:lite,29.0,10932,800000,312.49,16.59,.064001,28.615631
1785042752,deepseek-v2:lite,29.0,10931,800818,316.40,16.87,.063210,21.515401
1785042774,deepseek-v2:lite,31.0,10932,1702823,368.21,16.34,.054316,30.526301
1785042805,deepseek-v2:lite,31.0,10929,800000,355.46,16.27,.056264,28.084500
1785042833,deepseek-v2:lite,29.0,10934,800000,363.63,16.57,.055000,29.264991
1785042863,deepseek-v2:lite,29.0,10919,800000,299.05,16.25,.066877,24.918452
1785042888,deepseek-v2:lite,29.0,10934,1700000,323.38,16.31,.061846,31.864665
1785042921,deepseek-v2:lite,31.0,10929,803888,329.05,16.20,.060780,32.449543
1785042954,deepseek-v2:lite,29.0,10929,799338,325.84,16.27,.061378,25.378338
1785042979,deepseek-v2:lite,29.0,10920,799948,359.34,16.03,.055656,40.348546
1785043020,deepseek-v2:lite,29.0,10933,800000,318.34,16.57,.062825,22.870061
1785043044,deepseek-v2:lite,29.0,10919,799950,320.30,16.77,.062440,27.951212
1785043072,deepseek-v2:lite,29.0,10918,1240172,390.55,16.89,.051209,26.345750
1785043099,deepseek-v2:lite,29.0,10926,799642,368.13,16.70,.054327,27.361069
1785043127,deepseek-v2:lite,29.0,10927,1100540,306.86,16.57,.065176,25.333783
1785043152,deepseek-v2:lite,31.0,10918,1170253,348.01,16.69,.057468,20.969230
1785043174,deepseek-v2:lite,29.0,10914,1011426,353.22,16.49,.056621,27.031434
1785043201,deepseek-v2:lite,29.0,10916,1512500,318.30,16.91,.062833,23.407762
1785043225,deepseek-v2:lite,29.0,10909,1106844,321.81,16.57,.062147,24.196421
1785043250,deepseek-v2:lite,29.0,10922,1581223,318.46,16.19,.062801,27.854772
1785043278,deepseek-v2:lite,26.0,10923,931168,391.19,16.03,.051125,36.103849
1785043315,deepseek-v2:lite,29.0,10920,962642,328.77,16.61,.060831,24.970153
1785043340,deepseek-v2:lite,29.0,10925,797037,349.33,16.67,.057251,24.290737
1785043365,deepseek-v2:lite,28.0,10928,800000,335.48,16.84,.059614,23.739338
1785043389,deepseek-v2:lite,28.0,10920,800000,357.02,16.36,.056018,21.933049
1785043411,deepseek-v2:lite,29.0,10920,800000,345.89,16.32,.057820,27.196796
1785043439,deepseek-v2:lite,29.0,10915,796887,323.04,15.93,.061911,45.805526
1785043485,deepseek-v2:lite,28.0,10909,800000,328.45,16.83,.060891,13.064179
1785043499,deepseek-v2:lite,28.0,10916,1500000,345.11,16.58,.057951,28.526120
1785043528,deepseek-v2:lite,29.0,10922,798029,319.53,16.40,.062590,31.090155
1785043559,deepseek-v2:lite,29.0,10903,800000,316.57,16.33,.063175,31.771133
1785043591,deepseek-v2:lite,28.0,10912,800000,316.55,16.01,.063180,36.839650
1785043629,deepseek-v2:lite,29.0,10915,799404,334.02,17.10,.059875,22.269445
1785043651,deepseek-v2:lite,31.0,10906,802494,351.30,16.79,.056931,31.498336
1785043683,deepseek-v2:lite,29.0,10923,800986,347.70,9.69,.057520,1838.734565
1785045528,deepseek-v2:lite,29.0,10910,800085,41.37,16.37,.483408,29.440495
1785045559,deepseek-v2:lite,31.0,10926,799609,362.62,16.30,.055152,34.221203
1785045593,deepseek-v2:lite,26.0,10919,800000,310.91,16.11,.064327,26.123885
1785045620,deepseek-v2:lite,29.0,10915,1092033,319.74,16.51,.062549,18.161124
1785045638,deepseek-v2:lite,29.0,10929,800000,321.76,16.05,.062157,29.905477
1785045669,deepseek-v2:lite,28.0,10918,800000,362.77,16.42,.055130,32.201089
1785045701,deepseek-v2:lite,29.0,10917,800000,359.55,17.12,.055624,22.771215
1785045725,deepseek-v2:lite,31.0,10917,999173,375.96,16.84,.053196,28.789981
1785045754,deepseek-v2:lite,29.0,10930,1474202,319.62,16.57,.062572,26.964564
1785045781,deepseek-v2:lite,29.0,10924,800190,330.91,16.15,.060437,28.847620
1785045811,deepseek-v2:lite,29.0,10928,798711,315.07,16.43,.063477,27.069706
1785045838,deepseek-v2:lite,26.0,10917,800000,347.76,16.50,.057510,20.599276
1785045859,deepseek-v2:lite,30.0,10921,799966,353.31,16.67,.056606,25.306144
1785045885,deepseek-v2:lite,29.0,10918,800000,350.33,16.79,.057087,25.488547
1785045911,deepseek-v2:lite,29.0,10921,801066,350.96,16.40,.056985,35.714683
1785045947,deepseek-v2:lite,29.0,10923,800000,358.43,16.28,.055798,28.484402
1785045976,deepseek-v2:lite,29.0,10925,801548,323.43,16.06,.061837,29.450625
1785046006,deepseek-v2:lite,29.0,10930,800000,322.80,16.34,.061956,26.985411
1785046033,deepseek-v2:lite,26.0,10929,800000,368.34,16.39,.054297,25.735412
1785046059,deepseek-v2:lite,28.0,10930,707934,367.03,16.55,.054490,23.190165
1785046083,deepseek-v2:lite,29.0,10933,1702722,320.97,16.58,.062309,24.967186
1785046108,deepseek-v2:lite,29.0,10926,800000,307.29,16.51,.065083,22.586325
1785046131,deepseek-v2:lite,29.0,10934,1634356,323.40,16.87,.061841,22.167840
1785046154,deepseek-v2:lite,29.0,10932,799685,344.08,16.13,.058125,31.865188
1785046186,deepseek-v2:lite,28.0,10924,1369440,322.87,16.52,.061944,29.226588
1785046216,deepseek-v2:lite,29.0,10913,699872,322.04,16.05,.062102,37.937774
1785046255,deepseek-v2:lite,26.0,10935,800000,325.63,16.46,.061418,22.413532
1785046277,deepseek-v2:lite,30.0,10928,1178541,347.41,16.56,.057567,27.882961
1785046306,deepseek-v2:lite,29.0,10930,1183412,338.95,16.31,.059005,26.413007
1785046333,deepseek-v2:lite,29.0,10927,798724,322.71,16.74,.061973,17.258024
1785046350,deepseek-v2:lite,31.0,10931,800000,305.21,16.93,.065528,18.541235
1785046369,deepseek-v2:lite,29.0,10936,802577,297.76,16.55,.067166,25.973847
1785046396,deepseek-v2:lite,29.0,10933,797866,346.75,16.58,.057677,23.580524
1785046420,deepseek-v2:lite,28.0,10934,1186817,417.98,16.87,.047849,25.238150
1785046445,deepseek-v2:lite,29.0,10938,1000000,317.80,16.32,.062931,21.253536
1785046467,deepseek-v2:lite,26.0,10936,799677,333.07,16.01,.060046,35.468172
1785046503,deepseek-v2:lite,28.0,10929,800318,361.37,16.35,.055344,21.458822
1785046525,deepseek-v2:lite,29.0,10927,800000,322.74,16.56,.061967,24.263128
1785046549,deepseek-v2:lite,29.0,10924,799644,316.79,16.28,.063131,24.190078
1785046574,deepseek-v2:lite,29.0,10934,800657,315.61,16.17,.063368,29.237360
1785046604,deepseek-v2:lite,31.0,10930,799657,358.62,16.02,.055768,35.830070
1785046640,deepseek-v2:lite,29.0,10938,800947,333.03,16.16,.060053,33.526611
1785046674,deepseek-v2:lite,26.0,10938,800000,359.42,16.51,.055644,24.166470
1785046699,deepseek-v2:lite,29.0,10932,1087535,315.87,16.87,.063316,28.685818
1785046728,deepseek-v2:lite,29.0,10932,796416,364.81,16.76,.054822,26.130710
1785046754,deepseek-v2:lite,31.0,10936,801267,342.73,16.36,.058354,28.848375
1785046784,deepseek-v2:lite,31.0,10941,825871,410.89,16.78,.048674,20.261304
1785046804,deepseek-v2:lite,29.0,10934,1065979,298.35,16.14,.067035,35.623448
1785046840,deepseek-v2:lite,29.0,10929,800000,362.85,16.97,.055118,24.333268
1785046865,deepseek-v2:lite,29.0,10939,1506066,351.35,16.79,.056923,23.643627
1785046889,deepseek-v2:lite,29.0,10929,800000,317.70,17.10,.062951,21.339282
1785046911,deepseek-v2:lite,29.0,10939,800000,345.42,16.77,.057900,14.963163
1785046926,deepseek-v2:lite,31.0,10931,646153,356.24,16.63,.056140,23.384682
1785046950,deepseek-v2:lite,29.0,10926,802955,347.65,16.77,.057527,19.196031
1785046970,deepseek-v2:lite,29.0,10922,1129696,308.69,16.20,.064789,35.117143
1785047005,deepseek-v2:lite,29.0,10926,800088,325.95,16.55,.061358,24.397900
1785047030,deepseek-v2:lite,31.0,10918,800000,363.89,16.46,.054961,28.598220
1785047059,deepseek-v2:lite,29.0,10921,799413,368.59,16.53,.054259,21.231733
1785047081,deepseek-v2:lite,29.0,10914,800000,316.85,16.42,.063119,29.034118
1785047110,deepseek-v2:lite,29.0,10928,800000,312.45,16.89,.064009,18.347401
1785047129,deepseek-v2:lite,29.0,10934,800000,332.94,16.38,.060069,20.995312
1785047151,deepseek-v2:lite,31.0,10926,800000,320.46,16.16,.062409,34.960999
1785047186,deepseek-v2:lite,29.0,10923,1347635,363.32,17.00,.055047,21.345030
