timestamp,freq_khz_max,freq_khz_mean
1784848876,1703071,
1784848877,1701443,
1784848878,1700017,
1784848880,1700776,
1784848881,1701200,
1784848882,1701748,
1784848883,1701865,
1784848884,1700668,
1784848885,1700272,
1784848886,1700220,
1784848887,1700034,
1784848888,1703534,
1784848889,1704066,
1784848890,1702811,
1784848891,1700045,
1784848892,1700859,
1784848893,1700017,
1784848894,1700034,
1784848895,1702843,
1784848896,1700025,
1784848897,1706287,
1784848898,1700017,
1784848899,1702578,
1784848900,1700051,
1784848901,1700344,
1784848902,1704782,
1784848903,1702233,
1784848904,1700782,
1784848905,1701489,
1784848906,1700073,
1784848907,1703827,
1784848908,1702271,
1784848909,1701693,
1784848910,1700218,
1784848911,1700048,
1784848912,1701020,
1784848913,1704821,
1784848914,1704489,
1784848915,1702220,
1784848916,1701598,
1784848917,1703452,
1784848918,1704878,
1784848919,1700642,
1784848920,1700978,
1784848921,1704270,
1784848922,1700027,
1784848923,1700238,
1784848924,1704478,
1784848925,1701504,
1784848926,1700034,
1784848927,1701624,
1784848928,1700137,
1784848929,1703525,
1784848930,1700105,
1784848931,1700178,
1784848932,1700735,
1784848933,1702071,
1784848934,1700064,
1784848935,1702731,
1784848936,1701552,
1784848937,1700017,
1784848938,1700589,
1784848939,1700034,
1784848940,1700039,
1784848941,1700050,
1784848942,1702946,
1784848943,1702383,
1784848944,1700147,
1784848945,1700000,
1784848946,1702020,
1784848947,1700833,
1784848949,1700880,
1784848950,1701127,
1784848951,1701989,
1784848952,1702896,
1784848953,1700375,
1784848954,1701120,
1784848955,1700017,
1784848956,1702068,
1784848957,1703204,
1784848958,1700344,
1784848959,1700774,
1784848960,1705852,
1784848961,1700017,
1784848962,1700235,
1784848963,1700094,
1784848964,1705363,
1784848965,1713709,
1784848966,1701027,
1784848967,1705175,
1784848968,1701006,
1784848969,1700017,
1784848970,1700843,
1784848971,1704337,
1784848972,1700011,
1784848973,1701940,
1784848974,1702554,
1784848975,1700032,
1784848976,1703498,
1784848977,1700197,
1784848978,1704791,
1784848979,1701553,
1784848980,1703784,
1784848981,1700225,
1784848982,1700035,
1784848983,1702474,
1784848984,1703750,
1784848985,1706759,
1784848986,1703070,
1784848987,1701646,
1784848988,1703058,
1784848989,1700134,
1784848990,1700275,
1784848991,1702301,
1784848992,1702459,
1784848993,1701326,
1784848994,1705625,
1784848995,1702295,
1784848996,1700895,
1784848997,1700117,
1784848998,1700952,
1784848999,1702994,
1784849000,1701004,
1784849001,1700033,
1784849002,1700161,
1784849003,1700039,
1784849004,1700063,
1784849005,1701190,
1784849006,1703470,
1784849007,1701105,
1784849008,1704602,
1784849009,1704157,
1784849010,1700312,
1784849011,1703403,
1784849012,1701041,
1784849013,1701711,
1784849014,1703299,
1784849015,1701038,
1784849016,1703146,
1784849018,1706063,
1784849019,1700056,
1784849020,1706027,
1784849021,1701194,
1784849022,1700171,
1784849023,1702322,
1784849024,1700057,
1784849025,1700064,
1784849026,1701849,
1784849027,1701629,
1784849028,1701889,
1784849029,1703620,
1784849030,1700871,
1784849031,1700037,
1784849032,1700388,
1784849033,1702498,
1784849034,1700707,
1784849035,1700162,
1784849036,1701674,
1784849037,1701486,
1784849038,1701282,
1784849039,1700069,
1784849040,1706759,
1784849041,1700136,
1784849042,1700073,
1784849043,1705034,
1784849044,1702529,
1784849045,1704103,
1784849046,1701150,
1784849047,1702519,
1784849048,1700209,
1784849049,1703305,
1784849050,1700192,
1784849051,1700967,
1784849052,1701367,
1784849053,1702130,
1784849054,1701515,
1784849055,1702581,
1784849056,1702235,
1784849057,1700487,
1784849058,1703481,
1784849059,1701875,
1784849060,1701917,
1784849061,1701861,
1784849062,1700318,
1784849063,1706085,
1784849064,1700034,
1784849065,1702333,
1784849066,1700017,
1784849067,1700448,
1784849068,1705674,
1784849069,1700490,
1784849070,1701139,
1784849071,1700580,
1784849072,1700687,
1784849073,1700069,
1784849074,1701535,
1784849075,1704131,
1784849076,1700035,
1784849077,1702621,
1784849078,1700075,
1784849079,1701762,
1784849080,1701369,
1784849081,1702256,
1784849082,1701552,
1784849083,1700460,
1784849084,1700319,
1784849085,1700022,
1784849087,1700092,
1784849088,1700017,
1784849089,1704933,
1784849090,1702335,
1784849091,1700170,
1784849092,1700883,
1784849093,1701200,
1784849094,1703879,
1784849095,1706213,
1784849096,1700307,
1784849097,1702387,
1784849098,1700807,
1784849099,1703351,
1784849100,1702692,
1784849101,1704830,
1784849102,1701380,
1784849103,1700010,
1784849104,1701214,
1784849105,1700673,
1784849106,1701636,
1784849107,1700017,
1784849108,1700194,
1784849109,1704422,
1784849110,1701908,
1784849111,1700788,
1784849112,1702126,
1784849113,1700620,
1784849114,1701033,
1784849115,1701194,
1784849116,1703216,
1784849117,1702354,
1784849118,1702304,
1784849119,1702311,
1784849120,1700230,
1784849121,1703455,
1784849122,1700202,
1784849123,1702176,
1784849124,1700434,
1784849125,1700000,
1784849126,1703961,
1784849127,1703971,
1784849128,1701932,
1784849129,1702634,
1784849130,1700562,
1784849131,1701335,
1784849132,1704133,
1784849133,1700306,
1784849134,1702004,
1784849135,1700426,
1784849136,1701103,
1784849137,1700039,
1784849138,1700723,
1784849139,1700432,
1784849140,1700052,
1784849141,1701960,
1784849142,1700017,
1784849143,1702488,
1784849144,1703421,
1784849145,1700383,
1784849146,1702512,
1784849147,1702881,
1784849148,1701482,
1784849149,1700333,
1784849150,1700025,
1784849151,1701027,
1784849152,1701223,
1784849153,1701408,
1784849154,1701439,
1784849156,1700192,
1784849157,1700877,
1784849158,1700494,
1784849159,1700663,
1784849160,1702032,
1784849161,1701053,
1784849162,1701547,
1784849163,1700037,
1784849164,1700034,
1784849165,1702505,
1784849166,1702037,
1784849167,1700044,
1784849168,1700051,
1784849169,1700623,
1784849170,1700481,
1784849171,1706225,
1784849172,1702814,
1784849173,1700154,
1784849174,1700022,
1784849175,1702350,
1784849176,1703865,
1784849177,1700034,
1784849178,1700167,
1784849179,1700680,
1784849180,1704738,
1784849181,1700840,
1784849182,1703337,
1784849183,1700464,
1784849184,1702693,
1784849185,1701132,
1784849186,1703606,
1784849187,1700471,
1784849188,1700151,
1784849189,1700019,
1784849190,1700701,
1784849191,1702636,
1784849192,1702453,
1784849193,1714150,
1784849194,1700572,
1784849195,1702341,
1784849196,1700250,
1784849197,1700017,
1784849198,1700146,
1784849199,1701076,
1784849200,1700630,
1784849201,1700173,
1784849202,1701309,
1784849203,1701107,
1784849204,1700951,
1784849205,1702375,
1784849206,1701154,
1784849207,1702267,
1784849208,1700023,
1784849209,1702640,
1784849210,1700543,
1784849211,1702085,
1784849212,1701058,
1784849213,1704079,
1784849214,1700346,
1784849215,1702900,
1784849216,1700784,
1784849217,1701513,
1784849218,1700097,
1784849219,1700762,
1784849220,1705876,
1784849221,1702112,
1784849222,1702698,
1784849223,1702637,
1784849224,1700017,
1784849225,1700017,
1784849227,1700613,
1784849228,1701195,
1784849229,1701217,
1784849230,1701173,
1784849231,1700028,
1784849232,1700979,
1784849233,1702034,
1784849234,1700179,
1784849235,1700216,
1784849236,1701122,
1784849237,1706500,
1784849238,1704460,
1784849239,1703248,
1784849240,1702035,
1784849241,1700174,
1784849242,1701200,
1784849243,1700101,
1784849244,1700346,
1784849245,1701248,
1784849246,1700032,
1784849247,1700601,
1784849248,1700061,
1784849249,1704104,
1784849250,1707620,
1784849251,1700000,
1784849252,1700454,
1784849253,1704238,
1784849254,1700163,
1784849255,1700374,
1784849256,1700034,
1784849257,1704046,
1784849258,1707252,
1784849259,1700035,
1784849260,1700968,
1784849261,1706543,
1784849262,1701486,
1784849263,1700338,
1784849264,1700061,
1784849265,1702556,
1784849266,1703355,
1784849267,1700385,
1784849268,1700211,
1784849269,1700170,
1784849270,1700968,
1784849271,1701135,
1784849272,1704539,
1784849273,1703171,
1784849274,1700073,
1784849275,1700561,
1784849276,1701633,
1784849277,1700750,
1784849278,1701503,
1784849279,1700988,
1784849280,1700017,
1784849281,1700207,
1784849282,1701486,
1784849283,1701234,
1784849284,1701171,
1784849285,1700452,
1784849286,1702946,
1784849287,1701258,
1784849288,1701518,
1784849289,1700262,
1784849290,1702758,
1784849291,1705629,
1784849292,1702078,
1784849293,1700966,
1784849294,1700017,
1784849295,1700406,
1784849297,1702217,
1784849298,1700152,
1784849299,1700171,
1784849300,1701089,
1784849301,1701206,
1784849302,1700010,
1784849303,1703679,
1784849304,1700040,
1784849305,1700846,
1784849306,1702857,
1784849307,1700039,
1784849308,1700034,
1784849309,1701766,
1784849310,1700888,
1784849311,1706524,
1784849312,1700775,
1784849313,1700866,
1784849314,1702619,
1784849315,1702727,
1784849316,1701732,
1784849317,1700074,
1784849318,1700603,
1784849319,1701308,
1784849320,1704178,
1784849321,1702393,
1784849322,1700007,
1784849323,1703203,
1784849324,1700027,
1784849325,1700023,
1784849326,1700265,
1784849327,1700103,
1784849328,1702045,
1784849329,1700648,
1784849330,1700086,
1784849331,1702843,
1784849332,1705769,
1784849333,1700337,
1784849334,1702251,
1784849335,1703265,
1784849336,1700056,
1784849337,1700883,
1784849338,1700992,
1784849339,1704057,
1784849340,1700703,
1784849341,1701238,
1784849342,1700529,
1784849343,1703356,
1784849344,1700017,
1784849345,1700163,
1784849346,1702521,
1784849347,1708333,
1784849348,1700338,
1784849349,1701000,
1784849350,1700396,
1784849351,1700987,
1784849352,1701360,
1784849353,1705852,
1784849354,1701579,
1784849355,1701807,
1784849356,1700558,
1784849357,1702301,
1784849358,1702909,
1784849359,1700044,
1784849360,1700027,
1784849361,1701604,
1784849362,1701869,
1784849363,1701639,
1784849364,1701323,
1784849366,1701000,
1784849367,1700970,
1784849368,1700156,
1784849369,1701203,
1784849370,1700034,
1784849371,1703448,
1784849372,1702764,
1784849373,1700996,
1784849374,1700344,
1784849375,1701261,
1784849376,1701173,
1784849377,1700278,
1784849378,1700687,
1784849379,1700824,
1784849380,1700020,
1784849381,1703053,
1784849382,1702435,
1784849383,1702016,
1784849384,1702705,
1784849385,1704251,
1784849386,1700197,
1784849387,1700017,
1784849388,1700643,
1784849389,1702126,
1784849390,1703956,
1784849391,1702146,
1784849392,1702722,
1784849393,1703583,
1784849394,1702140,
1784849395,1701240,
1784849396,1700509,
1784849397,1701695,
1784849398,1700077,
1784849399,1700692,
1784849400,1701923,
1784849401,1703048,
1784849402,1701411,
1784849403,1701487,
1784849404,1704766,
1784849405,1700054,
1784849406,1700235,
1784849407,1700286,
1784849408,1700607,
1784849409,1700903,
1784849410,1701685,
1784849411,1700220,
1784849412,1702248,
1784849413,1700647,
1784849414,1703170,
1784849415,1700051,
1784849416,1700035,
1784849417,1700047,
1784849418,1701623,
1784849419,1700029,
1784849420,1701818,
1784849421,1701785,
1784849422,1700684,
1784849423,1705286,
1784849424,1700053,
1784849425,1700039,
1784849426,1702272,
1784849427,1700633,
1784849428,1700017,
1784849429,1700218,
1784849430,1700503,
1784849431,1702181,
1784849432,1700011,
1784849433,1700725,
1784849434,1700000,
1784849435,1700381,
1784849437,1700022,
1784849438,1700793,
1784849439,1704631,
1784849440,1703161,
1784849441,1705709,
1784849442,1701903,
1784849443,1702586,
1784849444,1703311,
1784849445,1700204,
1784849446,1700771,
1784849447,1700011,
1784849448,1705833,
1784849449,1703908,
1784849450,1700319,
1784849451,1703875,
1784849452,1700243,
1784849453,1701121,
1784849454,1701223,
1784849455,1701310,
1784849456,1700088,
1784849457,1704102,
1784849458,1700060,
1784849459,1700017,
1784849460,1700243,
1784849461,1701206,
1784849462,1700228,
1784849463,1702259,
1784849464,1703324,
1784849465,1700257,
1784849466,1701123,
1784849467,1701122,
1784849468,1700794,
1784849469,1700200,
1784849470,1700017,
1784849471,1703409,
1784849472,1700027,
1784849473,1700330,
1784849474,1700341,
1784849475,1701808,
1784849476,1708240,
1784849477,1701385,
1784849478,1703151,
1784849479,1701493,
1784849480,1701151,
1784849481,1700076,
1784849482,1702323,
1784849483,1700350,
1784849484,1702582,
1784849485,1703623,
1784849486,1702323,
1784849487,1700017,
1784849488,1702165,
1784849489,1700083,
1784849490,1702083,
1784849491,1700033,
1784849492,1702464,
1784849493,1701402,
1784849494,1704946,
1784849495,1701528,
1784849496,1704909,
1784849497,1700056,
1784849498,1702845,
1784849499,1705685,
1784849500,1702764,
1784849501,1700419,
1784849502,1700037,
1784849503,1700227,
1784849504,1700047,
1784849506,1702283,
1784849507,1701653,
1784849508,1704060,
1784849509,1704076,
1784849510,1702251,
1784849511,1702189,
1784849512,1703165,
1784849513,1701222,
1784849514,1703195,
1784849515,1703338,
1784849516,1700476,
1784849517,1701689,
1784849518,1700240,
1784849519,1700225,
1784849520,1700384,
1784849521,1705851,
1784849522,1701682,
1784849523,1700233,
1784849524,1702533,
1784849525,1700056,
1784849526,1701588,
1784849527,1700203,
1784849528,1704518,
1784849529,1702650,
1784849530,1701263,
1784849531,1702295,
1784849532,1701269,
1784849533,1702117,
1784849534,1702332,
1784849535,1701406,
1784849536,1700524,
1784849537,1700562,
1784849538,1700867,
1784849539,1700032,
1784849540,1700134,
1784849541,1700198,
1784849542,1701198,
1784849543,1705399,
1784849544,1701565,
1784849545,1701008,
1784849546,1701655,
1784849547,1701506,
1784849548,1701114,
1784849549,1700223,
1784849550,1700973,
1784849551,1700019,
1784849552,1700053,
1784849553,1706849,
1784849554,1703160,
1784849555,1702816,
1784849556,1703066,
1784849557,1701627,
1784849558,1701208,
1784849559,1705269,
1784849560,1701480,
1784849561,1702951,
1784849562,1705149,
1784849563,1700031,
1784849564,1701186,
1784849565,1702334,
1784849566,1700393,
1784849567,1702997,
1784849568,1701250,
1784849569,1701184,
1784849570,1702662,
1784849571,1701034,
1784849572,1700242,
1784849573,1700903,
1784849574,1702645,
1784849575,1701127,
1784849577,1708333,
1784849578,1702810,
1784849579,1702413,
1784849580,1703917,
1784849581,1701141,
1784849582,1700485,
1784849583,1700041,
1784849584,1700224,
1784849585,1700920,
1784849586,1700034,
1784849587,1701201,
1784849588,1700027,
1784849589,1700547,
1784849590,1700381,
1784849591,1704054,
1784849592,1707317,
1784849593,1701340,
1784849594,1700033,
1784849595,1701196,
1784849596,1702519,
1784849597,1700086,
1784849598,1701062,
1784849599,1700325,
1784849600,1702085,
1784849601,1702292,
1784849602,1700047,
1784849603,1700574,
1784849604,1701187,
1784849605,1700075,
1784849606,1701058,
1784849607,1700055,
1784849608,1702647,
1784849609,1700145,
1784849610,1702044,
1784849611,1703184,
1784849612,1704005,
1784849613,1700995,
1784849614,1701038,
1784849615,1700082,
1784849616,1700292,
1784849617,1702210,
1784849618,1700414,
1784849619,1700000,
1784849620,1700052,
1784849621,1700093,
1784849622,1700175,
1784849623,1700074,
1784849624,1701243,
1784849625,1700018,
1784849626,1702768,
1784849627,1700017,
1784849628,1700072,
1784849629,1701848,
1784849630,1701193,
1784849631,1701599,
1784849632,1700043,
1784849633,1700053,
1784849634,1701633,
1784849635,1701098,
1784849636,1700858,
1784849637,1700032,
1784849638,1700273,
1784849639,1702458,
1784849640,1700272,
1784849641,1702303,
1784849642,1704545,
1784849643,1703571,
1784849644,1700073,
1784849645,1700293,
1784849646,1700146,
1784849648,1702415,
1784849649,1700259,
1784849650,1702142,
1784849651,1702000,
1784849652,1701681,
1784849653,1700124,
1784849654,1701063,
1784849655,1700125,
1784849656,1704814,
1784849657,1700017,
1784849658,1701150,
1784849659,1701175,
1784849660,1700832,
1784849661,1702349,
1784849662,1700038,
1784849663,1703044,
1784849664,1702744,
1784849665,1702370,
1784849666,1701564,
1784849667,1700033,
1784849668,1700225,
1784849669,1701116,
1784849670,1700146,
1784849671,1700017,
1784849672,1702157,
1784849673,1702387,
1784849674,1701205,
1784849675,1700973,
1784849676,1700422,
1784849677,1700825,
1784849678,1701243,
1784849679,1701256,
1784849680,1700034,
1784849681,1701143,
1784849682,1700145,
1784849683,1705622,
1784849684,1701785,
1784849685,1703413,
1784849686,1700022,
1784849687,1705870,
1784849688,1700193,
1784849689,1700162,
1784849690,1702392,
1784849691,1701498,
1784849692,1704090,
1784849693,1702953,
1784849694,1701138,
1784849695,1700412,
1784849696,1704971,
1784849697,1703767,
1784849698,1701785,
1784849699,1706140,
1784849700,1700199,
1784849701,1701179,
1784849702,1700017,
1784849703,1705968,
1784849704,1701367,
1784849705,1700860,
1784849706,1706062,
1784849707,1707410,
1784849708,1701206,
1784849709,1705017,
1784849710,1703106,
1784849711,1702421,
1784849712,1702172,
1784849713,1702231,
1784849714,1700941,
1784849715,1700342,
1784849717,1700017,
1784849718,1700874,
1784849719,1704023,
1784849720,1702247,
1784849721,1705051,
1784849722,1700034,
1784849723,1700017,
1784849724,1700294,
1784849725,1701127,
1784849726,1701701,
1784849727,1708585,
1784849728,1700463,
1784849729,1700749,
1784849730,1701127,
1784849731,1707023,
1784849732,1700586,
1784849733,1700017,
1784849734,1700197,
1784849735,1701241,
1784849736,1700030,
1784849737,1703324,
1784849738,1700178,
1784849739,1701689,
1784849740,1700876,
1784849741,1707780,
1784849742,1703448,
1784849743,1700017,
1784849744,1705311,
1784849745,1700770,
1784849746,1700055,
1784849747,1700712,
1784849748,1702388,
1784849749,1700698,
1784849750,1700509,
1784849751,1701474,
1784849752,1700043,
1784849753,1700017,
1784849754,1700233,
1784849755,1700091,
1784849756,1702309,
1784849757,1703322,
1784849758,1701346,
1784849759,1701830,
1784849760,1700074,
1784849761,1700938,
1784849762,1701562,
1784849763,1705496,
1784849764,1701097,
1784849765,1702923,
1784849766,1702938,
1784849767,1700013,
1784849768,1700026,
1784849769,1700060,
1784849770,1700423,
1784849771,1700552,
1784849772,1700895,
1784849773,1701189,
1784849774,1700688,
1784849775,1700642,
1784849776,1700815,
1784849777,1702238,
1784849778,1700837,
1784849779,1700152,
1784849780,1700879,
1784849781,1700424,
1784849782,1701060,
1784849783,1702284,
1784849784,1701368,
1784849785,1709188,
1784849787,1702048,
1784849788,1700041,
1784849789,1700173,
1784849790,1701176,
1784849791,1700079,
1784849792,1700831,
1784849793,1702260,
1784849794,1702347,
1784849795,1700034,
1784849796,1700247,
1784849797,1701884,
1784849798,1700077,
1784849799,1700038,
1784849800,1702313,
1784849801,1702142,
1784849802,1704137,
1784849803,1701008,
1784849804,1702600,
1784849805,1700412,
1784849806,1703260,
1784849807,1702380,
1784849808,1702213,
1784849809,1700197,
1784849810,1706715,
1784849811,1701109,
1784849812,1700332,
1784849813,1701129,
1784849814,1701545,
1784849815,1700025,
1784849816,1701200,
1784849817,1703326,
1784849818,1700052,
1784849819,1701758,
1784849820,1702835,
1784849821,1702295,
1784849822,1702719,
1784849823,1707899,
1784849824,1701811,
1784849825,1700193,
1784849826,1703640,
1784849827,1701205,
1784849828,1700207,
1784849829,1700576,
1784849830,1701261,
1784849831,1700358,
1784849832,1706072,
1784849833,1701937,
1784849834,1701083,
1784849835,1701622,
1784849836,1705198,
1784849837,1707103,
1784849838,1703103,
1784849839,1700988,
1784849840,1700188,
1784849841,1702067,
1784849842,1700182,
1784849843,1705696,
1784849844,1702083,
1784849845,1700000,
1784849846,1700317,
1784849847,1701257,
1784849848,1701111,
1784849849,1701578,
1784849850,1700695,
1784849851,1701562,
1784849852,1702777,
1784849853,1701266,
1784849854,1701711,
1784849855,1704181,
1784849857,1702840,
1784849858,1702176,
1784849859,1702398,
1784849860,1703563,
1784849861,1701140,
1784849862,1700036,
1784849863,1701834,
1784849864,1703914,
1784849865,1701084,
1784849866,1701192,
1784849867,1700889,
1784849868,1705177,
1784849869,1704807,
1784849870,1706104,
1784849871,1702954,
1784849872,1705930,
1784849873,1700864,
1784849874,1700725,
1784849875,1704396,
1784849876,1700819,
1784849877,1700820,
1784849878,1700824,
1784849879,1704626,
1784849880,1705905,
1784849881,1700931,
1784849882,1703731,
1784849883,1701374,
1784849884,1700124,
1784849885,1700874,
1784849886,1701086,
1784849887,1700034,
1784849888,1702696,
1784849889,1700067,
1784849890,1700386,
1784849891,1701178,
1784849892,1701059,
1784849893,1702117,
1784849894,1700769,
1784849895,1700339,
1784849896,1701416,
1784849897,1703316,
1784849898,1701754,
1784849899,1702908,
1784849900,1702951,
1784849901,1700017,
1784849902,1703625,
1784849903,1702232,
1784849904,1701214,
1784849905,1703018,
1784849906,1700262,
1784849907,1704422,
1784849908,1700957,
1784849909,1700967,
1784849910,1701154,
1784849911,1700017,
1784849912,1700017,
1784849913,1702312,
1784849914,1700026,
1784849915,1700719,
1784849916,1701540,
1784849917,1700760,
1784849918,1700643,
1784849919,1700799,
1784849920,1700056,
1784849921,1705901,
1784849922,1701672,
1784849923,1700776,
1784849924,1700552,
1784849925,1700250,
1784849927,1702163,
1784849928,1704516,
1784849929,1700130,
1784849930,1702183,
1784849931,1700083,
1784849932,1705904,
1784849933,1703395,
1784849934,1700160,
1784849935,1700204,
1784849936,1700136,
1784849937,1700020,
1784849938,1700254,
1784849939,1700601,
1784849940,1709420,
1784849941,1700977,
1784849942,1701496,
1784849943,1704181,
1784849944,1700154,
1784849945,1700502,
1784849946,1700875,
1784849947,1700189,
1784849948,1700152,
1784849949,1700420,
1784849950,1700270,
1784849951,1703066,
1784849952,1700186,
1784849953,1701098,
1784849954,1701181,
1784849955,1702558,
1784849956,1700846,
1784849957,1700220,
1784849958,1703470,
1784849959,1700092,
1784849960,1700495,
1784849961,1701108,
1784849962,1700104,
1784849963,1703217,
1784849964,1703038,
1784849965,1700968,
1784849966,1703383,
1784849967,1702173,
1784849968,1700017,
1784849969,1701427,
1784849970,1700017,
1784849971,1703068,
1784849972,1700036,
1784849973,1704545,
1784849974,1702579,
1784849975,1702333,
1784849976,1700199,
1784849977,1701639,
1784849978,1705312,
1784849979,1702437,
1784849980,1700702,
1784849981,1700162,
1784849982,1700246,
1784849983,1702843,
1784849984,1700294,
1784849985,1703658,
1784849986,1702163,
1784849987,1702077,
1784849988,1700386,
1784849989,1700226,
1784849990,1701840,
1784849991,1702327,
1784849992,1703053,
1784849993,1706024,
1784849994,1701165,
1784849995,1700629,
1784849997,1700505,
1784849998,1700859,
1784849999,1701548,
1784850000,1704781,
1784850001,1700796,
1784850002,1703067,
1784850003,1700219,
1784850004,1700177,
1784850005,1700184,
1784850006,1700271,
1784850007,1700324,
1784850008,1700053,
1784850009,1701911,
1784850010,1701178,
1784850011,1700152,
1784850012,1702349,
1784850013,1701210,
1784850014,1700034,
1784850015,1704428,
1784850016,1700017,
1784850017,1700193,
1784850018,1700327,
1784850019,1701118,
1784850020,1702887,
1784850021,1700837,
1784850022,1700905,
1784850023,1707220,
1784850024,1700130,
1784850025,1700017,
1784850026,1701154,
1784850027,1703571,
1784850028,1700728,
1784850029,1700235,
1784850030,1701831,
1784850031,1700052,
1784850032,1700157,
1784850033,1702493,
1784850034,1700102,
1784850035,1707236,
1784850036,1700069,
1784850037,1703920,
1784850038,1710674,
1784850039,1700017,
1784850040,1702564,
1784850041,1703661,
1784850042,1702083,
1784850043,1705424,
1784850044,1702047,
1784850045,1700250,
1784850046,1702144,
1784850047,1704904,
1784850048,1700177,
1784850049,1702013,
1784850050,1700318,
1784850051,1702556,
1784850052,1700623,
1784850053,1701525,
1784850054,1703519,
1784850055,1700857,
1784850056,1700017,
1784850057,1703851,
1784850058,1701555,
1784850059,1707542,
1784850060,1700099,
1784850061,1700034,
1784850062,1700024,
1784850063,1701421,
1784850064,1700163,
1784850066,1700056,
1784850067,1700026,
1784850068,1700017,
1784850069,1701488,
1784850070,1700899,
1784850071,1700613,
1784850072,1700061,
1784850073,1701349,
1784850074,1701037,
1784850075,1702289,
1784850076,1700683,
1784850077,1700415,
1784850078,1700073,
1784850079,1700000,
1784850080,1700220,
1784850081,1700091,
1784850082,1701122,
1784850083,1701648,
1784850084,1702292,
1784850085,1700716,
1784850086,1700637,
1784850087,1703745,
1784850088,1702812,
1784850089,1700330,
1784850090,1700233,
1784850091,1702278,
1784850092,1702741,
1784850093,1700758,
1784850094,1706228,
1784850095,1706250,
1784850096,1701342,
1784850097,1700017,
1784850098,1700017,
1784850099,1700420,
1784850100,1702317,
1784850101,1702233,
1784850102,1701923,
1784850103,1700270,
1784850104,1701220,
1784850105,1700180,
1784850106,1702194,
1784850107,1702238,
1784850108,1702861,
1784850109,1701979,
1784850110,1700050,
1784850111,1701125,
1784850112,1703272,
1784850113,1702931,
1784850114,1701433,
1784850115,1700017,
1784850116,1701130,
1784850117,1701736,
1784850118,1700167,
1784850119,1700646,
1784850120,1703378,
1784850121,1700737,
1784850122,1700227,
1784850123,1700451,
1784850124,1703906,
1784850125,1701972,
1784850126,1702686,
1784850127,1700984,
1784850128,1702548,
1784850129,1700034,
1784850130,1700051,
1784850131,1701203,
1784850132,1703014,
1784850133,1701171,
1784850135,1700017,
1784850136,1701576,
1784850137,1701418,
1784850138,1704838,
1784850139,1700017,
1784850140,1701137,
1784850141,1700251,
1784850142,1702201,
1784850143,1700017,
1784850144,1700431,
1784850145,1701104,
1784850146,1700326,
1784850147,1701058,
1784850148,1703154,
1784850149,1700700,
1784850150,1700521,
1784850151,1700252,
1784850152,1704485,
1784850153,1700169,
1784850154,1700035,
1784850155,1706503,
1784850156,1702522,
1784850157,1700498,
1784850158,1703081,
1784850159,1701103,
1784850160,1700803,
1784850161,1702272,
1784850162,1701215,
1784850163,1700360,
1784850164,1701292,
1784850165,1705876,
1784850166,1701383,
1784850167,1702260,
1784850168,1700947,
1784850169,1701253,
1784850170,1701408,
1784850171,1700621,
1784850172,1701945,
1784850173,1700034,
1784850174,1700017,
1784850175,1700041,
1784850176,1701242,
1784850177,1702222,
1784850178,1700701,
1784850179,1701583,
1784850180,1702272,
1784850181,1704713,
1784850182,1703674,
1784850183,1700673,
1784850184,1700034,
1784850185,1700017,
1784850186,1701130,
1784850187,1701084,
1784850188,1700076,
1784850189,1700224,
1784850190,1700027,
1784850191,1700029,
1784850192,1703030,
1784850193,1701149,
1784850194,1700318,
1784850195,1700084,
1784850196,1705572,
1784850197,1700544,
1784850198,1700289,
1784850199,1702269,
1784850200,1700460,
1784850201,1703186,
1784850202,1702717,
1784850204,1700055,
1784850205,1700342,
1784850206,1701546,
1784850207,1700574,
1784850208,1700025,
1784850209,1700923,
1784850210,1701770,
1784850211,1700194,
1784850212,1700204,
1784850213,1701621,
1784850214,1705762,
1784850215,1701029,
1784850216,1703636,
1784850217,1703278,
1784850218,1700430,
1784850219,1700031,
1784850220,1701863,
1784850221,1700269,
1784850222,1700587,
1784850223,1704533,
1784850224,1700430,
1784850225,1704054,
1784850226,1700699,
1784850227,1700093,
1784850228,1700438,
1784850229,1704213,
1784850230,1704461,
1784850231,1704366,
1784850232,1700962,
1784850233,1701071,
1784850234,1701779,
1784850235,1704588,
1784850236,1702446,
1784850237,1700925,
1784850238,1700059,
1784850239,1700796,
1784850240,1700259,
1784850241,1701785,
1784850242,1708333,
1784850243,1700023,
1784850244,1700261,
1784850245,1701445,
1784850246,1701498,
1784850247,1701228,
1784850248,1700436,
1784850249,1700151,
1784850250,1701205,
1784850251,1700030,
1784850252,1701150,
1784850253,1701089,
1784850254,1712962,
1784850255,1700845,
1784850256,1707500,
1784850257,1700017,
1784850258,1700467,
1784850259,1701484,
1784850260,1708146,
1784850261,1701127,
1784850262,1700079,
1784850263,1703465,
1784850264,1700046,
1784850265,1700257,
1784850266,1702559,
1784850267,1701633,
1784850268,1700327,
1784850269,1702496,
1784850270,1700247,
1784850271,1706012,
1784850272,1700393,
1784850274,1700849,
1784850275,1700074,
1784850276,1702385,
1784850277,1703459,
1784850278,1700146,
1784850279,1701249,
1784850280,1702617,
1784850281,1702348,
1784850282,1701197,
1784850283,1700049,
1784850284,1704562,
1784850285,1702335,
1784850286,1700218,
1784850287,1700177,
1784850288,1700000,
1784850289,1700000,
1784850290,1703215,
1784850291,1704509,
1784850292,1701025,
1784850293,1700358,
