timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784681688,phi3:mini,31.0,4826,800000,400.03,13.64,35.77999371479682,1.2200062852031814,57.62162162162162,1701784.8055555555,,37.0,0.23671669793621014,2130.4502814258913,37.0
1784681725,phi3:mini,32.0,4823,1101618,411.86,13.94,30.952372005636448,1.047627994363551,57.935483870967744,1701630.53125,,32.0,0.24061247216035633,2165.512249443207,32.0
1784681757,phi3:mini,31.0,4829,1493791,372.43,13.75,33.75381946242685,1.2461805375731525,57.68571428571428,1701994.7352941176,,35.0,0.23836057454185242,2145.2451708766716,35.0
1784681792,phi3:mini,31.0,4834,800000,411.39,11.8,104.01647014343439,2.983529856565609,56.990566037735846,1701834.924528302,,107.0,0.20705181261380567,1863.466313524251,107.0
1784681899,phi3:mini,31.0,4833,801221,385.32,13.75,35.72516099932343,1.274839000676573,57.94444444444444,1682457.611111111,,37.0,0.23729626078619367,2135.666347075743,37.0
1784681936,phi3:mini,31.0,4827,1160096,335.55,14.0,23.99871263052496,1.0012873694750393,57.68,1701778.16,,25.0,0.24271844660194175,2184.4660194174758,25.0
1784681961,phi3:mini,32.0,4825,800000,356.99,13.95,26.94699951474632,1.0530004852536796,57.666666666666664,1701267.607142857,,28.0,0.24190751445086706,2177.1676300578033,28.0
1784681989,phi3:mini,31.0,4827,799254,411.18,15.33,3.856228458887248,0.14377154111275234,56.75,1703903.0,,4.0,0.27013215859030837,2431.189427312775,4.0
1784681993,phi3:mini,30.0,4828,1137773,378.64,10.29,196.6556449746741,5.344355025325894,56.455,1701634.67,,202.0,0.18226906385616862,1640.4215747055175,201.99999999999997
1784682195,phi3:mini,32.0,4842,800000,398.26,14.3,17.3760907504363,0.6239092495636999,57.888888888888886,1701837.6470588236,,18.0,0.24702495201535513,2223.224568138196,18.0
1784682213,phi3:mini,31.0,4843,799328,363.88,14.41,22.123873218958998,0.8761267810410003,58.18181818181818,1701717.956521739,,23.0,0.247671875,2229.046875,23.0
1784682236,phi3:mini,29.0,4844,939885,349.33,15.03,8.628746294873203,0.3712537051267977,58.0,1702191.111111111,,9.0,0.25913793103448274,2332.2413793103447,9.0
1784682245,phi3:mini,31.0,4827,1700000,351.86,14.18,22.109004480384655,0.8909955196153425,58.130434782608695,1701973.2272727273,,23.0,0.24393418100224382,2195.4076290201942,22.999999999999996
1784682268,phi3:mini,31.0,4823,800000,384.45,14.36,22.17183621273288,0.8281637872671197,58.34782608695652,1701552.7826086956,,23.0,0.24611028315946348,2214.9925484351716,23.0
1784682291,phi3:mini,32.0,4828,798874,387.07,15.14,4.811789861017877,0.18821013898212377,58.2,1700800.8,,5.0,0.26013745704467356,2341.2371134020623,5.0
1784682296,phi3:mini,29.0,4829,800000,348.52,14.22,22.09836246347246,0.9016375365275404,57.81818181818182,1701748.1304347827,,23.0,0.2459433962264151,2213.490566037736,23.0
1784682319,phi3:mini,32.0,4831,1360796,310.67,14.13,21.042918719211823,0.9570812807881773,57.86363636363637,1701019.3333333333,,22.0,0.2441948153967007,2197.7533385703064,22.0
1784682341,phi3:mini,32.0,4833,800000,378.01,13.91,31.828766074709122,1.1712339252908757,58.06060606060606,1701400.2727272727,,33.0,0.23957724425887264,2156.195198329854,33.0
1784682374,phi3:mini,31.0,4826,1680759,371.93,14.36,16.36803955577416,0.6319604442258406,57.5625,1698303.0,,17.0,0.24946796959826276,2245.2117263843647,17.0
1784682391,phi3:mini,32.0,4820,1693316,362.13,14.79,10.568369945877109,0.43163005412289074,58.18181818181818,1701176.0,,11.0,0.254203125,2287.8281249999995,11.0
1784682402,phi3:mini,31.0,4824,800000,370.8,15.0,8.650077760497668,0.3499222395023328,58.666666666666664,1701200.125,,9.0,0.2556818181818182,2301.1363636363635,9.0
1784682411,phi3:mini,32.0,4826,800000,404.65,15.0,6.7497914929107585,0.25020850708924103,57.42857142857143,1701514.5714285714,,7.0,0.26119402985074625,2350.7462686567164,7.0
1784682418,phi3:mini,31.0,4826,800000,374.65,13.67,35.69749175937371,1.3025082406262876,57.67567567567568,1701534.2432432433,,37.0,0.2370149953139644,2133.1349578256795,37.0
1784682455,phi3:mini,32.0,4829,800000,348.12,14.38,16.325627586206895,0.6743724137931035,57.75,1701501.5882352942,,17.0,0.249004329004329,2241.038961038961,17.0
1784682472,phi3:mini,31.0,4822,624198,387.4,13.42,42.526820018961125,1.4731799810388702,57.61363636363637,1701601.511627907,,44.0,0.23293096646942799,2096.378698224852,43.99999999999999
1784682516,phi3:mini,31.0,4820,1383908,355.72,15.16,5.754745470232959,0.2452545297670405,57.5,1700689.0,,6.0,0.26365217391304346,2372.869565217391,5.999999999999999
1784682522,phi3:mini,33.0,4825,799619,427.35,14.72,14.500531590019678,0.4994684099803198,58.666666666666664,1701686.0666666667,,15.0,0.2509090909090909,2258.181818181818,14.999999999999998
1784682537,phi3:mini,31.0,4829,800000,366.4,14.14,18.294003258527354,0.7059967414726442,57.833333333333336,1701398.6666666667,,19.0,0.24449567723342938,2200.4610951008644,19.0
1784682556,phi3:mini,28.0,4833,1389782,362.41,14.3,21.164874837408085,0.8351251625919142,57.95454545454545,1701616.0454545454,,22.0,0.2467450980392157,2220.7058823529414,22.0
1784682578,phi3:mini,31.0,4832,624251,388.53,12.95,55.16142771744545,1.8385722825545483,57.535714285714285,1701588.017857143,,57.0,0.22507759155803847,2025.6983240223462,57.0
1784682635,phi3:mini,28.0,4835,800000,408.17,14.25,21.257847639789784,0.7421523602102174,57.72727272727273,1702177.4090909092,,22.0,0.2468503937007874,2221.6535433070867,22.0
1784682657,phi3:mini,32.0,4837,800000,365.78,14.65,14.422364166863813,0.577635833136188,58.266666666666666,1701621.0,,15.0,0.25143020594965676,2262.8718535469106,15.000000000000002
1784682672,phi3:mini,32.0,4836,800000,393.95,13.79,30.917741698140972,1.0822583018590277,57.806451612903224,1701260.5161290322,,32.0,0.2385546875,2146.9921875,32.0
1784682704,phi3:mini,32.0,4829,1601447,415.48,14.48,13.528514280398175,0.4714857196018234,58.142857142857146,1701944.142857143,,14.0,0.24904176904176903,2241.3759213759213,13.999999999999998
1784682718,phi3:mini,31.0,4827,799621,407.59,13.81,33.85299003322259,1.1470099667774087,57.857142857142854,1701682.8857142858,,35.0,0.23869135802469138,2148.2222222222226,35.0
1784682753,phi3:mini,32.0,4824,917957,352.79,14.71,10.55970068027211,0.44029931972789116,57.81818181818182,1701528.1,,11.0,0.2544182389937107,2289.764150943396,11.000000000000002
1784682764,phi3:mini,32.0,4825,799444,395.55,13.93,29.94541857966201,1.0545814203379895,58.1,1701238.8709677418,,31.0,0.2397590361445783,2157.8313253012047,31.0
1784682795,phi3:mini,32.0,4833,779002,392.6,13.27,45.46332569541972,1.5366743045802842,57.57446808510638,1701463.1956521738,,47.0,0.2304841093865484,2074.3569844789354,47.0
1784682842,phi3:mini,32.0,4824,801114,353.87,14.03,24.046615928241373,0.9533840717586302,57.625,1701323.0,,25.0,0.243470715835141,2191.2364425162687,25.000000000000004
1784682867,phi3:mini,31.0,4836,800000,359.19,14.94,6.720471493865769,0.2795285061342314,57.42857142857143,1703542.5714285714,,7.0,0.2601492537313433,2341.3432835820895,7.0
1784682874,phi3:mini,32.0,4831,1179010,394.38,14.14,22.2039067854695,0.7960932145305004,58.34782608695652,1701582.2608695652,,23.0,0.2423397913561848,2181.058122205663,23.0
1784682897,phi3:mini,31.0,4834,803080,386.47,14.96,2.8881996861221135,0.11180031387788657,57.666666666666664,1701694.0,,3.0,0.2594219653179191,2334.797687861272,3.0
1784682900,phi3:mini,31.0,4835,1459137,355.08,14.36,10.57243395409268,0.42756604590731917,57.81818181818182,1702950.9090909092,,11.0,0.24836477987421382,2235.2830188679245,11.0
1784682911,phi3:mini,31.0,4838,800401,400.95,14.25,22.210621387283236,0.789378612716763,58.5,1701747.5652173914,,23.0,0.24358974358974358,2192.3076923076924,23.0
1784682934,phi3:mini,31.0,4840,938643,372.57,14.12,22.160154128630168,0.839845871369831,57.78260869565217,1702011.7826086956,,23.0,0.24436418359668924,2199.277652370203,23.0
1784682957,phi3:mini,31.0,4844,758039,395.82,13.98,26.07891654465593,0.9210834553440702,58.0,1701798.5384615385,,27.0,0.2410344827586207,2169.310344827586,27.0
1784682984,phi3:mini,31.0,4843,1700000,374.9,13.86,29.894793703055868,1.10520629694413,57.96666666666667,1702026.7096774194,,31.0,0.23910293271995398,2151.9263944795857,30.999999999999996
1784683015,phi3:mini,31.0,4846,800000,386.1,13.75,32.830811554332875,1.169188445667125,57.588235294117645,1701643.0,,34.0,0.23876404494382023,2148.8764044943823,34.0
1784683049,phi3:mini,31.0,4839,1198265,390.68,14.69,13.49266102572958,0.5073389742704195,58.357142857142854,1701768.5714285714,,14.0,0.25172582619339046,2265.5324357405143,14.0
1784683063,phi3:mini,32.0,4843,800000,420.77,13.83,27.108973768982974,0.8910262310170273,57.74074074074074,1701462.7857142857,,28.0,0.23951892238614497,2155.6703014753048,28.0
1784683091,phi3:mini,28.0,4839,800000,408.13,13.81,31.91991752381855,1.0800824761814476,57.78787878787879,1701690.375,,33.0,0.23897745149449398,2150.797063450446,33.0
1784683124,phi3:mini,31.0,4833,801320,387.41,14.89,7.7039025602784,0.2960974397216008,57.625,1702182.625,,8.0,0.2583947939262473,2325.553145336226,8.0
1784683132,phi3:mini,31.0,4834,799920,382.24,14.29,22.17113459259072,0.8288654074092754,58.0,1701521.4782608696,,23.0,0.24637931034482757,2217.413793103448,22.999999999999996
1784683155,phi3:mini,32.0,4834,800000,370.66,14.07,29.866295843838536,1.1337041561614638,58.4,1701820.8333333333,,31.0,0.24092465753424658,2168.321917808219,31.0
1784683186,phi3:mini,31.0,4827,622583,388.83,13.81,30.902443870454995,1.0975561295450031,57.84375,1701579.59375,,32.0,0.23874662344678552,2148.71961102107,32.0
1784683218,phi3:mini,31.0,4835,1511659,401.6,14.52,15.441699509756802,0.558300490243199,58.1875,1701362.5625,,16.0,0.24953813104189043,2245.8431793770137,16.0
1784683234,phi3:mini,31.0,4836,801255,394.87,15.46,1.9246460166207688,0.07535398337923135,56.0,1702490.5,,2.0,0.2760714285714286,2484.642857142857,2.0
1784683236,phi3:mini,31.0,4829,803143,378.0,13.92,28.93447642375995,1.065523576240049,57.86206896551724,1701945.551724138,,30.0,0.24057210965435044,2165.148986889154,30.0
1784683266,phi3:mini,31.0,4834,1402904,374.43,14.11,26.983167756215575,1.0168322437844237,57.964285714285715,1701977.357142857,,28.0,0.2434257547751078,2190.8317929759705,28.0
1784683294,phi3:mini,32.0,4825,851378,354.09,12.84,59.83043087237348,2.169569127626523,57.295081967213115,1702322.2786885246,,62.0,0.2241030042918455,2016.9270386266094,62.00000000000001
1784683356,phi3:mini,32.0,4829,1200000,390.21,15.26,3.8494586529213013,0.1505413470786988,56.25,1702668.25,,4.0,0.2712888888888889,2441.6000000000004,4.0
1784683360,phi3:mini,31.0,4826,800513,392.84,15.11,5.7777668831964695,0.22223311680352986,58.5,1701262.5,,6.0,0.2582905982905983,2324.6153846153848,5.999999999999999
1784683366,phi3:mini,31.0,4830,800000,401.96,14.19,24.147542953262043,0.8524570467379551,58.04,1701677.9583333333,,25.0,0.24448656099241903,2200.379048931771,25.0
1784683391,phi3:mini,31.0,4839,1600000,403.17,10.36,189.13979638720286,4.860203612797136,56.5130890052356,1701423.5729166667,,194.0,0.18332036316472114,1649.8832684824904,194.0
1784683585,phi3:mini,29.0,4827,800000,379.32,14.38,19.26949453898908,0.7305054610109221,57.85,1701895.105263158,,20.0,0.24857389801210025,2237.1650821089024,20.0
1784683605,phi3:mini,31.0,4828,800000,408.67,14.17,24.162212657269887,0.8377873427301107,57.72,1701689.76,,25.0,0.24549549549549549,2209.4594594594596,24.999999999999996
1784683630,phi3:mini,31.0,4824,797438,415.13,13.95,29.992145986762377,1.0078540132376248,58.03333333333333,1701938.6333333333,,31.0,0.24037909247558875,2163.4118322802988,31.000000000000004
1784683661,phi3:mini,31.0,4830,800000,359.01,13.13,50.16531412909121,1.834685870908798,57.63461538461539,1702277.9615384615,,52.0,0.2278144811478145,2050.3303303303305,52.00000000000001
1784683713,phi3:mini,29.0,4829,1058633,370.79,14.71,7.69473411154345,0.30526588845654995,57.75,1701843.0,,8.0,0.25471861471861473,2292.4675324675327,8.0
1784683721,phi3:mini,31.0,4829,799001,371.82,13.25,50.21071493494689,1.7892850650531074,57.549019607843135,1701948.2549019607,,52.0,0.23023850085178876,2072.146507666099,52.0
1784683773,phi3:mini,30.0,4832,799571,389.37,13.63,35.74861042183623,1.2513895781637718,57.945945945945944,1701007.1666666667,,37.0,0.23521921641791046,2116.972947761194,37.00000000000001
1784683810,phi3:mini,29.0,4830,801752,384.9,14.01,29.911258178536514,1.088741821463488,58.333333333333336,1701572.5806451612,,31.0,0.24017142857142856,2161.542857142857,31.0
1784683841,phi3:mini,31.0,4832,800000,365.53,14.42,23.089143308330044,0.9108566916699565,58.541666666666664,1701412.7916666667,,24.0,0.2463202846975089,2216.8825622775803,24.0
1784683865,phi3:mini,31.0,4834,801055,380.22,13.78,35.70593908629442,1.2940609137055836,58.054054054054056,1701718.4444444445,,37.0,0.237364990689013,2136.284916201117,37.00000000000001
1784683902,phi3:mini,31.0,4828,800000,352.07,14.9,10.553369485244026,0.4466305147559747,58.0,1701716.3636363635,,11.0,0.25689655172413794,2312.0689655172414,11.000000000000002
1784683913,phi3:mini,31.0,4829,780996,396.47,14.06,28.97254768226439,1.02745231773561,58.2,1701738.5862068965,,30.0,0.2415807560137457,2174.2268041237116,30.0
1784683943,phi3:mini,31.0,4828,800749,397.21,14.12,23.17613594923784,0.8238640507621617,57.916666666666664,1701685.625,,24.0,0.24379856115107915,2194.1870503597124,24.0
1784683967,phi3:mini,31.0,4828,800000,415.45,13.59,36.796336005966815,1.2036639940331904,57.78378378378378,1701832.2105263157,,38.0,0.23518709073900843,2116.683816651076,38.00000000000001
1784684005,phi3:mini,32.0,4832,799617,355.85,14.45,23.063462057790982,0.9365379422090196,58.375,1701376.2173913044,,24.0,0.2475374732334047,2227.8372591006423,24.0
1784684029,phi3:mini,29.0,4832,801173,411.55,12.76,64.98515236501615,2.014847634983856,57.40909090909091,1701850.7272727273,,67.0,0.22226444972288203,2000.3800475059384,67.0
1784684096,phi3:mini,30.0,4836,1305439,360.83,14.59,14.417052900751159,0.5829470992488414,57.86666666666667,1701598.2666666666,,15.0,0.2521313364055299,2269.182027649769,15.0
1784684111,phi3:mini,28.0,4833,800000,374.08,14.49,22.14231669969375,0.8576833003062512,58.43478260869565,1700664.6956521738,,23.0,0.24796875000000002,2231.71875,23.000000000000004
1784684134,phi3:mini,28.0,4833,800000,404.28,14.6,14.477177234530174,0.5228227654698243,58.4,1702064.2142857143,,15.0,0.25,2250.0,14.999999999999998
1784684149,phi3:mini,32.0,4838,800000,384.04,14.42,21.20383476384079,0.796165236159213,58.38095238095238,1701807.3181818181,,22.0,0.2469983686786297,2222.9853181076674,22.0
1784684171,phi3:mini,31.0,4834,1293012,344.71,13.96,30.75450971645245,1.245490283547551,58.125,1701815.5,,32.0,0.2401720430107527,2161.548387096774,32.0
1784684203,phi3:mini,29.0,4840,800000,361.82,13.77,29.863468143454302,1.1365318565457014,57.833333333333336,1701616.9666666666,,31.0,0.2380979827089337,2142.8818443804034,31.000000000000004
1784684234,phi3:mini,31.0,4836,1700000,358.0,14.31,17.30815718084392,0.6918428191560796,58.05555555555556,1701678.5555555555,,18.0,0.24648803827751195,2218.3923444976076,18.0
1784684252,phi3:mini,29.0,4827,845586,370.66,13.76,36.639821029082775,1.3601789709172258,58.10526315789474,1701662.945945946,,38.0,0.23681159420289855,2131.304347826087,38.0
1784684290,phi3:mini,31.0,4827,1327927,332.24,13.49,39.40022560957973,1.5997743904202701,57.875,1701524.243902439,,41.0,0.23308855291576674,2097.7969762419007,41.0
1784684331,phi3:mini,30.0,4828,995515,322.94,13.11,49.010385359321525,1.98961464067847,57.372549019607845,1701533.62,,51.0,0.2285064935064935,2056.5584415584417,50.99999999999999
1784684382,phi3:mini,31.0,4825,800000,379.19,13.21,57.01378695208971,1.9862130479102957,57.89655172413793,1701281.948275862,,59.0,0.22816557474687316,2053.4901727218585,59.00000000000001
1784684441,phi3:mini,31.0,4831,800000,371.39,14.02,30.835940946005554,1.1640590539944475,57.774193548387096,1673511.75,,32.0,0.24266890005583472,2184.0201005025124,32.0
1784684473,phi3:mini,32.0,4840,800000,384.28,13.35,46.38845157558534,1.6115484244146567,57.791666666666664,1701361.5957446808,,48.0,0.2310021629416006,2079.0194664744054,48.0
1784684521,phi3:mini,31.0,4834,1400000,403.24,14.4,23.17249305622067,0.8275069437793314,58.083333333333336,1700973.5416666667,,24.0,0.2479196556671449,2231.2769010043044,24.0
1784684545,phi3:mini,31.0,4834,800000,409.26,14.26,22.225585568568192,0.7744144314318095,58.40909090909091,1701698.2727272727,,23.0,0.2441400778210117,2197.2607003891053,23.0
1784684568,phi3:mini,31.0,4834,800040,396.62,10.05,210.6620109671232,5.33798903287678,56.205607476635514,1701677.2582159624,,216.0,0.1788077818423678,1609.2700365813103,215.99999999999997
1784684784,phi3:mini,29.0,4819,796731,396.32,14.5,12.541161579280462,0.4588384207195365,57.333333333333336,1701410.3076923077,,13.0,0.25290697674418605,2276.1627906976746,12.999999999999998
1784684797,phi3:mini,31.0,4819,801267,368.04,13.45,40.519227240556766,1.4807727594432356,57.80952380952381,1701635.7142857143,,42.0,0.232660626029654,2093.945634266886,42.0
1784684839,phi3:mini,31.0,4819,1380040,397.59,13.92,29.95137420718816,1.0486257928118394,58.03225806451613,1701933.4666666666,,31.0,0.23986659255141746,2158.799332962757,31.0
1784684870,phi3:mini,31.0,4825,1001618,379.25,14.82,10.586317151775066,0.4136828482249347,58.6,1701039.9090909092,,11.0,0.252901023890785,2276.109215017065,11.000000000000002
1784684881,phi3:mini,31.0,4828,800000,414.23,14.06,22.24495085105886,0.755049148941138,57.78260869565217,1702247.4782608696,,23.0,0.2433258088788563,2189.9322799097067,22.999999999999996
1784684904,phi3:mini,29.0,4832,783374,389.78,14.24,19.29508440176229,0.704915598237711,57.95,1701574.105263158,,20.0,0.24572907679033648,2211.5616911130282,20.0
1784684924,phi3:mini,31.0,4836,800000,371.3,13.43,38.60369609856263,1.3963039014373715,57.51282051282051,1701880.95,,40.0,0.2335131520285332,2101.618368256799,40.0
1784684964,phi3:mini,32.0,4837,798507,393.66,14.28,17.369907339314608,0.6300926606853949,57.72222222222222,1701115.888888889,,18.0,0.2473917228103946,2226.5255052935513,18.000000000000004
1784684982,phi3:mini,32.0,4838,1545833,397.42,13.99,26.08186480639751,0.9181351936024889,57.81481481481482,1701483.8076923077,,27.0,0.2419795003203075,2177.8155028827673,26.999999999999996
1784685009,phi3:mini,31.0,4839,1700000,390.35,13.65,36.71608910891089,1.283910891089109,57.83783783783784,1701782.894736842,,38.0,0.23600467289719626,2124.0420560747666,38.0
1784685047,phi3:mini,30.0,4846,823490,383.86,14.5,11.563209157545938,0.43679084245406163,58.0,1701796.2727272727,,12.0,0.25,2250.0,12.0
1784685059,phi3:mini,32.0,4842,800000,369.75,14.23,16.369993228814,0.6300067711859992,57.76470588235294,1702427.6470588236,,17.0,0.24634419551934827,2217.0977596741345,17.0
1784685076,phi3:mini,31.0,4837,800000,359.84,14.04,25.98609179415855,1.0139082058414466,58.074074074074076,1701760.1851851852,,27.0,0.24176020408163262,2175.8418367346935,26.999999999999996
1784685103,phi3:mini,32.0,4839,798648,407.22,14.62,13.514792338327327,0.48520766167267204,58.53846153846154,1702650.857142857,,14.0,0.24975032851511167,2247.752956636005,13.999999999999998
1784685117,phi3:mini,29.0,4838,800000,329.75,14.51,14.36777435659095,0.6322256434090513,58.06666666666667,1702116.857142857,,15.0,0.2498851894374282,2248.9667049368536,15.0
1784685132,phi3:mini,31.0,4838,800000,380.63,13.46,40.565505341419474,1.4344946585805276,57.80952380952381,1700995.4047619049,,42.0,0.23283360790774302,2095.502471169687,42.0
1784685174,phi3:mini,31.0,4840,800000,425.49,13.51,47.49205011389522,1.5079498861047835,57.791666666666664,1702064.4583333333,,49.0,0.23377072819033887,2103.9365537130498,49.0
1784685223,phi3:mini,31.0,4839,1400948,386.57,14.86,14.444735072117181,0.5552649278828189,58.53333333333333,1701270.8,,15.0,0.253872437357631,2284.851936218679,15.0
1784685238,phi3:mini,31.0,4837,800000,392.64,14.25,23.15947799159478,0.8405220084052201,58.333333333333336,1702027.5833333333,,24.0,0.24428571428571427,2198.5714285714284,24.0
1784685262,phi3:mini,28.0,4831,1085068,397.45,14.02,25.114103093785697,0.8858969062143048,57.96,1701442.4,,26.0,0.24189095928226362,2177.0186335403723,26.000000000000004
1784685288,phi3:mini,31.0,4835,800315,399.84,14.2,19.3140759346923,0.6859240653076998,58.05,1701887.0,,20.0,0.2446167097329888,2201.5503875968993,20.0
1784685308,phi3:mini,32.0,4837,799533,380.63,13.53,40.55830119748326,1.4416988025167445,57.857142857142854,1701331.4390243902,,42.0,0.23385185185185187,2104.666666666667,42.00000000000001
1784685350,phi3:mini,32.0,4838,1222881,403.44,13.33,45.49674880629604,1.5032511937039614,57.608695652173914,1701691.170212766,,47.0,0.23138867924528303,2082.4981132075472,47.0
1784685397,phi3:mini,29.0,4831,800947,404.86,14.21,18.35574009115422,0.6442599088457777,57.63157894736842,1702100.0,,19.0,0.24656621004566212,2219.095890410959,19.0
1784685416,phi3:mini,31.0,4831,1111767,373.82,14.25,17.339036771716444,0.6609632282835571,57.888888888888886,1671159.5555555555,,18.0,0.2461612284069098,2215.451055662188,18.0
1784685434,phi3:mini,32.0,4840,800000,396.54,14.22,22.20376862401402,0.7962313759859773,57.95454545454545,1702225.0869565217,,23.0,0.24536470588235296,2208.2823529411767,23.0
1784685457,phi3:mini,31.0,4829,800000,356.42,14.27,19.230084437130756,0.7699155628692438,57.95,1701512.5789473683,,20.0,0.24624676445211388,2216.220880069025,20.0
1784685477,phi3:mini,32.0,4831,800000,415.65,14.2,24.17413051064325,0.8258694893567524,58.08,1701761.92,,25.0,0.24449035812672176,2200.413223140496,25.0
1784685502,phi3:mini,32.0,4837,796341,382.82,14.08,30.864802217183172,1.1351977828168305,58.12903225806452,1701628.15625,,32.0,0.24221975582685903,2179.9778024417315,32.0
1784685534,phi3:mini,32.0,4840,796774,393.98,13.73,38.65296411665154,1.3470358833484584,57.925,1701340.7692307692,,40.0,0.23703064307293917,2133.2757876564524,40.0
1784685574,phi3:mini,31.0,4840,1500000,398.95,14.32,20.272340116630776,0.7276598833692259,57.95238095238095,1674747.0952380951,,21.0,0.24709942481511918,2223.894823336073,21.000000000000004
1784685595,phi3:mini,32.0,4835,800232,402.79,14.47,15.445142117624501,0.5548578823754973,57.86666666666667,1701509.875,,16.0,0.25005760368663593,2250.5184331797236,15.999999999999998
1784685611,phi3:mini,32.0,4838,1000000,385.65,14.05,24.121215911933948,0.8787840880660496,57.96,1701431.0,,25.0,0.24240855762594893,2181.6770186335402,24.999999999999996
1784685636,phi3:mini,31.0,4838,800000,378.4,13.78,35.699933703911476,1.3000662960885307,58.0,1701916.7297297297,,37.0,0.23758620689655172,2138.2758620689656,37.00000000000001
1784685673,phi3:mini,32.0,4841,800103,389.74,14.17,24.122948181525587,0.8770518184744126,58.333333333333336,1701829.7916666667,,25.0,0.2429142857142857,2186.2285714285713,25.0
1784685698,phi3:mini,31.0,4847,800000,400.33,14.1,20.285524696571194,0.7144753034288057,57.61904761904762,1702200.9047619049,,21.0,0.2447107438016529,2202.396694214876,21.0
1784685719,phi3:mini,32.0,4845,799544,392.81,13.83,30.911666338776314,1.088333661223687,57.625,1701214.4375,,32.0,0.24,2160.0,32.0
1784685751,phi3:mini,32.0,4837,800000,417.21,14.34,20.302189781021898,0.6978102189781022,58.15,1701195.6,,21.0,0.246603611349957,2219.432502149613,21.0
1784685772,phi3:mini,31.0,4830,1165241,379.67,14.73,8.663869168356998,0.33613083164300206,57.666666666666664,1618288.4444444445,,9.0,0.2554335260115607,2298.9017341040467,9.0
1784685781,phi3:mini,31.0,4828,800000,416.51,14.22,16.438766744828545,0.5612332551714531,58.0,1701350.5882352942,,17.0,0.24517241379310345,2206.551724137931,16.999999999999996
1784685798,phi3:mini,31.0,4830,780748,401.81,14.02,20.291970276314842,0.7080297236851598,57.80952380952381,1701603.2857142857,,21.0,0.24252059308072488,2182.685337726524,21.000000000000004
1784685819,phi3:mini,31.0,4837,1488125,392.82,14.33,20.260886651111385,0.739113348888616,58.04761904761905,1676596.7,,21.0,0.24686628383921247,2221.7965545529123,21.0
1784685840,phi3:mini,29.0,4840,799618,377.61,14.49,15.408722264728386,0.5912777352716143,58.333333333333336,1701535.125,,16.0,0.24839999999999998,2235.6,16.0
1784685856,phi3:mini,31.0,4837,801462,391.74,14.21,18.334918093361253,0.6650819066387487,57.8421052631579,1701801.105263158,,19.0,0.2456687898089172,2211.019108280255,19.0
1784685875,phi3:mini,31.0,4838,801045,404.14,14.51,20.272160515944105,0.7278394840558939,58.38095238095238,1702545.15,,21.0,0.2485399673735726,2236.8597063621532,21.0
1784685896,phi3:mini,32.0,4834,800000,400.25,14.26,25.1055463076886,0.8944536923114038,58.38461538461539,1701572.923076923,,26.0,0.24424242424242423,2198.181818181818,26.000000000000004
1784685922,phi3:mini,31.0,4836,801462,375.62,14.48,19.257626249679568,0.7423737503204306,58.21052631578947,1701746.85,,20.0,0.24875226039783002,2238.77034358047,20.0
1784685942,phi3:mini,30.0,4837,756977,364.84,14.15,25.02926198580438,0.9707380141956253,58.0,1701708.8,,26.0,0.24396551724137933,2195.689655172414,26.000000000000004
1784685968,phi3:mini,32.0,4842,800000,388.46,14.44,15.426557458426409,0.5734425415735914,58.125,1701903.375,,16.0,0.24843010752688172,2235.8709677419356,16.0
1784685984,phi3:mini,31.0,4844,800764,402.1,13.8,30.938206299591247,1.061793700408752,57.87096774193548,1674004.15625,,32.0,0.23846153846153847,2146.153846153846,32.0
1784686016,phi3:mini,32.0,4834,799039,389.76,13.95,31.85970127071413,1.1402987292858735,57.93939393939394,1701511.90625,,33.0,0.24076882845188283,2166.9194560669457,33.0
1784686049,phi3:mini,31.0,4835,1221616,376.73,14.22,25.054303619388666,0.9456963806113312,58.26923076923077,1701688.576923077,,26.0,0.24403960396039606,2196.3564356435645,25.999999999999996
1784686075,phi3:mini,31.0,4843,798212,403.57,12.08,91.26808613015758,2.7319138698424155,57.11827956989247,1701490.430107527,,94.0,0.21149096385542168,1903.418674698795,94.0
1784686169,phi3:mini,28.0,4836,800000,372.64,14.62,16.35820895522388,0.6417910447761194,57.8125,1701075.5625,,17.0,0.2528864864864865,2275.9783783783782,17.0
1784686186,phi3:mini,32.0,4836,800000,377.9,13.55,37.65001915953506,1.3499808404649383,57.794871794871796,1701762.358974359,,39.0,0.23444986690328307,2110.0488021295478,39.0
1784686225,phi3:mini,32.0,4848,802176,351.85,14.79,12.475589133755182,0.5244108662448177,57.92307692307692,1701972.4615384615,,13.0,0.2553386454183267,2298.0478087649403,13.0
1784686238,phi3:mini,31.0,4839,800000,356.97,13.05,57.883898167666615,2.1161018323333876,57.71186440677966,1701737.9830508474,,60.0,0.22612334801762116,2035.1101321585904,60.0
1784686298,phi3:mini,30.0,4841,802179,359.81,13.54,37.58561671353957,1.4143832864604255,57.56410256410256,1701745.9210526317,,39.0,0.23521603563474386,2116.9443207126947,39.0
1784686337,phi3:mini,30.0,4837,800000,376.21,10.13,210.33638763783196,5.663612362168039,56.431924882629104,1701646.5633802817,,216.0,0.1795083194675541,1615.574875207987,216.0
