Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:21:22,6119238899,192679179,42,357,62.30
15:21:27,5135415737,206584910,42,301,63.23
15:21:35,7446737001,199363052,42,435,62.05
15:21:36,1413884786,202877846,42,74,64.91
15:21:40,3865994705,192511791,42,226,63.84
15:21:49,8660807214,198805114,42,503,61.34
15:21:59,9956919130,209361559,42,576,60.95
15:22:13,13476964573,197875558,42,769,59.65
15:22:18,4885340147,208643340,42,287,63.63
15:22:23,5270319305,201663387,42,308,62.98
15:22:31,8068873483,191638803,42,472,61.86
15:22:40,8558158802,197473326,42,500,61.72
15:22:48,8127067228,198202060,42,473,61.58
15:22:56,8266083644,198786627,42,480,61.45
15:23:04,7471137261,201772329,42,435,61.87
15:23:12,7877009944,206906202,42,456,61.37
15:23:17,4832476494,208943704,42,281,63.00
15:23:25,8329401763,200052118,42,483,61.29
15:23:32,6564581230,192870472,42,394,63.96
15:23:41,9050952900,199411530,42,528,61.61
15:23:48,7074089920,196378608,42,413,62.10
15:23:57,8485564784,202819238,42,492,61.34
15:24:03,6477653129,201243948,42,377,62.10
15:24:11,7869138980,212344165,42,457,61.59
15:24:20,8666924929,215019376,42,502,61.29
15:24:25,5465833203,199956308,42,321,63.18
15:24:35,9070536266,197499453,42,528,61.39
15:24:41,6459154051,193284513,42,376,62.04
15:24:50,8628113916,194711672,42,500,61.19
15:24:54,4471266969,199809691,42,259,62.86
15:25:04,9683452313,201196093,42,564,61.37
15:25:11,6335343785,199064270,42,370,62.39
15:25:17,6124610978,195736534,42,361,63.00
15:25:27,10356680549,200873125,42,591,60.00
15:25:36,8835222781,200058187,42,514,61.48
15:25:43,6867306460,199419350,42,400,62.01
15:25:51,7435998135,203438896,42,433,61.85
15:25:56,5386940112,200848279,42,314,62.67
15:26:02,5537177305,190485852,42,325,62.86
15:26:17,15137445703,189872675,42,863,59.43
15:26:24,6867165234,199298949,42,400,62.01
15:26:31,7456839493,189347201,42,437,62.16
15:26:38,7031610806,189886853,42,412,62.23
15:26:47,8453523035,195883897,42,489,61.12
15:26:55,8023320667,194903817,42,469,61.87
15:27:02,7030625112,197331008,42,409,61.87
15:27:12,10108624144,198412200,42,583,60.66
15:27:24,11316321515,213331084,42,644,59.79
15:27:31,6904503711,200603728,42,403,62.09
15:27:40,9153642614,193375431,42,547,63.01
15:27:49,8564278852,208517929,42,499,61.60
15:27:58,9309306529,204828740,42,540,61.22
15:28:02,4330366538,200042511,42,255,64.07
15:28:08,5539600207,196916297,42,324,62.79
15:28:15,6913480470,192283605,42,402,61.84
15:28:21,6096135242,200410595,42,357,62.63
15:28:26,4775508826,211478175,42,277,62.81
15:28:31,4912389773,200233426,42,285,62.63
15:28:40,9080335107,189786083,42,528,61.25
15:28:50,9466959043,193920664,42,550,61.17
15:28:57,7288384792,205175952,42,432,63.06
15:29:06,9058384412,190351908,42,535,62.28
15:29:14,7269873839,197198068,42,432,63.15
15:29:23,9160407168,194376146,42,531,61.10
15:29:30,6568597256,204898288,42,385,62.60
15:29:35,5609980356,194318135,42,329,62.90
15:29:46,10904254359,199328228,42,637,61.36
15:29:56,9400452280,209009041,42,545,61.16
15:30:04,8636484941,198308098,42,500,61.12
15:30:18,13825785685,206000688,42,793,59.98
15:30:26,7617812525,198064870,42,447,62.25
15:30:36,9905634585,210624714,42,572,60.85
15:30:44,7642048214,203975139,42,443,61.52
15:30:53,9012997482,201735628,42,520,60.88
15:30:55,2198317272,198025284,42,123,64.39
15:31:00,4956228413,193907092,42,288,62.60
15:31:08,7989343517,197605911,42,463,61.40
15:31:24,16141873060,192795253,42,912,58.83
15:31:31,6562234305,205746311,42,381,61.95
15:31:41,9815962332,204960467,42,568,60.94
15:31:51,10007709589,215582238,42,577,60.80
15:31:57,5780613429,197207457,42,336,62.22
15:32:04,6539486796,195931864,42,381,62.05
15:32:14,10372208776,209253605,42,598,60.64
15:32:21,7053334778,200434304,42,416,62.74
15:32:29,7441783703,204326097,42,437,62.42
15:32:37,8251382975,190238383,42,481,61.58
15:32:43,6426273680,196462635,42,379,62.95
15:32:49,5727222209,199553210,42,335,62.73
15:32:55,6003496694,212159311,42,350,62.50
15:33:07,11340032669,192381659,42,660,61.05
15:33:15,8228709633,204462273,42,487,62.67
15:33:25,9571420743,193507176,42,557,61.27
15:33:33,8192375315,192169943,42,476,61.41
15:33:40,6839806992,206672818,42,404,62.92
15:33:48,7749720187,198852276,42,451,61.69
15:33:55,6758573503,206969984,42,395,62.30
15:34:03,8570197697,207517522,42,500,61.72
15:34:10,7038245391,199084334,42,407,61.48
15:34:17,6745192218,194673726,42,395,62.40
15:34:27,10140908902,207982938,42,587,60.95
15:34:35,7210077660,200455953,42,422,62.24
15:34:47,12120715987,197632509,42,697,60.24
15:34:53,6393331458,200227372,42,373,62.27
15:35:07,13988342162,198263769,42,798,59.59
15:35:23,15635532154,206999775,42,883,58.90
15:35:32,9133027289,195803371,42,530,61.20
15:35:42,9327103084,196083008,42,543,61.35
15:35:54,12258890649,201132273,42,704,60.17
15:36:04,10146312612,213684619,42,593,61.57
15:36:13,9041355767,203921700,42,527,61.56
15:36:21,7400813929,198672132,42,432,61.97
15:36:31,10071661329,207539554,42,589,61.61
15:36:38,6825195373,202396321,42,397,61.93
15:36:43,5287393354,211712832,42,306,62.44
15:36:52,8514564676,202282736,42,499,61.98
15:37:01,9441309149,212438400,42,546,61.00
15:37:13,11546053918,198956093,42,665,60.39
15:37:23,9471395800,192849735,42,550,61.17
15:37:35,12113249272,189928305,42,695,60.06
15:37:46,11128127249,209122802,42,639,60.33
15:37:53,6937783834,197617759,42,406,62.26
15:38:03,9381145553,203591658,42,544,61.12
15:38:10,7260162157,197380922,42,420,61.40
15:38:17,7475469923,191651897,42,435,61.70
15:38:23,5532171080,199689744,42,323,62.71
15:38:31,8149733881,197618188,42,475,61.68
15:38:37,5602428507,201425467,42,326,62.45
15:38:47,10231085431,194121423,42,598,61.45
15:39:06,18802910691,202583657,42,1049,58.01
15:39:12,5892147234,209860696,42,345,62.84
15:39:19,6657665483,193292601,42,393,62.88
15:39:26,6709368427,195830894,42,390,61.90
15:39:31,5180218786,195610364,42,304,63.20
15:39:37,6176151339,197752728,42,364,62.97
15:39:46,8700314373,194697540,42,510,61.96
15:39:54,7634818134,204782794,42,450,62.58
15:40:00,6076562058,195120954,42,355,62.50
15:40:08,7813044991,200553295,42,457,62.00
15:40:15,7205405563,194572321,42,422,62.24
15:40:24,9256831402,192549060,42,538,61.27
15:40:30,5458857400,193754783,42,319,62.79
15:40:46,15951865643,193560988,42,912,59.60
15:40:52,6401922584,207359388,42,377,62.93
15:41:03,10742296887,201887799,42,621,60.76
15:41:07,4170631587,204181041,42,243,63.61
15:41:13,5683204167,197617944,42,333,62.83
15:41:21,7387249500,196967081,42,431,61.92
15:41:29,8583301253,210530879,42,509,62.76
15:41:38,8931696657,205270367,42,522,61.77
15:41:56,17161437494,203116885,42,967,58.64
15:42:09,13131461766,204167609,42,753,60.00
15:42:17,7661307516,197226523,42,445,61.54
15:42:26,9471485297,205475793,42,548,61.02
15:42:38,11504576848,202411388,42,661,60.31
15:42:44,5913117625,201476970,42,348,63.04
15:42:52,7819391815,195455762,42,456,61.70
15:43:01,9597047773,190789733,42,563,61.80
15:43:06,4684171441,208060323,42,272,62.96
15:43:14,7911494194,194394080,42,467,62.51
15:43:20,6310131251,194983443,42,375,63.45
15:43:29,8537352855,201214259,42,493,61.01
15:43:36,7460930105,196612571,42,434,61.73
15:43:44,7829768147,204913371,42,454,61.43
15:43:52,7100090052,202551600,42,413,61.82
15:44:04,12651548262,195103016,42,728,60.21
15:44:15,10423677050,211642491,42,607,61.31
15:44:19,4118441207,203789004,42,241,63.92
15:44:26,6833072438,196516904,42,400,62.30
15:44:32,5826682553,201451677,42,339,62.31
15:44:39,6733342437,199247221,42,393,62.18
15:44:46,7725245892,203344260,42,453,62.22
15:44:55,8423341622,209860143,42,496,62.38
15:45:03,8433046584,202818534,42,491,61.60
15:45:12,8634698023,195271826,42,501,61.24
15:45:20,7965914236,197236451,42,465,61.83
15:45:27,6231937753,208754184,42,364,62.43
15:45:36,8955967947,201489976,42,523,61.67
15:45:41,5472665950,212658418,42,318,62.59
15:45:49,8207367972,201940704,42,479,61.80
15:45:57,7719249325,197856889,42,449,61.67
15:46:03,5465545202,196220135,42,320,62.86
15:46:10,7158461570,197889332,42,418,62.01
15:46:16,6435650764,193614965,42,376,62.25
15:46:24,7765892521,194181572,42,456,62.21
15:46:29,4749283590,192507405,42,279,63.40
15:46:38,8413318850,195385013,42,491,61.68
15:46:45,7564762241,189360724,42,440,61.62
15:46:52,6775177568,192610726,42,396,62.16
15:47:05,13191694393,201565290,42,758,60.11
15:47:13,7131337521,209926975,42,414,61.79
15:47:23,10264539607,196059907,42,594,60.86
15:47:30,7067698552,208425101,42,410,61.74
15:47:36,6069675087,203379584,42,356,62.78
15:47:45,8265412073,190349005,42,482,61.63
15:47:52,7049828430,200373577,42,414,62.44
15:47:59,7548575350,193267400,42,443,62.21
15:48:06,6699103392,204193531,42,390,62.10
15:48:11,4377609700,201327911,42,259,64.26
15:48:15,4565360007,197031387,42,267,63.27
15:48:17,2161149460,197865198,42,121,64.36
15:48:25,7470799517,198439874,42,436,61.93
15:48:34,8601323527,209125343,42,503,61.86
15:48:40,6543045076,204627351,42,385,62.80
15:48:52,11914917379,195767048,42,690,60.68
15:49:00,7162415916,198851680,42,422,62.61
15:49:07,7570667926,196264977,42,441,61.76
15:49:15,7609671453,210177906,42,444,62.01
15:49:26,10831815883,199502315,42,636,61.68
15:49:27,1530678103,209941974,42,83,66.40
15:49:37,9510239552,201481775,42,557,61.75
15:49:45,8329494449,206605841,42,490,62.34
15:49:53,7746633959,201606617,42,453,61.96
15:50:05,11242901117,204310725,42,647,60.41
15:50:16,11304525557,192435229,42,658,61.03
15:50:21,5445191962,192520296,42,325,64.10
15:50:40,18126544894,207409049,42,1016,58.32
15:50:45,5639507437,198838230,42,329,62.54
15:50:50,4928770430,196231360,42,291,63.67
15:50:58,7569059838,195369650,42,443,62.04
15:51:04,5615531520,197988302,42,331,63.28
15:51:12,7777766175,214637493,42,462,63.11
15:51:24,12349970596,202404541,42,714,60.55
15:51:30,5925404452,196162525,42,349,62.99
15:51:42,12042801532,198080190,42,694,60.40
15:51:48,5374079764,202176298,42,318,63.72
15:51:54,6431182304,198548104,42,374,62.02
15:52:02,7589914034,213284189,42,438,61.34
15:52:09,6790047331,196321936,42,404,63.32
15:52:17,7832320346,199377009,42,461,62.38
15:52:20,3535714918,194385081,42,208,64.79
15:52:29,8942103003,197679085,42,528,62.33
15:52:35,6168164340,206551547,42,366,63.54
15:52:42,6498868892,204018705,42,381,62.66
15:52:50,7836315592,208834877,42,455,61.56
15:52:56,6387573638,201340232,42,374,62.54
15:53:03,6447516200,201375892,42,381,63.07
15:53:10,6994466977,191084648,42,410,62.21
15:53:18,7714166468,207787299,42,450,61.89
15:53:25,6972062630,206691107,42,406,61.98
15:53:30,4967229545,194937745,42,290,62.90
15:53:35,5132597297,198402133,42,300,63.02
15:53:39,4340709515,203176046,42,251,62.90
15:53:47,7312181821,197352073,42,429,62.35
15:53:57,9701192284,201939636,42,561,60.91
15:54:04,6990144689,198543986,42,406,61.79
15:54:09,4906845653,195625833,42,285,62.63
15:54:13,4692839309,194068903,42,276,63.59
15:54:19,5583892151,195897807,42,330,63.46
15:54:31,11541237954,201591026,42,662,60.18
15:54:39,7685074324,205502736,42,447,61.74
15:54:46,7395824289,193341506,42,434,62.26
15:54:54,7544934653,200772731,42,439,61.74
15:55:01,7682631175,210845363,42,448,61.87
15:55:08,6108266718,200550754,42,355,62.17
15:55:13,5459152475,196599604,42,319,62.79
15:55:19,6186024766,195808651,42,364,62.86
15:55:31,11758559528,203662600,42,677,60.39
15:55:39,7805700237,211386295,42,454,61.76
15:55:45,6052658718,201909324,42,357,63.07
15:55:52,6607865923,201655550,42,387,62.41
15:56:06,14111172870,196433666,42,803,59.43
15:56:13,6436086947,201512152,42,376,62.45
15:56:18,5667632198,207991181,42,331,62.80
15:56:28,10034502369,206448774,42,585,61.44
15:56:36,7831569869,196850242,42,454,61.43
15:56:44,8031581054,196151041,42,468,61.66
15:56:48,3656053817,199964984,42,210,63.25
15:56:54,5665242925,195091865,42,332,62.75
15:57:02,8270023140,192259727,42,480,61.38
15:57:08,5152161722,203373806,42,299,62.55
15:57:18,10790787525,197047880,42,624,60.75
15:57:25,6617182882,196067006,42,388,62.47
15:57:33,8226763129,192916168,42,479,61.56
15:57:36,2594073757,197676405,42,148,64.34
15:57:42,5417382744,189753899,42,315,62.37
15:57:56,13893207964,194873302,42,789,59.32
15:58:08,12755871595,212212080,42,726,59.65
15:58:16,7634103053,207674090,42,451,62.72
15:58:25,9234943683,200817576,42,541,61.82
15:58:36,10510440842,212231731,42,616,61.72
15:58:43,6578283245,202186136,42,385,62.39
15:58:56,12778091841,213832667,42,734,60.16
15:58:57,1792973930,195350084,42,102,67.10
15:59:03,5520139913,196516887,42,326,63.42
15:59:11,8073246623,195365993,42,481,63.12
15:59:19,7501011506,191502586,42,437,61.72
15:59:31,12409000454,207680304,42,714,60.30
15:59:39,7701629690,199749329,42,454,62.53
15:59:46,6597278860,202486422,42,389,62.84
15:59:52,6397159597,192781707,42,372,62.00
15:59:59,6537904880,194636515,42,383,62.47
16:00:15,15735849343,194184415,42,899,59.53
16:00:22,7284581560,205615583,42,426,62.18
16:00:29,7098045772,201054219,42,412,61.76
16:00:40,10608325675,202487094,42,610,60.45
16:00:44,4485916613,200134797,42,262,63.43
16:00:52,7695398298,194295239,42,454,62.53
16:00:59,7246896472,207483464,42,419,61.52
16:01:06,6327077490,200792933,42,371,62.56
16:01:13,6961430767,197984561,42,415,63.45
16:01:20,7143925382,192460916,42,417,61.96
16:01:33,12383064586,200431052,42,718,60.74
16:01:37,4651543566,202319058,42,270,62.93
16:01:47,9225979418,199417579,42,536,61.25
16:01:53,6411739043,199054324,42,373,62.06
16:02:02,8673133463,200536473,42,506,61.63
16:02:15,12825496373,208634960,42,731,59.67
16:02:24,9473172786,202709160,42,549,61.13
16:02:36,11221094852,208187836,42,649,60.76
16:02:53,17504868535,203146602,42,984,58.53
16:03:00,6822794552,195887034,42,400,62.40
16:03:11,11077500665,200679634,42,639,60.56
16:03:17,5421959425,201205197,42,318,63.09
16:03:23,6116205270,197680733,42,358,62.58
16:03:34,10698739147,199293865,42,618,60.70
16:03:41,7372505549,203329148,42,436,62.82
16:03:48,6644965232,205013529,42,388,62.27
16:03:58,9781500986,198687950,42,568,61.14
16:04:04,6238157705,210602299,42,369,63.29
16:04:08,4303726284,199598706,42,250,63.13
16:04:17,7961920085,208477326,42,462,61.51
16:04:27,10385874840,203091724,42,599,60.62
16:04:36,8453299908,206755025,42,495,61.95
16:04:47,10996644710,209836087,42,631,60.32
16:04:51,4290959068,202792293,42,250,63.45
16:04:57,6054394061,194375810,42,355,62.72
16:05:06,9313382083,189548432,42,540,61.08
16:05:13,5993301560,196102676,42,350,62.50
16:05:19,6081542019,193710911,42,356,62.56
16:05:27,8260218823,195577282,42,482,61.71
16:05:33,6030667801,198274136,42,361,64.00
16:05:37,3812879436,211943463,42,226,65.31
16:05:44,6856117650,200444887,42,402,62.42
16:05:53,8551806125,195544185,42,497,61.35
16:06:00,7394227093,200911454,42,433,62.21
16:06:10,10245908204,196419609,42,593,60.88
16:06:24,13882880941,202467828,42,797,60.01
16:06:31,6499036381,195120255,42,383,62.78
16:06:37,6423566559,190247199,42,375,62.18
16:06:44,6860733748,195172219,42,401,62.17
16:06:52,7743016010,191519967,42,453,61.96
16:07:00,7647754399,206061274,42,445,61.80
16:07:07,6936598671,223415730,42,401,61.78
16:07:17,9749714052,200183570,42,564,60.90
16:07:27,10212551365,194855808,42,588,60.55
16:07:31,4192789439,195847127,42,243,63.11
16:07:36,4237720232,204232449,42,247,63.49
16:07:43,7429229618,191603257,42,433,61.76
16:07:49,6064229751,189518775,42,356,62.67
16:08:00,11113875150,201012553,42,642,60.68
16:08:10,9286398255,204621951,42,537,61.02
16:08:18,8354906077,198155972,42,488,61.77
16:08:28,9839476903,196306840,42,564,60.32
16:08:34,5684233822,198903100,42,338,63.77
16:08:44,10231659087,199016264,42,595,61.21
16:08:49,4932199051,203060701,42,288,63.15
16:08:56,6295348224,203125337,42,372,63.15
16:09:07,11395432354,190080387,42,664,61.08
16:09:19,11306686635,206674131,42,649,60.25
16:09:25,6608164028,204260599,42,388,62.68
16:09:36,10402477807,205518410,42,596,60.26
16:09:46,10483628580,199514899,42,602,60.38
16:09:54,7323418156,190269740,42,427,61.79
16:10:10,16258476287,193658422,42,923,59.12
16:10:19,9033632335,209844310,42,524,61.28
16:10:26,6983871932,200885849,42,412,62.80
16:10:36,10121674976,196789868,42,598,62.16
16:10:45,8213111006,216538050,42,476,61.49
16:10:55,10660352142,212627959,42,628,61.99
16:11:01,6006492067,205408821,42,360,64.17
16:11:08,6882921767,191829699,42,403,62.28
16:11:15,6175530665,197349333,42,364,62.97
16:11:20,5687911773,203722850,42,333,62.94
16:11:24,3501374616,197155564,42,203,63.83
16:11:36,11433014839,196836260,42,656,60.18
16:11:47,11680390320,207785905,42,675,60.64
16:11:54,6548792791,201737906,42,380,61.88
16:12:01,6859127721,204935120,42,401,62.26
16:12:07,6448981792,201791733,42,375,62.08
16:12:19,11586251194,208237264,42,665,60.23
16:12:28,9291949427,211372453,42,540,61.36
16:12:33,4697266734,208789917,42,278,64.20
16:12:39,5722828249,202205814,42,339,63.60
16:12:48,8519104755,195563756,42,496,61.46
16:12:54,5929575882,198392273,42,348,62.81
16:12:58,4579753147,196011793,42,267,63.12
16:13:09,10946261820,196128003,42,630,60.40
16:13:20,10687763622,209544471,42,623,61.31
16:13:28,7548760454,202418190,42,441,62.02
16:13:41,13647408935,209854515,42,782,59.92
16:13:51,9157106819,198205815,42,528,60.82
16:13:56,5412960485,200114057,42,316,62.69
16:14:03,7108570497,196877519,42,415,62.03
16:14:11,7658549239,207922869,42,446,61.85
16:14:17,5930431459,203670910,42,346,62.45
16:14:27,9503766644,194705524,42,556,61.64
16:14:30,2885800776,211737867,42,165,64.20
16:14:38,8378771239,198943119,42,485,61.16
16:14:42,4206834014,196165476,42,248,64.24
16:14:47,4315447482,190997061,42,253,63.56
16:14:55,8515135862,197262573,42,496,61.53
16:15:01,6031516135,198980166,42,353,62.58
16:15:08,6885488764,208184666,42,400,61.91
16:15:15,6313427013,204091150,42,370,62.60
16:15:28,12809954240,198357532,42,733,59.88
16:15:41,12737155071,194512370,42,730,59.98
16:15:48,7244686152,204881050,42,421,61.82
16:15:53,4743777656,196346767,42,279,63.55
16:16:01,8697271073,191164021,42,504,61.16
16:16:08,6066061070,199078512,42,354,62.43
16:16:20,12529828014,200451630,42,718,59.98
16:16:26,5554258790,205733464,42,325,62.86
16:16:33,7592201817,195827591,42,441,61.59
16:16:49,15797282779,197527273,42,891,58.77
16:16:59,9317480948,201840591,42,539,60.97
16:17:05,5795754062,206739538,42,340,62.96
16:17:09,4465239670,190515243,42,264,64.07
16:17:14,4658482460,210660789,42,272,63.40
16:17:20,5730332410,199697290,42,335,62.73
16:17:29,9512014753,191305835,42,557,61.68
16:17:37,7596453407,212651939,42,444,62.09
16:17:46,8887251408,206363239,42,517,61.47
16:17:53,7143490101,211158396,42,414,61.69
16:18:03,10071969257,203237609,42,584,61.02
16:18:07,3629126709,201064096,42,211,63.93
16:18:10,2676927627,212777609,42,152,64.40
16:18:22,11859925825,191822971,42,689,60.86
16:18:33,11132026272,199503287,42,642,60.56
16:18:38,5224009491,204035387,42,304,62.68
16:18:47,8507167224,199588745,42,494,61.36
16:18:55,8384621987,197837660,42,493,62.16
16:19:02,7000333637,197880308,42,416,63.22
16:19:12,9444277851,212143690,42,561,62.75
16:19:19,6993837507,199500260,42,413,62.86
16:19:27,7549373913,196242337,42,442,62.07
16:19:34,7569752120,197533113,42,443,62.04
16:19:41,6608313557,199400158,42,393,63.38
16:19:47,6241516365,207747791,42,364,62.43
16:19:54,6957373358,196798857,42,406,62.07
16:20:05,10199702612,196805666,42,590,60.82
16:20:11,6893636599,209010628,42,400,61.82
16:20:19,7570439868,216053540,42,438,61.51
16:20:26,6433487151,203152839,42,382,63.45
16:20:32,5925092089,207707507,42,349,63.11
16:20:38,6634834145,201740525,42,391,62.76
16:20:47,9076651707,196022257,42,524,60.85
16:20:57,9553663983,197347082,42,553,60.97
16:21:03,5983983901,209505915,42,351,62.90
16:21:21,17464864186,204736031,42,982,58.55
16:21:26,5252961065,193324627,42,313,64.13
16:21:32,6325639151,199752388,42,373,63.00
16:21:38,5065171738,196227605,42,295,62.76
16:21:40,1969713534,199203942,42,109,64.49
16:21:48,8266561376,193165928,42,489,62.61
16:21:55,6469057452,202066264,42,378,62.37
16:22:01,6821571246,190837585,42,402,62.61
16:22:11,9105399203,191178981,42,531,61.52
16:22:17,6393315126,200792455,42,374,62.43
16:22:24,6709874519,196117772,42,396,62.85
16:22:34,9946426380,197844679,42,578,61.16
16:22:46,11557458762,213154852,42,663,60.21
16:22:54,8175838014,202293492,42,475,61.52
16:23:01,7450109017,202328591,42,433,61.68
16:23:09,7391921079,193527540,42,433,62.21
16:23:17,7955691168,210539945,42,463,61.81
16:23:28,11255078698,195854607,42,651,60.67
16:23:35,6595331173,201611630,42,382,61.81
16:23:40,5083457318,209613594,42,296,62.84
16:23:50,9497212825,194382649,42,550,60.97
16:23:58,7962529783,197453510,42,464,61.70
16:24:04,6590509935,196642392,42,384,62.03
16:24:10,5798191256,200104041,42,342,63.21
16:24:23,13174957957,201469670,42,758,60.20
16:24:30,6873487719,209737055,42,399,61.95
16:24:42,11925637422,195567994,42,684,60.10
16:24:51,8770223510,214255611,42,512,61.83
16:24:59,7844559515,205347977,42,459,62.02
16:25:03,3984367053,191448176,42,232,63.38
16:25:07,4078513204,192264583,42,237,63.20
16:25:17,9435069068,193625965,42,547,61.11
16:25:27,9765769145,200634881,42,570,61.48
16:25:34,7084265555,197938214,42,420,63.06
16:25:41,7168252923,197955010,42,422,62.61
16:25:50,9205280214,199009877,42,541,62.04
16:25:59,8178814263,204590528,42,481,62.30
16:26:06,7384910627,194545754,42,436,62.64
16:26:16,9309989513,210285733,42,542,61.45
16:26:23,7354091443,200867778,42,430,62.04
16:26:29,6108704380,194475434,42,357,62.41
16:26:33,4062953224,199448695,42,236,63.44
16:26:42,8666484548,201613966,42,508,61.95
16:26:50,7525995451,195815826,42,439,61.83
16:27:03,13603257817,190701529,42,778,59.75
16:27:16,13012958517,200537585,42,749,60.20
16:27:24,7958053203,201821451,42,464,61.78
16:27:38,13591898949,199689248,42,781,60.07
16:27:45,7131650801,206614124,42,414,61.79
16:27:54,8910767633,194590990,42,519,61.49
16:28:02,7337829122,199670195,42,436,63.09
16:28:13,10722181166,209214933,42,629,61.72
16:28:20,7199097934,199859850,42,419,61.79
16:28:28,7594146949,201486338,42,445,62.23
16:28:35,7211137913,193719600,42,426,62.73
16:28:42,6963208735,200831048,42,405,61.92
16:28:51,8723731405,193730758,42,506,61.25
16:29:01,9773044105,202077800,42,568,61.20
16:29:07,6050683805,193683209,42,356,62.89
16:29:14,7089559900,205225435,42,415,62.31
16:29:21,7237294714,200925922,42,420,61.67
16:29:30,8518395558,194048828,42,494,61.29
16:29:44,14640388936,204003621,42,830,59.24
16:29:54,9910236639,202040736,42,575,61.10
16:30:03,8004993610,209435134,42,468,61.98
16:30:12,9465793598,200974596,42,550,61.24
16:30:20,7501567824,200942718,42,437,61.81
16:30:25,4902417575,197482548,42,285,62.77
16:30:33,8543021575,192194398,42,497,61.43
16:30:38,5121184309,197653307,42,299,62.94
16:30:45,6537269127,198593176,42,385,62.80
16:30:51,6353692709,199736494,42,374,62.85
16:31:01,9296760133,208412452,42,542,61.59
16:31:09,8357927326,209818159,42,486,61.59
16:31:18,8865644284,206621024,42,514,61.26
16:31:25,6647194714,209542400,42,392,62.92
16:31:27,1983067921,210178262,42,110,65.08
16:31:37,10165212589,196293421,42,594,61.49
16:31:46,8553985240,204560093,42,502,62.05
16:31:59,12867951570,199505155,42,738,60.04
16:32:05,6388519844,200643367,42,374,62.43
16:32:19,13752107933,199164392,42,783,59.49
16:32:27,7723223336,211735062,42,450,61.89
16:32:38,10584024308,198111647,42,611,60.67
16:32:48,10348800275,210575026,42,598,60.83
16:32:55,6403053034,201396245,42,374,62.33
16:33:02,7055773247,196823508,42,414,62.34
16:33:07,5701063376,198163435,42,335,62.96
16:33:15,7647202497,193101943,42,449,62.27
16:33:21,5510029182,189281545,42,323,62.84
16:33:28,7609387320,197883044,42,452,63.04
16:33:39,10542848946,191155335,42,607,60.45
16:33:55,15638775493,199089438,42,878,58.53
16:34:05,10011997520,208034989,42,581,61.09
16:34:12,7532545457,217959779,42,437,61.72
16:34:20,7024352471,194988073,42,408,61.72
16:34:29,9549199212,221281494,42,551,60.95
16:34:37,8189305019,207660119,42,476,61.57
16:34:42,4844992544,205325194,42,281,62.72
16:34:59,16643894333,191786004,42,946,59.16
16:35:06,6969247448,203286957,42,415,63.45
16:35:14,7237380397,204825729,42,423,62.20
16:35:25,11277051494,204430148,42,649,60.37
16:35:39,13990673515,201237139,42,798,59.59
16:35:54,14807971233,200478976,42,837,58.98
16:36:09,14769856467,195162336,42,843,59.57
16:36:18,9675213045,206427566,42,560,61.00
16:36:26,7437197033,203015048,42,437,62.42
16:36:35,8563600236,202946170,42,496,61.23
16:36:43,8169505558,197956846,42,476,61.65
16:36:57,13809508616,190190625,42,786,59.41
16:36:57,506637591,207501228,42,18,69.23
16:37:09,11136455319,207883446,42,641,60.47
16:37:23,14597094686,208111453,42,834,59.69
16:37:30,6862720788,201738865,42,404,62.73
16:37:38,7531358371,191338425,42,439,61.83
16:37:41,3548480501,194889961,42,206,63.77
16:37:49,7836915841,190667385,42,460,62.16
16:38:00,10235035153,217705315,42,587,60.45
16:38:05,5581244939,199215458,42,325,62.50
16:38:13,7812463406,202282798,42,456,61.87
16:38:19,5995949495,207692571,42,353,63.14
16:38:26,7135370425,196944117,42,418,62.29
16:38:29,1970579258,199213253,42,110,65.08
16:38:35,6794331364,190117623,42,405,63.38
16:38:42,6345310818,195000422,42,371,62.35
16:38:50,8555852368,200054635,42,496,61.23
16:38:56,5888977160,202250525,42,344,62.54
16:39:04,7699590449,199840727,42,448,61.70
16:39:14,9690240883,197291453,42,566,61.52
16:39:20,6385702669,199712239,42,374,62.54
16:39:24,3927146704,197614008,42,230,64.06
16:39:42,17209885239,198779005,42,965,58.37
16:39:49,7309074019,208698478,42,426,62.00
16:39:57,7323792478,196588807,42,430,62.31
16:40:03,6490878585,199417301,42,380,62.50
16:40:10,7190682077,195611182,42,423,62.48
16:40:22,12034422747,200665979,42,696,60.62
16:40:29,6225608258,203607640,42,367,63.05
16:40:38,8698492212,206462357,42,505,61.36
16:40:43,5213336049,204328731,42,303,62.60
16:40:51,8120860663,192720023,42,473,61.58
16:40:57,5580252944,197372964,42,327,62.88
16:41:03,6729237086,199497379,42,391,61.86
16:41:10,5999600381,202182396,42,352,62.85
16:41:18,8338501488,203003460,42,485,61.54
16:41:22,4143327461,202116136,42,240,63.15
16:41:29,6677971916,196720256,42,389,62.04
16:41:36,6660232540,192665569,42,390,62.40
16:41:43,6731289118,202193918,42,393,62.28
16:41:57,14531853131,207051409,42,837,60.17
16:42:06,8634323136,201399892,42,502,61.44
16:42:10,3865409729,198126821,42,224,63.45
16:42:23,12684674102,198319271,42,727,59.98
16:42:28,5158141749,207687776,42,300,62.76
16:42:35,7358513240,201486721,42,430,62.04
16:42:43,7492915305,211065832,42,433,61.41
