Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:34:32,41763044612,239302865,21,684,16.71
18:35:18,46295666612,239182981,21,753,16.58
18:36:02,43825529954,246124054,21,712,16.56
18:36:42,40008527599,244981927,21,660,16.83
18:37:36,53221175160,228915125,21,865,16.54
18:38:15,39605981871,240642971,21,650,16.75
18:38:59,43135122554,248961772,21,703,16.62
18:39:39,40051721931,238790207,21,660,16.81
18:40:19,40234984303,238663531,21,661,16.76
18:41:01,42037393010,256086009,21,686,16.65
18:41:46,45043906085,243484621,21,737,16.68
18:42:25,39120183365,232257475,21,645,16.82
18:43:03,37263473487,246568063,21,612,16.77
18:43:41,38003573652,234043458,21,625,16.78
18:44:23,42480402237,239485110,21,695,16.68
18:45:09,45913664744,245038139,21,745,16.54
18:45:54,44536145032,238739065,21,728,16.67
18:46:38,44107832613,239014376,21,716,16.55
18:47:24,45221890152,254197997,21,734,16.55
18:48:04,40857776996,232240215,21,668,16.67
18:48:45,40299975846,236484449,21,659,16.68
18:49:23,37754731652,246041709,21,624,16.87
18:50:10,47264727631,230790167,21,771,16.62
18:50:55,44841292729,233230313,21,731,16.62
18:51:41,45793520827,228642972,21,747,16.62
18:52:23,42410893561,241374943,21,691,16.61
18:53:13,49398869546,237537519,21,802,16.53
18:53:59,46097677544,238159078,21,751,16.60
18:54:39,40422064225,231916461,21,660,16.65
18:55:22,42790055657,236048921,21,702,16.73
18:56:06,43431048634,232452504,21,709,16.64
18:56:47,41429405508,240604977,21,678,16.69
18:57:32,44134122462,237878678,21,720,16.63
18:58:10,38147386677,236616206,21,628,16.80
18:59:04,54398703321,237116328,21,875,16.37
18:59:45,40969803027,239793302,21,673,16.76
19:00:24,38320855143,236992448,21,631,16.81
19:01:19,55096093232,230779267,21,887,16.38
19:02:03,44128524697,242780764,21,725,16.75
19:02:46,42694093566,234168118,21,695,16.60
19:03:28,41806983760,235059404,21,685,16.71
19:04:09,41474206940,237788149,21,681,16.75
19:04:48,38600148495,242013143,21,633,16.74
19:05:34,45703278552,243824009,21,743,16.57
19:06:15,41303740188,239179563,21,682,16.84
19:07:01,45568193376,239896090,21,746,16.68
19:07:52,51420695215,240362425,21,832,16.48
19:08:39,47023956785,238806475,21,759,16.44
19:09:30,50996777916,235901525,21,827,16.52
19:10:10,39559517979,241788038,21,648,16.71
19:10:51,40926520473,246174640,21,672,16.75
19:11:30,38990659071,235328784,21,643,16.83
19:12:10,40270235793,244597799,21,666,16.88
19:12:53,42139222731,237944491,21,688,16.65
19:13:30,37801337413,235405907,21,623,16.82
19:14:09,38190213325,237582604,21,632,16.89
19:14:47,38221984172,238035052,21,628,16.76
19:15:27,40066831208,246584123,21,656,16.71
19:16:08,40769002272,237751523,21,666,16.66
19:16:53,45427807266,246584791,21,738,16.56
19:17:34,40077261864,243218885,21,654,16.65
19:18:12,38571493101,235262324,21,642,16.99
19:18:59,46297068680,229822312,21,754,16.59
19:19:44,45048150293,221906105,21,736,16.65
19:20:22,38307459382,248553029,21,629,16.76
19:21:05,42580100238,222879338,21,702,16.81
19:21:47,42067012028,247757448,21,689,16.71
19:22:30,43219398487,229209085,21,705,16.63
19:23:13,43217030432,233895719,21,706,16.65
19:23:56,42634539287,237229951,21,696,16.65
19:24:45,49010160719,253900112,21,796,16.55
19:25:33,47543066542,241402426,21,777,16.65
19:26:14,40598744948,236987773,21,671,16.86
19:26:58,44876999021,228154148,21,730,16.57
19:27:42,43853368387,239735632,21,718,16.69
19:28:28,45858029167,240515769,21,744,16.53
19:29:12,43877390169,248806281,21,715,16.62
19:30:01,49111034259,239780185,21,794,16.47
19:30:43,41618219518,241460637,21,682,16.71
19:31:29,45605063570,249097285,21,742,16.59
19:32:24,54730537246,231569643,21,880,16.36
19:33:09,45171129856,232274272,21,735,16.58
19:33:49,40496122042,225413530,21,664,16.72
19:34:33,43938624087,239389587,21,717,16.63
19:35:11,37561228217,244612328,21,615,16.72
19:35:49,38262482833,231046101,21,629,16.77
19:36:35,45070971120,250079333,21,731,16.53
19:37:18,43012518638,247612081,21,710,16.84
19:38:01,43535487351,242262639,21,712,16.68
19:38:42,40743712672,244035603,21,671,16.80
19:39:24,41712884698,237256695,21,686,16.78
19:40:08,43654756780,242341930,21,713,16.65
19:40:49,41523744542,237454919,21,680,16.70
19:41:30,40282576272,240860087,21,663,16.79
19:42:18,48311552601,237257261,21,779,16.42
19:43:02,44231410193,236540137,21,720,16.59
19:43:46,43500415174,243816501,21,713,16.71
19:44:29,43396679761,237445014,21,708,16.63
19:45:15,46047526720,236346431,21,748,16.55
19:45:58,42663938982,241185663,21,697,16.66
19:46:43,44714993750,229263565,21,730,16.64
19:47:32,49153081424,247131945,21,792,16.41
19:48:17,45184364331,237590837,21,736,16.61
19:49:05,47437929285,238780207,21,769,16.52
19:49:44,38835567770,240604954,21,636,16.71
19:50:19,35244057743,238272344,21,584,16.93
19:51:02,42736258563,246648550,21,699,16.68
19:51:46,44228067837,238050760,21,725,16.71
19:52:29,42311309156,239173105,21,695,16.75
19:53:17,48242584899,249346984,21,783,16.54
19:54:07,49609849743,232963360,21,804,16.51
19:54:48,41460676330,248441441,21,679,16.71
19:55:32,43877436207,238554244,21,714,16.59
19:56:17,45128947960,244210780,21,735,16.60
19:56:59,42114614030,232684015,21,688,16.66
19:57:40,40478405951,241437723,21,661,16.66
19:58:24,43575585016,239865876,21,709,16.59
19:59:04,40604661153,238696435,21,670,16.83
19:59:46,41287894119,242855565,21,679,16.78
20:00:27,41680418230,230106602,21,681,16.66
20:01:08,40318955432,234707991,21,662,16.75
20:01:45,36603506501,238844404,21,606,16.90
20:02:24,39778854759,233814413,21,658,16.88
20:03:05,40297468223,254829322,21,653,16.54
