Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:26:52,2547929077,131446788,42,226,96.99
14:26:55,7658263421,127408929,42,666,90.98
14:27:03,5533937604,117395869,42,485,92.20
14:27:08,3272890682,122027608,42,286,93.77
14:27:12,7348324003,118356109,42,639,90.89
14:27:20,6410971985,116042791,42,561,91.66
14:27:26,5708379489,137302500,42,508,93.90
14:27:32,4634093538,121682179,42,408,93.15
14:27:37,5760413862,124241947,42,513,93.78
14:27:43,4875241208,126255858,42,437,95.00
14:27:48,4772351353,130737047,42,424,94.22
14:27:54,3330453337,120614523,42,294,94.53
14:27:57,5071126851,126956419,42,444,92.50
14:28:02,4818359509,122033050,42,425,93.20
14:28:08,3659689694,120159359,42,324,94.46
14:28:12,7269127324,118096365,42,632,90.93
14:28:19,5471694984,120735342,42,481,92.67
14:28:25,5339758033,136249534,42,468,92.67
14:28:30,4294641187,125468975,42,376,93.06
14:28:35,4344963344,124097613,42,383,93.64
14:28:40,4828916424,117350330,42,425,92.99
14:28:45,6279991402,128759023,42,549,91.80
14:28:51,5348354812,130136900,42,477,94.26
14:28:57,7600372699,117243292,42,662,90.93
14:29:05,3582864993,119125841,42,317,94.62
14:29:09,4108114092,136261299,42,362,94.02
14:29:13,3373251387,138184066,42,295,94.24
