timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779064282,qwen2.5:0.5b,44.0,1958,4531.96,104.86
1779064287,qwen2.5:0.5b,43.0,1968,4365.12,99.98
1779064297,qwen2.5:0.5b,44.0,1953,4550.96,107.60
1779064300,qwen2.5:0.5b,44.0,1949,4346.16,107.61
1779064304,qwen2.5:0.5b,44.0,1950,4338.94,100.08
1779064313,qwen2.5:0.5b,44.0,1943,4323.36,106.62
1779064317,qwen2.5:0.5b,40.0,1943,3930.89,102.52
1779064323,qwen2.5:0.5b,45.0,1935,4478.37,106.22
1779064327,qwen2.5:0.5b,40.0,1940,3875.29,105.83
1779064332,qwen2.5:0.5b,44.0,1948,4349.65,107.47
1779064335,qwen2.5:0.5b,43.0,1944,4557.67,105.53
1779064340,qwen2.5:0.5b,44.0,1940,4492.63,106.09
1779064344,qwen2.5:0.5b,45.0,1948,4329.96,108.59
1779064346,qwen2.5:0.5b,46.0,1958,4325.77,103.69
1779064352,qwen2.5:0.5b,44.0,1949,4518.98,101.52
1779064360,qwen2.5:0.5b,44.0,1933,4361.13,107.39
1779064363,qwen2.5:0.5b,41.0,1947,4349.00,107.15
1779064367,qwen2.5:0.5b,44.0,1954,4608.23,106.30
1779064371,qwen2.5:0.5b,43.0,1948,4539.52,105.88
1779064376,qwen2.5:0.5b,44.0,1951,4397.47,103.68
1779064382,qwen2.5:0.5b,44.0,1939,4579.04,106.41
1779064386,qwen2.5:0.5b,41.0,1948,4337.26,106.26
1779064389,qwen2.5:0.5b,40.0,1941,4500.45,105.26
1779064394,qwen2.5:0.5b,44.0,1929,4340.89,104.83
1779064400,qwen2.5:0.5b,44.0,1941,4648.96,104.70
1779064404,qwen2.5:0.5b,46.0,1946,4371.16,103.15
1779064410,qwen2.5:0.5b,43.0,1935,4334.31,106.21
1779064414,qwen2.5:0.5b,44.0,1935,4386.80,106.36
1779064418,qwen2.5:0.5b,43.0,1935,4646.18,106.81
1779064421,qwen2.5:0.5b,46.0,1937,4430.84,106.24
1779064425,qwen2.5:0.5b,44.0,1935,4336.05,103.17
1779064431,qwen2.5:0.5b,43.0,1933,4414.87,107.49
1779064434,qwen2.5:0.5b,44.0,1950,4607.18,104.25
1779064440,qwen2.5:0.5b,43.0,1935,4559.43,106.81
1779064443,qwen2.5:0.5b,44.0,1936,4097.55,98.63
1779064454,qwen2.5:0.5b,40.0,1924,4500.63,106.17
1779064458,qwen2.5:0.5b,43.0,1947,4361.34,106.39
1779064462,qwen2.5:0.5b,46.0,1933,4544.31,107.37
1779064465,qwen2.5:0.5b,40.0,1933,4313.00,104.94
1779064469,qwen2.5:0.5b,46.0,1951,4345.21,104.77
1779064473,qwen2.5:0.5b,43.0,1941,4363.25,102.76
1779064480,qwen2.5:0.5b,43.0,1921,4334.47,105.07
1779064485,qwen2.5:0.5b,44.0,1947,4336.11,104.80
1779064490,qwen2.5:0.5b,40.0,1946,4361.24,111.78
1779064491,qwen2.5:0.5b,40.0,1953,4407.09,105.51
1779064496,qwen2.5:0.5b,43.0,1940,4470.17,108.56
1779064498,qwen2.5:0.5b,45.0,1946,4333.25,105.60
1779064503,qwen2.5:0.5b,46.0,1945,4328.28,107.06
1779064506,qwen2.5:0.5b,41.0,1940,4581.45,103.58
1779064511,qwen2.5:0.5b,44.0,1927,4320.70,105.92
1779064515,qwen2.5:0.5b,41.0,1940,4351.52,105.38
1779064520,qwen2.5:0.5b,44.0,1953,4523.53,104.95
1779064525,qwen2.5:0.5b,40.0,1954,4592.58,106.75
1779064529,qwen2.5:0.5b,40.0,1966,4505.41,103.22
1779064535,qwen2.5:0.5b,43.0,1950,4580.64,102.68
1779064541,qwen2.5:0.5b,46.0,1933,4561.52,104.89
1779064545,qwen2.5:0.5b,44.0,1924,4312.02,106.17
1779064549,qwen2.5:0.5b,44.0,1941,4475.71,104.08
1779064554,qwen2.5:0.5b,43.0,1945,4326.23,106.27
1779064558,qwen2.5:0.5b,43.0,1951,4511.16,106.44
1779064562,qwen2.5:0.5b,40.0,1925,4325.91,104.15
1779064568,qwen2.5:0.5b,46.0,1943,4329.23,106.10
1779064571,qwen2.5:0.5b,44.0,1941,4351.59,103.42
1779064577,qwen2.5:0.5b,44.0,1949,4417.58,106.49
1779064581,qwen2.5:0.5b,44.0,1949,4525.42,102.17
1779064588,qwen2.5:0.5b,44.0,1943,4380.88,105.65
1779064593,qwen2.5:0.5b,44.0,1931,4356.59,106.99
1779064596,qwen2.5:0.5b,51.0,1930,4388.61,106.97
1779064600,qwen2.5:0.5b,46.0,1951,4529.02,106.66
1779064604,qwen2.5:0.5b,44.0,1939,4336.86,105.28
1779064609,qwen2.5:0.5b,45.0,1949,4366.03,105.90
1779064613,qwen2.5:0.5b,43.0,1946,4469.80,104.69
1779064618,qwen2.5:0.5b,44.0,1935,4365.77,106.36
1779064622,qwen2.5:0.5b,44.0,1947,4360.34,103.66
1779064627,qwen2.5:0.5b,41.0,1933,4498.63,103.67
1779064633,qwen2.5:0.5b,44.0,1943,4639.31,106.89
1779064636,qwen2.5:0.5b,40.0,1934,4507.91,104.77
1779064641,qwen2.5:0.5b,44.0,1927,4419.34,106.14
1779064645,qwen2.5:0.5b,41.0,1933,4521.02,105.81
1779064650,qwen2.5:0.5b,45.0,1951,4349.34,105.82
1779064655,qwen2.5:0.5b,43.0,1952,4342.84,106.91
1779064658,qwen2.5:0.5b,44.0,1940,4494.02,106.37
1779064662,qwen2.5:0.5b,44.0,1935,4406.81,108.17
1779064665,qwen2.5:0.5b,43.0,1928,4598.31,106.42
1779064669,qwen2.5:0.5b,43.0,1942,4495.93,107.61
1779064671,qwen2.5:0.5b,44.0,1943,4364.42,107.27
1779064674,qwen2.5:0.5b,46.0,1939,4312.28,105.78
1779064678,qwen2.5:0.5b,44.0,1939,4535.66,106.27
1779064682,qwen2.5:0.5b,44.0,1935,4398.41,107.36
1779064685,qwen2.5:0.5b,46.0,1943,4366.02,103.05
1779064691,qwen2.5:0.5b,44.0,1928,4506.96,103.08
1779064697,qwen2.5:0.5b,41.0,1927,4560.34,105.66
1779064702,qwen2.5:0.5b,43.0,1934,4358.26,107.13
1779064705,qwen2.5:0.5b,44.0,1937,4560.31,100.60
1779064713,qwen2.5:0.5b,44.0,1935,4418.18,109.44
1779064714,qwen2.5:0.5b,44.0,1945,4425.32,107.98
1779064716,qwen2.5:0.5b,44.0,1955,4631.89,107.51
1779064720,qwen2.5:0.5b,44.0,1953,4578.34,104.52
1779064725,qwen2.5:0.5b,45.0,1939,4823.32,110.22
1779064726,qwen2.5:0.5b,46.0,1936,4442.40,107.13
1779064730,qwen2.5:0.5b,44.0,1927,4546.32,106.11
1779064733,qwen2.5:0.5b,46.0,1938,4428.98,107.38
1779064737,qwen2.5:0.5b,46.0,1946,4690.76,101.77
1779064744,qwen2.5:0.5b,46.0,1942,4394.85,105.94
1779064749,qwen2.5:0.5b,46.0,1951,4515.15,105.57
1779064753,qwen2.5:0.5b,42.0,1937,4626.81,106.73
1779064756,qwen2.5:0.5b,43.0,1937,3940.51,104.10
1779064762,qwen2.5:0.5b,45.0,1935,4511.52,103.00
1779064769,qwen2.5:0.5b,46.0,1945,4484.04,105.55
1779064774,qwen2.5:0.5b,44.0,1944,4362.86,104.76
1779064779,qwen2.5:0.5b,44.0,1953,4343.11,101.95
1779064786,qwen2.5:0.5b,41.0,1949,4338.26,104.37
1779064790,qwen2.5:0.5b,44.0,1942,4331.46,102.71
1779064796,qwen2.5:0.5b,45.0,1937,4332.57,103.23
1779064803,qwen2.5:0.5b,41.0,1941,4356.30,105.89
1779064807,qwen2.5:0.5b,43.0,1941,4341.24,105.04
1779064811,qwen2.5:0.5b,43.0,1938,4399.02,106.43
1779064815,qwen2.5:0.5b,45.0,1941,4561.90,102.93
1779064821,qwen2.5:0.5b,44.0,1942,4378.09,105.92
1779064825,qwen2.5:0.5b,44.0,1948,4426.78,105.91
1779064828,qwen2.5:0.5b,44.0,1937,4467.10,105.74
1779064833,qwen2.5:0.5b,45.0,1947,4653.64,105.39
1779064837,qwen2.5:0.5b,44.0,1932,4340.73,103.76
1779064843,qwen2.5:0.5b,43.0,1935,4340.07,105.96
1779064847,qwen2.5:0.5b,46.0,1930,4389.08,105.28
1779064851,qwen2.5:0.5b,40.0,1930,4335.59,104.13
1779064857,qwen2.5:0.5b,44.0,1931,4089.28,103.96
1779064863,qwen2.5:0.5b,47.0,1933,3924.79,107.67
1779064866,qwen2.5:0.5b,46.0,1933,4381.21,103.78
1779064872,qwen2.5:0.5b,44.0,1931,4473.57,106.21
1779064876,qwen2.5:0.5b,43.0,1940,4325.08,105.04
1779064880,qwen2.5:0.5b,46.0,1935,4345.91,101.15
1779064888,qwen2.5:0.5b,46.0,1952,4311.58,107.00
1779064892,qwen2.5:0.5b,44.0,1941,4375.75,105.47
1779064896,qwen2.5:0.5b,44.0,1939,4520.13,107.82
1779064899,qwen2.5:0.5b,44.0,1942,4564.39,104.50
1779064905,qwen2.5:0.5b,44.0,1939,4129.82,105.42
1779064909,qwen2.5:0.5b,52.0,1955,4561.59,101.74
1779064916,qwen2.5:0.5b,40.0,1954,4539.77,101.31
1779064924,qwen2.5:0.5b,46.0,1949,4523.10,104.86
1779064930,qwen2.5:0.5b,46.0,1942,4533.23,105.81
1779064935,qwen2.5:0.5b,44.0,1946,4670.41,106.89
1779064939,qwen2.5:0.5b,44.0,1944,4350.71,105.58
1779064943,qwen2.5:0.5b,43.0,1929,4397.52,105.76
1779064947,qwen2.5:0.5b,48.0,1929,4351.16,105.17
1779064951,qwen2.5:0.5b,44.0,1931,4328.97,107.00
1779064955,qwen2.5:0.5b,44.0,1935,3933.49,105.02
1779064960,qwen2.5:0.5b,44.0,1945,4409.35,104.82
1779064965,qwen2.5:0.5b,45.0,1942,4408.49,107.08
1779064969,qwen2.5:0.5b,47.0,1940,4704.07,104.65
1779064975,qwen2.5:0.5b,45.0,1938,4388.85,105.34
1779064979,qwen2.5:0.5b,46.0,1944,4525.63,102.66
1779064985,qwen2.5:0.5b,46.0,1935,3910.38,107.95
1779064987,qwen2.5:0.5b,44.0,1924,4461.11,104.47
1779064993,qwen2.5:0.5b,44.0,1919,4619.97,105.57
1779064997,qwen2.5:0.5b,41.0,1949,4590.52,104.13
1779065003,qwen2.5:0.5b,40.0,1929,4361.12,103.38
1779065010,qwen2.5:0.5b,44.0,1931,4333.66,107.09
1779065014,qwen2.5:0.5b,42.0,1943,4556.32,104.51
1779065019,qwen2.5:0.5b,44.0,1938,4363.94,107.41
1779065023,qwen2.5:0.5b,46.0,1932,4324.81,103.63
1779065029,qwen2.5:0.5b,44.0,1929,4373.22,110.71
1779065030,qwen2.5:0.5b,44.0,1930,4593.40,103.84
1779065035,qwen2.5:0.5b,44.0,1917,4358.59,107.08
1779065039,qwen2.5:0.5b,41.0,1917,4570.90,108.35
1779065043,qwen2.5:0.5b,41.0,1928,4670.93,105.40
1779065047,qwen2.5:0.5b,44.0,1935,3925.78,102.96
1779065054,qwen2.5:0.5b,43.0,1925,4306.91,107.02
1779065057,qwen2.5:0.5b,44.0,1923,4528.31,104.18
1779065063,qwen2.5:0.5b,45.0,1916,4406.62,106.57
1779065067,qwen2.5:0.5b,44.0,1921,4355.10,105.02
1779065072,qwen2.5:0.5b,46.0,1929,4357.18,105.95
1779065075,qwen2.5:0.5b,43.0,1933,4363.81,104.48
1779065080,qwen2.5:0.5b,49.0,1927,4423.52,107.76
1779065083,qwen2.5:0.5b,44.0,1933,4355.27,102.61
1779065090,qwen2.5:0.5b,46.0,1931,4356.39,104.98
1779065094,qwen2.5:0.5b,44.0,1934,4522.94,103.44
1779065100,qwen2.5:0.5b,44.0,1931,4563.72,105.78
1779065106,qwen2.5:0.5b,46.0,1940,4332.55,106.52
1779065110,qwen2.5:0.5b,45.0,1940,4659.12,105.41
1779065114,qwen2.5:0.5b,46.0,1934,4655.19,107.02
1779065118,qwen2.5:0.5b,44.0,1939,4550.45,104.76
1779065123,qwen2.5:0.5b,46.0,1929,4361.59,109.84
1779065126,qwen2.5:0.5b,46.0,1948,4529.57,103.32
1779065133,qwen2.5:0.5b,46.0,1936,4304.22,101.96
1779065140,qwen2.5:0.5b,43.0,1940,4349.33,105.52
1779065144,qwen2.5:0.5b,44.0,1939,4341.54,106.75
1779065148,qwen2.5:0.5b,44.0,1934,4530.91,104.24
1779065153,qwen2.5:0.5b,44.0,1940,4395.56,105.65
1779065157,qwen2.5:0.5b,45.0,1942,3927.67,103.83
1779065163,qwen2.5:0.5b,43.0,1928,4550.08,102.31
1779065170,qwen2.5:0.5b,44.0,1929,4529.88,104.69
1779065175,qwen2.5:0.5b,41.0,1939,4379.09,100.23
1779065183,qwen2.5:0.5b,44.0,1919,4317.00,106.23
1779065187,qwen2.5:0.5b,44.0,1939,4325.86,104.17
1779065192,qwen2.5:0.5b,44.0,1951,4445.84,102.73
1779065199,qwen2.5:0.5b,44.0,1940,4349.15,100.48
1779065207,qwen2.5:0.5b,40.0,1937,4345.18,106.45
1779065211,qwen2.5:0.5b,44.0,1925,4375.53,108.08
1779065214,qwen2.5:0.5b,44.0,1938,4371.51,107.20
1779065217,qwen2.5:0.5b,44.0,1930,4638.98,105.74
1779065221,qwen2.5:0.5b,44.0,1931,4552.83,107.04
1779065225,qwen2.5:0.5b,46.0,1936,4382.68,102.04
1779065232,qwen2.5:0.5b,44.0,1943,4303.95,104.68
1779065238,qwen2.5:0.5b,44.0,1939,4416.12,102.91
1779065244,qwen2.5:0.5b,44.0,1940,4314.85,105.61
1779065248,qwen2.5:0.5b,44.0,1946,4339.28,105.90
1779065252,qwen2.5:0.5b,40.0,1935,4332.89,105.20
1779065257,qwen2.5:0.5b,46.0,1934,4360.90,106.39
1779065261,qwen2.5:0.5b,44.0,1937,4566.58,104.32
1779065266,qwen2.5:0.5b,44.0,1945,4553.78,105.88
1779065270,qwen2.5:0.5b,46.0,1941,4356.79,109.07
1779065272,qwen2.5:0.5b,44.0,1951,4443.86,109.25
1779065274,qwen2.5:0.5b,46.0,1952,4607.38,104.43
1779065279,qwen2.5:0.5b,41.0,1944,4530.11,107.41
1779065282,qwen2.5:0.5b,41.0,1946,4588.76,106.88
1779065287,qwen2.5:0.5b,44.0,1940,4544.92,107.17
1779065291,qwen2.5:0.5b,44.0,1950,3975.21,107.45
1779065294,qwen2.5:0.5b,44.0,1929,4634.04,107.45
1779065297,qwen2.5:0.5b,45.0,1937,3843.18,106.80
1779065301,qwen2.5:0.5b,44.0,1937,4550.60,106.57
1779065305,qwen2.5:0.5b,40.0,1949,4495.23,105.89
1779065310,qwen2.5:0.5b,44.0,1946,4333.07,107.75
1779065312,qwen2.5:0.5b,46.0,1947,4558.98,105.16
1779065317,qwen2.5:0.5b,43.0,1951,4600.54,105.20
1779065322,qwen2.5:0.5b,44.0,1953,4333.73,99.23
1779065331,qwen2.5:0.5b,44.0,1948,4484.76,105.99
1779065337,qwen2.5:0.5b,44.0,1944,4512.86,107.59
1779065340,qwen2.5:0.5b,46.0,1949,4343.05,106.36
1779065344,qwen2.5:0.5b,44.0,1955,4352.30,105.91
1779065349,qwen2.5:0.5b,44.0,1956,3871.21,100.69
1779065358,qwen2.5:0.5b,40.0,1938,4393.25,104.28
1779065364,qwen2.5:0.5b,46.0,1940,4363.47,108.00
1779065367,qwen2.5:0.5b,46.0,1952,4353.76,108.91
1779065369,qwen2.5:0.5b,41.0,1946,4328.35,108.44
1779065373,qwen2.5:0.5b,41.0,1939,4356.51,106.76
1779065378,qwen2.5:0.5b,46.0,1945,4371.44,106.55
1779065382,qwen2.5:0.5b,44.0,1944,4443.96,105.14
1779065386,qwen2.5:0.5b,43.0,1935,4545.64,108.27
1779065389,qwen2.5:0.5b,46.0,1939,4556.53,109.12
1779065391,qwen2.5:0.5b,44.0,1942,4415.86,105.36
1779065395,qwen2.5:0.5b,44.0,1948,4658.07,106.90
1779065399,qwen2.5:0.5b,44.0,1945,4352.78,106.23
1779065402,qwen2.5:0.5b,43.0,1938,4356.19,107.43
1779065405,qwen2.5:0.5b,44.0,1946,4560.78,108.26
1779065407,qwen2.5:0.5b,44.0,1952,4638.33,106.76
1779065411,qwen2.5:0.5b,45.0,1940,4394.32,104.82
1779065416,qwen2.5:0.5b,48.0,1937,4315.86,106.12
1779065421,qwen2.5:0.5b,47.0,1935,4359.62,106.14
1779065426,qwen2.5:0.5b,41.0,1930,4514.37,106.76
1779065429,qwen2.5:0.5b,44.0,1936,4377.10,108.54
1779065433,qwen2.5:0.5b,44.0,1929,4189.02,107.32
1779065436,qwen2.5:0.5b,45.0,1930,4378.50,106.44
1779065440,qwen2.5:0.5b,46.0,1927,4343.45,105.59
1779065444,qwen2.5:0.5b,43.0,1945,4672.79,106.30
1779065448,qwen2.5:0.5b,43.0,1941,3976.67,106.82
1779065451,qwen2.5:0.5b,46.0,1937,4579.40,105.54
1779065456,qwen2.5:0.5b,46.0,1935,4393.22,106.58
1779065460,qwen2.5:0.5b,44.0,1949,4531.37,104.85
1779065465,qwen2.5:0.5b,43.0,1940,4606.15,106.52
1779065469,qwen2.5:0.5b,45.0,1934,4342.26,107.32
1779065472,qwen2.5:0.5b,44.0,1936,4340.82,103.86
1779065478,qwen2.5:0.5b,40.0,1935,4353.65,106.50
1779065482,qwen2.5:0.5b,47.0,1913,4457.80,103.84
1779065488,qwen2.5:0.5b,44.0,1921,4377.81,106.32
1779065492,qwen2.5:0.5b,46.0,1938,4560.48,106.62
1779065496,qwen2.5:0.5b,47.0,1928,4573.90,108.07
1779065499,qwen2.5:0.5b,44.0,1942,4683.80,108.43
1779065503,qwen2.5:0.5b,46.0,1931,4518.75,105.04
1779065507,qwen2.5:0.5b,44.0,1933,4329.93,106.88
1779065510,qwen2.5:0.5b,44.0,1927,4344.96,105.53
1779065514,qwen2.5:0.5b,44.0,1925,4606.59,102.18
1779065521,qwen2.5:0.5b,44.0,1921,4622.21,108.60
1779065523,qwen2.5:0.5b,41.0,1914,4669.07,108.18
1779065527,qwen2.5:0.5b,44.0,1922,4313.69,103.36
1779065534,qwen2.5:0.5b,44.0,1930,4356.13,106.60
1779065538,qwen2.5:0.5b,45.0,1934,4363.69,105.28
1779065542,qwen2.5:0.5b,44.0,1922,4373.35,107.16
1779065546,qwen2.5:0.5b,46.0,1927,4366.49,104.93
1779065551,qwen2.5:0.5b,45.0,1925,4368.60,104.87
1779065556,qwen2.5:0.5b,46.0,1921,4374.81,106.32
1779065560,qwen2.5:0.5b,46.0,1932,4571.46,102.16
1779065567,qwen2.5:0.5b,42.0,1936,4381.29,103.91
1779065572,qwen2.5:0.5b,44.0,1934,3941.21,103.62
1779065578,qwen2.5:0.5b,44.0,1916,4487.00,106.19
1779065582,qwen2.5:0.5b,44.0,1914,4646.52,106.95
1779065585,qwen2.5:0.5b,46.0,1921,4504.02,101.99
1779065593,qwen2.5:0.5b,44.0,1919,4325.40,106.07
1779065597,qwen2.5:0.5b,46.0,1931,4324.17,104.88
1779065601,qwen2.5:0.5b,44.0,1917,4566.23,105.01
1779065606,qwen2.5:0.5b,43.0,1938,4333.73,106.32
1779065610,qwen2.5:0.5b,46.0,1934,4517.99,107.11
1779065614,qwen2.5:0.5b,44.0,1927,4393.99,104.66
1779065619,qwen2.5:0.5b,44.0,1926,4526.08,105.45
1779065623,qwen2.5:0.5b,40.0,1913,4373.75,106.34
1779065627,qwen2.5:0.5b,41.0,1925,4340.00,101.37
1779065634,qwen2.5:0.5b,42.0,1931,4350.80,105.82
1779065638,qwen2.5:0.5b,41.0,1926,4339.25,106.60
1779065641,qwen2.5:0.5b,44.0,1920,4545.55,109.12
1779065643,qwen2.5:0.5b,46.0,1913,4418.82,106.06
1779065647,qwen2.5:0.5b,45.0,1918,4566.43,105.94
1779065650,qwen2.5:0.5b,46.0,1928,4574.83,105.76
1779065655,qwen2.5:0.5b,40.0,1922,4363.54,108.38
1779065658,qwen2.5:0.5b,46.0,1932,4617.84,108.40
1779065662,qwen2.5:0.5b,41.0,1940,3930.80,102.45
1779065670,qwen2.5:0.5b,44.0,1948,4353.29,102.92
1779065676,qwen2.5:0.5b,44.0,1940,4546.23,104.22
1779065681,qwen2.5:0.5b,44.0,1938,4635.68,104.03
1779065688,qwen2.5:0.5b,43.0,1939,4538.53,108.53
1779065690,qwen2.5:0.5b,44.0,1934,4328.53,101.82
1779065698,qwen2.5:0.5b,44.0,1917,4391.67,101.76
1779065705,qwen2.5:0.5b,44.0,1938,4548.05,107.32
1779065708,qwen2.5:0.5b,46.0,1943,4427.12,104.40
1779065713,qwen2.5:0.5b,44.0,1927,4326.54,105.76
1779065718,qwen2.5:0.5b,41.0,1943,4381.22,107.67
1779065722,qwen2.5:0.5b,46.0,1938,4644.47,104.27
1779065728,qwen2.5:0.5b,41.0,1929,4034.32,103.49
1779065734,qwen2.5:0.5b,44.0,1926,4298.50,112.44
1779065735,qwen2.5:0.5b,42.0,1929,4396.81,105.78
1779065739,qwen2.5:0.5b,44.0,1929,4339.95,106.65
1779065743,qwen2.5:0.5b,41.0,1929,4373.63,106.37
1779065747,qwen2.5:0.5b,44.0,1926,3989.78,105.52
1779065752,qwen2.5:0.5b,44.0,1926,4361.67,108.86
1779065755,qwen2.5:0.5b,41.0,1921,4458.97,106.00
1779065759,qwen2.5:0.5b,44.0,1929,4539.37,106.65
1779065762,qwen2.5:0.5b,41.0,1928,4535.49,105.80
1779065767,qwen2.5:0.5b,44.0,1931,4563.69,101.41
1779065775,qwen2.5:0.5b,46.0,1936,4339.49,104.29
1779065781,qwen2.5:0.5b,44.0,1942,4376.08,103.54
1779065786,qwen2.5:0.5b,44.0,1943,4572.17,104.74
1779065792,qwen2.5:0.5b,44.0,1944,4467.77,104.83
1779065797,qwen2.5:0.5b,44.0,1937,4342.29,107.51
1779065800,qwen2.5:0.5b,46.0,1940,4584.39,105.43
1779065804,qwen2.5:0.5b,44.0,1923,4653.76,104.64
1779065809,qwen2.5:0.5b,44.0,1926,4365.91,99.85
1779065818,qwen2.5:0.5b,44.0,1928,4552.56,105.05
1779065823,qwen2.5:0.5b,43.0,1923,4414.51,104.31
1779065828,qwen2.5:0.5b,44.0,1933,4429.05,101.41
1779065835,qwen2.5:0.5b,43.0,1931,4392.22,105.70
1779065840,qwen2.5:0.5b,44.0,1933,4367.74,105.29
1779065844,qwen2.5:0.5b,44.0,1930,4570.23,106.29
1779065848,qwen2.5:0.5b,44.0,1931,4548.50,105.62
1779065852,qwen2.5:0.5b,44.0,1923,4451.96,105.77
1779065856,qwen2.5:0.5b,41.0,1927,4332.87,106.55
1779065860,qwen2.5:0.5b,44.0,1933,4466.50,104.33
1779065865,qwen2.5:0.5b,46.0,1947,4468.89,104.85
1779065869,qwen2.5:0.5b,43.0,1919,4623.76,101.03
1779065878,qwen2.5:0.5b,43.0,1929,4379.51,104.73
1779065882,qwen2.5:0.5b,43.0,1921,4352.94,104.19
1779065887,qwen2.5:0.5b,43.0,1931,4613.13,107.28
1779065890,qwen2.5:0.5b,44.0,1936,4372.66,106.15
1779065895,qwen2.5:0.5b,44.0,1944,4548.74,101.96
1779065902,qwen2.5:0.5b,44.0,1930,4493.06,106.45
1779065907,qwen2.5:0.5b,44.0,1922,4602.67,100.14
1779065916,qwen2.5:0.5b,44.0,1943,4560.19,107.83
1779065918,qwen2.5:0.5b,40.0,1942,4354.96,107.27
1779065921,qwen2.5:0.5b,44.0,1942,4567.03,105.14
1779065926,qwen2.5:0.5b,44.0,1930,4369.24,105.45
1779065930,qwen2.5:0.5b,46.0,1936,4350.79,103.21
1779065936,qwen2.5:0.5b,44.0,1938,4632.94,106.95
1779065940,qwen2.5:0.5b,44.0,1914,4626.47,105.91
1779065944,qwen2.5:0.5b,45.0,1927,4477.15,105.94
1779065948,qwen2.5:0.5b,44.0,1923,4548.96,102.99
1779065954,qwen2.5:0.5b,44.0,1946,4357.06,101.68
1779065961,qwen2.5:0.5b,44.0,1922,4354.78,106.66
1779065964,qwen2.5:0.5b,44.0,1928,4585.94,106.25
1779065968,qwen2.5:0.5b,46.0,1920,4351.49,104.54
1779065973,qwen2.5:0.5b,44.0,1925,4318.70,107.00
1779065976,qwen2.5:0.5b,41.0,1928,4522.42,103.82
1779065983,qwen2.5:0.5b,41.0,1929,4550.71,107.54
1779065985,qwen2.5:0.5b,46.0,1939,4522.70,101.40
1779065994,qwen2.5:0.5b,41.0,1946,4580.05,106.98
1779065997,qwen2.5:0.5b,46.0,1944,4635.23,105.05
1779066001,qwen2.5:0.5b,43.0,1941,4368.96,105.92
1779066005,qwen2.5:0.5b,41.0,1924,3947.43,107.18
1779066008,qwen2.5:0.5b,46.0,1941,4540.57,107.22
1779066011,qwen2.5:0.5b,46.0,1938,4352.46,102.70
1779066018,qwen2.5:0.5b,43.0,1931,4517.92,102.35
1779066024,qwen2.5:0.5b,44.0,1943,3916.24,105.57
1779066028,qwen2.5:0.5b,46.0,1937,4322.31,102.82
1779066035,qwen2.5:0.5b,43.0,1958,4324.49,106.96
1779066039,qwen2.5:0.5b,46.0,1956,4371.94,110.11
1779066041,qwen2.5:0.5b,41.0,1958,4666.46,104.11
1779066046,qwen2.5:0.5b,44.0,1960,4065.04,103.50
1779066054,qwen2.5:0.5b,41.0,1969,4467.14,108.05
1779066057,qwen2.5:0.5b,44.0,1968,4312.58,103.45
1779066063,qwen2.5:0.5b,44.0,1968,4513.77,107.31
1779066066,qwen2.5:0.5b,44.0,1972,4536.20,105.99
1779066070,qwen2.5:0.5b,45.0,1961,4533.99,104.00
1779066075,qwen2.5:0.5b,40.0,1961,4349.93,100.03
1779066084,qwen2.5:0.5b,43.0,1957,4558.49,105.15
1779066089,qwen2.5:0.5b,43.0,1971,4325.19,99.58
1779066098,qwen2.5:0.5b,46.0,1936,4343.98,106.87
1779066102,qwen2.5:0.5b,46.0,1944,4372.39,105.86
1779066106,qwen2.5:0.5b,44.0,1946,4327.35,104.41
1779066111,qwen2.5:0.5b,43.0,1938,4320.60,106.19
1779066115,qwen2.5:0.5b,43.0,1928,4311.65,103.97
1779066121,qwen2.5:0.5b,43.0,1942,4451.59,104.70
1779066126,qwen2.5:0.5b,44.0,1946,4529.74,107.10
1779066129,qwen2.5:0.5b,46.0,1940,4383.36,104.43
1779066133,qwen2.5:0.5b,44.0,1938,4348.39,104.68
1779066138,qwen2.5:0.5b,46.0,1944,4560.79,107.05
1779066142,qwen2.5:0.5b,44.0,1934,4325.73,104.65
1779066147,qwen2.5:0.5b,42.0,1938,4344.06,106.56
1779066149,qwen2.5:0.5b,44.0,1924,4375.87,105.74
1779066153,qwen2.5:0.5b,43.0,1925,4495.57,104.87
1779066158,qwen2.5:0.5b,46.0,1935,4344.42,108.65
1779066160,qwen2.5:0.5b,45.0,1931,4520.25,105.07
1779066165,qwen2.5:0.5b,44.0,1931,4346.15,107.27
1779066168,qwen2.5:0.5b,42.0,1927,4518.46,104.92
1779066173,qwen2.5:0.5b,44.0,1928,4541.18,104.55
1779066178,qwen2.5:0.5b,45.0,1932,4362.82,105.15
1779066182,qwen2.5:0.5b,41.0,1927,4507.12,105.27
1779066188,qwen2.5:0.5b,41.0,1935,4327.08,107.09
1779066192,qwen2.5:0.5b,44.0,1938,3904.35,106.98
1779066196,qwen2.5:0.5b,44.0,1941,4370.48,107.27
1779066200,qwen2.5:0.5b,44.0,1943,4685.91,105.63
1779066206,qwen2.5:0.5b,46.0,1950,4582.34,103.77
1779066212,qwen2.5:0.5b,43.0,1939,4351.61,98.92
1779066222,qwen2.5:0.5b,43.0,1932,4382.57,103.85
1779066228,qwen2.5:0.5b,44.0,1930,4503.38,108.89
1779066231,qwen2.5:0.5b,44.0,1943,4532.94,107.81
1779066235,qwen2.5:0.5b,44.0,1936,4370.55,107.67
