timestamp,power_w
1778912915,141
1778912916,137
1778912917,137
1778912918,138
1778912919,138
1778912920,138
1778912921,138
1778912922,138
1778912923,138
1778912924,137
1778912925,139
1778912926,139
1778912927,139
1778912928,140
1778912929,140
1778912930,140
1778912931,141
1778912932,141
1778912933,141
1778912934,140
1778912935,140
1778912936,139
1778912937,139
1778912938,139
1778912939,142
1778912940,141
1778912941,139
1778912942,139
1778912943,140
1778912945,139
1778912946,139
1778912947,140
1778912948,139
1778912949,139
1778912950,141
1778912951,141
1778912952,141
1778912953,137
1778912954,139
1778912955,139
1778912956,139
1778912957,139
1778912958,139
1778912959,139
1778912960,143
1778912961,143
1778912962,133
1778912963,141
1778912964,141
1778912965,140
1778912966,138
1778912967,138
1778912968,137
1778912969,140
1778912970,140
1778912971,139
1778912972,138
1778912973,138
1778912974,140
1778912975,140
1778912976,140
1778912977,138
1778912978,141
1778912979,141
1778912980,139
1778912981,140
1778912982,140
1778912983,138
1778912984,139
1778912985,139
1778912986,137
1778912987,136
1778912988,136
1778912989,138
1778912990,138
1778912991,138
1778912992,138
1778912993,141
1778912994,136
1778912995,136
1778912996,139
1778912997,137
1778912998,137
1778912999,139
1778913000,139
1778913001,139
1778913002,138
1778913003,141
1778913004,141
1778913005,140
1778913006,137
1778913007,137
1778913008,139
1778913009,138
1778913010,138
1778913011,131
1778913012,140
1778913013,140
1778913014,138
1778913015,139
1778913016,139
1778913017,140
1778913018,139
1778913019,139
1778913020,139
1778913021,137
1778913022,137
1778913023,138
1778913024,138
1778913025,138
1778913026,135
1778913027,140
1778913028,140
1778913029,139
1778913030,138
1778913031,138
1778913032,139
1778913033,139
1778913034,139
1778913035,139
1778913037,139
1778913038,139
1778913039,136
1778913040,139
1778913041,138
1778913042,138
1778913043,138
1778913044,136
1778913045,136
1778913046,140
1778913047,137
1778913048,137
1778913049,141
1778913050,139
1778913051,139
1778913052,136
1778913053,137
1778913054,137
1778913055,139
1778913056,137
1778913057,137
1778913058,137
1778913059,138
1778913060,138
1778913061,133
1778913062,139
1778913063,139
1778913064,138
1778913065,137
1778913066,137
1778913067,139
1778913068,139
1778913069,139
1778913070,138
1778913071,138
1778913072,138
1778913073,138
1778913074,136
1778913075,136
1778913076,136
1778913077,134
1778913078,134
1778913079,142
1778913080,141
1778913081,141
1778913082,140
1778913083,140
1778913084,140
1778913085,141
1778913086,141
1778913087,141
1778913088,139
1778913089,141
1778913090,141
1778913091,141
1778913092,141
1778913093,138
1778913094,138
1778913095,140
1778913096,140
1778913097,140
1778913098,140
1778913099,138
1778913100,138
1778913101,139
1778913102,139
1778913103,139
1778913104,139
1778913105,140
1778913106,140
1778913107,138
1778913108,140
1778913109,140
1778913110,135
1778913111,141
1778913112,141
1778913113,137
1778913114,142
1778913115,142
1778913116,141
1778913117,140
1778913118,140
1778913119,139
1778913120,141
1778913121,141
1778913122,139
1778913123,137
1778913124,137
1778913125,139
1778913126,137
1778913127,137
1778913128,139
1778913129,139
1778913131,139
1778913132,138
1778913133,137
1778913134,137
1778913135,127
1778913136,138
1778913137,137
1778913138,137
1778913139,137
1778913140,138
1778913141,138
1778913142,138
1778913143,138
1778913144,138
1778913145,139
1778913146,137
1778913147,137
1778913148,136
1778913149,137
1778913150,137
1778913151,138
1778913152,137
1778913153,137
1778913154,137
1778913155,138
1778913156,138
1778913157,139
1778913158,139
1778913159,139
1778913160,137
1778913161,136
1778913162,136
1778913163,138
1778913164,139
1778913165,139
1778913166,137
1778913167,139
1778913168,139
1778913169,138
1778913170,139
1778913171,139
1778913172,137
1778913173,137
1778913174,137
1778913175,136
1778913176,138
1778913177,138
1778913178,136
1778913179,136
1778913180,136
1778913181,139
1778913182,138
1778913183,138
1778913184,132
1778913185,137
1778913186,139
1778913187,139
1778913188,139
1778913189,138
1778913190,138
1778913191,139
1778913192,138
1778913193,138
1778913194,137
1778913195,136
1778913196,136
1778913197,135
1778913198,138
1778913199,138
1778913200,138
1778913201,139
1778913202,139
1778913203,132
1778913204,139
1778913205,139
1778913206,139
1778913207,136
1778913208,136
1778913209,140
1778913210,136
1778913211,136
1778913212,137
1778913213,138
1778913214,138
1778913215,138
1778913216,138
1778913217,138
1778913218,139
1778913219,138
1778913220,138
1778913221,138
1778913223,140
1778913224,140
1778913225,138
1778913226,140
1778913227,140
1778913228,138
1778913229,138
1778913230,138
1778913231,137
1778913232,137
1778913233,137
1778913234,138
1778913235,138
1778913236,136
1778913237,136
1778913238,138
1778913239,138
1778913240,138
1778913241,139
1778913242,139
1778913243,139
1778913244,138
1778913245,140
1778913246,140
1778913247,138
1778913248,138
1778913249,138
1778913250,133
1778913251,138
1778913252,138
1778913253,139
1778913254,138
1778913255,138
1778913256,139
1778913257,139
1778913258,139
1778913259,141
1778913260,142
1778913261,142
1778913262,138
1778913263,137
1778913264,137
1778913265,136
1778913266,137
1778913267,137
1778913268,137
1778913269,137
1778913270,137
1778913271,136
1778913272,138
1778913273,138
1778913274,139
1778913275,139
1778913276,139
1778913277,140
1778913278,138
1778913279,138
1778913280,139
1778913281,133
1778913282,138
1778913283,138
1778913284,138
1778913285,140
1778913286,140
1778913287,141
1778913288,140
1778913289,140
1778913290,138
1778913291,139
1778913292,139
1778913293,139
1778913294,143
1778913295,143
1778913296,141
1778913297,140
1778913298,140
1778913299,141
1778913300,141
1778913301,141
1778913302,139
1778913303,138
1778913304,138
1778913305,139
1778913306,140
1778913307,140
1778913308,136
1778913309,140
1778913310,140
1778913311,138
1778913312,138
1778913314,138
1778913315,138
1778913316,137
1778913317,137
1778913318,139
1778913319,138
1778913320,138
1778913321,139
1778913322,138
1778913323,138
1778913324,139
1778913325,140
1778913326,140
1778913327,140
1778913328,139
1778913329,136
1778913330,136
1778913331,140
1778913332,140
1778913333,140
1778913334,142
1778913335,140
1778913336,140
1778913337,139
1778913338,140
1778913339,140
1778913340,140
1778913341,142
1778913342,142
1778913343,137
1778913344,140
1778913345,140
1778913346,137
1778913347,133
1778913348,133
1778913349,140
1778913350,141
1778913351,141
1778913352,140
1778913353,140
1778913354,140
1778913355,139
1778913356,140
1778913357,140
1778913358,139
1778913359,139
1778913360,139
1778913361,139
1778913362,140
1778913363,140
1778913364,135
1778913365,141
1778913366,141
1778913367,141
1778913368,136
1778913369,136
1778913370,138
1778913371,138
1778913372,138
1778913373,137
1778913374,140
1778913375,140
1778913376,138
1778913377,139
1778913378,141
1778913379,141
1778913380,138
1778913381,137
1778913382,137
1778913383,138
1778913384,140
1778913385,140
1778913386,141
1778913387,137
1778913388,137
1778913389,139
1778913390,138
1778913391,138
1778913392,135
1778913393,140
1778913394,140
1778913395,138
1778913396,139
1778913397,139
1778913398,139
1778913399,138
1778913400,138
1778913401,135
1778913402,139
1778913403,139
1778913404,138
1778913405,139
1778913407,139
1778913408,140
1778913409,138
1778913410,138
1778913411,138
1778913412,135
1778913413,135
1778913414,137
1778913415,141
1778913416,141
1778913417,133
1778913418,139
1778913419,139
1778913420,139
1778913421,137
1778913422,137
1778913423,139
1778913424,136
1778913425,136
1778913426,139
1778913427,138
1778913428,140
1778913429,140
1778913430,139
1778913431,134
1778913432,134
1778913433,138
1778913434,140
1778913435,140
1778913436,138
1778913437,140
1778913438,140
1778913439,138
1778913440,138
1778913441,138
1778913442,138
1778913443,137
1778913444,137
1778913445,138
1778913446,135
1778913447,135
1778913448,139
1778913449,138
1778913450,138
1778913451,139
1778913452,139
1778913453,139
1778913454,139
1778913455,139
1778913456,139
1778913457,139
1778913458,137
1778913459,137
1778913460,140
1778913461,139
1778913462,139
1778913463,133
1778913464,140
1778913465,140
1778913466,139
1778913467,139
1778913468,139
1778913469,138
1778913470,138
1778913471,138
1778913472,138
1778913473,140
1778913474,140
1778913475,138
1778913476,133
1778913477,139
1778913478,139
1778913479,140
1778913480,140
1778913481,140
1778913482,137
1778913483,137
1778913484,137
1778913485,140
1778913486,138
1778913487,138
1778913488,137
1778913489,139
1778913490,139
1778913491,138
1778913492,137
1778913493,137
1778913494,132
1778913495,137
1778913496,137
1778913497,138
1778913498,141
1778913500,141
1778913501,138
1778913502,137
1778913503,137
1778913504,138
1778913505,141
1778913506,141
1778913507,134
1778913508,140
1778913509,140
1778913510,139
1778913511,140
1778913512,140
1778913513,140
1778913514,137
1778913515,137
1778913516,139
1778913517,140
1778913518,140
1778913519,140
1778913520,142
1778913521,142
1778913522,141
1778913523,139
1778913524,139
1778913525,138
1778913526,130
1778913527,139
1778913528,139
1778913529,139
1778913530,142
1778913531,142
1778913532,141
1778913533,139
1778913534,139
1778913535,138
1778913536,138
1778913537,138
1778913538,139
1778913539,138
1778913540,138
1778913541,135
1778913542,139
1778913543,139
1778913544,138
1778913545,140
1778913546,140
1778913547,136
1778913548,137
1778913549,137
1778913550,138
1778913551,139
1778913552,139
1778913553,137
1778913554,138
1778913555,138
1778913556,139
1778913557,136
1778913558,136
1778913559,140
1778913560,141
1778913561,141
1778913562,140
1778913563,138
1778913564,138
1778913565,138
1778913566,135
1778913567,135
1778913568,133
1778913569,141
1778913570,141
1778913571,139
1778913572,141
1778913573,141
1778913574,141
1778913575,141
1778913576,141
1778913577,141
1778913578,145
1778913579,139
1778913580,139
1778913581,141
1778913582,141
1778913583,141
1778913584,139
1778913585,138
1778913586,138
1778913587,138
1778913588,140
1778913589,140
1778913590,138
1778913591,139
1778913593,139
1778913594,136
1778913595,136
1778913596,136
1778913597,137
1778913598,140
1778913599,140
1778913600,137
1778913601,133
1778913602,133
1778913603,139
1778913604,139
1778913605,139
1778913606,141
1778913607,138
1778913608,138
1778913609,140
1778913610,139
1778913611,139
1778913612,140
1778913613,142
1778913614,142
1778913615,141
1778913616,134
1778913617,134
1778913618,140
1778913619,140
1778913620,140
1778913621,140
1778913622,139
1778913623,142
1778913624,142
1778913625,139
1778913626,142
1778913627,142
1778913628,139
1778913629,139
1778913630,139
1778913631,137
1778913632,139
1778913633,139
1778913634,140
1778913635,140
1778913636,140
1778913637,140
1778913638,144
1778913639,144
1778913640,139
1778913641,140
1778913642,140
1778913643,137
1778913644,142
1778913645,142
1778913646,138
1778913647,140
1778913648,140
1778913649,139
1778913650,139
1778913651,139
1778913652,138
1778913653,137
1778913654,137
1778913655,138
1778913656,138
1778913657,138
1778913658,138
1778913659,133
1778913660,133
1778913661,139
1778913662,140
1778913663,140
1778913664,138
1778913665,140
1778913666,140
1778913667,137
1778913668,138
1778913669,138
1778913670,137
1778913671,136
1778913672,139
1778913673,139
1778913674,140
1778913675,132
1778913676,132
1778913677,139
1778913678,139
1778913679,139
1778913680,139
1778913681,140
1778913682,140
1778913683,138
1778913684,137
1778913685,137
1778913687,136
1778913688,136
1778913689,136
1778913690,137
1778913691,136
1778913692,136
1778913693,136
1778913694,135
1778913695,135
1778913696,138
1778913697,136
1778913698,136
1778913699,136
1778913700,141
1778913701,141
1778913702,139
1778913703,137
1778913704,137
1778913705,139
1778913706,138
1778913707,138
1778913708,139
1778913709,138
1778913710,138
1778913711,140
1778913712,139
1778913713,139
1778913714,140
1778913715,139
1778913716,139
1778913717,140
1778913718,138
1778913719,138
1778913720,140
1778913721,138
1778913722,138
1778913723,138
1778913724,138
1778913725,138
1778913726,138
1778913727,139
1778913728,138
1778913729,138
1778913730,132
1778913731,138
1778913732,138
1778913733,137
1778913734,139
1778913735,139
1778913736,138
1778913737,139
1778913738,139
1778913739,139
1778913740,138
1778913741,138
1778913742,139
1778913743,140
1778913744,140
1778913745,139
1778913746,136
1778913747,136
1778913748,138
1778913749,136
1778913750,136
1778913751,136
1778913752,141
1778913753,141
1778913754,141
1778913755,139
1778913756,139
1778913757,139
1778913758,139
1778913759,139
1778913760,137
1778913761,141
1778913762,141
1778913763,136
1778913764,139
1778913765,139
1778913766,141
1778913767,138
1778913768,136
1778913769,136
1778913770,140
1778913771,138
1778913772,138
1778913773,137
1778913774,137
1778913775,137
1778913776,137
1778913778,137
1778913779,137
1778913780,139
1778913781,142
1778913782,142
1778913783,139
1778913784,140
1778913785,140
1778913786,134
1778913787,140
1778913788,140
1778913789,140
1778913790,138
1778913791,138
1778913792,137
1778913793,138
1778913794,138
1778913795,137
1778913796,139
1778913797,139
1778913798,138
1778913799,138
1778913800,138
1778913801,138
1778913802,138
1778913803,138
1778913804,138
1778913805,134
1778913806,134
1778913807,140
1778913808,139
1778913809,139
1778913810,139
1778913811,139
1778913812,139
1778913813,138
1778913814,137
1778913815,137
1778913816,139
1778913817,135
1778913818,139
1778913819,139
1778913820,140
1778913821,138
1778913822,138
1778913823,141
1778913824,140
1778913825,140
1778913826,138
1778913827,137
1778913828,137
1778913829,138
1778913830,139
1778913831,139
1778913832,140
1778913833,137
1778913834,137
1778913835,137
1778913836,138
1778913837,138
1778913838,139
1778913839,140
1778913840,140
1778913841,140
1778913842,138
1778913843,138
1778913844,139
1778913845,134
1778913846,134
1778913847,142
1778913848,138
1778913849,138
1778913850,139
1778913851,141
1778913852,141
1778913853,138
1778913854,140
1778913855,140
1778913856,138
1778913857,139
1778913858,139
1778913859,139
1778913860,139
1778913861,139
1778913862,138
1778913863,139
1778913864,139
1778913865,139
1778913866,140
1778913867,139
1778913868,139
1778913870,133
1778913871,140
1778913872,140
1778913873,139
1778913874,140
1778913875,140
1778913876,140
1778913877,137
1778913878,137
1778913879,139
1778913880,136
1778913881,136
1778913882,139
1778913883,139
1778913884,139
1778913885,141
1778913886,138
1778913887,138
1778913888,136
1778913889,137
1778913890,137
1778913891,138
1778913892,138
1778913893,138
1778913894,138
1778913895,140
1778913896,140
1778913897,139
1778913898,138
1778913899,138
1778913900,138
1778913901,138
1778913902,138
1778913903,137
1778913904,132
1778913905,132
1778913906,138
1778913907,139
1778913908,139
1778913909,140
1778913910,140
1778913911,140
1778913912,138
1778913913,137
1778913914,138
1778913915,138
1778913916,140
1778913917,140
1778913918,140
1778913919,139
1778913920,138
1778913921,138
1778913922,137
1778913923,136
1778913924,136
1778913925,138
1778913926,138
1778913927,138
1778913928,137
1778913929,140
1778913930,140
1778913931,132
1778913932,137
1778913933,137
1778913934,138
1778913935,136
1778913936,136
1778913937,140
1778913938,141
1778913939,141
1778913940,139
1778913941,139
1778913942,139
1778913943,140
1778913944,139
1778913945,139
1778913946,141
1778913947,139
1778913948,139
1778913949,133
1778913950,139
1778913951,139
1778913952,138
1778913953,139
1778913954,139
1778913955,140
1778913956,137
1778913957,137
1778913958,134
1778913959,140
1778913960,139
1778913962,139
1778913963,139
1778913964,137
1778913965,137
1778913966,137
1778913967,138
1778913968,138
1778913969,139
1778913970,139
1778913971,139
1778913972,140
1778913973,132
1778913974,132
1778913975,139
1778913976,140
1778913977,140
1778913978,140
1778913979,141
1778913980,141
1778913981,138
1778913982,138
1778913983,138
1778913984,140
1778913985,140
1778913986,140
1778913987,138
1778913988,139
1778913989,139
1778913990,139
1778913991,141
1778913992,141
1778913993,138
1778913994,137
1778913995,137
1778913996,137
1778913997,134
1778913998,134
1778913999,140
1778914000,140
1778914001,140
1778914002,138
1778914003,140
1778914004,140
1778914005,137
1778914006,138
1778914007,138
1778914008,140
1778914009,138
1778914010,139
1778914011,139
1778914012,135
1778914013,138
1778914014,138
1778914015,138
1778914016,138
1778914017,138
1778914018,139
1778914019,140
1778914020,140
1778914021,139
1778914022,143
1778914023,143
1778914024,137
1778914025,138
1778914026,138
1778914027,140
1778914028,137
1778914029,137
1778914030,139
1778914031,140
1778914032,140
1778914033,140
1778914034,140
1778914035,140
1778914036,140
1778914037,138
1778914038,138
1778914039,139
1778914040,138
1778914041,138
1778914042,140
1778914043,138
1778914044,138
1778914045,135
1778914046,139
1778914047,139
1778914048,138
1778914049,138
1778914050,138
1778914051,138
1778914052,137
1778914054,137
1778914055,140
1778914056,139
1778914057,139
1778914058,137
1778914059,140
1778914060,139
1778914061,139
1778914062,137
1778914063,138
1778914064,138
1778914065,136
1778914066,136
1778914067,136
1778914068,139
1778914069,139
1778914070,139
1778914071,141
1778914072,137
1778914073,137
1778914074,136
1778914075,138
1778914076,138
1778914077,140
1778914078,132
1778914079,132
1778914080,142
1778914081,137
1778914082,137
1778914083,137
1778914084,137
1778914085,137
1778914086,137
1778914087,138
1778914088,138
1778914089,137
1778914090,134
1778914091,134
1778914092,139
1778914093,139
1778914094,139
1778914095,138
1778914096,139
1778914097,139
1778914098,135
1778914099,138
1778914100,138
1778914101,141
1778914102,137
1778914103,137
1778914104,139
1778914105,131
1778914106,141
1778914107,141
1778914108,139
1778914109,140
1778914110,140
1778914111,139
1778914112,137
1778914113,137
1778914114,139
1778914115,139
1778914116,139
1778914117,140
1778914118,136
1778914119,136
1778914120,137
1778914121,138
1778914122,138
1778914123,134
1778914124,139
1778914125,139
1778914126,139
1778914127,139
1778914128,139
1778914129,140
1778914130,137
1778914131,137
1778914132,141
1778914134,141
1778914135,141
1778914136,139
1778914137,139
1778914138,139
1778914139,141
1778914140,139
1778914141,130
1778914142,130
1778914143,140
1778914144,138
1778914145,138
1778914146,139
1778914147,138
1778914148,138
1778914149,140
1778914150,138
1778914151,138
1778914152,140
1778914153,138
1778914154,138
1778914155,137
1778914156,140
1778914157,140
1778914158,134
1778914159,139
1778914160,139
1778914161,139
1778914162,139
1778914163,139
1778914164,138
1778914165,139
1778914166,139
1778914167,139
1778914168,139
1778914169,139
1778914170,137
1778914171,140
1778914172,140
1778914173,139
1778914174,140
1778914175,140
1778914176,142
1778914177,141
1778914178,141
1778914179,139
1778914180,140
1778914181,140
1778914182,134
1778914183,139
1778914184,139
1778914185,139
1778914186,138
1778914187,138
1778914188,139
1778914189,138
1778914190,140
1778914191,140
1778914192,141
1778914193,139
1778914194,139
1778914195,138
1778914196,137
1778914197,137
1778914198,140
1778914199,138
1778914200,138
1778914201,133
1778914202,138
1778914203,138
1778914204,139
1778914205,139
1778914206,139
1778914207,137
1778914208,138
1778914209,138
1778914210,137
1778914211,138
1778914212,138
1778914213,138
1778914214,141
1778914215,141
1778914216,139
1778914217,133
1778914218,133
1778914219,140
1778914220,140
1778914221,140
1778914222,140
1778914223,138
1778914224,138
1778914226,140
1778914227,140
1778914228,140
1778914229,133
1778914230,139
1778914231,139
1778914232,140
1778914233,139
1778914234,139
1778914235,138
1778914236,138
1778914237,138
1778914238,138
1778914239,139
1778914240,139
1778914241,139
1778914242,135
1778914243,140
1778914244,140
1778914245,136
1778914246,139
1778914247,139
1778914248,136
1778914249,141
1778914250,141
1778914251,139
1778914252,140
1778914253,140
1778914254,137
1778914255,138
1778914256,138
1778914257,139
1778914258,137
1778914259,137
1778914260,139
1778914261,132
1778914262,132
1778914263,140
1778914264,140
1778914265,140
1778914266,138
1778914267,137
1778914268,137
1778914269,138
1778914270,139
1778914271,139
1778914272,137
1778914273,140
1778914274,140
1778914275,139
1778914276,137
1778914277,137
1778914278,137
1778914279,138
1778914280,138
1778914281,139
1778914282,140
1778914283,140
1778914284,139
1778914285,139
1778914286,139
1778914287,139
1778914288,139
1778914289,139
1778914290,139
1778914291,135
1778914292,140
1778914293,140
1778914294,138
1778914295,140
1778914296,140
1778914297,140
1778914298,139
1778914299,139
1778914300,137
1778914301,138
1778914302,138
1778914303,137
1778914304,138
1778914305,138
1778914306,139
1778914307,136
1778914308,136
1778914309,141
1778914310,142
1778914311,142
1778914312,138
1778914313,137
1778914314,137
1778914315,141
1778914316,141
1778914317,141
1778914319,138
1778914320,140
1778914321,140
1778914322,140
1778914323,142
1778914324,142
1778914325,139
1778914326,140
1778914327,140
1778914328,141
1778914329,139
1778914330,139
1778914331,140
1778914332,139
1778914333,139
1778914334,139
1778914335,139
1778914336,140
1778914337,140
1778914338,141
1778914339,135
1778914340,135
1778914341,138
1778914342,139
1778914343,139
1778914344,142
1778914345,140
1778914346,140
1778914347,137
1778914348,140
1778914349,140
1778914350,141
1778914351,140
1778914352,140
1778914353,139
1778914354,137
1778914355,137
1778914356,136
1778914357,140
1778914358,140
1778914359,142
1778914360,138
1778914361,138
1778914362,138
1778914363,139
1778914364,139
1778914365,141
1778914366,141
1778914367,141
1778914368,139
1778914369,141
1778914370,141
1778914371,136
1778914372,140
1778914373,140
1778914374,140
1778914375,136
1778914376,136
1778914377,138
1778914378,139
1778914379,139
1778914380,140
1778914381,142
1778914382,142
1778914383,140
1778914384,132
1778914385,140
1778914386,140
1778914387,138
1778914388,139
1778914389,139
1778914390,137
1778914391,139
1778914392,139
1778914393,138
1778914394,141
1778914395,141
1778914396,137
1778914397,137
1778914398,137
1778914399,141
1778914400,138
1778914401,138
1778914402,131
1778914403,140
1778914404,140
1778914405,139
1778914406,137
1778914407,137
1778914408,138
1778914409,140
1778914410,140
1778914412,138
1778914413,139
1778914414,139
1778914415,139
1778914416,139
1778914417,139
1778914418,140
1778914419,138
1778914420,138
1778914421,138
1778914422,140
1778914423,140
1778914424,139
1778914425,139
1778914426,139
1778914427,140
1778914428,138
1778914429,138
1778914430,133
1778914431,139
1778914432,139
1778914433,138
1778914434,141
1778914435,140
1778914436,140
1778914437,138
1778914438,137
1778914439,137
1778914440,141
1778914441,137
1778914442,137
1778914443,138
1778914444,132
1778914445,132
1778914446,138
1778914447,140
1778914448,140
1778914449,138
1778914450,141
1778914451,141
1778914452,139
1778914453,142
1778914454,142
1778914455,137
1778914456,138
1778914457,138
1778914458,138
1778914459,137
1778914460,137
1778914461,130
1778914462,139
1778914463,139
1778914464,137
1778914465,138
1778914466,138
1778914467,138
1778914468,136
1778914469,136
1778914470,140
1778914471,138
1778914472,138
1778914473,138
1778914474,138
1778914475,138
1778914476,140
1778914477,141
1778914478,141
1778914479,138
1778914480,139
1778914481,138
1778914482,138
1778914483,139
1778914484,139
1778914485,139
1778914486,136
1778914487,139
1778914488,139
1778914489,139
1778914490,140
1778914491,140
1778914492,138
1778914493,138
1778914494,138
1778914495,136
1778914496,140
1778914497,140
1778914498,138
1778914499,138
1778914500,138
1778914501,140
1778914502,138
1778914504,138
1778914505,132
1778914506,139
1778914507,139
1778914508,140
1778914509,140
1778914510,140
1778914511,139
1778914512,137
1778914513,137
1778914514,137
1778914515,138
1778914516,138
1778914517,138
1778914518,139
1778914519,139
1778914520,140
1778914521,140
1778914522,140
1778914523,134
1778914524,139
1778914525,139
1778914526,140
1778914527,139
1778914528,139
1778914529,138
1778914530,138
1778914531,136
1778914532,136
1778914533,139
1778914534,139
1778914535,139
1778914536,138
1778914537,139
1778914538,139
1778914539,140
1778914540,139
1778914541,139
1778914542,138
1778914543,137
1778914544,137
1778914545,135
1778914546,140
1778914547,140
1778914548,141
1778914549,139
1778914550,139
1778914551,138
1778914552,138
1778914553,138
1778914554,138
1778914555,141
1778914556,141
1778914557,138
1778914558,139
1778914559,139
1778914560,138
1778914561,140
1778914562,140
1778914563,139
1778914564,138
1778914565,138
1778914566,139
1778914567,138
1778914568,138
1778914569,139
1778914570,140
1778914571,140
1778914572,139
1778914573,139
1778914574,139
1778914575,138
1778914576,137
1778914577,137
1778914578,137
1778914579,136
1778914580,139
1778914581,139
1778914582,140
1778914583,138
1778914584,138
1778914585,138
1778914586,140
1778914587,140
1778914588,139
1778914589,139
1778914590,139
1778914591,137
1778914592,137
1778914593,137
1778914594,137
1778914596,133
1778914597,133
1778914598,141
1778914599,139
1778914600,139
1778914601,138
1778914602,140
1778914603,140
1778914604,138
1778914605,141
1778914606,141
1778914607,139
1778914608,133
1778914609,133
1778914610,138
1778914611,139
1778914612,139
1778914613,139
1778914614,138
1778914615,138
1778914616,138
1778914617,140
1778914618,140
1778914619,139
1778914620,139
1778914621,139
1778914622,139
1778914623,140
1778914624,140
1778914625,132
1778914626,138
1778914627,139
1778914628,139
1778914629,138
1778914630,140
1778914631,140
1778914632,139
1778914633,142
1778914634,142
1778914635,137
1778914636,139
1778914637,139
1778914638,138
1778914639,140
1778914640,140
1778914641,140
1778914642,138
1778914643,138
1778914644,136
1778914645,136
1778914646,136
1778914647,138
1778914648,134
1778914649,134
1778914650,138
1778914651,139
1778914652,139
1778914653,139
1778914654,140
1778914655,140
1778914656,139
1778914657,141
1778914658,141
1778914659,139
1778914660,140
1778914661,140
1778914662,139
1778914663,138
1778914664,138
1778914665,135
1778914666,141
1778914667,141
1778914668,139
1778914669,140
1778914670,140
1778914671,139
1778914672,139
1778914673,140
1778914674,140
1778914675,139
1778914676,134
1778914677,134
1778914678,139
1778914679,139
1778914680,139
1778914681,140
1778914682,141
1778914683,141
1778914684,140
1778914685,140
1778914686,140
1778914688,141
1778914689,140
1778914690,140
1778914691,137
1778914692,139
1778914693,139
1778914694,138
1778914695,138
1778914696,138
1778914697,137
1778914698,137
1778914699,137
1778914700,133
1778914701,139
1778914702,139
1778914703,140
1778914704,139
1778914705,139
1778914706,138
1778914707,139
1778914708,139
1778914709,139
1778914710,139
1778914711,139
1778914712,140
1778914713,141
1778914714,141
1778914715,138
1778914716,134
1778914717,134
1778914718,141
1778914719,142
1778914720,142
1778914721,140
1778914722,139
1778914723,138
1778914724,138
1778914725,140
1778914726,141
1778914727,141
1778914728,140
1778914729,138
1778914730,138
1778914731,139
1778914732,138
1778914733,138
1778914734,140
1778914735,139
1778914736,139
1778914737,140
1778914738,136
1778914739,136
1778914740,141
1778914741,141
1778914742,141
1778914743,140
1778914744,139
1778914745,139
1778914746,136
1778914747,137
1778914748,137
1778914749,137
1778914750,140
1778914751,140
1778914752,141
1778914753,140
1778914754,140
1778914755,141
1778914756,141
1778914757,141
1778914758,139
1778914759,139
1778914760,139
1778914761,140
1778914762,138
1778914763,138
1778914764,139
1778914765,139
1778914766,139
1778914767,139
1778914768,139
1778914769,139
1778914770,133
1778914771,141
1778914772,142
1778914773,142
1778914774,140
1778914775,140
1778914776,140
1778914777,139
1778914778,140
1778914779,140
1778914781,140
1778914782,141
1778914783,141
1778914784,140
1778914785,139
1778914786,139
1778914787,141
1778914788,133
1778914789,133
1778914790,138
1778914791,138
1778914792,138
1778914793,138
1778914794,138
1778914795,138
1778914796,136
1778914797,139
1778914798,139
1778914799,141
1778914800,136
1778914801,136
1778914802,139
1778914803,138
1778914804,138
1778914805,142
1778914806,140
1778914807,140
1778914808,138
1778914809,138
1778914810,138
1778914811,138
1778914812,137
1778914813,137
1778914814,140
1778914815,139
1778914816,139
1778914817,137
1778914818,138
1778914819,139
1778914820,139
1778914821,134
1778914822,137
1778914823,137
1778914824,133
1778914825,136
1778914826,136
1778914827,139
1778914828,137
1778914829,137
1778914830,137
1778914831,139
1778914832,139
1778914833,136
1778914834,139
1778914835,139
1778914836,132
1778914837,138
1778914838,138
1778914839,138
1778914840,138
1778914841,138
1778914842,138
1778914843,137
1778914844,137
1778914845,140
1778914846,139
1778914847,139
1778914848,139
1778914849,138
1778914850,138
1778914851,135
1778914852,138
1778914853,138
1778914854,139
1778914855,139
1778914856,139
1778914857,139
1778914858,139
1778914859,139
1778914860,138
1778914861,138
1778914862,138
1778914863,139
1778914864,139
1778914865,139
1778914866,139
1778914867,140
1778914868,137
1778914869,137
1778914870,138
1778914871,136
1778914873,136
1778914874,138
1778914875,140
1778914876,140
1778914877,140
1778914878,139
1778914879,139
1778914880,137
1778914881,138
1778914882,138
1778914883,139
1778914884,137
1778914885,137
1778914886,137
1778914887,138
1778914888,138
1778914889,135
1778914890,132
1778914891,132
1778914892,140
1778914893,139
1778914894,139
1778914895,139
1778914896,139
1778914897,139
1778914898,138
1778914899,137
1778914900,137
1778914901,135
1778914902,139
1778914903,139
1778914904,138
1778914905,141
1778914906,141
1778914907,138
1778914908,138
1778914909,138
1778914910,139
1778914911,137
1778914912,137
1778914913,134
1778914914,138
1778914915,138
1778914916,139
1778914917,137
1778914918,137
1778914919,137
1778914920,139
1778914921,137
1778914922,137
1778914923,137
1778914924,137
1778914925,137
1778914926,138
1778914927,139
1778914928,139
1778914929,137
1778914930,135
1778914931,135
1778914932,132
1778914933,139
1778914934,139
