timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778715929,llama3.1:8b,48.0,6593,291.01,12.22,146.56,50.0,47.98502786663588,2.0149721333641133,0.0833788209606987,750.4093886462883,49.99999999999999
1778715979,llama3.1:8b,48.0,6586,281.9,12.18,146.33333333333334,52.0,49.846300326441785,2.1536996735582155,0.08323462414578588,749.1116173120729,52.0
1778716031,llama3.1:8b,49.0,6589,303.76,12.34,147.98,50.0,48.048086048718766,1.9519139512812402,0.08338964724962833,750.5068252466549,50.00000000000001
1778716081,llama3.1:8b,45.0,6592,291.14,12.21,147.44642857142858,57.0,54.70571946596341,2.294280534036592,0.08280973719268499,745.2876347341648,57.00000000000001
1778716138,llama3.1:8b,47.0,6572,289.57,12.31,146.6,40.0,38.36888829998675,1.6311117000132505,0.0839699863574352,755.7298772169167,40.0
1778716178,llama3.1:8b,49.0,6579,293.46,12.3,147.2340425531915,48.0,46.0690737833595,1.9309262166405028,0.08354046242774567,751.864161849711,48.0
1778716226,llama3.1:8b,49.0,6577,286.61,12.23,146.7450980392157,51.0,48.91282960781689,2.087170392183108,0.08334179583110636,750.0761624799572,51.0
1778716277,llama3.1:8b,44.0,6574,291.68,12.25,147.5,57.0,54.702595992498274,2.2974040075017275,0.08305084745762711,747.457627118644,57.0
1778716334,llama3.1:8b,48.0,6570,293.33,12.16,146.3272727272727,56.0,53.770925398540044,2.2290746014599496,0.08310139165009942,747.9125248508947,55.99999999999999
1778716390,llama3.1:8b,48.0,6587,285.87,12.15,146.10714285714286,56.0,53.716931749547015,2.28306825045299,0.08315815204106576,748.4233683695919,56.00000000000001
1778716446,llama3.1:8b,44.0,6584,293.9,12.23,145.65217391304347,47.0,45.12233364910332,1.877666350896678,0.08396716417910449,755.7044776119404,46.99999999999999
1778716493,llama3.1:8b,48.0,6582,297.53,12.19,146.98181818181817,56.0,53.79594472426708,2.20405527573292,0.08293542800593766,746.4188520534389,56.0
1778716549,llama3.1:8b,49.0,6587,294.41,12.29,147.12244897959184,49.0,47.036485164656014,1.963514835343984,0.08353585795533361,751.8227215980025,49.0
1778716598,llama3.1:8b,45.0,6584,284.64,12.12,145.50943396226415,54.0,51.79458147998382,2.2054185200161744,0.08329356846473028,749.6421161825725,53.99999999999999
1778716652,llama3.1:8b,48.0,6587,296.81,12.21,145.7608695652174,46.0,44.18244773801049,1.8175522619895155,0.08376733780760626,753.9060402684563,46.0
1778716698,llama3.1:8b,49.0,6586,293.76,12.17,146.6315789473684,58.0,55.69274016931978,2.307259830680221,0.08299712849964107,746.9741564967695,58.0
1778716756,llama3.1:8b,49.0,6584,296.88,12.21,147.07692307692307,53.0,50.90633795981753,2.0936620401824713,0.08301778242677825,747.1600418410043,53.0
1778716809,llama3.1:8b,59.0,6594,288.46,12.28,146.8409090909091,44.0,42.2033650329188,1.7966349670811999,0.08362792137440024,752.6512923696022,44.0
1778716853,llama3.1:8b,48.0,6588,297.6,12.21,146.57407407407408,55.0,52.8323811368258,2.1676188631742037,0.08330259001895136,749.7233101705623,55.00000000000001
1778716908,llama3.1:8b,48.0,6594,304.5,12.26,147.64814814814815,54.0,51.909963379214545,2.0900366207854524,0.0830352439483256,747.3171955349303,54.0
1778716962,llama3.1:8b,48.0,6584,284.57,12.2,146.16326530612244,50.0,47.94453617279375,2.0554638272062538,0.08346830494275342,751.2147444847808,50.0
1778717012,llama3.1:8b,48.0,6585,295.7,12.21,146.54545454545453,56.0,53.77935110909032,2.2206488909096818,0.08331885856079406,749.8697270471466,56.0
1778717068,llama3.1:8b,48.0,6579,296.17,12.11,146.27118644067798,59.0,56.68233424159855,2.317665758401453,0.08279142526071841,745.1228273464657,59.0
1778717127,llama3.1:8b,48.0,6574,283.51,12.16,146.25454545454545,56.0,53.69689180505293,2.303108194947069,0.08314271506713078,748.284435604177,56.0
1778717183,llama3.1:8b,49.0,6590,293.27,12.21,145.65217391304347,46.0,44.16138536074375,1.8386146392562528,0.08382985074626867,754.4686567164181,46.0
1778717229,llama3.1:8b,47.0,6580,292.96,12.25,146.3695652173913,47.0,45.113593918941056,1.8864060810589431,0.08369226199316797,753.2303579385117,47.0
1778717276,llama3.1:8b,44.0,6581,294.55,12.17,146.28571428571428,57.0,54.738360719874805,2.261639280125195,0.083193359375,748.740234375,57.0
1778717333,llama3.1:8b,49.0,6588,280.6,12.14,146.27118644067798,59.0,56.55325544852087,2.446744551479128,0.0829965237543453,746.9687137891077,59.0
1778717392,llama3.1:8b,48.0,6592,296.69,12.18,146.625,57.0,54.75225823161848,2.2477417683815193,0.0830690537084399,747.6214833759591,56.99999999999999
1778717449,llama3.1:8b,49.0,6580,285.23,12.29,146.95238095238096,42.0,40.26505781123958,1.734942188760419,0.08363253402462734,752.692806221646,42.0
1778717491,llama3.1:8b,42.0,6581,295.25,12.22,145.5,49.0,47.052557973135585,1.9474420268644095,0.08398625429553265,755.8762886597938,48.99999999999999
1778717540,llama3.1:8b,44.0,6569,297.02,12.28,147.11904761904762,42.0,40.33249272550922,1.6675072744907857,0.08346981712251172,751.2283541026055,42.00000000000001
1778717582,llama3.1:8b,45.0,6575,289.99,12.31,147.22222222222223,46.0,44.126827654647705,1.873172345352299,0.08361509433962264,752.5358490566038,46.00000000000001
1778717628,llama3.1:8b,49.0,6576,288.91,12.14,146.36206896551724,59.0,56.620793888058465,2.379206111941538,0.08294498763105196,746.5048886794677,59.0
1778717687,llama3.1:8b,47.0,6589,290.52,12.29,146.2826086956522,46.0,44.133020706053294,1.8669792939466991,0.08401545549115766,756.1390994204189,45.99999999999999
1778717733,llama3.1:8b,49.0,6586,292.66,12.2,146.6727272727273,56.0,53.758971331102806,2.2410286688971985,0.08317838105863393,748.6054295277053,56.00000000000001
1778717789,llama3.1:8b,51.0,6588,290.12,12.27,146.9591836734694,49.0,47.01173980621053,1.9882601937894773,0.08349257047632272,751.4331342869045,49.00000000000001
1778717838,llama3.1:8b,42.0,6585,296.49,12.29,148.19298245614036,58.0,55.69149556318414,2.3085044368158556,0.08293240203622587,746.3916183260329,58.0
1778717896,llama3.1:8b,48.0,6594,286.19,12.22,147.14545454545456,56.0,53.70677926342951,2.29322073657049,0.0830470777214877,747.4236994933893,56.0
1778717952,llama3.1:8b,45.0,6590,288.66,12.33,147.5681818181818,44.0,42.19754809129872,1.8024519087012856,0.08355459725858617,751.9913753272756,44.00000000000001
1778717996,llama3.1:8b,49.0,6589,300.4,12.32,147.29545454545453,45.0,43.22716807367613,1.772831926323868,0.08364141336213549,752.7727202592193,45.0
1778718041,llama3.1:8b,48.0,6581,290.01,12.21,146.7058823529412,51.0,48.939547349612866,2.060452650387136,0.08322774659182036,749.0497193263832,51.0
1778718092,llama3.1:8b,49.0,6569,289.41,12.21,145.58695652173913,47.0,45.09737417943108,1.9026258205689277,0.08386740331491714,754.8066298342543,47.00000000000001
1778718139,llama3.1:8b,49.0,6575,289.68,12.19,145.96,50.0,47.980918938615964,2.0190810613840395,0.08351603178953138,751.6442861057824,50.00000000000001
1778718189,llama3.1:8b,48.0,6575,293.09,12.28,147.41509433962264,54.0,51.828470380194524,2.171529619805482,0.08330218865992577,749.7196979393319,54.00000000000001
1778718243,llama3.1:8b,51.0,6573,303.95,12.17,146.37735849056602,54.0,51.92110590914842,2.078894090851575,0.08314127352410416,748.2714617169374,54.0
1778718297,llama3.1:8b,49.0,6585,289.11,12.17,146.21818181818182,55.0,52.778312533191716,2.221687466808284,0.08323178313852275,749.0860482467048,55.0
1778718352,llama3.1:8b,45.0,6582,291.81,12.27,146.6590909090909,45.0,43.184194948697716,1.8158050513022888,0.08366341236634124,752.9707112970711,45.00000000000001
1778718397,llama3.1:8b,48.0,6577,282.79,12.16,145.87272727272727,55.0,52.73249703339548,2.267502966604509,0.08336033902530225,750.2430512277202,54.99999999999999
1778718452,llama3.1:8b,48.0,6577,291.54,12.26,146.175,41.0,39.34542462146149,1.654575378538512,0.08387207114759705,754.8486403283734,41.0
1778718493,llama3.1:8b,48.0,6585,293.32,12.23,146.3673469387755,49.0,47.03871706758304,1.961282932416953,0.0835568878973787,752.0119910764083,48.99999999999999
1778718542,llama3.1:8b,47.0,6588,297.77,12.34,147.71428571428572,50.0,48.01038341233756,1.9896165876624425,0.08353965183752417,751.8568665377176,50.0
1778718592,llama3.1:8b,48.0,6597,296.75,12.19,147.43636363636364,56.0,53.79038000906325,2.2096199909367513,0.0826797385620915,744.1176470588235,56.0
1778718648,llama3.1:8b,48.0,6578,293.15,12.2,146.27450980392157,51.0,48.96233830031112,2.037661699688882,0.0834048257372654,750.6434316353887,51.0
1778718699,llama3.1:8b,47.0,6581,295.58,12.28,146.65116279069767,44.0,42.24491652049633,1.7550834795036705,0.08373612432603869,753.6251189343483,44.0
1778718743,llama3.1:8b,49.0,6584,284.81,12.2,146.88679245283018,53.0,50.822968923605266,2.177031076394734,0.08305716120745023,747.5144508670521,53.0
1778718796,llama3.1:8b,48.0,6586,283.28,12.26,147.14893617021278,48.0,46.008797455505174,1.9912025444948234,0.08331694621168305,749.8525159051475,48.0
1778718844,llama3.1:8b,44.0,6593,292.8,12.17,146.57894736842104,58.0,55.68547726005836,2.3145227399416335,0.08302692998204668,747.2423698384201,58.0
1778718902,llama3.1:8b,48.0,6584,295.59,12.21,146.8679245283019,53.0,50.897563352826516,2.1024366471734894,0.08313591983556012,748.223278520041,53.00000000000001
1778718955,llama3.1:8b,49.0,6577,284.79,12.19,145.5531914893617,48.0,46.02976631422992,1.970233685770085,0.08374945183452712,753.7450665107441,48.0
1778719003,llama3.1:8b,48.0,6579,304.04,12.22,145.80434782608697,46.0,44.222601656864605,1.7773983431353946,0.08381094379007008,754.2984941106307,46.0
1778719049,llama3.1:8b,49.0,6586,294.36,12.2,146.37254901960785,52.0,49.93058455114823,2.069415448851774,0.08334896182183522,750.140656396517,52.0
1778719101,llama3.1:8b,48.0,6593,295.13,12.16,145.60377358490567,53.0,50.90269777734387,2.097302222656123,0.08351431903589478,751.628871323053,52.99999999999999
1778719154,llama3.1:8b,44.0,6590,280.61,12.19,145.54,51.0,48.87674180327869,2.123258196721311,0.08375704273739179,753.8133846365262,51.0
1778719205,llama3.1:8b,49.0,6592,294.89,12.16,145.4,51.0,48.98026380068392,2.019736199316072,0.08363136176066024,752.6822558459421,50.99999999999999
1778719256,llama3.1:8b,49.0,6590,295.58,12.23,146.84313725490196,51.0,48.973652577888956,2.0263474221110425,0.08328615302443584,749.5753772199226,51.0
1778719307,llama3.1:8b,49.0,6592,301.02,12.28,148.07142857142858,57.0,54.76584743057772,2.2341525694222795,0.08293294741919922,746.396526772793,57.0
1778719364,llama3.1:8b,48.0,6588,301.84,12.29,146.84782608695653,46.0,44.200299239168494,1.7997007608315028,0.08369207994078459,753.2287194670613,46.0
1778719410,llama3.1:8b,45.0,6590,292.06,12.22,146.18,51.0,48.951820691468384,2.0481793085316156,0.08359556710904364,752.3601039813927,51.0
1778719461,llama3.1:8b,48.0,6589,293.7,12.36,146.125,40.0,38.38463046461478,1.6153695353852184,0.08458511548331907,761.2660393498716,40.0
1778719501,llama3.1:8b,48.0,6586,274.7,12.18,145.4,51.0,48.83470440602342,2.1652955939765755,0.08376891334250343,753.9202200825308,50.99999999999999
1778719552,llama3.1:8b,48.0,6585,284.32,12.12,145.5438596491228,58.0,55.62866009985157,2.3713399001484277,0.0832738669238187,749.4648023143683,58.0
1778719610,llama3.1:8b,49.0,6593,288.03,12.13,146.51666666666668,60.0,57.57529317697228,2.424706823027719,0.08278921624388579,745.102946194972,60.0
1778719670,llama3.1:8b,48.0,6588,290.13,12.22,147.24561403508773,58.0,55.655829336861245,2.3441706631387467,0.08299058739425712,746.915286548314,57.99999999999999
1778719728,llama3.1:8b,45.0,6589,302.27,12.2,146.65384615384616,53.0,50.94384201990651,2.0561579800934906,0.08318908995541567,748.7018095987411,53.0
1778719781,llama3.1:8b,48.0,6580,286.12,12.24,146.0612244897959,49.0,46.989810966617505,2.010189033382491,0.08380047505938243,754.2042755344419,48.99999999999999
1778719830,llama3.1:8b,49.0,6585,295.06,12.12,145.75,57.0,54.75102545738655,2.248974542613451,0.08315608919382504,748.4048027444254,57.0
1778719887,llama3.1:8b,48.0,6580,295.14,12.38,148.14285714285714,49.0,47.02738033298647,1.9726196670135276,0.08356798457087754,752.1118611378978,48.99999999999999
1778719936,llama3.1:8b,49.0,6580,296.5,12.25,148.66101694915255,60.0,57.61943319838057,2.3805668016194335,0.0824022346368715,741.6201117318435,60.0
1778719996,llama3.1:8b,44.0,6585,294.52,12.21,146.50980392156862,52.0,49.930036188178526,2.069963811821472,0.08333913276231264,750.0521948608138,52.0
1778720048,llama3.1:8b,45.0,6592,295.35,12.22,146.4375,48.0,46.09292193646974,1.907078063530253,0.0834485702091336,751.0371318822024,47.99999999999999
1778720096,llama3.1:8b,48.0,6589,298.19,12.29,146.16666666666666,43.0,41.2978935841278,1.7021064158721975,0.08408209806157355,756.7388825541619,42.99999999999999
1778720139,llama3.1:8b,48.0,6585,299.4,12.4,146.66666666666666,39.0,37.44900577293137,1.550994227068634,0.08454545454545455,760.9090909090909,39.00000000000001
1778720178,llama3.1:8b,48.0,6584,282.27,12.32,147.26666666666668,46.0,44.07624155606097,1.923758443939034,0.08365776369397918,752.9198732458126,46.00000000000001
1778720224,llama3.1:8b,49.0,6583,298.16,12.29,146.80851063829786,47.0,45.13937832179095,1.860621678209051,0.0837144927536232,753.4304347826088,47.0
1778720271,llama3.1:8b,48.0,6584,299.45,12.23,145.82608695652175,47.0,45.15576873716632,1.8442312628336757,0.0838670244484198,754.8032200357782,46.99999999999999
1778720318,llama3.1:8b,48.0,6588,279.64,12.17,146.57627118644066,59.0,56.53939207018265,2.4606079298173467,0.08302844588344127,747.2560129509715,59.0
1778720377,llama3.1:8b,48.0,6581,292.75,12.35,147.22222222222223,46.0,44.13798754506719,1.8620124549328085,0.08388679245283018,754.9811320754716,46.0
1778720423,llama3.1:8b,49.0,6589,283.92,12.21,147.27118644067798,60.0,57.52608651605714,2.473913483942863,0.08290827483024514,746.1744734722063,60.00000000000001
1778720483,llama3.1:8b,44.0,6613,285.83,12.24,146.7111111111111,45.0,43.15211192001879,1.8478880799812127,0.08342926385943654,750.8633747349288,45.0
1778720528,llama3.1:8b,49.0,6607,284.24,12.2,146.45283018867926,54.0,51.777627850492514,2.222372149507489,0.08330327235248645,749.729451172378,54.0
1778720582,llama3.1:8b,48.0,6598,274.9,12.25,146.71428571428572,49.0,46.90962911370364,2.090370886296361,0.08349561830574488,751.4605647517039,49.0
1778720631,llama3.1:8b,48.0,6596,298.01,12.17,146.76785714285714,57.0,54.76358888387388,2.2364111161261206,0.08292006326803747,746.2805694123372,57.0
1778720688,llama3.1:8b,49.0,6590,280.06,12.18,146.57407407407408,55.0,52.707705995072544,2.2922940049274567,0.08309791535060013,747.8812381554011,55.0
1778720743,llama3.1:8b,49.0,6594,290.35,12.19,146.0204081632653,49.0,47.02568255437298,1.9743174456270245,0.08348148148148148,751.3333333333333,49.0
1778720792,llama3.1:8b,48.0,6599,284.03,12.18,147.03333333333333,61.0,58.49171196110867,2.5082880388913273,0.08283835864883246,745.5452278394921,61.0
1778720853,llama3.1:8b,52.0,6598,287.04,12.14,147.578125,64.0,61.4030349622301,2.5969650377699045,0.08226151402858656,740.353626257279,64.0
1778720917,llama3.1:8b,49.0,6592,284.85,12.33,146.05128205128204,40.0,38.340399757722594,1.6596002422774077,0.08442240168539326,759.8016151685395,40.0
1778720957,llama3.1:8b,48.0,6591,292.78,12.32,146.3953488372093,44.0,42.22327105866929,1.7767289413307115,0.08415567911040508,757.4011119936457,44.0
1778721001,llama3.1:8b,48.0,6594,288.48,12.27,147.22222222222223,54.0,51.79690773067332,2.2030922693266835,0.08334339622641508,750.0905660377357,54.0
1778721055,llama3.1:8b,48.0,6597,295.22,12.3,146.57777777777778,46.0,44.160119667013525,1.8398803329864724,0.08391449363250456,755.2304426925409,46.0
1778721101,llama3.1:8b,44.0,6597,288.42,12.16,146.59649122807016,57.0,54.694058154235144,2.3059418457648544,0.08294877932024892,746.5390138822403,57.0
1778721158,llama3.1:8b,49.0,6585,289.62,12.32,148.05454545454546,56.0,53.71504272371995,2.2849572762800556,0.08321257521797863,748.9131769618076,56.0
1778721214,llama3.1:8b,49.0,6589,289.36,12.3,148.05882352941177,52.0,49.87973214877677,2.1202678512232316,0.0830750893921335,747.6758045292014,52.0
1778721266,llama3.1:8b,47.0,6593,291.68,12.25,146.76,50.0,47.984733326752874,2.015266673247129,0.08346961024802399,751.226492232216,50.0
1778721316,llama3.1:8b,48.0,6591,290.08,12.28,147.26530612244898,50.0,47.969308109538304,2.0306918904617013,0.0833869179600887,750.4822616407982,50.00000000000001
1778721366,llama3.1:8b,48.0,6587,286.35,12.23,146.6078431372549,51.0,48.91101212405385,2.088987875946145,0.0834198207837368,750.7783870536311,50.99999999999999
1778721417,llama3.1:8b,45.0,6596,298.27,12.18,146.48214285714286,57.0,54.76369785794814,2.2363021420518603,0.08315006704864074,748.3506034377667,57.0
1778721474,llama3.1:8b,49.0,6596,299.26,12.3,147.72549019607843,52.0,49.94710489151367,2.052895108486327,0.08326254313777542,749.3628882399788,51.99999999999999
1778721526,llama3.1:8b,48.0,6590,288.03,12.24,145.77083333333334,48.0,46.04336097512238,1.9566390248776104,0.08396741460625982,755.7067314563385,47.99999999999999
1778721574,llama3.1:8b,47.0,6588,300.07,12.16,146.68421052631578,58.0,55.741152355635265,2.258847644364731,0.08289917473986366,746.092572658773,57.99999999999999
1778721632,llama3.1:8b,45.0,6575,298.0,12.26,146.42857142857142,49.0,47.06375298137046,1.9362470186295366,0.08372682926829268,753.5414634146342,49.0
1778721681,llama3.1:8b,45.0,6584,286.87,12.27,147.33333333333334,52.0,49.86708564551715,2.132914354482851,0.08328054298642533,749.524886877828,52.0
1778721733,llama3.1:8b,48.0,6587,295.96,12.42,148.29545454545453,44.0,42.22790064206499,1.7720993579350153,0.08375172413793104,753.7655172413794,44.0
1778721777,llama3.1:8b,48.0,6585,297.09,12.27,147.58823529411765,52.0,49.93754848719938,2.062451512800621,0.08313670785173376,748.2303706656038,52.0
1778721829,llama3.1:8b,48.0,6587,291.37,12.29,146.29545454545453,45.0,43.17871962062833,1.8212803793716654,0.08400807829734348,756.0727046760913,44.99999999999999
1778721874,llama3.1:8b,47.0,6586,293.76,12.1,145.94915254237287,59.0,56.665925586869804,2.3340744131301903,0.08290558587852746,746.1502729067471,58.99999999999999
1778721933,llama3.1:8b,44.0,6590,297.48,12.19,146.20754716981133,54.0,51.874317822197824,2.1256821778021764,0.08337462898438507,750.3716608594656,54.0
1778721987,llama3.1:8b,52.0,6586,296.92,12.25,146.3673469387755,49.0,47.05851149852832,1.9414885014716823,0.08369353039598439,753.2417735638595,49.0
1778722036,llama3.1:8b,44.0,6581,298.81,12.19,146.67857142857142,57.0,54.76581993569132,2.2341800643086813,0.08310689067445824,747.9620160701243,57.0
1778722093,llama3.1:8b,49.0,6588,292.72,12.2,146.10204081632654,50.0,47.999475272202545,2.000524727797455,0.0835032825813661,751.5295432322949,50.0
1778722143,llama3.1:8b,47.0,6591,283.46,12.17,145.66666666666666,54.0,51.777018570510435,2.2229814294895647,0.08354691075514875,751.9221967963389,54.0
1778722197,llama3.1:8b,47.0,6594,286.93,12.23,146.69387755102042,50.0,47.95594330792887,2.0440566920711323,0.0833708959376739,750.338063439065,50.0
1778722247,llama3.1:8b,48.0,6591,298.17,12.32,148.17857142857142,56.0,53.777963863570484,2.2220361364295145,0.08314292600626658,748.2863340563993,56.0
1778722303,llama3.1:8b,44.0,6593,295.72,12.17,146.76271186440678,60.0,57.62837376985287,2.3716262301471303,0.08292297031989837,746.3067328790853,60.0
1778722363,llama3.1:8b,48.0,6589,297.83,12.23,145.2391304347826,47.0,45.146133006514866,1.853866993485132,0.08420595719203713,757.8536147283343,47.0
1778722410,llama3.1:8b,48.0,6589,289.29,12.31,146.41463414634146,41.0,39.32655835543767,1.6734416445623341,0.08407629518574047,756.6866566716642,41.0
1778722451,llama3.1:8b,48.0,6588,293.94,12.2,145.42,51.0,48.96759652446593,2.0324034755340694,0.08389492504469812,755.054325402283,51.0
1778722502,llama3.1:8b,45.0,6592,288.97,12.07,145.890625,64.0,61.43396226415094,2.5660377358490565,0.08273321195244726,744.5989075720254,64.0
1778722566,llama3.1:8b,48.0,6598,295.52,12.3,147.3673469387755,50.0,48.00207913715808,1.9979208628419207,0.0834648940589946,751.1840465309515,50.0
1778722616,llama3.1:8b,49.0,6589,294.59,12.29,146.0487804878049,41.0,39.358022679874864,1.6419773201251302,0.08414996659986639,757.3496993987975,40.99999999999999
1778722657,llama3.1:8b,45.0,6594,283.92,12.15,145.8490566037736,54.0,51.783970007092925,2.216029992907083,0.08330530401034929,749.7477360931437,54.00000000000001
1778722711,llama3.1:8b,48.0,6589,283.64,12.21,146.54,51.0,48.89518336995099,2.1048166300490116,0.08332195987443702,749.8976388699332,51.0
1778722762,llama3.1:8b,48.0,6593,292.23,12.25,147.25454545454545,55.0,52.78721098265896,2.2127890173410405,0.08318928262748487,748.7035436473639,55.0
1778722817,llama3.1:8b,47.0,6602,295.09,12.25,145.8409090909091,45.0,43.20638380946183,1.7936161905381665,0.083995636590307,755.960729312763,45.0
1778722862,llama3.1:8b,48.0,6600,287.9,12.3,147.51923076923077,52.0,49.86942038640906,2.1305796135909394,0.08337895971842002,750.4106374657802,52.0
1778722914,llama3.1:8b,51.0,6592,297.95,12.34,148.0,48.0,46.091076090109254,1.9089239098907476,0.08337837837837837,750.4054054054053,48.0
1778722962,llama3.1:8b,48.0,6588,287.95,12.22,145.69387755102042,49.0,47.005197055002164,1.9948029449978344,0.08387449222580193,754.8704300322174,49.0
1778723011,llama3.1:8b,48.0,6591,288.04,12.2,146.21153846153845,53.0,50.846389555022654,2.1536104449773514,0.08344074707352361,750.9667236617124,53.00000000000001
1778723064,llama3.1:8b,47.0,6599,284.85,12.28,146.35714285714286,43.0,41.222865412445735,1.777134587554269,0.08390434358223522,755.1390922401171,43.00000000000001
1778723107,llama3.1:8b,47.0,6598,292.72,12.22,147.0185185185185,54.0,51.83603331802977,2.1639666819702232,0.08311878070285932,748.0690263257338,53.99999999999999
1778723161,llama3.1:8b,45.0,6587,288.61,12.22,146.54901960784315,52.0,49.8877106671542,2.1122893328457932,0.08338506823655338,750.4656141289804,51.99999999999999
1778723213,llama3.1:8b,44.0,6587,282.94,12.23,146.78846153846155,52.0,49.84544499779788,2.154555002202121,0.08331717542250754,749.8545788025679,52.0
1778723265,llama3.1:8b,47.0,6592,293.86,12.36,146.78378378378378,38.0,36.46620077068774,1.5337992293122589,0.0842054870189652,757.8493831706868,38.0
1778723303,llama3.1:8b,47.0,6582,287.2,12.32,147.9607843137255,51.0,48.90224358974359,2.0977564102564106,0.08326530612244898,749.3877551020408,51.0
1778723354,llama3.1:8b,47.0,6594,303.87,12.33,146.225,41.0,39.401233396584445,1.5987666034155597,0.08432210634296461,758.8989570866814,41.00000000000001
1778723395,llama3.1:8b,48.0,6600,296.42,12.18,146.57142857142858,57.0,54.75029163966299,2.2497083603370056,0.08309941520467835,747.8947368421052,56.99999999999999
1778723452,llama3.1:8b,48.0,6591,296.22,12.27,146.6,45.0,43.21015267917923,1.789847320820772,0.08369713506139154,753.2742155525239,45.0
1778723497,llama3.1:8b,42.0,6594,292.13,12.24,145.5681818181818,45.0,43.19036041659822,1.8096395834017809,0.08408430913348947,756.7587822014051,45.0
1778723542,llama3.1:8b,47.0,6576,285.3,12.21,146.46428571428572,56.0,53.70172431178784,2.2982756882121613,0.08336503291880029,750.2852962692027,56.0
1778723598,llama3.1:8b,47.0,6587,284.35,12.24,146.88888888888889,55.0,52.73019993931016,2.269800060689841,0.08332829046898639,749.9546142208776,55.0
1778723653,llama3.1:8b,47.0,6577,285.55,12.24,146.0,49.0,46.98596326270191,2.014036737298096,0.08383561643835617,754.5205479452056,49.00000000000001
1778723702,llama3.1:8b,48.0,6580,291.51,12.27,146.11627906976744,44.0,42.22279281058661,1.7772071894133914,0.0839742161387872,755.7679452490847,44.0
1778723746,llama3.1:8b,47.0,6581,277.21,12.28,145.86666666666667,45.0,43.091125772910985,1.9088742270890189,0.08418647166361974,757.6782449725777,45.00000000000001
1778723791,llama3.1:8b,48.0,6585,300.13,12.24,146.66037735849056,54.0,51.884047763869766,2.1159522361302305,0.08345812427634118,751.1231184870707,54.0
1778723845,llama3.1:8b,44.0,6585,293.19,12.22,147.0,54.0,51.83936347860253,2.1606365213974654,0.08312925170068028,748.1632653061225,53.99999999999999
1778723899,llama3.1:8b,48.0,6582,297.4,12.04,146.35211267605635,72.0,69.19855222337124,2.8014477766287484,0.0822673467423732,740.4061206813587,71.99999999999999
1778723971,llama3.1:8b,47.0,6589,282.14,12.23,146.43396226415095,53.0,50.79804327886673,2.201956721133268,0.0835188764334493,751.6698879010437,53.0
1778724024,llama3.1:8b,48.0,6582,275.0,12.15,145.32692307692307,53.0,50.75744384468048,2.2425561553195195,0.08360460500198492,752.4414450178643,53.0
1778724077,llama3.1:8b,47.0,6587,291.0,12.23,145.95744680851064,47.0,45.104376216073604,1.8956237839263925,0.08379154518950438,754.1239067055394,46.99999999999999
1778724124,llama3.1:8b,42.0,6585,292.86,12.26,146.9056603773585,54.0,51.83023072889355,2.16976927110645,0.08345491908553815,751.0942717698433,54.0
1778724178,llama3.1:8b,48.0,6591,300.15,12.29,147.8653846153846,53.0,50.915215721418505,2.0847842785814876,0.08311613994017428,748.0452594615685,52.99999999999999
1778724231,llama3.1:8b,49.0,6594,292.76,12.25,147.23214285714286,56.0,53.75089341333071,2.2491065866692894,0.08320194057004245,748.8174651303821,56.0
1778724287,llama3.1:8b,47.0,6586,288.05,12.19,145.95744680851064,48.0,46.051159072741804,1.9488409272581935,0.08351749271137025,751.6574344023323,48.0
1778724335,llama3.1:8b,49.0,6584,287.97,12.18,145.8653846153846,52.0,49.88985507246377,2.110144927536232,0.08350164798945287,751.5148319050759,52.0
1778724387,llama3.1:8b,47.0,6580,281.98,12.16,146.2,56.0,53.68491194669205,2.3150880533079485,0.08317373461012313,748.5636114911082,55.99999999999999
1778724443,llama3.1:8b,44.0,6591,289.41,12.19,146.16363636363636,55.0,52.7770225464191,2.2229774535809015,0.08339967657668865,750.5970891901978,55.0
1778724498,llama3.1:8b,49.0,6596,289.72,12.21,147.05882352941177,52.0,49.897128473487236,2.102871526512768,0.083028,747.252,52.0
1778724550,llama3.1:8b,44.0,6574,288.32,12.25,146.83333333333334,49.0,47.00296104068936,1.9970389593106432,0.08342792281498297,750.8513053348466,49.0
1778724599,llama3.1:8b,49.0,6578,291.94,12.2,146.6153846153846,52.0,49.914118498060105,2.0858815019398964,0.0832109129066107,748.8982161594963,52.0
1778724651,llama3.1:8b,48.0,6592,298.56,12.26,146.30232558139534,44.0,42.26446174634837,1.7355382536516313,0.08379907804800509,754.1917024320458,44.0
1778724695,llama3.1:8b,49.0,6593,296.07,12.2,145.91666666666666,48.0,46.10036656178026,1.8996334382197424,0.0836093660765277,752.4842946887494,48.00000000000001
1778724743,llama3.1:8b,45.0,6592,293.28,12.14,146.44827586206895,59.0,56.654835963591125,2.34516403640888,0.08289616199670356,746.0654579703321,59.00000000000001
1778724802,llama3.1:8b,47.0,6590,283.36,12.26,146.06666666666666,46.0,44.09228063053921,1.9077193694607943,0.08393427658603378,755.408489274304,46.0
1778724848,llama3.1:8b,42.0,6584,287.38,12.18,145.73076923076923,52.0,49.88569902523701,2.1143009747629855,0.08357878068091845,752.2090261282661,51.99999999999999
