timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778902296,deepseek-v2:lite,42.0,10930,581.19,29.04,137.42857142857142,14.0,13.333759402192618,0.6662405978073841,0.21130977130977133,1901.787941787942,14.000000000000002
1778902310,deepseek-v2:lite,46.0,10938,629.12,29.06,137.5,14.0,13.381871220638732,0.618128779361269,0.21134545454545453,1902.1090909090908,14.000000000000002
1778902324,deepseek-v2:lite,46.0,10938,572.47,29.18,138.0,15.0,14.272500623285964,0.7274993767140364,0.21144927536231883,1903.0434782608695,15.0
1778902339,deepseek-v2:lite,46.0,10929,665.06,28.8,138.11111111111111,18.0,17.252875219784972,0.7471247802150291,0.2085277554304103,1876.7497988736927,18.0
1778902357,deepseek-v2:lite,46.0,10938,570.33,28.37,138.52173913043478,23.0,21.910121930850178,1.0898780691498247,0.20480539861895794,1843.2485875706216,23.000000000000004
1778902380,deepseek-v2:lite,47.0,10924,647.16,29.07,138.2,15.0,14.35517501441817,0.6448249855818287,0.21034732272069467,1893.125904486252,15.0
1778902395,deepseek-v2:lite,44.0,10937,573.43,29.58,137.0,10.0,9.509460871295666,0.4905391287043332,0.21591240875912407,1943.2116788321166,9.999999999999998
1778902405,deepseek-v2:lite,41.0,10934,584.89,29.12,139.25,17.0,16.19375905929871,0.8062409407012916,0.20912028725314183,1882.0825852782766,17.0
1778902422,deepseek-v2:lite,47.0,10940,576.14,28.86,137.93333333333334,15.0,14.284462809917356,0.7155371900826446,0.20923151280811986,1883.0836152730785,15.0
1778902437,deepseek-v2:lite,46.0,10946,598.99,29.45,137.7,10.0,9.531379288396664,0.46862071160333524,0.21387073347857663,1924.8366013071895,10.0
1778902447,deepseek-v2:lite,44.0,10939,632.26,29.12,138.07142857142858,14.0,13.383591883637243,0.6164081163627567,0.21090532850491464,1898.1479565442319,14.0
1778902461,deepseek-v2:lite,46.0,10939,625.12,29.26,139.2,15.0,14.329288792444757,0.6707112075552432,0.2102011494252874,1891.8103448275867,15.0
1778902476,deepseek-v2:lite,45.0,10944,557.95,29.96,138.0,5.0,4.74519909509959,0.2548009049004099,0.21710144927536232,1953.9130434782608,5.0
1778902481,deepseek-v2:lite,46.0,10943,637.41,29.34,137.58333333333334,12.0,11.471946006749157,0.5280539932508437,0.21325257419745608,1919.2731677771048,12.0
1778902493,deepseek-v2:lite,46.0,10939,587.94,29.22,139.0,14.0,13.337157301186076,0.6628426988139218,0.2102158273381295,1891.9424460431653,13.999999999999998
1778902507,deepseek-v2:lite,46.0,10932,595.85,29.13,137.8,16.0,15.254248135940351,0.7457518640596499,0.21139332365747457,1902.539912917271,16.0
1778902523,deepseek-v2:lite,48.0,10932,583.29,29.08,138.46666666666667,15.0,14.287685549586033,0.7123144504139653,0.21001444390948482,1890.1299951853632,14.999999999999998
1778902538,deepseek-v2:lite,46.0,10936,574.58,29.32,138.84615384615384,13.0,12.36883589998344,0.6311641000165589,0.21116897506925209,1900.520775623269,12.999999999999998
1778902551,deepseek-v2:lite,46.0,10939,643.66,29.02,138.4375,16.0,15.309746090265802,0.6902539097341975,0.20962528216704288,1886.6275395033858,16.0
1778902567,deepseek-v2:lite,47.0,10944,570.18,29.4,138.83333333333334,12.0,11.411588111678174,0.5884118883218252,0.2117647058823529,1905.8823529411761,12.0
1778902579,deepseek-v2:lite,46.0,10932,647.03,28.78,138.66666666666666,18.0,17.233453189505926,0.7665468104940738,0.20754807692307695,1867.9326923076924,18.0
1778902597,deepseek-v2:lite,46.0,10945,580.47,28.33,138.5,23.0,21.929714191852824,1.0702858081471744,0.20454873646209384,1840.9386281588447,23.0
1778902620,deepseek-v2:lite,46.0,10928,583.71,29.26,138.1875,16.0,15.236243209292462,0.7637567907075387,0.2117412935323383,1905.6716417910447,16.0
1778902636,deepseek-v2:lite,46.0,10944,572.56,29.1,138.93333333333334,15.0,14.274507196755641,0.7254928032443574,0.20945297504798466,1885.076775431862,14.999999999999998
1778902651,deepseek-v2:lite,49.0,10952,609.92,29.65,139.46666666666667,15.0,14.304610910455462,0.6953890895445378,0.21259560229445507,1913.3604206500956,15.0
1778902666,deepseek-v2:lite,47.0,10943,569.4,29.68,140.25,12.0,11.405488415570542,0.5945115844294586,0.21162210338680926,1904.598930481283,12.0
1778902678,deepseek-v2:lite,42.0,10947,639.76,29.24,138.6,15.0,14.34439461883408,0.6556053811659193,0.21096681096681097,1898.7012987012986,15.0
1778902693,deepseek-v2:lite,47.0,10940,589.39,28.46,139.05263157894737,20.0,19.078740794691267,0.921259205308732,0.20467070401211204,1842.0363361090085,20.0
1778902713,deepseek-v2:lite,46.0,10938,577.12,29.04,137.3125,16.0,15.233469710967402,0.7665302890325987,0.21148839326354119,1903.3955393718707,16.0
1778902729,deepseek-v2:lite,47.0,10950,567.14,28.83,138.41176470588235,17.0,16.17762639059013,0.8223736094098696,0.20829154271143221,1874.6238844028899,17.0
1778902746,deepseek-v2:lite,42.0,10945,587.8,29.1,138.58823529411765,17.0,16.198087210244772,0.8019127897552278,0.20997453310696096,1889.7707979626484,17.0
1778902763,deepseek-v2:lite,47.0,10941,591.11,29.55,138.91666666666666,12.0,11.428672703251378,0.5713272967486225,0.21271745650869828,1914.4571085782843,12.0
1778902775,deepseek-v2:lite,47.0,10941,584.17,29.5,139.66666666666666,12.0,11.423142731435462,0.576857268564538,0.21121718377088308,1900.9546539379478,12.0
1778902787,deepseek-v2:lite,46.0,10947,566.24,29.19,139.26666666666668,16.0,15.21562568228003,0.784374317719967,0.20959789372905696,1886.3810435615128,15.999999999999998
1778902803,deepseek-v2:lite,46.0,10934,586.81,28.62,138.15,20.0,19.06991859350373,0.930081406496271,0.20716612377850163,1864.4951140065148,20.0
1778902823,deepseek-v2:lite,46.0,10926,716.49,28.81,138.23529411764707,17.0,16.342855226083458,0.6571447739165437,0.2084127659574468,1875.714893617021,17.0
1778902840,deepseek-v2:lite,41.0,10930,577.19,28.31,138.6086956521739,23.0,21.924640792733282,1.0753592072667217,0.2042440401505646,1838.1963613550813,23.000000000000004
1778902863,deepseek-v2:lite,46.0,10947,565.68,29.02,137.53333333333333,15.0,14.268034303009921,0.7319656969900792,0.21100339311682018,1899.0305380513817,15.0
1778902878,deepseek-v2:lite,42.0,10938,567.85,29.28,137.76923076923077,14.0,13.313516319729374,0.6864836802706279,0.21252931323283084,1912.7638190954776,14.000000000000002
1778902892,deepseek-v2:lite,45.0,10942,567.42,29.51,138.3846153846154,13.0,12.357328329954937,0.642671670045064,0.2132462479155086,1919.2162312395774,13.000000000000002
1778902905,deepseek-v2:lite,46.0,10941,579.1,28.98,139.11764705882354,17.0,16.18981055124326,0.8101894487567425,0.20831289640591966,1874.8160676532768,17.0
1778902922,deepseek-v2:lite,47.0,10941,585.12,29.39,138.5,14.0,13.33042586776456,0.6695741322354396,0.21220216606498196,1909.8194945848375,14.0
1778902936,deepseek-v2:lite,47.0,10945,584.22,29.03,138.125,16.0,15.24259274357929,0.7574072564207094,0.21017194570135747,1891.547511312217,16.0
1778902952,deepseek-v2:lite,42.0,10936,588.04,29.58,139.9090909090909,11.0,10.473171205595673,0.5268287944043263,0.21142300194931773,1902.8070175438595,10.999999999999998
1778902963,deepseek-v2:lite,41.0,10941,572.68,29.2,138.85714285714286,15.0,14.272280188741941,0.7277198112580581,0.2102880658436214,1892.5925925925924,15.0
1778902978,deepseek-v2:lite,52.0,10942,587.03,29.39,137.8181818181818,11.0,10.47553616041011,0.5244638395898901,0.2132519788918206,1919.2678100263854,11.0
1778902989,deepseek-v2:lite,47.0,10934,585.63,29.27,137.92307692307693,13.0,12.381183932346723,0.618816067653277,0.2122197434467373,1909.9776910206358,13.0
1778903002,deepseek-v2:lite,46.0,10931,572.85,29.49,138.23076923076923,13.0,12.363532224325132,0.636467775674868,0.21333889816360602,1920.0500834724544,13.0
1778903015,deepseek-v2:lite,48.0,10940,579.59,29.42,138.42857142857142,14.0,13.323689266186106,0.6763107338138947,0.21252837977296185,1912.7554179566566,14.0
1778903029,deepseek-v2:lite,48.0,10933,648.58,29.1,139.16666666666666,18.0,17.227068823043325,0.7729311769566757,0.20910179640718565,1881.9161676646709,18.0
1778903047,deepseek-v2:lite,48.0,10933,565.16,29.77,138.91666666666666,12.0,11.399525994654834,0.6004740053451667,0.2143011397720456,1928.7102579484103,12.0
1778903059,deepseek-v2:lite,46.0,10936,712.34,28.68,138.5,19.0,18.264635232517342,0.7353647674826591,0.20707581227436822,1863.6823104693142,19.0
1778903078,deepseek-v2:lite,46.0,10937,582.15,28.88,138.7058823529412,17.0,16.19650426329313,0.803495736706872,0.20821034775233246,1873.8931297709921,17.0
1778903095,deepseek-v2:lite,48.0,10933,570.21,29.05,138.72222222222223,18.0,17.127423822714682,0.8725761772853186,0.2094112935522627,1884.7016419703643,18.0
1778903113,deepseek-v2:lite,47.0,10943,570.35,29.31,138.23076923076923,13.0,12.364589934296102,0.6354100657038989,0.21203672787979966,1908.3305509181969,13.000000000000002
1778903126,deepseek-v2:lite,48.0,10946,579.34,28.84,138.125,16.0,15.241277253444704,0.758722746555296,0.20879638009049772,1879.1674208144793,16.0
1778903142,deepseek-v2:lite,47.0,10946,576.92,29.15,138.06666666666666,16.0,15.230451927995116,0.769548072004884,0.21112988894253984,1900.1690004828588,16.0
1778903158,deepseek-v2:lite,46.0,10939,589.9,27.98,138.68,25.0,23.867903152715737,1.1320968472842623,0.20175944620709546,1815.835015863859,25.0
1778903183,deepseek-v2:lite,47.0,10944,585.44,29.22,137.9375,16.0,15.239384375101682,0.7606156248983177,0.21183507023108292,1906.5156320797462,16.0
1778903199,deepseek-v2:lite,47.0,10943,566.64,28.67,138.45,20.0,19.036804354034032,0.9631956459659674,0.20707836764174795,1863.7053087757315,20.0
1778903219,deepseek-v2:lite,47.0,10952,571.37,29.18,138.07142857142858,14.0,13.319756889517944,0.6802431104820581,0.21133988618727365,1902.0589756854629,14.000000000000002
1778903233,deepseek-v2:lite,46.0,10941,573.11,28.9,138.75,17.0,16.183900599657814,0.816099400342187,0.20828828828828827,1874.5945945945944,17.0
1778903250,deepseek-v2:lite,47.0,10933,718.53,29.42,138.5,16.0,15.370653118523967,0.6293468814760346,0.2124187725631769,1911.7689530685923,16.0
1778903266,deepseek-v2:lite,46.0,10942,581.97,29.59,139.76923076923077,13.0,12.371002027601543,0.6289979723984563,0.21170610897083103,1905.3549807374793,13.0
1778903279,deepseek-v2:lite,47.0,10936,588.25,29.49,138.57142857142858,14.0,13.331660569171497,0.6683394308285039,0.2128144329896907,1915.3298969072162,14.0
1778903293,deepseek-v2:lite,47.0,10928,619.12,28.91,138.88235294117646,17.0,16.241593753375614,0.7584062466243847,0.20816179584921646,1873.4561626429481,17.0
1778903310,deepseek-v2:lite,47.0,10938,576.03,29.03,139.27777777777777,18.0,17.136383168611378,0.8636168313886228,0.20843238930993221,1875.89150378939,18.0
1778903328,deepseek-v2:lite,46.0,10937,632.84,29.23,138.16666666666666,13.0,12.426057667618227,0.5739423323817723,0.21155609167671896,1904.0048250904706,13.0
1778903341,deepseek-v2:lite,47.0,10939,581.07,29.34,138.35714285714286,14.0,13.327075244507789,0.67292475549221,0.21205988642230253,1908.5389778007227,13.999999999999998
1778903355,deepseek-v2:lite,48.0,10930,604.36,29.03,140.22222222222223,18.0,17.17501065694122,0.8249893430587789,0.20702852614896988,1863.2567353407292,18.0
1778903373,deepseek-v2:lite,46.0,10942,551.78,29.06,138.64705882352942,17.0,16.14947317677846,0.8505268232215414,0.20959694526941025,1886.3725074246922,17.000000000000004
1778903390,deepseek-v2:lite,47.0,10929,585.67,29.67,138.92307692307693,13.0,12.37317580524588,0.6268241947541198,0.21357142857142858,1922.142857142857,13.0
1778903403,deepseek-v2:lite,46.0,10940,578.54,29.08,139.11764705882354,17.0,16.186399394358315,0.8136006056416838,0.2090317124735729,1881.2854122621563,17.0
1778903420,deepseek-v2:lite,46.0,10932,590.7,28.87,138.3125,17.0,16.207853834110754,0.7921461658892457,0.20873023045639405,1878.5720741075463,17.0
1778903437,deepseek-v2:lite,44.0,10931,578.89,29.39,138.5,14.0,13.323568093641086,0.6764319063589137,0.21220216606498196,1909.8194945848375,14.0
1778903451,deepseek-v2:lite,46.0,10929,626.03,28.62,137.77777777777777,18.0,17.213075689299625,0.7869243107003743,0.20772580645161293,1869.5322580645163,18.0
1778903469,deepseek-v2:lite,46.0,10925,607.27,29.5,138.27272727272728,11.0,10.49039684658511,0.5096031534148908,0.2133464825772518,1920.118343195266,11.0
1778903480,deepseek-v2:lite,46.0,10929,628.78,29.15,138.57142857142858,14.0,13.379721246941164,0.6202787530588361,0.210360824742268,1893.2474226804122,14.0
1778903494,deepseek-v2:lite,46.0,10933,578.47,29.19,139.0,16.0,15.23141230293256,0.768587697067439,0.21000000000000002,1890.0000000000002,15.999999999999998
1778903510,deepseek-v2:lite,47.0,10929,573.13,28.83,137.06666666666666,16.0,15.23370323609542,0.7662967639045782,0.21033560311284047,1893.020428015564,15.999999999999998
1778903526,deepseek-v2:lite,42.0,10933,598.54,28.32,138.1304347826087,23.0,21.960916313052355,1.0390836869476436,0.2050236071765817,1845.2124645892354,23.0
1778903549,deepseek-v2:lite,47.0,10932,543.97,29.03,138.61111111111111,18.0,17.08806282722513,0.9119371727748692,0.20943486973947897,1884.9138276553108,18.0
1778903567,deepseek-v2:lite,46.0,10936,572.27,29.06,139.25,20.0,19.033475795320378,0.9665242046796269,0.20868940754039497,1878.2046678635547,20.000000000000004
1778903587,deepseek-v2:lite,42.0,10936,594.63,29.85,140.6153846153846,13.0,12.378602997694081,0.6213970023059185,0.21228118161925602,1910.5306345733043,13.0
1778903600,deepseek-v2:lite,47.0,10930,592.36,28.06,138.46153846153845,27.0,25.778859482286197,1.2211405177138068,0.20265555555555556,1823.9,27.000000000000004
1778903627,deepseek-v2:lite,44.0,10925,591.52,29.19,138.9375,16.0,15.247571329606417,0.7524286703935815,0.21009446693657222,1890.85020242915,15.999999999999998
1778903643,deepseek-v2:lite,47.0,10936,607.6,28.96,138.0,17.0,16.22659293703657,0.7734070629634284,0.2098550724637681,1888.695652173913,17.0
1778903660,deepseek-v2:lite,46.0,10939,579.82,29.27,138.14285714285714,14.0,13.327225861531137,0.6727741384688632,0.21188210961737333,1906.93898655636,14.0
1778903674,deepseek-v2:lite,46.0,10932,542.59,28.59,138.25,20.0,18.9989145278196,1.0010854721803983,0.2067992766726944,1861.1934900542497,20.0
1778903694,deepseek-v2:lite,46.0,10929,634.91,29.09,138.4375,17.0,16.25522590361446,0.7447740963855422,0.2101309255079007,1891.1783295711064,17.0
1778903711,deepseek-v2:lite,42.0,10923,587.47,29.14,140.1904761904762,21.0,20.00757366893174,0.9924263310682603,0.20786005434782606,1870.7404891304345,21.0
1778903732,deepseek-v2:lite,42.0,10935,603.42,29.0,139.38888888888889,18.0,17.174599158786883,0.825400841213118,0.2080510163411718,1872.4591470705461,18.0
1778903750,deepseek-v2:lite,47.0,10928,599.18,29.58,137.54545454545453,11.0,10.482505248425472,0.5174947515745276,0.2150561797752809,1935.5056179775283,11.0
1778903761,deepseek-v2:lite,46.0,10926,584.03,29.32,139.21428571428572,14.0,13.330757316377271,0.6692426836227277,0.21061056952283222,1895.49512570549,13.999999999999998
1778903775,deepseek-v2:lite,47.0,10943,595.74,28.69,138.78947368421052,20.0,19.08108194673542,0.9189180532645773,0.20671596511186957,1860.4436860068263,19.999999999999996
1778903795,deepseek-v2:lite,41.0,10938,579.14,28.73,138.65,20.0,19.05473209732344,0.9452679026765591,0.20721240533717994,1864.9116480346195,20.0
1778903815,deepseek-v2:lite,46.0,10926,602.03,28.83,138.31578947368422,19.0,18.1317090955204,0.8682909044795992,0.2084360730593607,1875.9246575342465,19.0
1778903834,deepseek-v2:lite,46.0,10936,567.94,29.93,139.25,8.0,7.5995115995116,0.4004884004884005,0.21493716337522442,1934.4344703770198,8.0
1778903842,deepseek-v2:lite,47.0,10940,580.81,28.07,137.3913043478261,23.0,21.93967612665878,1.0603238733412168,0.20430696202531645,1838.762658227848,23.0
1778903865,deepseek-v2:lite,46.0,10944,632.61,29.24,137.92857142857142,14.0,13.381491274457959,0.6185087255420412,0.21199378560331436,1907.9440704298293,14.0
1778903879,deepseek-v2:lite,48.0,10930,578.13,29.26,137.08333333333334,13.0,12.37374668664285,0.6262533133571511,0.2134468085106383,1921.0212765957447,13.0
1778903892,deepseek-v2:lite,47.0,10932,688.49,29.34,138.78571428571428,14.0,13.427775378571528,0.5722246214284719,0.21140504374678334,1902.6453937210501,14.0
1778903906,deepseek-v2:lite,47.0,10929,578.51,29.28,138.42857142857142,14.0,13.325556524457461,0.6744434755425395,0.21151702786377713,1903.6532507739942,14.0
1778903920,deepseek-v2:lite,42.0,10921,588.57,28.96,137.6875,16.0,15.249655887163376,0.7503441128366233,0.21033136631865637,1892.9822968679073,16.0
1778903936,deepseek-v2:lite,46.0,10920,595.1,28.84,138.11111111111111,18.0,17.167996922781036,0.8320030772189633,0.20881737731295252,1879.3563958165728,18.0
1778903954,deepseek-v2:lite,46.0,10929,578.07,29.47,138.35714285714286,14.0,13.320900681436614,0.6790993185633867,0.21299948373773875,1916.9953536396488,14.0
1778903968,deepseek-v2:lite,47.0,10917,571.62,29.65,139.6153846153846,14.0,13.309627954163687,0.6903720458363131,0.21236914600550963,1911.3223140495868,14.0
1778903982,deepseek-v2:lite,46.0,10927,594.18,29.32,139.57142857142858,14.0,13.341651964715316,0.6583480352846833,0.21007164790174002,1890.6448311156603,14.0
1778903996,deepseek-v2:lite,46.0,10931,549.18,29.82,137.5,8.0,7.587979274611398,0.412020725388601,0.21687272727272727,1951.8545454545456,7.999999999999999
1778904004,deepseek-v2:lite,47.0,10932,561.7,29.23,138.92857142857142,14.0,13.307498350058381,0.6925016499416173,0.21039588688946018,1893.5629820051417,13.999999999999998
1778904018,deepseek-v2:lite,47.0,10933,582.19,28.3,137.82608695652175,23.0,21.933807269570345,1.0661927304296548,0.20533123028391168,1847.981072555205,23.0
1778904041,deepseek-v2:lite,41.0,10918,590.71,29.46,137.66666666666666,12.0,11.429962752148604,0.5700372478513955,0.21399515738498792,1925.9564164648912,12.0
1778904053,deepseek-v2:lite,47.0,10921,593.92,29.29,137.66666666666666,13.0,12.389018147975804,0.6109818520241974,0.21276029055690074,1914.8426150121065,13.000000000000002
1778904066,deepseek-v2:lite,46.0,10926,569.81,28.27,137.6818181818182,22.0,20.960105671482076,1.039894328517924,0.20532849125123803,1847.9564212611422,22.0
1778904088,deepseek-v2:lite,47.0,10918,565.76,29.55,137.36363636363637,11.0,10.453981958979357,0.5460180410206448,0.21512243547319654,1936.101919258769,11.000000000000002
1778904099,deepseek-v2:lite,44.0,10912,581.26,28.4,137.54545454545453,22.0,20.97516648623823,1.0248335137617688,0.20647719762062128,1858.2947785855913,22.0
1778904121,deepseek-v2:lite,46.0,10933,605.19,28.88,138.0,17.0,16.22570063242229,0.7742993675777121,0.20927536231884059,1883.478260869565,17.0
1778904138,deepseek-v2:lite,46.0,10924,575.42,28.87,137.75,16.0,15.23559880189975,0.76440119810025,0.2095825771324864,1886.2431941923776,16.0
1778904154,deepseek-v2:lite,42.0,10926,593.63,29.12,138.6,16.0,15.251834604576475,0.7481653954235247,0.21010101010101012,1890.9090909090912,16.0
1778904170,deepseek-v2:lite,46.0,10921,628.63,30.28,136.6,5.0,4.770226586331972,0.22977341366802753,0.2216691068814056,1995.0219619326504,5.0
1778904175,deepseek-v2:lite,46.0,10932,597.02,29.01,138.375,16.0,15.258565883424117,0.741434116575883,0.20964769647696477,1886.8292682926829,16.0
1778904191,deepseek-v2:lite,46.0,10932,579.61,29.62,139.53846153846155,13.0,12.36795627267206,0.6320437273279385,0.21227122381477398,1910.4410143329658,12.999999999999998
1778904204,deepseek-v2:lite,46.0,10932,566.85,28.8,138.21052631578948,19.0,18.081339712918663,0.9186602870813398,0.20837776085300838,1875.3998476770753,19.000000000000004
1778904223,deepseek-v2:lite,46.0,10925,556.01,29.05,138.53333333333333,16.0,15.205551567360613,0.7944484326393875,0.2096968238691049,1887.2714148219443,16.0
1778904239,deepseek-v2:lite,47.0,10931,585.74,29.68,137.9090909090909,11.0,10.469500503721038,0.530499496278964,0.2152142386288728,1936.928147659855,11.000000000000002
1778904250,deepseek-v2:lite,46.0,10929,576.5,28.78,138.10526315789474,19.0,18.096583399418453,0.9034166005815492,0.20839176829268294,1875.5259146341464,19.000000000000004
1778904269,deepseek-v2:lite,44.0,10939,613.28,29.39,138.08333333333334,12.0,11.451226912723483,0.5487730872765183,0.2128424864212432,1915.5823777911887,12.000000000000002
1778904281,deepseek-v2:lite,48.0,10936,602.0,29.02,138.33333333333334,15.0,14.310164495578588,0.6898355044214131,0.20978313253012046,1888.0481927710841,15.000000000000002
1778904296,deepseek-v2:lite,48.0,10930,601.47,29.46,138.85714285714286,14.0,13.346298321525367,0.6537016784746326,0.21216049382716048,1909.4444444444443,14.0
1778904310,deepseek-v2:lite,46.0,10942,567.75,29.27,139.15384615384616,13.0,12.362651167465078,0.6373488325349235,0.21034273079049198,1893.0845771144277,13.000000000000002
1778904323,deepseek-v2:lite,44.0,10936,594.43,29.16,137.73333333333332,16.0,15.251816097115093,0.7481839028849084,0.2117134559535334,1905.4211035818007,16.0
1778904339,deepseek-v2:lite,44.0,10939,596.39,29.25,137.83333333333334,12.0,11.438974490122114,0.5610255098778851,0.21221281741233372,1909.9153567110034,11.999999999999998
1778904351,deepseek-v2:lite,47.0,10943,593.74,28.56,138.27777777777777,18.0,17.17390326209224,0.8260967379077616,0.20654077942948976,1858.8670148654078,18.0
1778904369,deepseek-v2:lite,46.0,10937,610.21,29.04,137.53333333333333,15.0,14.318576456785296,0.6814235432147047,0.21114881240911293,1900.3393116820164,15.0
1778904384,deepseek-v2:lite,46.0,10932,600.32,29.91,139.0,11.0,10.477952493534106,0.5220475064658934,0.21517985611510793,1936.6187050359713,11.0
1778904395,deepseek-v2:lite,46.0,10936,629.66,29.1,139.33333333333334,18.0,17.204869755297832,0.7951302447021678,0.20885167464114832,1879.6650717703349,18.0
1778904413,deepseek-v2:lite,46.0,10941,623.11,29.43,137.75,13.0,12.413691114720939,0.5863088852790633,0.21364791288566243,1922.8312159709617,13.000000000000002
1778904426,deepseek-v2:lite,42.0,10935,578.25,28.41,138.04347826086956,23.0,21.922905746216994,1.0770942537830088,0.20580472440944883,1852.2425196850395,23.000000000000004
1778904449,deepseek-v2:lite,46.0,10936,575.02,29.01,137.0625,16.0,15.231561346290748,0.7684386537092529,0.21165526675786595,1904.8974008207933,16.0
1778904465,deepseek-v2:lite,47.0,10923,569.93,28.92,138.1764705882353,17.0,16.179026467395843,0.8209735326041582,0.20929757343550448,1883.6781609195405,17.0
1778904482,deepseek-v2:lite,46.0,10923,580.79,29.29,138.42857142857142,14.0,13.327858641489641,0.6721413585103593,0.21158926728586172,1904.3034055727555,14.0
1778904496,deepseek-v2:lite,41.0,10933,639.76,29.3,138.0,14.0,13.386901025319105,0.6130989746808957,0.21231884057971015,1910.8695652173913,14.0
1778904510,deepseek-v2:lite,41.0,10927,709.93,28.87,138.05882352941177,18.0,17.296616134271794,0.703383865728208,0.20911376224968045,1882.023860247124,18.000000000000004
1778904528,deepseek-v2:lite,46.0,10932,589.77,29.24,139.06666666666666,15.0,14.291449249608245,0.7085507503917545,0.2102588686481304,1892.3298178331734,15.0
1778904543,deepseek-v2:lite,47.0,10934,580.17,29.29,139.06666666666666,15.0,14.279115938699833,0.7208840613001675,0.2106184084372004,1895.5656759348035,15.0
1778904558,deepseek-v2:lite,46.0,10918,569.23,29.2,138.46666666666667,15.0,14.26808482195077,0.7319151780492287,0.21088107847857485,1897.9297063071735,15.0
1778904573,deepseek-v2:lite,44.0,10927,573.43,29.11,138.53333333333333,15.0,14.275317821223487,0.7246821787765128,0.21012993262752647,1891.1693936477384,15.0
1778904588,deepseek-v2:lite,47.0,10941,594.92,28.66,137.31578947368422,19.0,18.126751980499698,0.8732480195003048,0.20871598313530088,1878.443848217708,19.000000000000004
1778904607,deepseek-v2:lite,46.0,10941,641.74,28.66,139.05263157894737,20.0,19.144988066825775,0.8550119331742244,0.20610900832702497,1854.9810749432247,20.0
1778904627,deepseek-v2:lite,46.0,10932,567.09,29.66,138.45454545454547,11.0,10.453271889400922,0.5467281105990783,0.21422193040052526,1927.9973736047273,11.0
1778904638,deepseek-v2:lite,44.0,10940,676.9,28.8,137.64705882352942,17.0,16.306220773699874,0.6937792263001276,0.20923076923076922,1883.076923076923,17.0
1778904655,deepseek-v2:lite,45.0,10939,587.34,29.36,138.3846153846154,13.0,12.381092913896547,0.6189070861034538,0.21216231239577543,1909.4608115619787,13.0
1778904668,deepseek-v2:lite,47.0,10919,592.69,29.0,138.3125,16.0,15.253647316186523,0.7463526838134761,0.2096701310438319,1887.031179394487,16.0
1778904684,deepseek-v2:lite,47.0,10920,566.87,28.65,139.21052631578948,20.0,19.037815690488987,0.9621843095110155,0.20580340264650282,1852.2306238185254,20.000000000000004
1778904704,deepseek-v2:lite,44.0,10920,571.53,29.1,137.4375,16.0,15.224813945357374,0.7751860546426252,0.21173260572987723,1905.593451568895,16.0
1778904720,deepseek-v2:lite,46.0,10931,591.42,28.42,138.04761904761904,21.0,20.037138616417142,0.9628613835828602,0.20587098999655057,1852.838909968955,21.000000000000004
1778904741,deepseek-v2:lite,44.0,10935,583.45,29.46,137.76923076923077,13.0,12.375144801031146,0.6248551989688534,0.2138358458961474,1924.5226130653266,13.0
1778904754,deepseek-v2:lite,47.0,10937,577.23,29.21,137.76923076923077,13.0,12.373837477738935,0.6261625222610645,0.2120212171970966,1908.1909547738694,13.0
1778904767,deepseek-v2:lite,47.0,10938,615.47,29.4,138.33333333333334,12.0,11.452912990215083,0.5470870097849179,0.21253012048192768,1912.771084337349,12.0
1778904779,deepseek-v2:lite,47.0,10929,567.1,29.13,137.73333333333332,16.0,15.218288244469417,0.7817117555305838,0.21149564375605034,1903.460793804453,16.0
1778904795,deepseek-v2:lite,46.0,10939,592.37,29.18,137.92307692307693,13.0,12.38968707264098,0.6103129273590218,0.2115672058003346,1904.1048522030114,13.000000000000002
1778904808,deepseek-v2:lite,47.0,10939,590.67,29.83,139.0909090909091,11.0,10.471184528605962,0.528815471394037,0.2144640522875817,1930.1764705882351,10.999999999999998
1778904819,deepseek-v2:lite,46.0,10943,590.87,29.38,139.8235294117647,17.0,16.194744054816606,0.8052559451833937,0.21012200252419017,1891.0980227177115,17.0
1778904836,deepseek-v2:lite,47.0,10942,664.28,29.47,139.76923076923077,13.0,12.44776936936937,0.5522306306306306,0.21084755090809024,1897.627958172812,13.0
1778904849,deepseek-v2:lite,46.0,10943,626.57,28.98,138.4,15.0,14.336892685531234,0.6631073144687666,0.20939306358381501,1884.5375722543351,15.0
1778904864,deepseek-v2:lite,44.0,10927,553.62,29.86,139.4,10.0,9.488242956056762,0.5117570439432371,0.21420373027259684,1927.8335724533715,10.0
1778904874,deepseek-v2:lite,46.0,10921,577.98,28.95,138.88888888888889,19.0,18.093717562157085,0.9062824378429142,0.20844,1875.96,19.0
1778904893,deepseek-v2:lite,44.0,10921,588.47,28.97,137.26666666666668,15.0,14.296206918890904,0.7037930811090956,0.21104905293831955,1899.441476444876,15.0
1778904908,deepseek-v2:lite,41.0,10926,586.76,28.51,138.6818181818182,22.0,20.98057763258407,1.0194223674159313,0.20557849885283513,1850.2064896755162,22.0
1778904930,deepseek-v2:lite,41.0,10939,581.52,29.38,137.92857142857142,14.0,13.326698313963005,0.6733016860369946,0.21300880372863804,1917.0792335577423,14.0
