timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779056285,qwen2.5:0.5b,46.0,1950,4496.08,104.35,130.0,5.0,4.886586688635627,0.11341331136437245,0.8026923076923076,7224.230769230769,4.999999999999999
1779056290,qwen2.5:0.5b,44.0,1956,4340.23,106.05,132.0,4.0,3.9045944025117625,0.09540559748823736,0.8034090909090909,7230.681818181818,4.0
1779056294,qwen2.5:0.5b,44.0,1946,4339.27,107.91,130.33333333333334,3.0,2.927205554980909,0.07279444501909074,0.8279539641943733,7451.58567774936,3.0
1779056297,qwen2.5:0.5b,44.0,1950,4344.31,106.03,129.75,4.0,3.9046994162243784,0.09530058377562163,0.8171868978805396,7354.682080924856,4.0
1779056301,qwen2.5:0.5b,43.0,1943,4556.08,104.16,130.16666666666666,6.0,5.865895318696033,0.1341046813039672,0.8002048655569782,7201.843790012804,6.0
1779056307,qwen2.5:0.5b,44.0,1952,4559.78,107.63,126.5,2.0,1.9538802033676064,0.04611979663239355,0.8508300395256917,7657.470355731226,2.0
1779056309,qwen2.5:0.5b,43.0,1949,4471.98,105.67,130.0,5.0,4.884580516203728,0.11541948379627102,0.8128461538461539,7315.615384615385,4.999999999999999
1779056314,qwen2.5:0.5b,44.0,1944,4632.12,107.17,131.0,3.0,2.932160724496707,0.06783927550329269,0.8180916030534351,7362.824427480915,3.0
1779056317,qwen2.5:0.5b,44.0,1944,4358.44,104.51,131.83333333333334,6.0,5.8594965213591905,0.14050347864080934,0.7927433628318584,7134.690265486726,6.0
1779056323,qwen2.5:0.5b,46.0,1949,4515.31,106.67,132.75,5.0,4.884605731742672,0.11539426825732695,0.8035404896421846,7231.864406779661,4.999999999999999
1779056328,qwen2.5:0.5b,43.0,1945,4362.5,107.19,132.33333333333334,3.0,2.92805541323895,0.07194458676105055,0.8099999999999999,7290.0,3.0000000000000004
1779056331,qwen2.5:0.5b,41.0,1946,4350.92,106.48,131.25,4.0,3.904446538340737,0.09555346165926326,0.8112761904761905,7301.4857142857145,4.0
1779056335,qwen2.5:0.5b,44.0,1943,4453.27,104.2,132.5,6.0,5.862818625246025,0.13718137475397535,0.7864150943396226,7077.735849056604,6.0
1779056341,qwen2.5:0.5b,44.0,1944,4470.95,105.74,132.5,4.0,3.907583865195152,0.09241613480484805,0.7980377358490566,7182.33962264151,4.0
1779056345,qwen2.5:0.5b,44.0,1945,4376.06,101.65,129.28571428571428,7.0,6.841090646781503,0.15890935321849786,0.786243093922652,7076.187845303868,7.000000000000001
1779056352,qwen2.5:0.5b,43.0,1949,4511.26,106.03,129.0,4.0,3.908145254034293,0.09185474596570715,0.821937984496124,7397.441860465116,4.0
1779056356,qwen2.5:0.5b,44.0,1941,4507.38,104.42,129.0,5.0,4.886790407216271,0.1132095927837287,0.8094573643410853,7285.116279069767,5.0
1779056361,qwen2.5:0.5b,43.0,1942,4577.58,107.28,128.0,3.0,2.931302109347985,0.06869789065201522,0.838125,7543.125,3.0
1779056364,qwen2.5:0.5b,44.0,1951,4536.64,105.26,130.0,4.0,3.9092957625110407,0.09070423748895926,0.8096923076923077,7287.2307692307695,4.0
1779056368,qwen2.5:0.5b,44.0,1921,4493.8,99.87,129.88888888888889,9.0,8.804332918995051,0.19566708100494812,0.7688879384088966,6919.99144568007,9.0
1779056377,qwen2.5:0.5b,43.0,1950,4330.28,105.3,128.0,4.0,3.905040603483648,0.09495939651635187,0.82265625,7403.90625,4.0
1779056381,qwen2.5:0.5b,44.0,1952,4322.95,100.25,130.77777777777777,9.0,8.796018719479111,0.20398128052088987,0.7665675446049278,6899.10790144435,9.000000000000002
1779056390,qwen2.5:0.5b,43.0,1938,4363.07,106.46,130.25,4.0,3.9047237629012446,0.09527623709875535,0.8173512476007677,7356.161228406909,4.0
1779056394,qwen2.5:0.5b,47.0,1931,4461.56,102.77,130.16666666666666,6.0,5.864904597169792,0.13509540283020724,0.7895262483994878,7105.736235595391,5.999999999999999
1779056400,qwen2.5:0.5b,44.0,1947,4382.43,102.38,128.28571428571428,7.0,6.840202817956613,0.15979718204338644,0.7980623608017817,7182.561247216036,7.0
1779056407,qwen2.5:0.5b,43.0,1935,4615.24,106.79,132.0,4.0,3.9095389059366417,0.09046109406335835,0.8090151515151516,7281.136363636365,4.0
1779056411,qwen2.5:0.5b,44.0,1926,4339.74,104.69,131.25,5.0,4.882223367225944,0.11777663277405653,0.7976380952380953,7178.742857142857,5.0
1779056416,qwen2.5:0.5b,46.0,1926,4318.18,104.38,134.0,6.0,5.858389710936652,0.1416102890633479,0.778955223880597,7010.597014925373,5.999999999999999
1779056422,qwen2.5:0.5b,43.0,1946,4374.34,106.32,130.5,4.0,3.9050854115241953,0.0949145884758049,0.8147126436781609,7332.413793103448,4.0
1779056426,qwen2.5:0.5b,47.0,1949,4550.66,105.89,130.25,4.0,3.909039954472732,0.09096004552726804,0.8129750479846449,7316.7754318618045,4.0
1779056430,qwen2.5:0.5b,46.0,1933,4370.39,103.72,130.16666666666666,6.0,5.860906414907099,0.13909358509290112,0.7968245838668374,7171.4212548015375,6.0
1779056436,qwen2.5:0.5b,44.0,1942,4380.48,104.8,133.2,5.0,4.8831734027753,0.11682659722469946,0.7867867867867868,7081.081081081082,5.0
1779056441,qwen2.5:0.5b,46.0,1938,4355.78,107.78,131.33333333333334,3.0,2.9275600641640307,0.0724399358359695,0.8206598984771573,7385.939086294416,3.0
1779056444,qwen2.5:0.5b,44.0,1920,4451.88,102.56,132.42857142857142,7.0,6.842369204556432,0.15763079544356715,0.7744552319309602,6970.097087378642,6.999999999999999
1779056451,qwen2.5:0.5b,44.0,1939,4334.86,102.79,128.33333333333334,6.0,5.861021035908646,0.13897896409135468,0.800961038961039,7208.649350649352,6.000000000000001
1779056457,qwen2.5:0.5b,44.0,1936,4344.83,101.08,129.375,8.0,7.81811597625683,0.1818840237431707,0.7812946859903381,7031.652173913043,8.0
1779056465,qwen2.5:0.5b,44.0,1939,4365.63,106.32,127.5,4.0,3.904900546741355,0.09509945325864555,0.8338823529411764,7504.941176470588,4.0
1779056469,qwen2.5:0.5b,43.0,1939,4260.41,106.17,132.33333333333334,3.0,2.9270573309088577,0.07294266909114228,0.8022921914357682,7220.629722921914,3.0
1779056472,qwen2.5:0.5b,44.0,1943,4336.58,106.92,129.33333333333334,3.0,2.9278136604028355,0.0721863395971644,0.826701030927835,7440.309278350514,3.0
1779056475,qwen2.5:0.5b,46.0,1952,4337.4,105.56,129.5,4.0,3.9049642580621926,0.09503574193780723,0.8151351351351351,7336.216216216217,4.0
1779056479,qwen2.5:0.5b,44.0,1953,4620.24,106.68,129.5,4.0,3.9097255718311286,0.09027442816887106,0.8237837837837838,7414.054054054054,3.9999999999999996
1779056483,qwen2.5:0.5b,41.0,1939,4378.21,99.88,129.5,8.0,7.821566784053022,0.1784332159469774,0.7712741312741312,6941.467181467181,8.0
1779056491,qwen2.5:0.5b,46.0,1945,4317.91,101.67,129.14285714285714,7.0,6.838968861294512,0.16103113870548785,0.7872676991150442,7085.409292035399,6.999999999999999
1779056498,qwen2.5:0.5b,44.0,1948,4326.52,103.98,130.33333333333334,6.0,5.8591851935447465,0.14081480645525338,0.7978005115089514,7180.204603580562,6.0
1779056504,qwen2.5:0.5b,44.0,1949,4390.5,101.79,129.5,7.0,6.841388245193431,0.1586117548065686,0.786023166023166,7074.208494208495,7.0
1779056511,qwen2.5:0.5b,45.0,1938,4362.83,104.5,127.6,5.0,4.883039757528546,0.11696024247145387,0.8189655172413793,7370.689655172414,5.0
1779056516,qwen2.5:0.5b,44.0,1951,4537.75,109.52,134.0,5.0,4.882167379988681,0.11783262001131846,0.8173134328358209,7355.820895522388,5.0
1779056521,qwen2.5:0.5b,46.0,1955,4625.43,102.43,133.57142857142858,7.0,6.848343648077565,0.15165635192243426,0.766855614973262,6901.700534759359,6.999999999999999
1779056528,qwen2.5:0.5b,43.0,1940,4591.17,105.16,132.83333333333334,6.0,5.865648282808065,0.13435171719193498,0.791668757841907,7125.018820577164,6.0
1779056534,qwen2.5:0.5b,41.0,1945,4372.64,109.17,131.5,4.0,3.9025661507292813,0.09743384927071874,0.8301901140684411,7471.71102661597,4.0
1779056538,qwen2.5:0.5b,46.0,1924,4472.24,112.05,137.0,1.0,0.9755578290204153,0.024442170979584624,0.817883211678832,7360.948905109489,1.0
1779056539,qwen2.5:0.5b,43.0,1925,4436.09,106.08,133.0,4.0,3.9065820962227304,0.09341790377726945,0.797593984962406,7178.345864661654,4.0
1779056543,qwen2.5:0.5b,43.0,1926,4361.0,107.39,127.33333333333333,3.0,2.927900205666918,0.07209979433308193,0.8433769633507854,7590.392670157069,3.0
1779056546,qwen2.5:0.5b,45.0,1924,4355.46,106.87,128.0,3.0,2.9281518847776837,0.0718481152223166,0.834921875,7514.296875,3.0000000000000004
1779056549,qwen2.5:0.5b,41.0,1927,4320.22,106.31,132.0,4.0,3.9039337810881207,0.09606621891187904,0.8053787878787879,7248.409090909092,3.9999999999999996
1779056553,qwen2.5:0.5b,43.0,1927,4540.48,105.45,130.0,5.0,4.886513572094285,0.11348642790571534,0.8111538461538462,7300.384615384616,5.0
1779056558,qwen2.5:0.5b,44.0,1922,4374.0,106.44,130.5,4.0,3.9049736186624533,0.0950263813375472,0.8156321839080459,7340.689655172414,4.000000000000001
1779056562,qwen2.5:0.5b,44.0,1944,4324.45,104.43,132.33333333333334,6.0,5.858524051227398,0.14147594877260167,0.7891435768261965,7102.292191435769,6.0
1779056568,qwen2.5:0.5b,45.0,1937,4574.23,107.43,130.0,2.0,1.9541060222228865,0.04589397777711325,0.8263846153846154,7437.461538461539,1.9999999999999998
1779056570,qwen2.5:0.5b,44.0,1945,4508.02,104.85,131.2,5.0,4.886350580007674,0.11364941999232578,0.7991615853658537,7192.454268292683,5.0
1779056575,qwen2.5:0.5b,44.0,1943,4333.73,109.74,131.5,2.0,1.950606170402861,0.04939382959713918,0.8345247148288973,7510.722433460077,2.0
1779056577,qwen2.5:0.5b,43.0,1957,4605.05,108.04,129.0,2.0,1.9541532200743037,0.04584677992569631,0.8375193798449613,7537.674418604651,2.0
1779056579,qwen2.5:0.5b,46.0,1969,4346.52,104.59,130.6,5.0,4.882512451950188,0.11748754804981228,0.8008422664624809,7207.5803981623285,5.0
1779056584,qwen2.5:0.5b,41.0,1950,4374.94,103.98,130.6,5.0,4.88392290998723,0.11607709001277096,0.7961715160796325,7165.543644716693,5.000000000000001
1779056589,qwen2.5:0.5b,43.0,1944,4604.78,103.04,128.83333333333334,6.0,5.868678071803934,0.13132192819606528,0.7997930142302716,7198.137128072444,6.0
1779056595,qwen2.5:0.5b,44.0,1943,4337.22,106.3,128.4,5.0,4.88038762062509,0.11961237937490996,0.8278816199376946,7450.934579439252,5.0
1779056600,qwen2.5:0.5b,43.0,1938,4596.67,103.83,129.5,5.0,4.889554302733751,0.11044569726624827,0.8017760617760618,7215.984555984556,5.0
1779056605,qwen2.5:0.5b,43.0,1954,4364.93,105.24,131.25,4.0,3.9058290847999073,0.09417091520009306,0.8018285714285713,7216.457142857142,4.0
1779056609,qwen2.5:0.5b,44.0,1936,4355.03,105.59,131.2,5.0,4.8816420138904455,0.11835798610955428,0.8048018292682928,7243.216463414636,5.0
1779056614,qwen2.5:0.5b,44.0,1959,3891.41,110.2,129.8,0.0,0.0,0.0,0.8489984591679507,7640.986132511556,0.0
1779056614,qwen2.5:0.5b,44.0,1955,4394.42,106.33,129.8,5.0,4.881875243015053,0.11812475698494695,0.8191833590138674,7372.650231124807,5.0
1779056619,qwen2.5:0.5b,44.0,1955,3953.96,109.19,130.66666666666666,3.0,2.919380283769981,0.08061971623001858,0.8356377551020409,7520.739795918368,2.9999999999999996
1779056622,qwen2.5:0.5b,41.0,1960,4497.25,107.57,131.33333333333334,3.0,2.929919084785073,0.07008091521492696,0.8190609137055836,7371.548223350253,3.0
1779056625,qwen2.5:0.5b,43.0,1953,4352.4,106.06,130.75,4.0,3.9048460679247987,0.09515393207520086,0.8111663479923519,7300.497131931167,3.9999999999999996
1779056629,qwen2.5:0.5b,42.0,1951,4489.03,106.14,132.6,5.0,4.884509169410489,0.11549083058951029,0.8004524886877828,7204.0723981900455,4.999999999999999
1779056634,qwen2.5:0.5b,44.0,1936,4693.23,106.29,132.0,4.0,3.9114161416141613,0.0885838583858386,0.8052272727272728,7247.045454545455,4.0
1779056638,qwen2.5:0.5b,44.0,1936,4344.24,106.77,131.0,4.0,3.904048743992936,0.09595125600706356,0.8150381679389312,7335.343511450382,3.9999999999999996
1779056642,qwen2.5:0.5b,44.0,1945,4523.51,105.03,130.4,5.0,4.886540896265345,0.11345910373465498,0.8054447852760735,7249.003067484662,5.0
1779056647,qwen2.5:0.5b,46.0,1958,4495.52,106.71,128.75,4.0,3.9072536574660544,0.09274634253394548,0.8288155339805825,7459.339805825242,4.0
1779056651,qwen2.5:0.5b,43.0,1926,4456.9,108.92,127.0,3.0,2.9284334467850246,0.07156655321497563,0.8576377952755906,7718.740157480315,3.0
1779056654,qwen2.5:0.5b,44.0,1928,4660.86,105.05,131.2,5.0,4.8897901974649125,0.11020980253508775,0.8006859756097562,7206.173780487806,5.0
1779056659,qwen2.5:0.5b,44.0,1938,3930.44,103.63,131.0,6.0,5.845867820836029,0.15413217916397087,0.7910687022900763,7119.618320610686,5.999999999999999
1779056665,qwen2.5:0.5b,45.0,1937,4427.13,106.89,129.66666666666666,3.0,2.929274683393545,0.0707253166064552,0.8243444730077122,7419.100257069409,3.0
1779056668,qwen2.5:0.5b,40.0,1921,4569.99,102.18,131.57142857142858,7.0,6.846910536217646,0.15308946378235383,0.7766123778501628,6989.511400651465,6.999999999999999
1779056675,qwen2.5:0.5b,44.0,1943,4494.01,108.5,131.66666666666666,3.0,2.929277720200499,0.07072227979950071,0.8240506329113925,7416.455696202532,3.0
1779056678,qwen2.5:0.5b,44.0,1954,4354.15,106.15,130.75,4.0,3.9048046095554114,0.09519539044458895,0.8118546845124284,7306.692160611856,4.0
1779056682,qwen2.5:0.5b,44.0,1936,4361.26,104.8,130.83333333333334,6.0,5.859204757661115,0.14079524233888482,0.8010191082802547,7209.171974522292,6.0
1779056688,qwen2.5:0.5b,40.0,1946,4682.86,106.99,131.66666666666666,3.0,2.932989550821007,0.06701044917899308,0.8125822784810127,7313.240506329115,3.0
1779056691,qwen2.5:0.5b,48.0,1945,4317.55,100.14,128.85714285714286,8.0,7.818656356602658,0.18134364339734113,0.7771396895787139,6994.2572062084255,7.999999999999999
1779056699,qwen2.5:0.5b,44.0,1927,4342.21,104.06,130.66666666666666,6.0,5.85957667887915,0.1404233211208496,0.7963775510204082,7167.397959183673,5.999999999999999
1779056705,qwen2.5:0.5b,41.0,1926,4349.16,101.76,130.71428571428572,7.0,6.839961176565743,0.1600388234342563,0.7784918032786885,7006.426229508197,6.999999999999999
1779056712,qwen2.5:0.5b,44.0,1926,4459.18,103.31,128.33333333333334,6.0,5.864139976197207,0.13586002380279188,0.805012987012987,7245.1168831168825,5.999999999999999
1779056718,qwen2.5:0.5b,45.0,1936,4523.42,106.49,129.0,3.0,2.930998658721228,0.06900134127877215,0.8255038759689922,7429.534883720929,3.0
1779056721,qwen2.5:0.5b,46.0,1929,4332.09,106.6,129.0,4.0,3.9039356206448295,0.0960643793551701,0.8263565891472868,7437.209302325582,3.9999999999999996
1779056725,qwen2.5:0.5b,47.0,1942,4569.23,105.19,129.25,4.0,3.9099866935363106,0.09001330646368963,0.8138491295938104,7324.642166344294,4.0
1779056729,qwen2.5:0.5b,44.0,1947,4347.58,107.28,126.66666666666667,3.0,2.9277553054416976,0.07224469455830262,0.8469473684210526,7622.526315789473,3.0
1779056732,qwen2.5:0.5b,43.0,1941,4476.45,103.21,131.5,6.0,5.864780354873506,0.1352196451264941,0.7848669201520913,7063.80228136882,6.0
1779056738,qwen2.5:0.5b,44.0,1936,4337.15,110.95,129.5,2.0,1.9501135316202425,0.04988646837975766,0.8567567567567568,7710.810810810811,2.0
1779056740,qwen2.5:0.5b,43.0,1947,4505.77,105.76,131.8,5.0,4.8853308988556945,0.11466910114430567,0.8024279210925644,7221.85128983308,5.0
1779056745,qwen2.5:0.5b,44.0,1944,4342.09,99.57,130.2,10.0,9.775827055650366,0.22417294434963503,0.7647465437788019,6882.718894009217,10.0
1779056755,qwen2.5:0.5b,44.0,1945,4552.43,106.0,129.33333333333334,3.0,2.9317366580586164,0.06826334194138368,0.8195876288659794,7376.288659793814,3.0
1779056758,qwen2.5:0.5b,44.0,1944,4411.97,105.1,129.8,5.0,4.883663525249775,0.11633647475022524,0.8097072419106316,7287.365177195685,5.0
1779056763,qwen2.5:0.5b,41.0,1936,4537.63,105.79,129.75,4.0,3.9088688940479215,0.09113110595207843,0.8153371868978806,7338.0346820809245,4.0
1779056767,qwen2.5:0.5b,41.0,1939,4005.05,105.34,130.4,5.0,4.8718613075644885,0.128138692435511,0.8078220858895705,7270.398773006134,4.999999999999999
1779056772,qwen2.5:0.5b,40.0,1943,4519.14,100.34,129.77777777777777,9.0,8.804510464381272,0.19548953561872762,0.7731678082191782,6958.510273972604,9.0
1779056781,qwen2.5:0.5b,44.0,1951,4460.03,108.01,126.33333333333333,3.0,2.9290658575669215,0.07093414243307852,0.8549604221635885,7694.643799472296,3.0
1779056784,qwen2.5:0.5b,46.0,1945,4330.18,107.69,132.0,2.0,1.9514677086079586,0.048532291392041675,0.8158333333333333,7342.5,2.0000000000000004
1779056786,qwen2.5:0.5b,44.0,1956,4338.96,105.75,127.75,4.0,3.9048306863664894,0.0951693136335104,0.8277886497064579,7450.097847358121,4.0
1779056790,qwen2.5:0.5b,44.0,1944,4621.46,103.09,129.5,6.0,5.869079594882052,0.13092040511794775,0.7960617760617761,7164.555984555985,6.0
1779056796,qwen2.5:0.5b,43.0,1944,4338.09,105.28,127.6,5.0,4.88153136020633,0.11846863979367012,0.8250783699059562,7425.705329153605,5.000000000000001
1779056801,qwen2.5:0.5b,44.0,1944,4588.24,101.64,129.57142857142858,7.0,6.848294625875289,0.15170537412471108,0.7844321940463065,7059.8897464167585,7.0
1779056808,qwen2.5:0.5b,44.0,1932,4554.29,103.2,127.83333333333333,6.0,5.867052854649178,0.13294714535082203,0.8073011734028683,7265.710560625815,6.0
1779056814,qwen2.5:0.5b,40.0,1946,4487.21,105.23,127.25,4.0,3.9083450192054774,0.09165498079452318,0.8269548133595285,7442.593320235756,4.000000000000001
1779056818,qwen2.5:0.5b,44.0,1944,4496.01,109.01,130.5,2.0,1.952656014523281,0.047343985476718885,0.8353256704980844,7517.931034482759,1.9999999999999998
1779056820,qwen2.5:0.5b,44.0,1953,4721.69,106.0,130.75,4.0,3.9121733168451165,0.08782668315488361,0.8107074569789675,7296.367112810707,4.0
1779056824,qwen2.5:0.5b,46.0,1948,4512.06,105.52,126.8,5.0,4.885741015856791,0.11425898414320917,0.8321766561514196,7489.589905362776,5.0
1779056829,qwen2.5:0.5b,44.0,1943,4403.14,104.33,130.6,5.0,4.884269889760775,0.1157301102392251,0.7988514548238898,7189.663093415007,5.0
1779056834,qwen2.5:0.5b,43.0,1935,4343.86,104.24,129.2,5.0,4.88282637530631,0.11717362469368944,0.806811145510836,7261.300309597524,5.0
1779056839,qwen2.5:0.5b,43.0,1928,4500.69,106.78,129.5,4.0,3.907298365480405,0.09270163451959537,0.8245559845559846,7421.003861003862,4.0
1779056843,qwen2.5:0.5b,47.0,1945,4363.43,107.51,128.66666666666666,3.0,2.9278608077943336,0.07213919220566592,0.8355699481865286,7520.129533678758,2.9999999999999996
1779056846,qwen2.5:0.5b,40.0,1942,4640.39,105.15,128.5,4.0,3.9113694121216978,0.08863058787830258,0.8182879377431908,7364.5914396887165,4.0
1779056850,qwen2.5:0.5b,43.0,1945,4561.4,101.75,130.42857142857142,7.0,6.847259899424209,0.15274010057579104,0.7801204819277109,7021.084337349398,7.0
1779056857,qwen2.5:0.5b,44.0,1937,4368.99,105.96,131.5,4.0,3.90528609258204,0.09471390741795997,0.8057794676806083,7252.015209125475,4.0
1779056861,qwen2.5:0.5b,46.0,1956,4543.83,101.7,130.625,8.0,7.8248639014278245,0.17513609857217585,0.7785645933014355,7007.0813397129195,8.0
1779056869,qwen2.5:0.5b,40.0,1940,4510.06,105.92,131.25,4.0,3.908214506995264,0.09178549300473571,0.8070095238095238,7263.085714285715,4.0
1779056873,qwen2.5:0.5b,44.0,1938,4521.03,106.97,129.0,3.0,2.9306590319792565,0.0693409680207433,0.8292248062015504,7463.023255813953,3.0
1779056876,qwen2.5:0.5b,40.0,1926,4459.44,107.52,129.66666666666666,3.0,2.9293709601135105,0.07062903988648904,0.829203084832905,7462.827763496145,2.9999999999999996
1779056879,qwen2.5:0.5b,45.0,1931,4471.14,106.33,129.0,3.0,2.9303130331820855,0.0696869668179147,0.8242635658914729,7418.372093023256,3.0
1779056882,qwen2.5:0.5b,44.0,1930,4560.67,103.81,131.83333333333334,6.0,5.866467430453126,0.13353256954687337,0.787433628318584,7086.902654867256,5.999999999999999
1779056888,qwen2.5:0.5b,42.0,1936,4532.5,106.0,130.75,4.0,3.908591139376954,0.09140886062304625,0.8107074569789675,7296.367112810707,4.0
1779056892,qwen2.5:0.5b,44.0,1933,4511.96,100.3,129.0,9.0,8.804282499251993,0.1957175007480064,0.7775193798449612,6997.674418604651,9.0
1779056901,qwen2.5:0.5b,44.0,1920,4583.84,106.95,130.66666666666666,3.0,2.9316000076746134,0.06839999232538656,0.8184948979591837,7366.4540816326535,3.0
1779056904,qwen2.5:0.5b,41.0,1929,4317.55,104.22,128.6,5.0,4.882151265217322,0.11784873478267752,0.8104199066874028,7293.779160186625,5.0
1779056909,qwen2.5:0.5b,46.0,1939,4605.36,105.82,129.75,4.0,3.9101541439724232,0.08984585602757696,0.8155684007707129,7340.115606936417,4.0
1779056913,qwen2.5:0.5b,43.0,1935,4303.19,106.77,128.33333333333334,3.0,2.927366688133225,0.0726333118667743,0.8319740259740259,7487.766233766234,2.9999999999999996
1779056916,qwen2.5:0.5b,44.0,1942,4534.6,107.46,128.25,4.0,3.9074031787611534,0.09259682123884654,0.8378947368421052,7541.0526315789475,4.0
1779056920,qwen2.5:0.5b,44.0,1945,4358.48,105.24,133.2,5.0,4.882116261772692,0.11788373822730817,0.7900900900900901,7110.810810810811,5.000000000000001
1779056925,qwen2.5:0.5b,44.0,1940,4287.2,105.79,134.0,6.0,5.855510711383363,0.14448928861663698,0.7894776119402985,7105.298507462687,6.0
1779056931,qwen2.5:0.5b,44.0,1946,4317.63,106.91,129.0,3.0,2.9275111084994148,0.07248889150058538,0.8287596899224806,7458.837209302325,3.0
1779056934,qwen2.5:0.5b,44.0,1930,4504.45,105.71,131.0,4.0,3.9082808405782012,0.09171915942179881,0.8069465648854961,7262.519083969465,4.0
1779056938,qwen2.5:0.5b,40.0,1938,4019.44,98.88,129.72727272727272,11.0,10.735892305600343,0.2641076943996581,0.7622144358794675,6859.929922915207,11.000000000000002
1779056949,qwen2.5:0.5b,44.0,1927,4368.25,104.04,132.0,5.0,4.883683750382914,0.11631624961708656,0.7881818181818182,7093.636363636364,5.0
1779056954,qwen2.5:0.5b,43.0,1935,4532.03,106.62,128.66666666666666,3.0,2.931044592715553,0.06895540728444699,0.8286528497409328,7457.875647668395,3.0
1779056957,qwen2.5:0.5b,44.0,1938,4568.51,105.13,131.6,5.0,4.887528778425382,0.11247122157461849,0.7988601823708207,7189.741641337386,5.0
1779056962,qwen2.5:0.5b,40.0,1931,4535.18,106.41,134.6,5.0,4.885373331121448,0.11462666887855238,0.7905646359583952,7115.081723625556,5.0
1779056967,qwen2.5:0.5b,44.0,1938,4553.95,108.0,130.0,4.0,3.907334913501861,0.09266508649813919,0.8307692307692308,7476.923076923077,4.0
1779056971,qwen2.5:0.5b,40.0,1939,4342.01,106.81,133.4,5.0,4.879956932400052,0.12004306759994783,0.8006746626686656,7206.071964017991,5.0
1779056976,qwen2.5:0.5b,44.0,1939,4574.2,107.14,132.33333333333334,3.0,2.9313401718311423,0.06865982816885763,0.8096221662468513,7286.599496221662,3.0
1779056979,qwen2.5:0.5b,44.0,1932,4320.31,102.52,129.14285714285714,7.0,6.837741898286843,0.16225810171315647,0.7938495575221239,7144.646017699116,7.0
1779056986,qwen2.5:0.5b,43.0,1928,4498.94,108.84,126.33333333333333,3.0,2.929137241795398,0.07086275820460178,0.8615303430079156,7753.773087071241,2.9999999999999996
1779056989,qwen2.5:0.5b,45.0,1926,4580.04,106.72,132.75,4.0,3.908917887837226,0.09108211216277343,0.8039171374764595,7235.254237288135,3.9999999999999996
1779056993,qwen2.5:0.5b,45.0,1943,4676.69,107.39,134.25,4.0,3.9102105315964613,0.08978946840353841,0.7999255121042831,7199.329608938548,3.9999999999999996
1779056997,qwen2.5:0.5b,46.0,1934,4388.2,107.22,131.66666666666666,3.0,2.9284471751249046,0.0715528248750951,0.8143291139240507,7328.962025316457,2.9999999999999996
1779057000,qwen2.5:0.5b,41.0,1933,4654.42,109.1,130.66666666666666,3.0,2.9312903063280933,0.06870969367190648,0.8349489795918368,7514.540816326531,2.9999999999999996
1779057003,qwen2.5:0.5b,43.0,1933,4444.14,103.85,131.16666666666666,6.0,5.862994421711568,0.13700557828843068,0.7917407878017789,7125.66709021601,5.999999999999999
1779057009,qwen2.5:0.5b,40.0,1937,4331.58,108.74,131.25,4.0,3.902043095993082,0.09795690400691842,0.8284952380952381,7456.457142857142,4.0
1779057013,qwen2.5:0.5b,41.0,1925,4373.42,106.78,131.0,4.0,3.9046649703138256,0.09533502968617473,0.815114503816794,7336.030534351145,4.0
1779057017,qwen2.5:0.5b,40.0,1933,4332.55,106.44,129.0,4.0,3.904086289899279,0.09591371010072111,0.8251162790697675,7426.046511627907,4.0
1779057021,qwen2.5:0.5b,44.0,1938,4138.86,106.48,133.25,4.0,3.899673524382029,0.10032647561797173,0.7990994371482176,7191.894934333959,4.000000000000001
1779057025,qwen2.5:0.5b,44.0,1934,4358.92,107.24,131.0,3.0,2.9279649631898543,0.07203503681014563,0.8186259541984733,7367.633587786259,3.0
1779057028,qwen2.5:0.5b,44.0,1923,4333.12,105.3,128.0,5.0,4.8813767061251525,0.11862329387484735,0.82265625,7403.90625,5.0
1779057033,qwen2.5:0.5b,40.0,1940,4559.13,99.59,131.55555555555554,9.0,8.807605951849435,0.19239404815056496,0.7570185810810812,6813.167229729731,9.0
1779057042,qwen2.5:0.5b,43.0,1932,4322.66,103.53,129.0,6.0,5.859658080651758,0.14034191934824308,0.8025581395348838,7223.023255813954,6.000000000000001
1779057048,qwen2.5:0.5b,44.0,1933,4628.89,108.06,131.33333333333334,3.0,2.9315635588300486,0.06843644116995112,0.8227918781725888,7405.126903553299,2.9999999999999996
1779057051,qwen2.5:0.5b,44.0,1935,4532.2,107.23,134.0,2.0,1.9537744938494601,0.04622550615054005,0.800223880597015,7202.014925373135,2.0
1779057053,qwen2.5:0.5b,44.0,1932,4374.77,106.98,127.75,4.0,3.904519439950912,0.09548056004908798,0.837416829745597,7536.751467710373,4.0
1779057057,qwen2.5:0.5b,46.0,1927,4323.47,105.78,128.75,4.0,3.9044714116385393,0.09552858836146075,0.8215922330097087,7394.330097087379,4.0
1779057061,qwen2.5:0.5b,40.0,1919,4337.1,101.47,131.85714285714286,8.0,7.817112268140415,0.18288773185958537,0.7695449620801733,6925.90465872156,8.0
1779057069,qwen2.5:0.5b,44.0,1940,4573.69,105.48,129.8,5.0,4.887287702733605,0.11271229726639556,0.8126348228043143,7313.713405238829,5.000000000000001
1779057074,qwen2.5:0.5b,42.0,1930,4591.87,104.87,132.6,5.0,4.888358733930343,0.11164126606965684,0.7908748114630468,7117.873303167422,5.0
