timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778048062,phi3:mini,48.0,4831,596.99,22.80
1778048082,phi3:mini,46.0,4834,622.15,23.74
1778048093,phi3:mini,48.0,4835,620.90,23.22
1778048110,phi3:mini,47.0,4834,606.16,23.59
1778048122,phi3:mini,47.0,4834,595.25,23.33
1778048138,phi3:mini,47.0,4835,577.52,22.99
1778048158,phi3:mini,47.0,4839,645.58,23.66
1778048172,phi3:mini,44.0,4838,618.84,23.80
1778048182,phi3:mini,45.0,4833,624.78,23.83
1778048194,phi3:mini,47.0,4826,613.75,23.41
1778048210,phi3:mini,46.0,4830,613.99,23.99
1778048224,phi3:mini,47.0,4837,674.22,23.73
1778048238,phi3:mini,47.0,4835,558.02,22.22
1778048266,phi3:mini,42.0,4835,647.69,24.19
1778048276,phi3:mini,48.0,4830,583.48,24.70
1778048282,phi3:mini,45.0,4834,573.99,24.02
1778048291,phi3:mini,48.0,4838,669.37,24.25
1778048301,phi3:mini,44.0,4840,620.23,25.37
1778048303,phi3:mini,48.0,4834,630.18,23.60
1778048316,phi3:mini,47.0,4834,558.95,23.43
1778048330,phi3:mini,47.0,4836,611.82,23.96
1778048339,phi3:mini,47.0,4833,633.26,24.38
1778048346,phi3:mini,48.0,4835,599.44,23.90
1778048355,phi3:mini,49.0,4835,664.01,24.39
1778048360,phi3:mini,46.0,4833,624.72,23.33
1778048373,phi3:mini,46.0,4835,572.34,24.11
1778048382,phi3:mini,47.0,4830,616.57,25.27
1778048385,phi3:mini,48.0,4833,657.67,23.61
1778048401,phi3:mini,48.0,4826,651.83,24.71
1778048406,phi3:mini,47.0,4826,657.59,24.64
1778048411,phi3:mini,48.0,4830,555.09,23.74
1778048422,phi3:mini,49.0,4830,639.91,22.60
1778048444,phi3:mini,48.0,4822,589.10,24.48
1778048448,phi3:mini,48.0,4822,641.13,24.94
1778048451,phi3:mini,47.0,4826,634.48,22.66
1778048473,phi3:mini,48.0,4830,603.65,24.43
1778048479,phi3:mini,48.0,4838,641.22,22.76
1778048501,phi3:mini,42.0,4834,567.41,24.83
1778048504,phi3:mini,49.0,4830,650.48,22.59
1778048528,phi3:mini,41.0,4831,548.66,23.38
1778048541,phi3:mini,48.0,4841,596.43,18.56
1778048624,phi3:mini,47.0,4840,599.99,23.03
1778048645,phi3:mini,47.0,4838,653.08,24.50
1778048649,phi3:mini,46.0,4839,685.76,22.00
1778048678,phi3:mini,47.0,4834,628.48,22.13
1778048704,phi3:mini,48.0,4829,590.17,22.36
1778048730,phi3:mini,48.0,4831,557.71,21.91
1778048764,phi3:mini,47.0,4838,581.21,22.91
1778048783,phi3:mini,48.0,4827,631.72,21.49
1778048819,phi3:mini,47.0,4840,610.75,23.66
1778048830,phi3:mini,47.0,4838,600.90,23.37
1778048843,phi3:mini,42.0,4838,574.64,23.21
1778048858,phi3:mini,47.0,4840,636.00,23.66
1778048873,phi3:mini,44.0,4835,657.08,24.28
1778048881,phi3:mini,44.0,4835,679.98,23.45
1778048895,phi3:mini,44.0,4830,570.26,24.09
1778048904,phi3:mini,48.0,4823,634.02,23.12
1778048923,phi3:mini,47.0,4834,671.99,26.79
1778048924,phi3:mini,47.0,4836,658.19,23.59
1778048938,phi3:mini,46.0,4834,616.94,25.02
1778048941,phi3:mini,46.0,4831,547.06,24.37
1778048950,phi3:mini,47.0,4829,555.35,22.94
1778048969,phi3:mini,47.0,4828,680.77,22.59
1778048992,phi3:mini,42.0,4838,642.89,25.73
1778048994,phi3:mini,42.0,4838,591.46,23.95
1778049005,phi3:mini,48.0,4837,601.24,25.11
1778049007,phi3:mini,47.0,4830,602.61,23.42
1778049020,phi3:mini,47.0,4832,656.38,23.74
1778049032,phi3:mini,47.0,4829,630.39,23.61
1778049046,phi3:mini,49.0,4839,600.41,22.76
1778049068,phi3:mini,47.0,4839,575.79,23.69
1778049082,phi3:mini,48.0,4843,637.16,24.16
1778049090,phi3:mini,46.0,4833,637.42,23.19
1778049108,phi3:mini,47.0,4835,597.59,23.60
1778049126,phi3:mini,48.0,4828,677.79,25.98
1778049128,phi3:mini,49.0,4818,617.26,22.07
1778049157,phi3:mini,46.0,4816,592.93,23.07
1778049176,phi3:mini,42.0,4820,617.94,24.95
1778049184,phi3:mini,44.0,4809,645.68,23.55
1778049199,phi3:mini,54.0,4823,648.18,23.47
1778049216,phi3:mini,47.0,4826,589.74,23.02
1778049234,phi3:mini,46.0,4825,570.36,23.14
1778049253,phi3:mini,48.0,4825,628.58,19.31
1778049321,phi3:mini,41.0,4824,593.31,23.83
1778049334,phi3:mini,48.0,4826,550.46,25.74
1778049338,phi3:mini,56.0,4828,655.95,23.45
1778049356,phi3:mini,44.0,4831,566.69,24.45
1778049365,phi3:mini,48.0,4833,682.56,24.14
1778049375,phi3:mini,47.0,4828,581.65,23.85
1778049387,phi3:mini,53.0,4834,590.20,23.11
1778049406,phi3:mini,48.0,4822,595.72,23.78
1778049416,phi3:mini,47.0,4829,631.14,23.00
1778049434,phi3:mini,47.0,4834,603.68,23.76
1778049449,phi3:mini,47.0,4834,625.06,24.42
1778049459,phi3:mini,49.0,4819,562.74,23.87
1778049473,phi3:mini,48.0,4824,681.07,21.52
1778049508,phi3:mini,47.0,4826,591.20,23.69
1778049520,phi3:mini,48.0,4821,603.44,23.22
1778049538,phi3:mini,48.0,4823,559.33,23.84
1778049550,phi3:mini,48.0,4822,619.91,25.21
1778049553,phi3:mini,48.0,4818,611.52,23.92
1778049564,phi3:mini,47.0,4824,638.33,23.63
1778049577,phi3:mini,44.0,4827,619.13,23.16
1778049592,phi3:mini,49.0,4831,644.28,23.38
1778049604,phi3:mini,44.0,4825,661.41,23.11
1778049621,phi3:mini,47.0,4837,658.30,23.49
1778049634,phi3:mini,42.0,4834,622.78,24.67
1778049640,phi3:mini,49.0,4829,598.72,24.29
1778049650,phi3:mini,54.0,4833,658.64,23.83
1778049664,phi3:mini,47.0,4827,651.14,20.63
1778049711,phi3:mini,53.0,4831,576.72,23.92
1778049723,phi3:mini,48.0,4829,612.08,22.46
1778049748,phi3:mini,48.0,4838,625.28,22.95
1778049766,phi3:mini,47.0,4831,637.64,24.09
1778049776,phi3:mini,47.0,4842,618.67,22.54
1778049799,phi3:mini,42.0,4834,647.78,24.34
1778049805,phi3:mini,48.0,4834,666.25,21.95
1778049836,phi3:mini,47.0,4836,589.53,24.24
1778049846,phi3:mini,49.0,4833,645.71,24.03
1778049859,phi3:mini,44.0,4826,610.91,23.13
1778049879,phi3:mini,47.0,4830,684.45,22.89
1778049898,phi3:mini,42.0,4836,596.68,23.73
1778049908,phi3:mini,47.0,4832,667.46,23.07
1778049924,phi3:mini,47.0,4826,553.47,23.90
1778049934,phi3:mini,47.0,4825,629.46,24.75
1778049938,phi3:mini,48.0,4830,593.60,23.69
1778049948,phi3:mini,47.0,4817,702.78,23.75
1778049959,phi3:mini,46.0,4821,683.85,24.18
1778049969,phi3:mini,52.0,4826,670.88,23.62
1778049985,phi3:mini,44.0,4827,637.38,24.05
1778049998,phi3:mini,48.0,4818,663.16,22.89
1778050020,phi3:mini,48.0,4828,593.40,23.72
1778050032,phi3:mini,48.0,4820,593.41,24.04
1778050042,phi3:mini,44.0,4827,548.26,23.24
1778050061,phi3:mini,48.0,4821,587.13,23.92
1778050074,phi3:mini,48.0,4832,662.28,24.79
1778050081,phi3:mini,48.0,4827,576.35,23.67
1778050097,phi3:mini,46.0,4825,682.89,25.37
1778050100,phi3:mini,49.0,4828,594.95,24.25
1778050110,phi3:mini,47.0,4832,620.99,22.88
1778050129,phi3:mini,44.0,4828,625.67,24.75
1778050133,phi3:mini,47.0,4828,621.96,25.18
1778050136,phi3:mini,48.0,4822,571.51,24.82
1778050141,phi3:mini,48.0,4826,659.50,23.60
1778050154,phi3:mini,48.0,4829,583.63,23.10
1778050170,phi3:mini,47.0,4825,588.99,24.46
1778050174,phi3:mini,44.0,4819,596.73,23.78
1778050186,phi3:mini,47.0,4823,640.00,23.41
1778050204,phi3:mini,47.0,4825,588.70,23.25
1778050220,phi3:mini,47.0,4824,598.39,23.41
1778050233,phi3:mini,42.0,4816,619.06,23.51
1778050247,phi3:mini,47.0,4826,633.53,24.25
1778050256,phi3:mini,48.0,4828,544.29,25.00
1778050260,phi3:mini,51.0,4819,665.50,21.38
1778050301,phi3:mini,42.0,4832,663.72,24.07
1778050311,phi3:mini,46.0,4833,587.42,23.55
1778050326,phi3:mini,46.0,4833,542.48,23.11
1778050346,phi3:mini,44.0,4824,621.64,22.59
1778050368,phi3:mini,44.0,4819,634.24,24.63
1778050373,phi3:mini,49.0,4820,612.81,23.20
1778050388,phi3:mini,47.0,4823,665.74,23.76
1778050398,phi3:mini,44.0,4824,577.76,24.21
1778050406,phi3:mini,48.0,4830,627.49,24.78
1778050410,phi3:mini,48.0,4826,638.97,26.47
1778050410,phi3:mini,48.0,4825,619.34,24.03
1778050420,phi3:mini,47.0,4825,643.95,23.00
1778050438,phi3:mini,47.0,4832,600.02,22.30
1778050466,phi3:mini,48.0,4832,644.67,23.55
1778050479,phi3:mini,45.0,4840,609.52,22.72
1778050505,phi3:mini,47.0,4833,605.45,23.24
1778050524,phi3:mini,48.0,4831,655.37,23.38
1778050540,phi3:mini,44.0,4831,604.70,23.27
1778050558,phi3:mini,44.0,4825,608.05,23.02
1778050576,phi3:mini,47.0,4839,648.90,21.49
1778050612,phi3:mini,48.0,4827,619.26,23.32
1778050628,phi3:mini,48.0,4830,636.14,23.26
1778050643,phi3:mini,48.0,4834,595.42,22.58
1778050669,phi3:mini,47.0,4836,648.21,24.27
1778050679,phi3:mini,51.0,4838,649.32,23.37
1778050697,phi3:mini,47.0,4830,589.01,23.37
1778050713,phi3:mini,47.0,4839,617.50,22.68
1778050738,phi3:mini,48.0,4839,633.83,23.29
1778050756,phi3:mini,48.0,4843,605.73,23.42
1778050772,phi3:mini,48.0,4839,663.69,24.79
1778050780,phi3:mini,44.0,4841,689.62,23.91
1778050794,phi3:mini,48.0,4834,605.75,24.01
1778050807,phi3:mini,44.0,4831,613.63,24.29
1778050817,phi3:mini,47.0,4837,603.02,24.78
1778050820,phi3:mini,47.0,4835,617.68,23.05
1778050840,phi3:mini,47.0,4866,584.32,22.69
1778050863,phi3:mini,48.0,4843,615.46,22.21
1778050892,phi3:mini,48.0,4842,624.06,25.30
1778050894,phi3:mini,47.0,4841,587.46,23.44
1778050908,phi3:mini,48.0,4845,582.20,23.16
1778050927,phi3:mini,48.0,4840,655.06,24.34
1778050937,phi3:mini,47.0,4835,662.68,23.96
1778050948,phi3:mini,47.0,4835,626.83,23.82
1778050961,phi3:mini,42.0,4841,572.49,23.66
1778050977,phi3:mini,47.0,4842,586.37,25.22
1778050981,phi3:mini,52.0,4843,556.08,23.70
1778050993,phi3:mini,49.0,4840,612.43,23.19
1778051007,phi3:mini,47.0,4841,586.43,23.96
1778051017,phi3:mini,46.0,4843,593.95,22.18
1778051046,phi3:mini,44.0,4842,625.33,19.50
1778051109,phi3:mini,42.0,4842,593.92,24.15
1778051118,phi3:mini,46.0,4838,577.80,23.23
1778051135,phi3:mini,47.0,4845,652.12,23.69
1778051150,phi3:mini,47.0,4839,620.12,25.23
1778051154,phi3:mini,56.0,4839,577.51,24.04
1778051165,phi3:mini,53.0,4842,653.21,24.19
1778051175,phi3:mini,45.0,4841,588.64,24.25
1778051184,phi3:mini,47.0,4837,616.05,24.07
1778051196,phi3:mini,48.0,4838,522.93,23.32
1778051212,phi3:mini,49.0,4839,551.83,23.57
1778051225,phi3:mini,44.0,4839,589.76,22.63
1778051248,phi3:mini,47.0,4839,609.74,22.35
1778051274,phi3:mini,48.0,4841,597.46,22.04
1778051303,phi3:mini,42.0,4841,618.77,23.60
1778051319,phi3:mini,45.0,4842,667.28,18.87
1778051395,phi3:mini,46.0,4842,640.69,25.15
1778051398,phi3:mini,48.0,4833,622.95,25.27
1778051401,phi3:mini,47.0,4830,613.41,23.98
1778051410,phi3:mini,48.0,4831,588.41,22.30
1778051435,phi3:mini,46.0,4834,584.82,24.08
1778051444,phi3:mini,48.0,4834,640.73,23.97
1778051454,phi3:mini,49.0,4834,612.07,24.01
1778051467,phi3:mini,48.0,4834,616.73,23.55
1778051480,phi3:mini,47.0,4831,574.51,26.15
1778051481,phi3:mini,47.0,4832,608.76,22.06
1778051510,phi3:mini,47.0,4835,610.28,22.66
1778051532,phi3:mini,47.0,4830,659.70,23.37
1778051548,phi3:mini,42.0,4831,648.81,23.61
1778051560,phi3:mini,47.0,4834,636.66,23.60
1778051574,phi3:mini,45.0,4831,583.74,22.13
1778051604,phi3:mini,48.0,4837,640.02,23.43
1778051616,phi3:mini,42.0,4836,593.52,23.46
1778051631,phi3:mini,47.0,4837,587.58,22.59
1778051655,phi3:mini,48.0,4839,621.85,24.98
1778051659,phi3:mini,51.0,4836,627.39,24.66
1778051663,phi3:mini,47.0,4832,661.40,24.67
1778051668,phi3:mini,48.0,4834,621.37,22.85
1778051688,phi3:mini,48.0,4836,650.27,24.35
1778051695,phi3:mini,49.0,4845,583.32,23.26
1778051709,phi3:mini,46.0,4843,640.48,25.33
1778051712,phi3:mini,49.0,4841,611.33,21.62
1778051746,phi3:mini,47.0,4840,557.59,22.20
1778051775,phi3:mini,46.0,4832,597.53,21.97
1778051805,phi3:mini,47.0,4844,579.38,22.50
1778051829,phi3:mini,46.0,4833,626.36,25.50
1778051830,phi3:mini,47.0,4829,640.06,22.01
1778051858,phi3:mini,42.0,4833,711.25,23.26
1778051876,phi3:mini,49.0,4835,670.27,24.33
1778051887,phi3:mini,47.0,4837,605.51,23.06
1778051905,phi3:mini,47.0,4842,660.24,23.88
1778051916,phi3:mini,48.0,4843,569.96,24.50
1778051919,phi3:mini,47.0,4841,640.04,23.00
1778051938,phi3:mini,47.0,4834,595.06,24.78
1778051942,phi3:mini,48.0,4832,634.63,23.82
1778051953,phi3:mini,47.0,4834,605.09,23.94
1778051962,phi3:mini,47.0,4835,639.61,23.71
1778051973,phi3:mini,47.0,4839,600.32,27.95
1778051973,phi3:mini,47.0,4840,625.72,23.93
1778051983,phi3:mini,47.0,4839,625.13,24.18
1778051991,phi3:mini,47.0,4844,594.12,23.17
1778052007,phi3:mini,47.0,4837,617.23,21.93
1778052037,phi3:mini,42.0,4838,665.73,25.56
1778052039,phi3:mini,47.0,4835,626.90,22.87
1778052060,phi3:mini,48.0,4841,621.78,25.85
1778052061,phi3:mini,48.0,4833,651.18,23.22
1778052080,phi3:mini,47.0,4840,630.22,23.53
1778052093,phi3:mini,44.0,4839,618.78,24.14
1778052103,phi3:mini,49.0,4841,596.73,23.99
1778052114,phi3:mini,47.0,4827,612.57,22.84
1778052138,phi3:mini,48.0,4833,571.21,23.87
1778052151,phi3:mini,48.0,4836,671.78,23.32
1778052167,phi3:mini,47.0,4835,619.93,24.20
1778052173,phi3:mini,47.0,4835,631.26,22.89
1778052192,phi3:mini,42.0,4836,582.31,23.40
1778052205,phi3:mini,47.0,4833,586.91,21.70
1778052239,phi3:mini,46.0,4836,659.85,24.26
1778052249,phi3:mini,47.0,4833,657.40,24.01
1778052259,phi3:mini,46.0,4837,660.76,23.68
1778052273,phi3:mini,42.0,4832,617.90,24.54
1778052280,phi3:mini,48.0,4825,616.94,25.00
1778052283,phi3:mini,47.0,4827,650.20,22.35
1778052309,phi3:mini,47.0,4838,637.17,23.91
1778052319,phi3:mini,46.0,4832,636.55,25.76
1778052321,phi3:mini,47.0,4834,592.97,21.55
1778052358,phi3:mini,41.0,4836,635.35,21.50
1778052394,phi3:mini,47.0,4835,608.44,24.98
1778052398,phi3:mini,51.0,4835,634.24,23.17
1778052416,phi3:mini,42.0,4838,573.04,23.95
1778052425,phi3:mini,47.0,4838,651.15,11.54
1778052936,phi3:mini,43.0,4838,70.50,21.99
1778052950,phi3:mini,45.0,4843,562.47,22.99
1778052959,phi3:mini,46.0,4849,621.55,22.91
1778052968,phi3:mini,46.0,4841,646.82,22.63
1778052980,phi3:mini,48.0,4839,581.25,22.77
1778052990,phi3:mini,46.0,4839,588.64,23.24
1778052997,phi3:mini,47.0,4847,637.68,21.09
1778053018,phi3:mini,46.0,4836,575.80,24.64
1778053019,phi3:mini,42.0,4838,596.14,23.04
1778053028,phi3:mini,46.0,4839,629.81,21.12
1778053048,phi3:mini,47.0,4844,645.87,22.58
1778053059,phi3:mini,46.0,4844,602.75,21.65
1778053074,phi3:mini,44.0,4843,629.13,22.57
1778053084,phi3:mini,40.0,4835,609.96,21.84
1778053099,phi3:mini,47.0,4844,578.88,25.75
1778053100,phi3:mini,47.0,4839,581.67,22.24
1778053112,phi3:mini,47.0,4836,573.83,21.78
1778053128,phi3:mini,47.0,4838,610.50,21.29
1778053152,phi3:mini,52.0,4842,578.73,20.13
1778053185,phi3:mini,47.0,4833,655.12,19.61
1778053220,phi3:mini,46.0,4845,633.22,22.99
1778053230,phi3:mini,48.0,4843,621.65,21.59
1778053247,phi3:mini,47.0,4838,613.35,21.19
1778053274,phi3:mini,42.0,4827,602.97,26.67
1778053275,phi3:mini,42.0,4830,616.26,24.66
1778053279,phi3:mini,49.0,4829,587.41,20.09
1778053311,phi3:mini,42.0,4836,577.39,21.15
1778053335,phi3:mini,42.0,4830,607.28,21.59
1778053353,phi3:mini,46.0,4835,609.84,23.12
1778053361,phi3:mini,46.0,4828,626.88,22.43
1778053372,phi3:mini,42.0,4832,618.60,22.36
1778053386,phi3:mini,46.0,4844,644.17,26.74
1778053387,phi3:mini,46.0,4841,614.92,24.16
1778053391,phi3:mini,48.0,4838,598.32,23.85
1778053396,phi3:mini,47.0,4838,626.61,21.85
1778053411,phi3:mini,42.0,4842,566.97,23.64
1778053417,phi3:mini,46.0,4839,619.45,24.38
1778053419,phi3:mini,48.0,4836,646.11,23.37
1778053425,phi3:mini,46.0,4839,582.72,21.95
1778053440,phi3:mini,46.0,4829,609.52,22.14
1778053454,phi3:mini,48.0,4833,628.86,22.67
1778053465,phi3:mini,47.0,4838,623.67,25.54
1778053467,phi3:mini,47.0,4837,574.43,21.48
1778053488,phi3:mini,46.0,4838,595.30,21.25
1778053510,phi3:mini,48.0,4840,580.49,23.53
1778053522,phi3:mini,48.0,4842,654.23,22.49
1778053537,phi3:mini,47.0,4843,636.45,24.16
1778053542,phi3:mini,44.0,4842,617.94,23.46
1778053551,phi3:mini,42.0,4843,654.31,22.82
1778053562,phi3:mini,47.0,4828,576.88,19.80
1778053600,phi3:mini,45.0,4838,577.98,22.59
1778053612,phi3:mini,42.0,4834,603.66,22.84
1778053622,phi3:mini,48.0,4829,659.16,22.02
1778053636,phi3:mini,46.0,4832,619.46,21.89
1778053657,phi3:mini,42.0,4834,675.26,22.84
1778053670,phi3:mini,44.0,4830,633.24,21.50
1778053690,phi3:mini,46.0,4829,677.72,24.59
1778053693,phi3:mini,46.0,4831,644.67,21.78
1778053708,phi3:mini,47.0,4829,579.96,21.28
1778053726,phi3:mini,46.0,4996,628.96,20.15
1778053759,phi3:mini,46.0,4846,600.20,24.20
1778053763,phi3:mini,48.0,4847,654.90,22.31
1778053774,phi3:mini,46.0,4851,624.49,23.61
1778053779,phi3:mini,46.0,4848,581.01,24.10
1778053781,phi3:mini,47.0,4846,651.63,22.02
1778053796,phi3:mini,47.0,4839,621.73,22.17
1778053809,phi3:mini,41.0,4831,608.96,23.19
1778053816,phi3:mini,47.0,4835,651.95,22.96
1778053825,phi3:mini,40.0,4837,592.11,21.95
1778053841,phi3:mini,42.0,4840,586.00,23.69
1778053845,phi3:mini,47.0,4840,599.63,21.00
1778053866,phi3:mini,46.0,4850,576.00,22.53
1778053877,phi3:mini,44.0,4847,606.69,22.50
1778053889,phi3:mini,47.0,4846,543.21,22.23
1778053903,phi3:mini,41.0,4850,580.51,23.15
1778053911,phi3:mini,42.0,4849,566.32,21.54
1778053930,phi3:mini,46.0,4846,593.12,22.83
1778053941,phi3:mini,46.0,4847,607.59,23.89
1778053946,phi3:mini,42.0,4851,607.44,23.94
1778053951,phi3:mini,42.0,4852,584.62,21.73
1778053967,phi3:mini,47.0,4851,578.84,20.34
1778053998,phi3:mini,46.0,4850,614.03,22.69
1778054010,phi3:mini,48.0,4856,627.32,21.71
1778054027,phi3:mini,46.0,4853,624.08,20.09
1778054059,phi3:mini,41.0,4854,636.97,21.78
1778054075,phi3:mini,46.0,4844,629.91,23.75
1778054079,phi3:mini,46.0,4849,581.62,22.44
1778054092,phi3:mini,46.0,4857,652.11,21.77
1778054109,phi3:mini,47.0,4848,593.75,22.02
1778054124,phi3:mini,48.0,4850,611.95,21.55
1778054141,phi3:mini,48.0,4844,577.52,21.84
1778054157,phi3:mini,47.0,4854,607.55,21.25
1778054178,phi3:mini,42.0,4847,619.74,21.86
1778054192,phi3:mini,42.0,4844,564.70,21.17
1778054213,phi3:mini,44.0,4847,544.85,23.10
1778054223,phi3:mini,47.0,4847,608.67,24.40
1778054226,phi3:mini,46.0,4848,606.45,23.90
1778054230,phi3:mini,48.0,4839,622.48,21.64
1778054247,phi3:mini,46.0,4841,667.41,22.93
1778054257,phi3:mini,46.0,4839,657.43,23.29
1778054264,phi3:mini,46.0,4840,583.93,21.47
1778054284,phi3:mini,46.0,4843,677.34,21.59
1778054303,phi3:mini,46.0,4846,652.29,22.79
1778054313,phi3:mini,47.0,4846,621.59,21.55
1778054329,phi3:mini,46.0,4848,648.11,22.56
1778054340,phi3:mini,46.0,4850,645.60,21.66
1778054357,phi3:mini,46.0,4847,649.02,22.86
1778054367,phi3:mini,44.0,4842,605.82,21.74
1778054383,phi3:mini,41.0,4839,607.15,24.18
1778054387,phi3:mini,47.0,4832,539.86,22.07
1778054403,phi3:mini,47.0,4838,586.40,20.39
1778054435,phi3:mini,46.0,4841,580.01,25.08
1778054437,phi3:mini,49.0,4841,580.40,22.90
1778054447,phi3:mini,44.0,4847,656.46,21.77
1778054462,phi3:mini,47.0,4848,586.29,21.38
1778054480,phi3:mini,46.0,4847,581.55,23.82
1778054484,phi3:mini,46.0,4850,622.21,21.49
1778054501,phi3:mini,46.0,4838,553.16,24.00
1778054504,phi3:mini,46.0,4840,597.02,20.48
1778054532,phi3:mini,46.0,4841,625.77,21.94
1778054548,phi3:mini,47.0,4844,586.94,21.90
1778054563,phi3:mini,47.0,4845,602.38,22.17
1778054577,phi3:mini,44.0,4846,597.99,21.54
1778054595,phi3:mini,46.0,4850,599.14,22.47
1778054605,phi3:mini,42.0,4849,654.74,22.12
1778054619,phi3:mini,46.0,4845,644.60,21.37
1778054638,phi3:mini,46.0,4843,613.67,20.98
1778054660,phi3:mini,45.0,4843,562.60,23.81
1778054664,phi3:mini,47.0,4835,610.15,22.97
1778054673,phi3:mini,47.0,4839,596.13,23.44
1778054679,phi3:mini,41.0,4841,606.48,21.46
1778054697,phi3:mini,46.0,4842,614.74,21.92
1778054713,phi3:mini,46.0,4841,630.33,22.22
1778054726,phi3:mini,46.0,4842,590.47,24.36
1778054729,phi3:mini,46.0,4837,561.84,23.79
1778054735,phi3:mini,47.0,4840,552.51,23.07
1778054746,phi3:mini,42.0,4844,591.04,22.70
1778054759,phi3:mini,47.0,4850,656.03,22.41
1778054774,phi3:mini,47.0,4847,620.83,23.83
1778054779,phi3:mini,48.0,4843,619.31,24.01
1778054784,phi3:mini,44.0,4838,611.12,21.49
1778054804,phi3:mini,42.0,4847,657.70,22.69
1778054816,phi3:mini,46.0,4837,579.89,22.71
1778054825,phi3:mini,47.0,4834,600.62,20.75
1778054850,phi3:mini,41.0,4842,587.76,27.34
1778054851,phi3:mini,41.0,4843,652.75,22.40
1778054865,phi3:mini,46.0,4845,627.72,21.60
1778054886,phi3:mini,47.0,4846,653.13,21.85
1778054901,phi3:mini,42.0,4842,563.82,24.79
1778054904,phi3:mini,47.0,4835,635.38,21.09
1778054927,phi3:mini,46.0,4846,638.32,22.21
1778054940,phi3:mini,46.0,4841,560.11,22.69
1778054949,phi3:mini,46.0,4835,589.04,23.02
1778054959,phi3:mini,46.0,4840,583.01,20.17
1778054991,phi3:mini,46.0,4839,624.21,22.58
1778055002,phi3:mini,46.0,4840,646.91,22.31
1778055013,phi3:mini,47.0,4836,579.57,24.20
1778055017,phi3:mini,47.0,4843,564.98,22.56
1778055028,phi3:mini,46.0,4844,579.44,21.55
1778055047,phi3:mini,47.0,4853,604.06,23.05
1778055056,phi3:mini,44.0,4856,557.90,25.45
1778055057,phi3:mini,48.0,4846,619.06,21.87
1778055073,phi3:mini,42.0,4839,651.20,20.62
1778055100,phi3:mini,42.0,4845,577.30,21.03
1778055124,phi3:mini,42.0,4855,613.78,21.99
1778055139,phi3:mini,44.0,4848,581.88,22.43
1778055151,phi3:mini,48.0,4860,576.31,21.33
1778055169,phi3:mini,46.0,4845,571.63,19.36
1778055208,phi3:mini,42.0,4855,631.92,22.32
1778055220,phi3:mini,47.0,4843,583.44,23.59
1778055226,phi3:mini,48.0,4836,589.84,25.43
1778055227,phi3:mini,49.0,4833,630.54,23.38
1778055235,phi3:mini,47.0,4844,619.09,22.60
1778055245,phi3:mini,47.0,4846,590.35,22.11
1778055261,phi3:mini,47.0,4853,682.77,21.67
1778055281,phi3:mini,48.0,4840,657.19,21.26
1778055304,phi3:mini,47.0,4846,567.41,22.26
1778055317,phi3:mini,46.0,4843,611.27,22.01
1778055331,phi3:mini,46.0,4842,607.90,22.61
1778055345,phi3:mini,47.0,4847,674.28,21.51
1778055363,phi3:mini,47.0,4843,574.82,23.16
1778055373,phi3:mini,47.0,4847,598.24,24.09
1778055377,phi3:mini,47.0,4844,630.03,22.04
1778055394,phi3:mini,49.0,4845,628.04,22.72
1778055402,phi3:mini,48.0,4836,634.86,21.41
1778055420,phi3:mini,42.0,4839,608.24,24.59
1778055422,phi3:mini,47.0,4845,571.67,22.15
1778055437,phi3:mini,47.0,4837,628.70,22.07
1778055450,phi3:mini,42.0,4836,699.61,20.71
1778055478,phi3:mini,41.0,4844,582.78,22.55
1778055492,phi3:mini,44.0,4845,625.90,21.36
1778055515,phi3:mini,48.0,4846,588.57,23.93
1778055520,phi3:mini,48.0,4842,579.07,21.27
1778055541,phi3:mini,44.0,4843,551.37,21.10
1778055564,phi3:mini,46.0,4838,598.98,27.20
1778055565,phi3:mini,46.0,4839,577.09,25.07
1778055568,phi3:mini,47.0,4835,606.91,21.92
1778055583,phi3:mini,47.0,4843,635.24,23.24
1778055592,phi3:mini,46.0,4842,633.33,20.20
1778055623,phi3:mini,46.0,4846,572.43,24.74
1778055625,phi3:mini,47.0,4845,619.51,23.26
1778055633,phi3:mini,47.0,4840,618.32,24.48
1778055635,phi3:mini,47.0,4842,648.51,22.82
1778055650,phi3:mini,45.0,4847,637.61,22.15
1778055669,phi3:mini,45.0,4852,614.99,22.09
1778055685,phi3:mini,48.0,4844,624.77,23.25
1778055694,phi3:mini,47.0,4838,610.97,21.27
1778055714,phi3:mini,48.0,4839,652.97,22.94
1778055724,phi3:mini,42.0,4835,608.39,23.62
1778055729,phi3:mini,48.0,4830,576.97,22.70
1778055740,phi3:mini,49.0,4834,601.64,22.84
1778055749,phi3:mini,48.0,4835,578.84,22.77
1778055760,phi3:mini,47.0,4841,603.11,20.45
1778055789,phi3:mini,47.0,4842,577.10,23.00
1778055798,phi3:mini,47.0,4841,681.63,21.92
1778055813,phi3:mini,47.0,4845,593.04,22.08
1778055828,phi3:mini,46.0,4849,604.45,22.80
1778055839,phi3:mini,47.0,4842,554.49,22.93
1778055850,phi3:mini,47.0,4841,618.16,22.61
1778055861,phi3:mini,48.0,4838,632.60,21.55
1778055879,phi3:mini,42.0,4842,610.10,21.54
1778055896,phi3:mini,47.0,4837,613.04,22.30
1778055911,phi3:mini,47.0,4836,641.92,24.99
1778055914,phi3:mini,48.0,4839,705.41,24.95
