1778191117,qwen2.5:0.5b,46.0,1906,4603.59,104.93
1778191123,qwen2.5:0.5b,46.0,1920,4305.59,107.68
1778191127,qwen2.5:0.5b,46.0,1915,4354.86,107.50
1778191130,qwen2.5:0.5b,45.0,1926,4667.54,106.20
1778191135,qwen2.5:0.5b,47.0,1917,4395.14,103.16
1778191141,qwen2.5:0.5b,46.0,1914,4664.41,102.45
1778191148,qwen2.5:0.5b,46.0,1925,4622.03,102.19
1778191156,qwen2.5:0.5b,46.0,1912,4502.40,101.33
1778191164,qwen2.5:0.5b,44.0,1923,3935.70,105.65
1778191169,qwen2.5:0.5b,46.0,1925,4334.53,105.31
1778191173,qwen2.5:0.5b,46.0,1920,4616.43,104.88
1778191178,qwen2.5:0.5b,46.0,1923,4587.92,106.12
1778191182,qwen2.5:0.5b,40.0,1922,4655.82,107.34
1778191186,qwen2.5:0.5b,46.0,1905,4425.65,107.99
1778191190,qwen2.5:0.5b,42.0,1910,4320.68,108.57
1778191192,qwen2.5:0.5b,42.0,1910,4161.68,102.36
1778191200,qwen2.5:0.5b,44.0,1916,4483.36,103.38
1778191206,qwen2.5:0.5b,46.0,1917,4343.05,103.21
1778191214,qwen2.5:0.5b,44.0,1923,4118.33,101.44
1778191222,qwen2.5:0.5b,46.0,1915,4390.12,106.84
1778191226,qwen2.5:0.5b,44.0,1927,4418.55,103.47
1778191231,qwen2.5:0.5b,41.0,1915,4343.91,105.89
1778191236,qwen2.5:0.5b,42.0,1914,4363.02,101.15
1778191244,qwen2.5:0.5b,44.0,1908,4372.25,101.89
1778191251,qwen2.5:0.5b,40.0,1919,4443.68,105.82
1778191255,qwen2.5:0.5b,44.0,1912,3954.83,100.50
1778191264,qwen2.5:0.5b,45.0,1913,4367.09,106.70
1778191268,qwen2.5:0.5b,46.0,1909,4552.97,110.05
1778191271,qwen2.5:0.5b,44.0,1912,4507.82,101.09
1778191279,qwen2.5:0.5b,46.0,1897,4554.79,104.48
1778191284,qwen2.5:0.5b,46.0,1895,4527.01,105.55
1778191289,qwen2.5:0.5b,46.0,1908,4545.42,100.42
1778191299,qwen2.5:0.5b,47.0,1919,4347.18,111.58
1778191302,qwen2.5:0.5b,48.0,1924,4576.79,102.51
1778191309,qwen2.5:0.5b,44.0,1925,4588.47,106.20
1778191313,qwen2.5:0.5b,42.0,1923,4357.85,108.30
1778191317,qwen2.5:0.5b,46.0,1930,4379.12,106.74
1778191320,qwen2.5:0.5b,46.0,1923,4337.53,107.38
1778191323,qwen2.5:0.5b,41.0,1921,4388.01,105.59
1778191328,qwen2.5:0.5b,46.0,1909,4323.15,105.15
1778191332,qwen2.5:0.5b,41.0,1913,4575.39,107.09
1778191336,qwen2.5:0.5b,46.0,1906,4314.81,107.27
1778191340,qwen2.5:0.5b,44.0,1906,3905.72,104.52
1778191345,qwen2.5:0.5b,47.0,1914,4356.72,103.11
1778191352,qwen2.5:0.5b,44.0,1916,4558.42,105.91
1778191356,qwen2.5:0.5b,44.0,1910,4355.12,102.66
1778191364,qwen2.5:0.5b,46.0,1931,4378.50,103.56
1778191370,qwen2.5:0.5b,46.0,1919,4355.49,108.74
1778191374,qwen2.5:0.5b,47.0,1919,4506.36,104.41
1778191380,qwen2.5:0.5b,41.0,1929,3872.52,103.78
1778191385,qwen2.5:0.5b,46.0,1917,4368.92,105.08
1778191391,qwen2.5:0.5b,44.0,1916,4372.39,102.86
1778191397,qwen2.5:0.5b,45.0,1935,4304.50,107.25
1778191401,qwen2.5:0.5b,47.0,1913,4335.77,103.75
1778191407,qwen2.5:0.5b,45.0,1924,4348.21,102.99
1778191415,qwen2.5:0.5b,46.0,1919,4304.25,105.93
1778191419,qwen2.5:0.5b,46.0,1917,4343.28,106.09
1778191423,qwen2.5:0.5b,46.0,1916,4363.74,110.64
1778191426,qwen2.5:0.5b,46.0,1920,4296.53,104.71
1778191432,qwen2.5:0.5b,42.0,1909,4610.99,101.21
1778191440,qwen2.5:0.5b,46.0,1916,4350.05,107.19
1778191444,qwen2.5:0.5b,47.0,1919,4658.29,107.90
1778191447,qwen2.5:0.5b,42.0,1928,4513.38,105.25
1778191452,qwen2.5:0.5b,41.0,1919,4324.81,102.78
1778191459,qwen2.5:0.5b,46.0,1913,4588.71,107.45
1778191462,qwen2.5:0.5b,42.0,1913,4356.90,105.01
1778191467,qwen2.5:0.5b,41.0,1920,4536.78,104.10
1778191475,qwen2.5:0.5b,45.0,1930,4481.96,107.91
1778191478,qwen2.5:0.5b,46.0,1930,4336.53,108.95
1778191481,qwen2.5:0.5b,46.0,1932,4541.10,107.23
1778191485,qwen2.5:0.5b,44.0,1929,4575.47,106.45
1778191489,qwen2.5:0.5b,46.0,1923,4562.15,106.06
1778191494,qwen2.5:0.5b,44.0,1919,4560.37,110.71
1778191495,qwen2.5:0.5b,46.0,1919,4428.68,108.41
1778191498,qwen2.5:0.5b,46.0,1916,4549.36,105.00
1778191503,qwen2.5:0.5b,44.0,1925,4566.38,101.53
1778191511,qwen2.5:0.5b,44.0,1926,4336.57,107.19
1778191514,qwen2.5:0.5b,44.0,1916,3889.35,104.98
1778191520,qwen2.5:0.5b,44.0,1921,4491.95,106.96
1778191524,qwen2.5:0.5b,48.0,1916,4321.37,106.81
1778191528,qwen2.5:0.5b,44.0,1918,4370.38,108.17
1778191532,qwen2.5:0.5b,44.0,1911,4526.01,107.05
1778191535,qwen2.5:0.5b,46.0,1908,4364.33,106.13
1778191540,qwen2.5:0.5b,45.0,1907,4546.62,106.50
1778191545,qwen2.5:0.5b,44.0,1914,4467.79,106.84
1778191549,qwen2.5:0.5b,46.0,1920,4552.90,106.17
1778191553,qwen2.5:0.5b,47.0,1924,4650.25,107.71
1778191556,qwen2.5:0.5b,41.0,1912,4366.76,106.00
1778191561,qwen2.5:0.5b,46.0,1903,4425.22,106.59
1778191565,qwen2.5:0.5b,45.0,1925,4337.77,108.37
1778191568,qwen2.5:0.5b,46.0,1938,4401.37,107.94
1778191571,qwen2.5:0.5b,46.0,1928,4606.31,107.75
1778191574,qwen2.5:0.5b,46.0,1918,4317.89,105.86
1778191578,qwen2.5:0.5b,44.0,1911,4349.36,105.99
1778191583,qwen2.5:0.5b,47.0,1915,4332.69,107.53
1778191586,qwen2.5:0.5b,45.0,1923,4336.49,107.73
1778191588,qwen2.5:0.5b,46.0,1917,4338.30,106.16
1778191592,qwen2.5:0.5b,46.0,1914,4702.93,107.50
1778191596,qwen2.5:0.5b,44.0,1912,4556.35,106.86
1778191600,qwen2.5:0.5b,41.0,1912,4342.60,108.59
1778191603,qwen2.5:0.5b,46.0,1915,4352.48,110.39
1778191605,qwen2.5:0.5b,46.0,1906,4637.41,104.73
1778191610,qwen2.5:0.5b,45.0,1913,4554.21,105.94
1778191615,qwen2.5:0.5b,45.0,1903,3909.59,103.92
1778191620,qwen2.5:0.5b,46.0,1894,4306.45,106.42
1778191624,qwen2.5:0.5b,44.0,1909,4371.85,107.38
1778191628,qwen2.5:0.5b,47.0,1913,4320.55,107.24
1778191632,qwen2.5:0.5b,42.0,1917,4341.84,107.02
1778191636,qwen2.5:0.5b,41.0,1916,4365.89,106.43
1778191641,qwen2.5:0.5b,46.0,1922,4642.99,107.94
1778191644,qwen2.5:0.5b,47.0,1908,4421.89,104.62
1778191649,qwen2.5:0.5b,46.0,1899,4363.27,104.95
1778191655,qwen2.5:0.5b,46.0,1907,4629.91,105.48
1778191659,qwen2.5:0.5b,46.0,1910,4295.78,107.85
1778191662,qwen2.5:0.5b,46.0,1915,4380.93,107.95
1778191665,qwen2.5:0.5b,41.0,1911,4559.26,104.14
1778191672,qwen2.5:0.5b,41.0,1901,4358.52,107.80
1778191675,qwen2.5:0.5b,46.0,1906,4379.06,103.41
1778191682,qwen2.5:0.5b,41.0,1922,4393.47,103.38
1778191688,qwen2.5:0.5b,46.0,1907,4572.27,105.90
1778191692,qwen2.5:0.5b,42.0,1912,4544.20,105.45
1778191697,qwen2.5:0.5b,46.0,1894,4352.90,105.54
1778191701,qwen2.5:0.5b,46.0,1912,4330.93,106.18
1778191705,qwen2.5:0.5b,46.0,1903,4368.78,105.25
1778191710,qwen2.5:0.5b,46.0,1913,4486.35,105.36
1778191715,qwen2.5:0.5b,44.0,1907,4428.97,100.95
1778191724,qwen2.5:0.5b,46.0,1905,4225.12,103.66
1778191730,qwen2.5:0.5b,45.0,1916,4681.63,106.58
1778191734,qwen2.5:0.5b,44.0,1920,4308.30,107.16
1778191738,qwen2.5:0.5b,42.0,1904,4336.13,110.18
1778191742,qwen2.5:0.5b,46.0,1905,4490.24,106.51
1778191745,qwen2.5:0.5b,44.0,1905,4318.70,104.96
1778191751,qwen2.5:0.5b,46.0,1915,4546.12,107.06
1778191755,qwen2.5:0.5b,47.0,1916,4308.99,101.14
1778191763,qwen2.5:0.5b,46.0,1908,4352.28,104.19
1778191769,qwen2.5:0.5b,44.0,1899,4575.94,107.72
1778191772,qwen2.5:0.5b,44.0,1907,4338.01,105.06
1778191777,qwen2.5:0.5b,45.0,1905,4336.79,105.57
1778191781,qwen2.5:0.5b,46.0,1900,4401.68,108.19
1778191785,qwen2.5:0.5b,45.0,1911,4498.09,104.81
1778191790,qwen2.5:0.5b,44.0,1924,4345.84,107.05
1778191794,qwen2.5:0.5b,46.0,1924,3929.43,106.05
1778191798,qwen2.5:0.5b,46.0,1932,3861.02,106.30
1778191803,qwen2.5:0.5b,44.0,1921,4588.84,98.93
1778191813,qwen2.5:0.5b,42.0,1921,4579.87,107.44
1778191816,qwen2.5:0.5b,46.0,1908,4369.25,105.70
1778191821,qwen2.5:0.5b,46.0,1927,4525.85,104.71
1778191826,qwen2.5:0.5b,47.0,1926,4222.29,106.13
1778191830,qwen2.5:0.5b,46.0,1922,4304.15,101.20
1778191838,qwen2.5:0.5b,46.0,1918,4371.29,106.89
1778191843,qwen2.5:0.5b,46.0,1918,4583.15,104.37
1778191848,qwen2.5:0.5b,44.0,1912,4339.88,106.34
1778191853,qwen2.5:0.5b,46.0,1920,4328.18,107.13
1778191856,qwen2.5:0.5b,45.0,1910,4322.78,106.78
1778191860,qwen2.5:0.5b,42.0,1903,4507.54,105.19
1778191865,qwen2.5:0.5b,46.0,1904,3950.44,105.13
1778191870,qwen2.5:0.5b,47.0,1914,4596.59,102.58
1778191877,qwen2.5:0.5b,41.0,1919,4356.46,106.71
1778191882,qwen2.5:0.5b,46.0,1916,4311.74,111.41
1778191883,qwen2.5:0.5b,46.0,1906,4413.32,106.48
1778191887,qwen2.5:0.5b,41.0,1898,4364.14,106.12
1778191891,qwen2.5:0.5b,46.0,1908,4217.69,105.41
1778191896,qwen2.5:0.5b,46.0,1908,4660.53,101.63
1778191904,qwen2.5:0.5b,46.0,1915,4484.27,106.35
1778191908,qwen2.5:0.5b,46.0,1906,4591.08,104.07
1778191913,qwen2.5:0.5b,44.0,1915,4277.40,105.22
1778191918,qwen2.5:0.5b,46.0,1917,4568.53,106.53
1778191922,qwen2.5:0.5b,44.0,1914,4500.82,106.43
1778191926,qwen2.5:0.5b,41.0,1919,4373.32,105.57
1778191931,qwen2.5:0.5b,40.0,1928,4516.24,104.29
1778191936,qwen2.5:0.5b,45.0,1927,4661.83,103.78
1778191942,qwen2.5:0.5b,46.0,1917,4358.27,108.46
1778191945,qwen2.5:0.5b,44.0,1913,4331.86,107.64
1778191948,qwen2.5:0.5b,46.0,1917,4385.93,107.79
1778191951,qwen2.5:0.5b,47.0,1918,4692.70,104.15
1778191957,qwen2.5:0.5b,46.0,1918,4272.19,107.59
1778191960,qwen2.5:0.5b,42.0,1913,4534.43,105.90
1778191965,qwen2.5:0.5b,45.0,1907,4542.09,106.22
1778191970,qwen2.5:0.5b,46.0,1920,4555.21,107.99
1778191973,qwen2.5:0.5b,46.0,1927,4325.47,105.56
1778191977,qwen2.5:0.5b,46.0,1915,4387.34,103.37
1778191984,qwen2.5:0.5b,44.0,1910,4525.15,106.35
1778191988,qwen2.5:0.5b,45.0,1917,4502.14,106.18
1778191992,qwen2.5:0.5b,46.0,1930,4307.75,106.13
1778191997,qwen2.5:0.5b,46.0,1918,4366.24,105.31
1778192001,qwen2.5:0.5b,46.0,1912,3898.58,104.64
1778192006,qwen2.5:0.5b,46.0,1919,4583.18,104.06
1778192012,qwen2.5:0.5b,46.0,1919,4366.35,106.11
1778192016,qwen2.5:0.5b,46.0,1925,3900.31,105.81
1778192022,qwen2.5:0.5b,46.0,1916,4534.09,110.69
1778192023,qwen2.5:0.5b,44.0,1918,4632.71,104.83
1778192028,qwen2.5:0.5b,46.0,1928,4524.77,102.65
1778192034,qwen2.5:0.5b,44.0,1914,4508.98,109.83
1778192037,qwen2.5:0.5b,46.0,1917,4522.14,108.59
1778192039,qwen2.5:0.5b,47.0,1935,4645.68,107.81
1778192043,qwen2.5:0.5b,46.0,1924,4378.26,109.81
1778192046,qwen2.5:0.5b,42.0,1928,4353.51,109.05
1778192050,qwen2.5:0.5b,47.0,1921,4323.05,108.65
1778192055,qwen2.5:0.5b,47.0,1919,4416.27,109.56
1778192057,qwen2.5:0.5b,42.0,1922,4387.64,100.58
1778192066,qwen2.5:0.5b,45.0,1921,4329.85,107.45
1778192070,qwen2.5:0.5b,44.0,1916,4534.53,105.63
1778192074,qwen2.5:0.5b,41.0,1917,4308.56,109.65
1778192076,qwen2.5:0.5b,46.0,1912,4438.43,103.57
1778192082,qwen2.5:0.5b,46.0,1912,4360.62,106.34
1778192086,qwen2.5:0.5b,44.0,1908,4571.65,112.58
1778192087,qwen2.5:0.5b,44.0,1928,4459.61,104.71
1778192094,qwen2.5:0.5b,46.0,1937,4492.32,105.19
1778192099,qwen2.5:0.5b,47.0,1928,4352.17,105.16
1778192105,qwen2.5:0.5b,46.0,1925,4544.51,104.34
1778192110,qwen2.5:0.5b,46.0,1920,4366.21,106.31
1778192115,qwen2.5:0.5b,44.0,1925,4458.57,104.52
1778192120,qwen2.5:0.5b,47.0,1927,4331.52,108.22
1778192123,qwen2.5:0.5b,46.0,1929,4513.32,106.96
1778192126,qwen2.5:0.5b,42.0,1933,4209.12,102.25
1778192134,qwen2.5:0.5b,46.0,1919,4363.59,106.08
1778192139,qwen2.5:0.5b,47.0,1922,4589.81,108.10
1778192142,qwen2.5:0.5b,41.0,1919,4426.75,105.07
1778192147,qwen2.5:0.5b,46.0,1922,3916.51,105.25
1778192152,qwen2.5:0.5b,44.0,1911,4522.09,105.55
1778192156,qwen2.5:0.5b,47.0,1902,4061.86,107.56
1778192159,qwen2.5:0.5b,41.0,1906,4600.63,106.81
1778192163,qwen2.5:0.5b,46.0,1915,4368.67,105.24
1778192169,qwen2.5:0.5b,46.0,1914,4517.70,102.44
1778192176,qwen2.5:0.5b,46.0,1909,4357.45,103.57
1778192182,qwen2.5:0.5b,41.0,1926,4332.30,105.74
1778192186,qwen2.5:0.5b,47.0,1935,4341.12,107.95
1778192189,qwen2.5:0.5b,46.0,1932,4548.67,106.07
1778192193,qwen2.5:0.5b,41.0,1920,4313.15,104.33
1778192199,qwen2.5:0.5b,42.0,1914,4297.50,103.26
1778192206,qwen2.5:0.5b,41.0,1899,4663.22,103.07
1778192213,qwen2.5:0.5b,46.0,1895,4456.82,107.27
1778192217,qwen2.5:0.5b,46.0,1917,4383.48,107.71
1778192220,qwen2.5:0.5b,41.0,1923,4413.13,104.82
1778192225,qwen2.5:0.5b,44.0,1920,4581.22,104.22
1778192231,qwen2.5:0.5b,44.0,1922,4555.31,105.57
1778192236,qwen2.5:0.5b,46.0,1912,4580.01,105.95
1778192241,qwen2.5:0.5b,47.0,1921,4361.83,105.81
1778192246,qwen2.5:0.5b,46.0,1925,4361.73,106.52
1778192250,qwen2.5:0.5b,42.0,1923,4302.65,106.63
1778192255,qwen2.5:0.5b,46.0,1918,4374.53,106.79
1778192259,qwen2.5:0.5b,46.0,1920,4522.42,106.08
1778192263,qwen2.5:0.5b,47.0,1930,4355.08,102.80
1778192269,qwen2.5:0.5b,45.0,1915,4554.68,95.98
1778192283,qwen2.5:0.5b,45.0,1910,3951.02,105.42
1778192287,qwen2.5:0.5b,44.0,1908,4324.85,103.25
1778192294,qwen2.5:0.5b,44.0,1919,4410.50,108.72
1778192297,qwen2.5:0.5b,46.0,1917,4385.83,106.78
1778192300,qwen2.5:0.5b,44.0,1917,4355.30,106.53
1778192305,qwen2.5:0.5b,46.0,1916,4339.42,105.13
1778192310,qwen2.5:0.5b,47.0,1918,4491.09,106.27
1778192314,qwen2.5:0.5b,42.0,1915,4353.93,103.96
1778192319,qwen2.5:0.5b,44.0,1914,4366.69,104.65
1778192325,qwen2.5:0.5b,41.0,1904,4322.93,104.78
1778192330,qwen2.5:0.5b,46.0,1907,4340.64,106.78
1778192334,qwen2.5:0.5b,46.0,1912,4370.35,104.70
1778192339,qwen2.5:0.5b,46.0,1919,4674.70,104.47
1778192345,qwen2.5:0.5b,47.0,1916,4369.73,105.89
1778192349,qwen2.5:0.5b,46.0,1923,4359.75,107.36
1778192353,qwen2.5:0.5b,46.0,1932,4336.51,101.19
1778192363,qwen2.5:0.5b,46.0,1928,4357.77,105.87
1778192369,qwen2.5:0.5b,46.0,1928,4568.07,106.43
1778192373,qwen2.5:0.5b,44.0,1920,4659.28,109.09
1778192377,qwen2.5:0.5b,48.0,1928,4366.31,103.87
1778192383,qwen2.5:0.5b,44.0,1904,4131.94,106.41
1778192387,qwen2.5:0.5b,46.0,1917,4341.76,108.55
1778192389,qwen2.5:0.5b,44.0,1916,4426.64,105.26
1778192394,qwen2.5:0.5b,46.0,1922,4352.57,106.22
1778192398,qwen2.5:0.5b,44.0,1926,4453.14,104.90
1778192403,qwen2.5:0.5b,44.0,1913,4327.58,106.04
1778192407,qwen2.5:0.5b,42.0,1920,4346.41,109.40
1778192411,qwen2.5:0.5b,47.0,1930,4369.36,108.03
1778192415,qwen2.5:0.5b,47.0,1925,4382.91,106.72
1778192419,qwen2.5:0.5b,47.0,1929,4568.93,104.19
1778192424,qwen2.5:0.5b,41.0,1924,4362.90,106.93
1778192427,qwen2.5:0.5b,44.0,1920,4551.38,106.03
1778192431,qwen2.5:0.5b,46.0,1925,4552.34,101.69
1778192440,qwen2.5:0.5b,42.0,1925,4561.11,104.92
1778192445,qwen2.5:0.5b,46.0,1919,4417.67,102.64
1778192452,qwen2.5:0.5b,46.0,1906,4652.70,110.15
1778192454,qwen2.5:0.5b,46.0,1918,4343.38,105.72
1778192459,qwen2.5:0.5b,44.0,1928,4308.20,106.04
1778192464,qwen2.5:0.5b,44.0,1914,4355.68,106.86
1778192468,qwen2.5:0.5b,47.0,1913,4549.00,107.23
1778192471,qwen2.5:0.5b,47.0,1911,4540.94,105.73
1778192476,qwen2.5:0.5b,46.0,1916,4329.15,106.35
1778192480,qwen2.5:0.5b,44.0,1905,4536.81,104.18
1778192486,qwen2.5:0.5b,46.0,1910,4307.53,106.35
1778192490,qwen2.5:0.5b,47.0,1921,4384.42,104.10
1778192496,qwen2.5:0.5b,45.0,1924,4564.21,106.13
1778192500,qwen2.5:0.5b,47.0,1927,4360.69,109.87
1778192501,qwen2.5:0.5b,46.0,1925,4382.63,105.06
1778192506,qwen2.5:0.5b,45.0,1921,4568.06,106.73
1778192509,qwen2.5:0.5b,46.0,1915,4545.95,104.14
1778192515,qwen2.5:0.5b,45.0,1915,4371.42,103.60
1778192521,qwen2.5:0.5b,46.0,1913,4316.06,108.54
1778192524,qwen2.5:0.5b,46.0,1920,4514.15,106.39
1778192528,qwen2.5:0.5b,46.0,1928,4515.57,105.16
1778192533,qwen2.5:0.5b,46.0,1919,4310.02,106.56
1778192537,qwen2.5:0.5b,44.0,1916,4612.69,105.34
1778192541,qwen2.5:0.5b,42.0,1923,4481.10,107.09
1778192544,qwen2.5:0.5b,45.0,1894,4399.73,105.13
1778192549,qwen2.5:0.5b,44.0,1914,4557.31,102.92
1778192556,qwen2.5:0.5b,45.0,1904,4575.19,107.66
1778192559,qwen2.5:0.5b,45.0,1920,4531.12,108.25
1778192562,qwen2.5:0.5b,42.0,1928,4581.27,108.21
1778192565,qwen2.5:0.5b,45.0,1908,4341.41,101.78
1778192573,qwen2.5:0.5b,47.0,1904,4529.41,106.99
1778192577,qwen2.5:0.5b,46.0,1913,4378.56,105.65
1778192581,qwen2.5:0.5b,47.0,1909,4370.18,106.84
1778192585,qwen2.5:0.5b,47.0,1918,4532.36,106.90
1778192589,qwen2.5:0.5b,46.0,1913,4308.07,104.62
1778192595,qwen2.5:0.5b,47.0,1914,4332.97,108.85
1778192598,qwen2.5:0.5b,46.0,1914,4352.09,101.95
1778192606,qwen2.5:0.5b,47.0,1914,4348.54,104.48
1778192612,qwen2.5:0.5b,47.0,1917,4335.46,107.86
1778192615,qwen2.5:0.5b,44.0,1917,4026.10,105.04
1778192620,qwen2.5:0.5b,47.0,1918,4544.12,102.26
1778192627,qwen2.5:0.5b,46.0,1909,4534.65,104.61
1778192632,qwen2.5:0.5b,46.0,1908,4553.85,108.23
1778192634,qwen2.5:0.5b,46.0,1909,4329.03,106.67
1778192638,qwen2.5:0.5b,46.0,1919,4366.24,104.82
1778192643,qwen2.5:0.5b,47.0,1908,4652.53,103.09
1778192649,qwen2.5:0.5b,46.0,1916,3985.88,106.82
1778192652,qwen2.5:0.5b,45.0,1919,4551.32,104.09
1778192658,qwen2.5:0.5b,46.0,1921,4341.92,106.27
1778192662,qwen2.5:0.5b,46.0,1911,4498.28,107.16
1778192665,qwen2.5:0.5b,46.0,1927,4288.06,106.95
1778192669,qwen2.5:0.5b,42.0,1922,4487.57,105.97
1778192673,qwen2.5:0.5b,46.0,1923,4376.62,105.54
1778192677,qwen2.5:0.5b,47.0,1910,4367.82,105.99
1778192682,qwen2.5:0.5b,41.0,1921,4547.86,108.20
1778192684,qwen2.5:0.5b,44.0,1929,4594.67,107.22
1778192688,qwen2.5:0.5b,44.0,1922,4504.08,108.14
1778192690,qwen2.5:0.5b,46.0,1915,4352.62,104.72
1778192695,qwen2.5:0.5b,46.0,1910,4309.53,104.60
1778192701,qwen2.5:0.5b,46.0,1920,4477.08,107.05
1778192704,qwen2.5:0.5b,46.0,1921,4463.05,103.65
1778192710,qwen2.5:0.5b,44.0,1921,4563.90,104.78
1778192716,qwen2.5:0.5b,46.0,1921,4494.42,100.21
1778192725,qwen2.5:0.5b,44.0,1912,4325.51,105.17
1778192730,qwen2.5:0.5b,44.0,1912,4584.06,106.26
1778192733,qwen2.5:0.5b,46.0,1911,4546.14,107.95
1778192737,qwen2.5:0.5b,47.0,1924,4497.96,107.65
1778192741,qwen2.5:0.5b,46.0,1914,4337.10,108.87
1778192743,qwen2.5:0.5b,47.0,1910,4325.61,110.19
1778192745,qwen2.5:0.5b,46.0,1910,4637.42,107.93
1778192748,qwen2.5:0.5b,45.0,1916,4338.58,106.06
1778192753,qwen2.5:0.5b,47.0,1903,4527.38,105.37
1778192757,qwen2.5:0.5b,44.0,1903,4506.35,105.94
1778192762,qwen2.5:0.5b,45.0,1911,4524.21,107.09
1778192765,qwen2.5:0.5b,45.0,1924,4386.13,105.52
1778192771,qwen2.5:0.5b,47.0,1911,4509.19,107.28
1778192775,qwen2.5:0.5b,46.0,1909,4598.46,105.83
1778192779,qwen2.5:0.5b,41.0,1920,4548.63,104.99
1778192784,qwen2.5:0.5b,46.0,1929,4341.13,106.19
1778192789,qwen2.5:0.5b,46.0,1918,4367.00,103.83
1778192795,qwen2.5:0.5b,46.0,1928,4343.92,106.36
1778192799,qwen2.5:0.5b,45.0,1915,4362.80,106.28
1778192804,qwen2.5:0.5b,44.0,1925,4563.18,103.32
1778192811,qwen2.5:0.5b,41.0,1927,4330.89,99.33
1778192821,qwen2.5:0.5b,44.0,1915,4344.72,103.67
1778192827,qwen2.5:0.5b,47.0,1907,4341.27,105.99
1778192832,qwen2.5:0.5b,46.0,1911,4177.23,105.16
1778192837,qwen2.5:0.5b,44.0,1925,4521.00,106.27
1778192841,qwen2.5:0.5b,46.0,1916,4305.73,104.12
1778192846,qwen2.5:0.5b,46.0,1918,4672.76,102.95
1778192853,qwen2.5:0.5b,47.0,1931,4354.72,104.05
1778192859,qwen2.5:0.5b,44.0,1934,4349.13,112.63
1778192860,qwen2.5:0.5b,46.0,1914,4637.56,106.28
1778192865,qwen2.5:0.5b,47.0,1934,4529.65,107.73
1778192868,qwen2.5:0.5b,46.0,1937,3907.09,101.63
1778192876,qwen2.5:0.5b,41.0,1933,4381.70,105.31
1778192880,qwen2.5:0.5b,46.0,1928,4376.99,102.47
1778192888,qwen2.5:0.5b,44.0,1928,3915.42,105.13
1778192893,qwen2.5:0.5b,44.0,1926,4524.58,105.26
1778192897,qwen2.5:0.5b,46.0,1927,4350.18,108.53
1778192900,qwen2.5:0.5b,44.0,1921,4287.79,107.21
1778192903,qwen2.5:0.5b,46.0,1926,4498.10,103.20
1778192909,qwen2.5:0.5b,47.0,1933,4392.96,105.55
1778192914,qwen2.5:0.5b,44.0,1920,4511.19,106.87
1778192917,qwen2.5:0.5b,46.0,1930,4624.77,105.83
1778192921,qwen2.5:0.5b,44.0,1938,4557.95,105.97
1778192926,qwen2.5:0.5b,46.0,1926,4376.66,106.40
1778192930,qwen2.5:0.5b,44.0,1927,4638.13,104.88
1778192935,qwen2.5:0.5b,46.0,1919,4335.13,104.70
1778192941,qwen2.5:0.5b,44.0,1928,4356.97,107.03
1778192944,qwen2.5:0.5b,46.0,1934,4340.37,104.41
1778192950,qwen2.5:0.5b,46.0,1924,4359.90,101.38
1778192958,qwen2.5:0.5b,44.0,1930,4371.53,106.95
1778192961,qwen2.5:0.5b,44.0,1934,4390.87,106.87
1778192964,qwen2.5:0.5b,42.0,1933,4354.75,105.31
1778192970,qwen2.5:0.5b,47.0,1931,4541.36,110.06
1778192972,qwen2.5:0.5b,45.0,1927,4378.55,107.71
1778192975,qwen2.5:0.5b,46.0,1919,4518.15,108.45
1778192978,qwen2.5:0.5b,41.0,1919,4533.79,107.10
1778192982,qwen2.5:0.5b,46.0,1920,4325.52,104.78
1778192988,qwen2.5:0.5b,46.0,1921,4339.26,108.41
1778192991,qwen2.5:0.5b,45.0,1920,4529.89,103.64
1778192997,qwen2.5:0.5b,46.0,1921,4323.19,105.92
1778193001,qwen2.5:0.5b,46.0,1915,3946.41,104.39
1778193006,qwen2.5:0.5b,46.0,1909,4530.09,103.79
1778193012,qwen2.5:0.5b,46.0,1907,4354.86,107.66
1778193015,qwen2.5:0.5b,44.0,1907,3944.85,105.45
1778193020,qwen2.5:0.5b,46.0,1908,4520.96,106.79
1778193023,qwen2.5:0.5b,44.0,1913,4341.13,107.46
1778193026,qwen2.5:0.5b,46.0,1922,4383.87,107.20
1778193029,qwen2.5:0.5b,41.0,1915,4562.34,113.51
1778193030,qwen2.5:0.5b,46.0,1921,4427.65,108.08
1778193034,qwen2.5:0.5b,47.0,1931,4366.86,105.59
1778193039,qwen2.5:0.5b,44.0,1919,4329.73,107.13
1778193043,qwen2.5:0.5b,47.0,1922,3955.29,106.36
1778193048,qwen2.5:0.5b,44.0,1911,4518.18,102.80
1778193055,qwen2.5:0.5b,47.0,1924,4455.15,105.73
1778193060,qwen2.5:0.5b,46.0,1912,4591.04,103.61
1778193066,qwen2.5:0.5b,46.0,1905,4562.04,107.43
1778193069,qwen2.5:0.5b,47.0,1906,4349.96,101.21
1778193078,qwen2.5:0.5b,46.0,1913,4597.69,106.64
1778193082,qwen2.5:0.5b,44.0,1920,4497.14,110.04
1778193083,qwen2.5:0.5b,44.0,1923,4681.65,105.50
1778193088,qwen2.5:0.5b,52.0,1926,4383.94,105.93
1778193092,qwen2.5:0.5b,46.0,1913,4364.45,108.66
1778193095,qwen2.5:0.5b,46.0,1922,4521.59,107.11
1778193098,qwen2.5:0.5b,46.0,1903,3879.99,103.28
