Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:11:33,4260537883,119128767,42,373,92.78
11:11:37,6004200227,107642455,42,530,92.49
11:11:44,5127615006,111838160,42,449,92.19
11:11:49,4937375033,114133808,42,435,92.94
11:11:54,7282138868,115087033,42,634,90.96
11:12:02,6270796746,116227579,42,547,91.47
11:12:08,5614575299,117461944,42,490,91.76
11:12:14,4813561512,113516511,42,426,93.42
11:12:19,3492584534,119016199,42,307,93.88
11:12:23,6181270998,114083601,42,540,91.68
11:12:29,4968054817,114400225,42,437,92.78
11:12:35,7183276063,122901594,42,627,91.39
11:12:42,6427865129,117542831,42,558,91.02
11:12:49,5273606163,116817295,42,464,92.61
11:12:54,3302806702,113387729,42,295,95.46
11:12:58,6285714815,112044252,42,548,91.33
11:13:04,7989267193,116216535,42,705,92.03
11:13:13,6943838700,116840744,42,601,90.51
11:13:20,5166628542,116909304,42,452,92.24
11:13:25,4240308900,115122341,42,375,93.75
11:13:30,5575543764,115967028,42,486,91.69
11:13:36,4909841677,114117436,42,437,93.97
11:13:41,4312776950,107776123,42,383,93.87
11:13:45,5010416000,111368751,42,442,93.05
11:13:51,4317582996,116151398,42,386,94.84
11:13:55,7892514044,118771839,42,686,90.74
11:14:03,4771309441,111949902,42,420,92.92
11:14:08,5411899512,113722865,42,475,92.41
11:14:14,4098301105,113669436,42,362,93.78
11:14:18,7261471489,115487914,42,628,90.35
11:14:26,9267264149,114168715,42,793,89.00
11:14:35,7436408897,113079924,42,648,91.01
11:14:43,4144726211,114889949,42,364,93.09
11:14:47,2769337739,116265448,42,244,95.31
11:14:50,5043093520,113100845,42,444,92.88
11:14:56,6685033288,116325497,42,585,91.69
11:15:03,5047047493,111217873,42,442,92.27
11:15:08,6705565518,113479035,42,582,90.79
