Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:42:15,69541931745,27488889,53,943,13.59
09:43:29,74390994806,19708495,53,1005,13.54
09:44:41,71696485606,13277648,53,970,13.55
09:45:59,77767938656,13615172,53,1045,13.46
09:47:16,77562531403,34251711,53,1045,13.50
09:48:31,74223327773,18329441,53,997,13.46
09:49:36,65069487865,19498493,53,880,13.55
09:50:46,69971637954,18521391,53,946,13.55
09:51:54,68636617029,15200068,53,928,13.55
09:53:07,72856762555,13296721,53,984,13.53
09:54:14,66606327669,22703394,53,902,13.57
09:55:36,82402199355,21905597,53,1107,13.46
09:56:50,73249059843,22641945,53,990,13.54
09:58:01,71424745407,14311802,53,963,13.51
09:59:16,74667483546,14306505,53,1007,13.51
10:00:21,64832173576,17876225,53,881,13.62
10:01:33,72725958354,40533905,53,978,13.48
10:02:39,65776667506,15505849,53,894,13.62
10:03:45,65836178368,19105065,53,893,13.59
10:04:52,67454364279,14619451,53,916,13.61
10:06:00,67386679502,19361854,53,912,13.56
10:07:03,63333257943,19707034,53,861,13.62
10:08:15,71728929771,36519513,53,968,13.53
10:09:20,65036505063,14352869,53,885,13.64
10:10:38,77647983520,18417974,53,1048,13.52
10:11:47,69237801006,20010952,53,935,13.53
10:12:58,71071543802,18562516,53,957,13.49
10:14:14,75632576527,18190502,53,1019,13.50
10:15:24,70335149115,25137568,53,950,13.54
10:16:36,71706188713,13785098,53,967,13.51
10:17:53,77516735192,13750614,53,1041,13.45
10:19:02,69068074295,19957162,53,934,13.55
10:20:21,78467963100,15010673,53,1058,13.51
10:21:37,76459797802,18809132,53,1029,13.48
10:22:55,77187237246,13638381,53,1037,13.46
10:24:02,67618415644,23903091,53,915,13.56
10:25:16,73640401682,19509391,53,994,13.52
10:26:21,64820036484,17994165,53,883,13.65
10:27:32,70673177991,20632507,53,957,13.57
10:28:46,74321484652,12637515,53,1002,13.51
10:29:52,66091012565,22922203,53,899,13.63
10:31:10,77707818527,17770714,53,1046,13.48
10:32:27,77063647629,20175365,53,1035,13.46
10:33:26,58756555228,15384680,53,801,13.66
10:34:34,67917638475,13934714,53,918,13.54
10:36:01,87588678023,20033538,53,1169,13.37
10:37:14,72675030773,31367363,53,980,13.51
10:38:31,76758097067,19059148,53,1028,13.42
10:39:36,65453585592,15090657,53,890,13.62
10:40:48,72069803005,22935194,53,975,13.56
10:42:01,72240574159,11700247,53,978,13.56
10:43:21,80333265119,16112256,53,1082,13.49
10:44:29,68037498612,16712117,53,919,13.54
10:45:50,81100340222,15758563,53,1085,13.40
10:47:09,79036152590,23278093,53,1063,13.48
10:48:23,73505477861,18061458,53,993,13.54
10:49:36,72828455740,20681596,53,979,13.47
10:50:48,72535178226,17507370,53,980,13.54
10:52:02,73661918205,11711506,53,994,13.52
10:53:17,75127049766,40083686,53,1012,13.50
10:54:35,77685753895,14718654,53,1041,13.42
10:55:43,68398043243,23750179,53,924,13.54
10:56:58,75268382991,17774650,53,1016,13.53
10:58:12,73760939913,17126147,53,993,13.49
10:59:25,73017362297,16923163,53,986,13.53
11:00:40,74980161654,39571615,53,1011,13.51
11:01:59,79096483623,14512813,53,1063,13.46
11:03:15,75282944724,14694196,53,1013,13.48
11:04:31,76785845777,36410822,53,1032,13.47
11:05:43,71692461739,25444592,53,970,13.56
11:06:57,73653302325,16143882,53,991,13.48
11:08:09,71787839669,15218666,53,971,13.55
11:09:15,66805573033,17467909,53,909,13.64
11:10:27,71882615142,18233489,53,970,13.52
11:11:40,72110435086,29401240,53,975,13.55
11:12:53,73298836903,15815839,53,988,13.51
11:14:01,67630702919,13502812,53,916,13.57
11:15:08,67726497685,16288078,53,920,13.61
11:16:16,67724140170,15039912,53,916,13.55
11:17:30,73682258071,30748015,53,993,13.51
11:18:40,70676417552,18825742,53,952,13.50
11:19:49,68566138363,17681381,53,927,13.55
11:21:01,72015169118,19281720,53,971,13.51
11:22:14,72680789958,21682033,53,982,13.54
11:23:19,65589897309,15295625,53,889,13.58
11:24:28,68235771011,20042649,53,924,13.57
11:25:39,71305904662,14824765,53,964,13.55
11:26:51,72473666200,12214854,53,976,13.49
11:28:02,70697394496,19247459,53,957,13.57
11:29:14,71890131594,12653806,53,972,13.55
11:30:28,74093961128,18150463,53,997,13.48
11:31:29,61117065264,37328883,53,834,13.68
11:32:39,69526513129,24711186,53,943,13.59
11:33:57,78091291579,27409087,53,1050,13.47
11:35:13,75952249453,16048049,53,1024,13.51
11:36:23,69812406206,22775654,53,941,13.51
11:37:34,70773718720,19405944,53,956,13.53
11:38:41,67185549551,22205461,53,910,13.57
11:40:00,79559915026,14069160,53,1068,13.45
11:41:11,70851036641,34602850,53,958,13.55
11:42:31,79573507172,14561911,53,1070,13.47
11:43:43,72047704301,22456307,53,973,13.53
11:44:51,67740537281,13026418,53,917,13.56
11:45:57,65883942696,26676762,53,896,13.63
11:47:19,81992781639,34147506,53,1100,13.44
11:48:32,72808771407,14746550,53,980,13.49
11:49:48,75945755318,14865339,53,1020,13.46
11:51:06,78727252216,24858850,53,1059,13.48
11:52:14,68160628567,26995965,53,922,13.56
11:53:29,74458952106,16084675,53,1004,13.51
11:54:51,81933824750,20873907,53,1097,13.41
11:55:59,67798084844,13131239,53,918,13.57
11:57:09,70029734638,11623989,53,949,13.58
11:58:15,66384923149,20435100,53,901,13.60
11:59:33,78007668923,13632421,53,1044,13.41
12:00:43,69784088876,23969138,53,946,13.59
12:01:57,73564636617,24150268,53,992,13.51
12:03:08,71706194636,14323850,53,968,13.53
12:04:17,68195069379,27166166,53,921,13.54
12:05:37,80104773467,18586971,53,1077,13.47
12:06:49,72309453872,24263829,53,974,13.50
12:07:58,68533180618,44568763,53,927,13.56
12:09:14,76833242882,13004221,53,1034,13.48
12:10:26,71901521358,18759921,53,968,13.49
12:11:38,71911602921,16478609,53,971,13.53
12:12:43,65119258356,13467161,53,883,13.59
12:13:57,73933855356,16123722,53,998,13.53
12:15:08,70788229108,17318415,53,958,13.56
12:16:17,68243743038,21283070,53,924,13.57
12:17:25,68537375681,20340289,53,927,13.55
12:18:39,73719607304,26227622,53,998,13.57
12:19:57,77997385747,14519564,53,1054,13.54
12:21:11,74334505318,14634617,53,1005,13.54
12:22:21,69758566698,17268734,53,947,13.60
12:23:31,70451951922,13268850,53,954,13.57
12:24:42,70566241406,15238521,53,950,13.49
12:25:50,68231881714,19428703,53,924,13.57
12:27:07,76695518513,13419230,53,1032,13.48
12:28:23,75593063430,18642728,53,1018,13.49
12:29:40,76843198412,20382487,53,1034,13.48
12:30:51,71115875516,14844477,53,961,13.54
12:32:05,73943750851,19328529,53,1000,13.55
12:33:15,69894820598,13606948,53,946,13.56
12:34:26,71488320706,15897126,53,970,13.60
12:35:37,70813236785,13935037,53,956,13.53
12:36:46,69063939843,15613992,53,935,13.57
12:37:59,73105692717,15583752,53,982,13.46
12:39:04,64372370634,20379652,53,873,13.59
12:40:15,71671631559,16722904,53,964,13.48
12:41:26,70447474092,26513581,53,950,13.51
12:42:37,71035009945,15231917,53,962,13.57
12:43:48,70684183132,13816496,53,953,13.51
12:45:01,73321782270,19444749,53,986,13.47
12:46:06,65173440350,15269479,53,887,13.64
12:47:20,73902969998,18078869,53,999,13.54
12:48:36,76235737469,23853120,53,1025,13.47
12:49:46,69541357915,23131774,53,943,13.59
12:51:00,74352615418,12916460,53,1005,13.54
12:52:09,68534597676,19204770,53,928,13.57
12:53:19,69864298428,13879160,53,947,13.58
12:54:31,72490452669,37605474,53,977,13.51
12:55:48,76786158138,17190666,53,1036,13.52
12:56:56,67630246688,12357014,53,918,13.60
12:58:05,69716281436,14662925,53,943,13.55
12:59:27,81401353474,19916283,53,1093,13.45
13:00:39,71790894217,18789003,53,970,13.54
13:01:56,77750844327,16308056,53,1042,13.43
13:03:04,67172639723,15480779,53,908,13.55
13:04:20,75905014856,21503904,53,1022,13.49
13:05:39,79826655872,18737445,53,1071,13.44
13:06:48,68897700877,15707706,53,932,13.56
13:08:03,74823685126,33381794,53,1007,13.49
13:09:09,66262030958,28455544,53,897,13.57
13:10:17,67852216904,15156570,53,921,13.60
13:11:26,68768389449,38608752,53,931,13.57
13:12:34,67634042403,16790675,53,916,13.57
13:13:58,83973078389,14197607,53,1124,13.41
13:15:19,81120031979,11926451,53,1086,13.41
13:16:27,68245040258,19352887,53,925,13.58
13:17:48,80976686224,22124027,53,1087,13.45
13:19:02,73600148216,12626017,53,992,13.50
13:20:16,74306751339,19425779,53,1000,13.48
13:21:34,77321590096,15110979,53,1036,13.43
13:22:44,70067930090,17453329,53,947,13.54
13:23:49,65847892870,38583100,53,892,13.58
13:25:01,71224252742,32143096,53,964,13.56
13:26:05,64112429293,19044909,53,872,13.63
13:27:14,69428935013,17692509,53,941,13.58
13:28:29,74836720001,15045785,53,1008,13.49
13:29:42,73179285108,15869674,53,987,13.52
13:30:53,70809986111,14348893,53,953,13.48
13:32:01,67434225414,17557132,53,914,13.58
13:33:13,72524755206,19579777,53,982,13.57
13:34:25,72007206916,14977925,53,973,13.54
13:35:41,75297723888,15175712,53,1014,13.49
13:36:52,71276128728,14794983,53,965,13.57
13:38:00,68372612331,19116372,53,930,13.63
13:39:12,71862005515,14010348,53,972,13.55
13:40:22,69607017980,13922147,53,943,13.57
13:41:34,72424207324,18994064,53,979,13.55
13:42:52,77889315497,18957902,53,1046,13.46
13:44:02,69540352840,15300926,53,941,13.56
13:45:12,70041970607,14530863,53,934,13.36
