timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777664323,llama3.1:8b,51.0,6529,294.29,12.28
1777664370,llama3.1:8b,49.0,6527,296.21,12.37
1777664414,llama3.1:8b,51.0,6541,297.98,12.10
1777664481,llama3.1:8b,49.0,6537,296.97,12.42
1777664535,llama3.1:8b,52.0,6543,283.77,12.48
1777664578,llama3.1:8b,51.0,6539,289.34,12.31
1777664624,llama3.1:8b,51.0,6532,297.90,12.23
1777664672,llama3.1:8b,49.0,6553,281.94,12.25
1777664722,llama3.1:8b,51.0,6542,292.27,12.12
1777664785,llama3.1:8b,45.0,6542,295.00,12.28
1777664831,llama3.1:8b,49.0,6545,304.03,12.27
1777664882,llama3.1:8b,49.0,6548,296.70,12.19
1777664944,llama3.1:8b,48.0,6548,299.95,12.37
1777664992,llama3.1:8b,51.0,6536,285.18,12.40
1777665037,llama3.1:8b,46.0,6541,306.28,12.40
1777665090,llama3.1:8b,51.0,6545,291.06,12.15
1777665152,llama3.1:8b,45.0,6544,298.05,12.35
1777665197,llama3.1:8b,48.0,6548,298.40,12.25
1777665245,llama3.1:8b,51.0,6547,294.33,12.15
1777665301,llama3.1:8b,48.0,6536,277.92,12.24
1777665351,llama3.1:8b,45.0,6538,292.51,12.26
1777665395,llama3.1:8b,48.0,6552,296.88,12.28
1777665437,llama3.1:8b,49.0,6548,290.14,12.24
1777665485,llama3.1:8b,51.0,6545,294.09,12.08
1777665547,llama3.1:8b,49.0,6550,294.03,12.22
1777665600,llama3.1:8b,49.0,6540,290.31,12.19
1777665652,llama3.1:8b,48.0,6553,298.95,12.24
1777665705,llama3.1:8b,49.0,6558,281.22,12.18
1777665767,llama3.1:8b,51.0,6564,285.91,12.30
1777665808,llama3.1:8b,49.0,6553,298.14,12.32
1777665862,llama3.1:8b,52.0,6556,293.82,12.32
1777665916,llama3.1:8b,46.0,6553,302.67,12.20
1777665972,llama3.1:8b,49.0,6559,294.55,12.14
1777666028,llama3.1:8b,46.0,6536,294.54,12.26
1777666079,llama3.1:8b,51.0,6540,299.77,12.19
1777666142,llama3.1:8b,46.0,6545,293.10,12.15
1777666200,llama3.1:8b,49.0,6555,293.06,12.21
1777666250,llama3.1:8b,49.0,6545,280.15,12.30
1777666296,llama3.1:8b,51.0,6540,284.83,12.26
1777666351,llama3.1:8b,49.0,6541,296.20,12.37
1777666399,llama3.1:8b,49.0,6541,297.49,12.26
1777666447,llama3.1:8b,49.0,6548,294.15,12.22
1777666499,llama3.1:8b,49.0,6548,282.84,12.22
1777666551,llama3.1:8b,49.0,6558,295.75,12.24
1777666600,llama3.1:8b,49.0,6554,289.74,12.19
1777666653,llama3.1:8b,51.0,6552,302.91,12.25
1777666717,llama3.1:8b,51.0,6553,294.23,12.23
1777666773,llama3.1:8b,49.0,6558,288.10,12.19
1777666830,llama3.1:8b,49.0,6560,292.77,12.28
1777666879,llama3.1:8b,48.0,6564,287.83,12.28
1777666925,llama3.1:8b,51.0,6548,289.67,12.28
1777666967,llama3.1:8b,51.0,6554,279.92,12.23
1777667018,llama3.1:8b,49.0,6555,305.17,12.28
1777667074,llama3.1:8b,49.0,6542,297.22,12.21
1777667131,llama3.1:8b,49.0,6545,299.08,12.19
1777667184,llama3.1:8b,50.0,6523,293.57,12.31
1777667232,llama3.1:8b,51.0,6543,280.86,12.37
1777667288,llama3.1:8b,46.0,6546,295.65,12.32
1777667334,llama3.1:8b,49.0,6545,293.25,12.17
1777667391,llama3.1:8b,49.0,6542,293.69,12.10
1777667449,llama3.1:8b,51.0,6553,292.41,12.17
1777667507,llama3.1:8b,46.0,6550,285.34,12.24
1777667564,llama3.1:8b,48.0,6547,281.39,12.18
1777667625,llama3.1:8b,46.0,6542,290.05,12.28
1777667670,llama3.1:8b,49.0,6547,295.05,12.48
1777667716,llama3.1:8b,51.0,6548,295.64,12.24
1777667775,llama3.1:8b,48.0,6547,289.22,12.16
1777667832,llama3.1:8b,49.0,6552,298.51,12.30
1777667874,llama3.1:8b,49.0,6549,294.36,12.21
1777667927,llama3.1:8b,49.0,6544,296.17,12.27
1777667977,llama3.1:8b,48.0,6547,298.77,12.32
1777668025,llama3.1:8b,49.0,6538,286.94,12.42
1777668068,llama3.1:8b,49.0,6542,298.01,12.20
1777668124,llama3.1:8b,49.0,6559,301.26,12.32
1777668172,llama3.1:8b,51.0,6548,293.13,12.25
1777668227,llama3.1:8b,49.0,6555,295.06,12.17
1777668281,llama3.1:8b,51.0,6548,298.24,12.19
1777668336,llama3.1:8b,45.0,6542,282.14,12.26
1777668387,llama3.1:8b,51.0,6548,286.32,12.33
1777668431,llama3.1:8b,48.0,6547,290.61,12.13
1777668491,llama3.1:8b,48.0,6553,286.72,12.29
1777668533,llama3.1:8b,49.0,6554,290.30,12.24
1777668581,llama3.1:8b,49.0,6553,299.74,12.27
1777668626,llama3.1:8b,51.0,6552,287.00,12.12
1777668688,llama3.1:8b,48.0,6535,292.76,12.21
1777668735,llama3.1:8b,49.0,6535,291.76,12.23
1777668785,llama3.1:8b,49.0,6550,281.04,12.26
1777668835,llama3.1:8b,49.0,6563,283.83,12.14
1777668893,llama3.1:8b,46.0,6544,287.36,12.19
1777668948,llama3.1:8b,48.0,6549,289.92,12.30
1777669003,llama3.1:8b,51.0,6542,293.23,12.27
1777669054,llama3.1:8b,51.0,6544,300.75,12.20
1777669107,llama3.1:8b,49.0,6546,292.95,12.15
1777669165,llama3.1:8b,52.0,6559,280.82,12.30
1777669207,llama3.1:8b,48.0,6554,288.20,12.38
1777669253,llama3.1:8b,51.0,6577,289.17,12.19
1777669309,llama3.1:8b,49.0,6574,282.06,12.29
1777669356,llama3.1:8b,51.0,6545,299.40,12.33
1777669403,llama3.1:8b,46.0,6539,300.56,12.24
1777669454,llama3.1:8b,49.0,6543,284.09,12.30
1777669499,llama3.1:8b,51.0,6540,295.21,12.20
1777669553,llama3.1:8b,52.0,6543,303.42,12.15
1777669609,llama3.1:8b,49.0,6546,289.71,12.24
1777669657,llama3.1:8b,49.0,6541,289.22,12.18
1777669707,llama3.1:8b,48.0,6536,297.31,12.20
1777669761,llama3.1:8b,48.0,6530,284.77,12.29
1777669805,llama3.1:8b,51.0,6546,299.21,12.21
1777669860,llama3.1:8b,49.0,6537,299.52,12.22
1777669911,llama3.1:8b,49.0,6543,287.56,12.26
1777669960,llama3.1:8b,49.0,6544,296.58,12.32
1777670003,llama3.1:8b,51.0,6555,280.93,12.31
1777670043,llama3.1:8b,51.0,6548,287.63,12.32
1777670088,llama3.1:8b,49.0,6555,289.10,12.30
1777670141,llama3.1:8b,46.0,6549,298.90,12.14
1777670196,llama3.1:8b,49.0,6540,304.17,12.33
1777670239,llama3.1:8b,51.0,6544,288.94,12.25
1777670291,llama3.1:8b,49.0,6554,289.88,12.20
1777670346,llama3.1:8b,46.0,6551,298.92,12.21
1777670394,llama3.1:8b,51.0,6563,293.79,12.20
1777670445,llama3.1:8b,51.0,6549,293.46,12.17
1777670500,llama3.1:8b,49.0,6550,295.28,12.29
1777670544,llama3.1:8b,48.0,6548,296.53,12.24
1777670593,llama3.1:8b,49.0,6549,297.51,12.22
1777670642,llama3.1:8b,51.0,6547,286.40,12.21
1777670694,llama3.1:8b,48.0,6537,293.58,12.15
1777670756,llama3.1:8b,49.0,6541,288.67,12.28
1777670801,llama3.1:8b,51.0,6553,293.56,12.19
1777670854,llama3.1:8b,48.0,6554,295.19,12.27
1777670899,llama3.1:8b,49.0,6553,302.91,12.23
1777670948,llama3.1:8b,49.0,6552,296.10,12.06
1777671014,llama3.1:8b,63.0,6548,290.71,12.41
1777671053,llama3.1:8b,49.0,6549,294.84,12.16
1777671114,llama3.1:8b,49.0,6556,298.69,12.17
1777671168,llama3.1:8b,48.0,6554,294.80,12.14
1777671229,llama3.1:8b,49.0,6557,290.77,12.21
1777671278,llama3.1:8b,51.0,6546,285.41,12.29
1777671326,llama3.1:8b,52.0,6551,286.33,12.34
1777671366,llama3.1:8b,49.0,6551,285.74,12.11
1777671431,llama3.1:8b,49.0,6546,296.56,12.34
1777671476,llama3.1:8b,49.0,6548,286.21,12.19
1777671533,llama3.1:8b,46.0,6550,301.75,12.26
1777671581,llama3.1:8b,51.0,6542,289.89,12.37
1777671626,llama3.1:8b,49.0,6546,292.66,12.24
1777671670,llama3.1:8b,48.0,6547,303.19,12.30
1777671713,llama3.1:8b,49.0,6545,295.92,12.25
1777671765,llama3.1:8b,49.0,6552,286.56,12.39
1777671808,llama3.1:8b,45.0,6549,285.40,12.29
1777671856,llama3.1:8b,49.0,6531,297.21,12.28
1777671900,llama3.1:8b,51.0,6534,297.67,12.25
1777671951,llama3.1:8b,46.0,6545,289.64,12.22
1777672005,llama3.1:8b,49.0,6544,287.91,12.47
1777672053,llama3.1:8b,46.0,6547,299.83,12.42
1777672093,llama3.1:8b,49.0,6536,294.59,12.21
1777672149,llama3.1:8b,49.0,6538,288.25,12.18
1777672201,llama3.1:8b,48.0,6544,300.98,12.26
1777672249,llama3.1:8b,51.0,6538,300.84,12.28
1777672298,llama3.1:8b,49.0,6550,305.65,12.35
1777672341,llama3.1:8b,49.0,6548,294.74,12.23
1777672391,llama3.1:8b,48.0,6548,290.10,12.32
1777672430,llama3.1:8b,49.0,6545,285.83,12.26
1777672476,llama3.1:8b,49.0,6547,299.71,12.16
1777672536,llama3.1:8b,51.0,6536,297.41,12.24
1777672589,llama3.1:8b,45.0,6549,289.27,12.10
1777672651,llama3.1:8b,51.0,6541,297.52,12.22
1777672698,llama3.1:8b,51.0,6542,299.92,12.21
1777672749,llama3.1:8b,49.0,6541,294.30,12.17
1777672805,llama3.1:8b,47.0,6546,290.37,12.16
1777672864,llama3.1:8b,51.0,6543,284.02,12.17
1777672919,llama3.1:8b,48.0,6547,295.61,12.22
1777672973,llama3.1:8b,51.0,6544,302.10,12.26
1777673020,llama3.1:8b,49.0,6541,298.19,12.21
1777673073,llama3.1:8b,49.0,6538,298.78,12.23
1777673121,llama3.1:8b,49.0,6540,298.70,12.32
1777673168,llama3.1:8b,49.0,6548,293.80,12.23
1777673219,llama3.1:8b,48.0,6541,295.67,12.17
1777673276,llama3.1:8b,53.0,6544,298.48,12.24
1777673329,llama3.1:8b,49.0,6536,294.97,12.29
1777673373,llama3.1:8b,49.0,6547,298.74,12.17
1777673428,llama3.1:8b,49.0,6549,294.98,12.12
1777673488,llama3.1:8b,45.0,6548,294.03,12.12
1777673551,llama3.1:8b,49.0,6551,295.12,12.15
1777673606,llama3.1:8b,50.0,6556,289.34,12.31
1777673651,llama3.1:8b,51.0,6546,292.44,12.12
1777673708,llama3.1:8b,49.0,6539,296.38,12.36
1777673752,llama3.1:8b,51.0,6544,287.65,12.21
1777673801,llama3.1:8b,48.0,6539,301.04,12.26
1777673849,llama3.1:8b,51.0,6535,286.41,12.17
1777673905,llama3.1:8b,48.0,6535,296.50,12.32
1777673957,llama3.1:8b,49.0,6542,296.04,12.21
1777674010,llama3.1:8b,45.0,6550,298.59,12.30
1777674059,llama3.1:8b,48.0,6553,293.58,12.23
1777674111,llama3.1:8b,49.0,6545,291.64,12.12
1777674170,llama3.1:8b,48.0,6550,286.33,12.27
1777674220,llama3.1:8b,48.0,6550,290.49,12.32
1777674266,llama3.1:8b,49.0,6543,287.68,12.37
1777674315,llama3.1:8b,48.0,6537,297.28,12.23
1777674369,llama3.1:8b,45.0,6535,296.58,12.23
1777674417,llama3.1:8b,49.0,6537,295.51,12.24
1777674469,llama3.1:8b,49.0,6548,280.57,12.22
1777674514,llama3.1:8b,49.0,6547,279.13,12.17
1777674577,llama3.1:8b,49.0,6554,302.08,12.31
1777674630,llama3.1:8b,51.0,6540,296.48,12.28
1777674680,llama3.1:8b,48.0,6556,293.16,12.21
1777674734,llama3.1:8b,49.0,6552,302.98,12.32
1777674773,llama3.1:8b,48.0,6555,291.42,12.23
1777674821,llama3.1:8b,49.0,6546,285.50,12.30
1777674866,llama3.1:8b,46.0,6546,299.12,12.26
1777674912,llama3.1:8b,49.0,6542,291.42,12.30
1777674959,llama3.1:8b,46.0,6531,294.30,12.20
1777675016,llama3.1:8b,48.0,6538,298.43,12.20
1777675078,llama3.1:8b,49.0,6547,298.45,12.22
1777675134,llama3.1:8b,49.0,6545,295.48,12.41
1777675181,llama3.1:8b,51.0,6542,296.93,12.37
1777675239,llama3.1:8b,49.0,6537,303.70,12.34
1777675281,llama3.1:8b,49.0,6537,296.12,12.25
1777675332,llama3.1:8b,51.0,6537,294.69,12.22
1777675379,llama3.1:8b,48.0,6535,294.13,12.21
1777675430,llama3.1:8b,49.0,6539,298.99,12.37
1777675474,llama3.1:8b,52.0,6540,289.35,12.24
1777675531,llama3.1:8b,51.0,6533,300.20,12.23
1777675582,llama3.1:8b,49.0,6540,299.34,12.20
1777675641,llama3.1:8b,49.0,6552,294.65,12.27
1777675691,llama3.1:8b,45.0,6542,294.48,12.17
1777675753,llama3.1:8b,46.0,6540,290.96,12.35
1777675797,llama3.1:8b,52.0,6539,302.98,12.22
1777675849,llama3.1:8b,49.0,6549,295.14,12.21
1777675903,llama3.1:8b,49.0,6547,300.78,12.34
1777675950,llama3.1:8b,45.0,6555,293.38,12.25
1777676008,llama3.1:8b,51.0,6560,292.86,12.20
1777676056,llama3.1:8b,49.0,6559,299.76,12.36
1777676100,llama3.1:8b,51.0,6550,291.76,12.32
1777676146,llama3.1:8b,51.0,6541,295.93,12.29
1777676193,llama3.1:8b,49.0,6547,299.15,12.10
1777676256,llama3.1:8b,49.0,6550,284.57,12.13
1777676310,llama3.1:8b,48.0,6552,297.49,12.21
1777676360,llama3.1:8b,48.0,6539,295.24,12.20
1777676419,llama3.1:8b,49.0,6569,290.43,12.23
1777676467,llama3.1:8b,49.0,6579,276.44,12.12
1777676535,llama3.1:8b,49.0,6577,289.30,12.16
1777676591,llama3.1:8b,51.0,6559,297.51,12.40
1777676637,llama3.1:8b,51.0,6561,290.13,12.22
1777676689,llama3.1:8b,49.0,6546,289.51,12.27
1777676741,llama3.1:8b,51.0,6549,285.70,12.14
1777676799,llama3.1:8b,48.0,6547,285.18,12.27
1777676852,llama3.1:8b,49.0,6547,304.12,12.32
1777676895,llama3.1:8b,45.0,6549,294.68,12.13
1777676958,llama3.1:8b,49.0,6551,301.60,12.15
1777677014,llama3.1:8b,48.0,6554,297.23,12.28
1777677060,llama3.1:8b,48.0,6560,291.56,12.27
1777677114,llama3.1:8b,52.0,6549,299.38,12.33
1777677166,llama3.1:8b,51.0,6550,298.39,12.16
1777677222,llama3.1:8b,51.0,6547,302.93,12.22
1777677274,llama3.1:8b,51.0,6547,283.23,12.31
1777677326,llama3.1:8b,48.0,6540,295.51,12.20
1777677383,llama3.1:8b,52.0,6540,301.22,12.19
1777677439,llama3.1:8b,49.0,6549,300.49,12.27
1777677486,llama3.1:8b,51.0,6552,302.74,12.25
1777677536,llama3.1:8b,51.0,6555,290.63,12.17
1777677590,llama3.1:8b,49.0,6552,299.06,12.33
1777677633,llama3.1:8b,51.0,6550,295.95,12.23
1777677685,llama3.1:8b,48.0,6552,297.20,12.18
1777677745,llama3.1:8b,56.0,6557,296.33,12.14
1777677805,llama3.1:8b,48.0,6549,304.11,12.28
1777677854,llama3.1:8b,49.0,6549,291.22,12.30
1777677904,llama3.1:8b,49.0,6556,302.47,12.32
1777677949,llama3.1:8b,48.0,6566,293.29,12.16
1777678005,llama3.1:8b,51.0,6553,295.57,12.39
1777678050,llama3.1:8b,49.0,6557,297.81,12.23
1777678106,llama3.1:8b,49.0,6540,303.81,12.17
1777678160,llama3.1:8b,56.0,6550,297.25,12.25
1777678207,llama3.1:8b,49.0,6559,293.60,12.27
1777678251,llama3.1:8b,51.0,6555,294.12,12.19
1777678306,llama3.1:8b,49.0,6559,295.46,12.31
1777678352,llama3.1:8b,49.0,6563,290.77,12.29
1777678403,llama3.1:8b,49.0,6542,290.80,12.18
1777678463,llama3.1:8b,49.0,6538,288.84,12.26
1777678512,llama3.1:8b,51.0,6541,298.00,12.20
1777678569,llama3.1:8b,49.0,6535,289.68,12.26
1777678612,llama3.1:8b,49.0,6540,299.66,12.25
1777678665,llama3.1:8b,51.0,6538,295.92,12.26
1777678720,llama3.1:8b,51.0,6547,294.82,12.28
1777678761,llama3.1:8b,51.0,6546,298.31,12.28
1777678812,llama3.1:8b,45.0,6557,298.81,12.31
1777678853,llama3.1:8b,46.0,6552,305.25,12.28
1777678904,llama3.1:8b,51.0,6546,300.61,12.41
1777678953,llama3.1:8b,45.0,6548,283.91,12.25
1777678996,llama3.1:8b,45.0,6540,292.80,12.25
1777679042,llama3.1:8b,51.0,6545,282.69,12.23
1777679100,llama3.1:8b,45.0,6541,295.52,12.22
1777679154,llama3.1:8b,45.0,6534,291.09,12.10
1777679215,llama3.1:8b,48.0,6542,296.07,12.18
1777679275,llama3.1:8b,49.0,6538,288.04,12.17
1777679325,llama3.1:8b,49.0,6545,299.90,12.22
1777679380,llama3.1:8b,48.0,6532,292.00,12.49
1777679428,llama3.1:8b,52.0,6545,289.15,12.19
1777679483,llama3.1:8b,49.0,6545,290.32,12.31
1777679527,llama3.1:8b,51.0,6545,288.31,12.20
1777679581,llama3.1:8b,48.0,6543,300.51,12.26
1777679633,llama3.1:8b,48.0,6553,293.78,12.32
1777679678,llama3.1:8b,49.0,6552,297.60,12.33
1777679727,llama3.1:8b,51.0,6552,298.00,12.24
1777679787,llama3.1:8b,49.0,6548,286.25,12.24
1777679838,llama3.1:8b,49.0,6532,286.25,12.36
1777679890,llama3.1:8b,49.0,6543,294.47,12.24
1777679945,llama3.1:8b,51.0,6532,299.74,12.26
1777679989,llama3.1:8b,49.0,6535,295.55,12.27
1777680048,llama3.1:8b,49.0,6536,291.33,12.19
1777680107,llama3.1:8b,51.0,6531,302.27,12.28
1777680160,llama3.1:8b,49.0,6544,297.36,12.25
1777680212,llama3.1:8b,49.0,6549,299.83,12.26
1777680262,llama3.1:8b,48.0,6537,293.89,12.30
1777680311,llama3.1:8b,56.0,6554,297.88,12.30
1777680364,llama3.1:8b,49.0,6554,286.53,12.20
1777680418,llama3.1:8b,49.0,6549,282.11,12.30
1777680464,llama3.1:8b,49.0,6546,295.74,12.48
1777680505,llama3.1:8b,46.0,6542,292.20,12.17
1777680566,llama3.1:8b,49.0,6552,289.36,12.36
1777680612,llama3.1:8b,51.0,6556,293.04,12.17
1777680668,llama3.1:8b,45.0,6550,283.59,12.32
1777680711,llama3.1:8b,49.0,6541,301.02,12.20
1777680762,llama3.1:8b,49.0,6547,296.18,12.30
1777680810,llama3.1:8b,49.0,6545,289.17,12.27
1777680862,llama3.1:8b,51.0,6545,284.93,12.26
1777680917,llama3.1:8b,51.0,6546,293.31,12.22
1777680979,llama3.1:8b,45.0,6557,293.35,12.28
1777681027,llama3.1:8b,48.0,6555,300.09,12.24
1777681076,llama3.1:8b,48.0,6549,292.79,12.18
1777681131,llama3.1:8b,49.0,6561,292.99,12.30
1777681181,llama3.1:8b,48.0,6552,287.32,12.18
1777681232,llama3.1:8b,50.0,6544,286.93,12.13
1777681292,llama3.1:8b,48.0,6544,293.25,12.13
1777681350,llama3.1:8b,49.0,6552,289.20,12.19
1777681411,llama3.1:8b,49.0,6560,296.23,12.15
1777681469,llama3.1:8b,49.0,6549,297.89,12.13
1777681526,llama3.1:8b,48.0,6550,287.90,12.25
1777681571,llama3.1:8b,51.0,6558,279.25,12.31
1777681614,llama3.1:8b,51.0,6544,283.01,12.23
1777681667,llama3.1:8b,51.0,6546,285.90,12.19
1777681721,llama3.1:8b,51.0,6544,281.39,12.37
1777681770,llama3.1:8b,51.0,6557,286.79,12.20
1777681827,llama3.1:8b,48.0,6547,280.97,12.27
1777681878,llama3.1:8b,44.0,6553,290.49,12.37
1777681919,llama3.1:8b,46.0,6555,288.85,12.26
1777681971,llama3.1:8b,49.0,6555,289.16,12.20
1777682028,llama3.1:8b,49.0,6554,300.31,12.26
1777682076,llama3.1:8b,46.0,6552,283.04,12.15
1777682132,llama3.1:8b,46.0,6552,285.33,12.23
1777682183,llama3.1:8b,51.0,6551,290.37,12.19
1777682240,llama3.1:8b,49.0,6553,301.44,12.17
1777682298,llama3.1:8b,46.0,6552,297.20,12.38
1777682339,llama3.1:8b,45.0,6548,297.29,12.09
1777682404,llama3.1:8b,49.0,6549,296.01,12.22
1777682457,llama3.1:8b,51.0,6553,304.92,12.13
1777682517,llama3.1:8b,51.0,6546,287.69,12.09
1777682583,llama3.1:8b,49.0,6547,281.81,12.25
1777682633,llama3.1:8b,49.0,6541,293.44,12.32
1777682678,llama3.1:8b,44.0,6541,297.32,12.29
1777682727,llama3.1:8b,51.0,6551,302.69,12.27
1777682782,llama3.1:8b,49.0,6555,285.13,12.27
1777682827,llama3.1:8b,49.0,6552,293.99,12.30
1777682873,llama3.1:8b,44.0,6543,298.74,12.21
1777682919,llama3.1:8b,49.0,6552,299.12,12.30
1777682982,llama3.1:8b,46.0,6549,300.48,12.32
1777683032,llama3.1:8b,46.0,6553,296.93,12.31
1777683073,llama3.1:8b,51.0,6553,301.69,12.18
1777683122,llama3.1:8b,49.0,6555,285.58,12.26
1777683174,llama3.1:8b,51.0,6542,293.75,12.27
1777683225,llama3.1:8b,51.0,6543,298.37,12.21
1777683282,llama3.1:8b,52.0,6551,292.95,12.31
1777683328,llama3.1:8b,49.0,6541,300.86,12.36
1777683375,llama3.1:8b,51.0,6540,296.17,12.20
1777683434,llama3.1:8b,49.0,6556,292.13,12.30
1777683473,llama3.1:8b,49.0,6552,281.26,12.16
1777683531,llama3.1:8b,48.0,6553,291.76,12.31
1777683585,llama3.1:8b,51.0,6555,286.19,12.25
1777683634,llama3.1:8b,51.0,6574,282.22,12.17
1777683693,llama3.1:8b,45.0,6546,298.10,12.16
1777683749,llama3.1:8b,49.0,6556,288.46,12.16
1777683807,llama3.1:8b,49.0,6541,294.08,12.37
1777683853,llama3.1:8b,51.0,6552,288.58,12.24
1777683909,llama3.1:8b,51.0,6542,302.57,12.29
1777683965,llama3.1:8b,51.0,6552,291.10,12.38
1777684001,llama3.1:8b,49.0,6547,292.80,12.20
1777684053,llama3.1:8b,51.0,6553,286.92,12.30
1777684102,llama3.1:8b,49.0,6549,286.19,12.29
1777684146,llama3.1:8b,46.0,6552,281.89,12.24
1777684193,llama3.1:8b,49.0,6539,289.99,12.23
1777684245,llama3.1:8b,49.0,6548,292.77,12.20
1777684295,llama3.1:8b,49.0,6546,297.26,12.38
1777684339,llama3.1:8b,53.0,6540,299.96,12.23
1777684398,llama3.1:8b,48.0,6538,292.79,12.21
1777684451,llama3.1:8b,49.0,6543,284.40,12.14
1777684505,llama3.1:8b,48.0,6547,282.85,12.24
1777684555,llama3.1:8b,49.0,6534,289.29,12.19
1777684612,llama3.1:8b,45.0,6537,292.82,12.21
1777684667,llama3.1:8b,45.0,6543,281.14,12.15
1777684735,llama3.1:8b,49.0,6551,294.99,12.18
1777684794,llama3.1:8b,46.0,6549,287.03,12.23
1777684844,llama3.1:8b,51.0,6560,301.08,12.21
1777684888,llama3.1:8b,49.0,6555,284.13,12.25
1777684937,llama3.1:8b,48.0,6552,297.60,12.24
1777684998,llama3.1:8b,51.0,6550,282.49,12.21
1777685058,llama3.1:8b,51.0,6545,295.98,12.16
1777685119,llama3.1:8b,46.0,6542,290.07,12.17
1777685176,llama3.1:8b,45.0,6543,298.36,12.35
1777685215,llama3.1:8b,49.0,6545,291.77,12.18
1777685269,llama3.1:8b,49.0,6549,292.81,12.35
1777685317,llama3.1:8b,49.0,6544,299.54,12.31
1777685363,llama3.1:8b,49.0,6538,303.99,12.34
1777685410,llama3.1:8b,61.0,6536,297.56,12.28
1777685461,llama3.1:8b,51.0,6546,292.87,12.31
1777685505,llama3.1:8b,51.0,6536,295.98,12.19
1777685557,llama3.1:8b,49.0,6552,291.84,12.33
1777685598,llama3.1:8b,51.0,6552,295.07,12.20
1777685651,llama3.1:8b,49.0,6550,297.05,12.20
1777685698,llama3.1:8b,45.0,6548,283.17,12.26
1777685747,llama3.1:8b,49.0,6556,296.96,12.20
1777685796,llama3.1:8b,46.0,6559,287.86,12.22
1777685845,llama3.1:8b,49.0,6560,295.10,12.31
1777685890,llama3.1:8b,49.0,6556,289.28,12.19
1777685945,llama3.1:8b,48.0,6549,301.54,12.15
1777686003,llama3.1:8b,45.0,6552,295.62,12.16
1777686062,llama3.1:8b,49.0,6554,301.90,12.22
1777686113,llama3.1:8b,49.0,6554,287.55,12.19
1777686167,llama3.1:8b,49.0,6532,303.12,12.34
1777686207,llama3.1:8b,49.0,6548,295.84,12.26
1777686256,llama3.1:8b,49.0,6555,296.37,12.28
1777686305,llama3.1:8b,46.0,6548,290.90,12.27
1777686359,llama3.1:8b,49.0,6550,295.69,12.25
1777686405,llama3.1:8b,48.0,6544,295.54,12.17
1777686460,llama3.1:8b,49.0,6556,300.72,12.21
1777686510,llama3.1:8b,49.0,6552,300.07,12.26
1777686553,llama3.1:8b,51.0,6542,283.35,12.33
1777686600,llama3.1:8b,51.0,6557,295.20,12.33
1777686652,llama3.1:8b,49.0,6552,297.52,12.18
1777686713,llama3.1:8b,45.0,6540,294.87,12.19
1777686768,llama3.1:8b,51.0,6547,293.58,12.36
1777686813,llama3.1:8b,52.0,6540,295.25,12.19
1777686869,llama3.1:8b,48.0,6544,294.96,12.26
1777686915,llama3.1:8b,52.0,6549,298.00,12.20
1777686968,llama3.1:8b,51.0,6543,283.81,12.18
1777687022,llama3.1:8b,48.0,6529,297.27,12.17
1777687078,llama3.1:8b,51.0,6545,282.13,12.28
1777687117,llama3.1:8b,51.0,6538,290.46,12.34
1777687160,llama3.1:8b,44.0,6545,294.36,12.26
1777687209,llama3.1:8b,49.0,6540,284.77,12.10
1777687268,llama3.1:8b,49.0,6548,304.73,12.20
1777687322,llama3.1:8b,49.0,6551,288.71,12.21
1777687376,llama3.1:8b,51.0,6546,290.06,12.22
1777687431,llama3.1:8b,45.0,6548,297.27,12.27
1777687488,llama3.1:8b,51.0,6539,302.76,12.30
1777687532,llama3.1:8b,49.0,6547,282.88,12.19
1777687591,llama3.1:8b,49.0,6566,289.69,12.33
1777687640,llama3.1:8b,49.0,6541,305.38,12.28
1777687688,llama3.1:8b,49.0,6547,293.04,12.34
1777687731,llama3.1:8b,49.0,6551,302.42,12.16
1777687793,llama3.1:8b,45.0,6539,291.82,12.21
1777687850,llama3.1:8b,51.0,6541,288.91,12.25
1777687900,llama3.1:8b,45.0,6546,298.20,12.29
1777687947,llama3.1:8b,51.0,6537,291.44,12.19
1777687998,llama3.1:8b,49.0,6541,287.13,12.36
1777688052,llama3.1:8b,49.0,6545,283.90,12.21
1777688107,llama3.1:8b,49.0,6544,293.15,12.22
1777688158,llama3.1:8b,49.0,6549,284.75,12.16
1777688211,llama3.1:8b,51.0,6558,297.53,12.17
1777688275,llama3.1:8b,51.0,6554,297.14,12.28
1777688323,llama3.1:8b,49.0,6538,292.60,12.26
1777688371,llama3.1:8b,49.0,6549,292.80,12.19
1777688425,llama3.1:8b,49.0,6552,287.45,12.22
1777688478,llama3.1:8b,45.0,6556,295.16,12.22
1777688526,llama3.1:8b,51.0,6562,295.43,12.36
1777688571,llama3.1:8b,52.0,6558,303.36,12.23
1777688628,llama3.1:8b,49.0,6551,277.74,12.27
1777688686,llama3.1:8b,49.0,6557,299.93,12.24
1777688732,llama3.1:8b,45.0,6540,286.05,12.25
1777688780,llama3.1:8b,47.0,6543,287.70,12.20
1777688841,llama3.1:8b,48.0,6541,294.29,12.32
1777688884,llama3.1:8b,49.0,6544,290.65,12.16
1777688946,llama3.1:8b,57.0,6545,283.01,12.27
1777688997,llama3.1:8b,51.0,6551,303.81,12.20
1777689050,llama3.1:8b,49.0,6546,292.94,12.34
