timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777837511,deepseek-v2:lite,47.0,10897,581.59,29.02,138.28571428571428,15.0,14.287106336286664,0.7128936637133358,0.20985537190082645,1888.698347107438,15.0
1777837526,deepseek-v2:lite,42.0,10900,571.61,29.41,139.0,13.0,12.363864763235833,0.6361352367641676,0.21158273381294965,1904.2446043165467,13.0
1777837539,deepseek-v2:lite,48.0,10906,587.42,29.69,139.8181818181818,11.0,10.47077506441315,0.5292249355868484,0.2123472041612484,1911.1248374512354,10.999999999999998
1777837550,deepseek-v2:lite,48.0,10901,584.07,29.13,138.6,15.0,14.28742661448141,0.712573385518591,0.21017316017316018,1891.5584415584415,15.0
1777837565,deepseek-v2:lite,47.0,10908,596.29,28.77,138.94736842105263,19.0,18.125475954308385,0.8745240456916137,0.20705681818181818,1863.5113636363635,19.0
1777837584,deepseek-v2:lite,47.0,10902,564.39,29.16,138.73333333333332,15.0,14.263078089461715,0.7369219105382866,0.210187409899087,1891.686689091783,15.000000000000002
1777837599,deepseek-v2:lite,46.0,10907,598.71,28.6,138.9,21.0,20.04257862938579,0.9574213706142098,0.2059035277177826,1853.1317494600432,21.0
1777837620,deepseek-v2:lite,46.0,10883,579.44,30.28,139.25,8.0,7.602702880010497,0.3972971199895034,0.21745062836624776,1957.0556552962298,8.0
1777837628,deepseek-v2:lite,47.0,10896,580.1,28.69,138.6315789473684,19.0,18.104600929713037,0.8953990702869625,0.20695140470766896,1862.5626423690205,19.0
1777837647,deepseek-v2:lite,44.0,10905,582.63,28.97,137.14285714285714,14.0,13.336854153041203,0.6631458469587965,0.21123958333333334,1901.15625,14.0
1777837661,deepseek-v2:lite,47.0,10899,646.61,29.47,140.0,16.0,15.302567743462312,0.6974322565376878,0.2105,1894.5,16.0
1777837677,deepseek-v2:lite,48.0,10891,599.55,29.26,139.11764705882354,17.0,16.20895023934098,0.7910497606590228,0.21032558139534885,1892.9302325581396,17.0
1777837694,deepseek-v2:lite,46.0,10908,571.36,29.47,138.25,13.0,12.362365394537557,0.6376346054624435,0.2131645569620253,1918.4810126582277,13.0
1777837707,deepseek-v2:lite,47.0,10902,571.04,29.35,138.07692307692307,13.0,12.3644964106664,0.6355035893335998,0.21256267409470755,1913.0640668523681,13.0
1777837720,deepseek-v2:lite,47.0,10917,650.05,28.78,139.26315789473685,19.0,18.19446695048834,0.8055330495116598,0.2066591080876795,1859.9319727891157,19.0
1777837739,deepseek-v2:lite,46.0,10913,599.54,30.03,138.28571428571428,7.0,6.666105437044332,0.3338945629556682,0.21715909090909094,1954.4318181818185,7.0
1777837746,deepseek-v2:lite,46.0,10908,596.59,28.41,138.0909090909091,22.0,20.999968000000003,1.000032,0.20573403554970374,1851.6063199473335,22.000000000000004
1777837768,deepseek-v2:lite,47.0,10901,672.36,29.07,138.0,16.0,15.336897480860527,0.6631025191394722,0.21065217391304347,1895.8695652173913,16.0
1777837784,deepseek-v2:lite,47.0,10910,559.05,28.83,139.2941176470588,18.0,17.117268830373543,0.8827311696264544,0.2069721283783784,1862.7491554054056,17.999999999999996
1777837802,deepseek-v2:lite,47.0,10898,579.95,29.23,138.23076923076923,13.0,12.37622705932565,0.6237729406743491,0.2114579855314413,1903.1218697829715,13.0
1777837815,deepseek-v2:lite,47.0,10906,598.51,29.0,139.05882352941177,17.0,16.214355149718727,0.7856448502812705,0.20854483925549916,1876.9035532994924,16.999999999999996
1777837832,deepseek-v2:lite,48.0,10919,572.35,29.42,138.3846153846154,13.0,12.364441564052711,0.6355584359472889,0.2125958866036687,1913.3629794330184,13.0
1777837845,deepseek-v2:lite,46.0,10916,575.47,29.07,138.1875,16.0,15.230621629668837,0.7693783703311607,0.2103663500678426,1893.2971506105835,15.999999999999998
1777837861,deepseek-v2:lite,42.0,10919,574.13,28.91,139.21052631578948,19.0,18.089131732555057,0.9108682674449458,0.20767107750472588,1869.0396975425328,19.000000000000004
1777837880,deepseek-v2:lite,47.0,10899,658.69,28.94,138.6,16.0,15.32661460378401,0.6733853962159881,0.20880230880230882,1879.2207792207794,15.999999999999998
1777837896,deepseek-v2:lite,47.0,10902,575.63,29.05,138.66666666666666,15.0,14.27937090692598,0.7206290930740227,0.20949519230769234,1885.456730769231,15.000000000000002
1777837911,deepseek-v2:lite,42.0,10888,548.82,29.79,139.78571428571428,14.0,13.279203608648313,0.7207963913516876,0.21311190597853857,1918.007153806847,14.0
1777837925,deepseek-v2:lite,42.0,10890,603.84,29.17,140.57894736842104,19.0,18.124453010221007,0.8755469897789925,0.20749906402096596,1867.4915761886937,19.0
1777837944,deepseek-v2:lite,41.0,10896,591.82,29.25,139.0625,16.0,15.24646175149339,0.7535382485066096,0.21033707865168538,1893.0337078651685,16.0
1777837960,deepseek-v2:lite,48.0,10902,594.93,29.12,139.35714285714286,15.0,14.300056085249578,0.6999439147504207,0.20895950794464377,1880.635571501794,14.999999999999998
1777837975,deepseek-v2:lite,47.0,10892,594.37,29.74,138.88888888888889,9.0,8.571133293810385,0.428866706189614,0.21412799999999999,1927.1519999999998,9.0
1777837984,deepseek-v2:lite,47.0,10889,567.74,29.03,139.1764705882353,17.0,16.1730314861672,0.8269685138328,0.2085841081994928,1877.2569737954354,17.0
1777838001,deepseek-v2:lite,47.0,10893,596.87,28.91,139.27777777777777,18.0,17.168429799610088,0.8315702003899135,0.20757080175508577,1868.137215795772,18.0
1777838019,deepseek-v2:lite,48.0,10896,573.58,28.84,139.0,18.0,17.138275621659307,0.8617243783406925,0.2074820143884892,1867.3381294964029,18.0
1777838037,deepseek-v2:lite,42.0,10902,584.27,29.59,138.6,10.0,9.517968266379956,0.48203173362004365,0.2134920634920635,1921.4285714285716,10.0
1777838047,deepseek-v2:lite,47.0,10903,636.47,28.79,138.55555555555554,19.0,18.17775005261101,0.8222499473889907,0.2077866880513232,1870.0801924619088,19.0
1777838066,deepseek-v2:lite,47.0,10901,583.99,29.01,138.89473684210526,19.0,18.10083197389886,0.8991680261011419,0.2088632057597575,1879.7688518378177,19.0
1777838085,deepseek-v2:lite,48.0,10907,597.11,29.51,139.14285714285714,14.0,13.340684944623536,0.6593150553764642,0.21208418891170433,1908.757700205339,14.0
1777838099,deepseek-v2:lite,49.0,10911,693.14,29.42,139.46153846153845,13.0,12.470687555358726,0.5293124446412756,0.21095421952564813,1898.587975730833,13.000000000000002
1777838112,deepseek-v2:lite,44.0,10917,600.56,29.13,138.33333333333334,15.0,14.30608712223475,0.6939128777652496,0.21057831325301202,1895.204819277108,15.0
1777838127,deepseek-v2:lite,47.0,10913,586.44,29.76,138.3,10.0,9.517039922103214,0.48296007789678674,0.21518438177874186,1936.6594360086767,10.0
1777838137,deepseek-v2:lite,47.0,10906,578.54,29.14,138.75,13.0,12.376612690889942,0.623387309110058,0.21001801801801803,1890.1621621621625,13.0
1777838150,deepseek-v2:lite,47.0,10907,585.53,29.0,138.3125,16.0,15.244951426293264,0.7550485737067353,0.2096701310438319,1887.031179394487,16.0
1777838166,deepseek-v2:lite,48.0,10890,603.76,28.78,138.72222222222223,18.0,17.18101622031808,0.8189837796819174,0.20746495794953945,1867.1846215458552,18.0
1777838184,deepseek-v2:lite,47.0,10899,571.09,30.73,137.0,2.0,1.897876441460902,0.10212355853909806,0.2243065693430657,2018.759124087591,2.0
1777838186,deepseek-v2:lite,47.0,10897,595.5,28.7,138.22222222222223,18.0,17.17238064722845,0.8276193527715475,0.20763665594855304,1868.7299035369774,18.0
1777838204,deepseek-v2:lite,47.0,10913,567.21,28.83,139.8181818181818,22.0,20.935876786792832,1.0641232132071672,0.2061963589076723,1855.7672301690507,22.0
1777838226,deepseek-v2:lite,47.0,10899,563.88,28.37,138.1904761904762,22.0,20.94615449556775,1.0538455044322501,0.20529634734665747,1847.6671261199174,22.0
1777838248,deepseek-v2:lite,46.0,10910,593.76,28.68,138.7,20.0,19.07846539425487,0.9215346057451321,0.2067772170151406,1860.9949531362654,20.000000000000004
1777838268,deepseek-v2:lite,42.0,10897,598.81,29.45,138.0,12.0,11.437494031133607,0.5625059688663929,0.21340579710144927,1920.6521739130435,12.0
1777838280,deepseek-v2:lite,48.0,10908,588.25,29.3,139.875,16.0,15.240871184519474,0.759128815480528,0.2094727435210009,1885.254691689008,16.0
1777838296,deepseek-v2:lite,49.0,10904,652.94,27.69,138.6,30.0,28.779513098159054,1.2204869018409414,0.1997835497835498,1798.0519480519483,29.999999999999996
1777838326,deepseek-v2:lite,46.0,10904,601.25,29.17,139.52941176470588,18.0,17.167126677453126,0.8328733225468736,0.20905986509274874,1881.5387858347385,18.0
1777838344,deepseek-v2:lite,46.0,10902,595.71,29.41,139.0,14.0,13.34134246224725,0.6586575377527515,0.21158273381294965,1904.2446043165467,14.0
1777838358,deepseek-v2:lite,44.0,10904,714.3,29.1,138.42857142857142,14.0,13.451977401129943,0.5480225988700566,0.2102167182662539,1891.9504643962853,14.0
1777838372,deepseek-v2:lite,46.0,10904,576.36,29.64,138.8181818181818,11.0,10.461980198019802,0.538019801980198,0.21351669941060905,1921.6502946954815,11.0
1777838383,deepseek-v2:lite,42.0,10900,562.1,29.15,138.94117647058823,17.0,16.16186046511628,0.838139534883721,0.20980101608806095,1888.2091447925486,17.0
1777838400,deepseek-v2:lite,47.0,10898,581.35,29.38,137.5,12.0,11.422723625824833,0.5772763741751674,0.21367272727272726,1923.0545454545454,12.0
1777838412,deepseek-v2:lite,47.0,10899,677.79,28.91,138.93333333333334,16.0,15.345464836564314,0.6545351634356871,0.20808541266794625,1872.768714011516,16.0
1777838428,deepseek-v2:lite,46.0,10892,589.54,28.75,137.94117647058823,17.0,16.209513335166346,0.7904866648336542,0.2084221748400853,1875.7995735607678,17.0
1777838445,deepseek-v2:lite,47.0,10898,582.77,29.15,138.92857142857142,14.0,13.333082755915806,0.666917244084194,0.20982005141388177,1888.3804627249358,14.0
1777838459,deepseek-v2:lite,46.0,10898,591.57,29.19,138.23076923076923,13.0,12.388700947225981,0.6112990527740189,0.2111686143572621,1900.517529215359,13.0
1777838472,deepseek-v2:lite,47.0,10894,566.61,29.23,138.71428571428572,14.0,13.313204887218044,0.6867951127819549,0.21072090628218332,1896.48815653965,13.999999999999998
1777838486,deepseek-v2:lite,48.0,10910,581.81,27.55,137.89655172413794,30.0,28.643658920834977,1.3563410791650259,0.19978744686171543,1798.0870217554389,30.000000000000004
1777838516,deepseek-v2:lite,47.0,10909,546.99,29.56,140.125,16.0,15.179672188014917,0.8203278119850838,0.21095450490633363,1898.5905441570026,16.0
1777838532,deepseek-v2:lite,47.0,10908,571.76,29.72,139.46666666666667,15.0,14.258828223714836,0.7411717762851633,0.21309751434034416,1917.8776290630974,15.0
1777838547,deepseek-v2:lite,48.0,10909,714.79,29.65,139.66666666666666,12.0,11.522056848100586,0.4779431518994143,0.21229116945107399,1910.6205250596659,12.0
1777838559,deepseek-v2:lite,47.0,10904,583.53,28.95,139.0,17.0,16.196463557993727,0.8035364420062695,0.20827338129496403,1874.4604316546763,16.999999999999996
1777838576,deepseek-v2:lite,44.0,10897,641.37,29.13,137.64285714285714,14.0,13.391767337807607,0.6082326621923938,0.21163466528282304,1904.7119875454073,14.000000000000002
1777838590,deepseek-v2:lite,47.0,10908,584.42,28.99,137.64285714285714,15.0,14.291094048026604,0.7089059519733946,0.21061754021795537,1895.5578619615983,14.999999999999998
1777838605,deepseek-v2:lite,47.0,10903,592.77,28.52,138.47619047619048,21.0,20.03600573001336,0.9639942699866407,0.20595598349381017,1853.6038514442916,21.000000000000004
1777838626,deepseek-v2:lite,42.0,10912,563.26,28.84,138.76470588235293,17.0,16.17196419523729,0.8280358047627089,0.2078338278931751,1870.5044510385758,17.0
1777838643,deepseek-v2:lite,46.0,10920,570.67,28.5,138.86363636363637,22.0,20.95355241417294,1.0464475858270608,0.20523731587561372,1847.1358428805233,22.0
1777838665,deepseek-v2:lite,46.0,10920,585.9,28.96,138.27777777777777,18.0,17.15219724815405,0.8478027518459487,0.20943350743270392,1884.9015668943352,17.999999999999996
1777838683,deepseek-v2:lite,47.0,10914,587.67,29.1,138.92857142857142,15.0,14.292280752954909,0.7077192470450898,0.20946015424164527,1885.1413881748074,14.999999999999998
1777838698,deepseek-v2:lite,45.0,10919,591.4,29.29,139.0,14.0,13.339348144806586,0.6606518551934139,0.21071942446043165,1896.474820143885,14.0
1777838712,deepseek-v2:lite,47.0,10912,572.53,28.16,138.62962962962962,27.0,25.73425560605304,1.265744393946961,0.20313117819930537,1828.1806037937483,27.0
1777838739,deepseek-v2:lite,47.0,10903,577.52,28.94,138.31578947368422,19.0,18.09332849652079,0.9066715034792072,0.20923135464231354,1883.0821917808219,18.999999999999996
1777838758,deepseek-v2:lite,45.0,10906,684.18,28.85,139.55,21.0,20.15031625597801,0.8496837440219908,0.20673593694016482,1860.6234324614834,21.0
1777838779,deepseek-v2:lite,47.0,10912,593.54,29.38,139.2,15.0,14.292525524947024,0.7074744750529763,0.2110632183908046,1899.5689655172414,15.0
1777838794,deepseek-v2:lite,48.0,10913,586.53,29.27,139.3125,16.0,15.239493341994155,0.760506658005846,0.21010318528488112,1890.9286675639298,16.0
1777838810,deepseek-v2:lite,48.0,10901,578.67,29.25,139.1875,16.0,15.23016186340308,0.7698381365969207,0.21014818140996858,1891.333632689717,16.0
1777838826,deepseek-v2:lite,47.0,10916,599.36,29.4,139.9375,16.0,15.251860805394745,0.7481391946052548,0.21009379187137114,1890.8441268423403,16.0
1777838842,deepseek-v2:lite,48.0,10908,582.97,29.61,138.9,10.0,9.516634562016389,0.48336543798361026,0.21317494600431963,1918.5745140388767,9.999999999999998
1777838852,deepseek-v2:lite,48.0,10909,564.3,29.37,138.66666666666666,13.0,12.356864924958309,0.6431350750416899,0.21180288461538463,1906.2259615384617,12.999999999999998
1777838865,deepseek-v2:lite,47.0,10904,625.47,29.14,138.35294117647058,17.0,16.243244068987643,0.7567559310123585,0.21062074829931973,1895.5867346938776,17.0
1777838882,deepseek-v2:lite,46.0,10901,582.99,29.97,139.66666666666666,9.0,8.559954972592012,0.44004502740798745,0.21458233890214798,1931.241050119332,9.0
1777838891,deepseek-v2:lite,47.0,10903,581.34,29.1,138.14285714285714,14.0,13.332612541773146,0.6673874582268527,0.21065149948293693,1895.8634953464323,14.0
1777838905,deepseek-v2:lite,47.0,10908,588.0,29.24,139.375,16.0,15.242045233620633,0.7579547663793662,0.20979372197309415,1888.1434977578474,16.0
1777838921,deepseek-v2:lite,44.0,10887,681.85,29.24,138.92857142857142,14.0,13.424320409512157,0.5756795904878426,0.21046786632390746,1894.210796915167,14.0
1777838935,deepseek-v2:lite,46.0,10899,587.99,29.55,139.0,12.0,11.425786183890922,0.574213816109078,0.21258992805755397,1913.3093525179856,12.0
1777838947,deepseek-v2:lite,47.0,10893,605.3,28.73,139.52631578947367,20.0,19.093733734996764,0.9062662650032334,0.2059109769898152,1853.1987929083368,19.999999999999996
1777838967,deepseek-v2:lite,46.0,10904,571.06,28.66,138.61111111111111,18.0,17.139798572667246,0.8602014273327555,0.20676553106212425,1860.8897795591183,18.0
1777838985,deepseek-v2:lite,48.0,10908,572.46,28.92,139.11111111111111,18.0,17.134390900927865,0.8656090990721341,0.20789137380191694,1871.0223642172525,18.0
1777839003,deepseek-v2:lite,47.0,10903,567.45,29.02,137.66666666666666,15.0,14.270206380874145,0.729793619125857,0.21079903147699758,1897.1912832929781,15.000000000000002
1777839018,deepseek-v2:lite,48.0,10922,588.79,28.57,139.71428571428572,22.0,20.98189063107425,1.0181093689257483,0.20448875255623722,1840.3987730061351,22.0
1777839040,deepseek-v2:lite,47.0,10904,637.52,29.12,140.0,20.0,19.126365054602182,0.8736349453978159,0.20800000000000002,1872.0000000000002,19.999999999999996
1777839060,deepseek-v2:lite,47.0,10916,576.2,28.41,138.33333333333334,21.0,20.013231670002153,0.9867683299978498,0.2053734939759036,1848.3614457831325,21.000000000000004
1777839081,deepseek-v2:lite,47.0,10913,558.29,29.42,137.41666666666666,12.0,11.399295570944854,0.6007044290551463,0.21409338993329294,1926.8405093996364,12.0
1777839093,deepseek-v2:lite,46.0,10913,555.41,29.23,140.05882352941177,17.0,16.150058155446086,0.8499418445539135,0.2086980260394792,1878.2822343553128,17.0
1777839110,deepseek-v2:lite,47.0,10917,584.47,28.67,137.58823529411765,17.0,16.205091822422286,0.7949081775777147,0.2083753740914921,1875.378366823429,17.0
1777839127,deepseek-v2:lite,48.0,10907,585.88,28.22,138.66666666666666,25.0,23.851164305487703,1.1488356945122944,0.2035096153846154,1831.5865384615388,24.999999999999996
1777839152,deepseek-v2:lite,44.0,10913,573.12,29.66,138.55555555555554,9.0,8.557151863034607,0.4428481369653937,0.21406575781876505,1926.5918203688855,9.0
1777839161,deepseek-v2:lite,48.0,10908,593.85,29.31,138.57142857142858,14.0,13.34151742730599,0.6584825726940111,0.21151546391752574,1903.6391752577317,14.0
1777839175,deepseek-v2:lite,47.0,10891,568.77,29.57,139.14285714285714,14.0,13.30811912959187,0.6918808704081291,0.21251540041067762,1912.6386036960987,13.999999999999998
1777839189,deepseek-v2:lite,44.0,10899,696.75,29.34,139.2,15.0,14.393876792133206,0.6061232078667933,0.21077586206896554,1896.9827586206898,15.0
1777839204,deepseek-v2:lite,47.0,10903,642.34,29.46,139.92307692307693,13.0,12.429919618934205,0.5700803810657933,0.21054425508521166,1894.8982957669048,12.999999999999998
1777839217,deepseek-v2:lite,48.0,10904,588.26,29.52,138.36363636363637,12.0,11.426591990676293,0.5734080093237075,0.2133508541392904,1920.1576872536136,12.0
1777839229,deepseek-v2:lite,47.0,10900,583.67,29.05,139.0,15.0,14.28882687034861,0.7111731296513907,0.2089928057553957,1880.9352517985615,15.0
1777839244,deepseek-v2:lite,48.0,10904,575.88,29.26,139.28571428571428,14.0,13.323065736854282,0.6769342631457185,0.2100717948717949,1890.646153846154,14.0
1777839258,deepseek-v2:lite,47.0,10903,591.0,29.31,138.07142857142858,14.0,13.338492044300432,0.6615079556995695,0.21228142783238488,1910.532850491464,14.000000000000002
1777839272,deepseek-v2:lite,44.0,10892,573.0,29.39,138.33333333333334,12.0,11.414532113746908,0.5854678862530919,0.2124578313253012,1912.1204819277107,12.0
1777839284,deepseek-v2:lite,47.0,10899,576.81,29.33,139.0,14.0,13.32256574388755,0.6774342561124492,0.21100719424460432,1899.064748201439,13.999999999999998
1777839298,deepseek-v2:lite,47.0,10905,592.94,29.67,138.72727272727272,11.0,10.47580347247876,0.5241965275212412,0.21387287024901705,1924.8558322411534,11.0
1777839309,deepseek-v2:lite,47.0,10901,572.37,29.14,138.42857142857142,14.0,13.321773536599558,0.6782264634004422,0.21050567595459238,1894.5510835913315,14.0
1777839323,deepseek-v2:lite,46.0,10911,599.23,29.38,138.35714285714286,14.0,13.345667424953469,0.6543325750465312,0.21234899328859058,1911.140939597315,14.0
1777839337,deepseek-v2:lite,46.0,10916,590.04,28.7,139.45,20.0,19.07230823932508,0.92769176067492,0.2058085335245608,1852.2768017210471,20.0
1777839357,deepseek-v2:lite,47.0,10920,629.58,29.97,138.75,8.0,7.636479417784853,0.36352058221514666,0.216,1944.0,8.0
1777839365,deepseek-v2:lite,47.0,10914,587.08,28.87,137.72222222222223,18.0,17.156327623995452,0.8436723760045458,0.20962484872932635,1886.6236385639372,17.999999999999996
1777839383,deepseek-v2:lite,47.0,10911,601.43,29.31,139.42857142857142,15.0,14.302961600659545,0.6970383993404573,0.21021516393442624,1891.9364754098362,15.000000000000002
1777839398,deepseek-v2:lite,47.0,10902,579.91,29.11,137.28571428571428,14.0,13.33082657383994,0.6691734261600604,0.21203954214360043,1908.355879292404,14.0
1777839412,deepseek-v2:lite,47.0,10914,703.82,29.56,139.28571428571428,14.0,13.435708636723119,0.5642913632768825,0.21222564102564104,1910.0307692307695,14.000000000000002
1777839426,deepseek-v2:lite,47.0,10921,580.52,28.97,138.11764705882354,17.0,16.191963772990533,0.8080362270094669,0.2097487223168654,1887.7385008517886,17.0
1777839443,deepseek-v2:lite,44.0,10916,567.84,28.7,139.61904761904762,21.0,19.98967378549636,1.0103262145036374,0.20555934515688948,1850.0341064120053,21.0
1777839464,deepseek-v2:lite,44.0,10926,555.93,29.61,136.9,10.0,9.494312941899784,0.5056870581002152,0.21628926223520817,1946.6033601168735,9.999999999999998
1777839474,deepseek-v2:lite,46.0,10910,631.35,28.82,138.94444444444446,19.0,18.170546980323248,0.8294530196767498,0.20742103158736502,1866.789284286285,18.999999999999996
1777839493,deepseek-v2:lite,46.0,10900,613.59,28.84,138.61111111111111,18.0,17.19194309107607,0.8080569089239293,0.20806412825651302,1872.577154308617,18.0
1777839511,deepseek-v2:lite,46.0,10901,646.19,28.91,138.64705882352942,17.0,16.2720041475337,0.7279958524663013,0.2085150615188799,1876.6355536699193,17.0
1777839528,deepseek-v2:lite,44.0,10907,586.34,28.76,138.75,20.0,19.064867501219315,0.9351324987806862,0.20727927927927928,1865.5135135135135,20.0
1777839548,deepseek-v2:lite,47.0,10922,595.97,29.29,138.46153846153845,13.0,12.391021335124588,0.6089786648754119,0.2115388888888889,1903.85,13.0
1777839561,deepseek-v2:lite,47.0,10911,592.46,29.27,139.28571428571428,15.0,14.293825293937884,0.706174706062117,0.21014358974358976,1891.2923076923078,15.0
1777839576,deepseek-v2:lite,44.0,10904,569.19,30.46,135.0,4.0,3.796814808638372,0.2031851913616276,0.22562962962962962,2030.6666666666665,4.0
1777839580,deepseek-v2:lite,46.0,10906,666.41,29.06,138.9375,16.0,15.331444922138987,0.6685550778610149,0.20915879442195232,1882.4291497975707,16.0
1777839596,deepseek-v2:lite,46.0,10906,578.26,29.64,137.8,10.0,9.512419805889126,0.4875801941108735,0.2150943396226415,1935.8490566037735,10.0
1777839606,deepseek-v2:lite,47.0,10899,575.18,29.64,139.36363636363637,11.0,10.460930524784233,0.5390694752157668,0.21268101761252445,1914.12915851272,11.0
1777839617,deepseek-v2:lite,46.0,10901,574.86,29.12,138.46666666666667,15.0,14.276797244941886,0.7232027550581145,0.2103033220991815,1892.7298988926334,15.0
1777839632,deepseek-v2:lite,47.0,10900,568.48,28.19,138.30434782608697,23.0,21.913352439371845,1.0866475606281527,0.203825840930525,1834.432568374725,22.999999999999996
1777839655,deepseek-v2:lite,47.0,10909,566.61,28.43,138.05,21.0,19.996655687012638,1.0033443129873623,0.2059398768562115,1853.4588917059036,21.0
1777839676,deepseek-v2:lite,41.0,10898,601.05,29.42,138.0,14.0,13.34670959760179,0.653290402398211,0.21318840579710147,1918.6956521739132,14.000000000000002
1777839690,deepseek-v2:lite,42.0,10905,559.63,28.88,139.77777777777777,18.0,17.116684508334608,0.8833154916653922,0.20661367249602544,1859.523052464229,18.0
1777839708,deepseek-v2:lite,47.0,10893,572.47,28.71,139.3,20.0,19.04487840580192,0.9551215941980771,0.20610193826274228,1854.9174443646805,19.999999999999996
1777839728,deepseek-v2:lite,46.0,10905,589.5,28.16,137.8695652173913,23.0,21.95139720882039,1.0486027911796134,0.20425102491327657,1838.2592242194892,23.000000000000004
1777839751,deepseek-v2:lite,47.0,10908,569.93,29.62,138.72727272727272,12.0,11.407155366524893,0.5928446334751064,0.2135124508519004,1921.6120576671037,12.0
1777839763,deepseek-v2:lite,47.0,10904,581.49,29.62,139.33333333333334,12.0,11.418369851581549,0.5816301484184517,0.21258373205741626,1913.2535885167463,12.0
1777839775,deepseek-v2:lite,48.0,10890,594.6,28.48,138.2,20.0,19.085831674905307,0.9141683250946908,0.20607814761215631,1854.7033285094067,20.0
1777839795,deepseek-v2:lite,44.0,10905,579.22,29.59,137.1818181818182,11.0,10.465366863224979,0.5346331367750201,0.21569913850231942,1941.2922465208749,11.0
1777839806,deepseek-v2:lite,48.0,10896,573.54,29.15,138.85714285714286,14.0,13.32286913670378,0.677130863296222,0.20992798353909464,1889.3518518518517,14.000000000000002
1777839820,deepseek-v2:lite,46.0,10892,652.16,28.9,138.7058823529412,17.0,16.27862449710745,0.7213755028925498,0.20835453774385068,1875.190839694656,17.0
1777839837,deepseek-v2:lite,46.0,10901,659.55,29.7,137.85714285714286,7.0,6.698367791077257,0.3016322089227421,0.21544041450777202,1938.963730569948,6.999999999999999
1777839844,deepseek-v2:lite,44.0,10910,573.87,29.02,139.1875,17.0,16.18170810595631,0.8182918940436896,0.2084957341715312,1876.4616075437807,17.0
1777839861,deepseek-v2:lite,47.0,10891,602.92,29.21,138.64705882352942,17.0,16.214449559426065,0.7855504405739326,0.2106788290199406,1896.1094611794654,16.999999999999996
1777839878,deepseek-v2:lite,49.0,10893,587.65,29.63,140.75,16.0,15.231985484707103,0.7680145152928979,0.21051509769094137,1894.6358792184724,16.0
1777839894,deepseek-v2:lite,46.0,10905,639.3,29.2,139.41176470588235,17.0,16.257442034405383,0.7425579655946147,0.20945147679324894,1885.0632911392404,16.999999999999996
1777839911,deepseek-v2:lite,41.0,10912,581.01,28.49,139.4090909090909,23.0,21.92490566037736,1.0750943396226413,0.20436256928594718,1839.2631235735246,23.0
1777839934,deepseek-v2:lite,46.0,10912,709.4,29.57,138.7,10.0,9.599848437690298,0.40015156230970134,0.2131939437635184,1918.7454938716658,10.0
1777839944,deepseek-v2:lite,47.0,10922,587.85,29.16,138.375,16.0,15.243837214955999,0.7561627850440026,0.21073170731707316,1896.5853658536587,16.0
1777839960,deepseek-v2:lite,46.0,10920,721.27,29.02,139.5,18.0,17.30378920150875,0.69621079849125,0.20802867383512544,1872.258064516129,18.0
1777839978,deepseek-v2:lite,46.0,10914,657.08,29.29,138.58333333333334,12.0,11.487914681585735,0.5120853184142663,0.21135297654840648,1902.1767889356584,12.000000000000002
1777839990,deepseek-v2:lite,45.0,10919,601.63,29.2,138.33333333333334,15.0,14.305676648225353,0.694323351774646,0.21108433734939758,1899.7590361445782,14.999999999999998
1777840005,deepseek-v2:lite,47.0,10898,574.09,28.81,139.16666666666666,19.0,18.092071653673912,0.9079283463260905,0.2070179640718563,1863.1616766467068,19.000000000000004
1777840024,deepseek-v2:lite,46.0,10893,573.17,28.77,138.55555555555554,18.0,17.139681695850086,0.8603183041499154,0.20764234161988776,1868.78107457899,18.0
1777840042,deepseek-v2:lite,47.0,10894,608.47,29.46,138.42857142857142,14.0,13.353471384007648,0.6465286159923502,0.21281733746130033,1915.3560371517028,13.999999999999998
1777840056,deepseek-v2:lite,47.0,10903,602.76,28.86,139.42105263157896,19.0,18.131851429657072,0.8681485703429277,0.20699886749716873,1862.9898074745186,19.0
1777840075,deepseek-v2:lite,46.0,10894,659.19,29.47,138.53846153846155,13.0,12.443687741410855,0.556312258589144,0.21272071071626872,1914.4863964464184,13.0
1777840088,deepseek-v2:lite,46.0,10901,590.54,29.11,138.42857142857142,14.0,13.34230614056322,0.6576938594367788,0.2102889576883385,1892.6006191950466,14.0
1777840102,deepseek-v2:lite,47.0,10898,552.85,29.37,137.72727272727272,12.0,11.394661811686305,0.6053381883136958,0.21324752475247527,1919.2277227722775,12.0
1777840114,deepseek-v2:lite,46.0,10901,587.09,28.93,138.2941176470588,17.0,16.201633063861564,0.7983669361384371,0.20919183326244153,1882.7264993619738,17.0
1777840131,deepseek-v2:lite,46.0,10916,596.57,29.03,139.5,16.0,15.25754475703325,0.7424552429667519,0.20810035842293909,1872.9032258064517,16.0
1777840147,deepseek-v2:lite,46.0,10906,569.47,29.19,139.23529411764707,17.0,16.171098787291616,0.8289012127083819,0.20964512040557667,1886.80608365019,16.999999999999996
1777840164,deepseek-v2:lite,47.0,10903,568.29,29.61,138.1818181818182,11.0,10.455243351731058,0.5447566482689413,0.2142828947368421,1928.546052631579,11.0
