timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786417763,2608181,2060467,2600999
1786417764,2607222,2059649,2600853
1786417765,2618556,1970981,2600026
1786417766,2612566,1880315,2602708
1786417767,2602197,1968092,2600899
1786417768,2606872,1879739,2600398
1786417769,2606046,1962363,2600222
1786417770,2612058,2060617,2600348
1786417771,2605949,2150336,2602850
1786417772,2602964,1970224,2601067
1786417773,2609004,1787362,2600026
1786417774,2602261,1789699,2605462
1786417775,2601798,1700091,2600026
1786417776,2607821,2057776,2600026
1786417777,2604207,1970027,2600721
1786417778,2609375,1789881,2600594
1786417779,2602927,2149682,2600026
1786417780,2602452,1878504,2603233
1786417781,2609673,2240770,2600935
1786417782,2600081,1874181,2600026
1786417783,2606412,2150146,2600000
1786417784,2606949,2150240,2600026
1786417785,2603291,1699617,2600000
1786417786,2600164,1969640,2602988
1786417787,2612931,1970404,2600179
1786417788,2605923,2240022,2605784
1786417789,2604120,2240310,2600806
1786417790,2604918,1969872,2600239
1786417791,2607916,1880052,2600026
1786417792,2602526,2238212,2605689
1786417793,2602708,2149109,2605963
1786417794,2600607,1789987,2602901
1786417795,2602873,2149679,2602869
1786417796,2617317,1881265,2602981
1786417797,2605372,2060224,2600468
1786417798,2601427,1700062,2602860
1786417799,2600414,1969725,2600615
1786417800,2602838,2419695,2600491
1786417801,2601971,2149218,2603898
1786417802,2605798,2060479,2600000
1786417803,2608369,1880723,2605371
1786417804,2607724,1878903,2600000
1786417805,2603799,2059813,2601040
1786417806,2608047,2240199,2600038
1786417807,2602529,1969584,2608695
1786417808,2605817,1790316,2601404
1786417809,2601047,2149510,2601047
1786417810,2603183,2146142,2600026
1786417811,2613920,2060830,2601921
1786417812,2617410,1970806,2600948
1786417813,2609533,1970534,2600093
1786417814,2605887,2059632,2600000
1786417816,2605434,2052808,2602860
1786417817,2606318,1784845,2601018
1786417818,2600038,1789870,2600026
1786417819,2610123,1880605,2600703
1786417820,2600297,1789699,2600052
1786417821,2600506,1788915,2600026
1786417822,803444,800093,1565853
1786417823,2603030,1970013,2602810
1786417824,2603633,2059332,2600480
1786417825,2600217,1969774,2608623
1786417826,2612297,2237817,2605300
1786417827,2600037,2146507,2605579
1786417828,2600017,2057256,2602085
1786417829,2612430,2147571,2603307
1786417830,2602157,2149270,2600199
1786417831,2613043,2239489,2600472
1786417832,2605284,2330267,2600590
1786417833,2610630,2150413,2603190
1786417834,2608737,2240984,2600083
1786417835,2607182,2058182,2601198
1786417836,2606060,2236225,2602921
1786417837,2611124,2330993,2600052
1786417838,2606305,1970039,2601180
1786417839,2605627,2240133,2605627
1786417840,2602054,1876609,2600115
1786417841,2607358,1879753,2600026
1786417842,2602188,2058885,2601310
1786417843,2603154,1880289,2600026
1786417844,2613265,1880526,2600026
1786417845,2602650,1970333,2600293
1786417846,2611397,1790621,2600073
1786417847,2603986,2239936,2601040
1786417848,2606281,1880304,2600026
1786417849,2616061,2060833,2602927
1786417850,2601470,1878186,2600000
1786417851,2601415,1875510,2602007
1786417852,2600275,1969401,2600362
1786417853,2600053,1969774,2605603
1786417854,2603278,1970114,2600128
1786417855,2601996,1879795,2600026
1786417856,2607142,2057972,2600113
1786417857,2600748,2234644,2600036
1786417858,2609146,2237960,2602771
1786417859,2600298,1790003,2600026
1786417860,2602015,1880043,2600215
1786417861,2605136,2149395,2604533
1786417862,2600406,1969854,2600000
1786417863,2603134,1700153,2600000
1786417864,2605942,2059214,2605942
1786417865,2603993,1966975,2603002
1786417866,2602071,2239934,2600584
1786417867,2602208,1970112,2602995
1786417868,2607472,1968033,2600405
1786417869,2602509,1877111,2602934
1786417870,2604596,1880344,2600407
1786417871,2617400,1967492,2600589
1786417872,2600061,1697964,2600093
1786417873,2602380,1879875,2601916
1786417874,2610622,2060872,2600026
1786417875,2605721,1789385,2600191
1786417876,2609375,2150565,2603073
1786417877,2605468,1790233,2600355
1786417878,2602771,2239870,2603672
1786417879,2600026,1878834,2600036
1786417880,2602515,2239017,2602400
1786417881,2600300,1970017,2605922
1786417882,2614948,2060994,2600000
1786417883,2613844,2150336,2603016
1786417884,2604213,2058786,2600265
1786417885,2604737,2150455,2600505
1786417886,2608413,1790663,2600026
1786417887,2602480,1969722,2602911
1786417888,2603250,2236360,2604311
1786417889,2604922,1880313,2600118
1786417890,2614792,2057699,2600000
1786417891,2605771,2329899,2600520
1786417892,2606944,2329733,2601342
1786417893,2600141,1789494,2600000
1786417895,2602872,2239454,2604914
1786417896,2604639,1878970,2602991
1786417897,2601968,2059084,2601077
1786417898,2601854,1880098,2600026
1786417899,2609210,2326611,2605579
1786417900,2606039,2145202,2606039
1786417901,2602095,2057885,2605929
1786417902,2600378,1878586,2602716
1786417903,2600331,1879732,2600557
1786417904,2603763,1878732,2600171
1786417905,2603172,2148587,2601598
1786417906,2600026,1878752,2600026
1786417907,2602346,2149948,2600943
1786417908,2600980,1963969,2600000
1786417909,2603139,1879025,2600026
1786417910,2600809,2149723,2603798
1786417911,2600092,1877398,2605676
1786417912,2600533,2147318,2600026
1786417913,2605549,2237886,2601406
1786417914,2600362,1969157,2600026
1786417915,2605869,2419532,2605869
1786417916,2600111,1879640,2600728
1786417917,2600329,2149530,2606132
1786417918,2602872,1970354,2604031
1786417919,2603253,2150151,2608024
1786417920,2602901,1970188,2600461
1786417921,2600386,1968652,2602757
1786417922,2602466,2239930,2602623
1786417923,2601673,2059960,2603037
1786417924,2610357,1880144,2600697
1786417925,2603364,1789498,2602661
1786417926,2603262,2239948,2602869
1786417927,2604952,1970152,2600187
1786417928,2600835,1876879,2600000
1786417929,2602636,2060081,2600026
1786417930,2603301,1789458,2600082
1786417931,2604524,1878886,2601858
1786417932,2600466,1789474,2600169
1786417933,2601959,1970244,2601959
1786417934,2601600,1879701,2600216
1786417935,2600665,1879704,2600000
1786417936,2600698,1788940,2600052
1786417937,2613823,2236478,2604318
1786417938,2605092,1880282,2600899
1786417939,2606110,1970353,2600000
1786417940,2609883,1880640,2600000
1786417941,2601938,2149940,2602898
1786417942,2602774,1790136,2603927
1786417943,2603482,1970422,2600000
1786417944,2614035,1877046,2600000
1786417945,2608555,2148906,2602838
1786417946,2605510,2060436,2600000
1786417947,2601423,1879725,2602854
1786417948,2600509,1969596,2600538
1786417949,2600027,1969580,2600040
1786417950,2610252,1970418,2602914
1786417951,2609905,1880634,2600097
1786417952,2600098,1878668,2600370
1786417953,2609263,1880764,2602705
1786417954,2609656,1880279,2600169
1786417955,2612706,1970581,2600309
1786417956,2608050,1880260,2600026
1786417957,2600155,2239347,2600000
1786417958,2605184,2149905,2605184
1786417959,2603877,1879998,2600000
1786417960,2601253,2149970,2602895
1786417961,2602392,2060001,2600407
1786417962,2606696,2240503,2600026
1786417963,2600452,1789956,2602964
1786417964,2600906,1969455,2600981
1786417965,2602947,1968105,2606590
1786417966,2603033,2060119,2600152
1786417967,2600072,1789223,2600941
1786417968,2605532,1970288,2600000
1786417969,2602998,2147439,2600045
1786417970,2605151,2149643,2601406
1786417971,2602125,1880064,2603044
1786417972,2600097,1878748,2600026
1786417973,2600459,2059534,2600467
1786417974,2602356,1969863,2600026
1786417976,2605283,2240398,2603359
1786417977,2604247,1970459,2600585
1786417978,2603073,2058883,2602222
1786417979,2600659,1789806,2602832
1786417980,2604905,1970080,2600189
1786417981,2600927,1700055,2600349
1786417982,2602500,1784608,2600000
1786417983,2601143,1879906,2600026
1786417984,2603160,1871702,2600623
1786417985,2601216,1879827,2600026
1786417986,2601296,1878069,2600685
1786417987,2602605,1789992,2602792
1786417988,2608996,1968232,2600083
1786417989,2601080,2059341,2601650
1786417990,2602188,2239944,2600109
1786417991,2602190,2060100,2603381
1786417992,2600128,1789062,2600026
1786417993,2601392,1968031,2600000
1786417994,2608974,1970211,2600000
1786417995,2600031,1879932,2600374
1786417996,2610368,1970438,2602863
1786417997,2600673,1967707,2609594
1786417998,2609642,2150415,2602600
1786417999,2601911,2059747,2602914
1786418000,2606701,1968143,2600000
1786418001,2602924,2149562,2603571
1786418002,2600049,1879441,2600418
1786418003,2600042,2149304,2602674
1786418004,2601959,2060011,2602430
1786418005,2600145,1879829,2602634
1786418006,2602626,2060283,2601867
1786418007,2606678,2150323,2605627
1786418008,2606132,2058386,2603381
1786418009,2602038,1790177,2602669
1786418010,2600026,1878868,2600000
1786418011,2601734,1966100,2600000
1786418012,2611164,2149373,2600000
1786418013,2608469,2150685,2602792
1786418014,2601329,2059043,2601423
1786418015,2603997,1969584,2600000
1786418016,2604817,2059889,2602905
1786418017,2602551,1879671,2600249
1786418018,2604990,2239912,2600107
1786418019,2615138,2150974,2602300
1786418020,2614875,2601004,2605158
1786418021,2601310,1967047,2602705
1786418022,2607325,2240300,2602835
1786418023,2600026,1789166,2600026
1786418024,2614207,2237842,2600989
1786418025,2610328,2061477,2601047
1786418026,2600026,1784541,2600000
1786418027,2607665,2059023,2600000
1786418028,2605681,2150422,2600000
1786418029,2606060,2060936,2602934
1786418030,2600160,1696457,2600250
1786418031,2602294,2149713,2601366
1786418032,2601444,2149525,2603023
1786418033,2601361,1968494,2600026
1786418034,2603693,2150227,2600026
1786418035,2605860,1879361,2602835
1786418036,2606169,1880318,2600000
1786418037,2600653,1789543,2600000
1786418038,2603477,1880138,2600000
1786418039,2602829,2058039,2602587
1786418040,2602241,1970087,2600026
1786418041,2601704,1969620,2600000
1786418042,2600808,1969820,2600808
1786418043,2610119,2240144,2600062
1786418044,2602208,1970144,2600264
1786418045,2600223,2149678,2600052
1786418046,2606599,2061061,2606067
1786418047,2603625,2060130,2600000
1786418048,2601280,2060019,2603337
1786418049,2601941,2239931,2601941
1786418050,2601119,1969341,2602380
1786418051,2602860,2059990,2601879
1786418052,2602508,1969671,2602524
1786418053,2605416,1968069,2601365
1786418054,2605528,1970437,2600000
1786418055,2600221,2059580,2603566
1786418056,2605512,2150684,2600059
1786418058,2608080,2579070,2600142
1786418059,2602725,2330009,2602725
1786418060,2607180,2330250,2601064
1786418061,2602083,2238730,2600321
1786418062,2605739,2150334,2605739
1786418063,2605784,2330560,2600051
1786418064,2602642,2059977,2604308
1786418065,2609408,2058741,2602804
1786418066,2612096,2060990,2600000
1786418067,2603069,1970197,2600319
1786418068,2608204,2149682,2600200
1786418069,2600035,1966977,2602639
1786418070,2604878,2239846,2600048
1786418071,2600275,1879645,2600026
1786418072,2604305,1970246,2600026
1786418073,2604448,2060022,2603066
1786418074,2602835,2329829,2600044
1786418075,2610169,2060350,2600261
1786418076,2600212,1782688,2602968
1786418077,2602195,2149503,2601018
1786418078,2602485,1969698,2601850
1786418079,2600808,1880015,2602597
1786418080,2602007,1969469,2605889
1786418081,2600910,2149904,2604655
1786418082,2603849,1970110,2600026
1786418083,2607882,1970674,2600090
1786418084,2602260,2239360,2602260
1786418085,2603955,2057378,2600116
1786418086,2607702,1967643,2600026
1786418087,2607303,1878839,2602829
1786418088,2605959,1880070,2601673
1786418089,2602539,2149922,2602642
1786418090,2607562,1970526,2600000
1786418091,2603237,2240130,2602559
1786418092,2601351,1879701,2600026
1786418093,2606521,1968024,2601587
1786418094,2600026,1785272,2600026
1786418095,2603703,2239881,2600558
1786418096,2605555,1879738,2600300
1786418097,2612142,2330062,2603341
1786418098,2600462,1963860,2600230
1786418099,2600457,1879855,2603724
1786418100,2603365,2059836,2601231
1786418101,2603345,2059649,2600026
1786418102,2601953,2059383,2600000
1786418103,2605013,1880272,2602995
1786418104,2600945,2057420,2602455
1786418105,2605869,2150268,2606096
1786418106,2606232,1970253,2600056
1786418107,2601492,1879932,2600213
1786418108,2601328,2059585,2601046
1786418109,2602954,2149812,2603040
1786418110,2612304,2150671,2600048
1786418111,2510780,1346649,2555977
1786418112,2607872,2059825,2605306
1786418113,2605223,1970263,2603016
1786418114,2601776,1789498,2600026
1786418115,2605849,1879741,2600026
1786418116,2602674,2329726,2602028
1786418117,2606425,2150165,2602716
1786418118,2603679,2060217,2602203
1786418119,2603189,2060348,2601576
1786418120,2611596,2060596,2600182
1786418121,2605167,1875028,2602009
1786418122,2607162,2150306,2607162
1786418123,2602722,2150097,2602647
1786418124,2611160,1970516,2601548
1786418125,2608862,1700036,2601564
1786418126,2603812,2059438,2600026
1786418128,2604003,2059657,2604003
1786418129,2605983,2149739,2602634
1786418130,2605138,1967158,2602677
1786418131,2602991,2239813,2602991
1786418132,2602850,2329800,2605349
1786418133,2603348,2239597,2602229
1786418134,2600371,1879939,2600026
1786418135,2606510,2059585,2600062
1786418136,2603049,1877659,2603009
1786418137,2603813,2150231,2600141
1786418138,2603981,2149754,2600785
1786418139,2601430,1874333,2602863
1786418140,2600026,1878434,2600411
1786418141,2600160,1787512,2604255
1786418142,2610994,1969903,2602985
1786418143,2621542,2061329,2600000
1786418144,2600144,1789089,2605496
1786418145,2601489,1969295,2600886
1786418146,2605484,2060116,2601603
1786418147,2611568,2059405,2600000
1786418148,2601282,1970063,2600489
1786418149,2609922,2060583,2600087
1786418150,2605810,2321989,2602697
1786418151,2601881,1788300,2600000
1786418152,2604614,2329993,2601962
1786418153,2601636,1969039,2601503
1786418154,2606502,2149575,2602050
1786418155,2602978,2236431,2603037
1786418156,2605609,1970238,2601927
1786418157,2601842,2239059,2603012
1786418158,2616339,2241475,2604684
1786418159,2602005,1790167,2600697
1786418160,2601598,1790085,2602760
1786418161,2600846,2149120,2601467
1786418162,2606718,2149924,2606718
1786418163,2600393,1789277,2600000
1786418164,2610204,1700498,2600026
1786418165,2602362,2150422,2602876
1786418166,2600124,2237993,2603817
1786418167,2600824,2149866,2607407
1786418168,2606067,1970026,2600816
1786418169,2601931,2059486,2600274
1786418170,2601060,2146844,2600420
1786418171,2607812,2149821,2600026
1786418172,2605257,2409112,2605257
1786418173,2603159,2149204,2605882
1786418174,2602620,1970155,2600123
1786418175,2611334,2060314,2600186
1786418176,2600432,1879468,2602620
1786418177,2606818,2150097,2600037
1786418178,2606088,2330436,2600131
1786418179,2601562,1877684,2600000
1786418180,2615168,2150846,2603048
1786418181,2607155,1785412,2600026
1786418182,2602954,1790224,2600026
1786418183,2601786,1790049,2602556
1786418184,2611904,1970800,2600000
1786418185,2614402,1880677,2602951
1786418186,2609569,1790555,2600026
1786418187,2602205,1789608,2600811
1786418188,2608400,1700486,2600026
1786418189,2611007,2148325,2600500
1786418190,2602733,2060144,2602212
1786418191,2610533,2239983,2600311
1786418192,2603250,1969678,2600041
1786418193,2602729,2060048,2600026
1786418194,2600073,1699628,2600286
1786418195,801842,800269,801203
1786418196,2600026,1963726,2603801
1786418197,2603539,2150505,2602854
1786418198,2608060,2232864,2600980
1786418199,2600436,1789425,2600026
1786418200,2608426,2146886,2600026
1786418201,2601242,2148103,2600052
1786418202,2604867,2240546,2603363
1786418203,2602804,1969274,2600064
1786418204,2613095,1691383,2600000
1786418205,2600776,1969946,2600026
1786418206,2601046,2239500,2600139
1786418207,2602203,2146658,2602748
1786418209,2609945,2149882,2600069
1786418210,2615972,1790860,2603048
1786418211,2603084,2054478,2600026
1786418212,2605685,2150314,2602677
1786418213,2602944,2239079,2600385
1786418214,2605366,2060451,2602032
1786418215,2600605,2239614,2600172
1786418216,2603070,2150337,2600134
1786418217,2602138,2059583,2602607
1786418218,2605035,2060715,2605333
1786418219,2619148,1970998,2600313
1786418220,2605289,2060124,2603143
1786418221,2603506,2240336,2601423
1786418222,2601087,2060054,2602810
1786418223,2600874,1879412,2600026
1786418224,2603536,1964397,2602594
1786418225,2601298,1879597,2600000
1786418226,2603140,1970383,2600232
1786418227,2600747,1878846,2602857
1786418228,2608557,1879916,2600071
1786418229,2606621,2147672,2602597
1786418230,2605970,2240371,2600122
1786418231,2615229,1968698,2602061
1786418232,2603813,2240380,2601820
1786418233,2602728,2059183,2600119
1786418234,2601227,1780158,2209492
1786418235,2601562,1790004,2601462
1786418236,2610641,1877907,2600076
1786418237,2602631,1879727,2602892
1786418238,2602658,2147047,2600654
1786418239,2612844,1876177,2600209
1786418240,2600907,1969052,2603033
1786418241,2601851,1967764,2600000
1786418242,2600734,1879900,2605646
1786418243,2614640,1970346,2602691
1786418244,2601512,1969698,2600000
1786418245,2608370,1970558,2601136
1786418246,2601356,1880106,2600038
1786418247,2600103,1966311,2603033
1786418248,2603333,1969722,2602164
1786418249,2602924,2239469,2603113
1786418250,2605898,1970538,2605068
1786418251,2606287,2149380,2603598
1786418252,2600045,1967456,2600000
1786418253,2605543,2060228,2600571
1786418254,2602492,2059813,2602745
1786418255,2600136,1699696,2600026
1786418256,2605399,2060753,2602134
1786418257,2602644,2239785,2602168
1786418258,2600081,1875728,2600000
1786418259,2603414,2060220,2600564
1786418260,2606951,2150583,2602210
1786418261,2608227,2240589,2602841
1786418262,2602876,1967250,2601750
1786418263,2600000,1789609,2600177
1786418264,2600566,1789732,2601336
1786418265,2603733,2236903,2600181
1786418266,2603430,1970194,2603062
1786418267,2613500,1790288,2600026
1786418268,2600189,1699946,2600026
1786418269,2605849,2240562,2602968
1786418270,2605790,1790399,2600000
1786418271,2604272,2055929,2602626
1786418272,2601911,2149168,2601911
1786418273,2604244,2329650,2604244
1786418274,2601666,2058692,2602708
1786418275,2600218,1789804,2601311
1786418276,2603743,2235973,2605549
1786418277,2600579,2050975,2603363
1786418278,2602879,2060167,2602733
1786418279,2606116,2150615,2600430
1786418280,2607345,2148219,2601372
1786418281,2600180,1968472,2603044
1786418282,2600194,1699971,2600143
1786418283,2605579,2059956,2600026
1786418284,2604472,1880446,2602951
1786418285,2603816,2240059,2600602
1786418286,2603069,1879144,2600397
1786418287,2606356,2060277,2603354
1786418288,2601071,1789316,2600026
1786418289,2604293,2060041,2602694
1786418291,2613173,2240631,2606212
1786418292,2605530,2060030,2602184
1786418293,2602655,1970144,2600449
1786418294,2619359,1879921,2600211
1786418295,2602988,2240130,2600210
1786418296,2609696,1970116,2603055
1786418297,2604427,2149292,2602674
1786418298,2601811,1879837,2600026
1786418299,2607012,1970193,2600000
1786418300,2600026,1789322,2600000
1786418301,2600234,1879936,2600598
1786418302,2616791,2150289,2600947
1786418303,2614834,1970623,2600000
1786418304,2602872,2146707,2602872
1786418305,2606886,1790396,2601136
1786418306,2600882,1968940,2602908
1786418307,2607031,2060104,2600059
1786418308,2605366,2150119,2602544
1786418309,2602462,1789921,2602569
1786418310,2601355,1880085,2603106
1786418311,2607057,2060635,2603547
1786418312,2602713,1970032,2601139
1786418313,2606117,1968345,2600830
1786418314,2600510,1696071,2603626
1786418315,2601180,1789943,2600133
1786418316,2601579,1880056,2600327
1786418317,2605849,1156627,1916532
1786418318,2602818,1969368,2600644
1786418319,2603846,1966339,2602974
1786418320,2606250,2150484,2600000
1786418321,2600755,1963241,2602214
1786418322,2600490,1969812,2606250
1786418323,2603836,1879182,2600063
1786418324,2601798,2060134,2601608
1786418325,2610400,2150114,2602931
1786418326,2601875,1787023,2600369
1786418327,2600848,1789833,2602876
1786418328,2605344,2150864,2602861
1786418329,2615246,1970989,2603023
1786418330,2606571,2060816,2602307
1786418331,2604870,2240057,2602885
1786418332,2605585,1969393,2601195
1786418333,2605677,1879011,2600161
1786418334,2603012,2060005,2602571
1786418335,2604581,2240649,2602694
1786418336,2604733,1785171,2600026
1786418337,2605074,1969840,2601063
1786418338,2605394,1877432,2601510
1786418339,2602081,2149274,2602081
1786418340,2602866,2149748,2602866
1786418341,2602053,2239865,2602053
1786418342,2604981,2150354,2600508
1786418343,2601197,1790007,2600394
1786418344,2604501,2239539,2601278
1786418345,2600560,1969965,2600488
1786418346,2606295,2150543,2603069
1786418347,2604083,1966929,2606500
1786418348,2602888,1969816,2606250
1786418349,2605144,1964075,2600335
1786418350,2602637,1879515,2602722
1786418351,2604944,2060128,2603048
1786418352,2612574,2149794,2606088
1786418353,2601643,2059319,2600026
1786418354,2600267,2059562,2602819
1786418355,2609848,1970562,2602872
1786418356,2601995,2239929,2600122
1786418357,2600687,1789977,2600635
1786418358,2602847,2060115,2602748
1786418359,2602327,1876818,2608496
1786418360,2601070,1967160,2600000
1786418361,2600628,1969820,2600628
1786418362,2604644,2237802,2600026
1786418363,2600132,1879483,2602927
1786418364,2607126,1879775,2600041
1786418365,2602911,2239437,2602898
1786418366,2600845,1968656,2604561
1786418367,2600026,1699643,2605284
1786418368,2602464,2057779,2600195
1786418369,2600554,2599031,2600026
1786418370,2600141,1789459,2600533
1786418372,2600318,1968480,2604068
1786418373,2610983,2240423,2600721
1786418374,2602648,2149640,2602991
1786418375,2601432,1879539,2601226
1786418376,2600575,1879894,2600041
1786418377,2603140,1789425,2602090
1786418378,2600081,1789637,2600026
1786418379,2605609,2056327,2602631
1786418380,2605108,1878243,2600458
1786418381,2602080,1966809,2602951
1786418382,2603869,2058632,2600000
1786418383,2608829,1699841,2602201
1786418384,2611096,2150471,2600104
1786418385,2601232,1968601,2600449
1786418386,2603865,1970412,2600432
1786418387,2608690,2058954,2600398
1786418388,2600073,2238775,2602161
1786418389,2607740,2149763,2600092
1786418390,2619176,1880862,2600000
1786418391,2600106,1879901,2601971
1786418392,2610901,2059841,2600026
1786418393,2605851,2149649,2600862
1786418394,2600468,1877142,2602974
1786418395,2600215,1878455,2600026
1786418396,2600484,1789721,2600420
1786418397,2604380,1970153,2600000
1786418398,2605138,2240119,2602905
1786418399,2604219,1880213,2600540
1786418400,2613026,2060848,2602786
1786418401,2600375,1879669,2600109
1786418402,2602100,1969779,2600026
1786418403,2616719,2241016,2605252
1786418404,2600728,1878344,2602602
1786418405,2603558,1879960,2600206
1786418406,2600090,1699350,2600026
1786418407,2604265,2240107,2602524
1786418408,2607275,1970713,2601739
1786418409,2601006,2239848,2603117
1786418410,2600063,1878490,2600716
1786418411,2603274,1790174,2602981
1786418412,2602636,1970017,2602636
1786418413,2602631,2059120,2600000
1786418414,2600641,2059722,2600090
1786418415,2606088,2327306,2600527
1786418416,2604421,2149940,2604421
1786418417,2600144,2148789,2601449
1786418418,2605567,2149767,2602895
1786418419,2605200,1969992,2603416
1786418420,2601956,2150295,2602931
1786418421,2603571,2059501,2602911
1786418422,2609424,2240984,2603834
1786418423,2600062,1879821,2601900
1786418424,2606372,1880444,2600000
1786418425,2607840,2145350,2602941
1786418426,2600034,1787711,2600026
1786418427,2600210,1699832,2600052
1786418428,2601234,1969842,2605597
1786418429,2603362,1879959,2600000
1786418430,2604608,2060060,2601037
1786418431,2604651,1879656,2602661
1786418432,2602338,2238112,2600093
1786418433,2603683,1790303,2600904
1786418434,2602804,1970182,2602804
1786418435,2608070,2421017,2605597
1786418436,2603099,2238925,2601177
1786418437,2617563,2151361,2602050
1786418438,2600112,1969304,2600381
1786418439,2611134,1968410,2600026
1786418440,2602869,2149837,2600000
1786418441,2603685,2239953,2602988
1786418442,2603823,2328986,2601541
1786418443,2603087,2059415,2600894
1786418444,2602823,1788907,2602954
1786418445,2610080,1879622,2602798
1786418446,2600840,1877348,2600000
1786418447,2602905,2150063,2600037
1786418448,2612288,2150618,2600286
1786418449,2602556,2239338,2601847
1786418450,2603348,1790138,2600000
1786418451,2603029,2060004,2600032
1786418452,2605876,2060498,2600050
1786418454,2606129,1879632,2600026
1786418455,2610406,2330473,2602844
1786418456,2601410,1880124,2601410
1786418457,2600500,2149192,2602854
1786418458,2606339,1790310,2600026
1786418459,2605218,1700247,2604569
1786418460,2600661,1879762,2600289
1786418461,2602716,2060250,2602716
1786418462,2602236,1878634,2600000
1786418463,2605058,2059694,2603095
1786418464,2600241,1879871,2602642
1786418465,2602918,1965133,2600467
1786418466,2600065,1789825,2600477
1786418467,2607010,2240252,2600187
1786418468,2602197,1969845,2600230
1786418469,2601548,1880190,2600000
1786418470,2604051,1789826,2601703
1786418471,2601279,2148008,2603012
1786418472,2613271,2059447,2600053
1786418473,2601935,2148376,2601607
1786418474,2607034,2150330,2600562
1786418475,2605349,1969032,2602826
1786418476,2610655,2060634,2605231
1786418477,2603695,2240082,2601138
1786418478,2603658,2060293,2600168
1786418479,2603556,1969602,2600026
1786418480,2602319,2239754,2602626
1786418481,2610810,2060382,2601608
1786418482,2605784,2150560,2602951
1786418483,2600921,1879639,2603174
1786418484,2604010,2057236,2600405
1786418485,2605603,2238386,2600037
1786418486,2601079,1879845,2600569
1786418487,2602325,2239978,2600134
1786418488,2605895,2147540,2600049
1786418489,2605543,1970701,2605543
1786418490,2600314,1879725,2600000
1786418491,2606382,2059666,2601325
1786418492,2603357,2238539,2602780
1786418493,2609939,2150052,2600026
1786418494,2602731,1789431,2600121
1786418495,2608555,1790538,2600052
1786418496,2602745,2060229,2602954
1786418497,2608333,2330272,2600184
1786418498,2600053,2056509,2600000
1786418499,2600127,1969596,2600081
1786418500,2603623,2059658,2603623
1786418501,2608591,1879558,2605579
1786418502,2604286,2059825,2600263
1786418503,2603102,2059403,2600026
1786418504,2610347,2150238,2600364
1786418505,2606756,2060051,2600364
1786418506,2604634,1970426,2600000
1786418507,2602379,1880186,2603475
1786418508,2600043,1789899,2602584
1786418509,2607058,2060733,2601907
1786418510,2602725,1880267,2602885
1786418511,2600029,1969417,2603518
1786418512,2604207,1879829,2600000
1786418513,2610631,2240938,2603636
1786418514,2600075,2234504,2600043
1786418515,2605837,2149882,2605000
1786418516,2605683,1970120,2602927
1786418517,2607062,2059658,2600036
1786418518,2604880,2240391,2600179
1786418519,2601388,1788553,2600026
1786418520,2602086,2059853,2600955
1786418521,2601038,2143398,2600000
1786418522,2600336,1879879,2600029
1786418523,2600133,1879121,2603303
1786418524,2600061,1969768,2600026
1786418525,2600081,1023484,2600000
1786418526,2607421,2059308,2604301
1786418527,2614102,2302665,2600073
1786418528,2600151,1789342,2600026
1786418529,2616097,1790799,2600026
1786418530,2603140,2060240,2602947
1786418531,2601299,2148728,2602754
1786418532,2605337,2148945,2602941
1786418533,2605771,2060175,2602964
1786418535,2600830,1969931,2600025
1786418536,2606760,1970040,2600026
1786418537,2618181,2420780,2603080
1786418538,2608801,1969881,2600000
1786418539,2606386,2329860,2605322
1786418540,2603631,1789258,2600000
1786418541,2600250,2148114,2600026
1786418542,2601612,1880056,2602146
1786418543,2602807,2149850,2602201
1786418544,2600690,2147421,2600691
1786418545,2602351,1964835,2600000
1786418546,2605752,2060682,2605752
1786418547,2602117,1879857,2605695
1786418548,2603817,1879898,2600363
1786418549,2606737,2060648,2600000
1786418550,2610714,1970998,2600026
1786418551,2600721,1790014,2600721
1786418552,2602017,2327658,2600610
1786418553,2604595,2060438,2600053
1786418554,2604090,1969768,2603076
1786418555,2609166,1880593,2602974
1786418556,2602674,2240275,2603523
1786418557,2605445,1789566,2603159
1786418558,2602394,2239903,2601542
1786418559,2600124,1879822,2600130
1786418560,2602409,1970017,2600105
1786418561,2603069,1969670,2602294
1786418562,2602566,1968035,2600348
1786418563,2600822,1880049,2600026
1786418564,2600095,2147772,2600000
1786418565,2603755,1970056,2607242
1786418566,2600086,1789868,2602941
1786418567,2612801,2060925,2600382
1786418568,2600026,1695764,2605949
1786418569,2607407,1970469,2600710
1786418570,2602304,2150255,2606242
1786418571,2602807,2147960,2600571
1786418572,2601641,1880084,2601253
1786418573,2600371,1968870,2600026
1786418574,2602762,2047688,2600026
1786418575,2604849,2239695,2600921
1786418576,2600039,1879521,2600142
1786418577,2600438,2149469,2600026
1786418578,2600333,1788761,2600000
1786418579,2607196,1790350,2600026
1786418580,2601389,1879602,2600026
1786418581,2602835,2134512,2600357
1786418582,2608856,1873876,2600000
1786418583,2611040,2054902,2600090
1786418584,2600000,1877458,2600052
1786418585,2600734,2149322,2600249
1786418586,2605156,2150496,2602691
1786418587,2601348,2057248,2601348
1786418588,2601562,1874640,2601414
1786418589,2603571,2148764,2602860
1786418590,2600071,1879746,2603030
1786418591,2603527,2239627,2603527
1786418592,2602157,2150156,2602777
1786418593,2602100,2059044,2601946
