timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786222135,2600860,2239225,2603076
1786222136,2611458,2237996,2600000
1786222137,2601890,2146993,2600026
1786222138,2600550,2237797,2600043
1786222139,2603009,2060441,2600380
1786222140,2605295,2147354,2602921
1786222141,2612130,2240298,2600026
1786222142,2603762,2239595,2600073
1786222143,2614389,1970039,2606242
1786222144,2602674,2147229,2606280
1786222145,2602658,2239845,2600000
1786222146,2600546,2149222,2603055
1786222147,2610201,2150961,2602017
1786222148,2604444,1970155,2604444
1786222149,2601434,1967085,2600452
1786222150,2619398,2060539,2600233
1786222151,2603066,2060111,2603708
1786222152,2606127,2060017,2600161
1786222153,2602542,2150208,2600194
1786222154,2603915,2148823,2600322
1786222155,2606609,2239543,2602978
1786222156,2606367,2150482,2600062
1786222157,2602113,1964520,2600284
1786222158,2600083,1969147,2600045
1786222159,2604639,2060622,2602774
1786222160,2603002,2148582,2606025
1786222161,2608663,2330393,2600753
1786222162,2618524,2061279,2602253
1786222163,2627272,2150778,2600026
1786222164,2604688,1959437,2600087
1786222165,2604403,2419985,2600843
1786222166,2602256,2150081,2603407
1786222167,2617660,2149326,2600037
1786222168,2608333,2060447,2600618
1786222169,2608185,2148674,2600374
1786222170,2609390,2240354,2602921
1786222171,2603768,2053856,2601128
1786222172,2605762,2053876,2605377
1786222173,2603205,2060073,2603106
1786222174,2608035,2060483,2602739
1786222175,2607613,2058068,2600149
1786222176,2603682,2148845,2602807
1786222177,2603851,2060380,2600026
1786222178,2605610,1967453,2600000
1786222179,2604630,2059234,2602857
1786222180,2604000,2055592,2600107
1786222181,2614027,2151290,2601933
1786222182,2603033,2148572,2601931
1786222183,2600000,2149430,2600050
1786222184,2606850,2149998,2602857
1786222185,2613251,2150033,2600100
1786222186,2604109,2150048,2600026
1786222187,2602876,2239772,2602876
1786222188,2605714,2057880,2603023
1786222189,2609178,2145464,2600273
1786222190,2608891,2150606,2601977
1786222191,2600582,2239858,2604043
1786222192,2602066,2149939,2601608
1786222193,2610743,2149173,2601257
1786222194,2618898,2058534,2600182
1786222195,2602478,2150166,2600807
1786222196,2609497,2237612,2603012
1786222198,2600696,2149892,2605210
1786222199,2602951,2150428,2606998
1786222200,2602298,1969948,2602941
1786222201,2602083,2149478,2601259
1786222202,2602662,2057781,2601799
1786222203,2610035,2413219,2602173
1786222204,2600691,2060084,2600163
1786222205,2603372,2060323,2602998
1786222206,2608457,1969047,2603367
1786222207,2607253,2150270,2601687
1786222208,2602806,2059961,2602131
1786222209,2600019,2146278,2601640
1786222210,2600415,1969707,2600151
1786222211,2601309,1970099,2600750
1786222212,2613993,1970162,2600000
1786222213,2601377,2234774,2602634
1786222214,2603604,2059644,2602469
1786222215,2604203,1969743,2600491
1786222216,2605439,2060191,2600770
1786222217,2603094,2060322,2600000
1786222218,2605572,2146333,2605739
1786222219,2602683,2056327,2600066
1786222220,2625320,2237743,2603073
1786222221,2605990,2059182,2600677
1786222222,2612380,2150535,2603641
1786222223,2600661,2147883,2600000
1786222224,2607266,1970281,2600401
1786222225,2607788,1949459,2600172
1786222226,2612061,1964858,2601580
1786222227,2602998,2146616,2605646
1786222228,2604850,2147695,2604062
1786222229,2605990,2149856,2600070
1786222230,2603052,1968099,2600000
1786222231,2605708,2240423,2600117
1786222232,2603084,2058465,2600584
1786222233,2602342,2053905,2601554
1786222234,2607989,2147328,2600037
1786222235,2603212,2239887,2600119
1786222236,2602801,2058934,2600618
1786222237,2610612,2151200,2600337
1786222238,2604727,2147978,2600769
1786222239,2608951,2150499,2603462
1786222240,2610227,2147466,2606096
1786222241,2607309,2145849,2601539
1786222242,2603636,2150166,2600148
1786222243,2603351,1969318,2600699
1786222244,2601622,2325909,2600054
1786222245,2601327,2060070,2600127
1786222246,2601072,2059615,2600036
1786222247,2602161,2057156,2603480
1786222248,2606111,2232146,2600026
1786222249,2604858,2150242,2603537
1786222250,2600192,1969001,2606701
1786222251,2603341,1969332,2600239
1786222252,2602374,2149993,2603087
1786222253,2603009,2239109,2600514
1786222254,2605977,1970557,2602813
1786222255,2602270,2238940,2602256
1786222256,2611375,1971367,2601264
1786222257,2604406,2146631,2603136
1786222258,2603147,2237040,2602971
1786222259,2605561,1967111,2602235
1786222260,2606365,2239953,2602685
1786222261,2602761,2329331,2600339
1786222262,2604609,2239339,2600313
1786222263,2607430,2150035,2600026
1786222264,2608510,2239055,2603939
1786222265,2606402,2148242,2604502
1786222266,2607731,1967625,2600533
1786222267,2605585,2058146,2601767
1786222268,2600299,2149660,2600026
1786222269,2606361,2060423,2600447
1786222270,2601123,2417974,2600000
1786222271,2603475,2329909,2600063
1786222272,2607647,2240444,2607938
1786222273,2600230,2140886,2600256
1786222274,2607634,2150242,2602751
1786222275,2611458,2060954,2600026
1786222276,2605849,2056274,2602483
1786222277,2613443,2240457,2602882
1786222278,2602892,2146814,2600038
1786222279,2605705,1968475,2600308
1786222280,2606878,2418608,2600214
1786222281,2600287,1970035,2604878
1786222282,2605983,2149833,2602991
1786222283,2602918,1968779,2600095
1786222284,2614778,2061249,2600218
1786222286,2611382,2060876,2602888
1786222287,2606481,1970718,2600127
1786222288,2604225,2059884,2600061
1786222289,2600433,2059515,2600433
1786222290,2618115,1971180,2600072
1786222291,2600167,2056815,2605977
1786222292,2602329,2147303,2603155
1786222293,2602721,2149807,2603066
1786222294,2604630,2057527,2600243
1786222295,2608045,2058640,2600069
1786222296,2603465,2147722,2601044
1786222297,2602872,2059683,2600966
1786222298,2600304,2150039,2600304
1786222299,2602155,2056731,2603016
1786222300,2613980,2060576,2600026
1786222301,2606011,1880419,2600026
1786222302,2614130,2150805,2600000
1786222303,2602911,2150661,2600182
1786222304,2610087,2060893,2602139
1786222305,2604665,2239743,2602823
1786222306,2600765,2239257,2600160
1786222307,2607465,2057139,2602754
1786222308,2602157,1970144,2600108
1786222309,2610156,2239238,2600402
1786222310,2600233,1968609,2602278
1786222311,2600132,2148463,2600738
1786222312,2612658,2148476,2600000
1786222313,2602978,2057702,2602699
1786222314,2604591,2239510,2603040
1786222315,2600179,2146258,2600662
1786222316,2606465,2146833,2600831
1786222317,2602205,2059858,2603062
1786222318,2602666,2147121,2604761
1786222319,2604477,2150225,2600494
1786222320,2608192,2238487,2602302
1786222321,2606944,2149182,2607715
1786222322,2602869,2145818,2603631
1786222323,2611073,2148256,2601482
1786222324,2605646,2060408,2603346
1786222325,2600900,2059808,2602034
1786222326,2602971,2145955,2602957
1786222327,2600038,2059697,2603051
1786222328,2602978,2148906,2602661
1786222329,2602329,2146774,2602804
1786222330,2606205,2060056,2600051
1786222331,2603989,2058978,2601450
1786222332,2600226,2325454,2600075
1786222333,2608641,2149996,2602210
1786222334,2602333,2059834,2602768
1786222335,2602962,2060000,2602985
1786222336,2603654,2059027,2603009
1786222337,2603106,2059717,2603106
1786222338,2617016,1971224,2603062
1786222339,2602734,1967217,2602801
1786222340,2604971,2236761,2600759
1786222341,2603010,2056911,2602227
1786222342,2602736,1880193,2600026
1786222343,2603048,2059520,2600069
1786222344,2604290,1970110,2600000
1786222345,2608502,2240163,2600239
1786222346,2601599,2149918,2600234
1786222347,2600040,2055345,2602574
1786222348,2603030,2329438,2600447
1786222349,2608673,2150517,2603350
1786222350,2605042,2150640,2602968
1786222351,2600235,2239942,2603407
1786222352,2602961,2150179,2602199
1786222353,2616822,2241542,2607303
1786222354,2603275,2234312,2600349
1786222355,2603735,2240310,2600052
1786222356,2602426,2146190,2602921
1786222357,2610922,2148709,2600063
1786222358,2603801,2150639,2603801
1786222359,2609890,2235828,2600342
1786222360,2605703,2150521,2600037
1786222361,2603846,1877901,2602819
1786222362,2600845,2059400,2600035
1786222363,2603016,1970173,2600620
1786222364,2600254,2054764,2603030
1786222365,2603854,2060153,2600122
1786222366,2613478,2151287,2603359
1786222367,2606797,2150664,2600923
1786222368,2603369,2150206,2600182
1786222369,2604166,1874746,2600104
1786222370,2614122,2148761,2602561
1786222372,2614267,2240859,2600540
1786222373,2601483,2059798,2604272
1786222374,2603780,1969578,2603026
1786222375,2610729,2237850,2602931
1786222376,2602691,2239982,2602274
1786222377,2602991,2147652,2605842
1786222378,2615228,2237319,2600484
1786222379,2603289,2149443,2601321
1786222380,2602798,2146837,2600735
1786222381,2601953,1880188,2600072
1786222382,2604090,2145977,2600346
1786222383,2605418,2330054,2602947
1786222384,2601819,2149334,2600903
1786222385,2605000,2240442,2603823
1786222386,2608472,2237024,2602642
1786222387,2611851,2060248,2600280
1786222388,2603019,2148094,2603019
1786222389,2610526,2236745,2602838
1786222390,2607330,2144237,2605394
1786222391,2608689,2149416,2600382
1786222392,2625535,2057206,2600538
1786222393,2603110,2239623,2600235
1786222394,2610465,2150659,2605231
1786222395,2603414,2149782,2605970
1786222396,2602765,1970183,2602981
1786222397,2602941,2145472,2605889
1786222398,2610659,2240193,2600026
1786222399,2605963,1970449,2600178
1786222400,2605895,2149827,2600195
1786222401,2602298,2059891,2600077
1786222402,2605349,2060363,2602801
1786222403,2602315,2239570,2606951
1786222404,2602394,2058958,2600463
1786222405,2606147,2148160,2600531
1786222406,2600105,2149736,2602961
1786222407,2601584,1965513,2600391
1786222408,2602670,2237520,2600266
1786222409,2606250,2240668,2600606
1786222410,2600459,2059466,2600044
1786222411,2601190,2148109,2600162
1786222412,2602190,2057408,2602711
1786222413,2604770,2148576,2600556
1786222414,2602372,1969992,2602372
1786222415,2604529,2060355,2600426
1786222416,2614878,2241226,2603040
1786222417,2610369,2150824,2600026
1786222418,2601242,2149320,2601889
1786222419,2601211,2148895,2600026
1786222420,2601430,1970088,2600182
1786222421,2601108,2056680,2601345
1786222422,2602819,2149983,2601559
1786222423,2603899,2150317,2600147
1786222424,2601986,2147217,2600000
1786222425,2604533,1970023,2600108
1786222426,2603398,2150577,2603823
1786222427,2601650,2059892,2601500
1786222428,2602525,2149722,2608253
1786222429,2603066,2150074,2600258
1786222430,2600534,2059984,2600026
1786222431,2605829,2329594,2603350
1786222432,2602995,2148930,2600670
1786222433,2602974,1969179,2600112
1786222434,2606104,1968313,2600111
1786222435,2603068,2059794,2602136
1786222436,2602616,2059937,2604012
1786222437,2615794,2061102,2602071
1786222438,2603004,2060010,2600958
1786222439,2608284,1970796,2603434
1786222440,2602745,2059980,2600073
1786222441,2608080,2147372,2602378
1786222442,2602431,2147918,2602683
1786222443,2600531,1880020,2602931
1786222444,2603080,2145835,2601648
1786222445,2600596,1969872,2602914
1786222446,2617051,2151028,2603044
1786222447,2605253,1969025,2600000
1786222448,2608254,2060520,2600026
1786222449,2608528,2060851,2603485
1786222450,2603044,2059976,2601197
1786222451,2600504,1879793,2600101
1786222452,2602964,2056818,2605902
1786222453,2604712,2058360,2604414
1786222454,2604672,1966782,2602365
1786222455,2613916,2060985,2602934
1786222456,2603703,2058215,2602823
1786222458,2611240,2060999,2600082
1786222459,2600037,2148228,2602260
1786222460,2602934,2060096,2605936
1786222461,2608081,1966691,2600201
1786222462,2600087,2056460,2602826
1786222463,2600705,1878589,2600058
1786222464,2601389,2060107,2600441
1786222465,2603016,2144659,2600383
1786222466,2602850,1879978,2603851
1786222467,2600072,2059595,2603939
1786222468,2603823,1969705,2602951
1786222469,2630588,2151123,2600180
1786222470,2608605,2134359,2602307
1786222471,2606025,2330254,2603051
1786222472,2602882,2146557,2603215
1786222473,2610277,2059644,2602132
1786222474,2607763,2240472,2605473
1786222475,2603016,2150013,2603016
1786222476,2604549,2239980,2600000
1786222477,2600152,2059793,2600078
1786222478,2602725,2240055,2602085
1786222479,2603125,2147576,2602143
1786222480,2603245,2059004,2603073
1786222481,2605439,2057817,2600060
1786222482,2606073,2240545,2606624
1786222483,2621022,2058861,2602991
1786222484,2602918,2059692,2606303
1786222485,2602522,2240285,2600038
1786222486,2604375,2058216,2602901
1786222487,2607403,2237131,2600026
1786222488,2602961,1947629,2600518
1786222489,2600811,2055449,2600041
1786222490,2602088,2150026,2600037
1786222491,2611134,2150297,2600052
1786222492,2602774,2059975,2600147
1786222493,2602094,2238799,2600056
1786222494,2615897,2239769,2602777
1786222495,2602800,2060402,2603759
1786222496,2604333,2238928,2606060
1786222497,2609799,2239388,2600511
1786222498,2605641,2240569,2600119
1786222499,2603139,2055181,2602978
1786222500,2608734,2150069,2600462
1786222501,2606155,2058182,2600197
1786222502,2615909,2151018,2600037
1786222503,2609030,2148259,2602742
1786222504,2605219,2239527,2603026
1786222505,2612500,2059855,2600026
1786222506,2609735,2150316,2600426
1786222507,2602659,2058820,2600026
1786222508,2605473,2327460,2602947
1786222509,2607674,2235426,2605327
1786222510,2613016,2230250,2601303
1786222511,2619879,2238348,2603993
1786222512,2605895,2234090,2600366
1786222513,2603398,2057168,2603329
1786222514,2603125,2053505,2601101
1786222515,2606777,2060614,2602163
1786222516,2612239,2240682,2600385
1786222517,2604296,2060255,2604924
1786222518,2609891,2239510,2605279
1786222519,2602733,2148127,2603651
1786222520,2601136,2239838,2600304
1786222521,2611585,1970932,2602888
1786222522,2602380,2149843,2601318
1786222523,2605028,2057241,2603055
1786222524,2614380,1969852,2600153
1786222525,2602813,2150257,2602813
1786222526,2605621,1970452,2600060
1786222527,2602885,2419569,2600212
1786222528,2604692,2240346,2600199
1786222529,2611221,2056845,2602655
1786222530,2603479,2148828,2600054
1786222531,2610917,2146245,2600280
1786222532,2601224,2240090,2600513
1786222533,2605965,2060392,2600503
1786222534,2612009,2240580,2602650
1786222535,2600994,2149941,2600295
1786222536,2603913,1969234,2600026
1786222537,2600307,1966460,2600307
1786222538,2602713,2059961,2604403
1786222539,2609100,2239106,2600439
1786222540,2613031,2151215,2605485
1786222541,2603329,2238895,2603981
1786222542,2606659,2060331,2605816
1786222544,2602844,2055296,2605777
1786222545,2610735,2241028,2602698
1786222546,2605790,1970358,2600124
1786222547,2602272,2056004,2604693
1786222548,2610810,2241106,2602418
1786222549,2606770,2060380,2608280
1786222550,2600544,1968707,2600590
1786222551,2613342,1968352,2601654
1786222552,2620833,2060686,2602001
1786222553,2609558,2150606,2603030
1786222554,2605416,1967411,2602888
1786222555,2602978,2236161,2600099
1786222556,2602760,2060017,2600621
1786222557,2605771,2240011,2600568
1786222558,2604399,1969878,2600039
1786222559,2604565,2327039,2600405
1786222560,2613571,2147537,2606117
1786222561,2605151,2150522,2600040
1786222562,2601870,2149221,2600039
1786222563,2603254,2060328,2605816
1786222564,2606046,2057467,2600675
1786222565,2600213,2239102,2600477
1786222566,2607638,1966216,2603448
1786222567,2606146,2058694,2602995
1786222568,2605413,2150713,2601099
1786222569,2603552,2144682,2602981
1786222570,2613017,2060440,2603241
1786222571,2604513,2150597,2605496
1786222572,2602711,2150208,2600422
1786222573,2623611,2240135,2602795
1786222574,2602754,1965179,2606272
1786222575,2605371,2060795,2607975
1786222576,2602995,2239477,2602810
1786222577,2600745,2056920,2603233
1786222578,2602948,2149920,2602270
1786222579,2606096,2150883,2600157
1786222580,2604363,1880235,2600043
1786222581,2604975,2060419,2603363
1786222582,2602991,1970237,2609774
1786222583,2617500,2151052,2600391
1786222584,2602045,1969471,2600429
1786222585,2600148,2328425,2600357
1786222586,2600245,2056844,2602908
1786222587,2609149,2060063,2600196
1786222588,2600558,1969400,2600068
1786222589,2603758,2055068,2600055
1786222590,2601149,2149854,2600038
1786222591,2609795,2060431,2600193
1786222592,2606707,2058254,2600000
1786222593,2610096,2060998,2604659
1786222594,2614669,1970677,2600099
1786222595,2600046,2328562,2605790
1786222596,2607182,2150158,2600060
1786222597,2602832,2058146,2600559
1786222598,2605862,1966620,2605862
1786222599,2606132,2150039,2606132
1786222600,2602947,2143864,2603217
1786222601,2604128,2148119,2600903
1786222602,2602258,2234452,2602258
1786222603,2614525,2237734,2600379
1786222604,2604353,2146423,2602110
1786222605,2603012,2150323,2602998
1786222606,2601535,2329976,2603229
1786222607,2603058,2060163,2601103
1786222608,2604601,2058950,2603201
1786222609,2615502,1971070,2603735
1786222610,2606273,2150196,2605855
1786222611,2601615,2059100,2600044
1786222612,2608796,2059351,2600048
1786222613,2604823,2149471,2600040
1786222614,2605652,2240054,2600000
1786222615,2608024,2239267,2602488
1786222616,2608214,2328557,2603051
1786222617,2601685,2239752,2600206
1786222618,2609859,1970625,2600059
1786222619,2600565,2148267,2600000
1786222620,2601217,2146318,2602905
1786222621,2606161,2147774,2600410
1786222622,2604429,2149734,2604429
1786222623,2602258,2239422,2602768
1786222624,2602348,2327406,2606146
1786222625,2602045,1878928,2605247
1786222626,2608793,2057454,2600354
1786222627,2610459,2059232,2603443
1786222628,2606942,2329224,2606516
1786222630,2602719,2150118,2606295
1786222631,2604553,1879954,2601646
1786222632,2600728,2149204,2602398
1786222633,2605658,2323048,2606175
1786222634,2604395,2148761,2605200
1786222635,2651086,2422364,2600227
1786222636,2604041,2330061,2600884
1786222637,2608870,2329683,2600026
1786222638,2606067,2057597,2600737
1786222639,2603601,1875566,2602117
1786222640,2602857,2147891,2600000
1786222641,2615322,2146261,2601944
1786222642,2602795,2149757,2600086
1786222643,2602091,1969476,2600000
1786222644,2605929,2138499,2600026
1786222645,2609149,2239113,2602564
1786222646,2605439,1968762,2602208
1786222647,2603393,2060345,2600118
1786222648,2611748,2240750,2601143
1786222649,2603439,2150088,2603009
1786222650,2604203,2059975,2604203
1786222651,2602931,2060134,2609774
1786222652,2603455,2150253,2607396
1786222653,2606275,2510252,2600026
1786222654,2606081,2330228,2603350
1786222655,2614303,2326496,2615249
1786222656,2602179,2233392,2601487
1786222657,2603571,2237935,2602995
1786222658,2603012,2239132,2600222
1786222659,2602444,2058734,2600113
1786222660,2614874,2057940,2600795
1786222661,2603048,2149863,2602658
1786222662,2601180,2327810,2600429
1786222663,2621726,2148756,2604140
1786222664,2603237,2057124,2600033
1786222665,2603823,2148976,2602947
1786222666,2607884,2234743,2600076
1786222667,2602931,2150345,2600848
1786222668,2603005,2148043,2602078
1786222669,2602822,2239817,2600946
1786222670,2603183,2233597,2602783
1786222671,2603084,2231316,2600034
1786222672,2602165,2058287,2600000
1786222673,2602546,2325334,2602298
1786222674,2608495,2151187,2600049
1786222675,2607333,2060831,2601841
1786222676,2605582,2056748,2602551
1786222677,2606206,2056835,2603080
1786222678,2604934,2060182,2601100
1786222679,2605658,2240022,2600137
1786222680,2602691,2239941,2600799
1786222681,2603186,2149671,2602705
1786222682,2600119,2149412,2602944
1786222683,2604074,2149795,2609489
1786222684,2607608,2150577,2600653
1786222685,2610459,2240130,2600693
1786222686,2606272,2053819,2601542
1786222687,2607661,2238246,2602760
1786222688,2608333,2148065,2602367
1786222689,2602825,2149794,2600696
1786222690,2602927,2059099,2602253
1786222691,1198133,850668,1087976
1786222692,2628740,2148364,2602636
1786222693,2609920,2144278,2602222
1786222694,2612786,2148010,2602436
1786222695,2601442,2144665,2603237
1786222696,2605502,2330492,2600062
1786222697,2602760,2147998,2601483
1786222698,2607087,2239695,2602860
1786222699,2600510,2149531,2602441
1786222700,2602569,2236368,2603656
1786222701,2602782,2239363,2600294
1786222702,2602685,2150296,2602941
1786222703,2606623,2149783,2600333
1786222704,2601057,2149333,2602224
1786222705,2608417,2057643,2601460
1786222706,2602188,2319783,2602699
1786222707,2603703,2239658,2603291
1786222708,2605456,2240551,2600838
1786222709,2608055,2060292,2602998
1786222710,2604444,2060160,2602914
1786222712,2607211,2150400,2600030
1786222713,2605875,2330605,2606295
1786222714,2602898,2144992,2602838
1786222715,2606544,2150661,2600688
1786222716,2604832,2240207,2600039
1786222717,2602719,2059505,2601444
1786222718,2605639,2149879,2600135
1786222719,2604959,2329729,2606018
1786222720,2613915,2232992,2600092
1786222721,2603337,2150393,2603026
1786222722,2608081,2060642,2600323
1786222723,2600325,2057236,2602792
1786222724,2603310,2237541,2602607
1786222725,2609646,2149502,2601268
1786222726,2601800,2149677,2601818
1786222727,2605902,2330272,2601333
1786222728,2600305,2147725,2600525
1786222729,2602569,2238971,2600432
1786222730,2603947,2328620,2603581
1786222731,2602967,1700168,2600000
1786222732,2612246,2148256,2600310
1786222733,2604577,2329604,2603682
1786222734,2607449,2331030,2600357
1786222735,2606914,2150066,2603834
1786222736,2603089,2146055,2600026
1786222737,2604244,2147599,2607807
1786222738,2608620,2239922,2605915
1786222739,2602663,2149997,2602991
1786222740,2602911,1963052,2600463
1786222741,2601132,2238829,2600000
1786222742,2607636,2150254,2600566
1786222743,2601633,2240085,2603513
1786222744,2613612,1970305,2600076
1786222745,2602885,2148928,2602531
1786222746,2603452,2239997,2603651
1786222747,2609416,2057956,2602937
1786222748,2605849,2238892,2602623
1786222749,2609433,1700585,2603151
1786222750,2600981,2149344,2600000
1786222751,2616666,2330233,2603350
1786222752,2600670,2059778,2600000
1786222753,2606994,2147322,2601777
1786222754,2606352,2329325,2600000
1786222755,2606124,2150985,2602860
1786222756,2602806,2237029,2600985
1786222757,2611311,2144322,2600185
1786222758,2604748,2057940,2603084
1786222759,2627083,2060417,2603513
1786222760,2606754,1970510,2603527
1786222761,2603911,2330386,2606951
1786222762,2605494,2149628,2602623
1786222763,2605485,2236037,2605485
1786222764,2607580,2239471,2607580
1786222765,2603389,2218651,2600216
1786222766,2603927,2057525,2600000
1786222767,2608510,2330904,2600541
1786222768,2605942,2240479,2602879
1786222769,2602978,2146934,2602694
1786222770,2607630,2149732,2600026
1786222771,2604123,2238425,2604123
1786222772,2605813,2060756,2600000
1786222773,2610557,2322737,2605869
1786222774,2603113,2227624,2600026
1786222775,2608549,2149631,2605427
1786222776,2611654,2150992,2600349
1786222777,2604634,2150443,2602829
1786222778,2602879,2055761,2605771
1786222779,2611250,2150574,2602029
1786222780,2602924,2503384,2600324
1786222781,2624553,2239434,2600099
1786222782,2605555,2150541,2600184
1786222783,2607062,2330438,2603337
1786222784,2577046,1050108,1170099
1786222785,2618406,2330959,2600048
1786222786,2603671,2056865,2601273
1786222787,2605526,2060395,2600356
1786222788,2606039,2237636,2600650
1786222789,2609241,2149916,2605936
1786222790,2602882,2239243,2600304
1786222791,2605967,2240059,2600393
1786222792,2612348,2149749,2600533
1786222793,2601561,2239258,2600113
1786222795,2603076,2058040,2600803
1786222796,2604166,2240349,2603019
1786222797,2606060,2237467,2603403
1786222798,2603948,2238786,2602319
1786222799,2602812,2419280,2605189
1786222800,2600561,2149741,2601758
1786222801,2602816,2327630,2601235
1786222802,2611994,2420732,2606205
1786222803,2629523,2308213,2601522
1786222804,2615000,2149046,2600075
1786222805,2605777,2240185,2608441
1786222806,2603812,2147558,2600026
1786222807,2602088,2420224,2600974
1786222808,2602968,2150025,2600915
1786222809,2605869,2330410,2601867
1786222810,2600359,2329382,2600359
1786222811,2610833,2150663,2602138
1786222812,2610209,2420966,2609059
1786222813,2606549,2325913,2603106
1786222814,2607837,2327031,2602813
1786222815,2601484,2143416,2600367
1786222816,2604377,2326236,2604377
1786222817,2600387,2149794,2609454
1786222818,2605111,2328622,2606103
1786222819,2605399,2327646,2602760
1786222820,2603930,2236170,2602288
1786222821,2614140,2240568,2601681
1786222822,2602780,2329651,2602677
1786222823,2602731,2238223,2600485
1786222824,2605755,2150382,2602768
1786222825,2609375,2419537,2602957
1786222826,2616480,2239024,2602931
1786222827,2612878,2150248,2602736
1786222828,2602658,2329575,2600408
1786222829,2600261,2059888,2601552
1786222830,2614529,2420649,2600162
1786222831,2603016,2236734,2601840
1786222832,2604938,2059950,2600037
1786222833,2605322,2240963,2603155
1786222834,2605316,2328094,2603903
1786222835,2602995,2145991,2602561
1786222836,2605676,2236100,2600280
1786222837,2607242,2060277,2603727
1786222838,2605752,2149638,2602576
1786222839,2608369,2330198,2600116
1786222840,2604173,2138218,2600208
1786222841,2601490,2060212,2600033
1786222842,2607625,2060199,2605758
1786222843,2608506,2150137,2601736
1786222844,2602841,2236201,2600000
1786222845,2602978,2146558,2600283
1786222846,2601935,2149503,2604146
1786222847,2610818,2148845,2604882
1786222848,2602898,2149507,2600000
1786222849,2600797,2149202,2605915
1786222850,2605189,2240135,2603012
1786222851,2603719,2237880,2602323
1786222852,2602872,2327832,2602944
1786222853,2600250,2327358,2603037
1786222854,2607487,2240087,2600026
1786222855,2607400,2238021,2602039
1786222856,2600086,2412075,2601188
1786222857,2601764,2328222,2600221
1786222858,2602765,2417655,2600741
1786222859,2601301,1969648,2600329
1786222860,2603795,2150071,2601635
1786222861,2603472,2233481,2605416
1786222862,2605900,2237012,2602844
1786222863,2615101,2240534,2600964
1786222864,2603601,2150057,2603143
1786222865,1401386,869206,1400000
1786222866,2603200,2240623,2602838
1786222867,2613598,2060515,2601657
1786222868,2600638,2324719,2600202
1786222869,2600356,1969701,2602921
1786222870,2605777,2150564,2603537
1786222871,2614435,2331187,2609420
1786222872,2610771,2330888,2601263
1786222873,2610276,2059631,2610276
1786222874,2603087,2059472,2600073
1786222875,2613057,2146405,2610236
1786222877,2609358,1876495,2601146
1786222878,2602105,2329637,2600397
1786222879,2605807,2239450,2600461
1786222880,2602544,2146490,2600333
1786222881,1500000,901212,1603239
1786222882,2608201,2060130,2602951
1786222883,2602951,2237272,2607492
1786222884,2612910,2150589,2600080
1786222885,2602964,2418628,2600052
1786222886,2601665,2239426,2601665
1786222887,2604464,1622553,2605922
1786222888,2609459,2235576,2601276
1786222889,2603418,2330254,2601409
1786222890,2602545,2236358,2600000
1786222891,2608333,2237723,2602661
1786222892,2606375,2330508,2602639
1786222893,2602680,1970082,2601779
1786222894,2607536,1970123,2600242
1786222895,2601207,2059931,2600071
1786222896,2609477,2060636,2602937
1786222897,2603636,2240305,2600000
1786222898,2609252,2150211,2606025
1786222899,2602070,2239203,2600816
1786222900,2602908,2330082,2602908
1786222901,2606839,2150595,2604850
1786222902,2613575,2240013,2602628
1786222903,2602932,2055997,2602964
1786222904,2602502,2236477,2601917
1786222905,1204308,919300,2177669
1786222906,2605726,2235518,2600291
1786222907,2600595,1969420,2600595
1786222908,2615308,2241069,2601908
1786222909,2602954,2149240,2600130
1786222910,2603677,2326307,2602644
1786222911,2602702,1970311,2602239
1786222912,2606004,2235570,2602941
1786222913,2602827,2150238,2600412
1786222914,2603194,2326900,2600668
1786222915,2602378,2060113,2600157
1786222916,2609347,2060892,2600289
1786222917,2600268,2328235,2601177
1786222918,2603098,2239123,2607192
1786222919,2607692,2149907,2605990
1786222920,2603009,2059556,2600291
1786222921,2604653,1967161,2600078
1786222922,2601734,2128498,2601734
1786222923,2629233,2316191,2600416
1786222924,2611715,2147159,2600046
1786222925,2616954,2237259,2602455
1786222926,2604088,2057266,2600119
1786222927,2603398,2149578,2602786
1786222928,2615404,2239380,2600111
1786222929,2607177,2240994,2600739
1786222930,2607831,2147985,2600370
1786222931,2610645,2324697,2605842
1786222932,2602216,2239093,2600105
1786222933,2605102,2147171,2600031
1786222934,2608438,2232937,2600947
1786222935,2601063,2234018,2600050
1786222936,2606221,2329583,2600063
1786222937,2603933,2150530,2600264
1786222938,2602723,2149872,2601627
1786222939,2605225,2593732,2600720
1786222940,2613448,2330031,2601073
1786222941,2605956,2419380,2602566
1786222942,2607522,2150703,2602841
1786222943,2190555,922452,1245258
1786222944,2602556,2327353,2600052
1786222945,2601678,2149627,2600052
1786222946,2600693,2236247,2605143
1786222947,2601159,2060085,2600300
1786222948,2603974,2240205,2600746
1786222949,2602780,2144826,2601191
1786222950,2603687,2058945,2600000
1786222951,2602971,2060182,2600319
1786222952,2603943,2239906,2604537
1786222953,1902714,1135247,2600000
1786222954,2602250,2239864,2601749
1786222955,2606582,2150188,2606280
1786222956,2603903,2327624,2609241
1786222958,2603656,2327991,2602971
1786222959,2610261,2240087,2600205
1786222960,2605252,2058476,2600026
1786222961,2604814,2240398,2602745
1786222962,2601089,2239265,2600614
1786222963,2604744,2234071,2600325
1786222964,2607967,2240799,2600191
1786222965,2627155,2241532,2606103
