timestamp,power_w
1786426106,75
1786426107,75
1786426108,77
1786426109,77
1786426110,78
1786426111,77
1786426112,77
1786426113,76
1786426114,77
1786426115,77
1786426116,76
1786426117,76
1786426118,76
1786426119,77
1786426120,76
1786426121,76
1786426122,76
1786426123,76
1786426124,76
1786426125,75
1786426126,76
1786426127,76
1786426128,75
1786426129,74
1786426130,74
1786426131,78
1786426132,77
1786426133,77
1786426134,79
1786426135,77
1786426136,77
1786426137,76
1786426138,76
1786426139,76
1786426140,76
1786426141,75
1786426142,75
1786426143,76
1786426144,76
1786426145,76
1786426146,76
1786426147,76
1786426148,76
1786426149,77
1786426150,75
1786426151,75
1786426152,73
1786426153,77
1786426154,76
1786426155,76
1786426156,76
1786426157,75
1786426158,75
1786426159,76
1786426160,76
1786426161,76
1786426162,77
1786426163,76
1786426164,76
1786426165,73
1786426166,78
1786426167,78
1786426168,78
1786426169,77
1786426170,77
1786426171,78
1786426172,77
1786426173,77
1786426174,77
1786426175,77
1786426176,77
1786426177,77
1786426178,77
1786426179,77
1786426180,75
1786426181,75
1786426182,75
1786426183,72
1786426184,77
1786426186,77
1786426187,78
1786426188,78
1786426189,78
1786426190,77
1786426191,77
1786426192,77
1786426193,76
1786426194,76
1786426195,76
1786426196,76
1786426197,76
1786426198,76
1786426199,77
1786426200,77
1786426201,77
1786426202,78
1786426203,75
1786426204,77
1786426205,77
1786426206,76
1786426207,75
1786426208,75
1786426209,74
1786426210,73
1786426211,73
1786426212,74
1786426213,74
1786426214,74
1786426215,75
1786426216,75
1786426217,75
1786426218,74
1786426219,78
1786426220,78
1786426221,77
1786426222,76
1786426223,76
1786426224,76
1786426225,73
1786426226,73
1786426227,77
1786426228,77
1786426229,77
1786426230,77
1786426231,78
1786426232,78
1786426233,77
1786426234,76
1786426235,76
1786426236,75
1786426237,75
1786426238,75
1786426239,76
1786426240,77
1786426241,77
1786426242,76
1786426243,74
1786426244,74
1786426245,76
1786426246,75
1786426247,75
1786426248,76
1786426249,76
1786426250,75
1786426251,75
1786426252,75
1786426253,78
1786426254,78
1786426255,78
1786426256,77
1786426257,77
1786426258,76
1786426259,76
1786426260,76
1786426261,76
1786426262,76
1786426263,76
1786426264,75
1786426265,76
1786426266,76
1786426267,77
1786426268,75
1786426269,75
1786426270,75
1786426271,72
1786426272,72
1786426273,77
1786426274,77
1786426276,77
1786426277,77
1786426278,77
1786426279,77
1786426280,76
1786426281,76
1786426282,76
1786426283,76
1786426284,76
1786426285,76
1786426286,76
1786426287,78
1786426288,75
1786426289,75
1786426290,78
1786426291,78
1786426292,78
1786426293,76
1786426294,77
1786426295,77
1786426296,76
1786426297,78
1786426298,78
1786426299,76
1786426300,74
1786426301,74
1786426302,77
1786426303,77
1786426304,77
1786426305,76
1786426306,76
1786426307,76
1786426308,78
1786426309,77
1786426310,77
1786426311,77
1786426312,72
1786426313,72
1786426314,76
1786426315,77
1786426316,77
1786426317,77
1786426318,77
1786426319,77
1786426320,78
1786426321,77
1786426322,77
1786426323,77
1786426324,78
1786426325,78
1786426326,76
1786426327,76
1786426328,76
1786426329,75
1786426330,76
1786426331,76
1786426332,73
1786426333,78
1786426334,76
1786426335,76
1786426336,78
1786426337,76
1786426338,76
1786426339,77
1786426340,77
1786426341,77
1786426342,76
1786426343,77
1786426344,77
1786426345,77
1786426346,77
1786426347,77
1786426348,77
1786426349,75
1786426350,75
1786426351,76
1786426352,77
1786426353,77
1786426354,76
1786426355,76
1786426357,76
1786426358,75
1786426359,75
1786426360,75
1786426361,75
1786426362,76
1786426363,76
1786426364,75
1786426365,76
1786426366,76
1786426367,72
1786426368,77
1786426369,77
1786426370,78
1786426371,77
1786426372,77
1786426373,77
1786426374,77
1786426375,77
1786426376,77
1786426377,76
1786426378,76
1786426379,76
1786426380,74
1786426381,76
1786426382,76
1786426383,76
1786426384,76
1786426385,76
1786426386,74
1786426387,76
1786426388,76
1786426389,77
1786426390,76
1786426391,76
1786426392,77
1786426393,73
1786426394,73
1786426395,77
1786426396,76
1786426397,76
1786426398,73
1786426399,77
1786426400,77
1786426401,78
1786426402,78
1786426403,78
1786426404,77
1786426405,77
1786426406,77
1786426407,76
1786426408,77
1786426409,77
1786426410,76
1786426411,77
1786426412,77
1786426413,77
1786426414,77
1786426415,77
1786426416,76
1786426417,76
1786426418,76
1786426419,76
1786426420,77
1786426421,77
1786426422,76
1786426423,76
1786426424,76
1786426425,75
1786426426,72
1786426427,77
1786426428,77
1786426429,77
1786426430,77
1786426431,77
1786426432,77
1786426433,79
1786426434,79
1786426435,77
1786426436,77
1786426437,77
1786426438,76
1786426439,76
1786426440,76
1786426441,76
1786426442,76
1786426443,76
1786426444,75
1786426445,76
1786426447,76
1786426448,75
1786426449,75
1786426450,75
1786426451,75
1786426452,75
1786426453,75
1786426454,74
1786426455,74
1786426456,74
1786426457,75
1786426458,74
1786426459,74
1786426460,74
1786426461,73
1786426462,73
1786426463,71
1786426464,79
1786426465,79
1786426466,77
1786426467,79
1786426468,79
1786426469,76
1786426470,76
1786426471,76
1786426472,77
1786426473,77
1786426474,74
1786426475,74
1786426476,78
1786426477,77
1786426478,77
1786426479,77
1786426480,77
1786426481,77
1786426482,76
1786426483,76
1786426484,76
1786426485,76
1786426486,76
1786426487,76
1786426488,76
1786426489,76
1786426490,76
1786426491,75
1786426492,76
1786426493,76
1786426494,74
1786426495,77
1786426496,77
1786426497,77
1786426498,76
1786426499,76
1786426500,76
1786426501,75
1786426502,75
1786426503,75
1786426504,73
1786426505,73
1786426506,79
1786426507,79
1786426508,79
1786426509,72
1786426510,77
1786426511,77
1786426512,76
1786426513,76
1786426514,76
1786426515,76
1786426516,75
1786426517,75
1786426518,76
1786426519,75
1786426520,75
1786426521,76
1786426522,76
1786426523,74
1786426524,74
1786426525,74
1786426526,75
1786426527,75
1786426528,74
1786426529,75
1786426530,75
1786426531,74
1786426532,75
1786426533,75
1786426534,74
1786426535,71
1786426537,71
1786426538,78
1786426539,78
1786426540,78
1786426541,79
1786426542,77
1786426543,77
1786426544,76
1786426545,76
1786426546,76
1786426547,76
1786426548,75
1786426549,75
1786426550,76
1786426551,76
1786426552,76
1786426553,75
1786426554,75
1786426555,75
1786426556,74
1786426557,78
1786426558,78
1786426559,78
1786426560,76
1786426561,76
1786426562,76
1786426563,76
1786426564,76
1786426565,76
1786426566,72
1786426567,72
1786426568,78
1786426569,78
1786426570,78
1786426571,78
1786426572,77
1786426573,76
1786426574,76
1786426575,76
1786426576,76
1786426577,76
1786426578,76
1786426579,75
1786426580,75
1786426581,75
1786426582,75
1786426583,75
1786426584,75
1786426585,75
1786426586,75
1786426587,76
1786426588,76
1786426589,76
1786426590,75
1786426591,75
1786426592,75
1786426593,75
1786426594,75
1786426595,75
1786426596,77
1786426597,76
1786426598,76
1786426599,77
1786426600,77
1786426601,77
1786426602,78
1786426603,78
1786426604,78
1786426605,73
1786426606,77
1786426607,77
1786426608,77
1786426609,77
1786426610,77
1786426611,77
1786426612,76
1786426613,76
1786426614,76
1786426615,77
1786426617,77
1786426618,77
1786426619,76
1786426620,77
1786426621,77
1786426622,76
1786426623,76
1786426624,76
1786426625,77
1786426626,75
1786426627,75
1786426628,77
1786426629,76
1786426630,76
1786426631,76
1786426632,76
1786426633,76
1786426634,77
1786426635,76
1786426636,76
1786426637,76
1786426638,75
1786426639,75
1786426640,74
1786426641,72
1786426642,72
1786426643,78
1786426644,76
1786426645,76
1786426646,76
1786426647,75
1786426648,75
1786426649,76
1786426650,76
1786426651,76
1786426652,75
1786426653,75
1786426654,76
1786426655,76
1786426656,75
1786426657,76
1786426658,76
1786426659,76
1786426660,77
1786426661,77
1786426662,76
1786426663,76
1786426664,76
1786426665,76
1786426666,77
1786426667,77
1786426668,74
1786426669,78
1786426670,78
1786426671,76
1786426672,77
1786426673,77
1786426674,78
1786426675,76
1786426676,76
1786426677,74
1786426678,76
1786426679,76
1786426680,76
1786426681,78
1786426682,78
1786426683,76
1786426684,77
1786426685,77
1786426686,76
1786426687,76
1786426688,76
1786426689,77
1786426690,76
1786426691,76
1786426692,76
1786426693,75
1786426694,75
1786426695,76
1786426696,75
1786426697,75
1786426698,75
1786426699,76
1786426700,75
1786426701,75
1786426702,77
1786426703,74
1786426704,74
1786426705,75
1786426707,72
1786426708,72
1786426709,76
1786426710,77
1786426711,77
1786426712,76
1786426713,77
1786426714,77
1786426715,77
1786426716,77
1786426717,77
1786426718,76
1786426719,76
1786426720,76
1786426721,75
1786426722,75
1786426723,75
1786426724,76
1786426725,75
1786426726,75
1786426727,75
1786426728,74
1786426729,74
1786426730,75
1786426731,75
1786426732,75
1786426733,74
1786426734,74
1786426735,74
1786426736,76
1786426737,75
1786426738,75
1786426739,75
1786426740,74
1786426741,74
1786426742,74
1786426743,74
1786426744,74
1786426745,73
1786426746,74
1786426747,74
1786426748,73
1786426749,73
1786426750,74
1786426751,74
1786426752,73
1786426753,74
1786426754,74
1786426755,72
1786426756,74
1786426757,74
1786426758,74
1786426759,73
1786426760,73
1786426761,73
1786426762,73
1786426763,73
1786426764,72
1786426765,73
1786426766,73
1786426767,72
1786426768,73
1786426769,73
1786426770,72
1786426771,73
1786426772,73
1786426773,72
1786426774,73
1786426775,73
1786426776,73
1786426777,72
1786426778,72
1786426779,71
1786426780,71
1786426781,71
1786426782,73
1786426783,69
1786426784,69
1786426785,77
1786426786,77
1786426787,77
1786426788,77
1786426789,76
1786426790,76
1786426791,76
1786426792,76
1786426793,76
1786426794,73
1786426795,77
1786426797,76
1786426798,76
1786426799,77
1786426800,77
1786426801,77
1786426802,75
1786426803,76
1786426804,76
1786426805,77
1786426806,76
1786426807,76
1786426808,75
1786426809,77
1786426810,77
1786426811,72
1786426812,77
1786426813,77
1786426814,78
1786426815,74
1786426816,74
1786426817,78
1786426818,77
1786426819,77
1786426820,77
1786426821,78
1786426822,78
1786426823,76
1786426824,76
1786426825,76
1786426826,76
1786426827,73
1786426828,73
1786426829,76
1786426830,76
1786426831,76
1786426832,77
1786426833,78
1786426834,78
1786426835,76
1786426836,77
1786426837,77
1786426838,76
1786426839,73
1786426840,73
1786426841,78
1786426842,78
1786426843,77
1786426844,77
1786426845,76
1786426846,76
1786426847,76
1786426848,76
1786426849,76
1786426850,76
1786426851,76
1786426852,74
1786426853,74
1786426854,77
1786426855,78
1786426856,78
1786426857,76
1786426858,76
1786426859,76
1786426860,78
1786426861,77
1786426862,77
1786426863,76
1786426864,76
1786426865,76
1786426866,75
1786426867,76
1786426868,76
1786426869,75
1786426870,75
1786426871,75
1786426872,78
1786426873,76
1786426874,76
1786426875,75
1786426876,75
1786426877,75
1786426878,75
1786426879,76
1786426880,76
1786426881,75
1786426882,74
1786426883,74
1786426885,75
1786426886,74
1786426887,74
1786426888,74
1786426889,74
1786426890,71
1786426891,71
1786426892,77
1786426893,77
1786426894,77
1786426895,78
1786426896,77
1786426897,77
1786426898,73
1786426899,77
1786426900,77
1786426901,76
1786426902,77
1786426903,77
1786426904,76
1786426905,76
1786426906,76
1786426907,78
1786426908,76
1786426909,76
1786426910,78
1786426911,76
1786426912,76
1786426913,76
1786426914,76
1786426915,76
1786426916,76
1786426917,72
1786426918,72
1786426919,76
1786426920,78
1786426921,78
1786426922,78
1786426923,77
1786426924,77
1786426925,77
1786426926,76
1786426927,77
1786426928,77
1786426929,78
1786426930,77
1786426931,77
1786426932,77
1786426933,76
1786426934,76
1786426935,77
1786426936,77
1786426937,77
1786426938,76
1786426939,76
1786426940,76
1786426941,73
1786426942,78
1786426943,78
1786426944,78
1786426945,76
1786426946,76
1786426947,75
1786426948,73
1786426949,73
1786426950,77
1786426951,77
1786426952,77
1786426953,77
1786426954,76
1786426955,76
1786426956,75
1786426957,75
1786426958,75
1786426959,76
1786426960,76
1786426961,76
1786426962,77
1786426963,77
1786426964,77
1786426965,78
1786426966,78
1786426967,78
1786426969,76
1786426970,78
1786426971,78
1786426972,77
1786426973,76
1786426974,76
1786426975,76
1786426976,76
1786426977,73
1786426978,73
1786426979,76
1786426980,76
1786426981,76
1786426982,76
1786426983,76
1786426984,76
1786426985,76
1786426986,76
1786426987,76
1786426988,76
1786426989,77
1786426990,77
1786426991,77
1786426992,77
1786426993,77
1786426994,77
1786426995,78
1786426996,78
1786426997,78
1786426998,76
1786426999,76
1786427000,76
1786427001,76
1786427002,76
1786427003,76
1786427004,77
1786427005,77
1786427006,76
1786427007,75
1786427008,75
1786427009,77
1786427010,76
1786427011,76
1786427012,75
1786427013,76
1786427014,76
1786427015,76
1786427016,73
1786427017,73
1786427018,73
1786427019,78
1786427020,78
1786427021,77
1786427022,76
1786427023,76
1786427024,76
1786427025,77
1786427026,77
1786427027,77
1786427028,78
1786427029,75
1786427030,75
1786427031,76
1786427032,76
1786427033,76
1786427034,71
1786427035,77
1786427036,77
1786427037,77
1786427038,78
1786427039,78
1786427040,78
1786427041,73
1786427042,73
1786427043,76
1786427044,76
1786427045,76
1786427046,77
1786427047,76
1786427048,76
1786427049,76
1786427050,77
1786427051,77
1786427052,76
1786427053,76
1786427054,76
1786427055,76
1786427056,76
1786427057,76
1786427059,76
1786427060,74
1786427061,74
1786427062,77
1786427063,77
1786427064,77
1786427065,77
1786427066,77
1786427067,77
1786427068,76
1786427069,76
1786427070,78
1786427071,78
1786427072,78
1786427073,78
1786427074,78
1786427075,76
1786427076,76
1786427077,76
1786427078,76
1786427079,72
1786427080,72
1786427081,77
1786427082,76
1786427083,76
1786427084,76
1786427085,76
1786427086,76
1786427087,76
1786427088,76
1786427089,76
1786427090,77
1786427091,76
1786427092,76
1786427093,76
1786427094,76
1786427095,76
1786427096,77
1786427097,77
1786427098,77
1786427099,75
1786427100,76
1786427101,76
1786427102,76
1786427103,76
1786427104,76
1786427105,76
1786427106,75
1786427107,75
1786427108,77
1786427109,77
1786427110,77
1786427111,76
1786427112,74
1786427113,74
1786427114,77
1786427115,76
1786427116,77
1786427117,77
1786427118,76
1786427119,77
1786427120,77
1786427121,76
1786427122,77
1786427123,77
1786427124,76
1786427125,77
1786427126,77
1786427127,77
1786427128,76
1786427129,76
1786427130,77
1786427131,78
1786427132,78
1786427133,77
1786427134,76
1786427135,76
1786427136,77
1786427137,76
1786427138,76
1786427139,77
1786427140,76
1786427141,76
1786427142,77
1786427143,75
1786427144,75
1786427145,78
1786427146,77
1786427147,77
1786427148,78
1786427149,77
1786427151,77
1786427152,78
1786427153,75
1786427154,75
1786427155,77
1786427156,76
1786427157,76
1786427158,76
1786427159,77
1786427160,77
1786427161,75
1786427162,75
1786427163,75
1786427164,76
1786427165,75
1786427166,76
1786427167,76
1786427168,75
1786427169,75
1786427170,75
1786427171,71
1786427172,77
1786427173,77
1786427174,77
1786427175,77
1786427176,77
1786427177,77
1786427178,75
1786427179,75
1786427180,77
1786427181,77
1786427182,77
1786427183,77
1786427184,75
1786427185,75
1786427186,75
1786427187,75
1786427188,75
1786427189,75
1786427190,76
1786427191,76
1786427192,75
1786427193,76
1786427194,76
1786427195,75
1786427196,76
1786427197,76
1786427198,75
1786427199,75
1786427200,75
1786427201,72
1786427202,79
1786427203,79
1786427204,78
1786427205,77
1786427206,77
1786427207,77
1786427208,76
1786427209,76
1786427210,76
1786427211,72
1786427212,76
1786427213,76
1786427214,77
1786427215,77
1786427216,77
1786427217,77
1786427218,77
1786427219,77
1786427220,78
1786427221,76
1786427222,76
1786427223,77
1786427224,76
1786427225,76
1786427226,75
1786427227,75
1786427228,75
1786427229,76
1786427230,76
1786427231,76
1786427232,76
1786427233,76
1786427234,76
1786427235,75
1786427236,76
1786427237,76
1786427238,75
1786427239,75
1786427241,75
1786427242,74
1786427243,74
1786427244,74
1786427245,74
1786427246,73
1786427247,73
1786427248,71
1786427249,76
1786427250,76
1786427251,78
1786427252,77
1786427253,77
1786427254,77
1786427255,77
1786427256,77
1786427257,77
1786427258,76
1786427259,75
1786427260,75
1786427261,76
1786427262,76
1786427263,76
1786427264,76
1786427265,75
1786427266,75
1786427267,76
1786427268,76
1786427269,76
1786427270,75
1786427271,76
1786427272,76
1786427273,75
1786427274,75
1786427275,75
1786427276,77
1786427277,77
1786427278,77
1786427279,78
1786427280,77
1786427281,77
1786427282,77
1786427283,78
1786427284,78
1786427285,77
1786427286,78
1786427287,78
1786427288,77
1786427289,79
1786427290,79
1786427291,77
1786427292,76
1786427293,76
1786427294,73
1786427295,77
1786427296,77
1786427297,76
1786427298,77
1786427299,77
1786427300,76
1786427301,76
1786427302,76
1786427303,77
1786427304,76
1786427305,76
1786427306,76
1786427307,76
1786427308,75
1786427309,75
1786427310,76
1786427311,75
1786427312,75
1786427313,75
1786427314,76
1786427315,76
1786427316,74
1786427317,76
1786427318,76
1786427319,76
1786427320,77
1786427321,77
1786427322,77
1786427323,78
1786427324,78
1786427325,77
1786427326,78
1786427327,78
1786427328,76
1786427329,76
1786427331,76
1786427332,73
1786427333,78
1786427334,78
1786427335,77
1786427336,76
1786427337,76
1786427338,76
1786427339,76
1786427340,76
1786427341,76
1786427342,76
1786427343,76
1786427344,72
1786427345,78
1786427346,78
1786427347,77
1786427348,76
1786427349,76
1786427350,77
1786427351,77
1786427352,77
1786427353,76
1786427354,77
1786427355,75
1786427356,75
1786427357,75
1786427358,75
1786427359,75
1786427360,75
1786427361,76
1786427362,76
1786427363,72
1786427364,78
1786427365,78
1786427366,78
1786427367,79
1786427368,79
1786427369,76
1786427370,77
1786427371,77
1786427372,77
1786427373,77
1786427374,77
1786427375,76
1786427376,76
1786427377,76
1786427378,74
1786427379,75
1786427380,75
1786427381,72
1786427382,78
1786427383,78
1786427384,76
1786427385,77
1786427386,77
1786427387,78
1786427388,76
1786427389,76
1786427390,77
1786427391,76
1786427392,76
1786427393,75
1786427394,75
1786427395,75
1786427396,76
1786427397,78
1786427398,78
1786427399,78
1786427400,77
1786427401,77
1786427402,77
1786427403,76
1786427404,76
1786427405,76
1786427406,77
1786427407,75
1786427408,75
1786427409,79
1786427410,77
1786427411,77
1786427412,77
1786427413,77
1786427414,77
1786427415,76
1786427416,78
1786427417,78
1786427418,77
1786427419,76
1786427421,76
1786427422,76
1786427423,76
1786427424,76
1786427425,76
1786427426,76
1786427427,76
1786427428,75
1786427429,75
1786427430,75
1786427431,72
1786427432,78
1786427433,78
1786427434,77
1786427435,77
1786427436,77
1786427437,76
1786427438,73
1786427439,73
1786427440,78
1786427441,78
1786427442,78
1786427443,77
1786427444,78
1786427445,78
1786427446,77
1786427447,77
1786427448,76
1786427449,76
1786427450,76
1786427451,77
1786427452,77
1786427453,78
1786427454,77
1786427455,77
1786427456,76
1786427457,76
1786427458,76
1786427459,76
1786427460,76
1786427461,76
1786427462,75
1786427463,78
1786427464,78
1786427465,77
1786427466,78
1786427467,78
1786427468,77
1786427469,77
1786427470,77
1786427471,77
1786427472,76
1786427473,76
1786427474,76
1786427475,76
1786427476,76
1786427477,77
1786427478,76
1786427479,76
1786427480,75
1786427481,76
1786427482,76
1786427483,75
1786427484,76
1786427485,76
1786427486,75
1786427487,76
1786427488,76
1786427489,74
1786427490,74
1786427491,74
1786427492,74
1786427493,74
1786427494,74
1786427495,74
1786427496,74
1786427497,74
1786427498,74
1786427499,75
1786427500,74
1786427501,74
1786427502,74
1786427503,74
1786427504,74
1786427505,73
1786427506,70
1786427507,70
1786427509,76
1786427510,78
1786427511,78
1786427512,76
1786427513,76
1786427514,76
1786427515,77
1786427516,76
1786427517,76
1786427518,76
1786427519,75
1786427520,75
1786427521,73
1786427522,76
1786427523,76
1786427524,76
1786427525,77
1786427526,77
1786427527,78
1786427528,76
1786427529,76
1786427530,76
1786427531,76
1786427532,76
1786427533,75
1786427534,76
1786427535,76
1786427536,77
1786427537,75
1786427538,75
1786427539,71
1786427540,78
1786427541,77
1786427542,77
1786427543,76
1786427544,75
1786427545,75
1786427546,76
1786427547,76
1786427548,76
1786427549,75
1786427550,77
1786427551,77
1786427552,75
1786427553,75
1786427554,75
1786427555,75
1786427556,75
1786427557,75
1786427558,76
1786427559,76
1786427560,76
1786427561,76
1786427562,75
1786427563,75
1786427564,75
1786427565,74
1786427566,74
1786427567,75
1786427568,75
1786427569,75
1786427570,75
1786427571,76
1786427572,76
1786427573,76
1786427574,74
1786427575,74
1786427576,74
1786427577,70
1786427578,70
1786427579,76
1786427580,76
1786427581,76
1786427582,75
1786427583,76
1786427584,76
1786427585,76
1786427586,77
1786427587,76
1786427588,76
1786427589,76
1786427590,77
1786427591,77
1786427592,76
1786427593,78
1786427594,78
1786427595,73
1786427596,77
1786427598,77
1786427599,77
1786427600,76
1786427601,76
1786427602,76
1786427603,76
1786427604,76
1786427605,77
1786427606,76
1786427607,76
1786427608,73
1786427609,77
1786427610,77
1786427611,79
1786427612,78
1786427613,78
1786427614,78
1786427615,76
1786427616,76
1786427617,77
1786427618,76
1786427619,76
1786427620,75
1786427621,76
1786427622,76
1786427623,75
1786427624,76
1786427625,76
1786427626,76
1786427627,79
1786427628,79
1786427629,77
1786427630,76
1786427631,76
1786427632,77
1786427633,76
1786427634,77
1786427635,77
1786427636,75
1786427637,75
1786427638,75
1786427639,75
1786427640,76
1786427641,76
1786427642,75
1786427643,75
1786427644,75
1786427645,75
1786427646,75
1786427647,75
1786427648,75
1786427649,74
1786427650,74
1786427651,78
1786427652,78
1786427653,78
1786427654,73
1786427655,76
1786427656,76
1786427657,78
1786427658,77
1786427659,77
1786427660,78
1786427661,76
1786427662,76
1786427663,78
1786427664,76
1786427665,76
1786427666,72
1786427667,77
1786427668,77
1786427669,77
1786427670,76
1786427671,76
1786427672,77
1786427673,76
1786427674,76
1786427675,76
1786427676,75
1786427677,75
1786427678,76
1786427679,76
1786427680,74
1786427681,74
1786427682,77
1786427683,76
1786427684,76
1786427685,77
1786427686,76
1786427688,76
1786427689,76
1786427690,75
1786427691,75
1786427692,76
1786427693,78
1786427694,78
1786427695,76
1786427696,77
1786427697,77
1786427698,76
1786427699,77
1786427700,77
1786427701,77
1786427702,78
1786427703,78
1786427704,76
1786427705,74
1786427706,74
1786427707,77
1786427708,77
1786427709,77
1786427710,77
1786427711,76
1786427712,76
1786427713,76
1786427714,76
1786427715,76
1786427716,74
1786427717,77
1786427718,77
1786427719,76
1786427720,77
1786427721,77
1786427722,77
1786427723,78
1786427724,78
1786427725,78
1786427726,77
1786427727,77
1786427728,77
1786427729,76
1786427730,76
1786427731,76
1786427732,75
1786427733,76
1786427734,76
1786427735,77
1786427736,78
1786427737,78
1786427738,77
1786427739,78
1786427740,78
1786427741,77
1786427742,77
1786427743,77
1786427744,76
1786427745,78
1786427746,78
1786427747,76
1786427748,75
1786427749,75
1786427750,76
1786427751,76
1786427752,76
1786427753,76
1786427754,76
1786427755,76
1786427756,76
1786427757,77
1786427758,77
1786427759,75
1786427760,75
1786427761,75
1786427762,77
1786427763,75
1786427764,75
1786427765,74
1786427766,74
1786427767,74
1786427768,74
1786427769,74
1786427770,74
1786427771,75
1786427772,74
1786427773,74
1786427774,74
1786427775,74
1786427776,73
1786427778,73
1786427779,74
1786427780,74
1786427781,74
1786427782,74
1786427783,74
1786427784,74
1786427785,73
1786427786,73
1786427787,73
1786427788,74
1786427789,73
1786427790,73
1786427791,73
1786427792,73
1786427793,73
1786427794,72
1786427795,73
1786427796,73
1786427797,72
1786427798,72
1786427799,72
1786427800,73
1786427801,72
1786427802,72
1786427803,72
1786427804,72
1786427805,72
1786427806,72
1786427807,72
1786427808,72
1786427809,72
1786427810,73
1786427811,73
1786427812,71
1786427813,72
1786427814,72
1786427815,72
1786427816,72
1786427817,71
1786427818,71
1786427819,71
1786427820,72
1786427821,72
1786427822,71
1786427823,72
1786427824,72
1786427825,71
1786427826,72
1786427827,72
1786427828,71
1786427829,71
1786427830,71
1786427831,70
1786427832,71
1786427833,71
1786427834,71
1786427835,70
1786427836,70
1786427837,70
1786427838,71
1786427839,71
1786427840,71
1786427841,70
1786427842,70
1786427843,71
1786427844,70
1786427845,70
1786427846,71
1786427847,71
1786427848,71
1786427849,71
1786427850,70
1786427851,70
1786427852,71
1786427853,71
1786427854,71
1786427855,71
1786427856,71
1786427857,71
1786427858,70
1786427860,70
1786427861,70
1786427862,70
1786427863,70
1786427864,70
1786427865,70
1786427866,70
1786427867,71
1786427868,71
1786427869,70
1786427870,70
1786427871,70
1786427872,71
1786427873,70
1786427874,70
1786427875,70
1786427876,71
1786427877,71
1786427878,70
1786427879,70
1786427880,70
1786427881,70
1786427882,70
1786427883,70
1786427884,70
1786427885,71
1786427886,71
1786427887,70
1786427888,70
1786427889,70
1786427890,70
1786427891,71
1786427892,71
1786427893,70
1786427894,70
1786427895,70
1786427896,70
1786427897,70
1786427898,70
1786427899,70
1786427900,70
1786427901,70
1786427902,70
1786427903,70
1786427904,70
1786427905,70
1786427906,71
1786427907,70
1786427908,70
1786427909,71
1786427910,70
1786427911,70
1786427912,70
1786427913,70
1786427914,70
1786427915,70
1786427916,70
1786427917,70
1786427918,70
1786427919,70
1786427920,70
1786427921,70
1786427922,70
1786427923,70
1786427924,71
1786427925,71
1786427926,71
1786427927,71
1786427928,70
1786427929,70
1786427930,70
1786427931,70
1786427932,70
1786427933,69
1786427934,70
1786427935,70
1786427936,70
1786427937,70
1786427938,70
1786427939,70
1786427940,70
1786427941,70
1786427942,70
1786427943,69
1786427944,69
1786427945,70
1786427946,70
1786427947,70
1786427949,70
1786427950,70
1786427951,70
1786427952,70
1786427953,69
1786427954,70
1786427955,70
1786427956,70
1786427957,77
1786427958,77
1786427959,78
1786427960,77
1786427961,77
1786427962,76
1786427963,76
1786427964,76
1786427965,76
1786427966,76
1786427967,76
1786427968,76
1786427969,77
1786427970,77
1786427971,76
1786427972,77
1786427973,77
1786427974,76
1786427975,76
1786427976,76
1786427977,77
1786427978,77
1786427979,77
1786427980,74
1786427981,77
1786427982,77
1786427983,77
1786427984,78
1786427985,78
1786427986,75
1786427987,77
1786427988,77
1786427989,77
1786427990,76
1786427991,76
1786427992,74
1786427993,77
1786427994,77
1786427995,76
1786427996,77
1786427997,77
1786427998,76
1786427999,77
1786428000,76
1786428001,76
1786428002,77
1786428003,76
1786428004,76
1786428005,76
1786428006,78
1786428007,78
1786428008,75
1786428009,77
1786428010,77
1786428011,76
1786428012,77
1786428013,77
1786428014,75
1786428015,77
1786428016,77
1786428017,76
1786428018,76
1786428019,76
1786428020,75
1786428021,75
1786428022,75
1786428023,78
1786428024,77
1786428025,77
1786428026,79
1786428027,78
1786428028,78
1786428029,77
1786428030,78
1786428031,78
1786428032,78
1786428033,76
1786428034,76
1786428035,76
1786428036,76
1786428038,76
1786428039,78
1786428040,76
1786428041,76
1786428042,77
1786428043,76
1786428044,76
1786428045,77
1786428046,77
1786428047,77
1786428048,77
1786428049,76
1786428050,75
1786428051,75
1786428052,74
1786428053,77
1786428054,77
1786428055,77
1786428056,78
1786428057,78
1786428058,77
1786428059,77
1786428060,77
1786428061,76
1786428062,77
1786428063,77
1786428064,76
1786428065,77
1786428066,77
1786428067,76
1786428068,76
1786428069,76
1786428070,74
1786428071,77
1786428072,77
1786428073,76
1786428074,77
1786428075,77
1786428076,77
1786428077,76
1786428078,76
1786428079,73
1786428080,78
1786428081,78
1786428082,76
1786428083,77
1786428084,77
1786428085,77
1786428086,76
1786428087,76
1786428088,76
1786428089,77
1786428090,76
1786428091,76
1786428092,75
1786428093,75
1786428094,75
1786428095,76
1786428096,75
1786428097,75
1786428098,77
1786428099,77
1786428100,77
1786428101,76
1786428102,74
1786428103,74
1786428104,76
1786428105,78
1786428106,78
1786428107,77
1786428108,75
1786428109,75
1786428110,76
1786428111,76
1786428112,76
1786428113,77
1786428114,75
1786428115,75
1786428116,76
1786428117,76
1786428118,76
1786428119,75
1786428121,76
1786428122,76
1786428123,75
1786428124,73
1786428125,73
1786428126,78
