timestamp,power_w
1786237368,69
1786237369,69
1786237370,69
1786237371,69
1786237372,62
1786237373,62
1786237374,69
1786237375,70
1786237376,70
1786237377,68
1786237378,69
1786237379,69
1786237380,69
1786237381,69
1786237382,69
1786237383,62
1786237384,68
1786237385,68
1786237386,70
1786237387,69
1786237388,69
1786237389,62
1786237390,69
1786237391,69
1786237392,68
1786237393,70
1786237394,70
1786237395,69
1786237396,68
1786237397,68
1786237398,69
1786237399,68
1786237400,68
1786237401,68
1786237402,62
1786237403,62
1786237404,68
1786237405,68
1786237406,68
1786237407,62
1786237408,68
1786237409,68
1786237410,68
1786237411,70
1786237412,70
1786237413,70
1786237414,71
1786237415,71
1786237416,71
1786237417,68
1786237418,69
1786237419,69
1786237420,68
1786237421,68
1786237422,68
1786237423,64
1786237424,70
1786237425,70
1786237426,63
1786237427,68
1786237428,68
1786237429,68
1786237430,68
1786237431,68
1786237432,68
1786237433,63
1786237434,63
1786237435,68
1786237436,68
1786237437,68
1786237438,68
1786237439,68
1786237440,68
1786237441,68
1786237442,65
1786237443,65
1786237444,69
1786237445,68
1786237446,68
1786237447,70
1786237448,63
1786237449,63
1786237450,70
1786237451,71
1786237452,71
1786237453,71
1786237454,68
1786237455,68
1786237456,69
1786237457,69
1786237458,69
1786237459,69
1786237461,70
1786237462,70
1786237463,63
1786237464,69
1786237465,69
1786237466,69
1786237467,70
1786237468,68
1786237469,68
1786237470,68
1786237471,68
1786237472,68
1786237473,68
1786237474,62
1786237475,62
1786237476,69
1786237477,69
1786237478,69
1786237479,68
1786237480,63
1786237481,63
1786237482,70
1786237483,70
1786237484,70
1786237485,69
1786237486,68
1786237487,68
1786237488,68
1786237489,68
1786237490,68
1786237491,69
1786237492,63
1786237493,63
1786237494,69
1786237495,68
1786237496,68
1786237497,63
1786237498,69
1786237499,69
1786237500,68
1786237501,69
1786237502,69
1786237503,69
1786237504,65
1786237505,65
1786237506,69
1786237507,68
1786237508,68
1786237509,68
1786237510,69
1786237511,69
1786237512,63
1786237513,69
1786237514,70
1786237515,70
1786237516,70
1786237517,69
1786237518,69
1786237519,69
1786237520,70
1786237521,70
1786237522,69
1786237523,69
1786237524,69
1786237525,69
1786237526,64
1786237527,64
1786237528,70
1786237529,68
1786237530,68
1786237531,68
1786237532,62
1786237533,62
1786237534,69
1786237535,69
1786237536,69
1786237537,70
1786237538,69
1786237539,69
1786237540,69
1786237541,68
1786237542,68
1786237543,68
1786237544,69
1786237545,69
1786237546,63
1786237547,68
1786237548,68
1786237549,68
1786237550,63
1786237551,63
1786237552,70
1786237554,69
1786237555,69
1786237556,63
1786237557,68
1786237558,68
1786237559,68
1786237560,69
1786237561,69
1786237562,68
1786237563,68
1786237564,68
1786237565,68
1786237566,68
1786237567,69
1786237568,69
1786237569,68
1786237570,68
1786237571,68
1786237572,69
1786237573,67
1786237574,67
1786237575,68
1786237576,68
1786237577,68
1786237578,68
1786237579,69
1786237580,69
1786237581,66
1786237582,69
1786237583,69
1786237584,71
1786237585,63
1786237586,63
1786237587,68
1786237588,70
1786237589,70
1786237590,68
1786237591,68
1786237592,68
1786237593,68
1786237594,68
1786237595,68
1786237596,68
1786237597,68
1786237598,68
1786237599,68
1786237600,62
1786237601,62
1786237602,68
1786237603,67
1786237604,67
1786237605,69
1786237606,68
1786237607,68
1786237608,68
1786237609,65
1786237610,65
1786237611,69
1786237612,68
1786237613,68
1786237614,68
1786237615,65
1786237616,69
1786237617,69
1786237618,69
1786237619,68
1786237620,68
1786237621,69
1786237622,68
1786237623,68
1786237624,62
1786237625,68
1786237626,68
1786237627,68
1786237628,68
1786237629,68
1786237630,67
1786237631,69
1786237632,69
1786237633,68
1786237634,68
1786237635,68
1786237636,63
1786237637,69
1786237638,69
1786237639,70
1786237640,69
1786237641,69
1786237642,68
1786237643,68
1786237645,68
1786237646,70
1786237647,70
1786237648,70
1786237649,69
1786237650,70
1786237651,70
1786237652,68
1786237653,68
1786237654,68
1786237655,69
1786237656,64
1786237657,64
1786237658,69
1786237659,67
1786237660,69
1786237661,69
1786237662,70
1786237663,68
1786237664,68
1786237665,64
1786237666,69
1786237667,69
1786237668,69
1786237669,66
1786237670,66
1786237671,70
1786237672,69
1786237673,69
1786237674,68
1786237675,68
1786237676,68
1786237677,68
1786237678,68
1786237679,68
1786237680,69
1786237681,62
1786237682,62
1786237683,68
1786237684,71
1786237685,71
1786237686,69
1786237687,65
1786237688,65
1786237689,68
1786237690,69
1786237691,69
1786237692,69
1786237693,68
1786237694,68
1786237695,69
1786237696,68
1786237697,68
1786237698,63
1786237699,69
1786237700,69
1786237701,68
1786237702,63
1786237703,63
1786237704,69
1786237705,68
1786237706,68
1786237707,68
1786237708,68
1786237709,69
1786237710,69
1786237711,69
1786237712,68
1786237713,68
1786237714,66
1786237715,70
1786237716,70
1786237717,69
1786237718,69
1786237719,69
1786237720,68
1786237721,68
1786237722,68
1786237723,68
1786237724,67
1786237725,67
1786237726,62
1786237727,69
1786237728,69
1786237729,69
1786237730,68
1786237731,68
1786237732,69
1786237733,68
1786237734,68
1786237735,68
1786237736,69
1786237737,69
1786237739,68
1786237740,63
1786237741,63
1786237742,69
1786237743,69
1786237744,69
1786237745,68
1786237746,69
1786237747,69
1786237748,69
1786237749,69
1786237750,69
1786237751,67
1786237752,69
1786237753,69
1786237754,70
1786237755,70
1786237756,70
1786237757,64
1786237758,69
1786237759,68
1786237760,68
1786237761,68
1786237762,62
1786237763,62
1786237764,69
1786237765,68
1786237766,68
1786237767,63
1786237768,68
1786237769,68
1786237770,68
1786237771,68
1786237772,68
1786237773,68
1786237774,68
1786237775,68
1786237776,68
1786237777,69
1786237778,69
1786237779,61
1786237780,68
1786237781,68
1786237782,69
1786237783,63
1786237784,63
1786237785,69
1786237786,68
1786237787,68
1786237788,65
1786237789,70
1786237790,70
1786237791,68
1786237792,62
1786237793,62
1786237794,69
1786237795,69
1786237796,69
1786237797,63
1786237798,69
1786237799,69
1786237800,69
1786237801,69
1786237802,69
1786237803,68
1786237804,68
1786237805,68
1786237806,69
1786237807,64
1786237808,69
1786237809,69
1786237810,69
1786237811,62
1786237812,62
1786237813,68
1786237814,69
1786237815,69
1786237816,70
1786237817,70
1786237818,70
1786237819,69
1786237820,68
1786237821,68
1786237822,68
1786237823,68
1786237824,68
1786237825,69
1786237826,63
1786237827,63
1786237828,69
1786237829,70
1786237831,70
1786237832,69
1786237833,68
1786237834,68
1786237835,69
1786237836,69
1786237837,69
1786237838,69
1786237839,63
1786237840,63
1786237841,70
1786237842,67
1786237843,67
1786237844,68
1786237845,69
1786237846,69
1786237847,63
1786237848,69
1786237849,69
1786237850,69
1786237851,69
1786237852,69
1786237853,69
1786237854,63
1786237855,68
1786237856,68
1786237857,69
1786237858,64
1786237859,64
1786237860,69
1786237861,68
1786237862,68
1786237863,69
1786237864,68
1786237865,68
1786237866,68
1786237867,69
1786237868,69
1786237869,70
1786237870,68
1786237871,68
1786237872,68
1786237873,64
1786237874,64
1786237875,69
1786237876,68
1786237877,68
1786237878,62
1786237879,68
1786237880,68
1786237881,68
1786237882,70
1786237883,70
1786237884,69
1786237885,68
1786237886,68
1786237887,64
1786237888,70
1786237889,70
1786237890,68
1786237891,70
1786237892,69
1786237893,69
1786237894,62
1786237895,69
1786237896,69
1786237897,69
1786237898,70
1786237899,70
1786237900,62
1786237901,69
1786237902,69
1786237903,69
1786237904,68
1786237905,68
1786237906,69
1786237907,68
1786237908,68
1786237909,69
1786237911,68
1786237912,68
1786237913,62
1786237914,69
1786237915,69
1786237916,69
1786237917,68
1786237918,68
1786237919,62
1786237920,69
1786237921,69
1786237922,70
1786237923,70
1786237924,70
1786237925,69
1786237926,65
1786237927,65
1786237928,70
1786237929,68
1786237930,68
1786237931,69
1786237932,68
1786237933,68
1786237934,68
1786237935,68
1786237936,68
1786237937,69
1786237938,68
1786237939,68
1786237940,68
1786237941,69
1786237942,68
1786237943,68
1786237944,65
1786237945,68
1786237946,68
1786237947,69
1786237948,62
1786237949,62
1786237950,69
1786237951,69
1786237952,69
1786237953,69
1786237954,63
1786237955,63
1786237956,69
1786237957,69
1786237958,69
1786237959,68
1786237960,67
1786237961,67
1786237962,70
1786237963,69
1786237964,69
1786237965,68
1786237966,69
1786237967,69
1786237968,68
1786237969,69
1786237970,69
1786237971,68
1786237972,68
1786237973,68
1786237974,62
1786237975,70
1786237976,70
1786237977,68
1786237978,69
1786237979,69
1786237980,67
1786237981,64
1786237982,64
1786237983,68
1786237984,70
1786237985,70
1786237986,71
1786237987,70
1786237988,67
1786237989,67
1786237990,63
1786237991,70
1786237992,70
1786237993,63
1786237994,70
1786237995,70
1786237996,70
1786237997,64
1786237998,64
1786237999,68
1786238000,69
1786238001,69
1786238002,67
1786238004,68
1786238005,68
1786238006,68
1786238007,68
1786238008,68
1786238009,64
1786238010,69
1786238011,69
1786238012,63
1786238013,68
1786238014,68
1786238015,63
1786238016,68
1786238017,68
1786238018,69
1786238019,69
1786238020,69
1786238021,63
1786238022,69
1786238023,69
1786238024,69
1786238025,70
1786238026,70
1786238027,69
1786238028,64
1786238029,64
1786238030,68
1786238031,68
1786238032,68
1786238033,68
1786238034,68
1786238035,68
1786238036,67
1786238037,65
1786238038,68
1786238039,68
1786238040,68
1786238041,68
1786238042,68
1786238043,68
1786238044,63
1786238045,63
1786238046,69
1786238047,68
1786238048,68
1786238049,69
1786238050,64
1786238051,64
1786238052,70
1786238053,68
1786238054,68
1786238055,68
1786238056,69
1786238057,69
1786238058,70
1786238059,68
1786238060,68
1786238061,63
1786238062,69
1786238063,69
1786238064,70
1786238065,63
1786238066,63
1786238067,70
1786238068,70
1786238069,70
1786238070,63
1786238071,68
1786238072,68
1786238073,68
1786238074,68
1786238075,68
1786238076,68
1786238077,68
1786238078,68
1786238079,64
1786238080,68
1786238081,68
1786238082,63
1786238083,70
1786238084,70
1786238085,69
1786238086,66
1786238087,68
1786238088,68
1786238089,64
1786238090,68
1786238091,68
1786238092,69
1786238093,69
1786238094,69
1786238095,63
1786238096,71
1786238098,71
1786238099,70
1786238100,69
1786238101,69
1786238102,69
1786238103,65
1786238104,65
1786238105,69
1786238106,70
1786238107,70
1786238108,68
1786238109,67
1786238110,67
1786238111,66
1786238112,69
1786238113,69
1786238114,70
1786238115,69
1786238116,69
1786238117,66
1786238118,68
1786238119,68
1786238120,68
1786238121,70
1786238122,70
1786238123,68
1786238124,69
1786238125,69
1786238126,63
1786238127,68
1786238128,68
1786238129,68
1786238130,69
1786238131,69
1786238132,69
1786238133,63
1786238134,63
1786238135,68
1786238136,69
1786238137,69
1786238138,69
1786238139,68
1786238140,68
1786238141,68
1786238142,69
1786238143,69
1786238144,69
1786238145,68
1786238146,67
1786238147,67
1786238148,69
1786238149,69
1786238150,69
1786238151,69
1786238152,69
1786238153,69
1786238154,69
1786238155,69
1786238156,69
1786238157,69
1786238158,68
1786238159,68
1786238160,67
1786238161,62
1786238162,62
1786238163,69
1786238164,70
1786238165,70
1786238166,69
1786238167,69
1786238168,69
1786238169,68
1786238170,68
1786238171,68
1786238172,62
1786238173,69
1786238174,69
1786238175,68
1786238176,69
1786238177,69
1786238178,70
1786238179,69
1786238180,69
1786238181,68
1786238182,68
1786238183,63
1786238184,63
1786238185,69
1786238186,66
1786238187,66
1786238188,68
1786238190,69
1786238191,69
1786238192,69
1786238193,69
1786238194,69
1786238195,69
1786238196,69
1786238197,69
1786238198,70
1786238199,69
1786238200,69
1786238201,69
1786238202,68
1786238203,68
1786238204,62
1786238205,69
1786238206,69
1786238207,69
1786238208,69
1786238209,69
1786238210,69
1786238211,62
1786238212,62
1786238213,69
1786238214,69
1786238215,69
1786238216,69
1786238217,68
1786238218,68
1786238219,62
1786238220,68
1786238221,68
1786238222,69
1786238223,69
1786238224,69
1786238225,64
1786238226,68
1786238227,68
1786238228,70
1786238229,68
1786238230,68
1786238231,68
1786238232,62
1786238233,70
1786238234,70
1786238235,68
1786238236,65
1786238237,65
1786238238,70
1786238239,69
1786238240,69
1786238241,68
1786238242,62
1786238243,62
1786238244,68
1786238245,68
1786238246,68
1786238247,68
1786238248,69
1786238249,69
1786238250,68
1786238251,68
1786238252,68
1786238253,69
1786238254,69
1786238255,69
1786238256,68
1786238257,63
1786238258,63
1786238259,70
1786238260,65
1786238261,65
1786238262,69
1786238263,69
1786238264,69
1786238265,63
1786238266,68
1786238267,68
1786238268,63
1786238269,70
1786238270,70
1786238271,65
1786238272,69
1786238273,69
1786238274,68
1786238275,68
1786238276,68
1786238277,65
1786238278,69
1786238279,69
1786238281,69
1786238282,63
1786238283,69
1786238284,69
1786238285,71
1786238286,71
1786238287,71
1786238288,70
1786238289,69
1786238290,69
1786238291,69
1786238292,68
1786238293,68
1786238294,68
1786238295,68
1786238296,68
1786238297,69
1786238298,69
1786238299,69
1786238300,70
1786238301,63
1786238302,63
1786238303,69
1786238304,70
1786238305,70
1786238306,64
1786238307,68
1786238308,68
1786238309,70
1786238310,68
1786238311,68
1786238312,68
1786238313,62
1786238314,62
1786238315,69
1786238316,69
1786238317,69
1786238318,69
1786238319,69
1786238320,69
1786238321,69
1786238322,69
1786238323,69
1786238324,69
1786238325,63
1786238326,63
1786238327,68
1786238328,68
1786238329,68
1786238330,68
1786238331,62
1786238332,69
1786238333,69
1786238334,70
1786238335,64
1786238336,64
1786238337,69
1786238338,68
1786238339,68
1786238340,68
1786238341,67
1786238342,67
1786238343,69
1786238344,69
1786238345,69
1786238346,64
1786238347,69
1786238348,69
1786238349,68
1786238350,68
1786238351,68
1786238352,68
1786238353,70
1786238354,70
1786238355,68
1786238356,69
1786238357,69
1786238358,65
1786238359,70
1786238360,70
1786238361,69
1786238362,69
1786238363,69
1786238364,69
1786238365,63
1786238366,63
1786238367,68
1786238368,69
1786238369,69
1786238370,62
1786238371,69
1786238373,69
1786238374,69
1786238375,68
1786238376,69
1786238377,69
1786238378,68
1786238379,68
1786238380,68
1786238381,62
1786238382,69
1786238383,69
1786238384,68
1786238385,69
1786238386,69
1786238387,69
1786238388,62
1786238389,62
1786238390,68
1786238391,69
1786238392,69
1786238393,68
1786238394,67
1786238395,67
1786238396,67
1786238397,69
1786238398,69
1786238399,70
1786238400,63
1786238401,63
1786238402,70
1786238403,68
1786238404,68
1786238405,68
1786238406,63
1786238407,63
1786238408,68
1786238409,68
1786238410,68
1786238411,63
1786238412,69
1786238413,69
1786238414,68
1786238415,69
1786238416,69
1786238417,68
1786238418,67
1786238419,67
1786238420,69
1786238421,69
1786238422,69
1786238423,68
1786238424,68
1786238425,64
1786238426,64
1786238427,69
1786238428,68
1786238429,68
1786238430,69
1786238431,63
1786238432,63
1786238433,65
1786238434,68
1786238435,68
1786238436,68
1786238437,69
1786238438,69
1786238439,67
1786238440,70
1786238441,70
1786238442,69
1786238443,68
1786238444,68
1786238445,69
1786238446,63
1786238447,63
1786238448,69
1786238449,69
1786238450,69
1786238451,64
1786238452,71
1786238453,71
1786238454,71
1786238455,63
1786238456,63
1786238457,71
1786238458,69
1786238459,69
1786238460,68
1786238461,68
1786238462,68
1786238463,68
1786238465,68
1786238466,68
1786238467,69
1786238468,64
1786238469,64
1786238470,71
1786238471,71
1786238472,69
1786238473,69
1786238474,70
1786238475,63
1786238476,63
1786238477,70
1786238478,69
1786238479,69
1786238480,69
1786238481,62
1786238482,62
1786238483,70
1786238484,71
1786238485,71
1786238486,70
1786238487,64
1786238488,64
1786238489,70
1786238490,69
1786238491,69
1786238492,69
1786238493,63
1786238494,63
1786238495,69
1786238496,68
1786238497,68
1786238498,62
1786238499,69
1786238500,69
1786238501,70
1786238502,69
1786238503,69
1786238504,69
1786238505,68
1786238506,68
1786238507,69
1786238508,63
1786238509,63
1786238510,68
1786238511,68
1786238512,68
1786238513,69
1786238514,65
1786238515,65
1786238516,69
1786238517,70
1786238518,70
1786238519,70
1786238520,69
1786238521,62
1786238522,62
1786238523,69
1786238524,68
1786238525,68
1786238526,68
1786238527,62
1786238528,62
1786238529,68
1786238530,68
1786238531,68
1786238532,62
1786238533,69
1786238534,69
1786238535,69
1786238536,70
1786238537,70
1786238538,63
1786238539,70
1786238540,70
1786238541,66
1786238542,68
1786238543,68
1786238544,68
1786238545,68
1786238546,68
1786238547,63
1786238548,70
1786238549,70
1786238550,70
1786238551,69
1786238552,69
1786238553,68
1786238554,68
1786238555,68
1786238556,63
1786238558,69
1786238559,69
1786238560,68
1786238561,68
1786238562,68
1786238563,67
1786238564,68
1786238565,68
1786238566,65
1786238567,69
1786238568,69
1786238569,68
1786238570,68
1786238571,62
1786238572,62
1786238573,70
1786238574,68
1786238575,68
1786238576,68
1786238577,68
1786238578,68
1786238579,65
1786238580,69
1786238581,69
1786238582,62
1786238583,69
1786238584,69
1786238585,70
1786238586,69
1786238587,69
1786238588,65
1786238589,69
1786238590,69
1786238591,70
1786238592,69
1786238593,69
1786238594,69
1786238595,69
1786238596,69
1786238597,69
1786238598,68
1786238599,68
1786238600,65
1786238601,69
1786238602,69
1786238603,69
1786238604,69
1786238605,69
1786238606,69
1786238607,69
1786238608,69
1786238609,64
1786238610,69
1786238611,69
1786238612,69
1786238613,69
1786238614,69
1786238615,67
1786238616,63
1786238617,70
1786238618,70
1786238619,69
1786238620,64
1786238621,64
1786238622,68
1786238623,69
1786238624,69
1786238625,69
1786238626,69
1786238627,69
1786238628,63
1786238629,69
1786238630,69
1786238631,69
1786238632,68
1786238633,68
1786238634,68
1786238635,68
1786238636,68
1786238637,68
1786238638,68
1786238639,68
1786238640,68
1786238641,68
1786238642,68
1786238643,69
1786238644,70
1786238645,70
1786238646,70
1786238647,69
1786238649,69
1786238650,62
1786238651,69
1786238652,69
1786238653,68
1786238654,68
1786238655,68
1786238656,68
1786238657,67
1786238658,67
1786238659,68
1786238660,62
1786238661,62
1786238662,69
1786238663,69
1786238664,69
1786238665,68
1786238666,62
1786238667,68
1786238668,68
1786238669,69
1786238670,68
1786238671,68
1786238672,68
1786238673,68
1786238674,68
1786238675,67
1786238676,68
1786238677,68
1786238678,69
1786238679,69
1786238680,69
1786238681,68
1786238682,69
1786238683,69
1786238684,69
1786238685,63
1786238686,63
1786238687,68
1786238688,68
1786238689,68
1786238690,69
1786238691,69
1786238692,69
1786238693,65
1786238694,69
1786238695,69
1786238696,68
1786238697,62
1786238698,62
1786238699,69
1786238700,69
1786238701,69
1786238702,68
1786238703,69
1786238704,69
1786238705,69
1786238706,64
1786238707,64
1786238708,68
1786238709,68
1786238710,68
1786238711,69
1786238712,63
1786238713,70
1786238714,70
1786238715,68
1786238716,65
1786238717,65
1786238718,70
1786238719,68
1786238720,68
1786238721,63
1786238722,69
1786238723,69
1786238724,69
1786238725,68
1786238726,68
1786238727,63
1786238728,69
1786238729,69
1786238730,69
1786238731,69
1786238732,69
1786238733,63
1786238734,69
1786238735,69
1786238736,70
1786238737,69
1786238738,69
1786238739,68
1786238740,68
1786238742,68
1786238743,67
1786238744,68
1786238745,68
1786238746,63
1786238747,68
1786238748,68
1786238749,68
1786238750,69
1786238751,69
1786238752,69
1786238753,68
1786238754,68
1786238755,69
1786238756,69
1786238757,69
1786238758,65
1786238759,69
1786238760,69
1786238761,69
1786238762,62
1786238763,69
1786238764,69
1786238765,68
1786238766,63
1786238767,63
1786238768,68
1786238769,68
1786238770,68
1786238771,63
1786238772,70
1786238773,70
1786238774,67
1786238775,69
1786238776,69
1786238777,68
1786238778,67
1786238779,67
1786238780,69
1786238781,69
1786238782,69
1786238783,69
1786238784,69
1786238785,69
1786238786,69
1786238787,69
1786238788,69
1786238789,64
1786238790,69
1786238791,69
1786238792,69
1786238793,68
1786238794,68
1786238795,68
1786238796,62
1786238797,62
1786238798,69
1786238799,68
1786238800,68
1786238801,69
1786238802,69
1786238803,69
1786238804,68
1786238805,68
1786238806,68
1786238807,65
1786238808,69
1786238809,69
1786238810,69
1786238811,63
1786238812,69
1786238813,69
1786238814,68
1786238815,70
1786238816,70
1786238817,69
1786238818,63
1786238819,63
1786238820,69
1786238821,70
1786238822,70
1786238823,69
1786238824,68
1786238825,68
1786238826,64
1786238827,69
1786238828,69
1786238829,69
1786238830,70
1786238831,70
1786238832,69
1786238833,68
1786238834,68
1786238836,68
1786238837,61
1786238838,61
1786238839,68
1786238840,68
1786238841,68
1786238842,69
1786238843,61
1786238844,61
1786238845,70
1786238846,68
1786238847,68
1786238848,69
1786238849,69
1786238850,69
1786238851,68
1786238852,69
1786238853,69
1786238854,69
1786238855,67
1786238856,67
1786238857,68
1786238858,68
1786238859,68
1786238860,68
1786238861,68
1786238862,68
1786238863,68
1786238864,62
1786238865,69
1786238866,69
1786238867,69
1786238868,62
1786238869,62
1786238870,68
1786238871,68
1786238872,68
1786238873,68
1786238874,62
1786238875,62
1786238876,70
1786238877,69
1786238878,69
1786238879,68
1786238880,69
1786238881,69
1786238882,68
1786238883,69
1786238884,69
1786238885,62
1786238886,69
1786238887,69
1786238888,70
1786238889,70
1786238890,70
1786238891,64
1786238892,70
1786238893,70
1786238894,68
1786238895,68
1786238896,68
1786238897,63
1786238898,69
1786238899,69
1786238900,69
1786238901,68
1786238902,68
1786238903,69
1786238904,68
1786238905,62
1786238906,62
1786238907,69
1786238908,70
1786238909,70
1786238910,68
1786238911,68
1786238912,68
1786238913,66
1786238914,69
1786238915,69
1786238916,69
1786238917,69
1786238918,69
1786238919,70
1786238920,69
1786238921,69
1786238922,67
1786238924,70
1786238925,70
1786238926,70
1786238927,70
1786238928,70
1786238929,70
1786238930,68
1786238931,68
1786238932,68
1786238933,68
1786238934,68
1786238935,68
1786238936,65
1786238937,65
1786238938,70
1786238939,70
1786238940,70
1786238941,72
1786238942,67
1786238943,67
1786238944,71
1786238945,70
1786238946,70
1786238947,70
1786238948,63
1786238949,63
1786238950,70
1786238951,70
1786238952,70
1786238953,63
1786238954,69
1786238955,70
1786238956,70
1786238957,69
1786238958,68
1786238959,68
1786238960,69
1786238961,68
1786238962,68
1786238963,68
1786238964,67
1786238965,67
1786238966,69
1786238967,69
1786238968,69
1786238969,68
1786238970,68
1786238971,68
1786238972,63
1786238973,70
1786238974,70
1786238975,69
1786238976,71
1786238977,71
1786238978,63
1786238979,70
1786238980,70
1786238981,70
1786238982,69
1786238983,69
1786238984,69
1786238985,63
1786238986,63
1786238987,70
1786238988,68
1786238989,68
1786238990,64
1786238991,70
1786238992,70
1786238993,69
1786238994,70
1786238995,70
1786238996,66
1786238997,68
1786238998,68
1786238999,68
1786239000,69
1786239001,69
1786239002,68
1786239003,68
1786239004,68
1786239005,68
1786239006,62
1786239007,68
1786239008,68
1786239009,68
1786239010,69
1786239011,69
1786239012,70
1786239013,69
1786239014,69
1786239015,70
1786239016,63
1786239018,63
1786239019,69
1786239020,68
1786239021,68
1786239022,68
1786239023,69
1786239024,69
1786239025,69
1786239026,70
1786239027,70
1786239028,68
1786239029,68
1786239030,68
1786239031,63
1786239032,70
1786239033,70
1786239034,70
1786239035,70
1786239036,70
1786239037,63
1786239038,69
1786239039,69
1786239040,69
1786239041,62
1786239042,62
1786239043,70
1786239044,69
1786239045,69
1786239046,68
1786239047,68
1786239048,68
1786239049,65
1786239050,68
1786239051,68
1786239052,69
1786239053,69
1786239054,68
1786239055,68
1786239056,68
1786239057,68
1786239058,68
1786239059,68
1786239060,68
1786239061,68
1786239062,71
1786239063,69
1786239064,69
1786239065,64
1786239066,69
1786239067,69
1786239068,69
1786239069,63
1786239070,63
1786239071,68
1786239072,68
1786239073,68
1786239074,63
1786239075,69
1786239076,69
1786239077,70
1786239078,64
1786239079,64
1786239080,72
1786239081,72
1786239082,72
1786239083,64
1786239084,70
1786239085,70
1786239086,69
1786239087,67
1786239088,69
1786239089,69
1786239090,63
1786239091,69
1786239092,69
1786239093,64
1786239094,70
1786239095,70
1786239096,70
1786239097,70
1786239099,70
1786239100,62
1786239101,68
1786239102,68
1786239103,69
1786239104,69
1786239105,69
1786239106,68
1786239107,68
1786239108,68
1786239109,70
1786239110,63
1786239111,63
1786239112,70
1786239113,68
1786239114,68
1786239115,67
1786239116,69
1786239117,69
1786239118,69
1786239119,70
1786239120,70
1786239121,69
1786239122,69
1786239123,69
1786239124,64
1786239125,71
1786239126,71
1786239127,69
1786239128,68
1786239129,68
1786239130,62
1786239131,68
1786239132,68
1786239133,68
1786239134,62
1786239135,62
1786239136,69
1786239137,69
1786239138,69
1786239139,69
1786239140,69
1786239141,68
1786239142,68
1786239143,68
1786239144,68
1786239145,68
1786239146,66
1786239147,69
1786239148,69
1786239149,68
1786239150,68
1786239151,68
1786239152,68
1786239153,69
1786239154,69
1786239155,69
1786239156,68
1786239157,68
1786239158,69
1786239159,70
1786239160,70
1786239161,69
1786239162,68
1786239163,68
1786239164,69
1786239165,69
1786239166,69
1786239167,69
1786239168,68
1786239169,68
1786239170,71
1786239171,63
1786239172,63
1786239173,64
1786239174,68
1786239175,68
1786239176,68
1786239177,69
1786239178,69
1786239179,69
1786239180,72
1786239181,72
1786239182,70
1786239183,68
1786239184,68
1786239185,68
1786239186,70
1786239187,69
1786239189,69
1786239190,68
1786239191,69
1786239192,69
1786239193,69
1786239194,69
1786239195,69
1786239196,69
1786239197,69
1786239198,69
1786239199,63
1786239200,68
1786239201,68
1786239202,68
1786239203,63
1786239204,63
1786239205,68
1786239206,69
1786239207,69
1786239208,69
1786239209,63
1786239210,63
1786239211,69
1786239212,68
1786239213,68
1786239214,68
1786239215,68
1786239216,68
1786239217,68
1786239218,70
1786239219,70
1786239220,70
1786239221,68
1786239222,68
1786239223,62
1786239224,69
1786239225,69
1786239226,68
1786239227,68
1786239228,68
1786239229,69
1786239230,69
1786239231,69
1786239232,67
1786239233,69
1786239234,69
1786239235,69
1786239236,63
1786239237,69
1786239238,69
1786239239,68
1786239240,62
1786239241,62
1786239242,68
1786239243,68
1786239244,68
1786239245,68
1786239246,63
1786239247,63
1786239248,68
1786239249,68
1786239250,68
1786239251,70
1786239252,69
1786239253,69
1786239254,69
1786239255,62
1786239256,62
1786239257,68
1786239258,68
1786239259,68
1786239260,68
1786239261,69
1786239262,69
1786239263,69
1786239264,62
1786239265,62
1786239266,69
1786239267,69
1786239268,69
1786239269,69
1786239270,63
1786239271,63
1786239272,69
1786239273,68
1786239274,68
1786239275,63
1786239276,68
1786239277,68
1786239278,69
1786239279,69
1786239281,69
1786239282,69
1786239283,68
1786239284,70
1786239285,70
1786239286,68
1786239287,68
1786239288,68
1786239289,65
1786239290,69
1786239291,69
1786239292,68
1786239293,63
1786239294,63
1786239295,70
1786239296,70
1786239297,70
1786239298,69
1786239299,69
1786239300,69
1786239301,69
1786239302,63
1786239303,63
1786239304,70
1786239305,69
1786239306,69
1786239307,69
1786239308,68
1786239309,68
1786239310,63
1786239311,69
1786239312,69
1786239313,69
1786239314,68
1786239315,68
1786239316,68
1786239317,62
1786239318,62
1786239319,69
1786239320,69
1786239321,69
1786239322,63
1786239323,70
1786239324,70
1786239325,70
1786239326,70
1786239327,70
1786239328,68
1786239329,70
1786239330,69
1786239331,69
1786239332,69
1786239333,68
1786239334,68
1786239335,68
1786239336,68
1786239337,68
1786239338,69
1786239339,63
1786239340,63
1786239341,69
1786239342,69
1786239343,69
1786239344,69
1786239345,63
1786239346,63
1786239347,68
1786239348,68
1786239349,68
1786239350,63
1786239351,69
1786239352,69
1786239353,70
1786239354,65
1786239355,65
1786239356,70
1786239357,70
1786239358,70
1786239359,70
1786239360,65
1786239361,65
1786239362,70
1786239363,69
1786239364,69
1786239365,69
1786239366,65
1786239367,65
1786239368,69
1786239369,71
1786239370,71
1786239371,62
1786239372,69
1786239374,69
1786239375,68
1786239376,69
1786239377,63
1786239378,63
1786239379,69
1786239380,69
1786239381,69
1786239382,68
1786239383,68
1786239384,68
1786239385,69
1786239386,68
1786239387,68
