Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:26:53  30.0   0.0   0.1  69.9   0.0    7   2249   9594  137    6  137 185.23 
14:26:54  29.9   0.0   0.1  70.0   0.0    7   3086  10132  132    6  132 183.80 
14:26:55  29.9   0.0   0.1  69.8   0.2    7   3174  10489  137    6  137 184.62 
14:26:56  30.0   0.0   0.1  70.0   0.0    7   2961  10099  127    6  127 183.04 
14:26:57  29.8   0.0   0.2  70.0   0.0    7   2388   9675  132    6  132 182.15 
14:26:58  29.9   0.0   0.1  70.0   0.0    7   2463   9775  127    6  127 182.51 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:26:59  29.9   0.0   0.1  70.0   0.0    7   3116  10151  127    6  127 182.53 
14:27:00  29.9   0.0   0.1  70.0   0.0    7   2543   9782  127    6  127 179.95 
14:27:01  29.9   0.0   0.1  69.8   0.2    7   3041  10023  127    6  127 182.42 
14:27:02  30.0   0.0   0.1  69.9   0.0    7   3168  10060  122    6  122 182.58 
14:27:03  29.9   0.0   0.1  70.0   0.0    7   2360   9814  122    6  122 179.88 
14:27:04  29.9   0.0   0.2  69.9   0.0    7   3095  10714  122    6  122 180.48 
14:27:05  29.9   0.0   0.1  70.0   0.0    7   3127  10074  122    6  122 181.01 
14:27:06  29.9   0.0   0.1  70.0   0.0    7   2384   9462  117    6  118 176.83 
14:27:07  30.0   0.0   0.1  69.9   0.1    7   2066   9378  117    6  117 176.54 
14:27:08  30.0   0.0   0.1  70.0   0.0    7   1991   9313  117    6  117 176.71 
14:27:09  30.0   0.0   0.1  69.9   0.0    7   1632   9325  117    6  117 179.85 
14:27:10  29.9   0.0   0.1  70.0   0.0    8   1846   9410  111    1  111 178.35 
14:27:11  30.0   0.0   0.1  69.9   0.0    7   2368   9638  116    5  116 178.82 
14:27:12  30.0   0.0   0.1  70.0   0.0    7   2649   9613  117    6  117 181.39 
14:27:13  30.0   0.0   0.1  69.9   0.0    7   2750  10358  112    6  112 175.83 
14:27:14  30.0   0.0   0.1  69.9   0.0    7   1932   9488  112    6  112 177.13 
14:27:15  30.0   0.0   0.1  69.9   0.0    7   1935   9340  113    6  112 178.23 
14:27:16  29.9   0.0   0.1  70.0   0.0    7   1825   9068  112    6  112 175.89 
14:27:17  29.4   0.0   0.1  70.5   0.0    7   3033   9806  134    8  134 183.21 
14:27:18  29.9   0.0   0.1  70.0   0.0    7   2778  10003  142    6  142 186.37 
14:27:19  29.9   0.0   0.1  70.0   0.0    7   3249  10104  142    6  142 187.88 
14:27:20  30.0   0.0   0.1  69.8   0.2    7   3002   9775  137    6  137 186.40 
14:27:21  29.9   0.0   0.2  70.0   0.0    7   2532   9639  137    6  137 187.12 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:27:22  30.0   0.0   0.1  69.9   0.0    7   2769   9878  132    6  132 183.62 
14:27:23  29.9   0.0   0.1  70.0   0.0    8   3140  10363  132    6  132 181.58 
14:27:24  29.9   0.0   0.1  70.0   0.0    7   3084  10101  132    6  132 182.63 
14:27:25  29.9   0.0   0.1  69.8   0.2    7   2346   9539  127    6  127 182.14 
14:27:26  29.9   0.0   0.1  70.0   0.0    7   2553   9421  132    6  132 183.09 
14:27:27  29.9   0.0   0.1  70.1   0.0    7   3244  10248  127    6  127 180.43 
14:27:28  29.9   0.0   0.1  70.0   0.0    7   3199  10152  127    6  127 182.39 
14:27:29  30.0   0.0   0.1  69.9   0.0    7   3079   9917  127    6  127 184.19 
14:27:30  30.1   0.0   0.1  69.9   0.0    7   3251  10016  122    6  122 180.75 
14:27:31  30.0   0.0   0.1  69.8   0.2    7   2340   9399  127    6  127 179.89 
14:27:32  30.0   0.0   0.1  69.9   0.0    7   2303   9772  122    6  122 181.05 
14:27:33  30.0   0.0   0.1  70.0   0.0    7   2372   9885  122    6  122 178.89 
14:27:34  29.9   0.0   0.2  69.9   0.0    7   2580  10013  122    6  122 177.94 
14:27:35  29.8   0.0   0.1  70.1   0.0    7   2117   9834  117    6  117 179.17 
14:27:36  29.9   0.0   0.1  70.0   0.1    7   1836   9594  122    6  122 178.31 
14:27:37  29.9   0.0   0.1  70.0   0.0    7   1812   9528  117    6  117 179.63 
14:27:38  29.9   0.0   0.2  69.9   0.0    7   2275   9832  117    6  117 178.46 
14:27:39  30.0   0.0   0.1  69.9   0.0    7   2097   9680  117    6  117 178.40 
14:27:40  29.9   0.0   0.1  70.0   0.0    7   2129   9550  117    6  117 179.49 
14:27:41  29.9   0.0   0.2  70.0   0.0    7   2102   9827  112    6  112 176.16 
14:27:42  29.2   0.0   0.1  70.6   0.1    7   2723  10114  119    8  119 175.32 
14:27:43  29.9   0.0   0.1  70.0   0.0    7   3039  10307  137    6  137 183.90 
14:27:44  29.9   0.0   0.1  70.0   0.0    7   2612   9927  137    6  137 185.49 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:27:45  30.0   0.0   0.1  69.9   0.0    7   2894   9938  137    6  137 184.64 
14:27:46  29.9   0.0   0.1  70.0   0.0    7   2687  10141  137    6  137 182.66 
14:27:47  29.8   0.0   0.2  70.0   0.0    7   2782   9779  137    6  137 185.97 
14:27:48  30.0   0.0   0.1  69.7   0.2    7   2659   9692  132    6  132 185.83 
14:27:49  29.9   0.0   0.1  70.0   0.0    7   2942  10011  137    6  137 184.77 
14:27:50  29.8   0.0   0.2  70.0   0.0    7   2384   9533  132    6  132 182.69 
14:27:51  29.9   0.0   0.1  70.0   0.0    7   2428   9943  127    6  127 182.76 
14:27:52  30.0   0.0   0.1  70.0   0.0   11   2321   9822  132    6  132 182.00 
14:27:53  30.1   0.0   0.1  69.8   0.0    7   2699   9768  127    6  127 183.51 
14:27:54  29.9   0.0   0.1  69.9   0.1    7   3128   9890  127    6  127 184.18 
14:27:55  30.0   0.0   0.1  70.0   0.0    7   2240   9346  127    6  127 182.16 
14:27:56  30.0   0.0   0.1  69.9   0.0    7   1982   9083  127    6  127 181.20 
14:27:57  30.0   0.0   0.1  70.0   0.0    7   2331   9945  122    6  122 179.78 
14:27:58  30.0   0.0   0.1  69.9   0.0    7   3102  10210  122    6  122 178.59 
14:27:59  29.9   0.0   0.1  70.0   0.0    7   3052  10174  122    6  122 181.17 
14:28:00  30.0   0.0   0.1  69.8   0.1    7   2660   9776  122    6  122 180.75 
14:28:01  30.0   0.0   0.1  69.9   0.0    7   2817   9645  122    6  122 181.52 
14:28:02  29.9   0.0   0.1  70.0   0.0    7   2514   9835  117    6  117 178.32 
14:28:03  30.0   0.0   0.1  70.0   0.0    7   2700   9953  117    6  117 177.69 
14:28:04  30.1   0.0   0.1  69.9   0.0    7   2415   9796  117    6  117 180.44 
14:28:05  29.5   0.0   0.1  70.4   0.1    7   3724  10574  124    8  124 178.14 
14:28:06  29.9   0.0   0.2  69.9   0.0    7   2594  10305  137    6  137 186.12 
14:28:07  29.9   0.0   0.1  70.0   0.0    7   2235   9669  142    6  142 186.63 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:28:08  30.0   0.0   0.1  69.9   0.0    7   2641  10050  137    6  137 187.16 
14:28:09  29.9   0.0   0.1  70.0   0.0    7   2474   9900  140    6  142 184.69 
14:28:10  29.9   0.0   0.2  70.0   0.0    7   2557   9827  134    6  132 182.44 
14:28:11  30.0   0.0   0.1  69.9   0.1    7   2758  10114  132    6  132 183.48 
14:28:12  30.0   0.0   0.1  69.9   0.0    7   2595   9805  137    6  137 185.75 
14:28:13  30.0   0.0   0.1  70.0   0.0    7   2779   9718  132    6  132 183.91 
14:28:14  30.0   0.0   0.1  69.9   0.0    7   2875   9982  132    6  132 181.04 
14:28:15  29.9   0.0   0.1  70.0   0.0    7   2683   9702  127    6  127 182.39 
14:28:16  29.9   0.0   0.1  70.0   0.0    7   2350   9553  127    6  127 183.33 
14:28:17  29.9   0.0   0.2  69.9   0.1    7   2056   9731  127    6  127 180.55 
14:28:18  29.4   0.0   0.2  70.4   0.0    7   3678  10679  129    8  129 177.86 
14:28:19  30.0   0.0   0.1  69.9   0.0    7   3238  10182  142    6  142 186.62 
14:28:20  29.9   0.0   0.1  70.0   0.0    7   2088   9331  137    6  137 188.22 
14:28:21  30.0   0.0   0.1  70.0   0.0    7   2900   9828  142    6  142 186.00 
14:28:22  29.9   0.0   0.1  70.0   0.0    7   3365   9899  137    6  137 185.71 
14:28:23  29.9   0.0   0.1  69.8   0.1    7   2834   9564  137    6  137 185.23 
14:28:24  30.0   0.0   0.1  69.9   0.0    7   3071   9849  132    6  132 186.96 
14:28:25  29.9   0.0   0.1  70.0   0.0    7   2499   9208  137    6  137 187.05 
14:28:26  30.0   0.0   0.1  69.9   0.0    8   2731   9406  137    6  137 186.05 
14:28:27  29.9   0.0   0.2  69.9   0.0    7   2498   9429  127    6  127 183.39 
14:28:28  30.1   0.0   0.0  69.9   0.0    7   2304   9438  132    6  132 181.31 
14:28:29  30.0   0.0   0.1  70.0   0.0    7   1888   9210  127    6  127 182.11 
14:28:30  29.9   0.0   0.2  69.9   0.0    7   2559   9834  127    6  127 180.71 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:28:31  30.0   0.0   0.1  69.9   0.0    7   2915   9584  128    6  127 184.45 
14:28:32  29.3   0.0   0.1  70.6   0.0    7   2751   9664  129    8  129 179.10 
14:28:33  29.9   0.0   0.2  70.0   0.0    7   2788  10021  142    6  142 183.76 
14:28:34  30.0   0.0   0.1  69.9   0.0    7   3175   9926  137    6  137 186.06 
14:28:35  30.0   0.0   0.1  69.8   0.1    7   3311   9862  137    6  137 185.33 
14:28:36  29.9   0.0   0.1  70.0   0.0    7   2689   9578  137    6  137 186.12 
14:28:37  29.9   0.0   0.1  70.0   0.0    7   2037   9359  137    6  137 185.21 
14:28:38  30.0   0.0   0.1  70.0   0.0    7   2064   9628  132    6  132 182.95 
14:28:39  29.9   0.0   0.1  70.0   0.0    7   2518   9874  137    6  137 183.46 
14:28:40  29.9   0.0   0.1  69.9   0.0    7   2391   9654  127    6  127 181.47 
14:28:41  30.0   0.0   0.1  69.8   0.1    7   2811   9830  132    6  132 182.27 
14:28:42  29.9   0.0   0.1  70.0   0.0    7   2804   9713  130    6  132 182.87 
14:28:43  30.0   0.0   0.1  69.9   0.0    7   2860   9739  129    6  127 181.58 
14:28:44  29.9   0.0   0.1  70.0   0.0    7   2377   9277  127    6  127 182.02 
14:28:45  30.0   0.0   0.1  70.0   0.0    7   2696   9693  127    6  127 181.89 
14:28:46  30.0   0.0   0.1  69.9   0.0    7   2689   9762  122    6  122 182.82 
14:28:47  29.9   0.0   0.1  70.0   0.1    7   2644   9902  122    6  122 180.54 
14:28:48  30.0   0.0   0.1  70.0   0.0    7   2700   9930  122    6  122 179.31 
14:28:49  30.0   0.0   0.1  69.9   0.0    7   2498   9586  122    6  122 180.34 
14:28:50  30.0   0.0   0.1  69.9   0.0    7   2723   9725  122    6  122 179.43 
14:28:51  29.9   0.0   0.2  69.9   0.0    7   2880   9829  117    6  117 179.09 
14:28:52  30.0   0.0   0.1  70.0   0.0    7   1808   9082  122    6  122 180.92 
14:28:53  30.0   0.0   0.1  69.8   0.1    7   2466   9870  117    6  117 179.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:28:54  29.3   0.0   0.2  70.5   0.0    8   3141  10028  119    8  119 175.65 
14:28:55  29.9   0.0   0.1  70.0   0.0    7   2974   9903  137    6  137 186.56 
14:28:56  29.9   0.0   0.1  69.9   0.0    7   2946   9724  142    6  142 186.29 
14:28:57  29.9   0.0   0.1  70.0   0.0    7   3313   9934  137    6  137 187.57 
14:28:58  29.9   0.0   0.1  70.0   0.0    7   2590   9438  137    6  137 187.40 
14:28:59  29.9   0.0   0.1  69.2   0.8    7   2979   9491  142    6  142 188.30 
14:29:00  29.9   0.0   0.1  70.0   0.0    8   2887   9668  137    6  137 186.98 
14:29:01  29.9   0.0   0.1  70.0   0.0    7   2750   9662  132    6  132 185.45 
14:29:02  29.8   0.0   0.2  70.0   0.0    7   2040   9262  132    6  132 181.98 
14:29:03  30.0   0.0   0.1  69.9   0.0    7   2162   9334  132    6  132 183.45 
14:29:04  30.0   0.0   0.1  70.0   0.0    7   3012   9985  132    6  132 182.20 
14:29:05  29.9   0.0   0.1  69.8   0.1    7   2781   9550  132    6  132 184.53 
14:29:06  30.0   0.0   0.1  69.9   0.0    8   2866   9598  127    6  127 182.06 
14:29:07  29.9   0.0   0.1  70.0   0.0    7   2873   9800  122    6  122 182.18 
14:29:08  30.0   0.0   0.1  69.9   0.0    7   3172   9934  127    6  127 182.37 
14:29:09  29.9   0.0   0.1  70.0   0.0    7   2437   9450  127    6  127 181.93 
14:29:10  29.9   0.0   0.1  70.0   0.0    7   2592   9846  117    6  117 178.91 
14:29:11  29.9   0.0   0.1  69.9   0.1    7   2903   9932  127    6  127 181.62 
14:29:12  29.9   0.0   0.1  70.0   0.0    7   2284   9211  122    6  122 182.22 
14:29:13  30.0   0.0   0.1  69.9   0.0    7   2775   9608  117    6  117 180.17 
14:29:14  29.9   0.0   0.1  70.0   0.0    9   2875   9747  122    6  122 179.69 
14:29:15  30.0   0.0   0.1  69.9   0.0    7   2718   9588  117    6  117 181.14 
14:29:16  29.4   0.0   0.2  70.5   0.0    7   3548  10329  134    8  134 182.16 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:29:17  30.0   0.0   0.1  69.9   0.1    7   2861   9946  142    6  142 187.80 
14:29:18  30.0   0.0   0.1  69.9   0.0    7   2731   9881  137    6  137 186.31 
14:29:19  29.9   0.0   0.1  70.0   0.0    7   2365   9867  137    6  137 184.06 
14:29:20  29.9   0.0   0.2  70.0   0.0    7   2661   9865  137    6  137 183.99 
14:29:21  30.0   0.0   0.1  70.0   0.0    7   2782   9695  137    6  137 185.07 
14:29:22  30.0   0.0   0.1  69.9   0.0    7   3367  10089  132    6  132 185.73 
14:29:23  29.9   0.0   0.1  69.9   0.1    7   2975   9744  132    6  132 185.47 
14:29:24  30.0   0.0   0.1  69.9   0.0    7   2061   9283  137    6  137 183.74 
14:29:25  30.0   0.0   0.1  70.0   0.0    7   2039   9185  127    6  127 181.16 
14:29:26  29.9   0.0   0.1  69.9   0.1    7   3089   9592  133    6  132 183.68 
14:29:27  30.0   0.0   0.1  69.9   0.0    7   2525   9578  127    6  127 181.20 
14:29:28  29.9   0.0   0.1  70.0   0.0    7   2542   9728  122    6  122 180.23 
14:29:29  30.0   0.0   0.1  69.5   0.5    7   2411   9501  127    6  127 180.65 
14:29:30  29.9   0.0   0.1  69.5   0.5    7   2720   9820  122    6  122 181.27 
14:29:31  30.0   0.0   0.1  69.9   0.0    7   2833  10044  127    6  127 179.51 
14:29:32  29.2   0.0   0.2  70.6   0.0    8   3418  10403  129    8  129 179.86 
14:29:33  30.0   0.0   0.1  69.9   0.0    7   2557   9564  137    6  137 185.16 
14:29:34  29.9   0.0   0.1  70.0   0.0    7   2297   9516  142    6  142 185.43 
14:29:35  29.9   0.0   0.1  70.0   0.1    7   3199  10237  137    6  137 184.07 
14:29:36  30.0   0.0   0.1  69.9   0.0    7   2887   9873  132    6  132 185.19 
14:29:37  30.0   0.0   0.1  70.0   0.0    7   3169  10193  137    6  137 183.31 
14:29:38  30.0   0.0   0.1  70.0   0.0    7   2339   9486  132    6  132 183.14 
14:29:39  29.9   0.0   0.1  70.0   0.0    7   2584   9531  132    6  132 181.10 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:29:40  30.0   0.0   0.1  69.9   0.0    7   2270   9363  132    6  132 182.17 
14:29:41  30.0   0.0   0.1  69.9   0.0    7   2407   9491  132    6  132 183.39 
14:29:42  29.9   0.0   0.1  70.0   0.0    7   3151   9865  127    6  127 182.82 
14:29:43  29.9   0.0   0.1  70.0   0.0    7   2938   9795  127    6  127 179.62 
14:29:44  30.0   0.0   0.1  70.0   0.0   11   2743   9430  126    5  122 183.71 
14:29:45  29.9   0.0   0.2  70.0   0.0    7   2471   9772  121    1  125 181.38 
14:29:46  29.9   0.0   0.1  70.0   0.0    7   2223   9625  127    6  127 181.39 
14:29:47  29.9   0.0   0.1  69.9   0.1    7   2385   9732  122    6  122 180.53 
14:29:48  29.9   0.0   0.1  70.0   0.0    7   2593   9697  122    6  122 181.14 
14:29:49  30.0   0.0   0.1  70.0   0.0    7   2116   9522  122    6  122 178.25 
14:29:50  29.9   0.0   0.2  69.9   0.0    7   2240   9543  122    6  122 180.12 
14:29:51  30.0   0.0   0.1  69.9   0.0    7   2814   9966  117    6  117 180.94 
14:29:52  29.9   0.0   0.1  70.0   0.0    7   1929   9469  122    6  122 181.81 
14:29:53  29.9   0.0   0.1  69.9   0.1    7   2491   9964  117    6  117 179.60 
14:29:54  30.0   0.0   0.1  70.0   0.0    7   1796   9503  117    6  117 179.16 
14:29:55  29.4   0.0   0.2  70.5   0.0    7   3440  10511  139    8  139 181.78 
14:29:56  30.0   0.0   0.1  70.0   0.0    7   2858  10191  137    6  137 184.13 
14:29:57  29.9   0.0   0.1  70.0   0.0    7   3346  10359  137    6  137 185.83 
14:29:58  30.0   0.0   0.1  69.9   0.0    7   2711   9900  137    6  137 183.95 
14:29:59  30.0   0.0   0.1  69.8   0.1    7   3624  10571  137    6  137 186.09 
14:30:00  30.0   0.0   0.1  69.9   0.0    7   3091   9911  137    6  137 185.40 
14:30:01  29.9   0.0   0.1  70.0   0.0    7   3178  10016  132    6  132 185.43 
14:30:02  29.9   0.0   0.1  70.0   0.0    7   2710   9695  137    6  137 184.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:30:03  30.0   0.0   0.1  69.9   0.0    7   3125  10010  132    6  132 185.02 
14:30:04  29.9   0.0   0.2  70.0   0.0    7   3130   9540  132    6  132 186.27 
14:30:05  30.0   0.0   0.1  69.9   0.1    7   2498   9886  127    6  127 180.87 
14:30:06  29.9   0.0   0.2  69.9   0.0    7   2264  10053  132    6  132 180.88 
14:30:07  29.9   0.0   0.1  70.0   0.0    7   3019  10388  122    6  122 176.72 
14:30:08  29.9   0.0   0.1  70.0   0.0    7   1833   9247  127    6  127 180.56 
14:30:09  29.9   0.0   0.1  70.0   0.0    7   2427   9744  122    6  122 180.68 
14:30:10  29.9   0.0   0.1  70.0   0.0    7   2668  10091  122    6  122 177.43 
14:30:11  30.0   0.0   0.1  69.9   0.1    7   3152  10141  122    6  122 181.95 
14:30:12  29.3   0.0   0.2  70.3   0.3    7   3318  10198  137   11  136 180.95 
14:30:13  29.9   0.0   0.1  70.0   0.0    7   2868   9717  137    6  137 188.54 
14:30:14  30.0   0.0   0.1  70.0   0.0    7   3078   9742  142    6  142 186.89 
14:30:15  30.0   0.0   0.1  69.9   0.0    7   2648   9759  137    6  137 187.32 
14:30:16  30.0   0.0   0.1  69.9   0.0    7   2113   9211  142    6  142 187.52 
14:30:17  30.0   0.0   0.1  69.6   0.4    7   2936   9813  137    6  137 186.20 
14:30:18  30.0   0.0   0.1  70.0   0.0    7   3044   9653  132    6  132 185.76 
14:30:19  29.9   0.0   0.1  70.0   0.0    7   3159   9964  137    6  137 185.20 
14:30:20  30.0   0.0   0.1  69.9   0.0    7   2724   9664  127    6  127 181.74 
14:30:21  30.0   0.0   0.1  69.3   0.7    7   2621   9875  134    6  132 182.67 
14:30:22  29.9   0.0   0.1  69.2   0.7    7   2748   9761  132    6  134 185.01 
14:30:23  29.9   0.0   0.1  70.0   0.0    7   2066   9437  127    6  127 179.53 
14:30:24  30.0   0.0   0.1  70.0   0.0    7   2364   9969  122    6  122 181.42 
14:30:25  30.0   0.0   0.1  69.9   0.0    7   2798   9947  127    6  127 180.18 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:30:26  30.0   0.0   0.1  70.0   0.0    7   2965   9815  122    6  122 181.31 
14:30:27  29.9   0.0   0.2  69.8   0.2    7   2615   9947  122    6  122 179.20 
14:30:28  30.1   0.0   0.1  69.9   0.0    7   1960   9373  127    6  127 180.90 
14:30:29  29.9   0.0   0.1  70.0   0.0    7   2956   9949  117    6  117 179.50 
14:30:30  30.0   0.0   0.1  69.9   0.0    7   2813   9890  122    6  122 180.47 
14:30:31  29.9   0.0   0.1  70.0   0.0    7   2268   9530  122    6  122 179.40 
14:30:32  29.3   0.0   0.1  70.4   0.2    7   3223  10054  134    8  134 182.32 
14:30:33  29.9   0.0   0.1  70.0   0.0    7   3381  10350  137    6  137 185.36 
14:30:34  29.9   0.0   0.1  70.0   0.0    7   2333  10207  137    6  137 182.77 
14:30:35  30.0   0.0   0.1  69.9   0.0    7   3087  10100  137    6  137 185.87 
14:30:36  29.9   0.0   0.1  70.0   0.0    7   3339  10948  137    6  137 185.02 
14:30:37  29.9   0.0   0.2  69.9   0.1    7   2839  10374  132    6  132 180.58 
14:30:38  30.0   0.0   0.1  69.9   0.0    7   3042  10173  132    6  132 184.10 
14:30:39  29.9   0.0   0.1  70.0   0.0    7   3865  10865  132    6  132 182.30 
14:30:40  30.0   0.0   0.1  69.9   0.0    7   2319   9983  127    6  127 181.69 
14:30:41  29.9   0.0   0.1  70.0   0.0    7   3311  10122  132    6  132 183.12 
14:30:42  29.9   0.0   0.1  70.0   0.0    7   2259   9807  127    6  127 180.45 
14:30:43  29.9   0.0   0.1  69.9   0.1    7   2307   9529  127    6  127 179.52 
14:30:44  29.9   0.0   0.2  69.9   0.0    7   2889   9656  127    6  127 182.70 
14:30:45  30.0   0.0   0.1  69.9   0.0    7   2424   9545  122    6  122 181.90 
14:30:46  29.9   0.0   0.1  70.0   0.0    7   2014   9552  127    6  127 181.14 
14:30:47  29.9   0.0   0.1  70.0   0.0    7   1968   9707  122    6  122 180.37 
14:30:48  29.9   0.0   0.1  70.0   0.0    7   1939   9661  122    6  122 180.22 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:30:49  29.9   0.0   0.1  69.5   0.3    7   2759   9844  122    6  122 183.33 
14:30:50  29.9   0.0   0.1  70.0   0.0    7   2506   9718  122    6  122 180.58 
14:30:51  29.2   0.0   0.1  70.6   0.0    7   3243  10176  124    8  124 176.07 
14:30:52  30.0   0.0   0.1  70.0   0.0    7   3260  10382  142    6  142 186.48 
14:30:53  30.0   0.0   0.1  69.9   0.0    7   3324  10365  133    6  137 183.55 
14:30:54  30.0   0.0   0.1  70.0   0.0    7   2815  10066  141    6  137 185.30 
14:30:55  30.0   0.0   0.1  69.8   0.1    7   2510   9498  137    6  137 184.81 
14:30:56  29.9   0.0   0.1  69.9   0.0    7   2662   9673  137    6  137 184.87 
14:30:57  30.0   0.0   0.1  70.0   0.0    7   2252   9896  132    6  132 183.45 
14:30:58  29.9   0.0   0.1  70.0   0.0    7   2290   9875  132    6  132 180.65 
14:30:59  30.0   0.0   0.1  69.9   0.0    7   3052  10090  132    6  132 184.19 
14:31:00  30.1   0.0   0.1  69.9   0.0    7   1873   9083  132    6  132 182.81 
14:31:01  29.9   0.0   0.1  69.9   0.1    7   2178   9326  127    6  127 180.76 
14:31:02  30.0   0.0   0.1  69.9   0.0    7   2594   9468  132    6  132 182.97 
14:31:03  29.9   0.0   0.1  70.0   0.0    7   2520   9451  127    6  127 181.91 
14:31:04  30.0   0.0   0.1  69.9   0.0    7   2228   9443  127    6  127 182.85 
14:31:05  30.0   0.0   0.1  69.9   0.0    7   2475   9291  127    6  127 181.75 
14:31:06  29.9   0.0   0.1  70.0   0.0    7   2902   9755  122    6  122 181.71 
14:31:07  30.0   0.0   0.1  69.8   0.1    7   2146   9232  122    6  122 180.26 
14:31:08  29.9   0.0   0.1  70.0   0.0    7   2311   9532  122    6  122 178.66 
14:31:09  29.9   0.0   0.1  70.0   0.0    7   2053   9177  122    6  122 181.42 
14:31:10  30.0   0.0   0.1  70.0   0.0    7   2352   9609  122    6  122 179.38 
14:31:11  29.3   0.0   0.1  70.6   0.0    7   2729  10210  134    8  134 177.60 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:31:12  30.0   0.0   0.1  70.0   0.0    7   2905  10209  137    6  137 184.71 
14:31:13  29.9   0.0   0.1  69.8   0.1    7   2531   9665  142    6  142 186.02 
14:31:14  30.0   0.0   0.1  69.9   0.0    7   1816   9201  137    6  137 187.67 
14:31:15  29.9   0.0   0.2  70.0   0.0    8   2736   9847  137    6  137 186.11 
14:31:16  29.9   0.0   0.1  70.0   0.0    7   2753   9755  137    6  137 184.18 
14:31:17  29.9   0.0   0.1  70.0   0.0    7   2366   9579  132    6  132 182.92 
14:31:18  29.9   0.0   0.1  70.0   0.0    7   2505   9724  132    6  132 184.18 
14:31:19  29.9   0.0   0.1  69.9   0.1    7   3388  10356  132    6  132 183.55 
14:31:20  29.9   0.0   0.1  70.0   0.0    7   2436   9658  132    6  132 181.32 
14:31:21  29.8   0.0   0.1  70.1   0.0    7   1911   8860  127    6  127 182.56 
14:31:22  29.9   0.0   0.1  69.9   0.0    7   2266   9548  132    6  132 182.02 
14:31:23  30.0   0.0   0.1  70.0   0.0    7   2268   9416  122    6  122 179.79 
14:31:24  30.0   0.0   0.1  69.9   0.0    7   2033   9514  127    6  127 178.13 
14:31:25  30.0   0.0   0.1  68.4   1.6    7   2394   9745  122    6  122 180.40 
14:31:26  29.9   0.0   0.1  70.0   0.0    7   2483   9609  122    6  122 178.91 
14:31:27  30.0   0.0   0.1  70.0   0.0    7   2821   9904  122    6  122 177.84 
14:31:28  30.0   0.0   0.1  69.9   0.0    7   2744   9828  122    6  122 180.87 
14:31:29  30.0   0.0   0.1  70.0   0.0    7   2565   9972  122    6  122 179.87 
14:31:30  29.9   0.0   0.2  69.9   0.0    7   2973  10052  117    6  117 181.31 
14:31:31  30.0   0.0   0.1  69.9   0.1    7   2105   9628  122    6  122 178.86 
14:31:32  30.1   0.0   0.1  69.9   0.0    8   2479   9875  117    6  117 178.45 
14:31:33  29.9   0.0   0.1  70.0   0.0    7   1885   9519  117    6  117 179.50 
14:31:34  30.0   0.0   0.1  69.9   0.0    7   1775   9044  117    6  117 179.96 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:31:35  29.9   0.0   0.1  70.0   0.0    7   2820  10091  112    6  112 175.54 
14:31:36  30.0   0.0   0.1  70.0   0.0    7   2961   9920  112    6  112 178.36 
14:31:37  29.4   0.0   0.1  70.3   0.1    7   2904  10057  134    8  134 180.22 
14:31:38  29.9   0.0   0.1  70.0   0.0    7   2736   9930  137    6  137 186.74 
14:31:39  29.9   0.0   0.1  70.0   0.0    7   2599   9556  142    6  142 185.64 
14:31:40  30.0   0.0   0.1  70.0   0.0    7   2917   9763  137    6  137 187.81 
14:31:41  29.9   0.0   0.1  70.0   0.0    7   3025  10070  137    6  137 186.79 
14:31:42  29.9   0.0   0.1  69.8   0.2    7   2704   9923  137    6  137 185.03 
14:31:43  29.9   0.0   0.1  70.0   0.0    4   3466  10337  132    6  133 185.14 
14:31:44  30.0   0.0   0.1  69.9   0.0    7   2659   9952  132    6  131 181.82 
14:31:45  30.0   0.0   0.1  69.9   0.0    7   2569   9680  132    6  132 181.40 
14:31:46  29.9   0.0   0.2  70.0   0.0    7   2755   9850  132    6  132 183.77 
