Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:15:52  29.7   0.0   0.1  70.1   0.0    7   2463   9926  147    6  147 167.67 
14:15:53  29.6   0.0   0.2  70.2   0.0    7   2888  10520  147    6  147 165.37 
14:15:54  29.7   0.0   0.1  70.2   0.0    7   3233  10907  142    6  142 167.24 
14:15:55  29.7   0.0   0.1  70.1   0.1    7   3344  10839  147    6  147 166.21 
14:15:56  29.7   0.0   0.1  70.2   0.0    7   2406  10119  142    6  142 165.83 
14:15:57  29.7   0.0   0.1  70.3   0.0    7   2801  10597  142    6  142 166.57 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:15:58  29.9   0.0   0.1  70.0   0.0    8   3131  10708  147    6  147 169.61 
14:15:59  29.6   0.0   0.1  70.3   0.0    7   3506  10847  142    6  142 170.32 
14:16:00  29.8   0.0   0.1  70.1   0.0    7   2903  10406  142    6  142 168.67 
14:16:01  27.1   0.0   0.2  72.5   0.3    7   2918   9582  134    8  134 153.50 
14:16:02  29.6   0.0   0.1  69.2   1.1    7   2832  10414  157    6  157 166.42 
14:16:03  29.6   0.0   0.2  70.2   0.0    7   3130  10815  152    6  152 168.10 
14:16:04  29.7   0.0   0.2  70.2   0.0    7   3715  11027  157    6  157 168.71 
14:16:05  29.6   0.0   0.2  70.3   0.0    7   3231  10406  152    6  152 168.83 
14:16:06  29.7   0.0   0.1  70.1   0.0    7   3752  10709  157    6  157 169.43 
14:16:07  29.7   0.0   0.1  70.1   0.1    7   3723  11095  152    6  152 170.62 
14:16:08  29.7   0.0   0.1  70.2   0.0    7   3339  10574  152    6  152 171.65 
14:16:09  29.7   0.0   0.1  70.2   0.0    7   3046  10622  152    6  152 168.91 
14:16:10  29.6   0.0   0.1  70.3   0.0    7   3198  10590  152    6  156 169.60 
14:16:11  29.6   0.0   0.2  70.2   0.0    9   3170  10610  146    1  147 168.60 
14:16:12  29.6   0.0   0.1  70.3   0.0    7   2912  10341  146    5  145 169.26 
14:16:13  29.7   0.0   0.2  70.2   0.0    8   3003  10419  148    6  147 167.40 
14:16:14  29.8   0.0   0.1  70.0   0.2    7   3155  10692  147    6  147 167.69 
14:16:15  29.8   0.0   0.1  70.1   0.0    7   2676  10092  147    6  147 168.45 
14:16:16  29.7   0.0   0.1  70.3   0.0    2   2638  10132  147    6  148 167.73 
14:16:17  29.7   0.0   0.1  70.2   0.0    7   3065  10762  147    6  146 167.78 
14:16:18  29.7   0.0   0.2  70.2   0.0    7   3216  10553  147    6  147 169.14 
14:16:19  29.7   0.0   0.1  70.3   0.0    7   2755  10113  142    6  142 168.00 
14:16:20  29.7   0.0   0.1  70.1   0.1    7   2504  10228  147    6  147 166.29 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:16:21  29.7   0.0   0.1  70.2   0.0    7   2382  10230  142    6  142 165.27 
14:16:22  29.7   0.0   0.1  70.2   0.0    7   2314   9934  142    6  142 165.58 
14:16:23  29.7   0.0   0.1  70.2   0.0    7   2612  10029  142    6  142 167.71 
14:16:24  27.3   0.0   0.1  72.6   0.0    7   3035  10164  129    8  129 156.59 
14:16:25  29.7   0.0   0.1  70.1   0.2    7   3338  10793  156    6  157 167.03 
14:16:26  29.8   0.0   0.1  70.2   0.0    7   3315  10886  153    6  152 166.69 
14:16:27  29.7   0.0   0.1  70.2   0.0    7   2936  10148  157    6  157 167.92 
14:16:28  29.7   0.0   0.1  70.2   0.0    7   2731  10176  152    6  152 165.84 
14:16:29  29.7   0.0   0.1  70.2   0.0    7   3062  10500  152    6  152 166.78 
14:16:30  29.6   0.0   0.2  70.2   0.0    7   3143  10310  152    6  152 167.08 
14:16:31  29.7   0.0   0.1  70.0   0.2    7   3303  10416  152    6  152 168.19 
14:16:32  29.7   0.0   0.1  70.2   0.0    7   3127  10552  152    6  152 167.57 
14:16:33  29.6   0.0   0.1  70.2   0.0    7   2485   9822  152    6  152 167.72 
14:16:34  29.6   0.0   0.1  70.3   0.0    7   2910  10047  152    6  152 167.72 
14:16:35  29.6   0.0   0.1  70.3   0.0    7   2908  10196  147    6  147 165.55 
14:16:36  29.7   0.0   0.1  70.2   0.0    7   2800  10358  147    6  147 166.74 
14:16:37  29.7   0.0   0.1  70.0   0.2    7   3107  10246  147    6  147 168.22 
14:16:38  29.6   0.0   0.2  70.2   0.0    7   2576   9983  147    6  147 165.70 
14:16:39  29.8   0.0   0.1  70.1   0.0    7   2318   9976  147    6  147 166.69 
14:16:40  29.7   0.0   0.1  70.2   0.0    7   2904  10363  142    6  142 167.13 
14:16:41  29.7   0.0   0.1  70.2   0.0    7   2867  10216  147    6  147 166.24 
14:16:42  29.7   0.0   0.1  70.2   0.0    7   3145  10295  142    6  142 167.64 
14:16:43  29.6   0.0   0.2  70.2   0.1    7   2574  10031  147    6  147 167.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:16:44  29.7   0.0   0.1  70.3   0.0    7   2620  10237  142    6  142 167.52 
14:16:45  29.8   0.0   0.1  70.2   0.0    7   2245   9789  142    6  142 166.40 
14:16:46  29.7   0.0   0.1  70.2   0.0    7   2465   9821  142    6  142 165.87 
14:16:47  29.7   0.0   0.2  70.2   0.0    7   2318   9791  142    6  142 167.72 
14:16:48  29.7   0.0   0.1  70.3   0.0    7   2085   9979  137    6  137 164.57 
14:16:49  29.8   0.0   0.1  70.0   0.1    7   2370  10077  142    6  142 163.28 
14:16:50  29.8   0.0   0.1  70.1   0.0    7   2362   9829  137    6  137 163.69 
14:16:51  29.8   0.0   0.1  70.2   0.0    7   2847  10056  137    6  137 166.78 
14:16:52  29.7   0.0   0.1  70.2   0.0    7   3058  10501  137    6  137 165.89 
14:16:53  27.4   0.0   0.2  72.4   0.0    7   3870  10102  129    8  129 159.05 
14:16:54  29.7   0.0   0.1  70.2   0.0    7   2745  10668  157    6  157 166.61 
14:16:55  29.6   0.0   0.2  70.2   0.1    7   3281  10511  152    6  152 166.95 
14:16:56  29.7   0.0   0.2  70.2   0.0    7   2576  10090  152    6  152 168.07 
14:16:57  29.7   0.0   0.1  70.2   0.0    7   2723  10470  157    6  157 166.37 
14:16:58  29.6   0.0   0.2  70.2   0.0    7   2766  10303  152    6  152 166.60 
14:16:59  29.7   0.0   0.1  70.2   0.0    7   2330  10287  152    6  152 166.97 
14:17:00  29.7   0.0   0.1  70.2   0.0    7   2452  10168  152    6  152 166.79 
14:17:01  29.7   0.0   0.2  70.0   0.2    8   2833  10632  150    8  150 168.91 
14:17:02  29.6   0.0   0.2  70.3   0.0    7   3089  10546  152    6  152 167.71 
14:17:03  29.7   0.0   0.2  70.2   0.0    7   2876  10309  147    6  147 164.17 
14:17:04  29.7   0.0   0.1  70.3   0.0    7   2608  10151  147    6  147 165.79 
14:17:05  29.7   0.0   0.1  70.2   0.0    7   2773  10128  152    6  152 166.30 
14:17:06  29.6   0.0   0.2  70.2   0.1    7   2700  10174  147    6  147 168.00 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:17:07  29.8   0.0   0.1  70.1   0.0    7   2962  10242  147    6  147 168.19 
14:17:08  29.7   0.0   0.1  70.2   0.0    7   2726  10360  142    6  142 165.34 
14:17:09  29.7   0.0   0.0  70.3   0.0    7   2842  10293  147    6  147 164.73 
14:17:10  29.8   0.0   0.1  70.1   0.0    7   2389   9871  142    6  142 163.61 
14:17:11  29.7   0.0   0.1  70.2   0.0    7   2941  10294  142    6  142 166.66 
14:17:12  29.6   0.0   0.2  70.1   0.2    7   2579  10141  142    6  142 166.28 
14:17:13  29.8   0.0   0.1  70.1   0.0    7   2390   9969  147    6  147 168.98 
14:17:14  29.7   0.0   0.1  70.2   0.0    7   2546  10040  142    6  142 162.99 
14:17:15  29.7   0.0   0.1  70.2   0.0    7   2852  10231  137    6  137 165.19 
14:17:16  29.7   0.0   0.1  70.2   0.0    7   2741  10315  142    6  142 164.71 
14:17:17  29.7   0.0   0.1  70.2   0.0    7   3040  10194  142    6  142 167.17 
14:17:18  29.6   0.0   0.2  70.1   0.2    7   2690  10212  137    6  137 166.62 
14:17:19  29.8   0.0   0.1  70.1   0.0    7   3226  10471  137    6  137 168.23 
14:17:20  29.7   0.0   0.1  70.2   0.0    7   2946  10406  142    6  142 165.95 
14:17:21  27.3   0.0   0.2  72.6   0.0    7   3960  10420  129    8  129 156.77 
14:17:22  29.6   0.0   0.1  70.3   0.0    7   3194  10460  157    6  157 167.44 
14:17:23  29.5   0.0   0.2  70.3   0.0    7   3048  10456  152    6  152 167.79 
14:17:24  29.8   0.0   0.1  70.0   0.1    7   3338  10842  152    6  152 167.70 
14:17:25  29.7   0.0   0.1  70.2   0.0    8   2672  10176  154    6  157 166.00 
14:17:26  29.6   0.0   0.2  70.2   0.0    7   2602   9800  155    6  152 166.28 
14:17:27  29.7   0.0   0.1  70.2   0.0    7   2461   9835  152    6  152 165.87 
14:17:28  29.6   0.0   0.1  70.2   0.0    7   3010  10433  147    6  147 167.88 
14:17:29  29.7   0.0   0.2  70.2   0.0    7   3207  10465  152    6  152 167.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:17:30  29.6   0.0   0.2  70.0   0.1    7   2780   9986  152    6  152 169.38 
14:17:31  29.6   0.0   0.2  70.2   0.0    7   2611  10037  147    6  147 167.21 
14:17:32  29.8   0.0   0.1  70.2   0.0    7   2810  10200  147    6  147 166.67 
14:17:33  29.8   0.0   0.1  70.2   0.0    8   2765  10474  147    6  147 164.01 
14:17:34  29.6   0.0   0.1  70.3   0.0    2   2807   9988  147    6  152 167.48 
14:17:35  29.6   0.0   0.1  69.2   1.1    2   2973  10131  147    6  142 169.45 
14:17:36  29.7   0.0   0.1  70.2   0.1    7   3554  10549  147    6  147 169.49 
14:17:37  29.8   0.0   0.1  70.2   0.0    7   2980  10207  147    6  147 165.38 
14:17:38  29.8   0.0   0.1  70.2   0.0    7   3219  10193  142    6  142 167.76 
14:17:39  29.6   0.0   0.1  70.2   0.0    7   2596   9941  147    6  147 167.81 
14:17:40  29.7   0.0   0.1  70.2   0.0    7   2919  10361  142    6  142 167.47 
14:17:41  29.8   0.0   0.1  70.2   0.0    7   3180  10294  142    6  142 168.15 
14:17:42  29.7   0.0   0.1  70.0   0.1    7   3562  10516  147    6  147 171.97 
14:17:43  29.8   0.0   0.1  70.2   0.0    8   2616  10147  137    6  137 166.27 
14:17:44  29.9   0.0   0.1  70.0   0.0    7   3105  10041  142    6  142 170.67 
14:17:45  27.0   0.0   0.2  72.8   0.0    7   3676  10520  139    8  139 153.43 
14:17:46  29.7   0.0   0.1  70.1   0.0    7   3354  10280  157    6  157 166.54 
14:17:47  29.6   0.0   0.1  70.3   0.0    7   2923  10115  157    6  157 167.79 
14:17:48  29.7   0.0   0.1  70.1   0.1    7   2677  10070  152    6  152 164.38 
14:17:49  29.7   0.0   0.1  70.2   0.0    7   2424   9852  152    6  152 165.21 
14:17:50  29.7   0.0   0.1  70.2   0.0    7   2283   9976  152    6  152 167.23 
14:17:51  29.6   0.0   0.1  70.3   0.0    7   2529  10074  152    6  152 166.02 
14:17:52  29.7   0.0   0.1  70.2   0.0    7   2711   9934  152    6  152 166.13 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:17:53  29.8   0.0   0.1  70.2   0.0    8   2409   9959  152    6  152 166.33 
14:17:54  29.7   0.0   0.1  70.1   0.1    2   2722  10083  147    6  147 168.46 
14:17:55  29.8   0.0   0.1  70.2   0.0    7   3388  10580  152    6  152 167.84 
14:17:56  29.7   0.0   0.1  70.2   0.0    7   2965  10132  147    6  147 166.32 
14:17:57  29.8   0.0   0.1  70.1   0.0    7   2468   9791  147    6  147 166.04 
14:17:58  29.7   0.0   0.1  70.2   0.0    7   2770  10192  147    6  147 168.62 
14:17:59  29.7   0.0   0.1  70.2   0.0    7   2589  10067  147    6  147 167.90 
14:18:00  29.7   0.0   0.1  70.1   0.1    7   2542  10031  147    6  147 167.61 
14:18:01  29.6   0.0   0.1  70.3   0.0    7   2732   9796  147    6  147 168.54 
14:18:02  29.7   0.0   0.1  70.1   0.0    7   2456  10064  142    6  142 165.96 
14:18:03  29.8   0.0   0.1  70.1   0.0    7   3168  10329  142    6  142 169.00 
14:18:04  29.7   0.0   0.1  70.3   0.0    7   2515   9887  142    6  142 162.75 
14:18:05  29.8   0.0   0.1  70.1   0.0    2   2434   9936  142    6  147 167.75 
14:18:06  29.6   0.0   0.1  70.2   0.1    7   3062  10393  142    6  137 166.15 
14:18:07  29.7   0.0   0.1  70.2   0.0    7   3470  10499  142    6  142 168.01 
14:18:08  29.7   0.0   0.1  70.2   0.0    7   3261  10350  142    6  142 168.19 
14:18:09  29.8   0.0   0.1  70.1   0.0    7   3366  10326  137    6  137 167.10 
14:18:10  27.3   0.0   0.1  72.6   0.0    7   3765  10120  144    8  144 157.38 
14:18:11  29.7   0.0   0.1  70.2   0.0    7   3150  10478  152    6  152 168.20 
14:18:12  29.8   0.0   0.1  70.0   0.1    8   2848  10211  157    6  157 166.99 
14:18:13  29.7   0.0   0.1  70.3   0.0    7   2762  10340  152    6  152 165.53 
14:18:14  29.8   0.0   0.1  70.2   0.0    7   3374  10455  157    6  157 168.86 
14:18:15  29.7   0.0   0.2  70.1   0.0   10   2825  10161  152    6  152 167.54 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:18:16  29.7   0.0   0.1  70.2   0.0    7   3316  10269  152    6  152 167.42 
14:18:17  29.5   0.0   0.2  70.3   0.0    7   3099  10487  152    6  152 168.62 
14:18:18  29.6   0.0   0.2  69.4   0.9    7   2501  10293  147    6  147 165.03 
14:18:19  29.7   0.0   0.1  68.5   1.8    7   2804  10293  147    6  147 164.57 
14:18:20  29.6   0.0   0.2  70.2   0.0    7   3552  10508  152    6  152 168.84 
14:18:21  29.7   0.0   0.1  70.2   0.0    7   3895  10864  147    6  147 167.11 
14:18:22  29.7   0.0   0.1  70.2   0.0    7   3324  10592  147    6  147 168.46 
14:18:23  29.6   0.0   0.1  70.3   0.0    8   3057  10333  142    6  142 164.41 
14:18:24  29.8   0.0   0.1  70.0   0.1    7   2532  10008  147    6  147 164.90 
14:18:25  29.7   0.0   0.1  70.2   0.0    7   2613  10089  147    6  147 166.74 
14:18:26  29.6   0.0   0.1  70.3   0.0    7   2304  10189  142    6  142 166.74 
14:18:27  29.7   0.0   0.1  70.3   0.0    7   2803  10291  147    6  147 166.64 
14:18:28  29.7   0.0   0.1  70.2   0.0    7   2165   9939  142    6  142 165.68 
14:18:29  29.8   0.0   0.1  70.1   0.0    8   2364   9909  142    6  142 166.45 
14:18:30  29.7   0.0   0.1  70.1   0.1    7   2524  10110  142    6  142 166.82 
14:18:31  29.7   0.0   0.1  70.2   0.0    7   2512   9957  142    6  142 165.21 
14:18:32  29.8   0.0   0.1  70.1   0.0    7   2232   9621  140    6  142 165.26 
14:18:33  29.8   0.0   0.1  70.2   0.0    7   2826  10353  139    6  137 166.46 
14:18:34  29.7   0.0   0.1  70.3   0.0    7   3006  10318  137    6  137 165.31 
14:18:35  29.7   0.0   0.1  70.2   0.0    7   3060  10302  142    6  142 168.82 
14:18:36  27.4   0.0   0.2  72.3   0.1    7   3279  10015  139    8  139 158.47 
14:18:37  29.6   0.0   0.1  70.3   0.0    7   3636  10573  162    6  162 171.60 
14:18:38  29.7   0.0   0.1  70.1   0.0    8   3782  10686  157    6  157 170.84 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:18:39  29.6   0.0   0.1  70.3   0.0    7   3244  10206  157    6  157 171.31 
14:18:40  29.7   0.0   0.1  70.2   0.0    7   3798  10662  157    6  157 172.42 
14:18:41  29.7   0.0   0.1  70.2   0.0    7   3432  10603  152    6  152 170.09 
14:18:42  29.7   0.0   0.1  70.2   0.1    7   3539  10553  157    6  157 168.48 
14:18:43  29.7   0.0   0.1  70.2   0.1    8   3386  10453  152    6  152 168.45 
14:18:44  29.7   0.0   0.1  70.2   0.0    7   3114  10240  147    6  147 167.01 
14:18:45  29.7   0.0   0.1  70.2   0.0   11   2991  10191  151    1  147 166.02 
14:18:46  29.7   0.0   0.1  70.2   0.0    7   2392   9911  141    5  145 163.29 
14:18:47  29.6   0.0   0.1  70.3   0.0    7   2613  10074  147    6  147 164.18 
14:18:48  29.8   0.0   0.1  70.1   0.0    7   2186   9881  147    6  147 165.42 
14:18:49  29.7   0.0   0.1  70.0   0.2    8   2410   9994  147    6  147 163.93 
14:18:50  29.6   0.0   0.1  70.3   0.0    7   2773  10043  142    6  142 165.64 
14:18:51  29.7   0.0   0.1  70.2   0.0    7   2504   9951  147    6  147 167.35 
14:18:52  29.8   0.0   0.1  70.2   0.0    8   2363   9984  147    6  147 166.72 
14:18:53  29.8   0.0   0.1  70.1   0.0    7   2948  10102  142    6  142 166.79 
14:18:54  29.6   0.0   0.1  70.2   0.0    7   2473   9723  142    6  142 166.47 
14:18:55  29.7   0.0   0.1  70.2   0.1    7   2930   9994  142    6  142 165.87 
14:18:56  29.7   0.0   0.2  70.2   0.0    7   2429   9714  147    6  147 166.48 
14:18:57  29.6   0.0   0.1  70.2   0.0    7   2402   9886  137    6  137 163.65 
14:18:58  29.7   0.0   0.1  70.2   0.0    7   3144  10195  142    6  142 164.28 
14:18:59  29.7   0.0   0.2  70.2   0.0    7   2919  10348  137    6  137 165.05 
14:19:00  29.8   0.0   0.1  70.2   0.0    7   2455   9968  142    6  142 166.53 
14:19:01  29.8   0.0   0.1  70.0   0.0    7   2930  10242  137    6  137 166.94 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:19:02  27.0   0.0   0.1  72.8   0.0    7   3337   9976  139    8  139 154.32 
14:19:03  29.6   0.0   0.1  70.3   0.0    7   2990  10296  152    6  152 168.12 
14:19:04  29.7   0.0   0.1  70.2   0.0    7   3073  10396  157    6  157 167.23 
14:19:05  29.7   0.0   0.1  70.2   0.0    7   2369   9876  152    6  152 167.95 
14:19:06  29.7   0.0   0.1  70.2   0.0    7   2547  10032  152    6  152 166.24 
14:19:07  29.8   0.0   0.1  69.8   0.3    7   3155  10450  152    6  152 168.76 
14:19:08  29.7   0.0   0.1  70.2   0.0    7   2786  10304  152    6  152 166.06 
14:19:09  29.7   0.0   0.1  70.2   0.0    7   3583  10786  147    6  147 167.27 
14:19:10  29.8   0.0   0.1  70.1   0.0    7   2745   9763  152    6  152 168.29 
14:19:11  29.7   0.0   0.1  70.2   0.0    3   2739  10305  147    6  152 167.07 
14:19:12  29.7   0.0   0.1  70.2   0.0    7   3156  10469  152    6  147 168.30 
14:19:13  29.7   0.0   0.1  70.0   0.1    7   3768  10614  152    6  152 171.64 
14:19:14  29.7   0.0   0.1  70.2   0.0    7   3146  10150  152    6  152 172.12 
14:19:15  29.8   0.0   0.1  70.1   0.0    7   3338  10250  147    6  147 171.00 
14:19:16  29.6   0.0   0.1  70.3   0.0    8   3162  10261  152    6  152 170.41 
14:19:17  29.6   0.0   0.2  70.2   0.0    7   3401  10573  147    6  147 169.32 
14:19:18  29.6   0.0   0.1  70.3   0.0    7   2801  10077  147    6  147 168.88 
14:19:19  29.8   0.0   0.1  70.0   0.1    7   3168  10523  142    6  142 170.15 
14:19:20  29.8   0.0   0.1  70.1   0.0    7   3252  10177  147    6  147 167.95 
14:19:21  29.7   0.0   0.1  70.2   0.0    7   3122  10487  142    6  142 170.81 
14:19:22  29.7   0.0   0.1  70.2   0.0    7   3950  10648  147    6  147 172.03 
14:19:23  29.9   0.0   0.1  70.0   0.0    7   3104   9981  142    6  142 172.73 
14:19:24  29.8   0.0   0.1  70.2   0.0    7   3232  10467  147    6  147 170.22 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:19:25  29.7   0.0   0.1  70.2   0.1    7   3288  10465  142    6  142 169.95 
14:19:26  29.8   0.0   0.1  70.2   0.0    7   3080  10223  142    6  142 173.55 
14:19:27  29.8   0.0   0.1  70.1   0.0    7   3502  10206  142    6  142 173.22 
14:19:28  29.8   0.0   0.1  70.1   0.0    7   2818  10061  142    6  142 170.20 
14:19:29  29.7   0.0   0.1  70.2   0.0    7   2881  10303  137    6  137 168.64 
14:19:30  27.0   0.0   0.1  72.9   0.0    8   3527   9661  139    8  139 154.99 
14:19:31  29.6   0.0   0.1  70.2   0.1    7   2985  10167  157    6  157 169.65 
14:19:32  29.8   0.0   0.1  70.2   0.0    7   3614  10604  157    6  157 169.60 
14:19:33  29.8   0.0   0.1  70.1   0.0    7   2678   9932  152    6  152 167.58 
14:19:34  29.9   0.0   0.0  70.1   0.0    7   3171  10438  157    6  157 171.38 
14:19:35  29.7   0.0   0.1  70.2   0.0    7   3069  10276  157    6  157 170.18 
14:19:36  29.7   0.0   0.1  70.2   0.0    7   2966  10210  152    6  152 168.06 
14:19:37  29.6   0.0   0.1  70.2   0.2    7   3469  10537  152    6  152 169.86 
14:19:38  29.8   0.0   0.1  70.1   0.0    7   3259  10336  152    6  152 170.51 
14:19:39  29.7   0.0   0.1  70.2   0.0    7   2837  10329  152    6  152 169.02 
14:19:40  29.7   0.0   0.1  70.2   0.0    7   2654  10098  147    6  147 167.41 
14:19:41  29.6   0.0   0.2  70.3   0.0    7   2890  10409  147    6  147 167.07 
14:19:42  29.8   0.0   0.1  70.1   0.0    7   2847  10138  152    6  152 166.68 
14:19:43  29.9   0.0   0.0  70.0   0.1    7   2502  10041  147    6  147 168.48 
14:19:44  29.6   0.0   0.1  70.3   0.0    7   2618  10196  142    6  142 164.69 
14:19:45  29.7   0.0   0.1  70.2   0.0    7   2770  10122  147    6  147 169.19 
14:19:46  29.7   0.0   0.1  70.3   0.0    7   2507  10087  147    6  147 165.75 
14:19:47  29.8   0.0   0.1  70.2   0.0    7   2766  10160  142    6  142 168.47 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:19:48  29.7   0.0   0.1  70.1   0.0    7   3938  10707  147    6  147 167.77 
14:19:49  29.7   0.0   0.2  67.9   2.3    8   3558  10632  142    6  142 168.17 
14:19:50  29.8   0.0   0.1  70.1   0.0    7   3230  10376  142    6  142 168.06 
14:19:51  29.7   0.0   0.1  70.2   0.0    7   3013  10267  142    6  142 164.98 
14:19:52  26.8   0.0   0.1  73.1   0.0    7   3176   9794  129    8  129 151.51 
14:19:53  29.8   0.0   0.1  70.2   0.0    7   2903  10122  157    6  157 165.89 
14:19:54  29.6   0.0   0.1  70.2   0.0    8   2507  10030  157    6  157 168.53 
14:19:55  29.8   0.0   0.1  70.0   0.1    7   2785  10232  152    6  152 166.80 
14:19:56  29.7   0.0   0.1  70.2   0.0    7   2954  10067  152    6  152 166.66 
14:19:57  29.7   0.0   0.1  70.2   0.0    7   3080  10602  152    6  152 166.81 
14:19:58  29.6   0.0   0.1  70.3   0.0    7   2830  10124  157    6  157 168.20 
14:19:59  29.6   0.0   0.1  70.3   0.0    7   3406  10737  152    6  152 169.53 
14:20:00  29.7   0.0   0.1  70.2   0.0    7   3470  10515  153    6  152 173.28 
14:20:01  29.7   0.0   0.1  70.0   0.2    7   3737  10577  152    6  152 168.71 
14:20:02  29.7   0.0   0.1  70.1   0.0    7   3659  10495  152    6  152 169.66 
14:20:03  29.6   0.0   0.1  70.3   0.0    7   3180  10345  147    6  147 167.63 
14:20:04  29.6   0.0   0.1  70.3   0.0    7   2891  10107  147    6  147 164.99 
14:20:05  29.7   0.0   0.1  70.1   0.0    7   2758   9909  147    6  147 167.91 
14:20:06  29.8   0.0   0.1  70.2   0.0    7   3589  10309  152    6  152 171.67 
14:20:07  29.7   0.0   0.1  70.1   0.2    7   3538  10355  147    6  147 169.19 
14:20:08  29.7   0.0   0.1  70.2   0.0    7   3614  10517  147    6  147 169.51 
14:20:09  29.6   0.0   0.1  70.3   0.0    7   2362  10020  142    6  142 166.97 
14:20:10  29.8   0.0   0.1  70.1   0.0    7   2582   9895  142    6  142 166.78 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:20:11  29.6   0.0   0.2  70.2   0.0    7   2233   9963  147    6  147 165.46 
14:20:12  29.7   0.0   0.1  70.2   0.0    7   2877  10263  137    6  137 167.26 
14:20:13  29.6   0.0   0.1  70.2   0.1    7   2538   9894  147    6  147 168.09 
14:20:14  29.6   0.0   0.2  70.1   0.2    7   3226  10063  139    6  139 166.58 
14:20:15  27.1   0.0   0.2  72.5   0.1    7   3428   9921  144    8  144 156.56 
14:20:16  29.6   0.0   0.1  70.3   0.0    7   2970  10451  152    6  152 166.69 
14:20:17  29.6   0.0   0.2  67.5   2.7    8   3043  10231  157    9  159 168.51 
14:20:18  29.7   0.0   0.1  68.5   1.7    7   3326  10447  156    6  152 168.31 
14:20:19  29.6   0.0   0.1  70.3   0.0    7   3471  10411  152    6  152 171.10 
14:20:20  29.6   0.0   0.1  70.2   0.0    7   3412  10271  157    6  157 170.39 
14:20:21  29.6   0.0   0.1  70.3   0.0    8   3392  10396  152    6  152 171.16 
14:20:22  29.7   0.0   0.1  70.0   0.1    7   3849  10547  157    6  157 171.06 
14:20:23  29.9   0.0   0.1  70.0   0.0    7   3750  10594  152    6  152 172.98 
14:20:24  29.7   0.0   0.1  70.3   0.0    7   4098  10716  152    6  152 172.27 
14:20:25  29.7   0.0   0.1  70.2   0.0    7   2997  10176  152    6  152 168.71 
14:20:26  29.8   0.0   0.1  70.1   0.0    7   3237  10309  147    6  147 169.77 
14:20:27  29.6   0.0   0.1  70.3   0.0    7   3188  10428  147    6  147 166.42 
14:20:28  29.7   0.0   0.1  70.0   0.1    7   3252  10453  147    6  147 170.00 
14:20:29  29.6   0.0   0.1  70.3   0.0    7   3035  10131  147    6  147 169.21 
14:20:30  29.7   0.0   0.1  70.1   0.0    7   3154  10331  147    6  147 168.35 
14:20:31  29.7   0.0   0.1  70.2   0.0    7   2446   9923  147    6  147 166.55 
14:20:32  29.8   0.0   0.1  70.2   0.0    7   3157  10401  142    6  142 167.87 
14:20:33  29.8   0.0   0.1  70.2   0.0    7   3124  10233  147    6  147 166.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:20:34  29.8   0.0   0.1  70.1   0.1    7   3573  10502  142    6  142 168.15 
14:20:35  29.7   0.0   0.1  70.2   0.0    7   3355  10597  142    6  142 166.25 
14:20:36  29.7   0.0   0.1  70.2   0.0    7   2797  10235  142    6  142 166.58 
14:20:37  29.8   0.0   0.1  70.1   0.0    7   3069  10319  137    6  137 163.92 
14:20:38  29.7   0.0   0.1  70.2   0.0    7   2568  10043  142    6  142 163.90 
14:20:39  29.7   0.0   0.2  70.2   0.0    7   2357   9913  137    6  137 164.86 
14:20:40  29.8   0.0   0.1  70.1   0.1    8   2971  10081  141    6  142 163.11 
14:20:41  29.7   0.0   0.1  70.2   0.0    7   2478  10077  138    6  137 166.20 
14:20:42  29.7   0.0   0.1  70.2   0.0    7   2322  10151  137    6  137 164.76 
14:20:43  29.7   0.0   0.1  70.2   0.0    7   2778   9973  137    6  137 168.31 
14:20:44  29.8   0.0   0.1  70.1   0.0    7   3514  10750  137    6  137 165.15 
14:20:45  29.6   0.0   0.2  70.2   0.1    7   3335  10526  137    6  137 167.69 
