Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:01:37  29.9   0.0   0.1  70.0   0.0    7   1263   8510   77    6   77 190.26 
15:01:38  30.0   0.0   0.1  70.0   0.0    7   1685   8792   77    6   77 190.94 
15:01:39  30.0   0.0   0.1  70.0   0.0    7   1831   8846   72    6   72 191.61 
15:01:40  30.0   0.0   0.0  69.9   0.1    7   1339   8680   77    6   77 190.93 
15:01:41  29.9   0.0   0.1  70.0   0.0    7   1774   8859   77    6   77 190.79 
15:01:42  30.0   0.0   0.0  70.0   0.0    7   1672   8682   72    6   72 190.31 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:01:43  29.9   0.0   0.1  70.1   0.0    7   1633   8660   77    6   77 190.73 
15:01:44  30.0   0.0   0.1  70.0   0.0    7   1916   8801   72    6   72 192.57 
15:01:45  29.9   0.0   0.1  70.0   0.0    7   1950   8947   77    6   77 189.89 
15:01:46  29.9   0.0   0.1  69.9   0.1    7   1518   8708   72    6   72 190.02 
15:01:47  29.9   0.0   0.1  70.0   0.0    7   1780   8655   77    6   77 191.01 
15:01:48  30.0   0.0   0.1  70.0   0.0    7   1514   8969   72    6   72 190.71 
15:01:49  29.9   0.0   0.1  70.0   0.0    7   1434   8725   77    6   77 189.30 
15:01:50  29.9   0.0   0.1  70.0   0.0    7   1880   9019   72    6   72 192.08 
15:01:51  30.0   0.0   0.0  70.0   0.0    7   1671   8862   77    6   77 192.16 
15:01:52  30.0   0.0   0.1  69.8   0.1    7   1681   8733   72    6   72 191.31 
15:01:53  29.9   0.0   0.1  70.0   0.0    7   1875   9055   77    6   77 191.11 
15:01:54  30.0   0.0   0.1  70.0   0.0    7   1521   8722   72    6   72 189.70 
15:01:55  29.9   0.0   0.1  70.0   0.0    7   1705   8659   72    6   72 191.52 
15:01:56  30.0   0.0   0.1  70.0   0.0    7   1984   9172   77    6   77 191.54 
15:01:57  29.9   0.0   0.1  70.0   0.0    7   1920   9026   72    6   72 190.40 
15:01:58  30.0   0.0   0.0  69.9   0.1    7   2101   9021   72    6   72 191.62 
15:01:59  29.9   0.0   0.1  70.0   0.0    7   1633   8814   72    6   72 190.71 
15:02:00  30.0   0.0   0.1  70.0   0.0    7   1908   9264   77    6   77 190.01 
15:02:01  30.0   0.0   0.1  70.0   0.0    7   1766   9055   72    6   72 191.39 
15:02:02  30.0   0.0   0.0  70.0   0.0    7   1786   8929   72    6   72 191.51 
15:02:03  30.0   0.0   0.1  70.0   0.0    7   1620   8845   72    6   72 192.34 
15:02:04  29.4   0.0   0.1  70.3   0.3    7   2237   9121   79    8   79 188.02 
15:02:05  29.9   0.0   0.1  70.0   0.0   11   2050   9134   80    1   77 191.50 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:06  29.9   0.0   0.1  70.0   0.0    7   1949   9170   72    5   75 191.49 
15:02:07  30.0   0.0   0.1  70.0   0.0    7   1965   9035   82    6   82 193.19 
15:02:08  29.9   0.0   0.1  70.0   0.0    7   1412   8903   82    6   82 191.35 
15:02:09  29.9   0.0   0.1  70.0   0.0    7   1246   8578   77    6   77 190.65 
15:02:10  29.9   0.0   0.1  69.9   0.1    7   1494   8656   82    6   82 191.61 
15:02:11  29.9   0.0   0.1  70.0   0.0    7   1196   8499   77    6   77 192.00 
15:02:12  30.0   0.0   0.1  70.0   0.0    7   1272   8262   82    6   82 191.50 
15:02:13  30.0   0.0   0.1  70.0   0.0    7   1996   9009   77    6   77 191.01 
15:02:14  29.9   0.0   0.1  70.0   0.0    7   1737   9017   82    6   82 189.65 
15:02:15  29.9   0.0   0.1  70.0   0.0    7   1880   8973   78    6   77 192.34 
15:02:16  29.9   0.0   0.1  69.9   0.1    7   1805   8885   77    6   77 190.47 
15:02:17  30.0   0.0   0.0  70.0   0.0    7   2043   9081   82    6   82 190.49 
15:02:18  29.9   0.0   0.1  70.0   0.0    7   1963   9186   77    6   77 190.29 
15:02:19  30.0   0.0   0.1  70.0   0.0    7   1449   8895   77    6   77 191.53 
15:02:20  30.0   0.0   0.1  70.0   0.0    7   1805   9074   77    6   77 189.84 
15:02:21  29.9   0.0   0.1  70.0   0.0    7   1583   8869   77    6   77 189.86 
15:02:22  29.9   0.0   0.1  70.0   0.1    7   1817   9015   82    6   82 190.18 
15:02:23  30.0   0.0   0.0  70.0   0.0    7   1629   8903   77    6   77 191.83 
15:02:24  29.9   0.0   0.1  70.0   0.0    7   1443   8823   77    6   77 190.69 
15:02:25  29.9   0.0   0.1  70.0   0.0    7   1342   8646   77    6   77 192.39 
15:02:26  29.9   0.0   0.1  70.0   0.0    7   1504   8847   77    6   77 189.43 
15:02:27  29.9   0.0   0.1  70.0   0.0    7   1249   8713   77    6   77 190.49 
15:02:28  29.9   0.0   0.1  69.8   0.1    7   1439   8781   77    6   77 189.00 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:29  29.9   0.0   0.1  70.0   0.0    8   1665   9017   77    6   77 190.04 
15:02:30  30.0   0.0   0.1  69.9   0.0    7   1603   9070   77    6   77 190.11 
15:02:31  30.0   0.0   0.1  70.0   0.0    7   1585   9066   77    6   77 189.54 
15:02:32  30.0   0.0   0.1  70.0   0.0    7   1682   8998   77    6   77 190.93 
15:02:33  29.9   0.0   0.1  70.0   0.0    7   1345   8660   77    6   77 191.46 
15:02:34  29.9   0.0   0.1  69.8   0.2    7   1321   8735   77    6   77 192.64 
15:02:35  29.9   0.0   0.1  70.0   0.0    7   1531   8943   77    6   77 191.81 
15:02:36  29.9   0.0   0.1  70.0   0.0    7   1281   8478   77    6   77 191.87 
15:02:37  30.0   0.0   0.1  70.0   0.0    7   1732   9079   77    6   77 191.20 
15:02:38  30.0   0.0   0.1  70.0   0.0    7   2103   9199   77    6   77 191.48 
15:02:39  29.9   0.0   0.1  70.1   0.0    7   1949   9071   72    6   72 192.07 
15:02:40  29.9   0.0   0.1  69.9   0.2    7   1996   9021   77    6   77 189.22 
15:02:41  29.9   0.0   0.1  70.0   0.0    7   1518   8590   77    6   77 190.23 
15:02:42  30.0   0.0   0.1  70.0   0.0    7   1331   8629   77    6   77 191.13 
15:02:43  29.9   0.0   0.1  70.0   0.0    7   1358   8730   72    6   72 191.57 
15:02:44  29.9   0.0   0.1  70.0   0.0    7   1223   8430   77    6   77 191.45 
15:02:45  30.0   0.0   0.1  70.0   0.0    7   1630   8752   77    6   77 189.15 
15:02:46  29.9   0.0   0.1  69.9   0.1    7   1990   8916   72    6   72 191.43 
15:02:47  30.0   0.0   0.1  70.0   0.0    7   1915   8847   77    6   77 189.70 
15:02:48  29.9   0.0   0.1  70.0   0.0    7   1745   8787   72    6   72 190.74 
15:02:49  29.9   0.0   0.1  70.0   0.0    7   1809   8896   77    6   77 190.31 
15:02:50  29.9   0.0   0.1  69.8   0.2    7   1380   8637   74    6   74 189.53 
15:02:51  29.9   0.0   0.1  70.0   0.0    7   1342   8747   77    6   77 188.57 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:52  29.9   0.0   0.1  70.0   0.0    7   1153   8427   72    6   72 191.88 
15:02:53  29.9   0.0   0.1  70.0   0.0    7   1663   8875   77    6   77 190.42 
15:02:54  30.0   0.0   0.1  70.0   0.0    7   1733   9008   72    6   72 189.88 
15:02:55  29.9   0.0   0.1  70.0   0.0    7   1245   8437   77    6   77 191.02 
15:02:56  30.0   0.0   0.0  69.7   0.2    7   1124   8451   72    6   72 191.97 
15:02:57  29.9   0.0   0.1  70.1   0.0    7   1175   8478   77    6   77 190.74 
15:02:58  30.0   0.0   0.1  69.9   0.0    7   1396   8458   72    6   72 192.12 
15:02:59  30.0   0.0   0.0  70.0   0.0    7   1271   8424   77    6   77 192.17 
15:03:00  29.9   0.0   0.1  70.0   0.0    7   1421   8564   72    6   72 191.80 
15:03:01  29.9   0.0   0.1  70.0   0.0    7   1612   8679   72    6   72 191.58 
15:03:02  29.9   0.0   0.1  68.6   1.4    7   1429   8732   77    6   77 190.19 
15:03:03  30.0   0.0   0.0  70.0   0.0    7   1637   8773   72    6   72 192.13 
15:03:04  29.9   0.0   0.1  70.0   0.0    7   2035   8899   72    6   72 192.05 
15:03:05  29.9   0.0   0.1  70.0   0.0    7   1824   8886   72    6   72 189.58 
15:03:06  29.9   0.0   0.1  70.0   0.0    7   1530   8856   72    6   72 190.46 
15:03:07  30.0   0.0   0.0  69.9   0.0    7   1432   8737   77    6   77 190.45 
15:03:08  30.0   0.0   0.1  69.9   0.1    7   1281   8538   72    6   72 191.87 
15:03:09  29.9   0.0   0.1  70.0   0.0    7   1726   8786   72    6   72 192.21 
15:03:10  29.9   0.0   0.1  70.0   0.0    7   1536   8673   72    6   72 190.55 
15:03:11  30.0   0.0   0.1  70.0   0.0    8   1280   8505   73    6   77 192.38 
15:03:12  29.9   0.0   0.1  70.0   0.0    7   1252   8561   76    6   72 190.57 
15:03:13  29.4   0.0   0.1  70.4   0.2    7   2508   9323   74    8   74 187.01 
15:03:14  30.0   0.0   0.0  70.0   0.0    7   2040   8755   82    6   82 192.86 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:15  30.0   0.0   0.1  70.0   0.0    7   2297   8907   82    6   82 192.14 
15:03:16  29.9   0.0   0.1  70.0   0.0    7   1581   8696   77    6   77 191.13 
15:03:17  29.9   0.0   0.1  70.0   0.0    7   1722   8925   82    6   82 191.78 
15:03:18  29.9   0.0   0.1  70.0   0.0    7   2147   9070   77    6   77 191.83 
15:03:19  29.9   0.0   0.1  69.8   0.1    7   1938   8989   82    6   82 192.87 
15:03:20  29.9   0.0   0.1  70.1   0.0    7   2140   9123   77    6   77 190.32 
15:03:21  29.9   0.0   0.1  70.0   0.1    7   2035   9068   82    6   82 189.98 
15:03:22  30.0   0.0   0.1  70.0   0.0    7   1874   9171   77    6   77 190.54 
15:03:23  29.9   0.0   0.1  70.0   0.0    7   2232   9362   82    6   82 191.86 
15:03:24  29.9   0.0   0.1  67.8   2.2    7   1921   9098   77    6   77 193.03 
15:03:25  30.0   0.0   0.1  69.9   0.0    7   2182   9173   82    6   82 192.55 
15:03:26  30.0   0.0   0.1  70.0   0.0    7   1790   8908   77    6   77 192.10 
15:03:27  29.9   0.0   0.1  70.0   0.0    7   1900   8911   77    6   77 191.62 
15:03:28  29.9   0.0   0.1  70.1   0.0    7   2153   9305   82    6   82 192.08 
15:03:29  29.9   0.0   0.1  70.0   0.0    7   1321   8916   77    6   77 190.42 
15:03:30  29.8   0.0   0.1  70.0   0.1    7   1547   8866   77    6   77 190.58 
15:03:31  29.9   0.0   0.1  70.0   0.0    7   1948   8930   77    6   77 192.06 
15:03:32  30.0   0.0   0.1  70.0   0.0    7   1867   9054   77    6   77 188.39 
15:03:33  30.0   0.0   0.1  70.0   0.0    7   1842   8910   82    6   82 190.10 
15:03:34  29.9   0.0   0.1  70.0   0.0    7   1282   8598   77    6   77 191.69 
15:03:35  30.0   0.0   0.1  70.0   0.0    7   1814   8975   77    6   77 190.71 
15:03:36  30.0   0.0   0.1  68.8   1.2    7   1786   9019   77    6   77 192.21 
15:03:37  30.0   0.0   0.1  70.0   0.0    7   1577   9011   77    6   77 191.19 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:38  30.0   0.0   0.1  70.0   0.0    7   2036   9065   77    6   77 191.63 
15:03:39  30.0   0.0   0.1  70.0   0.0    7   1683   8932   77    6   77 192.14 
15:03:40  29.9   0.0   0.1  70.0   0.0    7   1409   8657   77    6   77 192.05 
15:03:41  29.9   0.0   0.1  70.0   0.0    7   1440   8833   77    6   77 191.41 
15:03:42  30.0   0.0   0.1  69.9   0.1    7   1361   8762   77    6   77 192.07 
15:03:43  29.9   0.0   0.1  70.0   0.0    7   1465   8840   77    6   77 192.16 
15:03:44  29.9   0.0   0.1  70.0   0.0    7   1714   9003   77    6   77 191.08 
15:03:45  29.9   0.0   0.1  70.0   0.0    7   1829   9128   77    6   77 192.21 
15:03:46  30.0   0.0   0.1  70.0   0.0    7   1525   8808   77    6   77 190.71 
15:03:47  30.0   0.0   0.0  69.9   0.1    7   2245   9354   77    6   77 191.12 
15:03:48  30.0   0.0   0.1  70.0   0.0    7   1909   9109   77    6   77 191.81 
15:03:49  29.9   0.0   0.1  70.0   0.0    7   1857   9073   72    6   72 192.08 
15:03:50  29.9   0.0   0.1  70.1   0.0    7   2065   9237   77    6   77 191.76 
15:03:51  29.9   0.0   0.1  70.0   0.0    7   1945   9137   77    6   77 192.52 
15:03:52  30.0   0.0   0.1  70.0   0.0    7   1801   8909   77    6   77 190.58 
15:03:53  30.0   0.0   0.1  69.8   0.1    7   2122   9004   72    6   72 192.73 
15:03:54  30.0   0.0   0.1  70.0   0.0    7   2010   9209   77    6   77 190.24 
15:03:55  29.9   0.0   0.1  70.0   0.0    7   1775   9050   75    6   77 192.56 
15:03:56  29.9   0.0   0.1  70.0   0.0    7   1985   9237   74    6   72 191.15 
15:03:57  30.0   0.0   0.1  70.0   0.0    7   1641   8801   77    6   77 190.93 
15:03:58  29.9   0.0   0.1  70.0   0.0    7   1320   8544   72    6   72 191.03 
15:03:59  30.0   0.0   0.1  69.9   0.1    7   1231   8710   77    6   77 190.95 
15:04:00  29.9   0.0   0.1  70.0   0.0    7   1427   8715   72    6   72 190.46 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:01  30.0   0.0   0.0  69.9   0.0    7   1378   8743   77    6   77 192.09 
15:04:02  29.9   0.0   0.1  70.0   0.0    7   1411   8664   77    6   77 191.67 
15:04:03  30.0   0.0   0.0  69.9   0.0    7   1104   8293   72    6   72 191.93 
15:04:04  29.9   0.0   0.1  70.0   0.0    7   1579   8855   77    6   77 190.13 
15:04:05  29.9   0.0   0.1  68.3   1.8    7   1952   9050   72    6   72 191.91 
15:04:06  29.9   0.0   0.1  70.1   0.0    7   1735   8784   77    6   77 191.31 
15:04:07  30.0   0.0   0.0  69.9   0.0    7   1667   8656   72    6   72 193.46 
15:04:08  30.0   0.0   0.1  70.0   0.0    7   1621   8754   72    6   72 191.60 
15:04:09  30.0   0.0   0.1  70.0   0.0    7   1175   8557   77    6   77 192.35 
15:04:10  30.0   0.0   0.1  69.6   0.4    7   1094   8405   72    6   72 191.83 
15:04:11  30.0   0.0   0.1  67.8   2.1    7   1280   8617   77    6   77 192.56 
15:04:12  30.0   0.0   0.1  70.0   0.0    7   1427   8574   72    6   72 190.43 
15:04:13  29.9   0.0   0.1  70.0   0.0    7   1410   8344   72    6   72 192.11 
15:04:14  30.0   0.0   0.1  70.0   0.0    7   2087   8835   77    6   77 191.07 
15:04:15  29.9   0.0   0.1  70.0   0.0    7   1321   8517   72    6   72 189.63 
15:04:16  30.0   0.0   0.1  69.8   0.2    7   1174   8289   72    6   72 191.89 
15:04:17  30.0   0.0   0.1  70.0   0.0    7   1553   8628   72    6   72 191.66 
15:04:18  29.5   0.0   0.1  70.4   0.0    7   2336   9008   79    8   79 189.21 
15:04:19  30.0   0.0   0.1  70.0   0.0    7   1746   8733   77    6   77 192.26 
15:04:20  30.0   0.0   0.1  69.9   0.0    7   1945   8812   82    6   82 191.76 
15:04:21  30.0   0.0   0.1  69.9   0.0    7   1669   8808   82    6   82 192.54 
15:04:22  29.9   0.0   0.1  70.0   0.0    8   1914   8928   82    6   82 191.75 
15:04:23  29.9   0.0   0.1  70.0   0.1    7   1698   9065   70    0   70 192.86 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:24  29.9   0.0   0.1  70.0   0.0    9   2059   9182   82    6   82 191.05 
15:04:25  30.0   0.0   0.1  70.0   0.0    7   1634   8892   77    6   77 192.02 
15:04:26  29.9   0.0   0.1  70.0   0.0    7   2366   9513   82    6   82 191.80 
15:04:27  30.0   0.0   0.1  69.9   0.0    7   1452   8764   77    6   77 191.92 
15:04:28  30.0   0.0   0.1  70.0   0.0    7   2095   9170   82    6   82 192.19 
15:04:29  29.9   0.0   0.1  69.9   0.1    7   1896   9018   77    6   77 190.84 
15:04:30  30.0   0.0   0.1  69.9   0.0    7   1825   8956   77    6   77 189.90 
15:04:31  30.0   0.0   0.1  70.0   0.0    7   1529   8986   82    6   82 190.00 
15:04:32  29.9   0.0   0.1  70.0   0.0    7   1543   8837   77    6   77 191.96 
15:04:33  30.0   0.0   0.1  69.9   0.0    7   1844   8998   77    6   77 191.17 
15:04:34  30.0   0.0   0.1  70.0   0.0    7   1794   9023   82    6   82 189.78 
15:04:35  30.0   0.0   0.1  69.8   0.1    7   1756   8854   77    6   77 191.66 
15:04:36  30.0   0.0   0.1  69.9   0.0    7   1679   8757   77    6   77 188.95 
15:04:37  30.0   0.0   0.1  70.0   0.0    7   1624   8978   77    6   77 185.80 
15:04:38  30.0   0.0   0.1  69.9   0.0    7   1767   9018   77    6   77 189.76 
15:04:39  30.0   0.0   0.1  70.0   0.0    7   1884   9134   77    6   77 190.59 
15:04:40  29.9   0.0   0.1  70.0   0.0    7   1725   9117   77    6   77 188.50 
15:04:41  30.0   0.0   0.0  69.8   0.1    7   1291   8867   77    6   77 189.24 
15:04:42  29.9   0.0   0.1  70.0   0.0    7   1287   8747   77    6   77 189.57 
15:04:43  29.9   0.0   0.1  70.0   0.0    7   1431   9048   77    6   77 188.26 
15:04:44  29.9   0.0   0.1  70.0   0.0    7   1189   8819   77    6   77 189.08 
15:04:45  30.0   0.0   0.1  70.0   0.0    7   1532   8913   77    6   77 190.47 
15:04:46  30.0   0.0   0.1  69.9   0.0    7   1854   8979   72    6   72 187.78 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:47  30.0   0.0   0.1  69.8   0.1    7   1862   9157   77    6   77 187.35 
15:04:48  29.9   0.0   0.1  70.0   0.0    7   1537   8872   77    6   77 189.48 
15:04:49  30.0   0.0   0.0  69.9   0.0    7   1851   9221   77    6   77 190.14 
15:04:50  30.0   0.0   0.1  69.9   0.0    7   1929   9016   72    6   72 187.88 
15:04:51  30.0   0.0   0.1  69.9   0.0    7   1643   8754   77    6   77 191.34 
15:04:52  29.9   0.0   0.1  70.0   0.0    7   1875   8902   77    6   77 189.72 
15:04:53  30.0   0.0   0.1  69.5   0.4    7   1371   8790   72    6   72 189.19 
15:04:54  29.9   0.0   0.1  70.0   0.0    7   1633   8740   77    6   77 187.39 
15:04:55  29.9   0.0   0.1  70.0   0.0    7   1792   8842   77    6   77 189.71 
15:04:56  30.0   0.0   0.1  69.9   0.0    7   1592   8756   72    6   72 188.58 
15:04:57  29.9   0.0   0.1  70.0   0.0    7   1608   9072   77    6   77 190.17 
15:04:58  29.9   0.0   0.1  70.0   0.0    7   1638   8813   72    6   72 187.71 
15:04:59  29.9   0.0   0.1  69.9   0.1    7   1613   9003   72    6   72 186.18 
15:05:00  30.0   0.0   0.1  70.0   0.0    7   1854   8865   77    6   77 188.26 
15:05:01  29.9   0.0   0.2  69.8   0.2    7   1961   9194   75    8   75 190.86 
15:05:02  30.1   0.0   0.1  69.9   0.0    7   1789   8924   77    6   77 188.30 
15:05:03  29.9   0.0   0.1  70.0   0.0    7   1580   8922   72    6   72 188.11 
15:05:04  30.0   0.0   0.1  69.9   0.0    7   1640   8998   77    6   77 188.38 
15:05:05  30.0   0.0   0.0  70.0   0.0    7   1334   8729   72    6   72 186.90 
15:05:06  30.0   0.0   0.1  69.9   0.0    7   1608   8711   72    6   72 190.74 
15:05:07  30.0   0.0   0.1  69.8   0.1    7   1418   8741   77    6   77 188.53 
15:05:08  30.0   0.0   0.0  69.9   0.0    7   1544   8793   72    6   72 191.24 
15:05:09  30.0   0.0   0.1  70.0   0.0    7   1561   9124   72    6   72 185.03 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:10  29.9   0.0   0.1  70.0   0.0    7   2148   9102   77    6   77 189.28 
15:05:11  30.1   0.0   0.1  69.9   0.0    7   1928   9137   72    6   72 188.90 
15:05:12  30.1   0.0   0.1  69.9   0.0    7   1422   8670   72    6   72 187.16 
15:05:13  30.0   0.0   0.1  69.8   0.1    7   1712   9082   72    6   72 184.27 
15:05:14  30.0   0.0   0.1  69.9   0.0    7   1314   8783   67    6   67 182.18 
15:05:15  30.0   0.0   0.1  69.9   0.0    7   2002   9202   76    6   77 187.82 
15:05:16  30.0   0.0   0.1  70.0   0.0    7   1907   9094   73    6   72 191.30 
15:05:17  30.0   0.0   0.1  70.0   0.0    7   1997   9150   72    6   72 186.96 
15:05:18  30.0   0.0   0.1  70.0   0.0    7   1463   8865   72    6   72 187.58 
15:05:19  29.9   0.0   0.1  69.9   0.1    7   1453   8746   72    6   75 190.46 
15:05:20  30.0   0.0   0.1  70.0   0.0    7   1675   9041   72    6   72 188.56 
15:05:21  29.4   0.0   0.1  70.5   0.0    7   2223   9318   79    8   79 183.85 
15:05:22  30.0   0.0   0.1  69.9   0.0    7   1759   9111   77    6   77 188.71 
15:05:23  30.0   0.0   0.1  70.0   0.0    7   1584   9178   82    6   82 189.84 
15:05:24  30.0   0.0   0.1  69.9   0.0    7   1438   9047   77    6   77 186.50 
15:05:25  30.1   0.0   0.1  69.8   0.1    7   1482   8970   82    6   82 189.62 
15:05:26  30.0   0.0   0.1  70.0   0.0    7   1531   9149   77    6   77 189.13 
15:05:27  30.0   0.0   0.1  69.9   0.0    7   1667   9276   77    6   77 188.74 
15:05:28  30.0   0.0   0.1  69.9   0.0    7   2627   9809   82    6   82 188.55 
15:05:29  30.0   0.0   0.1  70.0   0.0    7   1470   8960   77    6   77 188.17 
15:05:30  30.0   0.0   0.1  70.0   0.0    7   1793   8870   77    6   77 190.68 
15:05:31  30.0   0.0   0.1  69.9   0.1    7   1998   9363   77    6   77 187.73 
15:05:32  30.0   0.0   0.1  69.9   0.1    7   1986   9181   77    6   77 186.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:33  30.0   0.0   0.1  69.9   0.0    7   1681   8882   77    6   77 186.66 
15:05:34  30.0   0.0   0.1  69.6   0.3    7   1423   9014   78    6   77 187.62 
15:05:35  30.4   0.0   0.1  68.6   1.0    7   1328   8927   82    6   82 189.42 
15:05:36  30.1   0.0   0.0  70.0   0.0    7   1423   8839   77    6   77 188.22 
15:05:37  29.9   0.0   0.1  70.0   0.1    7   1479   8687   73    6   72 187.27 
15:05:38  30.0   0.0   0.1  70.0   0.0    7   1997   9317   77    6   77 185.69 
15:05:39  30.0   0.0   0.1  69.9   0.0    7   2222   9696   77    6   77 187.00 
15:05:40  30.0   0.0   0.1  69.9   0.0    7   1273   8511   77    6   77 188.20 
15:05:41  29.9   0.0   0.1  70.0   0.0    7   1546   9024   77    6   77 184.26 
15:05:42  30.0   0.0   0.1  70.0   0.0    8   1492   8622   77    6   77 187.40 
15:05:43  30.0   0.0   0.1  69.8   0.2    7   1427   8812   74    6   77 186.66 
15:05:44  30.0   0.0   0.1  70.0   0.0    7   1427   8949   75    6   72 189.42 
15:05:45  30.0   0.0   0.1  69.9   0.0    7   1863   8946   82    6   82 190.30 
15:05:46  29.9   0.0   0.1  70.0   0.0    7   1597   8799   72    6   72 186.47 
15:05:47  30.0   0.0   0.1  70.0   0.0    7   1318   8467   77    6   77 188.53 
15:05:48  30.0   0.0   0.1  69.9   0.0    7   1277   8569   77    6   77 191.22 
15:05:49  30.0   0.0   0.1  69.5   0.5    7   1484   8827   77    6   77 189.03 
15:05:50  30.0   0.0   0.1  69.9   0.0    7   1329   8884   77    6   78 187.90 
15:05:51  30.0   0.0   0.1  69.9   0.0    7   1611   9128   72    6   72 189.28 
15:05:52  30.0   0.0   0.1  70.0   0.0    7   1609   8817   77    6   77 189.81 
15:05:53  30.0   0.0   0.0  69.9   0.0    7   1115   8426   77    6   77 189.93 
15:05:54  30.0   0.0   0.1  69.9   0.0    7   1385   8804   77    6   77 190.22 
15:05:55  30.0   0.0   0.1  68.0   2.0    7   1277   8717   77    6   77 188.18 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:56  30.0   0.0   0.1  66.6   3.3    7   1507   8779   72    6   72 190.65 
15:05:57  29.9   0.0   0.1  70.0   0.0    7   1614   8960   77    6   77 189.82 
15:05:58  30.0   0.0   0.1  70.0   0.0    7   1989   9036   77    6   77 191.26 
15:05:59  30.0   0.0   0.1  69.9   0.0    7   1576   8932   72    6   72 187.10 
15:06:00  30.0   0.0   0.1  70.0   0.0    7   1850   9187   77    6   77 189.00 
15:06:01  30.0   0.0   0.1  69.8   0.2    7   1794   9130   72    6   72 189.96 
15:06:02  29.9   0.0   0.1  70.0   0.0    7   1153   8911   77    6   77 186.72 
15:06:03  30.0   0.0   0.1  70.0   0.0    7   1708   9235   72    6   72 189.38 
15:06:04  30.0   0.0   0.1  70.0   0.0    7   1544   9233   72    6   72 187.73 
15:06:05  30.0   0.0   0.1  70.0   0.0    8   1385   8995   77    6   77 186.18 
15:06:06  30.0   0.0   0.1  69.9   0.0    7   1401   8949   72    6   72 185.27 
15:06:07  30.0   0.0   0.0  69.8   0.2    7   1351   8941   72    6   72 190.51 
15:06:08  30.0   0.0   0.1  69.9   0.0    7   1818   8913   77    6   77 191.22 
15:06:09  30.0   0.0   0.1  69.9   0.0    7   1699   8866   72    6   72 186.87 
15:06:10  30.0   0.0   0.0  69.9   0.0    7   1680   8872   72    6   72 189.32 
15:06:11  30.0   0.0   0.1  70.0   0.0    7   1599   9058   77    6   77 188.58 
15:06:12  30.0   0.0   0.1  69.8   0.1    7   1333   8838   72    6   72 186.30 
15:06:13  29.9   0.0   0.1  70.0   0.0    7   1411   8891   72    6   72 186.36 
15:06:14  29.9   0.0   0.1  70.0   0.0    7   1203   8548   72    6   72 189.02 
15:06:15  30.1   0.0   0.1  69.9   0.0    7   1762   9000   74    6   77 189.11 
15:06:16  30.0   0.0   0.1  70.0   0.0    7   1153   8581   75    6   72 187.93 
15:06:17  30.0   0.0   0.1  70.0   0.0    7   1144   8815   72    6   72 185.41 
15:06:18  30.0   0.0   0.1  69.9   0.1    7   1847   9031   72    6   72 189.62 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:06:19  30.0   0.0   0.1  70.0   0.0    7   1372   8825   72    6   72 187.36 
15:06:20  29.9   0.0   0.1  70.0   0.0    7   1226   8722   72    6   72 189.01 
15:06:21  30.0   0.0   0.1  70.0   0.0    7   1880   9100   72    6   72 189.30 
15:06:22  30.1   0.0   0.0  69.9   0.0    7   1659   8931   72    6   72 188.77 
15:06:23  30.0   0.0   0.1  69.9   0.0    7   1672   9130   72    6   72 187.69 
15:06:24  30.0   0.0   0.1  69.9   0.1    7   1763   8898   72    6   72 190.72 
15:06:25  30.0   0.0   0.1  70.0   0.0    7   1791   9226   72    6   72 185.41 
15:06:26  30.0   0.0   0.1  69.9   0.0    7   1548   8817   72    6   72 186.14 
15:06:27  30.0   0.0   0.1  70.0   0.0    7   1513   8730   72    6   72 189.06 
15:06:28  29.2   0.0   0.1  70.7   0.0    7   2096   9300   79    8   79 183.32 
15:06:29  30.0   0.0   0.1  70.0   0.0    7   2317   9472   77    6   77 187.86 
15:06:30  30.0   0.0   0.1  69.1   0.9    7   1875   9214   77    6   77 186.69 
