Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:05:13  29.3   0.0   0.2  70.5   0.0    9  10374  16455  531    6  527 163.68 
14:05:14  27.0   0.0   0.4  72.4   0.1    7  10341  16026  504    8  504 154.34 
14:05:15  29.1   0.0   0.4  70.5   0.0    8  10328  17011  562    6  562 160.82 
14:05:16  29.1   0.0   0.3  70.6   0.0    7  10149  16880  552    6  552 161.32 
14:05:17  29.3   0.0   0.3  70.5   0.0    7   9780  15774  543    6  542 161.44 
14:05:18  27.0   0.0   0.3  72.7   0.0    8  10526  16222  504    8  504 151.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:05:19  29.1   0.0   0.5  70.4   0.0    8  10217  16230  567    6  567 164.28 
14:05:20  29.3   0.0   0.4  70.2   0.0    7  10425  16967  557    6  557 166.56 
14:05:21  27.0   0.0   0.4  72.6   0.0    7  10138  15756  499    8  499 156.16 
14:05:22  29.0   0.0   0.4  70.6   0.0    8   9966  16870  572    6  572 162.62 
14:05:23  29.4   0.0   0.4  70.2   0.0    7  10449  16787  562    6  562 162.44 
14:05:24  29.3   0.0   0.4  70.3   0.0    7  10096  16029  547    6  547 162.55 
14:05:25  26.8   0.0   0.4  72.9   0.0    7   9628  15535  499    8  499 149.82 
14:05:26  29.5   0.0   0.3  69.9   0.2    8  10123  16667  572    6  572 161.07 
14:05:27  29.3   0.0   0.3  70.4   0.0    7   9788  16929  552    6  552 159.57 
14:05:28  26.9   0.0   0.5  72.6   0.0    8  10053  16475  499    8  500 152.04 
14:05:29  28.8   0.0   0.4  70.9   0.0    7  10491  17160  572    6  572 159.73 
14:05:30  29.4   0.0   0.3  70.3   0.0    7  10130  16155  557    6  557 161.04 
14:05:31  29.2   0.0   0.2  70.6   0.0    8  10537  15965  537    6  537 163.62 
14:05:32  27.4   0.0   0.3  72.2   0.1    7  10142  15749  529    8  529 153.71 
14:05:33  29.3   0.0   0.4  70.3   0.0    7   9398  15752  567    6  567 162.63 
14:05:34  29.3   0.0   0.4  70.0   0.3    7   9848  16608  543    6  542 161.28 
14:05:35  27.2   0.0   0.5  72.3   0.0    8  10054  16396  524    8  524 153.72 
14:05:36  29.2   0.0   0.3  70.4   0.0   10   9945  16779  562    6  562 162.52 
14:05:37  27.4   0.0   0.3  71.5   0.8    7   9992  15715  509    8  509 155.16 
14:05:38  29.1   0.0   0.4  69.7   0.9    7  10153  16156  569    6  572 159.65 
14:05:39  29.3   0.0   0.3  70.4   0.0    7  10059  16520  560    6  557 161.78 
14:05:40  27.5   0.0   0.3  72.2   0.0    2   9793  15902  509    8  514 154.27 
14:05:41  29.0   0.0   0.4  70.7   0.0    7  10120  17192  571    6  567 160.77 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:05:42  29.2   0.0   0.5  70.2   0.2    7  10111  17059  554    6  552 161.88 
14:05:43  29.2   0.0   0.3  70.5   0.0    7  10229  16526  542    6  542 160.21 
14:05:44  27.0   0.0   0.4  72.7   0.0    7  10008  16856  509    8  509 149.87 
14:05:45  29.6   0.0   0.2  70.2   0.0    7  10639  17664  567    6  567 161.01 
14:05:46  29.3   0.0   0.3  70.5   0.0    7  10422  17206  552    6  552 161.00 
14:05:47  27.0   0.0   0.4  72.6   0.0    7  10346  17117  514    8  514 151.72 
14:05:48  29.2   0.0   0.4  70.4   0.1    7  10106  16665  567    6  567 160.16 
14:05:49  29.2   0.0   0.4  70.4   0.0    7  10203  17284  547    6  547 158.85 
14:05:50  29.3   0.0   0.3  70.4   0.0    8  10029  17110  537    6  538 159.10 
14:05:51  27.0   0.0   0.3  72.7   0.0    7   9734  16196  504    8  504 151.20 
14:05:52  29.0   0.0   0.4  70.6   0.0    7  10402  17328  562    6  562 161.66 
14:05:53  29.3   0.0   0.4  70.3   0.0    7   9665  16439  557    6  557 162.71 
14:05:54  27.2   0.0   0.4  72.3   0.1    7  10223  16687  504    8  504 152.14 
14:05:55  29.0   0.0   0.5  70.6   0.0    7  10191  17286  567    6  567 160.41 
14:05:56  29.2   0.0   0.4  70.4   0.0    7   9923  17310  557    6  557 161.86 
14:05:57  26.8   0.0   0.4  72.8   0.0    7   9948  16848  514    8  514 151.13 
14:05:58  29.3   0.0   0.4  70.3   0.0    7   9602  16675  562    6  562 158.83 
14:05:59  29.2   0.0   0.2  70.6   0.0    9  10559  16870  541    1  541 160.43 
14:06:00  27.2   0.0   0.4  72.4   0.1    8   9850  16196  518    7  518 149.96 
14:06:01  29.3   0.0   0.3  70.3   0.0    2   9774  16702  567    6  568 163.26 
14:06:02  29.4   0.0   0.2  70.4   0.0    7  10807  17379  551    6  551 160.55 
14:06:03  27.0   0.0   0.5  72.5   0.0    7  10085  16013  520    8  519 152.96 
14:06:04  29.2   0.0   0.4  70.3   0.0    7  10782  17279  567    6  567 161.08 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:06:05  29.2   0.0   0.2  70.1   0.5    7  10239  16844  542    6  542 160.21 
14:06:06  27.0   0.0   0.5  70.0   2.5    7   9923  16407  519    8  519 153.19 
14:06:07  29.2   0.0   0.4  70.4   0.0    7   9980  16525  562    6  562 160.84 
14:06:08  29.1   0.0   0.4  70.5   0.0    8  10637  16505  552    6  552 161.24 
14:06:09  29.2   0.0   0.3  70.5   0.0    8  10552  16806  537    6  537 160.04 
14:06:10  29.3   0.0   0.3  70.5   0.0    8  10161  16729  527    6  527 162.40 
14:06:11  29.2   0.0   0.3  70.4   0.1    8   9630  15944  517    6  517 161.98 
14:06:12  27.0   0.0   0.5  72.5   0.0    7   9923  16216  529    8  529 152.56 
14:06:13  29.3   0.0   0.3  70.5   0.0    7   9965  16560  562    6  562 159.89 
14:06:14  27.2   0.0   0.4  72.4   0.0    7   9493  16513  519    8  519 153.29 
14:06:15  29.2   0.0   0.4  70.4   0.0    7   9593  16428  562    6  562 158.44 
14:06:16  27.0   0.0   0.4  72.6   0.0    2   9952  16214  504    8  505 151.17 
14:06:17  28.8   0.0   0.3  69.4   1.5    7  10153  16614  572    6  571 158.44 
14:06:18  29.3   0.0   0.3  70.3   0.0    7  10132  16138  562    6  562 161.55 
14:06:19  26.9   0.0   0.4  72.8   0.0    7   9647  16029  519    8  519 150.47 
14:06:20  28.9   0.0   0.4  70.7   0.0    7  10373  17957  557    6  557 157.05 
14:06:21  29.1   0.0   0.4  70.5   0.0    7  10289  16824  547    6  547 160.57 
14:06:22  29.3   0.0   0.4  70.2   0.1    7  10031  16366  542    6  542 162.26 
14:06:23  27.1   0.0   0.3  72.6   0.0    7   9976  16578  520    8  519 150.56 
14:06:24  29.4   0.0   0.3  70.3   0.0    7  10192  17079  557    6  557 160.10 
14:06:25  29.1   0.0   0.4  70.5   0.0    7  10214  17072  552    6  552 161.85 
14:06:26  27.0   0.0   0.5  72.5   0.0    7   9831  16857  509    8  509 151.66 
14:06:27  29.4   0.0   0.3  70.3   0.0    2   9815  16352  567    6  567 161.00 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:06:28  29.5   0.0   0.3  70.1   0.0    7   9903  16288  557    6  557 161.53 
14:06:29  29.3   0.0   0.3  70.5   0.0    8   9942  16068  542    6  542 162.38 
14:06:30  29.2   0.0   0.3  70.5   0.0    7  10125  16239  532    6  532 162.30 
14:06:31  26.7   0.0   0.4  72.9   0.0    7   9688  16119  519    8  519 148.46 
14:06:32  29.0   0.0   0.4  70.6   0.0    7   9768  17558  553    6  552 159.23 
14:06:33  26.2   0.0   0.4  73.3   0.2    2   9965  16295  479    8  484 144.43 
14:06:34  29.2   0.0   0.2  70.4   0.2    7  10084  16835  577    6  572 160.55 
14:06:35  29.4   0.0   0.3  70.2   0.0    7  10537  16497  557    6  557 162.52 
14:06:36  26.8   0.0   0.4  72.9   0.0    7   9856  16008  499    8  499 150.19 
14:06:37  29.2   0.0   0.4  70.5   0.0    7   9431  15895  572    6  572 160.28 
14:06:38  29.2   0.0   0.5  70.3   0.0    7  10445  17340  562    6  562 162.70 
14:06:39  29.3   0.0   0.3  70.3   0.2    7  10734  17470  542    6  542 161.87 
14:06:40  28.8   0.0   0.4  70.8   0.0    2  10838  17184  529    8  534 160.99 
14:06:41  27.0   0.0   0.4  72.6   0.0    7   9478  15935  522    6  517 149.67 
14:06:42  29.2   0.0   0.3  70.5   0.0    7  10249  17100  557    6  557 160.23 
14:06:43  29.2   0.0   0.4  70.5   0.0    7  10185  17105  552    6  552 164.44 
14:06:44  27.4   0.0   0.3  72.2   0.0    7  10431  16806  519    8  519 152.46 
14:06:45  29.4   0.0   0.3  70.3   0.1    7  10644  17491  562    6  562 160.94 
14:06:46  29.4   0.0   0.3  70.3   0.0    7  10648  17264  547    6  547 160.51 
14:06:47  29.4   0.0   0.3  70.3   0.0    7  10504  17040  542    6  542 162.43 
14:06:48  29.3   0.0   0.4  70.3   0.0    7  10401  17070  532    6  532 162.72 
14:06:49  26.4   0.0   0.3  73.3   0.0    7   9518  17143  499    8  499 146.28 
14:06:50  29.1   0.0   0.5  70.5   0.0    7   9731  16729  562    6  562 157.90 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:06:51  29.1   0.0   0.4  67.8   2.8    7   9645  17162  542    6  542 156.93 
14:06:52  27.2   0.0   0.5  71.0   1.3    7  10445  17051  499    8  499 152.50 
14:06:53  29.2   0.0   0.4  70.3   0.0    7   9585  17221  567    6  567 158.40 
14:06:54  29.3   0.0   0.3  70.4   0.0    7  10526  17401  552    6  552 159.87 
14:06:55  27.0   0.0   0.4  72.6   0.0    7   9653  16278  514    8  514 151.30 
14:06:56  29.2   0.0   0.5  70.3   0.0    7   9959  17104  567    6  567 162.05 
14:06:57  29.3   0.0   0.3  70.3   0.1    7  10580  16626  552    6  557 160.29 
14:06:58  28.3   0.0   0.4  71.3   0.0    2  10699  16887  529    8  529 160.43 
14:06:59  27.4   0.0   0.5  72.1   0.0    7   9328  15877  532    6  527 151.09 
14:07:00  29.2   0.0   0.3  70.5   0.0    8  10080  17177  552    6  552 159.69 
14:07:01  29.3   0.0   0.3  70.4   0.0    4   9693  16638  542    6  542 159.49 
14:07:02  26.8   0.0   0.5  72.7   0.0    7  10062  16419  509    8  509 149.26 
14:07:03  29.2   0.0   0.2  70.5   0.2    7   9825  17276  562    6  562 158.37 
14:07:04  29.2   0.0   0.4  70.4   0.0    9  10051  17247  547    6  547 156.46 
14:07:05  26.9   0.0   0.4  72.7   0.0    7  10408  16653  494    8  494 151.97 
14:07:06  28.9   0.0   0.5  70.6   0.0    7   9868  16809  567    6  567 158.97 
14:07:07  29.2   0.0   0.3  70.6   0.0    8  10203  17144  557    6  557 158.95 
14:07:08  27.2   0.0   0.4  72.5   0.0    8  10348  16557  504    8  504 150.65 
14:07:09  29.1   0.0   0.4  70.4   0.1    2   9766  16307  572    6  577 160.68 
14:07:10  29.2   0.0   0.3  70.5   0.0    7  10641  17526  557    6  552 160.68 
14:07:11  29.0   0.0   0.4  70.6   0.0    7  10263  16895  542    6  542 160.37 
14:07:12  27.1   0.0   0.4  72.5   0.0    7  10086  16452  509    8  509 150.05 
14:07:13  29.0   0.0   0.5  70.5   0.0    7   9642  16088  562    6  562 158.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:07:14  28.4   0.0   0.5  71.1   0.0    2  10562  17008  539    8  544 158.95 
14:07:15  27.9   0.0   0.3  71.7   0.1    7   9524  15929  552    6  547 157.67 
14:07:16  29.3   0.0   0.4  70.3   0.0    7  10091  16470  557    6  557 161.19 
14:07:17  29.3   0.0   0.3  70.4   0.0    3  10540  16773  547    6  551 160.96 
14:07:18  27.4   0.0   0.4  72.2   0.0    7  10264  16149  519    8  515 151.72 
14:07:19  29.0   0.0   0.6  70.5   0.0    7  10603  16944  563    6  567 161.41 
14:07:20  29.2   0.0   0.3  70.5   0.0    7  10519  16657  556    6  552 162.07 
14:07:21  29.4   0.0   0.2  70.3   0.1    7  10127  16336  537    6  537 161.50 
14:07:22  28.7   0.0   0.5  70.8   0.0    2   9597  16903  519    8  524 158.68 
14:07:23  27.3   0.0   0.4  72.3   0.0    8   9928  16452  527    6  522 150.18 
14:07:24  29.5   0.0   0.3  70.2   0.0    2  10283  17135  557    6  557 159.55 
14:07:25  27.3   0.0   0.3  72.3   0.0    7  10211  16612  529    8  529 152.90 
14:07:26  29.1   0.0   0.5  70.4   0.0    7  10228  16619  562    6  562 162.20 
14:07:27  29.1   0.0   0.3  69.6   1.0    8  10311  16631  552    6  552 162.74 
14:07:28  29.2   0.0   0.3  70.5   0.0    8  10455  16845  542    6  542 164.99 
14:07:29  27.1   0.0   0.4  72.5   0.0    2  10282  16626  519    8  520 153.85 
14:07:30  29.2   0.0   0.4  70.4   0.0    7   9599  15989  567    6  566 162.73 
14:07:31  29.2   0.0   0.4  70.4   0.0    7   9705  16255  552    6  552 160.46 
14:07:32  29.0   0.0   0.4  70.7   0.0    2  10463  17119  534    8  539 162.25 
14:07:33  27.1   0.0   0.4  72.5   0.1    7   9746  16837  527    6  522 151.99 
14:07:34  26.9   0.0   0.4  72.7   0.0    7   9514  15747  509    8  509 150.86 
14:07:35  29.3   0.0   0.3  70.3   0.0    7  10308  17458  577    6  577 162.96 
14:07:36  29.4   0.0   0.3  70.4   0.0    2  10746  16811  562    6  563 163.52 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:07:37  29.3   0.0   0.3  70.4   0.0    7  10874  16988  547    6  546 160.88 
14:07:38  27.2   0.0   0.3  72.5   0.0    7  10459  16421  509    8  509 153.94 
14:07:39  29.1   0.0   0.4  69.3   1.2    7  10245  17044  572    6  572 164.81 
14:07:40  29.1   0.0   0.4  70.6   0.0    7  10445  16796  557    6  557 163.58 
14:07:41  27.1   0.0   0.4  72.5   0.0    7   9445  16010  504    8  504 152.33 
14:07:42  29.0   0.0   0.5  70.5   0.0    8   9531  16152  572    6  572 159.61 
14:07:43  29.3   0.0   0.3  70.3   0.0    7  10100  16692  557    6  557 160.19 
14:07:44  29.1   0.0   0.4  70.5   0.0    7  10771  16307  542    6  542 161.72 
14:07:45  29.2   0.0   0.3  70.4   0.1    7  10371  16967  532    6  532 162.09 
14:07:46  29.0   0.0   0.5  70.5   0.0    7  10051  16511  517    6  517 160.13 
14:07:47  27.2   0.0   0.3  72.5   0.0    7  10381  16708  519    8  519 152.20 
14:07:48  29.2   0.0   0.4  70.4   0.0    7  10186  17282  562    6  562 162.52 
14:07:49  29.1   0.0   0.3  70.6   0.0    7  10409  16943  552    6  552 162.73 
14:07:50  26.9   0.0   0.4  72.7   0.0    7   9974  16096  504    8  504 151.58 
14:07:51  29.3   0.0   0.5  70.1   0.1    7   9974  16458  572    6  572 161.81 
14:07:52  29.2   0.0   0.3  70.6   0.0    7  10251  16285  557    6  557 160.19 
14:07:53  29.2   0.0   0.4  70.4   0.0    7   9519  16298  537    6  537 160.70 
14:07:54  26.8   0.0   0.4  72.8   0.0    7  10295  16577  519    8  519 151.26 
14:07:55  29.4   0.0   0.3  70.4   0.0    7   9985  16368  562    6  562 161.90 
14:07:56  29.0   0.0   0.5  70.6   0.0    8   9808  16277  547    6  547 159.01 
14:07:57  26.8   0.0   0.6  72.6   0.1    7   9448  16203  519    8  519 149.55 
14:07:58  29.4   0.0   0.2  70.3   0.0    7  10137  17087  567    6  567 162.06 
14:07:59  28.6   0.0   0.5  71.0   0.0    2  10660  16716  539    8  544 160.23 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:08:00  27.5   0.0   0.5  72.0   0.0    7   9684  15857  532    6  527 152.16 
14:08:01  29.3   0.0   0.3  70.5   0.0    6   9772  16863  562    6  567 160.57 
14:08:02  29.2   0.0   0.3  70.5   0.0    7  10616  16646  547    6  542 159.65 
14:08:03  29.4   0.0   0.3  70.2   0.1    8  10585  17324  532    6  532 163.39 
14:08:04  26.8   0.0   0.5  72.7   0.0    7   9688  16924  519    8  519 153.01 
14:08:05  29.2   0.0   0.4  70.4   0.0    7   9598  17005  562    6  562 160.91 
14:08:06  29.2   0.0   0.3  70.5   0.0    9  10005  17407  547    6  547 161.72 
14:08:07  29.2   0.0   0.4  70.4   0.0    7  10604  17053  542    6  542 163.12 
14:08:08  29.1   0.0   0.3  70.6   0.0    2   9693  16068  517    6  522 159.78 
14:08:09  29.1   0.0   0.3  70.3   0.3    7  10318  16384  517    6  512 160.77 
14:08:10  29.3   0.0   0.3  70.3   0.0    7   9501  16190  502    6  502 159.39 
14:08:11  26.9   0.0   0.4  72.7   0.0    7   9096  16013  474    8  474 149.78 
14:08:12  29.2   0.0   0.3  70.5   0.0    7  10021  16567  567    6  567 162.57 
14:08:13  29.2   0.0   0.4  70.4   0.0    7  10193  16932  557    6  557 161.93 
14:08:14  29.1   0.0   0.4  70.4   0.2    7  10568  16703  537    6  537 162.37 
14:08:15  26.8   0.0   0.4  72.9   0.0    7  10103  16624  514    8  514 148.66 
14:08:16  29.4   0.0   0.2  70.4   0.0    7  10253  17118  562    6  562 161.59 
14:08:17  29.1   0.0   0.5  70.4   0.0    8  10249  16589  547    6  547 161.68 
14:08:18  28.3   0.0   0.3  71.4   0.0    3  10390  16946  514    8  519 158.47 
14:08:19  28.2   0.0   0.2  71.5   0.0    7  10089  16338  547    6  542 156.66 
14:08:20  29.4   0.0   0.2  70.2   0.1    8  10565  16819  567    6  567 164.57 
14:08:21  29.2   0.0   0.3  70.5   0.0    7  10226  16545  542    6  542 161.80 
14:08:22  27.1   0.0   0.5  72.4   0.0    7   9571  15970  519    8  519 149.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:08:23  29.2   0.0   0.4  70.5   0.0    7  10655  17219  562    6  562 163.55 
14:08:24  29.3   0.0   0.4  70.3   0.0    7  10299  16868  552    6  552 161.64 
14:08:25  29.2   0.0   0.4  70.3   0.1    7  10616  17284  537    6  537 159.74 
14:08:26  26.9   0.0   0.3  72.8   0.0    8   9566  15935  514    8  514 146.62 
14:08:27  27.4   0.0   0.3  72.3   0.0    7   9765  15807  519    8  519 150.00 
14:08:28  29.3   0.0   0.3  70.3   0.0    7  10694  17315  569    6  572 164.19 
14:08:29  29.3   0.0   0.3  70.4   0.0    7  10755  16712  560    6  557 162.76 
14:08:30  29.3   0.0   0.3  70.4   0.0    7  10944  16504  542    6  542 161.23 
14:08:31  27.1   0.0   0.4  72.4   0.1    7  10147  16564  513    8  514 151.85 
14:08:32  29.0   0.0   0.4  70.7   0.0    7   9972  16502  563    6  562 163.11 
14:08:33  29.2   0.0   0.3  70.5   0.0    7  10461  17052  547    6  547 159.49 
14:08:34  26.9   0.0   0.3  72.7   0.0    8   9382  15932  514    8  514 147.38 
14:08:35  29.1   0.0   0.4  70.5   0.0    7  10179  17629  562    6  562 159.80 
14:08:36  29.4   0.0   0.3  70.2   0.2    7  10679  16672  547    6  547 161.64 
14:08:37  27.1   0.0   0.4  69.8   2.7   10  10197  16780  509    8  509 153.67 
14:08:38  28.9   0.0   0.4  70.7   0.0    7  10301  17242  567    6  567 161.97 
14:08:39  29.3   0.0   0.4  70.4   0.0    7  10020  16812  559    6  562 165.66 
14:08:40  27.0   0.0   0.7  72.3   0.0    7  10151  16385  517    8  514 154.83 
14:08:41  29.1   0.0   0.4  70.5   0.0    7   9567  16462  567    6  567 159.94 
14:08:42  29.4   0.0   0.2  70.1   0.3    8  10193  16475  557    6  557 162.74 
14:08:43  29.0   0.0   0.4  70.6   0.0    8  10366  16491  537    6  537 161.22 
14:08:44  27.4   0.0   0.5  72.2   0.0    2  10308  15718  489    8  494 152.22 
14:08:45  28.7   0.0   0.5  70.8   0.0    7  10120  16345  572    6  567 156.18 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:08:46  29.0   0.0   0.4  70.6   0.0   11  10004  16787  550    1  547 158.73 
14:08:47  29.1   0.0   0.3  70.6   0.0    7   9737  16270  542    5  545 158.03 
14:08:48  27.1   0.0   0.4  72.5   0.1    7  10040  16152  519    8  519 150.99 
14:08:49  29.6   0.0   0.2  70.1   0.0    7   9941  16434  567    6  567 161.19 
14:08:50  29.1   0.0   0.4  70.6   0.0    8  10466  16437  547    6  547 159.76 
14:08:51  27.1   0.0   0.4  72.6   0.0    7   9636  15581  504    8  504 153.94 
14:08:52  29.4   0.0   0.3  70.3   0.0    7   9768  16352  567    6  567 158.99 
14:08:53  29.4   0.0   0.2  70.2   0.1    7  10166  17318  557    6  557 160.65 
14:08:54  27.2   0.0   0.3  72.5   0.0    7   9927  17184  519    8  519 151.08 
14:08:55  29.2   0.0   0.4  70.4   0.0    7  10369  17202  562    6  562 161.39 
14:08:56  26.9   0.0   0.4  72.7   0.0    7   9915  16370  509    8  509 149.57 
14:08:57  29.2   0.0   0.3  70.6   0.0    7  10220  17022  562    6  562 159.35 
14:08:58  29.3   0.0   0.4  70.4   0.0    7  10266  16828  557    6  557 160.89 
14:08:59  29.2   0.0   0.3  70.3   0.1    7  10800  17628  547    6  547 162.36 
14:09:00  27.0   0.0   0.3  72.7   0.0    7  10050  16769  524    8  524 150.29 
14:09:01  29.1   0.0   0.4  70.5   0.0    7  10359  17069  562    6  562 160.58 
14:09:02  26.7   0.0   0.4  72.9   0.0    7  10459  16612  494    8  494 148.59 
14:09:03  29.1   0.0   0.3  70.6   0.0    7  10208  16935  569    6  572 158.17 
14:09:04  27.0   0.0   0.4  72.6   0.0    7   9966  16646  522    8  519 149.82 
14:09:05  28.9   0.0   0.5  70.4   0.2    8   9765  16987  562    6  562 160.38 
14:09:06  29.2   0.0   0.3  70.4   0.0    7  10026  16056  552    6  552 163.91 
14:09:07  29.3   0.0   0.3  70.4   0.0    7  10800  16909  542    6  542 164.33 
14:09:08  28.7   0.0   0.4  70.9   0.0    2  10725  16630  524    8  529 162.53 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:09:09  27.3   0.0   0.3  72.4   0.0    7   9907  17184  532    6  527 151.29 
14:09:10  29.2   0.0   0.3  70.6   0.0    7  10105  16413  563    6  562 163.67 
14:09:11  29.1   0.0   0.4  69.1   1.5    8  10377  16254  552    6  552 163.85 
14:09:12  27.1   0.0   0.4  72.5   0.0    7  10529  16310  514    8  514 155.36 
14:09:13  29.1   0.0   0.4  70.5   0.0    7  10137  17123  562    6  562 160.73 
14:09:14  29.3   0.0   0.3  70.4   0.0    7  10185  16075  557    6  557 160.61 
14:09:15  29.2   0.0   0.3  70.5   0.0    8  10579  16953  542    6  542 161.93 
14:09:16  27.3   0.0   0.3  72.4   0.0    7  10530  16551  529    8  529 154.76 
14:09:17  29.0   0.0   0.4  70.6   0.1    7  10310  16824  562    6  562 161.48 
14:09:18  27.1   0.0   0.5  72.4   0.0    7  10163  16006  519    8  519 151.82 
14:09:19  29.1   0.0   0.5  70.5   0.0    7  10704  17407  567    6  567 160.44 
14:09:20  29.2   0.0   0.4  70.4   0.0    7  10351  16244  552    6  552 162.69 
14:09:21  27.1   0.0   0.5  72.4   0.0    8   9854  16192  514    8  514 154.28 
14:09:22  29.2   0.0   0.4  70.5   0.0    6   9605  16908  562    6  562 159.86 
14:09:23  29.4   0.0   0.3  70.1   0.1    7  10273  17167  562    6  562 163.55 
14:09:24  26.9   0.0   0.5  72.6   0.0    7  10191  16637  519    8  519 153.77 
14:09:25  29.0   0.0   0.4  70.7   0.0    8  10100  16850  562    6  562 159.23 
14:09:26  29.2   0.0   0.4  70.4   0.0    7  10301  16862  552    6  552 163.63 
14:09:27  29.3   0.0   0.3  70.4   0.0    8  10455  16816  542    6  542 163.12 
14:09:28  27.1   0.0   0.4  72.5   0.0    7  10415  16912  524    8  524 155.22 
14:09:29  29.2   0.0   0.3  70.4   0.1    7  10231  16626  567    6  567 163.09 
14:09:30  29.1   0.0   0.3  70.6   0.0    9  10806  17145  542    6  542 158.52 
14:09:31  27.4   0.0   0.4  72.2   0.0    2  10471  16642  494    8  499 154.13 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:09:32  28.8   0.0   0.5  70.8   0.0    2  10389  16420  567    6  563 159.77 
14:09:33  29.1   0.0   0.4  70.5   0.0    7  10169  16594  562    6  561 163.59 
14:09:34  29.0   0.0   0.5  70.5   0.0    7  10422  16701  552    6  552 163.50 
14:09:35  29.1   0.0   0.5  70.4   0.1    7  10702  16737  537    6  537 163.85 
14:09:36  26.8   0.0   0.6  72.7   0.0    7   9805  16208  524    8  524 153.25 
14:09:37  29.3   0.0   0.3  70.4   0.0    7  10150  16512  560    6  562 159.74 
14:09:38  29.3   0.0   0.3  70.4   0.0    8  10556  16229  549    6  547 160.72 
14:09:39  27.0   0.0   0.4  72.6   0.0    7   9855  15851  494    8  494 152.58 
14:09:40  29.2   0.0   0.5  70.4   0.0    7   9962  16623  577    6  577 162.92 
14:09:41  28.9   0.0   0.4  70.7   0.1    7   9919  16766  557    6  557 164.61 
14:09:42  29.2   0.0   0.3  70.5   0.0    7  10470  16474  552    6  552 163.64 
14:09:43  29.0   0.0   0.4  70.6   0.0    7  10235  16066  532    6  532 161.62 
14:09:44  29.1   0.0   0.4  70.5   0.0    8   9803  15788  517    6  517 162.25 
14:09:45  27.0   0.0   0.4  72.6   0.0    7  10070  16209  499    8  499 152.28 
14:09:46  29.4   0.0   0.3  70.3   0.0    7  10259  17003  567    6  567 163.03 
14:09:47  29.3   0.0   0.3  70.1   0.3    7   9925  16252  557    6  557 163.24 
14:09:48  27.3   0.0   0.4  72.4   0.0    7   9940  16147  509    8  509 152.17 
14:09:49  29.1   0.0   0.4  70.5   0.0    7  10044  17022  564    6  567 160.10 
14:09:50  29.3   0.0   0.3  70.4   0.0    7   9753  16470  555    6  552 161.16 
14:09:51  29.1   0.0   0.5  70.5   0.0    7   9171  16209  537    6  537 161.01 
14:09:52  27.0   0.0   0.4  72.7   0.0    7  10146  16298  494    8  494 153.07 
14:09:53  29.3   0.0   0.4  70.1   0.1    7  10215  16357  572    6  572 161.03 
14:09:54  29.1   0.0   0.5  70.5   0.0    7  10320  16862  552    6  552 161.82 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:09:55  29.3   0.0   0.4  70.3   0.0    7  10463  16678  542    6  542 161.63 
14:09:56  28.0   0.0   0.3  71.7   0.0    2  10509  17639  499    8  504 155.07 
14:09:57  28.3   0.0   0.4  71.3   0.0    8   9935  17109  547    6  542 154.35 
14:09:58  29.3   0.0   0.3  70.4   0.0    7  10653  17326  557    6  557 160.45 
14:09:59  29.1   0.0   0.5  70.4   0.1    7   9612  16386  547    6  547 161.18 
14:10:00  29.1   0.0   0.3  70.6   0.0    7  10495  16584  532    6  532 161.90 
14:10:01  29.3   0.0   0.4  70.3   0.0    7  10446  16728  527    6  527 163.70 
14:10:02  29.1   0.0   0.4  70.6   0.0    7   9621  16242  512    6  512 161.49 
14:10:03  27.0   0.0   0.3  72.7   0.0    7   9626  15886  474    8  474 148.81 
14:10:04  29.0   0.0   0.4  70.6   0.0    7  10567  16752  567    6  567 161.39 
14:10:05  29.5   0.0   0.3  70.2   0.0    7  10129  16285  557    6  557 161.03 
14:10:06  27.0   0.0   0.3  72.7   0.0    7  10153  15946  509    8  509 153.35 
