Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:53:47,4897540670,85175294,42,513,109.38
23:53:57,9186949903,82556546,42,927,104.15
23:54:00,3376007989,82633550,42,355,110.93
23:54:05,5051230479,77044545,42,530,109.27
23:54:09,3667662567,87317512,42,387,111.20
23:54:13,4126149558,85469559,42,436,111.22
23:54:14,961041991,78707363,42,99,117.85
23:54:16,2510884343,80491019,42,269,114.46
23:54:20,3113846391,81099181,42,332,112.54
23:54:24,4610371162,77503308,42,486,109.95
23:54:28,3345532681,84648309,42,353,111.35
23:54:30,2719712174,88913595,42,287,112.54
23:54:36,5169554528,77677104,42,546,110.08
23:54:41,5116781714,89265074,42,538,109.79
23:54:44,3429843368,76120080,42,367,112.57
23:54:49,4757399683,100504785,42,496,109.25
23:54:53,3769388676,84394823,42,397,110.89
23:54:57,3996721056,77615705,42,420,110.23
23:55:00,3676831993,76479701,42,389,111.14
23:55:05,4796550022,85449839,42,506,110.23
23:55:12,6430308749,78685396,42,667,107.58
23:55:15,2912067091,80295644,42,309,112.36
23:55:19,4350944903,79902699,42,458,110.36
23:55:24,4570971757,86217945,42,480,110.09
23:55:29,5233436933,77902385,42,546,108.76
23:55:32,2833393041,89560141,42,297,112.07
23:55:36,3977612608,83431761,42,420,110.81
23:55:39,3493345744,85268262,42,368,111.17
23:55:43,4056455864,81097999,42,427,110.33
23:55:48,4764366538,83400639,42,500,109.64
23:55:54,5567216621,74281818,42,582,108.78
23:55:58,4059665625,89399688,42,428,110.88
23:56:04,6196390411,98991387,42,642,108.08
23:56:09,5467164155,92881466,42,571,108.96
23:56:16,6751011062,89344701,42,699,107.53
23:56:22,5546871261,81298030,42,579,108.63
23:56:23,1214268250,90765083,42,124,114.81
23:56:28,5305856196,81218881,42,555,109.03
23:56:32,3655268487,109352683,42,386,112.20
23:56:36,4021535417,78023682,42,425,110.67
23:56:39,2984563280,77344443,42,314,111.34
23:56:42,2834895334,78882059,42,299,111.56
23:56:49,6493271898,77417526,42,672,107.34
23:56:52,3804026000,81732050,42,401,110.77
23:56:55,2762412443,86539349,42,293,112.69
23:56:58,3196727956,75336133,42,343,113.20
23:57:02,3454964723,109478368,42,363,111.69
23:57:08,6168409008,74414154,42,644,108.41
23:57:12,4327031009,80799046,42,459,110.86
23:57:16,3947337448,85568533,42,414,110.10
23:57:23,6182523071,86454534,42,639,107.39
23:57:27,4375218859,83075690,42,461,110.28
23:57:34,6537732367,102049729,42,675,107.48
23:57:38,4472960444,80237401,42,471,110.30
23:57:43,5235968037,82920310,42,548,109.16
23:57:47,3879846633,94736577,42,406,110.32
23:57:52,4957817765,78795997,42,522,109.89
23:57:56,3842138262,77494660,42,406,110.92
23:57:59,3378847489,84954614,42,356,111.25
23:58:04,4404562895,79643207,42,464,110.21
23:58:06,1632041578,100107404,42,169,114.96
23:58:09,3765041853,86515611,42,396,110.61
23:58:16,6977769654,76874085,42,717,106.37
23:58:20,3940413501,89444796,42,415,110.66
23:58:24,3568764265,80553488,42,374,110.32
23:58:27,3452199073,78397784,42,367,111.89
23:58:32,4710224731,89321436,42,496,110.22
23:58:36,4337929096,90871534,42,457,110.65
23:58:41,4563849692,73300788,42,484,110.75
23:58:45,3517791999,78962198,42,372,111.04
23:58:51,6519059767,97123375,42,682,108.94
23:58:54,3157155344,86008389,42,334,112.08
23:58:59,4134339189,83510026,42,440,111.67
23:59:05,6785565275,82352016,42,703,107.49
23:59:11,5491615806,99396143,42,569,108.38
23:59:14,3187929014,76873139,42,337,111.22
23:59:17,2850753737,84259705,42,299,111.56
23:59:22,4976034842,76032964,42,521,109.22
23:59:26,3917427868,82914825,42,412,110.45
23:59:31,4726934658,79684786,42,497,109.71
23:59:34,2880335362,90673522,42,304,112.17
23:59:37,3490147600,77220816,42,368,110.84
23:59:43,6130740913,78263089,42,637,107.96
23:59:47,3389428851,88061651,42,360,112.14
23:59:50,3157287129,83343700,42,333,111.74
23:59:51,1282033593,81054855,42,132,114.78
23:59:59,8159162409,76519635,42,831,105.32
00:00:03,3280203138,85636045,42,347,111.57
00:00:07,4592206935,80080534,42,484,110.25
00:00:10,2941402390,88486680,42,312,112.63
00:00:14,4077881139,82183579,42,434,111.56
00:00:20,5677074387,83663790,42,594,108.99
00:00:25,5438261978,109341973,42,565,108.86
00:00:29,3651702377,105510869,42,382,110.72
00:00:34,4847821655,94744492,42,507,109.50
00:00:37,3019227870,91121866,42,320,112.28
00:00:41,3930760647,79288462,42,416,110.93
00:00:46,4611384519,90345317,42,482,109.54
00:00:50,4626491390,77970685,42,487,109.93
00:00:54,3271977014,77854363,42,348,111.89
00:00:58,4500579152,78714607,42,476,110.44
00:01:00,2116452743,77009305,42,225,114.21
00:01:04,3956941450,88502765,42,414,110.10
00:01:08,3867998980,80551587,42,407,110.29
00:01:14,5872488837,73629260,42,611,108.14
00:01:18,4386392339,93822184,42,463,110.76
00:01:22,3387446145,79411843,42,362,112.42
00:01:28,5804264371,78667196,42,603,108.06
00:01:33,5329680944,82777842,42,556,108.80
00:01:38,4641671826,86457229,42,488,109.90
00:01:44,5763809234,78130515,42,599,108.12
00:01:47,3412232500,79075090,42,360,111.11
00:01:50,3108477725,88083543,42,327,111.60
00:01:55,4711973217,84077751,42,499,110.64
00:01:58,3450296326,75601273,42,369,112.50
00:02:03,4988587542,80633525,42,522,109.20
00:02:06,3074804493,94597203,42,322,111.41
00:02:08,2052152286,75095586,42,215,112.56
00:02:14,5278360324,76396825,42,551,108.67
00:02:22,8178676483,97572759,42,831,105.32
00:02:27,4610980242,77253359,42,486,109.95
00:02:33,6381531961,87410566,42,660,107.49
00:02:41,7487190548,95950087,42,765,105.95
00:02:44,3412952821,85472299,42,360,111.11
00:02:47,2529604753,98586771,42,267,113.13
00:02:50,3797168759,81738867,42,401,111.08
00:02:57,6732346036,81406543,42,698,107.55
00:03:02,4535917636,91887563,42,481,111.08
00:03:04,2231921247,99608521,42,233,112.56
00:03:08,3802986019,81498816,42,401,110.77
00:03:12,4721348976,92063127,42,496,109.97
00:03:17,4332240545,82095128,42,456,110.41
00:03:22,4859856258,82038542,42,512,110.10
00:03:26,4598832882,93895134,42,481,109.56
00:03:32,5167517645,107083829,42,544,110.34
00:03:35,3137505289,82877168,42,333,112.12
00:03:39,4525834122,82807370,42,482,111.31
00:03:45,5715458151,80849410,42,597,108.74
00:03:47,2170535126,84092423,42,231,114.35
00:03:52,4908631417,94768782,42,514,109.59
00:03:55,3240105187,88926688,42,340,111.11
00:04:00,4607678115,80927847,42,484,109.75
00:04:04,3541372798,91163488,42,373,111.34
00:04:08,3935754899,79703885,42,416,110.93
00:04:14,6046009805,101499977,42,631,108.79
00:04:17,3057714325,97049105,42,324,112.50
00:04:21,4315366559,84025200,42,453,110.21
00:04:25,3880597526,81510481,42,409,110.84
00:04:30,5491535748,77581139,42,573,108.52
00:04:39,8337771979,85523810,42,848,105.21
00:04:43,3785263781,80918260,42,399,110.83
00:04:47,4441060256,83452397,42,468,110.37
00:04:50,3332694244,80328745,42,354,112.02
00:04:54,3927747990,76334008,42,415,110.66
00:04:57,2507398667,73926213,42,266,112.71
00:05:01,3712716004,81318582,42,389,110.19
00:05:06,5564266342,98537104,42,577,108.25
00:05:10,3286236098,79180918,42,347,111.21
00:05:13,3348297311,80860582,42,354,111.32
00:05:16,3121220330,78211890,42,331,111.82
00:05:21,4545741523,77587470,42,479,110.11
00:05:25,4009966580,98580993,42,422,111.05
00:05:28,3633168370,80382677,42,387,111.84
00:05:31,2571717682,73790193,42,272,112.39
00:05:37,5745747513,84341839,42,603,109.23
00:05:39,2634914930,92064600,42,279,113.41
00:05:42,2916094185,79218451,42,310,112.72
00:05:47,4317857197,78583448,42,455,110.43
00:05:52,5028896247,90030465,42,525,109.14
00:05:54,2691119382,93403157,42,282,111.90
00:06:01,6492501670,88645045,42,674,108.01
00:06:05,4490647624,85744789,42,475,110.72
00:06:06,820821155,80483899,42,82,115.49
00:06:10,3465454827,72833809,42,371,112.42
00:06:14,4602766014,74460379,42,485,109.97
00:06:24,9072979424,85259848,42,928,105.69
00:06:28,4287114745,94244883,42,451,110.53
00:06:32,3636676347,88375579,42,383,111.01
00:06:38,6922755685,90909868,42,712,106.74
00:06:44,5268405022,80914959,42,553,109.28
00:06:50,5774368270,86047851,42,604,109.02
00:06:55,5872969360,85707520,42,612,108.51
00:06:58,2738028059,90814258,42,290,112.84
00:07:03,4635473303,95222608,42,486,109.95
00:07:07,4460111100,79065980,42,471,110.30
00:07:14,7081690003,83588035,42,729,106.73
00:07:18,3857691631,84172217,42,409,111.44
00:07:22,3985966257,79245530,42,423,111.31
00:07:25,3024639860,83698133,42,320,111.88
00:07:29,3755335973,91776144,42,396,111.23
00:07:33,3388576121,82251233,42,358,111.52
00:07:36,3768385548,82681560,42,399,111.45
00:07:42,5213918868,90459889,42,545,109.21
00:07:46,4627090726,93750031,42,483,109.52
00:07:50,3593019643,88983470,42,381,111.73
00:07:54,3950819002,87138735,42,417,110.90
00:07:58,3796317236,86280277,42,402,111.35
00:08:06,7833750734,80534833,42,789,104.22
