Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:41:58,4750681859,82777200,42,497,109.23
17:42:02,3982325828,96264133,42,417,110.31
17:42:06,4472479114,80261776,42,470,109.81
17:42:11,4557953627,77202344,42,478,109.38
17:42:16,5527440409,81003794,42,575,108.28
17:42:21,4640330562,87137915,42,486,109.70
17:42:25,3779187569,82520751,42,399,110.83
17:42:29,4362727840,91907468,42,457,109.85
17:42:35,5255352277,80956646,42,547,108.53
17:42:38,3626827322,90731747,42,382,111.04
17:42:42,4159262634,85977917,42,436,110.10
17:42:46,3438847165,78180894,42,368,112.53
17:42:49,2751497480,71309198,42,292,112.30
17:42:53,4521755997,78634965,42,474,109.46
17:42:58,4396920914,80316529,42,461,109.76
17:43:01,3158370625,86028277,42,333,111.74
17:43:06,5175777615,76061665,42,540,108.65
17:43:12,6425647232,83092897,42,660,106.62
17:43:17,4541126800,78389583,42,476,109.42
17:43:20,2949213236,79304700,42,311,111.46
17:43:23,3152313157,74371819,42,333,111.37
17:43:26,3177129129,86896461,42,334,111.33
17:43:36,9259375239,75290079,42,938,104.57
17:43:40,4551700332,93609878,42,476,109.67
17:43:43,3306258667,87707481,42,347,110.86
17:43:46,2654643191,92541240,42,281,112.85
17:43:50,3918139977,80053902,42,416,111.52
17:43:54,4105993722,81315469,42,433,110.45
17:44:03,8700028906,83091856,42,882,104.75
17:44:07,4340215504,81271659,42,456,109.87
17:44:11,3460985892,82394963,42,365,111.28
17:44:13,2205302577,77287014,42,235,114.07
17:44:20,7302542122,78993604,42,748,106.09
17:44:25,4663154635,83697030,42,494,110.76
17:44:31,5731728652,87415846,42,598,108.52
17:44:32,1109122146,72254833,42,115,115.00
17:44:35,3506566920,90304844,42,369,111.14
17:44:39,3532458859,76400761,42,372,110.71
17:44:42,3004507200,78304504,42,320,112.67
17:44:45,3327239342,79212456,42,357,113.33
17:44:52,6783020561,88492679,42,703,107.65
17:44:57,5232363318,99310234,42,547,109.40
17:45:03,5404041549,83935370,42,563,108.68
17:45:08,5099403107,83108952,42,535,109.40
17:45:12,3826644095,84146384,42,401,110.16
17:45:17,5191639686,89753267,42,542,109.05
17:45:19,2078310410,78103134,42,219,113.47
17:45:23,3547268616,78628279,42,374,110.97
17:45:29,5996330345,78168015,42,625,108.31
17:45:33,4619738083,84896498,42,486,109.95
17:45:36,2816702373,88449290,42,301,114.01
17:45:41,4676863158,90411777,42,494,110.51
17:45:42,1130675769,80549154,42,117,115.84
17:45:46,4262589152,87527464,42,450,110.56
17:45:51,4791663195,102921760,42,501,109.86
17:45:57,5708324525,84925451,42,598,109.12
17:46:05,8042721978,82130514,42,821,105.66
17:46:10,5352631745,76872116,42,558,108.56
17:46:15,4172633477,97557705,42,436,109.82
17:46:20,5129867012,88843662,42,535,108.96
17:46:21,1008769978,77290956,42,104,116.85
17:46:24,3302887974,79813625,42,352,112.46
17:46:28,4241625903,84213995,42,446,110.39
17:46:33,4626021730,97025204,42,486,110.20
17:46:37,3637313019,91535886,42,386,111.88
17:46:42,5068956748,88199597,42,535,110.30
17:46:48,6477275741,79829390,42,671,107.53
17:46:53,4836264241,87872173,42,508,109.95
17:46:57,3341388865,83328814,42,351,110.72
17:47:00,3427915174,73359473,42,362,111.04
17:47:06,5770619586,75442225,42,602,108.46
17:47:10,4440792253,85628917,42,467,110.14
17:47:14,3364379096,77193695,42,361,112.81
17:47:16,2720933110,90721214,42,288,112.94
17:47:21,4318290169,83800515,42,456,110.67
17:47:23,2729222339,80555708,42,289,112.45
17:47:28,4620028194,73540253,42,484,109.25
17:47:33,4646865291,85801774,42,489,110.13
17:47:36,2732982414,80263643,42,294,113.95
17:47:39,2926805240,78425347,42,313,113.40
17:47:45,6368071721,81611562,42,658,107.34
17:47:53,8138678809,87581127,42,828,105.34
17:47:57,4377206797,93028501,42,460,110.31
17:48:04,6093576979,86556009,42,633,108.02
17:48:07,2993420146,79110367,42,317,112.01
17:48:10,3785277741,84595856,42,402,111.66
17:48:13,3005597683,81068462,42,320,112.67
17:48:16,2851747593,88406828,42,304,113.43
17:48:21,4683005955,72332381,42,500,111.35
17:48:25,3528986194,81477819,42,375,111.94
17:48:28,3777198678,76500073,42,399,110.83
17:48:34,5453244331,81977123,42,567,108.41
17:48:38,3969311691,83801528,42,417,110.31
17:48:44,6361014922,81600970,42,663,108.33
17:48:50,5434432499,91013514,42,571,109.59
17:48:56,5779934423,77931810,42,608,109.35
17:49:00,4252601079,95937467,42,446,110.12
17:49:04,4132563871,87556098,42,435,110.40
17:49:10,5576968802,81058715,42,587,109.51
17:49:18,8231970735,76425936,42,839,105.40
17:49:22,4215014214,92803668,42,443,110.47
17:49:25,3391024874,83893995,42,363,113.08
17:49:30,4293965593,75778883,42,457,111.19
17:49:33,2772438902,86310202,42,293,112.26
17:49:37,4089802071,78773878,42,431,110.51
17:49:38,1777307982,72280252,42,188,113.93
17:49:42,3973686318,90468643,42,418,110.58
17:49:47,4888886576,71891134,42,513,109.38
17:49:50,2751122512,76875852,42,294,113.07
17:49:53,3081044908,73823078,42,327,111.98
17:49:58,4275964975,81175869,42,450,110.29
17:50:01,3209193524,89546244,42,339,111.88
17:50:05,3865949551,89650663,42,407,110.89
17:50:11,6002767083,88218565,42,624,108.14
17:50:16,4979976730,77107669,42,524,109.62
17:50:19,3403053510,80423857,42,360,111.45
17:50:27,7496093777,75226745,42,774,106.90
17:50:34,7377782276,100435159,42,755,106.18
17:50:38,3419546205,92235201,42,360,111.45
17:50:42,4797625502,79062053,42,507,110.21
17:50:47,4646872158,78021751,42,495,111.23
17:50:53,5469574123,86266570,42,570,108.57
17:50:59,6768436233,89143307,42,702,107.83
17:51:04,4511050282,80902923,42,481,111.60
17:51:09,5185466305,78303232,42,550,110.66
17:51:12,3241602562,82424246,42,343,111.72
17:51:18,5885451917,86733575,42,611,108.14
17:51:25,6505363192,100136677,42,672,107.52
17:51:29,3964429730,89684651,42,416,110.63
17:51:33,4419966501,78630454,42,471,111.34
17:51:37,3965116656,118745264,42,419,112.03
17:51:42,4585868803,93444838,42,484,110.75
17:51:46,4056845298,76372317,42,435,112.40
17:51:50,3762367224,85017586,42,402,112.29
17:51:53,3591867635,79062644,42,381,111.73
17:51:59,6050450114,76924175,42,632,108.59
17:52:03,3525812032,80521105,42,373,111.34
17:52:06,3100013277,75959492,42,329,111.90
17:52:09,2712492597,81744295,42,287,112.54
17:52:14,4814323347,77694916,42,506,109.76
17:52:18,4607556694,79290229,42,484,109.75
17:52:22,3982190299,93023211,42,421,111.37
17:52:28,6010348777,82188168,42,622,107.61
17:52:34,5275106419,89255897,42,549,108.71
17:52:37,3334453897,78805396,42,352,111.04
17:52:39,2373247788,76274851,42,252,113.00
17:52:47,7590403862,91219980,42,782,106.83
17:52:51,3576797666,88423870,42,377,111.20
17:52:54,3715535343,79336051,42,394,111.61
17:53:00,5572267150,99615315,42,581,108.80
17:53:07,7033629048,78054183,42,722,106.33
17:53:12,5360753524,95804917,42,555,108.18
17:53:15,2845137041,100926995,42,299,111.98
17:53:20,4501055668,81958738,42,476,110.69
17:53:26,6237469625,90614653,42,644,107.51
17:53:30,4010535599,80168418,42,425,111.25
17:53:34,3799939872,89894726,42,403,111.63
17:53:39,5070316288,100849729,42,529,109.29
17:53:42,2673597975,86695300,42,281,112.40
17:53:46,4084469323,79871416,42,428,109.74
17:53:50,4494027573,99044811,42,470,109.81
17:53:56,6050551158,86948834,42,625,107.38
17:54:02,5120510612,86004784,42,538,109.57
17:54:04,2896879016,79731379,42,309,112.77
17:54:13,8321084266,102348139,42,844,105.23
17:54:20,6777800309,84693049,42,699,107.04
17:54:24,4116288515,76450956,42,434,110.43
17:54:31,7021913213,78742344,42,722,106.48
17:54:33,2637103100,87517390,42,278,112.55
17:54:38,4312037817,82123280,42,453,109.95
17:54:42,3809358468,82809702,42,405,111.57
17:54:45,3776768741,76710904,42,397,110.27
17:54:49,3829380616,85628012,42,402,110.43
17:54:53,3501983068,88420229,42,370,111.44
17:54:57,3884799157,73397099,42,408,109.97
17:55:01,3818364820,103044792,42,402,111.04
17:55:06,5790867078,90740591,42,603,108.45
17:55:14,7467235200,91637422,42,769,106.80
17:55:18,3892902614,99287432,42,408,110.56
17:55:23,5637529183,78618801,42,586,108.11
17:55:29,5169464247,78034136,42,540,108.87
17:55:31,2252179474,82404687,42,240,114.28
17:55:40,9077355022,86752461,42,920,104.78
17:55:41,880918962,94484018,42,87,116.00
17:55:45,4535969776,78150340,42,477,109.90
17:55:46,919148201,78063580,42,93,116.25
17:55:48,1982457229,85566227,42,208,113.66
17:55:52,3236683775,83164648,42,342,111.76
17:55:57,5435501545,77464703,42,572,109.57
17:56:02,4681103171,77095849,42,493,110.04
17:56:06,3660049194,79775272,42,388,111.49
17:56:10,3963737874,73279477,42,419,110.55
17:56:13,3671490172,82305722,42,387,110.88
17:56:18,4701629775,87381002,42,491,109.35
17:56:23,4843507164,93232410,42,509,109.93
17:56:26,3591045008,99222754,42,377,111.20
17:56:30,3326069221,76630121,42,353,111.70
17:56:33,2716157793,78656445,42,289,112.89
17:56:35,2902313259,91969556,42,307,112.45
17:56:39,3525662259,83285346,42,372,111.04
17:56:43,4372986085,93027683,42,457,109.85
17:56:47,3767345142,76681821,42,397,110.58
17:56:51,4222897000,76244708,42,444,110.17
17:57:00,8159024613,85580973,42,828,105.07
17:57:04,4829572912,78506861,42,506,109.28
17:57:08,3855704026,75848193,42,409,111.44
17:57:11,2863943055,99319878,42,302,112.68
17:57:17,5530281205,97325278,42,581,109.62
17:57:21,4072373609,79212266,42,428,110.30
17:57:24,3330266215,76518394,42,352,111.39
17:57:29,4585184508,78117738,42,484,110.50
17:57:32,2664842973,89592959,42,285,114.00
17:57:36,4195341573,77487898,42,447,111.75
17:57:37,1678675962,91552262,42,175,114.37
17:57:42,4168449490,77852710,42,443,111.30
17:57:47,5455284182,85545208,42,570,108.98
17:57:50,2357516075,95913393,42,250,114.15
17:57:54,4152293372,81290289,42,438,110.60
17:58:04,10737837956,76640430,42,1077,103.35
17:58:08,3597604102,83841952,42,380,111.11
17:58:14,6217389662,84000082,42,649,108.52
17:58:19,4524362219,93811778,42,477,110.41
17:58:26,6665750653,81643168,42,696,108.41
17:58:30,4807191072,101639632,42,502,109.36
17:58:36,5577619296,97944024,42,581,108.80
17:58:41,5423512082,91630347,42,570,109.61
17:58:45,3453984036,87714127,42,369,112.84
17:58:49,4458871011,100031030,42,467,109.88
17:58:52,2681687681,81484303,42,287,113.88
17:58:55,3275984321,76734949,42,348,111.89
17:58:58,2564634861,86271399,42,270,112.03
17:59:04,6321247081,76936638,42,655,107.55
17:59:07,2998318713,85691105,42,316,111.66
17:59:10,2911347651,82737094,42,308,112.00
17:59:15,4143522754,84935893,42,440,111.39
17:59:22,7387867071,79686412,42,767,107.57
17:59:25,3462175470,89179848,42,364,110.97
17:59:28,2735872105,87350604,42,287,111.67
17:59:33,4665657938,82240881,42,490,109.86
17:59:37,4446190547,76117126,42,469,110.35
17:59:39,1307606791,84536963,42,134,113.55
17:59:42,3140581162,83052289,42,333,112.12
17:59:47,5239201197,87103413,42,551,109.76
17:59:52,5166309475,92149712,42,544,110.12
17:59:55,2793695933,90884380,42,296,112.97
18:00:02,6503413425,94610754,42,675,108.00
18:00:07,5396217870,87645316,42,562,108.70
18:00:12,4864144154,78896533,42,510,109.44
18:00:17,4704518123,78091756,42,499,110.88
18:00:20,3524599713,74208405,42,374,111.64
18:00:24,3502005668,85206172,42,372,112.04
18:00:28,3934285861,85582057,42,419,112.03
18:00:34,6382278088,81403403,42,659,107.15
18:00:37,2734576302,77698367,42,290,112.40
18:00:39,2552957423,79395025,42,273,113.75
18:00:43,3695994629,80609731,42,390,110.79
18:00:47,3807362795,79147254,42,403,111.01
18:00:52,4983883920,78645401,42,526,110.04
18:00:57,4865954039,92472964,42,510,109.91
18:01:00,3343506677,75588198,42,354,111.32
18:01:04,3471845568,75077848,42,366,110.90
18:01:10,6565824327,73796233,42,689,108.84
18:01:14,3890034983,81741958,42,410,110.51
18:01:18,3926821212,96896528,42,412,110.45
18:01:23,4290113955,85388670,42,450,110.02
18:01:27,4289021687,91485812,42,452,110.51
18:01:33,5754034522,88856098,42,602,109.05
18:01:35,2531105960,107370768,42,265,112.76
18:01:39,3649047698,84568538,42,385,111.27
18:01:44,4885013313,82850214,42,510,109.20
18:01:49,5287098802,104832320,42,551,109.10
18:01:53,3690935131,79895455,42,391,111.39
18:01:56,2970583637,98863728,42,311,111.46
18:02:03,7548930940,78003639,42,770,105.62
18:02:07,4034224071,89355281,42,423,110.15
18:02:12,4240298161,80965039,42,446,110.12
18:02:15,3521318641,81168521,42,372,111.37
18:02:19,3595402914,79307210,42,381,111.40
18:02:23,3821345711,78504862,42,403,110.71
18:02:25,2085047777,76372445,42,220,112.82
18:02:28,2832921576,85778885,42,301,112.73
18:02:35,7114770441,80234468,42,738,107.58
18:02:40,4988863005,79007185,42,527,110.25
18:02:47,7023946333,83657376,42,721,106.49
18:02:48,1274814056,91479498,42,131,114.91
18:02:55,6444316958,80870649,42,662,106.60
18:03:00,5011787820,88632511,42,524,109.39
18:03:04,4099052948,90816432,42,431,110.51
18:03:08,3986746466,89087786,42,419,110.55
18:03:14,5660482752,75673584,42,592,108.82
18:03:22,8611369149,77742225,42,874,104.92
18:03:28,5540269187,79134606,42,580,109.02
18:03:32,4102601012,80926340,42,433,110.45
18:03:35,3223131115,97515271,42,339,111.51
18:03:40,5057101576,77784710,42,528,108.86
18:03:41,1032135563,83220946,42,104,115.55
18:03:45,3312947599,90597123,42,349,111.50
18:03:49,4626256926,75953315,42,486,109.70
18:03:53,4003755246,78716495,42,420,109.94
18:03:59,5619488298,78776182,42,583,107.96
18:04:07,7850864083,77727586,42,800,105.40
18:04:10,3411271077,84798234,42,360,111.45
18:04:15,4434542546,79872077,42,464,109.43
18:04:22,6787206078,89281650,42,696,106.58
18:04:27,4983560681,84233688,42,520,109.01
18:04:32,5775025631,77769491,42,599,107.92
18:04:35,2980211045,77178594,42,318,112.76
18:04:40,4783379683,86469275,42,502,109.60
18:04:43,3276194397,83096593,42,347,111.93
18:04:48,4147121621,103993579,42,434,110.43
18:04:51,3432620271,78833879,42,363,111.34
18:04:55,3993398309,80635550,42,422,110.76
18:04:59,4024715509,76506169,42,424,110.41
18:05:04,4767877018,89817895,42,497,109.23
18:05:08,3575306885,80369654,42,376,110.58
18:05:17,9180872034,99112652,42,921,103.83
18:05:23,6195480057,94237545,42,642,107.89
18:05:28,4687195269,88986340,42,495,110.49
18:05:31,3431899693,79935471,42,363,111.34
18:05:36,4538959525,89689412,42,477,110.16
18:05:38,2576743229,75002455,42,273,112.34
18:05:44,5262723533,87709019,42,546,108.33
18:05:47,3139986265,101677521,42,330,112.24
18:05:51,4081546492,83738245,42,429,110.28
18:05:54,2847076217,78343947,42,301,112.31
18:05:58,4302979671,85251640,42,457,111.19
18:06:04,5398921110,80847929,42,566,109.26
18:06:07,3568260125,92190724,42,374,110.65
18:06:11,3539418070,78946319,42,374,111.30
18:06:14,3459155494,102615806,42,367,112.57
18:06:15,1039856885,80217316,42,107,116.30
18:06:21,6196127614,84420736,42,642,107.71
18:06:27,5378554604,79042045,42,560,108.31
18:06:30,3620722246,95002352,42,383,111.66
18:06:38,7652667261,76431743,42,792,107.02
18:06:42,3535290785,83341324,42,374,111.30
18:06:46,3763113700,93555052,42,393,110.08
18:06:52,6527082940,80140676,42,671,106.67
18:06:55,3217954657,96373703,42,337,111.22
18:07:01,5227980740,86361618,42,546,108.98
18:07:03,2671240738,84845988,42,283,112.74
18:07:04,725361677,81765641,42,71,116.39
18:07:09,5119796649,87490265,42,534,108.97
18:07:13,4050921844,79719656,42,431,111.65
18:07:17,3264067523,77555126,42,348,112.25
18:07:20,3136717884,80285420,42,334,112.45
18:07:25,4979727870,94146627,42,523,109.87
18:07:29,4165652932,98930811,42,437,110.35
18:07:36,6610257257,77127758,42,689,108.16
18:07:41,5306321935,90014210,42,557,109.64
18:07:46,4796469578,88588681,42,506,110.48
18:07:49,3808669734,90702965,42,400,110.49
18:07:52,2763768747,79224736,42,293,112.26
18:07:57,4889010599,76525760,42,510,108.74
18:08:01,3688374085,84614769,42,394,112.57
18:08:05,4256423506,76158160,42,448,110.34
18:08:08,2859864155,91858724,42,301,112.31
18:08:11,3294694769,79639893,42,352,112.82
18:08:14,2359487227,99853231,42,247,112.78
18:08:18,3786574494,75548504,42,405,112.18
18:08:22,4611919887,82013853,42,492,111.56
18:08:25,2479271150,81376018,42,263,113.36
18:08:28,3507654947,81120661,42,372,111.71
18:08:32,3983589700,102823558,42,420,111.11
18:08:37,4909356794,86654851,42,513,109.14
18:08:42,4775543815,102148709,42,501,110.10
18:08:47,4694014405,92060378,42,492,109.82
18:08:51,4450305806,83141121,42,466,109.38
18:08:57,5825360045,99972144,42,604,108.24
18:09:01,4214237075,83340747,42,443,110.19
18:09:05,4144535673,78082865,42,436,110.37
18:09:09,3942279452,77992214,42,415,110.37
18:09:12,2905562829,81623593,42,308,112.40
18:09:15,2919426081,78228615,42,310,112.31
18:09:20,4736455397,88891440,42,499,110.39
18:09:24,3734865133,92160838,42,392,110.73
18:09:27,2894453117,75972184,42,307,112.04
18:09:32,5378720884,79001591,42,565,109.28
18:09:35,3084845246,74168509,42,328,111.94
18:09:41,5205411213,79119131,42,545,109.00
18:09:47,6936170248,85244951,42,723,108.07
18:09:52,4288997095,84133604,42,450,110.02
18:09:58,5734948712,77771703,42,596,108.16
18:10:04,5985259885,90654168,42,623,108.34
18:10:06,2590468964,85647903,42,275,113.16
18:10:12,5696923633,81227931,42,596,108.75
18:10:17,5405776693,84134135,42,565,108.86
18:10:21,3764635898,94797442,42,397,111.20
18:10:24,3006912235,84154213,42,318,111.97
18:10:27,3076107961,74957758,42,325,111.30
18:10:33,5692839432,90899879,42,592,108.42
18:10:37,3885248545,84755186,42,409,110.54
18:10:41,3959746006,82718826,42,420,111.40
18:10:46,4902414329,76634229,42,512,108.93
18:10:52,5901133016,96559401,42,612,108.12
18:10:55,3722233770,80830392,42,394,111.29
18:11:01,5142066583,77469267,42,536,108.72
18:11:05,3962214236,80919726,42,422,111.64
18:11:08,3761018090,91385431,42,400,112.04
18:11:12,3223428302,81133306,42,342,111.76
18:11:16,4042679884,86560721,42,425,110.38
18:11:20,4612655820,84899196,42,484,109.75
18:11:24,3077306406,78106269,42,326,112.02
18:11:28,4799893292,88143965,42,507,110.45
18:11:34,5814991916,78377239,42,610,109.12
18:11:41,7017364316,95098782,42,724,107.25
18:11:49,7261571409,83277156,42,743,105.99
18:11:52,3758553753,82323221,42,397,110.89
18:11:56,3746512364,73969629,42,399,111.76
18:12:04,7498611471,95830080,42,771,106.78
18:12:06,2358597935,82532182,42,248,112.21
18:12:11,5505091370,103937916,42,572,108.53
18:12:15,3577411167,97580277,42,377,111.20
18:12:18,2678793540,87927536,42,282,112.35
18:12:22,3686412013,78085290,42,391,111.39
18:12:27,5148912858,96429694,42,536,108.94
18:12:32,5439764396,82001181,42,572,109.57
18:12:35,3138280179,75562420,42,335,112.41
18:12:40,4728530976,75908454,42,499,110.15
18:12:47,6601270590,84149575,42,681,107.24
18:12:51,4447954082,107594635,42,465,109.92
18:12:55,4001321608,107579985,42,425,112.13
18:12:59,4066614832,92439947,42,430,111.11
18:13:04,4706289277,96122688,42,498,110.91
18:13:05,1218381021,87780488,42,126,116.66
18:13:09,3395717229,79870960,42,359,111.49
18:23:21,612224186387,74926197,42,40960,67.84
18:23:24,2913390321,88495692,42,299,112.40
18:23:28,3567980915,84402586,42,375,110.61
18:23:30,2840472495,78161064,42,304,113.43
18:23:35,4178102252,81983748,42,440,110.27
18:23:39,4569194572,82318781,42,477,109.15
18:23:43,3571040488,80298207,42,378,111.17
18:23:44,1420808674,81067416,42,148,114.72
18:23:48,3840343517,82978241,42,406,110.92
18:23:53,4743021541,82200558,42,501,110.35
18:23:56,3226863351,82790912,42,339,111.14
18:24:01,4677617162,87765566,42,489,109.64
18:24:05,3596448659,87019914,42,377,110.88
18:24:08,3844177444,81116584,42,405,110.65
18:24:13,4212837498,89254188,42,443,110.19
18:24:16,3474057238,79992890,42,368,111.51
18:24:20,4023178836,81458990,42,424,110.70
18:24:25,4735116904,93485677,42,494,109.29
18:24:27,1912919129,84457424,42,203,115.34
18:24:31,4209830387,74847505,42,450,111.66
18:24:36,4374108512,90711119,42,464,111.53
18:24:42,6700645144,76291159,42,695,107.41
18:24:45,2527393820,89168707,42,269,113.98
18:24:50,5142015952,90769014,42,536,108.94
18:24:53,2765244210,99285518,42,290,111.96
18:24:57,3727902082,81384337,42,393,110.70
18:25:00,3097802939,78383164,42,333,113.26
18:25:07,7353927582,90869404,42,756,106.62
18:25:12,5097522232,80963254,42,532,108.79
18:25:17,5197978709,84635138,42,542,108.83
18:25:22,4138681211,74363739,42,438,110.88
18:25:27,5517249427,103933534,42,572,108.53
18:25:31,4228561709,85573292,42,446,110.66
18:25:35,3351127762,84323517,42,355,111.63
18:25:39,3984845794,77991388,42,423,111.31
18:25:46,7734623606,78063092,42,802,107.36
18:25:51,4829276959,86002403,42,504,109.09
18:25:58,6489146891,82085407,42,670,107.20
18:26:04,6151662016,80146922,42,637,107.60
18:26:06,2280134145,90733470,42,241,113.67
18:26:12,5528403180,78402424,42,576,108.47
18:26:20,7694522289,96858213,42,784,105.80
18:26:22,2421553811,90520576,42,254,112.38
18:26:25,3264855999,95037085,42,344,111.68
18:26:29,3978338015,77972363,42,423,111.60
18:26:33,3348053412,77524340,42,356,111.94
18:26:37,3782182835,79369373,42,399,110.83
18:26:40,3630676559,78598105,42,386,111.88
18:26:45,4708327950,89400821,42,493,109.55
18:26:49,4445084493,91839512,42,464,109.43
18:26:53,3502543922,104200579,42,367,111.21
18:26:57,4084267845,79332457,42,434,111.28
18:26:59,1946674965,98279733,42,203,113.40
18:27:03,4279310795,87974751,42,450,110.29
18:27:10,6761534391,84117767,42,695,106.75
18:27:14,3503042057,106419503,42,367,111.21
18:27:17,3737154375,85602937,42,399,112.39
18:27:22,5098265159,89202185,42,536,109.83
18:27:28,5042727334,82259842,42,529,109.52
18:27:34,6054550555,87301887,42,628,107.90
18:27:38,4828364511,76529138,42,505,109.07
18:27:41,2863508316,118440036,42,298,112.03
18:27:45,3876244196,74990623,42,410,110.81
18:27:50,4475007896,79885203,42,473,110.51
18:27:56,5970240568,77571858,42,619,107.65
18:27:59,3071248534,80733614,42,325,112.06
18:28:04,4867469291,78142380,42,508,108.77
18:28:09,4892682091,92372447,42,510,108.97
18:28:12,2997342860,91880717,42,315,111.70
18:28:14,2373623004,82086481,42,251,113.06
18:28:19,4930240383,77714725,42,517,109.30
18:28:22,2558843943,86875149,42,271,113.38
18:28:27,5186216611,74141114,42,546,109.63
18:28:32,4992154998,90448580,42,524,109.85
18:28:36,3807241841,88219663,42,405,111.87
18:28:44,7845951641,101142431,42,804,106.34
18:28:53,9001980612,78825392,42,910,104.35
18:28:57,4232987029,90272330,42,445,110.42
18:29:01,4516329476,80955669,42,475,109.95
18:29:07,5829372715,82001042,42,606,108.21
18:29:12,4659706448,79675623,42,487,109.19
18:29:15,3458600658,80789564,42,366,111.58
18:29:19,3964472660,73290526,42,418,110.29
18:29:23,3812868339,87538351,42,402,110.74
18:29:29,5901461152,91783905,42,613,108.11
18:29:32,3234736850,81229920,42,342,111.40
18:29:36,3187951154,75698846,42,338,111.92
18:29:42,6471878364,83566423,42,669,107.38
18:29:47,4546477010,76543975,42,477,109.65
18:29:50,3146772569,91705864,42,331,111.44
18:29:54,3634039539,86276449,42,383,111.01
18:29:57,3174496181,76948830,42,338,112.29
18:30:01,4310574135,77369403,42,455,110.43
18:30:04,2819111537,85134225,42,298,112.45
18:30:07,2806211566,81920992,42,295,111.74
18:30:11,4605342242,86722380,42,486,110.45
18:30:15,3661460983,96369064,42,389,112.10
18:30:19,3734041191,72024296,42,393,110.39
18:30:22,3282747646,95983336,42,347,112.29
18:30:23,1088165399,79252434,42,112,116.66
18:30:27,3834159456,77012087,42,411,112.29
18:30:30,3033803057,80703873,42,321,111.84
18:30:34,3883162802,78317093,42,413,111.62
18:30:40,5485444709,96704376,42,569,108.38
18:30:43,3284961986,84998046,42,347,111.57
18:30:47,3696771556,83108249,42,390,111.11
18:30:51,4224373562,92901666,42,443,110.47
18:30:54,3313961134,84402225,42,352,112.10
18:30:59,5054425128,81537255,42,527,108.88
18:31:01,2045305039,82593505,42,218,114.73
18:31:05,3492554379,98037705,42,368,111.51
18:31:09,4393126014,79605891,42,465,110.71
18:31:15,5601093525,78669901,42,584,108.55
18:31:21,5800282802,90955542,42,601,107.89
18:31:24,3120110388,77193857,42,330,111.48
18:31:28,3781806789,78337525,42,399,110.83
18:31:33,5567095761,81159439,42,580,108.41
18:31:39,6112795415,86045467,42,633,107.65
18:31:43,3067872782,106367757,42,323,112.54
18:31:49,6848520792,79303111,42,706,106.96
18:31:51,1154118184,83138860,42,118,114.56
18:31:54,3700755621,80545005,42,391,111.07
18:31:59,4434570267,87071861,42,466,110.16
18:32:05,6593390613,81369899,42,679,106.92
18:32:09,3746463921,80837853,42,397,111.51
18:32:11,2161032328,76866681,42,230,114.42
18:32:16,4713362012,93333638,42,496,110.22
18:32:19,3093054460,91671059,42,327,111.98
18:32:22,2923864727,79363799,42,312,113.04
18:32:25,2960567838,76052365,42,314,112.14
18:32:29,4175165529,76673116,42,439,110.02
18:32:33,3989277421,91609855,42,418,110.29
18:32:41,7177035030,80993364,42,733,105.92
18:32:45,3970779959,89276878,42,417,110.31
18:32:50,5201409385,95374999,42,540,108.43
18:32:53,3256552354,78497903,42,345,111.65
18:32:57,3414367449,91432442,42,359,111.14
18:33:00,3308252846,81588764,42,353,112.42
18:33:05,5335825620,100159389,42,561,110.00
18:33:09,3671205933,84369956,42,387,110.88
18:33:13,3670866903,77510809,42,388,111.17
18:33:18,5177700317,92071694,42,539,108.66
18:33:23,4893918360,88198308,42,510,108.97
18:33:27,4403988656,86231185,42,464,110.47
18:33:32,4722208776,83966828,42,498,110.17
18:33:38,5828690940,84042097,42,605,108.03
18:33:41,2699832618,80656330,42,285,112.20
18:33:46,5429176995,105892063,42,566,109.05
18:33:52,6387501990,95399083,42,660,107.49
18:33:58,5506125886,88901093,42,573,108.52
18:34:01,3223285986,80358130,42,341,111.80
18:34:05,4157005912,89951981,42,437,110.35
18:34:09,4046213159,91178258,42,426,110.64
18:34:12,2699189358,114580813,42,282,112.35
18:34:16,3911635507,84953285,42,411,110.18
18:34:22,5809309455,92950656,42,603,108.25
18:34:29,7546653351,83619185,42,771,105.90
18:34:33,3442668903,86283314,42,361,110.73
18:34:37,3674762229,74708721,42,389,111.14
18:34:40,3213990987,79314904,42,342,112.13
18:34:46,6173071690,87432430,42,638,107.58
18:34:50,3702641035,84860231,42,393,111.64
18:34:54,4303180370,76978229,42,453,110.21
18:34:59,4352329318,86601997,42,458,110.36
18:35:04,5072274226,80505650,42,530,109.05
18:35:08,4761020618,78201203,42,501,109.86
18:35:10,1341558202,83509475,42,140,115.70
18:35:15,4826999374,75780007,42,506,109.28
18:35:18,3609178709,82076602,42,382,111.37
18:35:21,2434259605,76734619,42,260,113.53
18:35:32,10880465814,76933138,42,1083,102.45
18:35:36,4380157098,92306997,42,464,111.27
18:35:39,2971991015,81469892,42,315,112.50
18:35:42,2615986355,91023009,42,276,112.65
18:35:45,3724759517,94202314,42,396,112.18
18:35:49,3863751355,87800131,42,406,110.62
18:35:52,2840726438,81972773,42,300,111.94
18:35:56,4041759218,78213292,42,430,111.39
18:36:04,7226240729,74364843,42,754,108.02
18:36:08,4161751664,78113097,42,443,111.30
