timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780098239,qwen2.5:0.5b,32.0,1883,3169.90,83.12,.013249,7.109442
1780098247,qwen2.5:0.5b,33.0,1891,3325.44,82.81,.012629,5.324986
1780098252,qwen2.5:0.5b,32.0,1890,3624.99,86.65,.011586,1.234803
1780098254,qwen2.5:0.5b,33.0,1890,3764.32,83.62,.011157,3.898242
1780098258,qwen2.5:0.5b,32.0,1892,3328.03,80.38,.012620,8.558664
1780098267,qwen2.5:0.5b,32.0,1893,3848.64,83.31,.010912,4.417097
1780098272,qwen2.5:0.5b,32.0,1874,3631.43,82.90,.011565,5.331476
1780098277,qwen2.5:0.5b,34.0,1873,3842.34,83.32,.010930,4.992789
1780098283,qwen2.5:0.5b,33.0,1874,3787.71,79.98,.011088,8.763761
1780098292,qwen2.5:0.5b,33.0,1865,3505.05,83.63,.011982,4.519856
1780098297,qwen2.5:0.5b,32.0,1855,3511.78,81.98,.011959,6.562395
1780098304,qwen2.5:0.5b,33.0,1863,3713.20,81.92,.011310,6.017965
1780098310,qwen2.5:0.5b,32.0,1865,3488.78,81.50,.012038,6.367710
1780098317,qwen2.5:0.5b,33.0,1864,3820.16,82.48,.010994,5.322305
1780098323,qwen2.5:0.5b,33.0,1872,3205.96,80.85,.013100,8.434868
1780098332,qwen2.5:0.5b,33.0,1863,3353.57,82.69,.012523,4.885685
1780098337,qwen2.5:0.5b,34.0,1865,3261.33,81.41,.012878,7.578128
1780098345,qwen2.5:0.5b,32.0,1862,3670.32,78.05,.011443,11.710408
1780098357,qwen2.5:0.5b,33.0,1874,3828.49,81.32,.010970,6.566635
1780098364,qwen2.5:0.5b,33.0,1878,3140.80,84.67,.013372,3.826504
1780098368,qwen2.5:0.5b,33.0,1875,3408.77,79.28,.012321,9.421153
1780098378,qwen2.5:0.5b,29.0,1876,3228.31,81.94,.013009,5.638042
1780098384,qwen2.5:0.5b,33.0,1873,2740.25,81.57,.015327,6.423174
1780098391,qwen2.5:0.5b,32.0,1882,3492.04,81.95,.012027,6.430524
1780098398,qwen2.5:0.5b,34.0,1882,2891.19,82.93,.014526,4.304599
1780098402,qwen2.5:0.5b,33.0,1884,3296.26,84.50,.012741,2.792643
1780098405,qwen2.5:0.5b,33.0,1869,3825.75,80.78,.010978,7.328324
1780098413,qwen2.5:0.5b,33.0,1886,2664.69,85.18,.015761,2.477019
1780098416,qwen2.5:0.5b,32.0,1886,3524.88,82.42,.011915,5.325784
1780098422,qwen2.5:0.5b,32.0,1879,3510.46,82.61,.011964,5.047392
1780098427,qwen2.5:0.5b,33.0,1889,3635.04,82.69,.011554,4.522639
1780098432,qwen2.5:0.5b,33.0,1888,2912.20,81.82,.014422,5.707488
1780098438,qwen2.5:0.5b,33.0,1894,3264.34,78.82,.012866,10.022713
1780098449,qwen2.5:0.5b,33.0,1879,3829.40,80.78,.010967,6.647344
1780098456,qwen2.5:0.5b,33.0,1869,3576.47,82.87,.011743,4.319942
1780098460,qwen2.5:0.5b,32.0,1877,3664.07,81.17,.011462,7.169376
1780098468,qwen2.5:0.5b,32.0,1876,3518.97,79.67,.011935,8.396493
1780098477,qwen2.5:0.5b,33.0,1869,3504.51,81.00,.011984,7.431841
1780098484,qwen2.5:0.5b,34.0,1858,3977.79,83.33,.010558,4.391954
1780098489,qwen2.5:0.5b,33.0,1866,3181.38,83.31,.013201,4.584845
1780098494,qwen2.5:0.5b,33.0,1876,3582.75,82.53,.011722,4.967830
1780098499,qwen2.5:0.5b,34.0,1879,3303.37,82.90,.012714,3.980400
1780098504,qwen2.5:0.5b,33.0,1880,3746.92,82.47,.011209,5.504623
1780098510,qwen2.5:0.5b,33.0,1870,3659.65,82.97,.011476,5.061958
1780098515,qwen2.5:0.5b,33.0,1883,3441.64,83.78,.012203,4.726663
1780098520,qwen2.5:0.5b,32.0,1864,3215.54,81.67,.013061,6.158564
1780098527,qwen2.5:0.5b,32.0,1880,2538.16,82.88,.016547,4.633136
1780098532,qwen2.5:0.5b,32.0,1884,3226.84,85.02,.013015,2.422757
1780098534,qwen2.5:0.5b,32.0,1871,3235.65,80.76,.012980,7.911903
1780098543,qwen2.5:0.5b,33.0,1882,3066.91,80.04,.013694,9.082615
1780098552,qwen2.5:0.5b,33.0,1881,3258.57,85.17,.012889,4.355586
1780098557,qwen2.5:0.5b,34.0,1889,3214.07,85.42,.013067,3.816433
1780098561,qwen2.5:0.5b,34.0,1885,3416.97,84.85,.012291,4.796387
1780098566,qwen2.5:0.5b,33.0,1881,3357.19,77.87,.012510,11.838928
1780098579,qwen2.5:0.5b,34.0,1883,3549.24,82.42,.011833,5.569003
1780098585,qwen2.5:0.5b,33.0,1899,3659.05,83.91,.011478,4.051622
1780098589,qwen2.5:0.5b,32.0,1898,3154.02,85.14,.013316,2.630904
1780098592,qwen2.5:0.5b,34.0,1893,3083.35,80.44,.013621,8.266034
1780098601,qwen2.5:0.5b,34.0,1864,2535.51,81.98,.016564,5.756991
1780098607,qwen2.5:0.5b,33.0,1876,3886.81,83.38,.010805,4.161246
1780098611,qwen2.5:0.5b,32.0,1876,3526.83,82.06,.011908,5.666008
1780098617,qwen2.5:0.5b,30.0,1877,2689.72,86.54,.015614,1.386549
1780098619,qwen2.5:0.5b,33.0,1876,3642.41,81.54,.011530,6.168400
1780098626,qwen2.5:0.5b,33.0,1864,3818.75,84.15,.010998,2.970703
1780098629,qwen2.5:0.5b,33.0,1861,3324.43,80.95,.012633,7.374340
1780098637,qwen2.5:0.5b,32.0,1873,3446.95,83.85,.012184,5.163418
1780098642,qwen2.5:0.5b,33.0,1884,2864.07,86.32,.014664,4.065866
1780098647,qwen2.5:0.5b,32.0,1884,3558.04,83.65,.011804,4.888877
1780098652,qwen2.5:0.5b,32.0,1886,3486.41,86.10,.012046,1.904567
1780098654,qwen2.5:0.5b,34.0,1875,3043.91,78.65,.013797,10.438019
1780098665,qwen2.5:0.5b,32.0,1871,3668.07,82.64,.011450,4.997364
1780098670,qwen2.5:0.5b,32.0,1881,3142.99,83.49,.013363,4.910466
1780098676,qwen2.5:0.5b,33.0,1877,3306.57,82.37,.012701,6.531274
1780098682,qwen2.5:0.5b,32.0,1882,3750.00,84.57,.011199,4.847518
1780098688,qwen2.5:0.5b,33.0,1886,3502.41,83.49,.011991,4.826513
1780098693,qwen2.5:0.5b,33.0,1882,2833.30,81.32,.014823,7.414853
1780098701,qwen2.5:0.5b,33.0,1882,3614.34,81.85,.011620,5.790653
1780098707,qwen2.5:0.5b,32.0,1876,3571.74,81.55,.011758,6.130570
1780098713,qwen2.5:0.5b,32.0,1869,3589.59,82.61,.011700,4.551037
1780098718,qwen2.5:0.5b,33.0,1878,3229.17,83.72,.013006,3.344140
1780098722,qwen2.5:0.5b,33.0,1876,3325.11,85.65,.012631,1.050677
1780098723,qwen2.5:0.5b,32.0,1874,3195.64,83.04,.013142,4.358827
1780098728,qwen2.5:0.5b,33.0,1884,2878.33,82.60,.014591,4.757323
1780098733,qwen2.5:0.5b,32.0,1874,3133.78,80.96,.013402,8.250814
1780098742,qwen2.5:0.5b,31.0,1871,2949.07,85.61,.014241,3.912738
1780098746,qwen2.5:0.5b,33.0,1889,3103.01,78.30,.013535,10.830017
1780098757,qwen2.5:0.5b,33.0,1870,3462.51,83.32,.012129,3.564477
1780098761,qwen2.5:0.5b,32.0,1873,3433.23,81.59,.012233,5.808979
1780098767,qwen2.5:0.5b,33.0,1875,3237.98,80.72,.012971,6.726521
1780098774,qwen2.5:0.5b,33.0,1886,3327.26,83.41,.012622,3.860056
1780098779,qwen2.5:0.5b,33.0,1873,2925.50,80.99,.014356,6.469147
1780098786,qwen2.5:0.5b,32.0,1873,3367.64,82.08,.012471,5.263062
1780098791,qwen2.5:0.5b,32.0,1880,3118.16,80.27,.013469,7.661318
1780098799,qwen2.5:0.5b,32.0,1881,3543.93,85.59,.011851,1.764094
1780098801,qwen2.5:0.5b,33.0,1885,3202.63,80.53,.013114,7.251688
1780098809,qwen2.5:0.5b,33.0,1880,3201.02,83.23,.013120,4.313232
1780098814,qwen2.5:0.5b,32.0,1879,2785.95,82.51,.015075,6.022937
1780098820,qwen2.5:0.5b,34.0,1877,3095.06,83.54,.013569,4.189517
1780098825,qwen2.5:0.5b,34.0,1870,3354.00,84.84,.012522,2.793177
1780098828,qwen2.5:0.5b,33.0,1870,3338.45,83.69,.012580,3.954875
1780098832,qwen2.5:0.5b,33.0,1860,3742.28,82.96,.011223,4.688612
1780098837,qwen2.5:0.5b,32.0,1861,3363.91,80.48,.012485,7.629112
1780098845,qwen2.5:0.5b,32.0,1867,3596.37,80.73,.011678,7.692018
1780098853,qwen2.5:0.5b,33.0,1872,3456.83,83.25,.012149,4.048024
1780098858,qwen2.5:0.5b,30.0,1867,3471.65,82.84,.012097,5.455769
1780098863,qwen2.5:0.5b,33.0,1861,3198.55,84.00,.013130,5.261378
1780098869,qwen2.5:0.5b,34.0,1873,4423.67,88.88,.009494,2.002493
1780098871,qwen2.5:0.5b,32.0,1873,3328.38,82.07,.012618,6.859512
1780098878,qwen2.5:0.5b,32.0,1868,3530.29,83.26,.011897,4.383619
1780098883,qwen2.5:0.5b,33.0,1886,3402.41,83.08,.012344,4.429277
1780098888,qwen2.5:0.5b,32.0,1879,3079.05,81.38,.013640,6.167835
1780098895,qwen2.5:0.5b,33.0,1869,3528.08,80.27,.011904,7.835853
1780098903,qwen2.5:0.5b,33.0,1870,3224.32,82.91,.013025,5.005393
1780098908,qwen2.5:0.5b,33.0,1866,2954.35,81.16,.014216,7.367374
1780098916,qwen2.5:0.5b,33.0,1872,2719.38,82.96,.015444,4.556222
1780098921,qwen2.5:0.5b,32.0,1868,3511.80,80.62,.011959,10.691435
1780098932,qwen2.5:0.5b,30.0,1887,3510.99,86.37,.011962,1.852291
1780098934,qwen2.5:0.5b,32.0,1896,3327.97,81.94,.012620,5.625381
1780098940,qwen2.5:0.5b,33.0,1876,3634.17,82.28,.011556,5.237756
1780098946,qwen2.5:0.5b,33.0,1871,3414.81,81.40,.012299,6.301737
1780098952,qwen2.5:0.5b,32.0,1873,3799.89,81.90,.011052,5.677280
1780098958,qwen2.5:0.5b,33.0,1865,3460.50,82.15,.012136,5.550583
1780098964,qwen2.5:0.5b,33.0,1876,3673.61,82.03,.011432,6.423851
1780098971,qwen2.5:0.5b,32.0,1876,3657.57,77.16,.011483,12.363829
1780098984,qwen2.5:0.5b,33.0,1874,3307.95,83.25,.012696,3.879654
1780098988,qwen2.5:0.5b,33.0,1884,3749.93,82.46,.011200,5.347691
1780098994,qwen2.5:0.5b,29.0,1871,3524.69,79.99,.011915,8.312550
1780099003,qwen2.5:0.5b,33.0,1865,2797.93,82.62,.015011,6.015454
1780099009,qwen2.5:0.5b,33.0,1867,3356.34,81.40,.012513,6.940289
1780099017,qwen2.5:0.5b,33.0,1866,3338.65,85.80,.012579,2.365925
1780099019,qwen2.5:0.5b,32.0,1865,3301.81,83.30,.012720,4.909565
1780099024,qwen2.5:0.5b,32.0,1870,2594.53,83.38,.016187,4.245505
1780099029,qwen2.5:0.5b,33.0,1878,3358.58,84.16,.012505,3.457518
1780099033,qwen2.5:0.5b,33.0,1884,3494.34,83.89,.012019,4.303054
1780099037,qwen2.5:0.5b,34.0,1879,3367.80,83.15,.012471,5.267260
1780099043,qwen2.5:0.5b,31.0,1865,3420.16,83.08,.012280,5.042925
1780099048,qwen2.5:0.5b,33.0,1858,3224.11,81.76,.013026,6.322756
1780099055,qwen2.5:0.5b,33.0,1852,3338.02,82.47,.012582,5.334628
1780099061,qwen2.5:0.5b,32.0,1860,3224.20,81.61,.013026,6.212177
1780099068,qwen2.5:0.5b,32.0,1858,3097.99,83.71,.013557,4.132923
1780099072,qwen2.5:0.5b,30.0,1868,3788.72,82.37,.011085,5.438644
1780099078,qwen2.5:0.5b,32.0,1871,3515.76,85.41,.011946,2.985594
1780099081,qwen2.5:0.5b,32.0,1866,3989.19,82.71,.010528,4.872033
1780099086,qwen2.5:0.5b,31.0,1872,3635.18,81.82,.011553,5.536231
1780099092,qwen2.5:0.5b,32.0,1876,2713.59,79.98,.015477,9.939899
1780099103,qwen2.5:0.5b,32.0,1871,2892.21,81.76,.014521,6.151789
1780099109,qwen2.5:0.5b,32.0,1870,3434.95,81.63,.012227,5.781486
1780099115,qwen2.5:0.5b,32.0,1865,3475.49,86.32,.012084,1.343734
1780099117,qwen2.5:0.5b,32.0,1867,2861.21,83.63,.014679,3.682455
1780099121,qwen2.5:0.5b,33.0,1864,3611.23,80.55,.011630,7.721400
1780099129,qwen2.5:0.5b,33.0,1872,3364.78,82.29,.012482,5.832754
1780099135,qwen2.5:0.5b,32.0,1877,3833.34,81.25,.010956,6.325668
1780099142,qwen2.5:0.5b,32.0,1860,3504.41,82.03,.011984,5.327276
1780099148,qwen2.5:0.5b,32.0,1863,3493.31,81.84,.012022,6.133907
1780099154,qwen2.5:0.5b,33.0,1871,3286.03,77.88,.012781,11.465856
1780099166,qwen2.5:0.5b,32.0,1868,3652.61,83.86,.011498,3.589097
1780099170,qwen2.5:0.5b,32.0,1863,3113.83,81.08,.013488,7.954758
1780099179,qwen2.5:0.5b,32.0,1874,2737.23,82.72,.015343,4.472471
1780099183,qwen2.5:0.5b,33.0,1855,2911.45,82.73,.014425,5.027806
1780099189,qwen2.5:0.5b,33.0,1861,3190.66,82.26,.013163,5.725359
1780099195,qwen2.5:0.5b,32.0,1862,3341.60,84.00,.012568,3.225957
1780099198,qwen2.5:0.5b,32.0,1863,2618.25,82.75,.016041,5.147905
1780099204,qwen2.5:0.5b,33.0,1866,3419.92,82.39,.012280,5.121381
1780099209,qwen2.5:0.5b,32.0,1850,3188.95,80.21,.013170,8.240367
1780099218,qwen2.5:0.5b,33.0,1861,3323.33,82.20,.012637,5.157849
1780099224,qwen2.5:0.5b,30.0,1860,2713.33,82.18,.015479,5.024951
1780099229,qwen2.5:0.5b,32.0,1875,3006.28,77.40,.013970,12.609008
1780099242,qwen2.5:0.5b,32.0,1863,3620.16,82.97,.011601,4.639821
1780099247,qwen2.5:0.5b,33.0,1875,3058.10,84.85,.013734,3.912531
1780099251,qwen2.5:0.5b,33.0,1876,3389.44,84.39,.012391,5.427071
1780099257,qwen2.5:0.5b,34.0,1878,2530.97,82.99,.016594,4.518536
1780099262,qwen2.5:0.5b,33.0,1873,3374.08,84.88,.012447,4.040911
1780099266,qwen2.5:0.5b,33.0,1858,2725.75,83.28,.015408,6.147276
1780099273,qwen2.5:0.5b,32.0,1875,3081.33,82.95,.013630,4.737376
1780099278,qwen2.5:0.5b,29.0,1873,3316.64,84.49,.012663,4.899693
1780099283,qwen2.5:0.5b,33.0,1864,3837.82,81.60,.010943,7.094821
1780099291,qwen2.5:0.5b,32.0,1868,3607.83,83.35,.011641,4.090908
1780099295,qwen2.5:0.5b,32.0,1856,3423.34,85.21,.012268,2.804650
1780099298,qwen2.5:0.5b,33.0,1856,3146.34,79.65,.013348,9.892275
1780099309,qwen2.5:0.5b,33.0,1881,3074.83,82.10,.013659,5.870514
1780099315,qwen2.5:0.5b,34.0,1869,3386.05,84.14,.012403,5.264939
1780099321,qwen2.5:0.5b,32.0,1859,3452.54,81.74,.012164,8.257306
1780099329,qwen2.5:0.5b,30.0,1872,3334.83,82.24,.012594,5.690221
1780099336,qwen2.5:0.5b,33.0,1873,2674.36,83.14,.015704,4.305662
1780099340,qwen2.5:0.5b,33.0,1871,3386.89,82.77,.012400,4.385631
1780099345,qwen2.5:0.5b,30.0,1857,3124.93,82.77,.013440,4.844374
1780099350,qwen2.5:0.5b,32.0,1869,3611.10,82.66,.011630,6.097056
1780099357,qwen2.5:0.5b,33.0,1869,3146.99,83.40,.013346,4.052276
1780099361,qwen2.5:0.5b,33.0,1867,3362.67,83.99,.012490,4.238513
1780099366,qwen2.5:0.5b,34.0,1859,3227.63,80.13,.013012,8.461169
1780099374,qwen2.5:0.5b,33.0,1874,3353.75,84.28,.012523,6.727453
1780099382,qwen2.5:0.5b,34.0,1879,3008.72,86.06,.013959,3.462610
1780099385,qwen2.5:0.5b,33.0,1872,3565.64,82.80,.011779,4.927217
1780099391,qwen2.5:0.5b,33.0,1866,3269.48,80.18,.012846,7.557239
1780099399,qwen2.5:0.5b,33.0,1863,3128.28,84.31,.013425,2.597331
1780099402,qwen2.5:0.5b,32.0,1868,3637.70,81.48,.011545,6.430304
1780099408,qwen2.5:0.5b,33.0,1871,3614.80,82.29,.011618,6.100281
1780099415,qwen2.5:0.5b,33.0,1883,3672.56,84.47,.011436,2.604430
1780099418,qwen2.5:0.5b,30.0,1877,3516.93,81.11,.011942,7.520321
1780099426,qwen2.5:0.5b,33.0,1869,3346.66,83.65,.012549,4.960734
1780099431,qwen2.5:0.5b,33.0,1871,3519.06,82.18,.011934,5.353468
1780099437,qwen2.5:0.5b,34.0,1875,3328.55,80.54,.012618,7.548583
1780099445,qwen2.5:0.5b,32.0,1883,3348.09,81.06,.012544,7.475300
1780099453,qwen2.5:0.5b,33.0,1864,3692.74,80.80,.011373,7.351343
1780099460,qwen2.5:0.5b,33.0,1875,3445.06,80.96,.012191,7.101556
1780099468,qwen2.5:0.5b,32.0,1877,3456.83,83.92,.012149,4.003537
1780099472,qwen2.5:0.5b,33.0,1889,3530.44,82.20,.011896,5.218931
1780099478,qwen2.5:0.5b,30.0,1883,3193.50,84.14,.013151,3.446320
1780099481,qwen2.5:0.5b,34.0,1878,3422.26,82.41,.012272,5.411521
1780099487,qwen2.5:0.5b,32.0,1867,3627.20,82.66,.011579,4.729683
1780099492,qwen2.5:0.5b,32.0,1883,3283.37,80.76,.012791,7.911585
1780099501,qwen2.5:0.5b,32.0,1887,3356.22,82.52,.012514,4.871275
1780099506,qwen2.5:0.5b,33.0,1875,3370.73,82.59,.012460,5.520763
1780099512,qwen2.5:0.5b,33.0,1881,3700.68,82.42,.011349,6.066444
1780099518,qwen2.5:0.5b,34.0,1884,3811.93,83.41,.011018,4.447723
1780099523,qwen2.5:0.5b,32.0,1876,3068.05,84.96,.013689,1.965598
1780099525,qwen2.5:0.5b,33.0,1883,3703.99,82.07,.011339,8.261168
1780099534,qwen2.5:0.5b,34.0,1885,3094.69,84.73,.013571,3.068275
1780099537,qwen2.5:0.5b,34.0,1888,2864.34,82.72,.014663,4.847166
1780099543,qwen2.5:0.5b,33.0,1899,2708.21,80.82,.015508,7.683270
1780099551,qwen2.5:0.5b,33.0,1886,3205.52,84.51,.013102,3.289258
1780099554,qwen2.5:0.5b,34.0,1889,3223.71,85.52,.013028,3.823616
1780099558,qwen2.5:0.5b,33.0,1886,3825.52,81.70,.010978,6.058663
1780099565,qwen2.5:0.5b,32.0,1883,3340.53,81.99,.012572,6.378232
1780099572,qwen2.5:0.5b,34.0,1883,3238.20,83.43,.012970,4.530610
1780099577,qwen2.5:0.5b,33.0,1874,3633.75,83.51,.011558,5.843171
1780099583,qwen2.5:0.5b,34.0,1869,3540.48,85.15,.011862,3.981207
1780099587,qwen2.5:0.5b,33.0,1880,3262.28,78.43,.012874,10.250629
1780099598,qwen2.5:0.5b,33.0,1879,3340.69,82.28,.012572,5.468749
1780099604,qwen2.5:0.5b,33.0,1878,3416.72,83.15,.012292,4.052473
1780099608,qwen2.5:0.5b,33.0,1876,3188.92,83.16,.013170,3.739757
1780099612,qwen2.5:0.5b,32.0,1874,3342.92,79.16,.012563,9.537085
1780099622,qwen2.5:0.5b,32.0,1887,3895.10,81.92,.010782,5.675819
1780099628,qwen2.5:0.5b,33.0,1887,3197.58,81.95,.013134,5.808060
1780099634,qwen2.5:0.5b,32.0,1888,3628.42,85.50,.011575,4.631313
1780099639,qwen2.5:0.5b,33.0,1880,3737.04,78.06,.011238,12.810437
1780099653,qwen2.5:0.5b,33.0,1895,3208.81,83.24,.013088,7.075408
1780099660,qwen2.5:0.5b,32.0,1881,3644.14,83.71,.011525,4.408063
1780099665,qwen2.5:0.5b,33.0,1874,3242.70,82.54,.012952,5.487826
1780099671,qwen2.5:0.5b,33.0,1881,3342.84,83.42,.012564,4.351195
1780099675,qwen2.5:0.5b,34.0,1868,3338.17,83.48,.012581,4.240361
1780099680,qwen2.5:0.5b,33.0,1870,3259.98,81.54,.012883,7.235351
1780099688,qwen2.5:0.5b,33.0,1869,2655.99,82.53,.015813,5.767572
1780099694,qwen2.5:0.5b,33.0,1858,3865.33,81.21,.010865,6.600031
1780099701,qwen2.5:0.5b,32.0,1868,3872.91,83.04,.010844,4.515763
1780099706,qwen2.5:0.5b,32.0,1866,3862.24,84.28,.010874,4.912115
1780099711,qwen2.5:0.5b,33.0,1866,3226.05,79.89,.013019,8.711640
1780099720,qwen2.5:0.5b,34.0,1858,3476.18,81.39,.012082,6.671208
1780099727,qwen2.5:0.5b,32.0,1862,3638.48,82.99,.011543,4.361775
1780099732,qwen2.5:0.5b,32.0,1862,3262.80,80.13,.012872,7.625008
1780099740,qwen2.5:0.5b,33.0,1853,2895.31,81.91,.014506,5.713485
1780099746,qwen2.5:0.5b,33.0,1860,3284.82,76.92,.012786,12.414687
1780099759,qwen2.5:0.5b,33.0,1863,3137.11,82.48,.013388,4.861306
1780099764,qwen2.5:0.5b,33.0,1870,4243.79,83.00,.009896,4.722463
1780099769,qwen2.5:0.5b,32.0,1875,3341.07,81.54,.012570,6.352316
1780099776,qwen2.5:0.5b,33.0,1875,3386.63,81.26,.012401,6.620464
1780099783,qwen2.5:0.5b,34.0,1875,3367.69,82.44,.012471,5.130458
1780099788,qwen2.5:0.5b,33.0,1883,3037.00,83.72,.013829,3.666892
1780099792,qwen2.5:0.5b,32.0,1877,3584.51,82.07,.011717,6.311206
1780099799,qwen2.5:0.5b,34.0,1868,3666.54,84.35,.011454,4.409783
1780099804,qwen2.5:0.5b,34.0,1884,3998.95,83.86,.010502,5.007758
1780099809,qwen2.5:0.5b,33.0,1886,3078.58,82.89,.013642,5.283777
1780099815,qwen2.5:0.5b,33.0,1877,3172.08,82.08,.013240,5.981966
1780099821,qwen2.5:0.5b,33.0,1882,3270.91,81.56,.012840,6.424291
1780099828,qwen2.5:0.5b,33.0,1873,3023.49,83.45,.013891,4.817172
1780099833,qwen2.5:0.5b,33.0,1887,2744.33,81.56,.015304,7.454349
1780099841,qwen2.5:0.5b,32.0,1870,3369.64,83.26,.012464,4.311661
1780099846,qwen2.5:0.5b,33.0,1874,3217.49,82.31,.013053,4.822698
1780099851,qwen2.5:0.5b,32.0,1870,3135.99,81.47,.013392,6.198375
1780099858,qwen2.5:0.5b,34.0,1860,3592.02,81.85,.011692,6.438035
1780099864,qwen2.5:0.5b,32.0,1870,2896.41,85.01,.014500,2.552582
1780099867,qwen2.5:0.5b,32.0,1878,3806.38,79.76,.011034,10.906725
1780099879,qwen2.5:0.5b,34.0,1865,2978.74,82.48,.014099,5.661577
1780099885,qwen2.5:0.5b,34.0,1869,3404.44,86.35,.012336,1.505327
1780099887,qwen2.5:0.5b,32.0,1854,3474.35,82.82,.012088,4.286238
1780099891,qwen2.5:0.5b,32.0,1856,2833.67,80.22,.014821,8.451169
1780099900,qwen2.5:0.5b,33.0,1874,3277.91,85.77,.012813,3.275874
1780099904,qwen2.5:0.5b,32.0,1869,3463.73,84.91,.012125,3.615377
1780099908,qwen2.5:0.5b,33.0,1868,2627.03,83.44,.015987,3.858749
1780099912,qwen2.5:0.5b,33.0,1871,2700.94,83.45,.015550,4.397327
1780099917,qwen2.5:0.5b,32.0,1875,3482.04,86.01,.012061,3.278491
1780099920,qwen2.5:0.5b,33.0,1872,3625.78,87.71,.011583,2.975464
1780099923,qwen2.5:0.5b,34.0,1870,2772.53,86.16,.015148,4.491532
1780099928,qwen2.5:0.5b,32.0,1876,3275.45,82.83,.012822,6.639952
1780099935,qwen2.5:0.5b,33.0,1882,3474.06,80.64,.012089,8.133991
1780099944,qwen2.5:0.5b,36.0,1867,3117.42,82.86,.013472,5.321959
1780099950,qwen2.5:0.5b,33.0,1881,3307.66,79.09,.012697,9.519797
1780099960,qwen2.5:0.5b,32.0,1871,2693.24,82.89,.015594,4.536014
1780099964,qwen2.5:0.5b,33.0,1868,3638.96,82.76,.011541,4.651868
1780099969,qwen2.5:0.5b,34.0,1883,3372.47,82.65,.012453,4.887799
1780099975,qwen2.5:0.5b,33.0,1883,3236.25,82.12,.012977,5.418645
1780099980,qwen2.5:0.5b,33.0,1862,3657.61,81.84,.011482,5.657305
1780099986,qwen2.5:0.5b,32.0,1876,3090.18,83.65,.013591,5.714230
1780099993,qwen2.5:0.5b,32.0,1880,3527.21,85.61,.011907,3.971143
1780099997,qwen2.5:0.5b,33.0,1885,3597.27,83.64,.011675,4.255996
1780100001,qwen2.5:0.5b,34.0,1872,3353.56,83.64,.012523,3.682423
1780100005,qwen2.5:0.5b,32.0,1866,3203.19,82.95,.013111,4.448314
1780100010,qwen2.5:0.5b,34.0,1855,3059.93,85.71,.013725,3.231509
1780100014,qwen2.5:0.5b,33.0,1874,3651.71,82.09,.011501,5.932231
1780100020,qwen2.5:0.5b,33.0,1884,3896.42,80.24,.010779,8.860605
1780100029,qwen2.5:0.5b,34.0,1882,3632.05,81.84,.011563,7.782884
1780100038,qwen2.5:0.5b,33.0,1890,3443.66,84.74,.012196,4.814702
1780100043,qwen2.5:0.5b,34.0,1885,2553.09,84.63,.016450,5.352202
1780100049,qwen2.5:0.5b,33.0,1885,3557.70,82.35,.011805,6.168709
1780100055,qwen2.5:0.5b,33.0,1879,3284.56,83.28,.012787,5.943229
1780100061,qwen2.5:0.5b,31.0,1886,3749.74,79.85,.011200,9.304713
1780100071,qwen2.5:0.5b,33.0,1874,3110.37,82.11,.013503,5.772143
1780100077,qwen2.5:0.5b,34.0,1883,3528.52,82.91,.011902,4.498402
1780100082,qwen2.5:0.5b,34.0,1892,3509.19,82.59,.011968,4.842718
1780100087,qwen2.5:0.5b,32.0,1868,3402.25,83.28,.012344,4.478533
1780100092,qwen2.5:0.5b,32.0,1884,3251.84,84.67,.012915,3.047038
1780100096,qwen2.5:0.5b,33.0,1890,3645.23,79.73,.011521,10.358737
1780100106,qwen2.5:0.5b,33.0,1886,3684.11,88.89,.011400,.877470
1780100108,qwen2.5:0.5b,32.0,1890,3857.25,78.66,.010888,11.618999
1780100120,qwen2.5:0.5b,33.0,1873,3515.85,82.15,.011945,5.246262
1780100125,qwen2.5:0.5b,34.0,1876,3484.73,80.96,.012052,6.607679
1780100132,qwen2.5:0.5b,33.0,1877,2798.62,82.05,.015007,5.142777
1780100138,qwen2.5:0.5b,32.0,1873,3236.63,81.35,.012976,5.887619
1780100144,qwen2.5:0.5b,29.0,1882,3329.55,83.72,.012614,4.311663
1780100149,qwen2.5:0.5b,32.0,1875,3313.79,83.50,.012674,4.538888
1780100154,qwen2.5:0.5b,33.0,1876,3107.19,84.44,.013517,3.422546
1780100157,qwen2.5:0.5b,33.0,1859,3501.81,81.42,.011993,6.300076
1780100164,qwen2.5:0.5b,33.0,1854,2736.98,84.96,.015345,2.954254
1780100167,qwen2.5:0.5b,32.0,1865,3263.09,81.95,.012871,6.137325
1780100174,qwen2.5:0.5b,29.0,1871,3496.00,79.49,.012013,9.434270
1780100184,qwen2.5:0.5b,33.0,1876,3140.54,83.56,.013373,4.379661
1780100188,qwen2.5:0.5b,32.0,1877,3275.30,79.38,.012823,10.165172
1780100199,qwen2.5:0.5b,32.0,1862,3551.88,81.49,.011824,7.558292
1780100207,qwen2.5:0.5b,34.0,1879,3592.53,85.34,.011690,3.046562
1780100210,qwen2.5:0.5b,33.0,1886,3344.19,82.85,.012559,4.622776
1780100215,qwen2.5:0.5b,33.0,1882,3759.30,83.62,.011172,4.627700
1780100220,qwen2.5:0.5b,33.0,1873,3446.45,79.58,.012186,9.122518
