timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780471876,llama3.1:8b,32.0,6640,265.77,10.81,.086539,66.300345
1780471943,llama3.1:8b,33.0,6644,264.08,10.65,.087092,63.350139
1780472007,llama3.1:8b,33.0,6634,244.59,10.55,.094032,66.249328
1780472074,llama3.1:8b,34.0,6632,258.97,10.74,.088811,52.409613
1780472127,llama3.1:8b,33.0,6638,254.48,10.58,.090378,71.327963
1780472199,llama3.1:8b,33.0,6650,252.82,10.84,.090970,51.994883
1780472251,llama3.1:8b,32.0,6636,252.02,10.74,.091259,49.887411
1780472302,llama3.1:8b,32.0,6639,247.94,10.71,.092762,55.738938
1780472358,llama3.1:8b,33.0,6630,264.05,10.62,.087101,61.457450
1780472420,llama3.1:8b,32.0,6637,250.79,10.68,.091709,57.832632
1780472478,llama3.1:8b,33.0,6631,273.62,10.82,.084057,51.066146
1780472530,llama3.1:8b,33.0,6632,264.02,10.81,.087112,42.996011
1780472573,llama3.1:8b,34.0,6629,242.29,10.59,.094925,62.775486
1780472636,llama3.1:8b,33.0,6636,246.50,10.60,.093303,60.909514
1780472698,llama3.1:8b,33.0,6636,254.17,10.65,.090490,61.447152
1780472760,llama3.1:8b,34.0,6638,265.77,10.74,.086540,49.804274
1780472810,llama3.1:8b,34.0,6630,263.29,10.66,.087355,52.597991
1780472863,llama3.1:8b,32.0,6643,259.38,10.64,.088671,64.942139
1780472929,llama3.1:8b,34.0,6635,257.10,10.80,.089456,48.422116
1780472977,llama3.1:8b,34.0,6639,254.36,10.61,.090420,68.474067
1780473046,llama3.1:8b,32.0,6643,263.96,10.76,.087133,59.831808
1780473107,llama3.1:8b,33.0,6639,257.89,10.66,.089183,66.031296
1780473173,llama3.1:8b,33.0,6635,268.81,10.76,.085559,51.931475
1780473226,llama3.1:8b,33.0,6636,249.83,10.69,.092059,48.416980
1780473275,llama3.1:8b,33.0,6642,269.14,10.70,.085454,62.144689
1780473337,llama3.1:8b,34.0,6639,261.14,10.77,.088073,54.594083
1780473392,llama3.1:8b,34.0,6644,263.10,10.87,.087416,55.079761
1780473448,llama3.1:8b,33.0,6646,254.92,10.77,.090221,52.709105
1780473501,llama3.1:8b,33.0,6651,260.96,10.65,.088134,62.382795
1780473564,llama3.1:8b,30.0,6649,256.67,10.69,.089606,55.930603
1780473620,llama3.1:8b,34.0,6642,256.15,10.59,.089788,66.045787
1780473687,llama3.1:8b,30.0,6640,254.97,10.80,.090204,47.292725
1780473735,llama3.1:8b,30.0,6643,252.96,10.87,.090920,52.522087
1780473788,llama3.1:8b,34.0,6642,247.28,10.66,.093010,60.677016
1780473849,llama3.1:8b,33.0,6636,263.09,10.71,.087419,61.965936
1780473911,llama3.1:8b,34.0,6646,249.77,10.79,.092083,57.056682
1780473969,llama3.1:8b,32.0,6648,254.91,10.82,.090224,41.765517
1780474011,llama3.1:8b,32.0,6644,253.07,10.80,.090881,46.925987
1780474059,llama3.1:8b,34.0,6641,264.96,10.84,.086804,55.982622
1780474115,llama3.1:8b,33.0,6639,265.83,10.78,.086518,61.128132
1780474177,llama3.1:8b,32.0,6642,257.89,10.77,.089183,54.682839
1780474232,llama3.1:8b,32.0,6642,261.86,10.90,.087830,53.292002
1780474286,llama3.1:8b,33.0,6641,263.00,10.95,.087450,51.205965
1780474337,llama3.1:8b,34.0,6646,259.87,10.84,.088503,54.481873
1780474392,llama3.1:8b,34.0,6639,267.66,10.80,.085929,51.751324
1780474445,llama3.1:8b,33.0,6627,259.06,10.60,.088780,67.804126
1780474513,llama3.1:8b,33.0,6639,256.22,10.67,.089765,66.859205
1780474580,llama3.1:8b,33.0,6641,266.58,11.16,.086277,43.633982
1780474624,llama3.1:8b,34.0,6634,264.07,10.83,.087095,52.697416
1780474678,llama3.1:8b,34.0,6637,263.20,10.62,.087385,60.588149
1780474739,llama3.1:8b,33.0,6642,252.45,10.67,.091106,61.344323
1780474800,llama3.1:8b,34.0,6641,253.48,10.61,.090733,65.843882
1780474867,llama3.1:8b,33.0,6645,263.12,10.61,.087411,61.807400
1780474929,llama3.1:8b,33.0,6633,262.19,10.84,.087722,58.895472
1780474989,llama3.1:8b,33.0,6630,237.42,10.64,.096871,65.858918
1780475055,llama3.1:8b,33.0,6630,252.40,10.75,.091121,53.736880
1780475109,llama3.1:8b,30.0,6629,247.57,10.54,.092902,63.981374
1780475174,llama3.1:8b,33.0,6633,253.44,10.80,.090750,49.511679
1780475224,llama3.1:8b,34.0,6638,259.06,10.74,.088780,60.482786
1780475285,llama3.1:8b,34.0,6648,258.89,10.74,.088838,61.146515
1780475346,llama3.1:8b,34.0,6648,261.16,10.68,.088066,54.463125
1780475401,llama3.1:8b,34.0,6641,240.49,10.58,.095634,66.824097
1780475469,llama3.1:8b,34.0,6647,249.20,10.67,.092293,60.415155
1780475529,llama3.1:8b,33.0,6635,252.72,10.64,.091007,58.335495
1780475588,llama3.1:8b,32.0,6639,257.72,10.70,.089240,61.378536
1780475650,llama3.1:8b,32.0,6650,259.42,10.78,.088657,57.117912
1780475708,llama3.1:8b,33.0,6641,260.89,10.78,.088156,57.208991
1780475765,llama3.1:8b,32.0,6648,260.79,10.65,.088192,65.047545
1780475831,llama3.1:8b,33.0,6647,246.48,10.73,.093312,51.997683
1780475884,llama3.1:8b,34.0,6649,251.21,10.74,.091555,48.963735
1780475933,llama3.1:8b,33.0,6642,245.44,10.50,.093707,75.358967
1780476009,llama3.1:8b,33.0,6638,259.44,10.54,.088649,68.825473
1780476078,llama3.1:8b,32.0,6634,245.34,10.61,.093747,66.384385
1780476145,llama3.1:8b,34.0,6633,256.88,10.62,.089533,65.491714
1780476211,llama3.1:8b,34.0,6639,256.98,10.79,.089500,51.226426
1780476263,llama3.1:8b,33.0,6637,252.74,10.61,.091000,67.456184
1780476331,llama3.1:8b,32.0,6641,259.24,10.56,.088719,63.408073
1780476395,llama3.1:8b,32.0,6647,265.18,10.71,.086731,58.402675
1780476454,llama3.1:8b,32.0,6636,257.96,10.62,.089158,59.561979
1780476514,llama3.1:8b,32.0,6635,257.10,10.65,.089456,58.182829
1780476572,llama3.1:8b,33.0,6636,265.10,10.61,.086756,58.803540
1780476632,llama3.1:8b,32.0,6636,260.28,10.75,.088363,56.712502
1780476689,llama3.1:8b,33.0,6635,236.64,10.67,.097193,54.783999
1780476744,llama3.1:8b,33.0,6634,265.05,10.72,.086773,51.671029
1780476796,llama3.1:8b,32.0,6642,265.71,10.69,.086559,64.327976
1780476861,llama3.1:8b,32.0,6645,248.68,10.74,.092487,58.997833
1780476921,llama3.1:8b,32.0,6640,252.21,10.70,.091192,58.180958
1780476979,llama3.1:8b,32.0,6641,262.22,10.71,.087711,53.831369
1780477034,llama3.1:8b,34.0,6641,246.13,10.76,.093444,56.738768
1780477091,llama3.1:8b,32.0,6640,255.93,10.63,.089865,62.556854
1780477154,llama3.1:8b,29.0,6640,245.62,10.73,.093637,45.838616
1780477200,llama3.1:8b,33.0,6639,255.57,10.57,.089994,63.353813
1780477264,llama3.1:8b,32.0,6666,266.20,10.78,.086398,57.668888
1780477322,llama3.1:8b,34.0,6666,253.31,10.88,.090796,54.280512
1780477377,llama3.1:8b,33.0,6648,260.51,10.64,.088286,66.724125
1780477444,llama3.1:8b,32.0,6648,256.42,10.61,.089696,64.897203
1780477510,llama3.1:8b,33.0,6639,261.05,10.69,.088103,56.928433
1780477567,llama3.1:8b,34.0,6636,269.26,10.69,.085417,65.189170
1780477633,llama3.1:8b,34.0,6630,249.24,10.79,.092278,50.751105
1780477684,llama3.1:8b,33.0,6637,255.24,10.74,.090110,55.292603
1780477740,llama3.1:8b,32.0,6646,262.53,10.86,.087607,58.638634
1780477799,llama3.1:8b,32.0,6642,254.06,10.78,.090527,62.095378
1780477862,llama3.1:8b,33.0,6646,263.17,10.83,.087393,56.508808
1780477919,llama3.1:8b,33.0,6641,252.73,10.65,.091002,60.516686
1780477980,llama3.1:8b,33.0,6637,243.30,10.66,.094530,55.222903
1780478036,llama3.1:8b,33.0,6639,250.09,10.85,.091964,47.802440
1780478084,llama3.1:8b,32.0,6641,265.38,10.98,.086665,49.511994
1780478134,llama3.1:8b,32.0,6652,250.57,10.76,.091790,55.297320
1780478190,llama3.1:8b,32.0,6636,258.86,10.57,.088851,66.371863
1780478256,llama3.1:8b,30.0,6653,240.44,10.74,.095657,46.799452
1780478304,llama3.1:8b,32.0,6642,258.09,10.92,.089115,50.438056
1780478355,llama3.1:8b,34.0,6638,263.99,10.66,.087123,68.472244
1780478424,llama3.1:8b,30.0,6640,253.57,10.80,.090701,52.359053
1780478477,llama3.1:8b,33.0,6640,252.89,10.69,.090945,60.422788
1780478537,llama3.1:8b,33.0,6642,268.70,10.78,.085595,50.793021
1780478589,llama3.1:8b,33.0,6652,261.67,10.77,.087894,48.616109
1780478638,llama3.1:8b,32.0,6638,246.01,10.84,.093491,60.371693
1780478699,llama3.1:8b,34.0,6643,254.66,10.52,.090313,71.824199
1780478771,llama3.1:8b,33.0,6642,268.67,10.58,.085605,66.611157
1780478838,llama3.1:8b,33.0,6635,254.07,10.99,.090524,51.556167
1780478890,llama3.1:8b,33.0,6639,262.77,10.69,.087527,63.109992
1780478954,llama3.1:8b,33.0,6644,255.69,10.71,.089951,56.857437
1780479011,llama3.1:8b,33.0,6645,260.29,10.72,.088360,62.725830
1780479074,llama3.1:8b,34.0,6640,262.39,10.71,.087655,61.209160
1780479136,llama3.1:8b,33.0,6643,252.04,10.79,.091252,51.156405
1780479188,llama3.1:8b,32.0,6643,257.09,10.69,.089460,62.435248
1780479251,llama3.1:8b,32.0,6644,262.21,10.65,.087713,59.405191
1780479311,llama3.1:8b,32.0,6644,262.26,10.58,.087698,70.834174
1780479382,llama3.1:8b,32.0,6633,266.43,10.61,.086323,60.751338
1780479443,llama3.1:8b,32.0,6637,251.98,10.60,.091274,61.784191
1780479506,llama3.1:8b,30.0,6643,258.71,10.68,.088902,56.532890
1780479563,llama3.1:8b,34.0,6628,258.46,10.78,.088986,61.943150
1780479625,llama3.1:8b,33.0,6635,269.15,10.76,.085452,51.535070
1780479677,llama3.1:8b,33.0,6630,258.62,10.70,.088933,61.492934
1780479739,llama3.1:8b,32.0,6631,246.38,10.71,.093349,53.763318
1780479793,llama3.1:8b,33.0,6626,265.19,10.64,.086729,57.039890
1780479851,llama3.1:8b,33.0,6632,254.31,10.76,.090440,54.320834
1780479906,llama3.1:8b,33.0,6638,257.68,10.72,.089255,61.510611
1780479968,llama3.1:8b,30.0,6642,247.14,10.87,.093063,46.329477
1780480015,llama3.1:8b,34.0,6629,258.01,10.73,.089143,58.142580
1780480073,llama3.1:8b,33.0,6629,245.09,10.68,.093840,56.908666
1780480131,llama3.1:8b,31.0,6636,252.52,10.58,.091080,64.501651
1780480196,llama3.1:8b,33.0,6640,249.81,10.72,.092068,60.615478
1780480257,llama3.1:8b,30.0,6632,265.37,10.63,.086669,60.095264
1780480317,llama3.1:8b,33.0,6636,254.32,10.65,.090436,55.867090
1780480374,llama3.1:8b,30.0,6641,249.41,10.71,.092215,53.760105
1780480428,llama3.1:8b,33.0,6641,249.70,10.65,.092109,61.584387
1780480490,llama3.1:8b,34.0,6642,262.88,10.85,.087491,52.968214
1780480544,llama3.1:8b,33.0,6648,256.37,10.70,.089711,65.498640
1780480610,llama3.1:8b,34.0,6647,264.02,10.63,.087111,59.722093
1780480670,llama3.1:8b,33.0,6648,266.57,10.66,.086278,62.739934
1780480733,llama3.1:8b,34.0,6643,251.85,10.68,.091322,58.412031
1780480792,llama3.1:8b,34.0,6648,259.44,10.81,.088650,47.875360
1780480840,llama3.1:8b,30.0,6657,266.70,10.71,.086236,51.131329
1780480892,llama3.1:8b,32.0,6649,249.07,10.58,.092342,69.129241
1780480962,llama3.1:8b,33.0,6644,247.62,10.78,.092882,53.116892
1780481015,llama3.1:8b,33.0,6644,254.30,10.63,.090443,58.496366
1780481074,llama3.1:8b,33.0,6643,258.25,10.75,.089057,51.776976
1780481126,llama3.1:8b,33.0,6642,255.06,10.68,.090174,61.752183
1780481189,llama3.1:8b,34.0,6649,259.48,10.53,.088638,71.651788
1780481261,llama3.1:8b,33.0,6640,265.58,10.63,.086599,61.886897
1780481323,llama3.1:8b,34.0,6642,249.04,10.81,.092352,56.198147
1780481380,llama3.1:8b,34.0,6645,242.36,10.61,.094899,70.196456
1780481451,llama3.1:8b,34.0,6644,255.50,10.60,.090016,67.616442
1780481519,llama3.1:8b,33.0,6635,234.96,10.72,.097885,48.935700
1780481568,llama3.1:8b,34.0,6646,267.54,10.55,.085966,65.781097
1780481635,llama3.1:8b,34.0,6641,247.17,10.82,.093051,52.357094
1780481687,llama3.1:8b,34.0,6641,265.44,10.78,.086645,54.894307
1780481743,llama3.1:8b,33.0,6645,255.61,10.67,.089978,59.483811
1780481803,llama3.1:8b,33.0,6649,262.91,10.62,.087479,68.630257
1780481872,llama3.1:8b,34.0,6647,258.73,10.76,.088893,55.621117
1780481928,llama3.1:8b,34.0,6641,251.62,10.63,.091404,59.129075
1780481988,llama3.1:8b,34.0,6635,248.67,10.71,.092490,49.283215
1780482037,llama3.1:8b,33.0,6634,270.91,10.52,.084898,71.250508
1780482109,llama3.1:8b,31.0,6628,270.32,10.54,.085081,69.802018
1780482180,llama3.1:8b,34.0,6640,242.32,10.72,.094914,67.332983
1780482247,llama3.1:8b,36.0,6644,259.83,10.59,.088517,64.944641
1780482313,llama3.1:8b,34.0,6649,255.16,10.58,.090138,66.211404
1780482380,llama3.1:8b,33.0,6652,270.91,10.68,.084896,69.054994
1780482449,llama3.1:8b,34.0,6646,250.73,10.74,.091729,64.232325
1780482514,llama3.1:8b,34.0,6642,248.10,10.59,.092703,65.047054
1780482580,llama3.1:8b,34.0,6648,268.06,10.69,.085799,58.261946
1780482638,llama3.1:8b,34.0,6641,259.83,10.68,.088517,60.638143
1780482699,llama3.1:8b,34.0,6638,252.74,10.95,.090999,51.588810
1780482752,llama3.1:8b,36.0,6630,262.41,10.91,.087648,54.439353
1780482806,llama3.1:8b,36.0,6643,272.90,10.69,.084278,58.796331
1780482866,llama3.1:8b,34.0,6637,264.64,10.76,.086908,56.023516
1780482922,llama3.1:8b,34.0,6634,255.08,11.06,.090167,51.341160
1780482974,llama3.1:8b,34.0,6637,247.19,10.78,.093045,60.177187
1780483035,llama3.1:8b,33.0,6638,254.05,10.82,.090529,48.026125
1780483083,llama3.1:8b,34.0,6647,265.66,10.67,.086576,69.666982
1780483153,llama3.1:8b,33.0,6643,257.47,10.75,.089328,60.520260
1780483214,llama3.1:8b,34.0,6636,260.95,10.76,.088137,65.762405
1780483281,llama3.1:8b,32.0,6643,259.75,10.57,.088545,61.561233
1780483343,llama3.1:8b,34.0,6630,264.51,10.73,.086950,63.357241
1780483407,llama3.1:8b,34.0,6632,243.38,10.64,.094498,57.029547
1780483464,llama3.1:8b,34.0,6634,258.63,10.64,.088928,61.726851
1780483526,llama3.1:8b,33.0,6636,257.15,10.68,.089439,61.563278
1780483589,llama3.1:8b,36.0,6641,259.27,10.74,.088707,53.869804
1780483643,llama3.1:8b,34.0,6652,250.02,10.63,.091991,60.760242
1780483704,llama3.1:8b,33.0,6643,255.74,10.53,.089933,69.104219
1780483774,llama3.1:8b,36.0,6640,267.38,10.78,.086018,44.486568
1780483819,llama3.1:8b,34.0,6644,251.29,10.67,.091524,56.406258
1780483876,llama3.1:8b,34.0,6642,244.76,10.68,.093969,61.665666
1780483938,llama3.1:8b,34.0,6641,260.02,11.00,.088454,54.707739
1780483993,llama3.1:8b,34.0,6643,243.45,10.74,.094473,53.061305
1780484047,llama3.1:8b,34.0,6645,256.79,10.61,.089564,65.358399
1780484112,llama3.1:8b,34.0,6632,262.63,10.74,.087574,52.850869
1780484166,llama3.1:8b,34.0,6631,255.12,10.61,.090153,57.487153
1780484224,llama3.1:8b,33.0,6645,257.33,10.53,.089376,72.362061
1780484297,llama3.1:8b,34.0,6641,260.59,10.59,.088261,61.641929
1780484359,llama3.1:8b,34.0,6639,263.45,10.69,.087300,51.590405
1780484411,llama3.1:8b,34.0,6635,250.56,10.65,.091791,59.763658
1780484471,llama3.1:8b,33.0,6665,256.52,10.68,.089658,56.519611
1780484528,llama3.1:8b,33.0,6663,242.24,10.86,.094946,46.863970
1780484575,llama3.1:8b,34.0,6642,264.21,10.81,.087048,54.651836
1780484631,llama3.1:8b,34.0,6641,261.43,10.66,.087974,56.839737
1780484688,llama3.1:8b,34.0,6643,259.96,10.91,.088474,56.693934
1780484745,llama3.1:8b,36.0,6628,255.71,10.76,.089945,59.346605
1780484805,llama3.1:8b,33.0,6639,252.91,10.94,.090939,53.279959
1780484859,llama3.1:8b,34.0,6639,261.12,10.85,.088080,53.702753
1780484913,llama3.1:8b,34.0,6631,251.83,10.65,.091328,67.449023
1780484981,llama3.1:8b,33.0,6640,255.06,10.64,.090173,66.060151
1780485048,llama3.1:8b,36.0,6646,264.90,10.87,.086824,56.757894
1780485105,llama3.1:8b,36.0,6643,251.19,10.54,.091562,69.329238
1780485175,llama3.1:8b,34.0,6637,257.52,10.60,.089311,74.202140
1780485249,llama3.1:8b,34.0,6642,254.09,10.72,.090518,50.464763
1780485300,llama3.1:8b,34.0,6648,253.73,10.63,.090644,55.275361
1780485356,llama3.1:8b,36.0,6657,249.04,10.95,.092353,41.078867
1780485398,llama3.1:8b,36.0,6650,257.87,10.77,.089189,54.572180
1780485453,llama3.1:8b,36.0,6646,265.59,10.68,.086597,58.186255
1780485511,llama3.1:8b,34.0,6644,249.21,10.69,.092289,59.772450
1780485572,llama3.1:8b,36.0,6645,255.26,10.81,.090103,51.886182
1780485624,llama3.1:8b,36.0,6648,269.23,10.84,.085425,54.386508
1780485679,llama3.1:8b,36.0,6642,253.95,10.74,.090566,49.704646
1780485729,llama3.1:8b,31.0,6639,265.72,10.73,.086556,52.538588
1780485782,llama3.1:8b,37.0,6643,263.11,10.87,.087412,42.402779
1780485825,llama3.1:8b,36.0,6649,265.50,10.77,.086627,49.376655
1780485875,llama3.1:8b,34.0,6636,250.70,10.66,.091740,57.553292
1780485933,llama3.1:8b,34.0,6636,251.03,10.56,.091619,61.923029
1780485995,llama3.1:8b,36.0,6638,258.80,10.57,.088869,68.648752
1780486064,llama3.1:8b,36.0,6639,253.78,10.66,.090628,56.255622
1780486121,llama3.1:8b,36.0,6635,266.86,10.59,.086184,61.610567
1780486183,llama3.1:8b,36.0,6626,251.24,10.65,.091544,68.542748
1780486252,llama3.1:8b,36.0,6630,258.57,10.70,.088949,57.913325
1780486311,llama3.1:8b,36.0,6639,261.04,10.75,.088108,55.770460
1780486367,llama3.1:8b,37.0,6639,244.77,10.70,.093965,59.964268
1780486428,llama3.1:8b,36.0,6638,256.64,10.63,.089617,64.673830
1780486493,llama3.1:8b,36.0,6639,264.77,10.66,.086864,57.185113
1780486550,llama3.1:8b,33.0,6644,231.96,10.77,.099151,56.704244
1780486608,llama3.1:8b,36.0,6630,264.77,10.85,.086866,53.786881
1780486662,llama3.1:8b,34.0,6622,244.43,10.72,.094096,65.192666
1780486728,llama3.1:8b,37.0,6632,253.25,10.73,.090817,58.105296
1780486786,llama3.1:8b,36.0,6633,260.21,10.57,.088388,64.289657
1780486851,llama3.1:8b,36.0,6637,251.06,10.66,.091608,55.619663
1780486907,llama3.1:8b,36.0,6634,260.98,10.67,.088126,55.473658
1780486963,llama3.1:8b,34.0,6645,257.83,10.63,.089202,62.358083
1780487026,llama3.1:8b,36.0,6650,266.26,10.84,.086379,55.035124
1780487081,llama3.1:8b,36.0,6651,259.42,10.75,.088658,47.683049
1780487130,llama3.1:8b,36.0,6651,240.64,10.67,.095575,51.720924
1780487182,llama3.1:8b,36.0,6648,253.28,10.78,.090806,57.097994
1780487239,llama3.1:8b,34.0,6643,260.03,11.10,.088448,46.292058
1780487286,llama3.1:8b,34.0,6641,254.95,10.78,.090213,64.063130
1780487351,llama3.1:8b,33.0,6646,259.20,10.76,.088731,44.764734
1780487396,llama3.1:8b,34.0,6639,266.43,10.84,.086323,53.737553
1780487450,llama3.1:8b,34.0,6641,260.81,10.63,.088184,56.406922
1780487507,llama3.1:8b,34.0,6645,268.45,10.74,.085673,51.637067
1780487559,llama3.1:8b,36.0,6638,263.28,10.85,.087358,47.247461
1780487607,llama3.1:8b,34.0,6637,256.27,10.71,.089748,60.117222
1780487668,llama3.1:8b,36.0,6638,264.01,10.86,.087115,54.043068
1780487722,llama3.1:8b,36.0,6641,266.72,10.74,.086229,61.609615
1780487784,llama3.1:8b,34.0,6633,267.46,10.72,.085991,54.893112
1780487840,llama3.1:8b,34.0,6639,249.21,10.63,.092290,66.183261
1780487906,llama3.1:8b,34.0,6635,258.38,10.70,.089014,50.794234
1780487958,llama3.1:8b,37.0,6642,257.02,10.77,.089484,43.533276
1780488002,llama3.1:8b,34.0,6635,260.13,10.74,.088414,57.036792
1780488059,llama3.1:8b,34.0,6640,255.23,10.81,.090114,57.593422
1780488117,llama3.1:8b,34.0,6647,264.29,10.60,.087022,70.224324
1780488188,llama3.1:8b,34.0,6643,255.12,10.58,.090153,65.310450
1780488254,llama3.1:8b,33.0,6648,265.05,10.67,.086772,55.993238
1780488310,llama3.1:8b,31.0,6645,257.10,10.77,.089456,46.027761
1780488357,llama3.1:8b,34.0,6645,257.63,10.67,.089274,61.179428
1780488418,llama3.1:8b,34.0,6643,256.71,10.69,.089592,55.080930
1780488474,llama3.1:8b,34.0,6649,254.88,10.81,.090238,53.557356
1780488528,llama3.1:8b,34.0,6645,269.20,10.71,.085436,63.088538
1780488592,llama3.1:8b,34.0,6645,257.30,10.64,.089389,64.283792
1780488656,llama3.1:8b,36.0,6654,247.30,10.67,.093002,62.683622
1780488720,llama3.1:8b,37.0,6641,255.01,10.70,.090192,57.351729
1780488778,llama3.1:8b,36.0,6657,266.76,10.69,.086218,59.078345
1780488837,llama3.1:8b,34.0,6648,264.89,10.87,.086827,60.883689
1780488899,llama3.1:8b,34.0,6644,252.41,10.65,.091118,61.081950
1780488960,llama3.1:8b,36.0,6636,262.65,10.72,.087567,54.848689
1780489015,llama3.1:8b,34.0,6644,252.16,10.90,.091211,55.470117
1780489071,llama3.1:8b,34.0,6646,246.35,10.65,.093360,64.844529
1780489137,llama3.1:8b,33.0,6636,262.19,10.65,.087720,58.832209
1780489196,llama3.1:8b,36.0,6643,270.15,10.66,.085136,60.586230
1780489257,llama3.1:8b,34.0,6641,268.10,10.67,.085788,62.304441
1780489320,llama3.1:8b,37.0,6643,260.65,10.81,.088240,56.135026
1780489377,llama3.1:8b,36.0,6635,262.89,10.63,.087487,59.515335
1780489437,llama3.1:8b,36.0,6639,265.30,10.63,.086691,61.696947
1780489499,llama3.1:8b,34.0,6649,264.47,10.63,.086963,60.535263
1780489560,llama3.1:8b,33.0,6644,253.95,10.79,.090566,47.532678
1780489608,llama3.1:8b,34.0,6651,257.39,10.77,.089358,48.165732
1780489657,llama3.1:8b,34.0,6636,258.02,10.71,.089137,60.110593
1780489717,llama3.1:8b,34.0,6645,255.65,10.67,.089965,58.094893
1780489776,llama3.1:8b,34.0,6636,241.22,10.72,.095347,62.957514
1780489839,llama3.1:8b,36.0,6638,242.61,10.82,.094801,56.267056
1780489896,llama3.1:8b,34.0,6642,262.52,10.80,.087610,50.246180
1780489947,llama3.1:8b,31.0,6644,252.76,10.67,.090995,57.420485
1780490005,llama3.1:8b,34.0,6636,257.00,10.68,.089493,59.815959
1780490065,llama3.1:8b,34.0,6637,253.53,10.74,.090716,49.028796
1780490114,llama3.1:8b,36.0,6640,258.92,10.83,.088828,44.125786
1780490159,llama3.1:8b,34.0,6645,251.62,10.63,.091406,59.715738
1780490219,llama3.1:8b,34.0,6641,243.80,10.79,.094338,50.971990
1780490271,llama3.1:8b,34.0,6640,255.03,10.66,.090184,51.852604
1780490323,llama3.1:8b,33.0,6654,258.75,10.69,.088886,59.938613
1780490384,llama3.1:8b,34.0,6646,250.60,10.81,.091777,42.452583
1780490426,llama3.1:8b,30.0,6644,254.52,10.57,.090364,66.475793
1780490493,llama3.1:8b,34.0,6643,261.78,10.59,.087856,66.041824
1780490560,llama3.1:8b,34.0,6645,262.70,10.87,.087550,46.881181
1780490607,llama3.1:8b,34.0,6648,252.67,10.80,.091025,58.233509
1780490666,llama3.1:8b,34.0,6652,245.89,10.54,.093537,66.787613
1780490733,llama3.1:8b,36.0,6647,254.06,10.72,.090526,46.361698
1780490780,llama3.1:8b,34.0,6644,261.00,10.72,.088122,51.273592
1780490832,llama3.1:8b,37.0,6638,244.87,10.61,.093923,65.174617
1780490898,llama3.1:8b,36.0,6645,259.41,10.67,.088659,60.409230
1780490959,llama3.1:8b,37.0,6648,252.42,10.63,.091117,60.857883
1780491020,llama3.1:8b,34.0,6635,245.28,10.71,.093768,61.140857
1780491082,llama3.1:8b,33.0,6630,262.32,10.77,.087679,50.397758
1780491132,llama3.1:8b,32.0,6637,258.53,10.74,.088962,57.137880
1780491190,llama3.1:8b,36.0,6635,259.46,10.73,.088643,54.954022
1780491246,llama3.1:8b,33.0,6639,236.98,10.58,.097050,69.436477
1780491315,llama3.1:8b,36.0,6624,267.22,10.70,.086071,66.029962
1780491382,llama3.1:8b,33.0,6635,265.32,10.89,.086684,52.615521
1780491435,llama3.1:8b,37.0,6638,267.96,10.57,.085831,69.515663
1780491505,llama3.1:8b,34.0,6632,254.58,10.85,.090344,53.819790
1780491559,llama3.1:8b,36.0,6629,268.00,10.94,.085818,51.634044
1780491612,llama3.1:8b,36.0,6632,258.31,10.74,.089038,58.175792
1780491670,llama3.1:8b,36.0,6672,256.06,10.61,.089819,69.043968
1780491740,llama3.1:8b,31.0,6671,259.29,10.83,.088702,48.264100
1780491789,llama3.1:8b,34.0,6642,251.10,10.69,.091596,54.986770
1780491844,llama3.1:8b,36.0,6642,256.39,10.55,.089703,70.612496
1780491915,llama3.1:8b,33.0,6631,264.90,10.67,.086823,52.732825
1780491968,llama3.1:8b,34.0,6636,261.70,10.74,.087886,50.237990
1780492019,llama3.1:8b,37.0,6627,257.00,10.62,.089492,67.755824
1780492087,llama3.1:8b,34.0,6642,266.97,10.73,.086150,44.527491
1780492132,llama3.1:8b,34.0,6644,264.65,10.63,.086906,55.662589
1780492189,llama3.1:8b,34.0,6644,258.39,10.73,.089012,55.048961
1780492244,llama3.1:8b,36.0,6640,256.71,10.76,.089592,48.777581
1780492293,llama3.1:8b,36.0,6637,244.54,10.69,.094052,59.017712
1780492353,llama3.1:8b,34.0,6637,252.07,10.60,.091244,60.452419
1780492414,llama3.1:8b,34.0,6642,251.05,10.70,.091613,53.321313
1780492468,llama3.1:8b,34.0,6651,254.31,10.64,.090440,54.088432
1780492522,llama3.1:8b,36.0,6649,269.26,10.49,.085418,72.953462
1780492596,llama3.1:8b,34.0,6646,246.94,10.70,.093138,48.942496
1780492645,llama3.1:8b,34.0,6637,253.62,10.97,.090684,55.129798
1780492701,llama3.1:8b,34.0,6639,259.65,10.78,.088577,51.173989
1780492752,llama3.1:8b,34.0,6638,271.64,10.62,.084669,59.878245
1780492813,llama3.1:8b,31.0,6640,265.26,10.69,.086704,54.607291
1780492868,llama3.1:8b,34.0,6640,261.44,10.66,.087973,56.621445
1780492925,llama3.1:8b,34.0,6641,254.39,10.68,.090410,56.442207
1780492982,llama3.1:8b,34.0,6627,267.71,10.60,.085913,68.651887
1780493051,llama3.1:8b,33.0,6625,243.12,10.68,.094603,56.440038
1780493108,llama3.1:8b,33.0,6629,242.94,10.65,.094670,59.407470
1780493168,llama3.1:8b,37.0,6639,268.30,10.71,.085722,58.160459
1780493227,llama3.1:8b,36.0,6639,255.84,10.60,.089898,70.047531
1780493297,llama3.1:8b,34.0,6643,255.48,10.61,.090025,71.676700
