timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780299773,phi3:mini,34.0,4827,553.55,16.88,.046968,27.839613
1780299801,phi3:mini,33.0,4831,524.44,19.38,.049576,5.777024
1780299807,phi3:mini,34.0,4834,444.27,16.94,.058522,24.669238
1780299832,phi3:mini,34.0,4837,503.87,17.95,.051599,13.198899
1780299845,phi3:mini,34.0,4841,461.97,16.75,.056280,22.972270
1780299868,phi3:mini,33.0,4840,480.08,15.73,.054156,42.449340
1780299911,phi3:mini,32.0,4846,483.63,18.37,.053759,11.861291
1780299923,phi3:mini,34.0,4838,500.69,19.64,.051927,2.951887
1780299926,phi3:mini,34.0,4833,477.24,17.56,.054478,16.400587
1780299943,phi3:mini,34.0,4834,464.35,20.43,.055991,1.321213
1780299944,phi3:mini,34.0,4834,509.31,18.20,.051048,10.820591
1780299955,phi3:mini,33.0,4828,527.19,18.26,.049317,9.583058
1780299965,phi3:mini,34.0,4829,466.77,17.03,.055700,26.064612
1780299991,phi3:mini,32.0,4829,486.63,18.56,.053428,10.560133
1780300002,phi3:mini,34.0,4829,469.20,18.54,.055412,10.460070
1780300012,phi3:mini,34.0,4831,502.42,19.68,.051748,3.048149
1780300016,phi3:mini,31.0,4836,499.11,17.62,.052092,16.624751
1780300032,phi3:mini,32.0,4829,550.29,17.21,.047247,21.497047
1780300054,phi3:mini,32.0,4830,427.63,16.69,.060799,30.371209
1780300085,phi3:mini,33.0,4839,534.86,18.39,.048610,12.721161
1780300098,phi3:mini,33.0,4844,449.35,17.95,.057861,13.981773
1780300112,phi3:mini,33.0,4843,490.30,18.23,.053027,12.501046
1780300124,phi3:mini,33.0,4841,575.42,17.65,.045184,20.274851
1780300145,phi3:mini,34.0,4846,469.18,16.99,.055415,29.416525
1780300175,phi3:mini,33.0,4839,459.43,17.69,.056591,16.728523
1780300191,phi3:mini,32.0,4835,473.45,17.93,.054915,14.609733
1780300206,phi3:mini,33.0,4838,464.18,17.36,.056012,20.211780
1780300227,phi3:mini,33.0,4838,439.75,16.64,.059124,30.163334
1780300257,phi3:mini,33.0,4845,479.48,19.32,.054225,4.397552
1780300262,phi3:mini,34.0,4841,502.57,19.29,.051733,4.043466
1780300266,phi3:mini,34.0,4840,478.02,17.66,.054390,16.303285
1780300282,phi3:mini,33.0,4840,444.78,16.16,.058455,38.544484
1780300321,phi3:mini,33.0,4847,478.97,17.15,.054282,23.028526
1780300344,phi3:mini,34.0,4852,458.72,16.92,.056678,25.576976
1780300370,phi3:mini,33.0,4843,471.63,18.92,.055127,7.397614
1780300378,phi3:mini,34.0,4844,538.05,16.90,.048322,25.913291
1780300404,phi3:mini,34.0,4841,448.61,18.76,.057956,6.927711
1780300411,phi3:mini,33.0,4845,485.23,18.02,.053582,13.813548
1780300425,phi3:mini,34.0,4844,473.52,18.53,.054906,10.303972
1780300435,phi3:mini,34.0,4846,470.24,18.66,.055290,9.643065
1780300445,phi3:mini,33.0,4848,460.72,18.62,.056432,9.182245
1780300455,phi3:mini,34.0,4849,499.72,17.78,.052028,15.297104
1780300470,phi3:mini,34.0,4846,486.64,17.28,.053426,20.659452
1780300491,phi3:mini,33.0,4846,494.66,16.68,.052560,27.393434
1780300518,phi3:mini,34.0,4842,491.15,17.05,.052936,21.519087
1780300540,phi3:mini,32.0,4844,510.85,18.82,.050895,6.532607
1780300547,phi3:mini,36.0,4847,532.81,16.36,.048797,39.845515
1780300587,phi3:mini,34.0,4844,507.04,18.33,.051277,13.529410
1780300601,phi3:mini,33.0,4844,535.94,18.09,.048512,12.820921
1780300614,phi3:mini,33.0,4842,440.95,19.67,.058962,3.406054
1780300617,phi3:mini,34.0,4839,511.14,19.19,.050866,5.574685
1780300623,phi3:mini,33.0,4845,508.14,20.15,.051166,1.388914
1780300624,phi3:mini,33.0,4844,509.44,18.49,.051035,7.624048
1780300632,phi3:mini,34.0,4843,517.51,17.63,.050240,17.006979
1780300649,phi3:mini,33.0,4848,437.06,17.99,.059487,17.448105
1780300667,phi3:mini,33.0,4847,485.76,14.85,.053523,64.493621
1780300732,phi3:mini,33.0,4845,485.70,16.86,.053530,25.667169
1780300758,phi3:mini,33.0,4843,478.60,15.80,.054324,40.821829
1780300799,phi3:mini,33.0,4847,459.76,18.84,.056551,6.632421
1780300805,phi3:mini,34.0,4847,464.31,19.07,.055996,5.294758
1780300811,phi3:mini,33.0,4849,502.07,17.66,.051785,16.417304
1780300828,phi3:mini,32.0,4851,485.65,18.12,.053535,13.183049
1780300841,phi3:mini,34.0,4848,507.91,18.27,.051189,11.709931
1780300853,phi3:mini,34.0,4847,522.76,14.97,.049735,55.208964
1780300908,phi3:mini,33.0,4857,542.58,17.70,.047919,18.017831
1780300926,phi3:mini,33.0,4850,458.23,16.76,.056738,26.062216
1780300953,phi3:mini,34.0,4851,513.68,17.47,.050614,20.767187
1780300974,phi3:mini,34.0,4847,472.62,17.84,.055011,13.110698
1780300987,phi3:mini,33.0,4850,482.35,18.17,.053901,13.153021
1780301000,phi3:mini,33.0,4850,500.04,18.05,.051995,17.447126
1780301018,phi3:mini,34.0,4842,527.69,19.14,.049270,11.334461
1780301029,phi3:mini,33.0,4847,505.96,17.71,.051387,21.230464
1780301051,phi3:mini,34.0,4850,516.05,15.76,.050382,46.560346
1780301098,phi3:mini,33.0,4847,524.53,17.83,.049567,15.644695
1780301113,phi3:mini,33.0,4847,479.23,17.35,.054252,20.283632
1780301134,phi3:mini,32.0,4840,502.05,17.34,.051787,23.006650
1780301157,phi3:mini,34.0,4839,431.35,19.78,.060275,2.577851
1780301160,phi3:mini,34.0,4835,437.07,17.75,.059485,15.323018
1780301175,phi3:mini,34.0,4843,501.10,18.87,.051885,7.206902
1780301183,phi3:mini,31.0,4837,561.89,17.24,.046272,17.973044
1780301201,phi3:mini,33.0,4836,476.67,17.12,.054545,24.111089
1780301225,phi3:mini,34.0,4838,460.78,18.02,.056425,13.758514
1780301239,phi3:mini,33.0,4838,479.33,18.00,.054242,14.772410
1780301254,phi3:mini,34.0,4842,488.74,19.40,.053197,3.967198
1780301258,phi3:mini,33.0,4839,509.23,18.02,.051056,12.540781
1780301271,phi3:mini,34.0,4841,537.33,18.01,.048386,14.485665
1780301286,phi3:mini,31.0,4844,531.40,18.49,.048926,8.760743
1780301295,phi3:mini,34.0,4840,427.70,18.42,.060790,12.323518
1780301307,phi3:mini,33.0,4837,498.55,17.39,.052150,19.488626
1780301327,phi3:mini,33.0,4837,503.18,18.15,.051670,13.823168
1780301341,phi3:mini,33.0,4840,513.58,17.65,.050624,16.308508
1780301357,phi3:mini,31.0,4847,472.46,15.82,.055030,41.650166
1780301399,phi3:mini,33.0,4842,479.65,17.66,.054205,16.587818
1780301416,phi3:mini,33.0,4844,450.10,17.20,.057764,22.317831
1780301438,phi3:mini,33.0,4839,527.03,19.01,.049332,7.153768
1780301446,phi3:mini,33.0,4842,468.49,18.17,.055496,11.938857
1780301458,phi3:mini,32.0,4846,511.38,17.65,.050842,16.367741
1780301474,phi3:mini,32.0,4844,467.72,17.24,.055588,20.642733
1780301495,phi3:mini,34.0,4844,490.11,17.47,.053048,17.735668
1780301513,phi3:mini,33.0,4839,454.55,17.58,.057198,17.061412
1780301530,phi3:mini,34.0,4843,471.34,17.54,.055161,18.528441
1780301549,phi3:mini,33.0,4841,455.21,16.85,.057115,25.274951
1780301575,phi3:mini,33.0,4833,476.83,18.48,.054525,10.384859
1780301585,phi3:mini,33.0,4838,506.42,17.83,.051340,17.097618
1780301602,phi3:mini,33.0,4844,483.55,17.20,.053768,23.310766
1780301626,phi3:mini,33.0,4839,548.93,19.08,.047364,5.292673
1780301631,phi3:mini,34.0,4839,471.55,19.40,.055137,4.431845
1780301636,phi3:mini,34.0,4839,520.00,18.01,.049999,14.432245
1780301651,phi3:mini,33.0,4840,546.14,19.88,.047606,2.413684
1780301653,phi3:mini,34.0,4841,478.86,19.17,.054295,6.101392
1780301659,phi3:mini,31.0,4843,501.16,17.54,.051879,17.951456
1780301678,phi3:mini,30.0,4847,486.19,16.81,.053476,25.872838
1780301704,phi3:mini,33.0,4845,542.80,16.59,.047899,29.881886
1780301734,phi3:mini,32.0,4840,484.33,16.61,.053681,31.110525
1780301765,phi3:mini,33.0,4838,504.01,18.32,.051585,9.385110
1780301775,phi3:mini,33.0,4839,461.51,17.50,.056336,16.851554
1780301792,phi3:mini,31.0,4840,425.63,18.48,.061084,10.493445
1780301802,phi3:mini,33.0,4841,494.90,17.30,.052535,21.384734
1780301824,phi3:mini,34.0,4843,471.20,18.36,.055177,15.302339
1780301839,phi3:mini,34.0,4845,475.30,18.84,.054701,10.136216
1780301850,phi3:mini,33.0,4848,540.44,18.33,.048108,12.925441
1780301863,phi3:mini,34.0,4846,443.79,18.16,.058585,13.102282
1780301876,phi3:mini,33.0,4839,509.59,17.71,.051021,15.979181
1780301892,phi3:mini,34.0,4844,488.14,18.89,.053262,8.573986
1780301901,phi3:mini,34.0,4845,469.90,21.06,.055330,.617000
1780301902,phi3:mini,34.0,4844,447.10,16.76,.058151,26.118105
1780301928,phi3:mini,34.0,4840,512.35,17.36,.050745,20.323095
1780301948,phi3:mini,33.0,4837,500.71,16.70,.051925,34.360218
1780301983,phi3:mini,33.0,4841,534.81,17.71,.048614,21.058038
1780302004,phi3:mini,34.0,4838,506.05,18.77,.051377,10.122330
1780302015,phi3:mini,33.0,4830,508.87,17.89,.051092,15.923601
1780302031,phi3:mini,33.0,4834,505.87,18.57,.051396,11.092163
1780302042,phi3:mini,33.0,4831,493.53,16.22,.052681,34.324607
1780302076,phi3:mini,34.0,4846,477.05,15.22,.054500,51.088894
1780302128,phi3:mini,33.0,4844,485.05,19.03,.053602,4.938360
1780302133,phi3:mini,32.0,4846,543.19,19.47,.047864,3.080226
1780302136,phi3:mini,30.0,4840,493.14,19.58,.052722,2.706388
1780302139,phi3:mini,34.0,4838,482.77,16.43,.053855,32.791379
1780302172,phi3:mini,30.0,4845,491.60,19.24,.052887,5.715125
1780302178,phi3:mini,34.0,4846,477.07,17.75,.054498,16.844286
1780302195,phi3:mini,34.0,4842,519.11,18.10,.050085,11.711297
1780302207,phi3:mini,33.0,4839,506.64,17.10,.051317,23.437613
1780302230,phi3:mini,33.0,4842,511.94,19.32,.050786,4.140683
1780302235,phi3:mini,33.0,4838,473.03,18.06,.054964,13.061424
1780302248,phi3:mini,33.0,4837,464.88,17.34,.055928,19.662213
1780302268,phi3:mini,33.0,4844,486.16,17.60,.053480,19.194714
1780302287,phi3:mini,33.0,4846,511.77,16.66,.050803,26.879734
1780302314,phi3:mini,34.0,4843,465.54,16.16,.055849,38.116479
1780302353,phi3:mini,33.0,4843,543.98,17.98,.047795,15.181496
1780302368,phi3:mini,33.0,4845,556.68,19.62,.046705,3.056780
1780302371,phi3:mini,34.0,4844,520.91,20.17,.049911,1.487107
1780302373,phi3:mini,33.0,4847,497.62,17.42,.052248,20.259223
1780302393,phi3:mini,34.0,4846,515.45,17.25,.050440,21.843005
1780302415,phi3:mini,33.0,4844,485.88,17.23,.053510,19.201423
1780302435,phi3:mini,32.0,4842,476.54,17.11,.054558,23.308615
1780302458,phi3:mini,33.0,4839,449.98,18.27,.057779,10.397921
1780302469,phi3:mini,34.0,4843,492.50,18.19,.052790,10.714876
1780302480,phi3:mini,32.0,4841,489.76,17.78,.053086,15.911976
1780302496,phi3:mini,34.0,4839,497.93,18.24,.052215,12.771653
1780302509,phi3:mini,33.0,4839,493.26,16.51,.052710,30.692546
1780302540,phi3:mini,33.0,4845,552.18,18.14,.047085,12.236868
1780302552,phi3:mini,34.0,4843,475.34,16.46,.054697,29.459073
1780302582,phi3:mini,33.0,4841,470.40,16.29,.055271,32.954850
1780302615,phi3:mini,34.0,4845,478.37,18.21,.054350,12.020646
1780302627,phi3:mini,34.0,4841,485.45,17.96,.053557,15.637790
1780302643,phi3:mini,30.0,4846,485.28,18.14,.053577,12.068012
1780302655,phi3:mini,33.0,4845,518.49,16.51,.050144,30.938840
1780302686,phi3:mini,34.0,4845,419.99,18.35,.061905,12.041382
1780302698,phi3:mini,33.0,4842,531.20,20.66,.048945,.871077
1780302699,phi3:mini,33.0,4841,503.94,16.97,.051592,21.564304
1780302721,phi3:mini,33.0,4848,523.42,17.91,.049672,13.895757
1780302735,phi3:mini,33.0,4845,491.12,17.97,.052939,16.021504
1780302751,phi3:mini,33.0,4852,477.63,17.78,.054434,15.070785
1780302767,phi3:mini,34.0,4846,442.96,18.07,.058694,11.892202
1780302779,phi3:mini,33.0,4851,469.45,17.12,.055383,24.814548
1780302804,phi3:mini,34.0,4848,543.93,16.60,.047799,30.945232
1780302835,phi3:mini,33.0,4840,529.95,18.70,.049060,9.513664
1780302845,phi3:mini,34.0,4834,446.04,17.79,.058290,18.769128
1780302864,phi3:mini,34.0,4839,458.45,15.67,.056712,43.630209
1780302908,phi3:mini,32.0,4847,547.69,17.46,.047471,16.602111
1780302924,phi3:mini,33.0,4845,487.44,17.27,.053339,22.231568
1780302947,phi3:mini,33.0,4842,431.61,18.87,.060239,10.118714
1780302957,phi3:mini,34.0,4845,491.63,17.23,.052885,25.821201
1780302983,phi3:mini,33.0,4847,472.90,17.97,.054979,13.964398
1780302997,phi3:mini,33.0,4845,470.69,18.35,.055237,11.878426
1780303009,phi3:mini,34.0,4841,448.58,17.98,.057959,13.290441
1780303023,phi3:mini,33.0,4843,497.60,17.09,.052249,21.640426
1780303045,phi3:mini,33.0,4844,479.17,19.56,.054260,2.709303
1780303047,phi3:mini,33.0,4844,495.02,17.36,.052522,20.390889
1780303068,phi3:mini,33.0,4845,485.27,15.55,.053577,47.587987
1780303116,phi3:mini,32.0,4843,500.55,18.51,.051942,10.637579
1780303127,phi3:mini,33.0,4845,492.04,16.27,.052840,34.033995
1780303161,phi3:mini,32.0,4848,435.60,16.69,.059686,26.888666
1780303188,phi3:mini,32.0,4842,555.51,18.01,.046803,15.489658
1780303204,phi3:mini,34.0,4845,545.74,17.36,.047641,21.423097
1780303225,phi3:mini,33.0,4845,475.44,17.96,.054685,17.921525
1780303243,phi3:mini,34.0,4838,508.14,18.79,.051166,10.534691
1780303254,phi3:mini,33.0,4840,500.45,18.97,.051952,10.381066
1780303265,phi3:mini,34.0,4837,484.68,17.06,.053642,26.490855
1780303291,phi3:mini,33.0,4845,518.31,18.50,.050162,10.431717
1780303302,phi3:mini,34.0,4842,536.13,16.89,.048494,25.447713
1780303328,phi3:mini,32.0,4847,483.64,17.87,.053757,15.663847
1780303343,phi3:mini,34.0,4850,520.75,17.87,.049927,16.890452
1780303360,phi3:mini,34.0,4846,487.80,18.63,.053299,12.612707
1780303373,phi3:mini,32.0,4842,496.24,16.42,.052393,32.636303
1780303406,phi3:mini,34.0,4846,532.71,18.64,.048806,7.402726
1780303414,phi3:mini,33.0,4841,420.05,17.86,.061896,13.379274
1780303427,phi3:mini,30.0,4838,494.67,16.92,.052560,26.760488
1780303454,phi3:mini,34.0,4846,495.42,15.94,.052480,40.758991
1780303495,phi3:mini,29.0,4846,506.29,18.45,.051353,8.831374
1780303504,phi3:mini,33.0,4847,450.32,18.01,.057736,12.877809
1780303517,phi3:mini,33.0,4851,480.75,16.31,.054081,32.542253
1780303550,phi3:mini,32.0,4840,522.71,19.02,.049740,4.993756
1780303555,phi3:mini,34.0,4841,484.27,15.82,.053689,43.914608
1780303599,phi3:mini,33.0,4843,491.95,18.24,.052850,19.569707
1780303619,phi3:mini,34.0,4838,453.63,14.62,.057315,68.216016
1780303688,phi3:mini,33.0,4850,500.77,18.14,.051919,12.013375
1780303700,phi3:mini,34.0,4842,521.95,18.79,.049812,6.811942
1780303707,phi3:mini,33.0,4841,500.49,17.50,.051948,18.855156
1780303726,phi3:mini,33.0,4846,541.54,16.94,.048010,25.500660
1780303751,phi3:mini,34.0,4845,511.21,18.05,.050858,14.902029
1780303767,phi3:mini,34.0,4849,525.07,18.08,.049516,15.810151
1780303783,phi3:mini,34.0,4848,507.42,21.26,.051238,.846279
1780303784,phi3:mini,36.0,4842,493.85,18.48,.052646,11.794028
1780303796,phi3:mini,34.0,4846,505.20,17.52,.051463,19.235083
1780303815,phi3:mini,32.0,4847,428.02,18.17,.060743,11.996064
1780303827,phi3:mini,33.0,4837,485.47,18.55,.053556,11.802329
1780303839,phi3:mini,33.0,4842,437.34,16.83,.059449,28.639211
1780303868,phi3:mini,34.0,4845,532.78,17.33,.048800,21.060138
1780303889,phi3:mini,33.0,4832,477.36,19.14,.054465,5.222615
1780303895,phi3:mini,34.0,4836,508.27,18.71,.051153,9.191013
1780303904,phi3:mini,34.0,4832,477.93,18.03,.054400,13.476121
1780303918,phi3:mini,34.0,4839,450.94,16.22,.057657,37.297875
1780303955,phi3:mini,34.0,4848,477.40,17.63,.054461,19.503945
1780303975,phi3:mini,34.0,4835,458.34,17.38,.056725,18.924729
1780303994,phi3:mini,33.0,4841,467.57,19.68,.055606,3.251745
1780303997,phi3:mini,33.0,4842,499.93,17.82,.052006,17.222183
1780304015,phi3:mini,34.0,4838,467.49,16.91,.055614,27.675625
1780304043,phi3:mini,34.0,4848,487.20,18.09,.053365,19.566635
1780304063,phi3:mini,34.0,4844,522.80,18.56,.049732,13.035341
1780304076,phi3:mini,33.0,4847,514.91,18.38,.050493,11.694384
1780304088,phi3:mini,34.0,4844,516.50,17.36,.050338,19.808771
1780304108,phi3:mini,33.0,4850,536.32,17.98,.048478,14.682620
1780304122,phi3:mini,33.0,4844,512.55,17.92,.050726,15.674742
1780304138,phi3:mini,34.0,4838,506.82,18.02,.051299,13.870801
1780304152,phi3:mini,31.0,4839,498.84,17.28,.052120,20.655598
1780304173,phi3:mini,33.0,4840,467.88,18.20,.055569,13.130210
1780304187,phi3:mini,34.0,4836,430.20,17.27,.060436,21.073042
1780304208,phi3:mini,36.0,4840,463.08,16.53,.056145,27.696859
1780304236,phi3:mini,34.0,4839,506.27,17.19,.051355,21.454536
1780304257,phi3:mini,32.0,4839,519.66,17.17,.050032,24.168712
1780304282,phi3:mini,31.0,4842,517.34,17.06,.050256,25.436042
1780304307,phi3:mini,34.0,4844,506.96,17.38,.051285,18.694053
1780304326,phi3:mini,34.0,4840,513.16,17.29,.050665,22.485915
1780304349,phi3:mini,33.0,4843,509.83,19.40,.050996,3.967223
1780304353,phi3:mini,34.0,4842,447.56,18.80,.058092,7.336772
1780304361,phi3:mini,33.0,4846,512.71,17.76,.050710,16.546789
1780304377,phi3:mini,33.0,4843,452.27,18.42,.057486,11.834782
1780304389,phi3:mini,33.0,4838,423.10,18.49,.061451,10.598598
1780304400,phi3:mini,33.0,4835,490.89,18.03,.052964,12.143178
1780304412,phi3:mini,33.0,4830,514.64,18.04,.050520,13.741861
1780304426,phi3:mini,34.0,4831,475.24,20.52,.054708,1.608040
1780304428,phi3:mini,33.0,4832,477.78,18.05,.054417,12.020513
1780304440,phi3:mini,33.0,4866,453.23,17.97,.057364,14.300771
1780304455,phi3:mini,34.0,4871,501.67,18.94,.051826,6.017382
1780304461,phi3:mini,34.0,4873,511.42,16.98,.050838,21.728934
1780304483,phi3:mini,33.0,4880,473.87,17.04,.054866,22.355217
1780304505,phi3:mini,34.0,4877,520.15,16.75,.049984,27.330428
1780304533,phi3:mini,33.0,4865,496.50,16.60,.052365,28.848492
1780304562,phi3:mini,34.0,4853,512.35,19.58,.050745,2.604181
1780304565,phi3:mini,34.0,4856,456.35,18.20,.056972,12.521029
1780304577,phi3:mini,34.0,4848,496.59,17.57,.052356,19.348681
1780304597,phi3:mini,33.0,4848,525.37,18.69,.049488,7.326498
1780304604,phi3:mini,33.0,4848,488.83,18.84,.053188,7.958737
1780304613,phi3:mini,34.0,4849,451.63,18.29,.057568,12.735832
1780304626,phi3:mini,33.0,4847,477.97,17.35,.054396,22.353174
1780304648,phi3:mini,33.0,4858,478.54,17.75,.054330,20.158691
1780304668,phi3:mini,33.0,4861,541.07,16.32,.048052,33.080948
1780304702,phi3:mini,33.0,4843,469.38,18.40,.055391,10.592625
1780304713,phi3:mini,33.0,4839,522.45,18.94,.049765,4.803826
1780304717,phi3:mini,33.0,4837,489.26,19.26,.053141,3.997731
1780304722,phi3:mini,34.0,4838,501.84,18.11,.051808,11.262910
1780304733,phi3:mini,34.0,4841,504.55,16.83,.051530,26.313456
1780304760,phi3:mini,32.0,4840,453.21,18.74,.057367,6.561311
1780304766,phi3:mini,33.0,4844,533.32,18.82,.048750,6.481408
1780304773,phi3:mini,33.0,4838,501.17,19.19,.051877,4.948287
1780304778,phi3:mini,33.0,4839,467.42,19.73,.055624,2.837787
1780304781,phi3:mini,34.0,4840,492.86,18.83,.052752,7.275110
1780304788,phi3:mini,33.0,4840,473.08,18.80,.054958,7.283880
1780304796,phi3:mini,33.0,4840,473.27,17.28,.054936,20.535407
1780304817,phi3:mini,34.0,4841,485.14,19.42,.053592,3.191150
1780304820,phi3:mini,33.0,4842,519.05,17.27,.050090,22.288182
1780304842,phi3:mini,34.0,4840,507.82,19.45,.051199,4.317487
1780304847,phi3:mini,33.0,4829,487.66,17.56,.053315,18.506173
1780304866,phi3:mini,33.0,4835,475.23,18.31,.054709,12.884976
1780304879,phi3:mini,32.0,4839,465.63,18.59,.055838,10.166024
1780304889,phi3:mini,34.0,4842,459.47,17.28,.056585,21.118505
1780304910,phi3:mini,33.0,4845,480.76,17.41,.054080,20.382667
1780304931,phi3:mini,34.0,4848,448.85,18.74,.057925,8.643545
1780304940,phi3:mini,34.0,4845,486.05,17.89,.053492,14.532779
1780304954,phi3:mini,34.0,4836,506.48,17.08,.051333,22.535561
1780304977,phi3:mini,33.0,4845,480.52,18.97,.054107,6.536340
1780304984,phi3:mini,33.0,4845,501.10,16.69,.051885,25.755860
1780305010,phi3:mini,33.0,4847,475.40,19.24,.054690,4.936327
1780305015,phi3:mini,33.0,4851,517.12,18.50,.050277,11.782659
1780305027,phi3:mini,30.0,4850,546.78,18.54,.047550,10.246829
1780305037,phi3:mini,34.0,4848,509.47,17.43,.051032,19.677876
1780305057,phi3:mini,34.0,4835,505.72,18.23,.051411,10.856726
1780305068,phi3:mini,33.0,4840,488.10,18.15,.053266,13.828965
1780305082,phi3:mini,33.0,4839,487.21,19.26,.053364,5.709965
1780305088,phi3:mini,34.0,4838,486.12,16.96,.053484,24.987134
1780305113,phi3:mini,32.0,4841,519.35,19.59,.050062,4.643580
1780305118,phi3:mini,33.0,4837,476.11,18.10,.054609,10.492904
1780305129,phi3:mini,33.0,4836,433.56,18.00,.059967,13.554176
1780305142,phi3:mini,32.0,4837,518.40,17.63,.050154,15.873677
1780305159,phi3:mini,33.0,4840,517.90,18.60,.050201,10.427685
1780305169,phi3:mini,32.0,4836,493.61,18.31,.052672,11.904211
1780305181,phi3:mini,34.0,4835,440.77,16.94,.058987,25.784740
1780305207,phi3:mini,33.0,4836,480.36,17.98,.054125,12.286129
1780305220,phi3:mini,30.0,4841,468.91,17.56,.055447,18.388687
1780305238,phi3:mini,34.0,4843,554.36,16.12,.046900,35.651579
1780305274,phi3:mini,33.0,4844,459.53,17.52,.056578,17.745626
1780305292,phi3:mini,34.0,4848,503.32,16.18,.051656,35.103524
1780305327,phi3:mini,33.0,4845,497.67,17.81,.052242,15.769333
1780305343,phi3:mini,34.0,4848,532.10,16.25,.048862,35.919680
1780305379,phi3:mini,33.0,4841,531.94,16.81,.048877,24.329261
1780305404,phi3:mini,33.0,4842,487.70,17.38,.053311,20.131478
1780305424,phi3:mini,33.0,4847,459.20,19.54,.056619,2.865184
1780305427,phi3:mini,33.0,4847,469.93,18.44,.055326,11.386763
1780305439,phi3:mini,33.0,4842,477.85,15.97,.054409,37.990879
1780305477,phi3:mini,33.0,4844,523.04,17.78,.049708,17.488995
1780305495,phi3:mini,32.0,4841,559.58,17.60,.046462,17.610929
1780305513,phi3:mini,33.0,4839,495.85,19.06,.052434,6.084847
1780305519,phi3:mini,32.0,4844,436.73,17.81,.059533,18.076500
1780305537,phi3:mini,33.0,4839,472.61,18.75,.055013,7.410719
1780305545,phi3:mini,34.0,4831,516.61,15.68,.050327,49.784791
1780305595,phi3:mini,32.0,4837,554.62,18.63,.046878,11.752746
1780305607,phi3:mini,33.0,4834,545.94,17.62,.047624,18.210938
1780305625,phi3:mini,32.0,4837,484.72,17.88,.053638,15.708176
1780305641,phi3:mini,33.0,4835,435.45,17.76,.059707,18.412104
1780305659,phi3:mini,33.0,4838,472.40,17.26,.055037,19.171769
1780305679,phi3:mini,33.0,4840,497.86,17.54,.052222,20.801845
1780305700,phi3:mini,33.0,4838,460.57,17.49,.056451,21.548795
1780305722,phi3:mini,33.0,4839,554.27,17.20,.046908,20.749517
1780305742,phi3:mini,33.0,4838,492.43,17.97,.052798,13.071238
1780305756,phi3:mini,33.0,4839,434.89,17.46,.059784,17.631663
1780305774,phi3:mini,34.0,4842,491.97,15.12,.052848,53.271791
1780305827,phi3:mini,33.0,4841,460.90,17.67,.056410,15.841789
1780305843,phi3:mini,31.0,4844,444.01,20.39,.058556,1.666914
1780305845,phi3:mini,34.0,4846,563.23,17.79,.046162,14.108919
1780305859,phi3:mini,33.0,4843,473.34,15.84,.054928,40.010860
1780305899,phi3:mini,33.0,4843,533.46,18.18,.048737,12.868185
1780305912,phi3:mini,34.0,4842,529.01,18.57,.049147,7.966599
1780305921,phi3:mini,30.0,4844,454.98,17.87,.057144,14.045277
1780305935,phi3:mini,33.0,4838,517.53,17.35,.050237,18.724571
1780305954,phi3:mini,33.0,4828,529.93,18.26,.049062,13.739851
1780305968,phi3:mini,34.0,4827,539.68,17.26,.048176,21.317418
1780305989,phi3:mini,31.0,4835,509.50,18.64,.051029,9.387021
1780305999,phi3:mini,34.0,4829,488.22,17.10,.053253,24.205205
1780306023,phi3:mini,34.0,4837,535.70,17.71,.048534,16.989738
1780306040,phi3:mini,33.0,4837,538.27,19.24,.048302,3.481906
1780306044,phi3:mini,34.0,4834,451.38,17.76,.057600,16.150907
1780306060,phi3:mini,33.0,4834,475.17,16.68,.054716,26.077292
1780306087,phi3:mini,30.0,4842,498.14,18.81,.052193,8.929792
1780306096,phi3:mini,33.0,4842,488.48,19.58,.053226,3.268547
1780306099,phi3:mini,33.0,4838,480.04,17.71,.054162,15.187402
1780306114,phi3:mini,33.0,4832,507.58,17.64,.051222,15.810232
1780306130,phi3:mini,34.0,4841,443.84,16.69,.058579,34.981982
1780306166,phi3:mini,34.0,4846,447.26,19.58,.058131,6.125770
1780306172,phi3:mini,33.0,4846,513.07,18.31,.050675,13.482716
1780306186,phi3:mini,33.0,4839,445.90,17.66,.058308,18.795661
1780306205,phi3:mini,33.0,4844,510.92,15.93,.050887,40.216545
1780306245,phi3:mini,33.0,4842,449.61,16.99,.057827,24.532779
1780306270,phi3:mini,33.0,4843,513.71,18.09,.050612,14.148455
1780306284,phi3:mini,34.0,4846,484.75,17.74,.053634,17.578251
1780306302,phi3:mini,33.0,4844,469.19,19.21,.055414,5.255974
1780306307,phi3:mini,34.0,4846,458.18,17.24,.056745,21.280108
1780306329,phi3:mini,34.0,4846,517.43,16.70,.050247,26.992381
1780306356,phi3:mini,33.0,4844,446.42,16.54,.058240,30.588985
1780306387,phi3:mini,32.0,4848,515.59,17.69,.050426,16.671187
1780306404,phi3:mini,33.0,4843,430.89,17.53,.060340,20.650285
1780306424,phi3:mini,33.0,4840,504.40,17.57,.051546,17.126176
1780306442,phi3:mini,33.0,4840,579.32,18.10,.044879,13.865616
1780306456,phi3:mini,34.0,4846,495.59,18.43,.052462,7.757115
1780306464,phi3:mini,33.0,4838,467.62,17.47,.055599,21.293124
1780306485,phi3:mini,34.0,4841,535.54,18.84,.048548,6.259979
1780306492,phi3:mini,34.0,4846,472.93,18.13,.054975,10.695269
