Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:03:29  29.9   0.0   0.1  70.1   0.0    7   1651   8504   65    0   65 179.71 
20:03:30  29.9   0.0   0.1  68.8   1.4    7   1584   8263   70    0   70 179.09 
20:03:31  30.0   0.0   0.0  70.0   0.0    7   1593   8460   65    0   65 180.35 
20:03:32  29.9   0.0   0.0  70.0   0.0    7   1330   8123   65    0   65 180.57 
20:03:33  29.9   0.0   0.0  70.0   0.0    7   1688   8471   70    0   70 181.50 
20:03:34  29.9   0.0   0.1  70.0   0.0    7   1656   8349   65    0   65 180.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:03:35  29.9   0.0   0.0  70.1   0.0    7   1438   8076   65    0   65 181.00 
20:03:36  29.8   0.0   0.1  70.0   0.2    8   1307   8114   70    0   70 181.05 
20:03:37  29.9   0.0   0.0  70.1   0.0    7   1388   8326   65    0   65 179.39 
20:03:38  29.9   0.0   0.1  70.1   0.0    7   1673   8445   65    0   65 181.16 
20:03:39  29.9   0.0   0.1  70.0   0.0    7   1431   8219   65    0   65 180.68 
20:03:40  29.8   0.0   0.1  70.1   0.0    7   1532   8381   65    0   65 179.75 
20:03:41  29.9   0.0   0.1  70.0   0.0    7   1832   8631   65    0   65 179.50 
20:03:42  29.8   0.0   0.1  70.2   0.0    7   1503   8333   70    0   70 180.38 
20:03:43  29.9   0.0   0.0  70.1   0.0    7   1467   8363   65    0   65 180.54 
20:03:44  29.9   0.0   0.1  70.0   0.0    7   1577   8419   65    0   65 180.47 
20:03:45  29.9   0.0   0.0  70.1   0.0    7   1803   8552   65    0   65 179.82 
20:03:46  29.9   0.0   0.0  70.1   0.0    7   1368   8274   65    0   65 180.43 
20:03:47  29.9   0.0   0.1  70.0   0.0    7   1521   8419   65    0   65 180.94 
20:03:48  29.9   0.0   0.1  70.1   0.0    7   1224   8202   65    0   65 177.69 
20:03:49  29.9   0.0   0.1  70.1   0.0    7   1194   8145   65    0   65 180.73 
20:03:50  29.9   0.0   0.1  70.0   0.1    7   1200   8177   65    0   65 180.61 
20:03:51  29.8   0.0   0.1  70.2   0.0    7   1232   8158   65    0   65 178.30 
20:03:52  29.9   0.0   0.0  70.1   0.0    7   1247   8036   65    0   65 179.38 
20:03:53  29.8   0.0   0.1  70.1   0.0    7   1274   8153   60    0   60 179.41 
20:03:54  29.9   0.0   0.1  70.1   0.0    7   1021   8044   65    0   65 178.61 
20:03:55  29.9   0.0   0.0  70.1   0.0    7   1217   8066   65    0   65 178.69 
20:03:56  29.8   0.0   0.1  70.1   0.0    7   1141   8191   65    0   65 178.22 
20:03:57  29.9   0.0   0.1  70.1   0.0    7   1484   8402   65    0   65 179.26 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:03:58  29.9   0.0   0.0  70.0   0.0    7   1260   8053   60    0   60 179.37 
20:03:59  29.9   0.0   0.1  70.0   0.1    7   1246   8313   65    0   65 178.38 
20:04:00  29.9   0.0   0.1  70.0   0.0    7   1330   8111   65    0   65 178.54 
20:04:01  30.0   0.0   0.0  70.0   0.0    7   1526   8512   65    0   65 180.96 
20:04:02  29.9   0.0   0.1  70.0   0.0    7   1257   8084   65    0   65 180.27 
20:04:03  30.0   0.0   0.0  70.0   0.0    7    887   8061   60    0   60 179.50 
20:04:04  29.9   0.0   0.0  70.1   0.0    7   1216   8200   66    0   65 178.24 
20:04:05  29.9   0.0   0.1  70.0   0.1    8   1363   8322   65    0   65 178.27 
20:04:06  29.8   0.0   0.1  70.1   0.0    7    959   7976   60    0   60 178.88 
20:04:07  29.9   0.0   0.0  70.0   0.0    7    944   7991   65    0   65 177.72 
20:04:08  29.9   0.0   0.0  70.1   0.0    7   1148   8221   60    0   60 179.08 
20:04:09  29.9   0.0   0.0  70.1   0.0    7   1479   8342   65    0   65 178.91 
20:04:10  29.9   0.0   0.1  70.0   0.0    7   1041   8063   60    0   60 176.63 
20:04:11  29.9   0.0   0.0  70.1   0.0    7   1341   8283   65    0   65 177.75 
20:04:12  29.9   0.0   0.0  70.1   0.0    5   1085   8009   60    0   60 178.74 
20:04:13  29.9   0.0   0.0  70.1   0.0    7   1116   8108   65    0   65 179.36 
20:04:14  29.9   0.0   0.1  70.0   0.1    7   1066   7977   60    0   60 177.66 
20:04:15  29.9   0.0   0.1  70.1   0.0    7   1334   8222   65    0   65 179.26 
20:04:16  29.9   0.0   0.0  70.1   0.0    7   1188   8093   60    0   60 179.48 
20:04:17  29.9   0.0   0.0  70.0   0.0    7   1469   8279   65    0   65 179.08 
20:04:18  28.1   0.0   0.1  71.8   0.0    2   1413   7958   57    2   62 171.14 
20:04:19  29.3   0.0   0.1  70.6   0.1    7   1409   7982   65    0   60 173.58 
20:04:20  29.8   0.0   0.0  70.2   0.0    7   1408   8390   70    0   70 177.38 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:04:21  29.9   0.0   0.0  70.1   0.0    7   1599   8389   65    0   66 178.74 
20:04:22  29.9   0.0   0.1  70.0   0.0    7   1728   8476   65    0   65 177.65 
20:04:23  29.9   0.0   0.1  70.1   0.0    7   1638   8496   70    0   70 177.70 
20:04:24  29.9   0.0   0.1  70.0   0.0    7   1711   8459   65    0   65 178.95 
20:04:25  29.9   0.0   0.1  69.9   0.1    7   1616   8564   65    0   65 177.10 
20:04:26  29.9   0.0   0.0  70.1   0.0    7   1117   8245   65    0   65 178.13 
20:04:27  29.9   0.0   0.0  70.0   0.0    7   1138   8211   70    0   70 177.52 
20:04:28  29.8   0.0   0.1  70.1   0.0    7   1333   8394   65    0   65 176.17 
20:04:29  29.9   0.0   0.0  70.1   0.0    7   1435   8280   65    0   65 177.23 
20:04:30  29.9   0.0   0.0  70.1   0.0    7   1199   7997   65    0   65 176.71 
20:04:31  29.9   0.0   0.0  70.1   0.0    7   1083   8076   65    0   65 176.69 
20:04:32  29.9   0.0   0.0  70.0   0.0    7   1066   7935   65    0   65 178.53 
20:04:33  29.9   0.0   0.1  70.0   0.0    7   1126   8098   65    0   65 177.34 
20:04:34  29.9   0.0   0.0  70.0   0.0    7   1221   8170   65    0   65 177.01 
20:04:35  29.9   0.0   0.0  70.0   0.0    7   1002   8167   65    0   65 177.53 
20:04:36  29.9   0.0   0.0  70.1   0.0    7   1406   8186   66    0   65 175.83 
20:04:37  29.8   0.0   0.1  70.1   0.0    7   1041   8028   65    0   65 175.84 
20:04:38  29.9   0.0   0.0  70.0   0.0    7   1234   8226   65    0   65 177.53 
20:04:39  29.9   0.0   0.0  70.1   0.0    7   1421   8335   65    0   65 177.65 
20:04:40  29.8   0.0   0.1  70.1   0.0    7   1307   8134   65    0   65 176.74 
20:04:41  29.9   0.0   0.1  70.1   0.0    7   1134   8131   65    0   65 179.51 
20:04:42  29.9   0.0   0.1  70.1   0.0    7   1171   8106   65    0   65 178.08 
20:04:43  29.9   0.0   0.1  70.0   0.0    7   1352   8265   65    0   65 178.64 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:04:44  29.9   0.0   0.0  70.0   0.0    7   1270   8235   65    0   65 179.67 
20:04:45  29.9   0.0   0.1  70.0   0.0    8   1383   8308   65    0   65 178.45 
20:04:46  29.9   0.0   0.1  70.0   0.0    7   1309   8262   60    0   60 178.31 
20:04:47  29.9   0.0   0.0  70.1   0.0    7   1325   8369   65    0   65 180.07 
20:04:48  29.8   0.0   0.1  70.1   0.0    7   1100   8149   65    0   65 178.57 
20:04:49  29.9   0.0   0.0  70.0   0.1    7   1412   8367   65    0   65 179.41 
20:04:50  29.8   0.0   0.1  69.8   0.3    7    980   8013   61    0   65 177.87 
20:04:51  29.9   0.0   0.1  70.0   0.0    7    914   7923   64    0   60 178.95 
20:04:52  29.9   0.0   0.0  70.1   0.0    7   1431   8253   65    0   65 179.69 
20:04:53  29.9   0.0   0.0  70.0   0.0    7   1003   7918   65    0   65 181.39 
20:04:54  29.9   0.0   0.1  70.1   0.0    7    962   8005   65    0   65 179.33 
20:04:55  29.9   0.0   0.0  70.1   0.0    7   1031   7893   60    0   60 178.70 
20:04:56  29.9   0.0   0.1  70.1   0.0    7   1049   8068   65    0   65 176.78 
20:04:57  29.9   0.0   0.0  70.1   0.0    7   1324   8223   60    0   60 179.57 
20:04:58  29.9   0.0   0.0  70.0   0.0    7   1244   8279   65    0   65 178.70 
20:04:59  29.9   0.0   0.1  70.0   0.0    7   1177   8022   65    0   65 179.37 
20:05:00  29.9   0.0   0.1  70.0   0.0    7   1352   8318   60    0   60 175.81 
20:05:01  29.9   0.0   0.0  70.1   0.0    7   1834   8579   65    0   65 178.78 
20:05:02  29.9   0.0   0.1  70.0   0.0    7   1304   8281   63    2   63 178.00 
20:05:03  29.9   0.0   0.1  70.0   0.0    7   1719   8491   65    0   65 178.08 
20:05:04  29.9   0.0   0.0  70.0   0.0    7   1114   7971   60    0   60 178.94 
20:05:05  29.9   0.0   0.0  70.0   0.1    7   1492   8333   65    0   65 179.80 
20:05:06  29.9   0.0   0.1  70.1   0.0    7   1195   8272   60    0   60 175.81 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:05:07  27.3   0.0   0.1  72.6   0.0    7   1728   8025   62    2   62 164.90 
20:05:08  29.9   0.0   0.1  70.0   0.0    7   1631   8395   65    0   65 177.27 
20:05:09  29.8   0.0   0.1  70.1   0.0    7   1359   8131   65    0   65 178.03 
20:05:10  29.9   0.0   0.1  70.1   0.0    7   1498   8290   70    0   70 178.09 
20:05:11  29.9   0.0   0.0  70.1   0.0    7   1437   8422   65    0   65 177.39 
20:05:12  30.0   0.0   0.0  69.8   0.1    7   1263   8244   65    0   65 177.19 
20:05:13  29.9   0.0   0.1  70.0   0.0    8   1398   8394   67    0   70 178.45 
20:05:14  29.9   0.0   0.1  70.1   0.0    7   1460   8420   68    0   65 177.48 
20:05:15  29.9   0.0   0.1  70.1   0.0    7   1014   8072   65    0   65 177.23 
20:05:16  29.9   0.0   0.1  70.1   0.0    7   1094   8132   65    0   65 176.13 
20:05:17  29.9   0.0   0.0  70.1   0.0    7   1249   8371   65    0   65 177.59 
20:05:18  29.9   0.0   0.1  70.0   0.0    7   1300   8174   65    0   65 177.97 
20:05:19  29.8   0.0   0.1  70.2   0.0    7   1379   8401   70    0   70 178.41 
20:05:20  29.9   0.0   0.0  70.0   0.1    7   1180   8085   65    0   65 177.67 
20:05:21  29.9   0.0   0.1  70.0   0.0    7   1496   8395   65    0   65 177.56 
20:05:22  29.9   0.0   0.0  70.0   0.0    7   1700   8391   65    0   65 177.67 
20:05:23  29.9   0.0   0.1  70.1   0.0    7   1790   8596   65    0   65 177.71 
20:05:24  29.9   0.0   0.0  70.1   0.0    7   1497   8318   65    0   65 177.78 
20:05:25  29.9   0.0   0.0  70.0   0.0    7   1384   8432   65    0   65 179.11 
20:05:26  29.9   0.0   0.1  70.0   0.0    7   1500   8343   65    0   65 177.56 
20:05:27  29.9   0.0   0.0  70.1   0.0    7   1145   8247   65    0   65 179.29 
20:05:28  29.9   0.0   0.1  70.0   0.1    7   1487   8338   65    0   65 178.84 
20:05:29  29.9   0.0   0.0  70.1   0.0    7   1400   8360   65    0   65 177.34 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:05:30  29.9   0.0   0.1  70.0   0.0    7   1321   8182   65    0   65 179.60 
20:05:31  29.9   0.0   0.0  70.1   0.0    7   1431   8275   65    0   65 179.40 
20:05:32  29.9   0.0   0.1  70.1   0.0    7   1287   8278   60    0   60 176.05 
20:05:33  29.9   0.0   0.0  70.0   0.0    7   1457   8441   65    0   65 179.21 
20:05:34  29.9   0.0   0.1  70.1   0.0    7   1571   8252   65    0   65 179.63 
20:05:35  29.9   0.0   0.1  68.3   1.8    7   1682   8354   65    0   65 180.62 
20:05:36  29.9   0.0   0.0  69.4   0.7    7   1509   8211   65    0   65 178.78 
20:05:37  29.8   0.0   0.1  70.1   0.0    7   1304   8178   60    0   60 177.52 
20:05:38  29.9   0.0   0.1  70.1   0.0    7   1041   7963   65    0   65 175.94 
20:05:39  29.9   0.0   0.0  70.0   0.0    7    947   7825   65    0   65 178.39 
20:05:40  29.9   0.0   0.0  70.1   0.0    7   1297   8103   65    0   65 177.95 
20:05:41  29.9   0.0   0.0  70.0   0.0    7   1060   8000   60    0   60 179.03 
20:05:42  29.9   0.0   0.1  70.1   0.0    7   1035   7924   65    0   65 179.30 
20:05:43  29.9   0.0   0.1  70.0   0.0    7   1149   8129   65    0   65 180.17 
20:05:44  29.9   0.0   0.0  70.1   0.0    7   1428   8211   60    0   60 178.41 
20:05:45  29.9   0.0   0.1  70.1   0.0    7   1318   8272   65    0   65 177.61 
20:05:46  29.9   0.0   0.1  70.0   0.0    7   1212   8092   60    0   60 177.10 
20:05:47  29.9   0.0   0.1  70.1   0.0    7   1078   8029   65    0   65 178.82 
20:05:48  29.9   0.0   0.1  70.0   0.0    7   1417   8006   65    0   65 178.61 
20:05:49  29.9   0.0   0.1  70.1   0.0    7   1093   8025   60    0   60 178.55 
20:05:50  29.8   0.0   0.1  70.0   0.1    7   1688   8512   65    0   65 179.28 
20:05:51  29.9   0.0   0.0  70.0   0.0    7   1491   8390   60    0   60 177.00 
20:05:52  29.9   0.0   0.0  70.0   0.0    7   1330   8200   65    0   65 178.53 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:05:53  29.8   0.0   0.1  70.1   0.0    7   1426   8315   60    0   60 177.88 
20:05:54  27.6   0.0   0.1  72.4   0.0    7   2129   8525   57    2   57 167.78 
20:05:55  29.9   0.0   0.1  70.0   0.0    7   1393   8223   70    0   70 179.62 
20:05:56  29.9   0.0   0.1  69.8   0.2    7   1533   8481   65    0   65 178.25 
20:05:57  29.9   0.0   0.1  70.1   0.0    7   1197   8105   65    0   65 179.55 
20:05:58  29.9   0.0   0.0  70.1   0.0    7   1289   8125   70    0   70 178.72 
20:05:59  30.0   0.0   0.0  70.0   0.0    7   1602   8317   65    0   65 179.57 
20:06:00  29.9   0.0   0.0  70.0   0.0    7   1326   8235   65    0   65 176.30 
20:06:01  29.9   0.0   0.1  69.9   0.1    7   1530   8430   65    0   65 178.18 
20:06:02  30.0   0.0   0.0  70.0   0.0    7   1799   8638   70    0   70 178.60 
20:06:03  29.9   0.0   0.1  70.0   0.0    7   1311   8318   65    0   65 179.17 
20:06:04  29.8   0.0   0.0  70.2   0.0    7   1426   8325   65    0   65 180.10 
20:06:05  29.9   0.0   0.1  70.1   0.0    7   1486   8353   65    0   65 178.46 
20:06:06  29.9   0.0   0.1  70.1   0.0    7   1703   8463   65    0   65 178.48 
20:06:07  29.9   0.0   0.0  70.1   0.0    7   1592   8423   65    0   65 177.64 
20:06:08  30.0   0.0   0.0  70.0   0.0    7   1667   8373   65    0   65 179.33 
20:06:09  29.9   0.0   0.1  70.1   0.0    7   1914   8620   65    0   65 178.93 
20:06:10  29.9   0.0   0.0  70.0   0.0    7   1436   8346   70    0   70 178.13 
20:06:11  29.9   0.0   0.0  70.1   0.0    7   1371   8261   65    0   65 178.09 
20:06:12  29.9   0.0   0.0  70.0   0.0    8   1109   8139   65    0   65 177.50 
20:06:13  29.8   0.0   0.0  70.2   0.0    7   1138   8245   65    0   65 177.56 
20:06:14  29.9   0.0   0.1  70.0   0.0    7   1210   8194   60    0   60 177.01 
20:06:15  29.8   0.0   0.0  70.2   0.0    7   1461   8272   65    0   65 178.13 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:06:16  29.9   0.0   0.1  70.1   0.0    7   1698   8402   65    0   65 177.63 
20:06:17  29.9   0.0   0.0  70.0   0.0    7   1382   8218   65    0   65 177.46 
20:06:18  29.9   0.0   0.0  70.1   0.0    7   1307   8229   65    0   65 178.45 
20:06:19  29.9   0.0   0.0  70.0   0.0    7   1286   8261   65    0   65 179.54 
20:06:20  29.9   0.0   0.1  70.0   0.1    7   1364   8166   65    0   65 177.30 
20:06:21  29.9   0.0   0.0  70.1   0.0    7   1393   8385   65    0   65 178.40 
20:06:22  29.8   0.0   0.1  70.1   0.0    7   1048   8050   60    0   60 177.49 
20:06:23  29.8   0.0   0.1  70.2   0.0    7   1092   7775   65    0   65 179.85 
20:06:24  29.9   0.0   0.1  70.0   0.0    7   1192   8077   65    0   65 179.99 
20:06:25  29.9   0.0   0.1  70.0   0.0    7   1144   8081   65    0   65 178.84 
20:06:26  29.9   0.0   0.0  70.1   0.0    7   1150   8138   65    0   65 178.29 
20:06:27  29.9   0.0   0.1  70.1   0.0    7   1168   8111   60    0   60 179.93 
20:06:28  29.9   0.0   0.1  70.0   0.0    7   1344   8277   65    0   65 180.75 
20:06:29  29.9   0.0   0.1  69.9   0.1    7   1085   8113   65    0   65 179.04 
20:06:30  29.9   0.0   0.1  70.0   0.0    7   1035   7977   60    0   60 177.67 
20:06:31  29.9   0.0   0.1  70.0   0.0    7   1370   8196   65    0   65 178.69 
20:06:32  29.8   0.0   0.0  70.2   0.0    7   1252   8134   65    0   65 179.37 
20:06:33  29.9   0.0   0.1  70.1   0.0    7    952   7993   60    0   60 179.04 
20:06:34  29.8   0.0   0.1  70.1   0.0    7   1087   8179   65    0   65 177.44 
20:06:35  29.9   0.0   0.1  70.0   0.0    7   1297   8344   65    0   65 178.20 
20:06:36  29.9   0.0   0.0  70.0   0.1    7   1272   8263   60    0   60 176.48 
20:06:37  29.9   0.0   0.1  70.0   0.0    7   1139   8193   65    0   65 179.69 
20:06:38  29.9   0.0   0.0  70.0   0.0    7   1329   8042   60    0   60 180.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:06:39  29.9   0.0   0.1  70.1   0.0    7   1187   8009   65    0   65 177.37 
20:06:40  29.9   0.0   0.0  70.1   0.0    7   1515   8363   60    0   60 178.61 
20:06:41  29.9   0.0   0.1  70.1   0.0    7   1493   8356   65    0   65 179.98 
20:06:42  29.9   0.0   0.1  70.0   0.0    7   1412   8180   60    0   60 179.76 
20:06:43  29.6   0.0   0.1  70.3   0.0    2   1884   8502   62    2   67 178.22 
20:06:44  27.9   0.0   0.1  72.0   0.0    7   1818   8707   65    0   60 166.04 
20:06:45  29.8   0.0   0.1  70.0   0.2    7   1400   8355   65    0   65 174.97 
20:06:46  29.9   0.0   0.0  70.1   0.0    7   1265   8128   65    0   65 177.73 
20:06:47  29.8   0.0   0.1  70.1   0.0    7   1085   8103   65    0   65 176.83 
20:06:48  29.9   0.0   0.1  70.1   0.0    7   1145   8235   70    0   70 177.33 
20:06:49  29.9   0.0   0.0  70.1   0.0    7   1058   8112   65    0   65 176.56 
20:06:50  29.9   0.0   0.1  70.0   0.0    7   1111   8093   65    0   65 178.28 
20:06:51  29.9   0.0   0.0  69.8   0.3    7    955   7946   65    0   65 176.59 
20:06:52  29.9   0.0   0.1  70.0   0.0    7   1218   8267   65    0   65 176.91 
20:06:53  29.9   0.0   0.0  70.1   0.0    7   1167   8200   70    0   70 176.75 
20:06:54  30.2   0.0   0.1  69.1   0.6    7   1370   8483   61    0   60 174.50 
20:06:55  29.9   0.0   0.0  70.1   0.0    7   1133   8203   65    0   65 176.02 
20:06:56  29.9   0.0   0.0  70.1   0.0    7   1197   8153   70    0   70 178.33 
20:06:57  29.8   0.0   0.0  70.2   0.0    7   1028   8152   65    0   65 174.49 
20:06:58  29.9   0.0   0.0  70.1   0.0    7   1092   8115   65    0   65 175.83 
20:06:59  29.8   0.0   0.1  70.1   0.0    7   1118   8202   65    0   65 177.89 
20:07:00  29.9   0.0   0.0  70.0   0.0    7   1333   8142   65    0   65 179.73 
20:07:01  29.9   0.0   0.1  70.0   0.0    7   1739   8560   65    0   65 176.49 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:07:02  29.9   0.0   0.0  70.1   0.0    7   1328   8152   65    0   65 177.01 
20:07:03  29.8   0.0   0.1  70.1   0.0    7   1606   8477   65    0   65 180.00 
20:07:04  29.9   0.0   0.1  70.1   0.0    7    962   7988   60    0   60 174.86 
20:07:05  29.9   0.0   0.1  70.0   0.1    7   1038   8214   65    0   65 176.20 
20:07:06  29.8   0.0   0.0  70.2   0.0    7   1161   8285   65    0   65 173.43 
20:07:07  29.9   0.0   0.1  70.0   0.0    7   1176   8312   65    0   65 175.56 
20:07:08  29.9   0.0   0.1  70.1   0.0    7   1096   8189   65    0   65 175.30 
20:07:09  29.9   0.0   0.1  70.0   0.0    7   1059   8221   60    0   60 175.78 
20:07:10  29.9   0.0   0.0  70.1   0.0    7   1120   8378   65    0   66 174.83 
20:07:11  30.0   0.0   0.0  70.0   0.0    7   1102   8251   65    0   65 176.79 
20:07:12  29.9   0.0   0.1  70.1   0.0    7    961   8228   65    0   65 175.19 
20:07:13  30.0   0.0   0.0  70.0   0.0    7   1082   8150   60    0   60 178.30 
20:07:14  29.8   0.0   0.1  70.1   0.0    7   1015   8245   65    0   65 175.49 
20:07:15  29.9   0.0   0.0  70.1   0.0    7    957   8069   65    0   65 177.64 
20:07:16  29.8   0.0   0.1  70.1   0.0    7    934   7893   60    0   60 174.46 
20:07:17  29.9   0.0   0.1  70.0   0.0    7   1038   7975   65    0   65 175.62 
20:07:18  30.0   0.0   0.0  70.0   0.0    7    948   7933   65    0   65 176.65 
20:07:19  29.9   0.0   0.1  70.0   0.0    7   1029   8063   60    0   60 175.64 
20:07:20  30.0   0.0   0.0  69.9   0.1    7   1002   8173   65    0   65 177.47 
20:07:21  29.9   0.0   0.1  69.9   0.2    7   1177   8369   62    0   62 175.08 
20:07:22  29.8   0.0   0.0  70.2   0.0    7   1528   8398   65    0   65 174.23 
20:07:23  29.9   0.0   0.1  70.1   0.0    7   1265   8415   60    0   60 176.38 
20:07:24  29.9   0.0   0.0  70.1   0.0    7   1134   8100   65    0   65 176.94 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:07:25  29.9   0.0   0.1  70.0   0.0    7   1429   8393   60    0   60 178.72 
20:07:26  30.0   0.0   0.0  70.0   0.0    7   1578   8401   65    0   65 175.83 
20:07:27  29.9   0.0   0.1  70.0   0.0    7   1165   8174   60    0   60 174.88 
20:07:28  29.9   0.0   0.0  70.1   0.0    8   1187   8216   65    0   65 177.98 
20:07:29  27.6   0.0   0.1  72.0   0.2    7   2527   8756   57    2   57 165.14 
20:07:30  29.9   0.0   0.1  70.1   0.0    7   1291   8302   65    0   65 174.69 
20:07:31  29.9   0.0   0.1  70.0   0.0    7   1586   8469   70    0   70 176.99 
20:07:32  29.9   0.0   0.0  70.0   0.0    7   1307   8148   65    0   65 173.73 
20:07:33  29.9   0.0   0.1  70.0   0.0    7   1348   8205   65    0   65 174.57 
20:07:34  29.9   0.0   0.0  70.0   0.1    7   1075   7956   65    0   65 175.06 
20:07:35  29.8   0.0   0.1  70.1   0.0    7    953   7999   65    0   65 175.87 
20:07:36  29.9   0.0   0.0  70.1   0.0    7   1115   8093   65    0   65 176.05 
20:07:37  29.9   0.0   0.1  70.0   0.0    7   1108   8155   65    0   65 177.27 
20:07:38  29.9   0.0   0.0  70.0   0.0    7   1612   8536   70    0   70 175.18 
20:07:39  29.9   0.0   0.1  70.0   0.0    7   1212   8175   65    0   65 177.48 
20:07:40  30.0   0.0   0.0  70.0   0.0    7   1100   8093   65    0   65 173.66 
20:07:41  29.8   0.0   0.1  70.1   0.0    7   1107   8161   65    0   65 175.94 
20:07:42  29.9   0.0   0.1  70.0   0.0    7   1231   8404   65    0   65 175.17 
20:07:43  29.9   0.0   0.1  70.0   0.0    7   1418   8317   65    0   65 176.11 
20:07:44  29.9   0.0   0.1  70.0   0.0    7   1263   8252   65    0   65 175.23 
20:07:45  29.9   0.0   0.1  70.0   0.0    7    985   8092   65    0   65 175.15 
20:07:46  29.9   0.0   0.1  70.0   0.0    7    992   8034   65    0   65 176.63 
20:07:47  29.9   0.0   0.0  70.1   0.0    7   1041   8115   65    0   65 176.17 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:07:48  29.9   0.0   0.0  70.1   0.0    7   1033   7847   60    0   60 175.41 
20:07:49  29.9   0.0   0.1  70.0   0.0    7   1131   8314   65    0   65 175.53 
20:07:50  30.0   0.0   0.0  69.9   0.1    7    949   8142   65    0   65 173.45 
20:07:51  29.9   0.0   0.1  70.1   0.0    7   1209   8174   65    0   65 171.81 
20:07:52  29.9   0.0   0.0  70.1   0.0    7    961   8095   65    0   65 175.93 
20:07:53  29.9   0.0   0.1  70.1   0.0    7   1110   8189   65    0   65 175.59 
20:07:54  29.9   0.0   0.1  70.0   0.0    7   1015   8180   60    0   60 175.24 
20:07:55  29.9   0.0   0.1  70.0   0.0    7   1089   8243   65    0   65 177.00 
20:07:56  29.9   0.0   0.1  70.0   0.0    7   1222   8263   65    0   65 176.40 
20:07:57  29.9   0.0   0.0  70.1   0.0    7   1216   8345   65    0   65 174.15 
20:07:58  29.9   0.0   0.0  70.0   0.0    7    994   7963   60    0   60 177.84 
20:07:59  29.9   0.0   0.0  70.1   0.0    7   1182   8189   65    0   65 173.34 
20:08:00  29.9   0.0   0.1  70.0   0.0    7    942   7915   65    0   65 175.54 
20:08:01  29.9   0.0   0.1  70.0   0.0    7   1049   7970   60    0   60 177.26 
20:08:02  29.9   0.0   0.0  70.0   0.0    7    973   7978   65    0   65 178.01 
20:08:03  29.9   0.0   0.0  70.1   0.0    7   1171   8112   65    0   65 176.16 
20:08:04  29.9   0.0   0.1  70.0   0.0    7   1229   8171   60    0   60 177.19 
20:08:05  29.9   0.0   0.0  69.9   0.1    7   1348   8214   65    0   65 178.82 
20:08:06  30.0   0.0   0.0  70.0   0.0    7   1231   8203   65    0   65 179.40 
20:08:07  29.9   0.0   0.1  70.1   0.0    7   1140   8271   60    0   60 177.22 
20:08:08  29.9   0.0   0.1  70.0   0.0    7   1321   8211   65    0   65 176.14 
20:08:09  29.9   0.0   0.1  70.0   0.0    7   1169   8249   60    0   60 174.91 
20:08:10  29.8   0.0   0.1  70.1   0.1    7   1005   8067   65    0   65 176.82 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:08:11  29.9   0.0   0.1  70.0   0.0    7   1226   8213   60    0   60 177.53 
20:08:12  30.0   0.0   0.0  70.0   0.0    7   1457   8343   65    0   65 177.56 
20:08:13  29.9   0.0   0.1  70.1   0.0    7    926   8059   60    0   60 175.89 
20:08:14  29.9   0.0   0.1  70.1   0.0    7   1141   8161   65    0   65 174.18 
20:08:15  29.9   0.0   0.0  70.1   0.0    7   1244   8366   60    0   60 175.70 
20:08:16  27.6   0.0   0.1  72.3   0.0    7   1766   8161   57    2   57 164.64 
20:08:17  29.9   0.0   0.1  70.0   0.0    7   1373   8116   69    0   70 176.95 
20:08:18  29.9   0.0   0.0  70.1   0.0    7    991   7946   66    0   65 177.66 
20:08:19  29.9   0.0   0.1  70.0   0.0    7   1032   8116   65    0   65 175.57 
20:08:20  29.9   0.0   0.0  70.1   0.1    7   1336   8146   65    0   65 175.11 
20:08:21  29.9   0.0   0.0  70.1   0.0    7   1371   8506   65    0   65 176.02 
20:08:22  29.9   0.0   0.0  70.0   0.0    7   1475   8303   65    0   65 173.85 
